timestamp,low,high,close
2021-04-12,960.0,1025.0,970.0
2021-04-13,945.0,980.0,950.0
2021-04-14,945.0,1000.0,980.0
2021-04-15,960.0,990.0,970.0
2021-04-16,960.0,985.0,965.0
2021-04-19,925.0,970.0,925.0
2021-04-20,905.0,940.0,910.0
2021-04-21,905.0,945.0,920.0
2021-04-22,920.0,960.0,950.0
2021-04-23,940.0,985.0,960.0
2021-04-26,940.0,970.0,945.0
2021-04-27,910.0,950.0,920.0
2021-04-28,920.0,930.0,925.0
2021-04-29,915.0,945.0,925.0
2021-04-30,920.0,955.0,950.0
2021-05-03,935.0,960.0,935.0
2021-05-04,920.0,945.0,935.0
2021-05-05,930.0,950.0,935.0
2021-05-06,930.0,950.0,940.0
2021-05-07,930.0,985.0,935.0
2021-05-10,905.0,945.0,915.0
2021-05-11,900.0,925.0,905.0
2021-05-12,900.0,925.0,905.0
2021-05-13,900.0,925.0,905.0
2021-05-14,900.0,925.0,905.0
2021-05-17,875.0,915.0,880.0
2021-05-18,870.0,895.0,895.0
2021-05-19,880.0,920.0,895.0
2021-05-20,895.0,935.0,925.0
2021-05-21,920.0,940.0,925.0
2021-05-24,895.0,935.0,905.0
2021-05-25,905.0,935.0,935.0
2021-05-26,905.0,935.0,935.0
2021-05-27,905.0,960.0,910.0
2021-05-28,905.0,925.0,910.0
2021-05-31,905.0,920.0,905.0
2021-06-01,905.0,920.0,905.0
2021-06-02,905.0,925.0,910.0
2021-06-03,910.0,925.0,910.0
2021-06-04,910.0,935.0,910.0
2021-06-07,910.0,950.0,910.0
2021-06-08,920.0,975.0,970.0
2021-06-09,970.0,1185.0,1115.0
2021-06-10,1125.0,1250.0,1230.0
2021-06-11,1155.0,1280.0,1215.0
2021-06-14,1135.0,1255.0,1160.0
2021-06-15,1135.0,1230.0,1165.0
2021-06-16,1170.0,1250.0,1230.0
2021-06-17,1215.0,1315.0,1240.0
2021-06-18,1200.0,1270.0,1245.0
2021-06-21,1180.0,1270.0,1205.0
2021-06-22,1205.0,1335.0,1250.0
2021-06-23,1245.0,1315.0,1285.0
2021-06-24,1265.0,1305.0,1265.0
2021-06-25,1250.0,1325.0,1280.0
2021-06-28,1240.0,1320.0,1240.0
2021-06-29,1215.0,1265.0,1245.0
2021-06-30,1245.0,1285.0,1250.0
2021-07-01,1240.0,1305.0,1245.0
2021-07-02,1230.0,1260.0,1245.0
2021-07-05,1235.0,1280.0,1250.0
2021-07-06,1250.0,1375.0,1345.0
2021-07-07,1320.0,1400.0,1340.0
2021-07-08,1320.0,1365.0,1335.0
2021-07-09,1325.0,1360.0,1355.0
2021-07-12,1345.0,1405.0,1365.0
2021-07-13,1285.0,1380.0,1315.0
2021-07-14,1230.0,1350.0,1295.0
2021-07-15,1295.0,1340.0,1305.0
2021-07-16,1290.0,1335.0,1290.0
2021-07-19,1255.0,1310.0,1255.0
2021-07-20,1255.0,1310.0,1255.0
2021-07-21,1230.0,1265.0,1230.0
2021-07-22,1190.0,1265.0,1255.0
2021-07-23,1210.0,1270.0,1240.0
2021-07-26,1210.0,1270.0,1255.0
2021-07-27,1240.0,1290.0,1255.0
2021-07-28,1250.0,1430.0,1385.0
2021-07-29,1335.0,1425.0,1380.0
2021-07-30,1305.0,1390.0,1350.0
2021-08-02,1335.0,1450.0,1425.0
2021-08-03,1350.0,1435.0,1385.0
2021-08-04,1355.0,1395.0,1375.0
2021-08-05,1345.0,1390.0,1350.0
2021-08-06,1345.0,1380.0,1365.0
2021-08-09,1365.0,1475.0,1440.0
2021-08-10,1375.0,1470.0,1440.0
2021-08-11,1375.0,1470.0,1440.0
2021-08-12,1385.0,1550.0,1400.0
2021-08-13,1375.0,1420.0,1405.0
2021-08-16,1350.0,1425.0,1405.0
2021-08-17,1350.0,1425.0,1405.0
2021-08-18,1310.0,1405.0,1310.0
2021-08-19,1220.0,1345.0,1230.0
2021-08-20,1230.0,1325.0,1290.0
2021-08-23,1200.0,1310.0,1200.0
2021-08-24,1210.0,1330.0,1295.0
2021-08-25,1265.0,1305.0,1270.0
2021-08-26,1240.0,1285.0,1280.0
2021-08-27,1250.0,1290.0,1290.0
2021-08-30,1300.0,1350.0,1330.0
2021-08-31,1290.0,1350.0,1350.0
2021-09-01,1285.0,1360.0,1300.0
2021-09-02,1280.0,1325.0,1305.0
2021-09-03,1300.0,1350.0,1350.0
2021-09-06,1330.0,1360.0,1345.0
2021-09-07,1340.0,1360.0,1350.0
2021-09-08,1335.0,1360.0,1350.0
2021-09-09,1345.0,1405.0,1360.0
2021-09-10,1360.0,1390.0,1365.0
2021-09-13,1340.0,1390.0,1380.0
2021-09-14,1360.0,1425.0,1380.0
2021-09-15,1375.0,1415.0,1385.0
2021-09-16,1365.0,1395.0,1375.0
2021-09-17,1370.0,1435.0,1435.0
2021-09-20,1355.0,1420.0,1370.0
2021-09-21,1340.0,1410.0,1385.0
2021-09-22,1360.0,1410.0,1385.0
2021-09-23,1345.0,1390.0,1380.0
2021-09-24,1315.0,1390.0,1330.0
2021-09-27,1310.0,1395.0,1395.0
2021-09-28,1360.0,1400.0,1395.0
2021-09-29,1375.0,1410.0,1405.0
2021-09-30,1335.0,1405.0,1380.0
2021-10-01,1340.0,1380.0,1340.0
2021-10-04,1325.0,1380.0,1330.0
2021-10-05,1315.0,1350.0,1325.0
2021-10-06,1245.0,1330.0,1305.0
2021-10-07,1270.0,1305.0,1295.0
2021-10-08,1270.0,1350.0,1290.0
2021-10-11,1260.0,1300.0,1275.0
2021-10-12,1255.0,1315.0,1260.0
2021-10-13,1175.0,1270.0,1175.0
2021-10-14,1170.0,1275.0,1245.0
2021-10-15,1220.0,1265.0,1265.0
2021-10-18,1220.0,1275.0,1235.0
2021-10-19,1220.0,1245.0,1220.0
2021-10-20,1220.0,1245.0,1220.0
2021-10-21,1220.0,1290.0,1290.0
2021-10-22,1230.0,1305.0,1245.0
2021-10-25,1225.0,1260.0,1245.0
2021-10-26,1245.0,1270.0,1260.0
2021-10-27,1230.0,1260.0,1240.0
2021-10-28,1180.0,1260.0,1185.0
2021-10-29,1180.0,1210.0,1195.0
2021-11-01,1195.0,1220.0,1205.0
2021-11-02,1155.0,1205.0,1155.0
2021-11-03,1145.0,1185.0,1175.0
2021-11-04,1170.0,1215.0,1200.0
2021-11-05,1190.0,1210.0,1195.0
2021-11-08,1190.0,1215.0,1200.0
2021-11-09,1190.0,1210.0,1190.0
2021-11-10,1190.0,1215.0,1195.0
2021-11-11,1195.0,1230.0,1205.0
2021-11-12,1200.0,1250.0,1200.0
2021-11-15,1200.0,1220.0,1200.0
2021-11-16,1170.0,1220.0,1190.0
2021-11-17,1180.0,1205.0,1180.0
2021-11-18,1170.0,1225.0,1200.0
2021-11-19,1200.0,1290.0,1265.0
2021-11-22,1220.0,1320.0,1305.0
2021-11-23,1240.0,1310.0,1250.0
2021-11-24,1235.0,1275.0,1270.0
2021-11-25,1220.0,1280.0,1225.0
2021-11-26,1160.0,1225.0,1165.0
2021-11-29,1150.0,1210.0,1205.0
2021-11-30,1180.0,1205.0,1180.0
2021-12-01,1165.0,1195.0,1195.0
2021-12-02,1170.0,1205.0,1185.0
2021-12-03,1170.0,1195.0,1170.0
2021-12-06,1165.0,1190.0,1170.0
2021-12-07,1170.0,1200.0,1170.0
2021-12-08,1160.0,1195.0,1170.0
2021-12-09,1165.0,1195.0,1180.0
2021-12-10,1160.0,1190.0,1165.0
2021-12-13,1165.0,1185.0,1175.0
2021-12-14,1160.0,1185.0,1165.0
2021-12-15,1165.0,1175.0,1165.0
2021-12-16,1120.0,1185.0,1150.0
2021-12-17,1145.0,1160.0,1150.0
2021-12-20,1145.0,1190.0,1165.0
2021-12-21,1160.0,1195.0,1195.0
2021-12-22,1195.0,1225.0,1215.0
2021-12-23,1185.0,1225.0,1205.0
2021-12-24,1175.0,1220.0,1210.0
2021-12-27,1195.0,1225.0,1210.0
2021-12-28,1205.0,1245.0,1220.0
2021-12-29,1215.0,1240.0,1240.0
2021-12-30,1200.0,1250.0,1215.0
2021-12-31,1200.0,1250.0,1215.0
2022-01-03,1200.0,1245.0,1230.0
2022-01-04,1185.0,1245.0,1195.0
2022-01-05,1180.0,1210.0,1200.0
2022-01-06,1135.0,1200.0,1155.0
2022-01-07,1145.0,1170.0,1155.0
2022-01-10,1130.0,1165.0,1130.0
2022-01-11,1075.0,1140.0,1095.0
2022-01-12,1090.0,1105.0,1095.0
2022-01-13,1090.0,1105.0,1095.0
2022-01-14,1085.0,1100.0,1090.0
2022-01-17,1085.0,1110.0,1095.0
2022-01-18,1085.0,1105.0,1095.0
2022-01-19,1095.0,1120.0,1120.0
2022-01-20,1090.0,1130.0,1100.0
2022-01-21,1085.0,1110.0,1095.0
2022-01-24,1035.0,1105.0,1055.0
2022-01-25,1020.0,1075.0,1020.0
2022-01-26,1050.0,1185.0,1155.0
2022-01-27,1115.0,1230.0,1215.0
2022-01-28,1150.0,1240.0,1205.0
2022-01-31,1160.0,1210.0,1165.0
2022-02-01,1160.0,1210.0,1165.0
2022-02-02,1155.0,1270.0,1265.0
2022-02-03,1215.0,1270.0,1250.0
2022-02-04,1215.0,1280.0,1230.0
2022-02-07,1230.0,1265.0,1245.0
2022-02-08,1215.0,1275.0,1225.0
2022-02-09,1230.0,1295.0,1270.0
2022-02-10,1270.0,1320.0,1275.0
2022-02-11,1230.0,1290.0,1235.0
2022-02-14,1195.0,1240.0,1225.0
2022-02-15,1210.0,1260.0,1215.0
2022-02-16,1185.0,1230.0,1190.0
2022-02-17,1155.0,1210.0,1165.0
2022-02-18,1155.0,1215.0,1200.0
2022-02-21,1155.0,1200.0,1160.0
2022-02-22,1130.0,1180.0,1150.0
2022-02-23,1130.0,1170.0,1130.0
2022-02-24,1100.0,1140.0,1115.0
2022-02-25,1085.0,1130.0,1090.0
2022-02-28,1085.0,1130.0,1090.0
2022-03-01,1085.0,1115.0,1090.0
2022-03-02,1075.0,1090.0,1090.0
2022-03-03,1075.0,1090.0,1090.0
2022-03-04,1080.0,1110.0,1085.0
2022-03-07,1055.0,1150.0,1145.0
2022-03-08,1065.0,1155.0,1070.0
2022-03-09,1020.0,1080.0,1055.0
2022-03-10,1065.0,1170.0,1170.0
2022-03-11,1135.0,1200.0,1195.0
2022-03-14,1195.0,1280.0,1280.0
2022-03-15,1265.0,1335.0,1295.0
2022-03-16,1290.0,1340.0,1305.0
2022-03-17,1315.0,1380.0,1345.0
2022-03-18,1325.0,1400.0,1360.0
2022-03-21,1360.0,1420.0,1390.0
2022-03-22,1365.0,1410.0,1400.0
2022-03-23,1365.0,1430.0,1395.0
2022-03-24,1375.0,1430.0,1420.0
2022-03-25,1355.0,1425.0,1390.0
2022-03-28,1350.0,1425.0,1400.0
2022-03-29,1395.0,1470.0,1420.0
2022-03-30,1395.0,1480.0,1460.0
2022-03-31,1470.0,1530.0,1520.0
2022-04-01,1455.0,1520.0,1485.0
2022-04-04,1490.0,1550.0,1530.0
2022-04-05,1510.0,1580.0,1575.0
2022-04-06,1580.0,1755.0,1705.0
2022-04-07,1590.0,1750.0,1615.0
2022-04-08,1615.0,1730.0,1695.0
2022-04-11,1630.0,1700.0,1675.0
2022-04-12,1680.0,1775.0,1755.0
2022-04-13,1690.0,1760.0,1700.0
2022-04-14,1685.0,1730.0,1720.0
2022-04-15,1685.0,1730.0,1720.0
2022-04-18,1700.0,1730.0,1705.0
2022-04-19,1690.0,1715.0,1690.0
2022-04-20,1695.0,1760.0,1740.0
2022-04-21,1645.0,1740.0,1705.0
2022-04-22,1700.0,1730.0,1710.0
2022-04-25,1650.0,1740.0,1695.0
2022-04-26,1675.0,1745.0,1685.0
2022-04-27,1675.0,1715.0,1705.0
2022-04-28,1700.0,1725.0,1710.0
2022-04-29,1700.0,1725.0,1710.0
2022-05-02,1700.0,1725.0,1710.0
2022-05-03,1700.0,1725.0,1710.0
2022-05-04,1700.0,1725.0,1710.0
2022-05-05,1700.0,1725.0,1710.0
2022-05-06,1700.0,1725.0,1710.0
2022-05-09,1625.0,1740.0,1670.0
2022-05-10,1555.0,1670.0,1555.0
2022-05-11,1450.0,1615.0,1615.0
2022-05-12,1505.0,1615.0,1505.0
2022-05-13,1430.0,1675.0,1575.0
2022-05-16,1430.0,1675.0,1575.0
2022-05-17,1600.0,1710.0,1650.0
2022-05-18,1665.0,1750.0,1705.0
2022-05-19,1610.0,1745.0,1700.0
2022-05-20,1730.0,1845.0,1775.0
2022-05-23,1660.0,1795.0,1740.0
2022-05-24,1675.0,1785.0,1695.0
2022-05-25,1690.0,1800.0,1755.0
2022-05-26,1690.0,1800.0,1755.0
2022-05-27,1690.0,1815.0,1690.0
2022-05-30,1680.0,1760.0,1690.0
2022-05-31,1640.0,1820.0,1820.0
2022-06-01,1640.0,1820.0,1820.0
2022-06-02,1780.0,1900.0,1800.0
2022-06-03,1795.0,1860.0,1815.0
2022-06-06,1790.0,1845.0,1820.0
2022-06-07,1805.0,1850.0,1810.0
2022-06-08,1815.0,1850.0,1850.0
2022-06-09,1805.0,1865.0,1855.0
2022-06-10,1765.0,1840.0,1795.0
2022-06-13,1740.0,1815.0,1770.0
2022-06-14,1770.0,1840.0,1835.0
2022-06-15,1775.0,1835.0,1795.0
2022-06-16,1795.0,1840.0,1830.0
2022-06-17,1790.0,1830.0,1805.0
2022-06-20,1790.0,1820.0,1800.0
2022-06-21,1810.0,1835.0,1830.0
2022-06-22,1815.0,1960.0,1960.0
2022-06-23,1915.0,2040.0,1990.0
2022-06-24,1945.0,2020.0,1990.0
2022-06-27,1910.0,2000.0,1985.0
2022-06-28,1920.0,1985.0,1985.0
2022-06-29,1975.0,1995.0,1990.0
2022-06-30,1990.0,2090.0,2040.0
2022-07-01,1990.0,2050.0,2010.0
2022-07-04,1920.0,2020.0,1920.0
2022-07-05,1920.0,1995.0,1980.0
2022-07-06,1960.0,2030.0,2030.0
2022-07-07,1900.0,2040.0,1900.0
2022-07-08,1895.0,2030.0,1900.0
2022-07-11,1910.0,2000.0,1920.0
2022-07-12,1920.0,1970.0,1930.0
2022-07-13,1900.0,1945.0,1935.0
2022-07-14,1910.0,1950.0,1945.0
2022-07-15,1860.0,1940.0,1860.0
2022-07-18,1785.0,1870.0,1850.0
2022-07-19,1830.0,1890.0,1860.0
2022-07-20,1815.0,1890.0,1850.0
2022-07-21,1800.0,1855.0,1835.0
2022-07-22,1830.0,1910.0,1875.0
2022-07-25,1860.0,1885.0,1885.0
2022-07-26,1870.0,1890.0,1890.0
2022-07-27,1875.0,1920.0,1910.0
2022-07-28,1840.0,1925.0,1885.0
2022-07-29,1855.0,1885.0,1875.0
2022-08-01,1860.0,1910.0,1880.0
2022-08-02,1890.0,1920.0,1920.0
2022-08-03,1895.0,1950.0,1950.0
2022-08-04,1865.0,1950.0,1875.0
2022-08-05,1810.0,1890.0,1850.0
2022-08-08,1820.0,1875.0,1850.0
2022-08-09,1825.0,1855.0,1825.0
2022-08-10,1810.0,1855.0,1840.0
2022-08-11,1825.0,1875.0,1840.0
2022-08-12,1785.0,1850.0,1850.0
2022-08-15,1825.0,1855.0,1830.0
2022-08-16,1840.0,1950.0,1950.0
2022-08-17,1840.0,1950.0,1950.0
2022-08-18,1935.0,1990.0,1990.0
2022-08-19,1990.0,2090.0,2090.0
2022-08-22,2040.0,2100.0,2090.0
2022-08-23,2070.0,2140.0,2100.0
2022-08-24,2000.0,2100.0,2010.0
2022-08-25,2000.0,2050.0,2000.0
2022-08-26,1995.0,2080.0,2020.0
2022-08-29,1975.0,2030.0,2020.0
2022-08-30,2020.0,2070.0,2030.0
2022-08-31,2020.0,2180.0,2180.0
2022-09-01,2050.0,2150.0,2080.0
2022-09-02,2030.0,2090.0,2060.0
2022-09-05,2040.0,2150.0,2100.0
2022-09-06,2070.0,2150.0,2080.0
2022-09-07,2060.0,2130.0,2100.0
2022-09-08,2090.0,2130.0,2090.0
2022-09-09,2100.0,2130.0,2110.0
2022-09-12,2130.0,2300.0,2140.0
2022-09-13,2160.0,2280.0,2220.0
2022-09-14,2140.0,2250.0,2250.0
2022-09-15,2220.0,2360.0,2330.0
2022-09-16,2210.0,2330.0,2230.0
2022-09-19,2230.0,2320.0,2250.0
2022-09-20,2230.0,2290.0,2240.0
2022-09-21,2230.0,2320.0,2300.0
2022-09-22,2300.0,2400.0,2310.0
2022-09-23,2320.0,2410.0,2390.0
2022-09-26,2340.0,2450.0,2360.0
2022-09-27,2280.0,2390.0,2360.0
2022-09-28,2350.0,2380.0,2380.0
2022-09-29,2350.0,2400.0,2400.0
2022-09-30,2330.0,2400.0,2390.0
2022-10-03,2290.0,2400.0,2380.0
2022-10-04,2380.0,2400.0,2400.0
2022-10-05,2360.0,2400.0,2390.0
2022-10-06,2370.0,2400.0,2390.0
2022-10-07,2330.0,2390.0,2330.0
2022-10-10,2320.0,2390.0,2390.0
2022-10-11,2340.0,2400.0,2340.0
2022-10-12,2350.0,2400.0,2390.0
2022-10-13,2380.0,2500.0,2490.0
2022-10-14,2470.0,2560.0,2510.0
2022-10-17,2450.0,2500.0,2500.0
2022-10-18,2490.0,2700.0,2700.0
2022-10-19,2520.0,2650.0,2590.0
2022-10-20,2570.0,2650.0,2630.0
2022-10-21,2600.0,2660.0,2630.0
2022-10-24,2620.0,2670.0,2630.0
2022-10-25,2600.0,2730.0,2700.0
2022-10-26,2650.0,2700.0,2660.0
2022-10-27,2680.0,2720.0,2720.0
2022-10-28,2700.0,2770.0,2760.0
2022-10-31,2740.0,2840.0,2820.0
2022-11-01,2650.0,2830.0,2760.0
2022-11-02,2610.0,2760.0,2650.0
2022-11-03,2500.0,2680.0,2630.0
2022-11-04,2570.0,2640.0,2630.0
2022-11-07,2580.0,2670.0,2600.0
2022-11-08,2580.0,2670.0,2600.0
2022-11-09,2580.0,2670.0,2600.0
2022-11-10,2580.0,2670.0,2600.0
2022-11-11,2540.0,2620.0,2600.0
2022-11-14,2560.0,2660.0,2640.0
2022-11-15,2620.0,2770.0,2760.0
2022-11-16,2760.0,2900.0,2840.0
2022-11-17,2790.0,2860.0,2820.0
2022-11-18,2740.0,2850.0,2830.0
2022-11-21,2720.0,2820.0,2760.0
2022-11-22,2750.0,2820.0,2750.0
2022-11-23,2750.0,2860.0,2780.0
2022-11-24,2790.0,2880.0,2830.0
2022-11-25,2750.0,2840.0,2770.0
2022-11-28,2780.0,2910.0,2860.0
2022-11-29,2770.0,2900.0,2840.0
2022-11-30,2840.0,3090.0,3090.0
2022-12-01,2840.0,3090.0,3090.0
2022-12-02,2910.0,3010.0,2950.0
2022-12-05,2910.0,2960.0,2920.0
2022-12-06,2820.0,2940.0,2910.0
2022-12-07,2860.0,2940.0,2880.0
2022-12-08,2680.0,2880.0,2680.0
2022-12-09,2500.0,2530.0,2500.0
2022-12-12,2330.0,2650.0,2550.0
2022-12-13,2520.0,2650.0,2600.0
2022-12-14,2580.0,2610.0,2590.0
2022-12-15,2550.0,2600.0,2570.0
2022-12-16,2540.0,2590.0,2560.0
2022-12-19,2530.0,2620.0,2550.0
2022-12-20,2520.0,2600.0,2570.0
2022-12-21,2550.0,2640.0,2600.0
2022-12-22,2570.0,2600.0,2600.0
2022-12-23,2560.0,2640.0,2620.0
2022-12-26,2630.0,2700.0,2650.0
2022-12-27,2640.0,2820.0,2820.0
2022-12-28,2660.0,2820.0,2680.0
2022-12-29,2610.0,2770.0,2740.0
2022-12-30,2650.0,2750.0,2650.0
2023-01-02,2650.0,2750.0,2740.0
2023-01-03,2710.0,2860.0,2770.0
2023-01-04,2740.0,2840.0,2740.0
2023-01-05,2670.0,2820.0,2810.0
2023-01-06,2770.0,2890.0,2800.0
2023-01-09,2700.0,2830.0,2740.0
2023-01-10,2670.0,2760.0,2720.0
2023-01-11,2660.0,2790.0,2680.0
2023-01-12,2660.0,2790.0,2680.0
2023-01-13,2660.0,2790.0,2680.0
2023-01-16,2660.0,2790.0,2680.0
2023-01-17,2660.0,2750.0,2720.0
2023-01-18,2690.0,2760.0,2730.0
2023-01-19,2710.0,2760.0,2750.0
2023-01-20,2670.0,2760.0,2760.0
2023-01-24,2660.0,2740.0,2670.0
2023-01-25,2630.0,2690.0,2660.0
2023-01-26,2640.0,2750.0,2750.0
2023-01-27,2710.0,2810.0,2790.0
2023-01-30,2730.0,2850.0,2850.0
2023-01-31,2750.0,2860.0,2830.0
2023-02-01,2790.0,3150.0,2970.0
2023-02-02,2920.0,3020.0,2950.0
2023-02-03,2920.0,2990.0,2990.0
2023-02-06,2880.0,3000.0,2920.0
2023-02-07,2890.0,2950.0,2940.0
2023-02-08,2940.0,3000.0,2950.0
2023-02-09,2940.0,2980.0,2950.0
2023-02-10,2880.0,2960.0,2950.0
2023-02-13,2940.0,3030.0,2970.0
2023-02-14,2960.0,3010.0,3010.0
2023-02-15,2970.0,3070.0,3070.0
2023-02-16,2980.0,3100.0,2980.0
2023-02-17,2910.0,3020.0,2980.0
2023-02-20,2980.0,3040.0,3040.0
2023-02-21,3010.0,3060.0,3060.0
2023-02-22,3020.0,3060.0,3030.0
2023-02-23,2950.0,3030.0,2980.0
2023-02-24,2910.0,3010.0,2910.0
2023-02-27,2840.0,2950.0,2950.0
2023-02-28,2860.0,2960.0,2900.0
2023-03-01,2860.0,2930.0,2890.0
2023-03-02,2900.0,2970.0,2960.0
2023-03-03,2770.0,2980.0,2770.0
2023-03-06,2790.0,2860.0,2820.0
2023-03-07,2810.0,2840.0,2810.0
2023-03-08,2790.0,2870.0,2870.0
2023-03-09,2830.0,2890.0,2830.0
2023-03-10,2800.0,2870.0,2870.0
2023-03-13,2800.0,2870.0,2870.0
2023-03-14,2840.0,2890.0,2840.0
2023-03-15,2840.0,2900.0,2850.0
2023-03-16,2790.0,2900.0,2800.0
2023-03-17,2810.0,2920.0,2860.0
2023-03-20,2810.0,2900.0,2850.0
2023-03-21,2810.0,2900.0,2900.0
2023-03-24,2860.0,2990.0,2930.0
2023-03-27,2850.0,2930.0,2900.0
2023-03-28,2900.0,2990.0,2980.0
2023-03-29,2910.0,2980.0,2950.0
2023-03-30,2820.0,2960.0,2870.0
2023-03-31,2870.0,2960.0,2880.0
2023-04-03,2890.0,2940.0,2920.0
2023-04-04,2840.0,2940.0,2870.0
2023-04-05,2770.0,2890.0,2800.0
2023-04-06,2650.0,2820.0,2700.0
2023-04-10,2700.0,2830.0,2810.0
2023-04-11,2760.0,2830.0,2810.0
2023-04-12,2690.0,2810.0,2800.0
2023-04-13,2710.0,2770.0,2740.0
2023-04-14,2730.0,2760.0,2750.0
2023-04-17,2700.0,2760.0,2720.0
2023-04-18,2700.0,2740.0,2720.0
2023-04-25,2810.0,2900.0,2840.0
2023-04-26,2810.0,2900.0,2840.0
2023-04-27,2810.0,2900.0,2840.0
2023-04-28,2820.0,2900.0,2900.0
2023-05-02,2860.0,3000.0,3000.0
2023-05-03,2860.0,3000.0,3000.0
2023-05-04,2960.0,3030.0,3020.0
2023-05-05,2940.0,3020.0,2970.0
2023-05-08,2920.0,2990.0,2960.0
2023-05-09,2930.0,2960.0,2950.0
2023-05-10,2880.0,2970.0,2920.0
2023-05-11,2860.0,2940.0,2880.0
2023-05-12,2890.0,3000.0,2940.0
2023-05-15,2930.0,3030.0,2940.0
2023-05-16,2910.0,2970.0,2940.0
2023-05-17,2920.0,2970.0,2930.0
2023-05-19,2880.0,2950.0,2900.0
2023-05-22,2820.0,2940.0,2880.0
2023-05-23,2830.0,2920.0,2860.0
2023-05-24,2780.0,2870.0,2810.0
2023-05-25,2720.0,2810.0,2720.0
2023-05-26,2710.0,2760.0,2740.0
2023-05-29,2680.0,2760.0,2740.0
2023-05-30,2660.0,2730.0,2670.0
2023-05-31,2640.0,2700.0,2640.0
2023-06-05,2680.0,2810.0,2720.0
2023-06-06,2680.0,2760.0,2680.0
2023-06-07,2660.0,2750.0,2740.0
2023-06-08,2660.0,2750.0,2740.0
2023-06-09,2680.0,2750.0,2700.0
2023-06-12,2700.0,2780.0,2730.0
2023-06-13,2700.0,2760.0,2740.0
2023-06-14,2670.0,2750.0,2700.0
2023-06-15,2640.0,2700.0,2650.0
2023-06-16,2530.0,2650.0,2580.0
2023-06-19,2580.0,2630.0,2600.0
2023-06-20,2550.0,2610.0,2580.0
2023-06-21,2550.0,2610.0,2590.0
2023-06-22,2590.0,2630.0,2590.0
2023-06-23,2560.0,2620.0,2610.0
2023-06-26,2570.0,2630.0,2600.0
2023-06-27,2550.0,2620.0,2580.0
2023-07-03,2550.0,2630.0,2590.0
2023-07-04,2570.0,2650.0,2600.0
2023-07-05,2580.0,2620.0,2620.0
2023-07-06,2590.0,2750.0,2740.0
2023-07-07,2680.0,2740.0,2680.0
2023-07-10,2680.0,2730.0,2710.0
2023-07-11,2700.0,2780.0,2770.0
2023-07-12,2720.0,2800.0,2780.0
2023-07-13,2730.0,2810.0,2780.0
2023-07-14,2730.0,2790.0,2770.0
2023-07-17,2760.0,2800.0,2770.0
2023-07-18,2730.0,2770.0,2750.0
2023-07-20,2750.0,2820.0,2800.0
2023-07-21,2800.0,2880.0,2870.0
2023-07-24,2810.0,2890.0,2840.0
2023-07-25,2810.0,2890.0,2810.0
2023-07-26,2760.0,2830.0,2830.0
2023-07-27,2690.0,2820.0,2750.0
2023-07-28,2640.0,2750.0,2730.0
2023-07-31,2650.0,2740.0,2700.0
2023-08-01,2730.0,2860.0,2860.0
2023-08-02,2810.0,2900.0,2880.0
2023-08-03,2840.0,2940.0,2880.0
2023-08-04,2770.0,2870.0,2820.0
2023-08-07,2770.0,2890.0,2780.0
2023-08-08,2760.0,2830.0,2780.0
2023-08-09,2770.0,2870.0,2850.0
2023-08-10,2780.0,2860.0,2780.0
2023-08-11,2780.0,2870.0,2830.0
2023-08-14,2820.0,2910.0,2890.0
2023-08-15,2890.0,2940.0,2910.0
2023-08-16,2910.0,3030.0,2940.0
2023-08-18,2880.0,3010.0,2900.0
2023-08-21,2920.0,3020.0,2990.0
2023-08-22,2910.0,2980.0,2910.0
2023-08-23,2910.0,3000.0,2930.0
2023-08-24,2890.0,2970.0,2890.0
2023-08-25,2880.0,2950.0,2890.0
2023-08-28,2870.0,2930.0,2870.0
2023-08-29,2860.0,2930.0,2900.0
2023-08-30,2860.0,2920.0,2900.0
2023-08-31,2870.0,2920.0,2900.0
2023-09-01,2820.0,2910.0,2880.0
2023-09-04,2840.0,2910.0,2850.0
2023-09-05,2820.0,2860.0,2840.0
2023-09-06,2770.0,2870.0,2810.0
2023-09-07,2810.0,2900.0,2900.0
2023-09-08,2820.0,2920.0,2870.0
2023-09-11,2880.0,2950.0,2950.0
2023-09-12,2920.0,2990.0,2980.0
2023-09-13,2930.0,3000.0,2960.0
2023-09-14,2840.0,2960.0,2840.0
2023-09-15,2840.0,2920.0,2900.0
2023-09-18,2840.0,2910.0,2900.0
2023-09-19,2860.0,2910.0,2900.0
2023-09-20,2860.0,2920.0,2900.0
2023-09-21,2860.0,2930.0,2880.0
2023-09-22,2880.0,2920.0,2900.0
2023-09-25,2900.0,2970.0,2910.0
2023-09-26,2930.0,2980.0,2960.0
2023-09-27,2910.0,2980.0,2930.0
2023-09-29,2910.0,2980.0,2960.0
2023-10-02,2930.0,2970.0,2950.0
2023-10-03,2900.0,2980.0,2950.0
2023-10-04,2870.0,2970.0,2870.0
2023-10-05,2890.0,2930.0,2900.0
2023-10-06,2720.0,2950.0,2730.0
2023-10-09,2750.0,2830.0,2820.0
2023-10-10,2820.0,2920.0,2900.0
2023-10-11,2810.0,2900.0,2850.0
2023-10-12,2810.0,2900.0,2850.0
2023-10-13,2750.0,2850.0,2810.0
2023-10-16,2800.0,2870.0,2800.0
2023-10-17,2790.0,2870.0,2790.0
2023-10-18,2780.0,2840.0,2810.0
2023-10-19,2800.0,2840.0,2810.0
