timestamp,low,high,close
2020-10-01,1350.0,1350.0,1350.0
2020-10-02,1325.0,1325.0,1325.0
2020-10-05,1325.0,1325.0,1325.0
2020-10-06,1325.0,1325.0,1325.0
2020-10-07,1355.0,1375.0,1355.0
2020-10-08,1400.0,1400.0,1400.0
2020-10-09,1400.0,1400.0,1400.0
2020-10-12,1370.0,1370.0,1370.0
2020-10-13,1370.0,1370.0,1370.0
2020-10-14,1370.0,1370.0,1370.0
2020-10-15,1370.0,1370.0,1370.0
2020-10-16,1370.0,1370.0,1370.0
2020-10-19,1370.0,1370.0,1370.0
2020-10-20,1370.0,1370.0,1370.0
2020-10-21,1370.0,1370.0,1370.0
2020-10-22,1370.0,1370.0,1370.0
2020-10-23,1370.0,1370.0,1370.0
2020-10-26,1370.0,1370.0,1370.0
2020-10-27,1370.0,1370.0,1370.0
2020-10-28,1370.0,1370.0,1370.0
2020-10-29,1370.0,1370.0,1370.0
2020-10-30,1370.0,1370.0,1370.0
2020-11-02,1370.0,1370.0,1370.0
2020-11-03,1370.0,1470.0,1370.0
2020-11-04,1370.0,1370.0,1370.0
2020-11-05,1480.0,1480.0,1480.0
2020-11-06,1460.0,1460.0,1460.0
2020-11-09,1460.0,1460.0,1460.0
2020-11-10,1460.0,1460.0,1460.0
2020-11-11,1500.0,1500.0,1500.0
2020-11-12,1500.0,1500.0,1500.0
2020-11-13,1500.0,1500.0,1500.0
2020-11-16,1500.0,1500.0,1500.0
2020-11-17,1500.0,1500.0,1500.0
2020-11-18,1500.0,1500.0,1500.0
2020-11-19,1395.0,1395.0,1395.0
2020-11-20,1425.0,1425.0,1425.0
2020-11-23,1710.0,1710.0,1710.0
2020-11-24,1600.0,1710.0,1600.0
2020-11-25,1600.0,1600.0,1600.0
2020-11-26,1490.0,1490.0,1490.0
2020-11-27,1850.0,1850.0,1850.0
2020-11-30,1725.0,1725.0,1725.0
2020-12-01,1605.0,1725.0,1605.0
2020-12-02,1840.0,1840.0,1840.0
2020-12-03,1840.0,1840.0,1840.0
2020-12-04,1840.0,1840.0,1840.0
2020-12-07,1715.0,1800.0,1715.0
2020-12-08,1700.0,1900.0,1790.0
2020-12-09,1700.0,1900.0,1790.0
2020-12-10,1665.0,1750.0,1750.0
2020-12-11,1630.0,1710.0,1635.0
2020-12-14,1630.0,1680.0,1675.0
2020-12-15,1665.0,1675.0,1665.0
2020-12-16,1650.0,1650.0,1650.0
2020-12-17,1550.0,1685.0,1685.0
2020-12-18,1585.0,1675.0,1585.0
2020-12-21,1640.0,1980.0,1980.0
2020-12-22,1900.0,1980.0,1910.0
2020-12-23,1780.0,1780.0,1780.0
2020-12-24,1780.0,1780.0,1780.0
2020-12-25,1780.0,1780.0,1780.0
2020-12-28,1670.0,1720.0,1670.0
2020-12-29,1555.0,1670.0,1565.0
2020-12-30,1565.0,1565.0,1565.0
2020-12-31,1565.0,1565.0,1565.0
2021-01-01,1565.0,1565.0,1565.0
2021-01-04,1460.0,1520.0,1515.0
2021-01-05,1420.0,1890.0,1620.0
2021-01-06,1620.0,1620.0,1620.0
2021-01-07,1605.0,1605.0,1605.0
2021-01-08,1605.0,1620.0,1620.0
2021-01-11,1520.0,1570.0,1520.0
2021-01-12,1520.0,1520.0,1520.0
2021-01-13,1570.0,1605.0,1605.0
2021-01-14,1605.0,1605.0,1605.0
2021-01-15,1525.0,1795.0,1795.0
2021-01-18,1785.0,2100.0,1785.0
2021-01-19,1735.0,1740.0,1740.0
2021-01-20,1730.0,1740.0,1740.0
2021-01-21,1740.0,1740.0,1740.0
2021-01-22,1620.0,1740.0,1620.0
2021-01-25,1705.0,1995.0,1790.0
2021-01-26,1790.0,1790.0,1790.0
2021-01-27,1665.0,1740.0,1665.0
2021-01-28,1565.0,1645.0,1565.0
2021-01-29,1470.0,1640.0,1640.0
2021-02-01,1635.0,1635.0,1635.0
2021-02-02,1630.0,1630.0,1630.0
2021-02-03,1570.0,1620.0,1570.0
2021-02-04,1565.0,1580.0,1580.0
2021-02-05,1580.0,1695.0,1685.0
2021-02-08,1685.0,1690.0,1690.0
2021-02-09,1700.0,1745.0,1745.0
2021-02-10,1650.0,1745.0,1650.0
2021-02-11,1535.0,1650.0,1610.0
2021-02-12,1535.0,1650.0,1610.0
2021-02-15,1560.0,1615.0,1560.0
2021-02-16,1515.0,1605.0,1605.0
2021-02-17,1505.0,1655.0,1515.0
2021-02-18,1515.0,1845.0,1800.0
2021-02-19,1800.0,1800.0,1800.0
2021-02-22,1800.0,1800.0,1800.0
2021-02-23,1675.0,1745.0,1675.0
2021-02-24,1675.0,1680.0,1675.0
2021-02-25,1675.0,1675.0,1675.0
2021-02-26,1675.0,1700.0,1700.0
2021-03-01,1590.0,1615.0,1600.0
2021-03-02,1555.0,1995.0,1555.0
2021-03-03,1560.0,1580.0,1580.0
2021-03-04,1580.0,1580.0,1580.0
2021-03-05,1580.0,1580.0,1580.0
2021-03-08,1580.0,1590.0,1590.0
2021-03-09,1590.0,1985.0,1985.0
2021-03-10,1850.0,1995.0,1855.0
2021-03-11,1850.0,1995.0,1855.0
2021-03-12,1740.0,1850.0,1750.0
2021-03-15,1655.0,1750.0,1715.0
2021-03-16,1680.0,1715.0,1700.0
2021-03-17,1750.0,1750.0,1750.0
2021-03-18,1665.0,1750.0,1665.0
2021-03-19,1750.0,1750.0,1750.0
2021-03-22,1750.0,1750.0,1750.0
2021-03-23,1660.0,2180.0,2000.0
2021-03-24,1860.0,2450.0,2340.0
2021-03-25,2180.0,2350.0,2180.0
2021-03-26,2030.0,2180.0,2030.0
2021-03-29,1905.0,2300.0,2100.0
2021-03-30,2110.0,2300.0,2110.0
2021-03-31,1965.0,2000.0,2000.0
2021-04-01,1860.0,2010.0,1860.0
2021-04-02,1860.0,2010.0,1860.0
2021-04-05,1845.0,2300.0,1935.0
2021-04-06,1935.0,2240.0,2100.0
2021-04-07,2050.0,2250.0,2150.0
2021-04-08,2100.0,2270.0,2170.0
2021-04-09,2160.0,2170.0,2160.0
2021-04-12,2060.0,2240.0,2090.0
2021-04-13,1955.0,2060.0,1955.0
2021-04-14,1960.0,2250.0,2170.0
2021-04-15,2030.0,2170.0,2140.0
2021-04-16,2100.0,2260.0,2130.0
2021-04-19,2030.0,2130.0,2130.0
2021-04-20,2000.0,2130.0,2000.0
2021-04-21,2000.0,2000.0,2000.0
2021-04-22,2000.0,2100.0,2000.0
2021-04-23,1890.0,2390.0,1970.0
2021-04-26,1970.0,2250.0,2000.0
2021-04-27,1900.0,2230.0,1900.0
2021-04-28,2030.0,2130.0,2030.0
2021-04-29,2030.0,2030.0,2030.0
2021-04-30,2040.0,2060.0,2060.0
2021-05-03,2080.0,2100.0,2100.0
2021-05-04,2130.0,2380.0,2310.0
2021-05-05,2150.0,2610.0,2250.0
2021-05-06,2250.0,2400.0,2300.0
2021-05-07,2300.0,2700.0,2600.0
2021-05-10,2450.0,2700.0,2510.0
2021-05-11,2350.0,2510.0,2350.0
2021-05-12,2350.0,2510.0,2350.0
2021-05-13,2350.0,2510.0,2350.0
2021-05-14,2350.0,2510.0,2350.0
2021-05-17,2350.0,2450.0,2350.0
2021-05-18,2350.0,2350.0,2350.0
2021-05-19,2200.0,2490.0,2470.0
2021-05-20,2470.0,2480.0,2470.0
2021-05-21,2470.0,2580.0,2470.0
2021-05-24,2310.0,2470.0,2310.0
2021-05-25,2160.0,2400.0,2300.0
2021-05-26,2160.0,2400.0,2300.0
2021-05-27,2200.0,2350.0,2230.0
2021-05-28,2250.0,2300.0,2300.0
2021-05-31,2350.0,2400.0,2350.0
2021-06-01,2350.0,2400.0,2350.0
2021-06-02,2190.0,2600.0,2350.0
2021-06-03,2200.0,2200.0,2200.0
2021-06-04,2200.0,2350.0,2200.0
2021-06-07,2200.0,2200.0,2200.0
2021-06-08,2050.0,2090.0,2050.0
2021-06-09,2050.0,2050.0,2050.0
2021-06-10,2070.0,2240.0,2220.0
2021-06-11,2070.0,2120.0,2070.0
2021-06-14,2100.0,2150.0,2150.0
2021-06-15,2200.0,2400.0,2200.0
2021-06-16,2090.0,2200.0,2090.0
2021-06-17,2250.0,2250.0,2250.0
2021-06-18,2250.0,2250.0,2250.0
2021-06-21,2150.0,2800.0,2300.0
2021-06-22,2150.0,2300.0,2300.0
2021-06-23,2350.0,2350.0,2350.0
2021-06-24,2300.0,2800.0,2400.0
2021-06-25,2350.0,2350.0,2350.0
2021-06-28,2250.0,2400.0,2350.0
2021-06-29,2200.0,2250.0,2200.0
2021-06-30,2150.0,2200.0,2160.0
2021-07-01,2210.0,2210.0,2210.0
2021-07-02,2210.0,2220.0,2220.0
2021-07-05,2220.0,2220.0,2220.0
2021-07-06,2150.0,2220.0,2220.0
2021-07-07,2150.0,2150.0,2150.0
2021-07-08,2220.0,2220.0,2220.0
2021-07-09,2220.0,2220.0,2220.0
2021-07-12,2100.0,2150.0,2100.0
2021-07-13,2070.0,2280.0,2070.0
2021-07-14,2000.0,2020.0,2010.0
2021-07-15,2040.0,2140.0,2140.0
2021-07-16,2040.0,2140.0,2140.0
2021-07-19,2010.0,2350.0,2140.0
2021-07-20,2010.0,2350.0,2140.0
2021-07-21,2070.0,2070.0,2070.0
2021-07-22,2070.0,2070.0,2070.0
2021-07-23,2070.0,2070.0,2070.0
2021-07-26,2050.0,2350.0,2200.0
2021-07-27,2070.0,2500.0,2380.0
2021-07-28,2220.0,2350.0,2220.0
2021-07-29,2080.0,2120.0,2120.0
2021-07-30,2060.0,2130.0,2130.0
2021-08-02,2080.0,2150.0,2150.0
2021-08-03,2250.0,2500.0,2400.0
2021-08-04,2380.0,2380.0,2380.0
2021-08-05,2350.0,2380.0,2370.0
2021-08-06,2370.0,2370.0,2370.0
2021-08-09,2260.0,2370.0,2260.0
2021-08-10,2260.0,2460.0,2290.0
2021-08-11,2260.0,2460.0,2290.0
2021-08-12,2270.0,2270.0,2270.0
2021-08-13,2260.0,2350.0,2280.0
2021-08-16,2260.0,2350.0,2260.0
2021-08-17,2260.0,2350.0,2260.0
2021-08-18,2260.0,2280.0,2260.0
2021-08-19,2360.0,2390.0,2360.0
2021-08-20,2210.0,2210.0,2210.0
2021-08-23,2210.0,2210.0,2210.0
2021-08-24,2210.0,2210.0,2210.0
2021-08-25,2150.0,2150.0,2150.0
2021-08-26,2150.0,2150.0,2150.0
2021-08-27,2010.0,2010.0,2010.0
2021-08-30,2060.0,2060.0,2060.0
2021-08-31,2350.0,2350.0,2350.0
2021-09-01,2240.0,2360.0,2240.0
2021-09-02,2240.0,2240.0,2240.0
2021-09-03,2240.0,2240.0,2240.0
2021-09-06,2130.0,2160.0,2130.0
2021-09-07,2130.0,2130.0,2130.0
2021-09-08,2150.0,2150.0,2150.0
2021-09-09,2150.0,2150.0,2150.0
2021-09-10,2080.0,2200.0,2200.0
2021-09-13,2200.0,2450.0,2300.0
2021-09-14,2150.0,2300.0,2180.0
2021-09-15,2200.0,2500.0,2350.0
2021-09-16,2300.0,2300.0,2300.0
2021-09-17,2300.0,2400.0,2400.0
2021-09-20,2250.0,2320.0,2250.0
2021-09-21,2160.0,2250.0,2250.0
2021-09-22,2250.0,2250.0,2250.0
2021-09-23,2190.0,2420.0,2400.0
2021-09-24,2340.0,3000.0,2400.0
2021-09-27,2270.0,2520.0,2520.0
2021-09-28,2350.0,2530.0,2530.0
2021-09-29,2420.0,2940.0,2520.0
2021-09-30,2520.0,2820.0,2540.0
2021-10-01,2580.0,2580.0,2580.0
2021-10-04,2410.0,2580.0,2410.0
2021-10-05,2260.0,2450.0,2260.0
2021-10-06,2270.0,2270.0,2270.0
2021-10-07,2210.0,2290.0,2290.0
2021-10-08,2210.0,2220.0,2220.0
2021-10-11,2160.0,2250.0,2250.0
2021-10-12,2250.0,2500.0,2270.0
2021-10-13,2170.0,2820.0,2270.0
2021-10-14,2130.0,2400.0,2350.0
2021-10-15,2190.0,2420.0,2380.0
2021-10-18,2240.0,2740.0,2400.0
2021-10-19,2240.0,2480.0,2240.0
2021-10-20,2240.0,2480.0,2240.0
2021-10-21,2100.0,2350.0,2350.0
2021-10-22,2260.0,2340.0,2340.0
2021-10-25,2260.0,2260.0,2260.0
2021-10-26,2240.0,2440.0,2310.0
2021-10-27,2310.0,2530.0,2340.0
2021-10-28,2360.0,2360.0,2360.0
2021-10-29,2210.0,2450.0,2350.0
2021-11-01,2350.0,2400.0,2400.0
2021-11-02,2400.0,2400.0,2400.0
2021-11-03,2370.0,2390.0,2380.0
2021-11-04,2350.0,2380.0,2350.0
2021-11-05,2220.0,2450.0,2220.0
2021-11-08,2300.0,2550.0,2350.0
2021-11-09,2350.0,2550.0,2350.0
2021-11-10,2300.0,2550.0,2300.0
2021-11-11,2240.0,2440.0,2400.0
2021-11-12,2400.0,2400.0,2400.0
2021-11-15,2400.0,2400.0,2400.0
2021-11-16,2400.0,2400.0,2400.0
2021-11-17,2300.0,2300.0,2300.0
2021-11-18,2300.0,2300.0,2300.0
2021-11-19,2310.0,2400.0,2310.0
2021-11-22,2220.0,2430.0,2420.0
2021-11-23,2420.0,2420.0,2420.0
2021-11-24,2430.0,2430.0,2430.0
2021-11-25,2260.0,2290.0,2290.0
2021-11-26,2200.0,2430.0,2200.0
2021-11-29,2250.0,2450.0,2350.0
2021-11-30,2350.0,2420.0,2420.0
2021-12-01,2420.0,2420.0,2420.0
2021-12-02,2420.0,2420.0,2420.0
2021-12-03,2270.0,2420.0,2270.0
2021-12-06,2180.0,2180.0,2180.0
2021-12-07,2210.0,2350.0,2210.0
2021-12-08,2250.0,2250.0,2250.0
2021-12-09,2250.0,2250.0,2250.0
2021-12-10,2160.0,2290.0,2290.0
2021-12-13,2290.0,2290.0,2290.0
2021-12-14,2290.0,2290.0,2290.0
2021-12-15,2290.0,2290.0,2290.0
2021-12-16,2210.0,2340.0,2220.0
2021-12-17,2120.0,2250.0,2120.0
2021-12-20,2040.0,2350.0,2330.0
2021-12-21,2330.0,2560.0,2500.0
2021-12-22,2500.0,2500.0,2500.0
2021-12-23,2330.0,2400.0,2400.0
2021-12-24,2400.0,2400.0,2400.0
2021-12-27,2400.0,2400.0,2400.0
2021-12-28,2390.0,2450.0,2450.0
2021-12-29,2310.0,2450.0,2420.0
2021-12-30,2420.0,2420.0,2420.0
2021-12-31,2420.0,2420.0,2420.0
2022-01-03,2420.0,2420.0,2420.0
2022-01-04,2420.0,2420.0,2420.0
2022-01-05,2420.0,2420.0,2420.0
2022-01-06,2420.0,2490.0,2470.0
2022-01-07,2320.0,2470.0,2320.0
2022-01-10,2320.0,2320.0,2320.0
2022-01-11,2230.0,2500.0,2230.0
2022-01-12,2210.0,2460.0,2260.0
2022-01-13,2270.0,2470.0,2270.0
2022-01-14,2280.0,2280.0,2280.0
2022-01-17,2280.0,2280.0,2280.0
2022-01-18,2200.0,2460.0,2200.0
2022-01-19,2370.0,2370.0,2370.0
2022-01-20,2400.0,2500.0,2500.0
2022-01-21,2500.0,2500.0,2500.0
2022-01-24,2400.0,2500.0,2400.0
2022-01-25,2450.0,2750.0,2450.0
2022-01-26,2550.0,2750.0,2550.0
2022-01-27,2470.0,2670.0,2670.0
2022-01-28,2490.0,2700.0,2500.0
2022-01-31,2370.0,2690.0,2410.0
2022-02-01,2370.0,2690.0,2410.0
2022-02-02,2420.0,2430.0,2420.0
2022-02-03,2420.0,2420.0,2420.0
2022-02-04,2420.0,2420.0,2420.0
2022-02-07,2420.0,2420.0,2420.0
2022-02-08,2430.0,2430.0,2430.0
2022-02-09,2430.0,2430.0,2430.0
2022-02-10,2430.0,2430.0,2430.0
2022-02-11,2280.0,2280.0,2280.0
2022-02-14,2360.0,2390.0,2390.0
2022-02-15,2310.0,2390.0,2390.0
2022-02-16,2390.0,2970.0,2550.0
2022-02-17,2550.0,3000.0,2550.0
2022-02-18,2380.0,2440.0,2440.0
2022-02-21,2420.0,2440.0,2420.0
2022-02-22,2280.0,2450.0,2380.0
2022-02-23,2380.0,2700.0,2690.0
2022-02-24,2650.0,2680.0,2650.0
2022-02-25,2480.0,2700.0,2500.0
2022-02-28,2480.0,2700.0,2500.0
2022-03-01,2350.0,3120.0,3120.0
2022-03-02,2910.0,3120.0,2910.0
2022-03-03,2910.0,3120.0,2910.0
2022-03-04,2710.0,2810.0,2720.0
2022-03-07,2530.0,2720.0,2530.0
2022-03-08,2370.0,2530.0,2370.0
2022-03-09,2250.0,2430.0,2430.0
2022-03-10,2270.0,2450.0,2350.0
2022-03-11,2200.0,2440.0,2210.0
2022-03-14,2210.0,2500.0,2420.0
2022-03-15,2270.0,2420.0,2270.0
2022-03-16,2290.0,2340.0,2290.0
2022-03-17,2150.0,2400.0,2150.0
2022-03-18,2160.0,2280.0,2280.0
2022-03-21,2150.0,2350.0,2330.0
2022-03-22,2310.0,2330.0,2310.0
2022-03-23,2280.0,2300.0,2280.0
2022-03-24,2160.0,2340.0,2290.0
2022-03-25,2270.0,2330.0,2330.0
2022-03-28,2170.0,2320.0,2200.0
2022-03-29,2160.0,2290.0,2160.0
2022-03-30,2100.0,2180.0,2150.0
2022-03-31,2050.0,2160.0,2050.0
2022-04-01,2060.0,2290.0,2110.0
2022-04-04,2140.0,2170.0,2160.0
2022-04-05,2140.0,2170.0,2140.0
2022-04-06,2140.0,2160.0,2160.0
2022-04-07,2150.0,2150.0,2150.0
2022-04-08,2130.0,2140.0,2130.0
2022-04-11,2110.0,2130.0,2120.0
2022-04-12,2050.0,2130.0,2070.0
2022-04-13,2040.0,2090.0,2090.0
2022-04-14,2090.0,2100.0,2100.0
2022-04-15,2090.0,2100.0,2100.0
2022-04-18,2050.0,2130.0,2120.0
2022-04-19,2040.0,2110.0,2040.0
2022-04-20,2100.0,2100.0,2100.0
2022-04-21,1965.0,2140.0,2000.0
2022-04-22,2000.0,2060.0,2060.0
2022-04-25,2080.0,2080.0,2080.0
2022-04-26,2080.0,2280.0,2100.0
2022-04-27,2060.0,2270.0,2140.0
2022-04-28,2110.0,2140.0,2110.0
2022-04-29,2110.0,2140.0,2110.0
2022-05-02,2110.0,2140.0,2110.0
2022-05-03,2110.0,2140.0,2110.0
2022-05-04,2110.0,2140.0,2110.0
2022-05-05,2110.0,2140.0,2110.0
2022-05-06,2110.0,2140.0,2110.0
2022-05-09,1970.0,2110.0,1970.0
2022-05-10,1865.0,2250.0,2160.0
2022-05-11,2080.0,2690.0,2150.0
2022-05-12,2000.0,2150.0,2000.0
2022-05-13,1865.0,2030.0,1960.0
2022-05-16,1865.0,2030.0,1960.0
2022-05-17,1950.0,2180.0,2030.0
2022-05-18,2030.0,2200.0,2200.0
2022-05-19,2080.0,2200.0,2110.0
2022-05-20,2090.0,2090.0,2090.0
2022-05-23,2060.0,2110.0,2090.0
2022-05-24,2030.0,2090.0,2070.0
2022-05-25,1930.0,2190.0,1930.0
2022-05-26,1930.0,2190.0,1930.0
2022-05-27,1930.0,2190.0,1930.0
2022-05-30,1900.0,2150.0,2130.0
2022-05-31,2010.0,2090.0,2010.0
2022-06-01,2010.0,2090.0,2010.0
2022-06-02,2020.0,2090.0,2090.0
2022-06-03,2090.0,2160.0,2120.0
2022-06-06,2050.0,2220.0,2150.0
2022-06-07,2080.0,2200.0,2080.0
2022-06-08,1935.0,2180.0,1985.0
2022-06-09,1985.0,1985.0,1985.0
2022-06-10,1985.0,1990.0,1985.0
2022-06-13,1870.0,1985.0,1975.0
2022-06-14,1980.0,1980.0,1980.0
2022-06-15,1980.0,1980.0,1980.0
2022-06-16,1970.0,1970.0,1970.0
2022-06-17,1955.0,1970.0,1955.0
2022-06-20,1955.0,1955.0,1955.0
2022-06-21,1830.0,2030.0,2030.0
2022-06-22,1990.0,1990.0,1990.0
2022-06-23,1910.0,1990.0,1910.0
2022-06-24,1910.0,1910.0,1910.0
2022-06-27,1990.0,2000.0,2000.0
2022-06-28,2000.0,2020.0,2000.0
2022-06-29,1950.0,2030.0,1975.0
2022-06-30,1980.0,2030.0,1990.0
2022-07-01,1990.0,1990.0,1990.0
2022-07-04,1855.0,1990.0,1895.0
2022-07-05,1870.0,2010.0,2010.0
2022-07-06,1985.0,1985.0,1985.0
2022-07-07,1975.0,1985.0,1975.0
2022-07-08,1975.0,1975.0,1975.0
2022-07-11,1975.0,1975.0,1975.0
2022-07-12,1960.0,2010.0,2010.0
2022-07-13,2010.0,2010.0,2010.0
2022-07-14,1900.0,1910.0,1900.0
2022-07-15,1930.0,1980.0,1980.0
2022-07-18,1940.0,1990.0,1990.0
2022-07-19,1955.0,1990.0,1955.0
2022-07-20,1995.0,1995.0,1995.0
2022-07-21,1950.0,2010.0,2010.0
2022-07-22,1950.0,2010.0,2010.0
2022-07-25,2010.0,2010.0,2010.0
2022-07-26,2010.0,2010.0,2010.0
2022-07-27,2010.0,2010.0,2010.0
2022-07-28,2000.0,2050.0,2050.0
2022-07-29,2050.0,2050.0,2050.0
2022-08-01,2000.0,2070.0,2070.0
2022-08-02,1980.0,1980.0,1980.0
2022-08-03,2000.0,2030.0,2000.0
2022-08-04,2000.0,2000.0,2000.0
2022-08-05,1970.0,2010.0,2010.0
2022-08-08,2010.0,2010.0,2010.0
2022-08-09,2010.0,2010.0,2010.0
2022-08-10,1945.0,1960.0,1960.0
2022-08-11,1960.0,1960.0,1960.0
2022-08-12,1960.0,1960.0,1960.0
2022-08-15,1960.0,1960.0,1960.0
2022-08-16,1995.0,1995.0,1995.0
2022-08-17,1995.0,1995.0,1995.0
2022-08-18,1995.0,2040.0,2040.0
2022-08-19,2040.0,2040.0,2040.0
2022-08-22,1985.0,2170.0,2130.0
2022-08-23,2120.0,2130.0,2120.0
2022-08-24,2030.0,2100.0,2030.0
2022-08-25,2020.0,2030.0,2020.0
2022-08-26,2080.0,2080.0,2080.0
2022-08-29,2070.0,2070.0,2070.0
2022-08-30,2060.0,2060.0,2060.0
2022-08-31,2060.0,2060.0,2060.0
2022-09-01,1940.0,2060.0,1990.0
2022-09-02,1990.0,2040.0,1990.0
2022-09-05,2000.0,2050.0,2050.0
2022-09-06,2040.0,2040.0,2040.0
2022-09-07,2020.0,2020.0,2020.0
2022-09-08,2010.0,2060.0,2060.0
2022-09-09,2060.0,2060.0,2060.0
2022-09-12,2060.0,2100.0,2080.0
2022-09-13,2080.0,2110.0,2110.0
2022-09-14,2110.0,2110.0,2110.0
2022-09-15,2110.0,2110.0,2110.0
2022-09-16,2110.0,2110.0,2110.0
2022-09-19,2110.0,2110.0,2110.0
2022-09-20,2110.0,2110.0,2110.0
2022-09-21,2110.0,2110.0,2110.0
2022-09-22,2110.0,2110.0,2110.0
2022-09-23,2110.0,2110.0,2110.0
2022-09-26,2030.0,2110.0,2100.0
2022-09-27,1990.0,2000.0,1995.0
2022-09-28,1995.0,2030.0,2030.0
2022-09-29,2030.0,2030.0,2030.0
2022-09-30,2030.0,2030.0,2030.0
2022-10-03,2080.0,2080.0,2080.0
2022-10-04,2080.0,2080.0,2080.0
2022-10-05,2070.0,2100.0,2090.0
2022-10-06,2130.0,2130.0,2130.0
2022-10-07,2130.0,2130.0,2130.0
2022-10-10,2100.0,2130.0,2100.0
2022-10-11,2100.0,2100.0,2100.0
2022-10-12,2100.0,2100.0,2100.0
2022-10-13,2100.0,2100.0,2100.0
2022-10-14,2100.0,2100.0,2100.0
2022-10-17,2000.0,2000.0,2000.0
2022-10-18,1995.0,1995.0,1995.0
2022-10-19,1975.0,1990.0,1975.0
2022-10-20,1975.0,1975.0,1975.0
2022-10-21,1975.0,1975.0,1975.0
2022-10-24,1975.0,1975.0,1975.0
2022-10-25,2010.0,2010.0,2010.0
2022-10-26,2070.0,2090.0,2070.0
2022-10-27,2090.0,2090.0,2090.0
2022-10-28,2090.0,2090.0,2090.0
2022-10-31,2090.0,2090.0,2090.0
2022-11-01,2090.0,2090.0,2090.0
2022-11-02,2050.0,2050.0,2050.0
2022-11-03,2050.0,2100.0,2050.0
2022-11-04,1910.0,2050.0,1955.0
2022-11-07,1930.0,1930.0,1930.0
2022-11-08,1930.0,1930.0,1930.0
2022-11-09,1930.0,1930.0,1930.0
2022-11-10,1930.0,1930.0,1930.0
2022-11-11,1930.0,1930.0,1930.0
2022-11-14,1930.0,1930.0,1930.0
2022-11-15,1880.0,1905.0,1905.0
2022-11-16,1905.0,1910.0,1910.0
2022-11-17,1950.0,1975.0,1950.0
2022-11-18,1980.0,1980.0,1980.0
2022-11-21,1980.0,2000.0,1980.0
2022-11-22,1950.0,1970.0,1950.0
2022-11-23,1950.0,1950.0,1950.0
2022-11-24,1950.0,1950.0,1950.0
2022-11-25,1950.0,1950.0,1950.0
2022-11-28,1950.0,1950.0,1950.0
2022-11-29,1950.0,1950.0,1950.0
2022-11-30,1880.0,1955.0,1930.0
2022-12-01,1880.0,1955.0,1930.0
2022-12-02,1980.0,1980.0,1980.0
2022-12-05,1930.0,1945.0,1930.0
2022-12-06,1930.0,1930.0,1930.0
2022-12-07,2030.0,2030.0,2030.0
2022-12-08,1915.0,1915.0,1915.0
2022-12-09,1915.0,1915.0,1915.0
2022-12-12,1810.0,1965.0,1915.0
2022-12-13,1940.0,1985.0,1985.0
2022-12-14,1930.0,1980.0,1930.0
2022-12-15,1930.0,1930.0,1930.0
2022-12-16,1940.0,1975.0,1975.0
2022-12-19,1940.0,1940.0,1940.0
2022-12-20,1945.0,1950.0,1950.0
2022-12-21,1950.0,1950.0,1950.0
2022-12-22,1950.0,1950.0,1950.0
2022-12-26,1950.0,1950.0,1950.0
2022-12-27,1950.0,1950.0,1950.0
2022-12-28,1950.0,1950.0,1950.0
2022-12-29,1950.0,1950.0,1950.0
2022-12-30,1950.0,1950.0,1950.0
2023-01-02,1950.0,1950.0,1950.0
2023-01-03,1950.0,1950.0,1950.0
2023-01-04,1950.0,1950.0,1950.0
2023-01-05,1950.0,1950.0,1950.0
2023-01-06,1950.0,1950.0,1950.0
2023-01-09,0.0,0.0,1950.0
2023-01-10,0.0,0.0,1950.0
2023-01-11,1950.0,1950.0,1950.0
2023-01-12,1950.0,1950.0,1950.0
2023-01-13,1950.0,1950.0,1950.0
2023-01-16,1950.0,1950.0,1950.0
2023-01-17,0.0,0.0,1950.0
2023-01-18,0.0,0.0,1950.0
2023-01-19,0.0,0.0,1950.0
2023-01-20,0.0,0.0,1950.0
2023-01-24,0.0,0.0,1950.0
2023-01-25,0.0,0.0,1950.0
2023-01-26,1940.0,1940.0,1940.0
2023-01-27,0.0,0.0,1940.0
2023-01-30,1940.0,1940.0,1940.0
2023-01-31,1900.0,1940.0,1900.0
2023-02-01,0.0,0.0,1900.0
2023-02-02,1850.0,1850.0,1850.0
2023-02-03,1810.0,1940.0,1940.0
2023-02-06,2040.0,2040.0,2040.0
2023-02-07,0.0,0.0,2040.0
2023-02-08,0.0,0.0,2040.0
2023-02-09,0.0,0.0,2040.0
2023-02-10,0.0,0.0,2040.0
2023-02-13,0.0,0.0,2040.0
2023-02-14,1915.0,2010.0,1915.0
2023-02-15,0.0,0.0,1915.0
2023-02-16,0.0,0.0,1915.0
2023-02-17,0.0,0.0,1915.0
2023-02-20,1915.0,1915.0,1915.0
2023-02-21,0.0,0.0,1915.0
2023-02-22,1900.0,1900.0,1900.0
2023-02-23,0.0,0.0,1900.0
2023-02-24,1900.0,1915.0,1900.0
2023-02-27,0.0,0.0,1900.0
2023-02-28,1880.0,1920.0,1890.0
2023-03-01,1890.0,1920.0,1920.0
2023-03-02,1920.0,1920.0,1920.0
2023-03-03,1920.0,1920.0,1920.0
2023-03-06,1910.0,1910.0,1910.0
2023-03-07,1910.0,1920.0,1910.0
2023-03-08,0.0,0.0,1910.0
2023-03-09,0.0,0.0,1910.0
2023-03-10,1910.0,1910.0,1910.0
2023-03-13,1910.0,1910.0,1910.0
2023-03-14,1910.0,1910.0,1910.0
