timestamp,low,high,close
2013-04-12,400.0,400.0,400.0
2013-04-15,400.0,400.0,400.0
2013-04-16,375.0,375.0,375.0
2013-04-17,375.0,375.0,375.0
2013-04-18,375.0,375.0,375.0
2013-04-19,375.0,375.0,375.0
2013-04-22,375.0,375.0,375.0
2013-04-23,375.0,375.0,375.0
2013-04-24,375.0,375.0,375.0
2013-04-25,375.0,375.0,375.0
2013-04-26,375.0,375.0,375.0
2013-04-29,375.0,375.0,375.0
2013-04-30,375.0,375.0,375.0
2013-05-01,375.0,375.0,375.0
2013-05-02,375.0,375.0,375.0
2013-05-03,375.0,375.0,375.0
2013-05-06,375.0,375.0,375.0
2013-05-07,375.0,375.0,375.0
2013-05-08,375.0,375.0,375.0
2013-05-09,375.0,375.0,375.0
2013-05-10,375.0,375.0,375.0
2013-05-13,375.0,375.0,375.0
2013-05-14,375.0,375.0,375.0
2013-05-15,375.0,375.0,375.0
2013-05-16,375.0,375.0,375.0
2013-05-17,375.0,375.0,375.0
2013-05-20,375.0,375.0,375.0
2013-05-21,375.0,375.0,375.0
2013-05-22,375.0,375.0,375.0
2013-05-23,375.0,375.0,375.0
2013-05-24,375.0,375.0,375.0
2013-05-27,375.0,375.0,375.0
2013-05-28,375.0,375.0,375.0
2013-05-29,375.0,375.0,375.0
2013-05-30,375.0,375.0,375.0
2013-05-31,375.0,375.0,375.0
2013-06-03,375.0,375.0,375.0
2013-06-04,375.0,375.0,375.0
2013-06-05,375.0,375.0,375.0
2013-06-06,375.0,375.0,375.0
2013-06-07,375.0,375.0,375.0
2013-06-10,375.0,375.0,375.0
2013-06-11,375.0,375.0,375.0
2013-06-12,375.0,375.0,375.0
2013-06-13,375.0,375.0,375.0
2013-06-14,375.0,375.0,375.0
2013-06-17,375.0,375.0,375.0
2013-06-18,375.0,375.0,375.0
2013-06-19,302.0,302.0,302.0
2013-06-20,302.0,302.0,302.0
2013-06-21,300.0,302.0,300.0
2013-06-24,300.0,300.0,300.0
2013-06-25,300.0,300.0,300.0
2013-06-26,300.0,300.0,300.0
2013-06-27,300.0,300.0,300.0
2013-06-28,300.0,300.0,300.0
2013-07-01,300.0,300.0,300.0
2013-07-02,300.0,300.0,300.0
2013-07-03,300.0,300.0,300.0
2013-07-04,277.0,300.0,300.0
2013-07-05,300.0,300.0,300.0
2013-07-08,300.0,300.0,300.0
2013-07-09,277.0,300.0,277.0
2013-07-10,277.0,277.0,277.0
2013-07-11,277.0,277.0,277.0
2013-07-12,277.0,277.0,277.0
2013-07-15,337.0,337.0,337.0
2013-07-16,337.0,337.0,337.0
2013-07-17,325.0,337.0,325.0
2013-07-18,325.0,325.0,325.0
2013-07-19,337.0,340.0,337.0
2013-07-22,337.0,337.0,337.0
2013-07-23,362.0,400.0,400.0
2013-07-24,425.0,425.0,425.0
2013-07-25,395.0,400.0,395.0
2013-07-26,395.0,395.0,395.0
2013-07-29,395.0,395.0,395.0
2013-07-30,395.0,395.0,395.0
2013-07-31,395.0,395.0,395.0
2013-08-01,350.0,350.0,350.0
2013-08-02,350.0,350.0,350.0
2013-08-05,350.0,350.0,350.0
2013-08-06,350.0,350.0,350.0
2013-08-07,350.0,350.0,350.0
2013-08-08,350.0,350.0,350.0
2013-08-09,350.0,350.0,350.0
2013-08-12,350.0,350.0,350.0
2013-08-13,350.0,350.0,350.0
2013-08-14,350.0,350.0,350.0
2013-08-15,350.0,350.0,350.0
2013-08-16,350.0,350.0,350.0
2013-08-19,350.0,350.0,350.0
2013-08-20,300.0,300.0,300.0
2013-08-21,300.0,300.0,300.0
2013-08-22,300.0,300.0,300.0
2013-08-23,300.0,300.0,300.0
2013-08-26,300.0,300.0,300.0
2013-08-27,300.0,300.0,300.0
2013-08-28,300.0,300.0,300.0
2013-08-29,300.0,300.0,300.0
2013-08-30,300.0,300.0,300.0
2013-09-02,300.0,300.0,300.0
2013-09-03,300.0,300.0,300.0
2013-09-04,300.0,300.0,300.0
2013-09-05,275.0,275.0,275.0
2013-09-06,275.0,275.0,275.0
2013-09-09,275.0,275.0,275.0
2013-09-10,275.0,275.0,275.0
2013-09-11,275.0,275.0,275.0
2013-09-12,275.0,275.0,275.0
2013-09-13,275.0,275.0,275.0
2013-09-16,275.0,275.0,275.0
2013-09-17,275.0,275.0,275.0
2013-09-18,275.0,275.0,275.0
2013-09-19,275.0,275.0,275.0
2013-09-20,275.0,275.0,275.0
2013-09-23,275.0,275.0,275.0
2013-09-24,275.0,275.0,275.0
2013-09-25,275.0,275.0,275.0
2013-09-26,275.0,275.0,275.0
2013-09-27,275.0,275.0,275.0
2013-09-30,275.0,275.0,275.0
2013-10-01,275.0,275.0,275.0
2013-10-02,275.0,275.0,275.0
2013-10-03,275.0,275.0,275.0
2013-10-04,275.0,275.0,275.0
2013-10-07,275.0,275.0,275.0
2013-10-08,275.0,275.0,275.0
2013-10-09,275.0,275.0,275.0
2013-10-10,275.0,275.0,275.0
2013-10-11,275.0,275.0,275.0
2013-10-14,275.0,275.0,275.0
2013-10-15,275.0,275.0,275.0
2013-10-16,275.0,275.0,275.0
2013-10-17,275.0,275.0,275.0
2013-10-18,275.0,275.0,275.0
2013-10-21,275.0,275.0,275.0
2013-10-22,275.0,275.0,275.0
2013-10-23,275.0,275.0,275.0
2013-10-24,275.0,275.0,275.0
2013-10-25,252.0,255.0,252.0
2013-10-28,252.0,252.0,252.0
2013-10-29,252.0,252.0,252.0
2013-10-30,252.0,252.0,252.0
2013-10-31,252.0,252.0,252.0
2013-11-01,252.0,252.0,252.0
2013-11-04,252.0,252.0,252.0
2013-11-05,252.0,252.0,252.0
2013-11-06,252.0,252.0,252.0
2013-11-07,252.0,252.0,252.0
2013-11-08,252.0,252.0,252.0
2013-11-11,245.0,252.0,245.0
2013-11-12,245.0,245.0,245.0
2013-11-13,245.0,245.0,245.0
2013-11-14,237.0,240.0,237.0
2013-11-15,237.0,237.0,237.0
2013-11-18,237.0,237.0,237.0
2013-11-19,237.0,237.0,237.0
2013-11-20,237.0,237.0,237.0
2013-11-21,237.0,237.0,237.0
2013-11-22,230.0,232.0,230.0
2013-11-25,230.0,230.0,230.0
2013-11-26,230.0,230.0,230.0
2013-11-27,230.0,230.0,230.0
2013-11-28,230.0,230.0,230.0
2013-11-29,230.0,230.0,230.0
2013-12-02,230.0,230.0,230.0
2013-12-03,230.0,230.0,230.0
2013-12-04,230.0,230.0,230.0
2013-12-05,230.0,230.0,230.0
2013-12-06,230.0,230.0,230.0
2013-12-09,230.0,230.0,230.0
2013-12-10,230.0,230.0,230.0
2013-12-11,230.0,230.0,230.0
2013-12-12,230.0,230.0,230.0
2013-12-13,230.0,230.0,230.0
2013-12-16,230.0,230.0,230.0
2013-12-17,230.0,230.0,230.0
2013-12-18,230.0,230.0,230.0
2013-12-19,230.0,230.0,230.0
2013-12-20,230.0,230.0,230.0
2013-12-23,230.0,230.0,230.0
2013-12-24,230.0,230.0,230.0
2013-12-25,230.0,230.0,230.0
2013-12-26,230.0,230.0,230.0
2013-12-27,230.0,230.0,230.0
2013-12-30,230.0,230.0,230.0
2013-12-31,230.0,230.0,230.0
2014-01-01,230.0,230.0,230.0
2014-01-02,230.0,230.0,230.0
2014-01-03,230.0,230.0,230.0
2014-01-06,222.0,222.0,222.0
2014-01-07,213.0,213.0,213.0
2014-01-08,213.0,215.0,213.0
2014-01-09,213.0,213.0,213.0
2014-01-10,213.0,213.0,213.0
2014-01-13,213.0,213.0,213.0
2014-01-14,213.0,213.0,213.0
2014-01-15,213.0,213.0,213.0
2014-01-16,213.0,213.0,213.0
2014-01-17,213.0,213.0,213.0
2014-01-20,213.0,213.0,213.0
2014-01-21,213.0,213.0,213.0
2014-01-22,213.0,213.0,213.0
2014-01-23,213.0,213.0,213.0
2014-01-24,213.0,213.0,213.0
2014-01-27,213.0,213.0,213.0
2014-01-28,213.0,213.0,213.0
2014-01-29,213.0,213.0,213.0
2014-01-30,213.0,213.0,213.0
2014-01-31,213.0,213.0,213.0
2014-02-03,213.0,213.0,213.0
2014-02-04,213.0,213.0,213.0
2014-02-05,213.0,213.0,213.0
2014-02-06,213.0,213.0,213.0
2014-02-07,213.0,213.0,213.0
2014-02-10,213.0,213.0,213.0
2014-02-11,213.0,213.0,213.0
2014-02-12,213.0,213.0,213.0
2014-02-13,213.0,213.0,213.0
2014-02-14,213.0,213.0,213.0
2014-02-17,213.0,213.0,213.0
2014-02-18,213.0,213.0,213.0
2014-02-19,213.0,213.0,213.0
2014-02-20,213.0,213.0,213.0
2014-02-21,213.0,213.0,213.0
2014-02-24,213.0,213.0,213.0
2014-02-25,213.0,213.0,213.0
2014-02-26,213.0,213.0,213.0
2014-02-27,213.0,213.0,213.0
2014-02-28,213.0,213.0,213.0
2014-03-03,213.0,213.0,213.0
2014-03-04,213.0,213.0,213.0
2014-03-05,213.0,213.0,213.0
2014-03-06,213.0,213.0,213.0
2014-03-07,213.0,213.0,213.0
2014-03-10,213.0,213.0,213.0
2014-03-11,213.0,213.0,213.0
2014-03-12,213.0,213.0,213.0
2014-03-13,213.0,213.0,213.0
2014-03-14,213.0,213.0,213.0
2014-03-17,213.0,213.0,213.0
2014-03-18,213.0,213.0,213.0
2014-03-19,213.0,213.0,213.0
2014-03-20,213.0,213.0,213.0
2014-03-21,213.0,213.0,213.0
2014-03-24,213.0,213.0,213.0
2014-03-25,213.0,213.0,213.0
2014-03-26,213.0,213.0,213.0
2014-03-27,213.0,213.0,213.0
2014-03-28,213.0,213.0,213.0
2014-03-31,213.0,213.0,213.0
2014-04-01,213.0,213.0,213.0
2014-04-02,213.0,213.0,213.0
2014-04-03,213.0,213.0,213.0
2014-04-04,213.0,213.0,213.0
2014-04-07,213.0,213.0,213.0
2014-04-08,213.0,213.0,213.0
2014-04-09,213.0,213.0,213.0
2014-04-10,213.0,213.0,213.0
2014-04-11,213.0,213.0,213.0
2014-04-14,213.0,213.0,213.0
2014-04-15,213.0,213.0,213.0
2014-04-16,213.0,213.0,213.0
2014-04-17,213.0,213.0,213.0
2014-04-18,213.0,213.0,213.0
2014-04-21,213.0,213.0,213.0
2014-04-22,213.0,213.0,213.0
2014-04-23,213.0,213.0,213.0
2014-04-24,213.0,213.0,213.0
2014-04-25,213.0,213.0,213.0
2014-04-28,213.0,213.0,213.0
2014-04-29,213.0,213.0,213.0
2014-04-30,213.0,213.0,213.0
2014-05-01,213.0,213.0,213.0
2014-05-02,213.0,213.0,213.0
2014-05-05,213.0,213.0,213.0
2014-05-06,213.0,213.0,213.0
2014-05-07,213.0,213.0,213.0
2014-05-08,213.0,213.0,213.0
2014-05-09,213.0,213.0,213.0
2014-05-12,213.0,213.0,213.0
2014-05-13,213.0,213.0,213.0
2014-05-14,213.0,213.0,213.0
2014-05-15,213.0,213.0,213.0
2014-05-16,213.0,213.0,213.0
2014-05-19,213.0,213.0,213.0
2014-05-20,213.0,213.0,213.0
2014-05-21,213.0,213.0,213.0
2014-05-22,213.0,213.0,213.0
2014-05-23,213.0,213.0,213.0
2014-05-26,213.0,213.0,213.0
2014-05-27,213.0,213.0,213.0
2014-05-28,213.0,213.0,213.0
2014-05-29,213.0,213.0,213.0
2014-05-30,213.0,213.0,213.0
2014-06-02,213.0,213.0,213.0
2014-06-03,213.0,213.0,213.0
2014-06-04,213.0,213.0,213.0
2014-06-05,213.0,213.0,213.0
2014-06-06,213.0,213.0,213.0
2014-06-09,213.0,213.0,213.0
2014-06-10,213.0,213.0,213.0
2014-06-11,213.0,213.0,213.0
2014-06-12,213.0,213.0,213.0
2014-06-13,213.0,213.0,213.0
2014-06-16,213.0,213.0,213.0
2014-06-17,213.0,213.0,213.0
2014-06-18,213.0,213.0,213.0
2014-06-19,213.0,213.0,213.0
2014-06-20,213.0,213.0,213.0
2014-06-23,213.0,213.0,213.0
2014-06-24,213.0,213.0,213.0
2014-06-25,213.0,213.0,213.0
2014-06-26,213.0,213.0,213.0
2014-06-27,213.0,213.0,213.0
2014-06-30,240.0,240.0,240.0
2014-07-01,240.0,240.0,240.0
2014-07-02,240.0,240.0,240.0
2014-07-03,240.0,240.0,240.0
2014-07-04,240.0,240.0,240.0
2014-07-07,240.0,240.0,240.0
2014-07-08,240.0,240.0,240.0
2014-07-09,240.0,240.0,240.0
2014-07-10,240.0,240.0,240.0
2014-07-11,240.0,240.0,240.0
2014-07-14,240.0,240.0,240.0
2014-07-15,240.0,240.0,240.0
2014-07-16,240.0,240.0,240.0
2014-07-17,240.0,240.0,240.0
2014-07-18,240.0,240.0,240.0
2014-07-21,240.0,240.0,240.0
2014-07-22,237.0,237.0,237.0
2014-07-23,237.0,237.0,237.0
2014-07-24,237.0,237.0,237.0
2014-07-25,237.0,237.0,237.0
2014-07-28,237.0,237.0,237.0
2014-07-29,237.0,237.0,237.0
2014-07-30,237.0,237.0,237.0
2014-07-31,237.0,237.0,237.0
2014-08-01,237.0,237.0,237.0
2014-08-04,237.0,237.0,237.0
2014-08-05,237.0,237.0,237.0
2014-08-06,237.0,237.0,237.0
2014-08-07,237.0,237.0,237.0
2014-08-08,237.0,237.0,237.0
2014-08-11,237.0,237.0,237.0
2014-08-12,237.0,237.0,237.0
2014-08-13,237.0,237.0,237.0
2014-08-14,237.0,237.0,237.0
2014-08-15,237.0,237.0,237.0
2014-08-18,237.0,237.0,237.0
2014-08-19,237.0,237.0,237.0
2014-08-20,237.0,237.0,237.0
2014-08-21,237.0,237.0,237.0
2014-08-22,237.0,237.0,237.0
2014-08-25,237.0,237.0,237.0
2014-08-26,237.0,237.0,237.0
2014-08-27,237.0,237.0,237.0
2014-08-28,237.0,237.0,237.0
2014-08-29,237.0,237.0,237.0
2014-09-01,237.0,237.0,237.0
2014-09-02,237.0,237.0,237.0
2014-09-03,237.0,237.0,237.0
2014-09-04,248.0,250.0,248.0
2014-09-05,248.0,248.0,248.0
2014-09-08,248.0,248.0,248.0
2014-09-09,248.0,248.0,248.0
2014-09-10,248.0,248.0,248.0
2014-09-11,248.0,248.0,248.0
2014-09-12,248.0,248.0,248.0
2014-09-15,271.0,273.0,271.0
2014-09-16,271.0,271.0,271.0
2014-09-17,271.0,271.0,271.0
2014-09-18,271.0,271.0,271.0
2014-09-19,271.0,271.0,271.0
2014-09-22,271.0,271.0,271.0
2014-09-23,271.0,271.0,271.0
2014-09-24,271.0,271.0,271.0
2014-09-25,271.0,271.0,271.0
2014-09-26,271.0,271.0,271.0
2014-09-29,271.0,271.0,271.0
2014-09-30,271.0,271.0,271.0
2014-10-01,271.0,271.0,271.0
2014-10-02,271.0,271.0,271.0
2014-10-03,271.0,271.0,271.0
2014-10-06,271.0,271.0,271.0
2014-10-07,271.0,271.0,271.0
2014-10-08,271.0,271.0,271.0
2014-10-09,271.0,271.0,271.0
2014-10-10,271.0,271.0,271.0
2014-10-13,271.0,271.0,271.0
2014-10-14,271.0,271.0,271.0
2014-10-15,271.0,271.0,271.0
2014-10-16,271.0,271.0,271.0
2014-10-17,271.0,271.0,271.0
2014-10-20,271.0,271.0,271.0
2014-10-21,271.0,271.0,271.0
2014-10-22,271.0,271.0,271.0
2014-10-23,271.0,271.0,271.0
2014-10-24,271.0,271.0,271.0
2014-10-27,271.0,271.0,271.0
2014-10-28,271.0,271.0,271.0
2014-10-29,271.0,271.0,271.0
2014-10-30,271.0,271.0,271.0
2014-10-31,271.0,271.0,271.0
2014-11-03,271.0,271.0,271.0
2014-11-04,271.0,271.0,271.0
2014-11-05,271.0,271.0,271.0
2014-11-06,271.0,271.0,271.0
2014-11-07,271.0,271.0,271.0
2014-11-10,271.0,271.0,271.0
2014-11-11,271.0,271.0,271.0
2014-11-12,260.0,260.0,260.0
2014-11-13,271.0,271.0,271.0
2014-11-14,260.0,260.0,260.0
2014-11-17,260.0,260.0,260.0
2014-11-18,260.0,260.0,260.0
2014-11-19,260.0,260.0,260.0
2014-11-20,260.0,260.0,260.0
2014-11-21,260.0,260.0,260.0
2014-11-24,260.0,260.0,260.0
2014-11-25,260.0,260.0,260.0
2014-11-26,260.0,260.0,260.0
2014-11-27,260.0,260.0,260.0
2014-11-28,260.0,260.0,260.0
2014-12-01,260.0,260.0,260.0
2014-12-02,260.0,260.0,260.0
2014-12-03,260.0,260.0,260.0
2014-12-04,260.0,260.0,260.0
2014-12-05,260.0,260.0,260.0
2014-12-08,260.0,260.0,260.0
2014-12-09,260.0,260.0,260.0
2014-12-10,260.0,260.0,260.0
2014-12-11,260.0,260.0,260.0
2014-12-12,260.0,260.0,260.0
2014-12-15,260.0,260.0,260.0
2014-12-16,260.0,260.0,260.0
2014-12-17,260.0,260.0,260.0
2014-12-18,260.0,260.0,260.0
2014-12-19,260.0,260.0,260.0
2014-12-22,260.0,260.0,260.0
2014-12-23,260.0,260.0,260.0
2014-12-24,260.0,260.0,260.0
2014-12-25,260.0,260.0,260.0
2014-12-26,260.0,260.0,260.0
2014-12-29,260.0,260.0,260.0
2014-12-30,260.0,260.0,260.0
2014-12-31,260.0,260.0,260.0
2015-01-01,260.0,260.0,260.0
2015-01-02,260.0,260.0,260.0
2015-01-05,260.0,260.0,260.0
2015-01-06,260.0,260.0,260.0
2015-01-07,260.0,260.0,260.0
2015-01-08,260.0,260.0,260.0
2015-01-09,260.0,260.0,260.0
2015-01-12,260.0,260.0,260.0
2015-01-13,260.0,260.0,260.0
2015-01-14,260.0,260.0,260.0
2015-01-15,260.0,260.0,260.0
2015-01-16,260.0,260.0,260.0
2015-01-19,262.0,262.0,262.0
2015-01-20,262.0,262.0,262.0
2015-01-21,262.0,262.0,262.0
2015-01-22,262.0,262.0,262.0
2015-01-23,262.0,262.0,262.0
2015-01-26,262.0,262.0,262.0
2015-01-27,262.0,262.0,262.0
2015-01-28,262.0,262.0,262.0
2015-01-29,262.0,262.0,262.0
2015-01-30,262.0,262.0,262.0
2015-02-02,262.0,262.0,262.0
2015-02-03,262.0,262.0,262.0
2015-02-04,262.0,262.0,262.0
2015-02-05,262.0,262.0,262.0
2015-02-06,262.0,262.0,262.0
2015-02-09,262.0,262.0,262.0
2015-02-10,262.0,262.0,262.0
2015-02-11,262.0,262.0,262.0
2015-02-12,262.0,262.0,262.0
2015-02-13,262.0,262.0,262.0
2015-02-16,262.0,262.0,262.0
2015-02-17,262.0,262.0,262.0
2015-02-18,262.0,262.0,262.0
2015-02-19,262.0,262.0,262.0
2015-02-20,262.0,262.0,262.0
2015-02-23,262.0,262.0,262.0
2015-02-24,261.0,261.0,261.0
2015-02-25,261.0,261.0,261.0
2015-02-26,261.0,261.0,261.0
2015-02-27,261.0,261.0,261.0
2015-03-02,261.0,261.0,261.0
2015-03-03,261.0,261.0,261.0
2015-03-04,261.0,261.0,261.0
2015-03-05,261.0,261.0,261.0
2015-03-06,261.0,261.0,261.0
2015-03-09,261.0,261.0,261.0
2015-03-10,261.0,261.0,261.0
2015-03-11,261.0,261.0,261.0
2015-03-12,261.0,261.0,261.0
2015-03-13,261.0,261.0,261.0
2015-03-16,261.0,261.0,261.0
2015-03-17,261.0,261.0,261.0
2015-03-18,261.0,261.0,261.0
2015-03-19,261.0,261.0,261.0
2015-03-20,261.0,261.0,261.0
2015-03-23,261.0,261.0,261.0
2015-03-24,261.0,261.0,261.0
2015-03-25,261.0,261.0,261.0
2015-03-26,261.0,261.0,261.0
2015-03-27,261.0,261.0,261.0
2015-03-30,261.0,261.0,261.0
2015-03-31,261.0,261.0,261.0
2015-04-01,261.0,261.0,261.0
2015-04-02,261.0,261.0,261.0
2015-04-03,261.0,261.0,261.0
2015-04-06,261.0,261.0,261.0
2015-04-07,261.0,261.0,261.0
2015-04-08,261.0,261.0,261.0
2015-04-09,261.0,261.0,261.0
2015-04-10,261.0,261.0,261.0
2015-04-13,261.0,261.0,261.0
2015-04-14,272.0,272.0,272.0
2015-04-15,272.0,272.0,272.0
2015-04-16,272.0,272.0,272.0
2015-04-17,272.0,272.0,272.0
2015-04-20,272.0,272.0,272.0
2015-04-21,272.0,272.0,272.0
2015-04-22,272.0,272.0,272.0
2015-04-23,272.0,272.0,272.0
2015-04-24,271.0,271.0,271.0
2015-04-27,271.0,271.0,271.0
2015-04-28,267.0,268.0,268.0
2015-04-29,268.0,268.0,268.0
2015-04-30,268.0,268.0,268.0
2015-05-01,268.0,268.0,268.0
2015-05-04,268.0,268.0,268.0
2015-05-05,268.0,268.0,268.0
2015-05-06,267.0,268.0,268.0
2015-05-07,268.0,268.0,268.0
2015-05-08,268.0,268.0,268.0
2015-05-11,268.0,268.0,268.0
2015-05-12,268.0,268.0,268.0
2015-05-13,267.0,267.0,267.0
2015-05-14,267.0,267.0,267.0
2015-05-15,267.0,267.0,267.0
2015-05-18,267.0,267.0,267.0
2015-05-19,267.0,267.0,267.0
2015-05-20,266.0,267.0,267.0
2015-05-21,267.0,267.0,267.0
2015-05-22,267.0,267.0,267.0
2015-05-25,267.0,267.0,267.0
2015-05-26,267.0,267.0,267.0
2015-05-27,267.0,267.0,267.0
2015-05-28,267.0,267.0,267.0
2015-05-29,267.0,267.0,267.0
2015-06-01,267.0,267.0,267.0
2015-06-02,267.0,267.0,267.0
2015-06-03,267.0,267.0,267.0
2015-06-04,267.0,267.0,267.0
2015-06-05,267.0,267.0,267.0
2015-06-08,267.0,267.0,267.0
2015-06-09,267.0,267.0,267.0
2015-06-10,267.0,267.0,267.0
2015-06-11,267.0,267.0,267.0
2015-06-12,267.0,267.0,267.0
2015-06-15,267.0,267.0,267.0
2015-06-16,267.0,267.0,267.0
2015-06-17,267.0,267.0,267.0
2015-06-18,267.0,267.0,267.0
2015-06-19,266.0,266.0,266.0
2015-06-22,266.0,266.0,266.0
2015-06-23,266.0,266.0,266.0
2015-06-24,265.0,266.0,266.0
2015-06-25,266.0,266.0,266.0
2015-06-26,266.0,266.0,266.0
2015-06-29,266.0,266.0,266.0
2015-06-30,266.0,266.0,266.0
2015-07-01,266.0,266.0,266.0
2015-07-02,266.0,266.0,266.0
2015-07-03,266.0,266.0,266.0
2015-07-06,266.0,266.0,266.0
2015-07-07,266.0,266.0,266.0
2015-07-08,266.0,266.0,266.0
2015-07-09,266.0,266.0,266.0
2015-07-10,266.0,266.0,266.0
2015-07-13,266.0,266.0,266.0
2015-07-14,266.0,266.0,266.0
2015-07-15,265.0,265.0,265.0
2015-07-16,265.0,265.0,265.0
2015-07-17,265.0,265.0,265.0
2015-07-20,265.0,265.0,265.0
2015-07-21,265.0,265.0,265.0
2015-07-22,261.0,262.0,262.0
2015-07-23,262.0,262.0,262.0
2015-07-24,262.0,262.0,262.0
2015-07-27,262.0,262.0,262.0
2015-07-28,262.0,262.0,262.0
2015-07-29,262.0,262.0,262.0
2015-07-30,262.0,262.0,262.0
2015-07-31,262.0,262.0,262.0
2015-08-03,262.0,262.0,262.0
2015-08-04,262.0,262.0,262.0
2015-08-05,262.0,262.0,262.0
2015-08-06,262.0,262.0,262.0
2015-08-07,262.0,262.0,262.0
2015-08-10,262.0,262.0,262.0
2015-08-11,262.0,262.0,262.0
2015-08-12,262.0,262.0,262.0
2015-08-13,262.0,262.0,262.0
2015-08-14,262.0,262.0,262.0
2015-08-17,262.0,262.0,262.0
2015-08-18,262.0,262.0,262.0
2015-08-19,262.0,262.0,262.0
2015-08-20,262.0,262.0,262.0
2015-08-21,262.0,262.0,262.0
2015-08-24,262.0,262.0,262.0
2015-08-25,261.0,262.0,262.0
2015-08-26,262.0,262.0,262.0
2015-08-27,262.0,262.0,262.0
2015-08-28,262.0,262.0,262.0
2015-08-31,262.0,262.0,262.0
2015-09-01,262.0,262.0,262.0
2015-09-02,261.0,262.0,262.0
2015-09-03,262.0,262.0,262.0
2015-09-04,262.0,262.0,262.0
2015-09-07,262.0,262.0,262.0
2015-09-08,262.0,262.0,262.0
2015-09-09,262.0,262.0,262.0
2015-09-10,262.0,262.0,262.0
2015-09-11,262.0,262.0,262.0
2015-09-14,260.0,262.0,261.0
2015-09-15,261.0,261.0,261.0
2015-09-16,261.0,261.0,261.0
2015-09-17,261.0,261.0,261.0
2015-09-18,261.0,261.0,261.0
2015-09-21,261.0,261.0,261.0
2015-09-22,261.0,261.0,261.0
2015-09-23,261.0,261.0,261.0
2015-09-24,261.0,261.0,261.0
2015-09-25,261.0,261.0,261.0
2015-09-28,261.0,261.0,261.0
2015-09-29,261.0,261.0,261.0
2015-09-30,261.0,261.0,261.0
2015-10-01,261.0,261.0,261.0
2015-10-02,261.0,261.0,261.0
2015-10-05,261.0,261.0,261.0
2015-10-06,261.0,261.0,261.0
2015-10-07,261.0,261.0,261.0
2015-10-08,261.0,261.0,261.0
2015-10-09,261.0,261.0,261.0
2015-10-12,261.0,261.0,261.0
2015-10-13,261.0,261.0,261.0
2015-10-14,261.0,261.0,261.0
2015-10-15,261.0,261.0,261.0
2015-10-16,261.0,261.0,261.0
2015-10-19,261.0,261.0,261.0
2015-10-20,261.0,261.0,261.0
2015-10-21,261.0,261.0,261.0
2015-10-22,261.0,261.0,261.0
2015-10-23,261.0,261.0,261.0
2015-10-26,261.0,261.0,261.0
2015-10-27,261.0,261.0,261.0
2015-10-28,261.0,261.0,261.0
2015-10-29,261.0,261.0,261.0
2015-10-30,261.0,261.0,261.0
2015-11-02,261.0,261.0,261.0
2015-11-03,261.0,261.0,261.0
2015-11-04,261.0,261.0,261.0
2015-11-05,261.0,261.0,261.0
2015-11-06,261.0,261.0,261.0
2015-11-09,260.0,260.0,260.0
2015-11-10,260.0,260.0,260.0
2015-11-11,260.0,260.0,260.0
2015-11-12,260.0,260.0,260.0
2015-11-13,260.0,260.0,260.0
2015-11-16,260.0,260.0,260.0
2015-11-17,260.0,260.0,260.0
2015-11-18,260.0,260.0,260.0
2015-11-19,260.0,260.0,260.0
2015-11-20,260.0,260.0,260.0
2015-11-23,260.0,260.0,260.0
2015-11-24,260.0,260.0,260.0
2015-11-25,260.0,260.0,260.0
2015-11-26,260.0,260.0,260.0
2015-11-27,260.0,260.0,260.0
2015-11-30,260.0,260.0,260.0
2015-12-01,260.0,260.0,260.0
2015-12-02,260.0,260.0,260.0
2015-12-03,260.0,260.0,260.0
2015-12-04,260.0,260.0,260.0
2015-12-07,260.0,260.0,260.0
2015-12-08,260.0,260.0,260.0
2015-12-09,260.0,260.0,260.0
2015-12-10,260.0,260.0,260.0
2015-12-11,260.0,260.0,260.0
2015-12-14,260.0,260.0,260.0
2015-12-15,260.0,260.0,260.0
2015-12-16,260.0,260.0,260.0
2015-12-17,260.0,260.0,260.0
2015-12-18,258.0,260.0,260.0
2015-12-21,260.0,260.0,260.0
2015-12-22,260.0,260.0,260.0
2015-12-23,260.0,260.0,260.0
2015-12-24,260.0,260.0,260.0
2015-12-25,260.0,260.0,260.0
2015-12-28,260.0,260.0,260.0
2015-12-29,260.0,260.0,260.0
2015-12-30,260.0,260.0,260.0
2015-12-31,260.0,260.0,260.0
2016-01-01,260.0,260.0,260.0
2016-01-04,260.0,260.0,260.0
2016-01-05,260.0,260.0,260.0
2016-01-06,260.0,260.0,260.0
2016-01-07,260.0,260.0,260.0
2016-01-08,260.0,260.0,260.0
2016-01-11,260.0,260.0,260.0
2016-01-12,260.0,260.0,260.0
2016-01-13,260.0,260.0,260.0
2016-01-14,260.0,260.0,260.0
2016-01-15,260.0,260.0,260.0
2016-01-18,260.0,260.0,260.0
2016-01-19,260.0,260.0,260.0
2016-01-20,260.0,260.0,260.0
2016-01-21,260.0,260.0,260.0
2016-01-22,260.0,260.0,260.0
2016-01-25,260.0,260.0,260.0
2016-01-26,260.0,260.0,260.0
2016-01-27,260.0,260.0,260.0
2016-01-28,260.0,260.0,260.0
2016-01-29,260.0,260.0,260.0
2016-02-01,260.0,260.0,260.0
2016-02-02,260.0,260.0,260.0
2016-02-03,260.0,260.0,260.0
2016-02-04,260.0,260.0,260.0
2016-02-05,260.0,260.0,260.0
