timestamp,low,high,close
2013-04-12,37.0,37.0,37.0
2013-04-15,37.0,37.0,37.0
2013-04-16,37.0,37.0,37.0
2013-04-17,37.0,37.0,37.0
2013-04-18,31.0,37.0,37.0
2013-04-19,37.0,37.0,37.0
2013-04-22,37.0,37.0,37.0
2013-04-23,37.0,37.0,37.0
2013-04-24,31.0,31.0,31.0
2013-04-25,31.0,31.0,31.0
2013-04-26,31.0,31.0,31.0
2013-04-29,31.0,31.0,31.0
2013-04-30,31.0,31.0,31.0
2013-05-01,31.0,33.0,33.0
2013-05-02,33.0,33.0,33.0
2013-05-03,33.0,33.0,33.0
2013-05-06,33.0,33.0,33.0
2013-05-07,33.0,33.0,33.0
2013-05-08,33.0,33.0,33.0
2013-05-09,33.0,33.0,33.0
2013-05-10,33.0,33.0,33.0
2013-05-13,33.0,33.0,33.0
2013-05-14,33.0,33.0,33.0
2013-05-15,35.0,41.0,41.0
2013-05-16,43.0,51.0,51.0
2013-05-17,41.0,63.0,53.0
2013-05-20,47.0,53.0,47.0
2013-05-21,48.0,53.0,48.0
2013-05-22,46.0,49.0,49.0
2013-05-23,49.0,49.0,49.0
2013-05-24,43.0,48.0,48.0
2013-05-27,48.0,48.0,48.0
2013-05-28,48.0,48.0,48.0
2013-05-29,37.0,42.0,37.0
2013-05-30,38.0,38.0,38.0
2013-05-31,38.0,38.0,38.0
2013-06-03,38.0,38.0,38.0
2013-06-04,38.0,38.0,38.0
2013-06-05,38.0,38.0,38.0
2013-06-06,38.0,38.0,38.0
2013-06-07,38.0,38.0,38.0
2013-06-10,37.0,42.0,42.0
2013-06-11,42.0,42.0,42.0
2013-06-12,47.0,47.0,47.0
2013-06-13,47.0,47.0,47.0
2013-06-14,49.0,49.0,49.0
2013-06-17,49.0,49.0,49.0
2013-06-18,49.0,49.0,49.0
2013-06-19,49.0,49.0,49.0
2013-06-20,49.0,49.0,49.0
2013-06-21,47.0,53.0,47.0
2013-06-24,47.0,47.0,47.0
2013-06-25,47.0,47.0,47.0
2013-06-26,47.0,47.0,47.0
2013-06-27,50.0,50.0,50.0
2013-06-28,50.0,50.0,50.0
2013-07-01,50.0,50.0,50.0
2013-07-02,48.0,48.0,48.0
2013-07-03,50.0,53.0,50.0
2013-07-04,50.0,50.0,50.0
2013-07-05,50.0,50.0,50.0
2013-07-08,50.0,50.0,50.0
2013-07-09,50.0,50.0,50.0
2013-07-10,50.0,50.0,50.0
2013-07-11,53.0,53.0,53.0
2013-07-12,53.0,53.0,53.0
2013-07-15,53.0,53.0,53.0
2013-07-16,53.0,53.0,53.0
2013-07-17,53.0,53.0,53.0
2013-07-18,53.0,53.0,53.0
2013-07-19,53.0,53.0,53.0
2013-07-22,53.0,53.0,53.0
2013-07-23,53.0,53.0,53.0
2013-07-24,53.0,53.0,53.0
2013-07-25,41.0,43.0,42.0
2013-07-26,43.0,43.0,43.0
2013-07-29,33.0,41.0,33.0
2013-07-30,31.0,31.0,31.0
2013-07-31,30.0,31.0,31.0
2013-08-01,28.0,30.0,30.0
2013-08-02,30.0,30.0,30.0
2013-08-05,30.0,30.0,30.0
2013-08-06,30.0,30.0,30.0
2013-08-07,30.0,30.0,30.0
2013-08-08,30.0,30.0,30.0
2013-08-09,30.0,30.0,30.0
2013-08-12,32.0,32.0,32.0
2013-08-13,32.0,32.0,32.0
2013-08-14,32.0,32.0,32.0
2013-08-15,32.0,32.0,32.0
2013-08-16,32.0,32.0,32.0
2013-08-19,32.0,32.0,32.0
2013-08-20,32.0,32.0,32.0
2013-08-21,32.0,32.0,32.0
2013-08-22,32.0,32.0,32.0
2013-08-23,32.0,32.0,32.0
2013-08-26,26.0,26.0,26.0
2013-08-27,26.0,26.0,26.0
2013-08-28,28.0,28.0,28.0
2013-08-29,28.0,28.0,28.0
2013-08-30,28.0,28.0,28.0
2013-09-02,28.0,28.0,28.0
2013-09-03,28.0,28.0,28.0
2013-09-04,28.0,28.0,28.0
2013-09-05,28.0,28.0,28.0
2013-09-06,28.0,28.0,28.0
2013-09-09,28.0,28.0,28.0
2013-09-10,28.0,28.0,28.0
2013-09-11,28.0,28.0,28.0
2013-09-12,28.0,28.0,28.0
2013-09-13,28.0,28.0,28.0
2013-09-16,25.0,35.0,35.0
2013-09-17,35.0,35.0,35.0
2013-09-18,31.0,31.0,31.0
2013-09-19,31.0,31.0,31.0
2013-09-20,31.0,31.0,31.0
2013-09-23,31.0,31.0,31.0
2013-09-24,31.0,31.0,31.0
2013-09-25,31.0,37.0,37.0
2013-09-26,37.0,37.0,37.0
2013-09-27,36.0,36.0,36.0
2013-09-30,36.0,36.0,36.0
2013-10-01,36.0,36.0,36.0
2013-10-02,36.0,36.0,36.0
2013-10-03,32.0,35.0,32.0
2013-10-04,32.0,32.0,32.0
2013-10-07,32.0,32.0,32.0
2013-10-08,33.0,38.0,33.0
2013-10-09,33.0,33.0,33.0
2013-10-10,31.0,33.0,31.0
2013-10-11,31.0,31.0,31.0
2013-10-14,31.0,31.0,31.0
2013-10-15,31.0,31.0,31.0
2013-10-16,31.0,31.0,31.0
2013-10-17,31.0,31.0,31.0
2013-10-18,31.0,31.0,31.0
2013-10-21,31.0,31.0,31.0
2013-10-22,31.0,31.0,31.0
2013-10-23,31.0,31.0,31.0
2013-10-24,31.0,31.0,31.0
2013-10-25,31.0,31.0,31.0
2013-10-28,32.0,33.0,33.0
2013-10-29,33.0,33.0,33.0
2013-10-30,33.0,33.0,33.0
2013-10-31,33.0,33.0,33.0
2013-11-01,33.0,33.0,33.0
2013-11-04,27.0,27.0,27.0
2013-11-05,27.0,27.0,27.0
2013-11-06,27.0,27.0,27.0
2013-11-07,27.0,27.0,27.0
2013-11-08,27.0,27.0,27.0
2013-11-11,27.0,27.0,27.0
2013-11-12,27.0,27.0,27.0
2013-11-13,27.0,27.0,27.0
2013-11-14,27.0,27.0,27.0
2013-11-15,27.0,27.0,27.0
2013-11-18,27.0,27.0,27.0
2013-11-19,27.0,27.0,27.0
2013-11-20,28.0,28.0,28.0
2013-11-21,28.0,28.0,28.0
2013-11-22,28.0,28.0,28.0
2013-11-25,28.0,28.0,28.0
2013-11-26,28.0,28.0,28.0
2013-11-27,28.0,28.0,28.0
2013-11-28,28.0,28.0,28.0
2013-11-29,28.0,28.0,28.0
2013-12-02,28.0,28.0,28.0
2013-12-03,28.0,28.0,28.0
2013-12-04,28.0,28.0,28.0
2013-12-05,28.0,28.0,28.0
2013-12-06,35.0,35.0,35.0
2013-12-09,35.0,35.0,35.0
2013-12-10,35.0,35.0,35.0
2013-12-11,35.0,35.0,35.0
2013-12-12,35.0,35.0,35.0
2013-12-13,35.0,35.0,35.0
2013-12-16,35.0,35.0,35.0
2013-12-17,35.0,35.0,35.0
2013-12-18,35.0,35.0,35.0
2013-12-19,28.0,28.0,28.0
2013-12-20,28.0,28.0,28.0
2013-12-23,28.0,28.0,28.0
2013-12-24,28.0,28.0,28.0
2013-12-25,28.0,28.0,28.0
2013-12-26,28.0,28.0,28.0
2013-12-27,35.0,35.0,35.0
2013-12-30,35.0,35.0,35.0
2013-12-31,35.0,35.0,35.0
2014-01-01,35.0,35.0,35.0
2014-01-02,35.0,35.0,35.0
2014-01-03,35.0,35.0,35.0
2014-01-06,35.0,37.0,37.0
2014-01-07,37.0,37.0,37.0
2014-01-08,37.0,37.0,37.0
2014-01-09,37.0,37.0,37.0
2014-01-10,40.0,40.0,40.0
2014-01-13,40.0,40.0,40.0
2014-01-14,40.0,40.0,40.0
2014-01-15,40.0,40.0,40.0
2014-01-16,40.0,40.0,40.0
2014-01-17,40.0,40.0,40.0
2014-01-20,40.0,40.0,40.0
2014-01-21,41.0,42.0,41.0
2014-01-22,41.0,41.0,41.0
2014-01-23,41.0,43.0,41.0
2014-01-24,41.0,41.0,41.0
2014-01-27,41.0,41.0,41.0
2014-01-28,41.0,41.0,41.0
2014-01-29,41.0,41.0,41.0
2014-01-30,41.0,41.0,41.0
2014-01-31,41.0,41.0,41.0
2014-02-03,41.0,41.0,41.0
2014-02-04,43.0,43.0,43.0
2014-02-05,43.0,43.0,43.0
2014-02-06,43.0,43.0,43.0
2014-02-07,43.0,43.0,43.0
2014-02-10,43.0,43.0,43.0
2014-02-11,43.0,43.0,43.0
2014-02-12,43.0,43.0,43.0
2014-02-13,41.0,43.0,41.0
2014-02-14,41.0,43.0,41.0
2014-02-17,42.0,42.0,42.0
2014-02-18,43.0,43.0,43.0
2014-02-19,43.0,43.0,43.0
2014-02-20,43.0,43.0,43.0
2014-02-21,43.0,43.0,43.0
2014-02-24,43.0,43.0,43.0
2014-02-25,43.0,43.0,43.0
2014-02-26,46.0,46.0,46.0
2014-02-27,46.0,46.0,46.0
2014-02-28,46.0,46.0,46.0
2014-03-03,46.0,46.0,46.0
2014-03-04,46.0,47.0,46.0
2014-03-05,46.0,46.0,46.0
2014-03-06,46.0,46.0,46.0
2014-03-07,47.0,47.0,47.0
2014-03-10,46.0,47.0,46.0
2014-03-11,46.0,46.0,46.0
2014-03-12,37.0,46.0,38.0
2014-03-13,38.0,38.0,38.0
2014-03-14,38.0,38.0,38.0
2014-03-17,38.0,38.0,38.0
2014-03-18,38.0,38.0,38.0
2014-03-19,35.0,35.0,35.0
2014-03-20,32.0,37.0,35.0
2014-03-21,31.0,35.0,31.0
2014-03-24,31.0,31.0,31.0
2014-03-25,31.0,31.0,31.0
2014-03-26,30.0,31.0,31.0
2014-03-27,31.0,31.0,31.0
2014-03-28,31.0,31.0,31.0
2014-03-31,31.0,31.0,31.0
2014-04-01,31.0,31.0,31.0
2014-04-02,36.0,36.0,36.0
2014-04-03,36.0,36.0,36.0
2014-04-04,36.0,36.0,36.0
2014-04-07,27.0,34.0,27.0
2014-04-08,27.0,30.0,30.0
2014-04-09,30.0,30.0,30.0
2014-04-10,32.0,32.0,32.0
2014-04-11,32.0,32.0,32.0
2014-04-14,32.0,32.0,32.0
2014-04-15,32.0,32.0,32.0
2014-04-16,26.0,34.0,26.0
2014-04-17,26.0,32.0,32.0
2014-04-18,26.0,32.0,32.0
2014-04-21,33.0,33.0,33.0
2014-04-22,27.0,27.0,27.0
2014-04-23,30.0,30.0,30.0
2014-04-24,30.0,30.0,30.0
2014-04-25,30.0,30.0,30.0
2014-04-28,30.0,30.0,30.0
2014-04-29,30.0,30.0,30.0
2014-04-30,30.0,30.0,30.0
2014-05-01,30.0,30.0,30.0
2014-05-02,31.0,31.0,31.0
2014-05-05,33.0,38.0,37.0
2014-05-06,37.0,39.0,38.0
2014-05-07,38.0,38.0,38.0
2014-05-08,31.0,43.0,40.0
2014-05-09,40.0,40.0,40.0
2014-05-12,40.0,40.0,40.0
2014-05-13,40.0,43.0,43.0
2014-05-14,43.0,49.0,46.0
2014-05-15,43.0,49.0,46.0
2014-05-16,46.0,46.0,46.0
2014-05-19,46.0,46.0,46.0
2014-05-20,43.0,43.0,43.0
2014-05-21,45.0,45.0,45.0
2014-05-22,45.0,45.0,45.0
2014-05-23,46.0,48.0,48.0
2014-05-26,48.0,48.0,48.0
2014-05-27,48.0,48.0,48.0
2014-05-28,46.0,49.0,46.0
2014-05-29,46.0,49.0,46.0
2014-05-30,46.0,46.0,46.0
2014-06-02,46.0,46.0,46.0
2014-06-03,46.0,49.0,46.0
2014-06-04,46.0,46.0,46.0
2014-06-05,45.0,49.0,45.0
2014-06-06,46.0,46.0,46.0
2014-06-09,46.0,46.0,46.0
2014-06-10,46.0,46.0,46.0
2014-06-11,46.0,46.0,46.0
2014-06-12,46.0,46.0,46.0
2014-06-13,46.0,46.0,46.0
2014-06-16,46.0,46.0,46.0
2014-06-17,46.0,46.0,46.0
2014-06-18,45.0,47.0,46.0
2014-06-19,46.0,46.0,46.0
2014-06-20,46.0,46.0,46.0
2014-06-23,46.0,46.0,46.0
2014-06-24,46.0,46.0,46.0
2014-06-25,46.0,46.0,46.0
2014-06-26,46.0,46.0,46.0
2014-06-27,46.0,46.0,46.0
2014-06-30,40.0,41.0,41.0
2014-07-01,40.0,40.0,40.0
2014-07-02,40.0,40.0,40.0
2014-07-03,40.0,40.0,40.0
2014-07-04,40.0,40.0,40.0
2014-07-07,40.0,41.0,40.0
2014-07-08,40.0,40.0,40.0
2014-07-09,40.0,40.0,40.0
2014-07-10,40.0,40.0,40.0
2014-07-11,41.0,43.0,41.0
2014-07-14,41.0,41.0,41.0
2014-07-15,41.0,41.0,41.0
2014-07-16,40.0,40.0,40.0
2014-07-17,41.0,42.0,41.0
2014-07-18,41.0,43.0,42.0
2014-07-21,42.0,48.0,48.0
2014-07-22,48.0,48.0,48.0
2014-07-23,46.0,46.0,46.0
2014-07-24,46.0,46.0,46.0
2014-07-25,46.0,46.0,46.0
2014-07-28,46.0,46.0,46.0
2014-07-29,46.0,46.0,46.0
2014-07-30,46.0,46.0,46.0
2014-07-31,46.0,46.0,46.0
2014-08-01,46.0,46.0,46.0
2014-08-04,46.0,46.0,46.0
2014-08-05,40.0,46.0,42.0
2014-08-06,39.0,45.0,43.0
2014-08-07,42.0,42.0,42.0
2014-08-08,42.0,42.0,42.0
2014-08-11,41.0,41.0,41.0
2014-08-12,41.0,41.0,41.0
2014-08-13,41.0,41.0,41.0
2014-08-14,41.0,41.0,41.0
2014-08-15,41.0,41.0,41.0
2014-08-18,43.0,48.0,46.0
2014-08-19,46.0,46.0,46.0
2014-08-20,43.0,44.0,44.0
2014-08-21,43.0,43.0,43.0
2014-08-22,43.0,43.0,43.0
2014-08-25,43.0,43.0,43.0
2014-08-26,43.0,43.0,43.0
2014-08-27,43.0,43.0,43.0
2014-08-28,50.0,50.0,50.0
2014-08-29,50.0,50.0,50.0
2014-09-01,50.0,50.0,50.0
2014-09-02,49.0,49.0,49.0
2014-09-03,49.0,49.0,49.0
2014-09-04,49.0,49.0,49.0
2014-09-05,49.0,49.0,49.0
2014-09-08,49.0,49.0,49.0
2014-09-09,49.0,49.0,49.0
2014-09-10,49.0,49.0,49.0
2014-09-11,49.0,49.0,49.0
2014-09-12,49.0,49.0,49.0
2014-09-15,49.0,49.0,49.0
2014-09-16,49.0,49.0,49.0
2014-09-17,49.0,49.0,49.0
2014-09-18,49.0,49.0,49.0
2014-09-19,49.0,49.0,49.0
2014-09-22,49.0,49.0,49.0
2014-09-23,49.0,49.0,49.0
2014-09-24,49.0,49.0,49.0
2014-09-25,49.0,49.0,49.0
2014-09-26,49.0,49.0,49.0
2014-09-29,48.0,48.0,48.0
2014-09-30,48.0,48.0,48.0
2014-10-01,48.0,48.0,48.0
2014-10-02,48.0,48.0,48.0
2014-10-03,48.0,48.0,48.0
2014-10-06,48.0,48.0,48.0
2014-10-07,49.0,49.0,49.0
2014-10-08,49.0,49.0,49.0
2014-10-09,49.0,49.0,49.0
2014-10-10,49.0,49.0,49.0
2014-10-13,49.0,49.0,49.0
2014-10-14,49.0,49.0,49.0
2014-10-15,49.0,49.0,49.0
2014-10-16,49.0,49.0,49.0
2014-10-17,49.0,49.0,49.0
2014-10-20,49.0,49.0,49.0
2014-10-21,49.0,49.0,49.0
2014-10-22,49.0,49.0,49.0
2014-10-23,49.0,49.0,49.0
2014-10-24,49.0,49.0,49.0
2014-10-27,49.0,49.0,49.0
2014-10-28,49.0,49.0,49.0
2014-10-29,49.0,52.0,50.0
2014-10-30,45.0,46.0,46.0
2014-10-31,50.0,57.0,52.0
2014-11-03,50.0,54.0,50.0
2014-11-04,49.0,50.0,50.0
2014-11-05,50.0,50.0,50.0
2014-11-06,50.0,50.0,50.0
2014-11-07,50.0,50.0,50.0
2014-11-10,50.0,50.0,50.0
2014-11-11,50.0,50.0,50.0
2014-11-12,47.0,53.0,47.0
2014-11-13,47.0,47.0,47.0
2014-11-14,47.0,47.0,47.0
2014-11-17,47.0,47.0,47.0
2014-11-18,47.0,47.0,47.0
2014-11-19,47.0,47.0,47.0
2014-11-20,48.0,51.0,48.0
2014-11-21,50.0,51.0,51.0
2014-11-24,50.0,53.0,50.0
2014-11-25,51.0,54.0,51.0
2014-11-26,50.0,50.0,50.0
2014-11-27,61.0,62.0,62.0
2014-11-28,47.0,73.0,73.0
2014-12-01,62.0,81.0,76.0
2014-12-02,81.0,95.0,81.0
2014-12-03,87.0,87.0,87.0
2014-12-04,65.0,81.0,65.0
2014-12-05,51.0,73.0,66.0
2014-12-08,62.0,66.0,62.0
2014-12-09,63.0,68.0,63.0
2014-12-10,65.0,65.0,65.0
2014-12-11,63.0,68.0,68.0
2014-12-12,66.0,66.0,66.0
2014-12-15,65.0,70.0,65.0
2014-12-16,65.0,65.0,65.0
2014-12-17,65.0,65.0,65.0
2014-12-18,65.0,65.0,65.0
2014-12-19,65.0,71.0,65.0
2014-12-22,63.0,65.0,63.0
2014-12-23,63.0,63.0,63.0
2014-12-24,65.0,66.0,65.0
2014-12-25,65.0,66.0,65.0
2014-12-26,65.0,66.0,65.0
2014-12-29,66.0,75.0,67.0
2014-12-30,65.0,81.0,78.0
2014-12-31,65.0,81.0,78.0
2015-01-01,65.0,81.0,78.0
2015-01-02,78.0,80.0,80.0
2015-01-05,80.0,80.0,80.0
2015-01-06,80.0,100.0,95.0
2015-01-07,88.0,88.0,88.0
2015-01-08,75.0,87.0,87.0
2015-01-09,85.0,87.0,86.0
2015-01-12,86.0,86.0,86.0
2015-01-13,71.0,82.0,82.0
2015-01-14,70.0,70.0,70.0
2015-01-15,70.0,70.0,70.0
2015-01-16,69.0,69.0,69.0
2015-01-19,69.0,69.0,69.0
2015-01-20,69.0,69.0,69.0
2015-01-21,83.0,86.0,83.0
2015-01-22,83.0,83.0,83.0
2015-01-23,98.0,102.0,98.0
2015-01-26,98.0,98.0,98.0
2015-01-27,81.0,93.0,85.0
2015-01-28,85.0,85.0,85.0
2015-01-29,81.0,84.0,84.0
2015-01-30,69.0,84.0,84.0
2015-02-02,84.0,84.0,84.0
2015-02-03,84.0,88.0,87.0
2015-02-04,87.0,87.0,87.0
2015-02-05,87.0,87.0,87.0
2015-02-06,87.0,87.0,87.0
2015-02-09,87.0,87.0,87.0
2015-02-10,87.0,93.0,93.0
2015-02-11,93.0,93.0,93.0
2015-02-12,93.0,93.0,93.0
2015-02-13,98.0,112.0,98.0
2015-02-16,98.0,98.0,98.0
2015-02-17,98.0,98.0,98.0
2015-02-18,98.0,98.0,98.0
2015-02-19,98.0,98.0,98.0
2015-02-20,98.0,98.0,98.0
2015-02-23,98.0,98.0,98.0
2015-02-24,98.0,98.0,98.0
2015-02-25,98.0,98.0,98.0
2015-02-26,98.0,98.0,98.0
2015-02-27,98.0,98.0,98.0
2015-03-02,98.0,98.0,98.0
2015-03-03,98.0,98.0,98.0
2015-03-04,98.0,98.0,98.0
2015-03-05,98.0,98.0,98.0
2015-03-06,98.0,98.0,98.0
2015-03-09,98.0,98.0,98.0
2015-03-10,98.0,98.0,98.0
2015-03-11,98.0,98.0,98.0
2015-03-12,98.0,98.0,98.0
2015-03-13,98.0,98.0,98.0
2015-03-16,98.0,98.0,98.0
2015-03-17,98.0,98.0,98.0
2015-03-18,98.0,98.0,98.0
2015-03-19,98.0,98.0,98.0
2015-03-20,98.0,98.0,98.0
2015-03-23,75.0,87.0,87.0
2015-03-24,69.0,75.0,69.0
2015-03-25,75.0,75.0,75.0
2015-03-26,75.0,84.0,75.0
2015-03-27,75.0,94.0,76.0
2015-03-30,91.0,95.0,91.0
2015-03-31,91.0,91.0,91.0
2015-04-01,91.0,113.0,98.0
2015-04-02,98.0,98.0,98.0
2015-04-03,98.0,98.0,98.0
2015-04-06,95.0,118.0,118.0
2015-04-07,113.0,118.0,118.0
2015-04-08,118.0,118.0,118.0
2015-04-09,89.0,115.0,115.0
2015-04-10,101.0,113.0,102.0
2015-04-13,102.0,102.0,102.0
2015-04-14,102.0,102.0,102.0
2015-04-15,110.0,110.0,110.0
2015-04-16,110.0,112.0,112.0
2015-04-17,112.0,112.0,112.0
2015-04-20,112.0,112.0,112.0
2015-04-21,112.0,112.0,112.0
2015-04-22,112.0,125.0,112.0
2015-04-23,100.0,137.0,113.0
2015-04-24,106.0,125.0,116.0
2015-04-27,106.0,129.0,106.0
2015-04-28,106.0,106.0,106.0
2015-04-29,100.0,112.0,106.0
2015-04-30,106.0,106.0,106.0
2015-05-01,106.0,106.0,106.0
2015-05-04,109.0,132.0,128.0
2015-05-05,115.0,159.0,147.0
2015-05-06,135.0,175.0,158.0
2015-05-07,141.0,170.0,141.0
2015-05-08,143.0,148.0,143.0
2015-05-11,142.0,150.0,143.0
2015-05-12,143.0,156.0,143.0
2015-05-13,125.0,146.0,131.0
2015-05-14,125.0,146.0,131.0
2015-05-15,125.0,139.0,131.0
2015-05-18,125.0,141.0,125.0
2015-05-19,125.0,130.0,125.0
2015-05-20,125.0,130.0,125.0
2015-05-21,125.0,125.0,125.0
2015-05-22,131.0,137.0,131.0
2015-05-25,131.0,131.0,131.0
2015-05-26,121.0,137.0,121.0
2015-05-27,130.0,130.0,130.0
2015-05-28,130.0,130.0,130.0
2015-05-29,109.0,130.0,122.0
2015-06-01,122.0,122.0,122.0
2015-06-02,122.0,122.0,122.0
2015-06-03,122.0,122.0,122.0
2015-06-04,92.0,130.0,121.0
2015-06-05,121.0,121.0,121.0
2015-06-08,121.0,126.0,126.0
2015-06-09,118.0,118.0,118.0
2015-06-10,118.0,118.0,118.0
2015-06-11,118.0,118.0,118.0
2015-06-12,118.0,118.0,118.0
2015-06-15,118.0,118.0,118.0
2015-06-16,118.0,118.0,118.0
2015-06-17,118.0,118.0,118.0
2015-06-18,118.0,118.0,118.0
2015-06-19,118.0,118.0,118.0
2015-06-22,118.0,118.0,118.0
2015-06-23,118.0,118.0,118.0
2015-06-24,112.0,128.0,128.0
2015-06-25,113.0,114.0,113.0
2015-06-26,113.0,113.0,113.0
2015-06-29,113.0,113.0,113.0
2015-06-30,105.0,118.0,118.0
2015-07-01,118.0,118.0,118.0
2015-07-02,118.0,118.0,118.0
2015-07-03,128.0,128.0,128.0
2015-07-06,128.0,128.0,128.0
2015-07-07,128.0,128.0,128.0
2015-07-08,128.0,128.0,128.0
2015-07-09,128.0,128.0,128.0
2015-07-10,128.0,128.0,128.0
2015-07-13,128.0,128.0,128.0
2015-07-14,128.0,128.0,128.0
2015-07-15,118.0,125.0,125.0
2015-07-16,118.0,125.0,125.0
2015-07-17,118.0,125.0,125.0
2015-07-20,118.0,125.0,125.0
2015-07-21,118.0,125.0,125.0
2015-07-22,125.0,125.0,125.0
2015-07-23,125.0,125.0,125.0
2015-07-24,125.0,125.0,125.0
2015-07-27,125.0,125.0,125.0
2015-07-28,123.0,123.0,123.0
2015-07-29,123.0,123.0,123.0
2015-07-30,123.0,123.0,123.0
2015-07-31,123.0,123.0,123.0
2015-08-03,112.0,128.0,128.0
2015-08-04,128.0,128.0,128.0
2015-08-05,128.0,128.0,128.0
2015-08-06,128.0,128.0,128.0
2015-08-07,128.0,128.0,128.0
2015-08-10,128.0,128.0,128.0
2015-08-11,128.0,128.0,128.0
2015-08-12,125.0,125.0,125.0
2015-08-13,125.0,125.0,125.0
2015-08-14,125.0,125.0,125.0
2015-08-17,125.0,125.0,125.0
2015-08-18,125.0,125.0,125.0
2015-08-19,125.0,125.0,125.0
2015-08-20,125.0,125.0,125.0
2015-08-21,93.0,123.0,123.0
2015-08-24,123.0,123.0,123.0
2015-08-25,115.0,115.0,115.0
2015-08-26,106.0,110.0,106.0
2015-08-27,96.0,100.0,100.0
2015-08-28,94.0,125.0,94.0
2015-08-31,96.0,96.0,96.0
2015-09-01,96.0,96.0,96.0
2015-09-02,97.0,97.0,97.0
2015-09-03,97.0,97.0,97.0
2015-09-04,97.0,97.0,97.0
2015-09-07,97.0,97.0,97.0
2015-09-08,97.0,97.0,97.0
2015-09-09,97.0,97.0,97.0
2015-09-10,97.0,97.0,97.0
2015-09-11,119.0,121.0,121.0
2015-09-14,110.0,119.0,119.0
2015-09-15,131.0,131.0,131.0
2015-09-16,144.0,144.0,144.0
2015-09-17,130.0,156.0,146.0
2015-09-18,159.0,159.0,159.0
2015-09-21,162.0,171.0,162.0
2015-09-22,162.0,175.0,162.0
2015-09-23,146.0,162.0,146.0
2015-09-24,146.0,162.0,146.0
2015-09-25,131.0,146.0,131.0
2015-09-28,118.0,132.0,119.0
2015-09-29,119.0,119.0,119.0
2015-09-30,119.0,119.0,119.0
2015-10-01,119.0,119.0,119.0
2015-10-02,107.0,125.0,123.0
2015-10-05,112.0,124.0,112.0
2015-10-06,112.0,112.0,112.0
2015-10-07,112.0,112.0,112.0
2015-10-08,112.0,113.0,112.0
2015-10-09,106.0,108.0,106.0
2015-10-12,106.0,106.0,106.0
2015-10-13,106.0,106.0,106.0
2015-10-14,106.0,106.0,106.0
2015-10-15,106.0,106.0,106.0
2015-10-16,96.0,112.0,112.0
2015-10-19,101.0,118.0,108.0
2015-10-20,103.0,108.0,106.0
2015-10-21,106.0,107.0,106.0
2015-10-22,96.0,111.0,106.0
2015-10-23,104.0,111.0,105.0
2015-10-26,96.0,108.0,108.0
2015-10-27,102.0,106.0,106.0
2015-10-28,103.0,106.0,103.0
2015-10-29,103.0,108.0,103.0
2015-10-30,103.0,103.0,103.0
2015-11-02,103.0,103.0,103.0
2015-11-03,108.0,108.0,108.0
2015-11-04,108.0,108.0,108.0
2015-11-05,101.0,108.0,108.0
2015-11-06,100.0,111.0,111.0
2015-11-09,103.0,110.0,110.0
2015-11-10,110.0,110.0,110.0
2015-11-11,103.0,103.0,103.0
2015-11-12,103.0,103.0,103.0
2015-11-13,93.0,105.0,100.0
2015-11-16,100.0,100.0,100.0
2015-11-17,100.0,100.0,100.0
2015-11-18,100.0,100.0,100.0
2015-11-19,111.0,111.0,111.0
2015-11-20,111.0,111.0,111.0
2015-11-23,103.0,103.0,103.0
2015-11-24,103.0,103.0,103.0
2015-11-25,94.0,94.0,94.0
2015-11-26,106.0,106.0,106.0
2015-11-27,106.0,106.0,106.0
2015-11-30,106.0,106.0,106.0
2015-12-01,106.0,106.0,106.0
2015-12-02,106.0,106.0,106.0
2015-12-03,110.0,110.0,110.0
2015-12-04,110.0,110.0,110.0
2015-12-07,110.0,110.0,110.0
2015-12-08,100.0,100.0,100.0
2015-12-09,100.0,100.0,100.0
2015-12-10,100.0,100.0,100.0
2015-12-11,100.0,100.0,100.0
2015-12-14,100.0,100.0,100.0
2015-12-15,100.0,118.0,118.0
2015-12-16,106.0,106.0,106.0
2015-12-17,106.0,112.0,106.0
2015-12-18,110.0,110.0,110.0
2015-12-21,110.0,110.0,110.0
2015-12-22,100.0,100.0,100.0
2015-12-23,100.0,100.0,100.0
2015-12-24,100.0,100.0,100.0
2015-12-25,100.0,100.0,100.0
2015-12-28,106.0,112.0,106.0
2015-12-29,107.0,112.0,107.0
2015-12-30,112.0,112.0,112.0
2015-12-31,112.0,112.0,112.0
2016-01-01,112.0,112.0,112.0
2016-01-04,113.0,118.0,113.0
2016-01-05,114.0,131.0,114.0
2016-01-06,114.0,114.0,114.0
2016-01-07,114.0,114.0,114.0
2016-01-08,114.0,114.0,114.0
2016-01-11,114.0,114.0,114.0
2016-01-12,114.0,114.0,114.0
2016-01-13,120.0,142.0,142.0
2016-01-14,131.0,142.0,142.0
2016-01-15,142.0,142.0,142.0
2016-01-18,131.0,131.0,131.0
2016-01-19,131.0,131.0,131.0
2016-01-20,122.0,122.0,122.0
2016-01-21,122.0,122.0,122.0
2016-01-22,122.0,122.0,122.0
2016-01-25,131.0,143.0,143.0
2016-01-26,143.0,143.0,143.0
2016-01-27,131.0,145.0,131.0
2016-01-28,131.0,131.0,131.0
2016-01-29,131.0,131.0,131.0
2016-02-01,131.0,131.0,131.0
2016-02-02,131.0,131.0,131.0
2016-02-03,131.0,131.0,131.0
2016-02-04,131.0,143.0,143.0
2016-02-05,143.0,143.0,143.0
