timestamp,low,high,close
2021-04-14,430.0,430.0,430.0
2021-04-15,430.0,432.0,432.0
2021-04-16,446.0,450.0,450.0
2021-04-19,450.0,450.0,450.0
2021-04-20,430.0,436.0,430.0
2021-04-21,430.0,430.0,430.0
2021-04-22,430.0,430.0,430.0
2021-04-23,430.0,448.0,448.0
2021-04-26,448.0,448.0,448.0
2021-04-27,448.0,450.0,450.0
2021-04-28,460.0,460.0,460.0
2021-04-29,460.0,468.0,468.0
2021-04-30,450.0,468.0,450.0
2021-05-03,460.0,460.0,460.0
2021-05-04,460.0,460.0,460.0
2021-05-05,430.0,458.0,430.0
2021-05-06,432.0,432.0,432.0
2021-05-07,430.0,448.0,448.0
2021-05-10,430.0,430.0,430.0
2021-05-11,430.0,430.0,430.0
2021-05-12,430.0,430.0,430.0
2021-05-13,430.0,430.0,430.0
2021-05-14,430.0,430.0,430.0
2021-05-17,430.0,432.0,430.0
2021-05-18,430.0,430.0,430.0
2021-05-19,430.0,436.0,436.0
2021-05-20,448.0,450.0,450.0
2021-05-21,450.0,450.0,450.0
2021-05-24,450.0,450.0,450.0
2021-05-25,450.0,450.0,450.0
2021-05-26,450.0,450.0,450.0
2021-05-27,450.0,468.0,468.0
2021-05-28,468.0,470.0,468.0
2021-05-31,470.0,490.0,490.0
2021-06-01,470.0,490.0,490.0
2021-06-02,488.0,488.0,488.0
2021-06-03,470.0,490.0,490.0
2021-06-04,468.0,500.0,500.0
2021-06-07,490.0,500.0,500.0
2021-06-08,500.0,500.0,500.0
2021-06-09,500.0,500.0,500.0
2021-06-10,500.0,500.0,500.0
2021-06-11,500.0,500.0,500.0
2021-06-14,500.0,500.0,500.0
2021-06-15,500.0,505.0,505.0
2021-06-16,470.0,550.0,490.0
2021-06-17,490.0,490.0,490.0
2021-06-18,500.0,500.0,500.0
2021-06-21,500.0,500.0,500.0
2021-06-22,505.0,505.0,505.0
2021-06-23,472.0,472.0,472.0
2021-06-24,505.0,505.0,505.0
2021-06-25,500.0,505.0,505.0
2021-06-28,505.0,505.0,505.0
2021-06-29,510.0,510.0,510.0
2021-06-30,500.0,510.0,505.0
2021-07-01,505.0,505.0,505.0
2021-07-02,505.0,505.0,505.0
2021-07-05,505.0,510.0,505.0
2021-07-06,505.0,505.0,505.0
2021-07-07,505.0,505.0,505.0
2021-07-08,482.0,505.0,505.0
2021-07-09,474.0,510.0,510.0
2021-07-12,510.0,510.0,510.0
2021-07-13,510.0,510.0,510.0
2021-07-14,510.0,510.0,510.0
2021-07-15,510.0,510.0,510.0
2021-07-16,510.0,510.0,510.0
2021-07-19,480.0,480.0,480.0
2021-07-20,480.0,480.0,480.0
2021-07-21,510.0,510.0,510.0
2021-07-22,500.0,510.0,510.0
2021-07-23,480.0,515.0,515.0
2021-07-26,515.0,515.0,515.0
2021-07-27,515.0,515.0,515.0
2021-07-28,515.0,515.0,515.0
2021-07-29,515.0,515.0,515.0
2021-07-30,486.0,550.0,486.0
2021-08-02,486.0,515.0,515.0
2021-08-03,520.0,520.0,520.0
2021-08-04,515.0,520.0,520.0
2021-08-05,500.0,530.0,530.0
2021-08-06,530.0,535.0,535.0
2021-08-09,505.0,540.0,530.0
2021-08-10,520.0,540.0,535.0
2021-08-11,520.0,540.0,535.0
2021-08-12,535.0,540.0,535.0
2021-08-13,510.0,540.0,510.0
2021-08-16,510.0,580.0,525.0
2021-08-17,510.0,580.0,525.0
2021-08-18,490.0,535.0,535.0
2021-08-19,498.0,505.0,500.0
2021-08-20,468.0,535.0,535.0
2021-08-23,530.0,535.0,535.0
2021-08-24,498.0,535.0,535.0
2021-08-25,525.0,535.0,525.0
2021-08-26,500.0,550.0,505.0
2021-08-27,530.0,530.0,530.0
2021-08-30,505.0,530.0,530.0
2021-08-31,500.0,525.0,525.0
2021-09-01,525.0,550.0,545.0
2021-09-02,545.0,550.0,545.0
2021-09-03,545.0,560.0,555.0
2021-09-06,565.0,580.0,565.0
2021-09-07,560.0,565.0,560.0
2021-09-08,560.0,585.0,580.0
2021-09-09,570.0,580.0,580.0
2021-09-10,540.0,605.0,605.0
2021-09-13,575.0,605.0,605.0
2021-09-14,575.0,605.0,605.0
2021-09-15,605.0,625.0,625.0
2021-09-16,620.0,630.0,630.0
2021-09-17,620.0,640.0,625.0
2021-09-20,585.0,625.0,625.0
2021-09-21,625.0,625.0,625.0
2021-09-22,625.0,625.0,625.0
2021-09-23,625.0,625.0,625.0
2021-09-24,610.0,640.0,640.0
2021-09-27,610.0,640.0,625.0
2021-09-28,595.0,625.0,600.0
2021-09-29,590.0,625.0,625.0
2021-09-30,600.0,625.0,600.0
2021-10-01,595.0,625.0,625.0
2021-10-04,590.0,625.0,595.0
2021-10-05,585.0,600.0,600.0
2021-10-06,580.0,585.0,585.0
2021-10-07,580.0,600.0,600.0
2021-10-08,585.0,600.0,600.0
2021-10-11,585.0,600.0,600.0
2021-10-12,580.0,585.0,585.0
2021-10-13,585.0,600.0,600.0
2021-10-14,580.0,585.0,585.0
2021-10-15,580.0,600.0,585.0
2021-10-18,580.0,585.0,585.0
2021-10-19,580.0,585.0,580.0
2021-10-20,580.0,585.0,580.0
2021-10-21,575.0,585.0,585.0
2021-10-22,575.0,590.0,590.0
2021-10-25,585.0,590.0,585.0
2021-10-26,585.0,600.0,600.0
2021-10-27,580.0,595.0,580.0
2021-10-28,580.0,595.0,585.0
2021-10-29,580.0,590.0,585.0
2021-11-01,585.0,620.0,585.0
2021-11-02,580.0,610.0,585.0
2021-11-03,585.0,600.0,600.0
2021-11-04,600.0,610.0,600.0
2021-11-05,590.0,615.0,595.0
2021-11-08,595.0,615.0,595.0
2021-11-09,595.0,615.0,595.0
2021-11-10,595.0,620.0,610.0
2021-11-11,600.0,610.0,600.0
2021-11-12,590.0,610.0,610.0
2021-11-15,605.0,615.0,615.0
2021-11-16,615.0,620.0,615.0
2021-11-17,610.0,615.0,610.0
2021-11-18,590.0,610.0,610.0
2021-11-19,595.0,610.0,595.0
2021-11-22,600.0,600.0,600.0
2021-11-23,590.0,600.0,590.0
2021-11-24,590.0,590.0,590.0
2021-11-25,585.0,600.0,600.0
2021-11-26,585.0,600.0,585.0
2021-11-29,590.0,610.0,590.0
2021-11-30,590.0,595.0,595.0
2021-12-01,590.0,600.0,590.0
2021-12-02,580.0,580.0,580.0
2021-12-03,580.0,585.0,580.0
2021-12-06,580.0,585.0,580.0
2021-12-07,565.0,580.0,565.0
2021-12-08,560.0,580.0,580.0
2021-12-09,570.0,580.0,580.0
2021-12-10,580.0,580.0,580.0
2021-12-13,580.0,580.0,580.0
2021-12-14,580.0,585.0,580.0
2021-12-15,575.0,580.0,575.0
2021-12-16,560.0,570.0,560.0
2021-12-17,560.0,595.0,570.0
2021-12-20,570.0,575.0,570.0
2021-12-21,565.0,570.0,565.0
2021-12-22,560.0,575.0,575.0
2021-12-23,575.0,580.0,580.0
2021-12-24,580.0,580.0,580.0
2021-12-27,580.0,580.0,580.0
2021-12-28,580.0,580.0,580.0
2021-12-29,580.0,580.0,580.0
2021-12-30,580.0,580.0,580.0
2021-12-31,580.0,580.0,580.0
2022-01-03,580.0,580.0,580.0
2022-01-04,570.0,580.0,570.0
2022-01-05,570.0,575.0,575.0
2022-01-06,570.0,580.0,575.0
2022-01-07,570.0,575.0,575.0
2022-01-10,560.0,570.0,565.0
2022-01-11,560.0,560.0,560.0
2022-01-12,560.0,560.0,560.0
2022-01-13,560.0,570.0,565.0
2022-01-14,560.0,565.0,565.0
2022-01-17,565.0,565.0,565.0
2022-01-18,560.0,565.0,560.0
2022-01-19,560.0,565.0,565.0
2022-01-20,565.0,565.0,565.0
2022-01-21,560.0,565.0,565.0
2022-01-24,565.0,565.0,565.0
2022-01-25,565.0,565.0,565.0
2022-01-26,560.0,565.0,565.0
2022-01-27,550.0,560.0,560.0
2022-01-28,545.0,545.0,545.0
2022-01-31,535.0,550.0,550.0
2022-02-01,535.0,550.0,550.0
2022-02-02,550.0,550.0,550.0
2022-02-03,550.0,555.0,555.0
2022-02-04,545.0,555.0,555.0
2022-02-07,555.0,555.0,555.0
2022-02-08,545.0,555.0,555.0
2022-02-09,545.0,555.0,555.0
2022-02-10,555.0,555.0,555.0
2022-02-11,555.0,555.0,555.0
2022-02-14,555.0,565.0,565.0
2022-02-15,565.0,565.0,565.0
2022-02-16,560.0,565.0,560.0
2022-02-17,555.0,560.0,560.0
2022-02-18,560.0,560.0,560.0
2022-02-21,560.0,560.0,560.0
2022-02-22,555.0,560.0,560.0
2022-02-23,555.0,560.0,560.0
2022-02-24,545.0,560.0,550.0
2022-02-25,540.0,550.0,540.0
2022-02-28,540.0,550.0,540.0
2022-03-01,535.0,550.0,550.0
2022-03-02,545.0,600.0,550.0
2022-03-03,545.0,600.0,550.0
2022-03-04,550.0,650.0,650.0
2022-03-07,605.0,645.0,645.0
2022-03-08,600.0,615.0,600.0
2022-03-09,560.0,640.0,635.0
2022-03-10,605.0,630.0,630.0
2022-03-11,605.0,605.0,605.0
2022-03-14,605.0,615.0,615.0
2022-03-15,605.0,605.0,605.0
2022-03-16,565.0,625.0,625.0
2022-03-17,610.0,630.0,630.0
2022-03-18,605.0,645.0,645.0
2022-03-21,610.0,645.0,645.0
2022-03-22,615.0,645.0,645.0
2022-03-23,620.0,645.0,645.0
2022-03-24,640.0,650.0,650.0
2022-03-25,625.0,665.0,665.0
2022-03-28,655.0,665.0,665.0
2022-03-29,655.0,675.0,675.0
2022-03-30,665.0,680.0,680.0
2022-03-31,660.0,695.0,660.0
2022-04-01,660.0,700.0,700.0
2022-04-04,670.0,705.0,700.0
2022-04-05,675.0,715.0,715.0
2022-04-06,715.0,715.0,715.0
2022-04-07,690.0,720.0,705.0
2022-04-08,695.0,720.0,715.0
2022-04-11,690.0,720.0,720.0
2022-04-12,670.0,720.0,720.0
2022-04-13,675.0,720.0,720.0
2022-04-14,720.0,720.0,720.0
2022-04-15,720.0,720.0,720.0
2022-04-18,680.0,720.0,720.0
2022-04-19,685.0,735.0,730.0
2022-04-20,700.0,730.0,705.0
2022-04-21,685.0,725.0,725.0
2022-04-22,705.0,735.0,735.0
2022-04-25,690.0,735.0,735.0
2022-04-26,690.0,735.0,735.0
2022-04-27,715.0,735.0,735.0
2022-04-28,705.0,735.0,735.0
2022-04-29,705.0,735.0,735.0
2022-05-02,705.0,735.0,735.0
2022-05-03,705.0,735.0,735.0
2022-05-04,705.0,735.0,735.0
2022-05-05,705.0,735.0,735.0
2022-05-06,705.0,735.0,735.0
2022-05-09,705.0,740.0,740.0
2022-05-10,720.0,740.0,735.0
2022-05-11,720.0,735.0,735.0
2022-05-12,730.0,735.0,735.0
2022-05-13,720.0,735.0,730.0
2022-05-16,720.0,735.0,730.0
2022-05-17,730.0,735.0,735.0
2022-05-18,725.0,735.0,735.0
2022-05-19,720.0,740.0,740.0
2022-05-20,720.0,745.0,745.0
2022-05-23,715.0,745.0,745.0
2022-05-24,725.0,745.0,740.0
2022-05-25,730.0,740.0,740.0
2022-05-26,730.0,740.0,740.0
2022-05-27,730.0,740.0,740.0
2022-05-30,725.0,745.0,730.0
2022-05-31,730.0,740.0,740.0
2022-06-01,730.0,740.0,740.0
2022-06-02,730.0,735.0,730.0
2022-06-03,725.0,730.0,730.0
2022-06-06,725.0,740.0,725.0
2022-06-07,725.0,735.0,725.0
2022-06-08,725.0,740.0,740.0
2022-06-09,725.0,725.0,725.0
2022-06-10,725.0,745.0,745.0
2022-06-13,725.0,745.0,740.0
2022-06-14,740.0,740.0,740.0
2022-06-15,740.0,740.0,740.0
2022-06-16,745.0,745.0,745.0
2022-06-17,740.0,745.0,745.0
2022-06-20,735.0,745.0,735.0
2022-06-21,725.0,735.0,725.0
2022-06-22,725.0,740.0,740.0
2022-06-23,740.0,745.0,745.0
2022-06-24,745.0,750.0,750.0
2022-06-27,730.0,750.0,750.0
2022-06-28,720.0,750.0,725.0
2022-06-29,715.0,725.0,735.0
2022-06-30,735.0,735.0,735.0
2022-07-01,710.0,745.0,745.0
2022-07-04,715.0,745.0,745.0
2022-07-05,740.0,745.0,745.0
2022-07-06,720.0,720.0,720.0
2022-07-07,745.0,745.0,745.0
2022-07-08,740.0,745.0,745.0
2022-07-11,735.0,745.0,745.0
2022-07-12,730.0,745.0,730.0
2022-07-13,730.0,730.0,730.0
2022-07-14,730.0,740.0,740.0
2022-07-15,725.0,740.0,735.0
2022-07-18,735.0,740.0,740.0
2022-07-19,735.0,745.0,745.0
2022-07-20,745.0,745.0,745.0
2022-07-21,725.0,740.0,740.0
2022-07-22,740.0,740.0,740.0
2022-07-25,730.0,745.0,745.0
2022-07-26,740.0,745.0,745.0
2022-07-27,740.0,745.0,745.0
2022-07-28,745.0,750.0,750.0
2022-07-29,745.0,750.0,750.0
2022-08-01,735.0,745.0,735.0
2022-08-02,740.0,750.0,750.0
2022-08-03,750.0,750.0,750.0
2022-08-04,740.0,750.0,750.0
2022-08-05,735.0,750.0,750.0
2022-08-08,730.0,750.0,750.0
2022-08-09,735.0,750.0,750.0
2022-08-10,745.0,745.0,745.0
2022-08-11,735.0,745.0,745.0
2022-08-12,735.0,750.0,750.0
2022-08-15,735.0,745.0,745.0
2022-08-16,735.0,745.0,745.0
2022-08-17,735.0,745.0,745.0
2022-08-18,745.0,745.0,745.0
2022-08-19,735.0,740.0,740.0
2022-08-22,745.0,745.0,745.0
2022-08-23,735.0,750.0,750.0
2022-08-24,730.0,735.0,730.0
2022-08-25,730.0,730.0,730.0
2022-08-26,745.0,750.0,750.0
2022-08-29,745.0,745.0,745.0
2022-08-30,740.0,745.0,745.0
2022-08-31,745.0,745.0,745.0
2022-09-01,745.0,750.0,750.0
2022-09-02,730.0,750.0,750.0
2022-09-05,735.0,750.0,750.0
2022-09-06,730.0,750.0,745.0
2022-09-07,745.0,745.0,745.0
2022-09-08,730.0,745.0,740.0
2022-09-09,730.0,740.0,730.0
2022-09-12,725.0,730.0,730.0
2022-09-13,725.0,735.0,725.0
2022-09-14,740.0,745.0,745.0
2022-09-15,745.0,745.0,745.0
2022-09-16,745.0,745.0,745.0
2022-09-19,730.0,745.0,745.0
2022-09-20,730.0,735.0,730.0
2022-09-21,745.0,745.0,745.0
2022-09-22,725.0,745.0,745.0
2022-09-23,745.0,745.0,745.0
2022-09-26,735.0,735.0,735.0
2022-09-27,740.0,740.0,740.0
2022-09-28,735.0,740.0,735.0
2022-09-29,725.0,735.0,735.0
2022-09-30,725.0,740.0,740.0
2022-10-03,740.0,740.0,740.0
2022-10-04,725.0,740.0,740.0
2022-10-05,740.0,740.0,740.0
2022-10-06,740.0,740.0,740.0
2022-10-07,725.0,745.0,745.0
2022-10-10,745.0,745.0,745.0
2022-10-11,725.0,730.0,725.0
2022-10-12,740.0,745.0,745.0
2022-10-13,745.0,745.0,745.0
2022-10-14,740.0,740.0,740.0
2022-10-17,695.0,725.0,705.0
2022-10-18,705.0,740.0,740.0
2022-10-19,740.0,740.0,740.0
2022-10-20,705.0,740.0,740.0
2022-10-21,705.0,740.0,740.0
2022-10-24,730.0,730.0,730.0
2022-10-25,725.0,735.0,735.0
2022-10-26,735.0,735.0,735.0
2022-10-27,740.0,740.0,740.0
2022-10-28,740.0,740.0,740.0
2022-10-31,745.0,745.0,745.0
2022-11-01,705.0,745.0,705.0
2022-11-02,705.0,720.0,720.0
2022-11-03,720.0,720.0,720.0
2022-11-04,740.0,740.0,740.0
2022-11-07,710.0,740.0,740.0
2022-11-08,710.0,740.0,740.0
2022-11-09,710.0,740.0,740.0
2022-11-10,710.0,740.0,740.0
2022-11-11,705.0,730.0,730.0
2022-11-14,710.0,730.0,710.0
2022-11-15,710.0,730.0,730.0
2022-11-16,720.0,740.0,740.0
2022-11-17,740.0,740.0,740.0
2022-11-18,740.0,740.0,740.0
2022-11-21,740.0,740.0,740.0
2022-11-22,740.0,740.0,740.0
2022-11-23,740.0,740.0,740.0
2022-11-24,740.0,740.0,740.0
2022-11-25,740.0,740.0,740.0
2022-11-28,715.0,715.0,715.0
2022-11-29,710.0,740.0,740.0
2022-11-30,690.0,730.0,690.0
2022-12-01,690.0,730.0,690.0
2022-12-02,710.0,720.0,710.0
2022-12-05,715.0,730.0,730.0
2022-12-06,720.0,720.0,720.0
2022-12-07,730.0,730.0,730.0
2022-12-08,730.0,730.0,730.0
2022-12-09,730.0,730.0,730.0
2022-12-12,705.0,710.0,705.0
2022-12-13,705.0,720.0,720.0
2022-12-14,710.0,710.0,710.0
2022-12-15,710.0,710.0,710.0
2022-12-16,710.0,720.0,720.0
2022-12-19,730.0,735.0,735.0
2022-12-20,735.0,735.0,735.0
2022-12-21,735.0,735.0,735.0
2022-12-22,735.0,735.0,735.0
2022-12-23,740.0,740.0,740.0
2022-12-26,740.0,740.0,740.0
2022-12-27,740.0,740.0,740.0
2022-12-28,705.0,740.0,740.0
2022-12-29,740.0,740.0,740.0
2022-12-30,735.0,735.0,735.0
2023-01-02,740.0,740.0,740.0
2023-01-03,740.0,740.0,740.0
2023-01-04,735.0,735.0,735.0
2023-01-05,705.0,705.0,705.0
2023-01-06,700.0,715.0,715.0
2023-01-09,0.0,0.0,715.0
2023-01-10,705.0,715.0,705.0
2023-01-11,700.0,720.0,720.0
2023-01-12,700.0,720.0,720.0
2023-01-13,700.0,720.0,720.0
2023-01-16,700.0,720.0,720.0
2023-01-17,700.0,720.0,720.0
2023-01-18,670.0,700.0,700.0
2023-01-19,680.0,720.0,720.0
2023-01-20,680.0,680.0,680.0
2023-01-24,700.0,720.0,700.0
2023-01-25,680.0,740.0,740.0
2023-01-26,700.0,740.0,740.0
2023-01-27,705.0,740.0,740.0
2023-01-30,735.0,735.0,735.0
2023-01-31,740.0,740.0,740.0
2023-02-01,735.0,740.0,740.0
2023-02-02,740.0,740.0,740.0
2023-02-03,735.0,750.0,750.0
2023-02-06,0.0,0.0,750.0
2023-02-07,715.0,750.0,715.0
2023-02-08,715.0,720.0,720.0
2023-02-09,690.0,720.0,700.0
2023-02-10,700.0,700.0,700.0
2023-02-13,690.0,715.0,715.0
2023-02-14,695.0,695.0,695.0
2023-02-15,695.0,700.0,695.0
2023-02-16,700.0,700.0,700.0
2023-02-17,700.0,700.0,700.0
2023-02-20,695.0,700.0,700.0
2023-02-21,700.0,700.0,700.0
2023-02-22,695.0,700.0,700.0
2023-02-23,695.0,695.0,695.0
2023-02-24,695.0,700.0,700.0
2023-02-27,695.0,700.0,695.0
2023-02-28,695.0,695.0,695.0
2023-03-01,690.0,695.0,690.0
2023-03-02,685.0,690.0,685.0
2023-03-03,685.0,695.0,695.0
2023-03-06,690.0,695.0,695.0
2023-03-07,695.0,695.0,695.0
2023-03-08,690.0,690.0,690.0
2023-03-09,690.0,700.0,700.0
2023-03-10,695.0,700.0,695.0
2023-03-13,695.0,700.0,695.0
2023-03-14,695.0,695.0,695.0
2023-03-15,685.0,695.0,685.0
2023-03-16,700.0,700.0,700.0
2023-03-17,700.0,700.0,700.0
2023-03-20,0.0,0.0,700.0
2023-03-21,700.0,700.0,700.0
2023-03-24,690.0,690.0,690.0
2023-03-27,690.0,700.0,700.0
2023-03-28,685.0,685.0,685.0
2023-03-29,685.0,685.0,685.0
2023-03-30,670.0,685.0,685.0
2023-03-31,685.0,685.0,685.0
2023-04-03,680.0,685.0,685.0
2023-04-04,680.0,685.0,685.0
2023-04-05,680.0,680.0,680.0
2023-04-06,680.0,685.0,685.0
2023-04-10,685.0,685.0,685.0
2023-04-11,675.0,685.0,685.0
2023-04-12,665.0,685.0,685.0
2023-04-13,680.0,680.0,680.0
2023-04-14,680.0,680.0,680.0
2023-04-17,680.0,680.0,680.0
2023-04-18,680.0,680.0,680.0
2023-04-25,680.0,680.0,680.0
2023-04-26,680.0,680.0,680.0
2023-04-27,680.0,680.0,680.0
2023-04-28,690.0,690.0,690.0
2023-05-02,685.0,685.0,685.0
2023-05-03,685.0,685.0,685.0
2023-05-04,685.0,685.0,685.0
2023-05-05,685.0,685.0,685.0
2023-05-08,685.0,685.0,685.0
2023-05-09,680.0,680.0,680.0
2023-05-10,680.0,680.0,680.0
2023-05-11,680.0,680.0,680.0
2023-05-12,680.0,680.0,680.0
2023-05-15,680.0,680.0,680.0
2023-05-16,680.0,680.0,680.0
2023-05-17,0.0,0.0,680.0
2023-05-19,700.0,700.0,700.0
2023-05-22,690.0,690.0,690.0
2023-05-23,0.0,0.0,690.0
2023-05-24,645.0,675.0,675.0
2023-05-25,675.0,675.0,675.0
2023-05-26,660.0,660.0,660.0
2023-05-29,670.0,675.0,675.0
2023-05-30,650.0,650.0,650.0
2023-05-31,645.0,650.0,650.0
2023-06-05,655.0,655.0,655.0
2023-06-06,590.0,650.0,650.0
2023-06-07,630.0,640.0,640.0
2023-06-08,630.0,640.0,640.0
2023-06-09,635.0,640.0,635.0
2023-06-12,0.0,0.0,635.0
2023-06-13,615.0,640.0,640.0
2023-06-14,640.0,640.0,640.0
2023-06-15,650.0,650.0,650.0
2023-06-16,650.0,650.0,650.0
2023-06-19,650.0,650.0,650.0
2023-06-20,650.0,650.0,650.0
2023-06-21,660.0,660.0,660.0
2023-06-22,680.0,680.0,680.0
2023-06-23,680.0,680.0,680.0
2023-06-26,670.0,670.0,670.0
2023-06-27,680.0,680.0,680.0
2023-07-03,680.0,680.0,680.0
2023-07-04,670.0,670.0,670.0
2023-07-05,670.0,680.0,680.0
2023-07-06,680.0,680.0,680.0
2023-07-07,670.0,670.0,670.0
2023-07-10,670.0,680.0,680.0
2023-07-11,680.0,680.0,680.0
2023-07-12,680.0,680.0,680.0
2023-07-13,670.0,670.0,670.0
2023-07-14,670.0,670.0,670.0
2023-07-17,675.0,680.0,680.0
2023-07-18,680.0,680.0,680.0
2023-07-20,680.0,680.0,680.0
2023-07-21,680.0,680.0,680.0
2023-07-24,0.0,0.0,680.0
2023-07-25,680.0,680.0,680.0
2023-07-26,0.0,0.0,680.0
2023-07-27,675.0,675.0,675.0
2023-07-28,675.0,675.0,675.0
2023-07-31,680.0,680.0,680.0
2023-08-01,670.0,670.0,670.0
2023-08-02,670.0,670.0,670.0
2023-08-03,670.0,670.0,670.0
2023-08-04,670.0,675.0,670.0
2023-08-07,665.0,665.0,665.0
2023-08-08,670.0,670.0,670.0
2023-08-09,670.0,670.0,670.0
2023-08-10,0.0,0.0,670.0
2023-08-11,670.0,670.0,670.0
2023-08-14,670.0,670.0,670.0
2023-08-15,660.0,660.0,660.0
2023-08-16,655.0,665.0,665.0
2023-08-18,645.0,645.0,645.0
2023-08-21,0.0,0.0,645.0
2023-08-22,665.0,665.0,665.0
2023-08-23,650.0,650.0,650.0
2023-08-24,670.0,670.0,670.0
2023-08-25,670.0,670.0,670.0
2023-08-28,670.0,670.0,670.0
2023-08-29,630.0,630.0,630.0
2023-08-30,625.0,625.0,625.0
2023-08-31,615.0,625.0,615.0
2023-09-01,0.0,0.0,615.0
2023-09-04,600.0,615.0,600.0
2023-09-05,595.0,595.0,595.0
2023-09-06,650.0,650.0,650.0
2023-09-07,590.0,595.0,590.0
2023-09-08,645.0,645.0,645.0
2023-09-11,595.0,645.0,595.0
2023-09-12,590.0,590.0,590.0
2023-09-13,595.0,595.0,595.0
2023-09-14,595.0,600.0,595.0
2023-09-15,595.0,595.0,595.0
2023-09-18,0.0,0.0,595.0
2023-09-19,595.0,595.0,595.0
2023-09-20,595.0,595.0,595.0
2023-09-21,0.0,0.0,595.0
2023-09-22,0.0,0.0,595.0
2023-09-25,550.0,550.0,550.0
2023-09-26,595.0,595.0,595.0
2023-09-27,550.0,595.0,595.0
2023-09-29,580.0,580.0,580.0
2023-10-02,545.0,550.0,545.0
2023-10-03,535.0,545.0,535.0
2023-10-04,535.0,535.0,535.0
2023-10-05,535.0,535.0,535.0
2023-10-06,535.0,535.0,535.0
2023-10-09,535.0,535.0,535.0
2023-10-10,0.0,0.0,535.0
2023-10-11,535.0,535.0,535.0
2023-10-12,535.0,535.0,535.0
2023-10-13,535.0,535.0,535.0
2023-10-16,535.0,535.0,535.0
2023-10-17,540.0,540.0,540.0
2023-10-18,530.0,530.0,530.0
2023-10-19,530.0,530.0,530.0
2023-10-20,525.0,525.0,525.0
2023-10-23,530.0,530.0,530.0
2023-10-24,530.0,530.0,530.0
2023-10-25,530.0,530.0,530.0
2023-10-26,525.0,525.0,525.0
2023-10-27,520.0,525.0,520.0
2023-10-30,520.0,520.0,520.0
2023-10-31,510.0,520.0,510.0
2023-11-01,505.0,505.0,505.0
2023-11-02,500.0,505.0,500.0
2023-11-03,500.0,500.0,500.0
2023-11-06,500.0,500.0,500.0
2023-11-07,530.0,530.0,530.0
2023-11-08,0.0,0.0,530.0
2023-11-09,545.0,545.0,545.0
2023-11-10,545.0,545.0,545.0
2023-11-13,530.0,530.0,530.0
2023-11-14,520.0,520.0,520.0
2023-11-15,520.0,520.0,520.0
2023-11-16,520.0,520.0,520.0
2023-11-17,510.0,510.0,510.0
2023-11-20,510.0,510.0,510.0
2023-11-21,510.0,510.0,510.0
2023-11-22,505.0,505.0,505.0
2023-11-23,505.0,505.0,505.0
2023-11-24,505.0,505.0,505.0
2023-11-27,505.0,505.0,505.0
2023-11-28,505.0,505.0,505.0
2023-11-29,505.0,505.0,505.0
2023-11-30,500.0,520.0,520.0
2023-12-01,500.0,530.0,530.0
2023-12-04,505.0,520.0,505.0
2023-12-05,500.0,500.0,500.0
2023-12-06,500.0,500.0,500.0
2023-12-07,500.0,500.0,500.0
2023-12-08,496.0,496.0,496.0
2023-12-11,490.0,496.0,496.0
2023-12-12,496.0,496.0,496.0
2023-12-13,496.0,496.0,496.0
2023-12-14,496.0,496.0,496.0
2023-12-15,490.0,490.0,490.0
2023-12-18,488.0,488.0,488.0
2023-12-19,480.0,486.0,486.0
2023-12-20,490.0,496.0,490.0
2023-12-21,496.0,496.0,496.0
2023-12-22,482.0,494.0,494.0
2023-12-27,496.0,600.0,600.0
2023-12-28,496.0,600.0,600.0
2023-12-29,496.0,600.0,600.0
2024-01-02,550.0,600.0,550.0
2024-01-03,515.0,540.0,515.0
2024-01-04,470.0,515.0,505.0
2024-01-05,470.0,498.0,490.0
2024-01-08,470.0,494.0,494.0
2024-01-09,470.0,492.0,492.0
2024-01-10,470.0,490.0,490.0
2024-01-11,466.0,490.0,490.0
2024-01-12,460.0,500.0,500.0
2024-01-15,488.0,488.0,488.0
2024-01-16,450.0,490.0,490.0
2024-01-17,472.0,498.0,498.0
2024-01-18,498.0,498.0,498.0
2024-01-19,470.0,500.0,500.0
2024-01-22,472.0,500.0,500.0
2024-01-23,466.0,472.0,472.0
2024-01-24,442.0,460.0,450.0
2024-01-25,430.0,472.0,472.0
2024-01-26,448.0,476.0,476.0
2024-01-29,476.0,476.0,476.0
2024-01-30,0.0,0.0,476.0
2024-01-31,476.0,476.0,476.0
2024-02-01,476.0,476.0,476.0
2024-02-02,474.0,476.0,474.0
2024-02-05,474.0,474.0,474.0
2024-02-06,472.0,472.0,472.0
2024-02-07,472.0,474.0,474.0
2024-02-12,0.0,0.0,474.0
2024-02-13,472.0,472.0,472.0
2024-02-15,472.0,472.0,472.0
2024-02-16,472.0,472.0,472.0
2024-02-19,0.0,0.0,472.0
2024-02-20,452.0,470.0,470.0
2024-02-21,460.0,470.0,470.0
2024-02-22,470.0,470.0,470.0
2024-02-23,0.0,0.0,470.0
2024-02-26,470.0,472.0,472.0
2024-02-27,450.0,470.0,470.0
2024-02-28,0.0,0.0,470.0
2024-02-29,0.0,0.0,470.0
2024-03-01,468.0,470.0,470.0
2024-03-04,440.0,470.0,470.0
2024-03-05,0.0,0.0,470.0
2024-03-06,462.0,470.0,470.0
2024-03-07,470.0,470.0,470.0
2024-03-08,470.0,470.0,470.0
2024-03-13,470.0,472.0,472.0
2024-03-14,0.0,0.0,472.0
