timestamp,low,high,close
2013-04-12,637.0,650.0,650.0
2013-04-15,637.0,650.0,650.0
2013-04-16,637.0,650.0,650.0
2013-04-17,637.0,668.0,668.0
2013-04-18,656.0,668.0,662.0
2013-04-19,662.0,675.0,668.0
2013-04-22,656.0,718.0,662.0
2013-04-23,656.0,681.0,656.0
2013-04-24,656.0,668.0,668.0
2013-04-25,650.0,675.0,662.0
2013-04-26,662.0,675.0,668.0
2013-04-29,662.0,675.0,675.0
2013-04-30,668.0,681.0,681.0
2013-05-01,675.0,681.0,681.0
2013-05-02,662.0,681.0,675.0
2013-05-03,612.0,675.0,675.0
2013-05-06,668.0,668.0,668.0
2013-05-07,656.0,668.0,656.0
2013-05-08,650.0,668.0,668.0
2013-05-09,650.0,668.0,668.0
2013-05-10,656.0,668.0,662.0
2013-05-13,662.0,662.0,662.0
2013-05-14,656.0,675.0,675.0
2013-05-15,643.0,675.0,650.0
2013-05-16,650.0,662.0,662.0
2013-05-17,637.0,662.0,662.0
2013-05-20,650.0,656.0,656.0
2013-05-21,637.0,656.0,656.0
2013-05-22,637.0,662.0,662.0
2013-05-23,637.0,643.0,643.0
2013-05-24,606.0,637.0,625.0
2013-05-27,606.0,618.0,618.0
2013-05-28,618.0,637.0,637.0
2013-05-29,606.0,637.0,606.0
2013-05-30,593.0,631.0,631.0
2013-05-31,612.0,637.0,637.0
2013-06-03,625.0,650.0,631.0
2013-06-04,625.0,662.0,662.0
2013-06-05,637.0,675.0,675.0
2013-06-06,637.0,675.0,675.0
2013-06-07,643.0,668.0,668.0
2013-06-10,650.0,675.0,675.0
2013-06-11,643.0,662.0,662.0
2013-06-12,612.0,643.0,637.0
2013-06-13,612.0,631.0,631.0
2013-06-14,625.0,643.0,643.0
2013-06-17,631.0,643.0,643.0
2013-06-18,625.0,650.0,650.0
2013-06-19,631.0,656.0,631.0
2013-06-20,618.0,650.0,650.0
2013-06-21,625.0,643.0,643.0
2013-06-24,625.0,650.0,650.0
2013-06-25,618.0,656.0,656.0
2013-06-26,631.0,656.0,656.0
2013-06-27,631.0,656.0,656.0
2013-06-28,637.0,662.0,662.0
2013-07-01,650.0,662.0,650.0
2013-07-02,625.0,637.0,625.0
2013-07-03,600.0,625.0,618.0
2013-07-04,625.0,625.0,625.0
2013-07-05,606.0,625.0,612.0
2013-07-08,587.0,625.0,606.0
2013-07-09,581.0,612.0,612.0
2013-07-10,612.0,618.0,612.0
2013-07-11,587.0,612.0,612.0
2013-07-12,593.0,625.0,625.0
2013-07-15,606.0,618.0,618.0
2013-07-16,600.0,625.0,618.0
2013-07-17,612.0,618.0,612.0
2013-07-18,593.0,631.0,593.0
2013-07-19,593.0,637.0,606.0
2013-07-22,600.0,625.0,600.0
2013-07-23,612.0,625.0,612.0
2013-07-24,612.0,625.0,618.0
2013-07-25,600.0,625.0,606.0
2013-07-26,600.0,625.0,600.0
2013-07-29,593.0,612.0,612.0
2013-07-30,600.0,618.0,612.0
2013-07-31,600.0,612.0,612.0
2013-08-01,600.0,625.0,612.0
2013-08-02,618.0,637.0,637.0
2013-08-05,618.0,637.0,637.0
2013-08-06,618.0,637.0,637.0
2013-08-07,618.0,637.0,637.0
2013-08-08,618.0,637.0,637.0
2013-08-09,618.0,637.0,637.0
2013-08-12,637.0,650.0,637.0
2013-08-13,631.0,643.0,643.0
2013-08-14,643.0,662.0,662.0
2013-08-15,662.0,668.0,668.0
2013-08-16,637.0,656.0,650.0
2013-08-19,637.0,656.0,650.0
2013-08-20,600.0,650.0,637.0
2013-08-21,612.0,650.0,650.0
2013-08-22,631.0,650.0,650.0
2013-08-23,650.0,662.0,650.0
2013-08-26,643.0,675.0,650.0
2013-08-27,643.0,675.0,643.0
2013-08-28,612.0,668.0,643.0
2013-08-29,625.0,643.0,643.0
2013-08-30,625.0,650.0,643.0
2013-09-02,631.0,668.0,637.0
2013-09-03,618.0,631.0,625.0
2013-09-04,618.0,637.0,631.0
2013-09-05,631.0,662.0,650.0
2013-09-06,656.0,675.0,668.0
2013-09-09,675.0,693.0,687.0
2013-09-10,681.0,712.0,681.0
2013-09-11,668.0,700.0,681.0
2013-09-12,668.0,700.0,675.0
2013-09-13,668.0,693.0,675.0
2013-09-16,681.0,737.0,718.0
2013-09-17,731.0,768.0,743.0
2013-09-18,743.0,768.0,756.0
2013-09-19,762.0,825.0,806.0
2013-09-20,762.0,800.0,781.0
2013-09-23,781.0,800.0,787.0
2013-09-24,750.0,787.0,750.0
2013-09-25,737.0,781.0,762.0
2013-09-26,756.0,775.0,756.0
2013-09-27,750.0,781.0,756.0
2013-09-30,725.0,762.0,750.0
2013-10-01,725.0,762.0,725.0
2013-10-02,731.0,737.0,731.0
2013-10-03,731.0,756.0,743.0
2013-10-04,737.0,750.0,750.0
2013-10-07,725.0,750.0,725.0
2013-10-08,718.0,737.0,737.0
2013-10-09,731.0,743.0,737.0
2013-10-10,737.0,793.0,775.0
2013-10-11,781.0,812.0,800.0
2013-10-14,781.0,812.0,800.0
2013-10-15,781.0,812.0,800.0
2013-10-16,775.0,825.0,775.0
2013-10-17,775.0,806.0,787.0
2013-10-18,787.0,806.0,800.0
2013-10-21,800.0,812.0,800.0
2013-10-22,768.0,800.0,768.0
2013-10-23,768.0,793.0,787.0
2013-10-24,762.0,793.0,787.0
2013-10-25,762.0,793.0,768.0
2013-10-28,743.0,793.0,750.0
2013-10-29,737.0,756.0,737.0
2013-10-30,700.0,737.0,700.0
2013-10-31,693.0,718.0,700.0
2013-11-01,687.0,712.0,693.0
2013-11-04,693.0,725.0,725.0
2013-11-05,693.0,725.0,725.0
2013-11-06,725.0,750.0,750.0
2013-11-07,750.0,875.0,806.0
2013-11-08,800.0,862.0,818.0
2013-11-11,768.0,825.0,825.0
2013-11-12,818.0,831.0,825.0
2013-11-13,793.0,837.0,837.0
2013-11-14,831.0,868.0,843.0
2013-11-15,831.0,850.0,837.0
2013-11-18,800.0,856.0,800.0
2013-11-19,800.0,843.0,837.0
2013-11-20,837.0,868.0,862.0
2013-11-21,843.0,868.0,868.0
2013-11-22,868.0,906.0,893.0
2013-11-25,893.0,925.0,918.0
2013-11-26,875.0,943.0,943.0
2013-11-27,906.0,987.0,975.0
2013-11-28,931.0,975.0,956.0
2013-11-29,937.0,975.0,962.0
2013-12-02,956.0,968.0,962.0
2013-12-03,937.0,962.0,937.0
2013-12-04,875.0,925.0,900.0
2013-12-05,800.0,868.0,850.0
2013-12-06,787.0,850.0,787.0
2013-12-09,743.0,806.0,743.0
2013-12-10,750.0,781.0,775.0
2013-12-11,768.0,825.0,806.0
2013-12-12,793.0,806.0,806.0
2013-12-13,800.0,818.0,806.0
2013-12-16,756.0,825.0,762.0
2013-12-17,762.0,800.0,800.0
2013-12-18,800.0,818.0,806.0
2013-12-19,812.0,837.0,837.0
2013-12-20,825.0,850.0,825.0
2013-12-23,800.0,850.0,850.0
2013-12-24,850.0,875.0,850.0
2013-12-25,850.0,875.0,850.0
2013-12-26,850.0,875.0,850.0
2013-12-27,850.0,868.0,862.0
2013-12-30,862.0,887.0,862.0
2013-12-31,862.0,887.0,862.0
2014-01-01,862.0,887.0,862.0
2014-01-02,887.0,925.0,893.0
2014-01-03,862.0,918.0,862.0
2014-01-06,850.0,875.0,873.0
2014-01-07,873.0,912.0,885.0
2014-01-08,883.0,887.0,886.0
2014-01-09,862.0,900.0,888.0
2014-01-10,846.0,875.0,868.0
2014-01-13,868.0,887.0,868.0
2014-01-14,868.0,887.0,868.0
2014-01-15,840.0,871.0,868.0
2014-01-16,866.0,875.0,870.0
2014-01-17,863.0,875.0,870.0
2014-01-20,837.0,870.0,862.0
2014-01-21,862.0,875.0,870.0
2014-01-22,825.0,875.0,875.0
2014-01-23,868.0,877.0,868.0
2014-01-24,825.0,868.0,825.0
2014-01-27,752.0,822.0,812.0
2014-01-28,762.0,806.0,765.0
2014-01-29,787.0,812.0,812.0
2014-01-30,775.0,821.0,775.0
2014-01-31,775.0,821.0,775.0
2014-02-03,806.0,837.0,825.0
2014-02-04,791.0,843.0,842.0
2014-02-05,837.0,847.0,838.0
2014-02-06,838.0,862.0,840.0
2014-02-07,840.0,876.0,876.0
2014-02-10,863.0,900.0,868.0
2014-02-11,837.0,873.0,843.0
2014-02-12,840.0,850.0,850.0
2014-02-13,842.0,850.0,848.0
2014-02-14,855.0,857.0,855.0
2014-02-17,856.0,937.0,887.0
2014-02-18,857.0,906.0,885.0
2014-02-19,875.0,1000.0,1000.0
2014-02-20,883.0,892.0,890.0
2014-02-21,887.0,895.0,890.0
2014-02-24,882.0,890.0,890.0
2014-02-25,886.0,890.0,890.0
2014-02-26,871.0,887.0,873.0
2014-02-27,865.0,866.0,866.0
2014-02-28,870.0,897.0,897.0
2014-03-03,863.0,886.0,866.0
2014-03-04,863.0,888.0,888.0
2014-03-05,865.0,888.0,887.0
2014-03-06,875.0,887.0,875.0
2014-03-07,887.0,923.0,923.0
2014-03-10,880.0,918.0,913.0
2014-03-11,881.0,907.0,892.0
2014-03-12,890.0,902.0,900.0
2014-03-13,900.0,925.0,923.0
2014-03-14,891.0,907.0,907.0
2014-03-17,892.0,908.0,897.0
2014-03-18,890.0,895.0,891.0
2014-03-19,891.0,907.0,892.0
2014-03-20,875.0,912.0,912.0
2014-03-21,892.0,925.0,925.0
2014-03-24,903.0,950.0,903.0
2014-03-25,902.0,942.0,942.0
2014-03-26,902.0,942.0,942.0
2014-03-27,941.0,950.0,950.0
2014-03-28,950.0,1000.0,1000.0
2014-03-31,950.0,1000.0,1000.0
2014-04-01,975.0,1025.0,1012.0
2014-04-02,1012.0,1062.0,1062.0
2014-04-03,1048.0,1087.0,1062.0
2014-04-04,1062.0,1062.0,1062.0
2014-04-07,962.0,1031.0,1025.0
2014-04-08,983.0,1025.0,997.0
2014-04-09,997.0,997.0,997.0
2014-04-10,950.0,1025.0,950.0
2014-04-11,945.0,1000.0,945.0
2014-04-14,975.0,987.0,987.0
2014-04-15,987.0,987.0,987.0
2014-04-16,913.0,987.0,948.0
2014-04-17,950.0,975.0,975.0
2014-04-18,950.0,975.0,975.0
2014-04-21,943.0,975.0,945.0
2014-04-22,925.0,947.0,925.0
2014-04-23,912.0,917.0,912.0
2014-04-24,888.0,915.0,890.0
2014-04-25,890.0,893.0,893.0
2014-04-28,875.0,900.0,876.0
2014-04-29,875.0,902.0,875.0
2014-04-30,897.0,937.0,901.0
2014-05-01,897.0,937.0,901.0
2014-05-02,925.0,972.0,947.0
2014-05-05,946.0,948.0,946.0
2014-05-06,942.0,946.0,942.0
2014-05-07,925.0,950.0,950.0
2014-05-08,941.0,986.0,971.0
2014-05-09,962.0,1025.0,1025.0
2014-05-12,1013.0,1062.0,1047.0
2014-05-13,1056.0,1205.0,1101.0
2014-05-14,1112.0,1185.0,1160.0
2014-05-15,1112.0,1185.0,1160.0
2014-05-16,1146.0,1167.0,1150.0
2014-05-19,1090.0,1150.0,1090.0
2014-05-20,1070.0,1137.0,1087.0
2014-05-21,962.0,1050.0,978.0
2014-05-22,975.0,1003.0,982.0
2014-05-23,978.0,982.0,978.0
2014-05-26,955.0,976.0,956.0
2014-05-27,955.0,976.0,956.0
2014-05-28,931.0,980.0,980.0
2014-05-29,931.0,980.0,980.0
2014-05-30,981.0,1037.0,1037.0
2014-06-02,975.0,1082.0,1082.0
2014-06-03,1071.0,1121.0,1111.0
2014-06-04,1110.0,1212.0,1131.0
2014-06-05,1146.0,1175.0,1168.0
2014-06-06,1126.0,1167.0,1126.0
2014-06-09,1125.0,1150.0,1133.0
2014-06-10,1130.0,1140.0,1135.0
2014-06-11,1135.0,1142.0,1140.0
2014-06-12,1122.0,1147.0,1122.0
2014-06-13,1100.0,1112.0,1101.0
2014-06-16,1077.0,1112.0,1100.0
2014-06-17,1051.0,1100.0,1071.0
2014-06-18,1025.0,1075.0,1027.0
2014-06-19,1037.0,1050.0,1037.0
2014-06-20,1018.0,1037.0,1018.0
2014-06-23,1018.0,1036.0,1018.0
2014-06-24,1018.0,1025.0,1025.0
2014-06-25,1025.0,1086.0,1086.0
2014-06-26,1086.0,1150.0,1120.0
2014-06-27,1100.0,1131.0,1110.0
2014-06-30,1100.0,1122.0,1111.0
2014-07-01,1100.0,1111.0,1106.0
2014-07-02,1143.0,1148.0,1143.0
2014-07-03,1138.0,1147.0,1147.0
2014-07-04,1147.0,1185.0,1173.0
2014-07-07,1147.0,1200.0,1147.0
2014-07-08,1147.0,1186.0,1148.0
2014-07-09,1148.0,1148.0,1148.0
2014-07-10,1150.0,1226.0,1200.0
2014-07-11,1165.0,1222.0,1195.0
2014-07-14,1193.0,1212.0,1212.0
2014-07-15,1215.0,1256.0,1226.0
2014-07-16,1150.0,1275.0,1150.0
2014-07-17,1137.0,1176.0,1137.0
2014-07-18,1113.0,1137.0,1131.0
2014-07-21,1131.0,1152.0,1136.0
2014-07-22,1077.0,1148.0,1085.0
2014-07-23,1083.0,1102.0,1102.0
2014-07-24,1091.0,1112.0,1091.0
2014-07-25,1091.0,1140.0,1137.0
2014-07-28,1091.0,1140.0,1137.0
2014-07-29,1091.0,1140.0,1137.0
2014-07-30,1091.0,1140.0,1137.0
2014-07-31,1091.0,1140.0,1137.0
2014-08-01,1091.0,1140.0,1137.0
2014-08-04,1098.0,1162.0,1100.0
2014-08-05,1076.0,1105.0,1077.0
2014-08-06,1060.0,1077.0,1063.0
2014-08-07,1052.0,1100.0,1100.0
2014-08-08,1063.0,1112.0,1112.0
2014-08-11,1125.0,1137.0,1131.0
2014-08-12,1100.0,1143.0,1136.0
2014-08-13,1147.0,1172.0,1165.0
2014-08-14,1137.0,1175.0,1160.0
2014-08-15,1126.0,1160.0,1126.0
2014-08-18,1126.0,1126.0,1126.0
2014-08-19,1112.0,1175.0,1168.0
2014-08-20,1156.0,1172.0,1172.0
2014-08-21,1166.0,1175.0,1173.0
2014-08-22,1112.0,1137.0,1122.0
2014-08-25,1082.0,1122.0,1088.0
2014-08-26,1077.0,1088.0,1085.0
2014-08-27,1081.0,1085.0,1083.0
2014-08-28,1052.0,1083.0,1061.0
2014-08-29,983.0,1061.0,983.0
2014-09-01,982.0,1006.0,987.0
2014-09-02,982.0,995.0,993.0
2014-09-03,993.0,1038.0,1030.0
2014-09-04,1035.0,1050.0,1042.0
2014-09-05,1043.0,1095.0,1093.0
2014-09-08,1093.0,1125.0,1100.0
2014-09-09,1053.0,1115.0,1060.0
2014-09-10,1017.0,1062.0,1062.0
2014-09-11,1031.0,1065.0,1050.0
2014-09-12,1037.0,1061.0,1045.0
2014-09-15,1026.0,1062.0,1062.0
2014-09-16,1042.0,1056.0,1047.0
2014-09-17,1055.0,1100.0,1100.0
2014-09-18,1078.0,1112.0,1093.0
2014-09-19,1092.0,1118.0,1107.0
2014-09-22,1100.0,1107.0,1102.0
2014-09-23,1103.0,1125.0,1123.0
2014-09-24,1113.0,1143.0,1132.0
2014-09-25,1132.0,1150.0,1150.0
2014-09-26,1100.0,1150.0,1100.0
2014-09-29,1060.0,1132.0,1125.0
2014-09-30,1125.0,1136.0,1133.0
2014-10-01,1125.0,1133.0,1133.0
2014-10-02,1061.0,1150.0,1150.0
2014-10-03,1112.0,1150.0,1150.0
2014-10-06,1100.0,1106.0,1100.0
2014-10-07,1100.0,1125.0,1100.0
2014-10-08,1100.0,1125.0,1125.0
2014-10-09,1102.0,1143.0,1142.0
2014-10-10,1100.0,1125.0,1125.0
2014-10-13,1125.0,1141.0,1125.0
2014-10-14,1112.0,1125.0,1125.0
2014-10-15,1126.0,1162.0,1150.0
2014-10-16,1131.0,1162.0,1162.0
2014-10-17,1162.0,1176.0,1176.0
2014-10-20,1131.0,1176.0,1175.0
2014-10-21,1172.0,1175.0,1175.0
2014-10-22,1173.0,1195.0,1193.0
2014-10-23,1193.0,1193.0,1193.0
2014-10-24,1193.0,1193.0,1193.0
2014-10-27,1168.0,1192.0,1175.0
2014-10-28,1175.0,1175.0,1175.0
2014-10-29,1125.0,1148.0,1141.0
2014-10-30,1116.0,1150.0,1125.0
2014-10-31,1118.0,1131.0,1123.0
2014-11-03,1103.0,1123.0,1117.0
2014-11-04,1117.0,1125.0,1120.0
2014-11-05,1120.0,1150.0,1130.0
2014-11-06,1118.0,1150.0,1150.0
2014-11-07,1121.0,1150.0,1150.0
2014-11-10,1130.0,1175.0,1175.0
2014-11-11,1162.0,1187.0,1187.0
2014-11-12,1148.0,1175.0,1172.0
2014-11-13,1152.0,1175.0,1152.0
2014-11-14,1081.0,1153.0,1120.0
2014-11-17,1075.0,1125.0,1125.0
2014-11-18,1113.0,1150.0,1125.0
2014-11-19,1102.0,1126.0,1115.0
2014-11-20,1113.0,1162.0,1113.0
2014-11-21,1113.0,1160.0,1137.0
2014-11-24,1123.0,1148.0,1148.0
2014-11-25,1111.0,1162.0,1130.0
2014-11-26,1112.0,1140.0,1140.0
2014-11-27,1115.0,1146.0,1141.0
2014-11-28,1115.0,1156.0,1156.0
2014-12-01,1157.0,1175.0,1163.0
2014-12-02,1165.0,1175.0,1167.0
2014-12-03,1163.0,1175.0,1168.0
2014-12-04,1168.0,1176.0,1176.0
2014-12-05,1176.0,1187.0,1187.0
2014-12-08,1176.0,1188.0,1187.0
2014-12-09,1187.0,1192.0,1192.0
2014-12-10,1188.0,1192.0,1191.0
2014-12-11,1177.0,1205.0,1200.0
2014-12-12,1187.0,1207.0,1207.0
2014-12-15,1195.0,1210.0,1200.0
2014-12-16,1150.0,1212.0,1210.0
2014-12-17,1175.0,1217.0,1210.0
2014-12-18,1162.0,1262.0,1186.0
2014-12-19,1187.0,1193.0,1188.0
2014-12-22,1165.0,1190.0,1168.0
2014-12-23,1131.0,1165.0,1151.0
2014-12-24,1152.0,1158.0,1156.0
2014-12-25,1152.0,1158.0,1156.0
2014-12-26,1152.0,1158.0,1156.0
2014-12-29,1140.0,1256.0,1256.0
2014-12-30,1187.0,1212.0,1187.0
2014-12-31,1187.0,1212.0,1187.0
2015-01-01,1187.0,1212.0,1187.0
2015-01-02,1163.0,1181.0,1181.0
2015-01-05,1175.0,1225.0,1220.0
2015-01-06,1200.0,1262.0,1220.0
2015-01-07,1225.0,1230.0,1227.0
2015-01-08,1200.0,1227.0,1223.0
2015-01-09,1205.0,1232.0,1223.0
2015-01-12,1188.0,1231.0,1188.0
2015-01-13,1208.0,1227.0,1215.0
2015-01-14,1215.0,1232.0,1225.0
2015-01-15,1191.0,1230.0,1223.0
2015-01-16,1210.0,1230.0,1210.0
2015-01-19,1182.0,1225.0,1225.0
2015-01-20,1200.0,1225.0,1200.0
2015-01-21,1176.0,1237.0,1237.0
2015-01-22,1212.0,1243.0,1243.0
2015-01-23,1196.0,1235.0,1197.0
2015-01-26,1163.0,1197.0,1175.0
2015-01-27,1191.0,1223.0,1207.0
2015-01-28,1188.0,1197.0,1188.0
2015-01-29,1187.0,1187.0,1187.0
2015-01-30,1185.0,1212.0,1211.0
2015-02-02,1187.0,1211.0,1200.0
2015-02-03,1197.0,1200.0,1200.0
2015-02-04,1187.0,1200.0,1200.0
2015-02-05,1193.0,1200.0,1200.0
2015-02-06,1221.0,1222.0,1221.0
2015-02-09,1188.0,1227.0,1227.0
2015-02-10,1223.0,1232.0,1225.0
2015-02-11,1225.0,1225.0,1225.0
2015-02-12,1190.0,1212.0,1212.0
2015-02-13,1212.0,1212.0,1212.0
2015-02-16,1190.0,1243.0,1243.0
2015-02-17,1217.0,1275.0,1225.0
2015-02-18,1212.0,1237.0,1237.0
2015-02-19,1212.0,1237.0,1237.0
2015-02-20,1212.0,1250.0,1216.0
2015-02-23,1200.0,1225.0,1220.0
2015-02-24,1200.0,1232.0,1213.0
2015-02-25,1201.0,1287.0,1225.0
2015-02-26,1200.0,1236.0,1202.0
2015-02-27,1163.0,1201.0,1168.0
2015-03-02,1128.0,1182.0,1158.0
2015-03-03,1137.0,1185.0,1185.0
2015-03-04,1150.0,1182.0,1155.0
2015-03-05,1150.0,1155.0,1150.0
2015-03-06,1143.0,1166.0,1143.0
2015-03-09,1140.0,1143.0,1142.0
2015-03-10,1137.0,1142.0,1142.0
2015-03-11,1125.0,1142.0,1127.0
2015-03-12,1130.0,1187.0,1162.0
2015-03-13,1150.0,1166.0,1165.0
2015-03-16,1132.0,1165.0,1151.0
2015-03-17,1137.0,1151.0,1150.0
2015-03-18,1126.0,1152.0,1140.0
2015-03-19,1141.0,1176.0,1176.0
2015-03-20,1155.0,1177.0,1175.0
2015-03-23,1166.0,1175.0,1173.0
2015-03-24,1162.0,1175.0,1162.0
2015-03-25,1137.0,1163.0,1141.0
2015-03-26,1122.0,1141.0,1131.0
2015-03-27,1120.0,1128.0,1120.0
2015-03-30,1111.0,1125.0,1125.0
2015-03-31,1101.0,1125.0,1112.0
2015-04-01,1093.0,1117.0,1098.0
2015-04-02,1083.0,1125.0,1101.0
2015-04-03,1083.0,1125.0,1101.0
2015-04-06,1090.0,1112.0,1112.0
2015-04-07,1100.0,1132.0,1132.0
2015-04-08,1120.0,1150.0,1150.0
2015-04-09,1141.0,1250.0,1250.0
2015-04-10,1197.0,1250.0,1207.0
2015-04-13,1195.0,1225.0,1225.0
2015-04-14,1195.0,1222.0,1221.0
2015-04-15,1195.0,1221.0,1211.0
2015-04-16,1206.0,1212.0,1211.0
2015-04-17,1208.0,1221.0,1221.0
2015-04-20,1193.0,1221.0,1220.0
2015-04-21,1220.0,1223.0,1221.0
2015-04-22,1200.0,1223.0,1200.0
2015-04-23,1178.0,1200.0,1200.0
2015-04-24,1140.0,1180.0,1140.0
2015-04-27,1140.0,1196.0,1171.0
2015-04-28,1151.0,1178.0,1175.0
2015-04-29,1151.0,1200.0,1162.0
2015-04-30,1156.0,1212.0,1178.0
2015-05-01,1156.0,1212.0,1178.0
2015-05-04,1157.0,1178.0,1160.0
2015-05-05,1157.0,1168.0,1162.0
2015-05-06,1162.0,1177.0,1163.0
2015-05-07,1157.0,1165.0,1157.0
2015-05-08,1153.0,1167.0,1165.0
2015-05-11,1150.0,1172.0,1151.0
2015-05-12,1150.0,1163.0,1162.0
2015-05-13,1125.0,1256.0,1162.0
2015-05-14,1125.0,1256.0,1162.0
2015-05-15,1163.0,1165.0,1163.0
2015-05-18,1163.0,1163.0,1163.0
2015-05-19,1166.0,1200.0,1200.0
2015-05-20,1200.0,1237.0,1212.0
2015-05-21,1171.0,1213.0,1176.0
2015-05-22,1155.0,1177.0,1172.0
2015-05-25,1152.0,1177.0,1156.0
2015-05-26,1152.0,1167.0,1152.0
2015-05-27,1151.0,1177.0,1156.0
2015-05-28,1152.0,1170.0,1153.0
2015-05-29,1150.0,1173.0,1150.0
2015-06-01,1150.0,1225.0,1225.0
2015-06-02,1150.0,1225.0,1225.0
2015-06-03,1161.0,1210.0,1161.0
2015-06-04,1153.0,1165.0,1156.0
2015-06-05,1150.0,1157.0,1152.0
2015-06-08,1150.0,1153.0,1150.0
2015-06-09,1150.0,1195.0,1175.0
2015-06-10,1152.0,1156.0,1152.0
2015-06-11,1152.0,1156.0,1152.0
2015-06-12,1150.0,1151.0,1151.0
2015-06-15,1153.0,1156.0,1156.0
2015-06-16,1100.0,1156.0,1117.0
2015-06-17,1125.0,1165.0,1161.0
2015-06-18,1126.0,1170.0,1126.0
2015-06-19,1127.0,1158.0,1152.0
2015-06-22,1125.0,1150.0,1150.0
2015-06-23,1128.0,1150.0,1150.0
2015-06-24,1156.0,1161.0,1156.0
2015-06-25,1156.0,1162.0,1156.0
2015-06-26,1150.0,1160.0,1160.0
2015-06-29,1137.0,1157.0,1153.0
2015-06-30,1137.0,1157.0,1153.0
2015-07-01,1150.0,1165.0,1162.0
2015-07-02,1152.0,1170.0,1170.0
2015-07-03,1151.0,1177.0,1166.0
2015-07-06,1150.0,1166.0,1166.0
2015-07-07,1152.0,1165.0,1165.0
2015-07-08,1151.0,1165.0,1163.0
2015-07-09,1112.0,1155.0,1155.0
2015-07-10,1143.0,1163.0,1143.0
2015-07-13,1143.0,1150.0,1150.0
2015-07-14,1150.0,1150.0,1150.0
2015-07-15,1143.0,1165.0,1143.0
2015-07-16,1143.0,1165.0,1143.0
2015-07-17,1143.0,1165.0,1143.0
2015-07-20,1143.0,1165.0,1143.0
2015-07-21,1143.0,1165.0,1143.0
2015-07-22,1150.0,1175.0,1150.0
2015-07-23,1150.0,1165.0,1150.0
2015-07-24,1153.0,1168.0,1166.0
2015-07-27,1155.0,1166.0,1166.0
2015-07-28,1178.0,1206.0,1198.0
2015-07-29,1187.0,1208.0,1187.0
2015-07-30,1170.0,1187.0,1181.0
2015-07-31,1162.0,1193.0,1187.0
2015-08-03,1177.0,1207.0,1196.0
2015-08-04,1172.0,1197.0,1172.0
2015-08-05,1140.0,1176.0,1160.0
2015-08-06,1145.0,1171.0,1161.0
2015-08-07,1137.0,1166.0,1156.0
2015-08-10,1130.0,1165.0,1160.0
2015-08-11,1160.0,1212.0,1187.0
2015-08-12,1137.0,1197.0,1187.0
2015-08-13,1147.0,1225.0,1212.0
2015-08-14,1181.0,1225.0,1181.0
2015-08-17,1181.0,1225.0,1181.0
2015-08-18,1181.0,1200.0,1181.0
2015-08-19,1123.0,1181.0,1161.0
2015-08-20,1160.0,1217.0,1200.0
2015-08-21,1200.0,1206.0,1200.0
2015-08-24,1143.0,1200.0,1181.0
2015-08-25,1125.0,1202.0,1125.0
2015-08-26,1137.0,1162.0,1162.0
2015-08-27,1162.0,1187.0,1185.0
2015-08-28,1152.0,1190.0,1187.0
2015-08-31,1145.0,1210.0,1210.0
2015-09-01,1150.0,1210.0,1181.0
2015-09-02,1166.0,1195.0,1181.0
2015-09-03,1156.0,1200.0,1200.0
2015-09-04,1152.0,1205.0,1187.0
2015-09-07,1185.0,1187.0,1185.0
2015-09-08,1185.0,1187.0,1187.0
2015-09-09,1162.0,1162.0,1162.0
2015-09-10,1140.0,1197.0,1176.0
2015-09-11,1157.0,1176.0,1166.0
2015-09-14,1130.0,1152.0,1133.0
2015-09-15,1082.0,1128.0,1088.0
2015-09-16,1075.0,1095.0,1092.0
2015-09-17,1093.0,1112.0,1093.0
2015-09-18,1078.0,1112.0,1087.0
2015-09-21,1087.0,1105.0,1100.0
2015-09-22,1087.0,1125.0,1090.0
2015-09-23,1087.0,1088.0,1087.0
2015-09-24,1087.0,1088.0,1087.0
2015-09-25,1080.0,1098.0,1080.0
2015-09-28,1080.0,1080.0,1080.0
2015-09-29,1095.0,1115.0,1100.0
2015-09-30,1100.0,1122.0,1117.0
2015-10-01,1100.0,1137.0,1125.0
2015-10-02,1100.0,1130.0,1100.0
2015-10-05,1110.0,1112.0,1111.0
2015-10-06,1102.0,1125.0,1122.0
2015-10-07,1125.0,1136.0,1126.0
2015-10-08,1112.0,1137.0,1137.0
2015-10-09,1137.0,1140.0,1140.0
2015-10-12,1128.0,1157.0,1153.0
2015-10-13,1125.0,1150.0,1125.0
2015-10-14,1125.0,1150.0,1125.0
2015-10-15,1137.0,1137.0,1137.0
2015-10-16,1128.0,1162.0,1162.0
2015-10-19,1162.0,1170.0,1162.0
2015-10-20,1162.0,1182.0,1178.0
2015-10-21,1177.0,1206.0,1191.0
2015-10-22,1163.0,1192.0,1178.0
2015-10-23,1187.0,1200.0,1200.0
2015-10-26,1200.0,1210.0,1206.0
2015-10-27,1210.0,1250.0,1250.0
2015-10-28,1245.0,1268.0,1245.0
2015-10-29,1226.0,1245.0,1226.0
2015-10-30,1203.0,1226.0,1226.0
2015-11-02,1190.0,1227.0,1225.0
2015-11-03,1210.0,1232.0,1232.0
2015-11-04,1220.0,1275.0,1268.0
2015-11-05,1245.0,1350.0,1248.0
2015-11-06,1248.0,1325.0,1281.0
2015-11-09,1247.0,1300.0,1256.0
2015-11-10,1262.0,1300.0,1275.0
2015-11-11,1250.0,1287.0,1250.0
