timestamp,low,high,close
2012-08-23,878.0,925.0,905.0
2012-08-24,892.0,919.0,912.0
2012-08-27,925.0,959.0,952.0
2012-08-28,925.0,952.0,932.0
2012-08-29,898.0,925.0,905.0
2012-08-30,871.0,898.0,871.0
2012-08-31,871.0,898.0,878.0
2012-09-03,878.0,912.0,905.0
2012-09-04,878.0,912.0,878.0
2012-09-05,871.0,885.0,871.0
2012-09-06,864.0,878.0,871.0
2012-09-07,864.0,892.0,878.0
2012-09-10,871.0,905.0,892.0
2012-09-11,878.0,905.0,892.0
2012-09-12,892.0,939.0,939.0
2012-09-13,932.0,986.0,973.0
2012-09-14,993.0,1047.0,1047.0
2012-09-17,1054.0,1101.0,1094.0
2012-09-18,1047.0,1081.0,1054.0
2012-09-19,1054.0,1115.0,1108.0
2012-09-20,1074.0,1115.0,1081.0
2012-09-21,1067.0,1094.0,1074.0
2012-09-24,1033.0,1074.0,1040.0
2012-09-25,1020.0,1054.0,1054.0
2012-09-26,1027.0,1047.0,1040.0
2012-09-27,1027.0,1047.0,1047.0
2012-09-28,1027.0,1060.0,1047.0
2012-10-01,1027.0,1047.0,1033.0
2012-10-02,1040.0,1094.0,1094.0
2012-10-03,1054.0,1108.0,1067.0
2012-10-04,1040.0,1067.0,1054.0
2012-10-05,1060.0,1101.0,1081.0
2012-10-08,1054.0,1081.0,1060.0
2012-10-09,1047.0,1074.0,1060.0
2012-10-10,1006.0,1054.0,1020.0
2012-10-11,979.0,1013.0,986.0
2012-10-12,966.0,1006.0,973.0
2012-10-15,959.0,1027.0,1027.0
2012-10-16,1006.0,1040.0,1013.0
2012-10-17,1000.0,1027.0,1006.0
2012-10-18,979.0,1020.0,993.0
2012-10-19,986.0,1006.0,993.0
2012-10-22,979.0,993.0,986.0
2012-10-23,966.0,993.0,973.0
2012-10-24,959.0,979.0,966.0
2012-10-25,966.0,979.0,966.0
2012-10-26,966.0,979.0,966.0
2012-10-29,946.0,959.0,952.0
2012-10-30,946.0,979.0,979.0
2012-10-31,946.0,979.0,966.0
2012-11-01,946.0,959.0,959.0
2012-11-02,959.0,966.0,966.0
2012-11-05,946.0,966.0,966.0
2012-11-06,946.0,973.0,952.0
2012-11-07,946.0,959.0,952.0
2012-11-08,925.0,946.0,939.0
2012-11-09,919.0,932.0,925.0
2012-11-12,919.0,932.0,925.0
2012-11-13,919.0,932.0,919.0
2012-11-14,919.0,946.0,939.0
2012-11-15,919.0,946.0,939.0
2012-11-16,919.0,946.0,939.0
2012-11-19,932.0,952.0,932.0
2012-11-20,932.0,952.0,939.0
2012-11-21,932.0,946.0,939.0
2012-11-22,919.0,946.0,919.0
2012-11-23,912.0,925.0,925.0
2012-11-26,919.0,946.0,946.0
2012-11-27,925.0,939.0,925.0
2012-11-28,898.0,932.0,905.0
2012-11-29,885.0,925.0,885.0
2012-11-30,885.0,898.0,885.0
2012-12-03,892.0,912.0,912.0
2012-12-04,898.0,912.0,912.0
2012-12-05,905.0,919.0,919.0
2012-12-06,898.0,919.0,905.0
2012-12-07,905.0,919.0,905.0
2012-12-10,905.0,919.0,912.0
2012-12-11,925.0,986.0,979.0
2012-12-12,986.0,1020.0,1013.0
2012-12-13,1006.0,1040.0,1020.0
2012-12-14,986.0,1040.0,1027.0
2012-12-17,1013.0,1067.0,1067.0
2012-12-18,1054.0,1081.0,1067.0
2012-12-19,1054.0,1074.0,1067.0
2012-12-20,1027.0,1060.0,1040.0
2012-12-21,1000.0,1054.0,1020.0
2012-12-24,1000.0,1054.0,1020.0
2012-12-25,1000.0,1054.0,1020.0
2012-12-26,1013.0,1033.0,1033.0
2012-12-27,1013.0,1040.0,1027.0
2012-12-28,1020.0,1054.0,1040.0
2012-12-31,1020.0,1054.0,1040.0
2013-01-01,1020.0,1054.0,1040.0
2013-01-02,1040.0,1142.0,1135.0
2013-01-03,1135.0,1169.0,1148.0
2013-01-04,1115.0,1148.0,1142.0
2013-01-07,1121.0,1142.0,1121.0
2013-01-08,1121.0,1189.0,1182.0
2013-01-09,1142.0,1189.0,1142.0
2013-01-10,1142.0,1169.0,1148.0
2013-01-11,1142.0,1169.0,1162.0
2013-01-14,1155.0,1202.0,1202.0
2013-01-15,1169.0,1202.0,1175.0
2013-01-16,1148.0,1182.0,1162.0
2013-01-17,1142.0,1162.0,1148.0
2013-01-18,1148.0,1175.0,1169.0
2013-01-21,1142.0,1182.0,1148.0
2013-01-22,1148.0,1148.0,1148.0
2013-01-23,1081.0,1115.0,1101.0
2013-01-24,1081.0,1115.0,1101.0
2013-01-25,1094.0,1121.0,1108.0
2013-01-28,1081.0,1121.0,1081.0
2013-01-29,1088.0,1128.0,1121.0
2013-01-30,1121.0,1148.0,1121.0
2013-01-31,1108.0,1142.0,1115.0
2013-02-01,1108.0,1135.0,1121.0
2013-02-04,1108.0,1148.0,1115.0
2013-02-05,1088.0,1115.0,1094.0
2013-02-06,1101.0,1148.0,1135.0
2013-02-07,1121.0,1142.0,1128.0
2013-02-08,1115.0,1128.0,1121.0
2013-02-11,1115.0,1128.0,1121.0
2013-02-12,1115.0,1142.0,1128.0
2013-02-13,1108.0,1135.0,1115.0
2013-02-14,1115.0,1128.0,1115.0
2013-02-15,1108.0,1121.0,1108.0
2013-02-18,1081.0,1108.0,1081.0
2013-02-19,1074.0,1094.0,1074.0
2013-02-20,1054.0,1088.0,1054.0
2013-02-21,1027.0,1067.0,1027.0
2013-02-22,1000.0,1033.0,1000.0
2013-02-25,979.0,1020.0,979.0
2013-02-26,946.0,986.0,946.0
2013-02-27,959.0,993.0,986.0
2013-02-28,993.0,1013.0,993.0
2013-03-01,979.0,1000.0,979.0
2013-03-04,966.0,993.0,966.0
2013-03-05,959.0,986.0,959.0
2013-03-06,966.0,1033.0,1027.0
2013-03-07,1013.0,1040.0,1020.0
2013-03-08,1000.0,1033.0,1013.0
2013-03-11,986.0,1020.0,986.0
2013-03-12,986.0,1020.0,986.0
2013-03-13,986.0,1000.0,993.0
2013-03-14,966.0,1006.0,993.0
2013-03-15,986.0,1006.0,1006.0
2013-03-18,986.0,1040.0,1033.0
2013-03-19,1013.0,1054.0,1013.0
2013-03-20,993.0,1027.0,993.0
2013-03-21,952.0,993.0,952.0
2013-03-22,925.0,966.0,939.0
2013-03-25,946.0,966.0,952.0
2013-03-26,939.0,959.0,959.0
2013-03-27,952.0,979.0,966.0
2013-03-28,952.0,973.0,966.0
2013-03-29,952.0,973.0,966.0
2013-04-01,966.0,993.0,979.0
2013-04-02,959.0,979.0,959.0
2013-04-03,966.0,993.0,979.0
2013-04-04,966.0,979.0,979.0
2013-04-05,966.0,979.0,966.0
2013-04-08,966.0,979.0,966.0
2013-04-09,952.0,986.0,952.0
2013-04-10,946.0,966.0,952.0
2013-04-11,959.0,973.0,959.0
2013-04-12,952.0,966.0,959.0
2013-04-15,939.0,959.0,946.0
2013-04-16,919.0,946.0,932.0
2013-04-17,932.0,946.0,932.0
2013-04-18,925.0,939.0,932.0
2013-04-19,932.0,966.0,952.0
2013-04-22,959.0,979.0,959.0
2013-04-23,946.0,966.0,952.0
2013-04-24,952.0,979.0,973.0
2013-04-25,966.0,979.0,979.0
2013-04-26,973.0,993.0,979.0
2013-04-29,959.0,986.0,966.0
2013-04-30,952.0,966.0,959.0
2013-05-01,932.0,966.0,946.0
2013-05-02,912.0,946.0,925.0
2013-05-03,905.0,932.0,919.0
2013-05-06,912.0,932.0,919.0
2013-05-07,919.0,932.0,925.0
2013-05-08,932.0,952.0,939.0
2013-05-09,932.0,952.0,939.0
2013-05-10,925.0,952.0,932.0
2013-05-13,905.0,932.0,905.0
2013-05-14,892.0,919.0,892.0
2013-05-15,892.0,912.0,898.0
2013-05-16,892.0,905.0,892.0
2013-05-17,871.0,892.0,885.0
2013-05-20,885.0,898.0,885.0
2013-05-21,892.0,912.0,898.0
2013-05-22,892.0,905.0,898.0
2013-05-23,864.0,898.0,864.0
2013-05-24,858.0,878.0,864.0
2013-05-27,858.0,878.0,864.0
2013-05-28,864.0,878.0,864.0
2013-05-29,858.0,871.0,858.0
2013-05-30,844.0,858.0,851.0
2013-05-31,844.0,864.0,844.0
2013-06-03,810.0,851.0,817.0
2013-06-04,804.0,831.0,810.0
2013-06-05,790.0,817.0,804.0
2013-06-06,790.0,817.0,804.0
2013-06-07,790.0,810.0,804.0
2013-06-10,790.0,810.0,797.0
2013-06-11,756.0,797.0,777.0
2013-06-12,756.0,777.0,763.0
2013-06-13,729.0,763.0,729.0
2013-06-14,723.0,750.0,743.0
2013-06-17,729.0,750.0,736.0
2013-06-18,736.0,763.0,736.0
2013-06-19,723.0,750.0,723.0
2013-06-20,682.0,723.0,682.0
2013-06-21,648.0,682.0,648.0
2013-06-24,648.0,669.0,648.0
2013-06-25,648.0,662.0,655.0
2013-06-26,655.0,689.0,682.0
2013-06-27,682.0,709.0,696.0
2013-06-28,696.0,709.0,696.0
2013-07-01,689.0,702.0,696.0
2013-07-02,675.0,702.0,675.0
2013-07-03,648.0,702.0,655.0
2013-07-04,655.0,669.0,662.0
2013-07-05,662.0,682.0,675.0
2013-07-08,641.0,675.0,648.0
2013-07-09,628.0,655.0,641.0
2013-07-10,641.0,662.0,655.0
2013-07-11,662.0,716.0,709.0
2013-07-12,702.0,831.0,817.0
2013-07-15,797.0,898.0,878.0
2013-07-16,831.0,885.0,837.0
2013-07-17,831.0,878.0,837.0
2013-07-18,837.0,858.0,851.0
2013-07-19,817.0,905.0,864.0
2013-07-22,858.0,905.0,905.0
2013-07-23,898.0,925.0,919.0
2013-07-24,864.0,919.0,871.0
2013-07-25,837.0,892.0,878.0
2013-07-26,844.0,878.0,844.0
2013-07-29,790.0,844.0,790.0
2013-07-30,777.0,810.0,783.0
2013-07-31,756.0,797.0,777.0
2013-08-01,777.0,817.0,797.0
2013-08-02,777.0,817.0,777.0
2013-08-05,777.0,817.0,777.0
2013-08-06,777.0,817.0,777.0
2013-08-07,777.0,817.0,777.0
2013-08-08,777.0,817.0,777.0
2013-08-09,777.0,817.0,777.0
2013-08-12,783.0,912.0,898.0
2013-08-13,898.0,946.0,925.0
2013-08-14,892.0,925.0,905.0
2013-08-15,898.0,979.0,966.0
2013-08-16,905.0,959.0,905.0
2013-08-19,844.0,905.0,844.0
2013-08-20,797.0,851.0,810.0
2013-08-21,810.0,851.0,837.0
2013-08-22,810.0,892.0,878.0
2013-08-23,885.0,932.0,898.0
2013-08-26,892.0,932.0,898.0
2013-08-27,824.0,892.0,824.0
2013-08-28,790.0,864.0,864.0
2013-08-29,810.0,892.0,871.0
2013-08-30,851.0,885.0,871.0
2013-09-02,837.0,878.0,858.0
2013-09-03,864.0,905.0,898.0
2013-09-04,878.0,925.0,898.0
2013-09-05,898.0,959.0,925.0
2013-09-06,925.0,1000.0,979.0
2013-09-09,986.0,1060.0,1060.0
2013-09-10,939.0,1074.0,952.0
2013-09-11,939.0,1000.0,966.0
2013-09-12,946.0,1000.0,959.0
2013-09-13,946.0,986.0,979.0
2013-09-16,973.0,1006.0,993.0
2013-09-17,973.0,1013.0,979.0
2013-09-18,973.0,1006.0,993.0
2013-09-19,993.0,1033.0,1020.0
2013-09-20,1013.0,1074.0,1060.0
2013-09-23,1000.0,1047.0,1006.0
2013-09-24,973.0,1020.0,986.0
2013-09-25,973.0,1006.0,993.0
2013-09-26,993.0,1040.0,1020.0
2013-09-27,1027.0,1060.0,1054.0
2013-09-30,1027.0,1088.0,1088.0
2013-10-01,1054.0,1108.0,1060.0
2013-10-02,1047.0,1074.0,1054.0
2013-10-03,1047.0,1088.0,1047.0
2013-10-04,1027.0,1060.0,1033.0
2013-10-07,1054.0,1115.0,1088.0
2013-10-08,1067.0,1115.0,1067.0
2013-10-09,1060.0,1094.0,1094.0
2013-10-10,1094.0,1121.0,1101.0
2013-10-11,1108.0,1135.0,1128.0
2013-10-14,1108.0,1135.0,1128.0
2013-10-15,1108.0,1135.0,1128.0
2013-10-16,1094.0,1128.0,1108.0
2013-10-17,1108.0,1135.0,1128.0
2013-10-18,1101.0,1128.0,1115.0
2013-10-21,1101.0,1142.0,1128.0
2013-10-22,1115.0,1135.0,1115.0
2013-10-23,1108.0,1142.0,1108.0
2013-10-24,1094.0,1115.0,1101.0
2013-10-25,1047.0,1108.0,1067.0
2013-10-28,1054.0,1081.0,1067.0
2013-10-29,1060.0,1101.0,1088.0
2013-10-30,1081.0,1101.0,1081.0
2013-10-31,1060.0,1094.0,1094.0
2013-11-01,1067.0,1094.0,1094.0
2013-11-04,1074.0,1101.0,1074.0
2013-11-05,1074.0,1101.0,1074.0
2013-11-06,1047.0,1074.0,1054.0
2013-11-07,1067.0,1088.0,1074.0
2013-11-08,1067.0,1108.0,1067.0
2013-11-11,1060.0,1115.0,1115.0
2013-11-12,1067.0,1128.0,1067.0
2013-11-13,1020.0,1067.0,1027.0
2013-11-14,1027.0,1074.0,1060.0
2013-11-15,1040.0,1074.0,1047.0
2013-11-18,1040.0,1067.0,1054.0
2013-11-19,1040.0,1094.0,1094.0
2013-11-20,1074.0,1101.0,1088.0
2013-11-21,1074.0,1108.0,1088.0
2013-11-22,1081.0,1101.0,1081.0
2013-11-25,1067.0,1094.0,1074.0
2013-11-26,1054.0,1081.0,1054.0
2013-11-27,1027.0,1067.0,1054.0
2013-11-28,1040.0,1101.0,1081.0
2013-11-29,1067.0,1088.0,1088.0
2013-12-02,1081.0,1101.0,1081.0
2013-12-03,1060.0,1081.0,1067.0
2013-12-04,1060.0,1081.0,1074.0
2013-12-05,1067.0,1108.0,1074.0
2013-12-06,1081.0,1115.0,1108.0
2013-12-09,1088.0,1128.0,1088.0
2013-12-10,1094.0,1135.0,1101.0
2013-12-11,1088.0,1121.0,1121.0
2013-12-12,1108.0,1121.0,1108.0
2013-12-13,1074.0,1115.0,1088.0
2013-12-16,1040.0,1088.0,1081.0
2013-12-17,1081.0,1101.0,1088.0
2013-12-18,1067.0,1094.0,1081.0
2013-12-19,1054.0,1094.0,1060.0
2013-12-20,1047.0,1067.0,1054.0
2013-12-23,1020.0,1067.0,1020.0
2013-12-24,1013.0,1060.0,1054.0
2013-12-25,1013.0,1060.0,1054.0
2013-12-26,1013.0,1060.0,1054.0
2013-12-27,1054.0,1074.0,1060.0
2013-12-30,1054.0,1081.0,1081.0
2013-12-31,1054.0,1081.0,1081.0
2014-01-01,1054.0,1081.0,1081.0
2014-01-02,1060.0,1088.0,1067.0
2014-01-03,1033.0,1067.0,1033.0
2014-01-06,959.0,1027.0,962.0
2014-01-07,878.0,979.0,925.0
2014-01-08,919.0,946.0,919.0
2014-01-09,919.0,952.0,935.0
2014-01-10,908.0,932.0,908.0
2014-01-13,915.0,935.0,922.0
2014-01-14,915.0,935.0,922.0
2014-01-15,919.0,959.0,935.0
2014-01-16,946.0,973.0,962.0
2014-01-17,959.0,973.0,962.0
2014-01-20,962.0,1000.0,966.0
2014-01-21,956.0,986.0,962.0
2014-01-22,952.0,973.0,959.0
2014-01-23,935.0,969.0,935.0
2014-01-24,919.0,939.0,925.0
2014-01-27,881.0,925.0,892.0
2014-01-28,871.0,892.0,875.0
2014-01-29,878.0,895.0,878.0
2014-01-30,858.0,878.0,864.0
2014-01-31,858.0,878.0,864.0
2014-02-03,858.0,888.0,871.0
2014-02-04,848.0,871.0,861.0
2014-02-05,851.0,878.0,851.0
2014-02-06,854.0,864.0,854.0
2014-02-07,858.0,878.0,864.0
2014-02-10,868.0,888.0,871.0
2014-02-11,871.0,908.0,902.0
2014-02-12,895.0,915.0,902.0
2014-02-13,902.0,919.0,908.0
2014-02-14,912.0,929.0,925.0
2014-02-17,932.0,966.0,959.0
2014-02-18,979.0,1037.0,1006.0
2014-02-19,996.0,1023.0,1006.0
2014-02-20,969.0,1010.0,986.0
2014-02-21,983.0,1003.0,990.0
2014-02-24,996.0,1033.0,1020.0
2014-02-25,996.0,1037.0,996.0
2014-02-26,990.0,1013.0,1010.0
2014-02-27,1010.0,1091.0,1088.0
2014-02-28,1067.0,1111.0,1091.0
2014-03-03,1074.0,1128.0,1115.0
2014-03-04,1101.0,1148.0,1125.0
2014-03-05,1128.0,1199.0,1172.0
2014-03-06,1165.0,1192.0,1185.0
2014-03-07,1185.0,1280.0,1253.0
2014-03-10,1199.0,1253.0,1206.0
2014-03-11,1202.0,1250.0,1219.0
2014-03-12,1175.0,1219.0,1185.0
2014-03-13,1182.0,1213.0,1189.0
2014-03-14,1162.0,1199.0,1162.0
2014-03-17,1158.0,1185.0,1158.0
2014-03-18,1169.0,1202.0,1172.0
2014-03-19,1182.0,1229.0,1209.0
2014-03-20,1192.0,1246.0,1192.0
2014-03-21,1162.0,1219.0,1182.0
2014-03-24,1175.0,1256.0,1246.0
2014-03-25,1246.0,1297.0,1297.0
2014-03-26,1294.0,1341.0,1294.0
2014-03-27,1270.0,1324.0,1300.0
2014-03-28,1270.0,1317.0,1317.0
2014-03-31,1270.0,1317.0,1317.0
2014-04-01,1304.0,1334.0,1307.0
2014-04-02,1287.0,1338.0,1290.0
2014-04-03,1290.0,1327.0,1314.0
2014-04-04,1311.0,1334.0,1311.0
2014-04-07,1304.0,1331.0,1311.0
2014-04-08,1300.0,1338.0,1327.0
2014-04-09,1327.0,1327.0,1327.0
2014-04-10,1287.0,1334.0,1290.0
2014-04-11,1267.0,1317.0,1314.0
2014-04-14,1317.0,1439.0,1405.0
2014-04-15,1398.0,1473.0,1405.0
2014-04-16,1368.0,1415.0,1381.0
2014-04-17,1350.0,1420.0,1390.0
2014-04-18,1350.0,1420.0,1390.0
2014-04-21,1380.0,1415.0,1380.0
2014-04-22,1365.0,1520.0,1515.0
2014-04-23,1520.0,1595.0,1555.0
2014-04-24,1530.0,1580.0,1560.0
2014-04-25,1545.0,1570.0,1555.0
2014-04-28,1545.0,1590.0,1565.0
2014-04-29,1530.0,1570.0,1545.0
2014-04-30,1495.0,1560.0,1500.0
2014-05-01,1495.0,1560.0,1500.0
2014-05-02,1400.0,1510.0,1405.0
2014-05-05,1405.0,1525.0,1500.0
2014-05-06,1490.0,1540.0,1500.0
2014-05-07,1480.0,1525.0,1500.0
2014-05-08,1480.0,1540.0,1510.0
2014-05-09,1505.0,1540.0,1505.0
2014-05-12,1500.0,1525.0,1510.0
2014-05-13,1495.0,1525.0,1500.0
2014-05-14,1515.0,1550.0,1525.0
2014-05-15,1515.0,1550.0,1525.0
2014-05-16,1500.0,1540.0,1505.0
2014-05-19,1445.0,1525.0,1450.0
2014-05-20,1430.0,1480.0,1445.0
2014-05-21,1405.0,1445.0,1425.0
2014-05-22,1430.0,1480.0,1480.0
2014-05-23,1460.0,1500.0,1465.0
2014-05-26,1445.0,1475.0,1445.0
2014-05-27,1445.0,1475.0,1445.0
2014-05-28,1450.0,1480.0,1460.0
2014-05-29,1450.0,1480.0,1460.0
2014-05-30,1425.0,1475.0,1425.0
2014-06-02,1375.0,1440.0,1415.0
2014-06-03,1405.0,1450.0,1430.0
2014-06-04,1410.0,1440.0,1415.0
2014-06-05,1410.0,1435.0,1420.0
2014-06-06,1385.0,1450.0,1390.0
2014-06-09,1360.0,1410.0,1360.0
2014-06-10,1355.0,1380.0,1360.0
2014-06-11,1350.0,1395.0,1395.0
2014-06-12,1370.0,1395.0,1385.0
2014-06-13,1360.0,1380.0,1370.0
2014-06-16,1360.0,1380.0,1365.0
2014-06-17,1360.0,1395.0,1385.0
2014-06-18,1340.0,1405.0,1350.0
2014-06-19,1320.0,1395.0,1325.0
2014-06-20,1275.0,1345.0,1280.0
2014-06-23,1245.0,1315.0,1310.0
2014-06-24,1280.0,1310.0,1280.0
2014-06-25,1250.0,1300.0,1255.0
2014-06-26,1255.0,1285.0,1265.0
2014-06-27,1230.0,1270.0,1230.0
2014-06-30,1230.0,1270.0,1260.0
2014-07-01,1250.0,1285.0,1280.0
2014-07-02,1290.0,1330.0,1315.0
2014-07-03,1320.0,1385.0,1380.0
2014-07-04,1370.0,1395.0,1390.0
2014-07-07,1375.0,1415.0,1395.0
2014-07-08,1380.0,1425.0,1415.0
2014-07-09,1415.0,1415.0,1415.0
2014-07-10,1420.0,1505.0,1425.0
2014-07-11,1380.0,1425.0,1395.0
2014-07-14,1375.0,1405.0,1380.0
2014-07-15,1380.0,1405.0,1400.0
2014-07-16,1390.0,1420.0,1395.0
2014-07-17,1320.0,1410.0,1335.0
2014-07-18,1325.0,1360.0,1350.0
2014-07-21,1330.0,1380.0,1335.0
2014-07-22,1310.0,1350.0,1335.0
2014-07-23,1340.0,1370.0,1345.0
2014-07-24,1355.0,1420.0,1410.0
2014-07-25,1390.0,1450.0,1420.0
2014-07-28,1390.0,1450.0,1420.0
2014-07-29,1390.0,1450.0,1420.0
2014-07-30,1390.0,1450.0,1420.0
2014-07-31,1390.0,1450.0,1420.0
2014-08-01,1390.0,1450.0,1420.0
2014-08-04,1360.0,1420.0,1400.0
2014-08-05,1400.0,1450.0,1430.0
2014-08-06,1420.0,1440.0,1430.0
2014-08-07,1430.0,1475.0,1450.0
2014-08-08,1445.0,1475.0,1455.0
2014-08-11,1445.0,1470.0,1445.0
2014-08-12,1440.0,1475.0,1460.0
2014-08-13,1455.0,1475.0,1460.0
2014-08-14,1440.0,1465.0,1450.0
2014-08-15,1450.0,1460.0,1460.0
2014-08-18,1450.0,1465.0,1450.0
2014-08-19,1450.0,1460.0,1460.0
2014-08-20,1450.0,1465.0,1455.0
2014-08-21,1430.0,1465.0,1460.0
2014-08-22,1450.0,1465.0,1450.0
2014-08-25,1440.0,1455.0,1455.0
2014-08-26,1440.0,1465.0,1440.0
2014-08-27,1420.0,1450.0,1430.0
2014-08-28,1420.0,1445.0,1445.0
2014-08-29,1430.0,1445.0,1430.0
2014-09-01,1385.0,1430.0,1385.0
2014-09-02,1380.0,1400.0,1390.0
2014-09-03,1390.0,1400.0,1390.0
2014-09-04,1395.0,1430.0,1400.0
2014-09-05,1385.0,1415.0,1395.0
2014-09-08,1390.0,1410.0,1395.0
2014-09-09,1370.0,1395.0,1370.0
2014-09-10,1295.0,1360.0,1305.0
2014-09-11,1250.0,1350.0,1250.0
2014-09-12,1250.0,1345.0,1335.0
2014-09-15,1305.0,1340.0,1315.0
2014-09-16,1280.0,1325.0,1290.0
2014-09-17,1295.0,1315.0,1295.0
2014-09-18,1295.0,1320.0,1295.0
2014-09-19,1285.0,1310.0,1290.0
2014-09-22,1275.0,1300.0,1290.0
2014-09-23,1245.0,1285.0,1255.0
2014-09-24,1250.0,1270.0,1255.0
2014-09-25,1260.0,1275.0,1275.0
2014-09-26,1235.0,1270.0,1245.0
2014-09-29,1215.0,1250.0,1225.0
2014-09-30,1205.0,1240.0,1225.0
2014-10-01,1200.0,1230.0,1215.0
2014-10-02,1180.0,1285.0,1265.0
2014-10-03,1230.0,1280.0,1235.0
2014-10-06,1230.0,1260.0,1240.0
2014-10-07,1240.0,1270.0,1250.0
2014-10-08,1215.0,1255.0,1230.0
2014-10-09,1235.0,1250.0,1235.0
2014-10-10,1210.0,1240.0,1215.0
2014-10-13,1190.0,1215.0,1200.0
2014-10-14,1195.0,1210.0,1195.0
2014-10-15,1160.0,1200.0,1175.0
2014-10-16,1145.0,1175.0,1150.0
2014-10-17,1080.0,1165.0,1120.0
2014-10-20,1130.0,1190.0,1155.0
2014-10-21,1130.0,1170.0,1145.0
2014-10-22,1150.0,1185.0,1180.0
2014-10-23,1165.0,1190.0,1165.0
2014-10-24,1155.0,1180.0,1160.0
2014-10-27,1125.0,1170.0,1125.0
2014-10-28,1115.0,1145.0,1120.0
2014-10-29,1110.0,1170.0,1165.0
2014-10-30,1155.0,1240.0,1225.0
2014-10-31,1220.0,1255.0,1235.0
2014-11-03,1200.0,1235.0,1205.0
2014-11-04,1200.0,1230.0,1210.0
2014-11-05,1185.0,1220.0,1195.0
2014-11-06,1195.0,1245.0,1240.0
2014-11-07,1220.0,1270.0,1225.0
2014-11-10,1210.0,1245.0,1215.0
2014-11-11,1215.0,1230.0,1220.0
2014-11-12,1215.0,1235.0,1215.0
2014-11-13,1220.0,1250.0,1230.0
2014-11-14,1205.0,1230.0,1215.0
2014-11-17,1190.0,1220.0,1190.0
2014-11-18,1175.0,1205.0,1195.0
2014-11-19,1095.0,1220.0,1180.0
2014-11-20,1185.0,1205.0,1195.0
2014-11-21,1205.0,1245.0,1235.0
2014-11-24,1250.0,1295.0,1270.0
2014-11-25,1255.0,1280.0,1260.0
2014-11-26,1240.0,1265.0,1250.0
2014-11-27,1245.0,1265.0,1245.0
2014-11-28,1225.0,1245.0,1225.0
2014-12-01,1190.0,1235.0,1200.0
2014-12-02,1205.0,1225.0,1215.0
2014-12-03,1205.0,1230.0,1210.0
2014-12-04,1210.0,1250.0,1235.0
2014-12-05,1225.0,1250.0,1230.0
2014-12-08,1190.0,1235.0,1200.0
2014-12-09,1190.0,1210.0,1200.0
2014-12-10,1195.0,1210.0,1200.0
2014-12-11,1190.0,1210.0,1200.0
2014-12-12,1170.0,1200.0,1185.0
2014-12-15,1145.0,1205.0,1195.0
2014-12-16,1155.0,1185.0,1165.0
2014-12-17,1160.0,1200.0,1190.0
2014-12-18,1175.0,1200.0,1190.0
2014-12-19,1175.0,1200.0,1175.0
2014-12-22,1165.0,1200.0,1190.0
2014-12-23,1180.0,1210.0,1190.0
2014-12-24,1170.0,1225.0,1220.0
2014-12-25,1170.0,1225.0,1220.0
2014-12-26,1170.0,1225.0,1220.0
2014-12-29,1215.0,1240.0,1230.0
2014-12-30,1215.0,1235.0,1230.0
2014-12-31,1215.0,1235.0,1230.0
2015-01-01,1215.0,1235.0,1230.0
2015-01-02,1195.0,1225.0,1200.0
2015-01-05,1145.0,1210.0,1185.0
2015-01-06,1170.0,1190.0,1170.0
2015-01-07,1175.0,1205.0,1175.0
2015-01-08,1175.0,1205.0,1200.0
2015-01-09,1190.0,1230.0,1225.0
2015-01-12,1180.0,1220.0,1190.0
2015-01-13,1170.0,1205.0,1185.0
2015-01-14,1160.0,1190.0,1180.0
2015-01-15,1175.0,1220.0,1200.0
2015-01-16,1180.0,1215.0,1180.0
2015-01-19,1175.0,1200.0,1195.0
2015-01-20,1175.0,1200.0,1185.0
2015-01-21,1180.0,1195.0,1195.0
2015-01-22,1180.0,1195.0,1180.0
2015-01-23,1185.0,1200.0,1190.0
2015-01-26,1165.0,1190.0,1175.0
2015-01-27,1165.0,1185.0,1170.0
2015-01-28,1170.0,1180.0,1175.0
2015-01-29,1170.0,1180.0,1180.0
2015-01-30,1170.0,1195.0,1175.0
2015-02-02,1155.0,1180.0,1160.0
2015-02-03,1150.0,1170.0,1150.0
2015-02-04,1130.0,1165.0,1135.0
2015-02-05,1110.0,1150.0,1120.0
2015-02-06,1110.0,1135.0,1130.0
2015-02-09,1125.0,1145.0,1125.0
2015-02-10,1115.0,1130.0,1125.0
2015-02-11,1105.0,1140.0,1105.0
2015-02-12,1070.0,1115.0,1080.0
2015-02-13,1060.0,1090.0,1070.0
2015-02-16,1055.0,1090.0,1075.0
2015-02-17,1025.0,1075.0,1040.0
2015-02-18,1010.0,1045.0,1015.0
2015-02-19,1010.0,1045.0,1015.0
2015-02-20,1005.0,1030.0,1010.0
2015-02-23,1000.0,1020.0,1005.0
2015-02-24,985.0,1015.0,990.0
2015-02-25,990.0,1005.0,995.0
2015-02-26,1000.0,1015.0,1005.0
2015-02-27,1005.0,1020.0,1020.0
2015-03-02,1005.0,1030.0,1005.0
2015-03-03,985.0,1010.0,990.0
2015-03-04,985.0,1005.0,1005.0
2015-03-05,1010.0,1055.0,1045.0
2015-03-06,1040.0,1060.0,1040.0
2015-03-09,995.0,1040.0,1005.0
2015-03-10,995.0,1015.0,1005.0
2015-03-11,985.0,1000.0,990.0
2015-03-12,990.0,1000.0,995.0
2015-03-13,995.0,1005.0,995.0
2015-03-16,990.0,1000.0,990.0
