timestamp,low,high,close
2021-04-14,474.0,500.0,480.0
2021-04-15,470.0,492.0,474.0
2021-04-16,470.0,482.0,472.0
2021-04-19,460.0,480.0,462.0
2021-04-20,450.0,466.0,458.0
2021-04-21,456.0,466.0,460.0
2021-04-22,462.0,488.0,466.0
2021-04-23,456.0,470.0,456.0
2021-04-26,450.0,462.0,452.0
2021-04-27,432.0,452.0,434.0
2021-04-28,430.0,448.0,438.0
2021-04-29,436.0,450.0,446.0
2021-04-30,436.0,450.0,438.0
2021-05-03,430.0,440.0,432.0
2021-05-04,432.0,450.0,438.0
2021-05-05,438.0,448.0,440.0
2021-05-06,432.0,442.0,432.0
2021-05-07,426.0,436.0,428.0
2021-05-10,420.0,434.0,428.0
2021-05-11,424.0,432.0,424.0
2021-05-12,424.0,432.0,424.0
2021-05-13,424.0,432.0,424.0
2021-05-14,424.0,432.0,424.0
2021-05-17,402.0,428.0,406.0
2021-05-18,380.0,406.0,390.0
2021-05-19,384.0,434.0,392.0
2021-05-20,390.0,400.0,392.0
2021-05-21,386.0,448.0,406.0
2021-05-24,390.0,424.0,392.0
2021-05-25,392.0,408.0,396.0
2021-05-26,392.0,408.0,396.0
2021-05-27,396.0,414.0,408.0
2021-05-28,410.0,428.0,422.0
2021-05-31,418.0,434.0,424.0
2021-06-01,418.0,434.0,424.0
2021-06-02,418.0,460.0,430.0
2021-06-03,412.0,438.0,416.0
2021-06-04,396.0,420.0,402.0
2021-06-07,396.0,416.0,402.0
2021-06-08,390.0,402.0,392.0
2021-06-09,392.0,402.0,394.0
2021-06-10,394.0,486.0,462.0
2021-06-11,430.0,492.0,432.0
2021-06-14,410.0,462.0,420.0
2021-06-15,406.0,424.0,408.0
2021-06-16,396.0,426.0,402.0
2021-06-17,392.0,406.0,396.0
2021-06-18,394.0,408.0,396.0
2021-06-21,374.0,412.0,400.0
2021-06-22,400.0,410.0,402.0
2021-06-23,398.0,418.0,398.0
2021-06-24,392.0,404.0,394.0
2021-06-25,394.0,404.0,396.0
2021-06-28,392.0,404.0,394.0
2021-06-29,392.0,402.0,394.0
2021-06-30,396.0,432.0,400.0
2021-07-01,390.0,404.0,398.0
2021-07-02,394.0,400.0,398.0
2021-07-05,400.0,428.0,420.0
2021-07-06,412.0,426.0,412.0
2021-07-07,410.0,444.0,436.0
2021-07-08,438.0,496.0,454.0
2021-07-09,450.0,476.0,450.0
2021-07-12,450.0,482.0,470.0
2021-07-13,438.0,488.0,440.0
2021-07-14,410.0,444.0,414.0
2021-07-15,404.0,436.0,432.0
2021-07-16,422.0,444.0,422.0
2021-07-19,418.0,432.0,418.0
2021-07-20,418.0,432.0,418.0
2021-07-21,418.0,438.0,434.0
2021-07-22,432.0,458.0,436.0
2021-07-23,426.0,442.0,432.0
2021-07-26,428.0,444.0,428.0
2021-07-27,428.0,440.0,430.0
2021-07-28,416.0,434.0,418.0
2021-07-29,416.0,432.0,426.0
2021-07-30,426.0,460.0,442.0
2021-08-02,430.0,452.0,432.0
2021-08-03,432.0,540.0,530.0
2021-08-04,494.0,605.0,498.0
2021-08-05,496.0,580.0,535.0
2021-08-06,530.0,580.0,540.0
2021-08-09,510.0,645.0,520.0
2021-08-10,494.0,540.0,520.0
2021-08-11,494.0,540.0,520.0
2021-08-12,500.0,540.0,510.0
2021-08-13,476.0,520.0,482.0
2021-08-16,450.0,490.0,450.0
2021-08-17,450.0,490.0,450.0
2021-08-18,420.0,478.0,444.0
2021-08-19,428.0,458.0,436.0
2021-08-20,432.0,486.0,482.0
2021-08-23,488.0,540.0,525.0
2021-08-24,505.0,550.0,530.0
2021-08-25,496.0,610.0,500.0
2021-08-26,468.0,515.0,468.0
2021-08-27,452.0,482.0,462.0
2021-08-30,452.0,476.0,466.0
2021-08-31,458.0,470.0,458.0
2021-09-01,452.0,468.0,454.0
2021-09-02,438.0,464.0,440.0
2021-09-03,422.0,446.0,440.0
2021-09-06,432.0,448.0,436.0
2021-09-07,432.0,438.0,436.0
2021-09-08,420.0,438.0,424.0
2021-09-09,412.0,430.0,424.0
2021-09-10,420.0,448.0,442.0
2021-09-13,440.0,456.0,440.0
2021-09-14,436.0,446.0,438.0
2021-09-15,430.0,440.0,430.0
2021-09-16,428.0,440.0,434.0
2021-09-17,434.0,446.0,438.0
2021-09-20,424.0,444.0,430.0
2021-09-21,420.0,432.0,426.0
2021-09-22,398.0,460.0,400.0
2021-09-23,372.0,406.0,372.0
2021-09-24,346.0,370.0,352.0
2021-09-27,328.0,356.0,330.0
2021-09-28,316.0,344.0,328.0
2021-09-29,316.0,338.0,332.0
2021-09-30,322.0,336.0,324.0
2021-10-01,320.0,332.0,322.0
2021-10-04,320.0,334.0,326.0
2021-10-05,316.0,330.0,316.0
2021-10-06,316.0,328.0,326.0
2021-10-07,326.0,356.0,338.0
2021-10-08,328.0,350.0,330.0
2021-10-11,322.0,334.0,322.0
2021-10-12,318.0,330.0,318.0
2021-10-13,296.0,320.0,296.0
2021-10-14,282.0,312.0,300.0
2021-10-15,294.0,312.0,312.0
2021-10-18,312.0,334.0,328.0
2021-10-19,320.0,334.0,322.0
2021-10-20,320.0,334.0,322.0
2021-10-21,310.0,326.0,314.0
2021-10-22,312.0,324.0,316.0
2021-10-25,314.0,326.0,318.0
2021-10-26,312.0,324.0,314.0
2021-10-27,304.0,316.0,306.0
2021-10-28,300.0,308.0,304.0
2021-10-29,302.0,308.0,304.0
2021-11-01,302.0,314.0,308.0
2021-11-02,304.0,316.0,304.0
2021-11-03,302.0,308.0,302.0
2021-11-04,302.0,312.0,310.0
2021-11-05,308.0,326.0,310.0
2021-11-08,306.0,322.0,310.0
2021-11-09,298.0,314.0,304.0
2021-11-10,300.0,306.0,302.0
2021-11-11,298.0,304.0,302.0
2021-11-12,300.0,304.0,300.0
2021-11-15,296.0,306.0,300.0
2021-11-16,298.0,304.0,300.0
2021-11-17,300.0,316.0,302.0
2021-11-18,300.0,306.0,300.0
2021-11-19,300.0,308.0,302.0
2021-11-22,300.0,306.0,300.0
2021-11-23,296.0,304.0,296.0
2021-11-24,288.0,300.0,290.0
2021-11-25,282.0,292.0,284.0
2021-11-26,270.0,286.0,274.0
2021-11-29,262.0,286.0,270.0
2021-11-30,260.0,280.0,264.0
2021-12-01,260.0,268.0,262.0
2021-12-02,250.0,272.0,264.0
2021-12-03,264.0,278.0,270.0
2021-12-06,266.0,274.0,270.0
2021-12-07,270.0,308.0,286.0
2021-12-08,284.0,304.0,296.0
2021-12-09,290.0,304.0,294.0
2021-12-10,290.0,308.0,292.0
2021-12-13,286.0,302.0,286.0
2021-12-14,274.0,290.0,280.0
2021-12-15,276.0,288.0,276.0
2021-12-16,272.0,286.0,276.0
2021-12-17,276.0,284.0,280.0
2021-12-20,272.0,284.0,272.0
2021-12-21,270.0,278.0,272.0
2021-12-22,264.0,276.0,268.0
2021-12-23,262.0,272.0,266.0
2021-12-24,264.0,284.0,276.0
2021-12-27,274.0,284.0,276.0
2021-12-28,276.0,284.0,280.0
2021-12-29,272.0,284.0,276.0
2021-12-30,266.0,276.0,266.0
2021-12-31,266.0,276.0,266.0
2022-01-03,266.0,276.0,270.0
2022-01-04,266.0,272.0,268.0
2022-01-05,264.0,270.0,268.0
2022-01-06,256.0,270.0,256.0
2022-01-07,252.0,260.0,254.0
2022-01-10,240.0,256.0,248.0
2022-01-11,232.0,248.0,232.0
2022-01-12,216.0,234.0,216.0
2022-01-13,212.0,228.0,226.0
2022-01-14,222.0,228.0,228.0
2022-01-17,220.0,234.0,222.0
2022-01-18,216.0,228.0,222.0
2022-01-19,220.0,230.0,224.0
2022-01-20,220.0,226.0,222.0
2022-01-21,220.0,226.0,224.0
2022-01-24,218.0,228.0,222.0
2022-01-25,212.0,222.0,214.0
2022-01-26,204.0,218.0,206.0
2022-01-27,193.0,208.0,199.0
2022-01-28,197.0,208.0,206.0
2022-01-31,208.0,216.0,214.0
2022-02-01,208.0,216.0,214.0
2022-02-02,214.0,238.0,236.0
2022-02-03,228.0,246.0,230.0
2022-02-04,228.0,240.0,236.0
2022-02-07,234.0,242.0,236.0
2022-02-08,234.0,242.0,242.0
2022-02-09,236.0,256.0,238.0
2022-02-10,230.0,242.0,236.0
2022-02-11,234.0,240.0,236.0
2022-02-14,232.0,238.0,232.0
2022-02-15,228.0,234.0,230.0
2022-02-16,230.0,238.0,236.0
2022-02-17,234.0,238.0,236.0
2022-02-18,230.0,238.0,238.0
2022-02-21,234.0,240.0,238.0
2022-02-22,232.0,238.0,234.0
2022-02-23,228.0,236.0,228.0
2022-02-24,214.0,232.0,214.0
2022-02-25,212.0,222.0,216.0
2022-02-28,212.0,222.0,216.0
2022-03-01,214.0,220.0,214.0
2022-03-02,204.0,216.0,206.0
2022-03-03,204.0,216.0,206.0
2022-03-04,200.0,208.0,200.0
2022-03-07,195.0,216.0,204.0
2022-03-08,199.0,206.0,200.0
2022-03-09,198.0,202.0,200.0
2022-03-10,200.0,208.0,204.0
2022-03-11,204.0,212.0,208.0
2022-03-14,204.0,214.0,204.0
2022-03-15,199.0,206.0,200.0
2022-03-16,200.0,206.0,202.0
2022-03-17,202.0,204.0,202.0
2022-03-18,200.0,204.0,200.0
2022-03-21,200.0,204.0,202.0
2022-03-22,200.0,204.0,202.0
2022-03-23,200.0,214.0,206.0
2022-03-24,204.0,214.0,206.0
2022-03-25,200.0,208.0,202.0
2022-03-28,200.0,204.0,200.0
2022-03-29,200.0,208.0,200.0
2022-03-30,199.0,204.0,199.0
2022-03-31,199.0,206.0,202.0
2022-04-01,200.0,204.0,200.0
2022-04-04,200.0,204.0,200.0
2022-04-05,198.0,204.0,200.0
2022-04-06,198.0,202.0,199.0
2022-04-07,198.0,200.0,198.0
2022-04-08,196.0,199.0,198.0
2022-04-11,191.0,199.0,193.0
2022-04-12,191.0,196.0,192.0
2022-04-13,186.0,193.0,187.0
2022-04-14,185.0,190.0,185.0
2022-04-15,185.0,190.0,185.0
2022-04-18,174.0,186.0,178.0
2022-04-19,176.0,183.0,178.0
2022-04-20,177.0,186.0,184.0
2022-04-21,177.0,188.0,179.0
2022-04-22,174.0,180.0,175.0
2022-04-25,163.0,175.0,164.0
2022-04-26,158.0,164.0,161.0
2022-04-27,161.0,171.0,167.0
2022-04-28,167.0,174.0,173.0
2022-04-29,167.0,174.0,173.0
2022-05-02,167.0,174.0,173.0
2022-05-03,167.0,174.0,173.0
2022-05-04,167.0,174.0,173.0
2022-05-05,167.0,174.0,173.0
2022-05-06,167.0,174.0,173.0
2022-05-09,164.0,178.0,165.0
2022-05-10,154.0,165.0,158.0
2022-05-11,158.0,191.0,175.0
2022-05-12,163.0,177.0,163.0
2022-05-13,152.0,164.0,159.0
2022-05-16,152.0,164.0,159.0
2022-05-17,155.0,162.0,158.0
2022-05-18,158.0,166.0,160.0
2022-05-19,156.0,163.0,158.0
2022-05-20,156.0,161.0,159.0
2022-05-23,158.0,162.0,159.0
2022-05-24,159.0,168.0,167.0
2022-05-25,163.0,169.0,164.0
2022-05-26,163.0,169.0,164.0
2022-05-27,162.0,172.0,170.0
2022-05-30,170.0,175.0,174.0
2022-05-31,170.0,174.0,173.0
2022-06-01,170.0,174.0,173.0
2022-06-02,170.0,175.0,170.0
2022-06-03,164.0,172.0,166.0
2022-06-06,157.0,167.0,158.0
2022-06-07,158.0,166.0,165.0
2022-06-08,161.0,166.0,164.0
2022-06-09,161.0,168.0,161.0
2022-06-10,160.0,163.0,161.0
2022-06-13,153.0,167.0,155.0
2022-06-14,151.0,158.0,155.0
2022-06-15,151.0,156.0,153.0
2022-06-16,153.0,158.0,154.0
2022-06-17,152.0,155.0,153.0
2022-06-20,144.0,155.0,149.0
2022-06-21,149.0,156.0,151.0
2022-06-22,152.0,157.0,153.0
2022-06-23,150.0,156.0,153.0
2022-06-24,149.0,153.0,150.0
2022-06-27,149.0,153.0,149.0
2022-06-28,146.0,151.0,148.0
2022-06-29,145.0,149.0,145.0
2022-06-30,140.0,148.0,142.0
2022-07-01,133.0,144.0,135.0
2022-07-04,126.0,137.0,128.0
2022-07-05,125.0,130.0,126.0
2022-07-06,126.0,133.0,131.0
2022-07-07,125.0,132.0,129.0
2022-07-08,129.0,131.0,131.0
2022-07-11,131.0,162.0,159.0
2022-07-12,159.0,173.0,162.0
2022-07-13,151.0,163.0,151.0
2022-07-14,141.0,152.0,141.0
2022-07-15,137.0,147.0,138.0
2022-07-18,135.0,143.0,140.0
2022-07-19,138.0,143.0,140.0
2022-07-20,140.0,153.0,151.0
2022-07-21,146.0,157.0,151.0
2022-07-22,150.0,157.0,154.0
2022-07-25,150.0,160.0,152.0
2022-07-26,153.0,158.0,154.0
2022-07-27,150.0,155.0,154.0
2022-07-28,152.0,163.0,156.0
2022-07-29,153.0,159.0,154.0
2022-08-01,152.0,157.0,154.0
2022-08-02,152.0,157.0,156.0
2022-08-03,155.0,160.0,158.0
2022-08-04,158.0,165.0,159.0
2022-08-05,159.0,164.0,159.0
2022-08-08,148.0,159.0,150.0
2022-08-09,147.0,152.0,149.0
2022-08-10,148.0,151.0,148.0
2022-08-11,148.0,152.0,152.0
2022-08-12,152.0,156.0,152.0
2022-08-15,148.0,152.0,150.0
2022-08-16,148.0,152.0,150.0
2022-08-17,148.0,152.0,150.0
2022-08-18,149.0,151.0,150.0
2022-08-19,150.0,152.0,152.0
2022-08-22,145.0,152.0,149.0
2022-08-23,147.0,150.0,148.0
2022-08-24,146.0,150.0,148.0
2022-08-25,147.0,149.0,148.0
2022-08-26,147.0,149.0,148.0
2022-08-29,145.0,147.0,146.0
2022-08-30,137.0,149.0,147.0
2022-08-31,146.0,148.0,148.0
2022-09-01,146.0,149.0,146.0
2022-09-02,145.0,147.0,145.0
2022-09-05,144.0,147.0,146.0
2022-09-06,137.0,147.0,142.0
2022-09-07,134.0,142.0,139.0
2022-09-08,138.0,141.0,140.0
2022-09-09,138.0,141.0,140.0
2022-09-12,138.0,142.0,138.0
2022-09-13,138.0,142.0,140.0
2022-09-14,138.0,141.0,139.0
2022-09-15,138.0,140.0,140.0
2022-09-16,135.0,144.0,136.0
2022-09-19,130.0,139.0,131.0
2022-09-20,124.0,133.0,125.0
2022-09-21,117.0,126.0,121.0
2022-09-22,118.0,123.0,122.0
2022-09-23,122.0,128.0,124.0
2022-09-26,119.0,125.0,119.0
2022-09-27,117.0,120.0,118.0
2022-09-28,111.0,119.0,118.0
2022-09-29,116.0,119.0,116.0
2022-09-30,111.0,115.0,115.0
2022-10-03,112.0,115.0,115.0
2022-10-04,109.0,120.0,115.0
2022-10-05,116.0,120.0,118.0
2022-10-06,116.0,119.0,117.0
2022-10-07,115.0,125.0,118.0
2022-10-10,115.0,119.0,116.0
2022-10-11,117.0,156.0,149.0
2022-10-12,139.0,179.0,159.0
2022-10-13,148.0,178.0,150.0
2022-10-14,144.0,163.0,155.0
2022-10-17,147.0,170.0,150.0
2022-10-18,140.0,153.0,140.0
2022-10-19,133.0,143.0,136.0
2022-10-20,132.0,146.0,139.0
2022-10-21,134.0,141.0,135.0
2022-10-24,133.0,143.0,138.0
2022-10-25,136.0,153.0,152.0
2022-10-26,148.0,157.0,148.0
2022-10-27,144.0,152.0,145.0
2022-10-28,143.0,153.0,146.0
2022-10-31,137.0,149.0,142.0
2022-11-01,136.0,143.0,136.0
2022-11-02,134.0,138.0,134.0
2022-11-03,130.0,137.0,132.0
2022-11-04,130.0,134.0,133.0
2022-11-07,133.0,151.0,136.0
2022-11-08,133.0,151.0,136.0
2022-11-09,133.0,151.0,136.0
2022-11-10,133.0,151.0,136.0
2022-11-11,133.0,140.0,135.0
2022-11-14,133.0,137.0,134.0
2022-11-15,132.0,139.0,135.0
2022-11-16,135.0,150.0,140.0
2022-11-17,136.0,143.0,137.0
2022-11-18,136.0,139.0,137.0
2022-11-21,136.0,144.0,136.0
2022-11-22,132.0,137.0,133.0
2022-11-23,132.0,137.0,133.0
2022-11-24,133.0,138.0,134.0
2022-11-25,132.0,136.0,132.0
2022-11-28,126.0,134.0,127.0
2022-11-29,120.0,137.0,135.0
2022-11-30,130.0,137.0,130.0
2022-12-01,130.0,137.0,130.0
2022-12-02,125.0,131.0,130.0
2022-12-05,129.0,136.0,130.0
2022-12-06,128.0,132.0,130.0
2022-12-07,129.0,132.0,130.0
2022-12-08,129.0,132.0,130.0
2022-12-09,129.0,132.0,130.0
2022-12-12,130.0,133.0,132.0
2022-12-13,131.0,138.0,135.0
2022-12-14,129.0,136.0,130.0
2022-12-15,127.0,132.0,131.0
2022-12-16,130.0,133.0,130.0
2022-12-19,130.0,133.0,130.0
2022-12-20,129.0,133.0,130.0
2022-12-21,131.0,134.0,131.0
2022-12-22,130.0,133.0,132.0
2022-12-23,130.0,133.0,131.0
2022-12-26,129.0,133.0,130.0
2022-12-27,130.0,132.0,131.0
2022-12-28,129.0,133.0,130.0
2022-12-29,130.0,132.0,131.0
2022-12-30,130.0,133.0,131.0
2023-01-02,131.0,138.0,133.0
2023-01-03,130.0,136.0,131.0
2023-01-04,130.0,133.0,130.0
2023-01-05,129.0,132.0,130.0
2023-01-06,129.0,131.0,130.0
2023-01-09,129.0,133.0,130.0
2023-01-10,129.0,131.0,130.0
2023-01-11,129.0,131.0,130.0
2023-01-12,129.0,131.0,130.0
2023-01-13,129.0,131.0,130.0
2023-01-16,129.0,131.0,130.0
2023-01-17,129.0,131.0,130.0
2023-01-18,130.0,131.0,130.0
2023-01-19,130.0,134.0,134.0
2023-01-20,129.0,139.0,131.0
2023-01-24,130.0,133.0,130.0
2023-01-25,130.0,134.0,131.0
2023-01-26,129.0,132.0,131.0
2023-01-27,130.0,132.0,131.0
2023-01-30,130.0,132.0,130.0
2023-01-31,130.0,132.0,130.0
2023-02-01,130.0,132.0,131.0
2023-02-02,130.0,132.0,130.0
2023-02-03,130.0,132.0,131.0
2023-02-06,130.0,132.0,131.0
2023-02-07,130.0,131.0,130.0
2023-02-08,130.0,132.0,131.0
2023-02-09,123.0,132.0,130.0
2023-02-10,129.0,131.0,130.0
2023-02-13,130.0,131.0,130.0
2023-02-14,130.0,131.0,131.0
2023-02-15,130.0,133.0,130.0
2023-02-16,130.0,133.0,130.0
2023-02-17,130.0,132.0,130.0
2023-02-20,130.0,138.0,131.0
2023-02-21,130.0,135.0,131.0
2023-02-22,130.0,132.0,130.0
2023-02-23,130.0,133.0,131.0
2023-02-24,130.0,131.0,130.0
2023-02-27,130.0,132.0,130.0
2023-02-28,130.0,131.0,130.0
2023-03-01,130.0,131.0,130.0
2023-03-02,130.0,132.0,131.0
2023-03-03,130.0,131.0,130.0
2023-03-06,130.0,132.0,131.0
2023-03-07,130.0,131.0,130.0
2023-03-08,129.0,131.0,130.0
2023-03-09,129.0,131.0,130.0
2023-03-10,130.0,131.0,130.0
2023-03-13,130.0,131.0,130.0
2023-03-14,130.0,131.0,130.0
2023-03-15,129.0,131.0,130.0
2023-03-16,129.0,131.0,130.0
2023-03-17,130.0,131.0,130.0
2023-03-20,130.0,131.0,130.0
2023-03-21,130.0,131.0,130.0
2023-03-24,130.0,131.0,130.0
2023-03-27,130.0,131.0,130.0
2023-03-28,130.0,132.0,130.0
2023-03-29,130.0,133.0,131.0
2023-03-30,131.0,138.0,133.0
2023-03-31,132.0,135.0,134.0
2023-04-03,130.0,135.0,130.0
2023-04-04,130.0,132.0,130.0
2023-04-05,130.0,132.0,130.0
2023-04-06,130.0,132.0,130.0
2023-04-10,130.0,131.0,130.0
2023-04-11,130.0,131.0,131.0
2023-04-12,130.0,131.0,130.0
2023-04-13,130.0,132.0,130.0
2023-04-14,130.0,131.0,130.0
2023-04-17,130.0,131.0,130.0
2023-04-18,128.0,131.0,130.0
2023-04-25,130.0,131.0,130.0
2023-04-26,130.0,131.0,130.0
2023-04-27,130.0,131.0,130.0
2023-04-28,129.0,131.0,130.0
2023-05-02,130.0,131.0,130.0
2023-05-03,130.0,131.0,130.0
2023-05-04,130.0,131.0,130.0
2023-05-05,130.0,131.0,130.0
2023-05-08,130.0,131.0,131.0
2023-05-09,130.0,131.0,130.0
2023-05-10,130.0,132.0,130.0
2023-05-11,130.0,132.0,130.0
2023-05-12,130.0,131.0,130.0
2023-05-15,130.0,131.0,130.0
2023-05-16,130.0,131.0,130.0
2023-05-17,130.0,131.0,130.0
2023-05-19,130.0,131.0,130.0
2023-05-22,130.0,131.0,130.0
2023-05-23,130.0,132.0,131.0
2023-05-24,130.0,131.0,131.0
2023-05-25,130.0,131.0,131.0
2023-05-26,130.0,131.0,130.0
2023-05-29,130.0,131.0,130.0
2023-05-30,130.0,131.0,131.0
2023-05-31,130.0,131.0,131.0
2023-06-05,130.0,131.0,130.0
2023-06-06,130.0,131.0,131.0
2023-06-07,130.0,134.0,131.0
2023-06-08,130.0,134.0,131.0
2023-06-09,130.0,134.0,134.0
2023-06-12,134.0,154.0,141.0
2023-06-13,135.0,142.0,136.0
2023-06-14,129.0,137.0,131.0
2023-06-15,131.0,133.0,132.0
2023-06-16,130.0,133.0,131.0
2023-06-19,130.0,135.0,134.0
2023-06-20,132.0,135.0,133.0
2023-06-21,131.0,135.0,134.0
2023-06-22,131.0,134.0,131.0
2023-06-23,131.0,132.0,131.0
2023-06-26,130.0,133.0,130.0
2023-06-27,130.0,132.0,131.0
2023-07-03,130.0,132.0,131.0
2023-07-04,131.0,135.0,134.0
2023-07-05,132.0,134.0,133.0
2023-07-06,132.0,135.0,134.0
2023-07-07,133.0,134.0,134.0
2023-07-10,131.0,134.0,132.0
2023-07-11,130.0,138.0,136.0
2023-07-12,135.0,139.0,139.0
2023-07-13,133.0,139.0,134.0
2023-07-14,132.0,137.0,136.0
2023-07-17,134.0,137.0,134.0
2023-07-18,132.0,134.0,132.0
2023-07-20,131.0,134.0,134.0
2023-07-21,131.0,134.0,132.0
2023-07-24,131.0,135.0,133.0
2023-07-25,131.0,133.0,131.0
2023-07-26,131.0,135.0,133.0
2023-07-27,131.0,135.0,131.0
2023-07-28,130.0,132.0,132.0
2023-07-31,130.0,133.0,131.0
2023-08-01,130.0,132.0,130.0
2023-08-02,130.0,134.0,131.0
2023-08-03,130.0,132.0,130.0
2023-08-04,130.0,132.0,130.0
2023-08-07,130.0,132.0,130.0
2023-08-08,130.0,132.0,130.0
2023-08-09,130.0,131.0,131.0
2023-08-10,130.0,132.0,131.0
2023-08-11,130.0,134.0,130.0
2023-08-14,130.0,131.0,131.0
2023-08-15,130.0,132.0,131.0
2023-08-16,130.0,131.0,131.0
2023-08-18,130.0,131.0,130.0
2023-08-21,130.0,132.0,130.0
2023-08-22,130.0,132.0,130.0
2023-08-23,130.0,131.0,131.0
2023-08-24,130.0,131.0,130.0
2023-08-25,129.0,131.0,130.0
2023-08-28,130.0,133.0,131.0
2023-08-29,130.0,133.0,130.0
2023-08-30,130.0,133.0,130.0
2023-08-31,130.0,132.0,131.0
2023-09-01,130.0,132.0,130.0
2023-09-04,130.0,132.0,130.0
2023-09-05,130.0,131.0,131.0
2023-09-06,130.0,132.0,130.0
2023-09-07,130.0,131.0,130.0
2023-09-08,130.0,131.0,131.0
2023-09-11,130.0,131.0,130.0
2023-09-12,130.0,131.0,131.0
2023-09-13,130.0,131.0,131.0
2023-09-14,130.0,131.0,131.0
2023-09-15,130.0,131.0,131.0
2023-09-18,130.0,132.0,130.0
2023-09-19,130.0,134.0,130.0
2023-09-20,130.0,131.0,130.0
2023-09-21,130.0,131.0,130.0
2023-09-22,130.0,131.0,131.0
2023-09-25,130.0,131.0,130.0
2023-09-26,130.0,131.0,130.0
2023-09-27,130.0,131.0,130.0
2023-09-29,130.0,132.0,131.0
2023-10-02,130.0,131.0,130.0
2023-10-03,130.0,131.0,130.0
2023-10-04,130.0,132.0,130.0
2023-10-05,130.0,131.0,131.0
2023-10-06,130.0,131.0,130.0
2023-10-09,130.0,131.0,130.0
2023-10-10,130.0,131.0,131.0
2023-10-11,130.0,132.0,131.0
2023-10-12,130.0,132.0,131.0
2023-10-13,130.0,131.0,131.0
2023-10-16,130.0,131.0,130.0
2023-10-17,130.0,131.0,130.0
2023-10-18,130.0,131.0,130.0
2023-10-19,130.0,131.0,130.0
2023-10-20,130.0,132.0,130.0
2023-10-23,130.0,131.0,130.0
2023-10-24,130.0,132.0,131.0
2023-10-25,131.0,134.0,132.0
2023-10-26,131.0,133.0,131.0
2023-10-27,130.0,132.0,130.0
2023-10-30,130.0,131.0,130.0
2023-10-31,130.0,132.0,131.0
2023-11-01,130.0,132.0,130.0
2023-11-02,130.0,131.0,130.0
2023-11-03,130.0,131.0,131.0
2023-11-06,130.0,131.0,131.0
2023-11-07,130.0,131.0,130.0
2023-11-08,130.0,131.0,130.0
2023-11-09,130.0,131.0,130.0
2023-11-10,130.0,131.0,130.0
2023-11-13,130.0,131.0,131.0
2023-11-14,130.0,133.0,131.0
2023-11-15,130.0,131.0,130.0
2023-11-16,130.0,132.0,131.0
2023-11-17,130.0,131.0,131.0
2023-11-20,130.0,131.0,130.0
2023-11-21,130.0,131.0,130.0
2023-11-22,130.0,131.0,131.0
2023-11-23,130.0,131.0,131.0
2023-11-24,130.0,133.0,133.0
2023-11-27,131.0,135.0,131.0
2023-11-28,130.0,132.0,131.0
2023-11-29,130.0,131.0,130.0
2023-11-30,130.0,131.0,130.0
2023-12-01,130.0,131.0,131.0
2023-12-04,130.0,131.0,130.0
2023-12-05,130.0,132.0,130.0
2023-12-06,130.0,132.0,131.0
2023-12-07,130.0,139.0,132.0
2023-12-08,130.0,133.0,131.0
2023-12-11,130.0,132.0,130.0
2023-12-12,130.0,132.0,131.0
2023-12-13,130.0,132.0,130.0
2023-12-14,130.0,132.0,130.0
2023-12-15,130.0,131.0,130.0
2023-12-18,130.0,131.0,130.0
2023-12-19,130.0,131.0,130.0
2023-12-20,130.0,131.0,131.0
2023-12-21,130.0,131.0,130.0
2023-12-22,130.0,131.0,130.0
2023-12-27,130.0,132.0,132.0
2023-12-28,130.0,132.0,132.0
2023-12-29,130.0,132.0,132.0
2024-01-02,130.0,133.0,130.0
2024-01-03,130.0,131.0,130.0
2024-01-04,130.0,131.0,130.0
2024-01-05,130.0,131.0,131.0
2024-01-08,130.0,131.0,130.0
2024-01-09,130.0,131.0,131.0
2024-01-10,130.0,131.0,131.0
2024-01-11,130.0,131.0,130.0
2024-01-12,130.0,131.0,130.0
2024-01-15,130.0,131.0,130.0
2024-01-16,130.0,132.0,131.0
2024-01-17,130.0,132.0,130.0
2024-01-18,130.0,131.0,130.0
2024-01-19,130.0,131.0,130.0
2024-01-22,130.0,131.0,130.0
2024-01-23,130.0,131.0,130.0
2024-01-24,130.0,131.0,130.0
2024-01-25,130.0,131.0,130.0
2024-01-26,130.0,131.0,130.0
2024-01-29,130.0,131.0,130.0
2024-01-30,130.0,131.0,130.0
2024-01-31,130.0,131.0,130.0
2024-02-01,130.0,131.0,130.0
2024-02-02,130.0,131.0,130.0
2024-02-05,130.0,131.0,130.0
2024-02-06,130.0,131.0,131.0
2024-02-07,130.0,131.0,131.0
2024-02-12,130.0,131.0,130.0
2024-02-13,130.0,131.0,131.0
2024-02-15,130.0,131.0,131.0
2024-02-16,130.0,131.0,130.0
2024-02-19,130.0,131.0,130.0
2024-02-20,130.0,131.0,131.0
2024-02-21,130.0,131.0,130.0
2024-02-22,130.0,131.0,130.0
2024-02-23,130.0,131.0,131.0
2024-02-26,130.0,131.0,131.0
2024-02-27,130.0,131.0,130.0
2024-02-28,130.0,131.0,130.0
2024-02-29,130.0,131.0,130.0
2024-03-01,130.0,131.0,130.0
2024-03-04,130.0,131.0,130.0
2024-03-05,130.0,131.0,130.0
2024-03-06,130.0,131.0,130.0
2024-03-07,130.0,131.0,130.0
2024-03-08,130.0,131.0,130.0
2024-03-13,130.0,131.0,130.0
2024-03-14,130.0,131.0,130.0
