timestamp,low,high,close
2019-09-27,18500.0,19000.0,18850.0
2019-09-30,18250.0,18900.0,18725.0
2019-10-01,18425.0,18750.0,18700.0
2019-10-02,17700.0,18650.0,17825.0
2019-10-03,17200.0,18600.0,18200.0
2019-10-04,18000.0,19450.0,19200.0
2019-10-07,18525.0,19200.0,18550.0
2019-10-08,17800.0,18800.0,18000.0
2019-10-09,17700.0,18275.0,17925.0
2019-10-10,17725.0,18000.0,17900.0
2019-10-11,18025.0,18425.0,18225.0
2019-10-14,18325.0,19000.0,18950.0
2019-10-15,18975.0,19675.0,19600.0
2019-10-16,19600.0,20425.0,19875.0
2019-10-17,19650.0,20475.0,20350.0
2019-10-18,19750.0,20400.0,20125.0
2019-10-21,19700.0,20325.0,20000.0
2019-10-22,19700.0,20075.0,20000.0
2019-10-23,19750.0,20375.0,20375.0
2019-10-24,19975.0,20400.0,20150.0
2019-10-25,19750.0,20250.0,20150.0
2019-10-28,19825.0,20200.0,19950.0
2019-10-29,19775.0,20275.0,20200.0
2019-10-30,20250.0,20850.0,20850.0
2019-10-31,19850.0,20850.0,20000.0
2019-11-01,19550.0,21025.0,20525.0
2019-11-04,19725.0,21000.0,19725.0
2019-11-05,19800.0,20200.0,20050.0
2019-11-06,20050.0,20800.0,20650.0
2019-11-07,20450.0,20900.0,20900.0
2019-11-08,20375.0,20900.0,20550.0
2019-11-11,20075.0,20700.0,20325.0
2019-11-12,20325.0,20700.0,20600.0
2019-11-13,20200.0,20750.0,20200.0
2019-11-14,19275.0,20150.0,19675.0
2019-11-15,19400.0,19975.0,19950.0
2019-11-18,19525.0,20100.0,19675.0
2019-11-19,19525.0,19975.0,19975.0
2019-11-20,19700.0,19900.0,19800.0
2019-11-21,19500.0,19725.0,19675.0
2019-11-22,19500.0,19900.0,19825.0
2019-11-25,19500.0,20000.0,20000.0
2019-11-26,19800.0,20225.0,20000.0
2019-11-27,19675.0,20500.0,19675.0
2019-11-28,19325.0,20200.0,19325.0
2019-11-29,19225.0,19625.0,19400.0
2019-12-02,19500.0,20200.0,20175.0
2019-12-03,19925.0,20500.0,20500.0
2019-12-04,20000.0,20650.0,20275.0
2019-12-05,20250.0,20625.0,20550.0
2019-12-06,20525.0,20800.0,20700.0
2019-12-09,20525.0,20875.0,20550.0
2019-12-10,19925.0,20600.0,20100.0
2019-12-11,19525.0,20200.0,19525.0
2019-12-12,19400.0,19750.0,19500.0
2019-12-13,19500.0,20000.0,20000.0
2019-12-16,19725.0,20075.0,19800.0
2019-12-17,19725.0,20025.0,20025.0
2019-12-18,19800.0,20075.0,20000.0
2019-12-19,19525.0,20000.0,19775.0
2019-12-20,19575.0,20000.0,20000.0
2019-12-23,19700.0,20300.0,19775.0
2019-12-24,19700.0,20300.0,19775.0
2019-12-25,19700.0,20300.0,19775.0
2019-12-26,19600.0,19900.0,19775.0
2019-12-27,19625.0,20000.0,19775.0
2019-12-30,19025.0,19900.0,19025.0
2019-12-31,19025.0,19900.0,19025.0
2020-01-01,19025.0,19900.0,19025.0
2020-01-02,18300.0,19350.0,18525.0
2020-01-03,18650.0,19000.0,18875.0
2020-01-06,18550.0,19050.0,18875.0
2020-01-07,18825.0,19200.0,18900.0
2020-01-08,18200.0,19025.0,18200.0
2020-01-09,18125.0,18700.0,18500.0
2020-01-10,18050.0,18500.0,18125.0
2020-01-13,18150.0,18425.0,18400.0
2020-01-14,18400.0,18625.0,18625.0
2020-01-15,18100.0,18725.0,18575.0
2020-01-16,18250.0,18725.0,18625.0
2020-01-17,18425.0,18775.0,18750.0
2020-01-20,18300.0,18850.0,18375.0
2020-01-21,18175.0,18625.0,18500.0
2020-01-22,18200.0,18800.0,18350.0
2020-01-23,18350.0,18650.0,18575.0
2020-01-24,18600.0,18825.0,18825.0
2020-01-27,18300.0,18825.0,18550.0
2020-01-28,18100.0,18500.0,18350.0
2020-01-29,17700.0,18525.0,17825.0
2020-01-30,17200.0,18000.0,17225.0
2020-01-31,16475.0,17525.0,16475.0
2020-02-03,16400.0,16925.0,16875.0
2020-02-04,16775.0,17050.0,16850.0
2020-02-05,16750.0,17875.0,17875.0
2020-02-06,17100.0,17975.0,17175.0
2020-02-07,17025.0,17450.0,17025.0
2020-02-10,16725.0,17025.0,16775.0
2020-02-11,16500.0,16925.0,16550.0
2020-02-12,16000.0,16650.0,16300.0
2020-02-13,15525.0,16275.0,15725.0
2020-02-14,15250.0,16600.0,16400.0
2020-02-17,16200.0,16975.0,16800.0
2020-02-18,16650.0,17450.0,17250.0
2020-02-19,17250.0,17600.0,17325.0
2020-02-20,17175.0,17600.0,17300.0
2020-02-21,16575.0,17175.0,16575.0
2020-02-24,15825.0,16600.0,15900.0
2020-02-25,15300.0,16000.0,15700.0
2020-02-26,15075.0,15875.0,15325.0
2020-02-27,15175.0,15700.0,15250.0
2020-02-28,14550.0,15025.0,14925.0
2020-03-02,14600.0,15525.0,14600.0
2020-03-03,14050.0,15150.0,14050.0
2020-03-04,14300.0,15700.0,15525.0
2020-03-05,14875.0,15775.0,15000.0
2020-03-06,14400.0,15350.0,14950.0
2020-03-09,13450.0,14725.0,13650.0
2020-03-10,13325.0,14275.0,13800.0
2020-03-11,13300.0,14000.0,13400.0
2020-03-12,12050.0,13275.0,12050.0
2020-03-13,12050.0,12050.0,12050.0
2020-03-16,12050.0,12050.0,12050.0
2020-03-17,9775.0,10500.0,9775.0
2020-03-18,9100.0,10150.0,9950.0
2020-03-19,9275.0,9800.0,9275.0
2020-03-20,8650.0,11125.0,11125.0
2020-03-23,10350.0,11100.0,10350.0
2020-03-24,9850.0,10850.0,10350.0
2020-03-25,9850.0,10850.0,10350.0
2020-03-26,10250.0,12400.0,12400.0
2020-03-27,12350.0,14875.0,13350.0
2020-03-30,12425.0,13300.0,12425.0
2020-03-31,12050.0,13000.0,12500.0
2020-04-01,11900.0,12800.0,12175.0
2020-04-02,11550.0,12150.0,11825.0
2020-04-03,11575.0,12150.0,11925.0
2020-04-06,12000.0,13100.0,12950.0
2020-04-07,12200.0,13900.0,12400.0
2020-04-08,11550.0,12400.0,11550.0
2020-04-09,10775.0,11850.0,11600.0
2020-04-10,10775.0,11850.0,11600.0
2020-04-13,11275.0,11700.0,11425.0
2020-04-14,11500.0,11700.0,11625.0
2020-04-15,11525.0,11925.0,11550.0
2020-04-16,10750.0,11525.0,10750.0
2020-04-17,10425.0,11275.0,10975.0
2020-04-20,10625.0,11600.0,10950.0
2020-04-21,10350.0,11400.0,10700.0
2020-04-22,10500.0,11750.0,11400.0
2020-04-23,10975.0,11500.0,10975.0
2020-04-24,10575.0,11150.0,10575.0
2020-04-27,10200.0,10725.0,10500.0
2020-04-28,10425.0,10850.0,10550.0
2020-04-29,10500.0,11175.0,11050.0
2020-04-30,11125.0,11850.0,11650.0
2020-05-01,11125.0,11850.0,11650.0
2020-05-04,10850.0,11425.0,10850.0
2020-05-05,10400.0,11100.0,10775.0
2020-05-06,10600.0,10850.0,10600.0
2020-05-07,10600.0,10850.0,10600.0
2020-05-08,10550.0,10875.0,10600.0
2020-05-11,10750.0,11500.0,11400.0
2020-05-12,11100.0,11550.0,11550.0
2020-05-13,10750.0,11575.0,10800.0
2020-05-14,10500.0,10925.0,10800.0
2020-05-15,10575.0,10875.0,10650.0
2020-05-18,10600.0,10800.0,10800.0
2020-05-19,10625.0,11125.0,10700.0
2020-05-20,10525.0,11000.0,10775.0
2020-05-21,10525.0,11000.0,10775.0
2020-05-22,10525.0,11000.0,10775.0
2020-05-25,10525.0,11000.0,10775.0
2020-05-26,10725.0,11300.0,11100.0
2020-05-27,11025.0,11425.0,11350.0
2020-05-28,11400.0,12550.0,12200.0
2020-05-29,11800.0,12500.0,12100.0
2020-06-01,11800.0,12500.0,12100.0
2020-06-02,12325.0,14250.0,13500.0
2020-06-03,12825.0,13975.0,13400.0
2020-06-04,12775.0,13925.0,12950.0
2020-06-05,12650.0,13300.0,12900.0
2020-06-08,13125.0,13700.0,13300.0
2020-06-09,12500.0,13650.0,12625.0
2020-06-10,11800.0,12600.0,11900.0
2020-06-11,11700.0,12400.0,12225.0
2020-06-12,11625.0,12450.0,12200.0
2020-06-15,11625.0,12500.0,11700.0
2020-06-16,11850.0,12575.0,12525.0
2020-06-17,12250.0,12600.0,12450.0
2020-06-18,11650.0,12500.0,11650.0
2020-06-19,11900.0,12375.0,12250.0
2020-06-22,12250.0,12775.0,12400.0
2020-06-23,12025.0,12450.0,12075.0
2020-06-24,12100.0,12600.0,12300.0
2020-06-25,11925.0,12275.0,12100.0
2020-06-26,11950.0,12275.0,12000.0
2020-06-29,11700.0,12100.0,11775.0
2020-06-30,11700.0,12200.0,11800.0
2020-07-01,11400.0,11950.0,11500.0
2020-07-02,11500.0,11850.0,11850.0
2020-07-03,11850.0,12225.0,11850.0
2020-07-06,11900.0,12150.0,11950.0
2020-07-07,11700.0,12000.0,11700.0
2020-07-08,11800.0,11950.0,11900.0
2020-07-09,11700.0,12075.0,11725.0
2020-07-10,11600.0,11875.0,11600.0
2020-07-13,11525.0,11800.0,11625.0
2020-07-14,11650.0,11900.0,11675.0
2020-07-15,11650.0,11925.0,11700.0
2020-07-16,11700.0,12000.0,11975.0
2020-07-17,12000.0,12275.0,12175.0
2020-07-20,11975.0,12350.0,12000.0
2020-07-21,12025.0,12500.0,12300.0
2020-07-22,12175.0,12450.0,12275.0
2020-07-23,12200.0,12425.0,12400.0
2020-07-24,12175.0,12425.0,12225.0
2020-07-27,12250.0,12350.0,12300.0
2020-07-28,12250.0,12700.0,12350.0
2020-07-29,12400.0,12600.0,12400.0
2020-07-30,12350.0,12500.0,12375.0
2020-07-31,12350.0,12500.0,12375.0
2020-08-03,11600.0,12475.0,11900.0
2020-08-04,11850.0,12125.0,11950.0
2020-08-05,11975.0,12450.0,12325.0
2020-08-06,12275.0,12475.0,12350.0
2020-08-07,11800.0,12150.0,11875.0
2020-08-10,11700.0,11925.0,11775.0
2020-08-11,11750.0,11875.0,11800.0
2020-08-12,11725.0,11900.0,11825.0
2020-08-13,11800.0,11975.0,11825.0
2020-08-14,11825.0,11975.0,11950.0
2020-08-17,11825.0,11975.0,11950.0
2020-08-18,11900.0,12050.0,11975.0
2020-08-19,11775.0,12025.0,11800.0
2020-08-20,11775.0,12025.0,11800.0
2020-08-21,11775.0,12025.0,11800.0
2020-08-24,11800.0,11975.0,11850.0
2020-08-25,11850.0,12400.0,12400.0
2020-08-26,12200.0,12475.0,12275.0
2020-08-27,12100.0,12300.0,12200.0
2020-08-28,12125.0,12375.0,12250.0
2020-08-31,11800.0,12375.0,11875.0
2020-09-01,11850.0,12200.0,12200.0
2020-09-02,12075.0,12350.0,12300.0
2020-09-03,11825.0,12325.0,11825.0
2020-09-04,11525.0,11825.0,11650.0
2020-09-07,11550.0,12025.0,11975.0
2020-09-08,11850.0,12100.0,12000.0
2020-09-09,11600.0,11975.0,11650.0
2020-09-10,10850.0,11150.0,10850.0
2020-09-11,10125.0,11000.0,10600.0
2020-09-14,10850.0,11375.0,11325.0
2020-09-15,11175.0,11575.0,11400.0
2020-09-16,11275.0,11550.0,11375.0
2020-09-17,10800.0,11400.0,10925.0
2020-09-18,10850.0,11600.0,11600.0
2020-09-21,10850.0,11500.0,10850.0
2020-09-22,10600.0,10975.0,10775.0
2020-09-23,10400.0,10975.0,10525.0
2020-09-24,10250.0,10650.0,10600.0
2020-09-25,10625.0,10900.0,10900.0
2020-09-28,10525.0,11000.0,10525.0
2020-09-29,10325.0,10775.0,10425.0
2020-09-30,10350.0,10575.0,10400.0
2020-10-01,10525.0,10800.0,10775.0
2020-10-02,10500.0,10800.0,10625.0
2020-10-05,10550.0,10750.0,10550.0
2020-10-06,10525.0,10775.0,10600.0
2020-10-07,10525.0,10825.0,10825.0
2020-10-08,10750.0,10975.0,10875.0
2020-10-09,10725.0,10950.0,10775.0
2020-10-12,10825.0,10950.0,10875.0
2020-10-13,10675.0,11225.0,11175.0
2020-10-14,11025.0,11675.0,11500.0
2020-10-15,11550.0,11850.0,11650.0
2020-10-16,11375.0,11850.0,11800.0
2020-10-19,11775.0,11950.0,11900.0
2020-10-20,11800.0,12050.0,12000.0
2020-10-21,11975.0,12250.0,12125.0
2020-10-22,12000.0,12475.0,12450.0
2020-10-23,12150.0,12500.0,12400.0
2020-10-26,12150.0,12450.0,12325.0
2020-10-27,12075.0,12325.0,12225.0
2020-10-28,12075.0,12325.0,12225.0
2020-10-29,12075.0,12325.0,12225.0
2020-10-30,12075.0,12325.0,12225.0
2020-11-02,11950.0,12250.0,12200.0
2020-11-03,12150.0,12275.0,12275.0
2020-11-04,11850.0,12325.0,12000.0
2020-11-05,12025.0,12500.0,12500.0
2020-11-06,12300.0,13150.0,13100.0
2020-11-09,13025.0,13500.0,13175.0
2020-11-10,13650.0,14425.0,14100.0
2020-11-11,13775.0,14975.0,14675.0
2020-11-12,14125.0,14650.0,14350.0
2020-11-13,14125.0,14400.0,14400.0
2020-11-16,14025.0,14575.0,14150.0
2020-11-17,13975.0,14300.0,14150.0
2020-11-18,14075.0,14600.0,14150.0
2020-11-19,14100.0,14275.0,14100.0
2020-11-20,14250.0,14600.0,14400.0
2020-11-23,14500.0,15475.0,15475.0
2020-11-24,15025.0,15500.0,15150.0
2020-11-25,14600.0,15250.0,14700.0
2020-11-26,14300.0,14925.0,14900.0
2020-11-27,14550.0,15050.0,14725.0
2020-11-30,13800.0,14825.0,14300.0
2020-12-01,14425.0,15025.0,15025.0
2020-12-02,14700.0,15200.0,14800.0
2020-12-03,14475.0,14900.0,14550.0
2020-12-04,14200.0,14650.0,14300.0
2020-12-07,14400.0,14975.0,14875.0
2020-12-08,14350.0,14850.0,14425.0
2020-12-09,14350.0,14850.0,14425.0
2020-12-10,14400.0,14850.0,14525.0
2020-12-11,14400.0,14575.0,14425.0
2020-12-14,14300.0,14700.0,14525.0
2020-12-15,14150.0,14575.0,14250.0
2020-12-16,14300.0,14850.0,14850.0
2020-12-17,14800.0,15150.0,15025.0
2020-12-18,14800.0,15100.0,14825.0
2020-12-21,14525.0,14975.0,14775.0
2020-12-22,14025.0,14775.0,14050.0
2020-12-23,13200.0,14300.0,14025.0
2020-12-24,13200.0,14300.0,14025.0
2020-12-25,13200.0,14300.0,14025.0
2020-12-28,13850.0,14575.0,14500.0
2020-12-29,14150.0,14550.0,14400.0
2020-12-30,14100.0,14500.0,14475.0
2020-12-31,14100.0,14500.0,14475.0
2021-01-01,14100.0,14500.0,14475.0
2021-01-04,13900.0,14500.0,14500.0
2021-01-05,14300.0,14525.0,14450.0
2021-01-06,13950.0,14450.0,14100.0
2021-01-07,14100.0,14550.0,14500.0
2021-01-08,14650.0,14900.0,14800.0
2021-01-11,14600.0,14825.0,14650.0
2021-01-12,14500.0,14900.0,14650.0
2021-01-13,14550.0,14850.0,14750.0
2021-01-14,14650.0,15000.0,14725.0
2021-01-15,14600.0,14850.0,14850.0
2021-01-18,14850.0,15750.0,15650.0
2021-01-19,14600.0,15975.0,15650.0
2021-01-20,15200.0,15725.0,15625.0
2021-01-21,15300.0,15975.0,15325.0
2021-01-22,15000.0,15500.0,15200.0
2021-01-25,14500.0,15450.0,15200.0
2021-01-26,14875.0,15475.0,15250.0
2021-01-27,14200.0,15250.0,14275.0
2021-01-28,13300.0,14075.0,13300.0
2021-01-29,12800.0,13950.0,13375.0
2021-02-01,13300.0,14450.0,14100.0
2021-02-02,13900.0,14600.0,14475.0
2021-02-03,14050.0,14400.0,14250.0
2021-02-04,13600.0,14375.0,13650.0
2021-02-05,13675.0,13875.0,13850.0
2021-02-08,13900.0,14100.0,13975.0
2021-02-09,13725.0,14175.0,13900.0
2021-02-10,13675.0,14050.0,13975.0
2021-02-11,13675.0,13950.0,13875.0
2021-02-12,13675.0,13950.0,13875.0
2021-02-15,13750.0,14000.0,13850.0
2021-02-16,13800.0,13950.0,13850.0
2021-02-17,13300.0,13875.0,13425.0
2021-02-18,13475.0,13750.0,13575.0
2021-02-19,13500.0,13750.0,13725.0
2021-02-22,13350.0,13775.0,13425.0
2021-02-23,13150.0,13450.0,13275.0
2021-02-24,13025.0,13425.0,13075.0
2021-02-25,13000.0,13375.0,13050.0
2021-02-26,12300.0,13025.0,12500.0
2021-03-01,12650.0,13125.0,12900.0
2021-03-02,13125.0,13875.0,13775.0
2021-03-03,13350.0,13875.0,13400.0
2021-03-04,13250.0,13500.0,13400.0
2021-03-05,13075.0,13350.0,13275.0
2021-03-08,13050.0,13475.0,13250.0
2021-03-09,13150.0,13500.0,13275.0
2021-03-10,13225.0,13475.0,13325.0
2021-03-11,13225.0,13475.0,13325.0
2021-03-12,13025.0,13400.0,13100.0
2021-03-15,12550.0,13150.0,12625.0
2021-03-16,12550.0,12800.0,12650.0
2021-03-17,12600.0,12800.0,12725.0
2021-03-18,12750.0,13050.0,12925.0
2021-03-19,12925.0,13850.0,13800.0
2021-03-22,13425.0,13800.0,13600.0
2021-03-23,13175.0,13600.0,13275.0
2021-03-24,12975.0,13250.0,13000.0
2021-03-25,12825.0,13275.0,13175.0
2021-03-26,12850.0,13275.0,13075.0
2021-03-29,12950.0,13275.0,13000.0
2021-03-30,12525.0,12950.0,12600.0
2021-03-31,12050.0,12650.0,12225.0
2021-04-01,12075.0,12875.0,12500.0
2021-04-02,12075.0,12875.0,12500.0
2021-04-05,12200.0,12500.0,12225.0
2021-04-06,12075.0,12350.0,12175.0
2021-04-07,12150.0,12400.0,12400.0
2021-04-08,12125.0,12475.0,12400.0
2021-04-09,12325.0,12675.0,12450.0
2021-04-12,12100.0,12600.0,12225.0
2021-04-13,11900.0,12375.0,12225.0
2021-04-14,12225.0,12950.0,12850.0
2021-04-15,12500.0,12925.0,12925.0
2021-04-16,12525.0,13025.0,13025.0
2021-04-19,12575.0,13050.0,12600.0
2021-04-20,12500.0,12850.0,12800.0
2021-04-21,12600.0,12900.0,12675.0
2021-04-22,12550.0,12775.0,12600.0
2021-04-23,12575.0,13050.0,12800.0
2021-04-26,12675.0,13025.0,12675.0
2021-04-27,12425.0,12825.0,12500.0
2021-04-28,12475.0,12675.0,12625.0
2021-04-29,12650.0,13225.0,13125.0
2021-04-30,12700.0,13125.0,12850.0
2021-05-03,12525.0,12875.0,12550.0
2021-05-04,12250.0,12625.0,12375.0
2021-05-05,12300.0,12525.0,12400.0
2021-05-06,12350.0,12550.0,12475.0
2021-05-07,12250.0,12475.0,12250.0
2021-05-10,12200.0,12525.0,12450.0
2021-05-11,12300.0,12575.0,12450.0
2021-05-12,12300.0,12575.0,12450.0
2021-05-13,12300.0,12575.0,12450.0
2021-05-14,12300.0,12575.0,12450.0
2021-05-17,12300.0,12575.0,12450.0
2021-05-18,12125.0,12400.0,12250.0
2021-05-19,12025.0,12375.0,12025.0
2021-05-20,11925.0,12125.0,12025.0
2021-05-21,11650.0,12125.0,11825.0
2021-05-24,11625.0,11900.0,11700.0
2021-05-25,11550.0,11800.0,11700.0
2021-05-26,11550.0,11800.0,11700.0
2021-05-27,11450.0,11900.0,11450.0
2021-05-28,11600.0,11975.0,11925.0
2021-05-31,11825.0,12100.0,12100.0
2021-06-01,11825.0,12100.0,12100.0
2021-06-02,12225.0,12500.0,12350.0
2021-06-03,12250.0,12700.0,12550.0
2021-06-04,12325.0,12550.0,12375.0
2021-06-07,12150.0,12650.0,12300.0
2021-06-08,11900.0,12375.0,11900.0
2021-06-09,11600.0,12050.0,11675.0
2021-06-10,11600.0,11825.0,11650.0
2021-06-11,11300.0,11850.0,11375.0
2021-06-14,11350.0,11550.0,11375.0
2021-06-15,11150.0,11500.0,11175.0
2021-06-16,11125.0,11250.0,11225.0
2021-06-17,11000.0,11175.0,11025.0
2021-06-18,10800.0,11200.0,11000.0
2021-06-21,10625.0,10950.0,10825.0
2021-06-22,10800.0,11200.0,10825.0
2021-06-23,10850.0,11075.0,11000.0
2021-06-24,11000.0,11200.0,11000.0
2021-06-25,10825.0,11100.0,10875.0
2021-06-28,10375.0,10900.0,10450.0
2021-06-29,10425.0,10950.0,10525.0
2021-06-30,10300.0,10725.0,10300.0
2021-07-01,10200.0,10475.0,10450.0
2021-07-02,10350.0,10575.0,10500.0
2021-07-05,10175.0,10500.0,10175.0
2021-07-06,10175.0,10700.0,10600.0
2021-07-07,10225.0,10600.0,10325.0
2021-07-08,10275.0,10600.0,10375.0
2021-07-09,10450.0,10900.0,10650.0
2021-07-12,10650.0,11100.0,10675.0
2021-07-13,10500.0,10875.0,10550.0
2021-07-14,10200.0,10600.0,10375.0
2021-07-15,10325.0,10550.0,10375.0
2021-07-16,10450.0,10850.0,10700.0
2021-07-19,10100.0,10375.0,10200.0
2021-07-20,10100.0,10375.0,10200.0
2021-07-21,10175.0,10575.0,10500.0
2021-07-22,10375.0,10575.0,10400.0
2021-07-23,10250.0,10525.0,10275.0
2021-07-26,10125.0,10375.0,10150.0
2021-07-27,9775.0,10200.0,9900.0
2021-07-28,9525.0,9925.0,9550.0
2021-07-29,9200.0,9575.0,9200.0
2021-07-30,8800.0,9325.0,8800.0
2021-08-02,8825.0,9300.0,9225.0
2021-08-03,9200.0,9875.0,9850.0
2021-08-04,9725.0,10225.0,10000.0
2021-08-05,9700.0,10025.0,9925.0
2021-08-06,9925.0,10400.0,10150.0
2021-08-09,10000.0,10300.0,10075.0
2021-08-10,9975.0,10250.0,10150.0
2021-08-11,9975.0,10250.0,10150.0
2021-08-12,10100.0,10600.0,10550.0
2021-08-13,10400.0,10700.0,10650.0
2021-08-16,10450.0,10750.0,10750.0
2021-08-17,10450.0,10750.0,10750.0
2021-08-18,10700.0,11250.0,11200.0
2021-08-19,10800.0,11200.0,11025.0
2021-08-20,10825.0,11150.0,11100.0
2021-08-23,11100.0,11450.0,11400.0
2021-08-24,10950.0,11450.0,11050.0
2021-08-25,11050.0,11300.0,11250.0
2021-08-26,10925.0,11250.0,10975.0
2021-08-27,10875.0,11300.0,11100.0
2021-08-30,11075.0,11450.0,11400.0
2021-08-31,11250.0,11425.0,11250.0
2021-09-01,11100.0,11350.0,11100.0
2021-09-02,11000.0,11200.0,11125.0
2021-09-03,11025.0,11275.0,11100.0
2021-09-06,11000.0,11200.0,11200.0
2021-09-07,10850.0,11300.0,10950.0
2021-09-08,10300.0,10925.0,10350.0
2021-09-09,10300.0,10875.0,10700.0
2021-09-10,10525.0,10750.0,10750.0
2021-09-13,10450.0,10750.0,10550.0
2021-09-14,10475.0,10750.0,10700.0
2021-09-15,10575.0,10800.0,10625.0
2021-09-16,10425.0,10775.0,10525.0
2021-09-17,10300.0,10500.0,10400.0
2021-09-20,10200.0,10450.0,10300.0
2021-09-21,10225.0,10700.0,10600.0
2021-09-22,10500.0,10950.0,10650.0
2021-09-23,10525.0,10750.0,10525.0
2021-09-24,10500.0,10675.0,10500.0
2021-09-27,10425.0,10600.0,10575.0
2021-09-28,10400.0,10575.0,10475.0
2021-09-29,10325.0,10725.0,10700.0
2021-09-30,10350.0,10800.0,10500.0
2021-10-01,9900.0,10500.0,9950.0
2021-10-04,9950.0,10325.0,10075.0
2021-10-05,9900.0,10075.0,9900.0
2021-10-06,9900.0,10075.0,9900.0
2021-10-07,9925.0,10200.0,10175.0
2021-10-08,10150.0,10375.0,10175.0
2021-10-11,9950.0,10350.0,10025.0
2021-10-12,10025.0,10425.0,10300.0
2021-10-13,10350.0,10975.0,10925.0
2021-10-14,11000.0,11650.0,11500.0
2021-10-15,11100.0,11725.0,11350.0
2021-10-18,11400.0,11650.0,11475.0
2021-10-19,11350.0,11575.0,11525.0
2021-10-20,11350.0,11575.0,11525.0
2021-10-21,11150.0,11625.0,11400.0
2021-10-22,11225.0,11475.0,11425.0
2021-10-25,11200.0,11475.0,11200.0
2021-10-26,11025.0,11350.0,11125.0
2021-10-27,11125.0,11600.0,11375.0
2021-10-28,11425.0,11850.0,11625.0
2021-10-29,11475.0,11975.0,11825.0
2021-11-01,11825.0,12025.0,11950.0
2021-11-02,11750.0,12000.0,11850.0
2021-11-03,11875.0,12125.0,12100.0
2021-11-04,12325.0,12950.0,12750.0
2021-11-05,12325.0,12850.0,12700.0
2021-11-08,12325.0,12625.0,12375.0
2021-11-09,12225.0,12675.0,12675.0
2021-11-10,12300.0,12625.0,12550.0
2021-11-11,12300.0,12550.0,12375.0
2021-11-12,12350.0,12450.0,12450.0
2021-11-15,11950.0,12500.0,12100.0
2021-11-16,11950.0,12250.0,12200.0
2021-11-17,11850.0,12225.0,11875.0
2021-11-18,11675.0,12050.0,11825.0
2021-11-19,11550.0,11800.0,11625.0
2021-11-22,11550.0,11800.0,11650.0
2021-11-23,11325.0,11675.0,11375.0
2021-11-24,11225.0,11475.0,11350.0
2021-11-25,11025.0,11400.0,11050.0
2021-11-26,10400.0,11000.0,10600.0
2021-11-29,10350.0,10675.0,10525.0
2021-11-30,10500.0,10925.0,10575.0
2021-12-01,10450.0,10800.0,10800.0
2021-12-02,10525.0,10925.0,10750.0
2021-12-03,10725.0,11275.0,11075.0
2021-12-06,11300.0,12250.0,12100.0
2021-12-07,11825.0,12275.0,12150.0
2021-12-08,11975.0,12500.0,12275.0
2021-12-09,12000.0,12375.0,12000.0
2021-12-10,11625.0,12100.0,12000.0
2021-12-13,11900.0,12250.0,11900.0
2021-12-14,11800.0,12100.0,11925.0
2021-12-15,11825.0,12250.0,12050.0
2021-12-16,11700.0,12250.0,11700.0
2021-12-17,11400.0,12075.0,11400.0
2021-12-20,11250.0,11575.0,11425.0
2021-12-21,11350.0,11775.0,11650.0
2021-12-22,11450.0,11775.0,11600.0
2021-12-23,11450.0,11675.0,11675.0
2021-12-24,11525.0,11675.0,11625.0
2021-12-27,11550.0,11900.0,11825.0
2021-12-28,11500.0,11900.0,11600.0
2021-12-29,11375.0,11675.0,11625.0
2021-12-30,11550.0,12100.0,12100.0
2021-12-31,11550.0,12100.0,12100.0
2022-01-03,11650.0,12050.0,11700.0
2022-01-04,11450.0,11850.0,11475.0
2022-01-05,11275.0,11575.0,11300.0
2022-01-06,10975.0,11300.0,11150.0
2022-01-07,10950.0,11200.0,10950.0
2022-01-10,10925.0,11100.0,10925.0
2022-01-11,10825.0,11050.0,10925.0
2022-01-12,10850.0,11050.0,11000.0
2022-01-13,10975.0,11100.0,11075.0
2022-01-14,10975.0,11075.0,11075.0
2022-01-17,10825.0,11075.0,10875.0
2022-01-18,10700.0,11000.0,10875.0
2022-01-19,10650.0,11000.0,10675.0
2022-01-20,10600.0,10900.0,10750.0
2022-01-21,10625.0,10850.0,10775.0
2022-01-24,10750.0,11125.0,11125.0
2022-01-25,10800.0,11025.0,10950.0
2022-01-26,10850.0,11050.0,11050.0
2022-01-27,10850.0,11050.0,10900.0
2022-01-28,10750.0,11025.0,10950.0
2022-01-31,10800.0,11025.0,10950.0
2022-02-01,10800.0,11025.0,10950.0
2022-02-02,10925.0,11100.0,11000.0
2022-02-03,10725.0,11025.0,10900.0
2022-02-04,10825.0,11200.0,10875.0
2022-02-07,10850.0,11175.0,11175.0
2022-02-08,10825.0,11225.0,10850.0
2022-02-09,10800.0,11000.0,10875.0
2022-02-10,10850.0,11100.0,10850.0
2022-02-11,10750.0,10950.0,10925.0
2022-02-14,10650.0,10900.0,10775.0
2022-02-15,10750.0,10900.0,10875.0
2022-02-16,10825.0,11050.0,10975.0
2022-02-17,10925.0,11200.0,11125.0
2022-02-18,10925.0,11150.0,10925.0
2022-02-21,10900.0,11200.0,11200.0
2022-02-22,10925.0,11200.0,11150.0
2022-02-23,10950.0,11125.0,11000.0
2022-02-24,10425.0,11075.0,10475.0
2022-02-25,10500.0,11175.0,10950.0
2022-02-28,10500.0,11175.0,10950.0
2022-03-01,10500.0,11400.0,10525.0
2022-03-02,10200.0,10575.0,10200.0
2022-03-03,10200.0,10575.0,10200.0
