timestamp,low,high,close
2013-04-10,1031.0,1055.0,1047.0
2013-04-11,1039.0,1071.0,1063.0
2013-04-12,1055.0,1103.0,1103.0
2013-04-15,1095.0,1126.0,1103.0
2013-04-16,1087.0,1118.0,1095.0
2013-04-17,1063.0,1103.0,1079.0
2013-04-18,1055.0,1079.0,1055.0
2013-04-19,1055.0,1079.0,1071.0
2013-04-22,1055.0,1071.0,1071.0
2013-04-23,1063.0,1087.0,1071.0
2013-04-24,1055.0,1087.0,1071.0
2013-04-25,1055.0,1079.0,1063.0
2013-04-26,1047.0,1071.0,1071.0
2013-04-29,1055.0,1079.0,1071.0
2013-04-30,1063.0,1071.0,1071.0
2013-05-01,1063.0,1087.0,1071.0
2013-05-02,1063.0,1095.0,1071.0
2013-05-03,1055.0,1087.0,1071.0
2013-05-06,1071.0,1103.0,1087.0
2013-05-07,1087.0,1142.0,1142.0
2013-05-08,1134.0,1166.0,1158.0
2013-05-09,1134.0,1166.0,1158.0
2013-05-10,1142.0,1174.0,1158.0
2013-05-13,1126.0,1150.0,1142.0
2013-05-14,1134.0,1198.0,1190.0
2013-05-15,1158.0,1198.0,1174.0
2013-05-16,1166.0,1206.0,1190.0
2013-05-17,1182.0,1206.0,1182.0
2013-05-20,1182.0,1222.0,1214.0
2013-05-21,1198.0,1230.0,1214.0
2013-05-22,1206.0,1230.0,1230.0
2013-05-23,1206.0,1245.0,1230.0
2013-05-24,1230.0,1269.0,1237.0
2013-05-27,1230.0,1269.0,1253.0
2013-05-28,1230.0,1269.0,1253.0
2013-05-29,1230.0,1333.0,1333.0
2013-05-30,1293.0,1349.0,1341.0
2013-05-31,1317.0,1460.0,1460.0
2013-06-03,1412.0,1468.0,1420.0
2013-06-04,1357.0,1436.0,1404.0
2013-06-05,1357.0,1404.0,1404.0
2013-06-06,1357.0,1404.0,1404.0
2013-06-07,1309.0,1412.0,1333.0
2013-06-10,1206.0,1357.0,1253.0
2013-06-11,1158.0,1277.0,1269.0
2013-06-12,1222.0,1277.0,1245.0
2013-06-13,1190.0,1261.0,1214.0
2013-06-14,1222.0,1309.0,1309.0
2013-06-17,1293.0,1341.0,1317.0
2013-06-18,1309.0,1357.0,1309.0
2013-06-19,1230.0,1333.0,1245.0
2013-06-20,1134.0,1222.0,1182.0
2013-06-21,1110.0,1182.0,1166.0
2013-06-24,1118.0,1190.0,1182.0
2013-06-25,1150.0,1206.0,1166.0
2013-06-26,1158.0,1198.0,1198.0
2013-06-27,1166.0,1214.0,1174.0
2013-06-28,1150.0,1206.0,1206.0
2013-07-01,1174.0,1206.0,1174.0
2013-07-02,1174.0,1198.0,1182.0
2013-07-03,1047.0,1182.0,1095.0
2013-07-04,1063.0,1118.0,1071.0
2013-07-05,999.0,1095.0,1055.0
2013-07-08,920.0,1063.0,928.0
2013-07-09,849.0,936.0,880.0
2013-07-10,872.0,912.0,896.0
2013-07-11,896.0,952.0,928.0
2013-07-12,888.0,936.0,920.0
2013-07-15,912.0,952.0,936.0
2013-07-16,936.0,999.0,991.0
2013-07-17,991.0,1055.0,1047.0
2013-07-18,1031.0,1071.0,1071.0
2013-07-19,1055.0,1095.0,1071.0
2013-07-22,1055.0,1095.0,1063.0
2013-07-23,1063.0,1095.0,1079.0
2013-07-24,1063.0,1095.0,1079.0
2013-07-25,1063.0,1095.0,1079.0
2013-07-26,1015.0,1095.0,1039.0
2013-07-29,1031.0,1071.0,1039.0
2013-07-30,1015.0,1063.0,1015.0
2013-07-31,984.0,1031.0,1015.0
2013-08-01,999.0,1055.0,1007.0
2013-08-02,999.0,1023.0,1023.0
2013-08-05,999.0,1023.0,1023.0
2013-08-06,999.0,1023.0,1023.0
2013-08-07,999.0,1023.0,1023.0
2013-08-08,999.0,1023.0,1023.0
2013-08-09,999.0,1023.0,1023.0
2013-08-12,984.0,1023.0,991.0
2013-08-13,984.0,1031.0,1031.0
2013-08-14,1031.0,1095.0,1087.0
2013-08-15,1071.0,1110.0,1110.0
2013-08-16,1063.0,1126.0,1079.0
2013-08-19,960.0,1103.0,968.0
2013-08-20,825.0,952.0,952.0
2013-08-21,912.0,976.0,936.0
2013-08-22,825.0,952.0,857.0
2013-08-23,801.0,880.0,833.0
2013-08-26,801.0,849.0,809.0
2013-08-27,674.0,825.0,785.0
2013-08-28,706.0,817.0,817.0
2013-08-29,817.0,864.0,857.0
2013-08-30,857.0,912.0,912.0
2013-09-02,825.0,928.0,857.0
2013-09-03,817.0,880.0,841.0
2013-09-04,785.0,849.0,817.0
2013-09-05,761.0,849.0,777.0
2013-09-06,738.0,801.0,785.0
2013-09-09,785.0,841.0,833.0
2013-09-10,833.0,904.0,880.0
2013-09-11,833.0,896.0,864.0
2013-09-12,849.0,896.0,864.0
2013-09-13,841.0,880.0,849.0
2013-09-16,849.0,896.0,896.0
2013-09-17,880.0,952.0,952.0
2013-09-18,928.0,991.0,944.0
2013-09-19,968.0,1071.0,1071.0
2013-09-20,1007.0,1087.0,1039.0
2013-09-23,976.0,1039.0,1015.0
2013-09-24,944.0,1031.0,944.0
2013-09-25,888.0,944.0,904.0
2013-09-26,888.0,928.0,888.0
2013-09-27,872.0,920.0,888.0
2013-09-30,849.0,896.0,864.0
2013-10-01,841.0,888.0,880.0
2013-10-02,857.0,912.0,880.0
2013-10-03,864.0,896.0,872.0
2013-10-04,849.0,880.0,857.0
2013-10-07,801.0,864.0,809.0
2013-10-08,793.0,841.0,817.0
2013-10-09,801.0,833.0,817.0
2013-10-10,801.0,833.0,809.0
2013-10-11,809.0,841.0,809.0
2013-10-14,809.0,841.0,809.0
2013-10-15,809.0,841.0,809.0
2013-10-16,785.0,825.0,793.0
2013-10-17,785.0,809.0,801.0
2013-10-18,785.0,817.0,809.0
2013-10-21,801.0,825.0,825.0
2013-10-22,809.0,825.0,817.0
2013-10-23,817.0,841.0,825.0
2013-10-24,817.0,841.0,833.0
2013-10-25,825.0,849.0,833.0
2013-10-28,833.0,920.0,904.0
2013-10-29,896.0,944.0,896.0
2013-10-30,896.0,944.0,936.0
2013-10-31,880.0,936.0,896.0
2013-11-01,849.0,912.0,864.0
2013-11-04,833.0,872.0,849.0
2013-11-05,833.0,872.0,849.0
2013-11-06,817.0,864.0,833.0
2013-11-07,833.0,864.0,849.0
2013-11-08,809.0,849.0,841.0
2013-11-11,817.0,857.0,817.0
2013-11-12,777.0,833.0,785.0
2013-11-13,753.0,793.0,761.0
2013-11-14,761.0,793.0,769.0
2013-11-15,730.0,785.0,745.0
2013-11-18,714.0,745.0,730.0
2013-11-19,698.0,745.0,730.0
2013-11-20,714.0,745.0,730.0
2013-11-21,714.0,730.0,722.0
2013-11-22,706.0,738.0,722.0
2013-11-25,698.0,730.0,714.0
2013-11-26,682.0,722.0,706.0
2013-11-27,682.0,722.0,722.0
2013-11-28,698.0,738.0,714.0
2013-11-29,706.0,730.0,722.0
2013-12-02,722.0,785.0,769.0
2013-12-03,738.0,777.0,745.0
2013-12-04,714.0,745.0,730.0
2013-12-05,698.0,738.0,714.0
2013-12-06,698.0,722.0,714.0
2013-12-09,706.0,730.0,714.0
2013-12-10,706.0,722.0,706.0
2013-12-11,706.0,722.0,714.0
2013-12-12,698.0,722.0,706.0
2013-12-13,690.0,714.0,714.0
2013-12-16,698.0,722.0,714.0
2013-12-17,706.0,738.0,722.0
2013-12-18,722.0,738.0,722.0
2013-12-19,706.0,738.0,722.0
2013-12-20,706.0,730.0,714.0
2013-12-23,706.0,730.0,714.0
2013-12-24,706.0,722.0,714.0
2013-12-25,706.0,722.0,714.0
2013-12-26,706.0,722.0,714.0
2013-12-27,714.0,730.0,714.0
2013-12-30,714.0,730.0,722.0
2013-12-31,714.0,730.0,722.0
2014-01-01,714.0,730.0,722.0
2014-01-02,722.0,730.0,722.0
2014-01-03,706.0,730.0,714.0
2014-01-06,682.0,718.0,694.0
2014-01-07,678.0,698.0,690.0
2014-01-08,678.0,694.0,690.0
2014-01-09,682.0,698.0,690.0
2014-01-10,686.0,714.0,710.0
2014-01-13,706.0,745.0,745.0
2014-01-14,706.0,745.0,745.0
2014-01-15,741.0,769.0,761.0
2014-01-16,749.0,777.0,765.0
2014-01-17,757.0,777.0,765.0
2014-01-20,761.0,773.0,765.0
2014-01-21,761.0,777.0,773.0
2014-01-22,765.0,777.0,773.0
2014-01-23,773.0,793.0,781.0
2014-01-24,769.0,781.0,777.0
2014-01-27,738.0,769.0,738.0
2014-01-28,734.0,753.0,741.0
2014-01-29,738.0,757.0,757.0
2014-01-30,738.0,765.0,753.0
2014-01-31,738.0,765.0,753.0
2014-02-03,741.0,757.0,745.0
2014-02-04,722.0,745.0,734.0
2014-02-05,722.0,738.0,730.0
2014-02-06,726.0,738.0,734.0
2014-02-07,734.0,745.0,738.0
2014-02-10,734.0,753.0,738.0
2014-02-11,730.0,741.0,738.0
2014-02-12,738.0,749.0,738.0
2014-02-13,730.0,745.0,734.0
2014-02-14,738.0,749.0,741.0
2014-02-17,741.0,761.0,757.0
2014-02-18,741.0,757.0,745.0
2014-02-19,734.0,749.0,738.0
2014-02-20,726.0,741.0,738.0
2014-02-21,734.0,753.0,753.0
2014-02-24,741.0,753.0,745.0
2014-02-25,734.0,745.0,741.0
2014-02-26,734.0,745.0,738.0
2014-02-27,734.0,749.0,749.0
2014-02-28,738.0,753.0,745.0
2014-03-03,730.0,745.0,741.0
2014-03-04,730.0,741.0,738.0
2014-03-05,734.0,749.0,738.0
2014-03-06,741.0,761.0,753.0
2014-03-07,757.0,817.0,813.0
2014-03-10,809.0,845.0,845.0
2014-03-11,829.0,853.0,841.0
2014-03-12,829.0,884.0,861.0
2014-03-13,861.0,888.0,868.0
2014-03-14,861.0,908.0,900.0
2014-03-17,908.0,987.0,987.0
2014-03-18,976.0,1027.0,991.0
2014-03-19,952.0,1011.0,987.0
2014-03-20,932.0,995.0,944.0
2014-03-21,864.0,948.0,940.0
2014-03-24,912.0,940.0,924.0
2014-03-25,884.0,928.0,896.0
2014-03-26,888.0,908.0,900.0
2014-03-27,857.0,904.0,857.0
2014-03-28,845.0,864.0,861.0
2014-03-31,845.0,864.0,861.0
2014-04-01,861.0,932.0,916.0
2014-04-02,900.0,940.0,908.0
2014-04-03,904.0,932.0,928.0
2014-04-04,908.0,932.0,916.0
2014-04-07,908.0,952.0,948.0
2014-04-08,936.0,968.0,952.0
2014-04-09,952.0,952.0,952.0
2014-04-10,845.0,944.0,888.0
2014-04-11,857.0,888.0,868.0
2014-04-14,868.0,900.0,896.0
2014-04-15,884.0,908.0,892.0
2014-04-16,876.0,904.0,884.0
2014-04-17,872.0,904.0,884.0
2014-04-18,872.0,904.0,884.0
2014-04-21,872.0,896.0,872.0
2014-04-22,829.0,880.0,845.0
2014-04-23,825.0,857.0,837.0
2014-04-24,833.0,861.0,853.0
2014-04-25,849.0,872.0,861.0
2014-04-28,837.0,872.0,845.0
2014-04-29,841.0,853.0,849.0
2014-04-30,837.0,857.0,849.0
2014-05-01,837.0,857.0,849.0
2014-05-02,845.0,857.0,849.0
2014-05-05,837.0,857.0,841.0
2014-05-06,829.0,845.0,833.0
2014-05-07,829.0,845.0,841.0
2014-05-08,829.0,849.0,837.0
2014-05-09,833.0,853.0,841.0
2014-05-12,841.0,872.0,864.0
2014-05-13,868.0,880.0,880.0
2014-05-14,880.0,904.0,896.0
2014-05-15,880.0,904.0,896.0
2014-05-16,884.0,904.0,904.0
2014-05-19,857.0,920.0,888.0
2014-05-20,857.0,896.0,868.0
2014-05-21,861.0,884.0,872.0
2014-05-22,872.0,884.0,880.0
2014-05-23,864.0,884.0,872.0
2014-05-26,864.0,880.0,872.0
2014-05-27,864.0,880.0,872.0
2014-05-28,864.0,876.0,868.0
2014-05-29,864.0,876.0,868.0
2014-05-30,821.0,876.0,821.0
2014-06-02,801.0,821.0,809.0
2014-06-03,801.0,821.0,813.0
2014-06-04,813.0,829.0,829.0
2014-06-05,825.0,841.0,837.0
2014-06-06,821.0,845.0,829.0
2014-06-09,809.0,841.0,817.0
2014-06-10,809.0,821.0,817.0
2014-06-11,813.0,833.0,833.0
2014-06-12,821.0,837.0,833.0
2014-06-13,829.0,841.0,833.0
2014-06-16,821.0,837.0,825.0
2014-06-17,817.0,833.0,833.0
2014-06-18,821.0,841.0,825.0
2014-06-19,805.0,833.0,813.0
2014-06-20,797.0,821.0,797.0
2014-06-23,793.0,809.0,793.0
2014-06-24,761.0,801.0,765.0
2014-06-25,738.0,773.0,745.0
2014-06-26,741.0,761.0,761.0
2014-06-27,745.0,769.0,749.0
2014-06-30,749.0,761.0,761.0
2014-07-01,753.0,765.0,757.0
2014-07-02,749.0,765.0,765.0
2014-07-03,765.0,781.0,777.0
2014-07-04,777.0,809.0,801.0
2014-07-07,797.0,841.0,841.0
2014-07-08,841.0,872.0,864.0
2014-07-09,864.0,864.0,864.0
2014-07-10,872.0,932.0,924.0
2014-07-11,876.0,928.0,896.0
2014-07-14,888.0,916.0,896.0
2014-07-15,892.0,912.0,912.0
2014-07-16,912.0,936.0,928.0
2014-07-17,892.0,936.0,904.0
2014-07-18,892.0,916.0,904.0
2014-07-21,904.0,932.0,920.0
2014-07-22,876.0,936.0,912.0
2014-07-23,908.0,932.0,908.0
2014-07-24,861.0,916.0,872.0
2014-07-25,864.0,880.0,872.0
2014-07-28,864.0,880.0,872.0
2014-07-29,864.0,880.0,872.0
2014-07-30,864.0,880.0,872.0
2014-07-31,864.0,880.0,872.0
2014-08-01,864.0,880.0,872.0
2014-08-04,868.0,920.0,876.0
2014-08-05,872.0,904.0,904.0
2014-08-06,888.0,912.0,888.0
2014-08-07,888.0,900.0,896.0
2014-08-08,884.0,924.0,916.0
2014-08-11,912.0,936.0,928.0
2014-08-12,932.0,960.0,956.0
2014-08-13,952.0,968.0,968.0
2014-08-14,920.0,984.0,936.0
2014-08-15,916.0,944.0,924.0
2014-08-18,916.0,936.0,928.0
2014-08-19,916.0,940.0,924.0
2014-08-20,912.0,932.0,928.0
2014-08-21,912.0,932.0,928.0
2014-08-22,912.0,940.0,912.0
2014-08-25,876.0,920.0,888.0
2014-08-26,849.0,892.0,853.0
2014-08-27,845.0,857.0,857.0
2014-08-28,853.0,876.0,861.0
2014-08-29,841.0,868.0,849.0
2014-09-01,829.0,857.0,841.0
2014-09-02,829.0,849.0,833.0
2014-09-03,829.0,849.0,849.0
2014-09-04,841.0,857.0,845.0
2014-09-05,817.0,853.0,829.0
2014-09-08,821.0,833.0,825.0
2014-09-09,805.0,833.0,805.0
2014-09-10,785.0,801.0,793.0
2014-09-11,785.0,801.0,793.0
2014-09-12,785.0,801.0,793.0
2014-09-15,789.0,813.0,805.0
2014-09-16,793.0,813.0,797.0
2014-09-17,797.0,841.0,837.0
2014-09-18,825.0,845.0,833.0
2014-09-19,821.0,841.0,829.0
2014-09-22,809.0,833.0,821.0
2014-09-23,809.0,825.0,813.0
2014-09-24,801.0,817.0,805.0
2014-09-25,801.0,809.0,805.0
2014-09-26,769.0,797.0,785.0
2014-09-29,757.0,797.0,761.0
2014-09-30,741.0,757.0,745.0
2014-10-01,741.0,773.0,769.0
2014-10-02,726.0,761.0,730.0
2014-10-03,702.0,741.0,714.0
2014-10-06,706.0,726.0,718.0
2014-10-07,718.0,745.0,745.0
2014-10-08,722.0,738.0,726.0
2014-10-09,730.0,765.0,761.0
2014-10-10,741.0,781.0,777.0
2014-10-13,765.0,793.0,769.0
2014-10-14,753.0,777.0,765.0
2014-10-15,749.0,777.0,769.0
2014-10-16,761.0,777.0,773.0
2014-10-17,773.0,825.0,817.0
2014-10-20,797.0,841.0,797.0
2014-10-21,785.0,813.0,801.0
2014-10-22,805.0,837.0,829.0
2014-10-23,825.0,841.0,833.0
2014-10-24,817.0,841.0,837.0
2014-10-27,825.0,853.0,829.0
2014-10-28,825.0,837.0,825.0
2014-10-29,825.0,845.0,841.0
2014-10-30,837.0,849.0,849.0
2014-10-31,837.0,857.0,849.0
2014-11-03,845.0,857.0,853.0
2014-11-04,849.0,861.0,853.0
2014-11-05,813.0,857.0,825.0
2014-11-06,813.0,833.0,817.0
2014-11-07,797.0,825.0,797.0
2014-11-10,801.0,817.0,809.0
2014-11-11,809.0,821.0,817.0
2014-11-12,817.0,829.0,821.0
2014-11-13,813.0,825.0,817.0
2014-11-14,813.0,825.0,817.0
2014-11-17,809.0,825.0,817.0
2014-11-18,817.0,845.0,841.0
2014-11-19,837.0,853.0,845.0
2014-11-20,841.0,853.0,853.0
2014-11-21,849.0,900.0,896.0
2014-11-24,888.0,912.0,896.0
2014-11-25,888.0,912.0,904.0
2014-11-26,892.0,916.0,912.0
2014-11-27,912.0,932.0,920.0
2014-11-28,908.0,936.0,924.0
2014-12-01,912.0,932.0,916.0
2014-12-02,912.0,936.0,932.0
2014-12-03,900.0,936.0,908.0
2014-12-04,904.0,932.0,932.0
2014-12-05,932.0,948.0,932.0
2014-12-08,908.0,944.0,916.0
2014-12-09,876.0,916.0,880.0
2014-12-10,876.0,896.0,896.0
2014-12-11,884.0,896.0,888.0
2014-12-12,872.0,884.0,872.0
2014-12-15,837.0,880.0,849.0
2014-12-16,805.0,868.0,805.0
2014-12-17,781.0,813.0,789.0
2014-12-18,797.0,821.0,817.0
2014-12-19,809.0,837.0,813.0
2014-12-22,785.0,821.0,785.0
2014-12-23,781.0,797.0,785.0
2014-12-24,769.0,793.0,785.0
2014-12-25,769.0,793.0,785.0
2014-12-26,769.0,793.0,785.0
2014-12-29,785.0,813.0,809.0
2014-12-30,801.0,821.0,809.0
2014-12-31,801.0,821.0,809.0
2015-01-01,801.0,821.0,809.0
2015-01-02,805.0,821.0,817.0
2015-01-05,805.0,825.0,813.0
2015-01-06,777.0,801.0,793.0
2015-01-07,785.0,809.0,805.0
2015-01-08,801.0,817.0,813.0
2015-01-09,809.0,833.0,829.0
2015-01-12,821.0,837.0,825.0
2015-01-13,805.0,833.0,809.0
2015-01-14,793.0,825.0,797.0
2015-01-15,797.0,825.0,817.0
2015-01-16,801.0,821.0,805.0
2015-01-19,801.0,821.0,805.0
2015-01-20,801.0,817.0,817.0
2015-01-21,813.0,825.0,825.0
2015-01-22,825.0,849.0,845.0
2015-01-23,845.0,896.0,892.0
2015-01-26,849.0,884.0,868.0
2015-01-27,849.0,880.0,868.0
2015-01-28,853.0,872.0,864.0
2015-01-29,861.0,908.0,904.0
2015-01-30,892.0,916.0,900.0
2015-02-02,864.0,892.0,872.0
2015-02-03,868.0,888.0,884.0
2015-02-04,868.0,896.0,880.0
2015-02-05,864.0,888.0,876.0
2015-02-06,864.0,884.0,884.0
2015-02-09,876.0,892.0,888.0
2015-02-10,880.0,896.0,880.0
2015-02-11,872.0,892.0,880.0
2015-02-12,864.0,888.0,876.0
2015-02-13,872.0,884.0,884.0
2015-02-16,876.0,892.0,884.0
2015-02-17,876.0,888.0,884.0
2015-02-18,884.0,928.0,928.0
2015-02-19,884.0,928.0,928.0
2015-02-20,916.0,936.0,924.0
2015-02-23,904.0,932.0,908.0
2015-02-24,904.0,920.0,916.0
2015-02-25,912.0,928.0,924.0
2015-02-26,908.0,932.0,928.0
2015-02-27,924.0,936.0,936.0
2015-03-02,924.0,940.0,932.0
2015-03-03,924.0,940.0,928.0
2015-03-04,900.0,932.0,908.0
2015-03-05,900.0,920.0,908.0
2015-03-06,900.0,920.0,920.0
2015-03-09,872.0,920.0,880.0
2015-03-10,849.0,888.0,880.0
2015-03-11,868.0,892.0,876.0
2015-03-12,864.0,888.0,876.0
2015-03-13,861.0,884.0,868.0
2015-03-16,849.0,872.0,861.0
2015-03-17,864.0,900.0,896.0
2015-03-18,896.0,920.0,916.0
2015-03-19,920.0,964.0,960.0
2015-03-20,948.0,995.0,991.0
2015-03-23,968.0,1007.0,984.0
2015-03-24,972.0,1007.0,1007.0
2015-03-25,1003.0,1023.0,1007.0
2015-03-26,999.0,1019.0,1011.0
2015-03-27,1007.0,1031.0,1019.0
2015-03-30,1019.0,1039.0,1035.0
2015-03-31,1035.0,1075.0,1071.0
2015-04-01,1071.0,1083.0,1083.0
2015-04-02,1071.0,1099.0,1079.0
2015-04-03,1071.0,1099.0,1079.0
2015-04-06,1047.0,1083.0,1067.0
2015-04-07,1059.0,1091.0,1091.0
2015-04-08,1083.0,1099.0,1087.0
2015-04-09,1079.0,1095.0,1091.0
2015-04-10,1079.0,1095.0,1079.0
2015-04-13,1075.0,1095.0,1095.0
2015-04-14,1095.0,1150.0,1146.0
2015-04-15,1142.0,1158.0,1150.0
2015-04-16,1142.0,1158.0,1158.0
2015-04-17,1047.0,1150.0,1051.0
2015-04-20,1031.0,1083.0,1083.0
2015-04-21,1079.0,1103.0,1103.0
2015-04-22,1067.0,1107.0,1067.0
2015-04-23,1039.0,1087.0,1051.0
2015-04-24,1043.0,1063.0,1043.0
2015-04-27,1011.0,1051.0,1035.0
2015-04-28,999.0,1039.0,1023.0
2015-04-29,912.0,1023.0,960.0
2015-04-30,920.0,960.0,940.0
2015-05-01,920.0,960.0,940.0
2015-05-04,940.0,1035.0,1035.0
2015-05-05,1011.0,1067.0,1043.0
2015-05-06,1019.0,1055.0,1027.0
2015-05-07,1011.0,1039.0,1011.0
2015-05-08,995.0,1031.0,1003.0
2015-05-11,984.0,1011.0,987.0
2015-05-12,976.0,995.0,984.0
2015-05-13,980.0,1027.0,1027.0
2015-05-14,980.0,1027.0,1027.0
2015-05-15,1007.0,1035.0,1015.0
2015-05-18,1015.0,1031.0,1031.0
2015-05-19,1023.0,1051.0,1047.0
2015-05-20,1039.0,1059.0,1043.0
2015-05-21,1039.0,1087.0,1063.0
2015-05-22,1063.0,1083.0,1071.0
2015-05-25,1059.0,1087.0,1067.0
2015-05-26,1051.0,1083.0,1079.0
2015-05-27,1031.0,1091.0,1031.0
2015-05-28,1011.0,1043.0,1031.0
2015-05-29,1019.0,1043.0,1031.0
2015-06-01,995.0,1039.0,1027.0
2015-06-02,995.0,1039.0,1027.0
2015-06-03,976.0,1035.0,976.0
2015-06-04,940.0,987.0,952.0
2015-06-05,932.0,956.0,940.0
2015-06-08,892.0,952.0,916.0
2015-06-09,868.0,928.0,912.0
2015-06-10,900.0,932.0,908.0
2015-06-11,892.0,924.0,912.0
2015-06-12,896.0,912.0,908.0
2015-06-15,884.0,916.0,884.0
2015-06-16,861.0,892.0,876.0
2015-06-17,864.0,892.0,884.0
2015-06-18,868.0,888.0,884.0
2015-06-19,876.0,888.0,880.0
2015-06-22,861.0,884.0,868.0
2015-06-23,864.0,876.0,864.0
2015-06-24,868.0,944.0,936.0
2015-06-25,932.0,972.0,964.0
2015-06-26,956.0,995.0,991.0
2015-06-29,924.0,991.0,936.0
2015-06-30,932.0,956.0,936.0
2015-07-01,896.0,956.0,916.0
2015-07-02,900.0,936.0,936.0
2015-07-03,928.0,964.0,956.0
2015-07-06,936.0,972.0,956.0
2015-07-07,944.0,972.0,960.0
2015-07-08,912.0,960.0,940.0
2015-07-09,904.0,948.0,936.0
2015-07-10,936.0,960.0,952.0
2015-07-13,932.0,960.0,944.0
2015-07-14,932.0,956.0,932.0
2015-07-15,916.0,944.0,920.0
2015-07-16,916.0,944.0,920.0
2015-07-17,916.0,944.0,920.0
2015-07-20,916.0,944.0,920.0
2015-07-21,916.0,944.0,920.0
2015-07-22,920.0,964.0,956.0
2015-07-23,948.0,972.0,956.0
2015-07-24,948.0,968.0,948.0
2015-07-27,928.0,956.0,928.0
2015-07-28,884.0,936.0,896.0
2015-07-29,876.0,932.0,876.0
2015-07-30,880.0,912.0,900.0
2015-07-31,900.0,920.0,916.0
2015-08-03,896.0,916.0,912.0
2015-08-04,892.0,912.0,912.0
2015-08-05,896.0,916.0,916.0
2015-08-06,904.0,928.0,904.0
2015-08-07,876.0,916.0,892.0
2015-08-10,868.0,900.0,880.0
2015-08-11,845.0,888.0,849.0
2015-08-12,769.0,857.0,857.0
2015-08-13,817.0,853.0,853.0
2015-08-14,837.0,868.0,853.0
2015-08-17,837.0,868.0,853.0
2015-08-18,825.0,857.0,841.0
2015-08-19,829.0,857.0,837.0
2015-08-20,801.0,845.0,801.0
2015-08-21,757.0,793.0,785.0
2015-08-24,722.0,777.0,773.0
2015-08-25,765.0,801.0,789.0
2015-08-26,773.0,813.0,777.0
2015-08-27,781.0,821.0,817.0
2015-08-28,813.0,837.0,829.0
2015-08-31,821.0,849.0,849.0
2015-09-01,809.0,861.0,817.0
2015-09-02,789.0,821.0,813.0
2015-09-03,801.0,841.0,837.0
2015-09-04,813.0,853.0,833.0
2015-09-07,813.0,853.0,825.0
2015-09-08,817.0,872.0,868.0
2015-09-09,872.0,912.0,892.0
2015-09-10,876.0,904.0,904.0
2015-09-11,896.0,928.0,908.0
2015-09-14,896.0,928.0,904.0
2015-09-15,892.0,912.0,908.0
2015-09-16,908.0,948.0,932.0
2015-09-17,908.0,944.0,912.0
2015-09-18,896.0,928.0,920.0
2015-09-21,904.0,920.0,912.0
2015-09-22,904.0,928.0,908.0
2015-09-23,884.0,916.0,892.0
2015-09-24,884.0,916.0,892.0
2015-09-25,833.0,900.0,872.0
2015-09-28,861.0,896.0,888.0
2015-09-29,841.0,904.0,896.0
2015-09-30,884.0,908.0,896.0
2015-10-01,892.0,920.0,912.0
2015-10-02,892.0,920.0,892.0
2015-10-05,888.0,904.0,896.0
2015-10-06,892.0,920.0,908.0
2015-10-07,900.0,932.0,932.0
2015-10-08,904.0,936.0,912.0
2015-10-09,912.0,936.0,924.0
2015-10-12,924.0,956.0,952.0
2015-10-13,948.0,980.0,972.0
2015-10-14,948.0,980.0,972.0
2015-10-15,964.0,987.0,980.0
2015-10-16,960.0,999.0,999.0
2015-10-19,991.0,1031.0,1023.0
2015-10-20,1007.0,1043.0,1027.0
2015-10-21,1015.0,1043.0,1031.0
2015-10-22,1019.0,1035.0,1027.0
2015-10-23,1007.0,1039.0,1031.0
2015-10-26,1015.0,1043.0,1027.0
2015-10-27,1015.0,1043.0,1043.0
2015-10-28,1011.0,1047.0,1023.0
2015-10-29,980.0,1031.0,984.0
2015-10-30,944.0,991.0,944.0
2015-11-02,932.0,964.0,960.0
2015-11-03,960.0,1003.0,995.0
2015-11-04,991.0,1035.0,1031.0
2015-11-05,1007.0,1039.0,1011.0
2015-11-06,960.0,1023.0,972.0
2015-11-09,912.0,976.0,920.0
2015-11-10,900.0,968.0,916.0
2015-11-11,888.0,940.0,912.0
2015-11-12,892.0,928.0,900.0
2015-11-13,880.0,908.0,892.0
2015-11-16,884.0,924.0,920.0
2015-11-17,924.0,956.0,932.0
2015-11-18,912.0,944.0,924.0
2015-11-19,924.0,980.0,980.0
2015-11-20,984.0,1031.0,1027.0
2015-11-23,972.0,1043.0,999.0
2015-11-24,995.0,1031.0,1031.0
2015-11-25,1015.0,1039.0,1031.0
2015-11-26,1027.0,1067.0,1063.0
2015-11-27,1039.0,1067.0,1059.0
2015-11-30,1019.0,1071.0,1019.0
2015-12-01,1019.0,1079.0,1079.0
2015-12-02,1055.0,1095.0,1075.0
2015-12-03,1039.0,1079.0,1047.0
2015-12-04,1027.0,1063.0,1035.0
2015-12-07,1019.0,1047.0,1023.0
2015-12-08,952.0,1023.0,964.0
2015-12-09,964.0,964.0,964.0
2015-12-10,916.0,968.0,932.0
2015-12-11,884.0,944.0,892.0
2015-12-14,857.0,904.0,892.0
2015-12-15,872.0,912.0,892.0
2015-12-16,884.0,912.0,900.0
2015-12-17,904.0,948.0,916.0
2015-12-18,880.0,916.0,896.0
2015-12-21,861.0,896.0,872.0
2015-12-22,813.0,876.0,813.0
2015-12-23,797.0,829.0,821.0
2015-12-24,797.0,829.0,821.0
2015-12-25,797.0,829.0,821.0
2015-12-28,825.0,849.0,837.0
2015-12-29,825.0,845.0,833.0
2015-12-30,821.0,841.0,821.0
2015-12-31,821.0,841.0,821.0
