timestamp,low,high,close
2019-09-27,11750.0,12150.0,11850.0
2019-09-30,11425.0,11850.0,11550.0
2019-10-01,11050.0,11525.0,11200.0
2019-10-02,10950.0,11300.0,10950.0
2019-10-03,10575.0,11100.0,10825.0
2019-10-04,10825.0,11925.0,11525.0
2019-10-07,11175.0,11575.0,11300.0
2019-10-08,11100.0,11550.0,11450.0
2019-10-09,11175.0,11475.0,11350.0
2019-10-10,11425.0,11675.0,11550.0
2019-10-11,11575.0,11925.0,11825.0
2019-10-14,11900.0,12100.0,12100.0
2019-10-15,12075.0,12475.0,12350.0
2019-10-16,12350.0,12700.0,12600.0
2019-10-17,12450.0,12750.0,12700.0
2019-10-18,12475.0,12800.0,12500.0
2019-10-21,12525.0,12750.0,12625.0
2019-10-22,12325.0,12675.0,12575.0
2019-10-23,12450.0,12675.0,12675.0
2019-10-24,12500.0,12750.0,12700.0
2019-10-25,12275.0,12850.0,12525.0
2019-10-28,12500.0,12950.0,12950.0
2019-10-29,12575.0,13150.0,13000.0
2019-10-30,13125.0,13450.0,13325.0
2019-10-31,12600.0,13400.0,12650.0
2019-11-01,12425.0,12900.0,12800.0
2019-11-04,12650.0,12950.0,12700.0
2019-11-05,12400.0,12700.0,12475.0
2019-11-06,12425.0,12750.0,12650.0
2019-11-07,12650.0,12800.0,12800.0
2019-11-08,12625.0,12875.0,12825.0
2019-11-11,12600.0,12850.0,12700.0
2019-11-12,12450.0,12650.0,12650.0
2019-11-13,12475.0,12600.0,12525.0
2019-11-14,12325.0,12600.0,12600.0
2019-11-15,12450.0,12750.0,12750.0
2019-11-18,12350.0,12700.0,12500.0
2019-11-19,12300.0,12500.0,12425.0
2019-11-20,12300.0,12475.0,12400.0
2019-11-21,12375.0,12525.0,12450.0
2019-11-22,12075.0,12475.0,12250.0
2019-11-25,11600.0,12275.0,12100.0
2019-11-26,11900.0,12300.0,12000.0
2019-11-27,11950.0,12175.0,11975.0
2019-11-28,11450.0,12150.0,11600.0
2019-11-29,11300.0,11650.0,11450.0
2019-12-02,11375.0,11850.0,11550.0
2019-12-03,11400.0,11750.0,11725.0
2019-12-04,11625.0,11800.0,11725.0
2019-12-05,11750.0,12475.0,12425.0
2019-12-06,12150.0,12525.0,12425.0
2019-12-09,12200.0,12475.0,12450.0
2019-12-10,12200.0,13050.0,12325.0
2019-12-11,11925.0,12350.0,11925.0
2019-12-12,11825.0,12050.0,12000.0
2019-12-13,12050.0,12425.0,12300.0
2019-12-16,12150.0,12425.0,12250.0
2019-12-17,12200.0,12375.0,12275.0
2019-12-18,12175.0,12550.0,12500.0
2019-12-19,12325.0,12625.0,12575.0
2019-12-20,12325.0,12625.0,12375.0
2019-12-23,12225.0,12450.0,12250.0
2019-12-24,12225.0,12450.0,12250.0
2019-12-25,12225.0,12450.0,12250.0
2019-12-26,12100.0,12350.0,12325.0
2019-12-27,12175.0,12400.0,12225.0
2019-12-30,11850.0,12350.0,12000.0
2019-12-31,11850.0,12350.0,12000.0
2020-01-01,11850.0,12350.0,12000.0
2020-01-02,12000.0,12225.0,12200.0
2020-01-03,12250.0,12400.0,12325.0
2020-01-06,12075.0,12325.0,12275.0
2020-01-07,12200.0,12300.0,12300.0
2020-01-08,11850.0,12150.0,12000.0
2020-01-09,11975.0,12250.0,12200.0
2020-01-10,12150.0,12300.0,12200.0
2020-01-13,12100.0,12325.0,12175.0
2020-01-14,12175.0,12350.0,12300.0
2020-01-15,11950.0,12375.0,12050.0
2020-01-16,11975.0,12475.0,12450.0
2020-01-17,12300.0,12950.0,12850.0
2020-01-20,12525.0,12925.0,12750.0
2020-01-21,12600.0,12875.0,12700.0
2020-01-22,12700.0,13000.0,12975.0
2020-01-23,12875.0,13250.0,13050.0
2020-01-24,12800.0,13025.0,12975.0
2020-01-27,12575.0,13050.0,12650.0
2020-01-28,12450.0,13025.0,12700.0
2020-01-29,12250.0,12800.0,12300.0
2020-01-30,12150.0,12450.0,12300.0
2020-01-31,11950.0,12300.0,11950.0
2020-02-03,11700.0,12200.0,12000.0
2020-02-04,11975.0,12150.0,12025.0
2020-02-05,12000.0,12375.0,12375.0
2020-02-06,12375.0,12600.0,12400.0
2020-02-07,12325.0,12500.0,12350.0
2020-02-10,12000.0,12350.0,12300.0
2020-02-11,12000.0,12375.0,12025.0
2020-02-12,11075.0,12025.0,11400.0
2020-02-13,10950.0,11350.0,11175.0
2020-02-14,11050.0,11500.0,11375.0
2020-02-17,11350.0,11675.0,11575.0
2020-02-18,11500.0,12000.0,11775.0
2020-02-19,11600.0,12150.0,11750.0
2020-02-20,11700.0,11950.0,11775.0
2020-02-21,11600.0,11800.0,11600.0
2020-02-24,11100.0,11500.0,11250.0
2020-02-25,11000.0,11400.0,11200.0
2020-02-26,11000.0,11275.0,11000.0
2020-02-27,10650.0,11125.0,10875.0
2020-02-28,9600.0,10650.0,10475.0
2020-03-02,10300.0,10800.0,10400.0
2020-03-03,10550.0,11225.0,10925.0
2020-03-04,10750.0,11575.0,11200.0
2020-03-05,10900.0,11550.0,11100.0
2020-03-06,10600.0,11000.0,10800.0
2020-03-09,9525.0,10600.0,9525.0
2020-03-10,9250.0,9950.0,9500.0
2020-03-11,9025.0,9725.0,9075.0
2020-03-12,8025.0,8900.0,8025.0
2020-03-13,8025.0,8025.0,8025.0
2020-03-16,7050.0,7650.0,7050.0
2020-03-17,6575.0,7050.0,6575.0
2020-03-18,6125.0,6775.0,6300.0
2020-03-19,5875.0,6300.0,5875.0
2020-03-20,5475.0,7050.0,7050.0
2020-03-23,6575.0,6900.0,6575.0
2020-03-24,6125.0,6775.0,6125.0
2020-03-25,6125.0,6775.0,6125.0
2020-03-26,5975.0,7275.0,6800.0
2020-03-27,6950.0,8150.0,7975.0
2020-03-30,7425.0,7975.0,7425.0
2020-03-31,6950.0,7700.0,7625.0
2020-04-01,7300.0,7850.0,7700.0
2020-04-02,7300.0,7675.0,7500.0
2020-04-03,7500.0,7775.0,7700.0
2020-04-06,7675.0,8275.0,8125.0
2020-04-07,7850.0,8500.0,8100.0
2020-04-08,7550.0,8100.0,7925.0
2020-04-09,7400.0,8100.0,8100.0
2020-04-10,7400.0,8100.0,8100.0
2020-04-13,7700.0,8100.0,7700.0
2020-04-14,7350.0,7800.0,7650.0
2020-04-15,7125.0,7725.0,7125.0
2020-04-16,6650.0,7125.0,6650.0
2020-04-17,6325.0,6875.0,6475.0
2020-04-20,6275.0,6725.0,6300.0
2020-04-21,5875.0,6250.0,5900.0
2020-04-22,5800.0,7075.0,6900.0
2020-04-23,6825.0,7400.0,6900.0
2020-04-24,6575.0,7000.0,6700.0
2020-04-27,6600.0,7150.0,7150.0
2020-04-28,6950.0,7250.0,6950.0
2020-04-29,6950.0,7375.0,7350.0
2020-04-30,7350.0,7950.0,7950.0
2020-05-01,7350.0,7950.0,7950.0
2020-05-04,7400.0,7800.0,7525.0
2020-05-05,7475.0,7650.0,7500.0
2020-05-06,7400.0,7550.0,7450.0
2020-05-07,7400.0,7550.0,7450.0
2020-05-08,7250.0,7625.0,7450.0
2020-05-11,7550.0,8150.0,8000.0
2020-05-12,7825.0,8225.0,8100.0
2020-05-13,7875.0,8375.0,8225.0
2020-05-14,8100.0,8575.0,8575.0
2020-05-15,8275.0,8725.0,8525.0
2020-05-18,8500.0,9375.0,8600.0
2020-05-19,8375.0,8975.0,8500.0
2020-05-20,8450.0,8675.0,8525.0
2020-05-21,8450.0,8675.0,8525.0
2020-05-22,8450.0,8675.0,8525.0
2020-05-25,8450.0,8675.0,8525.0
2020-05-26,8300.0,8875.0,8575.0
2020-05-27,8575.0,9300.0,9250.0
2020-05-28,9250.0,9725.0,9600.0
2020-05-29,9400.0,9825.0,9800.0
2020-06-01,9400.0,9825.0,9800.0
2020-06-02,9700.0,9900.0,9725.0
2020-06-03,9600.0,9925.0,9700.0
2020-06-04,9400.0,9875.0,9600.0
2020-06-05,9275.0,9700.0,9425.0
2020-06-08,9500.0,10200.0,10150.0
2020-06-09,9450.0,10400.0,9450.0
2020-06-10,8900.0,9300.0,9225.0
2020-06-11,9050.0,9500.0,9450.0
2020-06-12,9050.0,9450.0,9400.0
2020-06-15,9175.0,9600.0,9425.0
2020-06-16,9475.0,9775.0,9725.0
2020-06-17,9600.0,9825.0,9625.0
2020-06-18,9325.0,9725.0,9325.0
2020-06-19,9450.0,9700.0,9500.0
2020-06-22,9500.0,9650.0,9575.0
2020-06-23,9400.0,9700.0,9550.0
2020-06-24,9400.0,9675.0,9475.0
2020-06-25,9375.0,9575.0,9450.0
2020-06-26,9450.0,9575.0,9500.0
2020-06-29,9425.0,9575.0,9475.0
2020-06-30,9500.0,9725.0,9625.0
2020-07-01,9575.0,9775.0,9650.0
2020-07-02,9625.0,9675.0,9625.0
2020-07-03,9625.0,10100.0,9775.0
2020-07-06,9675.0,10000.0,9950.0
2020-07-07,9550.0,10150.0,9675.0
2020-07-08,9600.0,9800.0,9725.0
2020-07-09,9500.0,9850.0,9500.0
2020-07-10,9375.0,9625.0,9425.0
2020-07-13,9325.0,9600.0,9350.0
2020-07-14,9375.0,9650.0,9650.0
2020-07-15,9450.0,9750.0,9450.0
2020-07-16,9325.0,9575.0,9400.0
2020-07-17,9300.0,9550.0,9350.0
2020-07-20,9300.0,9475.0,9450.0
2020-07-21,9375.0,9700.0,9475.0
2020-07-22,9475.0,9675.0,9600.0
2020-07-23,9375.0,9700.0,9450.0
2020-07-24,9250.0,9425.0,9275.0
2020-07-27,9150.0,9375.0,9375.0
2020-07-28,9325.0,9525.0,9400.0
2020-07-29,9375.0,9525.0,9475.0
2020-07-30,9225.0,9500.0,9225.0
2020-07-31,9225.0,9500.0,9225.0
2020-08-03,8825.0,9400.0,9125.0
2020-08-04,9050.0,9350.0,9200.0
2020-08-05,9150.0,9475.0,9450.0
2020-08-06,9450.0,9675.0,9600.0
2020-08-07,9575.0,9875.0,9675.0
2020-08-10,9525.0,9700.0,9600.0
2020-08-11,9550.0,9700.0,9600.0
2020-08-12,9500.0,10000.0,9850.0
2020-08-13,9650.0,9950.0,9725.0
2020-08-14,9500.0,9800.0,9500.0
2020-08-17,9500.0,9800.0,9500.0
2020-08-18,9500.0,9850.0,9750.0
2020-08-19,9550.0,9850.0,9550.0
2020-08-20,9550.0,9850.0,9550.0
2020-08-21,9550.0,9850.0,9550.0
2020-08-24,9550.0,9775.0,9700.0
2020-08-25,9725.0,10525.0,10300.0
2020-08-26,10250.0,10550.0,10450.0
2020-08-27,10325.0,10700.0,10675.0
2020-08-28,10525.0,10850.0,10650.0
2020-08-31,10150.0,10800.0,10550.0
2020-09-01,10400.0,11000.0,11000.0
2020-09-02,10650.0,11275.0,10700.0
2020-09-03,10400.0,10850.0,10525.0
2020-09-04,10250.0,10500.0,10350.0
2020-09-07,10350.0,10600.0,10575.0
2020-09-08,10200.0,10625.0,10200.0
2020-09-09,10025.0,10275.0,10100.0
2020-09-10,9400.0,9800.0,9400.0
2020-09-11,8750.0,9550.0,9400.0
2020-09-14,9600.0,9900.0,9850.0
2020-09-15,9600.0,9900.0,9625.0
2020-09-16,9400.0,9725.0,9400.0
2020-09-17,9150.0,9450.0,9300.0
2020-09-18,9175.0,9325.0,9325.0
2020-09-21,9075.0,9375.0,9200.0
2020-09-22,8975.0,9150.0,9025.0
2020-09-23,8725.0,9150.0,8900.0
2020-09-24,8600.0,8850.0,8800.0
2020-09-25,8700.0,8900.0,8800.0
2020-09-28,8850.0,9200.0,9125.0
2020-09-29,9025.0,9250.0,9100.0
2020-09-30,9025.0,9300.0,9175.0
2020-10-01,9275.0,9575.0,9575.0
2020-10-02,9200.0,9650.0,9450.0
2020-10-05,9375.0,9575.0,9450.0
2020-10-06,9325.0,9650.0,9425.0
2020-10-07,9325.0,9475.0,9475.0
2020-10-08,9350.0,9650.0,9650.0
2020-10-09,9350.0,9575.0,9375.0
2020-10-12,9250.0,9450.0,9400.0
2020-10-13,9300.0,9450.0,9350.0
2020-10-14,9250.0,9375.0,9300.0
2020-10-15,9025.0,9400.0,9100.0
2020-10-16,9075.0,9200.0,9175.0
2020-10-19,9150.0,9225.0,9175.0
2020-10-20,9150.0,9475.0,9475.0
2020-10-21,9425.0,9600.0,9500.0
2020-10-22,9300.0,9500.0,9325.0
2020-10-23,9250.0,9425.0,9425.0
2020-10-26,9375.0,9600.0,9600.0
2020-10-27,9425.0,9700.0,9575.0
2020-10-28,9425.0,9700.0,9575.0
2020-10-29,9425.0,9700.0,9575.0
2020-10-30,9425.0,9700.0,9575.0
2020-11-02,8925.0,9475.0,9125.0
2020-11-03,8850.0,9275.0,8925.0
2020-11-04,9100.0,9625.0,9125.0
2020-11-05,9325.0,9975.0,9950.0
2020-11-06,9750.0,10375.0,10350.0
2020-11-09,10050.0,10575.0,10225.0
2020-11-10,10275.0,10650.0,10600.0
2020-11-11,10650.0,11200.0,11200.0
2020-11-12,10725.0,11575.0,11325.0
2020-11-13,10900.0,11300.0,11200.0
2020-11-16,10775.0,11275.0,10950.0
2020-11-17,10900.0,11175.0,10975.0
2020-11-18,11025.0,11250.0,11150.0
2020-11-19,10975.0,11275.0,11150.0
2020-11-20,11175.0,11375.0,11350.0
2020-11-23,11500.0,12200.0,12100.0
2020-11-24,11725.0,12125.0,11725.0
2020-11-25,11850.0,12100.0,11900.0
2020-11-26,11675.0,12000.0,11925.0
2020-11-27,11850.0,12000.0,11925.0
2020-11-30,11100.0,12000.0,11700.0
2020-12-01,11775.0,12200.0,12000.0
2020-12-02,11775.0,12000.0,11950.0
2020-12-03,11800.0,12000.0,12000.0
2020-12-04,11600.0,12000.0,11675.0
2020-12-07,11700.0,11900.0,11750.0
2020-12-08,11500.0,11850.0,11575.0
2020-12-09,11500.0,11850.0,11575.0
2020-12-10,11575.0,11875.0,11700.0
2020-12-11,11450.0,11775.0,11475.0
2020-12-14,11550.0,12000.0,12000.0
2020-12-15,11650.0,12275.0,12250.0
2020-12-16,12350.0,12800.0,12600.0
2020-12-17,12675.0,13000.0,12925.0
2020-12-18,12475.0,12950.0,12550.0
2020-12-21,12275.0,12700.0,12500.0
2020-12-22,12300.0,12700.0,12450.0
2020-12-23,12000.0,12650.0,12350.0
2020-12-24,12000.0,12650.0,12350.0
2020-12-25,12000.0,12650.0,12350.0
2020-12-28,12350.0,12650.0,12550.0
2020-12-29,12550.0,12750.0,12575.0
2020-12-30,12300.0,12650.0,12425.0
2020-12-31,12300.0,12650.0,12425.0
2021-01-01,12300.0,12650.0,12425.0
2021-01-04,12250.0,12700.0,12575.0
2021-01-05,12350.0,12575.0,12400.0
2021-01-06,11550.0,12425.0,12025.0
2021-01-07,12050.0,12400.0,12300.0
2021-01-08,12150.0,12500.0,12325.0
2021-01-11,11950.0,12400.0,12025.0
2021-01-12,12050.0,12425.0,12125.0
2021-01-13,11900.0,12250.0,12050.0
2021-01-14,11925.0,12200.0,11925.0
2021-01-15,11775.0,12250.0,11950.0
2021-01-18,11975.0,12975.0,12650.0
2021-01-19,12000.0,12800.0,12400.0
2021-01-20,12150.0,12550.0,12450.0
2021-01-21,12225.0,12575.0,12250.0
2021-01-22,12100.0,12375.0,12150.0
2021-01-25,11300.0,12000.0,11775.0
2021-01-26,11650.0,11900.0,11750.0
2021-01-27,11125.0,12125.0,11575.0
2021-01-28,11050.0,11725.0,11275.0
2021-01-29,10600.0,11500.0,10600.0
2021-02-01,10450.0,12000.0,11525.0
2021-02-02,10875.0,11925.0,10950.0
2021-02-03,10850.0,11300.0,10875.0
2021-02-04,10525.0,11100.0,10625.0
2021-02-05,10700.0,11450.0,11250.0
2021-02-08,11050.0,11400.0,11050.0
2021-02-09,10825.0,11200.0,10900.0
2021-02-10,10800.0,11150.0,11050.0
2021-02-11,10875.0,11100.0,10950.0
2021-02-12,10875.0,11100.0,10950.0
2021-02-15,10925.0,11225.0,11175.0
2021-02-16,10925.0,11200.0,11025.0
2021-02-17,10850.0,11075.0,10975.0
2021-02-18,10700.0,11100.0,10700.0
2021-02-19,10600.0,10775.0,10750.0
2021-02-22,10525.0,10800.0,10525.0
2021-02-23,10400.0,10650.0,10450.0
2021-02-24,10200.0,10500.0,10275.0
2021-02-25,10200.0,10500.0,10325.0
2021-02-26,9950.0,10300.0,10200.0
2021-03-01,10425.0,10725.0,10675.0
2021-03-02,10775.0,11800.0,11700.0
2021-03-03,11275.0,11700.0,11325.0
2021-03-04,11050.0,11325.0,11200.0
2021-03-05,10750.0,11225.0,11200.0
2021-03-08,10850.0,11550.0,10925.0
2021-03-09,10850.0,11150.0,11000.0
2021-03-10,10925.0,11375.0,11300.0
2021-03-11,10925.0,11375.0,11300.0
2021-03-12,11175.0,11525.0,11425.0
2021-03-15,11025.0,11600.0,11125.0
2021-03-16,11025.0,11225.0,11125.0
2021-03-17,11025.0,11175.0,11075.0
2021-03-18,11200.0,11450.0,11375.0
2021-03-19,11225.0,11800.0,11800.0
2021-03-22,11550.0,11900.0,11600.0
2021-03-23,11275.0,11625.0,11375.0
2021-03-24,11075.0,11625.0,11525.0
2021-03-25,10925.0,11650.0,11275.0
2021-03-26,11000.0,11300.0,11075.0
2021-03-29,11075.0,11325.0,11150.0
2021-03-30,10800.0,11225.0,10875.0
2021-03-31,10300.0,10725.0,10425.0
2021-04-01,10275.0,10500.0,10425.0
2021-04-02,10275.0,10500.0,10425.0
2021-04-05,10275.0,10600.0,10300.0
2021-04-06,10200.0,10400.0,10375.0
2021-04-07,10275.0,10475.0,10350.0
2021-04-08,10125.0,10275.0,10250.0
2021-04-09,10300.0,10500.0,10375.0
2021-04-12,9750.0,10450.0,9925.0
2021-04-13,9750.0,10650.0,10500.0
2021-04-14,10450.0,11200.0,11050.0
2021-04-15,10650.0,10950.0,10825.0
2021-04-16,10525.0,10900.0,10650.0
2021-04-19,10350.0,10650.0,10425.0
2021-04-20,10375.0,10575.0,10550.0
2021-04-21,10425.0,10600.0,10450.0
2021-04-22,10325.0,10600.0,10325.0
2021-04-23,10300.0,10650.0,10400.0
2021-04-26,10375.0,10600.0,10525.0
2021-04-27,10300.0,10550.0,10300.0
2021-04-28,10250.0,10575.0,10525.0
2021-04-29,10450.0,10625.0,10550.0
2021-04-30,10300.0,10750.0,10425.0
2021-05-03,10150.0,10425.0,10175.0
2021-05-04,9900.0,10225.0,10050.0
2021-05-05,10000.0,10300.0,10150.0
2021-05-06,10025.0,10300.0,10025.0
2021-05-07,9800.0,10125.0,9800.0
2021-05-10,9700.0,10075.0,9950.0
2021-05-11,9800.0,10025.0,9925.0
2021-05-12,9800.0,10025.0,9925.0
2021-05-13,9800.0,10025.0,9925.0
2021-05-14,9800.0,10025.0,9925.0
2021-05-17,9725.0,10000.0,9725.0
2021-05-18,9250.0,9800.0,9525.0
2021-05-19,9150.0,9550.0,9275.0
2021-05-20,9100.0,9575.0,9525.0
2021-05-21,9300.0,9600.0,9425.0
2021-05-24,9200.0,9500.0,9225.0
2021-05-25,9150.0,9450.0,9400.0
2021-05-26,9150.0,9450.0,9400.0
2021-05-27,9400.0,9675.0,9500.0
2021-05-28,9375.0,9675.0,9650.0
2021-05-31,9450.0,9775.0,9700.0
2021-06-01,9450.0,9775.0,9700.0
2021-06-02,9800.0,10525.0,10425.0
2021-06-03,10150.0,10550.0,10550.0
2021-06-04,10275.0,10550.0,10375.0
2021-06-07,10225.0,10500.0,10400.0
2021-06-08,10100.0,10400.0,10175.0
2021-06-09,10175.0,10500.0,10400.0
2021-06-10,10275.0,10500.0,10325.0
2021-06-11,10325.0,10450.0,10325.0
2021-06-14,10125.0,10600.0,10175.0
2021-06-15,10075.0,10275.0,10200.0
2021-06-16,10150.0,10275.0,10200.0
2021-06-17,9850.0,10150.0,9900.0
2021-06-18,9600.0,10100.0,9900.0
2021-06-21,9650.0,10050.0,10000.0
2021-06-22,9700.0,10000.0,9700.0
2021-06-23,9700.0,9950.0,9700.0
2021-06-24,9700.0,9975.0,9725.0
2021-06-25,9675.0,9850.0,9725.0
2021-06-28,9325.0,9800.0,9325.0
2021-06-29,9400.0,9800.0,9575.0
2021-06-30,9500.0,9775.0,9500.0
2021-07-01,9325.0,9600.0,9400.0
2021-07-02,9300.0,9550.0,9300.0
2021-07-05,9125.0,9325.0,9200.0
2021-07-06,9175.0,9375.0,9300.0
2021-07-07,8900.0,9325.0,8950.0
2021-07-08,8725.0,9000.0,8850.0
2021-07-09,8750.0,8925.0,8900.0
2021-07-12,8750.0,9050.0,8800.0
2021-07-13,8525.0,8925.0,8600.0
2021-07-14,8400.0,8725.0,8525.0
2021-07-15,8425.0,8625.0,8475.0
2021-07-16,8475.0,8900.0,8850.0
2021-07-19,8550.0,8825.0,8600.0
2021-07-20,8550.0,8825.0,8600.0
2021-07-21,8600.0,8950.0,8850.0
2021-07-22,8750.0,8975.0,8875.0
2021-07-23,8600.0,8900.0,8700.0
2021-07-26,8550.0,8775.0,8550.0
2021-07-27,8250.0,8600.0,8375.0
2021-07-28,8150.0,8400.0,8200.0
2021-07-29,8000.0,8300.0,8025.0
2021-07-30,7700.0,8250.0,7700.0
2021-08-02,7675.0,7975.0,7800.0
2021-08-03,7725.0,8375.0,8300.0
2021-08-04,8225.0,8500.0,8450.0
2021-08-05,8275.0,8550.0,8400.0
2021-08-06,8400.0,8725.0,8450.0
2021-08-09,8300.0,8575.0,8350.0
2021-08-10,8225.0,8500.0,8475.0
2021-08-11,8225.0,8500.0,8475.0
2021-08-12,8450.0,8850.0,8775.0
2021-08-13,8575.0,8925.0,8875.0
2021-08-16,8725.0,9075.0,9050.0
2021-08-17,8725.0,9075.0,9050.0
2021-08-18,8925.0,9425.0,9425.0
2021-08-19,8975.0,9400.0,9100.0
2021-08-20,8925.0,9400.0,9375.0
2021-08-23,9225.0,9600.0,9550.0
2021-08-24,9150.0,9575.0,9375.0
2021-08-25,9200.0,9500.0,9425.0
2021-08-26,8775.0,9425.0,8775.0
2021-08-27,8500.0,8925.0,8850.0
2021-08-30,8850.0,9125.0,9125.0
2021-08-31,8975.0,9250.0,9250.0
2021-09-01,9000.0,9200.0,9025.0
2021-09-02,8900.0,9150.0,9150.0
2021-09-03,8975.0,9200.0,9200.0
2021-09-06,9025.0,9275.0,9200.0
2021-09-07,8900.0,9325.0,8925.0
2021-09-08,8500.0,8925.0,8550.0
2021-09-09,8500.0,8825.0,8750.0
2021-09-10,8675.0,8900.0,8900.0
2021-09-13,8725.0,8925.0,8900.0
2021-09-14,8850.0,8975.0,8900.0
2021-09-15,8850.0,9100.0,8900.0
2021-09-16,8700.0,8950.0,8725.0
2021-09-17,8525.0,8725.0,8675.0
2021-09-20,8450.0,8700.0,8500.0
2021-09-21,8275.0,8575.0,8425.0
2021-09-22,8425.0,8800.0,8550.0
2021-09-23,8475.0,8650.0,8500.0
2021-09-24,8275.0,8625.0,8300.0
2021-09-27,8150.0,8450.0,8200.0
2021-09-28,7825.0,8225.0,7850.0
2021-09-29,7800.0,8525.0,8475.0
2021-09-30,8100.0,8575.0,8200.0
2021-10-01,8000.0,8275.0,8100.0
2021-10-04,8075.0,8375.0,8275.0
2021-10-05,7925.0,8375.0,7975.0
2021-10-06,7900.0,8100.0,7975.0
2021-10-07,8025.0,8325.0,8075.0
2021-10-08,8000.0,8225.0,8075.0
2021-10-11,7875.0,8125.0,7875.0
2021-10-12,7875.0,8100.0,7925.0
2021-10-13,7975.0,8375.0,8300.0
2021-10-14,8400.0,8950.0,8925.0
2021-10-15,8675.0,9125.0,8775.0
2021-10-18,8800.0,9075.0,8900.0
2021-10-19,8700.0,9000.0,8775.0
2021-10-20,8700.0,9000.0,8775.0
2021-10-21,8550.0,8925.0,8800.0
2021-10-22,8650.0,8925.0,8850.0
2021-10-25,8500.0,8950.0,8575.0
2021-10-26,8350.0,8575.0,8375.0
2021-10-27,8425.0,8850.0,8650.0
2021-10-28,8675.0,8950.0,8825.0
2021-10-29,8675.0,9225.0,9100.0
2021-11-01,9025.0,9325.0,9225.0
2021-11-02,8950.0,9275.0,8975.0
2021-11-03,8975.0,9475.0,9475.0
2021-11-04,9750.0,10100.0,9900.0
2021-11-05,9625.0,9975.0,9900.0
2021-11-08,9575.0,9900.0,9575.0
2021-11-09,9475.0,9700.0,9650.0
2021-11-10,9550.0,9675.0,9575.0
2021-11-11,9350.0,9650.0,9425.0
2021-11-12,9300.0,9500.0,9425.0
2021-11-15,9125.0,9500.0,9200.0
2021-11-16,9100.0,9375.0,9175.0
2021-11-17,8925.0,9225.0,9050.0
2021-11-18,8925.0,9125.0,8975.0
2021-11-19,8900.0,9075.0,8950.0
2021-11-22,8925.0,9025.0,8925.0
2021-11-23,8450.0,8950.0,8550.0
2021-11-24,8475.0,8725.0,8575.0
2021-11-25,8500.0,8650.0,8525.0
2021-11-26,8200.0,8500.0,8275.0
2021-11-29,8125.0,8300.0,8200.0
2021-11-30,8000.0,8425.0,8000.0
2021-12-01,8025.0,8225.0,8100.0
2021-12-02,8000.0,8175.0,8075.0
2021-12-03,7900.0,8150.0,7900.0
2021-12-06,7925.0,8275.0,8125.0
2021-12-07,8025.0,8225.0,8075.0
2021-12-08,8025.0,8150.0,8025.0
2021-12-09,7950.0,8075.0,8025.0
2021-12-10,7850.0,8025.0,7875.0
2021-12-13,7900.0,8175.0,7900.0
2021-12-14,7725.0,7950.0,7750.0
2021-12-15,7650.0,7825.0,7700.0
2021-12-16,7500.0,7800.0,7575.0
2021-12-17,7425.0,7625.0,7425.0
2021-12-20,7275.0,7525.0,7325.0
2021-12-21,7325.0,7500.0,7425.0
2021-12-22,7225.0,7525.0,7250.0
2021-12-23,7250.0,7375.0,7300.0
2021-12-24,7250.0,7400.0,7275.0
2021-12-27,7300.0,7500.0,7400.0
2021-12-28,7350.0,7475.0,7350.0
2021-12-29,7175.0,7375.0,7225.0
2021-12-30,7225.0,7325.0,7250.0
2021-12-31,7225.0,7325.0,7250.0
2022-01-03,7250.0,7350.0,7275.0
2022-01-04,7300.0,7525.0,7375.0
2022-01-05,7200.0,7425.0,7225.0
2022-01-06,7050.0,7300.0,7175.0
2022-01-07,7100.0,7250.0,7150.0
2022-01-10,7100.0,7200.0,7100.0
2022-01-11,6925.0,7125.0,6950.0
2022-01-12,6850.0,7025.0,6975.0
2022-01-13,6925.0,7125.0,7075.0
2022-01-14,6925.0,7075.0,7000.0
2022-01-17,6800.0,7000.0,6825.0
2022-01-18,6625.0,6850.0,6725.0
2022-01-19,6625.0,6825.0,6675.0
2022-01-20,6550.0,6675.0,6625.0
2022-01-21,6550.0,7025.0,6925.0
2022-01-24,6850.0,7000.0,6975.0
2022-01-25,6725.0,7025.0,6800.0
2022-01-26,6775.0,6925.0,6875.0
2022-01-27,6700.0,6925.0,6750.0
2022-01-28,6725.0,6850.0,6825.0
2022-01-31,6650.0,6825.0,6725.0
2022-02-01,6650.0,6825.0,6725.0
2022-02-02,6725.0,6925.0,6875.0
2022-02-03,6725.0,6950.0,6900.0
2022-02-04,6875.0,7175.0,7025.0
2022-02-07,7050.0,7250.0,7225.0
2022-02-08,7075.0,7275.0,7150.0
2022-02-09,7200.0,7375.0,7325.0
2022-02-10,7225.0,7375.0,7275.0
2022-02-11,7200.0,7375.0,7375.0
2022-02-14,7125.0,7350.0,7200.0
2022-02-15,7175.0,7300.0,7275.0
2022-02-16,7300.0,7550.0,7400.0
2022-02-17,7200.0,7450.0,7325.0
2022-02-18,7275.0,7450.0,7350.0
2022-02-21,7250.0,7400.0,7275.0
2022-02-22,7100.0,7300.0,7250.0
2022-02-23,7050.0,7250.0,7200.0
2022-02-24,6800.0,7175.0,6900.0
2022-02-25,6925.0,7250.0,7200.0
2022-02-28,6925.0,7250.0,7200.0
2022-03-01,7025.0,7375.0,7100.0
2022-03-02,6675.0,7100.0,6725.0
2022-03-03,6675.0,7100.0,6725.0
