timestamp,low,high,close
2013-02-04,640.0,670.0,650.0
2013-02-05,640.0,670.0,640.0
2013-02-06,630.0,650.0,630.0
2013-02-07,620.0,640.0,630.0
2013-02-08,620.0,640.0,630.0
2013-02-11,610.0,630.0,620.0
2013-02-12,620.0,640.0,620.0
2013-02-13,620.0,650.0,640.0
2013-02-14,630.0,690.0,670.0
2013-02-15,670.0,700.0,690.0
2013-02-18,690.0,700.0,700.0
2013-02-19,670.0,700.0,670.0
2013-02-20,670.0,710.0,710.0
2013-02-21,690.0,710.0,710.0
2013-02-22,700.0,750.0,730.0
2013-02-25,730.0,740.0,740.0
2013-02-26,720.0,800.0,800.0
2013-02-27,790.0,810.0,810.0
2013-02-28,810.0,860.0,850.0
2013-03-01,850.0,890.0,880.0
2013-03-04,840.0,880.0,860.0
2013-03-05,850.0,890.0,870.0
2013-03-06,870.0,890.0,870.0
2013-03-07,870.0,890.0,870.0
2013-03-08,860.0,890.0,860.0
2013-03-11,850.0,870.0,850.0
2013-03-12,850.0,870.0,850.0
2013-03-13,850.0,870.0,860.0
2013-03-14,820.0,860.0,850.0
2013-03-15,850.0,870.0,870.0
2013-03-18,850.0,890.0,870.0
2013-03-19,870.0,890.0,890.0
2013-03-20,880.0,890.0,880.0
2013-03-21,840.0,890.0,850.0
2013-03-22,800.0,870.0,820.0
2013-03-25,780.0,840.0,790.0
2013-03-26,790.0,830.0,810.0
2013-03-27,820.0,840.0,830.0
2013-03-28,810.0,850.0,810.0
2013-03-29,810.0,850.0,810.0
2013-04-01,820.0,840.0,820.0
2013-04-02,820.0,870.0,860.0
2013-04-03,860.0,890.0,860.0
2013-04-04,850.0,880.0,850.0
2013-04-05,850.0,880.0,850.0
2013-04-08,850.0,870.0,860.0
2013-04-09,850.0,860.0,860.0
2013-04-10,830.0,860.0,840.0
2013-04-11,830.0,850.0,840.0
2013-04-12,830.0,860.0,850.0
2013-04-15,840.0,850.0,840.0
2013-04-16,820.0,850.0,840.0
2013-04-17,840.0,860.0,850.0
2013-04-18,820.0,840.0,840.0
2013-04-19,830.0,850.0,840.0
2013-04-22,810.0,850.0,810.0
2013-04-23,810.0,820.0,820.0
2013-04-24,820.0,840.0,830.0
2013-04-25,810.0,830.0,810.0
2013-04-26,810.0,830.0,810.0
2013-04-29,790.0,810.0,800.0
2013-04-30,790.0,810.0,800.0
2013-05-01,790.0,800.0,790.0
2013-05-02,760.0,790.0,760.0
2013-05-03,730.0,780.0,740.0
2013-05-06,730.0,780.0,770.0
2013-05-07,760.0,820.0,810.0
2013-05-08,820.0,840.0,830.0
2013-05-09,820.0,840.0,830.0
2013-05-10,830.0,850.0,850.0
2013-05-13,830.0,850.0,840.0
2013-05-14,820.0,860.0,860.0
2013-05-15,840.0,860.0,840.0
2013-05-16,820.0,850.0,830.0
2013-05-17,830.0,860.0,860.0
2013-05-20,850.0,870.0,860.0
2013-05-21,860.0,880.0,880.0
2013-05-22,870.0,930.0,910.0
2013-05-23,880.0,930.0,890.0
2013-05-24,880.0,910.0,890.0
2013-05-27,860.0,910.0,900.0
2013-05-28,890.0,950.0,950.0
2013-05-29,920.0,970.0,920.0
2013-05-30,890.0,940.0,910.0
2013-05-31,870.0,910.0,890.0
2013-06-03,840.0,880.0,840.0
2013-06-04,810.0,880.0,850.0
2013-06-05,830.0,850.0,840.0
2013-06-06,830.0,850.0,840.0
2013-06-07,820.0,840.0,820.0
2013-06-10,810.0,840.0,810.0
2013-06-11,740.0,810.0,740.0
2013-06-12,730.0,770.0,750.0
2013-06-13,730.0,780.0,780.0
2013-06-14,770.0,800.0,780.0
2013-06-17,770.0,790.0,780.0
2013-06-18,780.0,800.0,790.0
2013-06-19,750.0,790.0,750.0
2013-06-20,730.0,760.0,730.0
2013-06-21,690.0,760.0,750.0
2013-06-24,710.0,750.0,730.0
2013-06-25,700.0,730.0,730.0
2013-06-26,730.0,750.0,750.0
2013-06-27,730.0,750.0,740.0
2013-06-28,710.0,750.0,710.0
2013-07-01,710.0,730.0,710.0
2013-07-02,700.0,720.0,710.0
2013-07-03,670.0,710.0,680.0
2013-07-04,680.0,710.0,680.0
2013-07-05,670.0,690.0,680.0
2013-07-08,630.0,670.0,650.0
2013-07-09,630.0,660.0,650.0
2013-07-10,640.0,660.0,640.0
2013-07-11,640.0,700.0,680.0
2013-07-12,670.0,700.0,690.0
2013-07-15,670.0,690.0,680.0
2013-07-16,670.0,720.0,690.0
2013-07-17,670.0,700.0,680.0
2013-07-18,670.0,690.0,680.0
2013-07-19,670.0,680.0,680.0
2013-07-22,640.0,680.0,650.0
2013-07-23,660.0,680.0,680.0
2013-07-24,660.0,680.0,670.0
2013-07-25,640.0,670.0,650.0
2013-07-26,640.0,650.0,640.0
2013-07-29,610.0,640.0,630.0
2013-07-30,620.0,640.0,630.0
2013-07-31,620.0,640.0,630.0
2013-08-01,620.0,630.0,630.0
2013-08-02,620.0,630.0,630.0
2013-08-05,620.0,630.0,630.0
2013-08-06,620.0,630.0,630.0
2013-08-07,620.0,630.0,630.0
2013-08-08,620.0,630.0,630.0
2013-08-09,620.0,630.0,630.0
2013-08-12,620.0,630.0,630.0
2013-08-13,620.0,690.0,680.0
2013-08-14,680.0,830.0,790.0
2013-08-15,740.0,800.0,760.0
2013-08-16,680.0,770.0,690.0
2013-08-19,640.0,680.0,650.0
2013-08-20,600.0,650.0,630.0
2013-08-21,620.0,660.0,640.0
2013-08-22,600.0,640.0,600.0
2013-08-23,590.0,630.0,610.0
2013-08-26,590.0,610.0,600.0
2013-08-27,520.0,590.0,540.0
2013-08-28,495.0,570.0,550.0
2013-08-29,550.0,580.0,570.0
2013-08-30,570.0,610.0,610.0
2013-09-02,570.0,610.0,570.0
2013-09-03,560.0,590.0,560.0
2013-09-04,550.0,590.0,580.0
2013-09-05,600.0,640.0,620.0
2013-09-06,600.0,630.0,620.0
2013-09-09,610.0,640.0,630.0
2013-09-10,630.0,660.0,660.0
2013-09-11,640.0,670.0,640.0
2013-09-12,640.0,660.0,650.0
2013-09-13,640.0,670.0,650.0
2013-09-16,650.0,660.0,650.0
2013-09-17,650.0,660.0,650.0
2013-09-18,640.0,660.0,650.0
2013-09-19,660.0,700.0,690.0
2013-09-20,670.0,700.0,680.0
2013-09-23,660.0,680.0,670.0
2013-09-24,640.0,670.0,640.0
2013-09-25,620.0,640.0,630.0
2013-09-26,620.0,640.0,630.0
2013-09-27,630.0,650.0,640.0
2013-09-30,620.0,640.0,630.0
2013-10-01,630.0,650.0,650.0
2013-10-02,640.0,660.0,640.0
2013-10-03,650.0,670.0,660.0
2013-10-04,650.0,670.0,660.0
2013-10-07,640.0,660.0,650.0
2013-10-08,640.0,660.0,650.0
2013-10-09,650.0,670.0,660.0
2013-10-10,660.0,680.0,670.0
2013-10-11,660.0,680.0,680.0
2013-10-14,660.0,680.0,680.0
2013-10-15,660.0,680.0,680.0
2013-10-16,650.0,690.0,680.0
2013-10-17,670.0,700.0,700.0
2013-10-18,690.0,740.0,720.0
2013-10-21,700.0,770.0,770.0
2013-10-22,750.0,770.0,750.0
2013-10-23,740.0,760.0,740.0
2013-10-24,720.0,740.0,730.0
2013-10-25,730.0,750.0,730.0
2013-10-28,730.0,750.0,730.0
2013-10-29,710.0,730.0,720.0
2013-10-30,710.0,740.0,740.0
2013-10-31,710.0,730.0,720.0
2013-11-01,700.0,720.0,700.0
2013-11-04,690.0,740.0,740.0
2013-11-05,690.0,740.0,740.0
2013-11-06,720.0,750.0,730.0
2013-11-07,720.0,740.0,720.0
2013-11-08,710.0,720.0,710.0
2013-11-11,700.0,720.0,700.0
2013-11-12,690.0,710.0,690.0
2013-11-13,660.0,700.0,670.0
2013-11-14,660.0,690.0,660.0
2013-11-15,660.0,680.0,660.0
2013-11-18,650.0,670.0,650.0
2013-11-19,640.0,660.0,650.0
2013-11-20,640.0,650.0,640.0
2013-11-21,640.0,660.0,640.0
2013-11-22,630.0,650.0,630.0
2013-11-25,640.0,660.0,660.0
2013-11-26,640.0,650.0,640.0
2013-11-27,640.0,660.0,660.0
2013-11-28,650.0,660.0,650.0
2013-11-29,650.0,680.0,680.0
2013-12-02,670.0,690.0,670.0
2013-12-03,650.0,680.0,680.0
2013-12-04,660.0,680.0,660.0
2013-12-05,640.0,660.0,650.0
2013-12-06,640.0,670.0,640.0
2013-12-09,640.0,650.0,640.0
2013-12-10,650.0,690.0,680.0
2013-12-11,670.0,680.0,670.0
2013-12-12,670.0,680.0,670.0
2013-12-13,660.0,680.0,670.0
2013-12-16,640.0,660.0,640.0
2013-12-17,650.0,660.0,650.0
2013-12-18,650.0,680.0,670.0
2013-12-19,660.0,670.0,660.0
2013-12-20,650.0,660.0,660.0
2013-12-23,640.0,650.0,650.0
2013-12-24,640.0,640.0,640.0
2013-12-25,640.0,640.0,640.0
2013-12-26,640.0,640.0,640.0
2013-12-27,650.0,650.0,650.0
2013-12-30,640.0,660.0,660.0
2013-12-31,640.0,660.0,660.0
2014-01-01,640.0,660.0,660.0
2014-01-02,650.0,660.0,650.0
2014-01-03,620.0,650.0,630.0
2014-01-06,610.0,635.0,615.0
2014-01-07,610.0,630.0,615.0
2014-01-08,610.0,630.0,630.0
2014-01-09,630.0,675.0,660.0
2014-01-10,655.0,695.0,695.0
2014-01-13,675.0,710.0,690.0
2014-01-14,675.0,710.0,690.0
2014-01-15,685.0,705.0,690.0
2014-01-16,670.0,700.0,690.0
2014-01-17,670.0,680.0,670.0
2014-01-20,665.0,680.0,675.0
2014-01-21,680.0,695.0,680.0
2014-01-22,670.0,695.0,670.0
2014-01-23,670.0,680.0,670.0
2014-01-24,665.0,670.0,670.0
2014-01-27,630.0,660.0,630.0
2014-01-28,625.0,640.0,630.0
2014-01-29,630.0,665.0,660.0
2014-01-30,640.0,685.0,670.0
2014-01-31,640.0,685.0,670.0
2014-02-03,665.0,700.0,700.0
2014-02-04,670.0,700.0,680.0
2014-02-05,680.0,710.0,695.0
2014-02-06,685.0,705.0,700.0
2014-02-07,685.0,710.0,700.0
2014-02-10,680.0,710.0,680.0
2014-02-11,690.0,725.0,715.0
2014-02-12,715.0,735.0,730.0
2014-02-13,710.0,750.0,750.0
2014-02-14,740.0,775.0,770.0
2014-02-17,765.0,780.0,770.0
2014-02-18,770.0,795.0,790.0
2014-02-19,795.0,800.0,795.0
2014-02-20,770.0,795.0,790.0
2014-02-21,785.0,825.0,825.0
2014-02-24,815.0,835.0,820.0
2014-02-25,820.0,835.0,825.0
2014-02-26,810.0,820.0,810.0
2014-02-27,810.0,815.0,815.0
2014-02-28,805.0,840.0,820.0
2014-03-03,810.0,820.0,815.0
2014-03-04,790.0,825.0,820.0
2014-03-05,815.0,825.0,820.0
2014-03-06,810.0,830.0,825.0
2014-03-07,815.0,830.0,820.0
2014-03-10,805.0,815.0,810.0
2014-03-11,805.0,820.0,810.0
2014-03-12,805.0,815.0,805.0
2014-03-13,795.0,810.0,805.0
2014-03-14,795.0,820.0,810.0
2014-03-17,810.0,850.0,810.0
2014-03-18,810.0,825.0,815.0
2014-03-19,795.0,850.0,800.0
2014-03-20,765.0,815.0,770.0
2014-03-21,755.0,780.0,760.0
2014-03-24,750.0,765.0,750.0
2014-03-25,730.0,780.0,735.0
2014-03-26,740.0,755.0,740.0
2014-03-27,735.0,750.0,740.0
2014-03-28,735.0,760.0,750.0
2014-03-31,735.0,760.0,750.0
2014-04-01,755.0,790.0,780.0
2014-04-02,750.0,780.0,755.0
2014-04-03,755.0,770.0,760.0
2014-04-04,750.0,785.0,780.0
2014-04-07,770.0,820.0,810.0
2014-04-08,805.0,820.0,815.0
2014-04-09,815.0,815.0,815.0
2014-04-10,775.0,810.0,785.0
2014-04-11,780.0,815.0,805.0
2014-04-14,805.0,820.0,810.0
2014-04-15,810.0,820.0,820.0
2014-04-16,815.0,825.0,820.0
2014-04-17,820.0,830.0,830.0
2014-04-18,820.0,830.0,830.0
2014-04-21,825.0,835.0,835.0
2014-04-22,825.0,860.0,835.0
2014-04-23,825.0,840.0,835.0
2014-04-24,825.0,860.0,850.0
2014-04-25,850.0,880.0,870.0
2014-04-28,855.0,880.0,865.0
2014-04-29,830.0,865.0,840.0
2014-04-30,840.0,870.0,870.0
2014-05-01,840.0,870.0,870.0
2014-05-02,860.0,880.0,880.0
2014-05-05,865.0,890.0,870.0
2014-05-06,870.0,885.0,875.0
2014-05-07,875.0,890.0,880.0
2014-05-08,875.0,895.0,890.0
2014-05-09,890.0,915.0,915.0
2014-05-12,890.0,915.0,900.0
2014-05-13,890.0,905.0,890.0
2014-05-14,890.0,900.0,890.0
2014-05-15,890.0,900.0,890.0
2014-05-16,870.0,900.0,900.0
2014-05-19,890.0,900.0,890.0
2014-05-20,825.0,895.0,835.0
2014-05-21,825.0,835.0,835.0
2014-05-22,830.0,870.0,870.0
2014-05-23,860.0,895.0,895.0
2014-05-26,885.0,915.0,890.0
2014-05-27,885.0,915.0,890.0
2014-05-28,880.0,900.0,890.0
2014-05-29,880.0,900.0,890.0
2014-05-30,855.0,930.0,870.0
2014-06-02,850.0,905.0,900.0
2014-06-03,870.0,900.0,900.0
2014-06-04,885.0,910.0,905.0
2014-06-05,895.0,905.0,900.0
2014-06-06,900.0,910.0,905.0
2014-06-09,880.0,910.0,905.0
2014-06-10,900.0,910.0,910.0
2014-06-11,905.0,915.0,910.0
2014-06-12,890.0,925.0,900.0
2014-06-13,895.0,905.0,905.0
2014-06-16,895.0,910.0,900.0
2014-06-17,895.0,900.0,900.0
2014-06-18,895.0,900.0,895.0
2014-06-19,855.0,885.0,855.0
2014-06-20,850.0,860.0,850.0
2014-06-23,845.0,875.0,850.0
2014-06-24,850.0,870.0,870.0
2014-06-25,855.0,940.0,865.0
2014-06-26,850.0,865.0,865.0
2014-06-27,825.0,865.0,825.0
2014-06-30,820.0,900.0,900.0
2014-07-01,840.0,890.0,840.0
2014-07-02,840.0,850.0,850.0
2014-07-03,845.0,845.0,845.0
2014-07-04,845.0,870.0,860.0
2014-07-07,845.0,860.0,855.0
2014-07-08,860.0,885.0,880.0
2014-07-09,880.0,880.0,880.0
2014-07-10,880.0,905.0,880.0
2014-07-11,855.0,880.0,880.0
2014-07-14,870.0,890.0,870.0
2014-07-15,865.0,885.0,885.0
2014-07-16,880.0,895.0,895.0
2014-07-17,845.0,900.0,880.0
2014-07-18,850.0,900.0,880.0
2014-07-21,880.0,900.0,900.0
2014-07-22,870.0,910.0,910.0
2014-07-23,880.0,910.0,885.0
2014-07-24,845.0,885.0,885.0
2014-07-25,860.0,885.0,885.0
2014-07-28,860.0,885.0,885.0
2014-07-29,860.0,885.0,885.0
2014-07-30,860.0,885.0,885.0
2014-07-31,860.0,885.0,885.0
2014-08-01,860.0,885.0,885.0
2014-08-04,870.0,885.0,885.0
2014-08-05,870.0,895.0,895.0
2014-08-06,875.0,890.0,875.0
2014-08-07,870.0,885.0,875.0
2014-08-08,870.0,875.0,870.0
2014-08-11,870.0,880.0,875.0
2014-08-12,870.0,880.0,870.0
2014-08-13,875.0,895.0,885.0
2014-08-14,895.0,915.0,900.0
2014-08-15,880.0,910.0,880.0
2014-08-18,875.0,890.0,880.0
2014-08-19,880.0,885.0,885.0
2014-08-20,860.0,890.0,865.0
2014-08-21,860.0,875.0,870.0
2014-08-22,870.0,875.0,870.0
2014-08-25,860.0,875.0,875.0
2014-08-26,860.0,875.0,860.0
2014-08-27,860.0,870.0,860.0
2014-08-28,865.0,885.0,870.0
2014-08-29,870.0,905.0,895.0
2014-09-01,880.0,905.0,880.0
2014-09-02,885.0,895.0,890.0
2014-09-03,890.0,900.0,900.0
2014-09-04,875.0,895.0,875.0
2014-09-05,865.0,895.0,870.0
2014-09-08,860.0,880.0,865.0
2014-09-09,850.0,865.0,850.0
2014-09-10,840.0,860.0,860.0
2014-09-11,850.0,870.0,860.0
2014-09-12,855.0,860.0,855.0
2014-09-15,855.0,860.0,860.0
2014-09-16,855.0,860.0,855.0
2014-09-17,855.0,875.0,860.0
2014-09-18,860.0,870.0,860.0
2014-09-19,865.0,880.0,870.0
2014-09-22,860.0,880.0,860.0
2014-09-23,870.0,920.0,920.0
2014-09-24,920.0,990.0,965.0
2014-09-25,955.0,990.0,965.0
2014-09-26,940.0,955.0,945.0
2014-09-29,940.0,960.0,960.0
2014-09-30,955.0,975.0,975.0
2014-10-01,975.0,1015.0,1010.0
2014-10-02,980.0,1015.0,1000.0
2014-10-03,990.0,1010.0,1005.0
2014-10-06,985.0,1010.0,1010.0
2014-10-07,1000.0,1005.0,1000.0
2014-10-08,965.0,995.0,965.0
2014-10-09,965.0,990.0,975.0
2014-10-10,960.0,980.0,980.0
2014-10-13,975.0,995.0,990.0
2014-10-14,975.0,990.0,985.0
2014-10-15,980.0,1000.0,985.0
2014-10-16,980.0,1010.0,1005.0
2014-10-17,1000.0,1020.0,1000.0
2014-10-20,990.0,1005.0,1000.0
2014-10-21,995.0,1000.0,1000.0
2014-10-22,990.0,1005.0,990.0
2014-10-23,990.0,1000.0,1000.0
2014-10-24,985.0,1000.0,985.0
2014-10-27,970.0,995.0,970.0
2014-10-28,960.0,1000.0,1000.0
2014-10-29,970.0,1005.0,1005.0
2014-10-30,990.0,1000.0,1000.0
2014-10-31,990.0,1000.0,1000.0
2014-11-03,1000.0,1020.0,1020.0
2014-11-04,1015.0,1065.0,1060.0
2014-11-05,1060.0,1130.0,1115.0
2014-11-06,1080.0,1140.0,1105.0
2014-11-07,1060.0,1090.0,1090.0
2014-11-10,1065.0,1100.0,1065.0
2014-11-11,1020.0,1080.0,1070.0
2014-11-12,1070.0,1090.0,1070.0
2014-11-13,1050.0,1100.0,1080.0
2014-11-14,1080.0,1100.0,1090.0
2014-11-17,1100.0,1120.0,1110.0
2014-11-18,1110.0,1165.0,1155.0
2014-11-19,1140.0,1195.0,1175.0
2014-11-20,1120.0,1175.0,1150.0
2014-11-21,1130.0,1160.0,1160.0
2014-11-24,1130.0,1165.0,1140.0
2014-11-25,1140.0,1180.0,1160.0
2014-11-26,1140.0,1170.0,1170.0
2014-11-27,1140.0,1170.0,1170.0
2014-11-28,1150.0,1180.0,1180.0
2014-12-01,1160.0,1220.0,1190.0
2014-12-02,1170.0,1200.0,1170.0
2014-12-03,1140.0,1185.0,1160.0
2014-12-04,1145.0,1160.0,1150.0
2014-12-05,1165.0,1190.0,1190.0
2014-12-08,1150.0,1190.0,1190.0
2014-12-09,1150.0,1190.0,1185.0
2014-12-10,1145.0,1165.0,1145.0
2014-12-11,1125.0,1150.0,1130.0
2014-12-12,1110.0,1130.0,1110.0
2014-12-15,1070.0,1105.0,1080.0
2014-12-16,1025.0,1060.0,1060.0
2014-12-17,1050.0,1100.0,1100.0
2014-12-18,1095.0,1130.0,1125.0
2014-12-19,1055.0,1150.0,1150.0
2014-12-22,1080.0,1160.0,1160.0
2014-12-23,1110.0,1160.0,1140.0
2014-12-24,1115.0,1155.0,1155.0
2014-12-25,1115.0,1155.0,1155.0
2014-12-26,1115.0,1155.0,1155.0
2014-12-29,1120.0,1150.0,1150.0
2014-12-30,1120.0,1165.0,1165.0
2014-12-31,1120.0,1165.0,1165.0
2015-01-01,1120.0,1165.0,1165.0
2015-01-02,1125.0,1160.0,1145.0
2015-01-05,1110.0,1130.0,1110.0
2015-01-06,1070.0,1100.0,1070.0
2015-01-07,1070.0,1080.0,1070.0
2015-01-08,1050.0,1080.0,1050.0
2015-01-09,1040.0,1070.0,1040.0
2015-01-12,1035.0,1070.0,1040.0
2015-01-13,1020.0,1035.0,1030.0
2015-01-14,1030.0,1070.0,1030.0
2015-01-15,990.0,1030.0,990.0
2015-01-16,955.0,1015.0,1010.0
2015-01-19,960.0,1010.0,960.0
2015-01-20,950.0,970.0,960.0
2015-01-21,930.0,965.0,935.0
2015-01-22,940.0,1020.0,1005.0
2015-01-23,1010.0,1035.0,1020.0
2015-01-26,980.0,1020.0,1015.0
2015-01-27,1010.0,1025.0,1020.0
2015-01-28,1005.0,1020.0,1020.0
2015-01-29,1000.0,1040.0,1040.0
2015-01-30,1025.0,1060.0,1060.0
2015-02-02,1030.0,1060.0,1060.0
2015-02-03,1020.0,1050.0,1045.0
2015-02-04,1015.0,1045.0,1045.0
2015-02-05,1015.0,1030.0,1020.0
2015-02-06,1010.0,1035.0,1035.0
2015-02-09,1015.0,1040.0,1025.0
2015-02-10,990.0,1025.0,1025.0
2015-02-11,1005.0,1020.0,1005.0
2015-02-12,955.0,1020.0,1020.0
2015-02-13,990.0,1010.0,990.0
2015-02-16,975.0,1000.0,995.0
2015-02-17,955.0,1010.0,1000.0
2015-02-18,980.0,1050.0,990.0
2015-02-19,980.0,1050.0,990.0
2015-02-20,985.0,1030.0,1030.0
2015-02-23,1005.0,1030.0,1020.0
2015-02-24,1005.0,1020.0,1015.0
2015-02-25,1005.0,1020.0,1010.0
2015-02-26,1020.0,1045.0,1045.0
2015-02-27,1045.0,1100.0,1100.0
2015-03-02,1085.0,1130.0,1120.0
2015-03-03,1080.0,1120.0,1110.0
2015-03-04,1080.0,1115.0,1105.0
2015-03-05,1085.0,1105.0,1100.0
2015-03-06,1085.0,1105.0,1095.0
2015-03-09,1075.0,1115.0,1100.0
2015-03-10,1105.0,1200.0,1200.0
2015-03-11,1175.0,1205.0,1205.0
2015-03-12,1195.0,1220.0,1205.0
2015-03-13,1200.0,1210.0,1210.0
2015-03-16,1210.0,1320.0,1320.0
2015-03-17,1310.0,1345.0,1340.0
2015-03-18,1330.0,1370.0,1340.0
2015-03-19,1305.0,1360.0,1320.0
2015-03-20,1305.0,1350.0,1350.0
2015-03-23,1310.0,1350.0,1310.0
2015-03-24,1305.0,1370.0,1370.0
2015-03-25,1295.0,1380.0,1345.0
2015-03-26,1320.0,1345.0,1345.0
2015-03-27,1325.0,1345.0,1330.0
2015-03-30,1310.0,1370.0,1370.0
2015-03-31,1370.0,1430.0,1425.0
2015-04-01,1370.0,1425.0,1400.0
2015-04-02,1385.0,1410.0,1390.0
2015-04-03,1385.0,1410.0,1390.0
2015-04-06,1385.0,1400.0,1390.0
2015-04-07,1385.0,1420.0,1405.0
2015-04-08,1380.0,1415.0,1380.0
2015-04-09,1350.0,1420.0,1415.0
2015-04-10,1385.0,1415.0,1415.0
2015-04-13,1345.0,1400.0,1380.0
2015-04-14,1350.0,1375.0,1350.0
2015-04-15,1325.0,1350.0,1340.0
2015-04-16,1265.0,1350.0,1305.0
2015-04-17,1295.0,1310.0,1310.0
2015-04-20,1275.0,1310.0,1305.0
2015-04-21,1270.0,1305.0,1305.0
2015-04-22,1270.0,1305.0,1275.0
2015-04-23,1285.0,1325.0,1300.0
2015-04-24,1280.0,1290.0,1280.0
2015-04-27,1175.0,1295.0,1240.0
2015-04-28,1190.0,1270.0,1270.0
2015-04-29,1225.0,1290.0,1280.0
2015-04-30,1230.0,1300.0,1300.0
2015-05-01,1230.0,1300.0,1300.0
2015-05-04,1200.0,1300.0,1280.0
2015-05-05,1240.0,1280.0,1250.0
2015-05-06,1215.0,1250.0,1215.0
2015-05-07,1210.0,1240.0,1240.0
2015-05-08,1210.0,1240.0,1230.0
2015-05-11,1195.0,1240.0,1195.0
2015-05-12,1190.0,1235.0,1200.0
2015-05-13,1150.0,1250.0,1250.0
2015-05-14,1150.0,1250.0,1250.0
2015-05-15,1200.0,1250.0,1235.0
2015-05-18,1215.0,1240.0,1230.0
2015-05-19,1235.0,1245.0,1245.0
2015-05-20,1205.0,1250.0,1225.0
2015-05-21,1200.0,1235.0,1235.0
2015-05-22,1190.0,1220.0,1190.0
2015-05-25,1175.0,1200.0,1180.0
2015-05-26,1175.0,1200.0,1180.0
2015-05-27,1090.0,1205.0,1195.0
2015-05-28,1185.0,1200.0,1200.0
2015-05-29,1165.0,1250.0,1250.0
2015-06-01,1175.0,1240.0,1200.0
2015-06-02,1175.0,1240.0,1200.0
2015-06-03,1165.0,1200.0,1175.0
2015-06-04,1175.0,1225.0,1175.0
2015-06-05,1150.0,1195.0,1195.0
2015-06-08,1145.0,1200.0,1190.0
2015-06-09,1120.0,1150.0,1120.0
2015-06-10,1115.0,1155.0,1130.0
2015-06-11,1120.0,1145.0,1145.0
2015-06-12,1050.0,1160.0,1160.0
2015-06-15,1100.0,1155.0,1110.0
2015-06-16,1050.0,1125.0,1080.0
2015-06-17,1060.0,1155.0,1155.0
2015-06-18,1110.0,1145.0,1145.0
2015-06-19,1135.0,1150.0,1135.0
2015-06-22,1130.0,1145.0,1135.0
2015-06-23,1100.0,1135.0,1135.0
2015-06-24,1105.0,1150.0,1135.0
2015-06-25,1085.0,1140.0,1100.0
2015-06-26,1085.0,1100.0,1100.0
2015-06-29,1060.0,1100.0,1095.0
2015-06-30,1060.0,1100.0,1100.0
2015-07-01,1065.0,1090.0,1065.0
2015-07-02,1015.0,1080.0,1050.0
2015-07-03,990.0,1060.0,1040.0
2015-07-06,995.0,1020.0,1000.0
2015-07-07,990.0,1000.0,995.0
2015-07-08,990.0,1010.0,990.0
2015-07-09,970.0,1000.0,970.0
2015-07-10,970.0,990.0,985.0
2015-07-13,965.0,1025.0,980.0
2015-07-14,975.0,1005.0,975.0
2015-07-15,975.0,995.0,995.0
2015-07-16,975.0,995.0,995.0
2015-07-17,975.0,995.0,995.0
2015-07-20,975.0,995.0,995.0
2015-07-21,975.0,995.0,995.0
2015-07-22,985.0,1000.0,985.0
2015-07-23,985.0,1000.0,995.0
2015-07-24,965.0,985.0,970.0
2015-07-27,970.0,1065.0,1050.0
2015-07-28,1000.0,1050.0,1040.0
2015-07-29,1010.0,1105.0,1015.0
2015-07-30,1015.0,1055.0,1025.0
2015-07-31,975.0,1065.0,1065.0
2015-08-03,1010.0,1050.0,1015.0
2015-08-04,965.0,1010.0,970.0
2015-08-05,970.0,1015.0,1000.0
2015-08-06,970.0,1010.0,1000.0
2015-08-07,975.0,985.0,985.0
2015-08-10,985.0,1050.0,1040.0
2015-08-11,905.0,1065.0,990.0
2015-08-12,955.0,990.0,985.0
2015-08-13,985.0,1050.0,1050.0
2015-08-14,1030.0,1080.0,1070.0
2015-08-17,1030.0,1080.0,1070.0
2015-08-18,1005.0,1070.0,1050.0
2015-08-19,1040.0,1070.0,1050.0
2015-08-20,1015.0,1070.0,1070.0
2015-08-21,990.0,1090.0,1030.0
2015-08-24,960.0,1040.0,975.0
2015-08-25,980.0,1030.0,1000.0
2015-08-26,975.0,995.0,995.0
2015-08-27,1015.0,1035.0,1020.0
2015-08-28,1010.0,1050.0,1010.0
2015-08-31,1005.0,1075.0,1075.0
2015-09-01,1005.0,1040.0,1005.0
2015-09-02,1010.0,1025.0,1010.0
2015-09-03,1005.0,1025.0,1025.0
2015-09-04,1005.0,1010.0,1010.0
2015-09-07,955.0,990.0,955.0
2015-09-08,950.0,980.0,975.0
2015-09-09,970.0,975.0,970.0
2015-09-10,925.0,950.0,940.0
2015-09-11,930.0,955.0,930.0
2015-09-14,915.0,945.0,945.0
2015-09-15,925.0,945.0,945.0
2015-09-16,930.0,945.0,945.0
2015-09-17,930.0,970.0,970.0
2015-09-18,895.0,975.0,895.0
2015-09-21,900.0,920.0,905.0
2015-09-22,890.0,920.0,920.0
2015-09-23,880.0,905.0,905.0
2015-09-24,880.0,905.0,905.0
2015-09-25,870.0,895.0,880.0
2015-09-28,835.0,880.0,850.0
2015-09-29,805.0,830.0,825.0
2015-09-30,815.0,885.0,885.0
2015-10-01,855.0,870.0,870.0
2015-10-02,830.0,855.0,835.0
2015-10-05,835.0,870.0,870.0
2015-10-06,850.0,890.0,875.0
2015-10-07,860.0,890.0,875.0
2015-10-08,870.0,900.0,880.0
2015-10-09,890.0,950.0,950.0
2015-10-12,930.0,960.0,960.0
2015-10-13,905.0,960.0,960.0
2015-10-14,905.0,960.0,960.0
2015-10-15,940.0,960.0,960.0
