timestamp,low,high,close
2020-12-23,324.0,324.0,324.0
2020-12-24,324.0,324.0,324.0
2020-12-25,324.0,324.0,324.0
2020-12-28,324.0,324.0,324.0
2020-12-29,324.0,324.0,324.0
2020-12-30,324.0,324.0,324.0
2020-12-31,324.0,324.0,324.0
2021-01-01,324.0,324.0,324.0
2021-01-04,324.0,324.0,324.0
2021-01-05,326.0,404.0,326.0
2021-01-06,326.0,326.0,326.0
2021-01-07,328.0,328.0,328.0
2021-01-08,328.0,328.0,328.0
2021-01-11,306.0,310.0,310.0
2021-01-12,320.0,320.0,320.0
2021-01-13,318.0,318.0,318.0
2021-01-14,318.0,318.0,318.0
2021-01-15,318.0,318.0,318.0
2021-01-18,320.0,320.0,320.0
2021-01-19,320.0,320.0,320.0
2021-01-20,320.0,320.0,320.0
2021-01-21,328.0,328.0,328.0
2021-01-22,328.0,328.0,328.0
2021-01-25,328.0,328.0,328.0
2021-01-26,328.0,328.0,328.0
2021-01-27,328.0,328.0,328.0
2021-01-28,328.0,328.0,328.0
2021-01-29,330.0,330.0,330.0
2021-02-01,322.0,322.0,322.0
2021-02-02,322.0,332.0,332.0
2021-02-03,332.0,332.0,332.0
2021-02-04,322.0,322.0,322.0
2021-02-05,322.0,322.0,322.0
2021-02-08,322.0,322.0,322.0
2021-02-09,322.0,322.0,322.0
2021-02-10,334.0,334.0,334.0
2021-02-11,334.0,334.0,334.0
2021-02-12,334.0,334.0,334.0
2021-02-15,334.0,334.0,334.0
2021-02-16,334.0,334.0,334.0
2021-02-17,334.0,334.0,334.0
2021-02-18,334.0,334.0,334.0
2021-02-19,334.0,334.0,334.0
2021-02-22,334.0,334.0,334.0
2021-02-23,334.0,334.0,334.0
2021-02-24,334.0,334.0,334.0
2021-02-25,334.0,334.0,334.0
2021-02-26,334.0,334.0,334.0
2021-03-01,334.0,334.0,334.0
2021-03-02,334.0,334.0,334.0
2021-03-03,334.0,334.0,334.0
2021-03-04,334.0,334.0,334.0
2021-03-05,334.0,334.0,334.0
2021-03-08,334.0,334.0,334.0
2021-03-09,334.0,334.0,334.0
2021-03-10,334.0,334.0,334.0
2021-03-11,334.0,334.0,334.0
2021-03-12,338.0,416.0,340.0
2021-03-15,322.0,322.0,322.0
2021-03-16,322.0,322.0,322.0
2021-03-17,322.0,322.0,322.0
2021-03-18,322.0,322.0,322.0
2021-03-19,322.0,322.0,322.0
2021-03-22,322.0,322.0,322.0
2021-03-23,322.0,322.0,322.0
2021-03-24,322.0,322.0,322.0
2021-03-25,322.0,322.0,322.0
2021-03-26,322.0,322.0,322.0
2021-03-29,322.0,322.0,322.0
2021-03-30,322.0,322.0,322.0
2021-03-31,322.0,322.0,322.0
2021-04-01,322.0,322.0,322.0
2021-04-02,322.0,322.0,322.0
2021-04-05,326.0,400.0,400.0
2021-04-06,380.0,500.0,420.0
2021-04-07,400.0,525.0,525.0
2021-04-08,545.0,655.0,655.0
2021-04-09,690.0,815.0,815.0
2021-04-12,815.0,815.0,815.0
2021-04-13,760.0,780.0,765.0
2021-04-14,765.0,955.0,955.0
2021-04-15,955.0,955.0,955.0
2021-04-16,955.0,955.0,955.0
2021-04-19,955.0,955.0,955.0
2021-04-20,955.0,955.0,955.0
2021-04-21,955.0,955.0,955.0
2021-04-22,955.0,955.0,955.0
2021-04-23,955.0,955.0,955.0
2021-04-26,955.0,955.0,955.0
2021-04-27,955.0,955.0,955.0
2021-04-28,955.0,955.0,955.0
2021-04-29,955.0,955.0,955.0
2021-04-30,955.0,955.0,955.0
2021-05-03,890.0,1190.0,900.0
2021-05-04,850.0,1125.0,900.0
2021-05-05,850.0,1120.0,860.0
2021-05-06,805.0,880.0,815.0
2021-05-07,760.0,820.0,820.0
2021-05-10,765.0,1000.0,840.0
2021-05-11,790.0,1050.0,870.0
2021-05-12,790.0,1050.0,870.0
2021-05-13,790.0,1050.0,870.0
2021-05-14,790.0,1050.0,870.0
2021-05-17,840.0,1085.0,1085.0
2021-05-18,1100.0,1355.0,1355.0
2021-05-19,1380.0,1665.0,1380.0
2021-05-20,1285.0,1530.0,1285.0
2021-05-21,1200.0,1285.0,1200.0
2021-05-24,1120.0,1200.0,1120.0
2021-05-25,1045.0,1340.0,1240.0
2021-05-26,1045.0,1340.0,1240.0
2021-05-27,1160.0,1240.0,1160.0
2021-05-28,1080.0,1160.0,1080.0
2021-05-31,1005.0,1290.0,1010.0
2021-06-01,1005.0,1290.0,1010.0
2021-06-02,940.0,1090.0,1040.0
2021-06-03,970.0,1280.0,1030.0
2021-06-04,970.0,1030.0,970.0
2021-06-07,1005.0,1140.0,1095.0
2021-06-08,1140.0,1150.0,1145.0
2021-06-09,1065.0,1145.0,1065.0
2021-06-10,1000.0,1250.0,1000.0
2021-06-11,1000.0,1150.0,1045.0
2021-06-14,975.0,1005.0,980.0
2021-06-15,970.0,1160.0,1080.0
2021-06-16,1010.0,1050.0,1010.0
2021-06-17,970.0,1110.0,970.0
2021-06-18,960.0,970.0,970.0
2021-06-21,960.0,970.0,960.0
2021-06-22,895.0,1050.0,1035.0
2021-06-23,965.0,1175.0,1050.0
2021-06-24,980.0,1100.0,980.0
2021-06-25,930.0,980.0,930.0
2021-06-28,900.0,1140.0,1100.0
2021-06-29,1025.0,1100.0,1025.0
2021-06-30,1025.0,1025.0,1025.0
2021-07-01,955.0,1020.0,955.0
2021-07-02,890.0,1100.0,955.0
2021-07-05,890.0,970.0,890.0
2021-07-06,850.0,940.0,915.0
2021-07-07,855.0,900.0,890.0
2021-07-08,830.0,905.0,830.0
2021-07-09,780.0,850.0,780.0
2021-07-12,730.0,785.0,730.0
2021-07-13,680.0,715.0,715.0
2021-07-14,715.0,715.0,715.0
2021-07-15,680.0,680.0,680.0
2021-07-16,660.0,675.0,660.0
2021-07-19,660.0,660.0,660.0
2021-07-20,660.0,660.0,660.0
2021-07-21,615.0,825.0,615.0
2021-07-22,590.0,605.0,600.0
2021-07-23,600.0,650.0,600.0
2021-07-26,620.0,750.0,670.0
2021-07-27,700.0,835.0,835.0
2021-07-28,850.0,1040.0,1040.0
2021-07-29,1050.0,1300.0,1185.0
2021-07-30,1105.0,1190.0,1105.0
2021-08-02,1030.0,1100.0,1030.0
2021-08-03,960.0,1020.0,960.0
2021-08-04,895.0,1080.0,915.0
2021-08-05,870.0,1030.0,880.0
2021-08-06,850.0,900.0,895.0
2021-08-09,850.0,1000.0,895.0
2021-08-10,840.0,885.0,885.0
2021-08-11,840.0,885.0,885.0
2021-08-12,880.0,885.0,885.0
2021-08-13,835.0,885.0,885.0
2021-08-16,830.0,850.0,830.0
2021-08-17,830.0,850.0,830.0
2021-08-18,780.0,885.0,880.0
2021-08-19,825.0,995.0,825.0
2021-08-20,770.0,875.0,875.0
2021-08-23,815.0,925.0,880.0
2021-08-24,825.0,900.0,880.0
2021-08-25,850.0,890.0,850.0
2021-08-26,850.0,850.0,850.0
2021-08-27,795.0,800.0,800.0
2021-08-30,750.0,815.0,815.0
2021-08-31,765.0,880.0,880.0
2021-09-01,900.0,930.0,900.0
2021-09-02,900.0,900.0,900.0
2021-09-03,900.0,900.0,900.0
2021-09-06,900.0,900.0,900.0
2021-09-07,890.0,890.0,890.0
2021-09-08,890.0,890.0,890.0
2021-09-09,850.0,870.0,865.0
2021-09-10,805.0,840.0,810.0
2021-09-13,760.0,880.0,875.0
2021-09-14,860.0,925.0,860.0
2021-09-15,825.0,825.0,825.0
2021-09-16,780.0,900.0,880.0
2021-09-17,875.0,930.0,880.0
2021-09-20,830.0,830.0,830.0
2021-09-21,785.0,785.0,785.0
2021-09-22,785.0,910.0,865.0
2021-09-23,935.0,935.0,935.0
2021-09-24,935.0,935.0,935.0
2021-09-27,870.0,930.0,870.0
2021-09-28,870.0,870.0,870.0
2021-09-29,870.0,870.0,870.0
2021-09-30,870.0,870.0,870.0
2021-10-01,815.0,1085.0,815.0
2021-10-04,805.0,815.0,815.0
2021-10-05,805.0,945.0,915.0
2021-10-06,915.0,915.0,915.0
2021-10-07,855.0,855.0,855.0
2021-10-08,800.0,810.0,810.0
2021-10-11,810.0,895.0,880.0
2021-10-12,880.0,880.0,880.0
2021-10-13,880.0,880.0,880.0
2021-10-14,845.0,1100.0,980.0
2021-10-15,915.0,940.0,915.0
2021-10-18,865.0,1000.0,910.0
2021-10-19,850.0,910.0,895.0
2021-10-20,850.0,910.0,895.0
2021-10-21,840.0,970.0,840.0
2021-10-22,810.0,885.0,865.0
2021-10-25,860.0,990.0,860.0
2021-10-26,805.0,890.0,890.0
2021-10-27,855.0,885.0,855.0
2021-10-28,820.0,825.0,825.0
2021-10-29,825.0,890.0,875.0
2021-11-01,830.0,925.0,830.0
2021-11-02,830.0,880.0,840.0
2021-11-03,790.0,870.0,815.0
2021-11-04,805.0,990.0,830.0
2021-11-05,785.0,930.0,860.0
2021-11-08,820.0,890.0,860.0
2021-11-09,800.0,890.0,800.0
2021-11-10,800.0,870.0,800.0
2021-11-11,830.0,830.0,830.0
2021-11-12,775.0,820.0,810.0
2021-11-15,810.0,855.0,845.0
2021-11-16,795.0,860.0,800.0
2021-11-17,795.0,830.0,795.0
2021-11-18,795.0,795.0,795.0
2021-11-19,825.0,825.0,825.0
2021-11-22,770.0,870.0,815.0
2021-11-23,765.0,805.0,780.0
2021-11-24,750.0,775.0,770.0
2021-11-25,775.0,825.0,780.0
2021-11-26,755.0,805.0,805.0
2021-11-29,760.0,775.0,770.0
2021-11-30,780.0,820.0,820.0
2021-12-01,840.0,860.0,840.0
2021-12-02,790.0,1045.0,890.0
2021-12-03,830.0,890.0,875.0
2021-12-06,875.0,875.0,875.0
2021-12-07,875.0,875.0,875.0
2021-12-08,865.0,870.0,870.0
2021-12-09,820.0,870.0,820.0
2021-12-10,780.0,820.0,820.0
2021-12-13,780.0,790.0,790.0
2021-12-14,790.0,790.0,790.0
2021-12-15,765.0,870.0,800.0
2021-12-16,795.0,850.0,845.0
2021-12-17,840.0,845.0,840.0
2021-12-20,840.0,840.0,840.0
2021-12-21,840.0,840.0,840.0
2021-12-22,845.0,870.0,845.0
2021-12-23,845.0,845.0,845.0
2021-12-24,845.0,845.0,845.0
2021-12-27,845.0,845.0,845.0
2021-12-28,845.0,845.0,845.0
2021-12-29,845.0,845.0,845.0
2021-12-30,845.0,845.0,845.0
2021-12-31,845.0,845.0,845.0
2022-01-03,845.0,845.0,845.0
2022-01-04,840.0,840.0,840.0
2022-01-05,785.0,795.0,790.0
2022-01-06,790.0,870.0,820.0
2022-01-07,840.0,840.0,840.0
2022-01-10,840.0,840.0,840.0
2022-01-11,840.0,840.0,840.0
2022-01-12,785.0,830.0,830.0
2022-01-13,830.0,830.0,830.0
2022-01-14,780.0,875.0,780.0
2022-01-17,780.0,850.0,835.0
2022-01-18,780.0,780.0,780.0
2022-01-19,750.0,830.0,750.0
2022-01-20,740.0,810.0,805.0
2022-01-21,805.0,850.0,825.0
2022-01-24,780.0,820.0,820.0
2022-01-25,815.0,840.0,825.0
2022-01-26,780.0,820.0,820.0
2022-01-27,820.0,860.0,820.0
2022-01-28,780.0,780.0,780.0
2022-01-31,780.0,785.0,785.0
2022-02-01,780.0,785.0,785.0
2022-02-02,740.0,740.0,740.0
2022-02-03,750.0,785.0,785.0
2022-02-04,740.0,810.0,760.0
2022-02-07,750.0,860.0,825.0
2022-02-08,770.0,845.0,835.0
2022-02-09,835.0,835.0,835.0
2022-02-10,780.0,1025.0,780.0
2022-02-11,750.0,775.0,770.0
2022-02-14,730.0,830.0,795.0
2022-02-15,830.0,850.0,830.0
2022-02-16,780.0,850.0,790.0
2022-02-17,740.0,775.0,775.0
2022-02-18,780.0,780.0,780.0
2022-02-21,735.0,835.0,810.0
2022-02-22,760.0,815.0,760.0
2022-02-23,760.0,770.0,770.0
2022-02-24,770.0,820.0,820.0
2022-02-25,765.0,820.0,775.0
2022-02-28,765.0,820.0,775.0
2022-03-01,725.0,810.0,810.0
2022-03-02,810.0,810.0,810.0
2022-03-03,810.0,810.0,810.0
2022-03-04,755.0,755.0,755.0
2022-03-07,755.0,755.0,755.0
2022-03-08,710.0,795.0,795.0
2022-03-09,745.0,795.0,795.0
2022-03-10,795.0,795.0,795.0
2022-03-11,820.0,850.0,820.0
2022-03-14,820.0,905.0,825.0
2022-03-15,770.0,950.0,935.0
2022-03-16,870.0,935.0,920.0
2022-03-17,860.0,945.0,860.0
2022-03-18,800.0,900.0,800.0
2022-03-21,745.0,905.0,795.0
2022-03-22,740.0,830.0,780.0
2022-03-23,750.0,800.0,765.0
2022-03-24,750.0,750.0,750.0
2022-03-25,710.0,815.0,735.0
2022-03-28,700.0,785.0,770.0
2022-03-29,720.0,790.0,720.0
2022-03-30,720.0,745.0,745.0
2022-03-31,715.0,735.0,715.0
2022-04-01,700.0,720.0,705.0
2022-04-04,705.0,705.0,705.0
2022-04-05,705.0,705.0,705.0
2022-04-06,725.0,725.0,725.0
2022-04-07,675.0,705.0,675.0
2022-04-08,630.0,675.0,650.0
2022-04-11,650.0,650.0,650.0
2022-04-12,605.0,775.0,650.0
2022-04-13,615.0,650.0,645.0
2022-04-14,695.0,695.0,695.0
2022-04-15,695.0,695.0,695.0
2022-04-18,650.0,700.0,695.0
2022-04-19,650.0,690.0,690.0
2022-04-20,645.0,750.0,750.0
2022-04-21,700.0,710.0,700.0
2022-04-22,655.0,655.0,655.0
2022-04-25,610.0,655.0,610.0
2022-04-26,570.0,600.0,570.0
2022-04-27,540.0,635.0,605.0
2022-04-28,605.0,605.0,605.0
2022-04-29,605.0,605.0,605.0
2022-05-02,605.0,605.0,605.0
2022-05-03,605.0,605.0,605.0
2022-05-04,605.0,605.0,605.0
2022-05-05,605.0,605.0,605.0
2022-05-06,605.0,605.0,605.0
2022-05-09,565.0,620.0,570.0
2022-05-10,570.0,695.0,590.0
2022-05-11,555.0,585.0,585.0
2022-05-12,550.0,595.0,595.0
2022-05-13,555.0,600.0,555.0
2022-05-16,555.0,600.0,555.0
2022-05-17,520.0,550.0,545.0
2022-05-18,540.0,580.0,540.0
2022-05-19,540.0,540.0,540.0
2022-05-20,510.0,510.0,510.0
2022-05-23,510.0,615.0,535.0
2022-05-24,510.0,535.0,515.0
2022-05-25,510.0,640.0,640.0
2022-05-26,510.0,640.0,640.0
2022-05-27,510.0,640.0,640.0
2022-05-30,580.0,595.0,580.0
2022-05-31,540.0,630.0,545.0
2022-06-01,540.0,630.0,545.0
2022-06-02,510.0,545.0,515.0
2022-06-03,505.0,555.0,505.0
2022-06-06,505.0,515.0,515.0
2022-06-07,515.0,515.0,515.0
2022-06-08,515.0,515.0,515.0
2022-06-09,515.0,515.0,515.0
2022-06-10,515.0,515.0,515.0
2022-06-13,505.0,505.0,505.0
2022-06-14,500.0,500.0,500.0
2022-06-15,500.0,505.0,500.0
2022-06-16,490.0,494.0,494.0
2022-06-17,494.0,494.0,494.0
2022-06-20,490.0,494.0,490.0
2022-06-21,490.0,500.0,500.0
2022-06-22,505.0,545.0,540.0
2022-06-23,505.0,585.0,525.0
2022-06-24,496.0,496.0,496.0
2022-06-27,496.0,545.0,500.0
2022-06-28,500.0,500.0,500.0
2022-06-29,500.0,500.0,500.0
2022-06-30,500.0,550.0,525.0
2022-07-01,496.0,565.0,560.0
2022-07-04,550.0,570.0,565.0
2022-07-05,530.0,565.0,530.0
2022-07-06,530.0,580.0,530.0
2022-07-07,505.0,535.0,535.0
2022-07-08,505.0,585.0,585.0
2022-07-11,550.0,585.0,550.0
2022-07-12,530.0,600.0,530.0
2022-07-13,510.0,515.0,510.0
2022-07-14,478.0,510.0,510.0
2022-07-15,500.0,550.0,535.0
2022-07-18,505.0,505.0,505.0
2022-07-19,500.0,500.0,500.0
2022-07-20,498.0,545.0,530.0
2022-07-21,494.0,530.0,525.0
2022-07-22,550.0,550.0,550.0
2022-07-25,515.0,545.0,540.0
2022-07-26,515.0,565.0,535.0
2022-07-27,520.0,570.0,540.0
2022-07-28,540.0,540.0,540.0
2022-07-29,510.0,535.0,535.0
2022-08-01,520.0,580.0,550.0
2022-08-02,535.0,600.0,595.0
2022-08-03,595.0,640.0,600.0
2022-08-04,565.0,595.0,590.0
2022-08-05,570.0,630.0,620.0
2022-08-08,580.0,645.0,585.0
2022-08-09,585.0,585.0,585.0
2022-08-10,585.0,585.0,585.0
2022-08-11,560.0,610.0,600.0
2022-08-12,560.0,605.0,560.0
2022-08-15,580.0,590.0,580.0
2022-08-16,540.0,605.0,540.0
2022-08-17,540.0,605.0,540.0
2022-08-18,505.0,575.0,505.0
2022-08-19,510.0,550.0,540.0
2022-08-22,510.0,510.0,510.0
2022-08-23,510.0,510.0,510.0
2022-08-24,510.0,555.0,515.0
2022-08-25,515.0,550.0,525.0
2022-08-26,515.0,555.0,515.0
2022-08-29,482.0,560.0,545.0
2022-08-30,560.0,590.0,560.0
2022-08-31,545.0,610.0,585.0
2022-09-01,550.0,630.0,550.0
2022-09-02,520.0,570.0,530.0
2022-09-05,520.0,520.0,520.0
2022-09-06,488.0,520.0,515.0
2022-09-07,492.0,550.0,545.0
2022-09-08,530.0,555.0,530.0
2022-09-09,510.0,520.0,515.0
2022-09-12,500.0,540.0,520.0
2022-09-13,488.0,535.0,488.0
2022-09-14,480.0,535.0,480.0
2022-09-15,480.0,510.0,505.0
2022-09-16,478.0,510.0,498.0
2022-09-19,486.0,498.0,494.0
2022-09-20,482.0,500.0,494.0
2022-09-21,492.0,492.0,492.0
2022-09-22,494.0,510.0,510.0
2022-09-23,482.0,510.0,500.0
2022-09-26,484.0,505.0,505.0
2022-09-27,505.0,505.0,505.0
2022-09-28,505.0,505.0,505.0
2022-09-29,500.0,500.0,500.0
2022-09-30,482.0,484.0,482.0
2022-10-03,505.0,510.0,505.0
2022-10-04,480.0,500.0,496.0
2022-10-05,486.0,486.0,486.0
2022-10-06,484.0,530.0,486.0
2022-10-07,484.0,505.0,500.0
2022-10-10,486.0,505.0,500.0
2022-10-11,486.0,550.0,550.0
2022-10-12,520.0,605.0,570.0
2022-10-13,535.0,625.0,535.0
2022-10-14,535.0,585.0,570.0
2022-10-17,535.0,595.0,540.0
2022-10-18,505.0,585.0,535.0
2022-10-19,530.0,575.0,530.0
2022-10-20,494.0,575.0,515.0
2022-10-21,500.0,555.0,510.0
2022-10-24,500.0,520.0,510.0
2022-10-25,494.0,510.0,505.0
2022-10-26,510.0,510.0,510.0
2022-10-27,478.0,505.0,494.0
2022-10-28,492.0,515.0,492.0
2022-10-31,492.0,496.0,496.0
2022-11-01,480.0,545.0,545.0
2022-11-02,595.0,595.0,595.0
2022-11-03,650.0,650.0,650.0
2022-11-04,715.0,715.0,715.0
2022-11-07,945.0,1035.0,1035.0
2022-11-08,945.0,1035.0,1035.0
2022-11-09,945.0,1035.0,1035.0
2022-11-10,945.0,1035.0,1035.0
2022-11-11,1070.0,1135.0,1135.0
2022-11-14,1135.0,1135.0,1135.0
2022-11-15,1060.0,1150.0,1100.0
2022-11-16,1025.0,1150.0,1055.0
2022-11-17,990.0,1075.0,1000.0
2022-11-18,940.0,1050.0,1040.0
2022-11-21,995.0,1050.0,995.0
2022-11-22,945.0,995.0,985.0
2022-11-23,955.0,1025.0,1020.0
2022-11-24,960.0,1030.0,980.0
2022-11-25,980.0,980.0,980.0
2022-11-28,985.0,1000.0,1000.0
2022-11-29,950.0,1000.0,1000.0
2022-11-30,990.0,1250.0,1250.0
2022-12-01,990.0,1250.0,1250.0
2022-12-02,990.0,1250.0,1250.0
2022-12-05,1560.0,1560.0,1560.0
2022-12-06,1560.0,1560.0,1560.0
2022-12-07,1560.0,1560.0,1560.0
2022-12-08,1560.0,1560.0,1560.0
2022-12-09,1560.0,1560.0,1560.0
2022-12-12,1455.0,1680.0,1665.0
2022-12-13,1550.0,1830.0,1660.0
2022-12-14,1660.0,1780.0,1685.0
2022-12-15,1570.0,1680.0,1570.0
2022-12-16,1465.0,1570.0,1465.0
2022-12-19,1365.0,1600.0,1365.0
2022-12-20,1270.0,1345.0,1270.0
2022-12-21,1185.0,1370.0,1195.0
2022-12-22,1200.0,1200.0,1200.0
2022-12-23,1195.0,1320.0,1320.0
2022-12-26,1010.0,1080.0,1080.0
2022-12-27,1005.0,1155.0,1005.0
2022-12-28,935.0,1055.0,935.0
2022-12-29,870.0,935.0,870.0
2022-12-30,810.0,810.0,810.0
2023-01-02,755.0,755.0,755.0
2023-01-03,705.0,705.0,705.0
2023-01-04,660.0,660.0,660.0
2023-01-05,615.0,725.0,615.0
2023-01-06,575.0,575.0,575.0
2023-01-09,535.0,535.0,535.0
2023-01-10,498.0,560.0,540.0
2023-01-11,450.0,498.0,452.0
2023-01-12,450.0,498.0,452.0
2023-01-13,450.0,498.0,452.0
2023-01-16,450.0,498.0,452.0
2023-01-17,452.0,505.0,505.0
2023-01-18,510.0,630.0,630.0
2023-01-19,675.0,785.0,785.0
2023-01-20,830.0,980.0,980.0
2023-01-24,915.0,1155.0,915.0
2023-01-25,855.0,855.0,855.0
2023-01-26,800.0,800.0,800.0
2023-01-27,745.0,750.0,745.0
2023-01-30,695.0,700.0,695.0
2023-01-31,650.0,650.0,650.0
2023-02-01,605.0,605.0,605.0
2023-02-02,565.0,755.0,755.0
2023-02-03,800.0,935.0,905.0
2023-02-06,845.0,900.0,845.0
2023-02-07,790.0,845.0,790.0
2023-02-08,735.0,925.0,865.0
2023-02-09,805.0,915.0,805.0
2023-02-10,750.0,805.0,755.0
2023-02-13,705.0,750.0,750.0
2023-02-14,700.0,800.0,745.0
2023-02-15,695.0,745.0,700.0
2023-02-16,665.0,785.0,695.0
2023-02-17,660.0,700.0,700.0
2023-02-20,680.0,705.0,700.0
2023-02-21,665.0,735.0,730.0
2023-02-22,685.0,740.0,690.0
2023-02-23,660.0,700.0,660.0
2023-02-24,645.0,685.0,650.0
2023-02-27,620.0,685.0,685.0
2023-02-28,645.0,675.0,650.0
2023-03-01,615.0,680.0,655.0
2023-03-02,610.0,655.0,620.0
2023-03-03,605.0,640.0,630.0
2023-03-06,595.0,605.0,595.0
2023-03-07,570.0,740.0,740.0
2023-03-08,690.0,775.0,690.0
2023-03-09,645.0,645.0,645.0
2023-03-10,600.0,640.0,600.0
2023-03-13,600.0,640.0,600.0
2023-03-14,575.0,620.0,580.0
2023-03-15,580.0,685.0,630.0
2023-03-16,610.0,640.0,610.0
2023-03-17,595.0,610.0,595.0
2023-03-20,585.0,645.0,600.0
2023-03-21,570.0,640.0,580.0
2023-03-24,570.0,615.0,615.0
2023-03-27,575.0,605.0,585.0
2023-03-28,575.0,605.0,600.0
2023-03-29,580.0,605.0,595.0
2023-03-30,570.0,615.0,595.0
2023-03-31,570.0,595.0,580.0
2023-04-03,580.0,620.0,580.0
2023-04-04,565.0,600.0,570.0
2023-04-05,590.0,605.0,590.0
2023-04-06,570.0,590.0,585.0
2023-04-10,570.0,585.0,570.0
2023-04-11,570.0,590.0,590.0
2023-04-12,570.0,595.0,575.0
2023-04-13,570.0,615.0,570.0
2023-04-14,565.0,585.0,570.0
2023-04-17,570.0,600.0,575.0
2023-04-18,565.0,595.0,595.0
2023-04-25,560.0,600.0,600.0
2023-04-26,560.0,600.0,600.0
2023-04-27,560.0,600.0,600.0
2023-04-28,590.0,590.0,590.0
2023-05-02,560.0,570.0,560.0
2023-05-03,560.0,570.0,560.0
2023-05-04,560.0,560.0,560.0
2023-05-05,530.0,550.0,540.0
2023-05-08,535.0,575.0,535.0
2023-05-09,530.0,530.0,530.0
2023-05-10,535.0,605.0,560.0
2023-05-11,535.0,560.0,535.0
2023-05-12,535.0,550.0,550.0
2023-05-15,515.0,550.0,515.0
2023-05-16,510.0,635.0,575.0
2023-05-17,535.0,615.0,535.0
2023-05-19,510.0,535.0,510.0
2023-05-22,510.0,560.0,515.0
2023-05-23,515.0,565.0,530.0
2023-05-24,515.0,545.0,530.0
2023-05-25,510.0,555.0,555.0
2023-05-26,520.0,570.0,535.0
2023-05-29,510.0,565.0,520.0
2023-05-30,515.0,540.0,535.0
2023-05-31,510.0,515.0,510.0
2023-06-05,505.0,520.0,505.0
2023-06-06,500.0,535.0,535.0
2023-06-07,505.0,560.0,515.0
2023-06-08,505.0,560.0,515.0
2023-06-09,525.0,530.0,530.0
2023-06-12,510.0,525.0,515.0
2023-06-13,515.0,515.0,515.0
2023-06-14,520.0,520.0,520.0
2023-06-15,505.0,525.0,525.0
2023-06-16,515.0,515.0,515.0
2023-06-19,510.0,515.0,510.0
2023-06-20,500.0,510.0,500.0
2023-06-21,500.0,520.0,520.0
2023-06-22,0.0,0.0,520.0
2023-06-23,520.0,520.0,520.0
2023-06-26,500.0,500.0,500.0
2023-06-27,525.0,535.0,525.0
2023-07-03,525.0,525.0,525.0
2023-07-04,500.0,525.0,515.0
2023-07-05,500.0,505.0,500.0
2023-07-06,510.0,510.0,510.0
2023-07-07,500.0,540.0,500.0
2023-07-10,0.0,0.0,500.0
2023-07-11,500.0,505.0,500.0
2023-07-12,500.0,515.0,515.0
2023-07-13,500.0,505.0,500.0
2023-07-14,530.0,530.0,530.0
2023-07-17,500.0,545.0,520.0
2023-07-18,500.0,535.0,505.0
2023-07-20,500.0,515.0,515.0
2023-07-21,520.0,520.0,520.0
2023-07-24,520.0,525.0,525.0
2023-07-25,525.0,545.0,525.0
2023-07-26,510.0,515.0,510.0
2023-07-27,520.0,520.0,520.0
2023-07-28,520.0,550.0,520.0
2023-07-31,530.0,530.0,530.0
2023-08-01,0.0,0.0,530.0
2023-08-02,515.0,515.0,515.0
2023-08-03,510.0,510.0,510.0
2023-08-04,500.0,635.0,600.0
2023-08-07,535.0,650.0,570.0
2023-08-08,530.0,560.0,555.0
2023-08-09,535.0,625.0,565.0
2023-08-10,535.0,590.0,585.0
2023-08-11,580.0,605.0,590.0
2023-08-14,575.0,625.0,590.0
2023-08-15,590.0,595.0,590.0
2023-08-16,555.0,560.0,555.0
2023-08-18,525.0,570.0,525.0
2023-08-21,505.0,555.0,540.0
2023-08-22,540.0,590.0,590.0
2023-08-23,550.0,680.0,560.0
2023-08-24,515.0,560.0,540.0
2023-08-25,565.0,570.0,565.0
2023-08-28,535.0,570.0,535.0
2023-08-29,530.0,530.0,530.0
2023-08-30,545.0,545.0,545.0
2023-08-31,510.0,545.0,545.0
2023-09-01,0.0,0.0,545.0
2023-09-04,545.0,680.0,680.0
2023-09-05,520.0,780.0,570.0
2023-09-06,520.0,595.0,555.0
2023-09-07,535.0,550.0,550.0
2023-09-08,535.0,555.0,550.0
2023-09-11,540.0,550.0,540.0
2023-09-12,535.0,560.0,540.0
2023-09-13,535.0,610.0,560.0
2023-09-14,545.0,570.0,560.0
2023-09-15,530.0,570.0,550.0
2023-09-18,545.0,550.0,545.0
2023-09-19,545.0,555.0,545.0
2023-09-20,545.0,545.0,545.0
2023-09-21,540.0,540.0,540.0
2023-09-22,540.0,540.0,540.0
2023-09-25,535.0,550.0,535.0
2023-09-26,535.0,535.0,535.0
2023-09-27,510.0,565.0,565.0
2023-09-29,550.0,565.0,555.0
2023-10-02,515.0,560.0,560.0
2023-10-03,515.0,540.0,525.0
2023-10-04,525.0,565.0,525.0
2023-10-05,515.0,530.0,525.0
2023-10-06,555.0,565.0,555.0
2023-10-09,545.0,555.0,550.0
2023-10-10,545.0,550.0,545.0
2023-10-11,530.0,530.0,530.0
2023-10-12,530.0,530.0,530.0
2023-10-13,530.0,545.0,535.0
2023-10-16,550.0,565.0,565.0
2023-10-17,525.0,565.0,565.0
2023-10-18,525.0,565.0,565.0
2023-10-19,550.0,550.0,550.0
2023-10-20,525.0,555.0,540.0
2023-10-23,0.0,0.0,540.0
2023-10-24,520.0,525.0,525.0
2023-10-25,525.0,525.0,525.0
2023-10-26,510.0,535.0,535.0
2023-10-27,515.0,535.0,535.0
