timestamp,low,high,close
2020-12-30,1600.0,1675.0,1630.0
2020-12-31,1600.0,1675.0,1630.0
2021-01-01,1600.0,1675.0,1630.0
2021-01-04,1600.0,1720.0,1715.0
2021-01-05,1655.0,1715.0,1670.0
2021-01-06,1595.0,1670.0,1615.0
2021-01-07,1595.0,1645.0,1620.0
2021-01-08,1610.0,1630.0,1615.0
2021-01-11,1600.0,1655.0,1610.0
2021-01-12,1585.0,1625.0,1615.0
2021-01-13,1610.0,1685.0,1680.0
2021-01-14,1660.0,1700.0,1680.0
2021-01-15,1615.0,1715.0,1715.0
2021-01-18,1750.0,1890.0,1870.0
2021-01-19,1785.0,1935.0,1865.0
2021-01-20,1805.0,2010.0,2010.0
2021-01-21,2040.0,2270.0,2250.0
2021-01-22,2110.0,2250.0,2120.0
2021-01-25,2000.0,2130.0,2080.0
2021-01-26,2050.0,2190.0,2100.0
2021-01-27,2100.0,2440.0,2250.0
2021-01-28,2110.0,2280.0,2160.0
2021-01-29,2100.0,2290.0,2240.0
2021-02-01,2240.0,2700.0,2700.0
2021-02-02,2520.0,2520.0,2520.0
2021-02-03,2350.0,2440.0,2350.0
2021-02-04,2270.0,2450.0,2330.0
2021-02-05,2230.0,2350.0,2250.0
2021-02-08,2160.0,2270.0,2260.0
2021-02-09,2110.0,2280.0,2110.0
2021-02-10,2000.0,2220.0,2180.0
2021-02-11,2040.0,2180.0,2080.0
2021-02-12,2040.0,2180.0,2080.0
2021-02-15,2090.0,2180.0,2140.0
2021-02-16,2140.0,2220.0,2180.0
2021-02-17,2120.0,2210.0,2140.0
2021-02-18,2120.0,2190.0,2130.0
2021-02-19,2100.0,2200.0,2180.0
2021-02-22,2140.0,2200.0,2160.0
2021-02-23,2140.0,2250.0,2170.0
2021-02-24,2100.0,2190.0,2120.0
2021-02-25,2080.0,2140.0,2100.0
2021-02-26,2010.0,2180.0,2170.0
2021-03-01,2110.0,2280.0,2210.0
2021-03-02,2160.0,2240.0,2170.0
2021-03-03,2120.0,2190.0,2170.0
2021-03-04,2110.0,2170.0,2140.0
2021-03-05,2050.0,2120.0,2070.0
2021-03-08,2030.0,2110.0,2060.0
2021-03-09,2030.0,2120.0,2030.0
2021-03-10,2040.0,2140.0,2110.0
2021-03-11,2040.0,2140.0,2110.0
2021-03-12,2070.0,2170.0,2100.0
2021-03-15,2070.0,2130.0,2110.0
2021-03-16,2060.0,2100.0,2090.0
2021-03-17,2080.0,2130.0,2100.0
2021-03-18,2100.0,2190.0,2160.0
2021-03-19,2060.0,2150.0,2060.0
2021-03-22,2040.0,2080.0,2070.0
2021-03-23,1970.0,2080.0,2050.0
2021-03-24,1970.0,2050.0,1980.0
2021-03-25,1970.0,2060.0,2040.0
2021-03-26,2010.0,2100.0,2060.0
2021-03-29,2050.0,2100.0,2060.0
2021-03-30,1995.0,2070.0,2040.0
2021-03-31,1940.0,2100.0,2070.0
2021-04-01,2000.0,2070.0,2050.0
2021-04-02,2000.0,2070.0,2050.0
2021-04-05,2030.0,2070.0,2040.0
2021-04-06,2010.0,2070.0,2050.0
2021-04-07,2050.0,2150.0,2110.0
2021-04-08,2080.0,2140.0,2120.0
2021-04-09,2060.0,2130.0,2110.0
2021-04-12,2090.0,2150.0,2130.0
2021-04-13,2130.0,2420.0,2360.0
2021-04-14,2320.0,2520.0,2480.0
2021-04-15,2460.0,2680.0,2600.0
2021-04-16,2460.0,2630.0,2500.0
2021-04-19,2470.0,2570.0,2490.0
2021-04-20,2370.0,2680.0,2680.0
2021-04-21,2550.0,2680.0,2580.0
2021-04-22,2540.0,2740.0,2590.0
2021-04-23,2560.0,2670.0,2590.0
2021-04-26,2580.0,2650.0,2600.0
2021-04-27,2620.0,2800.0,2720.0
2021-04-28,2640.0,2800.0,2780.0
2021-04-29,2720.0,2820.0,2740.0
2021-04-30,2710.0,2850.0,2790.0
2021-05-03,2620.0,2810.0,2700.0
2021-05-04,2520.0,2720.0,2570.0
2021-05-05,2540.0,2660.0,2590.0
2021-05-06,2560.0,2640.0,2570.0
2021-05-07,2520.0,2620.0,2530.0
2021-05-10,2490.0,2670.0,2590.0
2021-05-11,2570.0,2690.0,2620.0
2021-05-12,2570.0,2690.0,2620.0
2021-05-13,2570.0,2690.0,2620.0
2021-05-14,2570.0,2690.0,2620.0
2021-05-17,2440.0,2680.0,2490.0
2021-05-18,2460.0,2530.0,2480.0
2021-05-19,2400.0,2560.0,2410.0
2021-05-20,2430.0,2580.0,2490.0
2021-05-21,2450.0,2530.0,2460.0
2021-05-24,2460.0,2580.0,2520.0
2021-05-25,2480.0,2570.0,2530.0
2021-05-26,2480.0,2570.0,2530.0
2021-05-27,2430.0,2540.0,2430.0
2021-05-28,2310.0,2490.0,2390.0
2021-05-31,2420.0,2630.0,2590.0
2021-06-01,2420.0,2630.0,2590.0
2021-06-02,2620.0,2840.0,2810.0
2021-06-03,2790.0,2910.0,2840.0
2021-06-04,2810.0,2990.0,2900.0
2021-06-07,2910.0,3010.0,2950.0
2021-06-08,2890.0,3130.0,3090.0
2021-06-09,3090.0,3250.0,3250.0
2021-06-10,3040.0,3230.0,3070.0
2021-06-11,2990.0,3100.0,2990.0
2021-06-14,2980.0,3070.0,3040.0
2021-06-15,3020.0,3200.0,3170.0
2021-06-16,3070.0,3170.0,3120.0
2021-06-17,3020.0,3290.0,3210.0
2021-06-18,3020.0,3230.0,3110.0
2021-06-21,3040.0,3240.0,3190.0
2021-06-22,3150.0,3290.0,3220.0
2021-06-23,3230.0,3370.0,3250.0
2021-06-24,3160.0,3280.0,3180.0
2021-06-25,3100.0,3210.0,3160.0
2021-06-28,3100.0,3280.0,3130.0
2021-06-29,3070.0,3200.0,3140.0
2021-06-30,3110.0,3430.0,3210.0
2021-07-01,3080.0,3240.0,3190.0
2021-07-02,3140.0,3220.0,3140.0
2021-07-05,3160.0,3440.0,3400.0
2021-07-06,3250.0,3420.0,3380.0
2021-07-07,3260.0,3420.0,3300.0
2021-07-08,3240.0,3350.0,3300.0
2021-07-09,3180.0,3290.0,3240.0
2021-07-12,3210.0,3330.0,3320.0
2021-07-13,3180.0,3370.0,3210.0
2021-07-14,3130.0,3300.0,3300.0
2021-07-15,3250.0,3330.0,3290.0
2021-07-16,3250.0,3320.0,3280.0
2021-07-19,3200.0,3270.0,3200.0
2021-07-20,3200.0,3270.0,3200.0
2021-07-21,3080.0,3270.0,3110.0
2021-07-22,3080.0,3180.0,3110.0
2021-07-23,3110.0,3240.0,3180.0
2021-07-26,3110.0,3250.0,3150.0
2021-07-27,3100.0,3220.0,3100.0
2021-07-28,3090.0,3170.0,3170.0
2021-07-29,3150.0,3330.0,3160.0
2021-07-30,3110.0,3280.0,3210.0
2021-08-02,3190.0,3310.0,3190.0
2021-08-03,3160.0,3340.0,3180.0
2021-08-04,3160.0,3240.0,3210.0
2021-08-05,3140.0,3230.0,3150.0
2021-08-06,3110.0,3160.0,3130.0
2021-08-09,3060.0,3230.0,3080.0
2021-08-10,2940.0,3080.0,2970.0
2021-08-11,2940.0,3080.0,2970.0
2021-08-12,2900.0,3050.0,3000.0
2021-08-13,2970.0,3080.0,3030.0
2021-08-16,2920.0,3020.0,2970.0
2021-08-17,2920.0,3020.0,2970.0
2021-08-18,2970.0,3090.0,2990.0
2021-08-19,2910.0,3000.0,2960.0
2021-08-20,2930.0,3210.0,3190.0
2021-08-23,3160.0,3260.0,3220.0
2021-08-24,3060.0,3260.0,3110.0
2021-08-25,3030.0,3130.0,3070.0
2021-08-26,2940.0,3070.0,2960.0
2021-08-27,2860.0,2980.0,2920.0
2021-08-30,2990.0,3080.0,3060.0
2021-08-31,3010.0,3160.0,3130.0
2021-09-01,3020.0,3130.0,3020.0
2021-09-02,2980.0,3050.0,3010.0
2021-09-03,2980.0,3070.0,3070.0
2021-09-06,3040.0,3220.0,3120.0
2021-09-07,3000.0,3150.0,3040.0
2021-09-08,2940.0,3050.0,2960.0
2021-09-09,2910.0,3020.0,3000.0
2021-09-10,2940.0,3030.0,2960.0
2021-09-13,2900.0,2980.0,2910.0
2021-09-14,2910.0,3000.0,2990.0
2021-09-15,2970.0,3060.0,2990.0
2021-09-16,2940.0,3020.0,3000.0
2021-09-17,2960.0,3020.0,2990.0
2021-09-20,2980.0,3140.0,3050.0
2021-09-21,3000.0,3070.0,3030.0
2021-09-22,3030.0,3180.0,3170.0
2021-09-23,3020.0,3170.0,3070.0
2021-09-24,2980.0,3070.0,3000.0
2021-09-27,2950.0,3020.0,2990.0
2021-09-28,2950.0,3020.0,2990.0
2021-09-29,2940.0,3000.0,2990.0
2021-09-30,2940.0,3000.0,2960.0
2021-10-01,2930.0,3000.0,2990.0
2021-10-04,2940.0,3010.0,3010.0
2021-10-05,2800.0,3010.0,2850.0
2021-10-06,2840.0,2930.0,2900.0
2021-10-07,2800.0,2930.0,2850.0
2021-10-08,2850.0,2940.0,2910.0
2021-10-11,2850.0,2930.0,2870.0
2021-10-12,2810.0,2970.0,2830.0
2021-10-13,2800.0,2850.0,2830.0
2021-10-14,2720.0,2830.0,2810.0
2021-10-15,2810.0,2920.0,2890.0
2021-10-18,2830.0,2940.0,2900.0
2021-10-19,2840.0,2930.0,2870.0
2021-10-20,2840.0,2930.0,2870.0
2021-10-21,2810.0,2920.0,2860.0
2021-10-22,2860.0,2990.0,2940.0
2021-10-25,2860.0,2960.0,2860.0
2021-10-26,2840.0,2900.0,2860.0
2021-10-27,2810.0,2860.0,2860.0
2021-10-28,2800.0,2860.0,2820.0
2021-10-29,2840.0,2950.0,2940.0
2021-11-01,2810.0,2960.0,2820.0
2021-11-02,2770.0,2850.0,2800.0
2021-11-03,2770.0,2820.0,2800.0
2021-11-04,2730.0,2810.0,2750.0
2021-11-05,2690.0,2800.0,2780.0
2021-11-08,2730.0,2800.0,2800.0
2021-11-09,2760.0,2800.0,2790.0
2021-11-10,2780.0,2920.0,2900.0
2021-11-11,2830.0,2890.0,2840.0
2021-11-12,2810.0,2890.0,2860.0
2021-11-15,2810.0,2870.0,2840.0
2021-11-16,2790.0,2900.0,2900.0
2021-11-17,2830.0,2910.0,2880.0
2021-11-18,2850.0,2920.0,2890.0
2021-11-19,2860.0,2940.0,2920.0
2021-11-22,2810.0,2940.0,2850.0
2021-11-23,2850.0,3040.0,2990.0
2021-11-24,3020.0,3090.0,3060.0
2021-11-25,3030.0,3170.0,3030.0
2021-11-26,2930.0,3090.0,2970.0
2021-11-29,2900.0,3090.0,3080.0
2021-11-30,2940.0,3120.0,3020.0
2021-12-01,2940.0,3030.0,2970.0
2021-12-02,2900.0,3010.0,2990.0
2021-12-03,2940.0,3000.0,2970.0
2021-12-06,2940.0,3050.0,3000.0
2021-12-07,2980.0,3050.0,3050.0
2021-12-08,3040.0,3160.0,3080.0
2021-12-09,3060.0,3190.0,3180.0
2021-12-10,3160.0,3220.0,3200.0
2021-12-13,3130.0,3240.0,3140.0
2021-12-14,3070.0,3220.0,3100.0
2021-12-15,3050.0,3150.0,3090.0
2021-12-16,3090.0,3220.0,3130.0
2021-12-17,3050.0,3150.0,3090.0
2021-12-20,3030.0,3090.0,3090.0
2021-12-21,3030.0,3110.0,3040.0
2021-12-22,3040.0,3110.0,3100.0
2021-12-23,3030.0,3130.0,3100.0
2021-12-24,3000.0,3110.0,3000.0
2021-12-27,2970.0,3070.0,3000.0
2021-12-28,3000.0,3030.0,3000.0
2021-12-29,2960.0,3020.0,2980.0
2021-12-30,2950.0,3010.0,2950.0
2021-12-31,2950.0,3010.0,2950.0
2022-01-03,2960.0,3060.0,3050.0
2022-01-04,2990.0,3080.0,3010.0
2022-01-05,2890.0,3020.0,2930.0
2022-01-06,2800.0,2900.0,2830.0
2022-01-07,2810.0,2890.0,2830.0
2022-01-10,2810.0,2840.0,2820.0
2022-01-11,2750.0,2820.0,2780.0
2022-01-12,2760.0,2840.0,2810.0
2022-01-13,2810.0,2940.0,2940.0
2022-01-14,2870.0,2950.0,2910.0
2022-01-17,2890.0,2950.0,2920.0
2022-01-18,2890.0,3010.0,2950.0
2022-01-19,2920.0,2980.0,2960.0
2022-01-20,2970.0,3050.0,3000.0
2022-01-21,2950.0,3070.0,3050.0
2022-01-24,2960.0,3060.0,2980.0
2022-01-25,2930.0,3000.0,2940.0
2022-01-26,2940.0,3000.0,2940.0
2022-01-27,2880.0,2970.0,2880.0
2022-01-28,2810.0,2910.0,2890.0
2022-01-31,2830.0,2940.0,2880.0
2022-02-01,2830.0,2940.0,2880.0
2022-02-02,2840.0,2910.0,2850.0
2022-02-03,2820.0,2860.0,2830.0
2022-02-04,2810.0,2890.0,2830.0
2022-02-07,2780.0,2860.0,2840.0
2022-02-08,2780.0,2840.0,2820.0
2022-02-09,2780.0,2860.0,2850.0
2022-02-10,2750.0,2860.0,2750.0
2022-02-11,2670.0,2770.0,2720.0
2022-02-14,2670.0,2750.0,2750.0
2022-02-15,2760.0,2850.0,2800.0
2022-02-16,2780.0,2930.0,2910.0
2022-02-17,2810.0,2900.0,2820.0
2022-02-18,2820.0,2920.0,2900.0
2022-02-21,2880.0,3000.0,2910.0
2022-02-22,2820.0,2890.0,2850.0
2022-02-23,2860.0,2920.0,2900.0
2022-02-24,2860.0,2980.0,2920.0
2022-02-25,2900.0,2960.0,2940.0
2022-02-28,2900.0,2960.0,2940.0
2022-03-01,2930.0,3080.0,2940.0
2022-03-02,2890.0,2970.0,2920.0
2022-03-03,2890.0,2970.0,2920.0
2022-03-04,2860.0,2950.0,2930.0
2022-03-07,2850.0,2910.0,2870.0
2022-03-08,2910.0,2980.0,2910.0
2022-03-09,2910.0,3020.0,3000.0
2022-03-10,2890.0,3050.0,2910.0
2022-03-11,2880.0,2930.0,2900.0
2022-03-14,2880.0,2960.0,2900.0
2022-03-15,2830.0,2920.0,2840.0
2022-03-16,2840.0,2880.0,2880.0
2022-03-17,2870.0,2910.0,2890.0
2022-03-18,2850.0,2920.0,2870.0
2022-03-21,2860.0,2930.0,2910.0
2022-03-22,2860.0,2940.0,2900.0
2022-03-23,2870.0,2950.0,2900.0
2022-03-24,2900.0,3010.0,2960.0
2022-03-25,2850.0,3000.0,2850.0
2022-03-28,2850.0,2900.0,2900.0
2022-03-29,2860.0,2910.0,2870.0
2022-03-30,2850.0,2920.0,2880.0
2022-03-31,2850.0,2930.0,2870.0
2022-04-01,2880.0,2940.0,2920.0
2022-04-04,2870.0,2930.0,2880.0
2022-04-05,2890.0,2970.0,2940.0
2022-04-06,2900.0,2960.0,2930.0
2022-04-07,2910.0,2960.0,2940.0
2022-04-08,2920.0,2980.0,2970.0
2022-04-11,2900.0,3000.0,2900.0
2022-04-12,2900.0,2980.0,2940.0
2022-04-13,2950.0,3160.0,3120.0
2022-04-14,3080.0,3170.0,3090.0
2022-04-15,3080.0,3170.0,3090.0
2022-04-18,3040.0,3170.0,3090.0
2022-04-19,3020.0,3090.0,3060.0
2022-04-20,3030.0,3130.0,3050.0
2022-04-21,3020.0,3080.0,3030.0
2022-04-22,3000.0,3150.0,3030.0
2022-04-25,3040.0,3120.0,3080.0
2022-04-26,3030.0,3110.0,3080.0
2022-04-27,3020.0,3090.0,3060.0
2022-04-28,3010.0,3090.0,3010.0
2022-04-29,3010.0,3090.0,3010.0
2022-05-02,3010.0,3090.0,3010.0
2022-05-03,3010.0,3090.0,3010.0
2022-05-04,3010.0,3090.0,3010.0
2022-05-05,3010.0,3090.0,3010.0
2022-05-06,3010.0,3090.0,3010.0
2022-05-09,2910.0,3010.0,3010.0
2022-05-10,2830.0,3000.0,2960.0
2022-05-11,2870.0,3080.0,3060.0
2022-05-12,2880.0,3060.0,2940.0
2022-05-13,2920.0,2980.0,2970.0
2022-05-16,2920.0,2980.0,2970.0
2022-05-17,2880.0,2980.0,2880.0
2022-05-18,2870.0,2910.0,2900.0
2022-05-19,2820.0,2910.0,2840.0
2022-05-20,2770.0,2880.0,2770.0
2022-05-23,2750.0,2810.0,2790.0
2022-05-24,2770.0,2840.0,2780.0
2022-05-25,2750.0,2800.0,2790.0
2022-05-26,2750.0,2800.0,2790.0
2022-05-27,2750.0,2800.0,2790.0
2022-05-30,2730.0,2800.0,2780.0
2022-05-31,2780.0,2950.0,2950.0
2022-06-01,2780.0,2950.0,2950.0
2022-06-02,2800.0,2940.0,2800.0
2022-06-03,2790.0,2840.0,2790.0
2022-06-06,2750.0,2800.0,2800.0
2022-06-07,2800.0,2830.0,2800.0
2022-06-08,2800.0,2850.0,2840.0
2022-06-09,2810.0,2860.0,2810.0
2022-06-10,2800.0,2830.0,2810.0
2022-06-13,2780.0,2890.0,2870.0
2022-06-14,2860.0,2900.0,2900.0
2022-06-15,2870.0,2920.0,2910.0
2022-06-16,2900.0,2960.0,2950.0
2022-06-17,2880.0,2930.0,2920.0
2022-06-20,2860.0,2990.0,2950.0
2022-06-21,2910.0,2970.0,2940.0
2022-06-22,2850.0,2940.0,2850.0
2022-06-23,2850.0,2920.0,2900.0
2022-06-24,2880.0,2930.0,2890.0
2022-06-27,2900.0,2930.0,2920.0
2022-06-28,2870.0,2920.0,2910.0
2022-06-29,2870.0,2910.0,2870.0
2022-06-30,2880.0,2960.0,2940.0
2022-07-01,2890.0,2940.0,2910.0
2022-07-04,2890.0,2950.0,2950.0
2022-07-05,2910.0,3000.0,2930.0
2022-07-06,2910.0,2970.0,2970.0
2022-07-07,2940.0,2990.0,2990.0
2022-07-08,2960.0,3000.0,2980.0
2022-07-11,2920.0,3000.0,2940.0
2022-07-12,2870.0,2960.0,2870.0
2022-07-13,2860.0,2910.0,2900.0
2022-07-14,2860.0,2980.0,2980.0
2022-07-15,2960.0,3050.0,3020.0
2022-07-18,2930.0,3030.0,2980.0
2022-07-19,2920.0,2990.0,2990.0
2022-07-20,2950.0,3050.0,3030.0
2022-07-21,2990.0,3120.0,3120.0
2022-07-22,3050.0,3180.0,3150.0
2022-07-25,3090.0,3210.0,3150.0
2022-07-26,3080.0,3260.0,3240.0
2022-07-27,3130.0,3220.0,3180.0
2022-07-28,3070.0,3180.0,3090.0
2022-07-29,3030.0,3140.0,3070.0
2022-08-01,2990.0,3110.0,3040.0
2022-08-02,3040.0,3160.0,3100.0
2022-08-03,3090.0,3190.0,3100.0
2022-08-04,3100.0,3190.0,3180.0
2022-08-05,3100.0,3190.0,3120.0
2022-08-08,2950.0,3190.0,3020.0
2022-08-09,2980.0,3050.0,3010.0
2022-08-10,2950.0,3090.0,2970.0
2022-08-11,2950.0,3020.0,2950.0
2022-08-12,2950.0,3020.0,3000.0
2022-08-15,2980.0,3050.0,2990.0
2022-08-16,2960.0,3010.0,2990.0
2022-08-17,2960.0,3010.0,2990.0
2022-08-18,2960.0,3040.0,2960.0
2022-08-19,2950.0,2990.0,2950.0
2022-08-22,2870.0,2980.0,2980.0
2022-08-23,2950.0,3000.0,2950.0
2022-08-24,2860.0,2970.0,2950.0
2022-08-25,2920.0,2980.0,2920.0
2022-08-26,2910.0,2970.0,2910.0
2022-08-29,2870.0,2920.0,2880.0
2022-08-30,2880.0,2940.0,2890.0
2022-08-31,2820.0,2910.0,2820.0
2022-09-01,2820.0,2900.0,2880.0
2022-09-02,2850.0,2910.0,2910.0
2022-09-05,2860.0,2930.0,2890.0
2022-09-06,2870.0,2920.0,2870.0
2022-09-07,2860.0,2940.0,2930.0
2022-09-08,2910.0,2950.0,2940.0
2022-09-09,2900.0,2950.0,2900.0
2022-09-12,2850.0,2930.0,2870.0
2022-09-13,2850.0,2900.0,2850.0
2022-09-14,2800.0,2870.0,2850.0
2022-09-15,2820.0,2860.0,2830.0
2022-09-16,2750.0,2820.0,2750.0
2022-09-19,2780.0,2840.0,2830.0
2022-09-20,2800.0,2860.0,2800.0
2022-09-21,2770.0,2820.0,2800.0
2022-09-22,2780.0,2800.0,2780.0
2022-09-23,2780.0,2860.0,2850.0
2022-09-26,2780.0,2860.0,2780.0
2022-09-27,2780.0,2890.0,2890.0
2022-09-28,2820.0,2900.0,2820.0
2022-09-29,2810.0,2860.0,2830.0
2022-09-30,2790.0,2850.0,2830.0
2022-10-03,2800.0,2840.0,2800.0
2022-10-04,2800.0,2870.0,2850.0
2022-10-05,2810.0,2900.0,2820.0
2022-10-06,2790.0,2830.0,2790.0
2022-10-07,2730.0,2810.0,2730.0
2022-10-10,2650.0,2770.0,2700.0
2022-10-11,2550.0,2700.0,2600.0
2022-10-12,2520.0,2610.0,2600.0
2022-10-13,2520.0,2620.0,2530.0
2022-10-14,2460.0,2560.0,2530.0
2022-10-17,2470.0,2600.0,2560.0
2022-10-18,2490.0,2580.0,2550.0
2022-10-19,2510.0,2620.0,2590.0
2022-10-20,2560.0,2660.0,2600.0
2022-10-21,2530.0,2600.0,2580.0
2022-10-24,2450.0,2580.0,2460.0
2022-10-25,2380.0,2470.0,2430.0
2022-10-26,2380.0,2440.0,2380.0
2022-10-27,2390.0,2500.0,2480.0
2022-10-28,2440.0,2500.0,2490.0
2022-10-31,2450.0,2500.0,2460.0
2022-11-01,2380.0,2460.0,2380.0
2022-11-02,2380.0,2470.0,2470.0
2022-11-03,2410.0,2470.0,2450.0
2022-11-04,2300.0,2450.0,2320.0
2022-11-07,2300.0,2360.0,2330.0
2022-11-08,2300.0,2360.0,2330.0
2022-11-09,2300.0,2360.0,2330.0
2022-11-10,2300.0,2360.0,2330.0
2022-11-11,2210.0,2350.0,2330.0
2022-11-14,2320.0,2410.0,2350.0
2022-11-15,2330.0,2390.0,2360.0
2022-11-16,2280.0,2350.0,2300.0
2022-11-17,2260.0,2330.0,2300.0
2022-11-18,2290.0,2340.0,2290.0
2022-11-21,2280.0,2340.0,2300.0
2022-11-22,2290.0,2330.0,2310.0
2022-11-23,2320.0,2360.0,2340.0
2022-11-24,2340.0,2470.0,2410.0
2022-11-25,2280.0,2410.0,2390.0
2022-11-28,2290.0,2390.0,2290.0
2022-11-29,2250.0,2340.0,2300.0
2022-11-30,2250.0,2420.0,2320.0
2022-12-01,2250.0,2420.0,2320.0
2022-12-02,2370.0,2430.0,2410.0
2022-12-05,2360.0,2420.0,2400.0
2022-12-06,2300.0,2390.0,2330.0
2022-12-07,2270.0,2330.0,2290.0
2022-12-08,2220.0,2320.0,2310.0
2022-12-09,2250.0,2420.0,2410.0
2022-12-12,2300.0,2410.0,2320.0
2022-12-13,2290.0,2350.0,2300.0
2022-12-14,2280.0,2350.0,2340.0
2022-12-15,2270.0,2340.0,2280.0
2022-12-16,2260.0,2360.0,2300.0
2022-12-19,2290.0,2340.0,2320.0
2022-12-20,2320.0,2350.0,2330.0
2022-12-21,2310.0,2350.0,2330.0
2022-12-22,2300.0,2340.0,2330.0
2022-12-23,2290.0,2330.0,2320.0
2022-12-26,2320.0,2330.0,2320.0
2022-12-27,2310.0,2350.0,2330.0
2022-12-28,2310.0,2330.0,2330.0
2022-12-29,2300.0,2340.0,2320.0
2022-12-30,2270.0,2330.0,2300.0
2023-01-02,2280.0,2320.0,2290.0
2023-01-03,2260.0,2370.0,2330.0
2023-01-04,2310.0,2340.0,2330.0
2023-01-05,2170.0,2340.0,2170.0
2023-01-06,2120.0,2240.0,2130.0
2023-01-09,2090.0,2220.0,2180.0
2023-01-10,2140.0,2230.0,2210.0
2023-01-11,2060.0,2160.0,2070.0
2023-01-12,2060.0,2160.0,2070.0
2023-01-13,2060.0,2160.0,2070.0
2023-01-16,2060.0,2160.0,2070.0
2023-01-17,2070.0,2150.0,2100.0
2023-01-18,2080.0,2120.0,2090.0
2023-01-19,2090.0,2160.0,2140.0
2023-01-20,2150.0,2210.0,2180.0
2023-01-24,2170.0,2220.0,2190.0
2023-01-25,2130.0,2200.0,2140.0
2023-01-26,2100.0,2160.0,2120.0
2023-01-27,2090.0,2160.0,2110.0
2023-01-30,2060.0,2130.0,2060.0
2023-01-31,2080.0,2120.0,2100.0
2023-02-01,2080.0,2150.0,2150.0
2023-02-02,2110.0,2150.0,2110.0
2023-02-03,2080.0,2140.0,2120.0
2023-02-06,2060.0,2110.0,2080.0
2023-02-07,2060.0,2090.0,2060.0
2023-02-08,2020.0,2110.0,2100.0
2023-02-09,2090.0,2150.0,2120.0
2023-02-10,2090.0,2160.0,2120.0
2023-02-13,2080.0,2140.0,2080.0
2023-02-14,2090.0,2140.0,2130.0
2023-02-15,2140.0,2220.0,2200.0
2023-02-16,2210.0,2260.0,2240.0
2023-02-17,2150.0,2230.0,2150.0
2023-02-20,2100.0,2180.0,2170.0
2023-02-21,2130.0,2170.0,2150.0
2023-02-22,2080.0,2160.0,2090.0
2023-02-23,2060.0,2110.0,2080.0
2023-02-24,2080.0,2150.0,2120.0
2023-02-27,2070.0,2120.0,2100.0
2023-02-28,2060.0,2120.0,2090.0
2023-03-01,2050.0,2090.0,2060.0
2023-03-02,2070.0,2120.0,2110.0
2023-03-03,2110.0,2230.0,2230.0
2023-03-06,2150.0,2230.0,2160.0
2023-03-07,2100.0,2170.0,2100.0
2023-03-08,2070.0,2120.0,2100.0
2023-03-09,2100.0,2270.0,2210.0
2023-03-10,2120.0,2170.0,2140.0
2023-03-13,2120.0,2170.0,2140.0
2023-03-14,2110.0,2170.0,2120.0
2023-03-15,2090.0,2170.0,2100.0
2023-03-16,2080.0,2150.0,2120.0
2023-03-17,2100.0,2170.0,2100.0
2023-03-20,2080.0,2120.0,2110.0
2023-03-21,2070.0,2110.0,2080.0
2023-03-24,2050.0,2120.0,2050.0
2023-03-27,2060.0,2140.0,2120.0
2023-03-28,2110.0,2210.0,2170.0
2023-03-29,2190.0,2240.0,2210.0
2023-03-30,2140.0,2210.0,2160.0
2023-03-31,2160.0,2190.0,2160.0
2023-04-03,2150.0,2190.0,2150.0
2023-04-04,2090.0,2180.0,2100.0
2023-04-05,2100.0,2140.0,2120.0
2023-04-06,2080.0,2170.0,2090.0
2023-04-10,2080.0,2120.0,2110.0
2023-04-11,2090.0,2130.0,2130.0
2023-04-12,2120.0,2180.0,2120.0
2023-04-13,2100.0,2170.0,2110.0
2023-04-14,2110.0,2150.0,2130.0
2023-04-17,2090.0,2150.0,2140.0
2023-04-18,2080.0,2140.0,2080.0
2023-04-25,2090.0,2110.0,2090.0
2023-04-26,2090.0,2110.0,2090.0
2023-04-27,2090.0,2110.0,2090.0
2023-04-28,2060.0,2110.0,2060.0
2023-05-02,1800.0,2020.0,2000.0
2023-05-03,1800.0,2020.0,2000.0
2023-05-04,1965.0,2080.0,2020.0
2023-05-05,2030.0,2080.0,2050.0
2023-05-08,2000.0,2080.0,2040.0
2023-05-09,1980.0,2030.0,2010.0
2023-05-10,2010.0,2080.0,2080.0
2023-05-11,2040.0,2080.0,2070.0
2023-05-12,2010.0,2070.0,2010.0
2023-05-15,2020.0,2070.0,2070.0
2023-05-16,2000.0,2070.0,2010.0
2023-05-17,2000.0,2030.0,2010.0
2023-05-19,2000.0,2020.0,2000.0
2023-05-22,1950.0,2010.0,1970.0
2023-05-23,1930.0,1980.0,1945.0
2023-05-24,1945.0,2030.0,1995.0
2023-05-25,1955.0,2060.0,2050.0
2023-05-26,2020.0,2140.0,2120.0
2023-05-29,2090.0,2170.0,2130.0
2023-05-30,2100.0,2150.0,2110.0
2023-05-31,2080.0,2170.0,2130.0
2023-06-05,2060.0,2200.0,2140.0
2023-06-06,2140.0,2240.0,2200.0
2023-06-07,2160.0,2300.0,2170.0
2023-06-08,2160.0,2300.0,2170.0
2023-06-09,2120.0,2200.0,2120.0
2023-06-12,2110.0,2180.0,2170.0
2023-06-13,2080.0,2180.0,2100.0
2023-06-14,2080.0,2130.0,2100.0
2023-06-15,2070.0,2120.0,2080.0
2023-06-16,2030.0,2100.0,2030.0
2023-06-19,2040.0,2120.0,2110.0
2023-06-20,2030.0,2110.0,2050.0
2023-06-21,2040.0,2090.0,2080.0
2023-06-22,2010.0,2080.0,2030.0
