timestamp,low,high,close
2019-09-27,20200.0,20775.0,20475.0
2019-09-30,20325.0,20800.0,20575.0
2019-10-01,20525.0,20925.0,20550.0
2019-10-02,20200.0,20725.0,20200.0
2019-10-03,19925.0,20500.0,20200.0
2019-10-04,20200.0,20475.0,20200.0
2019-10-07,20200.0,20550.0,20400.0
2019-10-08,20000.0,20550.0,20225.0
2019-10-09,20000.0,20475.0,20050.0
2019-10-10,20050.0,20400.0,20150.0
2019-10-11,20200.0,20450.0,20325.0
2019-10-14,20425.0,20800.0,20625.0
2019-10-15,20575.0,20950.0,20900.0
2019-10-16,20250.0,20975.0,20350.0
2019-10-17,20200.0,20575.0,20375.0
2019-10-18,20375.0,20900.0,20850.0
2019-10-21,20650.0,20975.0,20775.0
2019-10-22,20825.0,21500.0,21500.0
2019-10-23,21100.0,21675.0,21625.0
2019-10-24,21450.0,21925.0,21925.0
2019-10-25,21100.0,21875.0,21200.0
2019-10-28,21050.0,21550.0,21450.0
2019-10-29,21125.0,21500.0,21325.0
2019-10-30,21175.0,21725.0,21700.0
2019-10-31,21525.0,21900.0,21675.0
2019-11-01,21425.0,21700.0,21500.0
2019-11-04,21400.0,21800.0,21575.0
2019-11-05,21650.0,23250.0,23250.0
2019-11-06,22550.0,23300.0,22850.0
2019-11-07,21875.0,23100.0,22050.0
2019-11-08,22125.0,23300.0,23275.0
2019-11-11,23000.0,23325.0,23325.0
2019-11-12,23000.0,23850.0,23800.0
2019-11-13,23075.0,23900.0,23225.0
2019-11-14,22250.0,23200.0,22425.0
2019-11-15,22325.0,22725.0,22375.0
2019-11-18,21650.0,22550.0,21900.0
2019-11-19,21950.0,22450.0,22450.0
2019-11-20,22150.0,22675.0,22675.0
2019-11-21,22000.0,22550.0,22100.0
2019-11-22,21950.0,23225.0,22750.0
2019-11-25,22175.0,22875.0,22350.0
2019-11-26,21375.0,22750.0,21375.0
2019-11-27,21450.0,21950.0,21600.0
2019-11-28,20600.0,21850.0,20900.0
2019-11-29,20925.0,21475.0,20925.0
2019-12-02,20925.0,21725.0,21725.0
2019-12-03,21050.0,21775.0,21150.0
2019-12-04,20700.0,21100.0,20700.0
2019-12-05,20675.0,21275.0,20800.0
2019-12-06,20700.0,21375.0,21325.0
2019-12-09,21275.0,21600.0,21350.0
2019-12-10,21150.0,21475.0,21300.0
2019-12-11,20800.0,21600.0,20800.0
2019-12-12,20450.0,20875.0,20450.0
2019-12-13,20700.0,21200.0,21175.0
2019-12-16,21200.0,22125.0,22000.0
2019-12-17,21750.0,22375.0,22375.0
2019-12-18,21800.0,22325.0,21800.0
2019-12-19,21575.0,22225.0,21725.0
2019-12-20,21150.0,21875.0,21250.0
2019-12-23,20925.0,21500.0,21200.0
2019-12-24,20925.0,21500.0,21200.0
2019-12-25,20925.0,21500.0,21200.0
2019-12-26,21200.0,21625.0,21625.0
2019-12-27,21500.0,21800.0,21675.0
2019-12-30,21200.0,21750.0,21525.0
2019-12-31,21200.0,21750.0,21525.0
2020-01-01,21200.0,21750.0,21525.0
2020-01-02,21025.0,21700.0,21500.0
2020-01-03,21125.0,21450.0,21275.0
2020-01-06,21125.0,21600.0,21575.0
2020-01-07,21150.0,21625.0,21250.0
2020-01-08,21225.0,21600.0,21550.0
2020-01-09,21275.0,21650.0,21325.0
2020-01-10,21500.0,22350.0,22250.0
2020-01-13,22500.0,23150.0,23050.0
2020-01-14,22450.0,23250.0,22700.0
2020-01-15,21700.0,22600.0,22000.0
2020-01-16,21700.0,22025.0,21900.0
2020-01-17,21650.0,21850.0,21775.0
2020-01-20,21300.0,21800.0,21500.0
2020-01-21,20925.0,21475.0,21075.0
2020-01-22,20600.0,21250.0,20600.0
2020-01-23,20300.0,20675.0,20350.0
2020-01-24,20000.0,20500.0,20200.0
2020-01-27,19850.0,20250.0,19925.0
2020-01-28,19375.0,20075.0,19875.0
2020-01-29,19900.0,20225.0,20025.0
2020-01-30,19750.0,20050.0,19975.0
2020-01-31,19125.0,20000.0,19200.0
2020-02-03,19025.0,19350.0,19075.0
2020-02-04,18750.0,19325.0,18775.0
2020-02-05,18625.0,19100.0,18750.0
2020-02-06,18700.0,19100.0,18700.0
2020-02-07,18700.0,18975.0,18800.0
2020-02-10,18075.0,18800.0,18275.0
2020-02-11,17875.0,18275.0,18025.0
2020-02-12,17600.0,18200.0,17700.0
2020-02-13,17225.0,17975.0,17625.0
2020-02-14,17375.0,18375.0,18325.0
2020-02-17,18300.0,18850.0,18350.0
2020-02-18,18100.0,18500.0,18350.0
2020-02-19,18250.0,18600.0,18475.0
2020-02-20,18350.0,18600.0,18425.0
2020-02-21,18150.0,18650.0,18225.0
2020-02-24,17650.0,18100.0,17900.0
2020-02-25,17700.0,18450.0,18275.0
2020-02-26,17900.0,18250.0,18000.0
2020-02-27,17525.0,18100.0,17575.0
2020-02-28,16575.0,17300.0,16600.0
2020-03-02,16550.0,17250.0,16675.0
2020-03-03,17000.0,17950.0,17650.0
2020-03-04,17500.0,18575.0,18500.0
2020-03-05,18000.0,18850.0,18025.0
2020-03-06,17250.0,18000.0,17300.0
2020-03-09,15725.0,16800.0,15800.0
2020-03-10,16025.0,17000.0,16525.0
2020-03-11,16025.0,16675.0,16300.0
2020-03-12,15175.0,15900.0,15200.0
2020-03-13,15200.0,15200.0,15200.0
2020-03-16,14525.0,15400.0,14525.0
2020-03-17,13525.0,14525.0,13525.0
2020-03-18,12700.0,14000.0,13400.0
2020-03-19,12475.0,13250.0,12600.0
2020-03-20,12000.0,15100.0,14850.0
2020-03-23,13825.0,14500.0,13825.0
2020-03-24,13600.0,14775.0,13975.0
2020-03-25,13600.0,14775.0,13975.0
2020-03-26,14300.0,15975.0,15025.0
2020-03-27,15300.0,16425.0,15500.0
2020-03-30,14425.0,15100.0,14425.0
2020-03-31,14800.0,17075.0,16900.0
2020-04-01,16025.0,17200.0,16625.0
2020-04-02,16200.0,17300.0,16900.0
2020-04-03,16900.0,17700.0,17150.0
2020-04-06,17250.0,18100.0,18000.0
2020-04-07,17275.0,19175.0,17600.0
2020-04-08,16750.0,17600.0,17500.0
2020-04-09,16700.0,17500.0,17125.0
2020-04-10,16700.0,17500.0,17125.0
2020-04-13,16800.0,17750.0,17550.0
2020-04-14,17550.0,18250.0,18250.0
2020-04-15,17400.0,18400.0,17725.0
2020-04-16,16500.0,17725.0,16625.0
2020-04-17,16625.0,17500.0,17325.0
2020-04-20,17150.0,17600.0,17300.0
2020-04-21,16250.0,17350.0,16400.0
2020-04-22,16000.0,16500.0,16250.0
2020-04-23,16000.0,16550.0,16200.0
2020-04-24,16050.0,16575.0,16225.0
2020-04-27,16175.0,16550.0,16400.0
2020-04-28,15525.0,16400.0,15550.0
2020-04-29,15100.0,15725.0,15600.0
2020-04-30,15600.0,16400.0,16300.0
2020-05-01,15600.0,16400.0,16300.0
2020-05-04,15525.0,16225.0,15525.0
2020-05-05,15125.0,15875.0,15200.0
2020-05-06,15125.0,15500.0,15300.0
2020-05-07,15125.0,15500.0,15300.0
2020-05-08,15300.0,15900.0,15825.0
2020-05-11,15725.0,16125.0,15725.0
2020-05-12,15400.0,15725.0,15500.0
2020-05-13,15075.0,15500.0,15275.0
2020-05-14,14800.0,15275.0,15000.0
2020-05-15,14000.0,15100.0,14250.0
2020-05-18,13550.0,14500.0,14150.0
2020-05-19,14200.0,15200.0,14500.0
2020-05-20,14400.0,14875.0,14600.0
2020-05-21,14400.0,14875.0,14600.0
2020-05-22,14400.0,14875.0,14600.0
2020-05-25,14400.0,14875.0,14600.0
2020-05-26,14600.0,15100.0,15075.0
2020-05-27,14875.0,15200.0,14950.0
2020-05-28,14800.0,15250.0,15100.0
2020-05-29,14725.0,15700.0,15700.0
2020-06-01,14725.0,15700.0,15700.0
2020-06-02,15500.0,16575.0,16375.0
2020-06-03,16375.0,17275.0,17075.0
2020-06-04,16750.0,17675.0,17000.0
2020-06-05,16750.0,17225.0,17100.0
2020-06-08,17200.0,17800.0,17550.0
2020-06-09,17650.0,18375.0,17775.0
2020-06-10,17000.0,17850.0,17225.0
2020-06-11,16300.0,17225.0,16450.0
2020-06-12,15700.0,16825.0,16450.0
2020-06-15,15900.0,16675.0,16125.0
2020-06-16,16425.0,17025.0,16950.0
2020-06-17,16950.0,17950.0,17700.0
2020-06-18,17500.0,18025.0,17650.0
2020-06-19,17575.0,17850.0,17850.0
2020-06-22,16850.0,17500.0,16900.0
2020-06-23,16525.0,16900.0,16575.0
2020-06-24,16525.0,16900.0,16725.0
2020-06-25,16300.0,16850.0,16475.0
2020-06-26,16425.0,16775.0,16475.0
2020-06-29,16175.0,16900.0,16700.0
2020-06-30,16525.0,17000.0,16550.0
2020-07-01,16475.0,17100.0,17000.0
2020-07-02,16900.0,17275.0,17150.0
2020-07-03,17025.0,17300.0,17150.0
2020-07-06,17050.0,17275.0,17225.0
2020-07-07,17150.0,17475.0,17325.0
2020-07-08,17250.0,18500.0,18450.0
2020-07-09,18325.0,19125.0,18450.0
2020-07-10,17850.0,18550.0,17925.0
2020-07-13,17975.0,18800.0,18500.0
2020-07-14,18275.0,18925.0,18325.0
2020-07-15,18250.0,18650.0,18250.0
2020-07-16,18150.0,18400.0,18325.0
2020-07-17,18100.0,18750.0,18450.0
2020-07-20,18200.0,18550.0,18400.0
2020-07-21,18325.0,19775.0,19325.0
2020-07-22,19500.0,20500.0,20000.0
2020-07-23,19700.0,20350.0,20075.0
2020-07-24,19250.0,20125.0,19450.0
2020-07-27,19600.0,21000.0,21000.0
2020-07-28,21125.0,22325.0,21600.0
2020-07-29,21075.0,22000.0,21500.0
2020-07-30,21000.0,21600.0,21350.0
2020-07-31,21000.0,21600.0,21350.0
2020-08-03,19875.0,21600.0,20450.0
2020-08-04,20150.0,20750.0,20450.0
2020-08-05,20550.0,21875.0,21525.0
2020-08-06,21625.0,23875.0,23775.0
2020-08-07,23600.0,25175.0,24700.0
2020-08-10,23675.0,25000.0,24775.0
2020-08-11,24025.0,24950.0,24275.0
2020-08-12,22650.0,24000.0,23525.0
2020-08-13,22775.0,23800.0,23300.0
2020-08-14,23025.0,23750.0,23075.0
2020-08-17,23025.0,23750.0,23075.0
2020-08-18,23325.0,23975.0,23600.0
2020-08-19,23450.0,23800.0,23475.0
2020-08-20,23450.0,23800.0,23475.0
2020-08-21,23450.0,23800.0,23475.0
2020-08-24,22650.0,23475.0,23000.0
2020-08-25,22975.0,23650.0,23550.0
2020-08-26,23200.0,23725.0,23250.0
2020-08-27,23200.0,23550.0,23525.0
2020-08-28,23350.0,23650.0,23425.0
2020-08-31,22500.0,23850.0,23000.0
2020-09-01,22900.0,23500.0,23500.0
2020-09-02,23100.0,23700.0,23350.0
2020-09-03,22925.0,23500.0,23400.0
2020-09-04,22875.0,23250.0,23100.0
2020-09-07,22850.0,23300.0,23150.0
2020-09-08,23025.0,23325.0,23150.0
2020-09-09,22075.0,23150.0,22650.0
2020-09-10,21350.0,22275.0,21400.0
2020-09-11,20625.0,23075.0,22925.0
2020-09-14,22850.0,23125.0,23000.0
2020-09-15,23100.0,24000.0,23875.0
2020-09-16,23575.0,24200.0,24025.0
2020-09-17,23000.0,24000.0,23400.0
2020-09-18,23125.0,23950.0,23800.0
2020-09-21,23475.0,23800.0,23600.0
2020-09-22,22675.0,23250.0,22825.0
2020-09-23,22775.0,23300.0,23150.0
2020-09-24,22750.0,23475.0,22875.0
2020-09-25,22900.0,23300.0,23200.0
2020-09-28,22500.0,23200.0,22575.0
2020-09-29,22075.0,23075.0,22650.0
2020-09-30,22375.0,22950.0,22800.0
2020-10-01,22550.0,23000.0,22775.0
2020-10-02,22500.0,22850.0,22675.0
2020-10-05,22325.0,22750.0,22325.0
2020-10-06,22525.0,22900.0,22625.0
2020-10-07,22175.0,22600.0,22275.0
2020-10-08,22425.0,22775.0,22600.0
2020-10-09,22325.0,22775.0,22400.0
2020-10-12,22150.0,22700.0,22500.0
2020-10-13,22225.0,22500.0,22500.0
2020-10-14,22225.0,22525.0,22475.0
2020-10-15,21700.0,22550.0,21700.0
2020-10-16,21650.0,22075.0,21875.0
2020-10-19,21900.0,22175.0,22050.0
2020-10-20,21900.0,22325.0,22275.0
2020-10-21,22125.0,22450.0,22275.0
2020-10-22,22050.0,22275.0,22150.0
2020-10-23,21725.0,22250.0,21925.0
2020-10-26,21700.0,22000.0,21725.0
2020-10-27,20900.0,21600.0,21125.0
2020-10-28,20900.0,21600.0,21125.0
2020-10-29,20900.0,21600.0,21125.0
2020-10-30,20900.0,21600.0,21125.0
2020-11-02,20100.0,20975.0,20450.0
2020-11-03,20500.0,20925.0,20900.0
2020-11-04,20525.0,21150.0,20600.0
2020-11-05,20625.0,21150.0,20875.0
2020-11-06,20750.0,21275.0,20975.0
2020-11-09,20775.0,21175.0,20875.0
2020-11-10,20550.0,21100.0,20650.0
2020-11-11,20700.0,21550.0,21450.0
2020-11-12,21025.0,21550.0,21100.0
2020-11-13,21025.0,21300.0,21125.0
2020-11-16,21025.0,21325.0,21250.0
2020-11-17,21050.0,21300.0,21050.0
2020-11-18,21000.0,21250.0,21000.0
2020-11-19,20750.0,21875.0,21500.0
2020-11-20,21275.0,21750.0,21300.0
2020-11-23,21375.0,22125.0,22100.0
2020-11-24,22100.0,22850.0,22425.0
2020-11-25,22900.0,24700.0,24225.0
2020-11-26,23925.0,24925.0,24500.0
2020-11-27,24025.0,24925.0,24725.0
2020-11-30,23000.0,24500.0,23000.0
2020-12-01,23100.0,24300.0,24175.0
2020-12-02,24325.0,26000.0,26000.0
2020-12-03,25675.0,26850.0,26100.0
2020-12-04,26100.0,26700.0,26500.0
2020-12-07,26775.0,27150.0,26975.0
2020-12-08,26425.0,27175.0,26775.0
2020-12-09,26425.0,27175.0,26775.0
2020-12-10,25825.0,27100.0,26025.0
2020-12-11,26000.0,26850.0,26150.0
2020-12-14,26350.0,27450.0,27400.0
2020-12-15,26500.0,27425.0,26575.0
2020-12-16,26825.0,27300.0,27175.0
2020-12-17,26675.0,27450.0,27125.0
2020-12-18,26500.0,27300.0,26625.0
2020-12-21,26800.0,28475.0,28275.0
2020-12-22,26300.0,28200.0,26450.0
2020-12-23,25250.0,27200.0,26075.0
2020-12-24,25250.0,27200.0,26075.0
2020-12-25,25250.0,27200.0,26075.0
2020-12-28,26125.0,27000.0,26925.0
2020-12-29,26325.0,27300.0,26500.0
2020-12-30,26500.0,27050.0,26600.0
2020-12-31,26500.0,27050.0,26600.0
2021-01-01,26500.0,27050.0,26600.0
2021-01-04,25875.0,26975.0,26650.0
2021-01-05,26100.0,26650.0,26300.0
2021-01-06,25000.0,26500.0,25800.0
2021-01-07,25800.0,26900.0,26800.0
2021-01-08,26825.0,27450.0,27275.0
2021-01-11,26425.0,27375.0,26550.0
2021-01-12,25875.0,26925.0,26225.0
2021-01-13,25900.0,26700.0,26200.0
2021-01-14,26150.0,26800.0,26300.0
2021-01-15,26050.0,26500.0,26200.0
2021-01-18,25950.0,26850.0,26700.0
2021-01-19,25750.0,26850.0,25925.0
2021-01-20,25850.0,26250.0,25975.0
2021-01-21,25875.0,26200.0,25900.0
2021-01-22,25000.0,26000.0,25175.0
2021-01-25,24050.0,25300.0,24250.0
2021-01-26,23500.0,25150.0,23950.0
2021-01-27,23325.0,24500.0,23400.0
2021-01-28,23000.0,23925.0,23875.0
2021-01-29,22300.0,24475.0,22850.0
2021-02-01,22000.0,24175.0,23850.0
2021-02-02,22375.0,24250.0,22575.0
2021-02-03,22200.0,22900.0,22450.0
2021-02-04,22300.0,22825.0,22350.0
2021-02-05,22450.0,23350.0,23100.0
2021-02-08,23400.0,24650.0,24325.0
2021-02-09,23500.0,24600.0,23525.0
2021-02-10,23150.0,23700.0,23475.0
2021-02-11,23250.0,23550.0,23500.0
2021-02-12,23250.0,23550.0,23500.0
2021-02-15,22875.0,23825.0,23250.0
2021-02-16,23000.0,23300.0,23100.0
2021-02-17,22675.0,23175.0,22850.0
2021-02-18,22850.0,23475.0,22975.0
2021-02-19,22700.0,23250.0,23075.0
2021-02-22,23025.0,23500.0,23250.0
2021-02-23,22850.0,23500.0,23125.0
2021-02-24,22400.0,23125.0,22550.0
2021-02-25,22650.0,23725.0,23650.0
2021-02-26,22250.0,23100.0,22550.0
2021-03-01,22550.0,23050.0,22950.0
2021-03-02,22725.0,23250.0,22900.0
2021-03-03,22600.0,23400.0,22775.0
2021-03-04,22300.0,22650.0,22350.0
2021-03-05,21800.0,22225.0,21800.0
2021-03-08,22100.0,23400.0,23325.0
2021-03-09,22450.0,23600.0,22525.0
2021-03-10,21000.0,22525.0,21200.0
2021-03-11,21000.0,22525.0,21200.0
2021-03-12,21000.0,21550.0,21225.0
2021-03-15,21050.0,21400.0,21100.0
2021-03-16,21100.0,21250.0,21175.0
2021-03-17,21050.0,21350.0,21050.0
2021-03-18,21200.0,21750.0,21700.0
2021-03-19,21425.0,21875.0,21875.0
2021-03-22,21600.0,22125.0,21625.0
2021-03-23,21450.0,21900.0,21450.0
2021-03-24,21100.0,21475.0,21100.0
2021-03-25,21025.0,21625.0,21350.0
2021-03-26,21375.0,21975.0,21900.0
2021-03-29,21750.0,22300.0,21800.0
2021-03-30,21475.0,21950.0,21500.0
2021-03-31,21225.0,22125.0,22125.0
2021-04-01,21850.0,22250.0,22175.0
2021-04-02,21850.0,22250.0,22175.0
2021-04-05,21925.0,22450.0,22200.0
2021-04-06,22175.0,22400.0,22325.0
2021-04-07,22300.0,22450.0,22325.0
2021-04-08,22325.0,22775.0,22575.0
2021-04-09,22600.0,22850.0,22725.0
2021-04-12,21250.0,22925.0,21425.0
2021-04-13,21075.0,22525.0,22525.0
2021-04-14,21750.0,22400.0,22250.0
2021-04-15,21550.0,22025.0,21700.0
2021-04-16,21650.0,22075.0,22075.0
2021-04-19,21900.0,22225.0,22200.0
2021-04-20,21700.0,22150.0,22000.0
2021-04-21,21850.0,22675.0,22475.0
2021-04-22,21550.0,22475.0,21550.0
2021-04-23,21525.0,21800.0,21600.0
2021-04-26,21525.0,21850.0,21550.0
2021-04-27,21525.0,21775.0,21600.0
2021-04-28,21250.0,21725.0,21425.0
2021-04-29,21300.0,21550.0,21375.0
2021-04-30,21150.0,21525.0,21175.0
2021-05-03,20900.0,21275.0,20950.0
2021-05-04,21000.0,21625.0,21575.0
2021-05-05,21575.0,22375.0,22175.0
2021-05-06,21600.0,22350.0,21800.0
2021-05-07,21675.0,22175.0,21750.0
2021-05-10,21575.0,22100.0,21750.0
2021-05-11,21400.0,21750.0,21450.0
2021-05-12,21400.0,21750.0,21450.0
2021-05-13,21400.0,21750.0,21450.0
2021-05-14,21400.0,21750.0,21450.0
2021-05-17,21425.0,21800.0,21425.0
2021-05-18,21625.0,22200.0,21900.0
2021-05-19,21725.0,21950.0,21875.0
2021-05-20,21600.0,22250.0,22025.0
2021-05-21,21625.0,22300.0,21675.0
2021-05-24,21200.0,21825.0,21200.0
2021-05-25,21025.0,21700.0,21500.0
2021-05-26,21025.0,21700.0,21500.0
2021-05-27,21525.0,22200.0,21650.0
2021-05-28,21500.0,22075.0,21825.0
2021-05-31,21800.0,22700.0,22550.0
2021-06-01,21800.0,22700.0,22550.0
2021-06-02,22800.0,23850.0,23775.0
2021-06-03,23275.0,23775.0,23650.0
2021-06-04,23050.0,23625.0,23525.0
2021-06-07,22750.0,23600.0,22975.0
2021-06-08,22725.0,23425.0,23425.0
2021-06-09,22825.0,23375.0,23375.0
2021-06-10,22525.0,23225.0,22600.0
2021-06-11,22600.0,23375.0,22975.0
2021-06-14,22400.0,22975.0,22500.0
2021-06-15,21900.0,22600.0,22050.0
2021-06-16,22000.0,22900.0,22650.0
2021-06-17,22000.0,22475.0,22000.0
2021-06-18,21475.0,22775.0,22775.0
2021-06-21,21200.0,22250.0,21600.0
2021-06-22,21325.0,21850.0,21625.0
2021-06-23,21100.0,21750.0,21100.0
2021-06-24,21100.0,21350.0,21300.0
2021-06-25,21225.0,21425.0,21350.0
2021-06-28,20400.0,21475.0,20400.0
2021-06-29,20025.0,20725.0,20250.0
2021-06-30,20100.0,20450.0,20250.0
2021-07-01,20150.0,20550.0,20325.0
2021-07-02,20250.0,20550.0,20400.0
2021-07-05,20150.0,20675.0,20225.0
2021-07-06,20250.0,20800.0,20750.0
2021-07-07,20325.0,20600.0,20375.0
2021-07-08,20000.0,20475.0,20050.0
2021-07-09,19500.0,20000.0,19500.0
2021-07-12,19425.0,19875.0,19475.0
2021-07-13,19000.0,19675.0,19025.0
2021-07-14,18525.0,19175.0,18600.0
2021-07-15,18600.0,19300.0,19225.0
2021-07-16,19150.0,19525.0,19300.0
2021-07-19,19000.0,19550.0,19100.0
2021-07-20,19000.0,19550.0,19100.0
2021-07-21,19025.0,19300.0,19050.0
2021-07-22,19200.0,20250.0,20125.0
2021-07-23,19750.0,20200.0,19750.0
2021-07-26,19800.0,20550.0,20200.0
2021-07-27,19625.0,20475.0,20000.0
2021-07-28,19625.0,20150.0,19775.0
2021-07-29,19650.0,19925.0,19750.0
2021-07-30,19550.0,20000.0,19550.0
2021-08-02,19125.0,19800.0,19300.0
2021-08-03,19150.0,19450.0,19150.0
2021-08-04,18850.0,19375.0,18925.0
2021-08-05,18825.0,19125.0,18900.0
2021-08-06,18900.0,19200.0,18900.0
2021-08-09,18625.0,19000.0,18700.0
2021-08-10,18550.0,19150.0,19000.0
2021-08-11,18550.0,19150.0,19000.0
2021-08-12,19175.0,20925.0,20700.0
2021-08-13,20275.0,20875.0,20650.0
2021-08-16,20100.0,20700.0,20175.0
2021-08-17,20100.0,20700.0,20175.0
2021-08-18,19600.0,20200.0,19725.0
2021-08-19,18975.0,19850.0,19300.0
2021-08-20,18975.0,19350.0,19000.0
2021-08-23,18975.0,19300.0,19025.0
2021-08-24,18575.0,19250.0,18825.0
2021-08-25,18850.0,19400.0,19125.0
2021-08-26,19125.0,19350.0,19275.0
2021-08-27,19200.0,19500.0,19475.0
2021-08-30,19475.0,20000.0,20000.0
2021-08-31,19775.0,20400.0,20075.0
2021-09-01,19900.0,20325.0,20050.0
2021-09-02,20050.0,20325.0,20325.0
2021-09-03,20300.0,21400.0,21375.0
2021-09-06,21300.0,21950.0,21750.0
2021-09-07,21400.0,21925.0,21550.0
2021-09-08,20700.0,21500.0,20900.0
2021-09-09,20800.0,21800.0,21800.0
2021-09-10,21150.0,21700.0,21225.0
2021-09-13,20725.0,21200.0,20875.0
2021-09-14,20900.0,21450.0,21400.0
2021-09-15,21125.0,21650.0,21650.0
2021-09-16,21550.0,22000.0,21650.0
2021-09-17,20500.0,21375.0,20500.0
2021-09-20,20500.0,20900.0,20575.0
2021-09-21,20375.0,20650.0,20600.0
2021-09-22,20400.0,21200.0,20875.0
2021-09-23,20875.0,21275.0,21075.0
2021-09-24,21400.0,22100.0,22075.0
2021-09-27,22100.0,22975.0,22875.0
2021-09-28,23200.0,24275.0,24000.0
2021-09-29,24000.0,25500.0,25500.0
2021-09-30,24750.0,26325.0,26000.0
2021-10-01,25300.0,26300.0,26000.0
2021-10-04,26025.0,27275.0,27100.0
2021-10-05,25900.0,27700.0,26100.0
2021-10-06,26200.0,26875.0,26525.0
2021-10-07,24675.0,26250.0,25900.0
2021-10-08,25400.0,26250.0,26125.0
2021-10-11,25850.0,26450.0,26350.0
2021-10-12,26200.0,26675.0,26275.0
2021-10-13,25900.0,26400.0,26225.0
2021-10-14,25500.0,26400.0,25700.0
2021-10-15,25250.0,26300.0,25500.0
2021-10-18,25500.0,26525.0,26300.0
2021-10-19,25550.0,26275.0,25650.0
2021-10-20,25550.0,26275.0,25650.0
2021-10-21,24125.0,25400.0,24700.0
2021-10-22,23700.0,24600.0,23700.0
2021-10-25,24000.0,24500.0,24000.0
2021-10-26,24175.0,24725.0,24500.0
2021-10-27,24225.0,24775.0,24500.0
2021-10-28,22850.0,24500.0,23000.0
2021-10-29,23150.0,23800.0,23550.0
2021-11-01,23300.0,24100.0,23600.0
2021-11-02,23000.0,23625.0,23000.0
2021-11-03,22300.0,23100.0,22325.0
2021-11-04,22400.0,23000.0,22400.0
2021-11-05,22400.0,22975.0,22400.0
2021-11-08,22600.0,23200.0,23150.0
2021-11-09,22900.0,23400.0,23050.0
2021-11-10,22450.0,23125.0,22550.0
2021-11-11,22275.0,22525.0,22375.0
2021-11-12,22500.0,22950.0,22800.0
2021-11-15,22200.0,22800.0,22275.0
2021-11-16,22275.0,22550.0,22425.0
2021-11-17,22575.0,23000.0,22975.0
2021-11-18,22650.0,23000.0,22775.0
2021-11-19,22400.0,22825.0,22675.0
2021-11-22,22700.0,23025.0,23000.0
2021-11-23,22600.0,23025.0,22650.0
2021-11-24,22325.0,22950.0,22450.0
2021-11-25,22650.0,22875.0,22850.0
2021-11-26,21725.0,22750.0,21800.0
2021-11-29,21475.0,21900.0,21825.0
2021-11-30,21275.0,21850.0,21350.0
2021-12-01,21400.0,22125.0,22025.0
2021-12-02,21975.0,23350.0,23225.0
2021-12-03,22700.0,23350.0,22700.0
2021-12-06,22450.0,23025.0,22450.0
2021-12-07,22500.0,23100.0,23000.0
2021-12-08,22350.0,23125.0,22350.0
2021-12-09,22275.0,22625.0,22325.0
2021-12-10,21850.0,23000.0,23000.0
2021-12-13,22025.0,22850.0,22025.0
2021-12-14,21700.0,22100.0,22000.0
2021-12-15,21700.0,22250.0,21700.0
2021-12-16,21600.0,21975.0,21825.0
2021-12-17,21450.0,21875.0,21725.0
2021-12-20,21250.0,21700.0,21300.0
2021-12-21,21375.0,22250.0,22025.0
2021-12-22,21800.0,22225.0,21800.0
2021-12-23,21800.0,22225.0,22225.0
2021-12-24,22075.0,22325.0,22150.0
2021-12-27,21875.0,22225.0,22025.0
2021-12-28,22025.0,23050.0,22950.0
2021-12-29,22600.0,22975.0,22800.0
2021-12-30,22150.0,22800.0,22150.0
2021-12-31,22150.0,22800.0,22150.0
2022-01-03,21750.0,22125.0,21825.0
2022-01-04,21800.0,22125.0,21925.0
2022-01-05,21725.0,22450.0,21950.0
2022-01-06,21450.0,21950.0,21725.0
2022-01-07,21750.0,22375.0,22175.0
2022-01-10,21800.0,22300.0,21800.0
2022-01-11,21750.0,22175.0,21750.0
2022-01-12,21750.0,22275.0,22100.0
2022-01-13,21925.0,22675.0,22675.0
2022-01-14,22475.0,23550.0,23525.0
2022-01-17,23425.0,23900.0,23500.0
2022-01-18,23050.0,23700.0,23650.0
2022-01-19,23250.0,23700.0,23250.0
2022-01-20,22675.0,23475.0,22850.0
2022-01-21,22725.0,23500.0,23500.0
2022-01-24,23225.0,23650.0,23400.0
2022-01-25,23000.0,23450.0,23150.0
2022-01-26,22750.0,23425.0,22775.0
2022-01-27,22525.0,23275.0,23250.0
2022-01-28,23100.0,23350.0,23250.0
2022-01-31,23125.0,23500.0,23125.0
2022-02-01,23125.0,23500.0,23125.0
2022-02-02,22650.0,23075.0,22925.0
2022-02-03,22250.0,22925.0,22825.0
2022-02-04,22375.0,22825.0,22500.0
2022-02-07,22425.0,22950.0,22600.0
2022-02-08,22100.0,23225.0,22175.0
2022-02-09,22400.0,22950.0,22675.0
2022-02-10,22650.0,23200.0,22800.0
2022-02-11,22600.0,23050.0,23050.0
2022-02-14,23000.0,23625.0,23450.0
2022-02-15,23500.0,24200.0,24175.0
2022-02-16,23800.0,24225.0,23800.0
2022-02-17,23500.0,24025.0,23725.0
2022-02-18,23650.0,24075.0,23925.0
2022-02-21,23400.0,24050.0,23500.0
2022-02-22,22900.0,23650.0,23475.0
2022-02-23,23200.0,24000.0,24000.0
2022-02-24,23950.0,25550.0,25200.0
2022-02-25,24600.0,25750.0,24900.0
2022-02-28,24600.0,25750.0,24900.0
2022-03-01,24650.0,25150.0,24850.0
2022-03-02,25175.0,26250.0,25525.0
2022-03-03,25175.0,26250.0,25525.0
