timestamp,low,high,close
2019-10-03,3170.0,3240.0,3240.0
2019-10-04,3180.0,3250.0,3180.0
2019-10-07,3080.0,3300.0,3120.0
2019-10-08,3110.0,3220.0,3210.0
2019-10-09,3120.0,3210.0,3200.0
2019-10-10,3100.0,3200.0,3190.0
2019-10-11,3120.0,3190.0,3120.0
2019-10-14,3130.0,3190.0,3190.0
2019-10-15,3140.0,3190.0,3180.0
2019-10-16,3130.0,3190.0,3190.0
2019-10-17,3180.0,3210.0,3200.0
2019-10-18,3130.0,3240.0,3130.0
2019-10-21,3120.0,3190.0,3130.0
2019-10-22,3140.0,3150.0,3150.0
2019-10-23,3130.0,3180.0,3170.0
2019-10-24,3190.0,3310.0,3300.0
2019-10-25,3260.0,3330.0,3260.0
2019-10-28,3210.0,3280.0,3250.0
2019-10-29,3200.0,3240.0,3210.0
2019-10-30,3210.0,3240.0,3230.0
2019-10-31,3200.0,3250.0,3200.0
2019-11-01,3180.0,3200.0,3190.0
2019-11-04,3180.0,3190.0,3180.0
2019-11-05,3170.0,3320.0,3270.0
2019-11-06,3180.0,3300.0,3270.0
2019-11-07,3150.0,3270.0,3240.0
2019-11-08,3170.0,3270.0,3250.0
2019-11-11,3120.0,3200.0,3200.0
2019-11-12,3130.0,3200.0,3190.0
2019-11-13,3110.0,3190.0,3180.0
2019-11-14,3140.0,3190.0,3190.0
2019-11-15,3200.0,3200.0,3200.0
2019-11-18,3110.0,3200.0,3180.0
2019-11-19,3130.0,3200.0,3180.0
2019-11-20,3150.0,3190.0,3190.0
2019-11-21,3160.0,3200.0,3200.0
2019-11-22,3190.0,3250.0,3230.0
2019-11-25,3120.0,3230.0,3140.0
2019-11-26,3140.0,3200.0,3170.0
2019-11-27,3120.0,3180.0,3180.0
2019-11-28,3100.0,3180.0,3160.0
2019-11-29,3090.0,3170.0,3150.0
2019-12-02,3150.0,3170.0,3160.0
2019-12-03,3100.0,3170.0,3170.0
2019-12-04,3150.0,3170.0,3170.0
2019-12-05,3150.0,3170.0,3160.0
2019-12-06,3100.0,3220.0,3200.0
2019-12-09,3200.0,3270.0,3240.0
2019-12-10,3180.0,3240.0,3240.0
2019-12-11,3200.0,3230.0,3220.0
2019-12-12,3150.0,3220.0,3160.0
2019-12-13,3050.0,3230.0,3190.0
2019-12-16,3090.0,3190.0,3160.0
2019-12-17,3100.0,3250.0,3180.0
2019-12-18,3170.0,3300.0,3300.0
2019-12-19,3230.0,3450.0,3400.0
2019-12-20,3260.0,3330.0,3280.0
2019-12-23,3230.0,3350.0,3300.0
2019-12-24,3230.0,3350.0,3300.0
2019-12-25,3230.0,3350.0,3300.0
2019-12-26,3220.0,3300.0,3220.0
2019-12-27,3270.0,3300.0,3270.0
2019-12-30,3250.0,3270.0,3250.0
2019-12-31,3250.0,3270.0,3250.0
2020-01-01,3250.0,3270.0,3250.0
2020-01-02,3200.0,3250.0,3250.0
2020-01-03,3200.0,3300.0,3290.0
2020-01-06,3240.0,3280.0,3280.0
2020-01-07,3220.0,3240.0,3240.0
2020-01-08,3200.0,3240.0,3240.0
2020-01-09,3200.0,3240.0,3240.0
2020-01-10,3200.0,3250.0,3250.0
2020-01-13,3180.0,3250.0,3240.0
2020-01-14,3100.0,3240.0,3100.0
2020-01-15,3090.0,3200.0,3200.0
2020-01-16,3100.0,3270.0,3170.0
2020-01-17,3080.0,3170.0,3110.0
2020-01-20,3010.0,3190.0,3050.0
2020-01-21,3040.0,3150.0,3040.0
2020-01-22,3040.0,3120.0,3120.0
2020-01-23,3050.0,3110.0,3100.0
2020-01-24,3080.0,3110.0,3110.0
2020-01-27,3030.0,3090.0,3080.0
2020-01-28,2900.0,3060.0,2900.0
2020-01-29,2950.0,3050.0,2970.0
2020-01-30,2970.0,3060.0,3060.0
2020-01-31,2900.0,3000.0,2910.0
2020-02-03,2900.0,2980.0,2980.0
2020-02-04,2940.0,2990.0,2940.0
2020-02-05,2910.0,2980.0,2980.0
2020-02-06,2890.0,2980.0,2960.0
2020-02-07,2940.0,2970.0,2940.0
2020-02-10,2870.0,2940.0,2940.0
2020-02-11,2830.0,2970.0,2920.0
2020-02-12,2920.0,2970.0,2950.0
2020-02-13,2850.0,2920.0,2880.0
2020-02-14,2770.0,2930.0,2930.0
2020-02-17,2850.0,2930.0,2930.0
2020-02-18,2850.0,2930.0,2920.0
2020-02-19,2920.0,2960.0,2960.0
2020-02-20,2930.0,2960.0,2940.0
2020-02-21,2870.0,2930.0,2920.0
2020-02-24,2820.0,2890.0,2890.0
2020-02-25,2840.0,2850.0,2850.0
2020-02-26,2830.0,2850.0,2850.0
2020-02-27,2760.0,2810.0,2790.0
2020-02-28,2610.0,2730.0,2710.0
2020-03-02,2570.0,2690.0,2680.0
2020-03-03,2650.0,2690.0,2670.0
2020-03-04,2670.0,2770.0,2770.0
2020-03-05,2650.0,2800.0,2700.0
2020-03-06,2630.0,2700.0,2690.0
2020-03-09,2500.0,2610.0,2560.0
2020-03-10,2500.0,2560.0,2530.0
2020-03-11,2380.0,2530.0,2440.0
2020-03-12,2200.0,2400.0,2200.0
2020-03-13,2200.0,2200.0,2200.0
2020-03-16,1920.0,2060.0,1950.0
2020-03-17,1820.0,1950.0,1820.0
2020-03-18,1730.0,1820.0,1730.0
2020-03-19,1610.0,1730.0,1725.0
2020-03-20,1605.0,1700.0,1670.0
2020-03-23,1585.0,1995.0,1605.0
2020-03-24,1605.0,1990.0,1795.0
2020-03-25,1605.0,1990.0,1795.0
2020-03-26,1800.0,1900.0,1860.0
2020-03-27,1910.0,1980.0,1920.0
2020-03-30,1790.0,1920.0,1885.0
2020-03-31,1885.0,1910.0,1910.0
2020-04-01,1850.0,1930.0,1850.0
2020-04-02,1850.0,1900.0,1900.0
2020-04-03,1780.0,1980.0,1910.0
2020-04-06,1900.0,2000.0,2000.0
2020-04-07,2000.0,2150.0,2020.0
2020-04-08,1950.0,2020.0,1950.0
2020-04-09,1840.0,1950.0,1890.0
2020-04-10,1840.0,1950.0,1890.0
2020-04-13,1890.0,1950.0,1905.0
2020-04-14,1800.0,1905.0,1805.0
2020-04-15,1800.0,1885.0,1800.0
2020-04-16,1800.0,1880.0,1810.0
2020-04-17,1810.0,1855.0,1845.0
2020-04-20,1840.0,1900.0,1855.0
2020-04-21,1800.0,1855.0,1835.0
2020-04-22,1805.0,1850.0,1845.0
2020-04-23,1820.0,1880.0,1880.0
2020-04-24,1810.0,1885.0,1810.0
2020-04-27,1785.0,1820.0,1810.0
2020-04-28,1750.0,1810.0,1760.0
2020-04-29,1760.0,1815.0,1770.0
2020-04-30,1790.0,1840.0,1820.0
2020-05-01,1790.0,1840.0,1820.0
2020-05-04,1810.0,1850.0,1820.0
2020-05-05,1820.0,1850.0,1820.0
2020-05-06,1820.0,1850.0,1830.0
2020-05-07,1820.0,1850.0,1830.0
2020-05-08,1830.0,1870.0,1830.0
2020-05-11,1830.0,1875.0,1855.0
2020-05-12,1840.0,1870.0,1840.0
2020-05-13,1790.0,1880.0,1790.0
2020-05-14,1770.0,1825.0,1820.0
2020-05-15,1820.0,1840.0,1835.0
2020-05-18,1760.0,1840.0,1790.0
2020-05-19,1790.0,1840.0,1825.0
2020-05-20,1805.0,1830.0,1815.0
2020-05-21,1805.0,1830.0,1815.0
2020-05-22,1805.0,1830.0,1815.0
2020-05-25,1805.0,1830.0,1815.0
2020-05-26,1810.0,1835.0,1830.0
2020-05-27,1820.0,1840.0,1840.0
2020-05-28,1820.0,1885.0,1845.0
2020-05-29,1830.0,1870.0,1840.0
2020-06-01,1830.0,1870.0,1840.0
2020-06-02,1855.0,1885.0,1875.0
2020-06-03,1890.0,2170.0,2020.0
2020-06-04,2030.0,2160.0,2090.0
2020-06-05,2070.0,2120.0,2100.0
2020-06-08,2110.0,2240.0,2230.0
2020-06-09,2250.0,2390.0,2290.0
2020-06-10,2130.0,2290.0,2150.0
2020-06-11,2060.0,2140.0,2120.0
2020-06-12,1975.0,2120.0,2120.0
2020-06-15,2050.0,2150.0,2100.0
2020-06-16,2050.0,2170.0,2160.0
2020-06-17,2160.0,2200.0,2200.0
2020-06-18,2170.0,2220.0,2190.0
2020-06-19,2160.0,2190.0,2170.0
2020-06-22,2140.0,2170.0,2150.0
2020-06-23,2130.0,2160.0,2150.0
2020-06-24,2130.0,2190.0,2180.0
2020-06-25,2100.0,2180.0,2150.0
2020-06-26,2110.0,2160.0,2110.0
2020-06-29,2120.0,2140.0,2130.0
2020-06-30,2140.0,2160.0,2160.0
2020-07-01,2120.0,2150.0,2130.0
2020-07-02,2130.0,2200.0,2150.0
2020-07-03,2150.0,2190.0,2170.0
2020-07-06,2170.0,2190.0,2180.0
2020-07-07,2150.0,2190.0,2160.0
2020-07-08,2160.0,2200.0,2190.0
2020-07-09,2180.0,2260.0,2190.0
2020-07-10,2150.0,2190.0,2160.0
2020-07-13,2160.0,2200.0,2190.0
2020-07-14,2170.0,2200.0,2190.0
2020-07-15,2170.0,2200.0,2170.0
2020-07-16,2160.0,2200.0,2180.0
2020-07-17,2170.0,2200.0,2200.0
2020-07-20,2170.0,2250.0,2200.0
2020-07-21,2170.0,2210.0,2200.0
2020-07-22,2170.0,2210.0,2200.0
2020-07-23,2180.0,2270.0,2210.0
2020-07-24,2180.0,2210.0,2190.0
2020-07-27,2180.0,2220.0,2200.0
2020-07-28,2200.0,2230.0,2200.0
2020-07-29,2200.0,2300.0,2280.0
2020-07-30,2290.0,2450.0,2290.0
2020-07-31,2290.0,2450.0,2290.0
2020-08-03,2150.0,2300.0,2180.0
2020-08-04,2150.0,2210.0,2210.0
2020-08-05,2200.0,2250.0,2230.0
2020-08-06,2200.0,2270.0,2230.0
2020-08-07,2170.0,2230.0,2180.0
2020-08-10,2200.0,2230.0,2230.0
2020-08-11,2230.0,2250.0,2250.0
2020-08-12,2230.0,2400.0,2340.0
2020-08-13,2310.0,2400.0,2330.0
2020-08-14,2300.0,2330.0,2310.0
2020-08-17,2300.0,2330.0,2310.0
2020-08-18,2300.0,2350.0,2340.0
2020-08-19,2320.0,2410.0,2370.0
2020-08-20,2320.0,2410.0,2370.0
2020-08-21,2320.0,2410.0,2370.0
2020-08-24,2330.0,2650.0,2400.0
2020-08-25,2380.0,2500.0,2410.0
2020-08-26,2410.0,2510.0,2430.0
2020-08-27,2420.0,2500.0,2430.0
2020-08-28,2400.0,2500.0,2430.0
2020-08-31,2370.0,2490.0,2370.0
2020-09-01,2220.0,2380.0,2320.0
2020-09-02,2330.0,2430.0,2330.0
2020-09-03,2290.0,2370.0,2300.0
2020-09-04,2270.0,2300.0,2280.0
2020-09-07,2250.0,2290.0,2290.0
2020-09-08,2290.0,2320.0,2310.0
2020-09-09,2200.0,2310.0,2200.0
2020-09-10,2050.0,2200.0,2050.0
2020-09-11,1950.0,2200.0,2180.0
2020-09-14,2180.0,2360.0,2250.0
2020-09-15,2230.0,2250.0,2230.0
2020-09-16,2200.0,2290.0,2200.0
2020-09-17,2190.0,2240.0,2220.0
2020-09-18,2150.0,2250.0,2210.0
2020-09-21,2100.0,2210.0,2180.0
2020-09-22,2100.0,2170.0,2120.0
2020-09-23,2120.0,2200.0,2160.0
2020-09-24,2090.0,2160.0,2090.0
2020-09-25,2020.0,2180.0,2150.0
2020-09-28,2150.0,2200.0,2190.0
2020-09-29,2140.0,2190.0,2190.0
2020-09-30,2150.0,2190.0,2150.0
2020-10-01,2150.0,2200.0,2200.0
2020-10-02,2150.0,2220.0,2180.0
2020-10-05,2150.0,2220.0,2200.0
2020-10-06,2200.0,2220.0,2220.0
2020-10-07,2200.0,2230.0,2230.0
2020-10-08,2200.0,2240.0,2230.0
2020-10-09,2220.0,2230.0,2230.0
2020-10-12,2230.0,2290.0,2290.0
2020-10-13,2230.0,2320.0,2290.0
2020-10-14,2260.0,2300.0,2290.0
2020-10-15,2230.0,2280.0,2270.0
2020-10-16,2230.0,2270.0,2270.0
2020-10-19,2250.0,2300.0,2250.0
2020-10-20,2250.0,2280.0,2250.0
2020-10-21,2220.0,2280.0,2240.0
2020-10-22,2200.0,2240.0,2240.0
2020-10-23,2220.0,2290.0,2270.0
2020-10-26,2260.0,2290.0,2260.0
2020-10-27,2240.0,2290.0,2280.0
2020-10-28,2240.0,2290.0,2280.0
2020-10-29,2240.0,2290.0,2280.0
2020-10-30,2240.0,2290.0,2280.0
2020-11-02,2230.0,2280.0,2270.0
2020-11-03,2220.0,2270.0,2250.0
2020-11-04,2250.0,2270.0,2250.0
2020-11-05,2230.0,2310.0,2310.0
2020-11-06,2290.0,2330.0,2320.0
2020-11-09,2300.0,2360.0,2300.0
2020-11-10,2320.0,2390.0,2380.0
2020-11-11,2380.0,2420.0,2380.0
2020-11-12,2380.0,2410.0,2390.0
2020-11-13,2370.0,2400.0,2390.0
2020-11-16,2390.0,2420.0,2400.0
2020-11-17,2390.0,2410.0,2410.0
2020-11-18,2410.0,2430.0,2410.0
2020-11-19,2390.0,2450.0,2440.0
2020-11-20,2440.0,2450.0,2450.0
2020-11-23,2430.0,2490.0,2480.0
2020-11-24,2490.0,2620.0,2620.0
2020-11-25,2550.0,2790.0,2680.0
2020-11-26,2650.0,2700.0,2670.0
2020-11-27,2670.0,2740.0,2730.0
2020-11-30,2600.0,2750.0,2600.0
2020-12-01,2540.0,2680.0,2600.0
2020-12-02,2600.0,2680.0,2660.0
2020-12-03,2600.0,2700.0,2670.0
2020-12-04,2600.0,2670.0,2630.0
2020-12-07,2640.0,2680.0,2670.0
2020-12-08,2670.0,2750.0,2730.0
2020-12-09,2670.0,2750.0,2730.0
2020-12-10,2750.0,2940.0,2940.0
2020-12-11,2850.0,2950.0,2950.0
2020-12-14,2950.0,3680.0,3320.0
2020-12-15,3200.0,3330.0,3300.0
2020-12-16,3200.0,3350.0,3270.0
2020-12-17,3250.0,3330.0,3290.0
2020-12-18,3280.0,3330.0,3300.0
2020-12-21,3260.0,3340.0,3290.0
2020-12-22,3120.0,3290.0,3180.0
2020-12-23,2980.0,3200.0,3120.0
2020-12-24,2980.0,3200.0,3120.0
2020-12-25,2980.0,3200.0,3120.0
2020-12-28,3050.0,3220.0,3140.0
2020-12-29,3100.0,3180.0,3140.0
2020-12-30,3070.0,3180.0,3110.0
2020-12-31,3070.0,3180.0,3110.0
2021-01-01,3070.0,3180.0,3110.0
2021-01-04,3050.0,3180.0,3180.0
2021-01-05,3100.0,3200.0,3190.0
2021-01-06,3100.0,3250.0,3190.0
2021-01-07,3170.0,3200.0,3190.0
2021-01-08,3130.0,3200.0,3190.0
2021-01-11,3110.0,3230.0,3200.0
2021-01-12,3190.0,3250.0,3220.0
2021-01-13,3180.0,3220.0,3200.0
2021-01-14,3180.0,3250.0,3180.0
2021-01-15,3030.0,3170.0,3120.0
2021-01-18,2930.0,3120.0,2940.0
2021-01-19,2940.0,3000.0,2980.0
2021-01-20,2780.0,3120.0,2900.0
2021-01-21,2890.0,3030.0,2950.0
2021-01-22,2890.0,3030.0,2890.0
2021-01-25,2750.0,2890.0,2800.0
2021-01-26,2760.0,2850.0,2780.0
2021-01-27,2700.0,2770.0,2740.0
2021-01-28,2680.0,2830.0,2690.0
2021-01-29,2610.0,2690.0,2630.0
2021-02-01,2570.0,2760.0,2760.0
2021-02-02,2760.0,2800.0,2760.0
2021-02-03,2700.0,2820.0,2790.0
2021-02-04,2790.0,2830.0,2820.0
2021-02-05,2800.0,2850.0,2820.0
2021-02-08,2830.0,2880.0,2880.0
2021-02-09,2850.0,2900.0,2850.0
2021-02-10,2800.0,2850.0,2820.0
2021-02-11,2820.0,2870.0,2860.0
2021-02-12,2820.0,2870.0,2860.0
2021-02-15,2870.0,3000.0,2960.0
2021-02-16,2890.0,2960.0,2900.0
2021-02-17,2850.0,3000.0,2900.0
2021-02-18,2880.0,2980.0,2890.0
2021-02-19,2820.0,2900.0,2850.0
2021-02-22,2850.0,2930.0,2890.0
2021-02-23,2830.0,2900.0,2890.0
2021-02-24,2890.0,2910.0,2900.0
2021-02-25,2900.0,2930.0,2900.0
2021-02-26,2870.0,2950.0,2890.0
2021-03-01,2890.0,3000.0,2960.0
2021-03-02,2920.0,2960.0,2950.0
2021-03-03,2900.0,2960.0,2940.0
2021-03-04,2900.0,2960.0,2940.0
2021-03-05,2900.0,2920.0,2920.0
2021-03-08,2900.0,2950.0,2910.0
2021-03-09,2890.0,2920.0,2890.0
2021-03-10,2880.0,2920.0,2890.0
2021-03-11,2880.0,2920.0,2890.0
2021-03-12,2890.0,2910.0,2890.0
2021-03-15,2890.0,2910.0,2900.0
2021-03-16,2890.0,2910.0,2910.0
2021-03-17,2900.0,2930.0,2910.0
2021-03-18,2900.0,2920.0,2920.0
2021-03-19,2900.0,2930.0,2920.0
2021-03-22,2910.0,2920.0,2920.0
2021-03-23,2880.0,2920.0,2920.0
2021-03-24,2880.0,2910.0,2900.0
2021-03-25,2880.0,2900.0,2880.0
2021-03-26,2880.0,2900.0,2880.0
2021-03-29,2820.0,2910.0,2910.0
2021-03-30,2860.0,2910.0,2870.0
2021-03-31,2800.0,2850.0,2840.0
2021-04-01,2820.0,2840.0,2840.0
2021-04-02,2820.0,2840.0,2840.0
2021-04-05,2790.0,2880.0,2790.0
2021-04-06,2780.0,2810.0,2790.0
2021-04-07,2780.0,2830.0,2800.0
2021-04-08,2800.0,2830.0,2800.0
2021-04-09,2790.0,2830.0,2810.0
2021-04-12,2750.0,3000.0,2870.0
2021-04-13,2790.0,2860.0,2800.0
2021-04-14,2780.0,2830.0,2820.0
2021-04-15,2820.0,2830.0,2820.0
2021-04-16,2790.0,2820.0,2800.0
2021-04-19,2790.0,2800.0,2800.0
2021-04-20,2780.0,2800.0,2800.0
2021-04-21,2780.0,2820.0,2790.0
2021-04-22,2760.0,2800.0,2780.0
2021-04-23,2750.0,2800.0,2800.0
2021-04-26,2780.0,2800.0,2790.0
2021-04-27,2750.0,2810.0,2810.0
2021-04-28,2740.0,2820.0,2780.0
2021-04-29,2750.0,2790.0,2780.0
2021-04-30,2780.0,2800.0,2790.0
2021-05-03,2790.0,2830.0,2830.0
2021-05-04,2830.0,2920.0,2840.0
2021-05-05,2810.0,2840.0,2840.0
2021-05-06,2800.0,2820.0,2820.0
2021-05-07,2800.0,2820.0,2810.0
2021-05-10,2800.0,2900.0,2840.0
2021-05-11,2810.0,2840.0,2810.0
2021-05-12,2810.0,2840.0,2810.0
2021-05-13,2810.0,2840.0,2810.0
2021-05-14,2810.0,2840.0,2810.0
2021-05-17,2780.0,2830.0,2800.0
2021-05-18,2800.0,2810.0,2810.0
2021-05-19,2800.0,2810.0,2810.0
2021-05-20,2790.0,2810.0,2810.0
2021-05-21,2750.0,2810.0,2790.0
2021-05-24,2770.0,2800.0,2800.0
2021-05-25,2760.0,2800.0,2780.0
2021-05-26,2760.0,2800.0,2780.0
2021-05-27,2750.0,2790.0,2780.0
2021-05-28,2740.0,2760.0,2750.0
2021-05-31,2700.0,2800.0,2800.0
2021-06-01,2700.0,2800.0,2800.0
2021-06-02,2800.0,2830.0,2820.0
2021-06-03,2830.0,2850.0,2830.0
2021-06-04,2800.0,2840.0,2840.0
2021-06-07,2820.0,2860.0,2860.0
2021-06-08,2840.0,2880.0,2860.0
2021-06-09,2830.0,2860.0,2840.0
2021-06-10,2800.0,2850.0,2840.0
2021-06-11,2840.0,2860.0,2840.0
2021-06-14,2820.0,2870.0,2820.0
2021-06-15,2790.0,2820.0,2790.0
2021-06-16,2790.0,2850.0,2810.0
2021-06-17,2780.0,2880.0,2860.0
2021-06-18,2760.0,2860.0,2770.0
2021-06-21,2670.0,2770.0,2770.0
2021-06-22,2770.0,2810.0,2780.0
2021-06-23,2700.0,2780.0,2750.0
2021-06-24,2720.0,2750.0,2750.0
2021-06-25,2740.0,2760.0,2760.0
2021-06-28,2740.0,2780.0,2760.0
2021-06-29,2750.0,2800.0,2790.0
2021-06-30,2790.0,2880.0,2880.0
2021-07-01,2840.0,2900.0,2840.0
2021-07-02,2770.0,2840.0,2780.0
2021-07-05,2750.0,2860.0,2840.0
2021-07-06,2800.0,2840.0,2830.0
2021-07-07,2800.0,2900.0,2870.0
2021-07-08,2800.0,2870.0,2870.0
2021-07-09,2810.0,2860.0,2810.0
2021-07-12,2810.0,2910.0,2870.0
2021-07-13,2820.0,2880.0,2840.0
2021-07-14,2800.0,2860.0,2810.0
2021-07-15,2790.0,2860.0,2860.0
2021-07-16,2800.0,2850.0,2800.0
2021-07-19,2770.0,2800.0,2770.0
2021-07-20,2770.0,2800.0,2770.0
2021-07-21,2750.0,2840.0,2820.0
2021-07-22,2820.0,2880.0,2840.0
2021-07-23,2750.0,2840.0,2800.0
2021-07-26,2760.0,2860.0,2770.0
2021-07-27,2760.0,2850.0,2800.0
2021-07-28,2760.0,2860.0,2810.0
2021-07-29,2820.0,2900.0,2820.0
2021-07-30,2820.0,2870.0,2830.0
2021-08-02,2800.0,2840.0,2810.0
2021-08-03,2740.0,2830.0,2810.0
2021-08-04,2750.0,2830.0,2800.0
2021-08-05,2790.0,2830.0,2810.0
2021-08-06,2810.0,2830.0,2820.0
2021-08-09,2770.0,2860.0,2770.0
2021-08-10,2750.0,2870.0,2780.0
2021-08-11,2750.0,2870.0,2780.0
2021-08-12,2780.0,2840.0,2810.0
2021-08-13,2750.0,2810.0,2770.0
2021-08-16,2750.0,2770.0,2770.0
2021-08-17,2750.0,2770.0,2770.0
2021-08-18,2700.0,2850.0,2850.0
2021-08-19,2780.0,2860.0,2820.0
2021-08-20,2770.0,2820.0,2800.0
2021-08-23,2800.0,2830.0,2810.0
2021-08-24,2800.0,2810.0,2810.0
2021-08-25,2800.0,2820.0,2820.0
2021-08-26,2800.0,2820.0,2810.0
2021-08-27,2780.0,2820.0,2780.0
2021-08-30,2770.0,2810.0,2780.0
2021-08-31,2770.0,2800.0,2800.0
2021-09-01,2780.0,2800.0,2790.0
2021-09-02,2790.0,2800.0,2790.0
2021-09-03,2780.0,2790.0,2790.0
2021-09-06,2790.0,2810.0,2800.0
2021-09-07,2800.0,2820.0,2820.0
2021-09-08,2770.0,2820.0,2770.0
2021-09-09,2770.0,2800.0,2780.0
2021-09-10,2800.0,2810.0,2800.0
2021-09-13,2790.0,2820.0,2800.0
2021-09-14,2780.0,2800.0,2790.0
2021-09-15,2770.0,2790.0,2770.0
2021-09-16,2760.0,2800.0,2760.0
2021-09-17,2700.0,2790.0,2760.0
2021-09-20,2740.0,2790.0,2740.0
2021-09-21,2720.0,2740.0,2740.0
2021-09-22,2740.0,2760.0,2740.0
2021-09-23,2740.0,2760.0,2750.0
2021-09-24,2730.0,2750.0,2740.0
2021-09-27,2740.0,2820.0,2800.0
2021-09-28,2740.0,2790.0,2780.0
2021-09-29,2730.0,2780.0,2780.0
2021-09-30,2750.0,2780.0,2770.0
2021-10-01,2740.0,2770.0,2750.0
2021-10-04,2750.0,2790.0,2780.0
2021-10-05,2770.0,2790.0,2780.0
2021-10-06,2770.0,2800.0,2800.0
2021-10-07,2800.0,2850.0,2820.0
2021-10-08,2800.0,2820.0,2820.0
2021-10-11,2810.0,2820.0,2810.0
2021-10-12,2810.0,2820.0,2820.0
2021-10-13,2810.0,2850.0,2840.0
2021-10-14,2830.0,2870.0,2850.0
2021-10-15,2850.0,2880.0,2870.0
2021-10-18,2870.0,2900.0,2890.0
2021-10-19,2870.0,2900.0,2900.0
2021-10-20,2870.0,2900.0,2900.0
2021-10-21,2890.0,2900.0,2900.0
2021-10-22,2840.0,2900.0,2870.0
2021-10-25,2800.0,2870.0,2860.0
2021-10-26,2730.0,2880.0,2800.0
2021-10-27,2790.0,2840.0,2840.0
2021-10-28,2750.0,2840.0,2800.0
2021-10-29,2740.0,2800.0,2780.0
2021-11-01,2750.0,2800.0,2780.0
2021-11-02,2690.0,2780.0,2690.0
2021-11-03,2670.0,2790.0,2700.0
2021-11-04,2700.0,2740.0,2720.0
2021-11-05,2700.0,2730.0,2700.0
2021-11-08,2690.0,2730.0,2720.0
2021-11-09,2720.0,2740.0,2730.0
2021-11-10,2720.0,2740.0,2730.0
2021-11-11,2720.0,2740.0,2730.0
2021-11-12,2710.0,2730.0,2730.0
2021-11-15,2700.0,2730.0,2700.0
2021-11-16,2700.0,2740.0,2730.0
2021-11-17,2720.0,2730.0,2720.0
2021-11-18,2700.0,2730.0,2710.0
2021-11-19,2700.0,2710.0,2710.0
2021-11-22,2690.0,2720.0,2720.0
2021-11-23,2700.0,2730.0,2710.0
2021-11-24,2700.0,2720.0,2720.0
2021-11-25,2710.0,2730.0,2720.0
2021-11-26,2700.0,2720.0,2700.0
2021-11-29,2670.0,2700.0,2680.0
2021-11-30,2640.0,2690.0,2660.0
2021-12-01,2630.0,2690.0,2680.0
2021-12-02,2620.0,2690.0,2670.0
2021-12-03,2650.0,2670.0,2670.0
2021-12-06,2650.0,2710.0,2700.0
2021-12-07,2700.0,2730.0,2720.0
2021-12-08,2730.0,2780.0,2740.0
2021-12-09,2720.0,2780.0,2740.0
2021-12-10,2700.0,2740.0,2700.0
2021-12-13,2700.0,2770.0,2730.0
2021-12-14,2670.0,2730.0,2720.0
2021-12-15,2680.0,2720.0,2690.0
2021-12-16,2680.0,2700.0,2700.0
2021-12-17,2680.0,2730.0,2720.0
2021-12-20,2670.0,2710.0,2700.0
2021-12-21,2660.0,2700.0,2680.0
2021-12-22,2660.0,2680.0,2680.0
2021-12-23,2650.0,2680.0,2670.0
2021-12-24,2650.0,2670.0,2650.0
2021-12-27,2620.0,2650.0,2640.0
2021-12-28,2640.0,2650.0,2640.0
2021-12-29,2640.0,2650.0,2640.0
2021-12-30,2620.0,2650.0,2620.0
2021-12-31,2620.0,2650.0,2620.0
2022-01-03,2620.0,2680.0,2670.0
2022-01-04,2650.0,2670.0,2670.0
2022-01-05,2660.0,2680.0,2680.0
2022-01-06,2660.0,2680.0,2660.0
2022-01-07,2610.0,2630.0,2620.0
2022-01-10,2600.0,2620.0,2600.0
2022-01-11,2600.0,2620.0,2620.0
2022-01-12,2630.0,2650.0,2630.0
2022-01-13,2620.0,2630.0,2630.0
2022-01-14,2600.0,2670.0,2650.0
2022-01-17,2600.0,2660.0,2610.0
2022-01-18,2580.0,2610.0,2610.0
2022-01-19,2600.0,2620.0,2620.0
2022-01-20,2600.0,2620.0,2610.0
2022-01-21,2590.0,2620.0,2610.0
2022-01-24,2570.0,2610.0,2570.0
2022-01-25,2570.0,2680.0,2600.0
2022-01-26,2580.0,2600.0,2580.0
2022-01-27,2550.0,2600.0,2590.0
2022-01-28,2570.0,2590.0,2590.0
2022-01-31,2570.0,2610.0,2570.0
2022-02-01,2570.0,2610.0,2570.0
2022-02-02,2570.0,2590.0,2570.0
2022-02-03,2560.0,2610.0,2610.0
2022-02-04,2600.0,2650.0,2650.0
2022-02-07,2620.0,2700.0,2630.0
2022-02-08,2620.0,2660.0,2640.0
2022-02-09,2620.0,2650.0,2650.0
2022-02-10,2630.0,2680.0,2640.0
2022-02-11,2630.0,2680.0,2680.0
2022-02-14,2610.0,2680.0,2660.0
2022-02-15,2600.0,2650.0,2640.0
2022-02-16,2640.0,2680.0,2680.0
2022-02-17,2650.0,2690.0,2680.0
2022-02-18,2640.0,2680.0,2650.0
2022-02-21,2640.0,2670.0,2670.0
2022-02-22,2630.0,2670.0,2670.0
2022-02-23,2640.0,2670.0,2670.0
2022-02-24,2640.0,2730.0,2660.0
2022-02-25,2630.0,2650.0,2640.0
2022-02-28,2630.0,2650.0,2640.0
2022-03-01,2620.0,2640.0,2630.0
2022-03-02,2600.0,2630.0,2610.0
2022-03-03,2600.0,2630.0,2610.0
2022-03-04,2620.0,2670.0,2650.0
2022-03-07,2610.0,2650.0,2610.0
2022-03-08,2590.0,2620.0,2600.0
2022-03-09,2580.0,2600.0,2600.0
