timestamp,low,high,close
2019-09-27,3060.0,3280.0,3240.0
2019-09-30,3170.0,3550.0,3430.0
2019-10-01,3380.0,3750.0,3690.0
2019-10-02,3520.0,3700.0,3520.0
2019-10-03,3350.0,3710.0,3580.0
2019-10-04,3690.0,3840.0,3800.0
2019-10-07,3680.0,3850.0,3700.0
2019-10-08,3680.0,3950.0,3800.0
2019-10-09,3760.0,4020.0,3920.0
2019-10-10,3860.0,4080.0,3870.0
2019-10-11,3920.0,4000.0,3980.0
2019-10-14,3930.0,4050.0,4030.0
2019-10-15,4060.0,4300.0,4250.0
2019-10-16,4180.0,4270.0,4220.0
2019-10-17,4150.0,4240.0,4200.0
2019-10-18,4180.0,4370.0,4180.0
2019-10-21,4110.0,4330.0,4130.0
2019-10-22,4000.0,4200.0,4170.0
2019-10-23,3980.0,4140.0,3980.0
2019-10-24,3840.0,4030.0,3940.0
2019-10-25,3710.0,3950.0,3750.0
2019-10-28,3750.0,3950.0,3890.0
2019-10-29,3630.0,3810.0,3760.0
2019-10-30,3670.0,3780.0,3700.0
2019-10-31,3590.0,3680.0,3640.0
2019-11-01,3600.0,3700.0,3600.0
2019-11-04,3440.0,3650.0,3520.0
2019-11-05,3460.0,3600.0,3530.0
2019-11-06,3510.0,3700.0,3700.0
2019-11-07,3560.0,3700.0,3610.0
2019-11-08,3520.0,3670.0,3650.0
2019-11-11,3560.0,3640.0,3600.0
2019-11-12,3560.0,3680.0,3660.0
2019-11-13,3630.0,3700.0,3680.0
2019-11-14,3570.0,3680.0,3600.0
2019-11-15,3500.0,3600.0,3500.0
2019-11-18,3440.0,3560.0,3520.0
2019-11-19,3510.0,3580.0,3560.0
2019-11-20,3530.0,3600.0,3590.0
2019-11-21,3520.0,3590.0,3550.0
2019-11-22,3530.0,3640.0,3600.0
2019-11-25,3490.0,3640.0,3560.0
2019-11-26,3450.0,3600.0,3490.0
2019-11-27,3470.0,3600.0,3550.0
2019-11-28,3550.0,3620.0,3580.0
2019-11-29,3510.0,3580.0,3530.0
2019-12-02,3490.0,3570.0,3570.0
2019-12-03,3520.0,3760.0,3750.0
2019-12-04,3640.0,3800.0,3650.0
2019-12-05,3670.0,3760.0,3740.0
2019-12-06,3720.0,3800.0,3760.0
2019-12-09,3600.0,3810.0,3620.0
2019-12-10,3620.0,3710.0,3670.0
2019-12-11,3630.0,3710.0,3660.0
2019-12-12,3620.0,3730.0,3710.0
2019-12-13,3680.0,3740.0,3700.0
2019-12-16,3670.0,3810.0,3810.0
2019-12-17,3760.0,3900.0,3790.0
2019-12-18,3720.0,3900.0,3870.0
2019-12-19,3860.0,4030.0,3970.0
2019-12-20,3930.0,4500.0,4370.0
2019-12-23,4180.0,4430.0,4250.0
2019-12-24,4180.0,4430.0,4250.0
2019-12-25,4180.0,4430.0,4250.0
2019-12-26,4210.0,4340.0,4210.0
2019-12-27,4120.0,4250.0,4210.0
2019-12-30,4190.0,4250.0,4210.0
2019-12-31,4190.0,4250.0,4210.0
2020-01-01,4190.0,4250.0,4210.0
2020-01-02,4040.0,4270.0,4120.0
2020-01-03,4040.0,4180.0,4040.0
2020-01-06,3950.0,4260.0,4200.0
2020-01-07,4160.0,4240.0,4190.0
2020-01-08,4100.0,4190.0,4150.0
2020-01-09,4060.0,4190.0,4140.0
2020-01-10,4060.0,4160.0,4120.0
2020-01-13,4100.0,4230.0,4230.0
2020-01-14,4250.0,4360.0,4280.0
2020-01-15,4240.0,4310.0,4280.0
2020-01-16,4250.0,4300.0,4280.0
2020-01-17,4250.0,4290.0,4250.0
2020-01-20,4000.0,4290.0,4150.0
2020-01-21,4030.0,4190.0,4040.0
2020-01-22,3990.0,4090.0,4020.0
2020-01-23,3820.0,4050.0,3900.0
2020-01-24,3710.0,3910.0,3710.0
2020-01-27,3550.0,3700.0,3550.0
2020-01-28,3440.0,3640.0,3600.0
2020-01-29,3450.0,3660.0,3470.0
2020-01-30,3340.0,3510.0,3360.0
2020-01-31,2940.0,3400.0,2940.0
2020-02-03,2950.0,3200.0,3140.0
2020-02-04,2980.0,3200.0,2980.0
2020-02-05,3030.0,3220.0,3160.0
2020-02-06,3160.0,3320.0,3250.0
2020-02-07,3240.0,3290.0,3250.0
2020-02-10,3190.0,3270.0,3210.0
2020-02-11,3190.0,3350.0,3300.0
2020-02-12,3200.0,3340.0,3230.0
2020-02-13,3130.0,3240.0,3190.0
2020-02-14,3150.0,3300.0,3280.0
2020-02-17,3270.0,3430.0,3420.0
2020-02-18,3420.0,3580.0,3500.0
2020-02-19,3520.0,3630.0,3550.0
2020-02-20,3550.0,3710.0,3550.0
2020-02-21,3430.0,3630.0,3470.0
2020-02-24,3200.0,3450.0,3300.0
2020-02-25,3160.0,3330.0,3210.0
2020-02-26,3100.0,3250.0,3150.0
2020-02-27,2960.0,3300.0,3080.0
2020-02-28,2900.0,3140.0,3140.0
2020-03-02,3020.0,3190.0,3090.0
2020-03-03,3090.0,3190.0,3190.0
2020-03-04,3130.0,3270.0,3210.0
2020-03-05,2960.0,3210.0,2980.0
2020-03-06,2810.0,2970.0,2850.0
2020-03-09,2400.0,2620.0,2600.0
2020-03-10,2560.0,2700.0,2580.0
2020-03-11,2510.0,2600.0,2580.0
2020-03-12,2260.0,2500.0,2270.0
2020-03-13,2120.0,2240.0,2120.0
2020-03-16,1975.0,2100.0,1975.0
2020-03-17,1840.0,1930.0,1840.0
2020-03-18,1715.0,1840.0,1715.0
2020-03-19,1595.0,1700.0,1595.0
2020-03-20,1485.0,1595.0,1550.0
2020-03-23,1445.0,1555.0,1445.0
2020-03-24,1345.0,1440.0,1345.0
2020-03-25,1345.0,1440.0,1345.0
2020-03-26,1300.0,1495.0,1335.0
2020-03-27,1335.0,1485.0,1365.0
2020-03-30,1270.0,1370.0,1270.0
2020-03-31,1270.0,1420.0,1335.0
2020-04-01,1245.0,1345.0,1245.0
2020-04-02,1160.0,1185.0,1160.0
2020-04-03,1080.0,1240.0,1095.0
2020-04-06,1100.0,1295.0,1285.0
2020-04-07,1300.0,1460.0,1415.0
2020-04-08,1320.0,1505.0,1320.0
2020-04-09,1230.0,1360.0,1230.0
2020-04-10,1230.0,1360.0,1230.0
2020-04-13,1145.0,1240.0,1155.0
2020-04-14,1155.0,1380.0,1360.0
2020-04-15,1305.0,1445.0,1355.0
2020-04-16,1300.0,1665.0,1490.0
2020-04-17,1440.0,1560.0,1480.0
2020-04-20,1400.0,1530.0,1500.0
2020-04-21,1395.0,1500.0,1395.0
2020-04-22,1300.0,1365.0,1340.0
2020-04-23,1315.0,1385.0,1360.0
2020-04-24,1265.0,1360.0,1265.0
2020-04-27,1200.0,1285.0,1235.0
2020-04-28,1210.0,1330.0,1245.0
2020-04-29,1180.0,1260.0,1195.0
2020-04-30,1200.0,1280.0,1220.0
2020-05-01,1200.0,1280.0,1220.0
2020-05-04,1150.0,1240.0,1150.0
2020-05-05,1160.0,1290.0,1290.0
2020-05-06,1215.0,1320.0,1220.0
2020-05-07,1215.0,1320.0,1220.0
2020-05-08,1235.0,1335.0,1250.0
2020-05-11,1260.0,1530.0,1525.0
2020-05-12,1495.0,1765.0,1530.0
2020-05-13,1425.0,1540.0,1425.0
2020-05-14,1330.0,1400.0,1330.0
2020-05-15,1240.0,1350.0,1255.0
2020-05-18,1275.0,1415.0,1380.0
2020-05-19,1320.0,1450.0,1330.0
2020-05-20,1300.0,1390.0,1355.0
2020-05-21,1300.0,1390.0,1355.0
2020-05-22,1300.0,1390.0,1355.0
2020-05-25,1300.0,1390.0,1355.0
2020-05-26,1365.0,1520.0,1500.0
2020-05-27,1415.0,1530.0,1440.0
2020-05-28,1425.0,1535.0,1470.0
2020-05-29,1430.0,1520.0,1450.0
2020-06-01,1430.0,1520.0,1450.0
2020-06-02,1450.0,1540.0,1485.0
2020-06-03,1500.0,1670.0,1590.0
2020-06-04,1540.0,1670.0,1575.0
2020-06-05,1525.0,1625.0,1600.0
2020-06-08,1625.0,1740.0,1700.0
2020-06-09,1635.0,1780.0,1660.0
2020-06-10,1545.0,1670.0,1545.0
2020-06-11,1445.0,1560.0,1465.0
2020-06-12,1365.0,1495.0,1480.0
2020-06-15,1460.0,1565.0,1500.0
2020-06-16,1550.0,1625.0,1615.0
2020-06-17,1615.0,1690.0,1650.0
2020-06-18,1590.0,1650.0,1620.0
2020-06-19,1600.0,1650.0,1600.0
2020-06-22,1560.0,1615.0,1580.0
2020-06-23,1550.0,1655.0,1605.0
2020-06-24,1600.0,1635.0,1605.0
2020-06-25,1560.0,1620.0,1565.0
2020-06-26,1565.0,1610.0,1565.0
2020-06-29,1535.0,1590.0,1580.0
2020-06-30,1590.0,1630.0,1615.0
2020-07-01,1570.0,1635.0,1595.0
2020-07-02,1500.0,1605.0,1520.0
2020-07-03,1475.0,1535.0,1475.0
2020-07-06,1475.0,1505.0,1485.0
2020-07-07,1410.0,1505.0,1410.0
2020-07-08,1370.0,1440.0,1385.0
2020-07-09,1375.0,1460.0,1425.0
2020-07-10,1370.0,1430.0,1380.0
2020-07-13,1360.0,1410.0,1405.0
2020-07-14,1380.0,1435.0,1385.0
2020-07-15,1375.0,1405.0,1380.0
2020-07-16,1375.0,1395.0,1380.0
2020-07-17,1350.0,1390.0,1350.0
2020-07-20,1285.0,1375.0,1295.0
2020-07-21,1295.0,1545.0,1510.0
2020-07-22,1445.0,1530.0,1450.0
2020-07-23,1410.0,1470.0,1425.0
2020-07-24,1390.0,1430.0,1400.0
2020-07-27,1325.0,1400.0,1325.0
2020-07-28,1310.0,1425.0,1330.0
2020-07-29,1305.0,1360.0,1315.0
2020-07-30,1285.0,1345.0,1305.0
2020-07-31,1285.0,1345.0,1305.0
2020-08-03,1215.0,1320.0,1215.0
2020-08-04,1160.0,1250.0,1190.0
2020-08-05,1185.0,1290.0,1235.0
2020-08-06,1235.0,1295.0,1260.0
2020-08-07,1220.0,1295.0,1230.0
2020-08-10,1225.0,1265.0,1235.0
2020-08-11,1230.0,1265.0,1260.0
2020-08-12,1230.0,1280.0,1260.0
2020-08-13,1265.0,1385.0,1300.0
2020-08-14,1275.0,1330.0,1305.0
2020-08-17,1275.0,1330.0,1305.0
2020-08-18,1280.0,1310.0,1290.0
2020-08-19,1285.0,1320.0,1285.0
2020-08-20,1285.0,1320.0,1285.0
2020-08-21,1285.0,1320.0,1285.0
2020-08-24,1245.0,1290.0,1265.0
2020-08-25,1255.0,1315.0,1295.0
2020-08-26,1275.0,1305.0,1280.0
2020-08-27,1280.0,1330.0,1295.0
2020-08-28,1285.0,1315.0,1285.0
2020-08-31,1240.0,1295.0,1265.0
2020-09-01,1250.0,1280.0,1270.0
2020-09-02,1270.0,1295.0,1275.0
2020-09-03,1270.0,1300.0,1270.0
2020-09-04,1225.0,1280.0,1280.0
2020-09-07,1265.0,1290.0,1265.0
2020-09-08,1270.0,1305.0,1290.0
2020-09-09,1235.0,1285.0,1245.0
2020-09-10,1160.0,1245.0,1160.0
2020-09-11,1080.0,1175.0,1130.0
2020-09-14,1150.0,1190.0,1170.0
2020-09-15,1160.0,1195.0,1160.0
2020-09-16,1145.0,1175.0,1150.0
2020-09-17,1145.0,1165.0,1150.0
2020-09-18,1105.0,1170.0,1105.0
2020-09-21,1110.0,1140.0,1115.0
2020-09-22,1100.0,1130.0,1115.0
2020-09-23,1085.0,1130.0,1090.0
2020-09-24,1040.0,1085.0,1040.0
2020-09-25,1020.0,1065.0,1045.0
2020-09-28,1020.0,1060.0,1025.0
2020-09-29,1005.0,1040.0,1005.0
2020-09-30,980.0,1005.0,980.0
2020-10-01,980.0,1030.0,1000.0
2020-10-02,935.0,1000.0,950.0
2020-10-05,900.0,960.0,920.0
2020-10-06,870.0,935.0,910.0
2020-10-07,900.0,950.0,905.0
2020-10-08,905.0,930.0,905.0
2020-10-09,900.0,975.0,960.0
2020-10-12,965.0,1010.0,995.0
2020-10-13,965.0,1030.0,1000.0
2020-10-14,995.0,1045.0,1005.0
2020-10-15,995.0,1075.0,1010.0
2020-10-16,1005.0,1035.0,1025.0
2020-10-19,1015.0,1045.0,1020.0
2020-10-20,1005.0,1030.0,1015.0
2020-10-21,1005.0,1035.0,1010.0
2020-10-22,1005.0,1030.0,1010.0
2020-10-23,955.0,1010.0,985.0
2020-10-26,980.0,1025.0,1010.0
2020-10-27,995.0,1030.0,1000.0
2020-10-28,995.0,1030.0,1000.0
2020-10-29,995.0,1030.0,1000.0
2020-10-30,995.0,1030.0,1000.0
2020-11-02,970.0,1010.0,975.0
2020-11-03,950.0,1000.0,950.0
2020-11-04,920.0,965.0,925.0
2020-11-05,865.0,950.0,870.0
2020-11-06,810.0,880.0,810.0
2020-11-09,785.0,875.0,860.0
2020-11-10,865.0,925.0,915.0
2020-11-11,855.0,910.0,875.0
2020-11-12,875.0,940.0,920.0
2020-11-13,880.0,925.0,905.0
2020-11-16,900.0,920.0,915.0
2020-11-17,915.0,1035.0,1030.0
2020-11-18,1020.0,1065.0,1045.0
2020-11-19,1030.0,1090.0,1070.0
2020-11-20,1040.0,1090.0,1050.0
2020-11-23,1050.0,1140.0,1135.0
2020-11-24,1115.0,1295.0,1280.0
2020-11-25,1245.0,1330.0,1275.0
2020-11-26,1250.0,1310.0,1295.0
2020-11-27,1285.0,1370.0,1360.0
2020-11-30,1265.0,1370.0,1265.0
2020-12-01,1190.0,1295.0,1250.0
2020-12-02,1240.0,1310.0,1250.0
2020-12-03,1250.0,1275.0,1265.0
2020-12-04,1200.0,1275.0,1270.0
2020-12-07,1290.0,1385.0,1350.0
2020-12-08,1315.0,1410.0,1410.0
2020-12-09,1315.0,1410.0,1410.0
2020-12-10,1420.0,1530.0,1435.0
2020-12-11,1355.0,1450.0,1400.0
2020-12-14,1385.0,1435.0,1415.0
2020-12-15,1345.0,1415.0,1370.0
2020-12-16,1360.0,1395.0,1370.0
2020-12-17,1345.0,1475.0,1420.0
2020-12-18,1420.0,1485.0,1420.0
2020-12-21,1400.0,1455.0,1405.0
2020-12-22,1340.0,1410.0,1365.0
2020-12-23,1270.0,1390.0,1350.0
2020-12-24,1270.0,1390.0,1350.0
2020-12-25,1270.0,1390.0,1350.0
2020-12-28,1340.0,1380.0,1355.0
2020-12-29,1315.0,1370.0,1325.0
2020-12-30,1275.0,1330.0,1275.0
2020-12-31,1275.0,1330.0,1275.0
2021-01-01,1275.0,1330.0,1275.0
2021-01-04,1210.0,1290.0,1240.0
2021-01-05,1235.0,1310.0,1260.0
2021-01-06,1210.0,1310.0,1255.0
2021-01-07,1235.0,1265.0,1255.0
2021-01-08,1215.0,1260.0,1230.0
2021-01-11,1210.0,1280.0,1260.0
2021-01-12,1235.0,1390.0,1335.0
2021-01-13,1300.0,1360.0,1315.0
2021-01-14,1290.0,1320.0,1300.0
2021-01-15,1265.0,1320.0,1285.0
2021-01-18,1240.0,1300.0,1240.0
2021-01-19,1220.0,1270.0,1240.0
2021-01-20,1240.0,1265.0,1255.0
2021-01-21,1240.0,1285.0,1250.0
2021-01-22,1165.0,1255.0,1175.0
2021-01-25,1110.0,1190.0,1115.0
2021-01-26,1050.0,1140.0,1075.0
2021-01-27,1030.0,1120.0,1095.0
2021-01-28,1040.0,1110.0,1050.0
2021-01-29,1050.0,1165.0,1145.0
2021-02-01,1100.0,1220.0,1220.0
2021-02-02,1145.0,1250.0,1165.0
2021-02-03,1110.0,1180.0,1150.0
2021-02-04,1125.0,1160.0,1155.0
2021-02-05,1150.0,1220.0,1220.0
2021-02-08,1215.0,1305.0,1300.0
2021-02-09,1260.0,1310.0,1275.0
2021-02-10,1270.0,1355.0,1355.0
2021-02-11,1320.0,1360.0,1340.0
2021-02-12,1320.0,1360.0,1340.0
2021-02-15,1315.0,1360.0,1315.0
2021-02-16,1275.0,1340.0,1300.0
2021-02-17,1270.0,1320.0,1270.0
2021-02-18,1235.0,1310.0,1290.0
2021-02-19,1250.0,1290.0,1270.0
2021-02-22,1260.0,1290.0,1270.0
2021-02-23,1260.0,1325.0,1325.0
2021-02-24,1275.0,1340.0,1295.0
2021-02-25,1270.0,1320.0,1275.0
2021-02-26,1215.0,1275.0,1260.0
2021-03-01,1260.0,1300.0,1285.0
2021-03-02,1270.0,1400.0,1385.0
2021-03-03,1305.0,1400.0,1360.0
2021-03-04,1290.0,1390.0,1300.0
2021-03-05,1250.0,1350.0,1285.0
2021-03-08,1285.0,1335.0,1325.0
2021-03-09,1305.0,1355.0,1325.0
2021-03-10,1315.0,1355.0,1330.0
2021-03-11,1315.0,1355.0,1330.0
2021-03-12,1325.0,1355.0,1350.0
2021-03-15,1345.0,1465.0,1465.0
2021-03-16,1410.0,1480.0,1410.0
2021-03-17,1360.0,1415.0,1360.0
2021-03-18,1355.0,1395.0,1370.0
2021-03-19,1355.0,1435.0,1415.0
2021-03-22,1415.0,1450.0,1425.0
2021-03-23,1425.0,1520.0,1475.0
2021-03-24,1395.0,1510.0,1410.0
2021-03-25,1365.0,1430.0,1410.0
2021-03-26,1385.0,1445.0,1395.0
2021-03-29,1390.0,1455.0,1410.0
2021-03-30,1390.0,1425.0,1395.0
2021-03-31,1300.0,1395.0,1340.0
2021-04-01,1305.0,1375.0,1375.0
2021-04-02,1305.0,1375.0,1375.0
2021-04-05,1355.0,1460.0,1425.0
2021-04-06,1415.0,1475.0,1425.0
2021-04-07,1430.0,1640.0,1615.0
2021-04-08,1570.0,1655.0,1580.0
2021-04-09,1530.0,1660.0,1530.0
2021-04-12,1445.0,1565.0,1450.0
2021-04-13,1400.0,1455.0,1430.0
2021-04-14,1435.0,1535.0,1515.0
2021-04-15,1490.0,1550.0,1510.0
2021-04-16,1510.0,1595.0,1585.0
2021-04-19,1545.0,1645.0,1555.0
2021-04-20,1520.0,1585.0,1555.0
2021-04-21,1535.0,1585.0,1540.0
2021-04-22,1545.0,1925.0,1925.0
2021-04-23,1835.0,2320.0,1965.0
2021-04-26,1830.0,1965.0,1830.0
2021-04-27,1780.0,1995.0,1790.0
2021-04-28,1755.0,1860.0,1815.0
2021-04-29,1780.0,1920.0,1900.0
2021-04-30,1800.0,1935.0,1800.0
2021-05-03,1675.0,1820.0,1675.0
2021-05-04,1605.0,1745.0,1660.0
2021-05-05,1660.0,1835.0,1800.0
2021-05-06,1750.0,1900.0,1765.0
2021-05-07,1705.0,1815.0,1705.0
2021-05-10,1705.0,1780.0,1760.0
2021-05-11,1685.0,1765.0,1730.0
2021-05-12,1685.0,1765.0,1730.0
2021-05-13,1685.0,1765.0,1730.0
2021-05-14,1685.0,1765.0,1730.0
2021-05-17,1700.0,1840.0,1745.0
2021-05-18,1715.0,1950.0,1855.0
2021-05-19,1765.0,1915.0,1765.0
2021-05-20,1720.0,1810.0,1730.0
2021-05-21,1715.0,1775.0,1760.0
2021-05-24,1750.0,1865.0,1795.0
2021-05-25,1795.0,2050.0,1815.0
2021-05-26,1795.0,2050.0,1815.0
2021-05-27,1745.0,1850.0,1760.0
2021-05-28,1720.0,1765.0,1735.0
2021-05-31,1720.0,1785.0,1735.0
2021-06-01,1720.0,1785.0,1735.0
2021-06-02,1735.0,1830.0,1775.0
2021-06-03,1780.0,1860.0,1825.0
2021-06-04,1805.0,1870.0,1830.0
2021-06-07,1820.0,1985.0,1865.0
2021-06-08,1850.0,1930.0,1910.0
2021-06-09,1890.0,1975.0,1920.0
2021-06-10,1855.0,1940.0,1920.0
2021-06-11,1890.0,2120.0,1960.0
2021-06-14,1930.0,2040.0,1930.0
2021-06-15,1870.0,1935.0,1870.0
2021-06-16,1830.0,1905.0,1900.0
2021-06-17,1855.0,1920.0,1855.0
2021-06-18,1730.0,1855.0,1730.0
2021-06-21,1630.0,1890.0,1770.0
2021-06-22,1760.0,1905.0,1800.0
2021-06-23,1820.0,1970.0,1820.0
2021-06-24,1830.0,1910.0,1880.0
2021-06-25,1815.0,1940.0,1820.0
2021-06-28,1790.0,2030.0,1835.0
2021-06-29,1805.0,1920.0,1905.0
2021-06-30,1930.0,2300.0,1955.0
2021-07-01,1925.0,2050.0,1975.0
2021-07-02,1905.0,2010.0,1980.0
2021-07-05,1985.0,2400.0,2380.0
2021-07-06,2330.0,2640.0,2530.0
2021-07-07,2480.0,2690.0,2500.0
2021-07-08,2420.0,2590.0,2420.0
2021-07-09,2380.0,2750.0,2530.0
2021-07-12,2520.0,2680.0,2560.0
2021-07-13,2390.0,2620.0,2390.0
2021-07-14,2230.0,2390.0,2230.0
2021-07-15,2120.0,2300.0,2180.0
2021-07-16,2030.0,2200.0,2150.0
2021-07-19,2000.0,2230.0,2000.0
2021-07-20,2000.0,2230.0,2000.0
2021-07-21,1885.0,2040.0,1905.0
2021-07-22,1810.0,1970.0,1820.0
2021-07-23,1785.0,1910.0,1865.0
2021-07-26,1825.0,1895.0,1860.0
2021-07-27,1785.0,1880.0,1790.0
2021-07-28,1720.0,1815.0,1765.0
2021-07-29,1765.0,1830.0,1815.0
2021-07-30,1795.0,1875.0,1805.0
2021-08-02,1810.0,1840.0,1820.0
2021-08-03,1825.0,1900.0,1900.0
2021-08-04,1840.0,1920.0,1855.0
2021-08-05,1795.0,1875.0,1875.0
2021-08-06,1850.0,1965.0,1930.0
2021-08-09,1960.0,2090.0,2070.0
2021-08-10,1930.0,2190.0,2090.0
2021-08-11,1930.0,2190.0,2090.0
2021-08-12,2010.0,2120.0,2020.0
2021-08-13,1980.0,2180.0,2110.0
2021-08-16,2040.0,2160.0,2110.0
2021-08-17,2040.0,2160.0,2110.0
2021-08-18,2010.0,2170.0,2130.0
2021-08-19,2060.0,2170.0,2060.0
2021-08-20,2050.0,2180.0,2120.0
2021-08-23,2090.0,2350.0,2330.0
2021-08-24,2220.0,2470.0,2290.0
2021-08-25,2230.0,2350.0,2290.0
2021-08-26,2310.0,2500.0,2490.0
2021-08-27,2430.0,2880.0,2570.0
2021-08-30,2570.0,2800.0,2780.0
2021-08-31,2690.0,2900.0,2810.0
2021-09-01,2770.0,2990.0,2950.0
2021-09-02,2840.0,2990.0,2870.0
2021-09-03,2870.0,2980.0,2900.0
2021-09-06,2900.0,2960.0,2950.0
2021-09-07,2940.0,3180.0,2960.0
2021-09-08,2880.0,3070.0,2920.0
2021-09-09,2720.0,2950.0,2830.0
2021-09-10,2760.0,2860.0,2770.0
2021-09-13,2710.0,2850.0,2820.0
2021-09-14,2820.0,2990.0,2940.0
2021-09-15,2810.0,2950.0,2810.0
2021-09-16,2820.0,2960.0,2950.0
2021-09-17,2870.0,3030.0,2990.0
2021-09-20,2840.0,3010.0,2840.0
2021-09-21,2750.0,2930.0,2840.0
2021-09-22,2780.0,2880.0,2800.0
2021-09-23,2770.0,2850.0,2850.0
2021-09-24,2790.0,2880.0,2810.0
2021-09-27,2720.0,2860.0,2770.0
2021-09-28,2630.0,2780.0,2760.0
2021-09-29,2660.0,2800.0,2800.0
2021-09-30,2730.0,2840.0,2800.0
2021-10-01,2700.0,2800.0,2710.0
2021-10-04,2710.0,2850.0,2840.0
2021-10-05,2660.0,2890.0,2710.0
2021-10-06,2620.0,2740.0,2690.0
2021-10-07,2530.0,2700.0,2620.0
2021-10-08,2490.0,2640.0,2530.0
2021-10-11,2510.0,2700.0,2700.0
2021-10-12,2650.0,2730.0,2700.0
2021-10-13,2670.0,2780.0,2740.0
2021-10-14,2670.0,2760.0,2720.0
2021-10-15,2670.0,2740.0,2680.0
2021-10-18,2670.0,2820.0,2780.0
2021-10-19,2790.0,2950.0,2910.0
2021-10-20,2790.0,2950.0,2910.0
2021-10-21,2930.0,3160.0,3080.0
2021-10-22,2950.0,3100.0,3030.0
2021-10-25,3010.0,3100.0,3050.0
2021-10-26,3020.0,3140.0,3050.0
2021-10-27,2970.0,3070.0,3000.0
2021-10-28,2910.0,3070.0,3040.0
2021-10-29,2990.0,3300.0,3050.0
2021-11-01,3020.0,3090.0,3070.0
2021-11-02,3040.0,3160.0,3100.0
2021-11-03,3120.0,3530.0,3400.0
2021-11-04,3400.0,3590.0,3460.0
2021-11-05,3410.0,3550.0,3460.0
2021-11-08,3470.0,3660.0,3660.0
2021-11-09,3650.0,3840.0,3800.0
2021-11-10,3790.0,4190.0,4160.0
2021-11-11,3900.0,4140.0,4040.0
2021-11-12,4010.0,4080.0,4060.0
2021-11-15,4000.0,4270.0,4000.0
2021-11-16,3990.0,4180.0,4080.0
2021-11-17,3990.0,4120.0,4050.0
2021-11-18,4050.0,4320.0,4190.0
2021-11-19,4150.0,4490.0,4490.0
2021-11-22,4390.0,4600.0,4450.0
2021-11-23,4450.0,4700.0,4680.0
2021-11-24,4620.0,4790.0,4660.0
2021-11-25,4340.0,4700.0,4420.0
2021-11-26,4120.0,4450.0,4150.0
2021-11-29,3900.0,4360.0,3950.0
2021-11-30,3900.0,4220.0,3930.0
2021-12-01,3860.0,4040.0,3900.0
2021-12-02,3920.0,4150.0,4150.0
2021-12-03,4060.0,4250.0,4120.0
2021-12-06,4060.0,4180.0,4110.0
2021-12-07,3900.0,4150.0,3960.0
2021-12-08,3920.0,4090.0,4000.0
2021-12-09,3880.0,4020.0,3920.0
2021-12-10,3910.0,4400.0,4310.0
2021-12-13,4250.0,4380.0,4270.0
2021-12-14,4000.0,4290.0,4000.0
2021-12-15,3950.0,4080.0,3950.0
2021-12-16,3820.0,4030.0,3900.0
2021-12-17,3830.0,3960.0,3830.0
2021-12-20,3750.0,4060.0,4000.0
2021-12-21,3910.0,4120.0,3950.0
2021-12-22,3920.0,4040.0,3920.0
2021-12-23,3930.0,4030.0,3950.0
2021-12-24,3950.0,4030.0,3950.0
2021-12-27,3860.0,4000.0,3940.0
2021-12-28,3960.0,4190.0,4130.0
2021-12-29,4160.0,4360.0,4300.0
2021-12-30,4100.0,4350.0,4150.0
2021-12-31,4100.0,4350.0,4150.0
2022-01-03,4080.0,4330.0,4170.0
2022-01-04,4110.0,4250.0,4190.0
2022-01-05,4150.0,4270.0,4240.0
2022-01-06,4170.0,4300.0,4210.0
2022-01-07,3960.0,4230.0,4020.0
2022-01-10,3800.0,4070.0,3950.0
2022-01-11,3840.0,3950.0,3900.0
2022-01-12,3850.0,3940.0,3850.0
2022-01-13,3850.0,3920.0,3920.0
2022-01-14,3840.0,3970.0,3870.0
2022-01-17,3850.0,3910.0,3900.0
2022-01-18,3630.0,3900.0,3830.0
2022-01-19,3730.0,3830.0,3800.0
2022-01-20,3660.0,3850.0,3750.0
2022-01-21,3680.0,3760.0,3700.0
2022-01-24,3540.0,3700.0,3610.0
2022-01-25,3520.0,3740.0,3650.0
2022-01-26,3520.0,3700.0,3600.0
2022-01-27,3560.0,3770.0,3700.0
2022-01-28,3670.0,3730.0,3700.0
2022-01-31,3700.0,3850.0,3790.0
2022-02-01,3700.0,3850.0,3790.0
2022-02-02,3710.0,3880.0,3800.0
2022-02-03,3730.0,3850.0,3760.0
2022-02-04,3750.0,3950.0,3880.0
2022-02-07,3910.0,4290.0,4080.0
2022-02-08,3810.0,4150.0,3850.0
2022-02-09,3750.0,3900.0,3860.0
2022-02-10,3860.0,4100.0,4090.0
2022-02-11,3880.0,4120.0,3970.0
2022-02-14,3870.0,4000.0,3960.0
2022-02-15,3930.0,4050.0,4030.0
2022-02-16,3970.0,4070.0,4030.0
2022-02-17,3890.0,4070.0,3920.0
2022-02-18,3800.0,4150.0,4140.0
2022-02-21,4140.0,4350.0,4350.0
2022-02-22,4350.0,4600.0,4600.0
2022-02-23,4290.0,4640.0,4320.0
2022-02-24,4020.0,4510.0,4480.0
2022-02-25,4410.0,4670.0,4570.0
2022-02-28,4410.0,4670.0,4570.0
2022-03-01,4570.0,4790.0,4700.0
2022-03-02,4650.0,4750.0,4700.0
2022-03-03,4650.0,4750.0,4700.0
2022-03-04,4710.0,5475.0,5450.0
2022-03-07,5200.0,5500.0,5300.0
2022-03-08,5275.0,5900.0,5600.0
