timestamp,low,high,close
2013-04-12,106.0,106.0,106.0
2013-04-15,106.0,106.0,106.0
2013-04-16,106.0,106.0,106.0
2013-04-17,106.0,106.0,106.0
2013-04-18,106.0,106.0,106.0
2013-04-19,106.0,106.0,106.0
2013-04-22,106.0,106.0,106.0
2013-04-23,106.0,106.0,106.0
2013-04-24,106.0,106.0,106.0
2013-04-25,106.0,106.0,106.0
2013-04-26,106.0,106.0,106.0
2013-04-29,106.0,106.0,106.0
2013-04-30,106.0,106.0,106.0
2013-05-01,106.0,106.0,106.0
2013-05-02,106.0,106.0,106.0
2013-05-03,106.0,106.0,106.0
2013-05-06,106.0,106.0,106.0
2013-05-07,106.0,106.0,106.0
2013-05-08,106.0,106.0,106.0
2013-05-09,106.0,106.0,106.0
2013-05-10,106.0,106.0,106.0
2013-05-13,106.0,106.0,106.0
2013-05-14,106.0,106.0,106.0
2013-05-15,106.0,106.0,106.0
2013-05-16,106.0,106.0,106.0
2013-05-17,106.0,106.0,106.0
2013-05-20,106.0,106.0,106.0
2013-05-21,106.0,106.0,106.0
2013-05-22,106.0,106.0,106.0
2013-05-23,106.0,106.0,106.0
2013-05-24,106.0,106.0,106.0
2013-05-27,106.0,106.0,106.0
2013-05-28,106.0,106.0,106.0
2013-05-29,106.0,106.0,106.0
2013-05-30,106.0,106.0,106.0
2013-05-31,106.0,106.0,106.0
2013-06-03,106.0,106.0,106.0
2013-06-04,106.0,106.0,106.0
2013-06-05,106.0,106.0,106.0
2013-06-06,106.0,106.0,106.0
2013-06-07,106.0,106.0,106.0
2013-06-10,106.0,106.0,106.0
2013-06-11,106.0,106.0,106.0
2013-06-12,106.0,106.0,106.0
2013-06-13,106.0,106.0,106.0
2013-06-14,106.0,106.0,106.0
2013-06-17,106.0,106.0,106.0
2013-06-18,106.0,106.0,106.0
2013-06-19,106.0,106.0,106.0
2013-06-20,106.0,106.0,106.0
2013-06-21,106.0,106.0,106.0
2013-06-24,106.0,106.0,106.0
2013-06-25,106.0,106.0,106.0
2013-06-26,106.0,106.0,106.0
2013-06-27,106.0,106.0,106.0
2013-06-28,106.0,106.0,106.0
2013-07-01,106.0,106.0,106.0
2013-07-02,106.0,106.0,106.0
2013-07-03,106.0,106.0,106.0
2013-07-04,106.0,106.0,106.0
2013-07-05,106.0,106.0,106.0
2013-07-08,106.0,106.0,106.0
2013-07-09,106.0,106.0,106.0
2013-07-10,106.0,106.0,106.0
2013-07-11,106.0,106.0,106.0
2013-07-12,106.0,106.0,106.0
2013-07-15,106.0,106.0,106.0
2013-07-16,106.0,106.0,106.0
2013-07-17,106.0,106.0,106.0
2013-07-18,106.0,106.0,106.0
2013-07-19,106.0,106.0,106.0
2013-07-22,106.0,106.0,106.0
2013-07-23,106.0,106.0,106.0
2013-07-24,106.0,106.0,106.0
2013-07-25,106.0,106.0,106.0
2013-07-26,106.0,106.0,106.0
2013-07-29,106.0,106.0,106.0
2013-07-30,106.0,106.0,106.0
2013-07-31,106.0,106.0,106.0
2013-08-01,106.0,106.0,106.0
2013-08-02,106.0,106.0,106.0
2013-08-05,106.0,106.0,106.0
2013-08-06,106.0,106.0,106.0
2013-08-07,106.0,106.0,106.0
2013-08-08,106.0,106.0,106.0
2013-08-09,106.0,106.0,106.0
2013-08-12,106.0,106.0,106.0
2013-08-13,106.0,106.0,106.0
2013-08-14,106.0,106.0,106.0
2013-08-15,106.0,106.0,106.0
2013-08-16,106.0,106.0,106.0
2013-08-19,106.0,106.0,106.0
2013-08-20,106.0,106.0,106.0
2013-08-21,106.0,106.0,106.0
2013-08-22,106.0,106.0,106.0
2013-08-23,106.0,106.0,106.0
2013-08-26,106.0,106.0,106.0
2013-08-27,106.0,106.0,106.0
2013-08-28,106.0,106.0,106.0
2013-08-29,106.0,106.0,106.0
2013-08-30,106.0,106.0,106.0
2013-09-02,106.0,106.0,106.0
2013-09-03,106.0,106.0,106.0
2013-09-04,106.0,106.0,106.0
2013-09-05,106.0,106.0,106.0
2013-09-06,106.0,106.0,106.0
2013-09-09,106.0,106.0,106.0
2013-09-10,106.0,106.0,106.0
2013-09-11,106.0,106.0,106.0
2013-09-12,106.0,106.0,106.0
2013-09-13,106.0,106.0,106.0
2013-09-16,106.0,106.0,106.0
2013-09-17,106.0,106.0,106.0
2013-09-18,106.0,106.0,106.0
2013-09-19,106.0,106.0,106.0
2013-09-20,106.0,106.0,106.0
2013-09-23,106.0,106.0,106.0
2013-09-24,106.0,106.0,106.0
2013-09-25,106.0,106.0,106.0
2013-09-26,106.0,106.0,106.0
2013-09-27,106.0,106.0,106.0
2013-09-30,106.0,106.0,106.0
2013-10-01,106.0,106.0,106.0
2013-10-02,106.0,106.0,106.0
2013-10-03,106.0,106.0,106.0
2013-10-04,106.0,106.0,106.0
2013-10-07,106.0,106.0,106.0
2013-10-08,106.0,106.0,106.0
2013-10-09,116.0,116.0,116.0
2013-10-10,116.0,116.0,116.0
2013-10-11,116.0,116.0,116.0
2013-10-14,116.0,116.0,116.0
2013-10-15,116.0,116.0,116.0
2013-10-16,116.0,116.0,116.0
2013-10-17,116.0,116.0,116.0
2013-10-18,116.0,116.0,116.0
2013-10-21,116.0,116.0,116.0
2013-10-22,116.0,116.0,116.0
2013-10-23,116.0,116.0,116.0
2013-10-24,116.0,116.0,116.0
2013-10-25,116.0,116.0,116.0
2013-10-28,116.0,116.0,116.0
2013-10-29,116.0,116.0,116.0
2013-10-30,116.0,116.0,116.0
2013-10-31,116.0,116.0,116.0
2013-11-01,116.0,116.0,116.0
2013-11-04,116.0,116.0,116.0
2013-11-05,116.0,116.0,116.0
2013-11-06,116.0,116.0,116.0
2013-11-07,116.0,116.0,116.0
2013-11-08,116.0,116.0,116.0
2013-11-11,116.0,116.0,116.0
2013-11-12,116.0,116.0,116.0
2013-11-13,116.0,116.0,116.0
2013-11-14,116.0,116.0,116.0
2013-11-15,116.0,116.0,116.0
2013-11-18,116.0,116.0,116.0
2013-11-19,116.0,116.0,116.0
2013-11-20,116.0,116.0,116.0
2013-11-21,116.0,116.0,116.0
2013-11-22,116.0,116.0,116.0
2013-11-25,116.0,116.0,116.0
2013-11-26,116.0,116.0,116.0
2013-11-27,116.0,116.0,116.0
2013-11-28,116.0,116.0,116.0
2013-11-29,116.0,116.0,116.0
2013-12-02,116.0,116.0,116.0
2013-12-03,116.0,116.0,116.0
2013-12-04,116.0,116.0,116.0
2013-12-05,116.0,116.0,116.0
2013-12-06,116.0,116.0,116.0
2013-12-09,116.0,116.0,116.0
2013-12-10,116.0,116.0,116.0
2013-12-11,116.0,116.0,116.0
2013-12-12,116.0,116.0,116.0
2013-12-13,116.0,116.0,116.0
2013-12-16,116.0,116.0,116.0
2013-12-17,116.0,116.0,116.0
2013-12-18,116.0,116.0,116.0
2013-12-19,116.0,116.0,116.0
2013-12-20,116.0,116.0,116.0
2013-12-23,116.0,116.0,116.0
2013-12-24,116.0,116.0,116.0
2013-12-25,116.0,116.0,116.0
2013-12-26,116.0,116.0,116.0
2013-12-27,116.0,116.0,116.0
2013-12-30,116.0,116.0,116.0
2013-12-31,116.0,116.0,116.0
2014-01-01,116.0,116.0,116.0
2014-01-02,116.0,116.0,116.0
2014-01-03,116.0,116.0,116.0
2014-01-06,116.0,116.0,116.0
2014-01-07,116.0,116.0,116.0
2014-01-08,116.0,116.0,116.0
2014-01-09,116.0,116.0,116.0
2014-01-10,116.0,116.0,116.0
2014-01-13,116.0,116.0,116.0
2014-01-14,116.0,116.0,116.0
2014-01-15,116.0,116.0,116.0
2014-01-16,116.0,116.0,116.0
2014-01-17,116.0,116.0,116.0
2014-01-20,116.0,116.0,116.0
2014-01-21,116.0,116.0,116.0
2014-01-22,116.0,116.0,116.0
2014-01-23,116.0,116.0,116.0
2014-01-24,116.0,116.0,116.0
2014-01-27,116.0,116.0,116.0
2014-01-28,116.0,116.0,116.0
2014-01-29,116.0,116.0,116.0
2014-01-30,116.0,116.0,116.0
2014-01-31,116.0,116.0,116.0
2014-02-03,116.0,116.0,116.0
2014-02-04,116.0,116.0,116.0
2014-02-05,116.0,116.0,116.0
2014-02-06,116.0,116.0,116.0
2014-02-07,116.0,116.0,116.0
2014-02-10,116.0,116.0,116.0
2014-02-11,116.0,116.0,116.0
2014-02-12,116.0,116.0,116.0
2014-02-13,116.0,116.0,116.0
2014-02-14,116.0,116.0,116.0
2014-02-17,116.0,116.0,116.0
2014-02-18,116.0,116.0,116.0
2014-02-19,116.0,116.0,116.0
2014-02-20,116.0,116.0,116.0
2014-02-21,116.0,116.0,116.0
2014-02-24,116.0,116.0,116.0
2014-02-25,116.0,116.0,116.0
2014-02-26,116.0,116.0,116.0
2014-02-27,116.0,116.0,116.0
2014-02-28,116.0,116.0,116.0
2014-03-03,116.0,116.0,116.0
2014-03-04,116.0,116.0,116.0
2014-03-05,116.0,116.0,116.0
2014-03-06,116.0,116.0,116.0
2014-03-07,116.0,116.0,116.0
2014-03-10,116.0,116.0,116.0
2014-03-11,116.0,116.0,116.0
2014-03-12,116.0,116.0,116.0
2014-03-13,116.0,116.0,116.0
2014-03-14,116.0,116.0,116.0
2014-03-17,116.0,116.0,116.0
2014-03-18,116.0,116.0,116.0
2014-03-19,116.0,116.0,116.0
2014-03-20,116.0,116.0,116.0
2014-03-21,116.0,116.0,116.0
2014-03-24,116.0,116.0,116.0
2014-03-25,116.0,116.0,116.0
2014-03-26,116.0,116.0,116.0
2014-03-27,116.0,116.0,116.0
2014-03-28,116.0,116.0,116.0
2014-03-31,116.0,116.0,116.0
2014-04-01,116.0,116.0,116.0
2014-04-02,116.0,116.0,116.0
2014-04-03,116.0,116.0,116.0
2014-04-04,116.0,116.0,116.0
2014-04-07,116.0,116.0,116.0
2014-04-08,116.0,116.0,116.0
2014-04-09,116.0,116.0,116.0
2014-04-10,116.0,116.0,116.0
2014-04-11,116.0,116.0,116.0
2014-04-14,116.0,116.0,116.0
2014-04-15,116.0,116.0,116.0
2014-04-16,116.0,116.0,116.0
2014-04-17,116.0,116.0,116.0
2014-04-18,116.0,116.0,116.0
2014-04-21,116.0,116.0,116.0
2014-04-22,116.0,116.0,116.0
2014-04-23,116.0,116.0,116.0
2014-04-24,116.0,116.0,116.0
2014-04-25,116.0,116.0,116.0
2014-04-28,116.0,116.0,116.0
2014-04-29,116.0,116.0,116.0
2014-04-30,116.0,116.0,116.0
2014-05-01,116.0,116.0,116.0
2014-05-02,116.0,116.0,116.0
2014-05-05,116.0,116.0,116.0
2014-05-06,116.0,116.0,116.0
2014-05-07,116.0,116.0,116.0
2014-05-08,116.0,116.0,116.0
2014-05-09,116.0,116.0,116.0
2014-05-12,116.0,116.0,116.0
2014-05-13,116.0,116.0,116.0
2014-05-14,116.0,116.0,116.0
2014-05-15,116.0,116.0,116.0
2014-05-16,116.0,116.0,116.0
2014-05-19,116.0,116.0,116.0
2014-05-20,116.0,116.0,116.0
2014-05-21,116.0,116.0,116.0
2014-05-22,116.0,116.0,116.0
2014-05-23,116.0,116.0,116.0
2014-05-26,116.0,116.0,116.0
2014-05-27,116.0,116.0,116.0
2014-05-28,116.0,116.0,116.0
2014-05-29,116.0,116.0,116.0
2014-05-30,116.0,116.0,116.0
2014-06-02,116.0,116.0,116.0
2014-06-03,116.0,116.0,116.0
2014-06-04,116.0,116.0,116.0
2014-06-05,116.0,116.0,116.0
2014-06-06,116.0,116.0,116.0
2014-06-09,116.0,116.0,116.0
2014-06-10,116.0,116.0,116.0
2014-06-11,116.0,116.0,116.0
2014-06-12,116.0,116.0,116.0
2014-06-13,116.0,116.0,116.0
2014-06-16,116.0,116.0,116.0
2014-06-17,116.0,116.0,116.0
2014-06-18,116.0,116.0,116.0
2014-06-19,116.0,116.0,116.0
2014-06-20,116.0,116.0,116.0
2014-06-23,116.0,116.0,116.0
2014-06-24,116.0,116.0,116.0
2014-06-25,116.0,116.0,116.0
2014-06-26,116.0,116.0,116.0
2014-06-27,116.0,116.0,116.0
2014-06-30,116.0,116.0,116.0
2014-07-01,116.0,116.0,116.0
2014-07-02,116.0,116.0,116.0
2014-07-03,116.0,116.0,116.0
2014-07-04,116.0,116.0,116.0
2014-07-07,116.0,116.0,116.0
2014-07-08,124.0,124.0,124.0
2014-07-09,124.0,124.0,124.0
2014-07-10,124.0,124.0,124.0
2014-07-11,124.0,124.0,124.0
2014-07-14,124.0,124.0,124.0
2014-07-15,124.0,124.0,124.0
2014-07-16,124.0,124.0,124.0
2014-07-17,124.0,124.0,124.0
2014-07-18,124.0,124.0,124.0
2014-07-21,124.0,124.0,124.0
2014-07-22,124.0,124.0,124.0
2014-07-23,124.0,124.0,124.0
2014-07-24,124.0,124.0,124.0
2014-07-25,124.0,124.0,124.0
2014-07-28,124.0,124.0,124.0
2014-07-29,124.0,124.0,124.0
2014-07-30,124.0,124.0,124.0
2014-07-31,124.0,124.0,124.0
2014-08-01,124.0,124.0,124.0
2014-08-04,124.0,124.0,124.0
2014-08-05,124.0,124.0,124.0
2014-08-06,124.0,124.0,124.0
2014-08-07,124.0,124.0,124.0
2014-08-08,124.0,124.0,124.0
2014-08-11,124.0,124.0,124.0
2014-08-12,124.0,124.0,124.0
2014-08-13,124.0,124.0,124.0
2014-08-14,124.0,124.0,124.0
2014-08-15,124.0,124.0,124.0
2014-08-18,124.0,124.0,124.0
2014-08-19,124.0,124.0,124.0
2014-08-20,124.0,124.0,124.0
2014-08-21,124.0,124.0,124.0
2014-08-22,124.0,124.0,124.0
2014-08-25,124.0,124.0,124.0
2014-08-26,124.0,124.0,124.0
2014-08-27,124.0,124.0,124.0
2014-08-28,124.0,124.0,124.0
2014-08-29,124.0,124.0,124.0
2014-09-01,124.0,124.0,124.0
2014-09-02,124.0,124.0,124.0
2014-09-03,124.0,124.0,124.0
2014-09-04,124.0,124.0,124.0
2014-09-05,124.0,124.0,124.0
2014-09-08,124.0,124.0,124.0
2014-09-09,124.0,124.0,124.0
2014-09-10,124.0,124.0,124.0
2014-09-11,124.0,124.0,124.0
2014-09-12,124.0,124.0,124.0
2014-09-15,124.0,124.0,124.0
2014-09-16,124.0,124.0,124.0
2014-09-17,124.0,124.0,124.0
2014-09-18,124.0,124.0,124.0
2014-09-19,124.0,124.0,124.0
2014-09-22,124.0,124.0,124.0
2014-09-23,124.0,124.0,124.0
2014-09-24,124.0,124.0,124.0
2014-09-25,124.0,124.0,124.0
2014-09-26,124.0,124.0,124.0
2014-09-29,124.0,124.0,124.0
2014-09-30,124.0,124.0,124.0
2014-10-01,124.0,124.0,124.0
2014-10-02,124.0,124.0,124.0
2014-10-03,124.0,124.0,124.0
2014-10-06,124.0,124.0,124.0
2014-10-07,124.0,124.0,124.0
2014-10-08,124.0,124.0,124.0
2014-10-09,124.0,124.0,124.0
2014-10-10,124.0,124.0,124.0
2014-10-13,124.0,124.0,124.0
2014-10-14,124.0,124.0,124.0
2014-10-15,124.0,124.0,124.0
2014-10-16,124.0,124.0,124.0
2014-10-17,124.0,124.0,124.0
2014-10-20,124.0,124.0,124.0
2014-10-21,124.0,124.0,124.0
2014-10-22,124.0,124.0,124.0
2014-10-23,124.0,124.0,124.0
2014-10-24,124.0,124.0,124.0
2014-10-27,124.0,124.0,124.0
2014-10-28,124.0,124.0,124.0
2014-10-29,124.0,124.0,124.0
2014-10-30,124.0,124.0,124.0
2014-10-31,124.0,124.0,124.0
2014-11-03,124.0,124.0,124.0
2014-11-04,124.0,124.0,124.0
2014-11-05,124.0,124.0,124.0
2014-11-06,124.0,124.0,124.0
2014-11-07,124.0,124.0,124.0
2014-11-10,124.0,124.0,124.0
2014-11-11,124.0,124.0,124.0
2014-11-12,124.0,124.0,124.0
2014-11-13,124.0,124.0,124.0
2014-11-14,124.0,124.0,124.0
2014-11-17,124.0,124.0,124.0
2014-11-18,124.0,124.0,124.0
2014-11-19,124.0,124.0,124.0
2014-11-20,124.0,124.0,124.0
2014-11-21,124.0,124.0,124.0
2014-11-24,124.0,124.0,124.0
2014-11-25,124.0,124.0,124.0
2014-11-26,124.0,124.0,124.0
2014-11-27,124.0,124.0,124.0
2014-11-28,124.0,124.0,124.0
2014-12-01,124.0,124.0,124.0
2014-12-02,124.0,124.0,124.0
2014-12-03,124.0,124.0,124.0
2014-12-04,124.0,124.0,124.0
2014-12-05,124.0,124.0,124.0
2014-12-08,124.0,124.0,124.0
2014-12-09,124.0,124.0,124.0
2014-12-10,124.0,124.0,124.0
2014-12-11,124.0,124.0,124.0
2014-12-12,124.0,124.0,124.0
2014-12-15,124.0,124.0,124.0
2014-12-16,124.0,124.0,124.0
2014-12-17,124.0,124.0,124.0
2014-12-18,124.0,124.0,124.0
2014-12-19,124.0,124.0,124.0
2014-12-22,124.0,124.0,124.0
2014-12-23,124.0,124.0,124.0
2014-12-24,124.0,124.0,124.0
2014-12-25,124.0,124.0,124.0
2014-12-26,124.0,124.0,124.0
2014-12-29,124.0,124.0,124.0
2014-12-30,124.0,124.0,124.0
2014-12-31,124.0,124.0,124.0
2015-01-01,124.0,124.0,124.0
2015-01-02,124.0,124.0,124.0
2015-01-05,124.0,124.0,124.0
2015-01-06,124.0,124.0,124.0
2015-01-07,124.0,124.0,124.0
2015-01-08,124.0,124.0,124.0
2015-01-09,124.0,124.0,124.0
2015-01-12,124.0,124.0,124.0
2015-01-13,124.0,124.0,124.0
2015-01-14,124.0,124.0,124.0
2015-01-15,124.0,124.0,124.0
2015-01-16,124.0,124.0,124.0
2015-01-19,124.0,124.0,124.0
2015-01-20,124.0,124.0,124.0
2015-01-21,124.0,124.0,124.0
2015-01-22,124.0,124.0,124.0
2015-01-23,124.0,124.0,124.0
2015-01-26,124.0,124.0,124.0
2015-01-27,124.0,124.0,124.0
2015-01-28,124.0,124.0,124.0
2015-01-29,124.0,124.0,124.0
2015-01-30,124.0,124.0,124.0
2015-02-02,124.0,124.0,124.0
2015-02-03,124.0,124.0,124.0
2015-02-04,124.0,124.0,124.0
2015-02-05,125.0,125.0,125.0
2015-02-06,127.0,127.0,127.0
2015-02-09,128.0,129.0,129.0
2015-02-10,129.0,130.0,130.0
2015-02-11,129.0,129.0,129.0
2015-02-12,130.0,130.0,130.0
2015-02-13,130.0,130.0,130.0
2015-02-16,131.0,131.0,131.0
2015-02-17,134.0,134.0,134.0
2015-02-18,136.0,136.0,136.0
2015-02-19,136.0,136.0,136.0
2015-02-20,139.0,139.0,139.0
2015-02-23,139.0,139.0,139.0
2015-02-24,139.0,139.0,139.0
2015-02-25,139.0,139.0,139.0
2015-02-26,139.0,139.0,139.0
2015-02-27,139.0,140.0,139.0
2015-03-02,139.0,139.0,139.0
2015-03-03,139.0,139.0,139.0
2015-03-04,139.0,139.0,139.0
2015-03-05,139.0,139.0,139.0
2015-03-06,139.0,139.0,139.0
2015-03-09,139.0,139.0,139.0
2015-03-10,139.0,139.0,139.0
2015-03-11,140.0,141.0,140.0
2015-03-12,140.0,140.0,140.0
2015-03-13,141.0,141.0,141.0
2015-03-16,141.0,141.0,141.0
2015-03-17,141.0,141.0,141.0
2015-03-18,141.0,141.0,141.0
2015-03-19,142.0,142.0,142.0
2015-03-20,142.0,142.0,142.0
2015-03-23,142.0,142.0,142.0
2015-03-24,142.0,142.0,142.0
2015-03-25,142.0,142.0,142.0
2015-03-26,142.0,142.0,142.0
2015-03-27,142.0,142.0,142.0
2015-03-30,142.0,142.0,142.0
2015-03-31,142.0,142.0,142.0
2015-04-01,142.0,142.0,142.0
2015-04-02,142.0,143.0,142.0
2015-04-03,142.0,143.0,142.0
2015-04-06,142.0,143.0,142.0
2015-04-07,142.0,142.0,142.0
2015-04-08,142.0,142.0,142.0
2015-04-09,142.0,142.0,142.0
2015-04-10,142.0,142.0,142.0
2015-04-13,142.0,142.0,142.0
2015-04-14,142.0,142.0,142.0
2015-04-15,142.0,142.0,142.0
2015-04-16,142.0,142.0,142.0
2015-04-17,142.0,142.0,142.0
2015-04-20,142.0,142.0,142.0
2015-04-21,142.0,142.0,142.0
2015-04-22,142.0,142.0,142.0
2015-04-23,142.0,142.0,142.0
2015-04-24,142.0,142.0,142.0
2015-04-27,142.0,142.0,142.0
2015-04-28,142.0,142.0,142.0
2015-04-29,142.0,142.0,142.0
2015-04-30,142.0,142.0,142.0
2015-05-01,142.0,142.0,142.0
2015-05-04,142.0,142.0,142.0
2015-05-05,142.0,142.0,142.0
2015-05-06,142.0,142.0,142.0
2015-05-07,142.0,142.0,142.0
2015-05-08,142.0,142.0,142.0
2015-05-11,142.0,142.0,142.0
2015-05-12,142.0,142.0,142.0
2015-05-13,142.0,142.0,142.0
2015-05-14,142.0,142.0,142.0
2015-05-15,142.0,142.0,142.0
2015-05-18,142.0,142.0,142.0
2015-05-19,142.0,142.0,142.0
2015-05-20,142.0,142.0,142.0
2015-05-21,142.0,142.0,142.0
2015-05-22,142.0,142.0,142.0
2015-05-25,142.0,142.0,142.0
2015-05-26,142.0,142.0,142.0
2015-05-27,142.0,142.0,142.0
2015-05-28,142.0,142.0,142.0
2015-05-29,142.0,142.0,142.0
2015-06-01,142.0,142.0,142.0
2015-06-02,142.0,142.0,142.0
2015-06-03,142.0,142.0,142.0
2015-06-04,142.0,142.0,142.0
2015-06-05,142.0,142.0,142.0
2015-06-08,142.0,142.0,142.0
2015-06-09,142.0,142.0,142.0
2015-06-10,142.0,142.0,142.0
2015-06-11,142.0,142.0,142.0
2015-06-12,142.0,142.0,142.0
2015-06-15,142.0,142.0,142.0
2015-06-16,142.0,142.0,142.0
2015-06-17,142.0,142.0,142.0
2015-06-18,142.0,142.0,142.0
2015-06-19,142.0,142.0,142.0
2015-06-22,142.0,142.0,142.0
2015-06-23,142.0,142.0,142.0
2015-06-24,142.0,142.0,142.0
2015-06-25,142.0,142.0,142.0
2015-06-26,142.0,142.0,142.0
2015-06-29,142.0,142.0,142.0
2015-06-30,142.0,142.0,142.0
2015-07-01,142.0,142.0,142.0
2015-07-02,142.0,142.0,142.0
2015-07-03,142.0,142.0,142.0
2015-07-06,142.0,142.0,142.0
2015-07-07,142.0,142.0,142.0
2015-07-08,142.0,142.0,142.0
2015-07-09,142.0,142.0,142.0
2015-07-10,142.0,142.0,142.0
2015-07-13,142.0,142.0,142.0
2015-07-14,142.0,142.0,142.0
2015-07-15,140.0,140.0,140.0
2015-07-16,140.0,140.0,140.0
2015-07-17,140.0,140.0,140.0
2015-07-20,140.0,140.0,140.0
2015-07-21,140.0,140.0,140.0
2015-07-22,140.0,140.0,140.0
2015-07-23,140.0,140.0,140.0
2015-07-24,140.0,140.0,140.0
2015-07-27,140.0,140.0,140.0
2015-07-28,140.0,140.0,140.0
2015-07-29,140.0,140.0,140.0
2015-07-30,140.0,140.0,140.0
2015-07-31,140.0,140.0,140.0
2015-08-03,140.0,140.0,140.0
2015-08-04,140.0,140.0,140.0
2015-08-05,140.0,140.0,140.0
2015-08-06,140.0,140.0,140.0
2015-08-07,140.0,140.0,140.0
2015-08-10,140.0,140.0,140.0
2015-08-11,140.0,140.0,140.0
2015-08-12,140.0,140.0,140.0
2015-08-13,140.0,140.0,140.0
2015-08-14,140.0,140.0,140.0
2015-08-17,140.0,140.0,140.0
2015-08-18,140.0,140.0,140.0
2015-08-19,140.0,140.0,140.0
2015-08-20,140.0,140.0,140.0
2015-08-21,140.0,140.0,140.0
2015-08-24,140.0,140.0,140.0
2015-08-25,140.0,140.0,140.0
2015-08-26,140.0,140.0,140.0
2015-08-27,140.0,140.0,140.0
2015-08-28,140.0,140.0,140.0
2015-08-31,140.0,140.0,140.0
2015-09-01,140.0,140.0,140.0
2015-09-02,140.0,140.0,140.0
2015-09-03,140.0,140.0,140.0
2015-09-04,140.0,140.0,140.0
2015-09-07,140.0,140.0,140.0
2015-09-08,140.0,140.0,140.0
2015-09-09,140.0,140.0,140.0
2015-09-10,140.0,140.0,140.0
2015-09-11,140.0,140.0,140.0
2015-09-14,140.0,140.0,140.0
2015-09-15,140.0,140.0,140.0
2015-09-16,140.0,140.0,140.0
2015-09-17,140.0,140.0,140.0
2015-09-18,140.0,140.0,140.0
2015-09-21,140.0,140.0,140.0
2015-09-22,140.0,140.0,140.0
2015-09-23,140.0,140.0,140.0
2015-09-24,140.0,140.0,140.0
2015-09-25,140.0,140.0,140.0
2015-09-28,140.0,140.0,140.0
2015-09-29,140.0,140.0,140.0
2015-09-30,140.0,140.0,140.0
2015-10-01,140.0,140.0,140.0
2015-10-02,140.0,140.0,140.0
2015-10-05,140.0,140.0,140.0
2015-10-06,140.0,140.0,140.0
2015-10-07,140.0,140.0,140.0
2015-10-08,140.0,140.0,140.0
2015-10-09,140.0,140.0,140.0
2015-10-12,140.0,140.0,140.0
2015-10-13,140.0,140.0,140.0
2015-10-14,140.0,140.0,140.0
2015-10-15,140.0,140.0,140.0
2015-10-16,140.0,140.0,140.0
2015-10-19,140.0,140.0,140.0
2015-10-20,140.0,140.0,140.0
2015-10-21,140.0,140.0,140.0
2015-10-22,140.0,140.0,140.0
2015-10-23,140.0,140.0,140.0
2015-10-26,140.0,140.0,140.0
2015-10-27,140.0,140.0,140.0
2015-10-28,140.0,140.0,140.0
2015-10-29,140.0,140.0,140.0
2015-10-30,140.0,140.0,140.0
2015-11-02,140.0,140.0,140.0
2015-11-03,140.0,140.0,140.0
2015-11-04,140.0,140.0,140.0
2015-11-05,140.0,140.0,140.0
2015-11-06,140.0,140.0,140.0
2015-11-09,140.0,140.0,140.0
2015-11-10,140.0,140.0,140.0
2015-11-11,140.0,140.0,140.0
2015-11-12,140.0,140.0,140.0
2015-11-13,140.0,140.0,140.0
2015-11-16,140.0,140.0,140.0
2015-11-17,140.0,140.0,140.0
2015-11-18,140.0,140.0,140.0
2015-11-19,140.0,140.0,140.0
2015-11-20,140.0,140.0,140.0
2015-11-23,140.0,140.0,140.0
2015-11-24,140.0,140.0,140.0
2015-11-25,140.0,140.0,140.0
2015-11-26,140.0,140.0,140.0
2015-11-27,140.0,140.0,140.0
2015-11-30,140.0,140.0,140.0
2015-12-01,140.0,140.0,140.0
2015-12-02,140.0,140.0,140.0
2015-12-03,140.0,140.0,140.0
2015-12-04,140.0,140.0,140.0
2015-12-07,140.0,140.0,140.0
2015-12-08,140.0,140.0,140.0
2015-12-09,140.0,140.0,140.0
2015-12-10,140.0,140.0,140.0
2015-12-11,140.0,140.0,140.0
2015-12-14,140.0,140.0,140.0
2015-12-15,140.0,140.0,140.0
2015-12-16,140.0,140.0,140.0
2015-12-17,140.0,140.0,140.0
2015-12-18,140.0,140.0,140.0
2015-12-21,140.0,140.0,140.0
2015-12-22,140.0,140.0,140.0
2015-12-23,140.0,140.0,140.0
2015-12-24,140.0,140.0,140.0
2015-12-25,140.0,140.0,140.0
2015-12-28,140.0,140.0,140.0
2015-12-29,140.0,140.0,140.0
2015-12-30,140.0,140.0,140.0
2015-12-31,140.0,140.0,140.0
2016-01-01,140.0,140.0,140.0
2016-01-04,140.0,140.0,140.0
2016-01-05,140.0,140.0,140.0
2016-01-06,140.0,140.0,140.0
2016-01-07,140.0,140.0,140.0
2016-01-08,140.0,140.0,140.0
2016-01-11,140.0,140.0,140.0
2016-01-12,140.0,140.0,140.0
2016-01-13,140.0,140.0,140.0
2016-01-14,140.0,140.0,140.0
2016-01-15,140.0,140.0,140.0
2016-01-18,140.0,140.0,140.0
2016-01-19,140.0,140.0,140.0
2016-01-20,140.0,140.0,140.0
2016-01-21,140.0,140.0,140.0
2016-01-22,140.0,140.0,140.0
2016-01-25,140.0,140.0,140.0
2016-01-26,140.0,140.0,140.0
2016-01-27,140.0,140.0,140.0
2016-01-28,140.0,140.0,140.0
2016-01-29,140.0,140.0,140.0
2016-02-01,140.0,140.0,140.0
2016-02-02,140.0,140.0,140.0
2016-02-03,140.0,140.0,140.0
2016-02-04,140.0,140.0,140.0
2016-02-05,140.0,140.0,140.0
