timestamp,low,high,close
2021-04-01,730.0,740.0,735.0
2021-04-02,730.0,740.0,735.0
2021-04-05,710.0,735.0,720.0
2021-04-06,710.0,730.0,720.0
2021-04-07,685.0,720.0,720.0
2021-04-08,715.0,730.0,720.0
2021-04-09,695.0,730.0,710.0
2021-04-12,700.0,720.0,715.0
2021-04-13,705.0,715.0,715.0
2021-04-14,710.0,725.0,725.0
2021-04-15,715.0,735.0,725.0
2021-04-16,720.0,730.0,730.0
2021-04-19,725.0,785.0,750.0
2021-04-20,750.0,770.0,765.0
2021-04-21,755.0,775.0,760.0
2021-04-22,740.0,765.0,750.0
2021-04-23,740.0,760.0,750.0
2021-04-26,735.0,760.0,745.0
2021-04-27,720.0,745.0,730.0
2021-04-28,710.0,750.0,740.0
2021-04-29,725.0,750.0,750.0
2021-04-30,730.0,750.0,740.0
2021-05-03,715.0,740.0,725.0
2021-05-04,725.0,735.0,730.0
2021-05-05,715.0,730.0,725.0
2021-05-06,700.0,725.0,710.0
2021-05-07,695.0,725.0,710.0
2021-05-10,705.0,730.0,720.0
2021-05-11,710.0,730.0,725.0
2021-05-12,710.0,730.0,725.0
2021-05-13,710.0,730.0,725.0
2021-05-14,710.0,730.0,725.0
2021-05-17,720.0,730.0,725.0
2021-05-18,715.0,735.0,725.0
2021-05-19,715.0,730.0,730.0
2021-05-20,715.0,730.0,720.0
2021-05-21,715.0,730.0,715.0
2021-05-24,720.0,730.0,725.0
2021-05-25,715.0,730.0,725.0
2021-05-26,715.0,730.0,725.0
2021-05-27,710.0,730.0,715.0
2021-05-28,710.0,720.0,715.0
2021-05-31,710.0,730.0,710.0
2021-06-01,710.0,730.0,710.0
2021-06-02,710.0,745.0,735.0
2021-06-03,725.0,755.0,755.0
2021-06-04,725.0,755.0,745.0
2021-06-07,725.0,750.0,730.0
2021-06-08,725.0,735.0,730.0
2021-06-09,730.0,745.0,740.0
2021-06-10,730.0,755.0,755.0
2021-06-11,755.0,770.0,770.0
2021-06-14,735.0,780.0,780.0
2021-06-15,760.0,790.0,790.0
2021-06-16,765.0,790.0,775.0
2021-06-17,750.0,775.0,770.0
2021-06-18,750.0,775.0,765.0
2021-06-21,720.0,765.0,755.0
2021-06-22,735.0,755.0,745.0
2021-06-23,740.0,750.0,750.0
2021-06-24,730.0,750.0,740.0
2021-06-25,740.0,750.0,740.0
2021-06-28,730.0,750.0,740.0
2021-06-29,720.0,750.0,730.0
2021-06-30,710.0,740.0,735.0
2021-07-01,730.0,740.0,735.0
2021-07-02,735.0,750.0,750.0
2021-07-05,750.0,760.0,760.0
2021-07-06,725.0,765.0,745.0
2021-07-07,730.0,745.0,740.0
2021-07-08,740.0,760.0,755.0
2021-07-09,745.0,765.0,755.0
2021-07-12,750.0,765.0,760.0
2021-07-13,720.0,760.0,740.0
2021-07-14,730.0,755.0,750.0
2021-07-15,740.0,750.0,750.0
2021-07-16,740.0,760.0,760.0
2021-07-19,755.0,780.0,760.0
2021-07-20,755.0,780.0,760.0
2021-07-21,745.0,775.0,760.0
2021-07-22,745.0,780.0,760.0
2021-07-23,745.0,765.0,750.0
2021-07-26,745.0,760.0,745.0
2021-07-27,750.0,760.0,760.0
2021-07-28,760.0,780.0,780.0
2021-07-29,750.0,780.0,765.0
2021-07-30,735.0,770.0,755.0
2021-08-02,730.0,760.0,750.0
2021-08-03,745.0,760.0,755.0
2021-08-04,745.0,775.0,775.0
2021-08-05,760.0,780.0,775.0
2021-08-06,770.0,780.0,775.0
2021-08-09,770.0,785.0,780.0
2021-08-10,775.0,820.0,800.0
2021-08-11,775.0,820.0,800.0
2021-08-12,805.0,855.0,855.0
2021-08-13,810.0,875.0,825.0
2021-08-16,770.0,825.0,790.0
2021-08-17,770.0,825.0,790.0
2021-08-18,770.0,815.0,815.0
2021-08-19,800.0,815.0,815.0
2021-08-20,790.0,815.0,795.0
2021-08-23,795.0,810.0,800.0
2021-08-24,790.0,810.0,800.0
2021-08-25,780.0,800.0,790.0
2021-08-26,790.0,815.0,800.0
2021-08-27,790.0,810.0,810.0
2021-08-30,780.0,820.0,780.0
2021-08-31,755.0,780.0,760.0
2021-09-01,745.0,765.0,755.0
2021-09-02,750.0,770.0,760.0
2021-09-03,760.0,790.0,765.0
2021-09-06,760.0,790.0,760.0
2021-09-07,765.0,780.0,775.0
2021-09-08,765.0,780.0,770.0
2021-09-09,760.0,780.0,760.0
2021-09-10,760.0,780.0,765.0
2021-09-13,745.0,770.0,750.0
2021-09-14,735.0,750.0,740.0
2021-09-15,725.0,750.0,740.0
2021-09-16,725.0,740.0,730.0
2021-09-17,730.0,740.0,735.0
2021-09-20,725.0,745.0,735.0
2021-09-21,720.0,740.0,740.0
2021-09-22,715.0,745.0,725.0
2021-09-23,720.0,740.0,735.0
2021-09-24,725.0,745.0,735.0
2021-09-27,700.0,765.0,735.0
2021-09-28,720.0,745.0,725.0
2021-09-29,720.0,735.0,735.0
2021-09-30,720.0,745.0,735.0
2021-10-01,720.0,735.0,725.0
2021-10-04,725.0,745.0,730.0
2021-10-05,725.0,750.0,740.0
2021-10-06,735.0,755.0,750.0
2021-10-07,745.0,775.0,775.0
2021-10-08,750.0,780.0,760.0
2021-10-11,750.0,760.0,755.0
2021-10-12,745.0,760.0,750.0
2021-10-13,730.0,760.0,750.0
2021-10-14,730.0,755.0,745.0
2021-10-15,730.0,750.0,745.0
2021-10-18,740.0,765.0,765.0
2021-10-19,765.0,840.0,840.0
2021-10-20,765.0,840.0,840.0
2021-10-21,795.0,865.0,815.0
2021-10-22,805.0,820.0,820.0
2021-10-25,795.0,825.0,805.0
2021-10-26,800.0,825.0,820.0
2021-10-27,820.0,850.0,850.0
2021-10-28,850.0,870.0,870.0
2021-10-29,835.0,885.0,865.0
2021-11-01,840.0,870.0,850.0
2021-11-02,840.0,860.0,850.0
2021-11-03,825.0,850.0,830.0
2021-11-04,820.0,865.0,850.0
2021-11-05,840.0,880.0,860.0
2021-11-08,835.0,880.0,880.0
2021-11-09,850.0,880.0,855.0
2021-11-10,840.0,860.0,850.0
2021-11-11,850.0,860.0,860.0
2021-11-12,840.0,865.0,860.0
2021-11-15,840.0,860.0,845.0
2021-11-16,845.0,860.0,855.0
2021-11-17,835.0,860.0,835.0
2021-11-18,825.0,865.0,855.0
2021-11-19,845.0,855.0,850.0
2021-11-22,845.0,870.0,855.0
2021-11-23,850.0,865.0,860.0
2021-11-24,845.0,860.0,850.0
2021-11-25,850.0,875.0,855.0
2021-11-26,850.0,870.0,855.0
2021-11-29,800.0,855.0,840.0
2021-11-30,820.0,850.0,835.0
2021-12-01,825.0,850.0,850.0
2021-12-02,835.0,855.0,850.0
2021-12-03,840.0,850.0,850.0
2021-12-06,830.0,855.0,850.0
2021-12-07,840.0,860.0,845.0
2021-12-08,825.0,845.0,835.0
2021-12-09,820.0,840.0,825.0
2021-12-10,825.0,840.0,840.0
2021-12-13,830.0,845.0,840.0
2021-12-14,830.0,845.0,845.0
2021-12-15,835.0,845.0,840.0
2021-12-16,835.0,845.0,845.0
2021-12-17,830.0,845.0,830.0
2021-12-20,820.0,840.0,830.0
2021-12-21,820.0,845.0,820.0
2021-12-22,820.0,830.0,820.0
2021-12-23,815.0,835.0,815.0
2021-12-24,805.0,830.0,805.0
2021-12-27,760.0,820.0,800.0
2021-12-28,785.0,810.0,800.0
2021-12-29,795.0,815.0,805.0
2021-12-30,795.0,815.0,800.0
2021-12-31,795.0,815.0,800.0
2022-01-03,790.0,810.0,800.0
2022-01-04,795.0,815.0,815.0
2022-01-05,810.0,845.0,830.0
2022-01-06,805.0,840.0,830.0
2022-01-07,815.0,845.0,840.0
2022-01-10,830.0,850.0,845.0
2022-01-11,835.0,855.0,850.0
2022-01-12,840.0,860.0,860.0
2022-01-13,850.0,885.0,880.0
2022-01-14,865.0,890.0,870.0
2022-01-17,855.0,880.0,875.0
2022-01-18,830.0,875.0,870.0
2022-01-19,840.0,865.0,850.0
2022-01-20,845.0,880.0,875.0
2022-01-21,860.0,875.0,875.0
2022-01-24,855.0,875.0,865.0
2022-01-25,855.0,865.0,865.0
2022-01-26,850.0,865.0,855.0
2022-01-27,845.0,865.0,860.0
2022-01-28,855.0,870.0,860.0
2022-01-31,830.0,860.0,850.0
2022-02-01,830.0,860.0,850.0
2022-02-02,815.0,865.0,845.0
2022-02-03,830.0,850.0,845.0
2022-02-04,830.0,845.0,840.0
2022-02-07,820.0,840.0,830.0
2022-02-08,820.0,840.0,830.0
2022-02-09,825.0,840.0,835.0
2022-02-10,830.0,845.0,845.0
2022-02-11,835.0,845.0,845.0
2022-02-14,835.0,845.0,845.0
2022-02-15,840.0,900.0,890.0
2022-02-16,885.0,945.0,925.0
2022-02-17,905.0,940.0,925.0
2022-02-18,905.0,930.0,915.0
2022-02-21,905.0,920.0,910.0
2022-02-22,905.0,920.0,920.0
2022-02-23,900.0,930.0,905.0
2022-02-24,865.0,910.0,890.0
2022-02-25,885.0,915.0,895.0
2022-02-28,885.0,915.0,895.0
2022-03-01,835.0,905.0,880.0
2022-03-02,850.0,880.0,870.0
2022-03-03,850.0,880.0,870.0
2022-03-04,855.0,870.0,865.0
2022-03-07,840.0,870.0,845.0
2022-03-08,835.0,845.0,840.0
2022-03-09,840.0,880.0,855.0
2022-03-10,845.0,875.0,875.0
2022-03-11,875.0,900.0,885.0
2022-03-14,890.0,925.0,925.0
2022-03-15,865.0,945.0,890.0
2022-03-16,895.0,920.0,905.0
2022-03-17,850.0,900.0,870.0
2022-03-18,850.0,870.0,855.0
2022-03-21,855.0,890.0,885.0
2022-03-22,875.0,900.0,875.0
2022-03-23,860.0,895.0,895.0
2022-03-24,880.0,900.0,895.0
2022-03-25,875.0,895.0,885.0
2022-03-28,870.0,890.0,885.0
2022-03-29,870.0,885.0,880.0
2022-03-30,875.0,900.0,895.0
2022-03-31,890.0,905.0,900.0
2022-04-01,895.0,920.0,915.0
2022-04-04,905.0,920.0,915.0
2022-04-05,905.0,920.0,910.0
2022-04-06,895.0,910.0,900.0
2022-04-07,895.0,910.0,910.0
2022-04-08,910.0,920.0,920.0
2022-04-11,920.0,940.0,925.0
2022-04-12,910.0,945.0,930.0
2022-04-13,930.0,965.0,955.0
2022-04-14,950.0,970.0,955.0
2022-04-15,950.0,970.0,955.0
2022-04-18,945.0,970.0,955.0
2022-04-19,955.0,1010.0,1005.0
2022-04-20,975.0,1010.0,1000.0
2022-04-21,970.0,1010.0,990.0
2022-04-22,975.0,985.0,975.0
2022-04-25,950.0,980.0,980.0
2022-04-26,950.0,985.0,960.0
2022-04-27,935.0,1040.0,990.0
2022-04-28,990.0,1050.0,1045.0
2022-04-29,990.0,1050.0,1045.0
2022-05-02,990.0,1050.0,1045.0
2022-05-03,990.0,1050.0,1045.0
2022-05-04,990.0,1050.0,1045.0
2022-05-05,990.0,1050.0,1045.0
2022-05-06,990.0,1050.0,1045.0
2022-05-09,990.0,1070.0,1000.0
2022-05-10,980.0,1020.0,1020.0
2022-05-11,1000.0,1020.0,1000.0
2022-05-12,980.0,1000.0,990.0
2022-05-13,980.0,1000.0,980.0
2022-05-16,980.0,1000.0,980.0
2022-05-17,980.0,1000.0,980.0
2022-05-18,985.0,1030.0,1025.0
2022-05-19,995.0,1025.0,1025.0
2022-05-20,1020.0,1040.0,1040.0
2022-05-23,1040.0,1070.0,1050.0
2022-05-24,1045.0,1060.0,1045.0
2022-05-25,1010.0,1060.0,1025.0
2022-05-26,1010.0,1060.0,1025.0
2022-05-27,1005.0,1030.0,1020.0
2022-05-30,1010.0,1030.0,1020.0
2022-05-31,1020.0,1120.0,1115.0
2022-06-01,1020.0,1120.0,1115.0
2022-06-02,1050.0,1115.0,1065.0
2022-06-03,1065.0,1090.0,1070.0
2022-06-06,1050.0,1085.0,1050.0
2022-06-07,1050.0,1095.0,1070.0
2022-06-08,1070.0,1085.0,1075.0
2022-06-09,1055.0,1100.0,1065.0
2022-06-10,1025.0,1070.0,1025.0
2022-06-13,975.0,1045.0,1030.0
2022-06-14,1005.0,1065.0,1010.0
2022-06-15,990.0,1035.0,1000.0
2022-06-16,995.0,1045.0,1000.0
2022-06-17,985.0,1005.0,1000.0
2022-06-20,985.0,1020.0,990.0
2022-06-21,975.0,1005.0,990.0
2022-06-22,980.0,990.0,980.0
2022-06-23,930.0,990.0,980.0
2022-06-24,975.0,1000.0,985.0
2022-06-27,985.0,990.0,990.0
2022-06-28,985.0,990.0,985.0
2022-06-29,975.0,995.0,975.0
2022-06-30,970.0,1000.0,1000.0
2022-07-01,955.0,1010.0,970.0
2022-07-04,940.0,975.0,960.0
2022-07-05,955.0,985.0,985.0
2022-07-06,960.0,995.0,980.0
2022-07-07,960.0,980.0,970.0
2022-07-08,960.0,970.0,965.0
2022-07-11,950.0,970.0,950.0
2022-07-12,955.0,1000.0,965.0
2022-07-13,960.0,985.0,960.0
2022-07-14,955.0,970.0,960.0
2022-07-15,950.0,975.0,960.0
2022-07-18,965.0,985.0,975.0
2022-07-19,965.0,1005.0,975.0
2022-07-20,965.0,995.0,970.0
2022-07-21,965.0,995.0,970.0
2022-07-22,965.0,975.0,970.0
2022-07-25,965.0,985.0,975.0
2022-07-26,970.0,1020.0,980.0
2022-07-27,985.0,1010.0,1000.0
2022-07-28,1000.0,1015.0,1010.0
2022-07-29,1000.0,1025.0,1005.0
2022-08-01,985.0,1015.0,990.0
2022-08-02,980.0,1000.0,990.0
2022-08-03,965.0,1000.0,985.0
2022-08-04,985.0,1000.0,995.0
2022-08-05,985.0,1005.0,990.0
2022-08-08,985.0,1000.0,985.0
2022-08-09,980.0,995.0,990.0
2022-08-10,960.0,1000.0,970.0
2022-08-11,970.0,985.0,980.0
2022-08-12,970.0,985.0,980.0
2022-08-15,960.0,985.0,975.0
2022-08-16,970.0,980.0,975.0
2022-08-17,970.0,980.0,975.0
2022-08-18,970.0,975.0,975.0
2022-08-19,965.0,980.0,970.0
2022-08-22,950.0,970.0,955.0
2022-08-23,950.0,960.0,950.0
2022-08-24,945.0,960.0,955.0
2022-08-25,955.0,960.0,960.0
2022-08-26,925.0,960.0,940.0
2022-08-29,900.0,940.0,915.0
2022-08-30,900.0,920.0,900.0
2022-08-31,880.0,925.0,895.0
2022-09-01,895.0,935.0,930.0
2022-09-02,930.0,940.0,935.0
2022-09-05,900.0,940.0,925.0
2022-09-06,920.0,935.0,920.0
2022-09-07,910.0,925.0,915.0
2022-09-08,915.0,925.0,925.0
2022-09-09,915.0,930.0,925.0
2022-09-12,910.0,935.0,910.0
2022-09-13,910.0,930.0,930.0
2022-09-14,910.0,935.0,910.0
2022-09-15,910.0,935.0,935.0
2022-09-16,905.0,955.0,955.0
2022-09-19,920.0,955.0,925.0
2022-09-20,920.0,935.0,930.0
2022-09-21,915.0,945.0,920.0
2022-09-22,910.0,930.0,920.0
2022-09-23,910.0,925.0,910.0
2022-09-26,890.0,925.0,890.0
2022-09-27,885.0,910.0,900.0
2022-09-28,895.0,905.0,900.0
2022-09-29,885.0,905.0,885.0
2022-09-30,865.0,890.0,890.0
2022-10-03,885.0,905.0,895.0
2022-10-04,890.0,910.0,895.0
2022-10-05,895.0,910.0,905.0
2022-10-06,895.0,910.0,905.0
2022-10-07,890.0,905.0,900.0
2022-10-10,880.0,900.0,895.0
2022-10-11,885.0,895.0,895.0
2022-10-12,875.0,900.0,880.0
2022-10-13,870.0,890.0,875.0
2022-10-14,880.0,900.0,900.0
2022-10-17,840.0,900.0,885.0
2022-10-18,855.0,895.0,865.0
2022-10-19,840.0,870.0,845.0
2022-10-20,845.0,855.0,850.0
2022-10-21,855.0,870.0,865.0
2022-10-24,860.0,875.0,870.0
2022-10-25,865.0,890.0,875.0
2022-10-26,875.0,900.0,890.0
2022-10-27,890.0,935.0,925.0
2022-10-28,910.0,930.0,915.0
2022-10-31,910.0,920.0,915.0
2022-11-01,900.0,925.0,915.0
2022-11-02,895.0,925.0,910.0
2022-11-03,900.0,920.0,910.0
2022-11-04,905.0,915.0,905.0
2022-11-07,935.0,970.0,950.0
2022-11-08,935.0,970.0,950.0
2022-11-09,935.0,970.0,950.0
2022-11-10,935.0,970.0,950.0
2022-11-11,950.0,985.0,985.0
2022-11-14,960.0,1015.0,1000.0
2022-11-15,985.0,1015.0,1000.0
2022-11-16,975.0,1010.0,1000.0
2022-11-17,975.0,1000.0,1000.0
2022-11-18,985.0,1000.0,995.0
2022-11-21,980.0,1005.0,995.0
2022-11-22,985.0,995.0,995.0
2022-11-23,990.0,1000.0,995.0
2022-11-24,985.0,1010.0,1005.0
2022-11-25,990.0,1025.0,1025.0
2022-11-28,1000.0,1035.0,1005.0
2022-11-29,1000.0,1015.0,1010.0
2022-11-30,1005.0,1045.0,1045.0
2022-12-01,1005.0,1045.0,1045.0
2022-12-02,1010.0,1035.0,1035.0
2022-12-05,1015.0,1045.0,1025.0
2022-12-06,1000.0,1025.0,1010.0
2022-12-07,980.0,1010.0,1000.0
2022-12-08,980.0,1005.0,995.0
2022-12-09,985.0,1000.0,990.0
2022-12-12,955.0,990.0,980.0
2022-12-13,970.0,1000.0,990.0
2022-12-14,990.0,1020.0,995.0
2022-12-15,990.0,1005.0,995.0
2022-12-16,975.0,995.0,995.0
2022-12-19,975.0,1000.0,995.0
2022-12-20,970.0,995.0,985.0
2022-12-21,970.0,985.0,980.0
2022-12-22,980.0,1000.0,990.0
2022-12-23,980.0,995.0,990.0
2022-12-26,985.0,1000.0,1000.0
2022-12-27,955.0,1000.0,965.0
2022-12-28,945.0,985.0,965.0
2022-12-29,960.0,990.0,990.0
2022-12-30,975.0,1000.0,995.0
2023-01-02,980.0,995.0,995.0
2023-01-03,980.0,1005.0,1000.0
2023-01-04,1000.0,1015.0,1005.0
2023-01-05,1000.0,1010.0,1000.0
2023-01-06,990.0,1005.0,1000.0
2023-01-09,1000.0,1015.0,1010.0
2023-01-10,1000.0,1025.0,1010.0
2023-01-11,1005.0,1015.0,1010.0
2023-01-12,1005.0,1015.0,1010.0
2023-01-13,1005.0,1015.0,1010.0
2023-01-16,1005.0,1015.0,1010.0
2023-01-17,1005.0,1045.0,1030.0
2023-01-18,1020.0,1040.0,1020.0
2023-01-19,1010.0,1030.0,1025.0
2023-01-20,1020.0,1045.0,1045.0
2023-01-24,1045.0,1065.0,1060.0
2023-01-25,1055.0,1075.0,1070.0
2023-01-26,1060.0,1080.0,1065.0
2023-01-27,1000.0,1080.0,1025.0
2023-01-30,1015.0,1035.0,1025.0
2023-01-31,1005.0,1035.0,1005.0
2023-02-01,1010.0,1040.0,1030.0
2023-02-02,1025.0,1040.0,1035.0
2023-02-03,1035.0,1055.0,1040.0
2023-02-06,1030.0,1055.0,1040.0
2023-02-07,1025.0,1050.0,1035.0
2023-02-08,1020.0,1040.0,1020.0
2023-02-09,1015.0,1040.0,1035.0
2023-02-10,1015.0,1035.0,1020.0
2023-02-13,995.0,1035.0,1005.0
2023-02-14,935.0,1015.0,970.0
2023-02-15,945.0,990.0,985.0
2023-02-16,985.0,1010.0,1010.0
2023-02-17,995.0,1015.0,1000.0
2023-02-20,1000.0,1015.0,1010.0
2023-02-21,1000.0,1020.0,1010.0
2023-02-22,1000.0,1015.0,1000.0
2023-02-23,1000.0,1050.0,1035.0
2023-02-24,1020.0,1040.0,1025.0
2023-02-27,1010.0,1025.0,1015.0
2023-02-28,1010.0,1020.0,1015.0
2023-03-01,1010.0,1030.0,1020.0
2023-03-02,1000.0,1030.0,1015.0
2023-03-03,1015.0,1030.0,1025.0
2023-03-06,1020.0,1030.0,1020.0
2023-03-07,1010.0,1030.0,1020.0
2023-03-08,1005.0,1020.0,1015.0
2023-03-09,1010.0,1045.0,1015.0
2023-03-10,990.0,1010.0,995.0
2023-03-13,990.0,1010.0,995.0
2023-03-14,995.0,1015.0,1000.0
2023-03-15,990.0,1015.0,1000.0
2023-03-16,975.0,1010.0,990.0
2023-03-17,985.0,1005.0,995.0
2023-03-20,935.0,980.0,955.0
2023-03-21,945.0,965.0,960.0
2023-03-24,945.0,965.0,960.0
2023-03-27,955.0,980.0,975.0
2023-03-28,975.0,1005.0,1000.0
2023-03-29,990.0,1005.0,995.0
2023-03-30,985.0,1005.0,995.0
2023-03-31,990.0,1010.0,1005.0
2023-04-03,990.0,1010.0,1000.0
2023-04-04,985.0,1005.0,985.0
2023-04-05,985.0,1000.0,990.0
2023-04-06,960.0,980.0,970.0
2023-04-10,960.0,980.0,970.0
2023-04-11,960.0,980.0,970.0
2023-04-12,945.0,995.0,955.0
2023-04-13,940.0,960.0,950.0
2023-04-14,935.0,965.0,940.0
2023-04-17,935.0,955.0,940.0
2023-04-18,925.0,950.0,945.0
2023-04-25,910.0,945.0,920.0
2023-04-26,910.0,945.0,920.0
2023-04-27,910.0,945.0,920.0
2023-04-28,905.0,935.0,915.0
2023-05-02,910.0,925.0,920.0
2023-05-03,910.0,925.0,920.0
2023-05-04,910.0,925.0,920.0
2023-05-05,905.0,930.0,920.0
2023-05-08,905.0,920.0,905.0
2023-05-09,895.0,910.0,905.0
2023-05-10,890.0,920.0,910.0
2023-05-11,900.0,915.0,910.0
2023-05-12,905.0,925.0,915.0
2023-05-15,900.0,925.0,905.0
2023-05-16,895.0,915.0,900.0
2023-05-17,900.0,920.0,910.0
2023-05-19,900.0,935.0,925.0
2023-05-22,920.0,955.0,950.0
2023-05-23,925.0,965.0,930.0
2023-05-24,910.0,940.0,940.0
2023-05-25,910.0,940.0,920.0
2023-05-26,910.0,930.0,915.0
2023-05-29,915.0,925.0,925.0
2023-05-30,890.0,925.0,900.0
2023-05-31,890.0,910.0,900.0
2023-06-05,885.0,915.0,905.0
2023-06-06,885.0,910.0,910.0
2023-06-07,890.0,905.0,895.0
2023-06-08,890.0,905.0,895.0
2023-06-09,885.0,900.0,900.0
2023-06-12,890.0,905.0,900.0
2023-06-13,880.0,900.0,880.0
2023-06-14,880.0,900.0,895.0
2023-06-15,890.0,900.0,895.0
2023-06-16,885.0,895.0,885.0
2023-06-19,885.0,895.0,890.0
2023-06-20,880.0,890.0,890.0
2023-06-21,875.0,900.0,890.0
2023-06-22,885.0,895.0,890.0
2023-06-23,875.0,890.0,880.0
2023-06-26,870.0,890.0,880.0
2023-06-27,875.0,905.0,885.0
2023-07-03,880.0,890.0,890.0
2023-07-04,890.0,900.0,895.0
2023-07-05,895.0,950.0,910.0
2023-07-06,905.0,915.0,910.0
2023-07-07,900.0,930.0,910.0
2023-07-10,905.0,925.0,920.0
2023-07-11,920.0,955.0,925.0
2023-07-12,915.0,925.0,920.0
2023-07-13,910.0,935.0,915.0
2023-07-14,905.0,920.0,905.0
2023-07-17,900.0,915.0,905.0
2023-07-18,900.0,910.0,910.0
2023-07-20,905.0,945.0,920.0
2023-07-21,920.0,945.0,925.0
2023-07-24,915.0,930.0,925.0
2023-07-25,915.0,940.0,925.0
2023-07-26,920.0,930.0,925.0
2023-07-27,880.0,930.0,900.0
2023-07-28,830.0,900.0,830.0
2023-07-31,800.0,850.0,845.0
2023-08-01,805.0,855.0,810.0
2023-08-02,810.0,845.0,835.0
2023-08-03,800.0,845.0,835.0
2023-08-04,815.0,840.0,830.0
2023-08-07,815.0,840.0,825.0
2023-08-08,810.0,830.0,815.0
2023-08-09,785.0,825.0,800.0
2023-08-10,750.0,800.0,770.0
2023-08-11,760.0,795.0,795.0
2023-08-14,765.0,800.0,780.0
2023-08-15,775.0,795.0,790.0
2023-08-16,775.0,795.0,780.0
2023-08-18,770.0,790.0,780.0
2023-08-21,770.0,790.0,780.0
2023-08-22,770.0,790.0,780.0
2023-08-23,765.0,780.0,775.0
2023-08-24,760.0,775.0,775.0
2023-08-25,755.0,785.0,770.0
2023-08-28,750.0,770.0,760.0
2023-08-29,745.0,760.0,750.0
2023-08-30,745.0,765.0,755.0
2023-08-31,740.0,760.0,755.0
2023-09-01,745.0,760.0,745.0
2023-09-04,740.0,755.0,745.0
2023-09-05,745.0,750.0,745.0
2023-09-06,740.0,760.0,750.0
2023-09-07,755.0,765.0,760.0
2023-09-08,755.0,770.0,765.0
2023-09-11,745.0,770.0,760.0
2023-09-12,760.0,775.0,775.0
2023-09-13,755.0,785.0,760.0
2023-09-14,750.0,770.0,755.0
2023-09-15,755.0,765.0,755.0
2023-09-18,750.0,765.0,760.0
2023-09-19,760.0,765.0,760.0
2023-09-20,765.0,775.0,775.0
2023-09-21,765.0,785.0,775.0
2023-09-22,760.0,775.0,775.0
2023-09-25,765.0,780.0,780.0
2023-09-26,770.0,795.0,775.0
2023-09-27,765.0,785.0,770.0
2023-09-29,750.0,775.0,770.0
2023-10-02,750.0,775.0,755.0
2023-10-03,725.0,760.0,730.0
2023-10-04,715.0,740.0,725.0
2023-10-05,725.0,740.0,740.0
2023-10-06,730.0,745.0,740.0
2023-10-09,735.0,750.0,735.0
2023-10-10,725.0,740.0,735.0
2023-10-11,715.0,730.0,725.0
2023-10-12,715.0,730.0,725.0
2023-10-13,715.0,725.0,715.0
2023-10-16,710.0,730.0,715.0
2023-10-17,695.0,720.0,695.0
2023-10-18,695.0,705.0,700.0
2023-10-19,690.0,700.0,700.0
2023-10-20,665.0,700.0,685.0
2023-10-23,650.0,685.0,675.0
2023-10-24,650.0,675.0,660.0
2023-10-25,650.0,665.0,660.0
2023-10-26,640.0,660.0,660.0
2023-10-27,650.0,675.0,665.0
2023-10-30,645.0,670.0,660.0
2023-10-31,630.0,660.0,660.0
2023-11-01,630.0,660.0,655.0
2023-11-02,645.0,660.0,655.0
2023-11-03,645.0,660.0,660.0
2023-11-06,650.0,680.0,680.0
2023-11-07,665.0,685.0,680.0
2023-11-08,660.0,680.0,680.0
2023-11-09,670.0,685.0,680.0
2023-11-10,665.0,680.0,675.0
2023-11-13,665.0,680.0,675.0
2023-11-14,665.0,680.0,680.0
2023-11-15,670.0,690.0,690.0
2023-11-16,680.0,700.0,700.0
2023-11-17,685.0,700.0,700.0
2023-11-20,695.0,715.0,710.0
2023-11-21,695.0,710.0,710.0
2023-11-22,700.0,715.0,710.0
2023-11-23,690.0,710.0,690.0
2023-11-24,685.0,700.0,695.0
2023-11-27,690.0,700.0,700.0
2023-11-28,685.0,710.0,690.0
2023-11-29,680.0,690.0,690.0
2023-11-30,665.0,695.0,670.0
2023-12-01,655.0,670.0,660.0
2023-12-04,645.0,665.0,655.0
2023-12-05,645.0,660.0,650.0
2023-12-06,650.0,665.0,655.0
2023-12-07,645.0,655.0,650.0
2023-12-08,640.0,655.0,650.0
2023-12-11,630.0,650.0,635.0
2023-12-12,635.0,650.0,650.0
2023-12-13,640.0,660.0,650.0
2023-12-14,640.0,655.0,655.0
2023-12-15,650.0,660.0,655.0
2023-12-18,645.0,660.0,660.0
2023-12-19,635.0,660.0,655.0
2023-12-20,640.0,660.0,655.0
2023-12-21,640.0,655.0,655.0
2023-12-22,645.0,660.0,655.0
2023-12-27,645.0,665.0,665.0
2023-12-28,645.0,665.0,665.0
2023-12-29,645.0,665.0,665.0
2024-01-02,655.0,670.0,665.0
2024-01-03,655.0,670.0,665.0
2024-01-04,660.0,675.0,675.0
2024-01-05,665.0,685.0,670.0
2024-01-08,660.0,695.0,695.0
2024-01-09,680.0,695.0,695.0
2024-01-10,685.0,725.0,710.0
2024-01-11,695.0,715.0,705.0
2024-01-12,695.0,730.0,725.0
2024-01-15,725.0,755.0,735.0
2024-01-16,705.0,735.0,720.0
2024-01-17,715.0,730.0,720.0
2024-01-18,705.0,720.0,715.0
2024-01-19,705.0,720.0,720.0
2024-01-22,685.0,725.0,705.0
2024-01-23,685.0,705.0,700.0
2024-01-24,685.0,705.0,695.0
2024-01-25,680.0,705.0,695.0
2024-01-26,665.0,695.0,685.0
2024-01-29,675.0,690.0,690.0
2024-01-30,665.0,695.0,685.0
2024-01-31,670.0,685.0,685.0
