timestamp,low,high,close
2021-03-26,1360.0,1360.0,1360.0
2021-03-29,1360.0,1360.0,1360.0
2021-03-30,1360.0,1360.0,1360.0
2021-03-31,1360.0,1360.0,1360.0
2021-04-01,1360.0,1360.0,1360.0
2021-04-02,1360.0,1360.0,1360.0
2021-04-05,1360.0,1360.0,1360.0
2021-04-06,1360.0,1360.0,1360.0
2021-04-07,1360.0,1360.0,1360.0
2021-04-08,1360.0,1360.0,1360.0
2021-04-09,1360.0,1360.0,1360.0
2021-04-12,1360.0,1360.0,1360.0
2021-04-13,1360.0,1360.0,1360.0
2021-04-14,1360.0,1360.0,1360.0
2021-04-15,1360.0,1360.0,1360.0
2021-04-16,1360.0,1360.0,1360.0
2021-04-19,1360.0,1360.0,1360.0
2021-04-20,1360.0,1360.0,1360.0
2021-04-21,1360.0,1360.0,1360.0
2021-04-22,1360.0,1360.0,1360.0
2021-04-23,1360.0,1360.0,1360.0
2021-04-26,1360.0,1360.0,1360.0
2021-04-27,1360.0,1360.0,1360.0
2021-04-28,1360.0,1360.0,1360.0
2021-04-29,1360.0,1360.0,1360.0
2021-04-30,1360.0,1360.0,1360.0
2021-05-03,1360.0,1360.0,1360.0
2021-05-04,1360.0,1360.0,1360.0
2021-05-05,1360.0,1360.0,1360.0
2021-05-06,1360.0,1360.0,1360.0
2021-05-07,1360.0,1360.0,1360.0
2021-05-10,1360.0,1360.0,1360.0
2021-05-11,1360.0,1360.0,1360.0
2021-05-12,1360.0,1360.0,1360.0
2021-05-13,1360.0,1360.0,1360.0
2021-05-14,1360.0,1360.0,1360.0
2021-05-17,1360.0,1360.0,1360.0
2021-05-18,1360.0,1360.0,1360.0
2021-05-19,1360.0,1360.0,1360.0
2021-05-20,1360.0,1360.0,1360.0
2021-05-21,1360.0,1360.0,1360.0
2021-05-24,1360.0,1360.0,1360.0
2021-05-25,1360.0,1360.0,1360.0
2021-05-26,1360.0,1360.0,1360.0
2021-05-27,1360.0,1360.0,1360.0
2021-05-28,1360.0,1360.0,1360.0
2021-05-31,1360.0,1360.0,1360.0
2021-06-01,1360.0,1360.0,1360.0
2021-06-02,1360.0,1360.0,1360.0
2021-06-03,1360.0,1360.0,1360.0
2021-06-04,1360.0,1360.0,1360.0
2021-06-07,1360.0,1360.0,1360.0
2021-06-08,1360.0,1360.0,1360.0
2021-06-09,1360.0,1360.0,1360.0
2021-06-10,1360.0,1360.0,1360.0
2021-06-11,1360.0,1360.0,1360.0
2021-06-14,1360.0,1360.0,1360.0
2021-06-15,1360.0,1360.0,1360.0
2021-06-16,1360.0,1360.0,1360.0
2021-06-17,1360.0,1360.0,1360.0
2021-06-18,1360.0,1360.0,1360.0
2021-06-21,1360.0,1360.0,1360.0
2021-06-22,1360.0,1360.0,1360.0
2021-06-23,1360.0,1360.0,1360.0
2021-06-24,1360.0,1360.0,1360.0
2021-06-25,1360.0,1360.0,1360.0
2021-06-28,1265.0,1700.0,1285.0
2021-06-29,1220.0,1300.0,1295.0
2021-06-30,1245.0,1280.0,1280.0
2021-07-01,1280.0,1600.0,1600.0
2021-07-02,1590.0,2000.0,1990.0
2021-07-05,1980.0,2370.0,2000.0
2021-07-06,1860.0,2000.0,1860.0
2021-07-07,1730.0,1970.0,1835.0
2021-07-08,1830.0,1925.0,1840.0
2021-07-09,1715.0,1790.0,1715.0
2021-07-12,1595.0,1710.0,1595.0
2021-07-13,1600.0,1830.0,1690.0
2021-07-14,1680.0,1850.0,1680.0
2021-07-15,1680.0,1700.0,1680.0
2021-07-16,1600.0,1910.0,1700.0
2021-07-19,1670.0,1800.0,1700.0
2021-07-20,1670.0,1800.0,1700.0
2021-07-21,1640.0,1740.0,1700.0
2021-07-22,1745.0,2120.0,2120.0
2021-07-23,2140.0,2650.0,2650.0
2021-07-26,2470.0,3000.0,2790.0
2021-07-27,2620.0,2800.0,2720.0
2021-07-28,2540.0,2820.0,2540.0
2021-07-29,2520.0,2700.0,2600.0
2021-07-30,2500.0,2650.0,2590.0
2021-08-02,2520.0,2600.0,2590.0
2021-08-03,2420.0,2700.0,2530.0
2021-08-04,2500.0,2700.0,2590.0
2021-08-05,2420.0,2600.0,2490.0
2021-08-06,2510.0,2640.0,2560.0
2021-08-09,2490.0,2800.0,2560.0
2021-08-10,2410.0,2550.0,2550.0
2021-08-11,2410.0,2550.0,2550.0
2021-08-12,2380.0,2650.0,2390.0
2021-08-13,2300.0,2400.0,2300.0
2021-08-16,2180.0,2310.0,2190.0
2021-08-17,2180.0,2310.0,2190.0
2021-08-18,2040.0,2200.0,2070.0
2021-08-19,2070.0,2190.0,2100.0
2021-08-20,1985.0,2190.0,2130.0
2021-08-23,2140.0,2660.0,2660.0
2021-08-24,2550.0,3050.0,2800.0
2021-08-25,2800.0,2930.0,2880.0
2021-08-26,2740.0,3350.0,3060.0
2021-08-27,2960.0,3200.0,3100.0
2021-08-30,2980.0,3250.0,3000.0
2021-08-31,2980.0,3100.0,3030.0
2021-09-01,2980.0,3030.0,3000.0
2021-09-02,2790.0,3090.0,3020.0
2021-09-03,3020.0,3050.0,3040.0
2021-09-06,3020.0,3100.0,3070.0
2021-09-07,2960.0,3060.0,3040.0
2021-09-08,3010.0,3110.0,3010.0
2021-09-09,2990.0,3080.0,3060.0
2021-09-10,2980.0,3040.0,3040.0
2021-09-13,3040.0,3090.0,3040.0
2021-09-14,2950.0,3090.0,3020.0
2021-09-15,2860.0,3020.0,2890.0
2021-09-16,2840.0,3000.0,2900.0
2021-09-17,2880.0,3000.0,2980.0
2021-09-20,2900.0,3080.0,3030.0
2021-09-21,3020.0,3780.0,3500.0
2021-09-22,3450.0,4000.0,3540.0
2021-09-23,3640.0,3950.0,3880.0
2021-09-24,3710.0,4850.0,4850.0
2021-09-27,4850.0,5950.0,5450.0
2021-09-28,5125.0,6525.0,6300.0
2021-09-29,6300.0,7300.0,6700.0
2021-09-30,6475.0,7100.0,6475.0
2021-10-01,6025.0,6650.0,6025.0
2021-10-04,5625.0,6000.0,5625.0
2021-10-05,5250.0,5500.0,5250.0
2021-10-06,4890.0,5150.0,4890.0
2021-10-07,4550.0,5800.0,5550.0
2021-10-08,5175.0,5775.0,5300.0
2021-10-11,4930.0,5300.0,4940.0
2021-10-12,4900.0,4940.0,4900.0
2021-10-13,4800.0,4960.0,4800.0
2021-10-14,4800.0,4940.0,4930.0
2021-10-15,4730.0,4980.0,4920.0
2021-10-18,4580.0,4920.0,4590.0
2021-10-19,4590.0,5400.0,4900.0
2021-10-20,4590.0,5400.0,4900.0
2021-10-21,4800.0,4950.0,4890.0
2021-10-22,4680.0,4950.0,4700.0
2021-10-25,4400.0,4700.0,4500.0
2021-10-26,4260.0,4500.0,4300.0
2021-10-27,4260.0,5000.0,4870.0
2021-10-28,4640.0,4890.0,4870.0
2021-10-29,4710.0,4990.0,4720.0
2021-11-01,4620.0,5400.0,4900.0
2021-11-02,4800.0,5200.0,4890.0
2021-11-03,4750.0,5000.0,4780.0
2021-11-04,4800.0,5100.0,4950.0
2021-11-05,4800.0,4950.0,4830.0
2021-11-08,4830.0,5175.0,5100.0
2021-11-09,4880.0,5000.0,4950.0
2021-11-10,4950.0,5250.0,5000.0
2021-11-11,4990.0,5200.0,5050.0
2021-11-12,4840.0,5150.0,5000.0
2021-11-15,4900.0,5275.0,5100.0
2021-11-16,4930.0,5125.0,5100.0
2021-11-17,4950.0,5025.0,5000.0
2021-11-18,4950.0,5125.0,5000.0
2021-11-19,4950.0,5100.0,5000.0
2021-11-22,4900.0,5300.0,4900.0
2021-11-23,4780.0,4900.0,4870.0
2021-11-24,4850.0,5000.0,5000.0
2021-11-25,4850.0,5300.0,5000.0
2021-11-26,4870.0,5000.0,4980.0
2021-11-29,4850.0,4980.0,4940.0
2021-11-30,4600.0,5050.0,4850.0
2021-12-01,4920.0,5025.0,4920.0
2021-12-02,4920.0,4920.0,4920.0
2021-12-03,4800.0,4950.0,4900.0
2021-12-06,4800.0,5000.0,4800.0
2021-12-07,4800.0,4850.0,4800.0
2021-12-08,4850.0,4850.0,4850.0
2021-12-09,4850.0,4850.0,4850.0
2021-12-10,4950.0,5800.0,5700.0
2021-12-13,5400.0,6500.0,6500.0
2021-12-14,6050.0,7100.0,6425.0
2021-12-15,6200.0,6675.0,6400.0
2021-12-16,6000.0,6450.0,6250.0
2021-12-17,5825.0,6250.0,5825.0
2021-12-20,5425.0,5825.0,5425.0
2021-12-21,5275.0,5600.0,5275.0
2021-12-22,5100.0,5950.0,5725.0
2021-12-23,5725.0,6075.0,5925.0
2021-12-24,5850.0,6400.0,6400.0
2021-12-27,6200.0,6900.0,6250.0
2021-12-28,5825.0,6200.0,5875.0
2021-12-29,5750.0,6000.0,5875.0
2021-12-30,5525.0,5875.0,5875.0
2021-12-31,5525.0,5875.0,5875.0
2022-01-03,5475.0,5975.0,5475.0
2022-01-04,5100.0,5425.0,5100.0
2022-01-05,4750.0,5100.0,4990.0
2022-01-06,4910.0,5300.0,5000.0
2022-01-07,5000.0,5100.0,5050.0
2022-01-10,4700.0,5050.0,4700.0
2022-01-11,4650.0,4870.0,4800.0
2022-01-12,4760.0,4900.0,4860.0
2022-01-13,4520.0,4850.0,4570.0
2022-01-14,4540.0,4570.0,4550.0
2022-01-17,4540.0,4690.0,4620.0
2022-01-18,4640.0,4650.0,4650.0
2022-01-19,4660.0,4730.0,4730.0
2022-01-20,4730.0,4900.0,4890.0
2022-01-21,4890.0,4890.0,4890.0
2022-01-24,4750.0,4890.0,4870.0
2022-01-25,4550.0,4870.0,4860.0
2022-01-26,4830.0,4860.0,4860.0
2022-01-27,4840.0,4860.0,4840.0
2022-01-28,4840.0,4840.0,4840.0
2022-01-31,4840.0,4850.0,4840.0
2022-02-01,4840.0,4850.0,4840.0
2022-02-02,4710.0,4800.0,4710.0
2022-02-03,4610.0,4710.0,4680.0
2022-02-04,4610.0,4950.0,4940.0
2022-02-07,4900.0,4940.0,4900.0
2022-02-08,4900.0,4900.0,4900.0
2022-02-09,4850.0,4900.0,4900.0
2022-02-10,4900.0,4900.0,4900.0
2022-02-11,4680.0,4900.0,4800.0
2022-02-14,4760.0,4760.0,4760.0
2022-02-15,4550.0,4760.0,4750.0
2022-02-16,4740.0,4920.0,4920.0
2022-02-17,4920.0,4920.0,4920.0
2022-02-18,4850.0,4920.0,4920.0
2022-02-21,4920.0,4920.0,4920.0
2022-02-22,4650.0,4820.0,4800.0
2022-02-23,4700.0,4920.0,4920.0
2022-02-24,4900.0,4920.0,4900.0
2022-02-25,4770.0,4800.0,4770.0
2022-02-28,4770.0,4800.0,4770.0
2022-03-01,4600.0,4760.0,4760.0
2022-03-02,4430.0,4760.0,4680.0
2022-03-03,4430.0,4760.0,4680.0
2022-03-04,4680.0,4950.0,4730.0
2022-03-07,4400.0,4630.0,4400.0
2022-03-08,4100.0,4400.0,4200.0
2022-03-09,4100.0,4280.0,4200.0
2022-03-10,4200.0,4250.0,4200.0
2022-03-11,4070.0,4190.0,4100.0
2022-03-14,4000.0,4100.0,4000.0
2022-03-15,4000.0,4500.0,4140.0
2022-03-16,4100.0,4230.0,4190.0
2022-03-17,4210.0,4730.0,4250.0
2022-03-18,4050.0,4730.0,4250.0
2022-03-21,4110.0,4710.0,4150.0
2022-03-22,4100.0,4200.0,4140.0
2022-03-23,4050.0,4200.0,4150.0
2022-03-24,4120.0,4160.0,4140.0
2022-03-25,4000.0,4400.0,4190.0
2022-03-28,4050.0,4200.0,4140.0
2022-03-29,4000.0,4190.0,4100.0
2022-03-30,4000.0,4180.0,4090.0
2022-03-31,4000.0,4190.0,4100.0
2022-04-01,4000.0,4140.0,4090.0
2022-04-04,3900.0,4190.0,4100.0
2022-04-05,4040.0,4100.0,4100.0
2022-04-06,3910.0,4130.0,4100.0
2022-04-07,3900.0,4100.0,4100.0
2022-04-08,4010.0,4100.0,4100.0
2022-04-11,3880.0,3990.0,3970.0
2022-04-12,3770.0,3970.0,3890.0
2022-04-13,3620.0,4020.0,3820.0
2022-04-14,3940.0,4020.0,3990.0
2022-04-15,3940.0,4020.0,3990.0
2022-04-18,3960.0,4090.0,4050.0
2022-04-19,3930.0,4060.0,4040.0
2022-04-20,3760.0,4000.0,3760.0
2022-04-21,3600.0,4000.0,3750.0
2022-04-22,3750.0,3920.0,3880.0
2022-04-25,3660.0,3880.0,3880.0
2022-04-26,3690.0,3880.0,3860.0
2022-04-27,3700.0,3860.0,3830.0
2022-04-28,3570.0,3820.0,3570.0
2022-04-29,3570.0,3820.0,3570.0
2022-05-02,3570.0,3820.0,3570.0
2022-05-03,3570.0,3820.0,3570.0
2022-05-04,3570.0,3820.0,3570.0
2022-05-05,3570.0,3820.0,3570.0
2022-05-06,3570.0,3820.0,3570.0
2022-05-09,3530.0,3680.0,3540.0
2022-05-10,3300.0,3540.0,3300.0
2022-05-11,3250.0,3680.0,3290.0
2022-05-12,3170.0,3290.0,3170.0
2022-05-13,2950.0,3170.0,2990.0
2022-05-16,2950.0,3170.0,2990.0
2022-05-17,2800.0,2990.0,2950.0
2022-05-18,2950.0,2990.0,2960.0
2022-05-19,2940.0,3200.0,3190.0
2022-05-20,2970.0,3110.0,2990.0
2022-05-23,2900.0,2990.0,2980.0
2022-05-24,2970.0,3050.0,3050.0
2022-05-25,2840.0,3010.0,3010.0
2022-05-26,2840.0,3010.0,3010.0
2022-05-27,2840.0,3010.0,3010.0
2022-05-30,2950.0,3000.0,3000.0
2022-05-31,3000.0,3010.0,3010.0
2022-06-01,3000.0,3010.0,3010.0
2022-06-02,3010.0,3600.0,3140.0
2022-06-03,3010.0,3140.0,3130.0
2022-06-06,3130.0,3420.0,3240.0
2022-06-07,3150.0,3240.0,3240.0
2022-06-08,3150.0,3230.0,3200.0
2022-06-09,3170.0,3380.0,3320.0
2022-06-10,3280.0,3360.0,3310.0
2022-06-13,3310.0,3680.0,3350.0
2022-06-14,3350.0,3650.0,3590.0
2022-06-15,3410.0,3680.0,3640.0
2022-06-16,3450.0,3600.0,3450.0
2022-06-17,3380.0,3600.0,3500.0
2022-06-20,3380.0,3590.0,3590.0
2022-06-21,3380.0,3500.0,3500.0
2022-06-22,3460.0,3500.0,3460.0
2022-06-23,3440.0,3510.0,3500.0
2022-06-24,3430.0,3500.0,3490.0
2022-06-27,3400.0,3500.0,3400.0
2022-06-28,3380.0,3670.0,3480.0
2022-06-29,3460.0,3480.0,3460.0
2022-06-30,3380.0,3460.0,3400.0
2022-07-01,3370.0,3400.0,3370.0
2022-07-04,3370.0,3370.0,3370.0
2022-07-05,3370.0,3370.0,3370.0
2022-07-06,3310.0,3370.0,3370.0
2022-07-07,3370.0,3370.0,3370.0
2022-07-08,3370.0,3370.0,3370.0
2022-07-11,3370.0,3370.0,3370.0
2022-07-12,3370.0,3370.0,3370.0
2022-07-13,3370.0,3370.0,3370.0
2022-07-14,3370.0,3370.0,3370.0
2022-07-15,3370.0,3370.0,3370.0
2022-07-18,3200.0,3350.0,3250.0
2022-07-19,3170.0,3240.0,3170.0
2022-07-20,3170.0,3170.0,3170.0
2022-07-21,3110.0,3210.0,3200.0
2022-07-22,3190.0,3190.0,3190.0
2022-07-25,3010.0,3260.0,3160.0
2022-07-26,3030.0,3140.0,3050.0
2022-07-27,2990.0,3180.0,3180.0
2022-07-28,3180.0,3180.0,3180.0
2022-07-29,3180.0,3200.0,3200.0
2022-08-01,3190.0,3200.0,3200.0
2022-08-02,3110.0,3180.0,3180.0
2022-08-03,3080.0,3180.0,3130.0
2022-08-04,3070.0,3180.0,3180.0
2022-08-05,3000.0,3100.0,3090.0
2022-08-08,3030.0,3080.0,3080.0
2022-08-09,2900.0,3080.0,3070.0
2022-08-10,3040.0,3070.0,3040.0
2022-08-11,3030.0,3050.0,3050.0
2022-08-12,3070.0,3070.0,3070.0
2022-08-15,3030.0,3100.0,3030.0
2022-08-16,3030.0,3070.0,3070.0
2022-08-17,3030.0,3070.0,3070.0
2022-08-18,3000.0,3050.0,3050.0
2022-08-19,3040.0,3040.0,3040.0
2022-08-22,2830.0,3040.0,3040.0
2022-08-23,3040.0,3040.0,3040.0
2022-08-24,3000.0,3030.0,3000.0
2022-08-25,2900.0,2990.0,2900.0
2022-08-26,2900.0,3000.0,3000.0
2022-08-29,3000.0,3050.0,3050.0
2022-08-30,2940.0,3130.0,2990.0
2022-08-31,2980.0,2990.0,2990.0
2022-09-01,2990.0,2990.0,2990.0
2022-09-02,3000.0,3000.0,3000.0
2022-09-05,3000.0,3000.0,3000.0
2022-09-06,2960.0,3000.0,2990.0
2022-09-07,2940.0,2990.0,2960.0
2022-09-08,2920.0,3000.0,3000.0
2022-09-09,2900.0,2970.0,2970.0
2022-09-12,2850.0,2970.0,2900.0
2022-09-13,2900.0,2900.0,2900.0
2022-09-14,2900.0,2900.0,2900.0
2022-09-15,2900.0,3000.0,3000.0
2022-09-16,2900.0,3000.0,2900.0
2022-09-19,2910.0,3000.0,2910.0
2022-09-20,2850.0,2870.0,2850.0
2022-09-21,2850.0,2860.0,2860.0
2022-09-22,2840.0,2930.0,2900.0
2022-09-23,2880.0,2900.0,2900.0
2022-09-26,2900.0,2900.0,2900.0
2022-09-27,2850.0,2860.0,2850.0
2022-09-28,2850.0,2900.0,2900.0
2022-09-29,2700.0,2900.0,2790.0
2022-09-30,2790.0,2790.0,2790.0
2022-10-03,2880.0,2890.0,2880.0
2022-10-04,2810.0,2860.0,2860.0
2022-10-05,2790.0,2860.0,2790.0
2022-10-06,2790.0,2790.0,2790.0
2022-10-07,2600.0,2680.0,2600.0
2022-10-10,2450.0,2600.0,2450.0
2022-10-11,2280.0,2450.0,2280.0
2022-10-12,2280.0,2350.0,2350.0
2022-10-13,2300.0,2400.0,2300.0
2022-10-14,2280.0,2370.0,2370.0
2022-10-17,2210.0,2300.0,2210.0
2022-10-18,2070.0,2660.0,2260.0
2022-10-19,2110.0,2380.0,2110.0
2022-10-20,1990.0,2270.0,2070.0
2022-10-21,2010.0,2190.0,2030.0
2022-10-24,1955.0,2230.0,2090.0
2022-10-25,2050.0,2110.0,2100.0
2022-10-26,2050.0,2120.0,2120.0
2022-10-27,2110.0,2120.0,2110.0
2022-10-28,2090.0,2110.0,2100.0
2022-10-31,2070.0,2270.0,2070.0
2022-11-01,1950.0,2250.0,2010.0
2022-11-02,2010.0,2200.0,2070.0
2022-11-03,1980.0,2080.0,2000.0
2022-11-04,1870.0,2070.0,2000.0
2022-11-07,1930.0,2010.0,2000.0
2022-11-08,1930.0,2010.0,2000.0
2022-11-09,1930.0,2010.0,2000.0
2022-11-10,1930.0,2010.0,2000.0
2022-11-11,1925.0,2010.0,2000.0
2022-11-14,1955.0,2370.0,2020.0
2022-11-15,1910.0,2020.0,2000.0
2022-11-16,1990.0,2250.0,2250.0
2022-11-17,2100.0,2250.0,2240.0
2022-11-18,2100.0,2400.0,2310.0
2022-11-21,2260.0,2440.0,2340.0
2022-11-22,2260.0,2340.0,2320.0
2022-11-23,2160.0,2300.0,2160.0
2022-11-24,2120.0,2200.0,2130.0
2022-11-25,2060.0,2210.0,2210.0
2022-11-28,2190.0,2240.0,2210.0
2022-11-29,2100.0,2170.0,2100.0
2022-11-30,2080.0,2310.0,2130.0
2022-12-01,2080.0,2310.0,2130.0
2022-12-02,2080.0,2350.0,2330.0
2022-12-05,2170.0,2320.0,2310.0
2022-12-06,2160.0,2270.0,2160.0
2022-12-07,2010.0,2050.0,2020.0
2022-12-08,1960.0,2300.0,2300.0
2022-12-09,2140.0,2280.0,2200.0
2022-12-12,2150.0,2200.0,2150.0
2022-12-13,2140.0,2140.0,2140.0
2022-12-14,2010.0,2250.0,2040.0
2022-12-15,2000.0,2210.0,2210.0
2022-12-16,2210.0,2330.0,2260.0
2022-12-19,2160.0,2240.0,2230.0
2022-12-20,2230.0,2230.0,2230.0
2022-12-21,2100.0,2260.0,2260.0
2022-12-22,2150.0,2250.0,2250.0
2022-12-23,2200.0,2250.0,2200.0
2022-12-26,2310.0,2310.0,2310.0
2022-12-27,2200.0,2270.0,2270.0
2022-12-28,2180.0,2210.0,2190.0
2022-12-29,2110.0,2120.0,2120.0
2022-12-30,2120.0,2120.0,2120.0
2023-01-02,2080.0,2100.0,2100.0
2023-01-03,2170.0,2170.0,2170.0
2023-01-04,2170.0,2230.0,2230.0
2023-01-05,2220.0,2300.0,2220.0
2023-01-06,2110.0,2450.0,2210.0
2023-01-09,2110.0,2300.0,2110.0
2023-01-10,2090.0,2250.0,2090.0
2023-01-11,2220.0,2230.0,2230.0
2023-01-12,2220.0,2230.0,2230.0
2023-01-13,2220.0,2230.0,2230.0
2023-01-16,2220.0,2230.0,2230.0
2023-01-17,2280.0,2300.0,2280.0
2023-01-18,2280.0,2280.0,2280.0
2023-01-19,2270.0,2280.0,2280.0
2023-01-20,2180.0,2280.0,2280.0
2023-01-24,2300.0,2300.0,2300.0
2023-01-25,2280.0,2350.0,2300.0
2023-01-26,2290.0,2300.0,2290.0
2023-01-27,0.0,0.0,2290.0
2023-01-30,2130.0,2370.0,2130.0
2023-01-31,1985.0,2130.0,2090.0
2023-02-01,2050.0,2140.0,2140.0
2023-02-02,2050.0,2140.0,2140.0
2023-02-03,2220.0,2230.0,2220.0
2023-02-06,2220.0,2240.0,2240.0
2023-02-07,2240.0,2300.0,2300.0
2023-02-08,2300.0,2410.0,2400.0
2023-02-09,2250.0,2550.0,2250.0
2023-02-10,2250.0,2270.0,2250.0
2023-02-13,2300.0,2450.0,2430.0
2023-02-14,2440.0,2440.0,2440.0
2023-02-15,2440.0,2440.0,2440.0
2023-02-16,2440.0,2450.0,2450.0
2023-02-17,2350.0,2550.0,2360.0
2023-02-20,2350.0,2600.0,2430.0
2023-02-21,2480.0,2500.0,2480.0
2023-02-22,2490.0,2650.0,2550.0
2023-02-23,2470.0,2650.0,2600.0
2023-02-24,2490.0,2600.0,2600.0
2023-02-27,2600.0,2950.0,2900.0
2023-02-28,2930.0,3620.0,3620.0
2023-03-01,3760.0,4520.0,4520.0
2023-03-02,4470.0,5475.0,4600.0
2023-03-03,4280.0,4850.0,4320.0
2023-03-06,4020.0,4520.0,4500.0
2023-03-07,4230.0,4930.0,4370.0
2023-03-08,4100.0,4420.0,4110.0
2023-03-09,4000.0,4280.0,4060.0
2023-03-10,3700.0,4500.0,4300.0
2023-03-13,3700.0,4500.0,4300.0
2023-03-14,4000.0,4300.0,4000.0
2023-03-15,4000.0,4300.0,4200.0
2023-03-16,3910.0,4340.0,3910.0
2023-03-17,3710.0,4100.0,4000.0
2023-03-20,3850.0,4060.0,3850.0
2023-03-21,3850.0,4030.0,3950.0
2023-03-24,3870.0,4080.0,4080.0
2023-03-27,3970.0,4500.0,4200.0
2023-03-28,3920.0,4300.0,4220.0
2023-03-29,4030.0,4220.0,4210.0
2023-03-30,4100.0,4750.0,4290.0
2023-03-31,4260.0,4430.0,4330.0
2023-04-03,4130.0,4330.0,4320.0
2023-04-04,4150.0,4340.0,4340.0
2023-04-05,4280.0,4330.0,4310.0
2023-04-06,4010.0,4700.0,4480.0
2023-04-10,4170.0,4480.0,4300.0
2023-04-11,4200.0,4300.0,4300.0
2023-04-12,4200.0,4300.0,4290.0
2023-04-13,4200.0,4280.0,4280.0
2023-04-14,4020.0,4310.0,4300.0
2023-04-17,4250.0,4300.0,4300.0
2023-04-18,4010.0,4350.0,4140.0
2023-04-25,3990.0,4190.0,4010.0
2023-04-26,3990.0,4190.0,4010.0
2023-04-27,3990.0,4190.0,4010.0
2023-04-28,4020.0,4530.0,4350.0
2023-05-02,4070.0,4300.0,4300.0
2023-05-03,4070.0,4300.0,4300.0
2023-05-04,4140.0,4310.0,4300.0
2023-05-05,4020.0,4300.0,4180.0
2023-05-08,4050.0,4230.0,4230.0
2023-05-09,4100.0,4300.0,4300.0
2023-05-10,4190.0,4300.0,4300.0
2023-05-11,4140.0,4330.0,4310.0
2023-05-12,4010.0,4230.0,4230.0
2023-05-15,4060.0,4300.0,4300.0
2023-05-16,4020.0,4500.0,4470.0
2023-05-17,4460.0,4500.0,4470.0
2023-05-19,4340.0,5000.0,4700.0
2023-05-22,4500.0,4840.0,4840.0
2023-05-23,4770.0,5000.0,4970.0
2023-05-24,4650.0,4970.0,4740.0
2023-05-25,4410.0,4900.0,4410.0
2023-05-26,4110.0,4400.0,4110.0
2023-05-29,3830.0,4030.0,3940.0
2023-05-30,3850.0,4090.0,3990.0
2023-05-31,3750.0,4090.0,3800.0
2023-06-05,3780.0,4160.0,3910.0
2023-06-06,3630.0,4060.0,3640.0
2023-06-07,3700.0,3940.0,3900.0
2023-06-08,3700.0,3940.0,3900.0
2023-06-09,3640.0,3930.0,3680.0
2023-06-12,3640.0,3880.0,3830.0
2023-06-13,3810.0,3870.0,3810.0
2023-06-14,3680.0,3900.0,3820.0
2023-06-15,3750.0,3850.0,3750.0
2023-06-16,3680.0,4130.0,3820.0
2023-06-19,3700.0,3900.0,3700.0
2023-06-20,3700.0,3940.0,3720.0
2023-06-21,3700.0,3710.0,3700.0
2023-06-22,3700.0,3730.0,3700.0
2023-06-23,3680.0,3850.0,3760.0
2023-06-26,3720.0,3860.0,3840.0
2023-06-27,3710.0,3900.0,3800.0
2023-07-03,3650.0,4200.0,4030.0
2023-07-04,3760.0,4090.0,3880.0
2023-07-05,3300.0,4100.0,3650.0
2023-07-06,3650.0,3780.0,3700.0
2023-07-07,3600.0,3720.0,3690.0
2023-07-10,3520.0,3750.0,3680.0
2023-07-11,3500.0,3790.0,3660.0
2023-07-12,3670.0,3820.0,3670.0
2023-07-13,3600.0,3850.0,3650.0
2023-07-14,3630.0,3840.0,3800.0
2023-07-17,3730.0,3850.0,3770.0
2023-07-18,3730.0,3900.0,3840.0
2023-07-20,3830.0,3890.0,3890.0
2023-07-21,3760.0,3870.0,3800.0
2023-07-24,3780.0,3900.0,3850.0
2023-07-25,3710.0,3980.0,3710.0
2023-07-26,3790.0,3800.0,3790.0
2023-07-27,3600.0,3890.0,3880.0
2023-07-28,3710.0,3880.0,3850.0
2023-07-31,3690.0,3720.0,3690.0
2023-08-01,3600.0,3690.0,3600.0
2023-08-02,3520.0,3740.0,3740.0
2023-08-03,3670.0,3840.0,3840.0
2023-08-04,3680.0,3710.0,3680.0
2023-08-07,3730.0,3770.0,3730.0
2023-08-08,3730.0,3730.0,3730.0
2023-08-09,3600.0,3700.0,3620.0
2023-08-10,3520.0,3600.0,3600.0
2023-08-11,3550.0,3650.0,3550.0
2023-08-14,3550.0,3600.0,3550.0
2023-08-15,3560.0,3630.0,3560.0
2023-08-16,3540.0,3560.0,3560.0
2023-08-18,3550.0,3560.0,3550.0
2023-08-21,3550.0,3550.0,3550.0
2023-08-22,3500.0,3560.0,3560.0
2023-08-23,3540.0,3560.0,3550.0
2023-08-24,3550.0,3610.0,3560.0
2023-08-25,3500.0,3550.0,3500.0
2023-08-28,3480.0,3530.0,3530.0
2023-08-29,3420.0,3560.0,3550.0
2023-08-30,3350.0,3490.0,3350.0
2023-08-31,3250.0,3420.0,3350.0
2023-09-01,3360.0,3380.0,3360.0
2023-09-04,3250.0,3370.0,3250.0
2023-09-05,3250.0,3340.0,3250.0
2023-09-06,3260.0,3400.0,3260.0
2023-09-07,3200.0,3300.0,3200.0
2023-09-08,3180.0,3400.0,3200.0
2023-09-11,3020.0,3270.0,3200.0
2023-09-12,3070.0,3240.0,3220.0
2023-09-13,3070.0,3150.0,3120.0
2023-09-14,3000.0,3120.0,3070.0
2023-09-15,3020.0,3120.0,3120.0
2023-09-18,3000.0,3200.0,3050.0
2023-09-19,3000.0,3050.0,3040.0
2023-09-20,3000.0,3040.0,3040.0
2023-09-21,3000.0,3040.0,3040.0
2023-09-22,3030.0,3030.0,3030.0
2023-09-25,3000.0,3030.0,3000.0
