timestamp,low,high,close
2020-04-16,690.0,750.0,705.0
2020-04-17,695.0,740.0,715.0
2020-04-20,680.0,725.0,685.0
2020-04-21,640.0,680.0,645.0
2020-04-22,610.0,665.0,655.0
2020-04-23,630.0,670.0,635.0
2020-04-24,595.0,635.0,600.0
2020-04-27,585.0,630.0,605.0
2020-04-28,595.0,650.0,645.0
2020-04-29,640.0,665.0,645.0
2020-04-30,650.0,695.0,670.0
2020-05-01,650.0,695.0,670.0
2020-05-04,630.0,660.0,630.0
2020-05-05,635.0,660.0,655.0
2020-05-06,645.0,675.0,660.0
2020-05-07,645.0,675.0,660.0
2020-05-08,660.0,680.0,665.0
2020-05-11,670.0,710.0,685.0
2020-05-12,640.0,700.0,645.0
2020-05-13,600.0,655.0,640.0
2020-05-14,610.0,645.0,620.0
2020-05-15,600.0,635.0,610.0
2020-05-18,605.0,625.0,610.0
2020-05-19,625.0,655.0,640.0
2020-05-20,630.0,650.0,640.0
2020-05-21,630.0,650.0,640.0
2020-05-22,630.0,650.0,640.0
2020-05-25,630.0,650.0,640.0
2020-05-26,635.0,675.0,670.0
2020-05-27,660.0,690.0,680.0
2020-05-28,690.0,750.0,720.0
2020-05-29,710.0,740.0,725.0
2020-06-01,710.0,740.0,725.0
2020-06-02,730.0,755.0,740.0
2020-06-03,730.0,775.0,760.0
2020-06-04,775.0,885.0,820.0
2020-06-05,820.0,880.0,870.0
2020-06-08,880.0,955.0,935.0
2020-06-09,905.0,995.0,935.0
2020-06-10,870.0,965.0,890.0
2020-06-11,840.0,900.0,845.0
2020-06-12,795.0,875.0,870.0
2020-06-15,810.0,880.0,815.0
2020-06-16,840.0,880.0,870.0
2020-06-17,855.0,905.0,900.0
2020-06-18,880.0,920.0,885.0
2020-06-19,850.0,895.0,860.0
2020-06-22,835.0,880.0,840.0
2020-06-23,825.0,855.0,835.0
2020-06-24,835.0,870.0,855.0
2020-06-25,835.0,870.0,845.0
2020-06-26,850.0,905.0,890.0
2020-06-29,870.0,895.0,875.0
2020-06-30,870.0,900.0,870.0
2020-07-01,855.0,895.0,880.0
2020-07-02,885.0,980.0,980.0
2020-07-03,955.0,1035.0,955.0
2020-07-06,955.0,1020.0,1020.0
2020-07-07,990.0,1040.0,990.0
2020-07-08,990.0,1020.0,1005.0
2020-07-09,990.0,1030.0,995.0
2020-07-10,980.0,1005.0,985.0
2020-07-13,980.0,1005.0,995.0
2020-07-14,970.0,1000.0,980.0
2020-07-15,980.0,1015.0,990.0
2020-07-16,990.0,1010.0,995.0
2020-07-17,985.0,1005.0,985.0
2020-07-20,960.0,995.0,960.0
2020-07-21,965.0,1010.0,1000.0
2020-07-22,980.0,1005.0,985.0
2020-07-23,985.0,1070.0,1070.0
2020-07-24,1040.0,1075.0,1045.0
2020-07-27,1000.0,1050.0,1000.0
2020-07-28,985.0,1025.0,995.0
2020-07-29,990.0,1025.0,1005.0
2020-07-30,970.0,1015.0,975.0
2020-07-31,970.0,1015.0,975.0
2020-08-03,910.0,1000.0,910.0
2020-08-04,880.0,920.0,890.0
2020-08-05,880.0,945.0,940.0
2020-08-06,940.0,965.0,940.0
2020-08-07,915.0,950.0,925.0
2020-08-10,925.0,950.0,940.0
2020-08-11,940.0,985.0,985.0
2020-08-12,960.0,1025.0,1010.0
2020-08-13,980.0,1035.0,990.0
2020-08-14,980.0,1000.0,985.0
2020-08-17,980.0,1000.0,985.0
2020-08-18,990.0,1050.0,1020.0
2020-08-19,1000.0,1025.0,1015.0
2020-08-20,1000.0,1025.0,1015.0
2020-08-21,1000.0,1025.0,1015.0
2020-08-24,1005.0,1055.0,1040.0
2020-08-25,1035.0,1060.0,1035.0
2020-08-26,1015.0,1045.0,1020.0
2020-08-27,995.0,1030.0,1005.0
2020-08-28,995.0,1025.0,1000.0
2020-08-31,960.0,1020.0,970.0
2020-09-01,970.0,995.0,980.0
2020-09-02,975.0,1005.0,985.0
2020-09-03,960.0,995.0,965.0
2020-09-04,930.0,955.0,950.0
2020-09-07,930.0,960.0,940.0
2020-09-08,930.0,965.0,935.0
2020-09-09,905.0,925.0,910.0
2020-09-10,850.0,895.0,850.0
2020-09-11,795.0,870.0,845.0
2020-09-14,875.0,905.0,885.0
2020-09-15,865.0,900.0,870.0
2020-09-16,835.0,875.0,845.0
2020-09-17,825.0,855.0,830.0
2020-09-18,830.0,845.0,835.0
2020-09-21,830.0,870.0,835.0
2020-09-22,810.0,855.0,830.0
2020-09-23,805.0,855.0,815.0
2020-09-24,785.0,815.0,810.0
2020-09-25,810.0,845.0,840.0
2020-09-28,825.0,860.0,855.0
2020-09-29,830.0,875.0,840.0
2020-09-30,820.0,845.0,825.0
2020-10-01,825.0,850.0,840.0
2020-10-02,790.0,845.0,805.0
2020-10-05,800.0,830.0,820.0
2020-10-06,830.0,870.0,865.0
2020-10-07,850.0,885.0,870.0
2020-10-08,860.0,885.0,865.0
2020-10-09,855.0,900.0,895.0
2020-10-12,900.0,935.0,905.0
2020-10-13,890.0,950.0,930.0
2020-10-14,925.0,950.0,935.0
2020-10-15,910.0,940.0,910.0
2020-10-16,910.0,935.0,925.0
2020-10-19,910.0,940.0,925.0
2020-10-20,905.0,935.0,915.0
2020-10-21,920.0,970.0,935.0
2020-10-22,925.0,955.0,930.0
2020-10-23,920.0,945.0,920.0
2020-10-26,920.0,940.0,930.0
2020-10-27,915.0,925.0,915.0
2020-10-28,915.0,925.0,915.0
2020-10-29,915.0,925.0,915.0
2020-10-30,915.0,925.0,915.0
2020-11-02,880.0,910.0,890.0
2020-11-03,895.0,915.0,910.0
2020-11-04,890.0,925.0,895.0
2020-11-05,905.0,925.0,920.0
2020-11-06,915.0,940.0,935.0
2020-11-09,945.0,975.0,960.0
2020-11-10,965.0,1015.0,1005.0
2020-11-11,990.0,1045.0,1020.0
2020-11-12,995.0,1025.0,995.0
2020-11-13,980.0,1040.0,1025.0
2020-11-16,1050.0,1100.0,1100.0
2020-11-17,1115.0,1225.0,1140.0
2020-11-18,1115.0,1170.0,1150.0
2020-11-19,1140.0,1175.0,1175.0
2020-11-20,1140.0,1195.0,1150.0
2020-11-23,1155.0,1215.0,1215.0
2020-11-24,1230.0,1285.0,1260.0
2020-11-25,1250.0,1305.0,1280.0
2020-11-26,1270.0,1325.0,1320.0
2020-11-27,1305.0,1415.0,1400.0
2020-11-30,1305.0,1435.0,1360.0
2020-12-01,1295.0,1410.0,1395.0
2020-12-02,1385.0,1520.0,1520.0
2020-12-03,1540.0,1680.0,1595.0
2020-12-04,1565.0,1645.0,1600.0
2020-12-07,1620.0,1665.0,1665.0
2020-12-08,1600.0,1675.0,1605.0
2020-12-09,1600.0,1675.0,1605.0
2020-12-10,1565.0,1630.0,1585.0
2020-12-11,1535.0,1605.0,1565.0
2020-12-14,1555.0,1620.0,1610.0
2020-12-15,1570.0,1615.0,1580.0
2020-12-16,1565.0,1615.0,1570.0
2020-12-17,1610.0,1795.0,1705.0
2020-12-18,1705.0,1790.0,1770.0
2020-12-21,1870.0,1970.0,1920.0
2020-12-22,1790.0,1925.0,1795.0
2020-12-23,1675.0,1850.0,1780.0
2020-12-24,1675.0,1850.0,1780.0
2020-12-25,1675.0,1850.0,1780.0
2020-12-28,1755.0,1845.0,1780.0
2020-12-29,1765.0,1860.0,1845.0
2020-12-30,1855.0,1960.0,1865.0
2020-12-31,1855.0,1960.0,1865.0
2021-01-01,1855.0,1960.0,1865.0
2021-01-04,1800.0,1890.0,1885.0
2021-01-05,1855.0,1925.0,1875.0
2021-01-06,1775.0,1920.0,1900.0
2021-01-07,1900.0,2080.0,2070.0
2021-01-08,2060.0,2170.0,2100.0
2021-01-11,2030.0,2140.0,2090.0
2021-01-12,2010.0,2110.0,2080.0
2021-01-13,2060.0,2150.0,2070.0
2021-01-14,2020.0,2100.0,2050.0
2021-01-15,2050.0,2230.0,2230.0
2021-01-18,2130.0,2360.0,2130.0
2021-01-19,1985.0,2180.0,1985.0
2021-01-20,1865.0,2090.0,2090.0
2021-01-21,2060.0,2220.0,2090.0
2021-01-22,1945.0,2090.0,1945.0
2021-01-25,1810.0,1915.0,1810.0
2021-01-26,1685.0,1855.0,1685.0
2021-01-27,1570.0,1860.0,1860.0
2021-01-28,1730.0,1845.0,1730.0
2021-01-29,1610.0,1760.0,1635.0
2021-02-01,1525.0,1800.0,1795.0
2021-02-02,1670.0,1845.0,1670.0
2021-02-03,1640.0,1750.0,1660.0
2021-02-04,1630.0,1715.0,1655.0
2021-02-05,1655.0,1710.0,1690.0
2021-02-08,1680.0,1815.0,1800.0
2021-02-09,1720.0,1825.0,1730.0
2021-02-10,1705.0,1795.0,1775.0
2021-02-11,1745.0,1790.0,1755.0
2021-02-12,1745.0,1790.0,1755.0
2021-02-15,1755.0,1865.0,1840.0
2021-02-16,1805.0,1890.0,1815.0
2021-02-17,1695.0,1840.0,1710.0
2021-02-18,1650.0,1735.0,1665.0
2021-02-19,1620.0,1675.0,1660.0
2021-02-22,1660.0,1720.0,1690.0
2021-02-23,1665.0,1705.0,1675.0
2021-02-24,1650.0,1695.0,1660.0
2021-02-25,1660.0,1710.0,1675.0
2021-02-26,1600.0,1655.0,1615.0
2021-03-01,1615.0,1715.0,1705.0
2021-03-02,1680.0,1735.0,1685.0
2021-03-03,1630.0,1700.0,1635.0
2021-03-04,1585.0,1635.0,1595.0
2021-03-05,1525.0,1585.0,1535.0
2021-03-08,1530.0,1575.0,1540.0
2021-03-09,1515.0,1605.0,1535.0
2021-03-10,1490.0,1570.0,1500.0
2021-03-11,1490.0,1570.0,1500.0
2021-03-12,1510.0,1565.0,1525.0
2021-03-15,1535.0,1575.0,1555.0
2021-03-16,1545.0,1585.0,1555.0
2021-03-17,1575.0,1655.0,1630.0
2021-03-18,1625.0,1650.0,1635.0
2021-03-19,1600.0,1635.0,1610.0
2021-03-22,1580.0,1615.0,1585.0
2021-03-23,1505.0,1600.0,1525.0
2021-03-24,1500.0,1570.0,1510.0
2021-03-25,1450.0,1520.0,1480.0
2021-03-26,1460.0,1510.0,1495.0
2021-03-29,1460.0,1510.0,1475.0
2021-03-30,1375.0,1475.0,1375.0
2021-03-31,1315.0,1415.0,1370.0
2021-04-01,1355.0,1400.0,1375.0
2021-04-02,1355.0,1400.0,1375.0
2021-04-05,1280.0,1385.0,1280.0
2021-04-06,1200.0,1340.0,1335.0
2021-04-07,1255.0,1325.0,1280.0
2021-04-08,1250.0,1320.0,1310.0
2021-04-09,1305.0,1380.0,1320.0
2021-04-12,1230.0,1325.0,1230.0
2021-04-13,1175.0,1240.0,1230.0
2021-04-14,1225.0,1265.0,1255.0
2021-04-15,1225.0,1275.0,1225.0
2021-04-16,1210.0,1250.0,1220.0
2021-04-19,1220.0,1270.0,1245.0
2021-04-20,1220.0,1260.0,1230.0
2021-04-21,1205.0,1245.0,1235.0
2021-04-22,1220.0,1255.0,1225.0
2021-04-23,1205.0,1230.0,1215.0
2021-04-26,1220.0,1270.0,1265.0
2021-04-27,1235.0,1275.0,1235.0
2021-04-28,1215.0,1240.0,1220.0
2021-04-29,1220.0,1265.0,1240.0
2021-04-30,1220.0,1255.0,1220.0
2021-05-03,1195.0,1230.0,1205.0
2021-05-04,1205.0,1305.0,1285.0
2021-05-05,1260.0,1290.0,1265.0
2021-05-06,1270.0,1315.0,1290.0
2021-05-07,1255.0,1305.0,1255.0
2021-05-10,1240.0,1305.0,1290.0
2021-05-11,1260.0,1285.0,1265.0
2021-05-12,1260.0,1285.0,1265.0
2021-05-13,1260.0,1285.0,1265.0
2021-05-14,1260.0,1285.0,1265.0
2021-05-17,1180.0,1270.0,1180.0
2021-05-18,1130.0,1195.0,1175.0
2021-05-19,1125.0,1180.0,1135.0
2021-05-20,1105.0,1145.0,1115.0
2021-05-21,1055.0,1130.0,1080.0
2021-05-24,1065.0,1125.0,1080.0
2021-05-25,1085.0,1140.0,1115.0
2021-05-26,1085.0,1140.0,1115.0
2021-05-27,1110.0,1145.0,1115.0
2021-05-28,1090.0,1130.0,1095.0
2021-05-31,1085.0,1125.0,1115.0
2021-06-01,1085.0,1125.0,1115.0
2021-06-02,1115.0,1185.0,1165.0
2021-06-03,1140.0,1175.0,1140.0
2021-06-04,1130.0,1155.0,1145.0
2021-06-07,1140.0,1175.0,1140.0
2021-06-08,1105.0,1150.0,1115.0
2021-06-09,1095.0,1130.0,1105.0
2021-06-10,1110.0,1145.0,1120.0
2021-06-11,1110.0,1145.0,1140.0
2021-06-14,1090.0,1145.0,1090.0
2021-06-15,1055.0,1090.0,1065.0
2021-06-16,1030.0,1080.0,1035.0
2021-06-17,1000.0,1045.0,1010.0
2021-06-18,955.0,1015.0,970.0
2021-06-21,925.0,970.0,960.0
2021-06-22,965.0,1000.0,975.0
2021-06-23,955.0,990.0,955.0
2021-06-24,925.0,965.0,935.0
2021-06-25,920.0,950.0,930.0
2021-06-28,870.0,940.0,880.0
2021-06-29,875.0,960.0,905.0
2021-06-30,895.0,925.0,915.0
2021-07-01,905.0,945.0,920.0
2021-07-02,925.0,945.0,940.0
2021-07-05,885.0,940.0,890.0
2021-07-06,865.0,905.0,880.0
2021-07-07,860.0,900.0,880.0
2021-07-08,855.0,890.0,860.0
2021-07-09,855.0,890.0,880.0
2021-07-12,870.0,910.0,875.0
2021-07-13,845.0,890.0,850.0
2021-07-14,835.0,880.0,845.0
2021-07-15,830.0,855.0,835.0
2021-07-16,835.0,855.0,850.0
2021-07-19,830.0,850.0,840.0
2021-07-20,830.0,850.0,840.0
2021-07-21,840.0,935.0,915.0
2021-07-22,915.0,960.0,915.0
2021-07-23,900.0,940.0,915.0
2021-07-26,895.0,930.0,900.0
2021-07-27,890.0,930.0,895.0
2021-07-28,845.0,905.0,850.0
2021-07-29,845.0,870.0,860.0
2021-07-30,835.0,870.0,840.0
2021-08-02,820.0,875.0,865.0
2021-08-03,860.0,900.0,895.0
2021-08-04,870.0,910.0,875.0
2021-08-05,870.0,905.0,885.0
2021-08-06,870.0,900.0,880.0
2021-08-09,860.0,900.0,870.0
2021-08-10,855.0,880.0,865.0
2021-08-11,855.0,880.0,865.0
2021-08-12,860.0,910.0,885.0
2021-08-13,870.0,900.0,880.0
2021-08-16,870.0,895.0,880.0
2021-08-17,870.0,895.0,880.0
2021-08-18,840.0,885.0,860.0
2021-08-19,820.0,865.0,825.0
2021-08-20,800.0,830.0,820.0
2021-08-23,830.0,865.0,865.0
2021-08-24,855.0,890.0,855.0
2021-08-25,865.0,910.0,880.0
2021-08-26,860.0,890.0,865.0
2021-08-27,855.0,875.0,870.0
2021-08-30,865.0,915.0,900.0
2021-08-31,890.0,910.0,905.0
2021-09-01,905.0,930.0,910.0
2021-09-02,875.0,925.0,885.0
2021-09-03,880.0,920.0,920.0
2021-09-06,925.0,1035.0,1035.0
2021-09-07,995.0,1070.0,1025.0
2021-09-08,1005.0,1050.0,1020.0
2021-09-09,955.0,1040.0,985.0
2021-09-10,985.0,1015.0,995.0
2021-09-13,985.0,1010.0,995.0
2021-09-14,1000.0,1045.0,1010.0
2021-09-15,1000.0,1070.0,1060.0
2021-09-16,1030.0,1080.0,1035.0
2021-09-17,1030.0,1085.0,1050.0
2021-09-20,1015.0,1065.0,1025.0
2021-09-21,1005.0,1050.0,1050.0
2021-09-22,1040.0,1060.0,1045.0
2021-09-23,1050.0,1100.0,1070.0
2021-09-24,1050.0,1090.0,1060.0
2021-09-27,1065.0,1100.0,1075.0
2021-09-28,1065.0,1085.0,1065.0
2021-09-29,1045.0,1110.0,1085.0
2021-09-30,1085.0,1105.0,1090.0
2021-10-01,1080.0,1180.0,1150.0
2021-10-04,1150.0,1200.0,1170.0
2021-10-05,1155.0,1215.0,1165.0
2021-10-06,1165.0,1205.0,1170.0
2021-10-07,1165.0,1200.0,1170.0
2021-10-08,1165.0,1190.0,1185.0
2021-10-11,1170.0,1200.0,1175.0
2021-10-12,1170.0,1275.0,1255.0
2021-10-13,1235.0,1270.0,1255.0
2021-10-14,1260.0,1315.0,1295.0
2021-10-15,1285.0,1330.0,1330.0
2021-10-18,1330.0,1370.0,1330.0
2021-10-19,1330.0,1360.0,1340.0
2021-10-20,1330.0,1360.0,1340.0
2021-10-21,1250.0,1355.0,1250.0
2021-10-22,1195.0,1290.0,1285.0
2021-10-25,1280.0,1320.0,1295.0
2021-10-26,1245.0,1305.0,1260.0
2021-10-27,1205.0,1270.0,1210.0
2021-10-28,1155.0,1240.0,1175.0
2021-10-29,1175.0,1220.0,1205.0
2021-11-01,1195.0,1225.0,1200.0
2021-11-02,1160.0,1210.0,1160.0
2021-11-03,1155.0,1215.0,1200.0
2021-11-04,1215.0,1250.0,1225.0
2021-11-05,1205.0,1225.0,1205.0
2021-11-08,1210.0,1235.0,1215.0
2021-11-09,1215.0,1250.0,1235.0
2021-11-10,1235.0,1275.0,1270.0
2021-11-11,1250.0,1280.0,1260.0
2021-11-12,1220.0,1280.0,1245.0
2021-11-15,1215.0,1260.0,1225.0
2021-11-16,1220.0,1245.0,1225.0
2021-11-17,1230.0,1260.0,1250.0
2021-11-18,1235.0,1265.0,1250.0
2021-11-19,1230.0,1265.0,1250.0
2021-11-22,1250.0,1315.0,1290.0
2021-11-23,1270.0,1300.0,1290.0
2021-11-24,1275.0,1315.0,1285.0
2021-11-25,1285.0,1320.0,1300.0
2021-11-26,1230.0,1295.0,1235.0
2021-11-29,1175.0,1235.0,1205.0
2021-11-30,1130.0,1225.0,1130.0
2021-12-01,1085.0,1145.0,1090.0
2021-12-02,1060.0,1115.0,1100.0
2021-12-03,1080.0,1115.0,1085.0
2021-12-06,1080.0,1110.0,1095.0
2021-12-07,1105.0,1155.0,1140.0
2021-12-08,1115.0,1165.0,1125.0
2021-12-09,1105.0,1135.0,1115.0
2021-12-10,1095.0,1115.0,1100.0
2021-12-13,1095.0,1120.0,1095.0
2021-12-14,1065.0,1095.0,1075.0
2021-12-15,1065.0,1100.0,1065.0
2021-12-16,1040.0,1090.0,1055.0
2021-12-17,1010.0,1055.0,1010.0
2021-12-20,975.0,1005.0,985.0
2021-12-21,980.0,1020.0,1000.0
2021-12-22,980.0,1020.0,980.0
2021-12-23,970.0,990.0,975.0
2021-12-24,975.0,1000.0,980.0
2021-12-27,985.0,1035.0,1035.0
2021-12-28,1000.0,1050.0,1015.0
2021-12-29,995.0,1015.0,1005.0
2021-12-30,990.0,1010.0,990.0
2021-12-31,990.0,1010.0,990.0
2022-01-03,995.0,1025.0,1020.0
2022-01-04,1005.0,1035.0,1010.0
2022-01-05,1000.0,1025.0,1010.0
2022-01-06,1000.0,1035.0,1025.0
2022-01-07,1015.0,1075.0,1065.0
2022-01-10,1045.0,1070.0,1050.0
2022-01-11,980.0,1050.0,995.0
2022-01-12,970.0,1010.0,995.0
2022-01-13,990.0,1025.0,1010.0
2022-01-14,990.0,1010.0,1000.0
2022-01-17,930.0,1005.0,930.0
2022-01-18,870.0,940.0,905.0
2022-01-19,880.0,920.0,890.0
2022-01-20,890.0,925.0,910.0
2022-01-21,900.0,940.0,930.0
2022-01-24,915.0,945.0,935.0
2022-01-25,910.0,930.0,910.0
2022-01-26,910.0,940.0,925.0
2022-01-27,910.0,930.0,910.0
2022-01-28,910.0,925.0,925.0
2022-01-31,920.0,945.0,930.0
2022-02-01,920.0,945.0,930.0
2022-02-02,935.0,970.0,960.0
2022-02-03,940.0,1000.0,995.0
2022-02-04,980.0,1020.0,985.0
2022-02-07,985.0,1025.0,1025.0
2022-02-08,1010.0,1045.0,1040.0
2022-02-09,1040.0,1065.0,1045.0
2022-02-10,995.0,1050.0,1005.0
2022-02-11,985.0,1010.0,1005.0
2022-02-14,970.0,995.0,975.0
2022-02-15,975.0,995.0,980.0
2022-02-16,995.0,1035.0,1020.0
2022-02-17,1010.0,1040.0,1025.0
2022-02-18,1020.0,1040.0,1025.0
2022-02-21,1020.0,1060.0,1025.0
2022-02-22,990.0,1025.0,1015.0
2022-02-23,975.0,1015.0,985.0
2022-02-24,925.0,980.0,935.0
2022-02-25,930.0,965.0,955.0
2022-02-28,930.0,965.0,955.0
2022-03-01,945.0,975.0,950.0
2022-03-02,930.0,960.0,940.0
2022-03-03,930.0,960.0,940.0
2022-03-04,910.0,940.0,915.0
2022-03-07,885.0,910.0,885.0
2022-03-08,875.0,940.0,910.0
2022-03-09,925.0,1010.0,1005.0
2022-03-10,980.0,1035.0,1000.0
2022-03-11,985.0,1090.0,1090.0
2022-03-14,1070.0,1120.0,1090.0
2022-03-15,1015.0,1100.0,1015.0
2022-03-16,975.0,1025.0,1000.0
2022-03-17,990.0,1020.0,1000.0
2022-03-18,990.0,1015.0,1000.0
2022-03-21,990.0,1010.0,990.0
2022-03-22,980.0,1005.0,985.0
2022-03-23,955.0,995.0,960.0
2022-03-24,950.0,1010.0,995.0
2022-03-25,985.0,1005.0,990.0
2022-03-28,980.0,995.0,990.0
2022-03-29,990.0,1015.0,1000.0
2022-03-30,995.0,1030.0,1000.0
2022-03-31,995.0,1005.0,995.0
2022-04-01,975.0,995.0,980.0
2022-04-04,960.0,985.0,980.0
2022-04-05,975.0,995.0,980.0
2022-04-06,965.0,985.0,965.0
2022-04-07,950.0,975.0,960.0
2022-04-08,955.0,975.0,960.0
2022-04-11,930.0,965.0,930.0
2022-04-12,925.0,955.0,940.0
2022-04-13,925.0,955.0,930.0
2022-04-14,925.0,945.0,930.0
2022-04-15,925.0,945.0,930.0
2022-04-18,925.0,945.0,930.0
2022-04-19,925.0,945.0,930.0
2022-04-20,905.0,940.0,910.0
2022-04-21,910.0,955.0,945.0
2022-04-22,925.0,950.0,935.0
2022-04-25,900.0,930.0,910.0
2022-04-26,905.0,925.0,915.0
2022-04-27,910.0,935.0,930.0
2022-04-28,920.0,940.0,935.0
2022-04-29,920.0,940.0,935.0
2022-05-02,920.0,940.0,935.0
2022-05-03,920.0,940.0,935.0
2022-05-04,920.0,940.0,935.0
2022-05-05,920.0,940.0,935.0
2022-05-06,920.0,940.0,935.0
2022-05-09,890.0,935.0,895.0
2022-05-10,875.0,905.0,895.0
2022-05-11,895.0,915.0,895.0
2022-05-12,860.0,900.0,875.0
2022-05-13,860.0,900.0,890.0
2022-05-16,860.0,900.0,890.0
2022-05-17,880.0,900.0,885.0
2022-05-18,880.0,900.0,885.0
2022-05-19,865.0,880.0,875.0
2022-05-20,870.0,885.0,880.0
2022-05-23,870.0,890.0,880.0
2022-05-24,875.0,925.0,910.0
2022-05-25,900.0,925.0,905.0
2022-05-26,900.0,925.0,905.0
2022-05-27,900.0,925.0,905.0
2022-05-30,920.0,945.0,940.0
2022-05-31,925.0,945.0,935.0
2022-06-01,925.0,945.0,935.0
2022-06-02,915.0,960.0,920.0
2022-06-03,920.0,940.0,920.0
2022-06-06,905.0,935.0,925.0
2022-06-07,910.0,930.0,915.0
2022-06-08,915.0,970.0,970.0
2022-06-09,950.0,990.0,950.0
2022-06-10,925.0,945.0,935.0
2022-06-13,890.0,915.0,900.0
2022-06-14,890.0,910.0,905.0
2022-06-15,885.0,920.0,905.0
2022-06-16,905.0,935.0,915.0
2022-06-17,900.0,920.0,920.0
2022-06-20,895.0,925.0,900.0
2022-06-21,900.0,915.0,905.0
2022-06-22,895.0,920.0,905.0
2022-06-23,895.0,950.0,950.0
2022-06-24,950.0,975.0,960.0
2022-06-27,940.0,970.0,960.0
2022-06-28,955.0,995.0,990.0
2022-06-29,960.0,1000.0,960.0
2022-06-30,940.0,970.0,945.0
2022-07-01,920.0,955.0,930.0
2022-07-04,885.0,945.0,905.0
2022-07-05,910.0,925.0,910.0
2022-07-06,890.0,910.0,895.0
2022-07-07,890.0,915.0,900.0
2022-07-08,895.0,915.0,900.0
2022-07-11,875.0,900.0,890.0
2022-07-12,885.0,895.0,890.0
2022-07-13,880.0,900.0,890.0
2022-07-14,880.0,895.0,895.0
2022-07-15,880.0,900.0,890.0
2022-07-18,880.0,900.0,885.0
2022-07-19,880.0,895.0,890.0
2022-07-20,895.0,910.0,895.0
2022-07-21,885.0,900.0,900.0
2022-07-22,885.0,910.0,895.0
2022-07-25,890.0,930.0,930.0
2022-07-26,910.0,940.0,915.0
2022-07-27,900.0,920.0,900.0
2022-07-28,900.0,920.0,910.0
2022-07-29,905.0,925.0,910.0
2022-08-01,905.0,935.0,910.0
2022-08-02,900.0,915.0,905.0
2022-08-03,905.0,920.0,905.0
2022-08-04,905.0,935.0,925.0
2022-08-05,920.0,975.0,955.0
2022-08-08,950.0,985.0,960.0
2022-08-09,950.0,975.0,960.0
2022-08-10,940.0,965.0,940.0
2022-08-11,940.0,965.0,955.0
2022-08-12,955.0,1010.0,985.0
2022-08-15,985.0,1030.0,1025.0
2022-08-16,1005.0,1030.0,1015.0
2022-08-17,1005.0,1030.0,1015.0
2022-08-18,1010.0,1045.0,1030.0
2022-08-19,1010.0,1035.0,1015.0
2022-08-22,975.0,1015.0,985.0
2022-08-23,965.0,995.0,980.0
2022-08-24,980.0,1020.0,1000.0
2022-08-25,985.0,1010.0,1000.0
2022-08-26,990.0,1010.0,990.0
2022-08-29,940.0,975.0,950.0
2022-08-30,955.0,990.0,990.0
2022-08-31,990.0,1025.0,1010.0
2022-09-01,995.0,1030.0,1000.0
2022-09-02,985.0,1020.0,995.0
2022-09-05,985.0,1025.0,1010.0
2022-09-06,1005.0,1025.0,1015.0
2022-09-07,980.0,1030.0,980.0
2022-09-08,980.0,1020.0,1010.0
2022-09-09,1000.0,1025.0,1005.0
2022-09-12,1000.0,1015.0,1005.0
2022-09-13,1005.0,1050.0,1050.0
2022-09-14,1025.0,1060.0,1035.0
2022-09-15,1025.0,1070.0,1030.0
2022-09-16,1025.0,1065.0,1060.0
2022-09-19,1030.0,1075.0,1050.0
2022-09-20,1015.0,1055.0,1025.0
2022-09-21,975.0,1030.0,990.0
2022-09-22,975.0,995.0,990.0
2022-09-23,980.0,1005.0,990.0
2022-09-26,925.0,980.0,925.0
2022-09-27,915.0,935.0,925.0
2022-09-28,905.0,925.0,905.0
2022-09-29,885.0,920.0,890.0
2022-09-30,875.0,900.0,885.0
2022-10-03,885.0,905.0,895.0
2022-10-04,895.0,915.0,900.0
2022-10-05,900.0,915.0,905.0
2022-10-06,905.0,925.0,915.0
2022-10-07,900.0,925.0,910.0
2022-10-10,885.0,910.0,890.0
2022-10-11,885.0,905.0,890.0
2022-10-12,885.0,910.0,900.0
2022-10-13,885.0,900.0,895.0
2022-10-14,880.0,905.0,890.0
2022-10-17,880.0,895.0,890.0
2022-10-18,840.0,895.0,845.0
2022-10-19,820.0,850.0,850.0
2022-10-20,845.0,865.0,855.0
2022-10-21,855.0,880.0,865.0
2022-10-24,865.0,885.0,865.0
2022-10-25,870.0,895.0,885.0
2022-10-26,885.0,910.0,900.0
2022-10-27,890.0,910.0,895.0
2022-10-28,870.0,895.0,880.0
2022-10-31,875.0,895.0,880.0
2022-11-01,880.0,905.0,890.0
2022-11-02,885.0,905.0,895.0
2022-11-03,885.0,895.0,890.0
2022-11-04,865.0,890.0,870.0
2022-11-07,900.0,920.0,905.0
2022-11-08,900.0,920.0,905.0
2022-11-09,900.0,920.0,905.0
2022-11-10,900.0,920.0,905.0
2022-11-11,905.0,925.0,910.0
2022-11-14,910.0,925.0,920.0
2022-11-15,905.0,925.0,915.0
2022-11-16,900.0,925.0,910.0
2022-11-17,900.0,950.0,935.0
2022-11-18,920.0,950.0,920.0
2022-11-21,910.0,950.0,915.0
2022-11-22,905.0,925.0,905.0
2022-11-23,905.0,925.0,920.0
2022-11-24,910.0,935.0,925.0
2022-11-25,920.0,945.0,925.0
2022-11-28,900.0,930.0,910.0
2022-11-29,900.0,915.0,900.0
2022-11-30,880.0,910.0,890.0
2022-12-01,880.0,910.0,890.0
2022-12-02,885.0,900.0,895.0
2022-12-05,890.0,905.0,890.0
