timestamp,low,high,close
2021-01-14,1025.0,1065.0,1025.0
2021-01-15,1025.0,1070.0,1025.0
2021-01-18,1035.0,1075.0,1065.0
2021-01-19,1030.0,1115.0,1035.0
2021-01-20,1030.0,1085.0,1040.0
2021-01-21,1015.0,1090.0,1055.0
2021-01-22,1010.0,1055.0,1055.0
2021-01-25,1030.0,1055.0,1050.0
2021-01-26,1020.0,1045.0,1045.0
2021-01-27,1025.0,1095.0,1045.0
2021-01-28,1055.0,1095.0,1055.0
2021-01-29,1045.0,1095.0,1045.0
2021-02-01,1020.0,1095.0,1070.0
2021-02-02,1040.0,1070.0,1060.0
2021-02-03,1030.0,1095.0,1050.0
2021-02-04,1020.0,1095.0,1020.0
2021-02-05,1005.0,1070.0,1045.0
2021-02-08,1035.0,1095.0,1035.0
2021-02-09,1030.0,1085.0,1035.0
2021-02-10,1005.0,1085.0,1035.0
2021-02-11,1065.0,1085.0,1065.0
2021-02-12,1065.0,1085.0,1065.0
2021-02-15,1035.0,1095.0,1075.0
2021-02-16,1075.0,1095.0,1085.0
2021-02-17,1080.0,1080.0,1080.0
2021-02-18,1045.0,1075.0,1075.0
2021-02-19,1035.0,1245.0,1140.0
2021-02-22,1105.0,1190.0,1130.0
2021-02-23,1100.0,1200.0,1200.0
2021-02-24,1120.0,1250.0,1180.0
2021-02-25,1165.0,1230.0,1165.0
2021-02-26,1120.0,1195.0,1195.0
2021-03-01,1115.0,1195.0,1165.0
2021-03-02,1145.0,1165.0,1145.0
2021-03-03,1145.0,1150.0,1150.0
2021-03-04,1105.0,1150.0,1145.0
2021-03-05,1065.0,1145.0,1065.0
2021-03-08,1070.0,1100.0,1070.0
2021-03-09,1025.0,1070.0,1065.0
2021-03-10,1065.0,1065.0,1065.0
2021-03-11,1065.0,1065.0,1065.0
2021-03-12,1025.0,1065.0,1050.0
2021-03-15,1030.0,1090.0,1090.0
2021-03-16,1070.0,1090.0,1070.0
2021-03-17,1010.0,1105.0,1105.0
2021-03-18,1095.0,1095.0,1095.0
2021-03-19,1090.0,1090.0,1090.0
2021-03-22,1030.0,1090.0,1080.0
2021-03-23,1040.0,1080.0,1080.0
2021-03-24,1050.0,1090.0,1090.0
2021-03-25,1055.0,1090.0,1090.0
2021-03-26,1070.0,1070.0,1070.0
2021-03-29,1050.0,1085.0,1085.0
2021-03-30,1015.0,1060.0,1060.0
2021-03-31,1100.0,1100.0,1100.0
2021-04-01,1060.0,1070.0,1060.0
2021-04-02,1060.0,1070.0,1060.0
2021-04-05,1060.0,1060.0,1060.0
2021-04-06,1070.0,1070.0,1070.0
2021-04-07,1030.0,1085.0,1085.0
2021-04-08,1080.0,1080.0,1080.0
2021-04-09,1035.0,1075.0,1075.0
2021-04-12,1075.0,1075.0,1075.0
2021-04-13,1075.0,1095.0,1095.0
2021-04-14,1055.0,1090.0,1080.0
2021-04-15,1150.0,1150.0,1150.0
2021-04-16,1070.0,1140.0,1115.0
2021-04-19,1085.0,1140.0,1140.0
2021-04-20,1100.0,1125.0,1125.0
2021-04-21,1120.0,1125.0,1120.0
2021-04-22,1115.0,1120.0,1115.0
2021-04-23,1070.0,1115.0,1110.0
2021-04-26,1095.0,1110.0,1110.0
2021-04-27,1105.0,1110.0,1105.0
2021-04-28,1105.0,1105.0,1105.0
2021-04-29,1100.0,1100.0,1100.0
2021-04-30,1045.0,1100.0,1100.0
2021-05-03,1050.0,1110.0,1110.0
2021-05-04,1110.0,1110.0,1110.0
2021-05-05,1120.0,1120.0,1120.0
2021-05-06,1150.0,1150.0,1150.0
2021-05-07,1110.0,1150.0,1150.0
2021-05-10,1120.0,1145.0,1145.0
2021-05-11,1120.0,1150.0,1140.0
2021-05-12,1120.0,1150.0,1140.0
2021-05-13,1120.0,1150.0,1140.0
2021-05-14,1120.0,1150.0,1140.0
2021-05-17,1100.0,1140.0,1125.0
2021-05-18,1125.0,1125.0,1125.0
2021-05-19,1125.0,1125.0,1125.0
2021-05-20,1100.0,1160.0,1160.0
2021-05-21,1160.0,1230.0,1230.0
2021-05-24,1145.0,1230.0,1225.0
2021-05-25,1160.0,1220.0,1165.0
2021-05-26,1160.0,1220.0,1165.0
2021-05-27,1155.0,1195.0,1195.0
2021-05-28,1185.0,1200.0,1200.0
2021-05-31,1120.0,1185.0,1130.0
2021-06-01,1120.0,1185.0,1130.0
2021-06-02,1130.0,1190.0,1140.0
2021-06-03,1120.0,1145.0,1135.0
2021-06-04,1115.0,1135.0,1135.0
2021-06-07,1115.0,1135.0,1130.0
2021-06-08,1110.0,1130.0,1130.0
2021-06-09,1110.0,1130.0,1130.0
2021-06-10,1130.0,1150.0,1150.0
2021-06-11,1135.0,1145.0,1145.0
2021-06-14,1140.0,1200.0,1200.0
2021-06-15,1150.0,1200.0,1195.0
2021-06-16,1150.0,1225.0,1225.0
2021-06-17,1220.0,1245.0,1245.0
2021-06-18,1165.0,1245.0,1195.0
2021-06-21,1230.0,1240.0,1230.0
2021-06-22,1180.0,1235.0,1235.0
2021-06-23,1235.0,1235.0,1235.0
2021-06-24,1175.0,1180.0,1175.0
2021-06-25,1175.0,1175.0,1175.0
2021-06-28,1175.0,1180.0,1180.0
2021-06-29,1175.0,1180.0,1175.0
2021-06-30,1175.0,1175.0,1175.0
2021-07-01,1160.0,1175.0,1160.0
2021-07-02,1180.0,1180.0,1180.0
2021-07-05,1110.0,1180.0,1180.0
2021-07-06,1170.0,1170.0,1170.0
2021-07-07,1170.0,1170.0,1170.0
2021-07-08,1165.0,1170.0,1165.0
2021-07-09,1160.0,1165.0,1160.0
2021-07-12,1155.0,1155.0,1155.0
2021-07-13,1150.0,1150.0,1150.0
2021-07-14,1070.0,1130.0,1130.0
2021-07-15,1080.0,1125.0,1125.0
2021-07-16,1125.0,1125.0,1125.0
2021-07-19,1055.0,1120.0,1120.0
2021-07-20,1055.0,1120.0,1120.0
2021-07-21,1120.0,1120.0,1120.0
2021-07-22,1120.0,1120.0,1120.0
2021-07-23,1120.0,1150.0,1150.0
2021-07-26,1145.0,1145.0,1145.0
2021-07-27,1145.0,1145.0,1145.0
2021-07-28,1070.0,1120.0,1120.0
2021-07-29,1080.0,1100.0,1100.0
2021-07-30,1090.0,1100.0,1100.0
2021-08-02,1080.0,1100.0,1100.0
2021-08-03,1090.0,1090.0,1090.0
2021-08-04,1085.0,1090.0,1085.0
2021-08-05,1080.0,1080.0,1080.0
2021-08-06,1080.0,1085.0,1080.0
2021-08-09,1060.0,1080.0,1080.0
2021-08-10,1080.0,1080.0,1080.0
2021-08-11,1080.0,1080.0,1080.0
2021-08-12,1060.0,1080.0,1075.0
2021-08-13,1060.0,1115.0,1115.0
2021-08-16,1100.0,1115.0,1100.0
2021-08-17,1100.0,1115.0,1100.0
2021-08-18,1180.0,1180.0,1180.0
2021-08-19,1100.0,1150.0,1140.0
2021-08-20,1115.0,1115.0,1115.0
2021-08-23,1100.0,1105.0,1100.0
2021-08-24,1090.0,1100.0,1090.0
2021-08-25,1110.0,1110.0,1110.0
2021-08-26,1110.0,1110.0,1110.0
2021-08-27,1105.0,1110.0,1105.0
2021-08-30,1065.0,1105.0,1085.0
2021-08-31,1070.0,1100.0,1100.0
2021-09-01,1100.0,1115.0,1115.0
2021-09-02,1075.0,1115.0,1105.0
2021-09-03,1070.0,1090.0,1090.0
2021-09-06,1085.0,1105.0,1085.0
2021-09-07,1075.0,1085.0,1085.0
2021-09-08,1080.0,1085.0,1080.0
2021-09-09,1070.0,1080.0,1080.0
2021-09-10,1080.0,1080.0,1080.0
2021-09-13,1075.0,1080.0,1075.0
2021-09-14,1070.0,1075.0,1075.0
2021-09-15,1035.0,1070.0,1070.0
2021-09-16,1070.0,1070.0,1070.0
2021-09-17,1070.0,1070.0,1070.0
2021-09-20,1070.0,1070.0,1070.0
2021-09-21,1070.0,1070.0,1070.0
2021-09-22,1070.0,1070.0,1070.0
2021-09-23,1070.0,1070.0,1070.0
2021-09-24,1020.0,1060.0,1060.0
2021-09-27,1025.0,1070.0,1070.0
2021-09-28,1070.0,1070.0,1070.0
2021-09-29,1035.0,1065.0,1065.0
2021-09-30,1065.0,1070.0,1070.0
2021-10-01,1070.0,1070.0,1070.0
2021-10-04,1070.0,1075.0,1070.0
2021-10-05,1070.0,1070.0,1070.0
2021-10-06,1035.0,1070.0,1070.0
2021-10-07,1030.0,1070.0,1070.0
2021-10-08,1065.0,1070.0,1065.0
2021-10-11,1040.0,1070.0,1070.0
2021-10-12,1070.0,1070.0,1070.0
2021-10-13,1065.0,1065.0,1065.0
2021-10-14,1065.0,1075.0,1070.0
2021-10-15,1070.0,1070.0,1070.0
2021-10-18,1065.0,1070.0,1065.0
2021-10-19,1055.0,1065.0,1055.0
2021-10-20,1055.0,1065.0,1055.0
2021-10-21,1040.0,1065.0,1065.0
2021-10-22,1065.0,1075.0,1075.0
2021-10-25,1055.0,1065.0,1065.0
2021-10-26,1055.0,1060.0,1055.0
2021-10-27,1055.0,1070.0,1070.0
2021-10-28,1050.0,1060.0,1055.0
2021-10-29,1030.0,1055.0,1055.0
2021-11-01,1040.0,1050.0,1040.0
2021-11-02,1040.0,1195.0,1080.0
2021-11-03,1070.0,1105.0,1070.0
2021-11-04,1070.0,1070.0,1070.0
2021-11-05,1065.0,1070.0,1070.0
2021-11-08,1070.0,1070.0,1070.0
2021-11-09,1060.0,1070.0,1065.0
2021-11-10,1045.0,1080.0,1070.0
2021-11-11,1040.0,1070.0,1070.0
2021-11-12,1045.0,1065.0,1065.0
2021-11-15,1050.0,1065.0,1065.0
2021-11-16,1050.0,1065.0,1060.0
2021-11-17,1055.0,1055.0,1055.0
2021-11-18,1040.0,1080.0,1065.0
2021-11-19,1055.0,1065.0,1065.0
2021-11-22,1065.0,1070.0,1065.0
2021-11-23,1040.0,1065.0,1055.0
2021-11-24,1040.0,1050.0,1045.0
2021-11-25,1040.0,1055.0,1040.0
2021-11-26,1035.0,1055.0,1040.0
2021-11-29,1030.0,1065.0,1065.0
2021-11-30,1015.0,1065.0,1065.0
2021-12-01,1020.0,1065.0,1055.0
2021-12-02,1050.0,1065.0,1050.0
2021-12-03,1050.0,1050.0,1050.0
2021-12-06,1065.0,1120.0,1085.0
2021-12-07,1085.0,1085.0,1085.0
2021-12-08,1080.0,1100.0,1095.0
2021-12-09,1100.0,1130.0,1100.0
2021-12-10,1100.0,1130.0,1115.0
2021-12-13,1115.0,1130.0,1115.0
2021-12-14,1115.0,1115.0,1115.0
2021-12-15,1110.0,1120.0,1110.0
2021-12-16,1100.0,1120.0,1100.0
2021-12-17,1100.0,1100.0,1100.0
2021-12-20,1100.0,1110.0,1110.0
2021-12-21,1105.0,1105.0,1105.0
2021-12-22,1095.0,1100.0,1100.0
2021-12-23,1105.0,1115.0,1110.0
2021-12-24,1105.0,1105.0,1105.0
2021-12-27,1050.0,1100.0,1100.0
2021-12-28,1065.0,1100.0,1100.0
2021-12-29,1030.0,1100.0,1100.0
2021-12-30,1090.0,1100.0,1090.0
2021-12-31,1090.0,1100.0,1090.0
2022-01-03,1070.0,1110.0,1110.0
2022-01-04,1110.0,1110.0,1110.0
2022-01-05,1075.0,1105.0,1105.0
2022-01-06,1095.0,1105.0,1105.0
2022-01-07,1095.0,1110.0,1095.0
2022-01-10,1090.0,1115.0,1115.0
2022-01-11,1090.0,1115.0,1095.0
2022-01-12,1090.0,1110.0,1110.0
2022-01-13,1075.0,1115.0,1110.0
2022-01-14,1080.0,1110.0,1110.0
2022-01-17,1110.0,1115.0,1115.0
2022-01-18,1115.0,1115.0,1115.0
2022-01-19,1115.0,1115.0,1115.0
2022-01-20,1085.0,1110.0,1110.0
2022-01-21,1085.0,1110.0,1110.0
2022-01-24,1095.0,1110.0,1110.0
2022-01-25,1095.0,1110.0,1110.0
2022-01-26,1115.0,1115.0,1115.0
2022-01-27,1080.0,1110.0,1110.0
2022-01-28,1100.0,1100.0,1100.0
2022-01-31,1080.0,1095.0,1095.0
2022-02-01,1080.0,1095.0,1095.0
2022-02-02,1050.0,1115.0,1115.0
2022-02-03,1105.0,1115.0,1105.0
2022-02-04,1085.0,1095.0,1095.0
2022-02-07,1085.0,1105.0,1105.0
2022-02-08,1085.0,1110.0,1095.0
2022-02-09,1050.0,1110.0,1105.0
2022-02-10,1105.0,1110.0,1105.0
2022-02-11,1055.0,1105.0,1105.0
2022-02-14,1060.0,1105.0,1105.0
2022-02-15,1090.0,1105.0,1105.0
2022-02-16,1075.0,1105.0,1105.0
2022-02-17,1100.0,1100.0,1100.0
2022-02-18,1115.0,1115.0,1115.0
2022-02-21,1115.0,1125.0,1115.0
2022-02-22,1110.0,1115.0,1110.0
2022-02-23,1100.0,1110.0,1100.0
2022-02-24,1025.0,1100.0,1085.0
2022-02-25,1050.0,1100.0,1085.0
2022-02-28,1050.0,1100.0,1085.0
2022-03-01,1055.0,1110.0,1110.0
2022-03-02,1075.0,1110.0,1110.0
2022-03-03,1075.0,1110.0,1110.0
2022-03-04,1110.0,1115.0,1115.0
2022-03-07,1110.0,1115.0,1110.0
2022-03-08,1110.0,1110.0,1110.0
2022-03-09,1110.0,1110.0,1110.0
2022-03-10,1080.0,1110.0,1110.0
2022-03-11,1110.0,1160.0,1160.0
2022-03-14,1110.0,1160.0,1160.0
2022-03-15,1195.0,1195.0,1195.0
2022-03-16,1145.0,1160.0,1150.0
2022-03-17,1190.0,1190.0,1190.0
2022-03-18,1160.0,1200.0,1190.0
2022-03-21,1185.0,1215.0,1195.0
2022-03-22,1150.0,1430.0,1270.0
2022-03-23,1185.0,1400.0,1270.0
2022-03-24,1190.0,1270.0,1270.0
2022-03-25,1205.0,1270.0,1265.0
2022-03-28,1260.0,1300.0,1300.0
2022-03-29,1290.0,1345.0,1345.0
2022-03-30,1340.0,1355.0,1340.0
2022-03-31,1330.0,1340.0,1330.0
2022-04-01,1330.0,1340.0,1335.0
2022-04-04,1245.0,1340.0,1275.0
2022-04-05,1285.0,1320.0,1300.0
2022-04-06,1285.0,1320.0,1300.0
2022-04-07,1300.0,1300.0,1300.0
2022-04-08,1300.0,1320.0,1320.0
2022-04-11,1300.0,1330.0,1300.0
2022-04-12,1300.0,1310.0,1300.0
2022-04-13,1295.0,1340.0,1340.0
2022-04-14,1340.0,1380.0,1355.0
2022-04-15,1340.0,1380.0,1355.0
2022-04-18,1355.0,1370.0,1365.0
2022-04-19,1355.0,1370.0,1365.0
2022-04-20,1270.0,1355.0,1300.0
2022-04-21,1265.0,1300.0,1270.0
2022-04-22,1260.0,1280.0,1260.0
2022-04-25,1195.0,1265.0,1200.0
2022-04-26,1195.0,1225.0,1225.0
2022-04-27,1225.0,1245.0,1225.0
2022-04-28,1220.0,1250.0,1250.0
2022-04-29,1220.0,1250.0,1250.0
2022-05-02,1220.0,1250.0,1250.0
2022-05-03,1220.0,1250.0,1250.0
2022-05-04,1220.0,1250.0,1250.0
2022-05-05,1220.0,1250.0,1250.0
2022-05-06,1220.0,1250.0,1250.0
2022-05-09,1235.0,1285.0,1250.0
2022-05-10,1245.0,1260.0,1250.0
2022-05-11,1250.0,1270.0,1270.0
2022-05-12,1250.0,1285.0,1255.0
2022-05-13,1225.0,1255.0,1230.0
2022-05-16,1225.0,1255.0,1230.0
2022-05-17,1240.0,1255.0,1245.0
2022-05-18,1255.0,1305.0,1295.0
2022-05-19,1285.0,1330.0,1330.0
2022-05-20,1300.0,1340.0,1340.0
2022-05-23,1300.0,1350.0,1350.0
2022-05-24,1335.0,1350.0,1340.0
2022-05-25,1320.0,1350.0,1325.0
2022-05-26,1320.0,1350.0,1325.0
2022-05-27,1320.0,1350.0,1325.0
2022-05-30,1300.0,1370.0,1370.0
2022-05-31,1310.0,1370.0,1370.0
2022-06-01,1310.0,1370.0,1370.0
2022-06-02,1340.0,1400.0,1395.0
2022-06-03,1380.0,1435.0,1415.0
2022-06-06,1435.0,1580.0,1575.0
2022-06-07,1465.0,1575.0,1500.0
2022-06-08,1430.0,1515.0,1515.0
2022-06-09,1445.0,1515.0,1450.0
2022-06-10,1435.0,1480.0,1480.0
2022-06-13,1415.0,1460.0,1450.0
2022-06-14,1355.0,1450.0,1440.0
2022-06-15,1375.0,1435.0,1435.0
2022-06-16,1415.0,1435.0,1435.0
2022-06-17,1410.0,1435.0,1435.0
2022-06-20,1380.0,1485.0,1450.0
2022-06-21,1445.0,1460.0,1460.0
2022-06-22,1445.0,1465.0,1460.0
2022-06-23,1405.0,1460.0,1450.0
2022-06-24,1430.0,1450.0,1430.0
2022-06-27,1380.0,1450.0,1450.0
2022-06-28,1405.0,1450.0,1450.0
2022-06-29,1445.0,1500.0,1500.0
2022-06-30,1440.0,1500.0,1500.0
2022-07-01,1445.0,1495.0,1475.0
2022-07-04,1415.0,1500.0,1500.0
2022-07-05,1510.0,1550.0,1540.0
2022-07-06,1435.0,1540.0,1435.0
2022-07-07,1340.0,1510.0,1510.0
2022-07-08,1455.0,1515.0,1515.0
2022-07-11,1415.0,1510.0,1505.0
2022-07-12,1480.0,1505.0,1500.0
2022-07-13,1520.0,1525.0,1525.0
2022-07-14,1520.0,1525.0,1520.0
2022-07-15,1460.0,1525.0,1525.0
2022-07-18,1525.0,1530.0,1530.0
2022-07-19,1500.0,1530.0,1520.0
2022-07-20,1530.0,1530.0,1530.0
2022-07-21,1505.0,1530.0,1525.0
2022-07-22,1525.0,1525.0,1525.0
2022-07-25,1485.0,1525.0,1520.0
2022-07-26,1510.0,1520.0,1520.0
2022-07-27,1505.0,1525.0,1525.0
2022-07-28,1450.0,1525.0,1525.0
2022-07-29,1465.0,1575.0,1520.0
2022-08-01,1525.0,1600.0,1530.0
2022-08-02,1500.0,1600.0,1600.0
2022-08-03,1550.0,1600.0,1600.0
2022-08-04,1570.0,1600.0,1570.0
2022-08-05,1580.0,1600.0,1580.0
2022-08-08,1470.0,1590.0,1590.0
2022-08-09,1565.0,1585.0,1580.0
2022-08-10,1550.0,1620.0,1610.0
2022-08-11,1610.0,1620.0,1620.0
2022-08-12,1600.0,1620.0,1600.0
2022-08-15,1550.0,1615.0,1615.0
2022-08-16,1520.0,1615.0,1605.0
2022-08-17,1520.0,1615.0,1605.0
2022-08-18,1545.0,1615.0,1610.0
2022-08-19,1540.0,1610.0,1600.0
2022-08-22,1505.0,1575.0,1575.0
2022-08-23,1540.0,1575.0,1560.0
2022-08-24,1520.0,1555.0,1555.0
2022-08-25,1515.0,1560.0,1550.0
2022-08-26,1520.0,1560.0,1520.0
2022-08-29,1495.0,1600.0,1540.0
2022-08-30,1540.0,1585.0,1585.0
2022-08-31,1540.0,1585.0,1570.0
2022-09-01,1540.0,1615.0,1600.0
2022-09-02,1560.0,1800.0,1690.0
2022-09-05,1590.0,1680.0,1660.0
2022-09-06,1605.0,1640.0,1605.0
2022-09-07,1515.0,1600.0,1590.0
2022-09-08,1550.0,1645.0,1645.0
2022-09-09,1585.0,1645.0,1620.0
2022-09-12,1580.0,1620.0,1620.0
2022-09-13,1620.0,1650.0,1650.0
2022-09-14,1600.0,1650.0,1645.0
2022-09-15,1600.0,1645.0,1645.0
2022-09-16,1615.0,1700.0,1700.0
2022-09-19,1650.0,1750.0,1750.0
2022-09-20,1660.0,1750.0,1720.0
2022-09-21,1680.0,1750.0,1720.0
2022-09-22,1670.0,1720.0,1720.0
2022-09-23,1715.0,1745.0,1745.0
2022-09-26,1740.0,1745.0,1745.0
2022-09-27,1735.0,1745.0,1745.0
2022-09-28,1740.0,1745.0,1745.0
2022-09-29,1745.0,1745.0,1745.0
2022-09-30,1735.0,1735.0,1735.0
2022-10-03,1735.0,1740.0,1735.0
2022-10-04,1700.0,1700.0,1700.0
2022-10-05,1680.0,1735.0,1735.0
2022-10-06,1735.0,1740.0,1735.0
2022-10-07,1685.0,1730.0,1720.0
2022-10-10,1675.0,1725.0,1720.0
2022-10-11,1670.0,1680.0,1675.0
2022-10-12,1665.0,1685.0,1685.0
2022-10-13,1685.0,1735.0,1735.0
2022-10-14,1735.0,1735.0,1735.0
2022-10-17,1735.0,1740.0,1740.0
2022-10-18,1730.0,1730.0,1730.0
2022-10-19,1685.0,1725.0,1715.0
2022-10-20,1680.0,1700.0,1700.0
2022-10-21,1585.0,1715.0,1715.0
2022-10-24,1655.0,1715.0,1715.0
2022-10-25,1705.0,1715.0,1705.0
2022-10-26,1715.0,1730.0,1730.0
2022-10-27,1720.0,1725.0,1720.0
2022-10-28,1600.0,1720.0,1685.0
2022-10-31,1715.0,1725.0,1725.0
2022-11-01,1690.0,1725.0,1720.0
2022-11-02,1715.0,1720.0,1715.0
2022-11-03,1700.0,1730.0,1720.0
2022-11-04,1675.0,1730.0,1730.0
2022-11-07,1690.0,1730.0,1720.0
2022-11-08,1690.0,1730.0,1720.0
2022-11-09,1690.0,1730.0,1720.0
2022-11-10,1690.0,1730.0,1720.0
2022-11-11,1600.0,1780.0,1780.0
2022-11-14,1720.0,1780.0,1740.0
2022-11-15,1685.0,1740.0,1725.0
2022-11-16,1695.0,1725.0,1720.0
2022-11-17,1685.0,1720.0,1720.0
2022-11-18,1630.0,1720.0,1685.0
2022-11-21,1600.0,1685.0,1685.0
2022-11-22,1630.0,1680.0,1650.0
2022-11-23,1625.0,1680.0,1680.0
2022-11-24,1645.0,1680.0,1680.0
2022-11-25,1650.0,1750.0,1750.0
2022-11-28,1665.0,1750.0,1740.0
2022-11-29,1735.0,1740.0,1735.0
2022-11-30,1675.0,1735.0,1730.0
2022-12-01,1675.0,1735.0,1730.0
2022-12-02,1730.0,1730.0,1730.0
2022-12-05,1720.0,1725.0,1720.0
2022-12-06,1655.0,1700.0,1700.0
2022-12-07,1660.0,1700.0,1700.0
2022-12-08,1635.0,1700.0,1700.0
2022-12-09,1695.0,1700.0,1700.0
2022-12-12,1665.0,1700.0,1690.0
2022-12-13,1675.0,1680.0,1675.0
2022-12-14,1665.0,1690.0,1690.0
2022-12-15,1665.0,1715.0,1715.0
2022-12-16,1640.0,1715.0,1695.0
2022-12-19,1650.0,1695.0,1690.0
2022-12-20,1665.0,1690.0,1690.0
2022-12-21,1665.0,1685.0,1680.0
2022-12-22,1655.0,1700.0,1700.0
2022-12-23,1660.0,1700.0,1690.0
2022-12-26,1660.0,1680.0,1680.0
2022-12-27,1645.0,1695.0,1695.0
2022-12-28,1655.0,1685.0,1685.0
2022-12-29,1660.0,1675.0,1675.0
2022-12-30,1650.0,1660.0,1655.0
2023-01-02,1655.0,1660.0,1660.0
2023-01-03,1660.0,1660.0,1660.0
2023-01-04,1645.0,1660.0,1660.0
2023-01-05,1635.0,1660.0,1660.0
2023-01-06,1625.0,1680.0,1645.0
2023-01-09,1630.0,1670.0,1630.0
2023-01-10,1610.0,1660.0,1660.0
2023-01-11,1630.0,1665.0,1660.0
2023-01-12,1630.0,1665.0,1660.0
2023-01-13,1630.0,1665.0,1660.0
2023-01-16,1630.0,1665.0,1660.0
2023-01-17,1650.0,1670.0,1670.0
2023-01-18,1645.0,1665.0,1665.0
2023-01-19,1650.0,1655.0,1650.0
2023-01-20,1635.0,1650.0,1650.0
2023-01-24,1640.0,1675.0,1660.0
2023-01-25,1665.0,1665.0,1665.0
2023-01-26,1650.0,1665.0,1665.0
2023-01-27,1635.0,1655.0,1650.0
2023-01-30,1640.0,1650.0,1650.0
2023-01-31,1635.0,1640.0,1640.0
2023-02-01,1640.0,1655.0,1650.0
2023-02-02,1635.0,1640.0,1635.0
2023-02-03,1635.0,1635.0,1635.0
2023-02-06,1635.0,1635.0,1635.0
2023-02-07,1605.0,1635.0,1635.0
2023-02-08,1615.0,1655.0,1640.0
2023-02-09,1645.0,1645.0,1645.0
2023-02-10,1630.0,1630.0,1630.0
2023-02-13,1610.0,1630.0,1630.0
2023-02-14,1630.0,1630.0,1630.0
2023-02-15,1630.0,1635.0,1635.0
2023-02-16,1645.0,1650.0,1650.0
2023-02-17,1640.0,1650.0,1650.0
2023-02-20,1635.0,1685.0,1660.0
2023-02-21,1645.0,1690.0,1690.0
2023-02-22,1660.0,1680.0,1680.0
2023-02-23,1650.0,1680.0,1675.0
2023-02-24,1650.0,1675.0,1675.0
2023-02-27,1645.0,1670.0,1670.0
2023-02-28,1650.0,1670.0,1670.0
2023-03-01,1670.0,1670.0,1670.0
2023-03-02,1665.0,1670.0,1665.0
2023-03-03,1665.0,1670.0,1670.0
2023-03-06,1650.0,1670.0,1665.0
2023-03-07,1640.0,1665.0,1665.0
2023-03-08,1650.0,1680.0,1680.0
2023-03-09,1645.0,1725.0,1725.0
2023-03-10,1645.0,1725.0,1725.0
2023-03-13,1645.0,1725.0,1725.0
2023-03-14,1640.0,1725.0,1665.0
2023-03-15,1665.0,1700.0,1700.0
2023-03-16,1645.0,1700.0,1675.0
2023-03-17,1645.0,1675.0,1675.0
2023-03-20,1655.0,1675.0,1675.0
2023-03-21,1675.0,1700.0,1700.0
2023-03-24,1665.0,1695.0,1695.0
2023-03-27,1685.0,1695.0,1695.0
2023-03-28,1685.0,1700.0,1700.0
2023-03-29,1695.0,1700.0,1695.0
2023-03-30,1690.0,1700.0,1690.0
2023-03-31,1670.0,1695.0,1685.0
2023-04-03,1660.0,1680.0,1675.0
2023-04-04,1660.0,1695.0,1695.0
2023-04-05,1695.0,1750.0,1700.0
2023-04-06,1725.0,1985.0,1900.0
2023-04-10,1900.0,2000.0,1950.0
2023-04-11,1890.0,1950.0,1900.0
2023-04-12,1850.0,1995.0,1910.0
2023-04-13,1910.0,1950.0,1930.0
2023-04-14,1895.0,1940.0,1930.0
2023-04-17,1905.0,1965.0,1925.0
2023-04-18,1915.0,1930.0,1930.0
2023-04-25,1915.0,1940.0,1930.0
2023-04-26,1915.0,1940.0,1930.0
2023-04-27,1915.0,1940.0,1930.0
2023-04-28,1930.0,1945.0,1940.0
2023-05-02,1860.0,1950.0,1935.0
2023-05-03,1860.0,1950.0,1935.0
2023-05-04,1915.0,1945.0,1940.0
2023-05-05,1805.0,1890.0,1805.0
2023-05-08,1770.0,1805.0,1800.0
2023-05-09,1780.0,1800.0,1790.0
2023-05-10,1790.0,1950.0,1880.0
2023-05-11,1750.0,1835.0,1800.0
2023-05-12,1765.0,1800.0,1800.0
2023-05-15,1770.0,1810.0,1810.0
2023-05-16,1805.0,1840.0,1840.0
2023-05-17,1795.0,1840.0,1830.0
2023-05-19,1780.0,1830.0,1810.0
2023-05-22,1685.0,1815.0,1810.0
2023-05-23,1780.0,1830.0,1810.0
2023-05-24,1800.0,1810.0,1810.0
2023-05-25,1775.0,1825.0,1825.0
2023-05-26,1800.0,1900.0,1815.0
2023-05-29,1780.0,1840.0,1780.0
2023-05-30,1790.0,1820.0,1800.0
2023-05-31,1800.0,1850.0,1800.0
2023-06-05,1795.0,1850.0,1800.0
2023-06-06,1790.0,1805.0,1805.0
2023-06-07,1785.0,1800.0,1790.0
2023-06-08,1785.0,1800.0,1790.0
2023-06-09,1770.0,1800.0,1775.0
2023-06-12,1790.0,1850.0,1850.0
2023-06-13,1800.0,1890.0,1890.0
2023-06-14,1835.0,1890.0,1885.0
2023-06-15,1850.0,1890.0,1890.0
2023-06-16,1855.0,1890.0,1890.0
2023-06-19,1915.0,2070.0,2040.0
2023-06-20,2000.0,2090.0,2040.0
2023-06-21,2010.0,2090.0,2040.0
2023-06-22,2040.0,2550.0,2160.0
2023-06-23,2090.0,2160.0,2150.0
2023-06-26,2500.0,2680.0,2680.0
2023-06-27,2730.0,3030.0,2790.0
2023-07-03,2800.0,2900.0,2870.0
2023-07-04,2800.0,2870.0,2820.0
2023-07-05,2790.0,2840.0,2810.0
2023-07-06,2790.0,2840.0,2810.0
2023-07-07,2790.0,2830.0,2790.0
2023-07-10,2790.0,2890.0,2870.0
2023-07-11,2800.0,2870.0,2820.0
2023-07-12,2800.0,2820.0,2800.0
