timestamp,low,high,close
2021-04-14,402.0,406.0,406.0
2021-04-15,404.0,408.0,406.0
2021-04-16,404.0,406.0,404.0
2021-04-19,404.0,404.0,404.0
2021-04-20,402.0,426.0,410.0
2021-04-21,402.0,408.0,402.0
2021-04-22,400.0,414.0,408.0
2021-04-23,406.0,414.0,406.0
2021-04-26,400.0,412.0,400.0
2021-04-27,400.0,418.0,416.0
2021-04-28,398.0,418.0,418.0
2021-04-29,392.0,416.0,406.0
2021-04-30,404.0,414.0,408.0
2021-05-03,402.0,410.0,408.0
2021-05-04,406.0,410.0,410.0
2021-05-05,410.0,420.0,410.0
2021-05-06,382.0,410.0,382.0
2021-05-07,364.0,384.0,368.0
2021-05-10,360.0,390.0,386.0
2021-05-11,368.0,382.0,368.0
2021-05-12,368.0,382.0,368.0
2021-05-13,368.0,382.0,368.0
2021-05-14,368.0,382.0,368.0
2021-05-17,354.0,368.0,360.0
2021-05-18,348.0,360.0,348.0
2021-05-19,346.0,348.0,348.0
2021-05-20,326.0,360.0,360.0
2021-05-21,350.0,360.0,360.0
2021-05-24,358.0,376.0,358.0
2021-05-25,350.0,368.0,366.0
2021-05-26,350.0,368.0,366.0
2021-05-27,364.0,368.0,366.0
2021-05-28,362.0,370.0,370.0
2021-05-31,352.0,400.0,368.0
2021-06-01,352.0,400.0,368.0
2021-06-02,366.0,378.0,374.0
2021-06-03,374.0,390.0,376.0
2021-06-04,376.0,382.0,380.0
2021-06-07,380.0,412.0,388.0
2021-06-08,382.0,390.0,382.0
2021-06-09,374.0,382.0,378.0
2021-06-10,378.0,388.0,388.0
2021-06-11,388.0,398.0,396.0
2021-06-14,398.0,420.0,410.0
2021-06-15,402.0,414.0,412.0
2021-06-16,404.0,412.0,406.0
2021-06-17,406.0,412.0,410.0
2021-06-18,400.0,416.0,406.0
2021-06-21,390.0,406.0,400.0
2021-06-22,400.0,410.0,406.0
2021-06-23,400.0,410.0,410.0
2021-06-24,402.0,410.0,404.0
2021-06-25,400.0,404.0,404.0
2021-06-28,402.0,402.0,402.0
2021-06-29,402.0,404.0,404.0
2021-06-30,404.0,406.0,406.0
2021-07-01,402.0,426.0,402.0
2021-07-02,402.0,420.0,404.0
2021-07-05,404.0,428.0,420.0
2021-07-06,400.0,424.0,406.0
2021-07-07,398.0,408.0,400.0
2021-07-08,398.0,408.0,408.0
2021-07-09,398.0,408.0,406.0
2021-07-12,406.0,410.0,406.0
2021-07-13,388.0,398.0,396.0
2021-07-14,396.0,396.0,396.0
2021-07-15,394.0,404.0,404.0
2021-07-16,400.0,410.0,406.0
2021-07-19,392.0,406.0,394.0
2021-07-20,392.0,406.0,394.0
2021-07-21,390.0,394.0,390.0
2021-07-22,390.0,412.0,398.0
2021-07-23,390.0,400.0,398.0
2021-07-26,392.0,410.0,394.0
2021-07-27,400.0,426.0,412.0
2021-07-28,390.0,420.0,420.0
2021-07-29,416.0,420.0,416.0
2021-07-30,400.0,418.0,418.0
2021-08-02,424.0,515.0,492.0
2021-08-03,458.0,498.0,494.0
2021-08-04,464.0,494.0,464.0
2021-08-05,466.0,575.0,510.0
2021-08-06,510.0,565.0,535.0
2021-08-09,525.0,580.0,570.0
2021-08-10,550.0,595.0,595.0
2021-08-11,550.0,595.0,595.0
2021-08-12,560.0,600.0,600.0
2021-08-13,560.0,600.0,560.0
2021-08-16,525.0,565.0,530.0
2021-08-17,525.0,565.0,530.0
2021-08-18,494.0,555.0,500.0
2021-08-19,498.0,550.0,530.0
2021-08-20,515.0,570.0,555.0
2021-08-23,520.0,565.0,545.0
2021-08-24,510.0,555.0,515.0
2021-08-25,525.0,575.0,530.0
2021-08-26,520.0,530.0,520.0
2021-08-27,490.0,530.0,530.0
2021-08-30,498.0,540.0,540.0
2021-08-31,530.0,545.0,535.0
2021-09-01,530.0,545.0,545.0
2021-09-02,535.0,545.0,545.0
2021-09-03,540.0,550.0,545.0
2021-09-06,530.0,555.0,555.0
2021-09-07,545.0,555.0,555.0
2021-09-08,555.0,565.0,555.0
2021-09-09,550.0,560.0,550.0
2021-09-10,550.0,565.0,550.0
2021-09-13,550.0,550.0,550.0
2021-09-14,540.0,550.0,550.0
2021-09-15,545.0,550.0,545.0
2021-09-16,525.0,550.0,545.0
2021-09-17,545.0,555.0,550.0
2021-09-20,550.0,555.0,550.0
2021-09-21,550.0,550.0,550.0
2021-09-22,530.0,555.0,555.0
2021-09-23,540.0,555.0,550.0
2021-09-24,535.0,550.0,545.0
2021-09-27,545.0,555.0,545.0
2021-09-28,530.0,555.0,555.0
2021-09-29,545.0,555.0,545.0
2021-09-30,535.0,550.0,550.0
2021-10-01,535.0,550.0,550.0
2021-10-04,520.0,555.0,550.0
2021-10-05,525.0,555.0,525.0
2021-10-06,515.0,550.0,540.0
2021-10-07,505.0,550.0,505.0
2021-10-08,496.0,505.0,500.0
2021-10-11,500.0,550.0,535.0
2021-10-12,498.0,550.0,535.0
2021-10-13,530.0,550.0,535.0
2021-10-14,525.0,550.0,530.0
2021-10-15,525.0,540.0,530.0
2021-10-18,535.0,555.0,555.0
2021-10-19,555.0,565.0,565.0
2021-10-20,555.0,565.0,565.0
2021-10-21,560.0,570.0,565.0
2021-10-22,550.0,570.0,570.0
2021-10-25,570.0,570.0,570.0
2021-10-26,535.0,575.0,535.0
2021-10-27,525.0,550.0,550.0
2021-10-28,540.0,590.0,550.0
2021-10-29,540.0,560.0,555.0
2021-11-01,555.0,580.0,555.0
2021-11-02,545.0,570.0,550.0
2021-11-03,540.0,565.0,550.0
2021-11-04,545.0,560.0,555.0
2021-11-05,550.0,575.0,575.0
2021-11-08,560.0,575.0,570.0
2021-11-09,540.0,570.0,540.0
2021-11-10,530.0,570.0,560.0
2021-11-11,560.0,585.0,580.0
2021-11-12,565.0,580.0,580.0
2021-11-15,560.0,580.0,580.0
2021-11-16,570.0,580.0,575.0
2021-11-17,550.0,580.0,580.0
2021-11-18,565.0,580.0,580.0
2021-11-19,575.0,585.0,580.0
2021-11-22,580.0,595.0,580.0
2021-11-23,580.0,595.0,585.0
2021-11-24,580.0,595.0,580.0
2021-11-25,560.0,590.0,570.0
2021-11-26,550.0,590.0,550.0
2021-11-29,515.0,550.0,525.0
2021-11-30,525.0,560.0,535.0
2021-12-01,540.0,550.0,540.0
2021-12-02,535.0,565.0,550.0
2021-12-03,555.0,585.0,580.0
2021-12-06,560.0,590.0,580.0
2021-12-07,550.0,580.0,570.0
2021-12-08,545.0,570.0,570.0
2021-12-09,540.0,580.0,575.0
2021-12-10,565.0,585.0,565.0
2021-12-13,550.0,590.0,575.0
2021-12-14,550.0,575.0,555.0
2021-12-15,555.0,570.0,555.0
2021-12-16,550.0,585.0,565.0
2021-12-17,565.0,585.0,585.0
2021-12-20,555.0,585.0,585.0
2021-12-21,580.0,585.0,580.0
2021-12-22,560.0,585.0,575.0
2021-12-23,555.0,575.0,570.0
2021-12-24,565.0,580.0,570.0
2021-12-27,535.0,575.0,570.0
2021-12-28,535.0,580.0,535.0
2021-12-29,498.0,570.0,498.0
2021-12-30,490.0,570.0,490.0
2021-12-31,490.0,570.0,490.0
2022-01-03,490.0,535.0,498.0
2022-01-04,498.0,515.0,510.0
2022-01-05,505.0,570.0,510.0
2022-01-06,490.0,520.0,505.0
2022-01-07,505.0,520.0,505.0
2022-01-10,500.0,565.0,550.0
2022-01-11,515.0,580.0,535.0
2022-01-12,498.0,555.0,498.0
2022-01-13,496.0,505.0,500.0
2022-01-14,492.0,500.0,500.0
2022-01-17,496.0,505.0,500.0
2022-01-18,494.0,520.0,500.0
2022-01-19,498.0,515.0,500.0
2022-01-20,498.0,530.0,500.0
2022-01-21,490.0,520.0,500.0
2022-01-24,496.0,500.0,498.0
2022-01-25,492.0,510.0,498.0
2022-01-26,498.0,500.0,500.0
2022-01-27,490.0,525.0,496.0
2022-01-28,496.0,520.0,505.0
2022-01-31,505.0,525.0,505.0
2022-02-01,505.0,525.0,505.0
2022-02-02,505.0,520.0,505.0
2022-02-03,505.0,520.0,505.0
2022-02-04,492.0,520.0,515.0
2022-02-07,510.0,520.0,520.0
2022-02-08,500.0,515.0,515.0
2022-02-09,505.0,540.0,530.0
2022-02-10,510.0,545.0,510.0
2022-02-11,510.0,535.0,530.0
2022-02-14,510.0,530.0,515.0
2022-02-15,515.0,545.0,520.0
2022-02-16,510.0,535.0,525.0
2022-02-17,510.0,540.0,520.0
2022-02-18,515.0,530.0,525.0
2022-02-21,505.0,525.0,510.0
2022-02-22,505.0,525.0,510.0
2022-02-23,505.0,525.0,515.0
2022-02-24,494.0,520.0,500.0
2022-02-25,494.0,505.0,498.0
2022-02-28,494.0,505.0,498.0
2022-03-01,494.0,510.0,494.0
2022-03-02,480.0,500.0,482.0
2022-03-03,480.0,500.0,482.0
2022-03-04,460.0,500.0,496.0
2022-03-07,484.0,500.0,490.0
2022-03-08,488.0,500.0,496.0
2022-03-09,484.0,490.0,488.0
2022-03-10,480.0,488.0,486.0
2022-03-11,458.0,486.0,484.0
2022-03-14,478.0,505.0,492.0
2022-03-15,486.0,498.0,492.0
2022-03-16,488.0,498.0,494.0
2022-03-17,480.0,494.0,492.0
2022-03-18,500.0,500.0,500.0
2022-03-21,496.0,498.0,496.0
2022-03-22,490.0,500.0,490.0
2022-03-23,490.0,498.0,496.0
2022-03-24,490.0,496.0,496.0
2022-03-25,486.0,494.0,488.0
2022-03-28,480.0,496.0,496.0
2022-03-29,478.0,505.0,478.0
2022-03-30,480.0,498.0,490.0
2022-03-31,488.0,496.0,494.0
2022-04-01,488.0,496.0,494.0
2022-04-04,490.0,500.0,494.0
2022-04-05,484.0,505.0,496.0
2022-04-06,476.0,498.0,490.0
2022-04-07,486.0,496.0,494.0
2022-04-08,478.0,496.0,492.0
2022-04-11,486.0,496.0,494.0
2022-04-12,494.0,530.0,520.0
2022-04-13,505.0,535.0,510.0
2022-04-14,500.0,515.0,510.0
2022-04-15,500.0,515.0,510.0
2022-04-18,510.0,535.0,520.0
2022-04-19,515.0,540.0,540.0
2022-04-20,540.0,580.0,570.0
2022-04-21,550.0,595.0,580.0
2022-04-22,545.0,600.0,560.0
2022-04-25,530.0,570.0,535.0
2022-04-26,520.0,590.0,575.0
2022-04-27,540.0,575.0,575.0
2022-04-28,545.0,570.0,570.0
2022-04-29,545.0,570.0,570.0
2022-05-02,545.0,570.0,570.0
2022-05-03,545.0,570.0,570.0
2022-05-04,545.0,570.0,570.0
2022-05-05,545.0,570.0,570.0
2022-05-06,545.0,570.0,570.0
2022-05-09,550.0,600.0,590.0
2022-05-10,560.0,600.0,590.0
2022-05-11,555.0,600.0,555.0
2022-05-12,535.0,575.0,535.0
2022-05-13,530.0,585.0,540.0
2022-05-16,530.0,585.0,540.0
2022-05-17,525.0,585.0,580.0
2022-05-18,550.0,590.0,580.0
2022-05-19,540.0,580.0,570.0
2022-05-20,535.0,580.0,565.0
2022-05-23,565.0,590.0,580.0
2022-05-24,565.0,590.0,590.0
2022-05-25,570.0,600.0,590.0
2022-05-26,570.0,600.0,590.0
2022-05-27,570.0,600.0,590.0
2022-05-30,585.0,605.0,600.0
2022-05-31,565.0,600.0,575.0
2022-06-01,565.0,600.0,575.0
2022-06-02,585.0,670.0,670.0
2022-06-03,645.0,670.0,665.0
2022-06-06,620.0,670.0,655.0
2022-06-07,620.0,665.0,650.0
2022-06-08,620.0,650.0,645.0
2022-06-09,600.0,660.0,600.0
2022-06-10,565.0,620.0,605.0
2022-06-13,600.0,625.0,620.0
2022-06-14,605.0,660.0,645.0
2022-06-15,610.0,650.0,640.0
2022-06-16,615.0,660.0,650.0
2022-06-17,620.0,660.0,645.0
2022-06-20,620.0,645.0,635.0
2022-06-21,620.0,660.0,625.0
2022-06-22,600.0,650.0,625.0
2022-06-23,610.0,660.0,620.0
2022-06-24,615.0,645.0,645.0
2022-06-27,635.0,655.0,650.0
2022-06-28,625.0,655.0,625.0
2022-06-29,610.0,640.0,620.0
2022-06-30,600.0,660.0,600.0
2022-07-01,595.0,620.0,605.0
2022-07-04,565.0,625.0,605.0
2022-07-05,595.0,650.0,615.0
2022-07-06,595.0,625.0,620.0
2022-07-07,600.0,645.0,620.0
2022-07-08,600.0,625.0,600.0
2022-07-11,600.0,635.0,600.0
2022-07-12,605.0,620.0,620.0
2022-07-13,600.0,620.0,605.0
2022-07-14,605.0,620.0,605.0
2022-07-15,605.0,650.0,610.0
2022-07-18,605.0,635.0,620.0
2022-07-19,615.0,640.0,640.0
2022-07-20,615.0,650.0,640.0
2022-07-21,635.0,650.0,650.0
2022-07-22,650.0,670.0,665.0
2022-07-25,645.0,690.0,665.0
2022-07-26,650.0,670.0,670.0
2022-07-27,650.0,670.0,670.0
2022-07-28,665.0,675.0,670.0
2022-07-29,655.0,690.0,690.0
2022-08-01,680.0,810.0,745.0
2022-08-02,745.0,930.0,845.0
2022-08-03,790.0,905.0,805.0
2022-08-04,785.0,840.0,815.0
2022-08-05,765.0,820.0,780.0
2022-08-08,750.0,800.0,780.0
2022-08-09,750.0,795.0,765.0
2022-08-10,750.0,850.0,755.0
2022-08-11,705.0,840.0,790.0
2022-08-12,775.0,850.0,800.0
2022-08-15,780.0,860.0,835.0
2022-08-16,780.0,835.0,785.0
2022-08-17,780.0,835.0,785.0
2022-08-18,770.0,785.0,770.0
2022-08-19,770.0,795.0,790.0
2022-08-22,770.0,790.0,775.0
2022-08-23,770.0,790.0,785.0
2022-08-24,770.0,795.0,785.0
2022-08-25,780.0,805.0,795.0
2022-08-26,775.0,800.0,790.0
2022-08-29,775.0,855.0,830.0
2022-08-30,795.0,855.0,840.0
2022-08-31,800.0,960.0,880.0
2022-09-01,880.0,900.0,885.0
2022-09-02,880.0,900.0,900.0
2022-09-05,855.0,900.0,855.0
2022-09-06,805.0,860.0,835.0
2022-09-07,800.0,850.0,830.0
2022-09-08,810.0,970.0,900.0
2022-09-09,840.0,900.0,860.0
2022-09-12,835.0,880.0,865.0
2022-09-13,835.0,865.0,835.0
2022-09-14,810.0,840.0,830.0
2022-09-15,785.0,835.0,820.0
2022-09-16,770.0,820.0,790.0
2022-09-19,785.0,805.0,800.0
2022-09-20,795.0,810.0,805.0
2022-09-21,795.0,925.0,845.0
2022-09-22,825.0,860.0,855.0
2022-09-23,845.0,880.0,865.0
2022-09-26,835.0,865.0,855.0
2022-09-27,845.0,880.0,865.0
2022-09-28,870.0,890.0,890.0
2022-09-29,855.0,890.0,865.0
2022-09-30,805.0,870.0,825.0
2022-10-03,825.0,850.0,845.0
2022-10-04,820.0,850.0,835.0
2022-10-05,825.0,880.0,840.0
2022-10-06,840.0,865.0,865.0
2022-10-07,850.0,865.0,850.0
2022-10-10,795.0,870.0,865.0
2022-10-11,850.0,870.0,850.0
2022-10-12,830.0,875.0,875.0
2022-10-13,825.0,880.0,865.0
2022-10-14,830.0,865.0,860.0
2022-10-17,800.0,870.0,825.0
2022-10-18,825.0,865.0,850.0
2022-10-19,835.0,855.0,845.0
2022-10-20,815.0,870.0,865.0
2022-10-21,850.0,875.0,865.0
2022-10-24,845.0,875.0,860.0
2022-10-25,850.0,870.0,865.0
2022-10-26,840.0,865.0,840.0
2022-10-27,815.0,865.0,850.0
2022-10-28,820.0,865.0,845.0
2022-10-31,800.0,850.0,815.0
2022-11-01,795.0,850.0,815.0
2022-11-02,790.0,850.0,815.0
2022-11-03,780.0,850.0,780.0
2022-11-04,730.0,850.0,810.0
2022-11-07,760.0,835.0,810.0
2022-11-08,760.0,835.0,810.0
2022-11-09,760.0,835.0,810.0
2022-11-10,760.0,835.0,810.0
2022-11-11,785.0,815.0,805.0
2022-11-14,775.0,815.0,815.0
2022-11-15,795.0,815.0,815.0
2022-11-16,785.0,810.0,785.0
2022-11-17,770.0,795.0,775.0
2022-11-18,760.0,800.0,790.0
2022-11-21,735.0,805.0,790.0
2022-11-22,770.0,810.0,800.0
2022-11-23,795.0,810.0,805.0
2022-11-24,750.0,800.0,785.0
2022-11-25,775.0,785.0,780.0
2022-11-28,765.0,800.0,800.0
2022-11-29,775.0,810.0,780.0
2022-11-30,775.0,800.0,795.0
2022-12-01,775.0,800.0,795.0
2022-12-02,790.0,820.0,820.0
2022-12-05,810.0,830.0,820.0
2022-12-06,790.0,830.0,800.0
2022-12-07,785.0,800.0,800.0
2022-12-08,780.0,800.0,800.0
2022-12-09,780.0,800.0,800.0
2022-12-12,745.0,800.0,800.0
2022-12-13,750.0,805.0,800.0
2022-12-14,795.0,800.0,800.0
2022-12-15,760.0,800.0,800.0
2022-12-16,770.0,800.0,800.0
2022-12-19,790.0,800.0,800.0
2022-12-20,785.0,800.0,800.0
2022-12-21,790.0,800.0,800.0
2022-12-22,790.0,800.0,800.0
2022-12-23,790.0,805.0,800.0
2022-12-26,785.0,800.0,800.0
2022-12-27,775.0,790.0,780.0
2022-12-28,760.0,780.0,760.0
2022-12-29,740.0,760.0,755.0
2022-12-30,735.0,885.0,815.0
2023-01-02,780.0,815.0,800.0
2023-01-03,775.0,785.0,775.0
2023-01-04,765.0,790.0,785.0
2023-01-05,760.0,785.0,760.0
2023-01-06,760.0,780.0,780.0
2023-01-09,760.0,770.0,765.0
2023-01-10,755.0,765.0,765.0
2023-01-11,790.0,805.0,790.0
2023-01-12,790.0,805.0,790.0
2023-01-13,790.0,805.0,790.0
2023-01-16,790.0,805.0,790.0
2023-01-17,770.0,795.0,775.0
2023-01-18,0.0,0.0,775.0
2023-01-19,765.0,780.0,770.0
2023-01-20,770.0,795.0,775.0
2023-01-24,770.0,800.0,795.0
2023-01-25,770.0,800.0,775.0
2023-01-26,770.0,780.0,775.0
2023-01-27,770.0,790.0,785.0
2023-01-30,775.0,795.0,780.0
2023-01-31,730.0,785.0,730.0
2023-02-01,720.0,770.0,725.0
2023-02-02,725.0,745.0,740.0
2023-02-03,705.0,740.0,705.0
2023-02-06,700.0,735.0,710.0
2023-02-07,700.0,725.0,715.0
2023-02-08,705.0,715.0,710.0
2023-02-09,700.0,730.0,710.0
2023-02-10,710.0,715.0,710.0
2023-02-13,705.0,715.0,705.0
2023-02-14,710.0,735.0,715.0
2023-02-15,705.0,720.0,720.0
2023-02-16,695.0,720.0,710.0
2023-02-17,665.0,710.0,685.0
2023-02-20,680.0,705.0,695.0
2023-02-21,650.0,745.0,730.0
2023-02-22,715.0,735.0,715.0
2023-02-23,705.0,800.0,800.0
2023-02-24,775.0,800.0,795.0
2023-02-27,770.0,805.0,800.0
2023-02-28,760.0,800.0,760.0
2023-03-01,760.0,785.0,780.0
2023-03-02,775.0,780.0,775.0
2023-03-03,725.0,770.0,725.0
2023-03-06,720.0,750.0,725.0
2023-03-07,725.0,790.0,735.0
2023-03-08,720.0,780.0,745.0
2023-03-09,720.0,745.0,730.0
2023-03-10,730.0,730.0,730.0
2023-03-13,730.0,730.0,730.0
2023-03-14,715.0,730.0,730.0
2023-03-15,730.0,740.0,740.0
2023-03-16,730.0,740.0,740.0
2023-03-17,700.0,730.0,725.0
2023-03-20,725.0,725.0,725.0
2023-03-21,725.0,740.0,725.0
2023-03-24,730.0,775.0,740.0
2023-03-27,740.0,745.0,740.0
2023-03-28,740.0,755.0,755.0
2023-03-29,740.0,785.0,775.0
2023-03-30,770.0,780.0,775.0
2023-03-31,775.0,775.0,775.0
2023-04-03,725.0,765.0,735.0
2023-04-04,735.0,745.0,745.0
2023-04-05,730.0,755.0,745.0
2023-04-06,730.0,735.0,735.0
2023-04-10,740.0,765.0,740.0
2023-04-11,740.0,755.0,745.0
2023-04-12,745.0,755.0,755.0
2023-04-13,745.0,760.0,760.0
2023-04-14,715.0,765.0,745.0
2023-04-17,740.0,755.0,745.0
2023-04-18,720.0,745.0,740.0
2023-04-25,705.0,740.0,720.0
2023-04-26,705.0,740.0,720.0
2023-04-27,705.0,740.0,720.0
2023-04-28,720.0,725.0,725.0
2023-05-02,705.0,720.0,710.0
2023-05-03,705.0,720.0,710.0
2023-05-04,705.0,715.0,705.0
2023-05-05,705.0,705.0,705.0
2023-05-08,695.0,700.0,700.0
2023-05-09,705.0,715.0,710.0
2023-05-10,705.0,705.0,705.0
2023-05-11,705.0,710.0,705.0
2023-05-12,700.0,700.0,700.0
2023-05-15,695.0,705.0,700.0
2023-05-16,690.0,700.0,700.0
2023-05-17,665.0,700.0,685.0
2023-05-19,685.0,700.0,685.0
2023-05-22,685.0,695.0,695.0
2023-05-23,670.0,690.0,670.0
2023-05-24,670.0,680.0,670.0
2023-05-25,625.0,670.0,650.0
2023-05-26,650.0,700.0,690.0
2023-05-29,680.0,705.0,685.0
2023-05-30,680.0,705.0,690.0
2023-05-31,685.0,690.0,690.0
2023-06-05,660.0,690.0,670.0
2023-06-06,610.0,665.0,665.0
2023-06-07,650.0,695.0,660.0
2023-06-08,650.0,695.0,660.0
2023-06-09,665.0,680.0,670.0
2023-06-12,650.0,665.0,665.0
2023-06-13,650.0,670.0,670.0
2023-06-14,650.0,700.0,690.0
2023-06-15,650.0,685.0,660.0
2023-06-16,645.0,690.0,660.0
2023-06-19,670.0,690.0,690.0
2023-06-20,660.0,695.0,695.0
2023-06-21,670.0,695.0,690.0
2023-06-22,670.0,695.0,675.0
2023-06-23,650.0,695.0,695.0
2023-06-26,670.0,685.0,685.0
2023-06-27,675.0,690.0,690.0
2023-07-03,680.0,715.0,710.0
2023-07-04,690.0,710.0,705.0
2023-07-05,700.0,705.0,700.0
2023-07-06,700.0,710.0,710.0
2023-07-07,700.0,710.0,710.0
2023-07-10,700.0,715.0,715.0
2023-07-11,690.0,710.0,710.0
2023-07-12,615.0,700.0,695.0
2023-07-13,670.0,700.0,700.0
2023-07-14,675.0,695.0,675.0
2023-07-17,675.0,840.0,705.0
2023-07-18,675.0,845.0,710.0
2023-07-20,700.0,760.0,705.0
2023-07-21,680.0,710.0,710.0
2023-07-24,685.0,710.0,685.0
2023-07-25,690.0,700.0,700.0
2023-07-26,685.0,700.0,700.0
2023-07-27,680.0,695.0,680.0
2023-07-28,655.0,695.0,655.0
2023-07-31,650.0,680.0,655.0
2023-08-01,640.0,665.0,650.0
2023-08-02,650.0,660.0,655.0
2023-08-03,650.0,655.0,655.0
2023-08-04,640.0,660.0,640.0
2023-08-07,580.0,650.0,595.0
2023-08-08,580.0,605.0,590.0
2023-08-09,575.0,600.0,575.0
2023-08-10,570.0,610.0,590.0
2023-08-11,575.0,605.0,585.0
2023-08-14,560.0,610.0,570.0
2023-08-15,585.0,605.0,605.0
2023-08-16,585.0,605.0,605.0
2023-08-18,590.0,600.0,600.0
2023-08-21,585.0,605.0,605.0
2023-08-22,580.0,600.0,600.0
2023-08-23,585.0,600.0,595.0
2023-08-24,595.0,600.0,600.0
2023-08-25,590.0,600.0,590.0
2023-08-28,590.0,605.0,600.0
2023-08-29,600.0,655.0,625.0
2023-08-30,630.0,660.0,640.0
2023-08-31,615.0,650.0,650.0
2023-09-01,615.0,650.0,620.0
2023-09-04,610.0,670.0,610.0
2023-09-05,630.0,630.0,630.0
2023-09-06,625.0,625.0,625.0
2023-09-07,625.0,625.0,625.0
2023-09-08,0.0,0.0,625.0
2023-09-11,520.0,610.0,550.0
2023-09-12,535.0,585.0,585.0
2023-09-13,540.0,585.0,540.0
2023-09-14,540.0,560.0,550.0
2023-09-15,550.0,575.0,550.0
2023-09-18,535.0,550.0,545.0
2023-09-19,545.0,565.0,565.0
2023-09-20,560.0,565.0,560.0
2023-09-21,545.0,560.0,560.0
2023-09-22,550.0,560.0,555.0
2023-09-25,515.0,540.0,525.0
2023-09-26,500.0,545.0,525.0
2023-09-27,520.0,540.0,540.0
2023-09-29,490.0,540.0,530.0
2023-10-02,500.0,530.0,525.0
2023-10-03,500.0,525.0,510.0
2023-10-04,488.0,510.0,510.0
2023-10-05,498.0,510.0,505.0
2023-10-06,488.0,505.0,500.0
2023-10-09,486.0,510.0,498.0
2023-10-10,496.0,500.0,498.0
2023-10-11,450.0,515.0,456.0
2023-10-12,450.0,515.0,456.0
2023-10-13,450.0,486.0,450.0
2023-10-16,430.0,472.0,472.0
2023-10-17,470.0,494.0,484.0
2023-10-18,484.0,515.0,505.0
2023-10-19,480.0,525.0,525.0
2023-10-20,520.0,535.0,535.0
2023-10-23,520.0,535.0,520.0
2023-10-24,480.0,530.0,530.0
2023-10-25,530.0,535.0,535.0
2023-10-26,530.0,580.0,550.0
2023-10-27,490.0,550.0,530.0
2023-10-30,530.0,560.0,540.0
2023-10-31,520.0,560.0,560.0
2023-11-01,540.0,550.0,540.0
2023-11-02,540.0,570.0,540.0
2023-11-03,540.0,560.0,555.0
2023-11-06,530.0,570.0,570.0
2023-11-07,540.0,570.0,570.0
2023-11-08,540.0,570.0,570.0
2023-11-09,570.0,570.0,570.0
2023-11-10,580.0,695.0,620.0
2023-11-13,590.0,630.0,630.0
2023-11-14,610.0,640.0,610.0
2023-11-15,605.0,625.0,625.0
2023-11-16,625.0,630.0,630.0
2023-11-17,630.0,640.0,640.0
2023-11-20,630.0,650.0,640.0
2023-11-21,630.0,645.0,645.0
2023-11-22,635.0,650.0,650.0
2023-11-23,635.0,645.0,635.0
2023-11-24,635.0,645.0,645.0
2023-11-27,635.0,635.0,635.0
2023-11-28,625.0,625.0,625.0
2023-11-29,625.0,625.0,625.0
2023-11-30,625.0,630.0,625.0
2023-12-01,600.0,610.0,600.0
2023-12-04,600.0,600.0,600.0
2023-12-05,595.0,600.0,600.0
2023-12-06,580.0,600.0,600.0
2023-12-07,575.0,595.0,595.0
2023-12-08,585.0,600.0,595.0
2023-12-11,595.0,615.0,605.0
2023-12-12,605.0,620.0,605.0
2023-12-13,600.0,615.0,615.0
2023-12-14,595.0,615.0,615.0
2023-12-15,580.0,615.0,615.0
2023-12-18,585.0,615.0,615.0
2023-12-19,570.0,615.0,615.0
2023-12-20,590.0,610.0,605.0
2023-12-21,570.0,605.0,590.0
2023-12-22,575.0,605.0,605.0
2023-12-27,570.0,605.0,605.0
2023-12-28,570.0,605.0,605.0
2023-12-29,570.0,605.0,605.0
2024-01-02,600.0,600.0,600.0
2024-01-03,605.0,605.0,605.0
2024-01-04,595.0,615.0,615.0
2024-01-05,590.0,615.0,615.0
2024-01-08,610.0,625.0,625.0
2024-01-09,0.0,0.0,625.0
2024-01-10,625.0,625.0,625.0
2024-01-11,600.0,625.0,625.0
2024-01-12,620.0,625.0,625.0
2024-01-15,605.0,625.0,605.0
2024-01-16,605.0,625.0,620.0
2024-01-17,605.0,610.0,610.0
2024-01-18,600.0,610.0,605.0
2024-01-19,605.0,615.0,605.0
2024-01-22,605.0,605.0,605.0
2024-01-23,605.0,615.0,605.0
2024-01-24,600.0,610.0,610.0
2024-01-25,610.0,610.0,610.0
2024-01-26,595.0,615.0,600.0
2024-01-29,600.0,610.0,610.0
2024-01-30,605.0,615.0,615.0
2024-01-31,605.0,610.0,605.0
2024-02-01,600.0,615.0,600.0
2024-02-02,605.0,605.0,605.0
2024-02-05,600.0,600.0,600.0
2024-02-06,0.0,0.0,600.0
2024-02-07,600.0,605.0,605.0
2024-02-12,0.0,0.0,605.0
2024-02-13,600.0,610.0,600.0
2024-02-15,595.0,595.0,595.0
2024-02-16,590.0,600.0,600.0
2024-02-19,585.0,585.0,585.0
2024-02-20,580.0,585.0,580.0
2024-02-21,580.0,580.0,580.0
2024-02-22,580.0,580.0,580.0
2024-02-23,570.0,585.0,585.0
2024-02-26,560.0,585.0,560.0
2024-02-27,585.0,585.0,585.0
2024-02-28,565.0,595.0,595.0
2024-02-29,565.0,595.0,595.0
2024-03-01,565.0,590.0,590.0
2024-03-04,575.0,590.0,585.0
2024-03-05,560.0,590.0,585.0
2024-03-06,585.0,590.0,590.0
2024-03-07,570.0,600.0,600.0
2024-03-08,580.0,600.0,585.0
2024-03-13,565.0,600.0,590.0
2024-03-14,570.0,600.0,580.0
