timestamp,low,high,close
2021-04-14,210.0,214.0,214.0
2021-04-15,210.0,214.0,214.0
2021-04-16,208.0,214.0,212.0
2021-04-19,212.0,216.0,216.0
2021-04-20,216.0,218.0,216.0
2021-04-21,216.0,218.0,216.0
2021-04-22,214.0,218.0,214.0
2021-04-23,214.0,216.0,214.0
2021-04-26,214.0,216.0,216.0
2021-04-27,214.0,216.0,214.0
2021-04-28,212.0,216.0,212.0
2021-04-29,206.0,214.0,212.0
2021-04-30,208.0,212.0,212.0
2021-05-03,208.0,212.0,210.0
2021-05-04,210.0,214.0,212.0
2021-05-05,210.0,214.0,210.0
2021-05-06,206.0,212.0,208.0
2021-05-07,208.0,212.0,208.0
2021-05-10,206.0,212.0,210.0
2021-05-11,210.0,212.0,210.0
2021-05-12,210.0,212.0,210.0
2021-05-13,210.0,212.0,210.0
2021-05-14,210.0,212.0,210.0
2021-05-17,210.0,214.0,214.0
2021-05-18,208.0,214.0,212.0
2021-05-19,210.0,212.0,212.0
2021-05-20,208.0,212.0,212.0
2021-05-21,208.0,212.0,210.0
2021-05-24,204.0,212.0,208.0
2021-05-25,208.0,212.0,210.0
2021-05-26,208.0,212.0,210.0
2021-05-27,210.0,212.0,210.0
2021-05-28,208.0,212.0,210.0
2021-05-31,210.0,212.0,212.0
2021-06-01,210.0,212.0,212.0
2021-06-02,210.0,216.0,210.0
2021-06-03,210.0,214.0,212.0
2021-06-04,210.0,214.0,214.0
2021-06-07,208.0,214.0,212.0
2021-06-08,208.0,212.0,210.0
2021-06-09,206.0,212.0,208.0
2021-06-10,206.0,212.0,210.0
2021-06-11,206.0,210.0,210.0
2021-06-14,208.0,212.0,208.0
2021-06-15,206.0,212.0,210.0
2021-06-16,208.0,210.0,208.0
2021-06-17,206.0,210.0,208.0
2021-06-18,206.0,210.0,208.0
2021-06-21,200.0,210.0,206.0
2021-06-22,206.0,208.0,208.0
2021-06-23,206.0,210.0,208.0
2021-06-24,204.0,208.0,208.0
2021-06-25,206.0,208.0,208.0
2021-06-28,204.0,210.0,208.0
2021-06-29,206.0,210.0,206.0
2021-06-30,204.0,206.0,206.0
2021-07-01,204.0,210.0,204.0
2021-07-02,204.0,208.0,206.0
2021-07-05,202.0,210.0,204.0
2021-07-06,202.0,208.0,204.0
2021-07-07,202.0,208.0,206.0
2021-07-08,206.0,208.0,206.0
2021-07-09,204.0,208.0,206.0
2021-07-12,200.0,206.0,202.0
2021-07-13,200.0,204.0,200.0
2021-07-14,200.0,210.0,206.0
2021-07-15,204.0,210.0,206.0
2021-07-16,200.0,208.0,204.0
2021-07-19,198.0,204.0,200.0
2021-07-20,198.0,204.0,200.0
2021-07-21,200.0,204.0,204.0
2021-07-22,202.0,206.0,204.0
2021-07-23,198.0,206.0,202.0
2021-07-26,200.0,204.0,202.0
2021-07-27,200.0,202.0,202.0
2021-07-28,199.0,206.0,202.0
2021-07-29,200.0,204.0,202.0
2021-07-30,200.0,204.0,200.0
2021-08-02,200.0,204.0,204.0
2021-08-03,200.0,204.0,202.0
2021-08-04,200.0,202.0,202.0
2021-08-05,200.0,202.0,202.0
2021-08-06,200.0,202.0,202.0
2021-08-09,200.0,204.0,200.0
2021-08-10,198.0,202.0,202.0
2021-08-11,198.0,202.0,202.0
2021-08-12,200.0,202.0,200.0
2021-08-13,199.0,202.0,200.0
2021-08-16,199.0,200.0,200.0
2021-08-17,199.0,200.0,200.0
2021-08-18,199.0,200.0,200.0
2021-08-19,199.0,202.0,199.0
2021-08-20,199.0,202.0,199.0
2021-08-23,199.0,200.0,200.0
2021-08-24,199.0,202.0,202.0
2021-08-25,200.0,202.0,202.0
2021-08-26,199.0,202.0,200.0
2021-08-27,199.0,202.0,200.0
2021-08-30,199.0,202.0,200.0
2021-08-31,199.0,200.0,200.0
2021-09-01,200.0,202.0,200.0
2021-09-02,198.0,200.0,200.0
2021-09-03,199.0,202.0,200.0
2021-09-06,199.0,202.0,202.0
2021-09-07,199.0,202.0,202.0
2021-09-08,200.0,202.0,202.0
2021-09-09,199.0,202.0,200.0
2021-09-10,200.0,202.0,200.0
2021-09-13,199.0,202.0,200.0
2021-09-14,199.0,200.0,200.0
2021-09-15,199.0,202.0,200.0
2021-09-16,200.0,202.0,200.0
2021-09-17,199.0,202.0,200.0
2021-09-20,199.0,202.0,199.0
2021-09-21,198.0,200.0,199.0
2021-09-22,199.0,200.0,199.0
2021-09-23,199.0,202.0,199.0
2021-09-24,199.0,200.0,199.0
2021-09-27,199.0,200.0,200.0
2021-09-28,199.0,200.0,199.0
2021-09-29,199.0,202.0,200.0
2021-09-30,199.0,202.0,200.0
2021-10-01,199.0,204.0,200.0
2021-10-04,200.0,208.0,206.0
2021-10-05,202.0,210.0,204.0
2021-10-06,202.0,206.0,202.0
2021-10-07,200.0,204.0,202.0
2021-10-08,200.0,204.0,202.0
2021-10-11,202.0,206.0,204.0
2021-10-12,202.0,204.0,202.0
2021-10-13,202.0,204.0,204.0
2021-10-14,206.0,210.0,208.0
2021-10-15,206.0,210.0,210.0
2021-10-18,208.0,212.0,210.0
2021-10-19,206.0,210.0,208.0
2021-10-20,206.0,210.0,208.0
2021-10-21,202.0,210.0,206.0
2021-10-22,206.0,210.0,210.0
2021-10-25,210.0,228.0,226.0
2021-10-26,220.0,228.0,228.0
2021-10-27,216.0,230.0,230.0
2021-10-28,222.0,230.0,226.0
2021-10-29,222.0,226.0,222.0
2021-11-01,222.0,230.0,226.0
2021-11-02,222.0,228.0,222.0
2021-11-03,222.0,226.0,222.0
2021-11-04,220.0,230.0,224.0
2021-11-05,220.0,224.0,222.0
2021-11-08,210.0,226.0,214.0
2021-11-09,216.0,226.0,224.0
2021-11-10,210.0,224.0,218.0
2021-11-11,210.0,220.0,210.0
2021-11-12,208.0,214.0,212.0
2021-11-15,210.0,214.0,212.0
2021-11-16,210.0,216.0,214.0
2021-11-17,210.0,216.0,214.0
2021-11-18,210.0,216.0,214.0
2021-11-19,208.0,214.0,212.0
2021-11-22,208.0,214.0,208.0
2021-11-23,206.0,230.0,222.0
2021-11-24,220.0,228.0,224.0
2021-11-25,222.0,236.0,230.0
2021-11-26,222.0,248.0,226.0
2021-11-29,212.0,234.0,232.0
2021-11-30,224.0,232.0,226.0
2021-12-01,222.0,228.0,224.0
2021-12-02,212.0,224.0,212.0
2021-12-03,212.0,220.0,218.0
2021-12-06,210.0,218.0,214.0
2021-12-07,210.0,214.0,212.0
2021-12-08,210.0,216.0,210.0
2021-12-09,210.0,216.0,212.0
2021-12-10,210.0,212.0,212.0
2021-12-13,208.0,216.0,212.0
2021-12-14,210.0,216.0,210.0
2021-12-15,208.0,218.0,216.0
2021-12-16,212.0,216.0,216.0
2021-12-17,214.0,218.0,216.0
2021-12-20,214.0,228.0,214.0
2021-12-21,210.0,218.0,216.0
2021-12-22,210.0,216.0,212.0
2021-12-23,210.0,216.0,214.0
2021-12-24,212.0,216.0,214.0
2021-12-27,210.0,224.0,222.0
2021-12-28,218.0,226.0,220.0
2021-12-29,216.0,222.0,222.0
2021-12-30,218.0,222.0,220.0
2021-12-31,218.0,222.0,220.0
2022-01-03,216.0,220.0,216.0
2022-01-04,216.0,224.0,220.0
2022-01-05,214.0,222.0,214.0
2022-01-06,212.0,218.0,212.0
2022-01-07,212.0,218.0,214.0
2022-01-10,212.0,214.0,214.0
2022-01-11,212.0,240.0,214.0
2022-01-12,210.0,218.0,212.0
2022-01-13,210.0,216.0,216.0
2022-01-14,208.0,214.0,212.0
2022-01-17,208.0,212.0,210.0
2022-01-18,208.0,212.0,210.0
2022-01-19,208.0,210.0,210.0
2022-01-20,210.0,216.0,210.0
2022-01-21,204.0,212.0,204.0
2022-01-24,208.0,210.0,208.0
2022-01-25,206.0,212.0,210.0
2022-01-26,202.0,208.0,206.0
2022-01-27,206.0,210.0,208.0
2022-01-28,202.0,208.0,202.0
2022-01-31,202.0,206.0,204.0
2022-02-01,202.0,206.0,204.0
2022-02-02,204.0,206.0,204.0
2022-02-03,202.0,206.0,204.0
2022-02-04,204.0,208.0,204.0
2022-02-07,204.0,208.0,204.0
2022-02-08,204.0,210.0,208.0
2022-02-09,206.0,208.0,206.0
2022-02-10,204.0,210.0,206.0
2022-02-11,204.0,206.0,206.0
2022-02-14,204.0,206.0,204.0
2022-02-15,204.0,206.0,204.0
2022-02-16,206.0,208.0,208.0
2022-02-17,208.0,210.0,208.0
2022-02-18,206.0,210.0,208.0
2022-02-21,206.0,212.0,210.0
2022-02-22,206.0,210.0,208.0
2022-02-23,208.0,212.0,210.0
2022-02-24,204.0,210.0,204.0
2022-02-25,204.0,208.0,204.0
2022-02-28,204.0,208.0,204.0
2022-03-01,204.0,208.0,206.0
2022-03-02,204.0,206.0,204.0
2022-03-03,204.0,206.0,204.0
2022-03-04,204.0,208.0,208.0
2022-03-07,202.0,208.0,204.0
2022-03-08,202.0,204.0,202.0
2022-03-09,202.0,206.0,204.0
2022-03-10,206.0,208.0,206.0
2022-03-11,204.0,208.0,204.0
2022-03-14,204.0,208.0,204.0
2022-03-15,204.0,206.0,204.0
2022-03-16,204.0,208.0,208.0
2022-03-17,206.0,208.0,206.0
2022-03-18,202.0,206.0,202.0
2022-03-21,202.0,206.0,204.0
2022-03-22,202.0,206.0,206.0
2022-03-23,200.0,206.0,204.0
2022-03-24,200.0,206.0,202.0
2022-03-25,202.0,206.0,202.0
2022-03-28,202.0,204.0,202.0
2022-03-29,202.0,204.0,202.0
2022-03-30,202.0,206.0,204.0
2022-03-31,206.0,234.0,226.0
2022-04-01,218.0,238.0,220.0
2022-04-04,214.0,220.0,218.0
2022-04-05,214.0,220.0,216.0
2022-04-06,210.0,220.0,216.0
2022-04-07,212.0,218.0,216.0
2022-04-08,212.0,216.0,216.0
2022-04-11,210.0,214.0,212.0
2022-04-12,210.0,214.0,212.0
2022-04-13,210.0,212.0,210.0
2022-04-14,208.0,216.0,212.0
2022-04-15,208.0,216.0,212.0
2022-04-18,210.0,218.0,214.0
2022-04-19,210.0,218.0,210.0
2022-04-20,206.0,212.0,208.0
2022-04-21,208.0,212.0,210.0
2022-04-22,210.0,214.0,210.0
2022-04-25,200.0,212.0,204.0
2022-04-26,204.0,208.0,208.0
2022-04-27,206.0,208.0,208.0
2022-04-28,218.0,240.0,226.0
2022-04-29,218.0,240.0,226.0
2022-05-02,218.0,240.0,226.0
2022-05-03,218.0,240.0,226.0
2022-05-04,218.0,240.0,226.0
2022-05-05,218.0,240.0,226.0
2022-05-06,218.0,240.0,226.0
2022-05-09,212.0,228.0,224.0
2022-05-10,218.0,226.0,226.0
2022-05-11,224.0,232.0,226.0
2022-05-12,220.0,230.0,224.0
2022-05-13,218.0,226.0,224.0
2022-05-16,218.0,226.0,224.0
2022-05-17,224.0,230.0,228.0
2022-05-18,226.0,230.0,228.0
2022-05-19,226.0,230.0,230.0
2022-05-20,228.0,286.0,276.0
2022-05-23,258.0,284.0,258.0
2022-05-24,250.0,274.0,270.0
2022-05-25,262.0,282.0,270.0
2022-05-26,262.0,282.0,270.0
2022-05-27,262.0,282.0,270.0
2022-05-30,258.0,272.0,264.0
2022-05-31,260.0,270.0,264.0
2022-06-01,260.0,270.0,264.0
2022-06-02,258.0,268.0,266.0
2022-06-03,258.0,270.0,264.0
2022-06-06,258.0,270.0,264.0
2022-06-07,264.0,320.0,304.0
2022-06-08,284.0,312.0,300.0
2022-06-09,286.0,310.0,310.0
2022-06-10,302.0,340.0,326.0
2022-06-13,304.0,326.0,304.0
2022-06-14,284.0,302.0,294.0
2022-06-15,290.0,314.0,308.0
2022-06-16,306.0,322.0,310.0
2022-06-17,302.0,310.0,306.0
2022-06-20,294.0,308.0,298.0
2022-06-21,298.0,314.0,312.0
2022-06-22,308.0,320.0,320.0
2022-06-23,314.0,338.0,314.0
2022-06-24,306.0,322.0,318.0
2022-06-27,312.0,322.0,312.0
2022-06-28,292.0,312.0,306.0
2022-06-29,290.0,306.0,296.0
2022-06-30,276.0,292.0,276.0
2022-07-01,260.0,276.0,268.0
2022-07-04,256.0,272.0,264.0
2022-07-05,264.0,272.0,266.0
2022-07-06,266.0,280.0,270.0
2022-07-07,262.0,274.0,268.0
2022-07-08,266.0,282.0,270.0
2022-07-11,262.0,270.0,270.0
2022-07-12,264.0,272.0,268.0
2022-07-13,266.0,290.0,274.0
2022-07-14,268.0,278.0,276.0
2022-07-15,266.0,276.0,274.0
2022-07-18,264.0,274.0,266.0
2022-07-19,260.0,270.0,264.0
2022-07-20,260.0,280.0,274.0
2022-07-21,270.0,278.0,270.0
2022-07-22,266.0,278.0,272.0
2022-07-25,270.0,276.0,272.0
2022-07-26,268.0,272.0,272.0
2022-07-27,272.0,280.0,278.0
2022-07-28,268.0,280.0,274.0
2022-07-29,266.0,278.0,272.0
2022-08-01,274.0,282.0,280.0
2022-08-02,278.0,286.0,286.0
2022-08-03,280.0,288.0,282.0
2022-08-04,276.0,288.0,288.0
2022-08-05,276.0,290.0,280.0
2022-08-08,276.0,282.0,280.0
2022-08-09,278.0,282.0,280.0
2022-08-10,278.0,282.0,280.0
2022-08-11,276.0,282.0,278.0
2022-08-12,272.0,278.0,272.0
2022-08-15,262.0,272.0,270.0
2022-08-16,266.0,274.0,270.0
2022-08-17,266.0,274.0,270.0
2022-08-18,266.0,272.0,272.0
2022-08-19,268.0,274.0,272.0
2022-08-22,266.0,272.0,268.0
2022-08-23,264.0,270.0,264.0
2022-08-24,260.0,272.0,268.0
2022-08-25,262.0,270.0,266.0
2022-08-26,266.0,270.0,268.0
2022-08-29,258.0,272.0,270.0
2022-08-30,268.0,272.0,270.0
2022-08-31,266.0,270.0,268.0
2022-09-01,264.0,270.0,264.0
2022-09-02,260.0,268.0,262.0
2022-09-05,260.0,264.0,260.0
2022-09-06,258.0,264.0,258.0
2022-09-07,258.0,260.0,258.0
2022-09-08,258.0,260.0,258.0
2022-09-09,250.0,266.0,264.0
2022-09-12,250.0,264.0,254.0
2022-09-13,254.0,262.0,260.0
2022-09-14,258.0,262.0,260.0
2022-09-15,258.0,262.0,260.0
2022-09-16,258.0,264.0,260.0
2022-09-19,258.0,286.0,270.0
2022-09-20,270.0,280.0,274.0
2022-09-21,268.0,280.0,270.0
2022-09-22,258.0,274.0,268.0
2022-09-23,262.0,270.0,270.0
2022-09-26,254.0,270.0,262.0
2022-09-27,258.0,262.0,260.0
2022-09-28,258.0,264.0,258.0
2022-09-29,256.0,262.0,256.0
2022-09-30,250.0,258.0,256.0
2022-10-03,256.0,260.0,260.0
2022-10-04,260.0,262.0,262.0
2022-10-05,258.0,262.0,258.0
2022-10-06,258.0,262.0,258.0
2022-10-07,258.0,262.0,258.0
2022-10-10,256.0,262.0,258.0
2022-10-11,256.0,260.0,258.0
2022-10-12,252.0,260.0,252.0
2022-10-13,250.0,256.0,254.0
2022-10-14,250.0,256.0,250.0
2022-10-17,244.0,254.0,252.0
2022-10-18,252.0,254.0,252.0
2022-10-19,250.0,254.0,250.0
2022-10-20,250.0,254.0,252.0
2022-10-21,250.0,254.0,252.0
2022-10-24,250.0,254.0,254.0
2022-10-25,252.0,256.0,252.0
2022-10-26,258.0,298.0,276.0
2022-10-27,266.0,280.0,268.0
2022-10-28,264.0,276.0,270.0
2022-10-31,266.0,274.0,270.0
2022-11-01,264.0,270.0,270.0
2022-11-02,264.0,272.0,268.0
2022-11-03,264.0,270.0,266.0
2022-11-04,266.0,276.0,270.0
2022-11-07,268.0,272.0,272.0
2022-11-08,268.0,272.0,272.0
2022-11-09,268.0,272.0,272.0
2022-11-10,268.0,272.0,272.0
2022-11-11,268.0,276.0,270.0
2022-11-14,266.0,272.0,270.0
2022-11-15,270.0,272.0,270.0
2022-11-16,270.0,274.0,272.0
2022-11-17,270.0,272.0,270.0
2022-11-18,270.0,274.0,272.0
2022-11-21,270.0,278.0,278.0
2022-11-22,276.0,292.0,280.0
2022-11-23,276.0,284.0,280.0
2022-11-24,272.0,284.0,278.0
2022-11-25,272.0,280.0,274.0
2022-11-28,274.0,280.0,274.0
2022-11-29,270.0,280.0,276.0
2022-11-30,268.0,276.0,274.0
2022-12-01,268.0,276.0,274.0
2022-12-02,270.0,274.0,272.0
2022-12-05,274.0,284.0,284.0
2022-12-06,280.0,290.0,282.0
2022-12-07,278.0,286.0,280.0
2022-12-08,278.0,284.0,282.0
2022-12-09,274.0,284.0,280.0
2022-12-12,276.0,280.0,276.0
2022-12-13,276.0,280.0,280.0
2022-12-14,276.0,278.0,278.0
2022-12-15,276.0,278.0,276.0
2022-12-16,266.0,278.0,274.0
2022-12-19,272.0,278.0,274.0
2022-12-20,272.0,276.0,272.0
2022-12-21,268.0,276.0,268.0
2022-12-22,266.0,270.0,268.0
2022-12-23,266.0,274.0,268.0
2022-12-26,266.0,272.0,270.0
2022-12-27,268.0,274.0,272.0
2022-12-28,270.0,274.0,270.0
2022-12-29,270.0,276.0,270.0
2022-12-30,268.0,272.0,270.0
2023-01-02,272.0,276.0,274.0
2023-01-03,268.0,274.0,272.0
2023-01-04,270.0,274.0,272.0
2023-01-05,258.0,274.0,266.0
2023-01-06,260.0,266.0,264.0
2023-01-09,258.0,266.0,264.0
2023-01-10,262.0,266.0,262.0
2023-01-11,262.0,268.0,266.0
2023-01-12,262.0,268.0,266.0
2023-01-13,262.0,268.0,266.0
2023-01-16,262.0,268.0,266.0
2023-01-17,266.0,270.0,270.0
2023-01-18,268.0,272.0,270.0
2023-01-19,268.0,270.0,268.0
2023-01-20,264.0,270.0,264.0
2023-01-24,264.0,270.0,268.0
2023-01-25,264.0,270.0,268.0
2023-01-26,262.0,270.0,268.0
2023-01-27,264.0,270.0,268.0
2023-01-30,266.0,272.0,270.0
2023-01-31,264.0,270.0,266.0
2023-02-01,266.0,270.0,268.0
2023-02-02,266.0,268.0,268.0
2023-02-03,266.0,270.0,266.0
2023-02-06,266.0,270.0,268.0
2023-02-07,266.0,270.0,268.0
2023-02-08,268.0,270.0,268.0
2023-02-09,268.0,270.0,270.0
2023-02-10,266.0,270.0,270.0
2023-02-13,268.0,272.0,268.0
2023-02-14,266.0,270.0,270.0
2023-02-15,268.0,270.0,270.0
2023-02-16,268.0,270.0,270.0
2023-02-17,266.0,270.0,270.0
2023-02-20,256.0,270.0,260.0
2023-02-21,256.0,262.0,260.0
2023-02-22,258.0,262.0,260.0
2023-02-23,260.0,264.0,262.0
2023-02-24,260.0,262.0,262.0
2023-02-27,262.0,264.0,262.0
2023-02-28,262.0,264.0,262.0
2023-03-01,260.0,262.0,262.0
2023-03-02,260.0,264.0,262.0
2023-03-03,260.0,264.0,262.0
2023-03-06,260.0,262.0,262.0
2023-03-07,260.0,262.0,262.0
2023-03-08,260.0,262.0,262.0
2023-03-09,258.0,262.0,262.0
2023-03-10,256.0,262.0,260.0
2023-03-13,256.0,262.0,260.0
2023-03-14,256.0,262.0,256.0
2023-03-15,254.0,262.0,258.0
2023-03-16,254.0,260.0,260.0
2023-03-17,258.0,260.0,258.0
2023-03-20,256.0,258.0,258.0
2023-03-21,256.0,262.0,260.0
2023-03-24,256.0,260.0,258.0
2023-03-27,254.0,258.0,258.0
2023-03-28,256.0,258.0,258.0
2023-03-29,256.0,258.0,256.0
2023-03-30,256.0,272.0,266.0
2023-03-31,262.0,270.0,264.0
2023-04-03,262.0,268.0,264.0
2023-04-04,264.0,268.0,266.0
2023-04-05,264.0,270.0,264.0
2023-04-06,262.0,266.0,264.0
2023-04-10,256.0,268.0,258.0
2023-04-11,254.0,262.0,258.0
2023-04-12,256.0,262.0,260.0
2023-04-13,256.0,262.0,258.0
2023-04-14,258.0,262.0,260.0
2023-04-17,254.0,262.0,256.0
2023-04-18,250.0,260.0,258.0
2023-04-25,236.0,250.0,240.0
2023-04-26,236.0,250.0,240.0
2023-04-27,236.0,250.0,240.0
2023-04-28,236.0,242.0,240.0
2023-05-02,222.0,236.0,224.0
2023-05-03,222.0,236.0,224.0
2023-05-04,224.0,236.0,234.0
2023-05-05,230.0,238.0,232.0
2023-05-08,230.0,238.0,236.0
2023-05-09,232.0,238.0,236.0
2023-05-10,232.0,236.0,236.0
2023-05-11,230.0,236.0,232.0
2023-05-12,232.0,236.0,234.0
2023-05-15,234.0,240.0,240.0
2023-05-16,232.0,242.0,238.0
2023-05-17,234.0,240.0,238.0
2023-05-19,232.0,238.0,236.0
2023-05-22,232.0,236.0,236.0
2023-05-23,234.0,242.0,240.0
2023-05-24,238.0,250.0,246.0
2023-05-25,242.0,248.0,242.0
2023-05-26,240.0,248.0,242.0
2023-05-29,230.0,244.0,234.0
2023-05-30,230.0,238.0,232.0
2023-05-31,232.0,236.0,234.0
2023-06-05,232.0,236.0,234.0
2023-06-06,230.0,240.0,238.0
2023-06-07,224.0,228.0,228.0
2023-06-08,224.0,228.0,228.0
2023-06-09,226.0,230.0,228.0
2023-06-12,226.0,230.0,226.0
2023-06-13,226.0,230.0,228.0
2023-06-14,226.0,230.0,226.0
2023-06-15,226.0,230.0,228.0
2023-06-16,226.0,230.0,226.0
2023-06-19,226.0,230.0,230.0
2023-06-20,226.0,230.0,228.0
2023-06-21,226.0,232.0,230.0
2023-06-22,226.0,232.0,230.0
2023-06-23,226.0,230.0,228.0
2023-06-26,228.0,232.0,230.0
2023-06-27,228.0,230.0,230.0
2023-07-03,228.0,232.0,232.0
2023-07-04,230.0,234.0,234.0
2023-07-05,232.0,238.0,236.0
2023-07-06,232.0,238.0,236.0
2023-07-07,234.0,238.0,234.0
2023-07-10,234.0,242.0,242.0
2023-07-11,236.0,242.0,242.0
2023-07-12,238.0,242.0,238.0
2023-07-13,236.0,244.0,240.0
2023-07-14,238.0,242.0,240.0
2023-07-17,238.0,242.0,240.0
2023-07-18,238.0,242.0,240.0
2023-07-20,238.0,242.0,238.0
2023-07-21,238.0,242.0,240.0
2023-07-24,238.0,242.0,240.0
2023-07-25,238.0,240.0,238.0
2023-07-26,238.0,242.0,240.0
2023-07-27,238.0,242.0,238.0
2023-07-28,228.0,238.0,234.0
2023-07-31,228.0,234.0,232.0
2023-08-01,228.0,232.0,232.0
2023-08-02,228.0,232.0,232.0
2023-08-03,228.0,232.0,232.0
2023-08-04,228.0,232.0,230.0
2023-08-07,228.0,232.0,232.0
2023-08-08,230.0,234.0,230.0
2023-08-09,230.0,234.0,232.0
2023-08-10,230.0,234.0,230.0
2023-08-11,230.0,234.0,232.0
2023-08-14,228.0,234.0,230.0
2023-08-15,230.0,236.0,232.0
2023-08-16,230.0,234.0,232.0
2023-08-18,230.0,234.0,232.0
2023-08-21,230.0,234.0,232.0
2023-08-22,230.0,234.0,234.0
2023-08-23,232.0,236.0,232.0
2023-08-24,230.0,234.0,234.0
2023-08-25,230.0,234.0,234.0
2023-08-28,230.0,236.0,234.0
2023-08-29,234.0,238.0,236.0
2023-08-30,236.0,240.0,240.0
2023-08-31,236.0,240.0,240.0
2023-09-01,236.0,240.0,240.0
2023-09-04,238.0,240.0,240.0
2023-09-05,238.0,242.0,240.0
2023-09-06,238.0,246.0,242.0
2023-09-07,238.0,242.0,240.0
2023-09-08,238.0,242.0,238.0
2023-09-11,234.0,242.0,238.0
2023-09-12,236.0,240.0,236.0
2023-09-13,236.0,240.0,236.0
2023-09-14,236.0,240.0,236.0
2023-09-15,232.0,238.0,236.0
2023-09-18,234.0,240.0,238.0
2023-09-19,234.0,238.0,238.0
2023-09-20,234.0,238.0,236.0
2023-09-21,236.0,238.0,236.0
2023-09-22,236.0,238.0,238.0
2023-09-25,236.0,240.0,238.0
2023-09-26,236.0,238.0,238.0
2023-09-27,236.0,238.0,238.0
2023-09-29,236.0,240.0,240.0
2023-10-02,238.0,240.0,240.0
2023-10-03,238.0,240.0,238.0
2023-10-04,236.0,240.0,240.0
2023-10-05,236.0,240.0,238.0
2023-10-06,236.0,240.0,238.0
2023-10-09,236.0,240.0,240.0
2023-10-10,236.0,240.0,240.0
2023-10-11,236.0,240.0,238.0
2023-10-12,236.0,240.0,238.0
2023-10-13,236.0,240.0,238.0
2023-10-16,236.0,240.0,238.0
2023-10-17,236.0,240.0,238.0
2023-10-18,236.0,238.0,238.0
2023-10-19,236.0,246.0,238.0
2023-10-20,236.0,238.0,238.0
2023-10-23,232.0,240.0,234.0
2023-10-24,234.0,236.0,236.0
2023-10-25,234.0,238.0,238.0
2023-10-26,236.0,238.0,236.0
2023-10-27,234.0,238.0,236.0
2023-10-30,232.0,236.0,234.0
2023-10-31,230.0,236.0,234.0
2023-11-01,232.0,238.0,234.0
2023-11-02,232.0,236.0,236.0
2023-11-03,234.0,236.0,234.0
2023-11-06,232.0,238.0,236.0
2023-11-07,234.0,236.0,236.0
2023-11-08,234.0,236.0,236.0
2023-11-09,234.0,236.0,234.0
2023-11-10,234.0,236.0,236.0
2023-11-13,234.0,238.0,236.0
2023-11-14,234.0,238.0,236.0
2023-11-15,238.0,242.0,238.0
2023-11-16,238.0,242.0,240.0
2023-11-17,236.0,242.0,240.0
2023-11-20,238.0,242.0,242.0
2023-11-21,238.0,244.0,240.0
2023-11-22,238.0,244.0,240.0
2023-11-23,230.0,234.0,232.0
2023-11-24,228.0,232.0,232.0
2023-11-27,228.0,232.0,232.0
2023-11-28,228.0,232.0,228.0
2023-11-29,228.0,230.0,230.0
2023-11-30,228.0,232.0,228.0
2023-12-01,228.0,230.0,230.0
2023-12-04,228.0,232.0,228.0
2023-12-05,228.0,230.0,230.0
2023-12-06,228.0,232.0,228.0
2023-12-07,228.0,230.0,230.0
2023-12-08,228.0,232.0,230.0
2023-12-11,226.0,250.0,230.0
2023-12-12,228.0,230.0,230.0
2023-12-13,226.0,230.0,228.0
2023-12-14,228.0,230.0,230.0
2023-12-15,228.0,230.0,230.0
2023-12-18,228.0,232.0,228.0
2023-12-19,224.0,230.0,228.0
2023-12-20,226.0,230.0,228.0
2023-12-21,224.0,230.0,230.0
2023-12-22,228.0,230.0,230.0
2023-12-27,224.0,228.0,228.0
2023-12-28,224.0,228.0,228.0
2023-12-29,224.0,228.0,228.0
2024-01-02,228.0,232.0,230.0
2024-01-03,230.0,232.0,230.0
2024-01-04,230.0,232.0,230.0
2024-01-05,230.0,232.0,232.0
2024-01-08,232.0,234.0,232.0
2024-01-09,230.0,232.0,230.0
2024-01-10,230.0,234.0,232.0
2024-01-11,230.0,234.0,232.0
2024-01-12,230.0,232.0,230.0
2024-01-15,232.0,236.0,234.0
2024-01-16,232.0,236.0,232.0
2024-01-17,232.0,236.0,234.0
2024-01-18,232.0,236.0,234.0
2024-01-19,232.0,234.0,234.0
2024-01-22,230.0,234.0,232.0
2024-01-23,230.0,234.0,230.0
2024-01-24,228.0,232.0,230.0
2024-01-25,228.0,232.0,230.0
2024-01-26,228.0,232.0,230.0
2024-01-29,228.0,232.0,228.0
2024-01-30,228.0,232.0,230.0
2024-01-31,228.0,232.0,230.0
2024-02-01,226.0,230.0,230.0
2024-02-02,226.0,230.0,228.0
2024-02-05,226.0,230.0,228.0
2024-02-06,226.0,228.0,228.0
2024-02-07,226.0,228.0,228.0
2024-02-12,226.0,228.0,228.0
2024-02-13,226.0,228.0,228.0
2024-02-15,226.0,230.0,228.0
2024-02-16,226.0,230.0,228.0
2024-02-19,226.0,230.0,228.0
2024-02-20,228.0,230.0,228.0
2024-02-21,228.0,230.0,228.0
2024-02-22,226.0,230.0,226.0
2024-02-23,226.0,230.0,228.0
2024-02-26,226.0,230.0,228.0
2024-02-27,228.0,230.0,230.0
2024-02-28,228.0,230.0,228.0
2024-02-29,228.0,230.0,228.0
2024-03-01,226.0,230.0,228.0
2024-03-04,226.0,230.0,228.0
2024-03-05,226.0,230.0,228.0
2024-03-06,226.0,230.0,228.0
2024-03-07,226.0,230.0,228.0
2024-03-08,228.0,230.0,228.0
2024-03-13,228.0,230.0,228.0
2024-03-14,228.0,230.0,230.0
