timestamp,low,high,close
2021-03-31,210.0,230.0,212.0
2021-04-01,212.0,218.0,216.0
2021-04-02,212.0,218.0,216.0
2021-04-05,212.0,220.0,214.0
2021-04-06,212.0,218.0,216.0
2021-04-07,212.0,216.0,214.0
2021-04-08,212.0,228.0,222.0
2021-04-09,218.0,226.0,218.0
2021-04-12,204.0,218.0,206.0
2021-04-13,198.0,208.0,204.0
2021-04-14,202.0,208.0,204.0
2021-04-15,204.0,208.0,206.0
2021-04-16,204.0,208.0,206.0
2021-04-19,200.0,206.0,202.0
2021-04-20,200.0,208.0,204.0
2021-04-21,202.0,204.0,202.0
2021-04-22,198.0,204.0,199.0
2021-04-23,198.0,206.0,202.0
2021-04-26,199.0,204.0,200.0
2021-04-27,198.0,202.0,199.0
2021-04-28,198.0,202.0,198.0
2021-04-29,197.0,206.0,200.0
2021-04-30,198.0,202.0,198.0
2021-05-03,193.0,199.0,194.0
2021-05-04,187.0,195.0,190.0
2021-05-05,189.0,194.0,193.0
2021-05-06,193.0,198.0,194.0
2021-05-07,191.0,196.0,191.0
2021-05-10,191.0,196.0,194.0
2021-05-11,192.0,194.0,192.0
2021-05-12,192.0,194.0,192.0
2021-05-13,192.0,194.0,192.0
2021-05-14,192.0,194.0,192.0
2021-05-17,186.0,194.0,186.0
2021-05-18,182.0,189.0,184.0
2021-05-19,179.0,185.0,179.0
2021-05-20,179.0,184.0,180.0
2021-05-21,168.0,182.0,168.0
2021-05-24,166.0,172.0,167.0
2021-05-25,166.0,174.0,169.0
2021-05-26,166.0,174.0,169.0
2021-05-27,169.0,180.0,179.0
2021-05-28,176.0,182.0,179.0
2021-05-31,180.0,187.0,181.0
2021-06-01,180.0,187.0,181.0
2021-06-02,181.0,185.0,184.0
2021-06-03,184.0,193.0,191.0
2021-06-04,187.0,196.0,188.0
2021-06-07,186.0,192.0,187.0
2021-06-08,183.0,188.0,184.0
2021-06-09,181.0,185.0,182.0
2021-06-10,181.0,190.0,186.0
2021-06-11,184.0,190.0,185.0
2021-06-14,184.0,204.0,198.0
2021-06-15,190.0,202.0,191.0
2021-06-16,185.0,192.0,187.0
2021-06-17,180.0,187.0,180.0
2021-06-18,168.0,180.0,172.0
2021-06-21,166.0,171.0,170.0
2021-06-22,170.0,177.0,175.0
2021-06-23,172.0,179.0,172.0
2021-06-24,169.0,175.0,170.0
2021-06-25,165.0,173.0,168.0
2021-06-28,158.0,170.0,158.0
2021-06-29,157.0,163.0,159.0
2021-06-30,158.0,162.0,160.0
2021-07-01,159.0,163.0,160.0
2021-07-02,159.0,163.0,160.0
2021-07-05,160.0,163.0,160.0
2021-07-06,160.0,163.0,162.0
2021-07-07,160.0,165.0,161.0
2021-07-08,160.0,162.0,161.0
2021-07-09,158.0,163.0,158.0
2021-07-12,158.0,163.0,163.0
2021-07-13,159.0,174.0,159.0
2021-07-14,156.0,160.0,158.0
2021-07-15,157.0,160.0,157.0
2021-07-16,157.0,159.0,157.0
2021-07-19,154.0,159.0,155.0
2021-07-20,154.0,159.0,155.0
2021-07-21,154.0,162.0,160.0
2021-07-22,160.0,165.0,165.0
2021-07-23,162.0,168.0,164.0
2021-07-26,161.0,166.0,162.0
2021-07-27,158.0,163.0,159.0
2021-07-28,156.0,161.0,156.0
2021-07-29,155.0,161.0,160.0
2021-07-30,156.0,163.0,156.0
2021-08-02,155.0,159.0,157.0
2021-08-03,156.0,161.0,160.0
2021-08-04,158.0,163.0,161.0
2021-08-05,161.0,168.0,163.0
2021-08-06,159.0,166.0,160.0
2021-08-09,160.0,167.0,161.0
2021-08-10,158.0,163.0,160.0
2021-08-11,158.0,163.0,160.0
2021-08-12,159.0,162.0,159.0
2021-08-13,157.0,161.0,158.0
2021-08-16,155.0,160.0,156.0
2021-08-17,155.0,160.0,156.0
2021-08-18,148.0,160.0,159.0
2021-08-19,152.0,161.0,152.0
2021-08-20,151.0,156.0,152.0
2021-08-23,152.0,159.0,159.0
2021-08-24,159.0,164.0,160.0
2021-08-25,160.0,163.0,160.0
2021-08-26,157.0,161.0,157.0
2021-08-27,154.0,160.0,155.0
2021-08-30,155.0,161.0,161.0
2021-08-31,159.0,163.0,162.0
2021-09-01,159.0,163.0,160.0
2021-09-02,160.0,172.0,172.0
2021-09-03,168.0,189.0,172.0
2021-09-06,169.0,182.0,177.0
2021-09-07,173.0,181.0,176.0
2021-09-08,176.0,183.0,177.0
2021-09-09,169.0,180.0,172.0
2021-09-10,171.0,175.0,172.0
2021-09-13,170.0,173.0,172.0
2021-09-14,172.0,184.0,183.0
2021-09-15,178.0,186.0,179.0
2021-09-16,178.0,182.0,178.0
2021-09-17,175.0,180.0,176.0
2021-09-20,164.0,177.0,165.0
2021-09-21,161.0,168.0,167.0
2021-09-22,167.0,174.0,169.0
2021-09-23,168.0,172.0,171.0
2021-09-24,167.0,172.0,167.0
2021-09-27,165.0,169.0,168.0
2021-09-28,164.0,170.0,164.0
2021-09-29,162.0,169.0,167.0
2021-09-30,168.0,172.0,169.0
2021-10-01,168.0,181.0,176.0
2021-10-04,176.0,194.0,190.0
2021-10-05,184.0,192.0,186.0
2021-10-06,186.0,194.0,188.0
2021-10-07,185.0,193.0,186.0
2021-10-08,187.0,198.0,190.0
2021-10-11,189.0,194.0,189.0
2021-10-12,188.0,204.0,197.0
2021-10-13,193.0,200.0,194.0
2021-10-14,193.0,202.0,195.0
2021-10-15,193.0,197.0,196.0
2021-10-18,194.0,204.0,204.0
2021-10-19,197.0,208.0,200.0
2021-10-20,197.0,208.0,200.0
2021-10-21,196.0,204.0,196.0
2021-10-22,189.0,198.0,196.0
2021-10-25,189.0,198.0,189.0
2021-10-26,188.0,191.0,188.0
2021-10-27,185.0,192.0,185.0
2021-10-28,176.0,187.0,178.0
2021-10-29,178.0,184.0,182.0
2021-11-01,182.0,188.0,187.0
2021-11-02,182.0,190.0,182.0
2021-11-03,181.0,188.0,187.0
2021-11-04,186.0,189.0,187.0
2021-11-05,183.0,188.0,186.0
2021-11-08,184.0,188.0,185.0
2021-11-09,185.0,193.0,188.0
2021-11-10,186.0,190.0,187.0
2021-11-11,185.0,189.0,188.0
2021-11-12,186.0,191.0,187.0
2021-11-15,183.0,189.0,183.0
2021-11-16,182.0,186.0,184.0
2021-11-17,184.0,187.0,184.0
2021-11-18,183.0,187.0,184.0
2021-11-19,182.0,186.0,184.0
2021-11-22,182.0,187.0,184.0
2021-11-23,184.0,187.0,185.0
2021-11-24,185.0,192.0,188.0
2021-11-25,185.0,190.0,185.0
2021-11-26,178.0,186.0,179.0
2021-11-29,171.0,179.0,175.0
2021-11-30,172.0,178.0,172.0
2021-12-01,165.0,173.0,167.0
2021-12-02,161.0,169.0,169.0
2021-12-03,166.0,173.0,170.0
2021-12-06,167.0,172.0,168.0
2021-12-07,168.0,172.0,171.0
2021-12-08,170.0,175.0,171.0
2021-12-09,171.0,174.0,172.0
2021-12-10,171.0,173.0,171.0
2021-12-13,170.0,174.0,172.0
2021-12-14,168.0,172.0,171.0
2021-12-15,168.0,171.0,169.0
2021-12-16,166.0,171.0,168.0
2021-12-17,167.0,169.0,168.0
2021-12-20,161.0,168.0,162.0
2021-12-21,160.0,164.0,163.0
2021-12-22,163.0,167.0,163.0
2021-12-23,160.0,164.0,162.0
2021-12-24,162.0,165.0,162.0
2021-12-27,162.0,165.0,163.0
2021-12-28,163.0,166.0,165.0
2021-12-29,162.0,166.0,162.0
2021-12-30,161.0,164.0,162.0
2021-12-31,161.0,164.0,162.0
2022-01-03,162.0,165.0,164.0
2022-01-04,164.0,169.0,166.0
2022-01-05,163.0,168.0,164.0
2022-01-06,162.0,164.0,163.0
2022-01-07,161.0,165.0,163.0
2022-01-10,162.0,165.0,162.0
2022-01-11,156.0,163.0,157.0
2022-01-12,153.0,159.0,154.0
2022-01-13,146.0,155.0,153.0
2022-01-14,151.0,155.0,153.0
2022-01-17,150.0,155.0,150.0
2022-01-18,145.0,151.0,146.0
2022-01-19,136.0,147.0,140.0
2022-01-20,137.0,144.0,143.0
2022-01-21,143.0,149.0,149.0
2022-01-24,146.0,149.0,147.0
2022-01-25,142.0,149.0,143.0
2022-01-26,140.0,146.0,143.0
2022-01-27,142.0,145.0,145.0
2022-01-28,141.0,150.0,144.0
2022-01-31,143.0,149.0,147.0
2022-02-01,143.0,149.0,147.0
2022-02-02,147.0,154.0,153.0
2022-02-03,150.0,155.0,152.0
2022-02-04,150.0,157.0,154.0
2022-02-07,154.0,157.0,155.0
2022-02-08,154.0,158.0,155.0
2022-02-09,153.0,157.0,155.0
2022-02-10,155.0,159.0,157.0
2022-02-11,154.0,159.0,154.0
2022-02-14,150.0,154.0,152.0
2022-02-15,150.0,154.0,152.0
2022-02-16,152.0,163.0,162.0
2022-02-17,160.0,165.0,162.0
2022-02-18,160.0,167.0,164.0
2022-02-21,161.0,165.0,162.0
2022-02-22,158.0,163.0,160.0
2022-02-23,159.0,161.0,159.0
2022-02-24,149.0,165.0,151.0
2022-02-25,148.0,156.0,152.0
2022-02-28,148.0,156.0,152.0
2022-03-01,151.0,155.0,152.0
2022-03-02,149.0,153.0,149.0
2022-03-03,149.0,153.0,149.0
2022-03-04,149.0,151.0,150.0
2022-03-07,144.0,151.0,145.0
2022-03-08,144.0,154.0,152.0
2022-03-09,151.0,164.0,163.0
2022-03-10,160.0,168.0,160.0
2022-03-11,156.0,164.0,163.0
2022-03-14,159.0,167.0,161.0
2022-03-15,154.0,164.0,155.0
2022-03-16,155.0,160.0,157.0
2022-03-17,157.0,162.0,157.0
2022-03-18,155.0,160.0,155.0
2022-03-21,154.0,158.0,157.0
2022-03-22,156.0,168.0,164.0
2022-03-23,161.0,166.0,162.0
2022-03-24,161.0,174.0,170.0
2022-03-25,168.0,173.0,169.0
2022-03-28,169.0,173.0,171.0
2022-03-29,171.0,176.0,173.0
2022-03-30,170.0,174.0,171.0
2022-03-31,168.0,171.0,170.0
2022-04-01,169.0,174.0,172.0
2022-04-04,164.0,172.0,167.0
2022-04-05,168.0,172.0,170.0
2022-04-06,170.0,180.0,173.0
2022-04-07,168.0,175.0,171.0
2022-04-08,168.0,172.0,168.0
2022-04-11,158.0,170.0,159.0
2022-04-12,158.0,164.0,162.0
2022-04-13,162.0,164.0,163.0
2022-04-14,162.0,165.0,164.0
2022-04-15,162.0,165.0,164.0
2022-04-18,161.0,168.0,167.0
2022-04-19,164.0,170.0,165.0
2022-04-20,162.0,166.0,165.0
2022-04-21,164.0,169.0,165.0
2022-04-22,161.0,165.0,162.0
2022-04-25,156.0,163.0,158.0
2022-04-26,154.0,162.0,161.0
2022-04-27,157.0,161.0,158.0
2022-04-28,158.0,163.0,159.0
2022-04-29,158.0,163.0,159.0
2022-05-02,158.0,163.0,159.0
2022-05-03,158.0,163.0,159.0
2022-05-04,158.0,163.0,159.0
2022-05-05,158.0,163.0,159.0
2022-05-06,158.0,163.0,159.0
2022-05-09,153.0,159.0,155.0
2022-05-10,150.0,155.0,154.0
2022-05-11,152.0,159.0,157.0
2022-05-12,151.0,157.0,152.0
2022-05-13,150.0,155.0,152.0
2022-05-16,150.0,155.0,152.0
2022-05-17,151.0,154.0,152.0
2022-05-18,152.0,154.0,153.0
2022-05-19,149.0,153.0,150.0
2022-05-20,150.0,155.0,154.0
2022-05-23,153.0,159.0,154.0
2022-05-24,153.0,158.0,158.0
2022-05-25,157.0,161.0,160.0
2022-05-26,157.0,161.0,160.0
2022-05-27,160.0,165.0,165.0
2022-05-30,163.0,168.0,166.0
2022-05-31,165.0,170.0,166.0
2022-06-01,165.0,170.0,166.0
2022-06-02,163.0,172.0,170.0
2022-06-03,169.0,172.0,171.0
2022-06-06,171.0,187.0,184.0
2022-06-07,177.0,186.0,179.0
2022-06-08,179.0,185.0,182.0
2022-06-09,180.0,192.0,181.0
2022-06-10,175.0,182.0,179.0
2022-06-13,167.0,179.0,167.0
2022-06-14,161.0,169.0,169.0
2022-06-15,161.0,175.0,162.0
2022-06-16,162.0,168.0,162.0
2022-06-17,158.0,164.0,163.0
2022-06-20,161.0,167.0,164.0
2022-06-21,164.0,167.0,166.0
2022-06-22,165.0,170.0,169.0
2022-06-23,163.0,170.0,165.0
2022-06-24,164.0,168.0,166.0
2022-06-27,167.0,174.0,174.0
2022-06-28,171.0,176.0,175.0
2022-06-29,173.0,179.0,177.0
2022-06-30,168.0,180.0,169.0
2022-07-01,161.0,170.0,163.0
2022-07-04,157.0,164.0,158.0
2022-07-05,158.0,164.0,162.0
2022-07-06,161.0,166.0,162.0
2022-07-07,162.0,165.0,163.0
2022-07-08,160.0,164.0,160.0
2022-07-11,160.0,165.0,163.0
2022-07-12,159.0,164.0,160.0
2022-07-13,159.0,162.0,160.0
2022-07-14,158.0,160.0,160.0
2022-07-15,159.0,161.0,160.0
2022-07-18,159.0,161.0,160.0
2022-07-19,159.0,161.0,161.0
2022-07-20,159.0,163.0,160.0
2022-07-21,150.0,162.0,161.0
2022-07-22,160.0,162.0,160.0
2022-07-25,160.0,164.0,160.0
2022-07-26,159.0,163.0,160.0
2022-07-27,158.0,160.0,160.0
2022-07-28,159.0,166.0,163.0
2022-07-29,163.0,167.0,166.0
2022-08-01,166.0,172.0,170.0
2022-08-02,166.0,170.0,169.0
2022-08-03,167.0,175.0,173.0
2022-08-04,172.0,175.0,173.0
2022-08-05,171.0,174.0,173.0
2022-08-08,172.0,178.0,175.0
2022-08-09,173.0,179.0,174.0
2022-08-10,169.0,176.0,171.0
2022-08-11,171.0,177.0,175.0
2022-08-12,174.0,178.0,176.0
2022-08-15,176.0,182.0,180.0
2022-08-16,180.0,185.0,180.0
2022-08-17,180.0,185.0,180.0
2022-08-18,180.0,185.0,182.0
2022-08-19,177.0,183.0,178.0
2022-08-22,172.0,178.0,172.0
2022-08-23,166.0,176.0,174.0
2022-08-24,174.0,178.0,177.0
2022-08-25,173.0,180.0,180.0
2022-08-26,177.0,190.0,182.0
2022-08-29,177.0,182.0,181.0
2022-08-30,178.0,183.0,178.0
2022-08-31,177.0,181.0,180.0
2022-09-01,178.0,182.0,179.0
2022-09-02,177.0,180.0,178.0
2022-09-05,175.0,179.0,176.0
2022-09-06,175.0,186.0,181.0
2022-09-07,180.0,184.0,181.0
2022-09-08,179.0,189.0,183.0
2022-09-09,181.0,185.0,183.0
2022-09-12,183.0,197.0,195.0
2022-09-13,190.0,197.0,192.0
2022-09-14,186.0,195.0,191.0
2022-09-15,188.0,196.0,191.0
2022-09-16,188.0,194.0,188.0
2022-09-19,187.0,192.0,190.0
2022-09-20,186.0,192.0,186.0
2022-09-21,180.0,188.0,180.0
2022-09-22,176.0,184.0,183.0
2022-09-23,183.0,186.0,182.0
2022-09-26,176.0,185.0,178.0
2022-09-27,175.0,181.0,179.0
2022-09-28,172.0,180.0,172.0
2022-09-29,168.0,175.0,171.0
2022-09-30,166.0,172.0,169.0
2022-10-03,169.0,176.0,173.0
2022-10-04,173.0,177.0,175.0
2022-10-05,174.0,177.0,175.0
2022-10-06,173.0,176.0,175.0
2022-10-07,173.0,176.0,173.0
2022-10-10,172.0,176.0,174.0
2022-10-11,171.0,175.0,172.0
2022-10-12,169.0,175.0,172.0
2022-10-13,169.0,172.0,169.0
2022-10-14,169.0,172.0,170.0
2022-10-17,163.0,172.0,165.0
2022-10-18,165.0,174.0,168.0
2022-10-19,165.0,169.0,167.0
2022-10-20,166.0,170.0,168.0
2022-10-21,168.0,171.0,169.0
2022-10-24,169.0,172.0,171.0
2022-10-25,169.0,174.0,171.0
2022-10-26,169.0,173.0,169.0
2022-10-27,168.0,171.0,169.0
2022-10-28,169.0,178.0,177.0
2022-10-31,173.0,179.0,174.0
2022-11-01,173.0,178.0,175.0
2022-11-02,170.0,177.0,170.0
2022-11-03,169.0,173.0,172.0
2022-11-04,165.0,171.0,168.0
2022-11-07,168.0,174.0,168.0
2022-11-08,168.0,174.0,168.0
2022-11-09,168.0,174.0,168.0
2022-11-10,168.0,174.0,168.0
2022-11-11,169.0,173.0,171.0
2022-11-14,170.0,173.0,173.0
2022-11-15,170.0,174.0,170.0
2022-11-16,169.0,172.0,169.0
2022-11-17,167.0,170.0,170.0
2022-11-18,169.0,171.0,169.0
2022-11-21,168.0,172.0,171.0
2022-11-22,170.0,172.0,170.0
2022-11-23,168.0,173.0,171.0
2022-11-24,172.0,182.0,179.0
2022-11-25,176.0,182.0,176.0
2022-11-28,176.0,180.0,176.0
2022-11-29,176.0,180.0,179.0
2022-11-30,177.0,180.0,177.0
2022-12-01,177.0,180.0,177.0
2022-12-02,177.0,182.0,178.0
2022-12-05,173.0,180.0,173.0
2022-12-06,166.0,174.0,167.0
2022-12-07,165.0,169.0,168.0
2022-12-08,165.0,171.0,170.0
2022-12-09,166.0,170.0,166.0
2022-12-12,165.0,170.0,166.0
2022-12-13,165.0,168.0,167.0
2022-12-14,166.0,169.0,166.0
2022-12-15,165.0,168.0,167.0
2022-12-16,166.0,169.0,169.0
2022-12-19,167.0,170.0,167.0
2022-12-20,166.0,169.0,168.0
2022-12-21,165.0,169.0,167.0
2022-12-22,165.0,169.0,166.0
2022-12-23,164.0,166.0,165.0
2022-12-26,160.0,166.0,163.0
2022-12-27,161.0,165.0,164.0
2022-12-28,162.0,165.0,163.0
2022-12-29,162.0,164.0,162.0
2022-12-30,160.0,163.0,160.0
2023-01-02,159.0,162.0,160.0
2023-01-03,160.0,163.0,160.0
2023-01-04,158.0,163.0,159.0
2023-01-05,153.0,160.0,154.0
2023-01-06,151.0,154.0,153.0
2023-01-09,151.0,155.0,152.0
2023-01-10,150.0,154.0,152.0
2023-01-11,154.0,157.0,155.0
2023-01-12,154.0,157.0,155.0
2023-01-13,154.0,157.0,155.0
2023-01-16,154.0,157.0,155.0
2023-01-17,155.0,158.0,156.0
2023-01-18,155.0,157.0,155.0
2023-01-19,154.0,160.0,159.0
2023-01-20,157.0,160.0,159.0
2023-01-24,156.0,161.0,160.0
2023-01-25,160.0,168.0,163.0
2023-01-26,159.0,165.0,161.0
2023-01-27,161.0,165.0,164.0
2023-01-30,161.0,167.0,162.0
2023-01-31,161.0,165.0,162.0
2023-02-01,162.0,167.0,166.0
2023-02-02,164.0,171.0,166.0
2023-02-03,166.0,170.0,166.0
2023-02-06,164.0,167.0,165.0
2023-02-07,163.0,165.0,164.0
2023-02-08,163.0,165.0,163.0
2023-02-09,163.0,165.0,163.0
2023-02-10,161.0,165.0,163.0
2023-02-13,161.0,164.0,162.0
2023-02-14,162.0,164.0,162.0
2023-02-15,162.0,163.0,162.0
2023-02-16,158.0,163.0,161.0
2023-02-17,160.0,164.0,161.0
2023-02-20,161.0,165.0,161.0
2023-02-21,161.0,163.0,163.0
2023-02-22,160.0,164.0,161.0
2023-02-23,159.0,163.0,160.0
2023-02-24,158.0,161.0,159.0
2023-02-27,159.0,164.0,160.0
2023-02-28,160.0,162.0,161.0
2023-03-01,161.0,164.0,161.0
2023-03-02,160.0,163.0,161.0
2023-03-03,159.0,163.0,161.0
2023-03-06,159.0,162.0,161.0
2023-03-07,158.0,161.0,158.0
2023-03-08,155.0,159.0,156.0
2023-03-09,155.0,157.0,155.0
2023-03-10,154.0,157.0,155.0
2023-03-13,154.0,157.0,155.0
2023-03-14,153.0,157.0,153.0
2023-03-15,150.0,154.0,152.0
2023-03-16,146.0,152.0,146.0
2023-03-17,144.0,149.0,146.0
2023-03-20,146.0,151.0,150.0
2023-03-21,148.0,155.0,150.0
2023-03-24,150.0,155.0,152.0
2023-03-27,150.0,159.0,153.0
2023-03-28,153.0,157.0,155.0
2023-03-29,154.0,157.0,155.0
2023-03-30,152.0,156.0,152.0
2023-03-31,152.0,154.0,154.0
2023-04-03,152.0,155.0,153.0
2023-04-04,151.0,154.0,153.0
2023-04-05,150.0,160.0,155.0
2023-04-06,151.0,155.0,152.0
2023-04-10,150.0,153.0,151.0
2023-04-11,151.0,179.0,170.0
2023-04-12,170.0,178.0,171.0
2023-04-13,172.0,187.0,180.0
2023-04-14,174.0,185.0,175.0
2023-04-17,170.0,177.0,171.0
2023-04-18,171.0,174.0,173.0
2023-04-25,175.0,188.0,181.0
2023-04-26,175.0,188.0,181.0
2023-04-27,175.0,188.0,181.0
2023-04-28,178.0,183.0,178.0
2023-05-02,161.0,171.0,169.0
2023-05-03,161.0,171.0,169.0
2023-05-04,166.0,173.0,172.0
2023-05-05,168.0,172.0,169.0
2023-05-08,169.0,177.0,177.0
2023-05-09,177.0,181.0,178.0
2023-05-10,178.0,181.0,178.0
2023-05-11,175.0,180.0,180.0
2023-05-12,177.0,180.0,180.0
2023-05-15,179.0,187.0,182.0
2023-05-16,170.0,187.0,172.0
2023-05-17,171.0,181.0,178.0
2023-05-19,175.0,183.0,180.0
2023-05-22,178.0,184.0,181.0
2023-05-23,178.0,182.0,178.0
2023-05-24,177.0,186.0,185.0
2023-05-25,183.0,191.0,184.0
2023-05-26,181.0,186.0,183.0
2023-05-29,181.0,188.0,182.0
2023-05-30,179.0,184.0,180.0
2023-05-31,172.0,181.0,173.0
2023-06-05,170.0,181.0,179.0
2023-06-06,179.0,186.0,183.0
2023-06-07,184.0,187.0,184.0
2023-06-08,184.0,187.0,184.0
2023-06-09,182.0,190.0,190.0
2023-06-12,188.0,194.0,188.0
2023-06-13,187.0,191.0,187.0
2023-06-14,187.0,194.0,190.0
2023-06-15,188.0,194.0,190.0
2023-06-16,180.0,191.0,186.0
2023-06-19,184.0,190.0,189.0
2023-06-20,185.0,191.0,185.0
2023-06-21,183.0,188.0,186.0
2023-06-22,182.0,187.0,183.0
2023-06-23,180.0,184.0,181.0
2023-06-26,178.0,182.0,180.0
2023-06-27,179.0,183.0,180.0
2023-07-03,177.0,185.0,183.0
2023-07-04,181.0,186.0,182.0
2023-07-05,182.0,188.0,186.0
2023-07-06,185.0,189.0,188.0
2023-07-07,187.0,189.0,187.0
2023-07-10,186.0,191.0,190.0
2023-07-11,188.0,194.0,193.0
2023-07-12,192.0,195.0,193.0
2023-07-13,190.0,195.0,190.0
2023-07-14,188.0,195.0,193.0
2023-07-17,192.0,198.0,194.0
2023-07-18,191.0,196.0,191.0
2023-07-20,191.0,195.0,194.0
2023-07-21,193.0,202.0,200.0
2023-07-24,196.0,202.0,197.0
2023-07-25,190.0,199.0,190.0
2023-07-26,188.0,191.0,189.0
2023-07-27,183.0,190.0,183.0
2023-07-28,181.0,186.0,183.0
2023-07-31,180.0,185.0,183.0
2023-08-01,177.0,185.0,179.0
2023-08-02,176.0,182.0,180.0
2023-08-03,180.0,185.0,184.0
2023-08-04,182.0,186.0,183.0
2023-08-07,179.0,185.0,182.0
2023-08-08,182.0,185.0,183.0
2023-08-09,182.0,186.0,184.0
2023-08-10,183.0,186.0,185.0
2023-08-11,183.0,185.0,183.0
2023-08-14,182.0,189.0,189.0
2023-08-15,186.0,191.0,186.0
2023-08-16,185.0,189.0,186.0
2023-08-18,184.0,188.0,185.0
2023-08-21,180.0,186.0,180.0
2023-08-22,178.0,182.0,180.0
2023-08-23,180.0,183.0,182.0
2023-08-24,180.0,183.0,181.0
2023-08-25,180.0,184.0,184.0
2023-08-28,182.0,187.0,183.0
2023-08-29,182.0,188.0,187.0
2023-08-30,186.0,189.0,186.0
2023-08-31,181.0,187.0,183.0
2023-09-01,180.0,183.0,181.0
2023-09-04,180.0,183.0,181.0
2023-09-05,180.0,184.0,181.0
2023-09-06,176.0,183.0,178.0
2023-09-07,176.0,183.0,178.0
2023-09-08,177.0,184.0,180.0
2023-09-11,179.0,182.0,180.0
2023-09-12,179.0,183.0,180.0
2023-09-13,180.0,182.0,181.0
2023-09-14,179.0,182.0,180.0
2023-09-15,179.0,183.0,183.0
2023-09-18,176.0,184.0,179.0
2023-09-19,177.0,180.0,178.0
2023-09-20,177.0,181.0,178.0
2023-09-21,178.0,183.0,180.0
2023-09-22,179.0,182.0,181.0
2023-09-25,180.0,183.0,181.0
2023-09-26,179.0,184.0,179.0
2023-09-27,179.0,188.0,186.0
2023-09-29,181.0,188.0,183.0
2023-10-02,181.0,185.0,184.0
2023-10-03,181.0,185.0,182.0
2023-10-04,178.0,183.0,180.0
2023-10-05,176.0,181.0,177.0
2023-10-06,177.0,181.0,177.0
2023-10-09,174.0,179.0,174.0
2023-10-10,174.0,179.0,174.0
2023-10-11,174.0,177.0,176.0
2023-10-12,174.0,177.0,176.0
2023-10-13,175.0,177.0,176.0
2023-10-16,174.0,178.0,175.0
2023-10-17,173.0,177.0,173.0
2023-10-18,172.0,174.0,172.0
2023-10-19,168.0,173.0,170.0
2023-10-20,166.0,171.0,166.0
2023-10-23,161.0,167.0,161.0
2023-10-24,160.0,168.0,164.0
2023-10-25,164.0,171.0,166.0
2023-10-26,163.0,168.0,164.0
2023-10-27,164.0,167.0,166.0
2023-10-30,162.0,166.0,163.0
2023-10-31,161.0,167.0,166.0
2023-11-01,162.0,167.0,162.0
2023-11-02,160.0,165.0,163.0
2023-11-03,163.0,168.0,168.0
2023-11-06,168.0,170.0,168.0
2023-11-07,165.0,171.0,166.0
2023-11-08,164.0,169.0,165.0
2023-11-09,164.0,167.0,165.0
2023-11-10,162.0,166.0,163.0
2023-11-13,163.0,166.0,166.0
2023-11-14,163.0,169.0,167.0
2023-11-15,167.0,171.0,170.0
2023-11-16,167.0,171.0,167.0
2023-11-17,167.0,170.0,167.0
2023-11-20,165.0,168.0,166.0
2023-11-21,165.0,167.0,167.0
2023-11-22,165.0,168.0,166.0
2023-11-23,165.0,168.0,168.0
2023-11-24,166.0,169.0,166.0
2023-11-27,166.0,175.0,171.0
2023-11-28,168.0,173.0,169.0
2023-11-29,167.0,171.0,170.0
2023-11-30,167.0,171.0,168.0
2023-12-01,168.0,170.0,168.0
2023-12-04,168.0,171.0,169.0
2023-12-05,163.0,171.0,167.0
2023-12-06,165.0,171.0,167.0
2023-12-07,165.0,168.0,166.0
2023-12-08,164.0,167.0,165.0
2023-12-11,163.0,166.0,164.0
2023-12-12,158.0,164.0,163.0
2023-12-13,160.0,164.0,163.0
2023-12-14,160.0,167.0,165.0
2023-12-15,162.0,166.0,162.0
2023-12-18,160.0,165.0,161.0
2023-12-19,158.0,162.0,161.0
2023-12-20,159.0,166.0,165.0
2023-12-21,162.0,165.0,163.0
2023-12-22,163.0,165.0,163.0
2023-12-27,163.0,166.0,164.0
2023-12-28,163.0,166.0,164.0
2023-12-29,163.0,166.0,164.0
2024-01-02,164.0,166.0,166.0
2024-01-03,164.0,168.0,166.0
2024-01-04,159.0,167.0,165.0
2024-01-05,164.0,167.0,165.0
2024-01-08,164.0,169.0,166.0
2024-01-09,165.0,170.0,168.0
2024-01-10,166.0,169.0,166.0
2024-01-11,166.0,169.0,168.0
2024-01-12,166.0,169.0,166.0
2024-01-15,164.0,167.0,165.0
2024-01-16,164.0,166.0,165.0
2024-01-17,162.0,166.0,165.0
2024-01-18,162.0,165.0,163.0
2024-01-19,162.0,165.0,163.0
2024-01-22,162.0,164.0,163.0
2024-01-23,161.0,164.0,161.0
2024-01-24,159.0,162.0,160.0
2024-01-25,158.0,161.0,159.0
2024-01-26,157.0,159.0,158.0
2024-01-29,157.0,163.0,160.0
2024-01-30,159.0,163.0,160.0
2024-01-31,159.0,162.0,162.0
2024-02-01,159.0,163.0,160.0
2024-02-02,158.0,161.0,160.0
2024-02-05,155.0,162.0,155.0
2024-02-06,154.0,157.0,155.0
2024-02-07,155.0,157.0,157.0
2024-02-12,155.0,158.0,157.0
2024-02-13,155.0,159.0,156.0
2024-02-15,156.0,160.0,156.0
2024-02-16,153.0,158.0,155.0
2024-02-19,154.0,157.0,157.0
2024-02-20,155.0,159.0,158.0
2024-02-21,156.0,160.0,159.0
2024-02-22,157.0,160.0,158.0
2024-02-23,156.0,159.0,158.0
2024-02-26,155.0,159.0,156.0
2024-02-27,155.0,158.0,156.0
