timestamp,low,high,close
2021-04-06,65.0,65.0,65.0
2021-04-07,62.0,65.0,64.0
2021-04-08,64.0,67.0,66.0
2021-04-09,64.0,66.0,64.0
2021-04-12,60.0,67.0,61.0
2021-04-13,62.0,74.0,64.0
2021-04-14,67.0,86.0,86.0
2021-04-15,93.0,115.0,105.0
2021-04-16,98.0,108.0,98.0
2021-04-19,92.0,98.0,93.0
2021-04-20,88.0,115.0,98.0
2021-04-21,94.0,105.0,105.0
2021-04-22,98.0,124.0,103.0
2021-04-23,99.0,126.0,112.0
2021-04-26,107.0,115.0,109.0
2021-04-27,102.0,134.0,125.0
2021-04-28,119.0,132.0,127.0
2021-04-29,121.0,132.0,124.0
2021-04-30,116.0,125.0,116.0
2021-05-03,114.0,126.0,126.0
2021-05-04,118.0,143.0,120.0
2021-05-05,119.0,135.0,131.0
2021-05-06,128.0,134.0,129.0
2021-05-07,121.0,130.0,122.0
2021-05-10,114.0,125.0,115.0
2021-05-11,110.0,124.0,121.0
2021-05-12,110.0,124.0,121.0
2021-05-13,110.0,124.0,121.0
2021-05-14,110.0,124.0,121.0
2021-05-17,113.0,121.0,113.0
2021-05-18,107.0,130.0,116.0
2021-05-19,108.0,120.0,110.0
2021-05-20,105.0,148.0,148.0
2021-05-21,148.0,148.0,148.0
2021-05-24,138.0,139.0,138.0
2021-05-25,129.0,168.0,130.0
2021-05-26,129.0,168.0,130.0
2021-05-27,121.0,133.0,122.0
2021-05-28,118.0,125.0,119.0
2021-05-31,115.0,127.0,115.0
2021-06-01,115.0,127.0,115.0
2021-06-02,114.0,121.0,116.0
2021-06-03,116.0,133.0,119.0
2021-06-04,115.0,121.0,115.0
2021-06-07,115.0,118.0,115.0
2021-06-08,115.0,126.0,118.0
2021-06-09,116.0,122.0,117.0
2021-06-10,118.0,127.0,121.0
2021-06-11,116.0,123.0,117.0
2021-06-14,116.0,118.0,117.0
2021-06-15,115.0,126.0,116.0
2021-06-16,112.0,119.0,112.0
2021-06-17,107.0,119.0,112.0
2021-06-18,105.0,114.0,105.0
2021-06-21,98.0,110.0,105.0
2021-06-22,103.0,110.0,103.0
2021-06-23,101.0,107.0,104.0
2021-06-24,102.0,127.0,122.0
2021-06-25,114.0,124.0,114.0
2021-06-28,107.0,114.0,107.0
2021-06-29,103.0,112.0,103.0
2021-06-30,100.0,110.0,103.0
2021-07-01,102.0,116.0,103.0
2021-07-02,102.0,108.0,103.0
2021-07-05,102.0,115.0,105.0
2021-07-06,103.0,116.0,114.0
2021-07-07,107.0,115.0,107.0
2021-07-08,104.0,109.0,105.0
2021-07-09,103.0,109.0,103.0
2021-07-12,100.0,106.0,104.0
2021-07-13,102.0,110.0,103.0
2021-07-14,102.0,109.0,103.0
2021-07-15,103.0,107.0,103.0
2021-07-16,103.0,106.0,105.0
2021-07-19,103.0,106.0,104.0
2021-07-20,103.0,106.0,104.0
2021-07-21,103.0,105.0,104.0
2021-07-22,103.0,105.0,104.0
2021-07-23,103.0,114.0,105.0
2021-07-26,103.0,106.0,104.0
2021-07-27,103.0,110.0,105.0
2021-07-28,104.0,106.0,105.0
2021-07-29,103.0,106.0,104.0
2021-07-30,103.0,104.0,104.0
2021-08-02,102.0,105.0,103.0
2021-08-03,101.0,104.0,101.0
2021-08-04,98.0,102.0,102.0
2021-08-05,99.0,103.0,101.0
2021-08-06,95.0,101.0,98.0
2021-08-09,92.0,98.0,92.0
2021-08-10,86.0,92.0,86.0
2021-08-11,86.0,92.0,86.0
2021-08-12,80.0,95.0,80.0
2021-08-13,76.0,85.0,76.0
2021-08-16,75.0,102.0,90.0
2021-08-17,75.0,102.0,90.0
2021-08-18,84.0,93.0,84.0
2021-08-19,79.0,100.0,81.0
2021-08-20,77.0,90.0,83.0
2021-08-23,79.0,92.0,84.0
2021-08-24,84.0,108.0,87.0
2021-08-25,85.0,98.0,88.0
2021-08-26,88.0,104.0,99.0
2021-08-27,93.0,102.0,93.0
2021-08-30,92.0,104.0,93.0
2021-08-31,93.0,100.0,97.0
2021-09-01,95.0,113.0,100.0
2021-09-02,100.0,107.0,102.0
2021-09-03,97.0,104.0,97.0
2021-09-06,94.0,99.0,95.0
2021-09-07,95.0,103.0,95.0
2021-09-08,95.0,101.0,98.0
2021-09-09,96.0,99.0,96.0
2021-09-10,94.0,97.0,95.0
2021-09-13,94.0,97.0,94.0
2021-09-14,93.0,98.0,95.0
2021-09-15,95.0,104.0,99.0
2021-09-16,96.0,101.0,98.0
2021-09-17,93.0,98.0,94.0
2021-09-20,94.0,101.0,96.0
2021-09-21,96.0,103.0,98.0
2021-09-22,97.0,101.0,99.0
2021-09-23,98.0,107.0,100.0
2021-09-24,98.0,104.0,98.0
2021-09-27,94.0,100.0,96.0
2021-09-28,93.0,97.0,93.0
2021-09-29,89.0,95.0,92.0
2021-09-30,91.0,94.0,91.0
2021-10-01,89.0,95.0,94.0
2021-10-04,91.0,95.0,92.0
2021-10-05,91.0,94.0,92.0
2021-10-06,91.0,93.0,91.0
2021-10-07,91.0,97.0,94.0
2021-10-08,92.0,99.0,94.0
2021-10-11,90.0,94.0,90.0
2021-10-12,90.0,93.0,90.0
2021-10-13,88.0,92.0,88.0
2021-10-14,88.0,93.0,89.0
2021-10-15,89.0,92.0,89.0
2021-10-18,89.0,93.0,93.0
2021-10-19,90.0,95.0,91.0
2021-10-20,90.0,95.0,91.0
2021-10-21,89.0,92.0,90.0
2021-10-22,90.0,96.0,91.0
2021-10-25,90.0,92.0,91.0
2021-10-26,91.0,95.0,95.0
2021-10-27,90.0,94.0,92.0
2021-10-28,91.0,94.0,92.0
2021-10-29,92.0,100.0,93.0
2021-11-01,91.0,117.0,104.0
2021-11-02,100.0,108.0,101.0
2021-11-03,101.0,108.0,105.0
2021-11-04,101.0,107.0,103.0
2021-11-05,102.0,106.0,103.0
2021-11-08,101.0,103.0,102.0
2021-11-09,98.0,116.0,104.0
2021-11-10,102.0,107.0,105.0
2021-11-11,105.0,110.0,106.0
2021-11-12,104.0,109.0,106.0
2021-11-15,99.0,108.0,102.0
2021-11-16,95.0,108.0,103.0
2021-11-17,96.0,106.0,102.0
2021-11-18,95.0,106.0,99.0
2021-11-19,99.0,108.0,108.0
2021-11-22,101.0,113.0,101.0
2021-11-23,99.0,108.0,102.0
2021-11-24,100.0,109.0,105.0
2021-11-25,103.0,108.0,104.0
2021-11-26,102.0,107.0,105.0
2021-11-29,100.0,107.0,103.0
2021-11-30,101.0,106.0,102.0
2021-12-01,100.0,106.0,103.0
2021-12-02,101.0,105.0,103.0
2021-12-03,96.0,105.0,102.0
2021-12-06,97.0,103.0,99.0
2021-12-07,97.0,102.0,98.0
2021-12-08,96.0,99.0,98.0
2021-12-09,96.0,99.0,98.0
2021-12-10,96.0,102.0,99.0
2021-12-13,95.0,98.0,95.0
2021-12-14,95.0,103.0,97.0
2021-12-15,97.0,104.0,97.0
2021-12-16,97.0,109.0,98.0
2021-12-17,100.0,132.0,118.0
2021-12-20,110.0,121.0,112.0
2021-12-21,108.0,121.0,113.0
2021-12-22,110.0,117.0,114.0
2021-12-23,110.0,142.0,121.0
2021-12-24,115.0,123.0,116.0
2021-12-27,112.0,125.0,117.0
2021-12-28,116.0,157.0,157.0
2021-12-29,147.0,172.0,147.0
2021-12-30,137.0,151.0,137.0
2021-12-31,137.0,151.0,137.0
2022-01-03,128.0,137.0,128.0
2022-01-04,126.0,140.0,133.0
2022-01-05,130.0,138.0,131.0
2022-01-06,127.0,137.0,133.0
2022-01-07,133.0,153.0,147.0
2022-01-10,137.0,198.0,198.0
2022-01-11,185.0,258.0,185.0
2022-01-12,173.0,208.0,176.0
2022-01-13,177.0,212.0,188.0
2022-01-14,181.0,210.0,200.0
2022-01-17,195.0,218.0,206.0
2022-01-18,199.0,226.0,216.0
2022-01-19,202.0,228.0,204.0
2022-01-20,193.0,218.0,196.0
2022-01-21,196.0,210.0,198.0
2022-01-24,195.0,210.0,210.0
2022-01-25,196.0,214.0,196.0
2022-01-26,183.0,206.0,184.0
2022-01-27,172.0,188.0,172.0
2022-01-28,169.0,228.0,222.0
2022-01-31,208.0,246.0,208.0
2022-02-01,208.0,246.0,208.0
2022-02-02,194.0,210.0,197.0
2022-02-03,196.0,216.0,206.0
2022-02-04,198.0,216.0,202.0
2022-02-07,199.0,206.0,204.0
2022-02-08,202.0,206.0,206.0
2022-02-09,202.0,210.0,210.0
2022-02-10,202.0,214.0,206.0
2022-02-11,192.0,214.0,192.0
2022-02-14,184.0,199.0,192.0
2022-02-15,186.0,198.0,187.0
2022-02-16,182.0,194.0,194.0
2022-02-17,192.0,198.0,196.0
2022-02-18,194.0,199.0,198.0
2022-02-21,189.0,199.0,195.0
2022-02-22,190.0,208.0,208.0
2022-02-23,202.0,218.0,208.0
2022-02-24,194.0,210.0,194.0
2022-02-25,181.0,192.0,183.0
2022-02-28,181.0,192.0,183.0
2022-03-01,180.0,192.0,187.0
2022-03-02,181.0,195.0,182.0
2022-03-03,181.0,195.0,182.0
2022-03-04,175.0,193.0,175.0
2022-03-07,163.0,179.0,163.0
2022-03-08,152.0,183.0,183.0
2022-03-09,174.0,194.0,194.0
2022-03-10,181.0,197.0,184.0
2022-03-11,177.0,186.0,184.0
2022-03-14,175.0,185.0,176.0
2022-03-15,170.0,181.0,173.0
2022-03-16,171.0,177.0,171.0
2022-03-17,170.0,179.0,170.0
2022-03-18,163.0,176.0,170.0
2022-03-21,165.0,173.0,168.0
2022-03-22,166.0,182.0,182.0
2022-03-23,170.0,187.0,170.0
2022-03-24,166.0,175.0,166.0
2022-03-25,164.0,170.0,164.0
2022-03-28,158.0,168.0,161.0
2022-03-29,160.0,165.0,160.0
2022-03-30,154.0,163.0,154.0
2022-03-31,154.0,162.0,157.0
2022-04-01,153.0,173.0,160.0
2022-04-04,156.0,161.0,156.0
2022-04-05,155.0,160.0,155.0
2022-04-06,147.0,157.0,147.0
2022-04-07,140.0,151.0,140.0
2022-04-08,140.0,149.0,141.0
2022-04-11,132.0,141.0,132.0
2022-04-12,123.0,155.0,129.0
2022-04-13,130.0,138.0,130.0
2022-04-14,128.0,140.0,132.0
2022-04-15,128.0,140.0,132.0
2022-04-18,133.0,142.0,136.0
2022-04-19,131.0,153.0,134.0
2022-04-20,134.0,142.0,136.0
2022-04-21,135.0,140.0,137.0
2022-04-22,137.0,150.0,137.0
2022-04-25,133.0,138.0,133.0
2022-04-26,133.0,143.0,134.0
2022-04-27,135.0,177.0,177.0
2022-04-28,165.0,194.0,165.0
2022-04-29,165.0,194.0,165.0
2022-05-02,165.0,194.0,165.0
2022-05-03,165.0,194.0,165.0
2022-05-04,165.0,194.0,165.0
2022-05-05,165.0,194.0,165.0
2022-05-06,165.0,194.0,165.0
2022-05-09,154.0,173.0,168.0
2022-05-10,157.0,171.0,157.0
2022-05-11,147.0,158.0,147.0
2022-05-12,138.0,152.0,138.0
2022-05-13,137.0,149.0,140.0
2022-05-16,137.0,149.0,140.0
2022-05-17,132.0,143.0,141.0
2022-05-18,137.0,141.0,139.0
2022-05-19,133.0,143.0,137.0
2022-05-20,134.0,140.0,137.0
2022-05-23,136.0,148.0,143.0
2022-05-24,143.0,150.0,147.0
2022-05-25,141.0,166.0,147.0
2022-05-26,141.0,166.0,147.0
2022-05-27,141.0,166.0,147.0
2022-05-30,145.0,160.0,147.0
2022-05-31,144.0,152.0,147.0
2022-06-01,144.0,152.0,147.0
2022-06-02,144.0,148.0,146.0
2022-06-03,140.0,155.0,142.0
2022-06-06,137.0,146.0,137.0
2022-06-07,128.0,143.0,136.0
2022-06-08,128.0,140.0,135.0
2022-06-09,132.0,141.0,135.0
2022-06-10,132.0,137.0,133.0
2022-06-13,125.0,134.0,128.0
2022-06-14,123.0,137.0,127.0
2022-06-15,119.0,129.0,119.0
2022-06-16,111.0,120.0,115.0
2022-06-17,108.0,117.0,113.0
2022-06-20,106.0,114.0,110.0
2022-06-21,108.0,118.0,110.0
2022-06-22,105.0,110.0,107.0
2022-06-23,105.0,109.0,107.0
2022-06-24,102.0,108.0,104.0
2022-06-27,100.0,107.0,104.0
2022-06-28,99.0,104.0,101.0
2022-06-29,99.0,102.0,100.0
2022-06-30,95.0,103.0,95.0
2022-07-01,89.0,100.0,89.0
2022-07-04,83.0,89.0,83.0
2022-07-05,78.0,83.0,79.0
2022-07-06,77.0,83.0,83.0
2022-07-07,80.0,85.0,82.0
2022-07-08,81.0,88.0,88.0
2022-07-11,85.0,96.0,87.0
2022-07-12,86.0,95.0,87.0
2022-07-13,84.0,93.0,85.0
2022-07-14,83.0,89.0,83.0
2022-07-15,82.0,89.0,83.0
2022-07-18,80.0,85.0,82.0
2022-07-19,80.0,87.0,84.0
2022-07-20,83.0,86.0,85.0
2022-07-21,83.0,87.0,84.0
2022-07-22,83.0,87.0,84.0
2022-07-25,81.0,87.0,84.0
2022-07-26,82.0,86.0,83.0
2022-07-27,80.0,88.0,81.0
2022-07-28,81.0,85.0,81.0
2022-07-29,80.0,82.0,80.0
2022-08-01,79.0,86.0,79.0
2022-08-02,78.0,81.0,81.0
2022-08-03,78.0,80.0,79.0
2022-08-04,78.0,80.0,79.0
2022-08-05,79.0,82.0,81.0
2022-08-08,79.0,81.0,81.0
2022-08-09,78.0,80.0,80.0
2022-08-10,78.0,81.0,79.0
2022-08-11,78.0,80.0,79.0
2022-08-12,78.0,80.0,78.0
2022-08-15,77.0,80.0,80.0
2022-08-16,78.0,81.0,78.0
2022-08-17,78.0,81.0,78.0
2022-08-18,78.0,80.0,79.0
2022-08-19,78.0,80.0,80.0
2022-08-22,79.0,80.0,79.0
2022-08-23,76.0,80.0,79.0
2022-08-24,76.0,79.0,79.0
2022-08-25,77.0,79.0,78.0
2022-08-26,74.0,79.0,78.0
2022-08-29,78.0,79.0,78.0
2022-08-30,73.0,79.0,77.0
2022-08-31,73.0,78.0,77.0
2022-09-01,74.0,77.0,75.0
2022-09-02,73.0,77.0,75.0
2022-09-05,73.0,80.0,76.0
2022-09-06,74.0,80.0,77.0
2022-09-07,75.0,78.0,75.0
2022-09-08,75.0,78.0,78.0
2022-09-09,76.0,81.0,77.0
2022-09-12,76.0,79.0,78.0
2022-09-13,78.0,85.0,85.0
2022-09-14,86.0,93.0,93.0
2022-09-15,94.0,102.0,95.0
2022-09-16,89.0,97.0,93.0
2022-09-19,87.0,93.0,91.0
2022-09-20,89.0,96.0,92.0
2022-09-21,89.0,97.0,91.0
2022-09-22,90.0,94.0,92.0
2022-09-23,87.0,92.0,90.0
2022-09-26,87.0,93.0,92.0
2022-09-27,88.0,93.0,92.0
2022-09-28,87.0,98.0,91.0
2022-09-29,85.0,95.0,85.0
2022-09-30,80.0,88.0,86.0
2022-10-03,80.0,86.0,84.0
2022-10-04,80.0,86.0,80.0
2022-10-05,75.0,88.0,79.0
2022-10-06,74.0,81.0,80.0
2022-10-07,75.0,85.0,77.0
2022-10-10,72.0,80.0,75.0
2022-10-11,73.0,78.0,76.0
2022-10-12,72.0,79.0,73.0
2022-10-13,73.0,76.0,75.0
2022-10-14,70.0,76.0,74.0
2022-10-17,69.0,72.0,70.0
2022-10-18,68.0,70.0,69.0
2022-10-19,68.0,70.0,70.0
2022-10-20,69.0,72.0,71.0
2022-10-21,69.0,72.0,71.0
2022-10-24,70.0,72.0,71.0
2022-10-25,71.0,77.0,74.0
2022-10-26,72.0,75.0,75.0
2022-10-27,74.0,75.0,74.0
2022-10-28,73.0,76.0,74.0
2022-10-31,71.0,75.0,74.0
2022-11-01,74.0,81.0,81.0
2022-11-02,81.0,89.0,89.0
2022-11-03,83.0,97.0,86.0
2022-11-04,86.0,94.0,94.0
2022-11-07,86.0,97.0,91.0
2022-11-08,86.0,97.0,91.0
2022-11-09,86.0,97.0,91.0
2022-11-10,86.0,97.0,91.0
2022-11-11,85.0,94.0,86.0
2022-11-14,82.0,91.0,86.0
2022-11-15,85.0,88.0,88.0
2022-11-16,86.0,96.0,96.0
2022-11-17,90.0,101.0,92.0
2022-11-18,90.0,94.0,90.0
2022-11-21,90.0,96.0,93.0
2022-11-22,90.0,96.0,91.0
2022-11-23,91.0,97.0,94.0
2022-11-24,91.0,94.0,91.0
2022-11-25,91.0,94.0,93.0
2022-11-28,92.0,98.0,93.0
2022-11-29,91.0,96.0,92.0
2022-11-30,88.0,93.0,91.0
2022-12-01,88.0,93.0,91.0
2022-12-02,92.0,95.0,95.0
2022-12-05,95.0,104.0,104.0
2022-12-06,105.0,114.0,114.0
2022-12-07,107.0,120.0,107.0
2022-12-08,100.0,117.0,102.0
2022-12-09,96.0,104.0,99.0
2022-12-12,94.0,106.0,97.0
2022-12-13,93.0,99.0,97.0
2022-12-14,92.0,98.0,96.0
2022-12-15,91.0,103.0,101.0
2022-12-16,95.0,103.0,98.0
2022-12-19,95.0,100.0,95.0
2022-12-20,91.0,97.0,91.0
2022-12-21,86.0,96.0,90.0
2022-12-22,90.0,95.0,90.0
2022-12-23,86.0,92.0,89.0
2022-12-26,84.0,93.0,90.0
2022-12-27,86.0,92.0,88.0
2022-12-28,83.0,94.0,88.0
2022-12-29,84.0,92.0,91.0
2022-12-30,87.0,93.0,87.0
2023-01-02,84.0,90.0,89.0
2023-01-03,86.0,93.0,87.0
2023-01-04,84.0,90.0,84.0
2023-01-05,79.0,87.0,79.0
2023-01-06,74.0,83.0,78.0
2023-01-09,74.0,78.0,75.0
2023-01-10,74.0,78.0,76.0
2023-01-11,76.0,80.0,79.0
2023-01-12,76.0,80.0,79.0
2023-01-13,76.0,80.0,79.0
2023-01-16,76.0,80.0,79.0
2023-01-17,77.0,79.0,78.0
2023-01-18,76.0,80.0,78.0
2023-01-19,77.0,78.0,78.0
2023-01-20,77.0,80.0,77.0
2023-01-24,76.0,78.0,78.0
2023-01-25,75.0,78.0,75.0
2023-01-26,76.0,78.0,77.0
2023-01-27,75.0,77.0,77.0
2023-01-30,75.0,82.0,76.0
2023-01-31,74.0,78.0,74.0
2023-02-01,75.0,79.0,75.0
2023-02-02,75.0,77.0,75.0
2023-02-03,75.0,77.0,75.0
2023-02-06,71.0,78.0,76.0
2023-02-07,74.0,78.0,74.0
2023-02-08,74.0,79.0,75.0
2023-02-09,74.0,76.0,76.0
2023-02-10,73.0,75.0,74.0
2023-02-13,72.0,76.0,75.0
2023-02-14,73.0,77.0,74.0
2023-02-15,73.0,75.0,75.0
2023-02-16,72.0,75.0,74.0
2023-02-17,72.0,76.0,73.0
2023-02-20,71.0,73.0,73.0
2023-02-21,71.0,74.0,72.0
2023-02-22,71.0,73.0,71.0
2023-02-23,69.0,73.0,72.0
2023-02-24,72.0,73.0,72.0
2023-02-27,70.0,73.0,72.0
2023-02-28,70.0,73.0,71.0
2023-03-01,69.0,72.0,72.0
2023-03-02,67.0,73.0,69.0
2023-03-03,68.0,70.0,69.0
2023-03-06,65.0,69.0,68.0
2023-03-07,64.0,68.0,66.0
2023-03-08,62.0,65.0,64.0
2023-03-09,60.0,64.0,60.0
2023-03-10,53.0,56.0,53.0
2023-03-13,53.0,56.0,53.0
2023-03-14,50.0,53.0,51.0
2023-03-15,50.0,52.0,51.0
2023-03-16,50.0,51.0,50.0
2023-03-17,50.0,51.0,50.0
2023-03-20,50.0,54.0,50.0
2023-03-21,50.0,52.0,52.0
2023-03-24,50.0,53.0,52.0
2023-03-27,50.0,51.0,51.0
2023-03-28,50.0,52.0,51.0
2023-03-29,51.0,52.0,52.0
2023-03-30,51.0,53.0,53.0
2023-03-31,52.0,54.0,53.0
2023-04-03,52.0,54.0,54.0
2023-04-04,53.0,55.0,54.0
2023-04-05,52.0,55.0,54.0
2023-04-06,52.0,54.0,54.0
2023-04-10,52.0,54.0,52.0
2023-04-11,51.0,54.0,53.0
2023-04-12,52.0,53.0,53.0
2023-04-13,52.0,53.0,52.0
2023-04-14,51.0,53.0,53.0
2023-04-17,51.0,53.0,53.0
2023-04-18,51.0,53.0,53.0
2023-04-25,52.0,57.0,57.0
2023-04-26,52.0,57.0,57.0
2023-04-27,52.0,57.0,57.0
2023-04-28,60.0,62.0,62.0
2023-05-02,56.0,60.0,56.0
2023-05-03,56.0,60.0,56.0
2023-05-04,54.0,61.0,55.0
2023-05-05,54.0,59.0,56.0
2023-05-08,53.0,57.0,55.0
2023-05-09,52.0,56.0,54.0
2023-05-10,52.0,54.0,53.0
2023-05-11,52.0,54.0,54.0
2023-05-12,53.0,55.0,53.0
2023-05-15,53.0,56.0,55.0
2023-05-16,55.0,56.0,55.0
2023-05-17,53.0,56.0,56.0
2023-05-19,53.0,57.0,56.0
2023-05-22,54.0,57.0,54.0
2023-05-23,52.0,55.0,55.0
2023-05-24,53.0,55.0,55.0
2023-05-25,53.0,55.0,55.0
2023-05-26,52.0,54.0,54.0
2023-05-29,52.0,59.0,54.0
2023-05-30,53.0,54.0,54.0
2023-05-31,53.0,56.0,53.0
2023-06-05,53.0,54.0,54.0
2023-06-06,53.0,55.0,55.0
2023-06-07,53.0,55.0,53.0
2023-06-08,53.0,55.0,53.0
2023-06-09,54.0,58.0,58.0
2023-06-12,55.0,61.0,58.0
2023-06-13,55.0,58.0,55.0
2023-06-14,54.0,56.0,55.0
2023-06-15,55.0,59.0,59.0
2023-06-16,54.0,62.0,57.0
2023-06-19,56.0,60.0,56.0
2023-06-20,56.0,59.0,57.0
2023-06-21,54.0,56.0,56.0
2023-06-22,55.0,56.0,55.0
2023-06-23,54.0,60.0,56.0
2023-06-26,55.0,61.0,59.0
2023-06-27,57.0,61.0,57.0
2023-07-03,56.0,59.0,57.0
2023-07-04,55.0,59.0,57.0
2023-07-05,55.0,57.0,55.0
2023-07-06,54.0,56.0,56.0
2023-07-07,55.0,57.0,55.0
2023-07-10,54.0,56.0,55.0
2023-07-11,54.0,56.0,54.0
2023-07-12,52.0,55.0,54.0
2023-07-13,54.0,55.0,54.0
2023-07-14,54.0,58.0,55.0
2023-07-17,55.0,56.0,56.0
2023-07-18,54.0,57.0,55.0
2023-07-20,54.0,56.0,54.0
2023-07-21,54.0,57.0,56.0
2023-07-24,55.0,58.0,56.0
2023-07-25,54.0,57.0,55.0
2023-07-26,55.0,56.0,55.0
2023-07-27,54.0,58.0,58.0
2023-07-28,58.0,61.0,60.0
2023-07-31,58.0,63.0,61.0
2023-08-01,58.0,62.0,58.0
2023-08-02,59.0,63.0,63.0
2023-08-03,63.0,69.0,64.0
2023-08-04,61.0,63.0,63.0
2023-08-07,61.0,66.0,62.0
2023-08-08,63.0,65.0,63.0
2023-08-09,61.0,67.0,63.0
2023-08-10,58.0,64.0,62.0
2023-08-11,59.0,62.0,62.0
2023-08-14,58.0,64.0,61.0
2023-08-15,58.0,61.0,59.0
2023-08-16,58.0,59.0,59.0
2023-08-18,59.0,61.0,60.0
2023-08-21,57.0,61.0,60.0
2023-08-22,57.0,60.0,60.0
2023-08-23,57.0,60.0,60.0
2023-08-24,59.0,61.0,60.0
2023-08-25,59.0,61.0,61.0
2023-08-28,59.0,61.0,61.0
2023-08-29,59.0,61.0,60.0
2023-08-30,60.0,62.0,62.0
2023-08-31,60.0,63.0,62.0
2023-09-01,60.0,64.0,62.0
2023-09-04,60.0,62.0,61.0
2023-09-05,60.0,63.0,63.0
2023-09-06,60.0,64.0,64.0
2023-09-07,62.0,64.0,62.0
2023-09-08,59.0,65.0,63.0
2023-09-11,60.0,63.0,60.0
2023-09-12,59.0,61.0,61.0
2023-09-13,58.0,61.0,60.0
2023-09-14,59.0,61.0,59.0
2023-09-15,57.0,60.0,60.0
2023-09-18,59.0,61.0,60.0
2023-09-19,57.0,61.0,57.0
2023-09-20,56.0,58.0,57.0
2023-09-21,57.0,59.0,57.0
2023-09-22,55.0,60.0,55.0
2023-09-25,57.0,60.0,59.0
2023-09-26,54.0,60.0,56.0
2023-09-27,53.0,58.0,57.0
2023-09-29,56.0,59.0,56.0
2023-10-02,56.0,58.0,58.0
2023-10-03,55.0,58.0,57.0
2023-10-04,55.0,58.0,58.0
2023-10-05,55.0,58.0,57.0
2023-10-06,55.0,58.0,57.0
2023-10-09,56.0,58.0,57.0
2023-10-10,55.0,58.0,58.0
2023-10-11,56.0,58.0,56.0
2023-10-12,56.0,58.0,56.0
2023-10-13,55.0,56.0,56.0
2023-10-16,53.0,61.0,57.0
2023-10-17,55.0,57.0,56.0
2023-10-18,54.0,56.0,54.0
2023-10-19,53.0,56.0,54.0
2023-10-20,55.0,57.0,56.0
2023-10-23,54.0,56.0,55.0
2023-10-24,53.0,55.0,54.0
2023-10-25,53.0,59.0,56.0
2023-10-26,53.0,60.0,57.0
2023-10-27,53.0,58.0,57.0
2023-10-30,57.0,58.0,58.0
2023-10-31,55.0,61.0,58.0
2023-11-01,54.0,57.0,55.0
2023-11-02,54.0,55.0,55.0
2023-11-03,54.0,56.0,55.0
2023-11-06,53.0,54.0,54.0
2023-11-07,53.0,55.0,54.0
2023-11-08,52.0,54.0,54.0
2023-11-09,50.0,54.0,52.0
2023-11-10,50.0,52.0,51.0
2023-11-13,50.0,51.0,50.0
2023-11-14,50.0,52.0,52.0
2023-11-15,50.0,52.0,52.0
2023-11-16,50.0,51.0,50.0
2023-11-17,50.0,51.0,51.0
2023-11-20,50.0,51.0,51.0
2023-11-21,51.0,52.0,51.0
2023-11-22,51.0,52.0,51.0
2023-11-23,50.0,52.0,50.0
2023-11-24,50.0,52.0,51.0
2023-11-27,51.0,52.0,52.0
2023-11-28,51.0,51.0,51.0
2023-11-29,51.0,56.0,52.0
2023-11-30,50.0,52.0,50.0
2023-12-01,50.0,53.0,51.0
2023-12-04,50.0,51.0,51.0
2023-12-05,50.0,51.0,50.0
2023-12-06,50.0,51.0,51.0
2023-12-07,50.0,51.0,51.0
2023-12-08,50.0,51.0,50.0
2023-12-11,50.0,51.0,50.0
2023-12-12,51.0,51.0,51.0
2023-12-13,50.0,50.0,50.0
2023-12-14,50.0,51.0,51.0
2023-12-15,50.0,50.0,50.0
2023-12-18,50.0,52.0,50.0
2023-12-19,51.0,51.0,51.0
2023-12-20,50.0,51.0,51.0
2023-12-21,50.0,51.0,51.0
2023-12-22,50.0,50.0,50.0
2023-12-27,50.0,51.0,50.0
2023-12-28,50.0,51.0,50.0
2023-12-29,50.0,51.0,50.0
2024-01-02,51.0,51.0,51.0
2024-01-03,50.0,51.0,51.0
2024-01-04,50.0,50.0,50.0
2024-01-05,50.0,51.0,50.0
2024-01-08,50.0,50.0,50.0
2024-01-09,50.0,50.0,50.0
2024-01-10,50.0,50.0,50.0
2024-01-11,50.0,50.0,50.0
2024-01-12,50.0,51.0,51.0
2024-01-15,50.0,51.0,50.0
2024-01-16,50.0,50.0,50.0
2024-01-17,50.0,51.0,51.0
2024-01-18,50.0,51.0,51.0
2024-01-19,50.0,51.0,50.0
2024-01-22,50.0,54.0,51.0
2024-01-23,51.0,54.0,54.0
2024-01-24,55.0,59.0,59.0
2024-01-25,64.0,64.0,64.0
2024-01-26,70.0,70.0,70.0
2024-01-29,63.0,77.0,72.0
2024-01-30,65.0,73.0,66.0
2024-01-31,63.0,70.0,63.0
2024-02-01,61.0,65.0,64.0
2024-02-02,64.0,70.0,70.0
2024-02-05,75.0,77.0,77.0
2024-02-06,84.0,84.0,84.0
2024-02-07,92.0,92.0,92.0
2024-02-12,101.0,101.0,101.0
2024-02-13,111.0,111.0,111.0
2024-02-15,122.0,122.0,122.0
2024-02-16,125.0,134.0,134.0
2024-02-19,0.0,0.0,134.0
2024-02-20,134.0,147.0,147.0
2024-02-21,161.0,161.0,161.0
2024-02-22,0.0,0.0,161.0
2024-02-23,0.0,0.0,161.0
2024-02-26,0.0,0.0,161.0
2024-02-27,0.0,0.0,161.0
2024-02-28,0.0,0.0,161.0
2024-02-29,0.0,0.0,161.0
2024-03-01,0.0,0.0,161.0
2024-03-04,0.0,0.0,161.0
