timestamp,low,high,close
2021-04-12,800.0,800.0,800.0
2021-04-13,745.0,755.0,745.0
2021-04-14,695.0,695.0,695.0
2021-04-15,655.0,800.0,670.0
2021-04-16,640.0,800.0,640.0
2021-04-19,640.0,800.0,705.0
2021-04-20,705.0,775.0,710.0
2021-04-21,670.0,720.0,685.0
2021-04-22,685.0,740.0,725.0
2021-04-23,675.0,765.0,675.0
2021-04-26,635.0,680.0,680.0
2021-04-27,655.0,680.0,660.0
2021-04-28,620.0,680.0,660.0
2021-04-29,765.0,765.0,765.0
2021-04-30,720.0,800.0,800.0
2021-05-03,800.0,800.0,800.0
2021-05-04,750.0,750.0,750.0
2021-05-05,700.0,755.0,755.0
2021-05-06,710.0,800.0,800.0
2021-05-07,800.0,800.0,800.0
2021-05-10,745.0,785.0,785.0
2021-05-11,735.0,735.0,735.0
2021-05-12,735.0,735.0,735.0
2021-05-13,735.0,735.0,735.0
2021-05-14,735.0,735.0,735.0
2021-05-17,685.0,685.0,685.0
2021-05-18,660.0,660.0,660.0
2021-05-19,625.0,660.0,645.0
2021-05-20,610.0,690.0,690.0
2021-05-21,645.0,650.0,645.0
2021-05-24,675.0,675.0,675.0
2021-05-25,635.0,635.0,635.0
2021-05-26,635.0,635.0,635.0
2021-05-27,640.0,790.0,750.0
2021-05-28,750.0,750.0,750.0
2021-05-31,705.0,930.0,930.0
2021-06-01,705.0,930.0,930.0
2021-06-02,865.0,930.0,865.0
2021-06-03,805.0,815.0,805.0
2021-06-04,750.0,760.0,755.0
2021-06-07,705.0,805.0,705.0
2021-06-08,665.0,745.0,740.0
2021-06-09,695.0,745.0,695.0
2021-06-10,695.0,695.0,695.0
2021-06-11,750.0,750.0,750.0
2021-06-14,700.0,780.0,760.0
2021-06-15,760.0,760.0,760.0
2021-06-16,715.0,715.0,715.0
2021-06-17,675.0,890.0,830.0
2021-06-18,775.0,830.0,775.0
2021-06-21,740.0,770.0,740.0
2021-06-22,690.0,735.0,690.0
2021-06-23,645.0,685.0,685.0
2021-06-24,685.0,685.0,685.0
2021-06-25,685.0,745.0,745.0
2021-06-28,745.0,745.0,745.0
2021-06-29,695.0,695.0,695.0
2021-06-30,695.0,695.0,695.0
2021-07-01,695.0,695.0,695.0
2021-07-02,695.0,695.0,695.0
2021-07-05,695.0,695.0,695.0
2021-07-06,695.0,735.0,735.0
2021-07-07,740.0,785.0,740.0
2021-07-08,740.0,740.0,740.0
2021-07-09,740.0,740.0,740.0
2021-07-12,735.0,735.0,735.0
2021-07-13,735.0,735.0,735.0
2021-07-14,735.0,735.0,735.0
2021-07-15,735.0,735.0,735.0
2021-07-16,735.0,735.0,735.0
2021-07-19,735.0,735.0,735.0
2021-07-20,735.0,735.0,735.0
2021-07-21,735.0,735.0,735.0
2021-07-22,730.0,735.0,730.0
2021-07-23,725.0,725.0,725.0
2021-07-26,725.0,725.0,725.0
2021-07-27,695.0,715.0,695.0
2021-07-28,650.0,860.0,665.0
2021-07-29,660.0,745.0,700.0
2021-07-30,700.0,700.0,700.0
2021-08-02,695.0,695.0,695.0
2021-08-03,650.0,695.0,680.0
2021-08-04,635.0,720.0,720.0
2021-08-05,690.0,715.0,690.0
2021-08-06,690.0,690.0,690.0
2021-08-09,645.0,755.0,745.0
2021-08-10,695.0,745.0,695.0
2021-08-11,695.0,745.0,695.0
2021-08-12,695.0,695.0,695.0
2021-08-13,650.0,650.0,650.0
2021-08-16,690.0,690.0,690.0
2021-08-17,690.0,690.0,690.0
2021-08-18,700.0,790.0,700.0
2021-08-19,695.0,700.0,700.0
2021-08-20,655.0,690.0,655.0
2021-08-23,655.0,655.0,655.0
2021-08-24,655.0,655.0,655.0
2021-08-25,655.0,655.0,655.0
2021-08-26,615.0,655.0,640.0
2021-08-27,640.0,795.0,695.0
2021-08-30,650.0,695.0,690.0
2021-08-31,685.0,690.0,685.0
2021-09-01,695.0,735.0,695.0
2021-09-02,695.0,695.0,695.0
2021-09-03,695.0,695.0,695.0
2021-09-06,650.0,695.0,690.0
2021-09-07,690.0,690.0,690.0
2021-09-08,720.0,745.0,745.0
2021-09-09,720.0,745.0,720.0
2021-09-10,685.0,720.0,685.0
2021-09-13,650.0,745.0,745.0
2021-09-14,715.0,745.0,715.0
2021-09-15,665.0,710.0,710.0
2021-09-16,700.0,710.0,700.0
2021-09-17,700.0,700.0,700.0
2021-09-20,700.0,700.0,700.0
2021-09-21,700.0,700.0,700.0
2021-09-22,700.0,700.0,700.0
2021-09-23,655.0,655.0,655.0
2021-09-24,640.0,640.0,640.0
2021-09-27,640.0,640.0,640.0
2021-09-28,640.0,640.0,640.0
2021-09-29,640.0,640.0,640.0
2021-09-30,650.0,650.0,650.0
2021-10-01,640.0,650.0,640.0
2021-10-04,610.0,640.0,640.0
2021-10-05,600.0,650.0,600.0
2021-10-06,560.0,630.0,560.0
2021-10-07,525.0,630.0,630.0
2021-10-08,590.0,630.0,630.0
2021-10-11,630.0,630.0,630.0
2021-10-12,625.0,640.0,640.0
2021-10-13,600.0,640.0,600.0
2021-10-14,610.0,610.0,610.0
2021-10-15,595.0,755.0,705.0
2021-10-18,670.0,710.0,670.0
2021-10-19,625.0,660.0,625.0
2021-10-20,625.0,660.0,625.0
2021-10-21,590.0,655.0,610.0
2021-10-22,605.0,630.0,605.0
2021-10-25,605.0,620.0,605.0
2021-10-26,575.0,640.0,590.0
2021-10-27,600.0,705.0,600.0
2021-10-28,560.0,630.0,580.0
2021-10-29,580.0,600.0,580.0
2021-11-01,580.0,660.0,655.0
2021-11-02,610.0,645.0,610.0
2021-11-03,610.0,655.0,650.0
2021-11-04,630.0,650.0,650.0
2021-11-05,610.0,650.0,650.0
2021-11-08,610.0,650.0,650.0
2021-11-09,650.0,650.0,650.0
2021-11-10,650.0,650.0,650.0
2021-11-11,620.0,650.0,650.0
2021-11-12,615.0,650.0,650.0
2021-11-15,610.0,650.0,650.0
2021-11-16,650.0,650.0,650.0
2021-11-17,650.0,650.0,650.0
2021-11-18,625.0,650.0,650.0
2021-11-19,650.0,650.0,650.0
2021-11-22,650.0,650.0,650.0
2021-11-23,620.0,650.0,650.0
2021-11-24,650.0,650.0,650.0
2021-11-25,605.0,645.0,645.0
2021-11-26,610.0,650.0,650.0
2021-11-29,605.0,645.0,645.0
2021-11-30,630.0,650.0,650.0
2021-12-01,605.0,645.0,645.0
2021-12-02,645.0,645.0,645.0
2021-12-03,645.0,645.0,645.0
2021-12-06,645.0,645.0,645.0
2021-12-07,645.0,645.0,645.0
2021-12-08,605.0,645.0,645.0
2021-12-09,610.0,645.0,645.0
2021-12-10,645.0,645.0,645.0
2021-12-13,630.0,650.0,650.0
2021-12-14,650.0,650.0,650.0
2021-12-15,610.0,650.0,650.0
2021-12-16,650.0,650.0,650.0
2021-12-17,620.0,650.0,650.0
2021-12-20,650.0,650.0,650.0
2021-12-21,650.0,650.0,650.0
2021-12-22,605.0,650.0,650.0
2021-12-23,620.0,650.0,645.0
2021-12-24,630.0,645.0,645.0
2021-12-27,615.0,615.0,615.0
2021-12-28,600.0,650.0,645.0
2021-12-29,605.0,650.0,650.0
2021-12-30,605.0,650.0,650.0
2021-12-31,605.0,650.0,650.0
2022-01-03,650.0,650.0,650.0
2022-01-04,650.0,650.0,650.0
2022-01-05,645.0,645.0,645.0
2022-01-06,645.0,645.0,645.0
2022-01-07,645.0,645.0,645.0
2022-01-10,645.0,645.0,645.0
2022-01-11,630.0,645.0,645.0
2022-01-12,600.0,615.0,615.0
2022-01-13,575.0,615.0,610.0
2022-01-14,570.0,635.0,635.0
2022-01-17,635.0,635.0,635.0
2022-01-18,595.0,635.0,635.0
2022-01-19,625.0,635.0,635.0
2022-01-20,595.0,635.0,635.0
2022-01-21,630.0,630.0,630.0
2022-01-24,590.0,625.0,625.0
2022-01-25,610.0,625.0,625.0
2022-01-26,585.0,620.0,620.0
2022-01-27,580.0,625.0,625.0
2022-01-28,620.0,620.0,620.0
2022-01-31,580.0,620.0,615.0
2022-02-01,580.0,620.0,615.0
2022-02-02,575.0,625.0,625.0
2022-02-03,585.0,620.0,620.0
2022-02-04,620.0,620.0,620.0
2022-02-07,585.0,620.0,620.0
2022-02-08,620.0,620.0,620.0
2022-02-09,620.0,620.0,620.0
2022-02-10,620.0,620.0,620.0
2022-02-11,580.0,610.0,580.0
2022-02-14,580.0,580.0,580.0
2022-02-15,580.0,580.0,580.0
2022-02-16,560.0,570.0,570.0
2022-02-17,570.0,575.0,570.0
2022-02-18,565.0,570.0,570.0
2022-02-21,560.0,570.0,560.0
2022-02-22,560.0,560.0,560.0
2022-02-23,540.0,590.0,585.0
2022-02-24,545.0,590.0,545.0
2022-02-25,545.0,600.0,545.0
2022-02-28,545.0,600.0,545.0
2022-03-01,535.0,550.0,535.0
2022-03-02,525.0,545.0,525.0
2022-03-03,525.0,545.0,525.0
2022-03-04,525.0,525.0,525.0
2022-03-07,520.0,540.0,520.0
2022-03-08,510.0,520.0,515.0
2022-03-09,500.0,530.0,500.0
2022-03-10,480.0,530.0,480.0
2022-03-11,480.0,480.0,480.0
2022-03-14,480.0,595.0,484.0
2022-03-15,500.0,560.0,530.0
2022-03-16,494.0,555.0,494.0
2022-03-17,494.0,600.0,505.0
2022-03-18,492.0,535.0,492.0
2022-03-21,472.0,496.0,490.0
2022-03-22,474.0,570.0,505.0
2022-03-23,484.0,525.0,490.0
2022-03-24,474.0,490.0,478.0
2022-03-25,482.0,540.0,484.0
2022-03-28,470.0,478.0,478.0
2022-03-29,470.0,478.0,478.0
2022-03-30,478.0,478.0,478.0
2022-03-31,474.0,474.0,474.0
2022-04-01,476.0,476.0,476.0
2022-04-04,496.0,496.0,496.0
2022-04-05,496.0,496.0,496.0
2022-04-06,470.0,476.0,470.0
2022-04-07,468.0,470.0,468.0
2022-04-08,470.0,470.0,470.0
2022-04-11,458.0,468.0,460.0
2022-04-12,440.0,482.0,442.0
2022-04-13,428.0,442.0,428.0
2022-04-14,450.0,478.0,458.0
2022-04-15,450.0,478.0,458.0
2022-04-18,442.0,442.0,442.0
2022-04-19,420.0,458.0,424.0
2022-04-20,416.0,478.0,462.0
2022-04-21,454.0,454.0,454.0
2022-04-22,430.0,456.0,448.0
2022-04-25,444.0,478.0,468.0
2022-04-26,444.0,466.0,466.0
2022-04-27,436.0,464.0,462.0
2022-04-28,430.0,464.0,440.0
2022-04-29,430.0,464.0,440.0
2022-05-02,430.0,464.0,440.0
2022-05-03,430.0,464.0,440.0
2022-05-04,430.0,464.0,440.0
2022-05-05,430.0,464.0,440.0
2022-05-06,430.0,464.0,440.0
2022-05-09,442.0,442.0,442.0
2022-05-10,440.0,458.0,450.0
2022-05-11,420.0,450.0,448.0
2022-05-12,418.0,430.0,430.0
2022-05-13,412.0,448.0,448.0
2022-05-16,412.0,448.0,448.0
2022-05-17,420.0,428.0,420.0
2022-05-18,392.0,404.0,394.0
2022-05-19,394.0,448.0,436.0
2022-05-20,408.0,412.0,412.0
2022-05-23,402.0,412.0,402.0
2022-05-24,390.0,420.0,390.0
2022-05-25,364.0,436.0,436.0
2022-05-26,364.0,436.0,436.0
2022-05-27,364.0,436.0,436.0
2022-05-30,378.0,406.0,388.0
2022-05-31,390.0,402.0,400.0
2022-06-01,390.0,402.0,400.0
2022-06-02,398.0,402.0,402.0
2022-06-03,382.0,408.0,400.0
2022-06-06,382.0,408.0,404.0
2022-06-07,400.0,400.0,400.0
2022-06-08,400.0,408.0,400.0
2022-06-09,400.0,400.0,400.0
2022-06-10,400.0,400.0,400.0
2022-06-13,400.0,400.0,400.0
2022-06-14,378.0,400.0,398.0
2022-06-15,398.0,400.0,400.0
2022-06-16,390.0,398.0,398.0
2022-06-17,382.0,398.0,398.0
2022-06-20,398.0,398.0,398.0
2022-06-21,398.0,398.0,398.0
2022-06-22,374.0,382.0,376.0
2022-06-23,350.0,386.0,386.0
2022-06-24,374.0,412.0,412.0
2022-06-27,384.0,404.0,394.0
2022-06-28,406.0,420.0,406.0
2022-06-29,406.0,406.0,406.0
2022-06-30,380.0,398.0,380.0
2022-07-01,356.0,406.0,406.0
2022-07-04,382.0,406.0,406.0
2022-07-05,406.0,406.0,406.0
2022-07-06,402.0,402.0,402.0
2022-07-07,402.0,402.0,402.0
2022-07-08,402.0,402.0,402.0
2022-07-11,402.0,402.0,402.0
2022-07-12,402.0,402.0,402.0
2022-07-13,374.0,396.0,396.0
2022-07-14,370.0,380.0,370.0
2022-07-15,346.0,376.0,350.0
2022-07-18,328.0,366.0,330.0
2022-07-19,328.0,332.0,328.0
2022-07-20,328.0,360.0,360.0
2022-07-21,340.0,390.0,390.0
2022-07-22,398.0,398.0,398.0
2022-07-25,398.0,398.0,398.0
2022-07-26,398.0,398.0,398.0
2022-07-27,398.0,398.0,398.0
2022-07-28,398.0,398.0,398.0
2022-07-29,396.0,412.0,412.0
2022-08-01,412.0,412.0,412.0
2022-08-02,412.0,412.0,412.0
2022-08-03,412.0,412.0,412.0
2022-08-04,412.0,438.0,412.0
2022-08-05,412.0,412.0,412.0
2022-08-08,412.0,412.0,412.0
2022-08-09,412.0,412.0,412.0
2022-08-10,412.0,412.0,412.0
2022-08-11,412.0,450.0,420.0
2022-08-12,422.0,462.0,422.0
2022-08-15,410.0,420.0,420.0
2022-08-16,412.0,458.0,412.0
2022-08-17,412.0,458.0,412.0
2022-08-18,412.0,412.0,412.0
2022-08-19,412.0,412.0,412.0
2022-08-22,398.0,398.0,398.0
2022-08-23,398.0,420.0,420.0
2022-08-24,418.0,450.0,420.0
2022-08-25,418.0,420.0,418.0
2022-08-26,398.0,418.0,398.0
2022-08-29,400.0,426.0,426.0
2022-08-30,402.0,422.0,402.0
2022-08-31,400.0,442.0,428.0
2022-09-01,408.0,432.0,418.0
2022-09-02,392.0,450.0,422.0
2022-09-05,398.0,424.0,408.0
2022-09-06,408.0,408.0,408.0
2022-09-07,408.0,408.0,408.0
2022-09-08,408.0,408.0,408.0
2022-09-09,398.0,408.0,398.0
2022-09-12,398.0,400.0,398.0
2022-09-13,396.0,432.0,400.0
2022-09-14,406.0,408.0,408.0
2022-09-15,406.0,448.0,414.0
2022-09-16,400.0,444.0,444.0
2022-09-19,414.0,444.0,414.0
2022-09-20,414.0,414.0,414.0
2022-09-21,410.0,444.0,444.0
2022-09-22,424.0,424.0,424.0
2022-09-23,408.0,448.0,408.0
2022-09-26,400.0,408.0,400.0
2022-09-27,380.0,380.0,380.0
2022-09-28,378.0,412.0,400.0
2022-09-29,378.0,400.0,378.0
2022-09-30,390.0,406.0,400.0
2022-10-03,396.0,396.0,396.0
2022-10-04,396.0,396.0,396.0
2022-10-05,396.0,414.0,408.0
2022-10-06,408.0,408.0,408.0
2022-10-07,408.0,408.0,408.0
2022-10-10,410.0,410.0,410.0
2022-10-11,410.0,410.0,410.0
2022-10-12,382.0,434.0,388.0
2022-10-13,366.0,368.0,366.0
2022-10-14,366.0,366.0,366.0
2022-10-17,382.0,400.0,382.0
2022-10-18,366.0,384.0,384.0
2022-10-19,366.0,384.0,366.0
2022-10-20,390.0,400.0,400.0
2022-10-21,372.0,410.0,410.0
2022-10-24,410.0,410.0,410.0
2022-10-25,410.0,418.0,418.0
2022-10-26,438.0,454.0,448.0
2022-10-27,448.0,448.0,448.0
2022-10-28,448.0,448.0,448.0
2022-10-31,448.0,448.0,448.0
2022-11-01,418.0,444.0,430.0
2022-11-02,400.0,412.0,400.0
2022-11-03,372.0,426.0,416.0
2022-11-04,388.0,424.0,418.0
2022-11-07,336.0,382.0,382.0
2022-11-08,336.0,382.0,382.0
2022-11-09,336.0,382.0,382.0
2022-11-10,336.0,382.0,382.0
2022-11-11,380.0,400.0,400.0
2022-11-14,372.0,372.0,372.0
2022-11-15,384.0,384.0,384.0
2022-11-16,358.0,384.0,384.0
2022-11-17,384.0,384.0,384.0
2022-11-18,384.0,384.0,384.0
2022-11-21,358.0,384.0,384.0
2022-11-22,358.0,398.0,388.0
2022-11-23,362.0,366.0,362.0
2022-11-24,342.0,380.0,350.0
2022-11-25,326.0,362.0,362.0
2022-11-28,360.0,376.0,376.0
2022-11-29,352.0,370.0,370.0
2022-11-30,348.0,406.0,406.0
2022-12-01,348.0,406.0,406.0
2022-12-02,384.0,400.0,400.0
2022-12-05,400.0,400.0,400.0
2022-12-06,400.0,400.0,400.0
2022-12-07,382.0,382.0,382.0
2022-12-08,382.0,382.0,382.0
2022-12-09,382.0,382.0,382.0
2022-12-12,362.0,468.0,370.0
2022-12-13,346.0,400.0,384.0
2022-12-14,384.0,384.0,384.0
2022-12-15,362.0,388.0,388.0
2022-12-16,388.0,388.0,388.0
2022-12-19,386.0,386.0,386.0
2022-12-20,360.0,364.0,364.0
2022-12-21,364.0,432.0,396.0
2022-12-22,370.0,398.0,370.0
2022-12-23,348.0,384.0,380.0
2022-12-26,354.0,388.0,388.0
2022-12-27,366.0,400.0,396.0
2022-12-28,378.0,398.0,398.0
2022-12-29,382.0,400.0,400.0
2022-12-30,400.0,428.0,446.0
2023-01-02,418.0,430.0,418.0
2023-01-03,392.0,416.0,416.0
2023-01-04,416.0,416.0,416.0
2023-01-05,416.0,416.0,416.0
2023-01-06,388.0,410.0,398.0
2023-01-09,402.0,402.0,402.0
2023-01-10,0.0,0.0,402.0
2023-01-11,400.0,402.0,402.0
2023-01-12,400.0,402.0,402.0
2023-01-13,400.0,402.0,402.0
2023-01-16,400.0,402.0,402.0
2023-01-17,412.0,420.0,420.0
2023-01-18,408.0,444.0,444.0
2023-01-19,0.0,0.0,444.0
2023-01-20,416.0,464.0,450.0
2023-01-24,430.0,464.0,450.0
2023-01-25,448.0,462.0,462.0
2023-01-26,450.0,450.0,450.0
2023-01-27,446.0,466.0,466.0
2023-01-30,464.0,468.0,468.0
2023-01-31,0.0,0.0,468.0
2023-02-01,438.0,468.0,468.0
2023-02-02,460.0,470.0,466.0
2023-02-03,450.0,466.0,466.0
2023-02-06,466.0,468.0,468.0
2023-02-07,446.0,472.0,468.0
2023-02-08,0.0,0.0,468.0
2023-02-09,454.0,468.0,454.0
2023-02-10,444.0,454.0,454.0
2023-02-13,454.0,454.0,454.0
2023-02-14,454.0,456.0,456.0
2023-02-15,462.0,462.0,462.0
2023-02-16,462.0,462.0,462.0
2023-02-17,462.0,462.0,462.0
2023-02-20,0.0,0.0,462.0
2023-02-21,462.0,462.0,462.0
2023-02-22,460.0,460.0,460.0
2023-02-23,0.0,0.0,460.0
2023-02-24,428.0,458.0,432.0
2023-02-27,432.0,470.0,448.0
2023-02-28,434.0,462.0,454.0
2023-03-01,450.0,460.0,460.0
2023-03-02,442.0,472.0,472.0
2023-03-03,446.0,470.0,448.0
2023-03-06,448.0,460.0,460.0
2023-03-07,0.0,0.0,460.0
2023-03-08,446.0,460.0,450.0
2023-03-09,450.0,450.0,450.0
2023-03-10,450.0,450.0,450.0
2023-03-13,450.0,450.0,450.0
2023-03-14,0.0,0.0,450.0
2023-03-15,450.0,450.0,450.0
2023-03-16,420.0,450.0,420.0
2023-03-17,392.0,428.0,392.0
2023-03-20,390.0,392.0,390.0
2023-03-21,430.0,458.0,444.0
2023-03-24,444.0,444.0,444.0
2023-03-27,442.0,444.0,444.0
2023-03-28,416.0,444.0,416.0
2023-03-29,416.0,416.0,416.0
2023-03-30,394.0,442.0,438.0
2023-03-31,436.0,470.0,470.0
2023-04-03,0.0,0.0,470.0
2023-04-04,0.0,0.0,470.0
2023-04-05,0.0,0.0,470.0
2023-04-06,448.0,468.0,468.0
2023-04-10,448.0,468.0,468.0
2023-04-11,468.0,470.0,468.0
2023-04-12,468.0,468.0,468.0
2023-04-13,466.0,466.0,466.0
2023-04-14,0.0,0.0,466.0
2023-04-17,0.0,0.0,466.0
2023-04-18,466.0,466.0,466.0
2023-04-25,0.0,0.0,466.0
2023-04-26,0.0,0.0,466.0
2023-04-27,0.0,0.0,466.0
2023-04-28,464.0,464.0,464.0
2023-05-02,0.0,0.0,464.0
2023-05-03,0.0,0.0,464.0
2023-05-04,464.0,464.0,464.0
2023-05-05,438.0,450.0,438.0
2023-05-08,418.0,442.0,438.0
2023-05-09,416.0,440.0,420.0
2023-05-10,400.0,426.0,426.0
2023-05-11,426.0,426.0,426.0
2023-05-12,400.0,428.0,428.0
2023-05-15,420.0,428.0,428.0
2023-05-16,430.0,430.0,430.0
2023-05-17,0.0,0.0,430.0
2023-05-19,0.0,0.0,430.0
2023-05-22,430.0,440.0,440.0
2023-05-23,434.0,438.0,438.0
2023-05-24,438.0,450.0,440.0
2023-05-25,442.0,444.0,444.0
2023-05-26,416.0,444.0,416.0
2023-05-29,0.0,0.0,416.0
2023-05-30,396.0,450.0,448.0
2023-05-31,450.0,450.0,450.0
2023-06-05,450.0,450.0,450.0
2023-06-06,412.0,450.0,412.0
2023-06-07,430.0,436.0,436.0
2023-06-08,430.0,436.0,436.0
2023-06-09,448.0,448.0,448.0
2023-06-12,430.0,464.0,464.0
2023-06-13,446.0,466.0,464.0
2023-06-14,410.0,460.0,454.0
2023-06-15,458.0,458.0,458.0
2023-06-16,460.0,468.0,460.0
2023-06-19,460.0,466.0,466.0
2023-06-20,466.0,468.0,468.0
2023-06-21,468.0,468.0,468.0
2023-06-22,0.0,0.0,468.0
2023-06-23,0.0,0.0,468.0
2023-06-26,468.0,468.0,468.0
2023-06-27,468.0,470.0,468.0
2023-07-03,466.0,468.0,468.0
2023-07-04,466.0,470.0,466.0
2023-07-05,470.0,470.0,470.0
2023-07-06,462.0,466.0,462.0
2023-07-07,466.0,470.0,466.0
2023-07-10,466.0,466.0,466.0
2023-07-11,466.0,470.0,470.0
2023-07-12,470.0,472.0,470.0
2023-07-13,468.0,470.0,470.0
2023-07-14,0.0,0.0,470.0
2023-07-17,466.0,470.0,470.0
2023-07-18,470.0,470.0,470.0
2023-07-20,466.0,470.0,470.0
2023-07-21,466.0,478.0,470.0
2023-07-24,470.0,472.0,472.0
2023-07-25,470.0,472.0,470.0
2023-07-26,470.0,470.0,470.0
2023-07-27,442.0,575.0,482.0
2023-07-28,468.0,498.0,470.0
2023-07-31,470.0,478.0,472.0
2023-08-01,450.0,492.0,470.0
2023-08-02,460.0,470.0,460.0
2023-08-03,466.0,480.0,480.0
2023-08-04,478.0,480.0,478.0
2023-08-07,468.0,470.0,470.0
2023-08-08,468.0,470.0,470.0
2023-08-09,454.0,474.0,472.0
2023-08-10,464.0,480.0,480.0
2023-08-11,460.0,480.0,478.0
2023-08-14,480.0,480.0,480.0
2023-08-15,480.0,482.0,480.0
2023-08-16,476.0,480.0,478.0
2023-08-18,476.0,480.0,476.0
2023-08-21,472.0,472.0,472.0
2023-08-22,472.0,480.0,480.0
2023-08-23,480.0,480.0,480.0
2023-08-24,478.0,480.0,478.0
2023-08-25,478.0,482.0,478.0
2023-08-28,478.0,480.0,478.0
2023-08-29,472.0,545.0,472.0
2023-08-30,488.0,494.0,494.0
2023-08-31,470.0,484.0,484.0
2023-09-01,464.0,484.0,484.0
2023-09-04,484.0,484.0,484.0
2023-09-05,458.0,486.0,484.0
2023-09-06,484.0,484.0,484.0
2023-09-07,470.0,486.0,486.0
2023-09-08,480.0,484.0,484.0
2023-09-11,462.0,480.0,480.0
2023-09-12,460.0,480.0,480.0
2023-09-13,476.0,480.0,476.0
2023-09-14,476.0,490.0,488.0
2023-09-15,486.0,486.0,486.0
2023-09-18,452.0,486.0,452.0
2023-09-19,452.0,452.0,452.0
2023-09-20,0.0,0.0,452.0
2023-09-21,452.0,452.0,452.0
2023-09-22,452.0,462.0,452.0
2023-09-25,0.0,0.0,452.0
2023-09-26,444.0,452.0,444.0
2023-09-27,446.0,474.0,474.0
2023-09-29,468.0,486.0,486.0
2023-10-02,486.0,494.0,494.0
2023-10-03,490.0,490.0,490.0
2023-10-04,488.0,488.0,488.0
2023-10-05,0.0,0.0,488.0
2023-10-06,468.0,470.0,470.0
2023-10-09,460.0,488.0,478.0
2023-10-10,478.0,488.0,488.0
2023-10-11,488.0,494.0,494.0
2023-10-12,488.0,494.0,494.0
2023-10-13,490.0,500.0,500.0
2023-10-16,496.0,515.0,515.0
2023-10-17,496.0,530.0,525.0
2023-10-18,478.0,545.0,545.0
2023-10-19,530.0,560.0,555.0
2023-10-20,488.0,580.0,580.0
2023-10-23,585.0,600.0,595.0
2023-10-24,595.0,610.0,610.0
2023-10-25,605.0,620.0,620.0
2023-10-26,600.0,625.0,625.0
2023-10-27,505.0,635.0,635.0
2023-10-30,630.0,650.0,650.0
2023-10-31,630.0,650.0,645.0
2023-11-01,610.0,655.0,650.0
2023-11-02,625.0,655.0,655.0
2023-11-03,650.0,665.0,665.0
2023-11-06,660.0,670.0,665.0
2023-11-07,660.0,675.0,670.0
2023-11-08,665.0,680.0,670.0
2023-11-09,630.0,670.0,660.0
2023-11-10,660.0,690.0,665.0
2023-11-13,655.0,675.0,670.0
2023-11-14,665.0,680.0,675.0
2023-11-15,675.0,685.0,685.0
2023-11-16,675.0,685.0,680.0
2023-11-17,675.0,685.0,685.0
2023-11-20,670.0,690.0,690.0
2023-11-21,675.0,695.0,690.0
2023-11-22,680.0,695.0,680.0
2023-11-23,685.0,705.0,690.0
2023-11-24,690.0,695.0,690.0
2023-11-27,665.0,695.0,695.0
2023-11-28,685.0,705.0,700.0
2023-11-29,695.0,710.0,705.0
2023-11-30,695.0,710.0,710.0
2023-12-01,685.0,720.0,720.0
2023-12-04,700.0,720.0,710.0
2023-12-05,705.0,720.0,715.0
2023-12-06,705.0,715.0,710.0
2023-12-07,690.0,720.0,710.0
2023-12-08,710.0,720.0,720.0
2023-12-11,710.0,720.0,715.0
2023-12-12,715.0,720.0,720.0
2023-12-13,715.0,725.0,715.0
2023-12-14,720.0,725.0,720.0
2023-12-15,715.0,725.0,720.0
2023-12-18,705.0,730.0,720.0
2023-12-19,655.0,725.0,725.0
2023-12-20,715.0,725.0,715.0
2023-12-21,695.0,725.0,725.0
2023-12-22,710.0,725.0,725.0
2023-12-27,710.0,725.0,720.0
2023-12-28,710.0,725.0,720.0
2023-12-29,710.0,725.0,720.0
2024-01-02,695.0,700.0,700.0
2024-01-03,670.0,690.0,680.0
2024-01-04,660.0,675.0,665.0
2024-01-05,630.0,650.0,635.0
2024-01-08,635.0,660.0,660.0
2024-01-09,660.0,680.0,680.0
2024-01-10,675.0,700.0,700.0
2024-01-11,690.0,705.0,705.0
2024-01-12,695.0,720.0,720.0
2024-01-15,705.0,725.0,710.0
2024-01-16,705.0,725.0,720.0
2024-01-17,715.0,790.0,750.0
2024-01-18,745.0,780.0,775.0
2024-01-19,770.0,805.0,805.0
2024-01-22,650.0,875.0,800.0
2024-01-23,660.0,835.0,720.0
2024-01-24,670.0,770.0,730.0
2024-01-25,550.0,770.0,760.0
2024-01-26,755.0,790.0,790.0
2024-01-29,770.0,795.0,770.0
2024-01-30,605.0,875.0,720.0
2024-01-31,695.0,750.0,730.0
2024-02-01,700.0,770.0,755.0
2024-02-02,750.0,780.0,780.0
2024-02-05,760.0,810.0,810.0
2024-02-06,810.0,860.0,860.0
2024-02-07,850.0,905.0,905.0
2024-02-12,900.0,995.0,990.0
2024-02-13,940.0,980.0,975.0
2024-02-15,905.0,1070.0,1070.0
2024-02-16,965.0,1060.0,1055.0
2024-02-19,1000.0,1080.0,1080.0
2024-02-20,1020.0,1075.0,1060.0
2024-02-21,1000.0,1070.0,1060.0
2024-02-22,1000.0,1055.0,1045.0
2024-02-23,955.0,1160.0,1110.0
2024-02-26,1000.0,1110.0,1070.0
2024-02-27,965.0,1100.0,1060.0
2024-02-28,1010.0,1090.0,1085.0
2024-02-29,1010.0,1090.0,1085.0
2024-03-01,980.0,1090.0,1010.0
2024-03-04,910.0,1000.0,1000.0
2024-03-05,910.0,1100.0,920.0
2024-03-06,925.0,1000.0,1000.0
