timestamp,low,high,close
2021-04-14,530.0,590.0,530.0
2021-04-15,530.0,530.0,530.0
2021-04-16,500.0,520.0,520.0
2021-04-19,490.0,585.0,585.0
2021-04-20,545.0,585.0,545.0
2021-04-21,520.0,545.0,525.0
2021-04-22,492.0,492.0,492.0
2021-04-23,492.0,500.0,500.0
2021-04-26,468.0,500.0,488.0
2021-04-27,468.0,490.0,490.0
2021-04-28,456.0,500.0,470.0
2021-04-29,442.0,470.0,470.0
2021-04-30,470.0,470.0,470.0
2021-05-03,462.0,462.0,462.0
2021-05-04,454.0,494.0,494.0
2021-05-05,462.0,565.0,565.0
2021-05-06,530.0,650.0,540.0
2021-05-07,510.0,555.0,555.0
2021-05-10,520.0,600.0,600.0
2021-05-11,600.0,600.0,600.0
2021-05-12,600.0,600.0,600.0
2021-05-13,600.0,600.0,600.0
2021-05-14,600.0,600.0,600.0
2021-05-17,600.0,600.0,600.0
2021-05-18,600.0,600.0,600.0
2021-05-19,595.0,600.0,600.0
2021-05-20,560.0,565.0,560.0
2021-05-21,560.0,560.0,560.0
2021-05-24,560.0,560.0,560.0
2021-05-25,560.0,560.0,560.0
2021-05-26,560.0,560.0,560.0
2021-05-27,525.0,630.0,620.0
2021-05-28,580.0,650.0,580.0
2021-05-31,550.0,565.0,550.0
2021-06-01,550.0,565.0,550.0
2021-06-02,540.0,625.0,620.0
2021-06-03,580.0,620.0,580.0
2021-06-04,580.0,580.0,580.0
2021-06-07,540.0,650.0,540.0
2021-06-08,540.0,550.0,545.0
2021-06-09,515.0,515.0,515.0
2021-06-10,482.0,550.0,492.0
2021-06-11,472.0,472.0,472.0
2021-06-14,476.0,476.0,476.0
2021-06-15,472.0,472.0,472.0
2021-06-16,464.0,472.0,464.0
2021-06-17,464.0,464.0,464.0
2021-06-18,464.0,464.0,464.0
2021-06-21,432.0,432.0,432.0
2021-06-22,402.0,410.0,410.0
2021-06-23,410.0,410.0,410.0
2021-06-24,390.0,510.0,510.0
2021-06-25,555.0,635.0,635.0
2021-06-28,665.0,790.0,790.0
2021-06-29,920.0,985.0,985.0
2021-06-30,985.0,1230.0,1230.0
2021-07-01,1230.0,1230.0,1230.0
2021-07-02,1145.0,1535.0,1145.0
2021-07-05,1065.0,1145.0,1065.0
2021-07-06,995.0,1325.0,995.0
2021-07-07,930.0,995.0,930.0
2021-07-08,865.0,975.0,865.0
2021-07-09,805.0,1000.0,805.0
2021-07-12,750.0,810.0,750.0
2021-07-13,700.0,700.0,700.0
2021-07-14,655.0,655.0,655.0
2021-07-15,610.0,610.0,610.0
2021-07-16,570.0,670.0,570.0
2021-07-19,535.0,585.0,535.0
2021-07-20,535.0,585.0,535.0
2021-07-21,498.0,545.0,498.0
2021-07-22,500.0,595.0,515.0
2021-07-23,484.0,555.0,515.0
2021-07-26,486.0,530.0,530.0
2021-07-27,494.0,545.0,515.0
2021-07-28,484.0,515.0,484.0
2021-07-29,452.0,486.0,452.0
2021-07-30,444.0,490.0,470.0
2021-08-02,452.0,500.0,452.0
2021-08-03,434.0,478.0,478.0
2021-08-04,460.0,500.0,460.0
2021-08-05,456.0,480.0,474.0
2021-08-06,442.0,456.0,456.0
2021-08-09,428.0,442.0,428.0
2021-08-10,414.0,428.0,414.0
2021-08-11,414.0,428.0,414.0
2021-08-12,414.0,436.0,436.0
2021-08-13,430.0,432.0,430.0
2021-08-16,420.0,496.0,468.0
2021-08-17,420.0,496.0,468.0
2021-08-18,440.0,470.0,440.0
2021-08-19,414.0,450.0,448.0
2021-08-20,424.0,448.0,426.0
2021-08-23,406.0,434.0,418.0
2021-08-24,418.0,446.0,418.0
2021-08-25,420.0,438.0,436.0
2021-08-26,416.0,434.0,430.0
2021-08-27,408.0,430.0,428.0
2021-08-30,402.0,448.0,436.0
2021-08-31,420.0,456.0,434.0
2021-09-01,410.0,430.0,430.0
2021-09-02,420.0,476.0,434.0
2021-09-03,428.0,482.0,434.0
2021-09-06,428.0,434.0,428.0
2021-09-07,424.0,525.0,438.0
2021-09-08,430.0,448.0,438.0
2021-09-09,428.0,450.0,450.0
2021-09-10,428.0,448.0,448.0
2021-09-13,448.0,448.0,448.0
2021-09-14,446.0,448.0,446.0
2021-09-15,420.0,438.0,430.0
2021-09-16,426.0,432.0,428.0
2021-09-17,408.0,426.0,426.0
2021-09-20,402.0,426.0,408.0
2021-09-21,408.0,460.0,424.0
2021-09-22,418.0,498.0,428.0
2021-09-23,438.0,470.0,438.0
2021-09-24,412.0,436.0,424.0
2021-09-27,410.0,460.0,454.0
2021-09-28,424.0,474.0,424.0
2021-09-29,416.0,436.0,436.0
2021-09-30,432.0,436.0,434.0
2021-10-01,430.0,434.0,434.0
2021-10-04,434.0,454.0,440.0
2021-10-05,410.0,450.0,410.0
2021-10-06,402.0,436.0,428.0
2021-10-07,404.0,430.0,412.0
2021-10-08,402.0,410.0,410.0
2021-10-11,406.0,410.0,406.0
2021-10-12,398.0,406.0,400.0
2021-10-13,380.0,440.0,434.0
2021-10-14,406.0,434.0,412.0
2021-10-15,408.0,408.0,408.0
2021-10-18,410.0,510.0,510.0
2021-10-19,480.0,635.0,480.0
2021-10-20,480.0,635.0,480.0
2021-10-21,448.0,480.0,448.0
2021-10-22,418.0,560.0,560.0
2021-10-25,525.0,650.0,645.0
2021-10-26,600.0,670.0,650.0
2021-10-27,615.0,695.0,635.0
2021-10-28,595.0,635.0,595.0
2021-10-29,555.0,575.0,555.0
2021-11-01,520.0,540.0,520.0
2021-11-02,484.0,494.0,484.0
2021-11-03,474.0,525.0,492.0
2021-11-04,484.0,500.0,490.0
2021-11-05,472.0,490.0,478.0
2021-11-08,446.0,478.0,466.0
2021-11-09,466.0,505.0,470.0
2021-11-10,462.0,482.0,482.0
2021-11-11,464.0,482.0,464.0
2021-11-12,440.0,480.0,454.0
2021-11-15,432.0,454.0,444.0
2021-11-16,414.0,430.0,414.0
2021-11-17,410.0,420.0,418.0
2021-11-18,414.0,426.0,424.0
2021-11-19,418.0,424.0,422.0
2021-11-22,412.0,430.0,418.0
2021-11-23,414.0,418.0,414.0
2021-11-24,414.0,422.0,416.0
2021-11-25,410.0,416.0,410.0
2021-11-26,396.0,414.0,396.0
2021-11-29,390.0,402.0,390.0
2021-11-30,388.0,392.0,388.0
2021-12-01,388.0,414.0,392.0
2021-12-02,388.0,394.0,388.0
2021-12-03,388.0,390.0,390.0
2021-12-06,390.0,390.0,390.0
2021-12-07,380.0,392.0,388.0
2021-12-08,380.0,390.0,388.0
2021-12-09,390.0,390.0,390.0
2021-12-10,376.0,390.0,382.0
2021-12-13,376.0,460.0,382.0
2021-12-14,382.0,386.0,382.0
2021-12-15,372.0,382.0,378.0
2021-12-16,370.0,378.0,372.0
2021-12-17,348.0,450.0,360.0
2021-12-20,360.0,438.0,424.0
2021-12-21,400.0,430.0,408.0
2021-12-22,382.0,428.0,402.0
2021-12-23,376.0,422.0,388.0
2021-12-24,364.0,388.0,370.0
2021-12-27,368.0,386.0,386.0
2021-12-28,372.0,406.0,376.0
2021-12-29,368.0,382.0,382.0
2021-12-30,368.0,382.0,380.0
2021-12-31,368.0,382.0,380.0
2022-01-03,370.0,400.0,386.0
2022-01-04,372.0,384.0,376.0
2022-01-05,370.0,390.0,386.0
2022-01-06,376.0,400.0,384.0
2022-01-07,370.0,420.0,384.0
2022-01-10,364.0,384.0,374.0
2022-01-11,374.0,428.0,374.0
2022-01-12,370.0,420.0,372.0
2022-01-13,372.0,406.0,374.0
2022-01-14,374.0,400.0,380.0
2022-01-17,370.0,390.0,380.0
2022-01-18,370.0,384.0,382.0
2022-01-19,368.0,386.0,382.0
2022-01-20,360.0,418.0,384.0
2022-01-21,366.0,384.0,370.0
2022-01-24,362.0,374.0,374.0
2022-01-25,360.0,388.0,386.0
2022-01-26,370.0,386.0,378.0
2022-01-27,368.0,378.0,378.0
2022-01-28,368.0,390.0,384.0
2022-01-31,370.0,384.0,380.0
2022-02-01,370.0,384.0,380.0
2022-02-02,380.0,384.0,384.0
2022-02-03,370.0,382.0,372.0
2022-02-04,368.0,376.0,368.0
2022-02-07,360.0,380.0,380.0
2022-02-08,364.0,380.0,364.0
2022-02-09,362.0,370.0,368.0
2022-02-10,364.0,374.0,374.0
2022-02-11,370.0,378.0,376.0
2022-02-14,376.0,384.0,384.0
2022-02-15,380.0,386.0,382.0
2022-02-16,376.0,380.0,378.0
2022-02-17,378.0,392.0,386.0
2022-02-18,378.0,400.0,390.0
2022-02-21,388.0,400.0,398.0
2022-02-22,386.0,406.0,404.0
2022-02-23,394.0,416.0,416.0
2022-02-24,388.0,416.0,388.0
2022-02-25,362.0,388.0,378.0
2022-02-28,362.0,388.0,378.0
2022-03-01,358.0,378.0,378.0
2022-03-02,378.0,378.0,378.0
2022-03-03,378.0,378.0,378.0
2022-03-04,352.0,378.0,356.0
2022-03-07,352.0,376.0,376.0
2022-03-08,376.0,376.0,376.0
2022-03-09,350.0,376.0,376.0
2022-03-10,360.0,376.0,376.0
2022-03-11,372.0,376.0,374.0
2022-03-14,374.0,374.0,374.0
2022-03-15,356.0,372.0,356.0
2022-03-16,352.0,372.0,372.0
2022-03-17,360.0,370.0,370.0
2022-03-18,350.0,368.0,366.0
2022-03-21,352.0,358.0,358.0
2022-03-22,350.0,370.0,350.0
2022-03-23,350.0,366.0,350.0
2022-03-24,346.0,350.0,348.0
2022-03-25,344.0,392.0,346.0
2022-03-28,344.0,354.0,354.0
2022-03-29,348.0,356.0,356.0
2022-03-30,350.0,362.0,350.0
2022-03-31,350.0,358.0,350.0
2022-04-01,350.0,350.0,350.0
2022-04-04,332.0,350.0,344.0
2022-04-05,342.0,430.0,402.0
2022-04-06,374.0,406.0,374.0
2022-04-07,348.0,400.0,352.0
2022-04-08,352.0,384.0,370.0
2022-04-11,346.0,364.0,352.0
2022-04-12,352.0,352.0,352.0
2022-04-13,362.0,366.0,362.0
2022-04-14,346.0,362.0,348.0
2022-04-15,346.0,362.0,348.0
2022-04-18,348.0,360.0,358.0
2022-04-19,334.0,360.0,354.0
2022-04-20,332.0,354.0,334.0
2022-04-21,340.0,416.0,412.0
2022-04-22,384.0,412.0,384.0
2022-04-25,358.0,372.0,362.0
2022-04-26,338.0,350.0,350.0
2022-04-27,332.0,352.0,340.0
2022-04-28,334.0,344.0,344.0
2022-04-29,334.0,344.0,344.0
2022-05-02,334.0,344.0,344.0
2022-05-03,334.0,344.0,344.0
2022-05-04,334.0,344.0,344.0
2022-05-05,334.0,344.0,344.0
2022-05-06,334.0,344.0,344.0
2022-05-09,344.0,380.0,374.0
2022-05-10,354.0,370.0,354.0
2022-05-11,330.0,398.0,330.0
2022-05-12,332.0,382.0,368.0
2022-05-13,344.0,368.0,350.0
2022-05-16,344.0,368.0,350.0
2022-05-17,350.0,368.0,366.0
2022-05-18,366.0,382.0,382.0
2022-05-19,356.0,370.0,366.0
2022-05-20,344.0,360.0,356.0
2022-05-23,354.0,356.0,354.0
2022-05-24,330.0,358.0,356.0
2022-05-25,352.0,420.0,352.0
2022-05-26,352.0,420.0,352.0
2022-05-27,352.0,420.0,352.0
2022-05-30,354.0,354.0,354.0
2022-05-31,354.0,378.0,354.0
2022-06-01,354.0,378.0,354.0
2022-06-02,356.0,370.0,366.0
2022-06-03,350.0,386.0,366.0
2022-06-06,350.0,366.0,364.0
2022-06-07,360.0,380.0,360.0
2022-06-08,342.0,354.0,346.0
2022-06-09,342.0,384.0,350.0
2022-06-10,342.0,364.0,342.0
2022-06-13,320.0,378.0,370.0
2022-06-14,346.0,372.0,352.0
2022-06-15,328.0,370.0,328.0
2022-06-16,328.0,370.0,358.0
2022-06-17,358.0,362.0,358.0
2022-06-20,334.0,358.0,342.0
2022-06-21,330.0,374.0,360.0
2022-06-22,340.0,380.0,340.0
2022-06-23,320.0,344.0,344.0
2022-06-24,344.0,344.0,344.0
2022-06-27,344.0,344.0,344.0
2022-06-28,344.0,354.0,348.0
2022-06-29,342.0,360.0,342.0
2022-06-30,338.0,338.0,338.0
2022-07-01,330.0,354.0,354.0
2022-07-04,332.0,352.0,348.0
2022-07-05,336.0,350.0,336.0
2022-07-06,336.0,346.0,336.0
2022-07-07,336.0,356.0,348.0
2022-07-08,346.0,352.0,350.0
2022-07-11,332.0,348.0,344.0
2022-07-12,354.0,356.0,354.0
2022-07-13,348.0,348.0,348.0
2022-07-14,326.0,336.0,326.0
2022-07-15,306.0,326.0,324.0
2022-07-18,306.0,346.0,334.0
2022-07-19,316.0,334.0,332.0
2022-07-20,312.0,344.0,312.0
2022-07-21,312.0,324.0,316.0
2022-07-22,306.0,388.0,312.0
2022-07-25,312.0,322.0,312.0
2022-07-26,312.0,320.0,320.0
2022-07-27,320.0,320.0,320.0
2022-07-28,318.0,328.0,318.0
2022-07-29,316.0,360.0,316.0
2022-08-01,306.0,334.0,328.0
2022-08-02,328.0,334.0,332.0
2022-08-03,310.0,328.0,328.0
2022-08-04,318.0,328.0,318.0
2022-08-05,316.0,336.0,320.0
2022-08-08,320.0,320.0,320.0
2022-08-09,320.0,320.0,320.0
2022-08-10,332.0,332.0,332.0
2022-08-11,310.0,330.0,322.0
2022-08-12,316.0,340.0,328.0
2022-08-15,326.0,326.0,326.0
2022-08-16,334.0,336.0,334.0
2022-08-17,334.0,336.0,334.0
2022-08-18,330.0,332.0,332.0
2022-08-19,330.0,338.0,330.0
2022-08-22,316.0,332.0,328.0
2022-08-23,312.0,330.0,324.0
2022-08-24,314.0,322.0,314.0
2022-08-25,314.0,326.0,316.0
2022-08-26,310.0,328.0,324.0
2022-08-29,310.0,324.0,316.0
2022-08-30,310.0,316.0,316.0
2022-08-31,316.0,316.0,316.0
2022-09-01,312.0,312.0,312.0
2022-09-02,308.0,350.0,310.0
2022-09-05,312.0,346.0,314.0
2022-09-06,314.0,342.0,316.0
2022-09-07,316.0,316.0,316.0
2022-09-08,316.0,316.0,316.0
2022-09-09,316.0,320.0,320.0
2022-09-12,310.0,350.0,348.0
2022-09-13,348.0,410.0,348.0
2022-09-14,348.0,360.0,348.0
2022-09-15,348.0,380.0,350.0
2022-09-16,332.0,352.0,352.0
2022-09-19,352.0,352.0,352.0
2022-09-20,352.0,382.0,366.0
2022-09-21,342.0,366.0,342.0
2022-09-22,322.0,350.0,350.0
2022-09-23,338.0,396.0,358.0
2022-09-26,334.0,358.0,334.0
2022-09-27,322.0,352.0,338.0
2022-09-28,338.0,348.0,344.0
2022-09-29,344.0,398.0,370.0
2022-09-30,346.0,370.0,350.0
2022-10-03,342.0,372.0,342.0
2022-10-04,322.0,366.0,340.0
2022-10-05,320.0,360.0,326.0
2022-10-06,320.0,378.0,320.0
2022-10-07,320.0,398.0,370.0
2022-10-10,346.0,374.0,346.0
2022-10-11,322.0,340.0,322.0
2022-10-12,300.0,340.0,324.0
2022-10-13,304.0,336.0,308.0
2022-10-14,308.0,320.0,320.0
2022-10-17,302.0,320.0,306.0
2022-10-18,302.0,306.0,306.0
2022-10-19,306.0,322.0,316.0
2022-10-20,318.0,344.0,320.0
2022-10-21,312.0,322.0,312.0
2022-10-24,320.0,320.0,320.0
2022-10-25,316.0,324.0,324.0
2022-10-26,312.0,318.0,318.0
2022-10-27,322.0,322.0,322.0
2022-10-28,316.0,320.0,316.0
2022-10-31,308.0,312.0,312.0
2022-11-01,302.0,324.0,318.0
2022-11-02,300.0,318.0,318.0
2022-11-03,300.0,318.0,312.0
2022-11-04,308.0,310.0,310.0
2022-11-07,310.0,310.0,310.0
2022-11-08,310.0,310.0,310.0
2022-11-09,310.0,310.0,310.0
2022-11-10,310.0,310.0,310.0
2022-11-11,308.0,308.0,308.0
2022-11-14,300.0,306.0,306.0
2022-11-15,300.0,306.0,306.0
2022-11-16,310.0,310.0,310.0
2022-11-17,308.0,308.0,308.0
2022-11-18,310.0,310.0,310.0
2022-11-21,302.0,330.0,310.0
2022-11-22,310.0,318.0,310.0
2022-11-23,308.0,310.0,310.0
2022-11-24,308.0,308.0,308.0
2022-11-25,288.0,344.0,288.0
2022-11-28,288.0,298.0,292.0
2022-11-29,290.0,318.0,304.0
2022-11-30,296.0,302.0,296.0
2022-12-01,296.0,302.0,296.0
2022-12-02,294.0,304.0,298.0
2022-12-05,294.0,304.0,294.0
2022-12-06,290.0,294.0,290.0
2022-12-07,288.0,292.0,292.0
2022-12-08,302.0,302.0,302.0
2022-12-09,292.0,300.0,292.0
2022-12-12,288.0,290.0,290.0
2022-12-13,288.0,292.0,292.0
2022-12-14,292.0,292.0,292.0
2022-12-15,290.0,292.0,290.0
2022-12-16,290.0,290.0,290.0
2022-12-19,290.0,290.0,290.0
2022-12-20,290.0,290.0,290.0
2022-12-21,270.0,288.0,286.0
2022-12-22,266.0,318.0,266.0
2022-12-23,266.0,318.0,288.0
2022-12-26,268.0,286.0,268.0
2022-12-27,268.0,282.0,268.0
2022-12-28,264.0,270.0,264.0
2022-12-29,260.0,266.0,260.0
2022-12-30,256.0,264.0,256.0
2023-01-02,264.0,266.0,264.0
2023-01-03,264.0,264.0,264.0
2023-01-04,270.0,330.0,330.0
2023-01-05,356.0,412.0,412.0
2023-01-06,398.0,515.0,515.0
2023-01-09,480.0,595.0,480.0
2023-01-10,448.0,448.0,448.0
2023-01-11,392.0,492.0,438.0
2023-01-12,392.0,492.0,438.0
2023-01-13,392.0,492.0,438.0
2023-01-16,392.0,492.0,438.0
2023-01-17,426.0,490.0,434.0
2023-01-18,404.0,434.0,404.0
2023-01-19,376.0,418.0,376.0
2023-01-20,350.0,378.0,350.0
2023-01-24,326.0,350.0,326.0
2023-01-25,304.0,320.0,304.0
2023-01-26,284.0,304.0,284.0
2023-01-27,266.0,284.0,266.0
2023-01-30,248.0,266.0,250.0
2023-01-31,252.0,312.0,312.0
2023-02-01,314.0,390.0,390.0
2023-02-02,364.0,484.0,364.0
2023-02-03,340.0,364.0,340.0
2023-02-06,318.0,340.0,324.0
2023-02-07,302.0,320.0,312.0
2023-02-08,292.0,312.0,292.0
2023-02-09,272.0,290.0,290.0
2023-02-10,278.0,298.0,286.0
2023-02-13,270.0,330.0,314.0
2023-02-14,314.0,390.0,348.0
2023-02-15,350.0,410.0,410.0
2023-02-16,382.0,446.0,382.0
2023-02-17,356.0,382.0,356.0
2023-02-20,332.0,356.0,332.0
2023-02-21,332.0,414.0,414.0
2023-02-22,418.0,515.0,515.0
2023-02-23,530.0,635.0,620.0
2023-02-24,0.0,0.0,620.0
2023-02-27,580.0,620.0,580.0
2023-02-28,540.0,575.0,540.0
2023-03-01,505.0,520.0,505.0
2023-03-02,470.0,630.0,610.0
2023-03-03,610.0,750.0,720.0
2023-03-06,0.0,0.0,720.0
2023-03-07,0.0,0.0,720.0
2023-03-08,0.0,0.0,720.0
2023-03-09,0.0,0.0,720.0
2023-03-10,0.0,0.0,720.0
2023-03-13,0.0,0.0,720.0
2023-03-14,0.0,0.0,720.0
2023-03-15,0.0,0.0,720.0
2023-03-16,0.0,0.0,720.0
2023-03-17,0.0,0.0,720.0
2023-03-20,0.0,0.0,720.0
2023-03-21,0.0,0.0,720.0
2023-03-24,0.0,0.0,720.0
2023-03-27,0.0,0.0,720.0
2023-03-28,0.0,0.0,720.0
2023-03-29,0.0,0.0,720.0
2023-03-30,0.0,0.0,720.0
2023-03-31,0.0,0.0,720.0
2023-04-03,0.0,0.0,720.0
2023-04-04,0.0,0.0,720.0
2023-04-05,0.0,0.0,720.0
2023-04-06,0.0,0.0,720.0
2023-04-10,0.0,0.0,720.0
2023-04-11,0.0,0.0,720.0
2023-04-12,0.0,0.0,720.0
2023-04-13,0.0,0.0,720.0
2023-04-14,0.0,0.0,720.0
2023-04-17,0.0,0.0,720.0
2023-04-18,0.0,0.0,720.0
2023-04-25,0.0,0.0,720.0
2023-04-26,0.0,0.0,720.0
2023-04-27,0.0,0.0,720.0
2023-04-28,0.0,0.0,720.0
2023-05-02,0.0,0.0,720.0
2023-05-03,0.0,0.0,720.0
2023-05-04,0.0,0.0,720.0
2023-05-05,0.0,0.0,720.0
2023-05-08,0.0,0.0,720.0
2023-05-09,0.0,0.0,720.0
2023-05-10,0.0,0.0,720.0
2023-05-11,670.0,670.0,670.0
2023-05-12,625.0,625.0,625.0
2023-05-15,585.0,585.0,585.0
2023-05-16,545.0,545.0,545.0
2023-05-17,510.0,510.0,510.0
2023-05-19,476.0,476.0,476.0
2023-05-22,444.0,520.0,520.0
2023-05-23,484.0,570.0,484.0
2023-05-24,452.0,500.0,452.0
2023-05-25,422.0,486.0,428.0
2023-05-26,400.0,440.0,430.0
2023-05-29,400.0,428.0,400.0
2023-05-30,372.0,394.0,372.0
2023-05-31,346.0,408.0,390.0
2023-06-05,368.0,428.0,428.0
2023-06-06,428.0,460.0,446.0
2023-06-07,452.0,505.0,490.0
2023-06-08,452.0,505.0,490.0
2023-06-09,480.0,530.0,490.0
2023-06-12,490.0,610.0,600.0
2023-06-13,520.0,735.0,715.0
2023-06-14,670.0,880.0,710.0
2023-06-15,680.0,760.0,715.0
2023-06-16,700.0,800.0,755.0
2023-06-19,750.0,920.0,885.0
2023-06-20,840.0,1045.0,890.0
2023-06-21,815.0,890.0,890.0
2023-06-22,855.0,935.0,925.0
2023-06-23,905.0,1150.0,1150.0
2023-06-26,1100.0,1435.0,1370.0
2023-06-27,1165.0,1620.0,1165.0
2023-07-03,995.0,1245.0,995.0
2023-07-04,920.0,1050.0,980.0
2023-07-05,935.0,1050.0,1020.0
2023-07-06,870.0,1060.0,935.0
2023-07-07,695.0,900.0,695.0
2023-07-10,695.0,850.0,820.0
2023-07-11,700.0,900.0,745.0
2023-07-12,635.0,780.0,635.0
2023-07-13,565.0,655.0,625.0
2023-07-14,600.0,675.0,630.0
2023-07-17,595.0,750.0,625.0
2023-07-18,600.0,670.0,620.0
2023-07-20,600.0,640.0,605.0
2023-07-21,585.0,610.0,610.0
2023-07-24,535.0,610.0,535.0
2023-07-25,525.0,595.0,550.0
2023-07-26,535.0,585.0,565.0
2023-07-27,540.0,610.0,605.0
2023-07-28,565.0,705.0,650.0
2023-07-31,555.0,680.0,555.0
2023-08-01,505.0,575.0,550.0
2023-08-02,540.0,685.0,590.0
2023-08-03,550.0,625.0,590.0
2023-08-04,555.0,610.0,610.0
2023-08-07,585.0,620.0,600.0
2023-08-08,590.0,620.0,605.0
2023-08-09,575.0,615.0,610.0
2023-08-10,575.0,615.0,600.0
2023-08-11,560.0,610.0,610.0
2023-08-14,570.0,610.0,595.0
2023-08-15,570.0,610.0,595.0
2023-08-16,585.0,605.0,600.0
2023-08-18,570.0,600.0,595.0
2023-08-21,570.0,595.0,580.0
2023-08-22,550.0,590.0,580.0
2023-08-23,570.0,590.0,575.0
2023-08-24,560.0,600.0,595.0
2023-08-25,560.0,600.0,595.0
2023-08-28,565.0,590.0,590.0
2023-08-29,550.0,595.0,585.0
2023-08-30,555.0,610.0,600.0
2023-08-31,550.0,700.0,650.0
2023-09-01,615.0,670.0,645.0
2023-09-04,565.0,655.0,625.0
2023-09-05,595.0,620.0,610.0
2023-09-06,605.0,645.0,620.0
2023-09-07,565.0,620.0,620.0
2023-09-08,570.0,625.0,620.0
2023-09-11,570.0,630.0,605.0
2023-09-12,560.0,640.0,615.0
2023-09-13,570.0,715.0,615.0
2023-09-14,570.0,615.0,610.0
2023-09-15,565.0,605.0,590.0
2023-09-18,560.0,595.0,590.0
2023-09-19,555.0,590.0,585.0
2023-09-20,565.0,585.0,580.0
2023-09-21,550.0,600.0,585.0
2023-09-22,560.0,590.0,590.0
2023-09-25,550.0,590.0,585.0
2023-09-26,570.0,620.0,610.0
2023-09-27,570.0,635.0,595.0
2023-09-29,540.0,600.0,590.0
2023-10-02,550.0,595.0,595.0
2023-10-03,540.0,600.0,585.0
2023-10-04,540.0,595.0,575.0
2023-10-05,505.0,685.0,630.0
2023-10-06,610.0,640.0,635.0
2023-10-09,575.0,645.0,610.0
2023-10-10,580.0,620.0,595.0
2023-10-11,590.0,650.0,600.0
2023-10-12,590.0,650.0,600.0
2023-10-13,600.0,615.0,610.0
2023-10-16,565.0,615.0,580.0
2023-10-17,565.0,595.0,580.0
2023-10-18,550.0,585.0,565.0
2023-10-19,560.0,575.0,570.0
2023-10-20,560.0,580.0,580.0
2023-10-23,565.0,575.0,575.0
2023-10-24,570.0,640.0,610.0
2023-10-25,580.0,615.0,595.0
2023-10-26,580.0,615.0,610.0
2023-10-27,595.0,610.0,605.0
2023-10-30,585.0,600.0,590.0
2023-10-31,570.0,620.0,615.0
2023-11-01,570.0,620.0,600.0
2023-11-02,585.0,630.0,600.0
2023-11-03,580.0,610.0,605.0
2023-11-06,605.0,630.0,625.0
2023-11-07,306.0,380.0,380.0
2023-11-08,376.0,474.0,388.0
2023-11-09,300.0,444.0,420.0
2023-11-10,382.0,444.0,438.0
2023-11-13,432.0,545.0,525.0
2023-11-14,478.0,555.0,505.0
2023-11-15,450.0,615.0,505.0
2023-11-16,480.0,510.0,480.0
2023-11-17,420.0,478.0,430.0
2023-11-20,330.0,460.0,334.0
2023-11-21,304.0,344.0,310.0
2023-11-22,306.0,386.0,386.0
2023-11-23,332.0,406.0,356.0
2023-11-24,346.0,376.0,354.0
2023-11-27,344.0,360.0,350.0
2023-11-28,340.0,380.0,352.0
2023-11-29,334.0,398.0,378.0
2023-11-30,296.0,414.0,352.0
2023-12-01,330.0,372.0,352.0
2023-12-04,340.0,362.0,346.0
2023-12-05,340.0,352.0,352.0
2023-12-06,340.0,358.0,340.0
2023-12-07,330.0,350.0,344.0
2023-12-08,328.0,352.0,340.0
2023-12-11,332.0,344.0,340.0
2023-12-12,322.0,342.0,340.0
2023-12-13,320.0,340.0,324.0
2023-12-14,316.0,334.0,332.0
2023-12-15,320.0,332.0,328.0
2023-12-18,316.0,330.0,328.0
2023-12-19,310.0,328.0,324.0
2023-12-20,318.0,324.0,318.0
2023-12-21,310.0,322.0,320.0
2023-12-22,318.0,338.0,326.0
2023-12-27,318.0,324.0,320.0
2023-12-28,318.0,324.0,320.0
2023-12-29,318.0,324.0,320.0
2024-01-02,312.0,324.0,320.0
2024-01-03,318.0,374.0,330.0
2024-01-04,300.0,330.0,306.0
2024-01-05,288.0,306.0,292.0
2024-01-08,290.0,300.0,290.0
2024-01-09,284.0,294.0,284.0
2024-01-10,278.0,290.0,282.0
2024-01-11,282.0,286.0,282.0
2024-01-12,278.0,286.0,280.0
2024-01-15,272.0,280.0,274.0
2024-01-16,272.0,280.0,278.0
2024-01-17,276.0,296.0,278.0
2024-01-18,264.0,278.0,274.0
2024-01-19,272.0,278.0,278.0
2024-01-22,268.0,282.0,272.0
2024-01-23,268.0,278.0,270.0
2024-01-24,264.0,270.0,266.0
2024-01-25,262.0,270.0,266.0
2024-01-26,264.0,268.0,266.0
2024-01-29,260.0,266.0,260.0
2024-01-30,244.0,260.0,258.0
2024-01-31,252.0,258.0,256.0
2024-02-01,254.0,266.0,258.0
2024-02-02,256.0,260.0,256.0
2024-02-05,246.0,254.0,250.0
2024-02-06,246.0,248.0,246.0
2024-02-07,240.0,246.0,240.0
2024-02-12,232.0,242.0,242.0
2024-02-13,236.0,250.0,240.0
2024-02-15,234.0,240.0,240.0
2024-02-16,232.0,240.0,232.0
2024-02-19,212.0,236.0,234.0
2024-02-20,224.0,230.0,230.0
2024-02-21,222.0,232.0,228.0
2024-02-22,222.0,226.0,226.0
2024-02-23,220.0,232.0,220.0
2024-02-26,220.0,224.0,224.0
2024-02-27,220.0,222.0,220.0
2024-02-28,212.0,218.0,214.0
2024-02-29,212.0,218.0,214.0
2024-03-01,210.0,214.0,212.0
2024-03-04,210.0,216.0,212.0
2024-03-05,200.0,212.0,204.0
2024-03-06,195.0,204.0,197.0
2024-03-07,198.0,202.0,199.0
2024-03-08,199.0,208.0,204.0
