timestamp,low,high,close
2013-03-25,1250.0,1290.0,1260.0
2013-03-26,1250.0,1300.0,1290.0
2013-03-27,1280.0,1310.0,1300.0
2013-03-28,1280.0,1300.0,1280.0
2013-03-29,1280.0,1300.0,1280.0
2013-04-01,1280.0,1370.0,1370.0
2013-04-02,1350.0,1400.0,1360.0
2013-04-03,1330.0,1390.0,1360.0
2013-04-04,1310.0,1360.0,1330.0
2013-04-05,1330.0,1350.0,1330.0
2013-04-08,1230.0,1350.0,1250.0
2013-04-09,1210.0,1260.0,1210.0
2013-04-10,1160.0,1230.0,1180.0
2013-04-11,1190.0,1280.0,1270.0
2013-04-12,1250.0,1290.0,1260.0
2013-04-15,1230.0,1260.0,1240.0
2013-04-16,1200.0,1240.0,1230.0
2013-04-17,1240.0,1270.0,1250.0
2013-04-18,1230.0,1270.0,1270.0
2013-04-19,1250.0,1280.0,1250.0
2013-04-22,1230.0,1260.0,1240.0
2013-04-23,1220.0,1260.0,1260.0
2013-04-24,1240.0,1270.0,1260.0
2013-04-25,1230.0,1260.0,1240.0
2013-04-26,1230.0,1260.0,1240.0
2013-04-29,1240.0,1260.0,1240.0
2013-04-30,1240.0,1260.0,1240.0
2013-05-01,1240.0,1300.0,1290.0
2013-05-02,1260.0,1320.0,1260.0
2013-05-03,1250.0,1290.0,1250.0
2013-05-06,1250.0,1270.0,1260.0
2013-05-07,1260.0,1340.0,1320.0
2013-05-08,1300.0,1340.0,1320.0
2013-05-09,1300.0,1340.0,1320.0
2013-05-10,1290.0,1330.0,1320.0
2013-05-13,1280.0,1310.0,1290.0
2013-05-14,1260.0,1320.0,1320.0
2013-05-15,1290.0,1330.0,1300.0
2013-05-16,1300.0,1370.0,1360.0
2013-05-17,1340.0,1370.0,1350.0
2013-05-20,1360.0,1420.0,1410.0
2013-05-21,1400.0,1440.0,1400.0
2013-05-22,1390.0,1420.0,1400.0
2013-05-23,1320.0,1400.0,1390.0
2013-05-24,1390.0,1540.0,1500.0
2013-05-27,1460.0,1510.0,1490.0
2013-05-28,1460.0,1510.0,1490.0
2013-05-29,1460.0,1500.0,1470.0
2013-05-30,1430.0,1480.0,1460.0
2013-05-31,1460.0,1500.0,1470.0
2013-06-03,1400.0,1480.0,1400.0
2013-06-04,1380.0,1440.0,1410.0
2013-06-05,1380.0,1410.0,1390.0
2013-06-06,1380.0,1410.0,1390.0
2013-06-07,1350.0,1390.0,1350.0
2013-06-10,1280.0,1380.0,1300.0
2013-06-11,1170.0,1300.0,1190.0
2013-06-12,1090.0,1220.0,1210.0
2013-06-13,1150.0,1210.0,1180.0
2013-06-14,1200.0,1250.0,1240.0
2013-06-17,1250.0,1290.0,1260.0
2013-06-18,1250.0,1320.0,1290.0
2013-06-19,1260.0,1310.0,1260.0
2013-06-20,1190.0,1240.0,1210.0
2013-06-21,1140.0,1230.0,1190.0
2013-06-24,1150.0,1230.0,1150.0
2013-06-25,1140.0,1220.0,1210.0
2013-06-26,1190.0,1260.0,1250.0
2013-06-27,1240.0,1290.0,1270.0
2013-06-28,1240.0,1290.0,1250.0
2013-07-01,1230.0,1280.0,1250.0
2013-07-02,1240.0,1260.0,1240.0
2013-07-03,1190.0,1240.0,1200.0
2013-07-04,1200.0,1230.0,1220.0
2013-07-05,1210.0,1240.0,1220.0
2013-07-08,1200.0,1240.0,1220.0
2013-07-09,1190.0,1290.0,1290.0
2013-07-10,1290.0,1340.0,1330.0
2013-07-11,1330.0,1360.0,1340.0
2013-07-12,1320.0,1360.0,1320.0
2013-07-15,1320.0,1360.0,1340.0
2013-07-16,1330.0,1380.0,1330.0
2013-07-17,1330.0,1490.0,1480.0
2013-07-18,1440.0,1510.0,1440.0
2013-07-19,1420.0,1460.0,1440.0
2013-07-22,1410.0,1590.0,1530.0
2013-07-23,1500.0,1590.0,1500.0
2013-07-24,1450.0,1520.0,1450.0
2013-07-25,1450.0,1490.0,1450.0
2013-07-26,1390.0,1460.0,1390.0
2013-07-29,1290.0,1390.0,1310.0
2013-07-30,1310.0,1370.0,1350.0
2013-07-31,1270.0,1370.0,1310.0
2013-08-01,1280.0,1320.0,1300.0
2013-08-02,1280.0,1320.0,1300.0
2013-08-05,1280.0,1320.0,1300.0
2013-08-06,1280.0,1320.0,1300.0
2013-08-07,1280.0,1320.0,1300.0
2013-08-08,1280.0,1320.0,1300.0
2013-08-09,1280.0,1320.0,1300.0
2013-08-12,1280.0,1320.0,1290.0
2013-08-13,1290.0,1350.0,1300.0
2013-08-14,1300.0,1370.0,1320.0
2013-08-15,1300.0,1360.0,1330.0
2013-08-16,1320.0,1350.0,1330.0
2013-08-19,1240.0,1340.0,1250.0
2013-08-20,1130.0,1250.0,1170.0
2013-08-21,1160.0,1210.0,1200.0
2013-08-22,1120.0,1200.0,1170.0
2013-08-23,1150.0,1200.0,1160.0
2013-08-26,1100.0,1180.0,1150.0
2013-08-27,1060.0,1140.0,1130.0
2013-08-28,1050.0,1140.0,1130.0
2013-08-29,1120.0,1190.0,1180.0
2013-08-30,1180.0,1240.0,1220.0
2013-09-02,1120.0,1230.0,1150.0
2013-09-03,1150.0,1200.0,1190.0
2013-09-04,1150.0,1190.0,1160.0
2013-09-05,1140.0,1180.0,1160.0
2013-09-06,1120.0,1170.0,1130.0
2013-09-09,1150.0,1170.0,1150.0
2013-09-10,1160.0,1210.0,1180.0
2013-09-11,1180.0,1260.0,1220.0
2013-09-12,1210.0,1270.0,1240.0
2013-09-13,1210.0,1270.0,1220.0
2013-09-16,1230.0,1260.0,1240.0
2013-09-17,1230.0,1260.0,1240.0
2013-09-18,1210.0,1250.0,1220.0
2013-09-19,1250.0,1330.0,1320.0
2013-09-20,1300.0,1340.0,1340.0
2013-09-23,1300.0,1330.0,1310.0
2013-09-24,1260.0,1310.0,1260.0
2013-09-25,1230.0,1270.0,1270.0
2013-09-26,1270.0,1300.0,1270.0
2013-09-27,1270.0,1290.0,1270.0
2013-09-30,1250.0,1280.0,1250.0
2013-10-01,1240.0,1260.0,1260.0
2013-10-02,1240.0,1290.0,1250.0
2013-10-03,1240.0,1260.0,1250.0
2013-10-04,1230.0,1250.0,1240.0
2013-10-07,1230.0,1260.0,1230.0
2013-10-08,1230.0,1270.0,1230.0
2013-10-09,1230.0,1250.0,1240.0
2013-10-10,1240.0,1260.0,1250.0
2013-10-11,1250.0,1280.0,1260.0
2013-10-14,1250.0,1280.0,1260.0
2013-10-15,1250.0,1280.0,1260.0
2013-10-16,1250.0,1270.0,1250.0
2013-10-17,1260.0,1270.0,1260.0
2013-10-18,1250.0,1270.0,1260.0
2013-10-21,1270.0,1340.0,1300.0
2013-10-22,1290.0,1330.0,1320.0
2013-10-23,1320.0,1370.0,1350.0
2013-10-24,1340.0,1360.0,1360.0
2013-10-25,1330.0,1360.0,1350.0
2013-10-28,1330.0,1350.0,1340.0
2013-10-29,1300.0,1340.0,1310.0
2013-10-30,1310.0,1330.0,1310.0
2013-10-31,1290.0,1340.0,1320.0
2013-11-01,1300.0,1330.0,1310.0
2013-11-04,1300.0,1370.0,1330.0
2013-11-05,1300.0,1370.0,1330.0
2013-11-06,1350.0,1390.0,1390.0
2013-11-07,1360.0,1410.0,1360.0
2013-11-08,1320.0,1360.0,1350.0
2013-11-11,1330.0,1350.0,1330.0
2013-11-12,1310.0,1350.0,1330.0
2013-11-13,1280.0,1330.0,1300.0
2013-11-14,1300.0,1330.0,1310.0
2013-11-15,1310.0,1340.0,1320.0
2013-11-18,1320.0,1360.0,1350.0
2013-11-19,1350.0,1400.0,1390.0
2013-11-20,1390.0,1420.0,1410.0
2013-11-21,1380.0,1410.0,1400.0
2013-11-22,1380.0,1400.0,1390.0
2013-11-25,1390.0,1430.0,1410.0
2013-11-26,1390.0,1440.0,1400.0
2013-11-27,1400.0,1410.0,1400.0
2013-11-28,1400.0,1410.0,1400.0
2013-11-29,1400.0,1410.0,1400.0
2013-12-02,1390.0,1440.0,1440.0
2013-12-03,1420.0,1480.0,1470.0
2013-12-04,1460.0,1490.0,1460.0
2013-12-05,1450.0,1460.0,1460.0
2013-12-06,1420.0,1460.0,1440.0
2013-12-09,1420.0,1450.0,1420.0
2013-12-10,1420.0,1440.0,1430.0
2013-12-11,1430.0,1470.0,1450.0
2013-12-12,1450.0,1460.0,1450.0
2013-12-13,1450.0,1460.0,1450.0
2013-12-16,1410.0,1450.0,1420.0
2013-12-17,1410.0,1440.0,1410.0
2013-12-18,1420.0,1440.0,1430.0
2013-12-19,1400.0,1450.0,1400.0
2013-12-20,1400.0,1430.0,1410.0
2013-12-23,1410.0,1430.0,1410.0
2013-12-24,1400.0,1420.0,1410.0
2013-12-25,1400.0,1420.0,1410.0
2013-12-26,1400.0,1420.0,1410.0
2013-12-27,1420.0,1430.0,1420.0
2013-12-30,1420.0,1450.0,1430.0
2013-12-31,1420.0,1450.0,1430.0
2014-01-01,1420.0,1450.0,1430.0
2014-01-02,1440.0,1480.0,1470.0
2014-01-03,1460.0,1500.0,1470.0
2014-01-06,1450.0,1480.0,1455.0
2014-01-07,1455.0,1525.0,1525.0
2014-01-08,1520.0,1600.0,1595.0
2014-01-09,1540.0,1590.0,1550.0
2014-01-10,1550.0,1585.0,1580.0
2014-01-13,1560.0,1580.0,1560.0
2014-01-14,1560.0,1580.0,1560.0
2014-01-15,1540.0,1575.0,1560.0
2014-01-16,1555.0,1630.0,1620.0
2014-01-17,1615.0,1650.0,1625.0
2014-01-20,1595.0,1635.0,1610.0
2014-01-21,1610.0,1630.0,1620.0
2014-01-22,1595.0,1625.0,1610.0
2014-01-23,1570.0,1625.0,1580.0
2014-01-24,1555.0,1580.0,1575.0
2014-01-27,1455.0,1560.0,1550.0
2014-01-28,1545.0,1580.0,1570.0
2014-01-29,1565.0,1585.0,1570.0
2014-01-30,1540.0,1570.0,1555.0
2014-01-31,1540.0,1570.0,1555.0
2014-02-03,1550.0,1640.0,1640.0
2014-02-04,1600.0,1715.0,1710.0
2014-02-05,1690.0,1730.0,1690.0
2014-02-06,1690.0,1775.0,1760.0
2014-02-07,1750.0,1785.0,1760.0
2014-02-10,1740.0,1775.0,1750.0
2014-02-11,1685.0,1750.0,1685.0
2014-02-12,1680.0,1705.0,1680.0
2014-02-13,1680.0,1750.0,1740.0
2014-02-14,1740.0,1875.0,1850.0
2014-02-17,1860.0,1940.0,1930.0
2014-02-18,1825.0,1935.0,1850.0
2014-02-19,1825.0,1900.0,1825.0
2014-02-20,1825.0,1900.0,1875.0
2014-02-21,1875.0,1915.0,1875.0
2014-02-24,1860.0,1945.0,1920.0
2014-02-25,1880.0,1945.0,1880.0
2014-02-26,1845.0,1895.0,1850.0
2014-02-27,1830.0,1880.0,1840.0
2014-02-28,1845.0,1900.0,1900.0
2014-03-03,1855.0,1880.0,1860.0
2014-03-04,1855.0,1930.0,1920.0
2014-03-05,1925.0,1995.0,1950.0
2014-03-06,1935.0,1975.0,1955.0
2014-03-07,1925.0,1975.0,1935.0
2014-03-10,1915.0,1955.0,1930.0
2014-03-11,1925.0,1950.0,1930.0
2014-03-12,1900.0,1930.0,1910.0
2014-03-13,1915.0,1970.0,1965.0
2014-03-14,1930.0,1990.0,1980.0
2014-03-17,1965.0,2015.0,2000.0
2014-03-18,1970.0,2015.0,1975.0
2014-03-19,1975.0,2005.0,1995.0
2014-03-20,1965.0,1995.0,1975.0
2014-03-21,1975.0,1995.0,1985.0
2014-03-24,2000.0,2040.0,2000.0
2014-03-25,2000.0,2045.0,2030.0
2014-03-26,2000.0,2060.0,2000.0
2014-03-27,1995.0,2050.0,2040.0
2014-03-28,2040.0,2090.0,2060.0
2014-03-31,2040.0,2090.0,2060.0
2014-04-01,2065.0,2090.0,2065.0
2014-04-02,2045.0,2080.0,2080.0
2014-04-03,2080.0,2145.0,2140.0
2014-04-04,2100.0,2175.0,2165.0
2014-04-07,2135.0,2165.0,2150.0
2014-04-08,2120.0,2150.0,2135.0
2014-04-09,2135.0,2135.0,2135.0
2014-04-10,2050.0,2140.0,2090.0
2014-04-11,2015.0,2085.0,2055.0
2014-04-14,2000.0,2080.0,2065.0
2014-04-15,2065.0,2135.0,2110.0
2014-04-16,2090.0,2130.0,2095.0
2014-04-17,2095.0,2120.0,2095.0
2014-04-18,2095.0,2120.0,2095.0
2014-04-21,2095.0,2115.0,2105.0
2014-04-22,2035.0,2105.0,2070.0
2014-04-23,2050.0,2095.0,2080.0
2014-04-24,2060.0,2090.0,2090.0
2014-04-25,2100.0,2220.0,2215.0
2014-04-28,2170.0,2220.0,2190.0
2014-04-29,2185.0,2210.0,2185.0
2014-04-30,2185.0,2240.0,2200.0
2014-05-01,2185.0,2240.0,2200.0
2014-05-02,2200.0,2235.0,2230.0
2014-05-05,2200.0,2295.0,2285.0
2014-05-06,2220.0,2350.0,2225.0
2014-05-07,2225.0,2300.0,2300.0
2014-05-08,2260.0,2315.0,2265.0
2014-05-09,2270.0,2300.0,2285.0
2014-05-12,2285.0,2360.0,2300.0
2014-05-13,2320.0,2360.0,2325.0
2014-05-14,2325.0,2375.0,2365.0
2014-05-15,2325.0,2375.0,2365.0
2014-05-16,2360.0,2400.0,2385.0
2014-05-19,2370.0,2415.0,2380.0
2014-05-20,2290.0,2415.0,2330.0
2014-05-21,2300.0,2370.0,2360.0
2014-05-22,2320.0,2435.0,2425.0
2014-05-23,2420.0,2465.0,2465.0
2014-05-26,2465.0,2590.0,2540.0
2014-05-27,2465.0,2590.0,2540.0
2014-05-28,2540.0,2620.0,2580.0
2014-05-29,2540.0,2620.0,2580.0
2014-05-30,2500.0,2600.0,2510.0
2014-06-02,2500.0,2585.0,2585.0
2014-06-03,2555.0,2610.0,2555.0
2014-06-04,2540.0,2600.0,2550.0
2014-06-05,2545.0,2590.0,2590.0
2014-06-06,2545.0,2605.0,2555.0
2014-06-09,2380.0,2575.0,2405.0
2014-06-10,2335.0,2445.0,2375.0
2014-06-11,2290.0,2440.0,2435.0
2014-06-12,2395.0,2470.0,2415.0
2014-06-13,2415.0,2440.0,2425.0
2014-06-16,2340.0,2440.0,2340.0
2014-06-17,2295.0,2345.0,2320.0
2014-06-18,2205.0,2325.0,2210.0
2014-06-19,2210.0,2280.0,2235.0
2014-06-20,2220.0,2255.0,2230.0
2014-06-23,2205.0,2240.0,2210.0
2014-06-24,2210.0,2295.0,2290.0
2014-06-25,2285.0,2335.0,2315.0
2014-06-26,2320.0,2370.0,2360.0
2014-06-27,2290.0,2375.0,2300.0
2014-06-30,2270.0,2325.0,2315.0
2014-07-01,2290.0,2320.0,2300.0
2014-07-02,2280.0,2330.0,2285.0
2014-07-03,2270.0,2350.0,2290.0
2014-07-04,2250.0,2345.0,2290.0
2014-07-07,2295.0,2425.0,2420.0
2014-07-08,2400.0,2450.0,2410.0
2014-07-09,2410.0,2410.0,2410.0
2014-07-10,2415.0,2485.0,2430.0
2014-07-11,2380.0,2435.0,2425.0
2014-07-14,2390.0,2425.0,2420.0
2014-07-15,2405.0,2470.0,2415.0
2014-07-16,2400.0,2465.0,2450.0
2014-07-17,2380.0,2460.0,2390.0
2014-07-18,2320.0,2440.0,2425.0
2014-07-21,2400.0,2460.0,2400.0
2014-07-22,2350.0,2425.0,2360.0
2014-07-23,2365.0,2425.0,2365.0
2014-07-24,2370.0,2390.0,2375.0
2014-07-25,2360.0,2410.0,2375.0
2014-07-28,2360.0,2410.0,2375.0
2014-07-29,2360.0,2410.0,2375.0
2014-07-30,2360.0,2410.0,2375.0
2014-07-31,2360.0,2410.0,2375.0
2014-08-01,2360.0,2410.0,2375.0
2014-08-04,2325.0,2375.0,2360.0
2014-08-05,2355.0,2385.0,2380.0
2014-08-06,2350.0,2375.0,2365.0
2014-08-07,2335.0,2365.0,2360.0
2014-08-08,2330.0,2360.0,2330.0
2014-08-11,2340.0,2420.0,2415.0
2014-08-12,2415.0,2470.0,2460.0
2014-08-13,2450.0,2485.0,2460.0
2014-08-14,2440.0,2470.0,2445.0
2014-08-15,2440.0,2460.0,2445.0
2014-08-18,2430.0,2445.0,2440.0
2014-08-19,2430.0,2465.0,2450.0
2014-08-20,2450.0,2465.0,2450.0
2014-08-21,2450.0,2530.0,2525.0
2014-08-22,2510.0,2550.0,2510.0
2014-08-25,2485.0,2510.0,2500.0
2014-08-26,2460.0,2500.0,2500.0
2014-08-27,2480.0,2555.0,2550.0
2014-08-28,2530.0,2565.0,2530.0
2014-08-29,2500.0,2550.0,2505.0
2014-09-01,2485.0,2525.0,2505.0
2014-09-02,2500.0,2530.0,2505.0
2014-09-03,2500.0,2530.0,2510.0
2014-09-04,2505.0,2530.0,2510.0
2014-09-05,2505.0,2525.0,2510.0
2014-09-08,2510.0,2530.0,2510.0
2014-09-09,2450.0,2510.0,2465.0
2014-09-10,2420.0,2460.0,2420.0
2014-09-11,2420.0,2465.0,2425.0
2014-09-12,2420.0,2450.0,2420.0
2014-09-15,2380.0,2420.0,2410.0
2014-09-16,2385.0,2430.0,2410.0
2014-09-17,2420.0,2445.0,2420.0
2014-09-18,2415.0,2440.0,2420.0
2014-09-19,2420.0,2475.0,2435.0
2014-09-22,2385.0,2460.0,2400.0
2014-09-23,2280.0,2400.0,2315.0
2014-09-24,2290.0,2315.0,2305.0
2014-09-25,2305.0,2345.0,2325.0
2014-09-26,2225.0,2300.0,2275.0
2014-09-29,2250.0,2305.0,2290.0
2014-09-30,2270.0,2310.0,2295.0
2014-10-01,2295.0,2315.0,2295.0
2014-10-02,2245.0,2295.0,2245.0
2014-10-03,2205.0,2260.0,2225.0
2014-10-06,2165.0,2230.0,2185.0
2014-10-07,2165.0,2210.0,2190.0
2014-10-08,2155.0,2190.0,2160.0
2014-10-09,2150.0,2185.0,2150.0
2014-10-10,2045.0,2125.0,2065.0
2014-10-13,2065.0,2185.0,2160.0
2014-10-14,2135.0,2170.0,2160.0
2014-10-15,2145.0,2225.0,2205.0
2014-10-16,2155.0,2245.0,2215.0
2014-10-17,2215.0,2250.0,2225.0
2014-10-20,2200.0,2270.0,2200.0
2014-10-21,2165.0,2215.0,2175.0
2014-10-22,2165.0,2210.0,2170.0
2014-10-23,2165.0,2195.0,2170.0
2014-10-24,2170.0,2200.0,2190.0
2014-10-27,2190.0,2220.0,2195.0
2014-10-28,2190.0,2210.0,2190.0
2014-10-29,2190.0,2220.0,2190.0
2014-10-30,2115.0,2190.0,2160.0
2014-10-31,2160.0,2195.0,2190.0
2014-11-03,2205.0,2275.0,2270.0
2014-11-04,2275.0,2335.0,2300.0
2014-11-05,2200.0,2305.0,2210.0
2014-11-06,2215.0,2255.0,2250.0
2014-11-07,2220.0,2290.0,2225.0
2014-11-10,2215.0,2275.0,2225.0
2014-11-11,2195.0,2265.0,2220.0
2014-11-12,2225.0,2270.0,2250.0
2014-11-13,2230.0,2300.0,2275.0
2014-11-14,2250.0,2290.0,2260.0
2014-11-17,2235.0,2275.0,2235.0
2014-11-18,2215.0,2260.0,2220.0
2014-11-19,2210.0,2265.0,2220.0
2014-11-20,2195.0,2240.0,2200.0
2014-11-21,2205.0,2220.0,2210.0
2014-11-24,2205.0,2255.0,2215.0
2014-11-25,2200.0,2305.0,2295.0
2014-11-26,2260.0,2310.0,2270.0
2014-11-27,2255.0,2285.0,2275.0
2014-11-28,2265.0,2280.0,2270.0
2014-12-01,2245.0,2270.0,2265.0
2014-12-02,2250.0,2290.0,2270.0
2014-12-03,2175.0,2280.0,2210.0
2014-12-04,2130.0,2210.0,2175.0
2014-12-05,2165.0,2190.0,2175.0
2014-12-08,2130.0,2185.0,2135.0
2014-12-09,2065.0,2130.0,2080.0
2014-12-10,2070.0,2120.0,2095.0
2014-12-11,2050.0,2100.0,2090.0
2014-12-12,2090.0,2155.0,2135.0
2014-12-15,2120.0,2150.0,2125.0
2014-12-16,2050.0,2125.0,2085.0
2014-12-17,2085.0,2105.0,2105.0
2014-12-18,2090.0,2140.0,2095.0
2014-12-19,2105.0,2125.0,2125.0
2014-12-22,2100.0,2130.0,2105.0
2014-12-23,2100.0,2135.0,2115.0
2014-12-24,2080.0,2120.0,2095.0
2014-12-25,2080.0,2120.0,2095.0
2014-12-26,2080.0,2120.0,2095.0
2014-12-29,2075.0,2110.0,2100.0
2014-12-30,2080.0,2100.0,2095.0
2014-12-31,2080.0,2100.0,2095.0
2015-01-01,2080.0,2100.0,2095.0
2015-01-02,2080.0,2115.0,2080.0
2015-01-05,2065.0,2105.0,2090.0
2015-01-06,2060.0,2090.0,2065.0
2015-01-07,2055.0,2075.0,2065.0
2015-01-08,2060.0,2090.0,2060.0
2015-01-09,2065.0,2165.0,2130.0
2015-01-12,2115.0,2160.0,2125.0
2015-01-13,2085.0,2130.0,2110.0
2015-01-14,2075.0,2110.0,2080.0
2015-01-15,2070.0,2145.0,2120.0
2015-01-16,2075.0,2135.0,2080.0
2015-01-19,2050.0,2085.0,2060.0
2015-01-20,2005.0,2075.0,2020.0
2015-01-21,2000.0,2055.0,2030.0
2015-01-22,2025.0,2145.0,2145.0
2015-01-23,2145.0,2200.0,2190.0
2015-01-26,2145.0,2190.0,2165.0
2015-01-27,2135.0,2170.0,2150.0
2015-01-28,2040.0,2145.0,2130.0
2015-01-29,2110.0,2135.0,2120.0
2015-01-30,2115.0,2150.0,2150.0
2015-02-02,2115.0,2150.0,2145.0
2015-02-03,2060.0,2165.0,2065.0
2015-02-04,2025.0,2085.0,2025.0
2015-02-05,2030.0,2055.0,2035.0
2015-02-06,2045.0,2080.0,2060.0
2015-02-09,2040.0,2100.0,2045.0
2015-02-10,2030.0,2065.0,2050.0
2015-02-11,2040.0,2070.0,2055.0
2015-02-12,2050.0,2140.0,2135.0
2015-02-13,2105.0,2155.0,2125.0
2015-02-16,2100.0,2145.0,2110.0
2015-02-17,2100.0,2135.0,2120.0
2015-02-18,2110.0,2135.0,2120.0
2015-02-19,2110.0,2135.0,2120.0
2015-02-20,2115.0,2135.0,2120.0
2015-02-23,2125.0,2190.0,2165.0
2015-02-24,2165.0,2235.0,2235.0
2015-02-25,2185.0,2250.0,2190.0
2015-02-26,2170.0,2210.0,2205.0
2015-02-27,2180.0,2210.0,2200.0
2015-03-02,2190.0,2285.0,2275.0
2015-03-03,2240.0,2295.0,2245.0
2015-03-04,2205.0,2250.0,2245.0
2015-03-05,2220.0,2250.0,2225.0
2015-03-06,2220.0,2300.0,2220.0
2015-03-09,2150.0,2230.0,2180.0
2015-03-10,2150.0,2225.0,2220.0
2015-03-11,2175.0,2215.0,2175.0
2015-03-12,2190.0,2205.0,2190.0
2015-03-13,2175.0,2200.0,2175.0
2015-03-16,2155.0,2185.0,2180.0
2015-03-17,2170.0,2200.0,2180.0
2015-03-18,2185.0,2230.0,2220.0
2015-03-19,2230.0,2260.0,2230.0
2015-03-20,2205.0,2225.0,2205.0
2015-03-23,2180.0,2210.0,2180.0
2015-03-24,2160.0,2180.0,2160.0
2015-03-25,2070.0,2170.0,2070.0
2015-03-26,2045.0,2090.0,2045.0
2015-03-27,2045.0,2090.0,2090.0
2015-03-30,2075.0,2110.0,2095.0
2015-03-31,2095.0,2110.0,2095.0
2015-04-01,2055.0,2100.0,2065.0
2015-04-02,2020.0,2080.0,2045.0
2015-04-03,2020.0,2080.0,2045.0
2015-04-06,2045.0,2070.0,2060.0
2015-04-07,2055.0,2085.0,2060.0
2015-04-08,2050.0,2100.0,2050.0
2015-04-09,2045.0,2065.0,2050.0
2015-04-10,2040.0,2050.0,2040.0
2015-04-13,2015.0,2065.0,2020.0
2015-04-14,1940.0,2020.0,1975.0
2015-04-15,1845.0,2075.0,1900.0
2015-04-16,1850.0,1970.0,1855.0
2015-04-17,1850.0,1910.0,1875.0
2015-04-20,1855.0,1875.0,1860.0
2015-04-21,1770.0,1885.0,1790.0
2015-04-22,1735.0,1825.0,1760.0
2015-04-23,1760.0,1795.0,1780.0
2015-04-24,1770.0,1810.0,1770.0
2015-04-27,1665.0,1770.0,1680.0
2015-04-28,1660.0,1750.0,1740.0
2015-04-29,1715.0,1780.0,1745.0
2015-04-30,1730.0,1775.0,1760.0
2015-05-01,1730.0,1775.0,1760.0
2015-05-04,1735.0,1795.0,1775.0
2015-05-05,1775.0,1790.0,1780.0
2015-05-06,1760.0,1785.0,1780.0
2015-05-07,1740.0,1785.0,1765.0
2015-05-08,1750.0,1785.0,1760.0
2015-05-11,1735.0,1805.0,1760.0
2015-05-12,1755.0,1785.0,1765.0
2015-05-13,1760.0,1835.0,1795.0
2015-05-14,1760.0,1835.0,1795.0
2015-05-15,1795.0,1820.0,1800.0
2015-05-18,1790.0,1850.0,1830.0
2015-05-19,1820.0,1880.0,1850.0
2015-05-20,1840.0,1875.0,1850.0
2015-05-21,1845.0,1900.0,1890.0
2015-05-22,1855.0,1950.0,1900.0
2015-05-25,1900.0,1930.0,1900.0
2015-05-26,1865.0,1910.0,1870.0
2015-05-27,1835.0,1870.0,1855.0
2015-05-28,1850.0,1880.0,1850.0
2015-05-29,1825.0,1855.0,1825.0
2015-06-01,1825.0,1850.0,1840.0
2015-06-02,1825.0,1850.0,1840.0
2015-06-03,1840.0,1915.0,1895.0
2015-06-04,1900.0,1940.0,1900.0
2015-06-05,1860.0,1910.0,1895.0
2015-06-08,1825.0,1895.0,1840.0
2015-06-09,1700.0,1835.0,1725.0
2015-06-10,1730.0,1775.0,1750.0
2015-06-11,1745.0,1775.0,1760.0
2015-06-12,1730.0,1765.0,1740.0
2015-06-15,1700.0,1745.0,1700.0
2015-06-16,1700.0,1735.0,1725.0
2015-06-17,1725.0,1755.0,1740.0
2015-06-18,1745.0,1785.0,1775.0
2015-06-19,1785.0,1810.0,1810.0
2015-06-22,1790.0,1825.0,1805.0
2015-06-23,1805.0,1825.0,1815.0
2015-06-24,1820.0,1875.0,1870.0
2015-06-25,1860.0,1885.0,1880.0
2015-06-26,1870.0,1895.0,1880.0
2015-06-29,1860.0,1880.0,1870.0
2015-06-30,1845.0,1890.0,1870.0
2015-07-01,1870.0,1935.0,1930.0
2015-07-02,1930.0,1975.0,1955.0
2015-07-03,1955.0,2050.0,2015.0
2015-07-06,1955.0,2010.0,1990.0
2015-07-07,1990.0,2020.0,2000.0
2015-07-08,1910.0,2000.0,1915.0
2015-07-09,1890.0,1985.0,1985.0
2015-07-10,1990.0,2100.0,2070.0
2015-07-13,2070.0,2145.0,2125.0
2015-07-14,2110.0,2145.0,2125.0
2015-07-15,2115.0,2170.0,2125.0
2015-07-16,2115.0,2170.0,2125.0
2015-07-17,2115.0,2170.0,2125.0
2015-07-20,2115.0,2170.0,2125.0
2015-07-21,2115.0,2170.0,2125.0
2015-07-22,2105.0,2160.0,2125.0
2015-07-23,2090.0,2125.0,2110.0
2015-07-24,2065.0,2110.0,2075.0
2015-07-27,2005.0,2070.0,2070.0
2015-07-28,2000.0,2040.0,2020.0
2015-07-29,2020.0,2035.0,2020.0
2015-07-30,1960.0,2025.0,1960.0
2015-07-31,1925.0,1960.0,1925.0
2015-08-03,1925.0,1960.0,1950.0
2015-08-04,1905.0,1955.0,1920.0
2015-08-05,1940.0,1950.0,1945.0
2015-08-06,1900.0,1950.0,1900.0
2015-08-07,1795.0,1900.0,1820.0
2015-08-10,1820.0,1835.0,1830.0
2015-08-11,1800.0,1860.0,1825.0
2015-08-12,1740.0,1825.0,1815.0
2015-08-13,1800.0,1840.0,1800.0
2015-08-14,1760.0,1800.0,1785.0
2015-08-17,1760.0,1800.0,1785.0
2015-08-18,1690.0,1795.0,1695.0
2015-08-19,1550.0,1710.0,1555.0
2015-08-20,1500.0,1635.0,1600.0
2015-08-21,1500.0,1595.0,1540.0
2015-08-24,1335.0,1585.0,1575.0
2015-08-25,1440.0,1585.0,1495.0
2015-08-26,1415.0,1520.0,1505.0
2015-08-27,1505.0,1560.0,1525.0
2015-08-28,1535.0,1580.0,1550.0
