timestamp,low,high,close
2021-04-14,143.0,146.0,145.0
2021-04-15,140.0,146.0,142.0
2021-04-16,141.0,145.0,142.0
2021-04-19,142.0,144.0,144.0
2021-04-20,141.0,146.0,145.0
2021-04-21,143.0,172.0,146.0
2021-04-22,142.0,148.0,148.0
2021-04-23,142.0,151.0,143.0
2021-04-26,139.0,143.0,140.0
2021-04-27,139.0,142.0,141.0
2021-04-28,139.0,142.0,141.0
2021-04-29,141.0,148.0,143.0
2021-04-30,139.0,144.0,143.0
2021-05-03,139.0,144.0,142.0
2021-05-04,137.0,143.0,142.0
2021-05-05,137.0,142.0,139.0
2021-05-06,137.0,140.0,139.0
2021-05-07,137.0,142.0,142.0
2021-05-10,139.0,143.0,143.0
2021-05-11,136.0,144.0,141.0
2021-05-12,136.0,144.0,141.0
2021-05-13,136.0,144.0,141.0
2021-05-14,136.0,144.0,141.0
2021-05-17,136.0,141.0,140.0
2021-05-18,133.0,140.0,137.0
2021-05-19,134.0,137.0,135.0
2021-05-20,134.0,137.0,134.0
2021-05-21,132.0,135.0,134.0
2021-05-24,125.0,134.0,125.0
2021-05-25,117.0,126.0,120.0
2021-05-26,117.0,126.0,120.0
2021-05-27,116.0,123.0,120.0
2021-05-28,120.0,122.0,121.0
2021-05-31,121.0,132.0,126.0
2021-06-01,121.0,132.0,126.0
2021-06-02,126.0,130.0,129.0
2021-06-03,129.0,153.0,139.0
2021-06-04,135.0,140.0,135.0
2021-06-07,131.0,136.0,134.0
2021-06-08,127.0,136.0,135.0
2021-06-09,126.0,135.0,127.0
2021-06-10,123.0,129.0,127.0
2021-06-11,127.0,135.0,128.0
2021-06-14,120.0,129.0,122.0
2021-06-15,122.0,129.0,124.0
2021-06-16,121.0,126.0,122.0
2021-06-17,120.0,122.0,121.0
2021-06-18,113.0,121.0,119.0
2021-06-21,113.0,120.0,119.0
2021-06-22,118.0,121.0,120.0
2021-06-23,118.0,121.0,121.0
2021-06-24,116.0,122.0,121.0
2021-06-25,115.0,121.0,116.0
2021-06-28,116.0,118.0,116.0
2021-06-29,112.0,145.0,112.0
2021-06-30,105.0,113.0,105.0
2021-07-01,98.0,105.0,100.0
2021-07-02,96.0,104.0,100.0
2021-07-05,100.0,117.0,102.0
2021-07-06,102.0,109.0,108.0
2021-07-07,107.0,110.0,107.0
2021-07-08,106.0,108.0,106.0
2021-07-09,103.0,112.0,106.0
2021-07-12,103.0,106.0,104.0
2021-07-13,98.0,109.0,104.0
2021-07-14,102.0,104.0,104.0
2021-07-15,101.0,105.0,104.0
2021-07-16,100.0,104.0,101.0
2021-07-19,98.0,101.0,100.0
2021-07-20,98.0,101.0,100.0
2021-07-21,98.0,105.0,105.0
2021-07-22,106.0,135.0,118.0
2021-07-23,114.0,124.0,120.0
2021-07-26,115.0,141.0,129.0
2021-07-27,130.0,150.0,138.0
2021-07-28,129.0,140.0,134.0
2021-07-29,126.0,137.0,127.0
2021-07-30,119.0,127.0,119.0
2021-08-02,114.0,119.0,116.0
2021-08-03,112.0,118.0,116.0
2021-08-04,115.0,124.0,120.0
2021-08-05,120.0,127.0,122.0
2021-08-06,125.0,135.0,129.0
2021-08-09,127.0,143.0,127.0
2021-08-10,129.0,146.0,132.0
2021-08-11,129.0,146.0,132.0
2021-08-12,125.0,149.0,140.0
2021-08-13,131.0,161.0,133.0
2021-08-16,124.0,132.0,127.0
2021-08-17,124.0,132.0,127.0
2021-08-18,120.0,140.0,120.0
2021-08-19,120.0,147.0,125.0
2021-08-20,123.0,129.0,125.0
2021-08-23,125.0,130.0,129.0
2021-08-24,129.0,149.0,139.0
2021-08-25,138.0,150.0,149.0
2021-08-26,143.0,163.0,152.0
2021-08-27,143.0,153.0,145.0
2021-08-30,135.0,156.0,137.0
2021-08-31,128.0,140.0,130.0
2021-09-01,130.0,155.0,137.0
2021-09-02,137.0,151.0,148.0
2021-09-03,139.0,150.0,142.0
2021-09-06,135.0,143.0,143.0
2021-09-07,141.0,146.0,141.0
2021-09-08,133.0,147.0,140.0
2021-09-09,136.0,141.0,139.0
2021-09-10,137.0,146.0,140.0
2021-09-13,139.0,144.0,140.0
2021-09-14,140.0,149.0,149.0
2021-09-15,143.0,154.0,147.0
2021-09-16,143.0,153.0,150.0
2021-09-17,147.0,151.0,148.0
2021-09-20,149.0,165.0,159.0
2021-09-21,152.0,172.0,170.0
2021-09-22,159.0,171.0,163.0
2021-09-23,156.0,164.0,158.0
2021-09-24,151.0,172.0,169.0
2021-09-27,161.0,179.0,165.0
2021-09-28,162.0,190.0,180.0
2021-09-29,173.0,182.0,177.0
2021-09-30,175.0,190.0,181.0
2021-10-01,178.0,185.0,181.0
2021-10-04,172.0,181.0,177.0
2021-10-05,175.0,216.0,202.0
2021-10-06,192.0,244.0,222.0
2021-10-07,212.0,252.0,236.0
2021-10-08,224.0,242.0,228.0
2021-10-11,228.0,266.0,260.0
2021-10-12,250.0,272.0,254.0
2021-10-13,254.0,312.0,298.0
2021-10-14,288.0,314.0,290.0
2021-10-15,290.0,308.0,298.0
2021-10-18,298.0,340.0,328.0
2021-10-19,328.0,364.0,358.0
2021-10-20,328.0,364.0,358.0
2021-10-21,360.0,440.0,420.0
2021-10-22,392.0,444.0,392.0
2021-10-25,366.0,392.0,366.0
2021-10-26,342.0,372.0,354.0
2021-10-27,352.0,400.0,396.0
2021-10-28,382.0,414.0,392.0
2021-10-29,366.0,398.0,366.0
2021-11-01,342.0,366.0,342.0
2021-11-02,320.0,346.0,320.0
2021-11-03,308.0,334.0,328.0
2021-11-04,314.0,334.0,314.0
2021-11-05,312.0,320.0,320.0
2021-11-08,312.0,320.0,316.0
2021-11-09,314.0,360.0,336.0
2021-11-10,326.0,346.0,332.0
2021-11-11,316.0,332.0,318.0
2021-11-12,310.0,318.0,310.0
2021-11-15,298.0,322.0,308.0
2021-11-16,300.0,320.0,308.0
2021-11-17,302.0,314.0,306.0
2021-11-18,296.0,308.0,296.0
2021-11-19,294.0,310.0,302.0
2021-11-22,286.0,302.0,288.0
2021-11-23,268.0,288.0,268.0
2021-11-24,250.0,268.0,260.0
2021-11-25,248.0,270.0,250.0
2021-11-26,240.0,250.0,244.0
2021-11-29,228.0,244.0,242.0
2021-11-30,226.0,242.0,226.0
2021-12-01,212.0,226.0,212.0
2021-12-02,198.0,216.0,214.0
2021-12-03,216.0,250.0,234.0
2021-12-06,218.0,242.0,220.0
2021-12-07,216.0,248.0,248.0
2021-12-08,234.0,266.0,250.0
2021-12-09,242.0,298.0,280.0
2021-12-10,270.0,294.0,276.0
2021-12-13,258.0,284.0,260.0
2021-12-14,250.0,274.0,270.0
2021-12-15,256.0,270.0,270.0
2021-12-16,252.0,272.0,256.0
2021-12-17,240.0,254.0,240.0
2021-12-20,228.0,242.0,228.0
2021-12-21,226.0,238.0,236.0
2021-12-22,236.0,256.0,238.0
2021-12-23,238.0,246.0,242.0
2021-12-24,226.0,244.0,232.0
2021-12-27,228.0,240.0,234.0
2021-12-28,224.0,236.0,230.0
2021-12-29,214.0,230.0,216.0
2021-12-30,204.0,224.0,212.0
2021-12-31,204.0,224.0,212.0
2022-01-03,210.0,220.0,218.0
2022-01-04,212.0,220.0,212.0
2022-01-05,206.0,214.0,210.0
2022-01-06,210.0,240.0,238.0
2022-01-07,238.0,264.0,252.0
2022-01-10,236.0,254.0,242.0
2022-01-11,226.0,246.0,230.0
2022-01-12,214.0,240.0,214.0
2022-01-13,210.0,222.0,220.0
2022-01-14,210.0,242.0,216.0
2022-01-17,214.0,246.0,224.0
2022-01-18,218.0,280.0,280.0
2022-01-19,262.0,314.0,262.0
2022-01-20,244.0,282.0,280.0
2022-01-21,262.0,284.0,262.0
2022-01-24,244.0,326.0,324.0
2022-01-25,302.0,354.0,302.0
2022-01-26,282.0,300.0,282.0
2022-01-27,264.0,280.0,270.0
2022-01-28,260.0,288.0,264.0
2022-01-31,256.0,276.0,260.0
2022-02-01,256.0,276.0,260.0
2022-02-02,250.0,270.0,250.0
2022-02-03,248.0,266.0,258.0
2022-02-04,256.0,310.0,308.0
2022-02-07,288.0,312.0,288.0
2022-02-08,268.0,286.0,268.0
2022-02-09,262.0,274.0,264.0
2022-02-10,262.0,278.0,276.0
2022-02-11,262.0,282.0,262.0
2022-02-14,244.0,262.0,252.0
2022-02-15,248.0,262.0,252.0
2022-02-16,252.0,262.0,256.0
2022-02-17,252.0,268.0,264.0
2022-02-18,260.0,274.0,270.0
2022-02-21,258.0,280.0,262.0
2022-02-22,260.0,268.0,260.0
2022-02-23,254.0,264.0,258.0
2022-02-24,240.0,258.0,240.0
2022-02-25,224.0,246.0,242.0
2022-02-28,224.0,246.0,242.0
2022-03-01,242.0,260.0,248.0
2022-03-02,242.0,250.0,244.0
2022-03-03,242.0,250.0,244.0
2022-03-04,232.0,242.0,232.0
2022-03-07,230.0,248.0,240.0
2022-03-08,242.0,270.0,248.0
2022-03-09,248.0,276.0,276.0
2022-03-10,270.0,284.0,284.0
2022-03-11,274.0,284.0,274.0
2022-03-14,264.0,296.0,278.0
2022-03-15,268.0,278.0,270.0
2022-03-16,268.0,288.0,288.0
2022-03-17,272.0,296.0,280.0
2022-03-18,272.0,288.0,282.0
2022-03-21,280.0,288.0,288.0
2022-03-22,282.0,306.0,292.0
2022-03-23,284.0,296.0,294.0
2022-03-24,288.0,296.0,290.0
2022-03-25,270.0,290.0,270.0
2022-03-28,254.0,280.0,278.0
2022-03-29,274.0,284.0,274.0
2022-03-30,274.0,288.0,288.0
2022-03-31,286.0,304.0,296.0
2022-04-01,282.0,302.0,298.0
2022-04-04,292.0,304.0,294.0
2022-04-05,284.0,296.0,296.0
2022-04-06,288.0,312.0,302.0
2022-04-07,290.0,308.0,308.0
2022-04-08,298.0,318.0,310.0
2022-04-11,290.0,314.0,290.0
2022-04-12,270.0,278.0,272.0
2022-04-13,254.0,272.0,254.0
2022-04-14,242.0,254.0,246.0
2022-04-15,242.0,254.0,246.0
2022-04-18,246.0,262.0,260.0
2022-04-19,248.0,260.0,250.0
2022-04-20,242.0,254.0,248.0
2022-04-21,238.0,256.0,240.0
2022-04-22,234.0,244.0,234.0
2022-04-25,232.0,242.0,238.0
2022-04-26,222.0,252.0,230.0
2022-04-27,222.0,230.0,224.0
2022-04-28,222.0,228.0,222.0
2022-04-29,222.0,228.0,222.0
2022-05-02,222.0,228.0,222.0
2022-05-03,222.0,228.0,222.0
2022-05-04,222.0,228.0,222.0
2022-05-05,222.0,228.0,222.0
2022-05-06,222.0,228.0,222.0
2022-05-09,216.0,226.0,216.0
2022-05-10,208.0,216.0,212.0
2022-05-11,210.0,224.0,220.0
2022-05-12,206.0,224.0,208.0
2022-05-13,194.0,208.0,199.0
2022-05-16,194.0,208.0,199.0
2022-05-17,195.0,214.0,206.0
2022-05-18,208.0,230.0,224.0
2022-05-19,210.0,224.0,210.0
2022-05-20,206.0,220.0,220.0
2022-05-23,212.0,224.0,214.0
2022-05-24,214.0,222.0,222.0
2022-05-25,220.0,230.0,228.0
2022-05-26,220.0,230.0,228.0
2022-05-27,220.0,230.0,228.0
2022-05-30,238.0,252.0,250.0
2022-05-31,252.0,262.0,262.0
2022-06-01,252.0,262.0,262.0
2022-06-02,258.0,270.0,260.0
2022-06-03,258.0,262.0,258.0
2022-06-06,252.0,260.0,252.0
2022-06-07,248.0,254.0,248.0
2022-06-08,246.0,250.0,248.0
2022-06-09,232.0,264.0,242.0
2022-06-10,232.0,242.0,232.0
2022-06-13,220.0,232.0,220.0
2022-06-14,212.0,220.0,212.0
2022-06-15,210.0,222.0,212.0
2022-06-16,208.0,218.0,216.0
2022-06-17,206.0,226.0,212.0
2022-06-20,210.0,220.0,220.0
2022-06-21,216.0,224.0,222.0
2022-06-22,218.0,228.0,228.0
2022-06-23,226.0,234.0,226.0
2022-06-24,216.0,232.0,224.0
2022-06-27,218.0,228.0,222.0
2022-06-28,218.0,224.0,220.0
2022-06-29,216.0,222.0,216.0
2022-06-30,214.0,234.0,230.0
2022-07-01,214.0,232.0,218.0
2022-07-04,212.0,220.0,214.0
2022-07-05,212.0,216.0,216.0
2022-07-06,212.0,218.0,212.0
2022-07-07,212.0,216.0,214.0
2022-07-08,212.0,216.0,214.0
2022-07-11,212.0,214.0,214.0
2022-07-12,208.0,214.0,208.0
2022-07-13,204.0,208.0,206.0
2022-07-14,200.0,206.0,202.0
2022-07-15,199.0,204.0,199.0
2022-07-18,196.0,199.0,196.0
2022-07-19,196.0,208.0,206.0
2022-07-20,208.0,224.0,222.0
2022-07-21,220.0,228.0,226.0
2022-07-22,222.0,246.0,244.0
2022-07-25,232.0,244.0,238.0
2022-07-26,226.0,240.0,230.0
2022-07-27,226.0,240.0,240.0
2022-07-28,234.0,248.0,246.0
2022-07-29,240.0,248.0,246.0
2022-08-01,240.0,248.0,246.0
2022-08-02,236.0,246.0,236.0
2022-08-03,220.0,236.0,228.0
2022-08-04,226.0,236.0,228.0
2022-08-05,220.0,228.0,228.0
2022-08-08,216.0,228.0,216.0
2022-08-09,214.0,218.0,216.0
2022-08-10,212.0,216.0,214.0
2022-08-11,212.0,226.0,220.0
2022-08-12,208.0,222.0,208.0
2022-08-15,206.0,212.0,208.0
2022-08-16,206.0,210.0,206.0
2022-08-17,206.0,210.0,206.0
2022-08-18,204.0,208.0,206.0
2022-08-19,206.0,214.0,214.0
2022-08-22,208.0,218.0,216.0
2022-08-23,208.0,218.0,214.0
2022-08-24,210.0,218.0,214.0
2022-08-25,212.0,216.0,212.0
2022-08-26,210.0,216.0,216.0
2022-08-29,210.0,216.0,214.0
2022-08-30,210.0,214.0,214.0
2022-08-31,210.0,214.0,214.0
2022-09-01,212.0,214.0,214.0
2022-09-02,210.0,214.0,212.0
2022-09-05,210.0,214.0,214.0
2022-09-06,212.0,214.0,212.0
2022-09-07,212.0,216.0,216.0
2022-09-08,214.0,224.0,224.0
2022-09-09,220.0,234.0,234.0
2022-09-12,232.0,250.0,244.0
2022-09-13,242.0,262.0,252.0
2022-09-14,238.0,248.0,244.0
2022-09-15,244.0,258.0,256.0
2022-09-16,246.0,254.0,246.0
2022-09-19,242.0,270.0,270.0
2022-09-20,264.0,284.0,264.0
2022-09-21,254.0,266.0,254.0
2022-09-22,250.0,268.0,268.0
2022-09-23,264.0,280.0,280.0
2022-09-26,270.0,282.0,270.0
2022-09-27,268.0,298.0,296.0
2022-09-28,290.0,304.0,290.0
2022-09-29,288.0,300.0,288.0
2022-09-30,278.0,290.0,282.0
2022-10-03,282.0,290.0,290.0
2022-10-04,288.0,306.0,300.0
2022-10-05,298.0,310.0,302.0
2022-10-06,294.0,302.0,294.0
2022-10-07,288.0,296.0,288.0
2022-10-10,282.0,290.0,282.0
2022-10-11,276.0,292.0,292.0
2022-10-12,288.0,296.0,294.0
2022-10-13,290.0,302.0,302.0
2022-10-14,294.0,312.0,294.0
2022-10-17,284.0,294.0,288.0
2022-10-18,286.0,298.0,290.0
2022-10-19,286.0,292.0,286.0
2022-10-20,286.0,292.0,292.0
2022-10-21,290.0,318.0,312.0
2022-10-24,310.0,322.0,320.0
2022-10-25,310.0,322.0,312.0
2022-10-26,310.0,318.0,310.0
2022-10-27,310.0,338.0,334.0
2022-10-28,332.0,344.0,342.0
2022-10-31,342.0,390.0,386.0
2022-11-01,366.0,398.0,374.0
2022-11-02,366.0,378.0,372.0
2022-11-03,366.0,374.0,366.0
2022-11-04,352.0,370.0,370.0
2022-11-07,332.0,340.0,336.0
2022-11-08,332.0,340.0,336.0
2022-11-09,332.0,340.0,336.0
2022-11-10,332.0,340.0,336.0
2022-11-11,340.0,360.0,360.0
2022-11-14,360.0,374.0,372.0
2022-11-15,368.0,382.0,380.0
2022-11-16,376.0,390.0,388.0
2022-11-17,386.0,416.0,406.0
2022-11-18,404.0,414.0,414.0
2022-11-21,410.0,422.0,416.0
2022-11-22,412.0,432.0,430.0
2022-11-23,428.0,438.0,430.0
2022-11-24,426.0,444.0,442.0
2022-11-25,438.0,444.0,438.0
2022-11-28,436.0,452.0,452.0
2022-11-29,450.0,458.0,456.0
2022-11-30,456.0,466.0,466.0
2022-12-01,456.0,466.0,466.0
2022-12-02,452.0,472.0,454.0
2022-12-05,424.0,454.0,424.0
2022-12-06,396.0,422.0,396.0
2022-12-07,370.0,396.0,378.0
2022-12-08,376.0,402.0,402.0
2022-12-09,374.0,470.0,374.0
2022-12-12,348.0,376.0,350.0
2022-12-13,338.0,352.0,340.0
2022-12-14,332.0,382.0,374.0
2022-12-15,354.0,380.0,358.0
2022-12-16,352.0,374.0,368.0
2022-12-19,360.0,368.0,362.0
2022-12-20,360.0,396.0,396.0
2022-12-21,396.0,434.0,434.0
2022-12-22,430.0,452.0,444.0
2022-12-23,416.0,444.0,432.0
2022-12-26,428.0,444.0,438.0
2022-12-27,410.0,450.0,450.0
2022-12-28,452.0,555.0,515.0
2022-12-29,496.0,550.0,505.0
2022-12-30,498.0,525.0,525.0
2023-01-02,505.0,530.0,510.0
2023-01-03,505.0,530.0,530.0
2023-01-04,515.0,535.0,515.0
2023-01-05,486.0,520.0,500.0
2023-01-06,492.0,580.0,535.0
2023-01-09,498.0,550.0,500.0
2023-01-10,466.0,510.0,482.0
2023-01-11,515.0,545.0,530.0
2023-01-12,515.0,545.0,530.0
2023-01-13,515.0,545.0,530.0
2023-01-16,515.0,545.0,530.0
2023-01-17,530.0,575.0,575.0
2023-01-18,540.0,585.0,545.0
2023-01-19,535.0,555.0,550.0
2023-01-20,520.0,550.0,520.0
2023-01-24,492.0,530.0,492.0
2023-01-25,482.0,494.0,484.0
2023-01-26,484.0,505.0,505.0
2023-01-27,500.0,525.0,525.0
2023-01-30,515.0,545.0,535.0
2023-01-31,530.0,555.0,540.0
2023-02-01,535.0,550.0,535.0
2023-02-02,510.0,530.0,525.0
2023-02-03,520.0,530.0,525.0
2023-02-06,500.0,570.0,510.0
2023-02-07,500.0,525.0,515.0
2023-02-08,505.0,520.0,510.0
2023-02-09,500.0,515.0,500.0
2023-02-10,492.0,500.0,492.0
2023-02-13,486.0,494.0,488.0
2023-02-14,486.0,490.0,486.0
2023-02-15,486.0,500.0,500.0
2023-02-16,500.0,520.0,520.0
2023-02-17,520.0,535.0,520.0
2023-02-20,505.0,520.0,505.0
2023-02-21,500.0,510.0,505.0
2023-02-22,496.0,510.0,500.0
2023-02-23,500.0,525.0,525.0
2023-02-24,510.0,525.0,510.0
2023-02-27,510.0,515.0,515.0
2023-02-28,515.0,530.0,530.0
2023-03-01,525.0,535.0,535.0
2023-03-02,525.0,535.0,535.0
2023-03-03,530.0,545.0,545.0
2023-03-06,550.0,615.0,605.0
2023-03-07,605.0,650.0,605.0
2023-03-08,575.0,605.0,600.0
2023-03-09,595.0,625.0,605.0
2023-03-10,585.0,600.0,595.0
2023-03-13,585.0,600.0,595.0
2023-03-14,560.0,595.0,585.0
2023-03-15,575.0,590.0,585.0
2023-03-16,575.0,585.0,585.0
2023-03-17,580.0,600.0,600.0
2023-03-20,600.0,630.0,600.0
2023-03-21,590.0,605.0,590.0
2023-03-24,590.0,600.0,590.0
2023-03-27,590.0,700.0,645.0
2023-03-28,645.0,680.0,660.0
2023-03-29,660.0,695.0,680.0
2023-03-30,670.0,695.0,670.0
2023-03-31,655.0,725.0,725.0
2023-04-03,705.0,745.0,745.0
2023-04-04,705.0,750.0,725.0
2023-04-05,710.0,730.0,710.0
2023-04-06,705.0,780.0,755.0
2023-04-10,705.0,760.0,705.0
2023-04-11,660.0,720.0,695.0
2023-04-12,685.0,720.0,685.0
2023-04-13,640.0,685.0,675.0
2023-04-14,630.0,675.0,630.0
2023-04-17,590.0,630.0,590.0
2023-04-18,570.0,635.0,590.0
2023-04-25,570.0,615.0,615.0
2023-04-26,570.0,615.0,615.0
2023-04-27,570.0,615.0,615.0
2023-04-28,615.0,670.0,670.0
2023-05-02,680.0,700.0,680.0
2023-05-03,680.0,700.0,680.0
2023-05-04,680.0,715.0,710.0
2023-05-05,675.0,710.0,680.0
2023-05-08,635.0,680.0,640.0
2023-05-09,620.0,685.0,685.0
2023-05-10,670.0,700.0,675.0
2023-05-11,660.0,680.0,670.0
2023-05-12,665.0,710.0,700.0
2023-05-15,690.0,705.0,705.0
2023-05-16,700.0,740.0,720.0
2023-05-17,705.0,720.0,720.0
2023-05-19,715.0,725.0,720.0
2023-05-22,710.0,720.0,715.0
2023-05-23,705.0,780.0,760.0
2023-05-24,755.0,845.0,845.0
2023-05-25,825.0,855.0,840.0
2023-05-26,840.0,860.0,850.0
2023-05-29,850.0,865.0,860.0
2023-05-30,800.0,860.0,825.0
2023-05-31,770.0,825.0,770.0
2023-06-05,725.0,805.0,800.0
2023-06-06,800.0,825.0,820.0
2023-06-07,805.0,820.0,815.0
2023-06-08,805.0,820.0,815.0
2023-06-09,805.0,815.0,810.0
2023-06-12,805.0,820.0,805.0
2023-06-13,790.0,805.0,800.0
2023-06-14,790.0,800.0,800.0
2023-06-15,795.0,810.0,805.0
2023-06-16,785.0,805.0,785.0
2023-06-19,745.0,785.0,770.0
2023-06-20,755.0,775.0,760.0
2023-06-21,755.0,815.0,815.0
2023-06-22,785.0,830.0,785.0
2023-06-23,755.0,790.0,780.0
2023-06-26,760.0,785.0,785.0
2023-06-27,775.0,785.0,780.0
2023-07-03,770.0,785.0,780.0
2023-07-04,775.0,785.0,785.0
2023-07-05,775.0,805.0,790.0
2023-07-06,775.0,805.0,805.0
2023-07-07,795.0,815.0,810.0
2023-07-10,805.0,825.0,815.0
2023-07-11,815.0,830.0,830.0
2023-07-12,825.0,840.0,835.0
2023-07-13,820.0,840.0,830.0
2023-07-14,825.0,840.0,840.0
2023-07-17,835.0,840.0,835.0
2023-07-18,785.0,840.0,785.0
2023-07-20,740.0,790.0,790.0
2023-07-21,790.0,800.0,790.0
2023-07-24,765.0,790.0,785.0
2023-07-25,760.0,785.0,760.0
2023-07-26,745.0,760.0,745.0
2023-07-27,735.0,755.0,755.0
2023-07-28,750.0,755.0,755.0
2023-07-31,745.0,755.0,750.0
2023-08-01,730.0,750.0,745.0
2023-08-02,740.0,745.0,745.0
2023-08-03,740.0,745.0,745.0
2023-08-04,740.0,745.0,740.0
2023-08-07,735.0,745.0,735.0
2023-08-08,710.0,740.0,740.0
2023-08-09,735.0,740.0,740.0
2023-08-10,735.0,745.0,745.0
2023-08-11,730.0,745.0,730.0
2023-08-14,730.0,735.0,730.0
2023-08-15,730.0,770.0,770.0
2023-08-16,765.0,780.0,775.0
2023-08-18,770.0,780.0,775.0
2023-08-21,740.0,775.0,740.0
2023-08-22,735.0,755.0,750.0
2023-08-23,745.0,750.0,750.0
2023-08-24,745.0,775.0,775.0
2023-08-25,775.0,835.0,830.0
2023-08-28,815.0,850.0,850.0
2023-08-29,820.0,850.0,840.0
2023-08-30,825.0,870.0,865.0
2023-08-31,830.0,870.0,845.0
2023-09-01,830.0,875.0,865.0
2023-09-04,835.0,865.0,845.0
2023-09-05,815.0,845.0,825.0
2023-09-06,780.0,825.0,795.0
2023-09-07,750.0,785.0,750.0
2023-09-08,720.0,750.0,740.0
2023-09-11,720.0,745.0,745.0
2023-09-12,730.0,760.0,755.0
2023-09-13,740.0,765.0,765.0
2023-09-14,740.0,765.0,740.0
2023-09-15,730.0,780.0,765.0
2023-09-18,740.0,780.0,775.0
2023-09-19,750.0,780.0,770.0
2023-09-20,755.0,785.0,775.0
2023-09-21,750.0,780.0,765.0
2023-09-22,740.0,760.0,745.0
2023-09-25,720.0,775.0,775.0
2023-09-26,765.0,800.0,800.0
2023-09-27,790.0,820.0,820.0
2023-09-29,775.0,820.0,800.0
2023-10-02,780.0,800.0,785.0
2023-10-03,760.0,790.0,785.0
2023-10-04,750.0,785.0,760.0
2023-10-05,735.0,765.0,755.0
2023-10-06,740.0,770.0,765.0
2023-10-09,750.0,780.0,780.0
2023-10-10,755.0,785.0,785.0
2023-10-11,780.0,800.0,795.0
2023-10-12,780.0,800.0,795.0
2023-10-13,775.0,805.0,800.0
2023-10-16,775.0,800.0,780.0
2023-10-17,755.0,790.0,760.0
2023-10-18,730.0,765.0,730.0
2023-10-19,685.0,735.0,690.0
2023-10-20,670.0,700.0,685.0
2023-10-23,655.0,685.0,665.0
2023-10-24,635.0,685.0,685.0
2023-10-25,655.0,690.0,665.0
2023-10-26,620.0,660.0,635.0
2023-10-27,600.0,630.0,610.0
2023-10-30,600.0,635.0,630.0
2023-10-31,615.0,645.0,645.0
2023-11-01,615.0,650.0,635.0
2023-11-02,610.0,660.0,660.0
2023-11-03,650.0,675.0,665.0
2023-11-06,645.0,670.0,670.0
2023-11-07,655.0,680.0,680.0
2023-11-08,650.0,685.0,680.0
2023-11-09,655.0,680.0,665.0
2023-11-10,645.0,675.0,670.0
2023-11-13,655.0,680.0,675.0
2023-11-14,655.0,685.0,680.0
2023-11-15,660.0,695.0,670.0
2023-11-16,665.0,680.0,680.0
2023-11-17,635.0,680.0,635.0
2023-11-20,635.0,670.0,660.0
2023-11-21,635.0,660.0,660.0
2023-11-22,645.0,670.0,660.0
2023-11-23,650.0,680.0,680.0
2023-11-24,660.0,680.0,660.0
2023-11-27,645.0,670.0,645.0
2023-11-28,640.0,670.0,670.0
2023-11-29,655.0,670.0,655.0
2023-11-30,645.0,665.0,660.0
2023-12-01,645.0,665.0,650.0
2023-12-04,645.0,680.0,680.0
2023-12-05,660.0,680.0,675.0
2023-12-06,665.0,695.0,690.0
2023-12-07,655.0,690.0,670.0
2023-12-08,655.0,675.0,665.0
2023-12-11,645.0,665.0,655.0
2023-12-12,650.0,680.0,670.0
2023-12-13,660.0,675.0,665.0
2023-12-14,655.0,675.0,675.0
2023-12-15,660.0,690.0,690.0
2023-12-18,670.0,690.0,670.0
2023-12-19,660.0,690.0,690.0
2023-12-20,680.0,715.0,715.0
2023-12-21,695.0,715.0,715.0
2023-12-22,695.0,720.0,720.0
2023-12-27,650.0,715.0,650.0
2023-12-28,650.0,715.0,650.0
2023-12-29,650.0,715.0,650.0
2024-01-02,545.0,650.0,570.0
2024-01-03,494.0,570.0,520.0
2024-01-04,496.0,530.0,525.0
2024-01-05,494.0,530.0,505.0
2024-01-08,434.0,505.0,440.0
2024-01-09,420.0,448.0,438.0
2024-01-10,432.0,448.0,434.0
2024-01-11,432.0,454.0,452.0
2024-01-12,448.0,464.0,454.0
2024-01-15,444.0,456.0,448.0
2024-01-16,442.0,452.0,450.0
2024-01-17,440.0,448.0,440.0
2024-01-18,436.0,448.0,444.0
2024-01-19,442.0,454.0,446.0
2024-01-22,440.0,456.0,448.0
2024-01-23,442.0,448.0,446.0
2024-01-24,420.0,446.0,440.0
2024-01-25,416.0,438.0,420.0
2024-01-26,390.0,424.0,400.0
2024-01-29,386.0,404.0,396.0
2024-01-30,388.0,406.0,400.0
2024-01-31,390.0,404.0,400.0
2024-02-01,390.0,408.0,408.0
2024-02-02,392.0,408.0,400.0
2024-02-05,392.0,400.0,392.0
2024-02-06,390.0,398.0,394.0
2024-02-07,396.0,402.0,400.0
2024-02-12,392.0,402.0,392.0
2024-02-13,392.0,400.0,398.0
2024-02-15,402.0,426.0,424.0
2024-02-16,424.0,434.0,428.0
2024-02-19,412.0,432.0,432.0
2024-02-20,426.0,434.0,426.0
2024-02-21,420.0,458.0,438.0
2024-02-22,436.0,456.0,454.0
2024-02-23,450.0,478.0,476.0
2024-02-26,470.0,498.0,498.0
2024-02-27,486.0,500.0,488.0
2024-02-28,488.0,510.0,498.0
2024-02-29,488.0,510.0,498.0
2024-03-01,482.0,496.0,488.0
2024-03-04,432.0,492.0,458.0
2024-03-05,436.0,460.0,458.0
2024-03-06,440.0,458.0,456.0
2024-03-07,440.0,466.0,456.0
2024-03-08,446.0,456.0,450.0
2024-03-13,442.0,446.0,446.0
2024-03-14,444.0,450.0,446.0
