timestamp,low,high,close
2021-04-14,156.0,165.0,158.0
2021-04-15,158.0,172.0,172.0
2021-04-16,170.0,170.0,170.0
2021-04-19,170.0,170.0,170.0
2021-04-20,166.0,170.0,170.0
2021-04-21,161.0,170.0,161.0
2021-04-22,159.0,166.0,161.0
2021-04-23,161.0,161.0,161.0
2021-04-26,158.0,165.0,165.0
2021-04-27,159.0,170.0,170.0
2021-04-28,160.0,170.0,170.0
2021-04-29,165.0,170.0,170.0
2021-04-30,165.0,170.0,165.0
2021-05-03,154.0,166.0,163.0
2021-05-04,158.0,163.0,163.0
2021-05-05,161.0,163.0,163.0
2021-05-06,163.0,163.0,163.0
2021-05-07,158.0,163.0,163.0
2021-05-10,158.0,163.0,163.0
2021-05-11,154.0,160.0,154.0
2021-05-12,154.0,160.0,154.0
2021-05-13,154.0,160.0,154.0
2021-05-14,154.0,160.0,154.0
2021-05-17,150.0,154.0,150.0
2021-05-18,149.0,150.0,150.0
2021-05-19,150.0,150.0,150.0
2021-05-20,150.0,161.0,161.0
2021-05-21,154.0,161.0,160.0
2021-05-24,154.0,165.0,165.0
2021-05-25,159.0,162.0,161.0
2021-05-26,159.0,162.0,161.0
2021-05-27,157.0,161.0,157.0
2021-05-28,159.0,170.0,166.0
2021-05-31,162.0,180.0,180.0
2021-06-01,162.0,180.0,180.0
2021-06-02,169.0,179.0,179.0
2021-06-03,170.0,179.0,170.0
2021-06-04,169.0,170.0,170.0
2021-06-07,160.0,176.0,160.0
2021-06-08,159.0,170.0,168.0
2021-06-09,162.0,168.0,168.0
2021-06-10,172.0,172.0,172.0
2021-06-11,166.0,172.0,171.0
2021-06-14,165.0,171.0,171.0
2021-06-15,162.0,169.0,162.0
2021-06-16,162.0,162.0,162.0
2021-06-17,154.0,180.0,180.0
2021-06-18,169.0,178.0,176.0
2021-06-21,169.0,179.0,179.0
2021-06-22,170.0,179.0,179.0
2021-06-23,170.0,183.0,170.0
2021-06-24,165.0,170.0,170.0
2021-06-25,159.0,179.0,165.0
2021-06-28,158.0,165.0,165.0
2021-06-29,155.0,165.0,165.0
2021-06-30,165.0,175.0,175.0
2021-07-01,167.0,175.0,173.0
2021-07-02,173.0,173.0,173.0
2021-07-05,164.0,173.0,173.0
2021-07-06,161.0,173.0,161.0
2021-07-07,153.0,175.0,153.0
2021-07-08,153.0,169.0,153.0
2021-07-09,146.0,153.0,153.0
2021-07-12,150.0,158.0,158.0
2021-07-13,151.0,158.0,158.0
2021-07-14,152.0,158.0,158.0
2021-07-15,147.0,158.0,158.0
2021-07-16,152.0,169.0,152.0
2021-07-19,142.0,159.0,143.0
2021-07-20,142.0,159.0,143.0
2021-07-21,138.0,150.0,147.0
2021-07-22,139.0,147.0,146.0
2021-07-23,141.0,146.0,146.0
2021-07-26,138.0,146.0,138.0
2021-07-27,129.0,150.0,129.0
2021-07-28,129.0,136.0,135.0
2021-07-29,129.0,136.0,129.0
2021-07-30,130.0,132.0,132.0
2021-08-02,125.0,132.0,127.0
2021-08-03,119.0,139.0,119.0
2021-08-04,112.0,128.0,114.0
2021-08-05,107.0,114.0,107.0
2021-08-06,100.0,117.0,101.0
2021-08-09,100.0,107.0,101.0
2021-08-10,97.0,110.0,97.0
2021-08-11,97.0,110.0,97.0
2021-08-12,92.0,104.0,97.0
2021-08-13,91.0,98.0,91.0
2021-08-16,87.0,100.0,87.0
2021-08-17,87.0,100.0,87.0
2021-08-18,81.0,95.0,81.0
2021-08-19,76.0,87.0,86.0
2021-08-20,87.0,94.0,94.0
2021-08-23,90.0,103.0,90.0
2021-08-24,84.0,99.0,90.0
2021-08-25,84.0,91.0,84.0
2021-08-26,83.0,86.0,84.0
2021-08-27,80.0,86.0,84.0
2021-08-30,84.0,92.0,92.0
2021-08-31,86.0,101.0,86.0
2021-09-01,83.0,86.0,85.0
2021-09-02,81.0,86.0,81.0
2021-09-03,78.0,88.0,88.0
2021-09-06,88.0,95.0,88.0
2021-09-07,84.0,93.0,86.0
2021-09-08,86.0,88.0,86.0
2021-09-09,86.0,92.0,92.0
2021-09-10,90.0,96.0,90.0
2021-09-13,85.0,93.0,85.0
2021-09-14,84.0,90.0,89.0
2021-09-15,85.0,89.0,85.0
2021-09-16,81.0,88.0,81.0
2021-09-17,83.0,87.0,86.0
2021-09-20,82.0,88.0,85.0
2021-09-21,80.0,86.0,80.0
2021-09-22,80.0,88.0,80.0
2021-09-23,78.0,88.0,78.0
2021-09-24,78.0,82.0,81.0
2021-09-27,79.0,84.0,81.0
2021-09-28,80.0,82.0,82.0
2021-09-29,80.0,82.0,81.0
2021-09-30,80.0,89.0,89.0
2021-10-01,83.0,88.0,83.0
2021-10-04,80.0,83.0,83.0
2021-10-05,81.0,89.0,81.0
2021-10-06,80.0,86.0,84.0
2021-10-07,81.0,85.0,85.0
2021-10-08,81.0,89.0,89.0
2021-10-11,84.0,92.0,92.0
2021-10-12,86.0,94.0,94.0
2021-10-13,91.0,99.0,97.0
2021-10-14,91.0,100.0,97.0
2021-10-15,97.0,101.0,99.0
2021-10-18,97.0,100.0,99.0
2021-10-19,96.0,108.0,108.0
2021-10-20,96.0,108.0,108.0
2021-10-21,105.0,118.0,108.0
2021-10-22,108.0,118.0,118.0
2021-10-25,112.0,128.0,128.0
2021-10-26,125.0,134.0,129.0
2021-10-27,129.0,139.0,131.0
2021-10-28,122.0,144.0,135.0
2021-10-29,129.0,142.0,142.0
2021-11-01,142.0,156.0,145.0
2021-11-02,135.0,148.0,144.0
2021-11-03,134.0,148.0,134.0
2021-11-04,126.0,142.0,128.0
2021-11-05,120.0,136.0,128.0
2021-11-08,120.0,130.0,128.0
2021-11-09,121.0,132.0,132.0
2021-11-10,127.0,132.0,132.0
2021-11-11,123.0,132.0,132.0
2021-11-12,125.0,134.0,132.0
2021-11-15,125.0,138.0,132.0
2021-11-16,123.0,138.0,132.0
2021-11-17,126.0,135.0,132.0
2021-11-18,126.0,133.0,132.0
2021-11-19,126.0,136.0,135.0
2021-11-22,128.0,138.0,138.0
2021-11-23,131.0,139.0,139.0
2021-11-24,132.0,140.0,140.0
2021-11-25,132.0,147.0,140.0
2021-11-26,134.0,139.0,134.0
2021-11-29,125.0,137.0,125.0
2021-11-30,124.0,131.0,131.0
2021-12-01,128.0,135.0,135.0
2021-12-02,132.0,140.0,138.0
2021-12-03,135.0,140.0,135.0
2021-12-06,133.0,136.0,135.0
2021-12-07,133.0,135.0,135.0
2021-12-08,126.0,134.0,126.0
2021-12-09,118.0,128.0,118.0
2021-12-10,110.0,120.0,110.0
2021-12-13,104.0,111.0,105.0
2021-12-14,98.0,107.0,99.0
2021-12-15,93.0,101.0,93.0
2021-12-16,90.0,93.0,91.0
2021-12-17,87.0,91.0,87.0
2021-12-20,83.0,89.0,84.0
2021-12-21,81.0,87.0,81.0
2021-12-22,78.0,89.0,79.0
2021-12-23,75.0,82.0,76.0
2021-12-24,73.0,79.0,73.0
2021-12-27,68.0,75.0,68.0
2021-12-28,68.0,74.0,74.0
2021-12-29,69.0,81.0,69.0
2021-12-30,67.0,72.0,68.0
2021-12-31,67.0,72.0,68.0
2022-01-03,64.0,74.0,64.0
2022-01-04,64.0,69.0,69.0
2022-01-05,67.0,74.0,69.0
2022-01-06,69.0,72.0,70.0
2022-01-07,66.0,73.0,68.0
2022-01-10,65.0,72.0,72.0
2022-01-11,68.0,73.0,68.0
2022-01-12,68.0,70.0,68.0
2022-01-13,64.0,70.0,64.0
2022-01-14,60.0,67.0,64.0
2022-01-17,62.0,66.0,63.0
2022-01-18,62.0,65.0,65.0
2022-01-19,63.0,66.0,66.0
2022-01-20,65.0,66.0,65.0
2022-01-21,61.0,67.0,62.0
2022-01-24,58.0,64.0,58.0
2022-01-25,58.0,61.0,60.0
2022-01-26,60.0,62.0,61.0
2022-01-27,60.0,62.0,60.0
2022-01-28,60.0,62.0,61.0
2022-01-31,61.0,63.0,61.0
2022-02-01,61.0,63.0,61.0
2022-02-02,60.0,62.0,61.0
2022-02-03,60.0,62.0,61.0
2022-02-04,59.0,61.0,61.0
2022-02-07,59.0,61.0,60.0
2022-02-08,60.0,62.0,61.0
2022-02-09,58.0,63.0,58.0
2022-02-10,58.0,60.0,58.0
2022-02-11,58.0,63.0,62.0
2022-02-14,58.0,62.0,58.0
2022-02-15,57.0,63.0,58.0
2022-02-16,58.0,59.0,58.0
2022-02-17,58.0,60.0,59.0
2022-02-18,58.0,60.0,60.0
2022-02-21,58.0,62.0,58.0
2022-02-22,58.0,60.0,59.0
2022-02-23,59.0,62.0,59.0
2022-02-24,58.0,60.0,60.0
2022-02-25,58.0,59.0,59.0
2022-02-28,58.0,59.0,59.0
2022-03-01,58.0,60.0,60.0
2022-03-02,58.0,60.0,60.0
2022-03-03,58.0,60.0,60.0
2022-03-04,58.0,60.0,58.0
2022-03-07,57.0,60.0,58.0
2022-03-08,58.0,59.0,58.0
2022-03-09,58.0,61.0,59.0
2022-03-10,58.0,60.0,59.0
2022-03-11,58.0,59.0,59.0
2022-03-14,58.0,63.0,59.0
2022-03-15,58.0,62.0,60.0
2022-03-16,60.0,66.0,66.0
2022-03-17,66.0,72.0,72.0
2022-03-18,69.0,78.0,69.0
2022-03-21,65.0,73.0,65.0
2022-03-22,61.0,65.0,64.0
2022-03-23,60.0,68.0,61.0
2022-03-24,61.0,67.0,64.0
2022-03-25,61.0,67.0,64.0
2022-03-28,61.0,66.0,66.0
2022-03-29,64.0,71.0,65.0
2022-03-30,65.0,69.0,69.0
2022-03-31,68.0,75.0,73.0
2022-04-01,73.0,80.0,80.0
2022-04-04,75.0,88.0,80.0
2022-04-05,75.0,81.0,78.0
2022-04-06,75.0,79.0,77.0
2022-04-07,75.0,79.0,75.0
2022-04-08,74.0,76.0,74.0
2022-04-11,69.0,75.0,70.0
2022-04-12,66.0,70.0,67.0
2022-04-13,63.0,68.0,63.0
2022-04-14,62.0,69.0,67.0
2022-04-15,62.0,69.0,67.0
2022-04-18,66.0,70.0,70.0
2022-04-19,70.0,76.0,75.0
2022-04-20,73.0,76.0,75.0
2022-04-21,74.0,77.0,76.0
2022-04-22,71.0,77.0,71.0
2022-04-25,67.0,73.0,71.0
2022-04-26,67.0,72.0,67.0
2022-04-27,64.0,68.0,66.0
2022-04-28,66.0,71.0,70.0
2022-04-29,66.0,71.0,70.0
2022-05-02,66.0,71.0,70.0
2022-05-03,66.0,71.0,70.0
2022-05-04,66.0,71.0,70.0
2022-05-05,66.0,71.0,70.0
2022-05-06,66.0,71.0,70.0
2022-05-09,68.0,72.0,68.0
2022-05-10,66.0,68.0,68.0
2022-05-11,66.0,68.0,68.0
2022-05-12,64.0,67.0,64.0
2022-05-13,60.0,65.0,61.0
2022-05-16,60.0,65.0,61.0
2022-05-17,57.0,63.0,57.0
2022-05-18,58.0,60.0,59.0
2022-05-19,58.0,61.0,60.0
2022-05-20,58.0,61.0,60.0
2022-05-23,58.0,61.0,58.0
2022-05-24,56.0,60.0,56.0
2022-05-25,56.0,58.0,58.0
2022-05-26,56.0,58.0,58.0
2022-05-27,56.0,58.0,58.0
2022-05-30,66.0,69.0,69.0
2022-05-31,69.0,75.0,71.0
2022-06-01,69.0,75.0,71.0
2022-06-02,70.0,73.0,73.0
2022-06-03,73.0,75.0,74.0
2022-06-06,74.0,74.0,74.0
2022-06-07,74.0,74.0,74.0
2022-06-08,74.0,74.0,74.0
2022-06-09,74.0,74.0,74.0
2022-06-10,74.0,74.0,74.0
2022-06-13,74.0,74.0,74.0
2022-06-14,74.0,74.0,74.0
2022-06-15,74.0,74.0,74.0
2022-06-16,74.0,74.0,74.0
2022-06-17,74.0,74.0,74.0
2022-06-20,74.0,74.0,74.0
2022-06-21,74.0,74.0,74.0
2022-06-22,74.0,74.0,74.0
2022-06-23,74.0,74.0,74.0
2022-06-24,74.0,74.0,74.0
2022-06-27,74.0,74.0,74.0
2022-06-28,74.0,74.0,74.0
2022-06-29,74.0,74.0,74.0
2022-06-30,74.0,74.0,74.0
2022-07-01,74.0,74.0,74.0
2022-07-04,74.0,74.0,74.0
2022-07-05,74.0,74.0,74.0
2022-07-06,74.0,74.0,74.0
2022-07-07,74.0,74.0,74.0
2022-07-08,74.0,74.0,74.0
2022-07-11,74.0,74.0,74.0
2022-07-12,74.0,74.0,74.0
2022-07-13,74.0,74.0,74.0
2022-07-14,74.0,74.0,74.0
2022-07-15,74.0,74.0,74.0
2022-07-18,74.0,74.0,74.0
2022-07-19,74.0,74.0,74.0
2022-07-20,74.0,74.0,74.0
2022-07-21,74.0,74.0,74.0
2022-07-22,74.0,74.0,74.0
2022-07-25,74.0,74.0,74.0
2022-07-26,74.0,74.0,74.0
2022-07-27,74.0,74.0,74.0
2022-07-28,74.0,74.0,74.0
2022-07-29,74.0,74.0,74.0
2022-08-01,74.0,74.0,74.0
2022-08-02,74.0,74.0,74.0
2022-08-03,74.0,74.0,74.0
2022-08-04,74.0,74.0,74.0
2022-08-05,74.0,74.0,74.0
2022-08-08,74.0,74.0,74.0
2022-08-09,74.0,74.0,74.0
2022-08-10,74.0,74.0,74.0
2022-08-11,74.0,74.0,74.0
2022-08-12,74.0,74.0,74.0
2022-08-15,74.0,74.0,74.0
2022-08-16,74.0,74.0,74.0
2022-08-17,74.0,74.0,74.0
2022-08-18,74.0,74.0,74.0
2022-08-19,74.0,74.0,74.0
2022-08-22,74.0,74.0,74.0
2022-08-23,74.0,74.0,74.0
2022-08-24,74.0,74.0,74.0
2022-08-25,74.0,74.0,74.0
2022-08-26,74.0,74.0,74.0
2022-08-29,74.0,74.0,74.0
2022-08-30,74.0,74.0,74.0
2022-08-31,74.0,74.0,74.0
2022-09-01,74.0,74.0,74.0
2022-09-02,74.0,74.0,74.0
2022-09-05,74.0,74.0,74.0
2022-09-06,74.0,74.0,74.0
2022-09-07,74.0,74.0,74.0
2022-09-08,74.0,74.0,74.0
2022-09-09,74.0,74.0,74.0
2022-09-12,74.0,74.0,74.0
2022-09-13,74.0,74.0,74.0
2022-09-14,74.0,74.0,74.0
2022-09-15,74.0,74.0,74.0
2022-09-16,74.0,74.0,74.0
2022-09-19,74.0,74.0,74.0
2022-09-20,74.0,74.0,74.0
2022-09-21,74.0,74.0,74.0
2022-09-22,74.0,74.0,74.0
2022-09-23,74.0,74.0,74.0
2022-09-26,74.0,74.0,74.0
2022-09-27,74.0,74.0,74.0
2022-09-28,74.0,74.0,74.0
2022-09-29,74.0,74.0,74.0
2022-09-30,74.0,74.0,74.0
2022-10-03,74.0,74.0,74.0
2022-10-04,74.0,74.0,74.0
2022-10-05,74.0,74.0,74.0
2022-10-06,74.0,74.0,74.0
2022-10-07,74.0,74.0,74.0
2022-10-10,74.0,74.0,74.0
2022-10-11,74.0,74.0,74.0
2022-10-12,74.0,74.0,74.0
2022-10-13,74.0,74.0,74.0
2022-10-14,74.0,74.0,74.0
2022-10-17,74.0,74.0,74.0
2022-10-18,74.0,74.0,74.0
2022-10-19,74.0,74.0,74.0
2022-10-20,74.0,74.0,74.0
2022-10-21,74.0,74.0,74.0
2022-10-24,74.0,74.0,74.0
2022-10-25,74.0,74.0,74.0
2022-10-26,74.0,74.0,74.0
2022-10-27,74.0,74.0,74.0
2022-10-28,74.0,74.0,74.0
2022-10-31,74.0,74.0,74.0
2022-11-01,74.0,74.0,74.0
2022-11-02,74.0,74.0,74.0
2022-11-03,74.0,74.0,74.0
2022-11-04,74.0,74.0,74.0
2022-11-07,74.0,74.0,74.0
2022-11-08,74.0,74.0,74.0
2022-11-09,74.0,74.0,74.0
2022-11-10,74.0,74.0,74.0
2022-11-11,74.0,74.0,74.0
2022-11-14,74.0,74.0,74.0
2022-11-15,74.0,74.0,74.0
2022-11-16,74.0,74.0,74.0
2022-11-17,74.0,74.0,74.0
2022-11-18,74.0,74.0,74.0
2022-11-21,74.0,74.0,74.0
2022-11-22,74.0,74.0,74.0
2022-11-23,74.0,74.0,74.0
2022-11-24,74.0,74.0,74.0
2022-11-25,74.0,74.0,74.0
2022-11-28,74.0,74.0,74.0
2022-11-29,74.0,74.0,74.0
2022-11-30,74.0,74.0,74.0
2022-12-01,74.0,74.0,74.0
2022-12-02,74.0,74.0,74.0
2022-12-05,74.0,74.0,74.0
2022-12-06,74.0,74.0,74.0
2022-12-07,74.0,74.0,74.0
2022-12-08,74.0,74.0,74.0
2022-12-09,74.0,74.0,74.0
2022-12-12,74.0,74.0,74.0
2022-12-13,74.0,74.0,74.0
2022-12-14,74.0,74.0,74.0
2022-12-15,74.0,74.0,74.0
2022-12-16,74.0,74.0,74.0
2022-12-19,74.0,74.0,74.0
2022-12-20,74.0,74.0,74.0
2022-12-21,74.0,74.0,74.0
2022-12-22,74.0,74.0,74.0
2022-12-26,74.0,74.0,74.0
2022-12-27,74.0,74.0,74.0
2022-12-28,74.0,74.0,74.0
2022-12-29,74.0,74.0,74.0
2022-12-30,74.0,74.0,74.0
2023-01-02,74.0,74.0,74.0
2023-01-03,74.0,74.0,74.0
2023-01-04,74.0,74.0,74.0
2023-01-05,74.0,74.0,74.0
2023-01-06,74.0,74.0,74.0
2023-01-09,0.0,0.0,74.0
2023-01-10,0.0,0.0,74.0
2023-01-11,0.0,0.0,74.0
2023-01-12,0.0,0.0,74.0
2023-01-13,0.0,0.0,74.0
2023-01-16,0.0,0.0,74.0
2023-01-17,0.0,0.0,74.0
2023-01-18,0.0,0.0,74.0
2023-01-19,0.0,0.0,74.0
2023-01-20,0.0,0.0,74.0
2023-01-24,0.0,0.0,74.0
2023-01-25,0.0,0.0,74.0
2023-01-26,0.0,0.0,74.0
2023-01-27,0.0,0.0,74.0
2023-01-30,0.0,0.0,74.0
2023-01-31,0.0,0.0,74.0
2023-02-01,0.0,0.0,74.0
2023-02-02,0.0,0.0,74.0
2023-02-03,0.0,0.0,74.0
2023-02-06,0.0,0.0,74.0
2023-02-07,0.0,0.0,74.0
2023-02-08,0.0,0.0,74.0
2023-02-09,0.0,0.0,74.0
2023-02-10,0.0,0.0,74.0
2023-02-13,0.0,0.0,74.0
2023-02-14,0.0,0.0,74.0
2023-02-15,0.0,0.0,74.0
2023-02-16,0.0,0.0,74.0
2023-02-17,0.0,0.0,74.0
2023-02-20,0.0,0.0,74.0
2023-02-21,0.0,0.0,74.0
2023-02-22,0.0,0.0,74.0
2023-02-23,0.0,0.0,74.0
2023-02-24,0.0,0.0,74.0
2023-02-27,0.0,0.0,74.0
2023-02-28,0.0,0.0,74.0
2023-03-01,0.0,0.0,74.0
2023-03-02,0.0,0.0,74.0
2023-03-03,0.0,0.0,74.0
2023-03-06,0.0,0.0,74.0
2023-03-07,0.0,0.0,74.0
2023-03-08,0.0,0.0,74.0
2023-03-09,0.0,0.0,74.0
2023-03-10,0.0,0.0,74.0
2023-03-13,0.0,0.0,74.0
2023-03-14,0.0,0.0,74.0
2023-03-15,0.0,0.0,74.0
2023-03-16,0.0,0.0,74.0
2023-03-17,0.0,0.0,74.0
2023-03-20,0.0,0.0,74.0
2023-03-21,0.0,0.0,74.0
2023-03-24,0.0,0.0,74.0
2023-03-27,0.0,0.0,74.0
2023-03-28,0.0,0.0,74.0
2023-03-29,0.0,0.0,74.0
2023-03-30,0.0,0.0,74.0
2023-03-31,0.0,0.0,74.0
2023-04-03,0.0,0.0,74.0
2023-04-04,0.0,0.0,74.0
2023-04-05,69.0,70.0,69.0
2023-04-06,65.0,65.0,65.0
2023-04-10,61.0,61.0,61.0
2023-04-11,57.0,57.0,57.0
2023-04-12,54.0,54.0,54.0
2023-04-13,51.0,51.0,51.0
2023-04-14,50.0,50.0,50.0
2023-04-17,50.0,55.0,51.0
2023-04-18,50.0,55.0,50.0
2023-04-25,50.0,54.0,50.0
2023-04-26,50.0,54.0,50.0
2023-04-27,50.0,54.0,50.0
2023-04-28,50.0,51.0,50.0
2023-05-02,50.0,54.0,50.0
2023-05-03,50.0,54.0,50.0
2023-05-04,50.0,50.0,50.0
2023-05-05,50.0,50.0,50.0
2023-05-08,50.0,50.0,50.0
2023-05-09,50.0,50.0,50.0
2023-05-10,50.0,50.0,50.0
2023-05-11,50.0,50.0,50.0
2023-05-12,50.0,50.0,50.0
2023-05-15,50.0,50.0,50.0
2023-05-16,50.0,50.0,50.0
2023-05-17,50.0,50.0,50.0
2023-05-19,50.0,50.0,50.0
2023-05-22,50.0,50.0,50.0
2023-05-23,50.0,50.0,50.0
2023-05-24,50.0,50.0,50.0
2023-05-25,50.0,50.0,50.0
2023-05-26,50.0,50.0,50.0
2023-05-29,50.0,50.0,50.0
2023-05-30,50.0,50.0,50.0
2023-05-31,50.0,50.0,50.0
2023-06-05,50.0,51.0,50.0
2023-06-06,50.0,50.0,50.0
2023-06-07,50.0,50.0,50.0
2023-06-08,50.0,50.0,50.0
2023-06-09,50.0,50.0,50.0
2023-06-12,50.0,50.0,50.0
2023-06-13,50.0,50.0,50.0
2023-06-14,50.0,50.0,50.0
2023-06-15,50.0,50.0,50.0
2023-06-16,50.0,50.0,50.0
2023-06-19,50.0,50.0,50.0
2023-06-20,0.0,0.0,50.0
2023-06-21,50.0,50.0,50.0
2023-06-22,50.0,50.0,50.0
2023-06-23,50.0,50.0,50.0
2023-06-26,50.0,50.0,50.0
2023-06-27,50.0,50.0,50.0
2023-07-03,50.0,50.0,50.0
2023-07-04,50.0,50.0,50.0
2023-07-05,50.0,50.0,50.0
2023-07-06,50.0,50.0,50.0
2023-07-07,50.0,50.0,50.0
2023-07-10,50.0,50.0,50.0
2023-07-11,50.0,50.0,50.0
2023-07-12,50.0,50.0,50.0
2023-07-13,0.0,0.0,50.0
2023-07-14,50.0,50.0,50.0
2023-07-17,50.0,50.0,50.0
2023-07-18,50.0,50.0,50.0
2023-07-20,50.0,50.0,50.0
2023-07-21,50.0,50.0,50.0
2023-07-24,50.0,50.0,50.0
2023-07-25,50.0,50.0,50.0
2023-07-26,50.0,50.0,50.0
2023-07-27,50.0,50.0,50.0
2023-07-28,50.0,50.0,50.0
2023-07-31,50.0,50.0,50.0
2023-08-01,0.0,0.0,50.0
2023-08-02,50.0,50.0,50.0
2023-08-03,0.0,0.0,50.0
2023-08-04,50.0,50.0,50.0
2023-08-07,50.0,50.0,50.0
2023-08-08,50.0,50.0,50.0
2023-08-09,50.0,50.0,50.0
2023-08-10,0.0,0.0,50.0
2023-08-11,0.0,0.0,50.0
2023-08-14,50.0,50.0,50.0
2023-08-15,50.0,50.0,50.0
2023-08-16,50.0,50.0,50.0
2023-08-18,0.0,0.0,50.0
2023-08-21,0.0,0.0,50.0
2023-08-22,50.0,50.0,50.0
2023-08-23,50.0,50.0,50.0
2023-08-24,50.0,50.0,50.0
2023-08-25,0.0,0.0,50.0
2023-08-28,50.0,50.0,50.0
2023-08-29,50.0,50.0,50.0
2023-08-30,50.0,50.0,50.0
2023-08-31,0.0,0.0,50.0
2023-09-01,50.0,50.0,50.0
2023-09-04,50.0,50.0,50.0
2023-09-05,50.0,50.0,50.0
2023-09-06,0.0,0.0,50.0
2023-09-07,50.0,50.0,50.0
2023-09-08,0.0,0.0,50.0
2023-09-11,0.0,0.0,50.0
2023-09-12,50.0,55.0,54.0
2023-09-13,50.0,54.0,50.0
2023-09-14,50.0,50.0,50.0
2023-09-15,50.0,50.0,50.0
2023-09-18,50.0,50.0,50.0
2023-09-19,50.0,50.0,50.0
2023-09-20,50.0,50.0,50.0
2023-09-21,0.0,0.0,50.0
2023-09-22,50.0,50.0,50.0
2023-09-25,50.0,50.0,50.0
2023-09-26,50.0,50.0,50.0
2023-09-27,0.0,0.0,50.0
2023-09-29,50.0,50.0,50.0
2023-10-02,50.0,50.0,50.0
2023-10-03,50.0,50.0,50.0
2023-10-04,50.0,50.0,50.0
2023-10-05,50.0,50.0,50.0
2023-10-06,0.0,0.0,50.0
2023-10-09,0.0,0.0,50.0
2023-10-10,50.0,50.0,50.0
2023-10-11,50.0,50.0,50.0
2023-10-12,50.0,50.0,50.0
2023-10-13,50.0,50.0,50.0
2023-10-16,50.0,50.0,50.0
2023-10-17,50.0,50.0,50.0
2023-10-18,0.0,0.0,50.0
2023-10-19,0.0,0.0,50.0
2023-10-20,0.0,0.0,50.0
2023-10-23,50.0,50.0,50.0
2023-10-24,0.0,0.0,50.0
2023-10-25,0.0,0.0,50.0
2023-10-26,0.0,0.0,50.0
2023-10-27,50.0,50.0,50.0
2023-10-30,50.0,50.0,50.0
2023-10-31,50.0,50.0,50.0
2023-11-01,50.0,50.0,50.0
2023-11-02,50.0,50.0,50.0
2023-11-03,50.0,50.0,50.0
2023-11-06,0.0,0.0,50.0
2023-11-07,0.0,0.0,50.0
2023-11-08,0.0,0.0,50.0
2023-11-09,50.0,50.0,50.0
2023-11-10,50.0,50.0,50.0
2023-11-13,50.0,50.0,50.0
2023-11-14,0.0,0.0,50.0
2023-11-15,0.0,0.0,50.0
2023-11-16,0.0,0.0,50.0
2023-11-17,50.0,50.0,50.0
2023-11-20,50.0,50.0,50.0
2023-11-21,0.0,0.0,50.0
2023-11-22,50.0,50.0,50.0
2023-11-23,0.0,0.0,50.0
2023-11-24,0.0,0.0,50.0
2023-11-27,0.0,0.0,50.0
2023-11-28,0.0,0.0,50.0
2023-11-29,50.0,50.0,50.0
2023-11-30,0.0,0.0,50.0
2023-12-01,50.0,50.0,50.0
2023-12-04,0.0,0.0,50.0
2023-12-05,0.0,0.0,50.0
2023-12-06,0.0,0.0,50.0
2023-12-07,0.0,0.0,50.0
2023-12-08,50.0,50.0,50.0
2023-12-11,0.0,0.0,50.0
2023-12-12,0.0,0.0,50.0
2023-12-13,50.0,50.0,50.0
2023-12-14,0.0,0.0,50.0
2023-12-15,0.0,0.0,50.0
2023-12-18,0.0,0.0,50.0
2023-12-19,50.0,50.0,50.0
2023-12-20,0.0,0.0,50.0
2023-12-21,50.0,50.0,50.0
2023-12-22,0.0,0.0,50.0
2023-12-27,0.0,0.0,50.0
2023-12-28,0.0,0.0,50.0
2023-12-29,0.0,0.0,50.0
2024-01-02,50.0,50.0,50.0
2024-01-03,50.0,50.0,50.0
2024-01-04,50.0,50.0,50.0
2024-01-05,50.0,50.0,50.0
2024-01-08,50.0,50.0,50.0
2024-01-09,50.0,50.0,50.0
2024-01-10,0.0,0.0,50.0
2024-01-11,0.0,0.0,50.0
2024-01-12,0.0,0.0,50.0
2024-01-15,0.0,0.0,50.0
2024-01-16,0.0,0.0,50.0
2024-01-17,0.0,0.0,50.0
2024-01-18,50.0,50.0,50.0
2024-01-19,0.0,0.0,50.0
2024-01-22,0.0,0.0,50.0
2024-01-23,0.0,0.0,50.0
2024-01-24,0.0,0.0,50.0
2024-01-25,0.0,0.0,50.0
2024-01-26,0.0,0.0,50.0
2024-01-29,0.0,0.0,50.0
2024-01-30,50.0,50.0,50.0
2024-01-31,0.0,0.0,50.0
2024-02-01,0.0,0.0,50.0
2024-02-02,0.0,0.0,50.0
2024-02-05,50.0,50.0,50.0
2024-02-06,50.0,50.0,50.0
2024-02-07,0.0,0.0,50.0
2024-02-12,0.0,0.0,50.0
2024-02-13,0.0,0.0,50.0
2024-02-15,50.0,50.0,50.0
2024-02-16,0.0,0.0,50.0
2024-02-19,50.0,50.0,50.0
2024-02-20,0.0,0.0,50.0
2024-02-21,0.0,0.0,50.0
2024-02-22,50.0,50.0,50.0
2024-02-23,0.0,0.0,50.0
2024-02-26,0.0,0.0,50.0
2024-02-27,0.0,0.0,50.0
2024-02-28,50.0,50.0,50.0
2024-02-29,50.0,50.0,50.0
2024-03-01,0.0,0.0,50.0
2024-03-04,50.0,50.0,50.0
2024-03-05,0.0,0.0,50.0
2024-03-06,0.0,0.0,50.0
2024-03-07,0.0,0.0,50.0
2024-03-08,0.0,0.0,50.0
2024-03-13,0.0,0.0,50.0
2024-03-14,0.0,0.0,50.0
2024-03-15,0.0,0.0,50.0
