timestamp,low,high,close
2013-01-02,192.0,197.0,193.0
2013-01-03,191.0,196.0,191.0
2013-01-04,188.0,196.0,195.0
2013-01-07,191.0,197.0,196.0
2013-01-08,194.0,198.0,195.0
2013-01-09,193.0,199.0,194.0
2013-01-10,190.0,195.0,192.0
2013-01-11,190.0,195.0,192.0
2013-01-14,192.0,194.0,194.0
2013-01-15,192.0,194.0,193.0
2013-01-16,191.0,194.0,191.0
2013-01-17,189.0,191.0,191.0
2013-01-18,190.0,193.0,190.0
2013-01-21,190.0,193.0,191.0
2013-01-22,191.0,191.0,191.0
2013-01-23,188.0,192.0,188.0
2013-01-24,188.0,192.0,188.0
2013-01-25,188.0,192.0,190.0
2013-01-28,188.0,190.0,190.0
2013-01-29,190.0,199.0,196.0
2013-01-30,194.0,205.0,195.0
2013-01-31,190.0,198.0,193.0
2013-02-01,190.0,194.0,192.0
2013-02-04,190.0,193.0,190.0
2013-02-05,189.0,194.0,192.0
2013-02-06,192.0,199.0,194.0
2013-02-07,194.0,198.0,196.0
2013-02-08,192.0,195.0,194.0
2013-02-11,192.0,195.0,194.0
2013-02-12,191.0,193.0,191.0
2013-02-13,187.0,194.0,192.0
2013-02-14,192.0,198.0,192.0
2013-02-15,191.0,195.0,194.0
2013-02-18,191.0,195.0,193.0
2013-02-19,189.0,193.0,190.0
2013-02-20,189.0,191.0,191.0
2013-02-21,190.0,198.0,191.0
2013-02-22,190.0,191.0,190.0
2013-02-25,187.0,191.0,189.0
2013-02-26,186.0,189.0,188.0
2013-02-27,188.0,190.0,189.0
2013-02-28,188.0,191.0,189.0
2013-03-01,188.0,192.0,190.0
2013-03-04,184.0,191.0,186.0
2013-03-05,187.0,195.0,192.0
2013-03-06,192.0,215.0,205.0
2013-03-07,200.0,210.0,200.0
2013-03-08,196.0,205.0,198.0
2013-03-11,196.0,199.0,198.0
2013-03-12,196.0,199.0,198.0
2013-03-13,195.0,197.0,196.0
2013-03-14,194.0,198.0,197.0
2013-03-15,194.0,205.0,198.0
2013-03-18,192.0,200.0,196.0
2013-03-19,196.0,205.0,197.0
2013-03-20,196.0,205.0,197.0
2013-03-21,195.0,200.0,195.0
2013-03-22,194.0,200.0,196.0
2013-03-25,193.0,197.0,195.0
2013-03-26,194.0,196.0,195.0
2013-03-27,193.0,196.0,196.0
2013-03-28,193.0,196.0,196.0
2013-03-29,193.0,196.0,196.0
2013-04-01,193.0,199.0,196.0
2013-04-02,193.0,198.0,196.0
2013-04-03,195.0,198.0,196.0
2013-04-04,193.0,196.0,195.0
2013-04-05,194.0,197.0,196.0
2013-04-08,193.0,199.0,195.0
2013-04-09,193.0,197.0,195.0
2013-04-10,192.0,195.0,194.0
2013-04-11,192.0,198.0,194.0
2013-04-12,192.0,195.0,195.0
2013-04-15,193.0,196.0,194.0
2013-04-16,191.0,193.0,191.0
2013-04-17,189.0,197.0,191.0
2013-04-18,190.0,194.0,192.0
2013-04-19,187.0,195.0,191.0
2013-04-22,188.0,194.0,188.0
2013-04-23,185.0,190.0,187.0
2013-04-24,185.0,187.0,187.0
2013-04-25,182.0,190.0,190.0
2013-04-26,185.0,191.0,188.0
2013-04-29,185.0,189.0,189.0
2013-04-30,180.0,187.0,182.0
2013-05-01,180.0,184.0,183.0
2013-05-02,179.0,183.0,179.0
2013-05-03,180.0,183.0,181.0
2013-05-06,177.0,183.0,179.0
2013-05-07,178.0,183.0,180.0
2013-05-08,178.0,180.0,180.0
2013-05-09,178.0,180.0,180.0
2013-05-10,180.0,186.0,183.0
2013-05-13,178.0,183.0,180.0
2013-05-14,175.0,182.0,178.0
2013-05-15,173.0,182.0,177.0
2013-05-16,175.0,180.0,177.0
2013-05-17,177.0,179.0,179.0
2013-05-20,179.0,180.0,180.0
2013-05-21,175.0,181.0,180.0
2013-05-22,176.0,183.0,180.0
2013-05-23,174.0,180.0,179.0
2013-05-24,175.0,189.0,176.0
2013-05-27,174.0,180.0,176.0
2013-05-28,174.0,179.0,176.0
2013-05-29,172.0,176.0,175.0
2013-05-30,168.0,173.0,170.0
2013-05-31,166.0,170.0,168.0
2013-06-03,159.0,168.0,162.0
2013-06-04,153.0,165.0,161.0
2013-06-05,155.0,164.0,161.0
2013-06-06,155.0,164.0,161.0
2013-06-07,150.0,164.0,159.0
2013-06-10,150.0,159.0,152.0
2013-06-11,141.0,152.0,141.0
2013-06-12,136.0,143.0,139.0
2013-06-13,133.0,139.0,136.0
2013-06-14,135.0,146.0,143.0
2013-06-17,138.0,150.0,140.0
2013-06-18,138.0,145.0,141.0
2013-06-19,138.0,143.0,139.0
2013-06-20,136.0,176.0,150.0
2013-06-21,139.0,158.0,139.0
2013-06-24,134.0,147.0,134.0
2013-06-25,130.0,137.0,133.0
2013-06-26,131.0,137.0,131.0
2013-06-27,132.0,138.0,135.0
2013-06-28,134.0,140.0,134.0
2013-07-01,134.0,138.0,136.0
2013-07-02,132.0,135.0,134.0
2013-07-03,130.0,135.0,131.0
2013-07-04,129.0,135.0,130.0
2013-07-05,109.0,131.0,109.0
2013-07-08,92.0,111.0,97.0
2013-07-09,95.0,104.0,102.0
2013-07-10,96.0,107.0,102.0
2013-07-11,102.0,107.0,104.0
2013-07-12,103.0,114.0,103.0
2013-07-15,102.0,107.0,106.0
2013-07-16,104.0,110.0,108.0
2013-07-17,105.0,109.0,106.0
2013-07-18,108.0,125.0,119.0
2013-07-19,113.0,125.0,114.0
2013-07-22,112.0,121.0,114.0
2013-07-23,111.0,117.0,113.0
2013-07-24,112.0,117.0,112.0
2013-07-25,112.0,116.0,116.0
2013-07-26,112.0,116.0,114.0
2013-07-29,109.0,114.0,111.0
2013-07-30,108.0,117.0,112.0
2013-07-31,112.0,117.0,113.0
2013-08-01,113.0,117.0,114.0
2013-08-02,114.0,120.0,114.0
2013-08-05,114.0,120.0,114.0
2013-08-06,114.0,120.0,114.0
2013-08-07,114.0,120.0,114.0
2013-08-08,114.0,120.0,114.0
2013-08-09,114.0,120.0,114.0
2013-08-12,114.0,114.0,114.0
2013-08-13,111.0,114.0,114.0
2013-08-14,112.0,117.0,115.0
2013-08-15,116.0,116.0,116.0
2013-08-16,110.0,113.0,110.0
2013-08-19,100.0,110.0,103.0
2013-08-20,94.0,106.0,95.0
2013-08-21,96.0,102.0,100.0
2013-08-22,90.0,100.0,98.0
2013-08-23,99.0,104.0,99.0
2013-08-26,98.0,102.0,98.0
2013-08-27,92.0,100.0,98.0
2013-08-28,96.0,99.0,99.0
2013-08-29,98.0,103.0,100.0
2013-08-30,98.0,100.0,98.0
2013-09-02,96.0,100.0,96.0
2013-09-03,96.0,100.0,96.0
2013-09-04,97.0,102.0,100.0
2013-09-05,96.0,100.0,99.0
2013-09-06,95.0,99.0,96.0
2013-09-09,96.0,98.0,98.0
2013-09-10,95.0,100.0,100.0
2013-09-11,95.0,115.0,95.0
2013-09-12,94.0,100.0,94.0
2013-09-13,94.0,97.0,94.0
2013-09-16,94.0,98.0,94.0
2013-09-17,95.0,99.0,95.0
2013-09-18,93.0,97.0,93.0
2013-09-19,94.0,100.0,97.0
2013-09-20,95.0,98.0,97.0
2013-09-23,92.0,95.0,94.0
2013-09-24,93.0,95.0,93.0
2013-09-25,90.0,94.0,91.0
2013-09-26,90.0,92.0,91.0
2013-09-27,91.0,92.0,91.0
2013-09-30,89.0,91.0,89.0
2013-10-01,88.0,90.0,90.0
2013-10-02,87.0,91.0,87.0
2013-10-03,87.0,90.0,87.0
2013-10-04,82.0,88.0,83.0
2013-10-07,79.0,85.0,80.0
2013-10-08,80.0,83.0,81.0
2013-10-09,80.0,83.0,83.0
2013-10-10,81.0,87.0,85.0
2013-10-11,84.0,90.0,85.0
2013-10-14,84.0,90.0,85.0
2013-10-15,84.0,90.0,85.0
2013-10-16,85.0,88.0,87.0
2013-10-17,87.0,90.0,87.0
2013-10-18,82.0,88.0,82.0
2013-10-21,81.0,85.0,81.0
2013-10-22,83.0,100.0,90.0
2013-10-23,91.0,96.0,91.0
2013-10-24,88.0,99.0,94.0
2013-10-25,93.0,98.0,93.0
2013-10-28,91.0,95.0,94.0
2013-10-29,92.0,94.0,93.0
2013-10-30,91.0,93.0,93.0
2013-10-31,90.0,104.0,102.0
2013-11-01,94.0,103.0,95.0
2013-11-04,91.0,97.0,92.0
2013-11-05,91.0,97.0,92.0
2013-11-06,93.0,97.0,93.0
2013-11-07,91.0,95.0,92.0
2013-11-08,92.0,94.0,92.0
2013-11-11,90.0,96.0,91.0
2013-11-12,88.0,93.0,89.0
2013-11-13,85.0,90.0,89.0
2013-11-14,87.0,90.0,87.0
2013-11-15,84.0,92.0,87.0
2013-11-18,85.0,90.0,86.0
2013-11-19,80.0,85.0,83.0
2013-11-20,81.0,84.0,81.0
2013-11-21,80.0,83.0,81.0
2013-11-22,81.0,83.0,81.0
2013-11-25,81.0,83.0,82.0
2013-11-26,78.0,82.0,78.0
2013-11-27,77.0,81.0,80.0
2013-11-28,70.0,80.0,73.0
2013-11-29,71.0,73.0,72.0
2013-12-02,72.0,76.0,74.0
2013-12-03,72.0,75.0,73.0
2013-12-04,73.0,80.0,75.0
2013-12-05,74.0,78.0,75.0
2013-12-06,72.0,77.0,72.0
2013-12-09,73.0,80.0,77.0
2013-12-10,74.0,78.0,75.0
2013-12-11,74.0,76.0,74.0
2013-12-12,73.0,76.0,75.0
2013-12-13,73.0,77.0,75.0
2013-12-16,72.0,74.0,73.0
2013-12-17,73.0,86.0,78.0
2013-12-18,78.0,89.0,82.0
2013-12-19,83.0,90.0,85.0
2013-12-20,80.0,86.0,81.0
2013-12-23,78.0,83.0,78.0
2013-12-24,78.0,80.0,80.0
2013-12-25,78.0,80.0,80.0
2013-12-26,78.0,80.0,80.0
2013-12-27,80.0,83.0,81.0
2013-12-30,80.0,85.0,80.0
2013-12-31,80.0,85.0,80.0
2014-01-01,80.0,85.0,80.0
2014-01-02,80.0,83.0,80.0
2014-01-03,80.0,82.0,81.0
2014-01-06,79.0,82.0,81.0
2014-01-07,78.0,81.0,80.0
2014-01-08,77.0,79.0,77.0
2014-01-09,75.0,79.0,78.0
2014-01-10,75.0,79.0,79.0
2014-01-13,78.0,81.0,80.0
2014-01-14,78.0,81.0,80.0
2014-01-15,81.0,84.0,82.0
2014-01-16,82.0,85.0,84.0
2014-01-17,82.0,85.0,84.0
2014-01-20,82.0,85.0,84.0
2014-01-21,82.0,84.0,83.0
2014-01-22,83.0,98.0,91.0
2014-01-23,87.0,95.0,90.0
2014-01-24,89.0,95.0,91.0
2014-01-27,89.0,92.0,91.0
2014-01-28,89.0,92.0,92.0
2014-01-29,90.0,94.0,92.0
2014-01-30,91.0,100.0,97.0
2014-01-31,91.0,100.0,97.0
2014-02-03,94.0,99.0,94.0
2014-02-04,93.0,94.0,94.0
2014-02-05,93.0,96.0,93.0
2014-02-06,91.0,94.0,91.0
2014-02-07,91.0,95.0,92.0
2014-02-10,90.0,93.0,91.0
2014-02-11,90.0,93.0,91.0
2014-02-12,90.0,94.0,93.0
2014-02-13,90.0,94.0,91.0
2014-02-14,90.0,92.0,91.0
2014-02-17,89.0,93.0,90.0
2014-02-18,90.0,93.0,92.0
2014-02-19,91.0,94.0,93.0
2014-02-20,92.0,94.0,93.0
2014-02-21,93.0,95.0,94.0
2014-02-24,92.0,95.0,93.0
2014-02-25,91.0,94.0,91.0
2014-02-26,86.0,92.0,89.0
2014-02-27,87.0,91.0,89.0
2014-02-28,89.0,92.0,92.0
2014-03-03,91.0,92.0,91.0
2014-03-04,91.0,92.0,92.0
2014-03-05,91.0,92.0,92.0
2014-03-06,89.0,92.0,89.0
2014-03-07,89.0,92.0,90.0
2014-03-10,88.0,92.0,91.0
2014-03-11,89.0,91.0,91.0
2014-03-12,88.0,91.0,91.0
2014-03-13,90.0,92.0,92.0
2014-03-14,91.0,92.0,92.0
2014-03-17,90.0,92.0,92.0
2014-03-18,90.0,92.0,90.0
2014-03-19,90.0,92.0,90.0
2014-03-20,89.0,91.0,91.0
2014-03-21,88.0,90.0,90.0
2014-03-24,90.0,91.0,90.0
2014-03-25,89.0,91.0,89.0
2014-03-26,89.0,90.0,89.0
2014-03-27,88.0,90.0,90.0
2014-03-28,87.0,89.0,87.0
2014-03-31,87.0,89.0,87.0
2014-04-01,86.0,89.0,89.0
2014-04-02,88.0,90.0,89.0
2014-04-03,87.0,90.0,87.0
2014-04-04,87.0,89.0,88.0
2014-04-07,86.0,88.0,88.0
2014-04-08,86.0,88.0,86.0
2014-04-09,86.0,86.0,86.0
2014-04-10,85.0,88.0,86.0
2014-04-11,85.0,86.0,85.0
2014-04-14,85.0,87.0,87.0
2014-04-15,84.0,86.0,84.0
2014-04-16,81.0,87.0,86.0
2014-04-17,83.0,86.0,84.0
2014-04-18,83.0,86.0,84.0
2014-04-21,83.0,84.0,83.0
2014-04-22,82.0,86.0,83.0
2014-04-23,80.0,84.0,82.0
2014-04-24,81.0,85.0,83.0
2014-04-25,81.0,84.0,81.0
2014-04-28,79.0,81.0,81.0
2014-04-29,77.0,81.0,78.0
2014-04-30,78.0,81.0,78.0
2014-05-01,78.0,81.0,78.0
2014-05-02,76.0,81.0,77.0
2014-05-05,75.0,79.0,76.0
2014-05-06,75.0,79.0,79.0
2014-05-07,76.0,83.0,83.0
2014-05-08,81.0,84.0,84.0
2014-05-09,83.0,85.0,84.0
2014-05-12,83.0,86.0,85.0
2014-05-13,83.0,87.0,85.0
2014-05-14,84.0,86.0,85.0
2014-05-15,84.0,86.0,85.0
2014-05-16,83.0,86.0,83.0
2014-05-19,78.0,85.0,78.0
2014-05-20,79.0,81.0,79.0
2014-05-21,77.0,81.0,81.0
2014-05-22,79.0,81.0,80.0
2014-05-23,78.0,80.0,79.0
2014-05-26,80.0,81.0,80.0
2014-05-27,80.0,81.0,80.0
2014-05-28,79.0,83.0,80.0
2014-05-29,79.0,83.0,80.0
2014-05-30,79.0,80.0,79.0
2014-06-02,78.0,80.0,78.0
2014-06-03,77.0,79.0,78.0
2014-06-04,77.0,79.0,79.0
2014-06-05,75.0,79.0,76.0
2014-06-06,77.0,79.0,78.0
2014-06-09,77.0,78.0,78.0
2014-06-10,77.0,79.0,79.0
2014-06-11,77.0,79.0,77.0
2014-06-12,73.0,77.0,73.0
2014-06-13,70.0,75.0,70.0
2014-06-16,68.0,72.0,68.0
2014-06-17,67.0,69.0,69.0
2014-06-18,68.0,69.0,69.0
2014-06-19,68.0,70.0,68.0
2014-06-20,68.0,70.0,70.0
2014-06-23,68.0,70.0,68.0
2014-06-24,60.0,67.0,63.0
2014-06-25,60.0,66.0,63.0
2014-06-26,63.0,67.0,65.0
2014-06-27,65.0,67.0,67.0
2014-06-30,63.0,67.0,65.0
2014-07-01,64.0,66.0,65.0
2014-07-02,63.0,65.0,63.0
2014-07-03,63.0,65.0,64.0
2014-07-04,64.0,66.0,64.0
2014-07-07,63.0,66.0,64.0
2014-07-08,61.0,65.0,61.0
2014-07-09,61.0,61.0,61.0
2014-07-10,60.0,64.0,60.0
2014-07-11,61.0,64.0,63.0
2014-07-14,60.0,63.0,61.0
2014-07-15,60.0,62.0,60.0
2014-07-16,61.0,63.0,61.0
2014-07-17,59.0,61.0,59.0
2014-07-18,57.0,60.0,58.0
2014-07-21,58.0,60.0,58.0
2014-07-22,57.0,60.0,57.0
2014-07-23,57.0,60.0,57.0
2014-07-24,57.0,59.0,59.0
2014-07-25,59.0,69.0,60.0
2014-07-28,59.0,69.0,60.0
2014-07-29,59.0,69.0,60.0
2014-07-30,59.0,69.0,60.0
2014-07-31,59.0,69.0,60.0
2014-08-01,59.0,69.0,60.0
2014-08-04,59.0,61.0,59.0
2014-08-05,59.0,62.0,61.0
2014-08-06,60.0,73.0,65.0
2014-08-07,64.0,71.0,64.0
2014-08-08,60.0,65.0,61.0
2014-08-11,61.0,64.0,61.0
2014-08-12,61.0,63.0,62.0
2014-08-13,61.0,63.0,62.0
2014-08-14,61.0,65.0,62.0
2014-08-15,62.0,74.0,69.0
2014-08-18,66.0,70.0,68.0
2014-08-19,66.0,71.0,67.0
2014-08-20,66.0,68.0,66.0
2014-08-21,65.0,68.0,66.0
2014-08-22,63.0,67.0,65.0
2014-08-25,63.0,65.0,63.0
2014-08-26,62.0,65.0,64.0
2014-08-27,63.0,65.0,64.0
2014-08-28,63.0,65.0,64.0
2014-08-29,64.0,70.0,69.0
2014-09-01,66.0,70.0,67.0
2014-09-02,66.0,70.0,70.0
2014-09-03,68.0,73.0,70.0
2014-09-04,70.0,90.0,80.0
2014-09-05,80.0,88.0,80.0
2014-09-08,77.0,82.0,77.0
2014-09-09,76.0,80.0,78.0
2014-09-10,74.0,77.0,75.0
2014-09-11,71.0,75.0,72.0
2014-09-12,71.0,72.0,72.0
2014-09-15,60.0,73.0,71.0
2014-09-16,70.0,74.0,71.0
2014-09-17,70.0,73.0,70.0
2014-09-18,69.0,72.0,70.0
2014-09-19,70.0,78.0,74.0
2014-09-22,71.0,74.0,71.0
2014-09-23,69.0,71.0,70.0
2014-09-24,69.0,72.0,70.0
2014-09-25,69.0,71.0,70.0
2014-09-26,69.0,71.0,70.0
2014-09-29,67.0,71.0,69.0
2014-09-30,68.0,69.0,68.0
2014-10-01,68.0,70.0,70.0
2014-10-02,67.0,69.0,67.0
2014-10-03,65.0,68.0,67.0
2014-10-06,67.0,68.0,68.0
2014-10-07,65.0,68.0,68.0
2014-10-08,65.0,67.0,66.0
2014-10-09,64.0,68.0,65.0
2014-10-10,65.0,68.0,65.0
2014-10-13,65.0,67.0,67.0
2014-10-14,65.0,66.0,66.0
2014-10-15,65.0,66.0,66.0
2014-10-16,63.0,66.0,66.0
2014-10-17,64.0,66.0,65.0
2014-10-20,62.0,70.0,64.0
2014-10-21,62.0,65.0,64.0
2014-10-22,63.0,65.0,64.0
2014-10-23,63.0,65.0,64.0
2014-10-24,62.0,64.0,64.0
2014-10-27,62.0,65.0,64.0
2014-10-28,64.0,66.0,65.0
2014-10-29,66.0,76.0,70.0
2014-10-30,65.0,72.0,66.0
2014-10-31,64.0,67.0,65.0
2014-11-03,63.0,66.0,66.0
2014-11-04,64.0,66.0,65.0
2014-11-05,65.0,69.0,68.0
2014-11-06,65.0,90.0,85.0
2014-11-07,71.0,88.0,72.0
2014-11-10,73.0,97.0,82.0
2014-11-11,76.0,95.0,87.0
2014-11-12,81.0,92.0,83.0
2014-11-13,78.0,85.0,80.0
2014-11-14,80.0,87.0,81.0
2014-11-17,82.0,92.0,87.0
2014-11-18,86.0,109.0,104.0
2014-11-19,98.0,114.0,100.0
2014-11-20,98.0,106.0,100.0
2014-11-21,95.0,103.0,95.0
2014-11-24,91.0,97.0,91.0
2014-11-25,87.0,96.0,88.0
2014-11-26,83.0,91.0,83.0
2014-11-27,79.0,86.0,79.0
2014-11-28,78.0,81.0,78.0
2014-12-01,76.0,96.0,96.0
2014-12-02,87.0,98.0,88.0
2014-12-03,87.0,92.0,87.0
2014-12-04,82.0,88.0,83.0
2014-12-05,82.0,91.0,84.0
2014-12-08,84.0,92.0,89.0
2014-12-09,87.0,97.0,89.0
2014-12-10,87.0,93.0,89.0
2014-12-11,88.0,99.0,90.0
2014-12-12,91.0,106.0,94.0
2014-12-15,91.0,106.0,97.0
2014-12-16,97.0,127.0,113.0
2014-12-17,107.0,122.0,107.0
2014-12-18,100.0,112.0,100.0
2014-12-19,95.0,116.0,95.0
2014-12-22,94.0,104.0,96.0
2014-12-23,94.0,99.0,95.0
2014-12-24,93.0,98.0,93.0
2014-12-25,93.0,98.0,93.0
2014-12-26,93.0,98.0,93.0
2014-12-29,90.0,95.0,91.0
2014-12-30,91.0,101.0,95.0
2014-12-31,91.0,101.0,95.0
2015-01-01,91.0,101.0,95.0
2015-01-02,93.0,102.0,96.0
2015-01-05,93.0,100.0,94.0
2015-01-06,94.0,106.0,99.0
2015-01-07,100.0,104.0,100.0
2015-01-08,99.0,105.0,100.0
2015-01-09,98.0,101.0,99.0
2015-01-12,97.0,101.0,97.0
2015-01-13,96.0,102.0,97.0
2015-01-14,93.0,102.0,93.0
2015-01-15,93.0,98.0,96.0
2015-01-16,92.0,98.0,93.0
2015-01-19,91.0,95.0,92.0
2015-01-20,86.0,94.0,86.0
2015-01-21,84.0,87.0,84.0
2015-01-22,83.0,89.0,88.0
2015-01-23,87.0,96.0,88.0
2015-01-26,88.0,93.0,89.0
2015-01-27,90.0,94.0,92.0
2015-01-28,91.0,98.0,93.0
2015-01-29,91.0,98.0,94.0
2015-01-30,90.0,95.0,90.0
2015-02-02,89.0,93.0,89.0
2015-02-03,89.0,92.0,89.0
2015-02-04,88.0,92.0,89.0
2015-02-05,87.0,90.0,89.0
2015-02-06,85.0,90.0,87.0
2015-02-09,85.0,90.0,88.0
2015-02-10,84.0,88.0,85.0
2015-02-11,85.0,91.0,85.0
2015-02-12,84.0,87.0,86.0
2015-02-13,85.0,88.0,86.0
2015-02-16,87.0,101.0,101.0
2015-02-17,93.0,104.0,93.0
2015-02-18,89.0,94.0,90.0
2015-02-19,89.0,94.0,90.0
2015-02-20,89.0,94.0,90.0
2015-02-23,89.0,95.0,92.0
2015-02-24,89.0,93.0,89.0
2015-02-25,87.0,91.0,89.0
2015-02-26,88.0,91.0,90.0
2015-02-27,88.0,91.0,90.0
2015-03-02,89.0,92.0,89.0
2015-03-03,89.0,91.0,89.0
2015-03-04,88.0,90.0,89.0
2015-03-05,88.0,91.0,88.0
2015-03-06,87.0,89.0,87.0
2015-03-09,83.0,88.0,83.0
2015-03-10,83.0,86.0,84.0
2015-03-11,83.0,86.0,84.0
2015-03-12,85.0,89.0,86.0
2015-03-13,85.0,88.0,85.0
2015-03-16,84.0,89.0,85.0
2015-03-17,85.0,86.0,86.0
2015-03-18,83.0,86.0,84.0
2015-03-19,83.0,87.0,85.0
2015-03-20,83.0,86.0,84.0
2015-03-23,81.0,85.0,81.0
2015-03-24,80.0,83.0,81.0
2015-03-25,77.0,81.0,78.0
2015-03-26,75.0,78.0,77.0
2015-03-27,74.0,76.0,76.0
2015-03-30,76.0,78.0,78.0
2015-03-31,77.0,78.0,77.0
2015-04-01,75.0,77.0,75.0
2015-04-02,73.0,86.0,74.0
2015-04-03,73.0,86.0,74.0
2015-04-06,73.0,78.0,77.0
2015-04-07,74.0,77.0,74.0
2015-04-08,72.0,75.0,75.0
2015-04-09,73.0,75.0,74.0
2015-04-10,74.0,78.0,75.0
2015-04-13,68.0,78.0,70.0
2015-04-14,68.0,72.0,68.0
2015-04-15,67.0,70.0,68.0
2015-04-16,66.0,69.0,67.0
2015-04-17,65.0,70.0,67.0
2015-04-20,63.0,68.0,65.0
2015-04-21,60.0,66.0,61.0
2015-04-22,60.0,69.0,65.0
2015-04-23,63.0,67.0,64.0
2015-04-24,59.0,66.0,61.0
2015-04-27,55.0,61.0,55.0
2015-04-28,54.0,59.0,59.0
2015-04-29,57.0,60.0,58.0
2015-04-30,57.0,61.0,60.0
2015-05-01,57.0,61.0,60.0
2015-05-04,60.0,65.0,62.0
2015-05-05,58.0,63.0,59.0
2015-05-06,60.0,78.0,70.0
2015-05-07,68.0,79.0,73.0
2015-05-08,68.0,77.0,68.0
2015-05-11,69.0,71.0,70.0
2015-05-12,66.0,71.0,68.0
2015-05-13,67.0,73.0,68.0
2015-05-14,67.0,73.0,68.0
2015-05-15,68.0,70.0,70.0
2015-05-18,68.0,73.0,69.0
2015-05-19,66.0,69.0,66.0
2015-05-20,64.0,68.0,65.0
2015-05-21,64.0,66.0,64.0
2015-05-22,55.0,66.0,61.0
2015-05-25,60.0,64.0,63.0
2015-05-26,61.0,65.0,63.0
2015-05-27,62.0,65.0,63.0
2015-05-28,63.0,67.0,63.0
2015-05-29,63.0,64.0,63.0
2015-06-01,60.0,63.0,60.0
2015-06-02,60.0,63.0,60.0
2015-06-03,58.0,60.0,58.0
2015-06-04,58.0,59.0,58.0
2015-06-05,57.0,59.0,57.0
2015-06-08,56.0,58.0,56.0
2015-06-09,53.0,57.0,55.0
2015-06-10,55.0,58.0,55.0
2015-06-11,54.0,57.0,56.0
2015-06-12,55.0,59.0,56.0
2015-06-15,53.0,56.0,55.0
2015-06-16,53.0,56.0,55.0
2015-06-17,54.0,57.0,55.0
2015-06-18,53.0,56.0,55.0
2015-06-19,54.0,57.0,55.0
2015-06-22,54.0,56.0,55.0
2015-06-23,54.0,56.0,54.0
2015-06-24,54.0,55.0,54.0
2015-06-25,54.0,55.0,54.0
2015-06-26,53.0,55.0,54.0
2015-06-29,52.0,54.0,52.0
2015-06-30,52.0,53.0,53.0
2015-07-01,53.0,54.0,54.0
2015-07-02,53.0,56.0,55.0
2015-07-03,54.0,57.0,55.0
2015-07-06,54.0,56.0,54.0
2015-07-07,54.0,55.0,54.0
2015-07-08,53.0,55.0,54.0
2015-07-09,52.0,54.0,52.0
2015-07-10,52.0,54.0,53.0
2015-07-13,54.0,55.0,54.0
2015-07-14,53.0,54.0,53.0
2015-07-15,52.0,54.0,54.0
2015-07-16,52.0,54.0,54.0
2015-07-17,52.0,54.0,54.0
2015-07-20,52.0,54.0,54.0
2015-07-21,52.0,54.0,54.0
2015-07-22,52.0,54.0,53.0
2015-07-23,52.0,54.0,54.0
2015-07-24,54.0,54.0,54.0
2015-07-27,52.0,54.0,52.0
2015-07-28,50.0,54.0,51.0
2015-07-29,51.0,52.0,52.0
2015-07-30,51.0,53.0,52.0
2015-07-31,51.0,53.0,52.0
2015-08-03,51.0,52.0,51.0
2015-08-04,51.0,53.0,53.0
2015-08-05,50.0,53.0,51.0
2015-08-06,51.0,68.0,68.0
2015-08-07,67.0,91.0,91.0
2015-08-10,79.0,116.0,90.0
2015-08-11,77.0,98.0,77.0
2015-08-12,66.0,89.0,78.0
2015-08-13,74.0,88.0,78.0
2015-08-14,75.0,80.0,77.0
2015-08-17,75.0,80.0,77.0
2015-08-18,73.0,98.0,88.0
2015-08-19,83.0,99.0,83.0
2015-08-20,81.0,89.0,81.0
2015-08-21,75.0,81.0,76.0
2015-08-24,65.0,76.0,67.0
2015-08-25,61.0,73.0,61.0
2015-08-26,55.0,61.0,55.0
2015-08-27,51.0,68.0,58.0
2015-08-28,57.0,65.0,59.0
2015-08-31,57.0,62.0,58.0
2015-09-01,57.0,63.0,58.0
2015-09-02,58.0,73.0,69.0
2015-09-03,70.0,77.0,75.0
2015-09-04,68.0,77.0,69.0
2015-09-07,65.0,70.0,65.0
2015-09-08,62.0,75.0,69.0
2015-09-09,70.0,76.0,70.0
2015-09-10,68.0,71.0,69.0
2015-09-11,67.0,75.0,67.0
2015-09-14,66.0,72.0,69.0
2015-09-15,66.0,70.0,67.0
2015-09-16,67.0,73.0,67.0
2015-09-17,66.0,70.0,67.0
2015-09-18,67.0,69.0,67.0
2015-09-21,65.0,70.0,66.0
2015-09-22,65.0,70.0,65.0
2015-09-23,64.0,67.0,66.0
2015-09-24,64.0,67.0,66.0
2015-09-25,63.0,67.0,63.0
2015-09-28,62.0,65.0,65.0
2015-09-29,62.0,65.0,64.0
2015-09-30,61.0,66.0,62.0
2015-10-01,60.0,63.0,61.0
2015-10-02,58.0,61.0,58.0
2015-10-05,58.0,66.0,63.0
2015-10-06,61.0,65.0,62.0
2015-10-07,61.0,64.0,62.0
2015-10-08,60.0,63.0,62.0
2015-10-09,62.0,67.0,63.0
2015-10-12,62.0,65.0,63.0
2015-10-13,61.0,65.0,61.0
2015-10-14,61.0,65.0,61.0
2015-10-15,61.0,66.0,62.0
2015-10-16,61.0,64.0,63.0
2015-10-19,62.0,64.0,62.0
2015-10-20,60.0,63.0,61.0
2015-10-21,61.0,68.0,62.0
2015-10-22,61.0,66.0,62.0
2015-10-23,62.0,65.0,62.0
2015-10-26,62.0,64.0,63.0
2015-10-27,62.0,64.0,62.0
2015-10-28,61.0,63.0,61.0
