timestamp,low,high,close
2013-04-11,985.0,990.0,990.0
2013-04-12,990.0,990.0,990.0
2013-04-15,990.0,990.0,990.0
2013-04-16,930.0,985.0,930.0
2013-04-17,970.0,975.0,970.0
2013-04-18,960.0,975.0,960.0
2013-04-19,950.0,960.0,950.0
2013-04-22,940.0,950.0,940.0
2013-04-23,940.0,940.0,940.0
2013-04-24,930.0,935.0,930.0
2013-04-25,910.0,930.0,910.0
2013-04-26,910.0,930.0,930.0
2013-04-29,930.0,930.0,930.0
2013-04-30,930.0,960.0,960.0
2013-05-01,960.0,970.0,970.0
2013-05-02,960.0,970.0,960.0
2013-05-03,950.0,960.0,950.0
2013-05-06,920.0,1000.0,1000.0
2013-05-07,980.0,1000.0,985.0
2013-05-08,970.0,980.0,980.0
2013-05-09,970.0,980.0,980.0
2013-05-10,970.0,1020.0,1000.0
2013-05-13,990.0,1020.0,1000.0
2013-05-14,1000.0,1020.0,1020.0
2013-05-15,1000.0,1030.0,1030.0
2013-05-16,1010.0,1010.0,1010.0
2013-05-17,1010.0,1020.0,1020.0
2013-05-20,1020.0,1040.0,1040.0
2013-05-21,1020.0,1030.0,1030.0
2013-05-22,1030.0,1040.0,1040.0
2013-05-23,1020.0,1030.0,1020.0
2013-05-24,1030.0,1040.0,1040.0
2013-05-27,1030.0,1040.0,1040.0
2013-05-28,1040.0,1040.0,1040.0
2013-05-29,1040.0,1040.0,1040.0
2013-05-30,960.0,1000.0,990.0
2013-05-31,990.0,1010.0,1010.0
2013-06-03,1000.0,1010.0,1000.0
2013-06-04,1000.0,1020.0,1020.0
2013-06-05,1010.0,1020.0,1020.0
2013-06-06,1010.0,1020.0,1020.0
2013-06-07,1020.0,1020.0,1020.0
2013-06-10,1010.0,1020.0,1020.0
2013-06-11,1000.0,1030.0,1000.0
2013-06-12,1000.0,1000.0,1000.0
2013-06-13,1000.0,1000.0,1000.0
2013-06-14,1000.0,1000.0,1000.0
2013-06-17,1000.0,1000.0,1000.0
2013-06-18,1030.0,1040.0,1040.0
2013-06-19,1040.0,1060.0,1060.0
2013-06-20,980.0,990.0,990.0
2013-06-21,1050.0,1050.0,1050.0
2013-06-24,1050.0,1050.0,1050.0
2013-06-25,1050.0,1050.0,1050.0
2013-06-26,1040.0,1070.0,1070.0
2013-06-27,1070.0,1070.0,1070.0
2013-06-28,1050.0,1070.0,1070.0
2013-07-01,1070.0,1070.0,1070.0
2013-07-02,1060.0,1060.0,1060.0
2013-07-03,1060.0,1060.0,1060.0
2013-07-04,1040.0,1040.0,1040.0
2013-07-05,970.0,1040.0,1040.0
2013-07-08,1000.0,1020.0,1020.0
2013-07-09,1020.0,1020.0,1020.0
2013-07-10,1020.0,1020.0,1020.0
2013-07-11,1020.0,1020.0,1020.0
2013-07-12,970.0,1010.0,1010.0
2013-07-15,1010.0,1020.0,1020.0
2013-07-16,1000.0,1000.0,1000.0
2013-07-17,950.0,970.0,950.0
2013-07-18,980.0,1010.0,1000.0
2013-07-19,1000.0,1000.0,1000.0
2013-07-22,1000.0,1000.0,1000.0
2013-07-23,1000.0,1000.0,1000.0
2013-07-24,1000.0,1000.0,1000.0
2013-07-25,1000.0,1000.0,1000.0
2013-07-26,1000.0,1000.0,1000.0
2013-07-29,1000.0,1000.0,1000.0
2013-07-30,990.0,990.0,990.0
2013-07-31,940.0,990.0,990.0
2013-08-01,990.0,1010.0,990.0
2013-08-02,980.0,980.0,980.0
2013-08-05,980.0,980.0,980.0
2013-08-06,980.0,980.0,980.0
2013-08-07,980.0,980.0,980.0
2013-08-08,980.0,980.0,980.0
2013-08-09,980.0,980.0,980.0
2013-08-12,900.0,980.0,980.0
2013-08-13,980.0,1000.0,1000.0
2013-08-14,990.0,1000.0,1000.0
2013-08-15,950.0,990.0,950.0
2013-08-16,940.0,940.0,940.0
2013-08-19,900.0,940.0,940.0
2013-08-20,880.0,880.0,880.0
2013-08-21,880.0,880.0,880.0
2013-08-22,830.0,850.0,830.0
2013-08-23,850.0,850.0,850.0
2013-08-26,800.0,800.0,800.0
2013-08-27,770.0,800.0,780.0
2013-08-28,750.0,780.0,780.0
2013-08-29,750.0,780.0,780.0
2013-08-30,780.0,800.0,780.0
2013-09-02,760.0,780.0,760.0
2013-09-03,760.0,780.0,780.0
2013-09-04,750.0,780.0,780.0
2013-09-05,770.0,780.0,780.0
2013-09-06,780.0,790.0,790.0
2013-09-09,790.0,790.0,790.0
2013-09-10,750.0,750.0,750.0
2013-09-11,750.0,790.0,790.0
2013-09-12,780.0,790.0,780.0
2013-09-13,780.0,800.0,800.0
2013-09-16,780.0,800.0,800.0
2013-09-17,800.0,800.0,800.0
2013-09-18,800.0,800.0,800.0
2013-09-19,800.0,850.0,850.0
2013-09-20,830.0,830.0,830.0
2013-09-23,810.0,820.0,820.0
2013-09-24,810.0,810.0,810.0
2013-09-25,810.0,810.0,810.0
2013-09-26,810.0,810.0,810.0
2013-09-27,810.0,810.0,810.0
2013-09-30,810.0,810.0,810.0
2013-10-01,790.0,810.0,790.0
2013-10-02,790.0,810.0,810.0
2013-10-03,810.0,810.0,810.0
2013-10-04,800.0,800.0,800.0
2013-10-07,800.0,800.0,800.0
2013-10-08,800.0,800.0,800.0
2013-10-09,800.0,800.0,800.0
2013-10-10,800.0,800.0,800.0
2013-10-11,800.0,800.0,800.0
2013-10-14,800.0,800.0,800.0
2013-10-15,800.0,800.0,800.0
2013-10-16,800.0,800.0,800.0
2013-10-17,800.0,820.0,820.0
2013-10-18,820.0,830.0,830.0
2013-10-21,850.0,850.0,850.0
2013-10-22,850.0,860.0,860.0
2013-10-23,860.0,870.0,870.0
2013-10-24,880.0,880.0,880.0
2013-10-25,880.0,880.0,880.0
2013-10-28,880.0,880.0,880.0
2013-10-29,880.0,880.0,880.0
2013-10-30,880.0,880.0,880.0
2013-10-31,880.0,880.0,880.0
2013-11-01,880.0,880.0,880.0
2013-11-04,870.0,870.0,870.0
2013-11-05,870.0,870.0,870.0
2013-11-06,850.0,870.0,850.0
2013-11-07,820.0,850.0,820.0
2013-11-08,820.0,820.0,820.0
2013-11-11,820.0,820.0,820.0
2013-11-12,750.0,800.0,800.0
2013-11-13,800.0,800.0,800.0
2013-11-14,790.0,820.0,820.0
2013-11-15,820.0,820.0,820.0
2013-11-18,820.0,820.0,820.0
2013-11-19,750.0,750.0,750.0
2013-11-20,790.0,820.0,810.0
2013-11-21,800.0,820.0,820.0
2013-11-22,770.0,810.0,770.0
2013-11-25,780.0,780.0,780.0
2013-11-26,820.0,820.0,820.0
2013-11-27,790.0,790.0,790.0
2013-11-28,770.0,790.0,790.0
2013-11-29,760.0,790.0,790.0
2013-12-02,800.0,820.0,820.0
2013-12-03,820.0,820.0,820.0
2013-12-04,820.0,820.0,820.0
2013-12-05,800.0,800.0,800.0
2013-12-06,800.0,800.0,800.0
2013-12-09,800.0,800.0,800.0
2013-12-10,800.0,800.0,800.0
2013-12-11,760.0,760.0,760.0
2013-12-12,780.0,780.0,780.0
2013-12-13,780.0,780.0,780.0
2013-12-16,780.0,780.0,780.0
2013-12-17,780.0,800.0,800.0
2013-12-18,800.0,800.0,800.0
2013-12-19,760.0,800.0,800.0
2013-12-20,800.0,800.0,800.0
2013-12-23,800.0,800.0,800.0
2013-12-24,780.0,800.0,800.0
2013-12-25,780.0,800.0,800.0
2013-12-26,780.0,800.0,800.0
2013-12-27,800.0,800.0,800.0
2013-12-30,760.0,800.0,800.0
2013-12-31,760.0,800.0,800.0
2014-01-01,760.0,800.0,800.0
2014-01-02,810.0,810.0,810.0
2014-01-03,760.0,760.0,760.0
2014-01-06,760.0,760.0,760.0
2014-01-07,760.0,760.0,760.0
2014-01-08,750.0,760.0,760.0
2014-01-09,750.0,760.0,760.0
2014-01-10,750.0,760.0,760.0
2014-01-13,755.0,780.0,780.0
2014-01-14,755.0,780.0,780.0
2014-01-15,735.0,780.0,780.0
2014-01-16,760.0,780.0,780.0
2014-01-17,780.0,780.0,780.0
2014-01-20,780.0,780.0,780.0
2014-01-21,780.0,800.0,800.0
2014-01-22,780.0,800.0,800.0
2014-01-23,800.0,800.0,800.0
2014-01-24,800.0,800.0,800.0
2014-01-27,780.0,780.0,780.0
2014-01-28,780.0,780.0,780.0
2014-01-29,780.0,780.0,780.0
2014-01-30,780.0,780.0,780.0
2014-01-31,780.0,780.0,780.0
2014-02-03,750.0,800.0,800.0
2014-02-04,800.0,800.0,800.0
2014-02-05,800.0,800.0,800.0
2014-02-06,800.0,800.0,800.0
2014-02-07,800.0,800.0,800.0
2014-02-10,800.0,800.0,800.0
2014-02-11,800.0,810.0,810.0
2014-02-12,810.0,810.0,810.0
2014-02-13,810.0,810.0,810.0
2014-02-14,810.0,810.0,810.0
2014-02-17,810.0,810.0,810.0
2014-02-18,810.0,810.0,810.0
2014-02-19,810.0,810.0,810.0
2014-02-20,785.0,820.0,820.0
2014-02-21,810.0,810.0,810.0
2014-02-24,810.0,810.0,810.0
2014-02-25,810.0,810.0,810.0
2014-02-26,810.0,810.0,810.0
2014-02-27,810.0,810.0,810.0
2014-02-28,780.0,800.0,800.0
2014-03-03,760.0,790.0,780.0
2014-03-04,750.0,790.0,780.0
2014-03-05,790.0,790.0,790.0
2014-03-06,790.0,790.0,790.0
2014-03-07,750.0,790.0,790.0
2014-03-10,750.0,780.0,775.0
2014-03-11,770.0,780.0,780.0
2014-03-12,775.0,780.0,780.0
2014-03-13,750.0,800.0,800.0
2014-03-14,750.0,790.0,765.0
2014-03-17,765.0,790.0,790.0
2014-03-18,750.0,795.0,795.0
2014-03-19,750.0,800.0,800.0
2014-03-20,785.0,800.0,800.0
2014-03-21,790.0,800.0,800.0
2014-03-24,765.0,800.0,800.0
2014-03-25,795.0,800.0,800.0
2014-03-26,800.0,810.0,810.0
2014-03-27,800.0,820.0,820.0
2014-03-28,820.0,830.0,830.0
2014-03-31,820.0,830.0,830.0
2014-04-01,830.0,840.0,840.0
2014-04-02,800.0,830.0,830.0
2014-04-03,830.0,830.0,830.0
2014-04-04,830.0,830.0,830.0
2014-04-07,830.0,830.0,830.0
2014-04-08,830.0,830.0,830.0
2014-04-09,830.0,830.0,830.0
2014-04-10,830.0,840.0,830.0
2014-04-11,830.0,830.0,830.0
2014-04-14,830.0,850.0,850.0
2014-04-15,830.0,840.0,840.0
2014-04-16,840.0,850.0,850.0
2014-04-17,850.0,870.0,870.0
2014-04-18,850.0,870.0,870.0
2014-04-21,860.0,870.0,870.0
2014-04-22,860.0,880.0,880.0
2014-04-23,870.0,885.0,885.0
2014-04-24,875.0,900.0,890.0
2014-04-25,890.0,895.0,895.0
2014-04-28,850.0,895.0,895.0
2014-04-29,900.0,900.0,900.0
2014-04-30,900.0,920.0,920.0
2014-05-01,900.0,920.0,920.0
2014-05-02,920.0,930.0,930.0
2014-05-05,850.0,930.0,930.0
2014-05-06,930.0,930.0,930.0
2014-05-07,935.0,940.0,935.0
2014-05-08,920.0,935.0,935.0
2014-05-09,920.0,940.0,940.0
2014-05-12,940.0,940.0,940.0
2014-05-13,940.0,940.0,940.0
2014-05-14,935.0,950.0,950.0
2014-05-15,935.0,950.0,950.0
2014-05-16,950.0,950.0,950.0
2014-05-19,925.0,940.0,925.0
2014-05-20,930.0,940.0,930.0
2014-05-21,930.0,930.0,930.0
2014-05-22,930.0,930.0,930.0
2014-05-23,920.0,930.0,930.0
2014-05-26,925.0,930.0,930.0
2014-05-27,925.0,930.0,930.0
2014-05-28,925.0,950.0,950.0
2014-05-29,925.0,950.0,950.0
2014-05-30,940.0,960.0,960.0
2014-06-02,955.0,960.0,960.0
2014-06-03,960.0,960.0,960.0
2014-06-04,950.0,960.0,950.0
2014-06-05,950.0,950.0,950.0
2014-06-06,850.0,950.0,950.0
2014-06-09,940.0,940.0,940.0
2014-06-10,940.0,940.0,940.0
2014-06-11,940.0,940.0,940.0
2014-06-12,940.0,940.0,940.0
2014-06-13,940.0,940.0,940.0
2014-06-16,940.0,940.0,940.0
2014-06-17,940.0,940.0,940.0
2014-06-18,940.0,940.0,940.0
2014-06-19,940.0,940.0,940.0
2014-06-20,940.0,940.0,940.0
2014-06-23,930.0,930.0,930.0
2014-06-24,935.0,940.0,940.0
2014-06-25,940.0,940.0,940.0
2014-06-26,900.0,920.0,920.0
2014-06-27,900.0,930.0,920.0
2014-06-30,940.0,940.0,940.0
2014-07-01,900.0,930.0,930.0
2014-07-02,910.0,930.0,910.0
2014-07-03,930.0,940.0,940.0
2014-07-04,940.0,950.0,950.0
2014-07-07,950.0,960.0,950.0
2014-07-08,915.0,950.0,950.0
2014-07-09,950.0,950.0,950.0
2014-07-10,910.0,960.0,960.0
2014-07-11,960.0,960.0,960.0
2014-07-14,915.0,950.0,920.0
2014-07-15,945.0,950.0,945.0
2014-07-16,945.0,950.0,950.0
2014-07-17,940.0,945.0,945.0
2014-07-18,770.0,940.0,930.0
2014-07-21,930.0,940.0,940.0
2014-07-22,900.0,940.0,940.0
2014-07-23,940.0,950.0,950.0
2014-07-24,920.0,930.0,930.0
2014-07-25,900.0,920.0,920.0
2014-07-28,900.0,920.0,920.0
2014-07-29,900.0,920.0,920.0
2014-07-30,900.0,920.0,920.0
2014-07-31,900.0,920.0,920.0
2014-08-01,900.0,920.0,920.0
2014-08-04,920.0,920.0,920.0
2014-08-05,900.0,920.0,920.0
2014-08-06,910.0,920.0,920.0
2014-08-07,900.0,920.0,920.0
2014-08-08,935.0,950.0,950.0
2014-08-11,910.0,950.0,950.0
2014-08-12,950.0,950.0,950.0
2014-08-13,950.0,950.0,950.0
2014-08-14,950.0,950.0,950.0
2014-08-15,910.0,950.0,950.0
2014-08-18,950.0,960.0,960.0
2014-08-19,930.0,940.0,930.0
2014-08-20,900.0,950.0,930.0
2014-08-21,910.0,940.0,930.0
2014-08-22,950.0,950.0,950.0
2014-08-25,920.0,950.0,940.0
2014-08-26,945.0,950.0,950.0
2014-08-27,945.0,960.0,950.0
2014-08-28,950.0,960.0,955.0
2014-08-29,960.0,995.0,990.0
2014-09-01,970.0,990.0,990.0
2014-09-02,990.0,1000.0,1000.0
2014-09-03,990.0,1000.0,1000.0
2014-09-04,995.0,1010.0,1010.0
2014-09-05,1000.0,1015.0,1010.0
2014-09-08,1010.0,1015.0,1010.0
2014-09-09,1000.0,1000.0,1000.0
2014-09-10,1010.0,1010.0,1010.0
2014-09-11,990.0,1000.0,1000.0
2014-09-12,1000.0,1000.0,1000.0
2014-09-15,990.0,1010.0,1000.0
2014-09-16,1000.0,1000.0,1000.0
2014-09-17,1000.0,1005.0,1005.0
2014-09-18,960.0,1000.0,1000.0
2014-09-19,1000.0,1000.0,1000.0
2014-09-22,990.0,990.0,990.0
2014-09-23,990.0,1010.0,1010.0
2014-09-24,1010.0,1015.0,1010.0
2014-09-25,1005.0,1010.0,1010.0
2014-09-26,1010.0,1010.0,1010.0
2014-09-29,1000.0,1000.0,1000.0
2014-09-30,1000.0,1000.0,1000.0
2014-10-01,1000.0,1000.0,1000.0
2014-10-02,980.0,990.0,990.0
2014-10-03,960.0,1000.0,1000.0
2014-10-06,1000.0,1000.0,1000.0
2014-10-07,1010.0,1020.0,1020.0
2014-10-08,980.0,1000.0,980.0
2014-10-09,1000.0,1000.0,1000.0
2014-10-10,1000.0,1000.0,1000.0
2014-10-13,990.0,1000.0,990.0
2014-10-14,960.0,1000.0,1000.0
2014-10-15,1000.0,1000.0,1000.0
2014-10-16,980.0,1000.0,1000.0
2014-10-17,980.0,1000.0,1000.0
2014-10-20,1000.0,1010.0,1010.0
2014-10-21,1000.0,1000.0,1000.0
2014-10-22,1000.0,1000.0,1000.0
2014-10-23,1000.0,1000.0,1000.0
2014-10-24,1000.0,1000.0,1000.0
2014-10-27,1000.0,1000.0,1000.0
2014-10-28,1000.0,1000.0,1000.0
2014-10-29,1000.0,1005.0,1005.0
2014-10-30,1000.0,1000.0,1000.0
2014-10-31,1000.0,1005.0,1000.0
2014-11-03,1000.0,1000.0,1000.0
2014-11-04,1000.0,1025.0,1025.0
2014-11-05,1020.0,1020.0,1020.0
2014-11-06,1030.0,1030.0,1030.0
2014-11-07,1025.0,1025.0,1025.0
2014-11-10,1020.0,1020.0,1020.0
2014-11-11,1020.0,1020.0,1020.0
2014-11-12,1010.0,1020.0,1020.0
2014-11-13,1015.0,1020.0,1020.0
2014-11-14,1010.0,1015.0,1010.0
2014-11-17,1015.0,1015.0,1015.0
2014-11-18,1015.0,1020.0,1020.0
2014-11-19,1015.0,1020.0,1020.0
2014-11-20,1025.0,1025.0,1025.0
2014-11-21,1020.0,1025.0,1025.0
2014-11-24,1025.0,1030.0,1030.0
2014-11-25,1025.0,1025.0,1025.0
2014-11-26,1025.0,1025.0,1025.0
2014-11-27,1025.0,1025.0,1025.0
2014-11-28,1000.0,1030.0,1030.0
2014-12-01,1035.0,1035.0,1035.0
2014-12-02,1035.0,1035.0,1035.0
2014-12-03,1035.0,1035.0,1035.0
2014-12-04,1025.0,1035.0,1035.0
2014-12-05,1030.0,1040.0,1035.0
2014-12-08,1035.0,1035.0,1035.0
2014-12-09,1025.0,1035.0,1035.0
2014-12-10,1030.0,1035.0,1035.0
2014-12-11,1030.0,1035.0,1030.0
2014-12-12,1030.0,1030.0,1030.0
2014-12-15,1030.0,1030.0,1030.0
2014-12-16,1025.0,1030.0,1030.0
2014-12-17,1025.0,1025.0,1025.0
2014-12-18,1025.0,1025.0,1025.0
2014-12-19,1030.0,1035.0,1035.0
2014-12-22,1035.0,1035.0,1035.0
2014-12-23,1050.0,1050.0,1050.0
2014-12-24,1050.0,1050.0,1050.0
2014-12-25,1050.0,1050.0,1050.0
2014-12-26,1050.0,1050.0,1050.0
2014-12-29,1040.0,1050.0,1040.0
2014-12-30,1030.0,1040.0,1040.0
2014-12-31,1030.0,1040.0,1040.0
2015-01-01,1030.0,1040.0,1040.0
2015-01-02,1040.0,1040.0,1040.0
2015-01-05,1025.0,1050.0,1050.0
2015-01-06,1020.0,1050.0,1020.0
2015-01-07,1010.0,1010.0,1010.0
2015-01-08,1015.0,1100.0,1055.0
2015-01-09,1085.0,1175.0,1085.0
2015-01-12,1090.0,1240.0,1095.0
2015-01-13,1080.0,1100.0,1090.0
2015-01-14,1055.0,1150.0,1085.0
2015-01-15,1080.0,1100.0,1085.0
2015-01-16,1050.0,1090.0,1090.0
2015-01-19,1085.0,1150.0,1100.0
2015-01-20,1085.0,1100.0,1090.0
2015-01-21,1085.0,1090.0,1090.0
2015-01-22,1100.0,1100.0,1100.0
2015-01-23,1125.0,1195.0,1140.0
2015-01-26,1080.0,1140.0,1140.0
2015-01-27,1140.0,1150.0,1140.0
2015-01-28,1140.0,1145.0,1145.0
2015-01-29,1130.0,1145.0,1145.0
2015-01-30,1200.0,1210.0,1200.0
2015-02-02,1140.0,1200.0,1200.0
2015-02-03,1200.0,1200.0,1200.0
2015-02-04,1200.0,1250.0,1200.0
2015-02-05,1180.0,1200.0,1200.0
2015-02-06,1190.0,1250.0,1250.0
2015-02-09,1195.0,1240.0,1200.0
2015-02-10,1200.0,1200.0,1200.0
2015-02-11,1200.0,1250.0,1250.0
2015-02-12,1190.0,1200.0,1190.0
2015-02-13,1180.0,1190.0,1185.0
2015-02-16,1190.0,1200.0,1190.0
2015-02-17,1190.0,1205.0,1205.0
2015-02-18,1200.0,1250.0,1200.0
2015-02-19,1200.0,1250.0,1200.0
2015-02-20,1190.0,1215.0,1215.0
2015-02-23,1180.0,1200.0,1180.0
2015-02-24,1180.0,1200.0,1200.0
2015-02-25,1200.0,1200.0,1200.0
2015-02-26,1190.0,1200.0,1200.0
2015-02-27,1200.0,1200.0,1200.0
2015-03-02,1120.0,1195.0,1195.0
2015-03-03,1140.0,1195.0,1195.0
2015-03-04,1160.0,1190.0,1190.0
2015-03-05,1190.0,1190.0,1190.0
2015-03-06,1185.0,1185.0,1185.0
2015-03-09,1125.0,1185.0,1185.0
2015-03-10,1180.0,1185.0,1185.0
2015-03-11,1175.0,1175.0,1175.0
2015-03-12,1145.0,1175.0,1145.0
2015-03-13,1120.0,1145.0,1145.0
2015-03-16,1100.0,1120.0,1120.0
2015-03-17,1100.0,1105.0,1100.0
2015-03-18,1095.0,1100.0,1100.0
2015-03-19,1100.0,1125.0,1100.0
2015-03-20,1100.0,1110.0,1110.0
2015-03-23,1100.0,1110.0,1100.0
2015-03-24,1100.0,1100.0,1100.0
2015-03-25,1000.0,1100.0,1075.0
2015-03-26,1000.0,1075.0,1075.0
2015-03-27,1010.0,1075.0,1075.0
2015-03-30,1050.0,1090.0,1090.0
2015-03-31,1095.0,1100.0,1100.0
2015-04-01,1070.0,1150.0,1150.0
2015-04-02,1100.0,1125.0,1100.0
2015-04-03,1100.0,1125.0,1100.0
2015-04-06,1090.0,1125.0,1090.0
2015-04-07,1200.0,1200.0,1200.0
2015-04-08,1090.0,1105.0,1100.0
2015-04-09,1095.0,1095.0,1095.0
2015-04-10,1095.0,1095.0,1095.0
2015-04-13,1095.0,1095.0,1095.0
2015-04-14,1090.0,1125.0,1095.0
2015-04-15,1050.0,1095.0,1095.0
2015-04-16,1090.0,1125.0,1100.0
2015-04-17,1070.0,1100.0,1100.0
2015-04-20,1015.0,1095.0,1095.0
2015-04-21,1040.0,1085.0,1085.0
2015-04-22,1010.0,1080.0,1065.0
2015-04-23,1020.0,1100.0,1100.0
2015-04-24,1100.0,1100.0,1100.0
2015-04-27,1070.0,1090.0,1070.0
2015-04-28,1080.0,1080.0,1080.0
2015-04-29,1095.0,1095.0,1095.0
2015-04-30,1100.0,1100.0,1100.0
2015-05-01,1100.0,1100.0,1100.0
2015-05-04,1050.0,1085.0,1070.0
2015-05-05,1030.0,1060.0,1060.0
2015-05-06,1060.0,1060.0,1060.0
2015-05-07,1015.0,1015.0,1015.0
2015-05-08,1015.0,1090.0,1090.0
2015-05-11,990.0,1010.0,1010.0
2015-05-12,960.0,1000.0,990.0
2015-05-13,960.0,980.0,980.0
2015-05-14,960.0,980.0,980.0
2015-05-15,950.0,960.0,950.0
2015-05-18,935.0,980.0,975.0
2015-05-19,975.0,1000.0,1000.0
2015-05-20,990.0,1015.0,1000.0
2015-05-21,980.0,990.0,980.0
2015-05-22,925.0,990.0,990.0
2015-05-25,950.0,980.0,980.0
2015-05-26,975.0,980.0,980.0
2015-05-27,980.0,980.0,980.0
2015-05-28,980.0,980.0,980.0
2015-05-29,940.0,980.0,980.0
2015-06-01,980.0,985.0,980.0
2015-06-02,980.0,985.0,980.0
2015-06-03,955.0,980.0,955.0
2015-06-04,945.0,965.0,965.0
2015-06-05,945.0,965.0,960.0
2015-06-08,940.0,960.0,960.0
2015-06-09,950.0,950.0,950.0
2015-06-10,925.0,950.0,950.0
2015-06-11,950.0,950.0,950.0
2015-06-12,900.0,975.0,975.0
2015-06-15,975.0,975.0,975.0
2015-06-16,975.0,975.0,975.0
2015-06-17,925.0,980.0,980.0
2015-06-18,980.0,980.0,980.0
2015-06-19,980.0,980.0,980.0
2015-06-22,940.0,960.0,960.0
2015-06-23,955.0,955.0,955.0
2015-06-24,955.0,955.0,955.0
2015-06-25,955.0,955.0,955.0
2015-06-26,955.0,955.0,955.0
2015-06-29,950.0,955.0,955.0
2015-06-30,950.0,955.0,955.0
2015-07-01,950.0,950.0,950.0
2015-07-02,950.0,950.0,950.0
2015-07-03,960.0,960.0,960.0
2015-07-06,960.0,960.0,960.0
2015-07-07,960.0,960.0,960.0
2015-07-08,1000.0,1000.0,1000.0
2015-07-09,1000.0,1000.0,1000.0
2015-07-10,1000.0,1000.0,1000.0
2015-07-13,1000.0,1000.0,1000.0
2015-07-14,1000.0,1000.0,1000.0
2015-07-15,905.0,1000.0,1000.0
2015-07-16,905.0,1000.0,1000.0
2015-07-17,905.0,1000.0,1000.0
2015-07-20,905.0,1000.0,1000.0
2015-07-21,905.0,1000.0,1000.0
2015-07-22,1000.0,1000.0,1000.0
2015-07-23,1000.0,1000.0,1000.0
2015-07-24,905.0,950.0,950.0
2015-07-27,970.0,1000.0,970.0
2015-07-28,950.0,970.0,960.0
2015-07-29,960.0,960.0,960.0
2015-07-30,960.0,960.0,960.0
2015-07-31,970.0,970.0,970.0
2015-08-03,1025.0,1025.0,1025.0
2015-08-04,950.0,970.0,970.0
2015-08-05,970.0,970.0,970.0
2015-08-06,925.0,925.0,925.0
2015-08-07,905.0,970.0,970.0
2015-08-10,970.0,970.0,970.0
2015-08-11,965.0,965.0,965.0
2015-08-12,965.0,965.0,965.0
2015-08-13,965.0,965.0,965.0
2015-08-14,965.0,965.0,965.0
2015-08-17,965.0,965.0,965.0
2015-08-18,965.0,970.0,965.0
2015-08-19,965.0,965.0,965.0
2015-08-20,965.0,965.0,965.0
2015-08-21,875.0,960.0,950.0
2015-08-24,950.0,950.0,950.0
2015-08-25,855.0,900.0,900.0
2015-08-26,830.0,900.0,890.0
2015-08-27,900.0,935.0,900.0
2015-08-28,910.0,910.0,910.0
2015-08-31,905.0,910.0,905.0
2015-09-01,905.0,905.0,905.0
2015-09-02,905.0,905.0,905.0
2015-09-03,905.0,905.0,905.0
2015-09-04,825.0,905.0,900.0
2015-09-07,870.0,890.0,870.0
2015-09-08,850.0,870.0,850.0
2015-09-09,900.0,900.0,900.0
2015-09-10,900.0,900.0,900.0
2015-09-11,900.0,900.0,900.0
2015-09-14,900.0,900.0,900.0
2015-09-15,895.0,900.0,900.0
2015-09-16,900.0,900.0,900.0
2015-09-17,900.0,900.0,900.0
2015-09-18,900.0,900.0,900.0
2015-09-21,900.0,900.0,900.0
2015-09-22,900.0,900.0,900.0
2015-09-23,900.0,900.0,900.0
2015-09-24,900.0,900.0,900.0
2015-09-25,875.0,875.0,875.0
2015-09-28,855.0,875.0,860.0
2015-09-29,860.0,860.0,860.0
2015-09-30,780.0,865.0,850.0
2015-10-01,800.0,850.0,850.0
2015-10-02,850.0,850.0,850.0
2015-10-05,850.0,850.0,850.0
2015-10-06,850.0,850.0,850.0
2015-10-07,840.0,860.0,860.0
2015-10-08,860.0,860.0,860.0
2015-10-09,860.0,860.0,860.0
2015-10-12,860.0,860.0,860.0
2015-10-13,860.0,860.0,860.0
2015-10-14,860.0,860.0,860.0
2015-10-15,800.0,835.0,835.0
2015-10-16,850.0,860.0,860.0
2015-10-19,860.0,860.0,860.0
2015-10-20,860.0,860.0,860.0
2015-10-21,860.0,880.0,880.0
2015-10-22,800.0,870.0,800.0
2015-10-23,815.0,830.0,830.0
2015-10-26,830.0,830.0,830.0
2015-10-27,830.0,830.0,830.0
2015-10-28,830.0,830.0,830.0
2015-10-29,830.0,830.0,830.0
2015-10-30,830.0,830.0,830.0
2015-11-02,840.0,850.0,850.0
2015-11-03,800.0,805.0,800.0
2015-11-04,825.0,850.0,850.0
2015-11-05,850.0,850.0,850.0
2015-11-06,820.0,870.0,830.0
2015-11-09,800.0,820.0,800.0
2015-11-10,800.0,800.0,800.0
2015-11-11,800.0,800.0,800.0
2015-11-12,785.0,800.0,790.0
2015-11-13,790.0,790.0,790.0
2015-11-16,790.0,790.0,790.0
2015-11-17,790.0,790.0,790.0
2015-11-18,785.0,790.0,785.0
2015-11-19,780.0,780.0,780.0
2015-11-20,775.0,780.0,775.0
2015-11-23,775.0,775.0,775.0
2015-11-24,775.0,775.0,775.0
2015-11-25,775.0,775.0,775.0
2015-11-26,775.0,775.0,775.0
2015-11-27,750.0,750.0,750.0
2015-11-30,750.0,760.0,750.0
2015-12-01,750.0,750.0,750.0
2015-12-02,750.0,750.0,750.0
2015-12-03,690.0,775.0,750.0
2015-12-04,730.0,750.0,750.0
2015-12-07,740.0,750.0,745.0
2015-12-08,705.0,745.0,745.0
2015-12-09,745.0,745.0,745.0
2015-12-10,740.0,750.0,745.0
2015-12-11,745.0,745.0,745.0
2015-12-14,740.0,745.0,745.0
