timestamp,low,high,close
2020-04-27,103.0,111.0,105.0
2020-04-28,105.0,109.0,107.0
2020-04-29,105.0,109.0,109.0
2020-04-30,108.0,113.0,109.0
2020-05-01,108.0,113.0,109.0
2020-05-04,104.0,108.0,107.0
2020-05-05,104.0,113.0,105.0
2020-05-06,105.0,109.0,108.0
2020-05-07,105.0,109.0,108.0
2020-05-08,105.0,111.0,108.0
2020-05-11,107.0,123.0,117.0
2020-05-12,111.0,122.0,111.0
2020-05-13,107.0,114.0,111.0
2020-05-14,107.0,114.0,112.0
2020-05-15,105.0,116.0,108.0
2020-05-18,106.0,112.0,109.0
2020-05-19,108.0,114.0,110.0
2020-05-20,108.0,112.0,110.0
2020-05-21,108.0,112.0,110.0
2020-05-22,108.0,112.0,110.0
2020-05-25,108.0,112.0,110.0
2020-05-26,109.0,113.0,110.0
2020-05-27,109.0,118.0,110.0
2020-05-28,111.0,115.0,112.0
2020-05-29,110.0,114.0,110.0
2020-06-01,110.0,114.0,110.0
2020-06-02,110.0,114.0,113.0
2020-06-03,114.0,128.0,127.0
2020-06-04,120.0,133.0,121.0
2020-06-05,117.0,123.0,121.0
2020-06-08,120.0,131.0,125.0
2020-06-09,122.0,128.0,123.0
2020-06-10,118.0,125.0,120.0
2020-06-11,117.0,122.0,120.0
2020-06-12,116.0,120.0,117.0
2020-06-15,117.0,126.0,118.0
2020-06-16,118.0,123.0,120.0
2020-06-17,118.0,123.0,121.0
2020-06-18,119.0,135.0,123.0
2020-06-19,119.0,125.0,119.0
2020-06-22,119.0,123.0,120.0
2020-06-23,118.0,122.0,119.0
2020-06-24,119.0,121.0,120.0
2020-06-25,117.0,122.0,118.0
2020-06-26,117.0,121.0,118.0
2020-06-29,116.0,119.0,117.0
2020-06-30,117.0,123.0,117.0
2020-07-01,116.0,120.0,116.0
2020-07-02,116.0,119.0,116.0
2020-07-03,114.0,119.0,115.0
2020-07-06,111.0,115.0,113.0
2020-07-07,110.0,115.0,111.0
2020-07-08,110.0,115.0,111.0
2020-07-09,110.0,115.0,111.0
2020-07-10,110.0,113.0,111.0
2020-07-13,107.0,114.0,111.0
2020-07-14,109.0,111.0,110.0
2020-07-15,109.0,114.0,113.0
2020-07-16,113.0,118.0,113.0
2020-07-17,110.0,115.0,112.0
2020-07-20,109.0,114.0,110.0
2020-07-21,110.0,121.0,116.0
2020-07-22,113.0,119.0,114.0
2020-07-23,111.0,116.0,113.0
2020-07-24,112.0,115.0,114.0
2020-07-27,111.0,116.0,115.0
2020-07-28,111.0,116.0,113.0
2020-07-29,109.0,115.0,111.0
2020-07-30,108.0,112.0,110.0
2020-07-31,108.0,112.0,110.0
2020-08-03,103.0,110.0,103.0
2020-08-04,103.0,107.0,104.0
2020-08-05,104.0,111.0,106.0
2020-08-06,106.0,111.0,110.0
2020-08-07,108.0,112.0,110.0
2020-08-10,108.0,112.0,109.0
2020-08-11,109.0,113.0,111.0
2020-08-12,110.0,112.0,111.0
2020-08-13,110.0,115.0,110.0
2020-08-14,108.0,112.0,109.0
2020-08-17,108.0,112.0,109.0
2020-08-18,108.0,111.0,110.0
2020-08-19,108.0,111.0,110.0
2020-08-20,108.0,111.0,110.0
2020-08-21,108.0,111.0,110.0
2020-08-24,107.0,111.0,109.0
2020-08-25,107.0,111.0,109.0
2020-08-26,109.0,112.0,110.0
2020-08-27,109.0,113.0,111.0
2020-08-28,108.0,111.0,109.0
2020-08-31,107.0,110.0,109.0
2020-09-01,108.0,111.0,108.0
2020-09-02,108.0,110.0,108.0
2020-09-03,108.0,111.0,108.0
2020-09-04,106.0,111.0,107.0
2020-09-07,107.0,108.0,108.0
2020-09-08,107.0,110.0,108.0
2020-09-09,105.0,108.0,105.0
2020-09-10,98.0,105.0,103.0
2020-09-11,100.0,105.0,104.0
2020-09-14,101.0,107.0,103.0
2020-09-15,102.0,105.0,103.0
2020-09-16,102.0,105.0,102.0
2020-09-17,101.0,104.0,103.0
2020-09-18,101.0,104.0,101.0
2020-09-21,99.0,103.0,101.0
2020-09-22,99.0,102.0,99.0
2020-09-23,97.0,102.0,100.0
2020-09-24,97.0,102.0,99.0
2020-09-25,96.0,100.0,99.0
2020-09-28,96.0,100.0,97.0
2020-09-29,94.0,99.0,97.0
2020-09-30,93.0,98.0,95.0
2020-10-01,96.0,102.0,99.0
2020-10-02,96.0,102.0,97.0
2020-10-05,98.0,99.0,98.0
2020-10-06,97.0,100.0,99.0
2020-10-07,96.0,100.0,98.0
2020-10-08,96.0,100.0,98.0
2020-10-09,96.0,101.0,100.0
2020-10-12,97.0,102.0,97.0
2020-10-13,94.0,98.0,96.0
2020-10-14,95.0,98.0,98.0
2020-10-15,96.0,121.0,97.0
2020-10-16,94.0,101.0,95.0
2020-10-19,95.0,97.0,96.0
2020-10-20,94.0,97.0,94.0
2020-10-21,94.0,97.0,94.0
2020-10-22,90.0,95.0,93.0
2020-10-23,92.0,94.0,92.0
2020-10-26,91.0,94.0,92.0
2020-10-27,90.0,95.0,93.0
2020-10-28,90.0,95.0,93.0
2020-10-29,90.0,95.0,93.0
2020-10-30,90.0,95.0,93.0
2020-11-02,90.0,94.0,92.0
2020-11-03,91.0,93.0,93.0
2020-11-04,92.0,94.0,92.0
2020-11-05,88.0,95.0,90.0
2020-11-06,84.0,98.0,86.0
2020-11-09,86.0,89.0,88.0
2020-11-10,88.0,96.0,92.0
2020-11-11,92.0,100.0,92.0
2020-11-12,89.0,93.0,91.0
2020-11-13,89.0,104.0,96.0
2020-11-16,91.0,99.0,91.0
2020-11-17,90.0,97.0,91.0
2020-11-18,91.0,99.0,92.0
2020-11-19,90.0,92.0,91.0
2020-11-20,91.0,94.0,91.0
2020-11-23,91.0,94.0,93.0
2020-11-24,93.0,104.0,100.0
2020-11-25,98.0,117.0,108.0
2020-11-26,104.0,110.0,104.0
2020-11-27,102.0,112.0,104.0
2020-11-30,99.0,107.0,101.0
2020-12-01,97.0,103.0,100.0
2020-12-02,99.0,107.0,102.0
2020-12-03,99.0,104.0,102.0
2020-12-04,101.0,104.0,101.0
2020-12-07,101.0,103.0,101.0
2020-12-08,99.0,103.0,102.0
2020-12-09,99.0,103.0,102.0
2020-12-10,99.0,106.0,102.0
2020-12-11,105.0,117.0,108.0
2020-12-14,108.0,134.0,121.0
2020-12-15,115.0,125.0,116.0
2020-12-16,110.0,119.0,111.0
2020-12-17,108.0,127.0,114.0
2020-12-18,114.0,118.0,115.0
2020-12-21,115.0,119.0,115.0
2020-12-22,110.0,124.0,111.0
2020-12-23,108.0,115.0,111.0
2020-12-24,108.0,115.0,111.0
2020-12-25,108.0,115.0,111.0
2020-12-28,110.0,113.0,110.0
2020-12-29,106.0,112.0,109.0
2020-12-30,105.0,112.0,105.0
2020-12-31,105.0,112.0,105.0
2021-01-01,105.0,112.0,105.0
2021-01-04,103.0,108.0,105.0
2021-01-05,104.0,114.0,108.0
2021-01-06,105.0,112.0,107.0
2021-01-07,105.0,108.0,106.0
2021-01-08,104.0,106.0,104.0
2021-01-11,102.0,104.0,103.0
2021-01-12,103.0,107.0,106.0
2021-01-13,102.0,107.0,103.0
2021-01-14,102.0,106.0,103.0
2021-01-15,101.0,104.0,102.0
2021-01-18,100.0,102.0,102.0
2021-01-19,97.0,103.0,97.0
2021-01-20,97.0,100.0,99.0
2021-01-21,99.0,101.0,100.0
2021-01-22,96.0,101.0,97.0
2021-01-25,91.0,98.0,94.0
2021-01-26,90.0,95.0,93.0
2021-01-27,89.0,93.0,89.0
2021-01-28,85.0,90.0,86.0
2021-01-29,91.0,116.0,116.0
2021-02-01,119.0,148.0,139.0
2021-02-02,130.0,139.0,130.0
2021-02-03,121.0,125.0,121.0
2021-02-04,113.0,129.0,115.0
2021-02-05,111.0,119.0,113.0
2021-02-08,113.0,118.0,115.0
2021-02-09,114.0,121.0,115.0
2021-02-10,114.0,134.0,129.0
2021-02-11,124.0,133.0,126.0
2021-02-12,124.0,133.0,126.0
2021-02-15,120.0,128.0,122.0
2021-02-16,118.0,130.0,120.0
2021-02-17,113.0,123.0,114.0
2021-02-18,114.0,120.0,119.0
2021-02-19,118.0,130.0,119.0
2021-02-22,119.0,125.0,120.0
2021-02-23,117.0,121.0,119.0
2021-02-24,118.0,121.0,119.0
2021-02-25,114.0,122.0,118.0
2021-02-26,116.0,129.0,128.0
2021-03-01,127.0,138.0,135.0
2021-03-02,127.0,182.0,182.0
2021-03-03,170.0,216.0,182.0
2021-03-04,171.0,190.0,180.0
2021-03-05,177.0,236.0,220.0
2021-03-08,210.0,252.0,252.0
2021-03-09,236.0,276.0,252.0
2021-03-10,240.0,262.0,254.0
2021-03-11,240.0,262.0,254.0
2021-03-12,256.0,288.0,260.0
2021-03-15,242.0,268.0,256.0
2021-03-16,248.0,262.0,248.0
2021-03-17,242.0,258.0,250.0
2021-03-18,248.0,284.0,266.0
2021-03-19,254.0,276.0,276.0
2021-03-22,258.0,282.0,260.0
2021-03-23,250.0,264.0,254.0
2021-03-24,238.0,254.0,242.0
2021-03-25,226.0,252.0,230.0
2021-03-26,222.0,236.0,234.0
2021-03-29,228.0,236.0,234.0
2021-03-30,228.0,258.0,256.0
2021-03-31,240.0,260.0,254.0
2021-04-01,248.0,298.0,298.0
2021-04-02,248.0,298.0,298.0
2021-04-05,294.0,364.0,362.0
2021-04-06,354.0,440.0,430.0
2021-04-07,422.0,492.0,484.0
2021-04-08,470.0,515.0,470.0
2021-04-09,438.0,585.0,585.0
2021-04-12,585.0,585.0,585.0
2021-04-13,545.0,665.0,600.0
2021-04-14,585.0,740.0,665.0
2021-04-15,635.0,730.0,675.0
2021-04-16,665.0,725.0,705.0
2021-04-19,660.0,710.0,665.0
2021-04-20,635.0,710.0,690.0
2021-04-21,670.0,690.0,690.0
2021-04-22,695.0,860.0,860.0
2021-04-23,860.0,860.0,860.0
2021-04-26,860.0,860.0,860.0
2021-04-27,860.0,860.0,860.0
2021-04-28,860.0,860.0,860.0
2021-04-29,860.0,860.0,860.0
2021-04-30,860.0,860.0,860.0
2021-05-03,800.0,910.0,815.0
2021-05-04,760.0,840.0,805.0
2021-05-05,785.0,840.0,795.0
2021-05-06,740.0,810.0,775.0
2021-05-07,750.0,840.0,785.0
2021-05-10,785.0,875.0,870.0
2021-05-11,820.0,885.0,855.0
2021-05-12,820.0,885.0,855.0
2021-05-13,820.0,885.0,855.0
2021-05-14,820.0,885.0,855.0
2021-05-17,855.0,990.0,925.0
2021-05-18,885.0,1110.0,1055.0
2021-05-19,985.0,1090.0,1055.0
2021-05-20,995.0,1070.0,1055.0
2021-05-21,1030.0,1105.0,1100.0
2021-05-24,1095.0,1180.0,1155.0
2021-05-25,1110.0,1165.0,1150.0
2021-05-26,1110.0,1165.0,1150.0
2021-05-27,1070.0,1155.0,1110.0
2021-05-28,1035.0,1125.0,1060.0
2021-05-31,1015.0,1095.0,1085.0
2021-06-01,1015.0,1095.0,1085.0
2021-06-02,1065.0,1125.0,1105.0
2021-06-03,1095.0,1210.0,1145.0
2021-06-04,1110.0,1170.0,1130.0
2021-06-07,1080.0,1165.0,1145.0
2021-06-08,1140.0,1240.0,1210.0
2021-06-09,1155.0,1275.0,1235.0
2021-06-10,1200.0,1245.0,1225.0
2021-06-11,1200.0,1255.0,1225.0
2021-06-14,1200.0,1250.0,1215.0
2021-06-15,1130.0,1230.0,1150.0
2021-06-16,1070.0,1150.0,1100.0
2021-06-17,1025.0,1130.0,1025.0
2021-06-18,955.0,1065.0,1065.0
2021-06-21,1005.0,1085.0,1080.0
2021-06-22,1060.0,1100.0,1090.0
2021-06-23,1030.0,1090.0,1060.0
2021-06-24,1040.0,1085.0,1060.0
2021-06-25,1015.0,1080.0,1050.0
2021-06-28,1010.0,1065.0,1055.0
2021-06-29,995.0,1065.0,1055.0
2021-06-30,1020.0,1105.0,1055.0
2021-07-01,1040.0,1115.0,1085.0
2021-07-02,1060.0,1125.0,1105.0
2021-07-05,1105.0,1180.0,1170.0
2021-07-06,1130.0,1185.0,1155.0
2021-07-07,1140.0,1170.0,1160.0
2021-07-08,1145.0,1185.0,1160.0
2021-07-09,1155.0,1215.0,1210.0
2021-07-12,1205.0,1255.0,1205.0
2021-07-13,1125.0,1210.0,1125.0
2021-07-14,1055.0,1120.0,1105.0
2021-07-15,1075.0,1120.0,1095.0
2021-07-16,1060.0,1110.0,1060.0
2021-07-19,990.0,1075.0,1005.0
2021-07-20,990.0,1075.0,1005.0
2021-07-21,995.0,1075.0,1025.0
2021-07-22,960.0,1050.0,975.0
2021-07-23,910.0,995.0,910.0
2021-07-26,885.0,945.0,930.0
2021-07-27,875.0,940.0,925.0
2021-07-28,890.0,940.0,925.0
2021-07-29,915.0,950.0,930.0
2021-07-30,900.0,950.0,940.0
2021-08-02,930.0,970.0,955.0
2021-08-03,950.0,1025.0,1020.0
2021-08-04,955.0,1055.0,1010.0
2021-08-05,965.0,1010.0,975.0
2021-08-06,955.0,1005.0,1000.0
2021-08-09,930.0,1005.0,935.0
2021-08-10,870.0,945.0,885.0
2021-08-11,870.0,945.0,885.0
2021-08-12,825.0,900.0,825.0
2021-08-13,770.0,855.0,795.0
2021-08-16,740.0,800.0,760.0
2021-08-17,740.0,800.0,760.0
2021-08-18,710.0,770.0,765.0
2021-08-19,715.0,770.0,715.0
2021-08-20,665.0,800.0,785.0
2021-08-23,785.0,850.0,820.0
2021-08-24,770.0,845.0,790.0
2021-08-25,770.0,835.0,835.0
2021-08-26,805.0,860.0,810.0
2021-08-27,790.0,905.0,900.0
2021-08-30,905.0,975.0,950.0
2021-08-31,950.0,1025.0,990.0
2021-09-01,955.0,1010.0,975.0
2021-09-02,915.0,1005.0,1000.0
2021-09-03,960.0,1020.0,970.0
2021-09-06,910.0,970.0,915.0
2021-09-07,910.0,985.0,945.0
2021-09-08,940.0,1005.0,970.0
2021-09-09,910.0,1015.0,975.0
2021-09-10,940.0,985.0,960.0
2021-09-13,935.0,975.0,940.0
2021-09-14,930.0,965.0,960.0
2021-09-15,950.0,1045.0,1035.0
2021-09-16,1015.0,1050.0,1020.0
2021-09-17,980.0,1035.0,1015.0
2021-09-20,965.0,1050.0,965.0
2021-09-21,930.0,990.0,965.0
2021-09-22,960.0,990.0,970.0
2021-09-23,965.0,1010.0,1000.0
2021-09-24,970.0,1030.0,995.0
2021-09-27,980.0,1050.0,1050.0
2021-09-28,1000.0,1065.0,1060.0
2021-09-29,1010.0,1050.0,1010.0
2021-09-30,1000.0,1030.0,1010.0
2021-10-01,970.0,1010.0,995.0
2021-10-04,975.0,1005.0,990.0
2021-10-05,925.0,995.0,925.0
2021-10-06,865.0,915.0,865.0
2021-10-07,805.0,810.0,805.0
2021-10-08,750.0,805.0,750.0
2021-10-11,700.0,715.0,700.0
2021-10-12,655.0,700.0,655.0
2021-10-13,615.0,700.0,640.0
2021-10-14,640.0,685.0,655.0
2021-10-15,610.0,670.0,630.0
2021-10-18,590.0,630.0,590.0
2021-10-19,550.0,600.0,555.0
2021-10-20,550.0,600.0,555.0
2021-10-21,540.0,620.0,610.0
2021-10-22,610.0,640.0,630.0
2021-10-25,630.0,665.0,655.0
2021-10-26,610.0,665.0,615.0
2021-10-27,600.0,635.0,625.0
2021-10-28,600.0,670.0,665.0
2021-10-29,640.0,670.0,650.0
2021-11-01,630.0,655.0,630.0
2021-11-02,600.0,635.0,620.0
2021-11-03,600.0,640.0,605.0
2021-11-04,600.0,615.0,610.0
2021-11-05,600.0,635.0,605.0
2021-11-08,565.0,610.0,565.0
2021-11-09,535.0,595.0,595.0
2021-11-10,555.0,600.0,575.0
2021-11-11,545.0,575.0,570.0
2021-11-12,545.0,570.0,545.0
2021-11-15,515.0,560.0,545.0
2021-11-16,515.0,550.0,515.0
2021-11-17,496.0,570.0,565.0
2021-11-18,535.0,585.0,545.0
2021-11-19,520.0,545.0,530.0
2021-11-22,510.0,545.0,515.0
2021-11-23,500.0,520.0,500.0
2021-11-24,486.0,520.0,492.0
2021-11-25,482.0,498.0,492.0
2021-11-26,460.0,494.0,478.0
2021-11-29,446.0,490.0,456.0
2021-11-30,452.0,510.0,488.0
2021-12-01,488.0,610.0,565.0
2021-12-02,545.0,610.0,585.0
2021-12-03,555.0,595.0,565.0
2021-12-06,530.0,570.0,540.0
2021-12-07,505.0,545.0,515.0
2021-12-08,496.0,540.0,500.0
2021-12-09,484.0,505.0,492.0
2021-12-10,492.0,520.0,515.0
2021-12-13,500.0,550.0,500.0
2021-12-14,490.0,515.0,500.0
2021-12-15,490.0,510.0,490.0
2021-12-16,464.0,498.0,474.0
2021-12-17,458.0,476.0,462.0
2021-12-20,452.0,484.0,466.0
2021-12-21,456.0,478.0,470.0
2021-12-22,456.0,484.0,456.0
2021-12-23,448.0,466.0,450.0
2021-12-24,426.0,452.0,426.0
2021-12-27,412.0,440.0,430.0
2021-12-28,420.0,436.0,422.0
2021-12-29,412.0,426.0,420.0
2021-12-30,416.0,442.0,434.0
2021-12-31,416.0,442.0,434.0
2022-01-03,422.0,458.0,426.0
2022-01-04,420.0,434.0,426.0
2022-01-05,400.0,440.0,402.0
2022-01-06,374.0,408.0,386.0
2022-01-07,360.0,386.0,360.0
2022-01-10,336.0,362.0,350.0
2022-01-11,326.0,350.0,326.0
2022-01-12,304.0,320.0,304.0
2022-01-13,284.0,320.0,300.0
2022-01-14,284.0,316.0,292.0
2022-01-17,274.0,302.0,284.0
2022-01-18,266.0,284.0,266.0
2022-01-19,254.0,274.0,254.0
2022-01-20,244.0,280.0,280.0
2022-01-21,262.0,296.0,262.0
2022-01-24,244.0,256.0,244.0
2022-01-25,228.0,238.0,228.0
2022-01-26,214.0,228.0,214.0
2022-01-27,200.0,200.0,200.0
2022-01-28,186.0,240.0,224.0
2022-01-31,210.0,236.0,228.0
2022-02-01,210.0,236.0,228.0
2022-02-02,226.0,284.0,284.0
2022-02-03,266.0,314.0,266.0
2022-02-04,254.0,304.0,292.0
2022-02-07,292.0,364.0,338.0
2022-02-08,330.0,384.0,352.0
2022-02-09,328.0,364.0,328.0
2022-02-10,306.0,336.0,306.0
2022-02-11,300.0,326.0,312.0
2022-02-14,292.0,316.0,292.0
2022-02-15,276.0,310.0,290.0
2022-02-16,294.0,314.0,312.0
2022-02-17,302.0,320.0,316.0
2022-02-18,306.0,322.0,306.0
2022-02-21,286.0,312.0,286.0
2022-02-22,270.0,304.0,276.0
2022-02-23,276.0,286.0,282.0
2022-02-24,264.0,284.0,266.0
2022-02-25,260.0,282.0,268.0
2022-02-28,260.0,282.0,268.0
2022-03-01,270.0,286.0,284.0
2022-03-02,266.0,290.0,272.0
2022-03-03,266.0,290.0,272.0
2022-03-04,254.0,276.0,256.0
2022-03-07,240.0,258.0,240.0
2022-03-08,232.0,280.0,252.0
2022-03-09,252.0,266.0,264.0
2022-03-10,264.0,322.0,298.0
2022-03-11,300.0,354.0,342.0
2022-03-14,320.0,354.0,324.0
2022-03-15,302.0,344.0,308.0
2022-03-16,300.0,324.0,314.0
2022-03-17,316.0,390.0,384.0
2022-03-18,366.0,408.0,372.0
2022-03-21,372.0,426.0,414.0
2022-03-22,404.0,438.0,424.0
2022-03-23,418.0,440.0,418.0
2022-03-24,400.0,430.0,402.0
2022-03-25,402.0,428.0,406.0
2022-03-28,408.0,432.0,430.0
2022-03-29,422.0,444.0,432.0
2022-03-30,424.0,450.0,430.0
2022-03-31,400.0,434.0,404.0
2022-04-01,376.0,408.0,378.0
2022-04-04,372.0,394.0,376.0
2022-04-05,374.0,404.0,398.0
2022-04-06,374.0,404.0,376.0
2022-04-07,364.0,396.0,388.0
2022-04-08,390.0,416.0,408.0
2022-04-11,380.0,416.0,380.0
2022-04-12,358.0,384.0,378.0
2022-04-13,372.0,392.0,384.0
2022-04-14,384.0,400.0,386.0
2022-04-15,384.0,400.0,386.0
2022-04-18,376.0,394.0,378.0
2022-04-19,354.0,384.0,354.0
2022-04-20,330.0,366.0,330.0
2022-04-21,322.0,340.0,336.0
2022-04-22,322.0,338.0,324.0
2022-04-25,302.0,326.0,306.0
2022-04-26,306.0,340.0,330.0
2022-04-27,312.0,334.0,318.0
2022-04-28,312.0,334.0,320.0
2022-04-29,312.0,334.0,320.0
2022-05-02,312.0,334.0,320.0
2022-05-03,312.0,334.0,320.0
2022-05-04,312.0,334.0,320.0
2022-05-05,312.0,334.0,320.0
2022-05-06,312.0,334.0,320.0
2022-05-09,298.0,326.0,298.0
2022-05-10,278.0,302.0,278.0
2022-05-11,260.0,284.0,260.0
2022-05-12,242.0,260.0,242.0
2022-05-13,226.0,258.0,244.0
2022-05-16,226.0,258.0,244.0
2022-05-17,242.0,268.0,260.0
2022-05-18,252.0,270.0,260.0
2022-05-19,242.0,256.0,242.0
2022-05-20,232.0,250.0,236.0
2022-05-23,236.0,274.0,274.0
2022-05-24,262.0,288.0,264.0
2022-05-25,254.0,274.0,258.0
2022-05-26,254.0,274.0,258.0
2022-05-27,254.0,274.0,258.0
2022-05-30,252.0,276.0,272.0
2022-05-31,264.0,274.0,264.0
2022-06-01,264.0,274.0,264.0
2022-06-02,262.0,276.0,272.0
2022-06-03,254.0,274.0,254.0
2022-06-06,242.0,258.0,248.0
2022-06-07,246.0,256.0,248.0
2022-06-08,248.0,260.0,252.0
2022-06-09,244.0,258.0,248.0
2022-06-10,236.0,250.0,236.0
2022-06-13,220.0,230.0,220.0
2022-06-14,206.0,220.0,206.0
2022-06-15,193.0,212.0,204.0
2022-06-16,204.0,216.0,208.0
2022-06-17,199.0,210.0,200.0
2022-06-20,191.0,202.0,196.0
2022-06-21,196.0,228.0,216.0
2022-06-22,202.0,222.0,202.0
2022-06-23,197.0,206.0,202.0
2022-06-24,202.0,220.0,208.0
2022-06-27,204.0,216.0,206.0
2022-06-28,206.0,216.0,216.0
2022-06-29,208.0,218.0,212.0
2022-06-30,200.0,226.0,204.0
2022-07-01,193.0,206.0,193.0
2022-07-04,180.0,195.0,180.0
2022-07-05,175.0,187.0,180.0
2022-07-06,171.0,182.0,175.0
2022-07-07,175.0,185.0,175.0
2022-07-08,174.0,186.0,182.0
2022-07-11,179.0,188.0,186.0
2022-07-12,185.0,200.0,194.0
2022-07-13,190.0,200.0,190.0
2022-07-14,177.0,190.0,179.0
2022-07-15,179.0,185.0,180.0
2022-07-18,181.0,193.0,185.0
2022-07-19,185.0,191.0,187.0
2022-07-20,187.0,204.0,204.0
2022-07-21,202.0,214.0,204.0
2022-07-22,200.0,218.0,210.0
2022-07-25,206.0,218.0,208.0
2022-07-26,204.0,224.0,220.0
2022-07-27,208.0,224.0,216.0
2022-07-28,216.0,226.0,220.0
2022-07-29,216.0,228.0,222.0
2022-08-01,216.0,228.0,218.0
2022-08-02,206.0,218.0,206.0
2022-08-03,206.0,216.0,208.0
2022-08-04,208.0,228.0,226.0
2022-08-05,226.0,248.0,230.0
2022-08-08,220.0,232.0,224.0
2022-08-09,222.0,232.0,226.0
2022-08-10,214.0,228.0,218.0
2022-08-11,210.0,226.0,216.0
2022-08-12,212.0,220.0,220.0
2022-08-15,214.0,222.0,214.0
2022-08-16,202.0,220.0,204.0
2022-08-17,202.0,220.0,204.0
2022-08-18,202.0,210.0,208.0
2022-08-19,206.0,214.0,206.0
2022-08-22,192.0,206.0,192.0
2022-08-23,187.0,194.0,193.0
2022-08-24,187.0,195.0,188.0
2022-08-25,185.0,192.0,189.0
2022-08-26,176.0,191.0,180.0
2022-08-29,176.0,184.0,178.0
2022-08-30,178.0,192.0,190.0
2022-08-31,185.0,191.0,186.0
2022-09-01,182.0,186.0,184.0
2022-09-02,182.0,185.0,184.0
2022-09-05,181.0,186.0,182.0
2022-09-06,174.0,183.0,179.0
2022-09-07,179.0,185.0,181.0
2022-09-08,181.0,194.0,189.0
2022-09-09,185.0,192.0,185.0
2022-09-12,180.0,191.0,185.0
2022-09-13,182.0,188.0,185.0
2022-09-14,180.0,188.0,182.0
2022-09-15,181.0,187.0,182.0
2022-09-16,173.0,183.0,174.0
2022-09-19,169.0,179.0,171.0
2022-09-20,166.0,173.0,168.0
2022-09-21,159.0,168.0,160.0
2022-09-22,156.0,164.0,160.0
2022-09-23,159.0,166.0,161.0
2022-09-26,150.0,162.0,151.0
2022-09-27,144.0,155.0,154.0
2022-09-28,145.0,156.0,146.0
2022-09-29,139.0,150.0,140.0
2022-09-30,131.0,140.0,131.0
2022-10-03,130.0,136.0,133.0
2022-10-04,133.0,140.0,133.0
2022-10-05,134.0,141.0,137.0
2022-10-06,138.0,150.0,150.0
2022-10-07,143.0,152.0,147.0
2022-10-10,137.0,144.0,139.0
2022-10-11,133.0,140.0,133.0
2022-10-12,131.0,137.0,132.0
2022-10-13,123.0,134.0,125.0
2022-10-14,123.0,129.0,125.0
2022-10-17,119.0,126.0,125.0
2022-10-18,123.0,130.0,128.0
2022-10-19,127.0,137.0,129.0
2022-10-20,122.0,130.0,124.0
2022-10-21,121.0,126.0,122.0
2022-10-24,114.0,122.0,117.0
2022-10-25,117.0,130.0,123.0
2022-10-26,116.0,127.0,116.0
2022-10-27,116.0,154.0,144.0
2022-10-28,137.0,158.0,139.0
2022-10-31,136.0,149.0,136.0
2022-11-01,132.0,142.0,137.0
2022-11-02,132.0,141.0,136.0
2022-11-03,132.0,138.0,134.0
2022-11-04,134.0,154.0,151.0
2022-11-07,141.0,153.0,144.0
2022-11-08,141.0,153.0,144.0
2022-11-09,141.0,153.0,144.0
2022-11-10,141.0,153.0,144.0
2022-11-11,144.0,149.0,145.0
2022-11-14,144.0,166.0,162.0
2022-11-15,155.0,167.0,157.0
2022-11-16,157.0,182.0,180.0
2022-11-17,175.0,194.0,178.0
2022-11-18,170.0,184.0,177.0
2022-11-21,172.0,184.0,172.0
2022-11-22,173.0,185.0,179.0
2022-11-23,175.0,181.0,177.0
2022-11-24,177.0,199.0,189.0
2022-11-25,187.0,210.0,198.0
2022-11-28,185.0,206.0,188.0
2022-11-29,188.0,198.0,193.0
2022-11-30,189.0,197.0,189.0
2022-12-01,189.0,197.0,189.0
2022-12-02,173.0,191.0,173.0
2022-12-05,161.0,182.0,161.0
2022-12-06,151.0,163.0,151.0
2022-12-07,147.0,168.0,149.0
2022-12-08,139.0,153.0,148.0
2022-12-09,140.0,154.0,142.0
2022-12-12,140.0,147.0,145.0
2022-12-13,145.0,160.0,157.0
2022-12-14,148.0,159.0,151.0
2022-12-15,147.0,156.0,153.0
2022-12-16,149.0,158.0,155.0
2022-12-19,151.0,156.0,151.0
2022-12-20,141.0,155.0,141.0
2022-12-21,140.0,145.0,141.0
2022-12-22,133.0,144.0,133.0
2022-12-23,131.0,138.0,136.0
2022-12-26,132.0,138.0,132.0
2022-12-27,130.0,144.0,134.0
2022-12-28,130.0,136.0,130.0
2022-12-29,127.0,135.0,130.0
2022-12-30,128.0,135.0,128.0
2023-01-02,128.0,134.0,134.0
2023-01-03,134.0,139.0,137.0
2023-01-04,132.0,138.0,132.0
2023-01-05,123.0,137.0,123.0
2023-01-06,121.0,127.0,123.0
2023-01-09,123.0,127.0,124.0
2023-01-10,122.0,127.0,124.0
2023-01-11,122.0,125.0,125.0
2023-01-12,122.0,125.0,125.0
2023-01-13,122.0,125.0,125.0
2023-01-16,122.0,125.0,125.0
2023-01-17,124.0,130.0,128.0
2023-01-18,126.0,133.0,127.0
2023-01-19,125.0,131.0,127.0
2023-01-20,127.0,138.0,135.0
2023-01-24,131.0,137.0,136.0
2023-01-25,134.0,137.0,135.0
2023-01-26,134.0,144.0,139.0
2023-01-27,137.0,142.0,139.0
2023-01-30,132.0,144.0,134.0
2023-01-31,130.0,136.0,131.0
2023-02-01,130.0,136.0,132.0
2023-02-02,132.0,142.0,140.0
2023-02-03,136.0,142.0,136.0
2023-02-06,133.0,141.0,134.0
2023-02-07,134.0,138.0,138.0
2023-02-08,136.0,141.0,137.0
