timestamp,low,high,close
2021-04-14,119.0,131.0,129.0
2021-04-15,133.0,133.0,133.0
2021-04-16,124.0,133.0,129.0
2021-04-19,129.0,129.0,129.0
2021-04-20,129.0,129.0,129.0
2021-04-21,129.0,129.0,129.0
2021-04-22,122.0,125.0,122.0
2021-04-23,121.0,133.0,129.0
2021-04-26,121.0,129.0,121.0
2021-04-27,120.0,120.0,120.0
2021-04-28,129.0,130.0,130.0
2021-04-29,121.0,132.0,130.0
2021-04-30,130.0,130.0,130.0
2021-05-03,128.0,130.0,128.0
2021-05-04,123.0,142.0,132.0
2021-05-05,124.0,178.0,169.0
2021-05-06,158.0,169.0,158.0
2021-05-07,158.0,158.0,158.0
2021-05-10,147.0,189.0,182.0
2021-05-11,170.0,182.0,170.0
2021-05-12,170.0,182.0,170.0
2021-05-13,170.0,182.0,170.0
2021-05-14,170.0,182.0,170.0
2021-05-17,159.0,189.0,159.0
2021-05-18,148.0,169.0,148.0
2021-05-19,138.0,166.0,158.0
2021-05-20,147.0,161.0,148.0
2021-05-21,138.0,158.0,138.0
2021-05-24,138.0,156.0,146.0
2021-05-25,136.0,146.0,138.0
2021-05-26,136.0,146.0,138.0
2021-05-27,131.0,138.0,132.0
2021-05-28,123.0,144.0,136.0
2021-05-31,131.0,154.0,133.0
2021-06-01,131.0,154.0,133.0
2021-06-02,133.0,150.0,134.0
2021-06-03,134.0,148.0,138.0
2021-06-04,134.0,148.0,147.0
2021-06-07,142.0,147.0,142.0
2021-06-08,133.0,146.0,142.0
2021-06-09,136.0,145.0,143.0
2021-06-10,133.0,146.0,146.0
2021-06-11,138.0,145.0,144.0
2021-06-14,135.0,144.0,143.0
2021-06-15,135.0,145.0,145.0
2021-06-16,137.0,144.0,143.0
2021-06-17,138.0,142.0,138.0
2021-06-18,133.0,173.0,173.0
2021-06-21,161.0,230.0,161.0
2021-06-22,150.0,161.0,150.0
2021-06-23,140.0,190.0,190.0
2021-06-24,177.0,202.0,177.0
2021-06-25,165.0,176.0,165.0
2021-06-28,154.0,165.0,154.0
2021-06-29,145.0,160.0,156.0
2021-06-30,147.0,167.0,150.0
2021-07-01,145.0,155.0,147.0
2021-07-02,147.0,153.0,150.0
2021-07-05,146.0,167.0,146.0
2021-07-06,140.0,147.0,144.0
2021-07-07,141.0,147.0,145.0
2021-07-08,144.0,146.0,145.0
2021-07-09,141.0,144.0,142.0
2021-07-12,142.0,155.0,151.0
2021-07-13,147.0,156.0,147.0
2021-07-14,147.0,160.0,159.0
2021-07-15,150.0,169.0,164.0
2021-07-16,153.0,170.0,165.0
2021-07-19,160.0,165.0,164.0
2021-07-20,160.0,165.0,164.0
2021-07-21,165.0,218.0,180.0
2021-07-22,168.0,182.0,174.0
2021-07-23,169.0,181.0,181.0
2021-07-26,182.0,196.0,193.0
2021-07-27,187.0,193.0,193.0
2021-07-28,185.0,200.0,186.0
2021-07-29,185.0,197.0,186.0
2021-07-30,178.0,187.0,185.0
2021-08-02,175.0,200.0,200.0
2021-08-03,200.0,270.0,270.0
2021-08-04,290.0,336.0,336.0
2021-08-05,394.0,420.0,420.0
2021-08-06,520.0,525.0,525.0
2021-08-09,655.0,655.0,655.0
2021-08-10,655.0,655.0,655.0
2021-08-11,655.0,655.0,655.0
2021-08-12,610.0,815.0,815.0
2021-08-13,1015.0,1015.0,1015.0
2021-08-16,1015.0,1015.0,1015.0
2021-08-17,1015.0,1015.0,1015.0
2021-08-18,1015.0,1015.0,1015.0
2021-08-19,1015.0,1015.0,1015.0
2021-08-20,1015.0,1015.0,1015.0
2021-08-23,1115.0,1115.0,1115.0
2021-08-24,1225.0,1225.0,1225.0
2021-08-25,1345.0,1345.0,1345.0
2021-08-26,1400.0,1475.0,1475.0
2021-08-27,1620.0,1620.0,1620.0
2021-08-30,1665.0,1780.0,1780.0
2021-08-31,1660.0,1955.0,1875.0
2021-09-01,1750.0,1900.0,1780.0
2021-09-02,1660.0,1850.0,1660.0
2021-09-03,1545.0,1795.0,1700.0
2021-09-06,1725.0,1770.0,1745.0
2021-09-07,1655.0,1750.0,1655.0
2021-09-08,1655.0,1715.0,1695.0
2021-09-09,1590.0,1710.0,1610.0
2021-09-10,1595.0,1650.0,1625.0
2021-09-13,1600.0,1720.0,1695.0
2021-09-14,1650.0,1720.0,1700.0
2021-09-15,1675.0,1715.0,1695.0
2021-09-16,1640.0,1715.0,1640.0
2021-09-17,1625.0,1650.0,1635.0
2021-09-20,1595.0,1690.0,1620.0
2021-09-21,1510.0,1620.0,1510.0
2021-09-22,1405.0,1500.0,1405.0
2021-09-23,1310.0,1405.0,1310.0
2021-09-24,1220.0,1635.0,1560.0
2021-09-27,1500.0,1600.0,1555.0
2021-09-28,1485.0,1555.0,1500.0
2021-09-29,1420.0,1550.0,1500.0
2021-09-30,1470.0,1545.0,1490.0
2021-10-01,1485.0,1530.0,1500.0
2021-10-04,1440.0,1595.0,1570.0
2021-10-05,1465.0,1595.0,1550.0
2021-10-06,1455.0,1560.0,1455.0
2021-10-07,1420.0,1530.0,1460.0
2021-10-08,1460.0,1560.0,1535.0
2021-10-11,1480.0,1595.0,1535.0
2021-10-12,1500.0,1580.0,1525.0
2021-10-13,1480.0,1540.0,1495.0
2021-10-14,1470.0,1535.0,1500.0
2021-10-15,1490.0,1505.0,1505.0
2021-10-18,1455.0,1535.0,1470.0
2021-10-19,1420.0,1500.0,1480.0
2021-10-20,1420.0,1500.0,1480.0
2021-10-21,1420.0,1475.0,1450.0
2021-10-22,1425.0,1480.0,1450.0
2021-10-25,1400.0,1450.0,1415.0
2021-10-26,1415.0,1440.0,1420.0
2021-10-27,1375.0,1450.0,1445.0
2021-10-28,1410.0,1450.0,1450.0
2021-10-29,1415.0,1480.0,1480.0
2021-11-01,1430.0,1480.0,1450.0
2021-11-02,1400.0,1450.0,1450.0
2021-11-03,1400.0,1450.0,1405.0
2021-11-04,1400.0,1430.0,1410.0
2021-11-05,1410.0,1445.0,1445.0
2021-11-08,1380.0,1440.0,1400.0
2021-11-09,1370.0,1440.0,1375.0
2021-11-10,1355.0,1430.0,1375.0
2021-11-11,1310.0,1390.0,1355.0
2021-11-12,1355.0,1415.0,1400.0
2021-11-15,1370.0,1430.0,1405.0
2021-11-16,1375.0,1410.0,1405.0
2021-11-17,1370.0,1430.0,1370.0
2021-11-18,1370.0,1400.0,1380.0
2021-11-19,1360.0,1380.0,1380.0
2021-11-22,1300.0,1395.0,1380.0
2021-11-23,1340.0,1380.0,1380.0
2021-11-24,1345.0,1380.0,1375.0
2021-11-25,1320.0,1360.0,1320.0
2021-11-26,1300.0,1380.0,1300.0
2021-11-29,1300.0,1390.0,1300.0
2021-11-30,1300.0,1350.0,1340.0
2021-12-01,1250.0,1330.0,1290.0
2021-12-02,1200.0,1290.0,1275.0
2021-12-03,1220.0,1275.0,1275.0
2021-12-06,1190.0,1275.0,1275.0
2021-12-07,1210.0,1270.0,1210.0
2021-12-08,1190.0,1250.0,1215.0
2021-12-09,1195.0,1265.0,1200.0
2021-12-10,1200.0,1350.0,1210.0
2021-12-13,1200.0,1230.0,1220.0
2021-12-14,1190.0,1220.0,1220.0
2021-12-15,1205.0,1230.0,1220.0
2021-12-16,1200.0,1230.0,1205.0
2021-12-17,1190.0,1270.0,1230.0
2021-12-20,1200.0,1230.0,1205.0
2021-12-21,1195.0,1225.0,1220.0
2021-12-22,1190.0,1220.0,1220.0
2021-12-23,1190.0,1225.0,1220.0
2021-12-24,1195.0,1220.0,1200.0
2021-12-27,1150.0,1230.0,1210.0
2021-12-28,1185.0,1190.0,1185.0
2021-12-29,1105.0,1200.0,1195.0
2021-12-30,1170.0,1200.0,1170.0
2021-12-31,1170.0,1200.0,1170.0
2022-01-03,1170.0,1220.0,1170.0
2022-01-04,1170.0,1200.0,1190.0
2022-01-05,1155.0,1190.0,1180.0
2022-01-06,1155.0,1170.0,1155.0
2022-01-07,1135.0,1155.0,1150.0
2022-01-10,1130.0,1160.0,1130.0
2022-01-11,1055.0,1105.0,1070.0
2022-01-12,1000.0,1075.0,1055.0
2022-01-13,985.0,1030.0,1000.0
2022-01-14,930.0,975.0,930.0
2022-01-17,865.0,980.0,880.0
2022-01-18,880.0,970.0,950.0
2022-01-19,930.0,965.0,930.0
2022-01-20,910.0,950.0,930.0
2022-01-21,880.0,1150.0,1135.0
2022-01-24,1120.0,1300.0,1145.0
2022-01-25,1065.0,1200.0,1065.0
2022-01-26,995.0,1100.0,1100.0
2022-01-27,1090.0,1220.0,1115.0
2022-01-28,1060.0,1230.0,1120.0
2022-01-31,1100.0,1190.0,1160.0
2022-02-01,1100.0,1190.0,1160.0
2022-02-02,1080.0,1160.0,1130.0
2022-02-03,1060.0,1130.0,1065.0
2022-02-04,1010.0,1120.0,1085.0
2022-02-07,1010.0,1085.0,1015.0
2022-02-08,945.0,1025.0,950.0
2022-02-09,925.0,1000.0,955.0
2022-02-10,940.0,975.0,955.0
2022-02-11,955.0,1000.0,980.0
2022-02-14,940.0,995.0,990.0
2022-02-15,940.0,990.0,955.0
2022-02-16,940.0,985.0,975.0
2022-02-17,940.0,995.0,950.0
2022-02-18,940.0,1000.0,960.0
2022-02-21,935.0,975.0,955.0
2022-02-22,920.0,955.0,920.0
2022-02-23,860.0,1000.0,860.0
2022-02-24,800.0,940.0,830.0
2022-02-25,805.0,895.0,855.0
2022-02-28,805.0,895.0,855.0
2022-03-01,805.0,855.0,815.0
2022-03-02,810.0,900.0,825.0
2022-03-03,810.0,900.0,825.0
2022-03-04,820.0,1005.0,940.0
2022-03-07,880.0,990.0,935.0
2022-03-08,870.0,930.0,930.0
2022-03-09,865.0,950.0,880.0
2022-03-10,850.0,960.0,880.0
2022-03-11,860.0,930.0,880.0
2022-03-14,850.0,925.0,850.0
2022-03-15,835.0,940.0,880.0
2022-03-16,905.0,990.0,950.0
2022-03-17,900.0,985.0,930.0
2022-03-18,900.0,930.0,900.0
2022-03-21,895.0,930.0,895.0
2022-03-22,900.0,930.0,910.0
2022-03-23,880.0,960.0,880.0
2022-03-24,880.0,910.0,880.0
2022-03-25,880.0,925.0,880.0
2022-03-28,850.0,925.0,880.0
2022-03-29,845.0,915.0,880.0
2022-03-30,840.0,920.0,880.0
2022-03-31,865.0,910.0,885.0
2022-04-01,840.0,910.0,890.0
2022-04-04,860.0,910.0,895.0
2022-04-05,860.0,910.0,890.0
2022-04-06,855.0,910.0,880.0
2022-04-07,860.0,890.0,880.0
2022-04-08,845.0,905.0,845.0
2022-04-11,845.0,880.0,860.0
2022-04-12,850.0,870.0,850.0
2022-04-13,845.0,880.0,845.0
2022-04-14,840.0,880.0,845.0
2022-04-15,840.0,880.0,845.0
2022-04-18,790.0,865.0,790.0
2022-04-19,735.0,900.0,800.0
2022-04-20,745.0,820.0,775.0
2022-04-21,760.0,795.0,775.0
2022-04-22,760.0,790.0,765.0
2022-04-25,740.0,795.0,740.0
2022-04-26,750.0,795.0,760.0
2022-04-27,780.0,805.0,795.0
2022-04-28,780.0,805.0,790.0
2022-04-29,780.0,805.0,790.0
2022-05-02,780.0,805.0,790.0
2022-05-03,780.0,805.0,790.0
2022-05-04,780.0,805.0,790.0
2022-05-05,780.0,805.0,790.0
2022-05-06,780.0,805.0,790.0
2022-05-09,745.0,805.0,750.0
2022-05-10,720.0,760.0,750.0
2022-05-11,720.0,780.0,750.0
2022-05-12,730.0,765.0,740.0
2022-05-13,710.0,770.0,710.0
2022-05-16,710.0,770.0,710.0
2022-05-17,720.0,760.0,750.0
2022-05-18,720.0,805.0,800.0
2022-05-19,790.0,985.0,965.0
2022-05-20,930.0,1030.0,1010.0
2022-05-23,1010.0,1230.0,1200.0
2022-05-24,1205.0,1300.0,1215.0
2022-05-25,1225.0,1290.0,1235.0
2022-05-26,1225.0,1290.0,1235.0
2022-05-27,1225.0,1290.0,1235.0
2022-05-30,1210.0,1240.0,1230.0
2022-05-31,1145.0,1220.0,1155.0
2022-06-01,1145.0,1220.0,1155.0
2022-06-02,1085.0,1190.0,1180.0
2022-06-03,1140.0,1200.0,1200.0
2022-06-06,1190.0,1260.0,1240.0
2022-06-07,1155.0,1250.0,1195.0
2022-06-08,1130.0,1200.0,1195.0
2022-06-09,1130.0,1190.0,1135.0
2022-06-10,1090.0,1170.0,1140.0
2022-06-13,1075.0,1135.0,1075.0
2022-06-14,1010.0,1085.0,1050.0
2022-06-15,985.0,1135.0,985.0
2022-06-16,980.0,1020.0,1020.0
2022-06-17,975.0,1030.0,1030.0
2022-06-20,965.0,1030.0,965.0
2022-06-21,970.0,1005.0,970.0
2022-06-22,960.0,965.0,960.0
2022-06-23,900.0,960.0,910.0
2022-06-24,895.0,995.0,985.0
2022-06-27,930.0,985.0,935.0
2022-06-28,925.0,950.0,950.0
2022-06-29,900.0,960.0,900.0
2022-06-30,895.0,920.0,920.0
2022-07-01,910.0,950.0,950.0
2022-07-04,930.0,1000.0,955.0
2022-07-05,925.0,975.0,925.0
2022-07-06,875.0,950.0,925.0
2022-07-07,925.0,945.0,935.0
2022-07-08,895.0,975.0,975.0
2022-07-11,925.0,1000.0,925.0
2022-07-12,915.0,925.0,925.0
2022-07-13,870.0,930.0,870.0
2022-07-14,820.0,890.0,825.0
2022-07-15,785.0,865.0,825.0
2022-07-18,830.0,875.0,830.0
2022-07-19,775.0,825.0,780.0
2022-07-20,780.0,815.0,800.0
2022-07-21,785.0,815.0,810.0
2022-07-22,820.0,880.0,830.0
2022-07-25,790.0,830.0,820.0
2022-07-26,775.0,820.0,775.0
2022-07-27,780.0,820.0,815.0
2022-07-28,805.0,950.0,835.0
2022-07-29,780.0,890.0,835.0
2022-08-01,785.0,835.0,790.0
2022-08-02,770.0,815.0,785.0
2022-08-03,740.0,785.0,740.0
2022-08-04,705.0,780.0,780.0
2022-08-05,770.0,800.0,790.0
2022-08-08,770.0,800.0,770.0
2022-08-09,765.0,770.0,765.0
2022-08-10,755.0,765.0,765.0
2022-08-11,715.0,765.0,715.0
2022-08-12,700.0,725.0,720.0
2022-08-15,700.0,720.0,720.0
2022-08-16,695.0,720.0,695.0
2022-08-17,695.0,720.0,695.0
2022-08-18,665.0,695.0,670.0
2022-08-19,680.0,705.0,695.0
2022-08-22,685.0,725.0,695.0
2022-08-23,650.0,695.0,690.0
2022-08-24,685.0,690.0,685.0
2022-08-25,680.0,700.0,700.0
2022-08-26,655.0,700.0,655.0
2022-08-29,615.0,670.0,665.0
2022-08-30,635.0,665.0,635.0
2022-08-31,640.0,680.0,650.0
2022-09-01,630.0,675.0,670.0
2022-09-02,670.0,690.0,685.0
2022-09-05,680.0,710.0,695.0
2022-09-06,675.0,695.0,685.0
2022-09-07,655.0,700.0,680.0
2022-09-08,665.0,705.0,665.0
2022-09-09,660.0,665.0,665.0
2022-09-12,630.0,705.0,675.0
2022-09-13,675.0,710.0,690.0
2022-09-14,650.0,715.0,655.0
2022-09-15,660.0,700.0,695.0
2022-09-16,685.0,705.0,685.0
2022-09-19,685.0,700.0,690.0
2022-09-20,690.0,705.0,690.0
2022-09-21,695.0,715.0,695.0
2022-09-22,695.0,705.0,705.0
2022-09-23,685.0,710.0,710.0
2022-09-26,700.0,710.0,700.0
2022-09-27,695.0,700.0,695.0
2022-09-28,665.0,695.0,665.0
2022-09-29,660.0,700.0,700.0
2022-09-30,660.0,700.0,685.0
2022-10-03,685.0,685.0,685.0
2022-10-04,665.0,685.0,665.0
2022-10-05,660.0,665.0,660.0
2022-10-06,660.0,695.0,665.0
2022-10-07,665.0,675.0,665.0
2022-10-10,655.0,670.0,655.0
2022-10-11,615.0,650.0,640.0
2022-10-12,610.0,670.0,630.0
2022-10-13,630.0,665.0,630.0
2022-10-14,635.0,660.0,650.0
2022-10-17,615.0,650.0,615.0
2022-10-18,625.0,665.0,650.0
2022-10-19,645.0,715.0,700.0
2022-10-20,690.0,720.0,690.0
2022-10-21,685.0,700.0,695.0
2022-10-24,690.0,700.0,695.0
2022-10-25,685.0,710.0,700.0
2022-10-26,660.0,700.0,695.0
2022-10-27,675.0,700.0,700.0
2022-10-28,660.0,700.0,680.0
2022-10-31,670.0,690.0,680.0
2022-11-01,660.0,685.0,680.0
2022-11-02,675.0,700.0,675.0
2022-11-03,670.0,695.0,680.0
2022-11-04,645.0,700.0,690.0
2022-11-07,675.0,675.0,675.0
2022-11-08,675.0,675.0,675.0
2022-11-09,675.0,675.0,675.0
2022-11-10,675.0,675.0,675.0
2022-11-11,675.0,685.0,675.0
2022-11-14,675.0,675.0,675.0
2022-11-15,640.0,675.0,675.0
2022-11-16,640.0,675.0,640.0
2022-11-17,605.0,685.0,615.0
2022-11-18,615.0,665.0,635.0
2022-11-21,620.0,650.0,650.0
2022-11-22,615.0,650.0,640.0
2022-11-23,625.0,645.0,640.0
2022-11-24,635.0,650.0,635.0
2022-11-25,630.0,640.0,635.0
2022-11-28,635.0,650.0,640.0
2022-11-29,635.0,645.0,635.0
2022-11-30,615.0,640.0,640.0
2022-12-01,615.0,640.0,640.0
2022-12-02,625.0,645.0,625.0
2022-12-05,600.0,630.0,610.0
2022-12-06,570.0,615.0,575.0
2022-12-07,535.0,580.0,535.0
2022-12-08,498.0,555.0,498.0
2022-12-09,464.0,525.0,464.0
2022-12-12,432.0,470.0,434.0
2022-12-13,436.0,540.0,540.0
2022-12-14,505.0,670.0,505.0
2022-12-15,470.0,505.0,482.0
2022-12-16,464.0,482.0,464.0
2022-12-19,432.0,464.0,464.0
2022-12-20,440.0,470.0,464.0
2022-12-21,448.0,464.0,448.0
2022-12-22,448.0,448.0,448.0
2022-12-23,422.0,452.0,452.0
2022-12-26,422.0,452.0,452.0
2022-12-27,422.0,450.0,446.0
2022-12-28,424.0,430.0,430.0
2022-12-29,400.0,420.0,410.0
2022-12-30,402.0,430.0,420.0
2023-01-02,420.0,430.0,420.0
2023-01-03,436.0,436.0,436.0
2023-01-04,436.0,436.0,436.0
2023-01-05,434.0,434.0,434.0
2023-01-06,434.0,434.0,434.0
2023-01-09,0.0,0.0,434.0
2023-01-10,410.0,418.0,418.0
2023-01-11,384.0,420.0,410.0
2023-01-12,384.0,420.0,410.0
2023-01-13,384.0,420.0,410.0
2023-01-16,384.0,420.0,410.0
2023-01-17,390.0,420.0,400.0
2023-01-18,376.0,406.0,400.0
2023-01-19,400.0,410.0,410.0
2023-01-20,390.0,420.0,420.0
2023-01-24,420.0,430.0,430.0
2023-01-25,430.0,440.0,438.0
2023-01-26,428.0,440.0,440.0
2023-01-27,422.0,440.0,440.0
2023-01-30,428.0,452.0,452.0
2023-01-31,440.0,452.0,452.0
2023-02-01,432.0,452.0,452.0
2023-02-02,428.0,452.0,452.0
2023-02-03,422.0,452.0,450.0
2023-02-06,434.0,450.0,450.0
2023-02-07,420.0,460.0,460.0
2023-02-08,440.0,460.0,460.0
2023-02-09,458.0,470.0,470.0
2023-02-10,440.0,472.0,472.0
2023-02-13,442.0,480.0,480.0
2023-02-14,450.0,480.0,480.0
2023-02-15,478.0,482.0,480.0
2023-02-16,480.0,490.0,482.0
2023-02-17,482.0,494.0,492.0
2023-02-20,496.0,615.0,575.0
2023-02-21,535.0,615.0,600.0
2023-02-22,580.0,650.0,605.0
2023-02-23,580.0,605.0,580.0
2023-02-24,575.0,580.0,580.0
2023-02-27,540.0,580.0,565.0
2023-02-28,540.0,565.0,565.0
2023-03-01,530.0,570.0,565.0
2023-03-02,565.0,565.0,565.0
2023-03-03,540.0,570.0,570.0
2023-03-06,535.0,555.0,535.0
2023-03-07,520.0,535.0,535.0
2023-03-08,535.0,550.0,535.0
2023-03-09,500.0,535.0,505.0
2023-03-10,460.0,484.0,466.0
2023-03-13,460.0,484.0,466.0
2023-03-14,454.0,470.0,468.0
2023-03-15,438.0,468.0,440.0
2023-03-16,428.0,440.0,428.0
2023-03-17,410.0,428.0,426.0
2023-03-20,426.0,440.0,426.0
2023-03-21,426.0,426.0,426.0
2023-03-24,440.0,440.0,440.0
2023-03-27,440.0,440.0,440.0
2023-03-28,426.0,440.0,440.0
2023-03-29,440.0,540.0,480.0
2023-03-30,448.0,480.0,452.0
2023-03-31,458.0,464.0,464.0
2023-04-03,440.0,466.0,440.0
2023-04-04,454.0,472.0,470.0
2023-04-05,440.0,480.0,452.0
2023-04-06,450.0,450.0,450.0
2023-04-10,420.0,440.0,422.0
2023-04-11,404.0,422.0,410.0
2023-04-12,400.0,422.0,422.0
2023-04-13,402.0,404.0,402.0
2023-04-14,396.0,402.0,396.0
2023-04-17,392.0,398.0,394.0
2023-04-18,390.0,400.0,400.0
2023-04-25,374.0,400.0,400.0
2023-04-26,374.0,400.0,400.0
2023-04-27,374.0,400.0,400.0
2023-04-28,376.0,400.0,400.0
2023-05-02,386.0,414.0,406.0
2023-05-03,386.0,414.0,406.0
2023-05-04,398.0,414.0,406.0
2023-05-05,396.0,408.0,396.0
2023-05-08,388.0,396.0,396.0
2023-05-09,382.0,394.0,394.0
2023-05-10,398.0,402.0,400.0
2023-05-11,380.0,400.0,388.0
2023-05-12,380.0,392.0,392.0
2023-05-15,382.0,392.0,392.0
2023-05-16,388.0,398.0,388.0
2023-05-17,382.0,390.0,390.0
2023-05-19,376.0,394.0,376.0
2023-05-22,376.0,382.0,382.0
2023-05-23,362.0,386.0,384.0
2023-05-24,370.0,400.0,400.0
2023-05-25,378.0,396.0,396.0
2023-05-26,0.0,0.0,396.0
2023-05-29,380.0,394.0,380.0
2023-05-30,378.0,378.0,378.0
2023-05-31,368.0,378.0,368.0
2023-06-05,340.0,368.0,342.0
2023-06-06,338.0,346.0,342.0
2023-06-07,336.0,350.0,348.0
2023-06-08,336.0,350.0,348.0
2023-06-09,316.0,348.0,328.0
2023-06-12,312.0,334.0,316.0
2023-06-13,306.0,316.0,310.0
2023-06-14,308.0,328.0,310.0
2023-06-15,308.0,308.0,308.0
2023-06-16,298.0,306.0,298.0
2023-06-19,276.0,298.0,288.0
2023-06-20,270.0,278.0,270.0
2023-06-21,284.0,288.0,284.0
2023-06-22,250.0,310.0,270.0
2023-06-23,242.0,270.0,262.0
2023-06-26,226.0,264.0,226.0
2023-06-27,193.0,224.0,206.0
2023-07-03,188.0,206.0,206.0
2023-07-04,187.0,206.0,204.0
2023-07-05,202.0,222.0,216.0
2023-07-06,206.0,214.0,206.0
2023-07-07,210.0,210.0,210.0
2023-07-10,216.0,220.0,220.0
2023-07-11,200.0,220.0,220.0
2023-07-12,200.0,218.0,206.0
2023-07-13,200.0,204.0,204.0
2023-07-14,206.0,254.0,254.0
2023-07-17,240.0,316.0,316.0
2023-07-18,332.0,394.0,394.0
2023-07-20,420.0,492.0,492.0
2023-07-21,530.0,615.0,615.0
2023-07-24,525.0,755.0,525.0
2023-07-25,448.0,525.0,448.0
2023-07-26,382.0,436.0,382.0
2023-07-27,326.0,476.0,476.0
2023-07-28,476.0,595.0,490.0
2023-07-31,418.0,530.0,424.0
2023-08-01,404.0,474.0,412.0
2023-08-02,356.0,448.0,404.0
2023-08-03,370.0,398.0,382.0
2023-08-04,360.0,382.0,370.0
2023-08-07,356.0,382.0,360.0
2023-08-08,322.0,356.0,330.0
2023-08-09,290.0,350.0,296.0
2023-08-10,296.0,370.0,370.0
2023-08-11,384.0,460.0,384.0
2023-08-14,334.0,386.0,338.0
2023-08-15,304.0,352.0,322.0
2023-08-16,318.0,376.0,344.0
2023-08-18,324.0,348.0,328.0
2023-08-21,324.0,344.0,330.0
2023-08-22,322.0,352.0,328.0
2023-08-23,310.0,338.0,314.0
2023-08-24,308.0,320.0,310.0
2023-08-25,320.0,386.0,386.0
2023-08-28,340.0,424.0,356.0
2023-08-29,348.0,370.0,356.0
2023-08-30,350.0,366.0,354.0
2023-08-31,340.0,354.0,340.0
2023-09-01,332.0,362.0,340.0
2023-09-04,330.0,348.0,336.0
2023-09-05,322.0,350.0,344.0
2023-09-06,326.0,348.0,330.0
2023-09-07,320.0,336.0,330.0
2023-09-08,322.0,340.0,330.0
2023-09-11,324.0,344.0,328.0
2023-09-12,320.0,332.0,328.0
2023-09-13,320.0,328.0,326.0
2023-09-14,322.0,350.0,326.0
2023-09-15,324.0,330.0,326.0
2023-09-18,322.0,360.0,326.0
2023-09-19,322.0,330.0,324.0
2023-09-20,320.0,326.0,322.0
2023-09-21,318.0,324.0,320.0
2023-09-22,316.0,326.0,316.0
2023-09-25,306.0,326.0,312.0
2023-09-26,310.0,318.0,316.0
2023-09-27,308.0,320.0,316.0
2023-09-29,300.0,314.0,306.0
2023-10-02,302.0,310.0,302.0
2023-10-03,300.0,308.0,302.0
2023-10-04,298.0,310.0,304.0
2023-10-05,292.0,304.0,300.0
2023-10-06,260.0,302.0,260.0
2023-10-09,240.0,260.0,248.0
2023-10-10,232.0,278.0,256.0
2023-10-11,242.0,260.0,260.0
2023-10-12,242.0,260.0,260.0
2023-10-13,248.0,260.0,248.0
2023-10-16,246.0,252.0,246.0
2023-10-17,230.0,250.0,238.0
2023-10-18,238.0,296.0,296.0
2023-10-19,224.0,344.0,240.0
2023-10-20,226.0,252.0,240.0
2023-10-23,232.0,264.0,232.0
2023-10-24,220.0,238.0,222.0
2023-10-25,208.0,228.0,212.0
2023-10-26,204.0,258.0,212.0
2023-10-27,210.0,224.0,216.0
2023-10-30,204.0,224.0,208.0
2023-10-31,202.0,216.0,204.0
2023-11-01,200.0,208.0,202.0
2023-11-02,202.0,228.0,204.0
2023-11-03,202.0,212.0,208.0
2023-11-06,200.0,216.0,212.0
2023-11-07,202.0,214.0,202.0
2023-11-08,200.0,208.0,204.0
2023-11-09,202.0,210.0,208.0
2023-11-10,202.0,208.0,208.0
2023-11-13,204.0,208.0,206.0
2023-11-14,204.0,214.0,210.0
2023-11-15,202.0,214.0,206.0
2023-11-16,206.0,256.0,230.0
2023-11-17,206.0,238.0,210.0
2023-11-20,202.0,234.0,206.0
2023-11-21,197.0,210.0,198.0
2023-11-22,183.0,198.0,189.0
2023-11-23,165.0,186.0,171.0
2023-11-24,167.0,178.0,171.0
2023-11-27,166.0,171.0,170.0
2023-11-28,166.0,178.0,175.0
2023-11-29,160.0,177.0,174.0
2023-11-30,162.0,174.0,171.0
2023-12-01,166.0,170.0,169.0
2023-12-04,162.0,169.0,162.0
2023-12-05,159.0,164.0,160.0
2023-12-06,159.0,164.0,162.0
2023-12-07,160.0,167.0,165.0
2023-12-08,147.0,165.0,155.0
2023-12-11,152.0,170.0,153.0
2023-12-12,144.0,158.0,153.0
2023-12-13,145.0,154.0,150.0
2023-12-14,140.0,150.0,145.0
2023-12-15,140.0,149.0,144.0
2023-12-18,139.0,144.0,143.0
2023-12-19,140.0,148.0,144.0
2023-12-20,138.0,159.0,159.0
2023-12-21,150.0,160.0,157.0
2023-12-22,149.0,163.0,163.0
2023-12-27,160.0,170.0,170.0
2023-12-28,160.0,170.0,170.0
2023-12-29,160.0,170.0,170.0
2024-01-02,163.0,174.0,174.0
2024-01-03,171.0,175.0,174.0
2024-01-04,170.0,175.0,174.0
2024-01-05,168.0,174.0,171.0
2024-01-08,166.0,174.0,171.0
2024-01-09,165.0,173.0,173.0
2024-01-10,166.0,174.0,173.0
2024-01-11,163.0,168.0,168.0
2024-01-12,162.0,173.0,170.0
2024-01-15,167.0,173.0,171.0
2024-01-16,167.0,173.0,170.0
2024-01-17,160.0,170.0,167.0
2024-01-18,150.0,165.0,159.0
2024-01-19,156.0,166.0,164.0
2024-01-22,156.0,165.0,163.0
2024-01-23,152.0,162.0,159.0
2024-01-24,155.0,163.0,159.0
2024-01-25,153.0,161.0,160.0
2024-01-26,150.0,170.0,167.0
2024-01-29,159.0,171.0,164.0
2024-01-30,151.0,165.0,160.0
2024-01-31,154.0,170.0,170.0
2024-02-01,163.0,170.0,165.0
2024-02-02,165.0,168.0,168.0
2024-02-05,159.0,168.0,165.0
