timestamp,low,high,close
2021-04-12,134.0,144.0,140.0
2021-04-13,131.0,140.0,132.0
2021-04-14,125.0,132.0,126.0
2021-04-15,123.0,148.0,132.0
2021-04-16,125.0,132.0,127.0
2021-04-19,126.0,131.0,130.0
2021-04-20,129.0,133.0,130.0
2021-04-21,124.0,132.0,126.0
2021-04-22,130.0,168.0,152.0
2021-04-23,142.0,159.0,148.0
2021-04-26,138.0,155.0,138.0
2021-04-27,130.0,150.0,130.0
2021-04-28,125.0,142.0,132.0
2021-04-29,125.0,132.0,128.0
2021-04-30,130.0,138.0,133.0
2021-05-03,133.0,139.0,135.0
2021-05-04,136.0,159.0,140.0
2021-05-05,135.0,188.0,168.0
2021-05-06,158.0,172.0,162.0
2021-05-07,152.0,162.0,157.0
2021-05-10,153.0,165.0,157.0
2021-05-11,157.0,192.0,169.0
2021-05-12,157.0,192.0,169.0
2021-05-13,157.0,192.0,169.0
2021-05-14,157.0,192.0,169.0
2021-05-17,165.0,176.0,173.0
2021-05-18,165.0,214.0,193.0
2021-05-19,185.0,216.0,186.0
2021-05-20,180.0,198.0,198.0
2021-05-21,191.0,208.0,200.0
2021-05-24,194.0,204.0,197.0
2021-05-25,200.0,216.0,206.0
2021-05-26,200.0,216.0,206.0
2021-05-27,206.0,234.0,208.0
2021-05-28,194.0,210.0,194.0
2021-05-31,187.0,194.0,188.0
2021-06-01,187.0,194.0,188.0
2021-06-02,185.0,206.0,200.0
2021-06-03,198.0,210.0,204.0
2021-06-04,204.0,208.0,206.0
2021-06-07,200.0,246.0,230.0
2021-06-08,214.0,256.0,246.0
2021-06-09,248.0,300.0,282.0
2021-06-10,268.0,322.0,320.0
2021-06-11,312.0,372.0,370.0
2021-06-14,370.0,400.0,394.0
2021-06-15,368.0,428.0,368.0
2021-06-16,344.0,392.0,390.0
2021-06-17,364.0,392.0,370.0
2021-06-18,346.0,360.0,346.0
2021-06-21,322.0,352.0,330.0
2021-06-22,308.0,344.0,308.0
2021-06-23,288.0,298.0,288.0
2021-06-24,268.0,268.0,268.0
2021-06-25,250.0,250.0,250.0
2021-06-28,234.0,268.0,234.0
2021-06-29,218.0,230.0,218.0
2021-06-30,204.0,272.0,272.0
2021-07-01,290.0,340.0,340.0
2021-07-02,330.0,410.0,330.0
2021-07-05,308.0,346.0,328.0
2021-07-06,306.0,330.0,306.0
2021-07-07,296.0,324.0,308.0
2021-07-08,298.0,310.0,310.0
2021-07-09,302.0,380.0,360.0
2021-07-12,344.0,380.0,346.0
2021-07-13,322.0,356.0,324.0
2021-07-14,308.0,336.0,334.0
2021-07-15,316.0,340.0,326.0
2021-07-16,320.0,326.0,322.0
2021-07-19,310.0,322.0,320.0
2021-07-20,310.0,322.0,320.0
2021-07-21,306.0,340.0,330.0
2021-07-22,318.0,336.0,328.0
2021-07-23,322.0,332.0,330.0
2021-07-26,326.0,338.0,326.0
2021-07-27,304.0,330.0,314.0
2021-07-28,304.0,316.0,308.0
2021-07-29,288.0,308.0,298.0
2021-07-30,290.0,372.0,352.0
2021-08-02,338.0,364.0,344.0
2021-08-03,338.0,356.0,342.0
2021-08-04,334.0,342.0,334.0
2021-08-05,326.0,350.0,334.0
2021-08-06,318.0,340.0,334.0
2021-08-09,330.0,350.0,334.0
2021-08-10,320.0,334.0,328.0
2021-08-11,320.0,334.0,328.0
2021-08-12,310.0,330.0,320.0
2021-08-13,310.0,338.0,334.0
2021-08-16,322.0,342.0,326.0
2021-08-17,322.0,342.0,326.0
2021-08-18,318.0,330.0,320.0
2021-08-19,298.0,320.0,298.0
2021-08-20,282.0,300.0,296.0
2021-08-23,290.0,310.0,298.0
2021-08-24,282.0,306.0,298.0
2021-08-25,286.0,302.0,298.0
2021-08-26,286.0,302.0,296.0
2021-08-27,286.0,302.0,288.0
2021-08-30,284.0,290.0,290.0
2021-08-31,284.0,292.0,292.0
2021-09-01,290.0,302.0,290.0
2021-09-02,278.0,288.0,284.0
2021-09-03,272.0,284.0,278.0
2021-09-06,274.0,290.0,290.0
2021-09-07,272.0,304.0,292.0
2021-09-08,284.0,296.0,290.0
2021-09-09,270.0,290.0,278.0
2021-09-10,270.0,290.0,278.0
2021-09-13,260.0,280.0,262.0
2021-09-14,260.0,284.0,276.0
2021-09-15,274.0,282.0,278.0
2021-09-16,274.0,288.0,276.0
2021-09-17,262.0,286.0,266.0
2021-09-20,260.0,268.0,266.0
2021-09-21,262.0,280.0,276.0
2021-09-22,274.0,280.0,278.0
2021-09-23,266.0,278.0,274.0
2021-09-24,268.0,278.0,278.0
2021-09-27,262.0,284.0,276.0
2021-09-28,266.0,276.0,276.0
2021-09-29,264.0,276.0,274.0
2021-09-30,258.0,274.0,264.0
2021-10-01,250.0,270.0,254.0
2021-10-04,252.0,264.0,260.0
2021-10-05,254.0,262.0,258.0
2021-10-06,250.0,258.0,256.0
2021-10-07,250.0,258.0,256.0
2021-10-08,256.0,266.0,264.0
2021-10-11,252.0,274.0,264.0
2021-10-12,254.0,266.0,266.0
2021-10-13,254.0,264.0,258.0
2021-10-14,254.0,260.0,260.0
2021-10-15,242.0,266.0,260.0
2021-10-18,246.0,260.0,260.0
2021-10-19,254.0,262.0,260.0
2021-10-20,254.0,262.0,260.0
2021-10-21,254.0,268.0,268.0
2021-10-22,256.0,284.0,268.0
2021-10-25,264.0,270.0,264.0
2021-10-26,256.0,280.0,258.0
2021-10-27,250.0,278.0,262.0
2021-10-28,262.0,268.0,264.0
2021-10-29,252.0,262.0,262.0
2021-11-01,248.0,260.0,258.0
2021-11-02,252.0,270.0,264.0
2021-11-03,258.0,266.0,260.0
2021-11-04,254.0,276.0,266.0
2021-11-05,254.0,278.0,266.0
2021-11-08,264.0,280.0,270.0
2021-11-09,264.0,282.0,272.0
2021-11-10,268.0,278.0,274.0
2021-11-11,270.0,278.0,278.0
2021-11-12,272.0,280.0,278.0
2021-11-15,268.0,278.0,272.0
2021-11-16,268.0,276.0,276.0
2021-11-17,272.0,278.0,276.0
2021-11-18,276.0,310.0,298.0
2021-11-19,298.0,360.0,340.0
2021-11-22,322.0,362.0,322.0
2021-11-23,308.0,330.0,316.0
2021-11-24,310.0,350.0,342.0
2021-11-25,320.0,344.0,326.0
2021-11-26,318.0,334.0,324.0
2021-11-29,304.0,326.0,324.0
2021-11-30,304.0,330.0,304.0
2021-12-01,294.0,318.0,294.0
2021-12-02,274.0,296.0,280.0
2021-12-03,278.0,292.0,280.0
2021-12-06,268.0,280.0,268.0
2021-12-07,264.0,288.0,282.0
2021-12-08,268.0,298.0,278.0
2021-12-09,268.0,286.0,276.0
2021-12-10,272.0,280.0,276.0
2021-12-13,276.0,296.0,286.0
2021-12-14,282.0,294.0,284.0
2021-12-15,282.0,292.0,286.0
2021-12-16,278.0,288.0,278.0
2021-12-17,260.0,286.0,278.0
2021-12-20,262.0,278.0,274.0
2021-12-21,270.0,282.0,278.0
2021-12-22,262.0,276.0,268.0
2021-12-23,268.0,278.0,278.0
2021-12-24,260.0,278.0,268.0
2021-12-27,260.0,276.0,272.0
2021-12-28,264.0,278.0,272.0
2021-12-29,262.0,276.0,276.0
2021-12-30,268.0,276.0,274.0
2021-12-31,268.0,276.0,274.0
2022-01-03,268.0,274.0,270.0
2022-01-04,268.0,276.0,272.0
2022-01-05,268.0,274.0,274.0
2022-01-06,266.0,274.0,274.0
2022-01-07,268.0,272.0,268.0
2022-01-10,266.0,268.0,266.0
2022-01-11,260.0,266.0,262.0
2022-01-12,260.0,262.0,260.0
2022-01-13,254.0,262.0,260.0
2022-01-14,242.0,270.0,244.0
2022-01-17,242.0,250.0,250.0
2022-01-18,246.0,250.0,246.0
2022-01-19,242.0,246.0,246.0
2022-01-20,242.0,248.0,244.0
2022-01-21,244.0,246.0,244.0
2022-01-24,244.0,254.0,246.0
2022-01-25,238.0,250.0,240.0
2022-01-26,238.0,248.0,242.0
2022-01-27,238.0,246.0,238.0
2022-01-28,240.0,258.0,240.0
2022-01-31,236.0,244.0,240.0
2022-02-01,236.0,244.0,240.0
2022-02-02,244.0,260.0,252.0
2022-02-03,238.0,258.0,242.0
2022-02-04,242.0,256.0,242.0
2022-02-07,240.0,252.0,248.0
2022-02-08,244.0,258.0,248.0
2022-02-09,248.0,248.0,248.0
2022-02-10,242.0,258.0,248.0
2022-02-11,242.0,248.0,246.0
2022-02-14,244.0,246.0,246.0
2022-02-15,244.0,248.0,248.0
2022-02-16,244.0,262.0,262.0
2022-02-17,246.0,260.0,248.0
2022-02-18,246.0,252.0,248.0
2022-02-21,248.0,254.0,248.0
2022-02-22,248.0,252.0,248.0
2022-02-23,248.0,254.0,248.0
2022-02-24,244.0,252.0,246.0
2022-02-25,240.0,246.0,244.0
2022-02-28,240.0,246.0,244.0
2022-03-01,244.0,248.0,244.0
2022-03-02,244.0,248.0,246.0
2022-03-03,244.0,248.0,246.0
2022-03-04,242.0,250.0,242.0
2022-03-07,238.0,244.0,242.0
2022-03-08,238.0,242.0,238.0
2022-03-09,236.0,244.0,240.0
2022-03-10,240.0,248.0,248.0
2022-03-11,236.0,252.0,244.0
2022-03-14,242.0,246.0,242.0
2022-03-15,242.0,246.0,244.0
2022-03-16,240.0,244.0,240.0
2022-03-17,240.0,248.0,242.0
2022-03-18,240.0,242.0,240.0
2022-03-21,238.0,246.0,242.0
2022-03-22,240.0,242.0,242.0
2022-03-23,242.0,246.0,242.0
2022-03-24,240.0,246.0,242.0
2022-03-25,240.0,246.0,240.0
2022-03-28,240.0,246.0,246.0
2022-03-29,242.0,248.0,242.0
2022-03-30,242.0,248.0,244.0
2022-03-31,242.0,250.0,250.0
2022-04-01,248.0,252.0,252.0
2022-04-04,250.0,288.0,272.0
2022-04-05,278.0,330.0,306.0
2022-04-06,296.0,324.0,300.0
2022-04-07,284.0,308.0,290.0
2022-04-08,280.0,296.0,280.0
2022-04-11,262.0,286.0,274.0
2022-04-12,266.0,282.0,280.0
2022-04-13,264.0,286.0,266.0
2022-04-14,254.0,282.0,266.0
2022-04-15,254.0,282.0,266.0
2022-04-18,266.0,272.0,266.0
2022-04-19,268.0,278.0,276.0
2022-04-20,268.0,276.0,268.0
2022-04-21,264.0,272.0,264.0
2022-04-22,264.0,268.0,264.0
2022-04-25,246.0,270.0,268.0
2022-04-26,260.0,272.0,268.0
2022-04-27,260.0,272.0,272.0
2022-04-28,262.0,280.0,276.0
2022-04-29,262.0,280.0,276.0
2022-05-02,262.0,280.0,276.0
2022-05-03,262.0,280.0,276.0
2022-05-04,262.0,280.0,276.0
2022-05-05,262.0,280.0,276.0
2022-05-06,262.0,280.0,276.0
2022-05-09,274.0,282.0,278.0
2022-05-10,268.0,272.0,270.0
2022-05-11,268.0,280.0,278.0
2022-05-12,268.0,276.0,270.0
2022-05-13,268.0,274.0,270.0
2022-05-16,268.0,274.0,270.0
2022-05-17,268.0,280.0,278.0
2022-05-18,268.0,278.0,272.0
2022-05-19,268.0,272.0,268.0
2022-05-20,270.0,272.0,270.0
2022-05-23,264.0,270.0,264.0
2022-05-24,264.0,268.0,264.0
2022-05-25,258.0,264.0,264.0
2022-05-26,258.0,264.0,264.0
2022-05-27,258.0,264.0,264.0
2022-05-30,258.0,268.0,266.0
2022-05-31,262.0,274.0,268.0
2022-06-01,262.0,274.0,268.0
2022-06-02,252.0,298.0,298.0
2022-06-03,278.0,298.0,278.0
2022-06-06,260.0,278.0,270.0
2022-06-07,260.0,270.0,266.0
2022-06-08,264.0,266.0,264.0
2022-06-09,260.0,270.0,268.0
2022-06-10,264.0,270.0,264.0
2022-06-13,258.0,268.0,258.0
2022-06-14,258.0,266.0,264.0
2022-06-15,246.0,256.0,246.0
2022-06-16,242.0,256.0,248.0
2022-06-17,246.0,250.0,246.0
2022-06-20,240.0,244.0,244.0
2022-06-21,244.0,246.0,246.0
2022-06-22,240.0,260.0,246.0
2022-06-23,244.0,248.0,248.0
2022-06-24,240.0,248.0,244.0
2022-06-27,244.0,258.0,250.0
2022-06-28,250.0,252.0,252.0
2022-06-29,248.0,256.0,254.0
2022-06-30,240.0,256.0,242.0
2022-07-01,244.0,250.0,250.0
2022-07-04,242.0,252.0,242.0
2022-07-05,242.0,248.0,246.0
2022-07-06,246.0,254.0,250.0
2022-07-07,250.0,256.0,256.0
2022-07-08,256.0,262.0,260.0
2022-07-11,256.0,260.0,260.0
2022-07-12,260.0,260.0,260.0
2022-07-13,260.0,262.0,260.0
2022-07-14,264.0,314.0,302.0
2022-07-15,282.0,306.0,282.0
2022-07-18,268.0,288.0,288.0
2022-07-19,284.0,288.0,284.0
2022-07-20,268.0,284.0,276.0
2022-07-21,268.0,282.0,268.0
2022-07-22,268.0,280.0,270.0
2022-07-25,264.0,282.0,282.0
2022-07-26,274.0,282.0,276.0
2022-07-27,276.0,280.0,276.0
2022-07-28,272.0,280.0,280.0
2022-07-29,280.0,288.0,286.0
2022-08-01,282.0,290.0,284.0
2022-08-02,280.0,284.0,284.0
2022-08-03,278.0,284.0,278.0
2022-08-04,272.0,278.0,278.0
2022-08-05,278.0,280.0,278.0
2022-08-08,280.0,282.0,282.0
2022-08-09,278.0,278.0,278.0
2022-08-10,278.0,282.0,282.0
2022-08-11,278.0,282.0,282.0
2022-08-12,278.0,282.0,278.0
2022-08-15,270.0,290.0,290.0
2022-08-16,280.0,300.0,284.0
2022-08-17,280.0,300.0,284.0
2022-08-18,280.0,296.0,284.0
2022-08-19,288.0,306.0,300.0
2022-08-22,294.0,300.0,294.0
2022-08-23,282.0,290.0,282.0
2022-08-24,276.0,290.0,290.0
2022-08-25,290.0,292.0,290.0
2022-08-26,288.0,290.0,290.0
2022-08-29,290.0,296.0,296.0
2022-08-30,286.0,296.0,286.0
2022-08-31,290.0,296.0,294.0
2022-09-01,288.0,300.0,300.0
2022-09-02,290.0,308.0,308.0
2022-09-05,288.0,308.0,288.0
2022-09-06,288.0,290.0,288.0
2022-09-07,280.0,298.0,296.0
2022-09-08,290.0,304.0,302.0
2022-09-09,290.0,302.0,290.0
2022-09-12,280.0,294.0,280.0
2022-09-13,280.0,290.0,290.0
2022-09-14,292.0,300.0,292.0
2022-09-15,284.0,292.0,286.0
2022-09-16,288.0,290.0,288.0
2022-09-19,284.0,288.0,286.0
2022-09-20,286.0,290.0,288.0
2022-09-21,288.0,288.0,288.0
2022-09-22,282.0,284.0,282.0
2022-09-23,280.0,282.0,282.0
2022-09-26,280.0,300.0,298.0
2022-09-27,286.0,292.0,286.0
2022-09-28,288.0,288.0,288.0
2022-09-29,286.0,288.0,288.0
2022-09-30,284.0,296.0,288.0
2022-10-03,280.0,290.0,288.0
2022-10-04,284.0,288.0,288.0
2022-10-05,288.0,288.0,288.0
2022-10-06,280.0,288.0,280.0
2022-10-07,280.0,280.0,280.0
2022-10-10,266.0,284.0,280.0
2022-10-11,278.0,280.0,280.0
2022-10-12,274.0,280.0,274.0
2022-10-13,270.0,290.0,284.0
2022-10-14,272.0,280.0,272.0
2022-10-17,268.0,268.0,268.0
2022-10-18,260.0,274.0,260.0
2022-10-19,262.0,282.0,282.0
2022-10-20,280.0,280.0,280.0
2022-10-21,270.0,272.0,272.0
2022-10-24,272.0,280.0,278.0
2022-10-25,278.0,278.0,278.0
2022-10-26,278.0,278.0,278.0
2022-10-27,284.0,290.0,284.0
2022-10-28,276.0,288.0,288.0
2022-10-31,274.0,280.0,276.0
2022-11-01,280.0,284.0,280.0
2022-11-02,276.0,284.0,276.0
2022-11-03,270.0,276.0,270.0
2022-11-04,260.0,282.0,272.0
2022-11-07,274.0,282.0,282.0
2022-11-08,274.0,282.0,282.0
2022-11-09,274.0,282.0,282.0
2022-11-10,274.0,282.0,282.0
2022-11-11,280.0,286.0,280.0
2022-11-14,280.0,288.0,280.0
2022-11-15,280.0,288.0,284.0
2022-11-16,282.0,282.0,282.0
2022-11-17,280.0,284.0,280.0
2022-11-18,278.0,282.0,282.0
2022-11-21,282.0,286.0,282.0
2022-11-22,284.0,284.0,284.0
2022-11-23,284.0,284.0,284.0
2022-11-24,278.0,286.0,278.0
2022-11-25,268.0,278.0,274.0
2022-11-28,274.0,276.0,276.0
2022-11-29,278.0,278.0,278.0
2022-11-30,278.0,292.0,286.0
2022-12-01,278.0,292.0,286.0
2022-12-02,284.0,284.0,284.0
2022-12-05,284.0,284.0,284.0
2022-12-06,284.0,284.0,284.0
2022-12-07,284.0,288.0,286.0
2022-12-08,284.0,286.0,286.0
2022-12-09,284.0,288.0,288.0
2022-12-12,286.0,290.0,286.0
2022-12-13,278.0,280.0,280.0
2022-12-14,282.0,282.0,282.0
2022-12-15,282.0,284.0,284.0
2022-12-16,284.0,284.0,284.0
2022-12-19,284.0,284.0,284.0
2022-12-20,284.0,284.0,284.0
2022-12-21,284.0,284.0,284.0
2022-12-22,282.0,284.0,284.0
2022-12-23,278.0,284.0,284.0
2022-12-26,280.0,284.0,280.0
2022-12-27,278.0,284.0,280.0
2022-12-28,278.0,282.0,278.0
2022-12-29,272.0,278.0,278.0
2022-12-30,274.0,278.0,274.0
2023-01-02,270.0,280.0,274.0
2023-01-03,274.0,278.0,274.0
2023-01-04,274.0,276.0,274.0
2023-01-05,270.0,274.0,274.0
2023-01-06,272.0,272.0,272.0
2023-01-09,264.0,268.0,268.0
2023-01-10,250.0,266.0,258.0
2023-01-11,258.0,270.0,270.0
2023-01-12,258.0,270.0,270.0
2023-01-13,258.0,270.0,270.0
2023-01-16,258.0,270.0,270.0
2023-01-17,270.0,290.0,270.0
2023-01-18,264.0,274.0,272.0
2023-01-19,262.0,276.0,276.0
2023-01-20,262.0,282.0,282.0
2023-01-24,274.0,282.0,274.0
2023-01-25,272.0,278.0,278.0
2023-01-26,268.0,278.0,278.0
2023-01-27,278.0,278.0,278.0
2023-01-30,270.0,298.0,276.0
2023-01-31,272.0,296.0,274.0
2023-02-01,270.0,280.0,280.0
2023-02-02,270.0,282.0,280.0
2023-02-03,268.0,280.0,278.0
2023-02-06,270.0,282.0,280.0
2023-02-07,270.0,280.0,278.0
2023-02-08,268.0,278.0,274.0
2023-02-09,270.0,278.0,270.0
2023-02-10,268.0,276.0,276.0
2023-02-13,270.0,272.0,272.0
2023-02-14,264.0,270.0,268.0
2023-02-15,266.0,272.0,272.0
2023-02-16,0.0,0.0,272.0
2023-02-17,262.0,262.0,262.0
2023-02-20,260.0,274.0,270.0
2023-02-21,262.0,272.0,272.0
2023-02-22,0.0,0.0,272.0
2023-02-23,260.0,272.0,272.0
2023-02-24,272.0,272.0,272.0
2023-02-27,264.0,272.0,266.0
2023-02-28,260.0,266.0,260.0
2023-03-01,256.0,266.0,256.0
2023-03-02,256.0,262.0,258.0
2023-03-03,256.0,262.0,256.0
2023-03-06,256.0,260.0,258.0
2023-03-07,254.0,262.0,262.0
2023-03-08,262.0,264.0,262.0
2023-03-09,246.0,266.0,262.0
2023-03-10,254.0,262.0,260.0
2023-03-13,254.0,262.0,260.0
2023-03-14,258.0,268.0,258.0
2023-03-15,250.0,262.0,250.0
2023-03-16,0.0,0.0,250.0
2023-03-17,246.0,254.0,254.0
2023-03-20,256.0,256.0,256.0
2023-03-21,252.0,262.0,262.0
2023-03-24,262.0,266.0,266.0
2023-03-27,260.0,270.0,260.0
2023-03-28,260.0,260.0,260.0
2023-03-29,0.0,0.0,260.0
2023-03-30,262.0,266.0,266.0
2023-03-31,256.0,266.0,266.0
2023-04-03,250.0,268.0,250.0
2023-04-04,250.0,260.0,250.0
2023-04-05,250.0,254.0,250.0
2023-04-06,250.0,254.0,250.0
2023-04-10,244.0,254.0,244.0
2023-04-11,240.0,246.0,246.0
2023-04-12,240.0,250.0,250.0
2023-04-13,244.0,254.0,246.0
2023-04-14,242.0,250.0,250.0
2023-04-17,234.0,252.0,250.0
2023-04-18,240.0,254.0,252.0
2023-04-25,242.0,242.0,242.0
2023-04-26,242.0,242.0,242.0
2023-04-27,242.0,242.0,242.0
2023-04-28,0.0,0.0,242.0
2023-05-02,252.0,260.0,258.0
2023-05-03,252.0,260.0,258.0
2023-05-04,240.0,258.0,254.0
2023-05-05,244.0,268.0,262.0
2023-05-08,264.0,268.0,268.0
2023-05-09,260.0,268.0,266.0
2023-05-10,256.0,268.0,268.0
2023-05-11,258.0,268.0,258.0
2023-05-12,250.0,258.0,250.0
2023-05-15,248.0,258.0,256.0
2023-05-16,246.0,260.0,248.0
2023-05-17,248.0,254.0,252.0
2023-05-19,248.0,260.0,248.0
2023-05-22,248.0,258.0,256.0
2023-05-23,256.0,260.0,258.0
2023-05-24,260.0,260.0,260.0
2023-05-25,258.0,266.0,264.0
2023-05-26,254.0,264.0,260.0
2023-05-29,250.0,260.0,250.0
2023-05-30,246.0,250.0,246.0
2023-05-31,238.0,250.0,244.0
2023-06-05,240.0,250.0,246.0
2023-06-06,246.0,256.0,248.0
2023-06-07,244.0,258.0,246.0
2023-06-08,244.0,258.0,246.0
2023-06-09,246.0,250.0,250.0
2023-06-12,250.0,254.0,252.0
2023-06-13,248.0,252.0,250.0
2023-06-14,246.0,262.0,252.0
2023-06-15,248.0,252.0,250.0
2023-06-16,242.0,250.0,248.0
2023-06-19,248.0,258.0,250.0
2023-06-20,248.0,256.0,256.0
2023-06-21,256.0,260.0,260.0
2023-06-22,248.0,270.0,264.0
2023-06-23,250.0,260.0,254.0
2023-06-26,244.0,256.0,252.0
2023-06-27,246.0,252.0,252.0
2023-07-03,248.0,256.0,250.0
2023-07-04,242.0,254.0,254.0
2023-07-05,246.0,258.0,252.0
2023-07-06,252.0,274.0,272.0
2023-07-07,266.0,274.0,266.0
2023-07-10,252.0,268.0,260.0
2023-07-11,256.0,262.0,258.0
2023-07-12,256.0,290.0,272.0
2023-07-13,272.0,340.0,312.0
2023-07-14,308.0,332.0,318.0
2023-07-17,310.0,328.0,314.0
2023-07-18,280.0,314.0,284.0
2023-07-20,274.0,300.0,300.0
2023-07-21,290.0,302.0,298.0
2023-07-24,290.0,306.0,300.0
2023-07-25,296.0,304.0,302.0
2023-07-26,296.0,306.0,300.0
2023-07-27,296.0,304.0,302.0
2023-07-28,298.0,310.0,298.0
2023-07-31,294.0,302.0,294.0
2023-08-01,258.0,292.0,262.0
2023-08-02,254.0,264.0,258.0
2023-08-03,254.0,260.0,258.0
2023-08-04,256.0,264.0,262.0
2023-08-07,260.0,266.0,262.0
2023-08-08,246.0,262.0,250.0
2023-08-09,240.0,248.0,244.0
2023-08-10,246.0,258.0,252.0
2023-08-11,252.0,258.0,256.0
2023-08-14,250.0,260.0,254.0
2023-08-15,220.0,254.0,232.0
2023-08-16,230.0,246.0,238.0
2023-08-18,234.0,240.0,236.0
2023-08-21,232.0,240.0,236.0
2023-08-22,232.0,240.0,238.0
2023-08-23,236.0,250.0,244.0
2023-08-24,236.0,246.0,240.0
2023-08-25,232.0,242.0,240.0
2023-08-28,236.0,242.0,238.0
2023-08-29,234.0,250.0,246.0
2023-08-30,244.0,250.0,244.0
2023-08-31,232.0,250.0,236.0
2023-09-01,228.0,238.0,234.0
2023-09-04,230.0,238.0,232.0
2023-09-05,224.0,236.0,234.0
2023-09-06,228.0,248.0,240.0
2023-09-07,232.0,240.0,240.0
2023-09-08,232.0,242.0,236.0
2023-09-11,222.0,240.0,238.0
2023-09-12,230.0,240.0,230.0
2023-09-13,230.0,240.0,232.0
2023-09-14,222.0,236.0,232.0
2023-09-15,228.0,238.0,230.0
2023-09-18,230.0,240.0,232.0
2023-09-19,232.0,238.0,234.0
2023-09-20,230.0,238.0,230.0
2023-09-21,228.0,238.0,234.0
2023-09-22,230.0,236.0,232.0
2023-09-25,232.0,238.0,238.0
2023-09-26,232.0,238.0,238.0
2023-09-27,234.0,236.0,234.0
2023-09-29,230.0,240.0,230.0
2023-10-02,228.0,240.0,230.0
2023-10-03,230.0,240.0,234.0
2023-10-04,230.0,238.0,230.0
2023-10-05,232.0,234.0,234.0
2023-10-06,230.0,232.0,232.0
2023-10-09,228.0,232.0,228.0
2023-10-10,228.0,232.0,230.0
2023-10-11,228.0,234.0,230.0
2023-10-12,228.0,234.0,230.0
2023-10-13,226.0,232.0,232.0
2023-10-16,228.0,234.0,230.0
2023-10-17,228.0,230.0,230.0
2023-10-18,228.0,230.0,230.0
2023-10-19,228.0,230.0,230.0
2023-10-20,230.0,230.0,230.0
2023-10-23,226.0,230.0,230.0
2023-10-24,226.0,232.0,232.0
2023-10-25,232.0,234.0,234.0
2023-10-26,230.0,232.0,230.0
2023-10-27,230.0,234.0,232.0
2023-10-30,230.0,236.0,230.0
2023-10-31,202.0,230.0,228.0
2023-11-01,226.0,256.0,230.0
2023-11-02,240.0,244.0,242.0
2023-11-03,232.0,246.0,242.0
2023-11-06,228.0,242.0,242.0
2023-11-07,226.0,242.0,242.0
2023-11-08,236.0,242.0,240.0
2023-11-09,238.0,242.0,240.0
2023-11-10,240.0,242.0,240.0
2023-11-13,240.0,242.0,242.0
2023-11-14,226.0,242.0,238.0
2023-11-15,228.0,252.0,232.0
2023-11-16,230.0,234.0,234.0
2023-11-17,236.0,238.0,236.0
2023-11-20,234.0,242.0,240.0
2023-11-21,240.0,240.0,240.0
2023-11-22,234.0,242.0,240.0
2023-11-23,230.0,242.0,234.0
2023-11-24,234.0,238.0,236.0
2023-11-27,236.0,244.0,236.0
2023-11-28,234.0,244.0,242.0
2023-11-29,232.0,248.0,242.0
2023-11-30,240.0,248.0,242.0
2023-12-01,236.0,244.0,244.0
2023-12-04,240.0,244.0,242.0
2023-12-05,236.0,242.0,236.0
2023-12-06,234.0,236.0,234.0
2023-12-07,224.0,232.0,232.0
2023-12-08,220.0,232.0,230.0
2023-12-11,228.0,230.0,228.0
2023-12-12,228.0,234.0,234.0
2023-12-13,228.0,236.0,230.0
2023-12-14,222.0,232.0,222.0
2023-12-15,222.0,232.0,232.0
2023-12-18,226.0,236.0,236.0
2023-12-19,228.0,236.0,230.0
2023-12-20,228.0,236.0,230.0
2023-12-21,230.0,236.0,236.0
2023-12-22,230.0,238.0,230.0
2023-12-27,230.0,238.0,234.0
2023-12-28,230.0,238.0,234.0
2023-12-29,230.0,238.0,234.0
2024-01-02,230.0,240.0,230.0
2024-01-03,224.0,232.0,230.0
2024-01-04,230.0,232.0,230.0
2024-01-05,226.0,232.0,230.0
2024-01-08,226.0,232.0,230.0
2024-01-09,226.0,230.0,230.0
2024-01-10,226.0,230.0,230.0
2024-01-11,226.0,232.0,232.0
2024-01-12,230.0,234.0,234.0
2024-01-15,224.0,234.0,232.0
2024-01-16,230.0,232.0,230.0
2024-01-17,226.0,232.0,226.0
2024-01-18,222.0,230.0,228.0
2024-01-19,228.0,230.0,228.0
2024-01-22,228.0,234.0,232.0
2024-01-23,226.0,234.0,232.0
2024-01-24,226.0,232.0,226.0
2024-01-25,224.0,230.0,230.0
2024-01-26,228.0,232.0,230.0
2024-01-29,224.0,230.0,224.0
2024-01-30,224.0,230.0,226.0
2024-01-31,226.0,232.0,226.0
2024-02-01,226.0,230.0,228.0
2024-02-02,226.0,226.0,226.0
2024-02-05,228.0,230.0,230.0
2024-02-06,226.0,230.0,230.0
2024-02-07,226.0,246.0,232.0
2024-02-12,232.0,234.0,234.0
2024-02-13,228.0,236.0,236.0
2024-02-15,226.0,234.0,234.0
2024-02-16,232.0,232.0,232.0
2024-02-19,226.0,232.0,232.0
2024-02-20,230.0,234.0,234.0
2024-02-21,228.0,234.0,232.0
2024-02-22,228.0,232.0,230.0
2024-02-23,222.0,232.0,226.0
2024-02-26,224.0,228.0,226.0
2024-02-27,220.0,228.0,224.0
2024-02-28,224.0,228.0,226.0
2024-02-29,224.0,228.0,226.0
2024-03-01,226.0,232.0,232.0
2024-03-04,220.0,234.0,232.0
2024-03-05,220.0,236.0,226.0
2024-03-06,220.0,232.0,226.0
2024-03-07,226.0,230.0,230.0
2024-03-08,230.0,236.0,234.0
