timestamp,low,high,close
2019-11-22,1215.0,1245.0,1220.0
2019-11-25,1200.0,1235.0,1215.0
2019-11-26,1155.0,1220.0,1155.0
2019-11-27,995.0,1160.0,1010.0
2019-11-28,970.0,1030.0,995.0
2019-11-29,980.0,1010.0,985.0
2019-12-02,985.0,1055.0,1010.0
2019-12-03,1000.0,1075.0,1025.0
2019-12-04,1000.0,1035.0,1005.0
2019-12-05,995.0,1025.0,995.0
2019-12-06,990.0,1015.0,1000.0
2019-12-09,995.0,1030.0,995.0
2019-12-10,985.0,1020.0,995.0
2019-12-11,995.0,1010.0,1000.0
2019-12-12,990.0,1010.0,995.0
2019-12-13,990.0,1005.0,995.0
2019-12-16,995.0,1025.0,1005.0
2019-12-17,995.0,1010.0,1000.0
2019-12-18,995.0,1250.0,1250.0
2019-12-19,1250.0,1390.0,1280.0
2019-12-20,1200.0,1290.0,1205.0
2019-12-23,1200.0,1280.0,1205.0
2019-12-24,1200.0,1280.0,1205.0
2019-12-25,1200.0,1280.0,1205.0
2019-12-26,1150.0,1230.0,1155.0
2019-12-27,1155.0,1220.0,1175.0
2019-12-30,1155.0,1215.0,1155.0
2019-12-31,1155.0,1215.0,1155.0
2020-01-01,1155.0,1215.0,1155.0
2020-01-02,1110.0,1155.0,1125.0
2020-01-03,1115.0,1155.0,1130.0
2020-01-06,1095.0,1140.0,1100.0
2020-01-07,1060.0,1120.0,1095.0
2020-01-08,1035.0,1095.0,1045.0
2020-01-09,1040.0,1170.0,1160.0
2020-01-10,1115.0,1180.0,1125.0
2020-01-13,1100.0,1135.0,1115.0
2020-01-14,1105.0,1155.0,1120.0
2020-01-15,1085.0,1130.0,1090.0
2020-01-16,1065.0,1100.0,1090.0
2020-01-17,1085.0,1160.0,1150.0
2020-01-20,1110.0,1185.0,1145.0
2020-01-21,1100.0,1145.0,1115.0
2020-01-22,1090.0,1130.0,1105.0
2020-01-23,1070.0,1110.0,1080.0
2020-01-24,1060.0,1095.0,1080.0
2020-01-27,1025.0,1100.0,1030.0
2020-01-28,1005.0,1040.0,1025.0
2020-01-29,995.0,1060.0,1005.0
2020-01-30,985.0,1020.0,990.0
2020-01-31,940.0,1000.0,945.0
2020-02-03,895.0,945.0,945.0
2020-02-04,895.0,975.0,900.0
2020-02-05,885.0,920.0,885.0
2020-02-06,880.0,890.0,885.0
2020-02-07,870.0,900.0,880.0
2020-02-10,865.0,890.0,865.0
2020-02-11,850.0,880.0,850.0
2020-02-12,820.0,860.0,825.0
2020-02-13,800.0,875.0,865.0
2020-02-14,835.0,910.0,840.0
2020-02-17,820.0,855.0,820.0
2020-02-18,785.0,809.0,805.0
2020-02-19,800.0,828.0,819.0
2020-02-20,814.0,847.0,814.0
2020-02-21,795.0,819.0,800.0
2020-02-24,733.0,795.0,743.0
2020-02-25,724.0,766.0,738.0
2020-02-26,714.0,762.0,719.0
2020-02-27,647.0,733.0,647.0
2020-02-28,562.0,647.0,638.0
2020-03-02,619.0,704.0,652.0
2020-03-03,657.0,700.0,666.0
2020-03-04,647.0,685.0,647.0
2020-03-05,633.0,685.0,652.0
2020-03-06,643.0,671.0,647.0
2020-03-09,571.0,638.0,571.0
2020-03-10,547.0,619.0,571.0
2020-03-11,523.0,595.0,543.0
2020-03-12,490.0,543.0,509.0
2020-03-13,509.0,509.0,509.0
2020-03-16,509.0,509.0,509.0
2020-03-17,430.0,461.0,438.0
2020-03-18,407.0,457.0,426.0
2020-03-19,398.0,422.0,398.0
2020-03-20,371.0,398.0,373.0
2020-03-23,348.0,373.0,348.0
2020-03-24,329.0,381.0,341.0
2020-03-25,329.0,381.0,341.0
2020-03-26,339.0,400.0,379.0
2020-03-27,388.0,443.0,419.0
2020-03-30,390.0,419.0,394.0
2020-03-31,396.0,417.0,400.0
2020-04-01,398.0,421.0,398.0
2020-04-02,398.0,413.0,409.0
2020-04-03,411.0,434.0,424.0
2020-04-06,428.0,528.0,519.0
2020-04-07,519.0,571.0,557.0
2020-04-08,519.0,571.0,519.0
2020-04-09,485.0,523.0,514.0
2020-04-10,485.0,523.0,514.0
2020-04-13,500.0,523.0,519.0
2020-04-14,514.0,562.0,547.0
2020-04-15,509.0,562.0,509.0
2020-04-16,474.0,533.0,476.0
2020-04-17,476.0,523.0,495.0
2020-04-20,481.0,514.0,481.0
2020-04-21,455.0,485.0,462.0
2020-04-22,455.0,464.0,457.0
2020-04-23,455.0,476.0,474.0
2020-04-24,443.0,474.0,461.0
2020-04-27,449.0,461.0,451.0
2020-04-28,421.0,455.0,421.0
2020-04-29,421.0,430.0,424.0
2020-04-30,419.0,432.0,419.0
2020-05-01,419.0,432.0,419.0
2020-05-04,405.0,424.0,422.0
2020-05-05,421.0,528.0,476.0
2020-05-06,472.0,500.0,476.0
2020-05-07,472.0,500.0,476.0
2020-05-08,476.0,509.0,500.0
2020-05-11,490.0,519.0,504.0
2020-05-12,485.0,562.0,485.0
2020-05-13,470.0,495.0,476.0
2020-05-14,464.0,476.0,464.0
2020-05-15,457.0,472.0,457.0
2020-05-18,455.0,476.0,466.0
2020-05-19,472.0,481.0,474.0
2020-05-20,468.0,474.0,474.0
2020-05-21,468.0,474.0,474.0
2020-05-22,468.0,474.0,474.0
2020-05-25,468.0,474.0,474.0
2020-05-26,470.0,490.0,485.0
2020-05-27,472.0,495.0,474.0
2020-05-28,466.0,495.0,470.0
2020-05-29,470.0,485.0,481.0
2020-06-01,470.0,485.0,481.0
2020-06-02,474.0,481.0,476.0
2020-06-03,481.0,509.0,495.0
2020-06-04,495.0,523.0,495.0
2020-06-05,495.0,619.0,614.0
2020-06-08,619.0,743.0,690.0
2020-06-09,643.0,714.0,647.0
2020-06-10,604.0,685.0,609.0
2020-06-11,571.0,619.0,571.0
2020-06-12,547.0,581.0,576.0
2020-06-15,576.0,652.0,619.0
2020-06-16,609.0,652.0,619.0
2020-06-17,609.0,628.0,614.0
2020-06-18,614.0,643.0,623.0
2020-06-19,595.0,638.0,609.0
2020-06-22,595.0,619.0,604.0
2020-06-23,590.0,619.0,600.0
2020-06-24,595.0,614.0,600.0
2020-06-25,581.0,719.0,671.0
2020-06-26,676.0,781.0,700.0
2020-06-29,662.0,728.0,666.0
2020-06-30,623.0,690.0,623.0
2020-07-01,581.0,619.0,585.0
2020-07-02,585.0,633.0,633.0
2020-07-03,590.0,662.0,614.0
2020-07-06,604.0,623.0,604.0
2020-07-07,600.0,619.0,604.0
2020-07-08,600.0,619.0,619.0
2020-07-09,604.0,628.0,614.0
2020-07-10,600.0,614.0,600.0
2020-07-13,604.0,614.0,614.0
2020-07-14,604.0,619.0,604.0
2020-07-15,609.0,690.0,657.0
2020-07-16,633.0,676.0,633.0
2020-07-17,623.0,643.0,628.0
2020-07-20,619.0,657.0,619.0
2020-07-21,609.0,704.0,666.0
2020-07-22,662.0,704.0,681.0
2020-07-23,666.0,695.0,685.0
2020-07-24,638.0,685.0,643.0
2020-07-27,609.0,647.0,619.0
2020-07-28,609.0,662.0,638.0
2020-07-29,628.0,657.0,633.0
2020-07-30,619.0,638.0,619.0
2020-07-31,619.0,638.0,619.0
2020-08-03,580.0,640.0,580.0
2020-08-04,580.0,620.0,620.0
2020-08-05,615.0,635.0,625.0
2020-08-06,605.0,635.0,610.0
2020-08-07,580.0,605.0,590.0
2020-08-10,560.0,590.0,565.0
2020-08-11,560.0,705.0,705.0
2020-08-12,660.0,705.0,660.0
2020-08-13,615.0,655.0,620.0
2020-08-14,625.0,680.0,625.0
2020-08-17,625.0,680.0,625.0
2020-08-18,625.0,660.0,650.0
2020-08-19,650.0,735.0,710.0
2020-08-20,650.0,735.0,710.0
2020-08-21,650.0,735.0,710.0
2020-08-24,720.0,885.0,885.0
2020-08-25,825.0,895.0,825.0
2020-08-26,790.0,865.0,815.0
2020-08-27,795.0,855.0,820.0
2020-08-28,810.0,850.0,820.0
2020-08-31,765.0,830.0,775.0
2020-09-01,730.0,790.0,765.0
2020-09-02,765.0,810.0,765.0
2020-09-03,740.0,780.0,745.0
2020-09-04,710.0,740.0,735.0
2020-09-07,730.0,825.0,820.0
2020-09-08,780.0,840.0,780.0
2020-09-09,735.0,775.0,750.0
2020-09-10,700.0,730.0,700.0
2020-09-11,655.0,705.0,675.0
2020-09-14,680.0,730.0,705.0
2020-09-15,690.0,720.0,695.0
2020-09-16,700.0,790.0,765.0
2020-09-17,720.0,775.0,720.0
2020-09-18,715.0,750.0,745.0
2020-09-21,695.0,755.0,695.0
2020-09-22,650.0,700.0,660.0
2020-09-23,625.0,685.0,630.0
2020-09-24,590.0,625.0,595.0
2020-09-25,595.0,680.0,650.0
2020-09-28,640.0,685.0,645.0
2020-09-29,635.0,665.0,660.0
2020-09-30,650.0,725.0,725.0
2020-10-01,710.0,750.0,725.0
2020-10-02,680.0,725.0,695.0
2020-10-05,685.0,710.0,685.0
2020-10-06,690.0,725.0,715.0
2020-10-07,690.0,720.0,690.0
2020-10-08,695.0,710.0,695.0
2020-10-09,690.0,705.0,700.0
2020-10-12,705.0,740.0,710.0
2020-10-13,695.0,720.0,700.0
2020-10-14,700.0,735.0,715.0
2020-10-15,695.0,720.0,700.0
2020-10-16,680.0,720.0,715.0
2020-10-19,700.0,730.0,710.0
2020-10-20,695.0,715.0,700.0
2020-10-21,690.0,710.0,695.0
2020-10-22,685.0,700.0,690.0
2020-10-23,690.0,720.0,695.0
2020-10-26,690.0,710.0,690.0
2020-10-27,680.0,695.0,680.0
2020-10-28,680.0,695.0,680.0
2020-10-29,680.0,695.0,680.0
2020-10-30,680.0,695.0,680.0
2020-11-02,660.0,740.0,710.0
2020-11-03,710.0,750.0,720.0
2020-11-04,695.0,740.0,695.0
2020-11-05,705.0,725.0,725.0
2020-11-06,710.0,725.0,710.0
2020-11-09,710.0,725.0,710.0
2020-11-10,715.0,740.0,735.0
2020-11-11,720.0,835.0,795.0
2020-11-12,785.0,815.0,800.0
2020-11-13,795.0,860.0,805.0
2020-11-16,785.0,820.0,800.0
2020-11-17,795.0,830.0,800.0
2020-11-18,795.0,815.0,800.0
2020-11-19,800.0,850.0,835.0
2020-11-20,840.0,965.0,910.0
2020-11-23,895.0,930.0,905.0
2020-11-24,920.0,975.0,940.0
2020-11-25,885.0,1175.0,1175.0
2020-11-26,1110.0,1355.0,1180.0
2020-11-27,1225.0,1320.0,1255.0
2020-11-30,1170.0,1290.0,1195.0
2020-12-01,1145.0,1255.0,1215.0
2020-12-02,1190.0,1290.0,1245.0
2020-12-03,1215.0,1255.0,1215.0
2020-12-04,1200.0,1260.0,1245.0
2020-12-07,1255.0,1340.0,1290.0
2020-12-08,1260.0,1320.0,1265.0
2020-12-09,1260.0,1320.0,1265.0
2020-12-10,1235.0,1295.0,1255.0
2020-12-11,1210.0,1270.0,1240.0
2020-12-14,1230.0,1330.0,1265.0
2020-12-15,1240.0,1560.0,1505.0
2020-12-16,1455.0,1545.0,1475.0
2020-12-17,1420.0,1500.0,1450.0
2020-12-18,1440.0,1585.0,1505.0
2020-12-21,1510.0,1580.0,1520.0
2020-12-22,1460.0,1685.0,1485.0
2020-12-23,1385.0,1540.0,1450.0
2020-12-24,1385.0,1540.0,1450.0
2020-12-25,1385.0,1540.0,1450.0
2020-12-28,1385.0,1500.0,1410.0
2020-12-29,1450.0,1645.0,1520.0
2020-12-30,1445.0,1565.0,1515.0
2020-12-31,1445.0,1565.0,1515.0
2021-01-01,1445.0,1565.0,1515.0
2021-01-04,1455.0,1550.0,1500.0
2021-01-05,1480.0,1575.0,1505.0
2021-01-06,1440.0,1545.0,1495.0
2021-01-07,1495.0,1530.0,1505.0
2021-01-08,1510.0,1610.0,1540.0
2021-01-11,1545.0,1680.0,1620.0
2021-01-12,1555.0,1655.0,1560.0
2021-01-13,1570.0,1635.0,1580.0
2021-01-14,1570.0,1635.0,1570.0
2021-01-15,1510.0,1575.0,1525.0
2021-01-18,1420.0,1525.0,1420.0
2021-01-19,1325.0,1420.0,1325.0
2021-01-20,1240.0,1365.0,1335.0
2021-01-21,1330.0,1430.0,1370.0
2021-01-22,1275.0,1390.0,1300.0
2021-01-25,1210.0,1275.0,1210.0
2021-01-26,1130.0,1195.0,1130.0
2021-01-27,1055.0,1120.0,1055.0
2021-01-28,985.0,1060.0,985.0
2021-01-29,920.0,1010.0,920.0
2021-02-01,860.0,990.0,970.0
2021-02-02,980.0,1120.0,1020.0
2021-02-03,1005.0,1080.0,1015.0
2021-02-04,1005.0,1065.0,1030.0
2021-02-05,1030.0,1140.0,1140.0
2021-02-08,1145.0,1200.0,1155.0
2021-02-09,1080.0,1175.0,1090.0
2021-02-10,1075.0,1110.0,1095.0
2021-02-11,1100.0,1140.0,1115.0
2021-02-12,1100.0,1140.0,1115.0
2021-02-15,1200.0,1385.0,1365.0
2021-02-16,1270.0,1385.0,1275.0
2021-02-17,1230.0,1325.0,1245.0
2021-02-18,1210.0,1285.0,1275.0
2021-02-19,1260.0,1320.0,1280.0
2021-02-22,1260.0,1315.0,1260.0
2021-02-23,1220.0,1295.0,1290.0
2021-02-24,1275.0,1340.0,1310.0
2021-02-25,1300.0,1340.0,1325.0
2021-02-26,1260.0,1330.0,1330.0
2021-03-01,1330.0,1415.0,1355.0
2021-03-02,1305.0,1395.0,1325.0
2021-03-03,1275.0,1335.0,1300.0
2021-03-04,1210.0,1300.0,1220.0
2021-03-05,1145.0,1210.0,1160.0
2021-03-08,1110.0,1200.0,1120.0
2021-03-09,1130.0,1225.0,1190.0
2021-03-10,1135.0,1220.0,1145.0
2021-03-11,1135.0,1220.0,1145.0
2021-03-12,1150.0,1190.0,1175.0
2021-03-15,1175.0,1240.0,1240.0
2021-03-16,1225.0,1280.0,1250.0
2021-03-17,1220.0,1275.0,1220.0
2021-03-18,1225.0,1260.0,1235.0
2021-03-19,1205.0,1245.0,1205.0
2021-03-22,1190.0,1230.0,1195.0
2021-03-23,1180.0,1255.0,1220.0
2021-03-24,1180.0,1230.0,1185.0
2021-03-25,1140.0,1215.0,1175.0
2021-03-26,1160.0,1205.0,1200.0
2021-03-29,1185.0,1210.0,1185.0
2021-03-30,1120.0,1195.0,1125.0
2021-03-31,1050.0,1125.0,1080.0
2021-04-01,1055.0,1105.0,1070.0
2021-04-02,1055.0,1105.0,1070.0
2021-04-05,1045.0,1080.0,1060.0
2021-04-06,1055.0,1085.0,1065.0
2021-04-07,1055.0,1130.0,1120.0
2021-04-08,1105.0,1130.0,1105.0
2021-04-09,1100.0,1125.0,1100.0
2021-04-12,1025.0,1110.0,1035.0
2021-04-13,990.0,1050.0,1050.0
2021-04-14,1045.0,1100.0,1055.0
2021-04-15,1040.0,1075.0,1045.0
2021-04-16,1045.0,1085.0,1080.0
2021-04-19,1055.0,1130.0,1080.0
2021-04-20,1035.0,1090.0,1065.0
2021-04-21,1040.0,1090.0,1065.0
2021-04-22,1070.0,1135.0,1100.0
2021-04-23,1080.0,1120.0,1085.0
2021-04-26,1065.0,1100.0,1075.0
2021-04-27,1055.0,1090.0,1065.0
2021-04-28,1050.0,1070.0,1070.0
2021-04-29,1070.0,1180.0,1150.0
2021-04-30,1115.0,1160.0,1125.0
2021-05-03,1050.0,1135.0,1060.0
2021-05-04,1020.0,1065.0,1060.0
2021-05-05,1060.0,1090.0,1070.0
2021-05-06,1055.0,1085.0,1055.0
2021-05-07,1045.0,1065.0,1050.0
2021-05-10,1045.0,1065.0,1055.0
2021-05-11,1035.0,1055.0,1040.0
2021-05-12,1035.0,1055.0,1040.0
2021-05-13,1035.0,1055.0,1040.0
2021-05-14,1035.0,1055.0,1040.0
2021-05-17,1020.0,1070.0,1020.0
2021-05-18,995.0,1030.0,1010.0
2021-05-19,970.0,1020.0,970.0
2021-05-20,945.0,990.0,985.0
2021-05-21,970.0,1005.0,970.0
2021-05-24,940.0,970.0,940.0
2021-05-25,940.0,965.0,950.0
2021-05-26,940.0,965.0,950.0
2021-05-27,940.0,975.0,965.0
2021-05-28,945.0,1000.0,945.0
2021-05-31,945.0,985.0,985.0
2021-06-01,945.0,985.0,985.0
2021-06-02,985.0,1020.0,1010.0
2021-06-03,995.0,1025.0,1000.0
2021-06-04,990.0,1015.0,995.0
2021-06-07,975.0,1000.0,980.0
2021-06-08,960.0,995.0,965.0
2021-06-09,960.0,985.0,965.0
2021-06-10,970.0,995.0,975.0
2021-06-11,970.0,990.0,975.0
2021-06-14,980.0,1050.0,985.0
2021-06-15,960.0,1000.0,965.0
2021-06-16,955.0,995.0,970.0
2021-06-17,950.0,975.0,955.0
2021-06-18,890.0,960.0,900.0
2021-06-21,845.0,895.0,880.0
2021-06-22,880.0,915.0,905.0
2021-06-23,880.0,925.0,880.0
2021-06-24,870.0,895.0,880.0
2021-06-25,875.0,895.0,885.0
2021-06-28,840.0,890.0,840.0
2021-06-29,835.0,1035.0,940.0
2021-06-30,905.0,950.0,905.0
2021-07-01,865.0,925.0,880.0
2021-07-02,880.0,925.0,905.0
2021-07-05,850.0,910.0,875.0
2021-07-06,855.0,885.0,870.0
2021-07-07,855.0,875.0,865.0
2021-07-08,860.0,875.0,865.0
2021-07-09,855.0,915.0,895.0
2021-07-12,870.0,950.0,880.0
2021-07-13,860.0,890.0,865.0
2021-07-14,850.0,870.0,860.0
2021-07-15,850.0,905.0,865.0
2021-07-16,865.0,880.0,870.0
2021-07-19,855.0,870.0,855.0
2021-07-20,855.0,870.0,855.0
2021-07-21,855.0,890.0,870.0
2021-07-22,875.0,895.0,890.0
2021-07-23,880.0,900.0,885.0
2021-07-26,860.0,890.0,860.0
2021-07-27,860.0,880.0,865.0
2021-07-28,860.0,875.0,860.0
2021-07-29,855.0,865.0,865.0
2021-07-30,850.0,875.0,855.0
2021-08-02,840.0,860.0,850.0
2021-08-03,840.0,865.0,850.0
2021-08-04,855.0,885.0,880.0
2021-08-05,850.0,890.0,875.0
2021-08-06,860.0,950.0,895.0
2021-08-09,870.0,910.0,870.0
2021-08-10,860.0,890.0,870.0
2021-08-11,860.0,890.0,870.0
2021-08-12,870.0,890.0,890.0
2021-08-13,870.0,910.0,875.0
2021-08-16,865.0,890.0,870.0
2021-08-17,865.0,890.0,870.0
2021-08-18,870.0,910.0,890.0
2021-08-19,885.0,985.0,935.0
2021-08-20,940.0,1165.0,1165.0
2021-08-23,1085.0,1270.0,1110.0
2021-08-24,1060.0,1165.0,1075.0
2021-08-25,1050.0,1110.0,1050.0
2021-08-26,1015.0,1070.0,1015.0
2021-08-27,980.0,1050.0,1000.0
2021-08-30,985.0,1100.0,1055.0
2021-08-31,1035.0,1095.0,1040.0
2021-09-01,1020.0,1140.0,1050.0
2021-09-02,1015.0,1100.0,1045.0
2021-09-03,1020.0,1060.0,1025.0
2021-09-06,1000.0,1045.0,1020.0
2021-09-07,985.0,1030.0,995.0
2021-09-08,950.0,1015.0,960.0
2021-09-09,905.0,970.0,940.0
2021-09-10,930.0,985.0,960.0
2021-09-13,940.0,980.0,955.0
2021-09-14,945.0,965.0,945.0
2021-09-15,935.0,1015.0,1010.0
2021-09-16,980.0,1030.0,980.0
2021-09-17,965.0,1005.0,1005.0
2021-09-20,970.0,1020.0,975.0
2021-09-21,935.0,985.0,975.0
2021-09-22,965.0,985.0,980.0
2021-09-23,980.0,1050.0,980.0
2021-09-24,970.0,1005.0,980.0
2021-09-27,970.0,1000.0,975.0
2021-09-28,950.0,975.0,950.0
2021-09-29,935.0,970.0,960.0
2021-09-30,945.0,975.0,945.0
2021-10-01,935.0,975.0,950.0
2021-10-04,945.0,975.0,960.0
2021-10-05,955.0,1015.0,995.0
2021-10-06,995.0,1035.0,1010.0
2021-10-07,985.0,1035.0,1020.0
2021-10-08,1000.0,1030.0,1010.0
2021-10-11,1010.0,1065.0,1035.0
2021-10-12,1015.0,1050.0,1025.0
2021-10-13,1025.0,1075.0,1040.0
2021-10-14,1040.0,1095.0,1070.0
2021-10-15,1055.0,1075.0,1065.0
2021-10-18,1060.0,1095.0,1070.0
2021-10-19,1060.0,1095.0,1075.0
2021-10-20,1060.0,1095.0,1075.0
2021-10-21,1030.0,1110.0,1030.0
2021-10-22,1010.0,1075.0,1065.0
2021-10-25,1035.0,1075.0,1035.0
2021-10-26,1030.0,1060.0,1035.0
2021-10-27,1020.0,1045.0,1025.0
2021-10-28,980.0,1040.0,990.0
2021-10-29,990.0,1015.0,1000.0
2021-11-01,995.0,1015.0,1005.0
2021-11-02,980.0,1015.0,990.0
2021-11-03,970.0,1000.0,995.0
2021-11-04,995.0,1020.0,1010.0
2021-11-05,995.0,1015.0,1000.0
2021-11-08,1000.0,1010.0,1000.0
2021-11-09,1005.0,1050.0,1040.0
2021-11-10,1035.0,1075.0,1075.0
2021-11-11,1050.0,1090.0,1050.0
2021-11-12,1030.0,1065.0,1065.0
2021-11-15,1030.0,1075.0,1035.0
2021-11-16,1020.0,1045.0,1025.0
2021-11-17,1005.0,1030.0,1010.0
2021-11-18,1000.0,1025.0,1010.0
2021-11-19,1000.0,1030.0,1015.0
2021-11-22,1010.0,1035.0,1015.0
2021-11-23,1005.0,1030.0,1010.0
2021-11-24,1010.0,1025.0,1020.0
2021-11-25,1015.0,1050.0,1030.0
2021-11-26,960.0,1040.0,970.0
2021-11-29,935.0,970.0,950.0
2021-11-30,930.0,965.0,940.0
2021-12-01,920.0,940.0,925.0
2021-12-02,905.0,950.0,940.0
2021-12-03,940.0,970.0,940.0
2021-12-06,920.0,945.0,920.0
2021-12-07,920.0,935.0,930.0
2021-12-08,905.0,945.0,915.0
2021-12-09,915.0,940.0,940.0
2021-12-10,930.0,950.0,930.0
2021-12-13,930.0,945.0,940.0
2021-12-14,940.0,960.0,950.0
2021-12-15,925.0,955.0,925.0
2021-12-16,920.0,950.0,925.0
2021-12-17,910.0,925.0,910.0
2021-12-20,895.0,920.0,900.0
2021-12-21,885.0,905.0,890.0
2021-12-22,880.0,905.0,880.0
2021-12-23,880.0,900.0,885.0
2021-12-24,870.0,900.0,880.0
2021-12-27,875.0,895.0,880.0
2021-12-28,875.0,900.0,890.0
2021-12-29,880.0,890.0,885.0
2021-12-30,875.0,895.0,875.0
2021-12-31,875.0,895.0,875.0
2022-01-03,870.0,885.0,880.0
2022-01-04,875.0,910.0,895.0
2022-01-05,885.0,915.0,885.0
2022-01-06,840.0,890.0,865.0
2022-01-07,860.0,915.0,870.0
2022-01-10,855.0,870.0,860.0
2022-01-11,825.0,865.0,835.0
2022-01-12,790.0,850.0,790.0
2022-01-13,785.0,805.0,800.0
2022-01-14,795.0,825.0,815.0
2022-01-17,800.0,850.0,810.0
2022-01-18,775.0,815.0,795.0
2022-01-19,780.0,810.0,780.0
2022-01-20,765.0,790.0,780.0
2022-01-21,775.0,795.0,785.0
2022-01-24,775.0,790.0,780.0
2022-01-25,755.0,780.0,755.0
2022-01-26,710.0,760.0,740.0
2022-01-27,725.0,750.0,725.0
2022-01-28,725.0,785.0,745.0
2022-01-31,720.0,750.0,735.0
2022-02-01,720.0,750.0,735.0
2022-02-02,730.0,760.0,750.0
2022-02-03,745.0,770.0,765.0
2022-02-04,755.0,775.0,765.0
2022-02-07,760.0,790.0,780.0
2022-02-08,780.0,800.0,785.0
2022-02-09,780.0,795.0,790.0
2022-02-10,785.0,795.0,785.0
2022-02-11,770.0,795.0,790.0
2022-02-14,760.0,790.0,775.0
2022-02-15,770.0,790.0,770.0
2022-02-16,765.0,840.0,815.0
2022-02-17,805.0,835.0,805.0
2022-02-18,800.0,825.0,810.0
2022-02-21,810.0,850.0,850.0
2022-02-22,825.0,865.0,835.0
2022-02-23,815.0,845.0,815.0
2022-02-24,770.0,825.0,785.0
2022-02-25,785.0,805.0,790.0
2022-02-28,785.0,805.0,790.0
2022-03-01,790.0,805.0,795.0
2022-03-02,760.0,790.0,775.0
2022-03-03,760.0,790.0,775.0
2022-03-04,755.0,775.0,755.0
2022-03-07,735.0,760.0,745.0
2022-03-08,745.0,775.0,765.0
2022-03-09,760.0,775.0,760.0
2022-03-10,755.0,780.0,780.0
2022-03-11,775.0,805.0,790.0
2022-03-14,775.0,805.0,785.0
2022-03-15,760.0,790.0,760.0
2022-03-16,755.0,770.0,765.0
2022-03-17,765.0,795.0,790.0
2022-03-18,790.0,830.0,795.0
2022-03-21,785.0,800.0,790.0
2022-03-22,785.0,800.0,790.0
2022-03-23,780.0,800.0,780.0
2022-03-24,775.0,790.0,785.0
2022-03-25,775.0,790.0,775.0
2022-03-28,770.0,785.0,780.0
2022-03-29,775.0,795.0,780.0
2022-03-30,770.0,790.0,770.0
2022-03-31,770.0,780.0,775.0
2022-04-01,760.0,780.0,775.0
2022-04-04,765.0,775.0,770.0
2022-04-05,760.0,780.0,765.0
2022-04-06,750.0,770.0,760.0
2022-04-07,750.0,760.0,755.0
2022-04-08,750.0,760.0,750.0
2022-04-11,730.0,755.0,735.0
2022-04-12,730.0,745.0,740.0
2022-04-13,735.0,760.0,745.0
2022-04-14,740.0,755.0,750.0
2022-04-15,740.0,755.0,750.0
2022-04-18,750.0,785.0,760.0
2022-04-19,750.0,775.0,750.0
2022-04-20,745.0,760.0,745.0
2022-04-21,745.0,755.0,755.0
2022-04-22,745.0,770.0,755.0
2022-04-25,730.0,755.0,735.0
2022-04-26,715.0,735.0,735.0
2022-04-27,730.0,750.0,750.0
2022-04-28,735.0,775.0,745.0
2022-04-29,735.0,775.0,745.0
2022-05-02,735.0,775.0,745.0
2022-05-03,735.0,775.0,745.0
2022-05-04,735.0,775.0,745.0
2022-05-05,735.0,775.0,745.0
2022-05-06,735.0,775.0,745.0
2022-05-09,725.0,775.0,740.0
2022-05-10,710.0,740.0,735.0
2022-05-11,735.0,770.0,750.0
2022-05-12,720.0,750.0,720.0
2022-05-13,715.0,735.0,725.0
2022-05-16,715.0,735.0,725.0
2022-05-17,725.0,740.0,725.0
2022-05-18,725.0,745.0,735.0
2022-05-19,705.0,740.0,730.0
2022-05-20,735.0,755.0,750.0
2022-05-23,750.0,765.0,755.0
2022-05-24,745.0,755.0,750.0
2022-05-25,750.0,765.0,755.0
2022-05-26,750.0,765.0,755.0
2022-05-27,750.0,765.0,755.0
2022-05-30,755.0,770.0,765.0
2022-05-31,770.0,795.0,780.0
2022-06-01,770.0,795.0,780.0
2022-06-02,780.0,820.0,815.0
2022-06-03,815.0,845.0,830.0
2022-06-06,805.0,845.0,815.0
2022-06-07,810.0,830.0,820.0
2022-06-08,820.0,870.0,855.0
2022-06-09,850.0,870.0,850.0
2022-06-10,825.0,850.0,830.0
2022-06-13,790.0,820.0,815.0
2022-06-14,790.0,815.0,800.0
2022-06-15,780.0,810.0,780.0
2022-06-16,780.0,815.0,780.0
2022-06-17,780.0,795.0,780.0
2022-06-20,775.0,800.0,795.0
2022-06-21,795.0,810.0,800.0
2022-06-22,800.0,825.0,825.0
2022-06-23,825.0,855.0,830.0
2022-06-24,820.0,840.0,835.0
2022-06-27,825.0,845.0,840.0
2022-06-28,825.0,845.0,840.0
2022-06-29,805.0,845.0,810.0
2022-06-30,800.0,860.0,820.0
2022-07-01,785.0,830.0,790.0
2022-07-04,745.0,790.0,765.0
2022-07-05,765.0,785.0,770.0
2022-07-06,755.0,775.0,760.0
2022-07-07,760.0,800.0,760.0
2022-07-08,755.0,775.0,760.0
2022-07-11,760.0,775.0,760.0
2022-07-12,760.0,775.0,765.0
2022-07-13,765.0,775.0,765.0
2022-07-14,760.0,770.0,765.0
2022-07-15,755.0,770.0,760.0
2022-07-18,760.0,780.0,765.0
2022-07-19,760.0,770.0,765.0
2022-07-20,765.0,790.0,785.0
2022-07-21,780.0,820.0,810.0
2022-07-22,810.0,845.0,810.0
2022-07-25,800.0,820.0,800.0
2022-07-26,785.0,815.0,795.0
2022-07-27,775.0,795.0,790.0
2022-07-28,790.0,810.0,800.0
2022-07-29,800.0,820.0,810.0
2022-08-01,805.0,815.0,810.0
