timestamp,low,high,close
2020-12-04,306.0,352.0,324.0
2020-12-07,304.0,332.0,332.0
2020-12-08,328.0,334.0,328.0
2020-12-09,328.0,334.0,328.0
2020-12-10,326.0,350.0,350.0
2020-12-11,338.0,362.0,360.0
2020-12-14,348.0,362.0,350.0
2020-12-15,342.0,360.0,360.0
2020-12-16,354.0,364.0,362.0
2020-12-17,354.0,364.0,356.0
2020-12-18,346.0,358.0,356.0
2020-12-21,356.0,390.0,376.0
2020-12-22,360.0,378.0,360.0
2020-12-23,340.0,390.0,388.0
2020-12-24,340.0,390.0,388.0
2020-12-25,340.0,390.0,388.0
2020-12-28,372.0,390.0,378.0
2020-12-29,370.0,378.0,370.0
2020-12-30,368.0,382.0,378.0
2020-12-31,368.0,382.0,378.0
2021-01-01,368.0,382.0,378.0
2021-01-04,372.0,386.0,376.0
2021-01-05,362.0,380.0,376.0
2021-01-06,362.0,380.0,366.0
2021-01-07,364.0,378.0,378.0
2021-01-08,362.0,378.0,364.0
2021-01-11,352.0,368.0,358.0
2021-01-12,336.0,360.0,358.0
2021-01-13,348.0,368.0,368.0
2021-01-14,360.0,370.0,368.0
2021-01-15,358.0,368.0,358.0
2021-01-18,348.0,362.0,360.0
2021-01-19,344.0,360.0,344.0
2021-01-20,338.0,350.0,344.0
2021-01-21,330.0,346.0,338.0
2021-01-22,316.0,336.0,318.0
2021-01-25,296.0,328.0,326.0
2021-01-26,304.0,330.0,324.0
2021-01-27,304.0,320.0,304.0
2021-01-28,290.0,316.0,290.0
2021-01-29,290.0,328.0,302.0
2021-02-01,302.0,318.0,316.0
2021-02-02,312.0,320.0,312.0
2021-02-03,312.0,322.0,316.0
2021-02-04,310.0,322.0,312.0
2021-02-05,308.0,314.0,308.0
2021-02-08,310.0,322.0,320.0
2021-02-09,316.0,328.0,316.0
2021-02-10,310.0,320.0,310.0
2021-02-11,306.0,360.0,346.0
2021-02-12,306.0,360.0,346.0
2021-02-15,334.0,348.0,348.0
2021-02-16,344.0,352.0,350.0
2021-02-17,336.0,350.0,336.0
2021-02-18,334.0,342.0,338.0
2021-02-19,334.0,392.0,346.0
2021-02-22,338.0,346.0,340.0
2021-02-23,322.0,344.0,338.0
2021-02-24,334.0,344.0,338.0
2021-02-25,336.0,344.0,338.0
2021-02-26,334.0,340.0,340.0
2021-03-01,338.0,346.0,340.0
2021-03-02,336.0,342.0,340.0
2021-03-03,336.0,342.0,342.0
2021-03-04,334.0,342.0,338.0
2021-03-05,336.0,340.0,336.0
2021-03-08,332.0,338.0,332.0
2021-03-09,328.0,336.0,328.0
2021-03-10,322.0,330.0,322.0
2021-03-11,322.0,330.0,322.0
2021-03-12,314.0,326.0,316.0
2021-03-15,314.0,320.0,320.0
2021-03-16,308.0,322.0,316.0
2021-03-17,310.0,320.0,312.0
2021-03-18,306.0,316.0,316.0
2021-03-19,308.0,318.0,316.0
2021-03-22,306.0,316.0,306.0
2021-03-23,298.0,314.0,300.0
2021-03-24,298.0,306.0,302.0
2021-03-25,290.0,302.0,292.0
2021-03-26,292.0,300.0,300.0
2021-03-29,298.0,304.0,298.0
2021-03-30,290.0,298.0,292.0
2021-03-31,290.0,300.0,296.0
2021-04-01,296.0,320.0,320.0
2021-04-02,296.0,320.0,320.0
2021-04-05,320.0,334.0,326.0
2021-04-06,320.0,334.0,328.0
2021-04-07,324.0,336.0,328.0
2021-04-08,324.0,330.0,326.0
2021-04-09,314.0,330.0,324.0
2021-04-12,316.0,324.0,324.0
2021-04-13,320.0,324.0,320.0
2021-04-14,318.0,324.0,320.0
2021-04-15,318.0,322.0,320.0
2021-04-16,308.0,326.0,324.0
2021-04-19,318.0,326.0,320.0
2021-04-20,316.0,330.0,324.0
2021-04-21,314.0,328.0,326.0
2021-04-22,314.0,324.0,314.0
2021-04-23,298.0,318.0,318.0
2021-04-26,306.0,318.0,310.0
2021-04-27,300.0,312.0,304.0
2021-04-28,300.0,308.0,302.0
2021-04-29,300.0,310.0,302.0
2021-04-30,296.0,312.0,310.0
2021-05-03,296.0,310.0,304.0
2021-05-04,300.0,308.0,302.0
2021-05-05,296.0,304.0,302.0
2021-05-06,300.0,306.0,302.0
2021-05-07,300.0,310.0,308.0
2021-05-10,304.0,310.0,304.0
2021-05-11,300.0,306.0,300.0
2021-05-12,300.0,306.0,300.0
2021-05-13,300.0,306.0,300.0
2021-05-14,300.0,306.0,300.0
2021-05-17,296.0,306.0,300.0
2021-05-18,298.0,306.0,304.0
2021-05-19,298.0,306.0,300.0
2021-05-20,300.0,302.0,300.0
2021-05-21,300.0,304.0,302.0
2021-05-24,298.0,304.0,300.0
2021-05-25,298.0,304.0,302.0
2021-05-26,298.0,304.0,302.0
2021-05-27,298.0,310.0,308.0
2021-05-28,302.0,312.0,310.0
2021-05-31,306.0,356.0,348.0
2021-06-01,306.0,356.0,348.0
2021-06-02,336.0,352.0,340.0
2021-06-03,328.0,340.0,330.0
2021-06-04,320.0,330.0,320.0
2021-06-07,310.0,334.0,328.0
2021-06-08,324.0,332.0,330.0
2021-06-09,320.0,328.0,326.0
2021-06-10,314.0,326.0,324.0
2021-06-11,314.0,324.0,324.0
2021-06-14,316.0,326.0,324.0
2021-06-15,318.0,324.0,324.0
2021-06-16,302.0,326.0,326.0
2021-06-17,318.0,326.0,324.0
2021-06-18,310.0,322.0,310.0
2021-06-21,308.0,318.0,316.0
2021-06-22,308.0,318.0,308.0
2021-06-23,306.0,318.0,316.0
2021-06-24,306.0,318.0,316.0
2021-06-25,308.0,316.0,310.0
2021-06-28,290.0,308.0,290.0
2021-06-29,270.0,270.0,270.0
2021-06-30,252.0,252.0,252.0
2021-07-01,236.0,244.0,236.0
2021-07-02,220.0,222.0,220.0
2021-07-05,206.0,220.0,206.0
2021-07-06,192.0,222.0,210.0
2021-07-07,206.0,214.0,208.0
2021-07-08,202.0,208.0,202.0
2021-07-09,188.0,202.0,188.0
2021-07-12,180.0,195.0,186.0
2021-07-13,184.0,191.0,184.0
2021-07-14,184.0,218.0,196.0
2021-07-15,194.0,206.0,196.0
2021-07-16,190.0,196.0,192.0
2021-07-19,190.0,204.0,196.0
2021-07-20,190.0,204.0,196.0
2021-07-21,191.0,196.0,191.0
2021-07-22,191.0,198.0,192.0
2021-07-23,179.0,192.0,180.0
2021-07-26,168.0,180.0,174.0
2021-07-27,174.0,179.0,178.0
2021-07-28,170.0,185.0,170.0
2021-07-29,170.0,180.0,178.0
2021-07-30,178.0,185.0,179.0
2021-08-02,179.0,183.0,181.0
2021-08-03,169.0,181.0,169.0
2021-08-04,158.0,170.0,158.0
2021-08-05,147.0,160.0,147.0
2021-08-06,137.0,148.0,137.0
2021-08-09,128.0,142.0,128.0
2021-08-10,120.0,125.0,125.0
2021-08-11,120.0,125.0,125.0
2021-08-12,117.0,129.0,117.0
2021-08-13,109.0,117.0,110.0
2021-08-16,108.0,115.0,112.0
2021-08-17,108.0,115.0,112.0
2021-08-18,109.0,120.0,120.0
2021-08-19,120.0,149.0,139.0
2021-08-20,140.0,159.0,149.0
2021-08-23,140.0,154.0,145.0
2021-08-24,136.0,146.0,140.0
2021-08-25,136.0,141.0,139.0
2021-08-26,130.0,140.0,130.0
2021-08-27,121.0,127.0,121.0
2021-08-30,113.0,122.0,113.0
2021-08-31,106.0,115.0,115.0
2021-09-01,115.0,127.0,116.0
2021-09-02,108.0,119.0,116.0
2021-09-03,108.0,117.0,109.0
2021-09-06,107.0,110.0,108.0
2021-09-07,103.0,120.0,108.0
2021-09-08,107.0,112.0,108.0
2021-09-09,105.0,112.0,107.0
2021-09-10,101.0,108.0,102.0
2021-09-13,99.0,107.0,102.0
2021-09-14,101.0,106.0,104.0
2021-09-15,98.0,106.0,98.0
2021-09-16,98.0,103.0,102.0
2021-09-17,100.0,137.0,137.0
2021-09-20,128.0,165.0,128.0
2021-09-21,120.0,120.0,120.0
2021-09-22,112.0,162.0,134.0
2021-09-23,127.0,158.0,144.0
2021-09-24,134.0,145.0,134.0
2021-09-27,126.0,147.0,134.0
2021-09-28,125.0,139.0,125.0
2021-09-29,117.0,126.0,117.0
2021-09-30,109.0,127.0,110.0
2021-10-01,104.0,128.0,111.0
2021-10-04,106.0,120.0,110.0
2021-10-05,104.0,113.0,110.0
2021-10-06,105.0,118.0,107.0
2021-10-07,105.0,110.0,108.0
2021-10-08,106.0,115.0,112.0
2021-10-11,110.0,115.0,111.0
2021-10-12,107.0,112.0,108.0
2021-10-13,108.0,114.0,110.0
2021-10-14,111.0,128.0,121.0
2021-10-15,113.0,126.0,114.0
2021-10-18,110.0,120.0,112.0
2021-10-19,110.0,115.0,111.0
2021-10-20,110.0,115.0,111.0
2021-10-21,107.0,115.0,109.0
2021-10-22,104.0,110.0,106.0
2021-10-25,104.0,113.0,105.0
2021-10-26,103.0,108.0,104.0
2021-10-27,101.0,108.0,103.0
2021-10-28,97.0,104.0,99.0
2021-10-29,99.0,103.0,100.0
2021-11-01,98.0,103.0,99.0
2021-11-02,97.0,101.0,98.0
2021-11-03,94.0,99.0,95.0
2021-11-04,91.0,96.0,91.0
2021-11-05,91.0,99.0,97.0
2021-11-08,95.0,99.0,96.0
2021-11-09,95.0,97.0,96.0
2021-11-10,95.0,99.0,96.0
2021-11-11,94.0,98.0,96.0
2021-11-12,94.0,97.0,94.0
2021-11-15,92.0,96.0,93.0
2021-11-16,91.0,95.0,93.0
2021-11-17,92.0,95.0,92.0
2021-11-18,92.0,95.0,93.0
2021-11-19,92.0,97.0,95.0
2021-11-22,93.0,97.0,93.0
2021-11-23,92.0,94.0,92.0
2021-11-24,91.0,93.0,91.0
2021-11-25,88.0,93.0,89.0
2021-11-26,88.0,104.0,93.0
2021-11-29,91.0,100.0,95.0
2021-11-30,91.0,100.0,91.0
2021-12-01,89.0,98.0,90.0
2021-12-02,88.0,98.0,90.0
2021-12-03,89.0,96.0,90.0
2021-12-06,88.0,96.0,89.0
2021-12-07,87.0,91.0,87.0
2021-12-08,86.0,89.0,87.0
2021-12-09,82.0,88.0,86.0
2021-12-10,84.0,91.0,90.0
2021-12-13,86.0,92.0,86.0
2021-12-14,81.0,87.0,82.0
2021-12-15,77.0,87.0,78.0
2021-12-16,73.0,79.0,73.0
2021-12-17,68.0,76.0,70.0
2021-12-20,66.0,72.0,68.0
2021-12-21,68.0,81.0,73.0
2021-12-22,68.0,75.0,69.0
2021-12-23,65.0,71.0,65.0
2021-12-24,61.0,67.0,64.0
2021-12-27,60.0,69.0,61.0
2021-12-28,57.0,61.0,57.0
2021-12-29,54.0,64.0,60.0
2021-12-30,58.0,64.0,59.0
2021-12-31,58.0,64.0,59.0
2022-01-03,57.0,62.0,57.0
2022-01-04,56.0,63.0,59.0
2022-01-05,55.0,59.0,56.0
2022-01-06,53.0,57.0,54.0
2022-01-07,51.0,54.0,51.0
2022-01-10,50.0,56.0,53.0
2022-01-11,50.0,55.0,50.0
2022-01-12,50.0,55.0,50.0
2022-01-13,50.0,51.0,50.0
2022-01-14,50.0,53.0,51.0
2022-01-17,50.0,51.0,50.0
2022-01-18,50.0,51.0,50.0
2022-01-19,50.0,50.0,50.0
2022-01-20,50.0,50.0,50.0
2022-01-21,50.0,50.0,50.0
2022-01-24,50.0,50.0,50.0
2022-01-25,50.0,51.0,50.0
2022-01-26,50.0,51.0,50.0
2022-01-27,50.0,50.0,50.0
2022-01-28,50.0,50.0,50.0
2022-01-31,50.0,51.0,50.0
2022-02-01,50.0,51.0,50.0
2022-02-02,50.0,50.0,50.0
2022-02-03,50.0,50.0,50.0
2022-02-04,50.0,52.0,50.0
2022-02-07,50.0,51.0,51.0
2022-02-08,50.0,52.0,51.0
2022-02-09,51.0,53.0,53.0
2022-02-10,53.0,71.0,71.0
2022-02-11,67.0,89.0,75.0
2022-02-14,75.0,88.0,82.0
2022-02-15,77.0,85.0,80.0
2022-02-16,75.0,82.0,75.0
2022-02-17,71.0,85.0,78.0
2022-02-18,78.0,84.0,80.0
2022-02-21,80.0,97.0,91.0
2022-02-22,91.0,101.0,96.0
2022-02-23,90.0,100.0,90.0
2022-02-24,84.0,96.0,91.0
2022-02-25,87.0,93.0,88.0
2022-02-28,87.0,93.0,88.0
2022-03-01,82.0,90.0,82.0
2022-03-02,77.0,84.0,77.0
2022-03-03,77.0,84.0,77.0
2022-03-04,77.0,83.0,80.0
2022-03-07,78.0,108.0,79.0
2022-03-08,78.0,85.0,80.0
2022-03-09,79.0,90.0,80.0
2022-03-10,75.0,81.0,77.0
2022-03-11,75.0,79.0,77.0
2022-03-14,76.0,78.0,77.0
2022-03-15,72.0,78.0,72.0
2022-03-16,67.0,71.0,67.0
2022-03-17,63.0,68.0,63.0
2022-03-18,59.0,63.0,59.0
2022-03-21,55.0,58.0,55.0
2022-03-22,52.0,73.0,72.0
2022-03-23,68.0,75.0,69.0
2022-03-24,69.0,78.0,73.0
2022-03-25,69.0,75.0,70.0
2022-03-28,66.0,73.0,70.0
2022-03-29,69.0,71.0,70.0
2022-03-30,67.0,73.0,69.0
2022-03-31,67.0,71.0,67.0
2022-04-01,67.0,82.0,75.0
2022-04-04,71.0,77.0,74.0
2022-04-05,70.0,74.0,72.0
2022-04-06,70.0,72.0,70.0
2022-04-07,69.0,75.0,70.0
2022-04-08,70.0,74.0,72.0
2022-04-11,69.0,74.0,70.0
2022-04-12,69.0,71.0,69.0
2022-04-13,68.0,72.0,70.0
2022-04-14,69.0,72.0,69.0
2022-04-15,69.0,72.0,69.0
2022-04-18,69.0,76.0,73.0
2022-04-19,69.0,73.0,70.0
2022-04-20,68.0,71.0,69.0
2022-04-21,66.0,69.0,67.0
2022-04-22,66.0,69.0,66.0
2022-04-25,62.0,66.0,62.0
2022-04-26,58.0,62.0,59.0
2022-04-27,57.0,64.0,60.0
2022-04-28,58.0,63.0,61.0
2022-04-29,58.0,63.0,61.0
2022-05-02,58.0,63.0,61.0
2022-05-03,58.0,63.0,61.0
2022-05-04,58.0,63.0,61.0
2022-05-05,58.0,63.0,61.0
2022-05-06,58.0,63.0,61.0
2022-05-09,58.0,61.0,59.0
2022-05-10,55.0,59.0,57.0
2022-05-11,56.0,62.0,58.0
2022-05-12,56.0,59.0,57.0
2022-05-13,56.0,61.0,58.0
2022-05-16,56.0,61.0,58.0
2022-05-17,58.0,63.0,63.0
2022-05-18,61.0,64.0,62.0
2022-05-19,61.0,67.0,62.0
2022-05-20,60.0,64.0,62.0
2022-05-23,61.0,64.0,63.0
2022-05-24,62.0,66.0,62.0
2022-05-25,61.0,66.0,62.0
2022-05-26,61.0,66.0,62.0
2022-05-27,61.0,66.0,62.0
2022-05-30,61.0,64.0,63.0
2022-05-31,61.0,64.0,62.0
2022-06-01,61.0,64.0,62.0
2022-06-02,61.0,65.0,64.0
2022-06-03,62.0,65.0,64.0
2022-06-06,63.0,74.0,72.0
2022-06-07,67.0,73.0,67.0
2022-06-08,63.0,68.0,65.0
2022-06-09,64.0,68.0,66.0
2022-06-10,66.0,75.0,67.0
2022-06-13,65.0,68.0,67.0
2022-06-14,65.0,68.0,66.0
2022-06-15,65.0,68.0,65.0
2022-06-16,64.0,67.0,64.0
2022-06-17,62.0,67.0,65.0
2022-06-20,65.0,72.0,69.0
2022-06-21,65.0,71.0,67.0
2022-06-22,65.0,69.0,66.0
2022-06-23,65.0,67.0,66.0
2022-06-24,64.0,66.0,65.0
2022-06-27,64.0,66.0,66.0
2022-06-28,65.0,69.0,65.0
2022-06-29,65.0,69.0,66.0
2022-06-30,65.0,67.0,65.0
2022-07-01,65.0,66.0,65.0
2022-07-04,62.0,66.0,63.0
2022-07-05,62.0,64.0,63.0
2022-07-06,63.0,66.0,63.0
2022-07-07,63.0,66.0,63.0
2022-07-08,62.0,64.0,63.0
2022-07-11,63.0,64.0,63.0
2022-07-12,63.0,64.0,64.0
2022-07-13,61.0,64.0,62.0
2022-07-14,58.0,63.0,59.0
2022-07-15,59.0,62.0,59.0
2022-07-18,58.0,61.0,59.0
2022-07-19,58.0,61.0,60.0
2022-07-20,59.0,60.0,59.0
2022-07-21,58.0,60.0,59.0
2022-07-22,59.0,61.0,59.0
2022-07-25,59.0,64.0,62.0
2022-07-26,62.0,65.0,65.0
2022-07-27,64.0,69.0,67.0
2022-07-28,67.0,78.0,72.0
2022-07-29,67.0,73.0,69.0
2022-08-01,69.0,73.0,71.0
2022-08-02,69.0,75.0,71.0
2022-08-03,68.0,71.0,69.0
2022-08-04,68.0,72.0,70.0
2022-08-05,69.0,72.0,70.0
2022-08-08,68.0,71.0,68.0
2022-08-09,68.0,75.0,73.0
2022-08-10,72.0,75.0,73.0
2022-08-11,72.0,75.0,72.0
2022-08-12,70.0,74.0,72.0
2022-08-15,70.0,73.0,71.0
2022-08-16,68.0,72.0,69.0
2022-08-17,68.0,72.0,69.0
2022-08-18,67.0,70.0,68.0
2022-08-19,66.0,68.0,67.0
2022-08-22,64.0,69.0,65.0
2022-08-23,63.0,67.0,65.0
2022-08-24,65.0,68.0,67.0
2022-08-25,65.0,68.0,66.0
2022-08-26,63.0,67.0,63.0
2022-08-29,62.0,66.0,65.0
2022-08-30,63.0,75.0,65.0
2022-08-31,63.0,66.0,63.0
2022-09-01,63.0,65.0,65.0
2022-09-02,64.0,68.0,66.0
2022-09-05,65.0,74.0,73.0
2022-09-06,73.0,88.0,85.0
2022-09-07,80.0,88.0,80.0
2022-09-08,75.0,85.0,82.0
2022-09-09,79.0,85.0,80.0
2022-09-12,80.0,84.0,81.0
2022-09-13,80.0,83.0,81.0
2022-09-14,78.0,82.0,81.0
2022-09-15,80.0,83.0,81.0
2022-09-16,76.0,82.0,78.0
2022-09-19,76.0,81.0,77.0
2022-09-20,77.0,92.0,83.0
2022-09-21,78.0,85.0,78.0
2022-09-22,77.0,82.0,82.0
2022-09-23,80.0,85.0,83.0
2022-09-26,79.0,87.0,80.0
2022-09-27,78.0,85.0,81.0
2022-09-28,78.0,81.0,78.0
2022-09-29,75.0,82.0,76.0
2022-09-30,73.0,76.0,75.0
2022-10-03,74.0,79.0,75.0
2022-10-04,75.0,79.0,76.0
2022-10-05,77.0,80.0,78.0
2022-10-06,77.0,80.0,79.0
2022-10-07,78.0,84.0,78.0
2022-10-10,75.0,80.0,76.0
2022-10-11,75.0,78.0,77.0
2022-10-12,76.0,81.0,81.0
2022-10-13,78.0,82.0,80.0
2022-10-14,77.0,81.0,78.0
2022-10-17,76.0,79.0,77.0
2022-10-18,77.0,80.0,79.0
2022-10-19,77.0,82.0,78.0
2022-10-20,78.0,92.0,84.0
2022-10-21,82.0,87.0,83.0
2022-10-24,82.0,86.0,84.0
2022-10-25,83.0,89.0,89.0
2022-10-26,84.0,95.0,85.0
2022-10-27,85.0,92.0,88.0
2022-10-28,84.0,89.0,84.0
2022-10-31,83.0,88.0,85.0
2022-11-01,81.0,86.0,82.0
2022-11-02,81.0,87.0,82.0
2022-11-03,81.0,83.0,81.0
2022-11-04,80.0,83.0,82.0
2022-11-07,81.0,82.0,82.0
2022-11-08,81.0,82.0,82.0
2022-11-09,81.0,82.0,82.0
2022-11-10,81.0,82.0,82.0
2022-11-11,81.0,83.0,82.0
2022-11-14,82.0,84.0,82.0
2022-11-15,82.0,84.0,82.0
2022-11-16,82.0,84.0,83.0
2022-11-17,82.0,86.0,86.0
2022-11-18,84.0,87.0,85.0
2022-11-21,83.0,86.0,84.0
2022-11-22,82.0,87.0,86.0
2022-11-23,83.0,87.0,84.0
2022-11-24,83.0,85.0,84.0
2022-11-25,83.0,85.0,84.0
2022-11-28,82.0,85.0,83.0
2022-11-29,82.0,84.0,83.0
2022-11-30,82.0,84.0,82.0
2022-12-01,82.0,84.0,82.0
2022-12-02,78.0,82.0,78.0
2022-12-05,73.0,78.0,73.0
2022-12-06,68.0,74.0,71.0
2022-12-07,69.0,78.0,76.0
2022-12-08,74.0,79.0,75.0
2022-12-09,73.0,77.0,73.0
2022-12-12,72.0,75.0,73.0
2022-12-13,72.0,75.0,74.0
2022-12-14,70.0,74.0,70.0
2022-12-15,68.0,73.0,69.0
2022-12-16,67.0,71.0,71.0
2022-12-19,68.0,72.0,68.0
2022-12-20,67.0,69.0,67.0
2022-12-21,65.0,69.0,66.0
2022-12-22,65.0,72.0,68.0
2022-12-23,66.0,69.0,67.0
2022-12-26,66.0,69.0,68.0
2022-12-27,68.0,70.0,68.0
2022-12-28,66.0,69.0,67.0
2022-12-29,66.0,69.0,66.0
2022-12-30,66.0,74.0,68.0
2023-01-02,67.0,74.0,73.0
2023-01-03,70.0,77.0,72.0
2023-01-04,67.0,73.0,67.0
2023-01-05,63.0,67.0,63.0
2023-01-06,59.0,63.0,59.0
2023-01-09,55.0,59.0,55.0
2023-01-10,55.0,64.0,61.0
2023-01-11,65.0,74.0,70.0
2023-01-12,65.0,74.0,70.0
2023-01-13,65.0,74.0,70.0
2023-01-16,65.0,74.0,70.0
2023-01-17,67.0,73.0,69.0
2023-01-18,68.0,73.0,69.0
2023-01-19,69.0,73.0,71.0
2023-01-20,68.0,73.0,68.0
2023-01-24,67.0,70.0,68.0
2023-01-25,68.0,70.0,68.0
2023-01-26,67.0,70.0,68.0
2023-01-27,66.0,69.0,68.0
2023-01-30,64.0,68.0,64.0
2023-01-31,61.0,67.0,64.0
2023-02-01,63.0,67.0,65.0
2023-02-02,65.0,69.0,68.0
2023-02-03,67.0,70.0,68.0
2023-02-06,68.0,72.0,69.0
2023-02-07,68.0,72.0,72.0
2023-02-08,70.0,73.0,70.0
2023-02-09,69.0,73.0,70.0
2023-02-10,68.0,71.0,69.0
2023-02-13,68.0,70.0,68.0
2023-02-14,67.0,70.0,67.0
2023-02-15,67.0,69.0,67.0
2023-02-16,66.0,68.0,67.0
2023-02-17,66.0,68.0,68.0
2023-02-20,65.0,68.0,65.0
2023-02-21,64.0,67.0,65.0
2023-02-22,64.0,66.0,65.0
2023-02-23,64.0,66.0,64.0
2023-02-24,63.0,66.0,64.0
2023-02-27,63.0,64.0,63.0
2023-02-28,59.0,64.0,62.0
2023-03-01,61.0,63.0,62.0
2023-03-02,61.0,63.0,63.0
2023-03-03,61.0,63.0,62.0
2023-03-06,60.0,63.0,62.0
2023-03-07,62.0,65.0,64.0
2023-03-08,62.0,64.0,62.0
2023-03-09,62.0,64.0,63.0
2023-03-10,62.0,64.0,62.0
2023-03-13,62.0,64.0,62.0
2023-03-14,61.0,64.0,61.0
2023-03-15,61.0,63.0,61.0
2023-03-16,60.0,62.0,61.0
2023-03-17,61.0,63.0,61.0
2023-03-20,61.0,70.0,70.0
2023-03-21,66.0,75.0,67.0
2023-03-24,65.0,70.0,66.0
2023-03-27,64.0,67.0,64.0
2023-03-28,63.0,66.0,63.0
2023-03-29,64.0,67.0,67.0
2023-03-30,65.0,67.0,67.0
2023-03-31,66.0,68.0,66.0
2023-04-03,63.0,66.0,66.0
2023-04-04,64.0,67.0,65.0
2023-04-05,65.0,71.0,66.0
2023-04-06,64.0,67.0,64.0
2023-04-10,63.0,65.0,65.0
2023-04-11,64.0,70.0,68.0
2023-04-12,66.0,69.0,67.0
2023-04-13,65.0,68.0,66.0
2023-04-14,64.0,68.0,65.0
2023-04-17,62.0,66.0,64.0
2023-04-18,62.0,65.0,62.0
2023-04-25,62.0,64.0,63.0
2023-04-26,62.0,64.0,63.0
2023-04-27,62.0,64.0,63.0
2023-04-28,62.0,64.0,62.0
2023-05-02,62.0,66.0,63.0
2023-05-03,62.0,66.0,63.0
2023-05-04,62.0,65.0,62.0
2023-05-05,61.0,63.0,62.0
2023-05-08,61.0,63.0,61.0
2023-05-09,61.0,63.0,62.0
2023-05-10,62.0,63.0,63.0
2023-05-11,61.0,63.0,62.0
2023-05-12,61.0,63.0,62.0
2023-05-15,61.0,62.0,62.0
2023-05-16,61.0,63.0,61.0
2023-05-17,61.0,62.0,61.0
2023-05-19,60.0,61.0,61.0
2023-05-22,60.0,61.0,60.0
2023-05-23,59.0,61.0,59.0
2023-05-24,59.0,61.0,60.0
2023-05-25,58.0,61.0,58.0
2023-05-26,57.0,60.0,57.0
2023-05-29,57.0,59.0,58.0
2023-05-30,57.0,58.0,58.0
2023-05-31,55.0,58.0,55.0
2023-06-05,55.0,60.0,59.0
2023-06-06,58.0,63.0,62.0
2023-06-07,59.0,61.0,60.0
2023-06-08,59.0,61.0,60.0
2023-06-09,59.0,61.0,60.0
2023-06-12,60.0,62.0,60.0
2023-06-13,54.0,60.0,54.0
2023-06-14,54.0,56.0,54.0
2023-06-15,54.0,56.0,55.0
2023-06-16,54.0,56.0,56.0
2023-06-19,53.0,56.0,54.0
2023-06-20,53.0,56.0,55.0
2023-06-21,54.0,56.0,56.0
2023-06-22,55.0,56.0,55.0
2023-06-23,54.0,58.0,54.0
2023-06-26,54.0,55.0,55.0
2023-06-27,53.0,55.0,54.0
2023-07-03,50.0,55.0,51.0
2023-07-04,50.0,53.0,52.0
2023-07-05,51.0,52.0,51.0
2023-07-06,51.0,53.0,51.0
2023-07-07,51.0,52.0,52.0
2023-07-10,51.0,52.0,51.0
2023-07-11,51.0,53.0,52.0
2023-07-12,52.0,55.0,54.0
2023-07-13,54.0,57.0,56.0
2023-07-14,56.0,57.0,56.0
2023-07-17,56.0,59.0,58.0
2023-07-18,55.0,58.0,56.0
2023-07-20,56.0,57.0,56.0
2023-07-21,56.0,58.0,57.0
2023-07-24,55.0,58.0,55.0
2023-07-25,55.0,57.0,55.0
2023-07-26,55.0,57.0,57.0
2023-07-27,56.0,58.0,57.0
2023-07-28,56.0,57.0,57.0
2023-07-31,56.0,58.0,58.0
2023-08-01,57.0,58.0,57.0
2023-08-02,56.0,57.0,56.0
2023-08-03,52.0,58.0,54.0
2023-08-04,54.0,56.0,55.0
2023-08-07,55.0,56.0,56.0
2023-08-08,55.0,57.0,56.0
2023-08-09,56.0,59.0,58.0
2023-08-10,56.0,59.0,57.0
2023-08-11,55.0,57.0,56.0
2023-08-14,54.0,57.0,54.0
2023-08-15,53.0,56.0,54.0
2023-08-16,54.0,56.0,54.0
2023-08-18,53.0,55.0,55.0
2023-08-21,52.0,55.0,52.0
2023-08-22,52.0,55.0,54.0
2023-08-23,53.0,54.0,53.0
2023-08-24,53.0,54.0,53.0
2023-08-25,52.0,54.0,52.0
2023-08-28,51.0,53.0,52.0
2023-08-29,50.0,54.0,50.0
2023-08-30,50.0,53.0,51.0
2023-08-31,50.0,52.0,51.0
2023-09-01,51.0,53.0,52.0
2023-09-04,51.0,53.0,51.0
2023-09-05,51.0,53.0,52.0
2023-09-06,51.0,53.0,51.0
2023-09-07,51.0,54.0,53.0
2023-09-08,52.0,70.0,53.0
2023-09-11,52.0,54.0,53.0
2023-09-12,52.0,54.0,52.0
2023-09-13,51.0,53.0,52.0
2023-09-14,51.0,53.0,51.0
2023-09-15,51.0,52.0,52.0
2023-09-18,51.0,52.0,52.0
2023-09-19,50.0,52.0,51.0
2023-09-20,50.0,51.0,50.0
2023-09-21,50.0,51.0,51.0
2023-09-22,50.0,52.0,51.0
2023-09-25,50.0,51.0,51.0
2023-09-26,50.0,51.0,51.0
2023-09-27,50.0,51.0,50.0
2023-09-29,50.0,51.0,51.0
2023-10-02,50.0,51.0,51.0
2023-10-03,50.0,51.0,50.0
2023-10-04,50.0,51.0,50.0
2023-10-05,50.0,51.0,51.0
2023-10-06,50.0,51.0,50.0
2023-10-09,50.0,51.0,51.0
2023-10-10,50.0,51.0,51.0
2023-10-11,50.0,51.0,51.0
2023-10-12,50.0,51.0,51.0
2023-10-13,50.0,51.0,51.0
2023-10-16,50.0,55.0,51.0
2023-10-17,50.0,52.0,52.0
2023-10-18,50.0,52.0,51.0
2023-10-19,50.0,52.0,51.0
2023-10-20,50.0,51.0,51.0
2023-10-23,50.0,52.0,51.0
2023-10-24,50.0,56.0,53.0
2023-10-25,52.0,55.0,53.0
