timestamp,low,high,close
2012-11-30,3350.0,3475.0,3425.0
2012-12-03,3300.0,3425.0,3400.0
2012-12-04,3350.0,3425.0,3375.0
2012-12-05,3350.0,3425.0,3350.0
2012-12-06,3350.0,3425.0,3400.0
2012-12-07,3350.0,3425.0,3350.0
2012-12-10,3200.0,3375.0,3250.0
2012-12-11,3150.0,3275.0,3175.0
2012-12-12,3125.0,3200.0,3200.0
2012-12-13,3175.0,3400.0,3375.0
2012-12-14,3325.0,3400.0,3350.0
2012-12-17,3300.0,3400.0,3350.0
2012-12-18,3350.0,3450.0,3450.0
2012-12-19,3400.0,3500.0,3450.0
2012-12-20,3400.0,3500.0,3500.0
2012-12-21,3425.0,3525.0,3425.0
2012-12-24,3425.0,3525.0,3425.0
2012-12-25,3425.0,3525.0,3425.0
2012-12-26,3375.0,3475.0,3375.0
2012-12-27,3375.0,3500.0,3500.0
2012-12-28,3525.0,3650.0,3650.0
2012-12-31,3525.0,3650.0,3650.0
2013-01-01,3525.0,3650.0,3650.0
2013-01-02,3575.0,3650.0,3600.0
2013-01-03,3525.0,3650.0,3550.0
2013-01-04,3500.0,3600.0,3575.0
2013-01-07,3400.0,3575.0,3400.0
2013-01-08,3400.0,3550.0,3550.0
2013-01-09,3550.0,3725.0,3600.0
2013-01-10,3450.0,3600.0,3575.0
2013-01-11,3500.0,3600.0,3600.0
2013-01-14,3550.0,3625.0,3625.0
2013-01-15,3550.0,3650.0,3600.0
2013-01-16,3575.0,3625.0,3600.0
2013-01-17,3600.0,3650.0,3600.0
2013-01-18,3625.0,3775.0,3775.0
2013-01-21,3700.0,3850.0,3750.0
2013-01-22,3750.0,3750.0,3750.0
2013-01-23,3600.0,4025.0,3700.0
2013-01-24,3600.0,4025.0,3700.0
2013-01-25,3625.0,3850.0,3650.0
2013-01-28,3550.0,3750.0,3750.0
2013-01-29,3700.0,3775.0,3775.0
2013-01-30,3700.0,3800.0,3800.0
2013-01-31,3725.0,3875.0,3875.0
2013-02-01,3775.0,3900.0,3800.0
2013-02-04,3750.0,3850.0,3850.0
2013-02-05,3750.0,3900.0,3875.0
2013-02-06,3775.0,3875.0,3850.0
2013-02-07,3800.0,3850.0,3850.0
2013-02-08,3825.0,3900.0,3900.0
2013-02-11,3850.0,3900.0,3900.0
2013-02-12,3875.0,3950.0,3925.0
2013-02-13,3925.0,3975.0,3975.0
2013-02-14,4000.0,4150.0,4150.0
2013-02-15,4150.0,4300.0,4225.0
2013-02-18,4175.0,4300.0,4300.0
2013-02-19,4125.0,4325.0,4175.0
2013-02-20,4175.0,4325.0,4325.0
2013-02-21,4250.0,4350.0,4300.0
2013-02-22,4300.0,4475.0,4475.0
2013-02-25,4475.0,4650.0,4550.0
2013-02-26,4500.0,4650.0,4625.0
2013-02-27,4475.0,4675.0,4550.0
2013-02-28,4400.0,4600.0,4400.0
2013-03-01,4325.0,4525.0,4450.0
2013-03-04,4450.0,4450.0,4450.0
2013-03-05,4325.0,4550.0,4350.0
2013-03-06,4325.0,4425.0,4325.0
2013-03-07,4325.0,4475.0,4475.0
2013-03-08,4500.0,4600.0,4575.0
2013-03-11,4625.0,4800.0,4725.0
2013-03-12,4625.0,4800.0,4725.0
2013-03-13,4700.0,4825.0,4775.0
2013-03-14,4550.0,4800.0,4600.0
2013-03-15,4575.0,5250.0,5000.0
2013-03-18,4850.0,5050.0,5000.0
2013-03-19,4925.0,5100.0,4950.0
2013-03-20,4825.0,4975.0,4850.0
2013-03-21,4700.0,4900.0,4700.0
2013-03-22,4700.0,4800.0,4700.0
2013-03-25,4725.0,4800.0,4725.0
2013-03-26,4725.0,4825.0,4750.0
2013-03-27,4800.0,4850.0,4825.0
2013-03-28,4800.0,5050.0,5050.0
2013-03-29,4800.0,5050.0,5050.0
2013-04-01,4975.0,5100.0,5100.0
2013-04-02,4925.0,5100.0,5000.0
2013-04-03,4875.0,5050.0,4950.0
2013-04-04,4850.0,4900.0,4875.0
2013-04-05,4750.0,4850.0,4775.0
2013-04-08,4700.0,4825.0,4725.0
2013-04-09,4700.0,4750.0,4725.0
2013-04-10,4675.0,4775.0,4700.0
2013-04-11,4675.0,4750.0,4675.0
2013-04-12,4675.0,4800.0,4700.0
2013-04-15,4650.0,4700.0,4675.0
2013-04-16,4600.0,4725.0,4725.0
2013-04-17,4700.0,4725.0,4725.0
2013-04-18,4700.0,4900.0,4875.0
2013-04-19,4725.0,4875.0,4725.0
2013-04-22,4700.0,4800.0,4750.0
2013-04-23,4700.0,4775.0,4700.0
2013-04-24,4700.0,4775.0,4775.0
2013-04-25,4725.0,4825.0,4800.0
2013-04-26,4775.0,4950.0,4900.0
2013-04-29,4900.0,4975.0,4975.0
2013-04-30,4925.0,5050.0,5050.0
2013-05-01,4950.0,5000.0,4975.0
2013-05-02,4825.0,4975.0,4850.0
2013-05-03,4775.0,4850.0,4800.0
2013-05-06,4750.0,4975.0,4975.0
2013-05-07,4950.0,5050.0,4950.0
2013-05-08,4925.0,5050.0,4950.0
2013-05-09,4925.0,5050.0,4950.0
2013-05-10,4950.0,5050.0,5000.0
2013-05-13,4775.0,5000.0,4850.0
2013-05-14,4775.0,4900.0,4900.0
2013-05-15,4850.0,4900.0,4850.0
2013-05-16,4800.0,4900.0,4850.0
2013-05-17,4850.0,4975.0,4925.0
2013-05-20,4950.0,5400.0,5350.0
2013-05-21,5100.0,5350.0,5350.0
2013-05-22,5250.0,5550.0,5500.0
2013-05-23,5200.0,5500.0,5200.0
2013-05-24,5200.0,5400.0,5300.0
2013-05-27,4950.0,5300.0,5050.0
2013-05-28,4925.0,5150.0,5100.0
2013-05-29,4975.0,5250.0,5000.0
2013-05-30,4950.0,5150.0,5100.0
2013-05-31,4950.0,5150.0,4950.0
2013-06-03,4850.0,4975.0,4900.0
2013-06-04,4850.0,5000.0,5000.0
2013-06-05,4875.0,5050.0,5050.0
2013-06-06,4875.0,5050.0,5050.0
2013-06-07,4750.0,5000.0,4750.0
2013-06-10,4775.0,4900.0,4775.0
2013-06-11,4500.0,4850.0,4550.0
2013-06-12,4275.0,4750.0,4725.0
2013-06-13,4400.0,4675.0,4400.0
2013-06-14,4450.0,4850.0,4750.0
2013-06-17,4775.0,5100.0,5100.0
2013-06-18,5000.0,5150.0,5100.0
2013-06-19,4950.0,5150.0,5000.0
2013-06-20,4700.0,4925.0,4700.0
2013-06-21,4450.0,4950.0,4600.0
2013-06-24,4550.0,4775.0,4550.0
2013-06-25,4400.0,4725.0,4400.0
2013-06-26,4525.0,4800.0,4700.0
2013-06-27,4850.0,5000.0,4875.0
2013-06-28,4975.0,5150.0,5150.0
2013-07-01,4900.0,5150.0,4950.0
2013-07-02,4700.0,5000.0,4700.0
2013-07-03,4350.0,4650.0,4400.0
2013-07-04,4300.0,4550.0,4350.0
2013-07-05,4325.0,4500.0,4475.0
2013-07-08,4275.0,4475.0,4275.0
2013-07-09,4150.0,4475.0,4325.0
2013-07-10,4325.0,4450.0,4400.0
2013-07-11,4425.0,4650.0,4600.0
2013-07-12,4500.0,4700.0,4650.0
2013-07-15,4525.0,4700.0,4700.0
2013-07-16,4650.0,4775.0,4700.0
2013-07-17,4575.0,4750.0,4700.0
2013-07-18,4625.0,4800.0,4800.0
2013-07-19,4625.0,4775.0,4625.0
2013-07-22,4500.0,4650.0,4500.0
2013-07-23,4500.0,4625.0,4575.0
2013-07-24,4500.0,4650.0,4550.0
2013-07-25,4425.0,4575.0,4425.0
2013-07-26,4275.0,4425.0,4275.0
2013-07-29,4225.0,4400.0,4350.0
2013-07-30,4325.0,4425.0,4350.0
2013-07-31,4125.0,4375.0,4300.0
2013-08-01,4100.0,4250.0,4150.0
2013-08-02,4000.0,4150.0,4150.0
2013-08-05,4000.0,4150.0,4150.0
2013-08-06,4000.0,4150.0,4150.0
2013-08-07,4000.0,4150.0,4150.0
2013-08-08,4000.0,4150.0,4150.0
2013-08-09,4000.0,4150.0,4150.0
2013-08-12,4025.0,4200.0,4050.0
2013-08-13,4075.0,4250.0,4250.0
2013-08-14,4250.0,4375.0,4350.0
2013-08-15,4250.0,4350.0,4325.0
2013-08-16,4150.0,4250.0,4150.0
2013-08-19,3775.0,4125.0,3775.0
2013-08-20,3350.0,3750.0,3600.0
2013-08-21,3475.0,3775.0,3675.0
2013-08-22,3200.0,3650.0,3200.0
2013-08-23,2975.0,3325.0,3000.0
2013-08-26,2950.0,3150.0,2950.0
2013-08-27,2675.0,2950.0,2750.0
2013-08-28,2550.0,3100.0,3075.0
2013-08-29,2975.0,3175.0,3100.0
2013-08-30,3100.0,3425.0,3375.0
2013-09-02,3050.0,3425.0,3075.0
2013-09-03,2975.0,3175.0,3000.0
2013-09-04,2775.0,2975.0,2850.0
2013-09-05,2575.0,2900.0,2575.0
2013-09-06,2575.0,2775.0,2750.0
2013-09-09,2825.0,3000.0,3000.0
2013-09-10,3050.0,3475.0,3475.0
2013-09-11,3350.0,3700.0,3550.0
2013-09-12,3450.0,3650.0,3650.0
2013-09-13,3575.0,3800.0,3800.0
2013-09-16,3800.0,3900.0,3900.0
2013-09-17,3825.0,4000.0,3925.0
2013-09-18,3825.0,3975.0,3950.0
2013-09-19,4100.0,4600.0,4200.0
2013-09-20,3550.0,4225.0,3550.0
2013-09-23,3625.0,3825.0,3825.0
2013-09-24,3725.0,3950.0,3825.0
2013-09-25,3625.0,3825.0,3750.0
2013-09-26,3700.0,3875.0,3775.0
2013-09-27,3775.0,3850.0,3850.0
2013-09-30,3400.0,3825.0,3400.0
2013-10-01,3450.0,3600.0,3600.0
2013-10-02,3625.0,3725.0,3650.0
2013-10-03,3650.0,3700.0,3650.0
2013-10-04,3575.0,3650.0,3600.0
2013-10-07,3500.0,3625.0,3575.0
2013-10-08,3475.0,3675.0,3675.0
2013-10-09,3625.0,3775.0,3725.0
2013-10-10,3625.0,3775.0,3625.0
2013-10-11,3700.0,3775.0,3725.0
2013-10-14,3700.0,3775.0,3725.0
2013-10-15,3700.0,3775.0,3725.0
2013-10-16,3675.0,3775.0,3725.0
2013-10-17,3750.0,3850.0,3850.0
2013-10-18,3850.0,4000.0,4000.0
2013-10-21,4025.0,4175.0,4125.0
2013-10-22,3950.0,4075.0,3975.0
2013-10-23,4000.0,4100.0,4025.0
2013-10-24,3900.0,4075.0,4025.0
2013-10-25,3825.0,4025.0,3850.0
2013-10-28,3825.0,3925.0,3900.0
2013-10-29,3850.0,3900.0,3900.0
2013-10-30,3875.0,3950.0,3950.0
2013-10-31,3825.0,3925.0,3900.0
2013-11-01,3675.0,3850.0,3675.0
2013-11-04,3575.0,3675.0,3650.0
2013-11-05,3575.0,3675.0,3650.0
2013-11-06,3650.0,3850.0,3850.0
2013-11-07,3850.0,3975.0,3875.0
2013-11-08,3725.0,3975.0,3975.0
2013-11-11,3825.0,4000.0,3850.0
2013-11-12,3775.0,3875.0,3775.0
2013-11-13,3625.0,3750.0,3625.0
2013-11-14,3675.0,3750.0,3725.0
2013-11-15,3625.0,3800.0,3625.0
2013-11-18,3650.0,3775.0,3775.0
2013-11-19,3700.0,3800.0,3750.0
2013-11-20,3700.0,3800.0,3725.0
2013-11-21,3600.0,3775.0,3750.0
2013-11-22,3700.0,3825.0,3725.0
2013-11-25,3700.0,3825.0,3750.0
2013-11-26,3550.0,3750.0,3550.0
2013-11-27,3550.0,3650.0,3550.0
2013-11-28,3475.0,3600.0,3525.0
2013-11-29,3400.0,3525.0,3400.0
2013-12-02,3400.0,3575.0,3550.0
2013-12-03,3475.0,3575.0,3475.0
2013-12-04,3400.0,3500.0,3400.0
2013-12-05,3250.0,3450.0,3350.0
2013-12-06,3275.0,3350.0,3300.0
2013-12-09,3300.0,3375.0,3300.0
2013-12-10,3300.0,3475.0,3450.0
2013-12-11,3400.0,3500.0,3450.0
2013-12-12,3325.0,3425.0,3325.0
2013-12-13,3200.0,3375.0,3200.0
2013-12-16,3100.0,3225.0,3125.0
2013-12-17,3150.0,3300.0,3275.0
2013-12-18,3225.0,3325.0,3250.0
2013-12-19,3275.0,3400.0,3300.0
2013-12-20,3225.0,3400.0,3400.0
2013-12-23,3275.0,3375.0,3325.0
2013-12-24,3300.0,3375.0,3350.0
2013-12-25,3300.0,3375.0,3350.0
2013-12-26,3300.0,3375.0,3350.0
2013-12-27,3375.0,3475.0,3375.0
2013-12-30,3350.0,3450.0,3375.0
2013-12-31,3350.0,3450.0,3375.0
2014-01-01,3350.0,3450.0,3375.0
2014-01-02,3400.0,3550.0,3525.0
2014-01-03,3400.0,3525.0,3400.0
2014-01-06,3355.0,3440.0,3380.0
2014-01-07,3300.0,3380.0,3300.0
2014-01-08,3260.0,3390.0,3375.0
2014-01-09,3325.0,3450.0,3445.0
2014-01-10,3415.0,3650.0,3550.0
2014-01-13,3560.0,3830.0,3805.0
2014-01-14,3560.0,3830.0,3805.0
2014-01-15,3750.0,3940.0,3930.0
2014-01-16,3855.0,3935.0,3935.0
2014-01-17,3880.0,3940.0,3915.0
2014-01-20,3825.0,3915.0,3910.0
2014-01-21,3880.0,3925.0,3925.0
2014-01-22,3920.0,4035.0,4030.0
2014-01-23,3940.0,4080.0,3940.0
2014-01-24,3850.0,3960.0,3885.0
2014-01-27,3570.0,3940.0,3860.0
2014-01-28,3850.0,4035.0,4000.0
2014-01-29,4035.0,4225.0,4075.0
2014-01-30,3940.0,4135.0,4135.0
2014-01-31,3940.0,4135.0,4135.0
2014-02-03,4015.0,4135.0,4030.0
2014-02-04,3900.0,3970.0,3960.0
2014-02-05,3880.0,4010.0,3905.0
2014-02-06,3850.0,3945.0,3920.0
2014-02-07,3955.0,4010.0,4000.0
2014-02-10,3840.0,4050.0,3840.0
2014-02-11,3840.0,3915.0,3895.0
2014-02-12,3885.0,3940.0,3935.0
2014-02-13,3900.0,3945.0,3925.0
2014-02-14,3910.0,3950.0,3950.0
2014-02-17,3975.0,4030.0,4010.0
2014-02-18,3995.0,4035.0,4000.0
2014-02-19,3985.0,4015.0,4000.0
2014-02-20,3950.0,3995.0,3995.0
2014-02-21,4000.0,4050.0,4050.0
2014-02-24,4060.0,4195.0,4170.0
2014-02-25,4180.0,4245.0,4185.0
2014-02-26,4130.0,4200.0,4130.0
2014-02-27,4095.0,4200.0,4200.0
2014-02-28,4160.0,4245.0,4235.0
2014-03-03,4110.0,4200.0,4170.0
2014-03-04,4115.0,4185.0,4135.0
2014-03-05,4150.0,4205.0,4180.0
2014-03-06,4145.0,4225.0,4165.0
2014-03-07,4175.0,4210.0,4195.0
2014-03-10,4160.0,4200.0,4200.0
2014-03-11,4165.0,4205.0,4205.0
2014-03-12,4170.0,4205.0,4190.0
2014-03-13,4170.0,4200.0,4200.0
2014-03-14,4125.0,4300.0,4300.0
2014-03-17,4250.0,4500.0,4350.0
2014-03-18,4220.0,4385.0,4295.0
2014-03-19,4180.0,4305.0,4190.0
2014-03-20,4045.0,4180.0,4055.0
2014-03-21,4060.0,4185.0,4135.0
2014-03-24,4145.0,4225.0,4205.0
2014-03-25,4115.0,4205.0,4160.0
2014-03-26,4090.0,4180.0,4090.0
2014-03-27,3995.0,4130.0,3995.0
2014-03-28,3950.0,4025.0,3995.0
2014-03-31,3950.0,4025.0,3995.0
2014-04-01,4015.0,4150.0,4150.0
2014-04-02,4080.0,4170.0,4110.0
2014-04-03,4075.0,4150.0,4100.0
2014-04-04,4005.0,4115.0,4020.0
2014-04-07,3930.0,4210.0,4210.0
2014-04-08,4160.0,4280.0,4250.0
2014-04-09,4250.0,4250.0,4250.0
2014-04-10,4050.0,4150.0,4110.0
2014-04-11,4025.0,4200.0,4200.0
2014-04-14,4160.0,4230.0,4215.0
2014-04-15,4175.0,4265.0,4255.0
2014-04-16,4185.0,4260.0,4190.0
2014-04-17,4165.0,4245.0,4210.0
2014-04-18,4165.0,4245.0,4210.0
2014-04-21,4180.0,4220.0,4185.0
2014-04-22,3930.0,4195.0,3935.0
2014-04-23,3825.0,3965.0,3870.0
2014-04-24,3870.0,3960.0,3900.0
2014-04-25,3910.0,3950.0,3950.0
2014-04-28,3850.0,3950.0,3850.0
2014-04-29,3815.0,3865.0,3825.0
2014-04-30,3770.0,3855.0,3770.0
2014-05-01,3770.0,3855.0,3770.0
2014-05-02,3690.0,3750.0,3700.0
2014-05-05,3705.0,3765.0,3735.0
2014-05-06,3750.0,3955.0,3950.0
2014-05-07,3890.0,3965.0,3945.0
2014-05-08,3920.0,3990.0,3950.0
2014-05-09,3955.0,3980.0,3980.0
2014-05-12,3860.0,4000.0,3865.0
2014-05-13,3860.0,3910.0,3865.0
2014-05-14,3885.0,3940.0,3940.0
2014-05-15,3885.0,3940.0,3940.0
2014-05-16,3925.0,4000.0,4000.0
2014-05-19,3930.0,4010.0,4000.0
2014-05-20,3820.0,4000.0,3855.0
2014-05-21,3800.0,3880.0,3810.0
2014-05-22,3820.0,3905.0,3895.0
2014-05-23,3860.0,3935.0,3930.0
2014-05-26,3930.0,3965.0,3965.0
2014-05-27,3930.0,3965.0,3965.0
2014-05-28,3955.0,3995.0,3995.0
2014-05-29,3955.0,3995.0,3995.0
2014-05-30,3775.0,4025.0,3775.0
2014-06-02,3760.0,3840.0,3800.0
2014-06-03,3775.0,3820.0,3810.0
2014-06-04,3795.0,3830.0,3810.0
2014-06-05,3795.0,3840.0,3840.0
2014-06-06,3840.0,3875.0,3840.0
2014-06-09,3700.0,3860.0,3755.0
2014-06-10,3755.0,3810.0,3810.0
2014-06-11,3810.0,3935.0,3935.0
2014-06-12,3860.0,3940.0,3940.0
2014-06-13,3865.0,3900.0,3895.0
2014-06-16,3865.0,3900.0,3865.0
2014-06-17,3835.0,3890.0,3890.0
2014-06-18,3860.0,3915.0,3895.0
2014-06-19,3835.0,3900.0,3860.0
2014-06-20,3800.0,3900.0,3900.0
2014-06-23,3845.0,3900.0,3845.0
2014-06-24,3845.0,3890.0,3845.0
2014-06-25,3820.0,3880.0,3820.0
2014-06-26,3800.0,3875.0,3860.0
2014-06-27,3755.0,3840.0,3765.0
2014-06-30,3765.0,3815.0,3770.0
2014-07-01,3750.0,3775.0,3760.0
2014-07-02,3765.0,3820.0,3820.0
2014-07-03,3800.0,3850.0,3840.0
2014-07-04,3785.0,3850.0,3785.0
2014-07-07,3785.0,3900.0,3895.0
2014-07-08,3820.0,3900.0,3875.0
2014-07-09,3875.0,3875.0,3875.0
2014-07-10,3825.0,3935.0,3875.0
2014-07-11,3810.0,3890.0,3845.0
2014-07-14,3815.0,3850.0,3840.0
2014-07-15,3815.0,3860.0,3855.0
2014-07-16,3840.0,4070.0,4055.0
2014-07-17,3940.0,4050.0,3980.0
2014-07-18,3925.0,4010.0,3970.0
2014-07-21,3975.0,4010.0,3975.0
2014-07-22,3855.0,4015.0,3925.0
2014-07-23,3920.0,4010.0,3970.0
2014-07-24,3970.0,4000.0,3990.0
2014-07-25,3890.0,3990.0,3950.0
2014-07-28,3890.0,3990.0,3950.0
2014-07-29,3890.0,3990.0,3950.0
2014-07-30,3890.0,3990.0,3950.0
2014-07-31,3890.0,3990.0,3950.0
2014-08-01,3890.0,3990.0,3950.0
2014-08-04,3870.0,3970.0,3945.0
2014-08-05,3920.0,3965.0,3965.0
2014-08-06,3920.0,3950.0,3950.0
2014-08-07,3870.0,3930.0,3875.0
2014-08-08,3855.0,3905.0,3860.0
2014-08-11,3870.0,3965.0,3965.0
2014-08-12,3965.0,3995.0,3985.0
2014-08-13,3985.0,4070.0,4070.0
2014-08-14,4005.0,4070.0,4030.0
2014-08-15,4000.0,4080.0,4070.0
2014-08-18,3985.0,4075.0,4035.0
2014-08-19,3935.0,4035.0,3940.0
2014-08-20,3935.0,4020.0,4005.0
2014-08-21,3980.0,4065.0,4060.0
2014-08-22,4030.0,4080.0,4030.0
2014-08-25,4010.0,4050.0,4035.0
2014-08-26,3975.0,4050.0,4035.0
2014-08-27,4015.0,4035.0,4030.0
2014-08-28,4025.0,4050.0,4050.0
2014-08-29,3845.0,4060.0,3845.0
2014-09-01,3950.0,4035.0,4030.0
2014-09-02,4000.0,4060.0,4045.0
2014-09-03,3990.0,4065.0,4050.0
2014-09-04,4010.0,4060.0,4050.0
2014-09-05,3980.0,4050.0,3985.0
2014-09-08,3980.0,4035.0,4015.0
2014-09-09,3930.0,4025.0,3965.0
2014-09-10,3875.0,3995.0,3880.0
2014-09-11,3800.0,3920.0,3800.0
2014-09-12,3805.0,3945.0,3940.0
2014-09-15,4015.0,4220.0,4205.0
2014-09-16,4155.0,4285.0,4255.0
2014-09-17,4230.0,4300.0,4245.0
2014-09-18,4155.0,4290.0,4180.0
2014-09-19,4225.0,4345.0,4275.0
2014-09-22,4245.0,4340.0,4265.0
2014-09-23,4135.0,4265.0,4150.0
2014-09-24,4100.0,4165.0,4100.0
2014-09-25,4100.0,4155.0,4110.0
2014-09-26,4050.0,4100.0,4080.0
2014-09-29,4025.0,4185.0,4185.0
2014-09-30,4110.0,4240.0,4240.0
2014-10-01,4155.0,4250.0,4160.0
2014-10-02,3920.0,4155.0,3925.0
2014-10-03,3760.0,3980.0,3795.0
2014-10-06,3750.0,3850.0,3850.0
2014-10-07,3830.0,3910.0,3905.0
2014-10-08,3765.0,3855.0,3765.0
2014-10-09,3805.0,3840.0,3815.0
2014-10-10,3750.0,3795.0,3775.0
2014-10-13,3700.0,3775.0,3700.0
2014-10-14,3705.0,3810.0,3780.0
2014-10-15,3800.0,3890.0,3860.0
2014-10-16,3800.0,4025.0,3965.0
2014-10-17,3955.0,4020.0,3980.0
2014-10-20,3950.0,4060.0,3950.0
2014-10-21,3955.0,3990.0,3985.0
2014-10-22,4000.0,4060.0,4050.0
2014-10-23,4015.0,4080.0,4065.0
2014-10-24,4075.0,4105.0,4100.0
2014-10-27,4110.0,4235.0,4225.0
2014-10-28,4120.0,4225.0,4120.0
2014-10-29,4195.0,4240.0,4240.0
2014-10-30,4100.0,4220.0,4220.0
2014-10-31,4135.0,4220.0,4200.0
2014-11-03,3965.0,4160.0,3980.0
2014-11-04,3890.0,3990.0,3895.0
2014-11-05,3850.0,3955.0,3950.0
2014-11-06,3830.0,3950.0,3835.0
2014-11-07,3725.0,3835.0,3730.0
2014-11-10,3750.0,3820.0,3790.0
2014-11-11,3800.0,3840.0,3820.0
2014-11-12,3820.0,3860.0,3850.0
2014-11-13,3810.0,3850.0,3830.0
2014-11-14,3790.0,3830.0,3790.0
2014-11-17,3795.0,3825.0,3805.0
2014-11-18,3820.0,3930.0,3930.0
2014-11-19,3920.0,3960.0,3950.0
2014-11-20,3885.0,3970.0,3950.0
2014-11-21,3935.0,3980.0,3980.0
2014-11-24,3990.0,4045.0,4045.0
2014-11-25,4000.0,4045.0,4010.0
2014-11-26,3955.0,3990.0,3975.0
2014-11-27,4030.0,4130.0,4100.0
2014-11-28,4100.0,4125.0,4110.0
2014-12-01,4100.0,4125.0,4125.0
2014-12-02,4105.0,4130.0,4115.0
2014-12-03,4110.0,4125.0,4115.0
2014-12-04,4115.0,4230.0,4195.0
2014-12-05,4125.0,4195.0,4125.0
2014-12-08,4070.0,4130.0,4080.0
2014-12-09,4010.0,4100.0,4035.0
2014-12-10,3990.0,4070.0,4000.0
2014-12-11,3925.0,4000.0,3940.0
2014-12-12,3840.0,3970.0,3840.0
2014-12-15,3820.0,3910.0,3870.0
2014-12-16,3780.0,3870.0,3780.0
2014-12-17,3755.0,3855.0,3760.0
2014-12-18,3760.0,3825.0,3790.0
2014-12-19,3750.0,3850.0,3750.0
2014-12-22,3735.0,3795.0,3735.0
2014-12-23,3700.0,3765.0,3710.0
2014-12-24,3700.0,3795.0,3795.0
2014-12-25,3700.0,3795.0,3795.0
2014-12-26,3700.0,3795.0,3795.0
2014-12-29,3750.0,3820.0,3810.0
2014-12-30,3745.0,3815.0,3780.0
2014-12-31,3745.0,3815.0,3780.0
2015-01-01,3745.0,3815.0,3780.0
2015-01-02,3765.0,3800.0,3800.0
2015-01-05,3765.0,3800.0,3785.0
2015-01-06,3725.0,3795.0,3750.0
2015-01-07,3740.0,3845.0,3840.0
2015-01-08,3800.0,3865.0,3800.0
2015-01-09,3800.0,3840.0,3805.0
2015-01-12,3810.0,3845.0,3825.0
2015-01-13,3825.0,3895.0,3895.0
2015-01-14,3845.0,3940.0,3845.0
2015-01-15,3820.0,3885.0,3860.0
2015-01-16,3800.0,3860.0,3805.0
2015-01-19,3730.0,3850.0,3790.0
2015-01-20,3760.0,3820.0,3820.0
2015-01-21,3800.0,3850.0,3835.0
2015-01-22,3835.0,3925.0,3925.0
2015-01-23,3940.0,4015.0,4010.0
2015-01-26,3940.0,4005.0,4000.0
2015-01-27,3960.0,4025.0,4025.0
2015-01-28,3975.0,4000.0,3985.0
2015-01-29,3910.0,3975.0,3950.0
2015-01-30,3900.0,3975.0,3955.0
2015-02-02,3780.0,3900.0,3780.0
2015-02-03,3780.0,3845.0,3780.0
2015-02-04,3740.0,3815.0,3780.0
2015-02-05,3775.0,3860.0,3860.0
2015-02-06,3860.0,3925.0,3925.0
2015-02-09,3855.0,3925.0,3885.0
2015-02-10,3830.0,3900.0,3855.0
2015-02-11,3780.0,3865.0,3785.0
2015-02-12,3800.0,3855.0,3850.0
2015-02-13,3825.0,3865.0,3860.0
2015-02-16,3805.0,3860.0,3835.0
2015-02-17,3810.0,3840.0,3825.0
2015-02-18,3800.0,3845.0,3815.0
2015-02-19,3800.0,3845.0,3815.0
2015-02-20,3780.0,3845.0,3785.0
2015-02-23,3785.0,3815.0,3815.0
2015-02-24,3765.0,3810.0,3810.0
2015-02-25,3805.0,3830.0,3830.0
2015-02-26,3800.0,3835.0,3825.0
2015-02-27,3785.0,3825.0,3785.0
2015-03-02,3785.0,3830.0,3830.0
2015-03-03,3790.0,3830.0,3795.0
2015-03-04,3775.0,3800.0,3800.0
2015-03-05,3795.0,3830.0,3795.0
2015-03-06,3780.0,3825.0,3820.0
2015-03-09,3765.0,3800.0,3775.0
2015-03-10,3745.0,3780.0,3770.0
2015-03-11,3705.0,3780.0,3770.0
2015-03-12,3710.0,3790.0,3755.0
2015-03-13,3700.0,3775.0,3700.0
2015-03-16,3600.0,3700.0,3620.0
2015-03-17,3585.0,3665.0,3650.0
2015-03-18,3620.0,3665.0,3620.0
2015-03-19,3640.0,3720.0,3685.0
2015-03-20,3625.0,3680.0,3640.0
2015-03-23,3585.0,3650.0,3590.0
2015-03-24,3580.0,3630.0,3625.0
2015-03-25,3520.0,3610.0,3520.0
2015-03-26,3345.0,3500.0,3345.0
2015-03-27,3345.0,3440.0,3410.0
2015-03-30,3410.0,3495.0,3490.0
2015-03-31,3490.0,3575.0,3545.0
2015-04-01,3410.0,3500.0,3435.0
2015-04-02,3365.0,3430.0,3370.0
2015-04-03,3365.0,3430.0,3370.0
2015-04-06,3375.0,3435.0,3425.0
2015-04-07,3440.0,3630.0,3615.0
2015-04-08,3540.0,3630.0,3630.0
2015-04-09,3610.0,3670.0,3670.0
2015-04-10,3635.0,3695.0,3695.0
2015-04-13,3530.0,3690.0,3535.0
2015-04-14,3495.0,3575.0,3540.0
2015-04-15,3485.0,3570.0,3570.0
2015-04-16,3560.0,3680.0,3680.0
2015-04-17,3595.0,3685.0,3595.0
2015-04-20,3530.0,3600.0,3530.0
2015-04-21,3500.0,3580.0,3570.0
2015-04-22,3455.0,3550.0,3475.0
2015-04-23,3375.0,3500.0,3425.0
2015-04-24,3400.0,3455.0,3425.0
2015-04-27,3160.0,3420.0,3230.0
2015-04-28,3080.0,3235.0,3130.0
2015-04-29,2835.0,3135.0,2950.0
2015-04-30,2820.0,2995.0,2835.0
2015-05-01,2820.0,2995.0,2835.0
2015-05-04,2805.0,2875.0,2815.0
2015-05-05,2825.0,2910.0,2880.0
2015-05-06,2825.0,2900.0,2865.0
2015-05-07,2700.0,2850.0,2700.0
