timestamp,low,high,close
2004-10-08,675.0,700.0,700.0
2004-10-11,700.0,725.0,725.0
2004-10-12,675.0,700.0,700.0
2004-10-13,675.0,700.0,700.0
2004-10-14,675.0,700.0,700.0
2004-10-15,675.0,700.0,700.0
2004-10-18,675.0,700.0,700.0
2004-10-19,675.0,700.0,700.0
2004-10-20,675.0,700.0,700.0
2004-10-21,675.0,700.0,700.0
2004-10-22,675.0,700.0,700.0
2004-10-25,675.0,700.0,700.0
2004-10-26,675.0,700.0,700.0
2004-10-27,675.0,700.0,675.0
2004-10-28,675.0,700.0,700.0
2004-10-29,675.0,675.0,675.0
2004-11-01,675.0,700.0,700.0
2004-11-02,675.0,750.0,725.0
2004-11-03,700.0,725.0,700.0
2004-11-04,700.0,725.0,700.0
2004-11-05,700.0,725.0,700.0
2004-11-08,700.0,725.0,700.0
2004-11-09,700.0,725.0,725.0
2004-11-10,700.0,725.0,725.0
2004-11-11,700.0,725.0,700.0
2004-11-12,700.0,725.0,725.0
2004-11-15,725.0,725.0,725.0
2004-11-16,725.0,725.0,725.0
2004-11-17,725.0,725.0,725.0
2004-11-18,725.0,725.0,725.0
2004-11-19,725.0,725.0,725.0
2004-11-22,675.0,725.0,700.0
2004-11-23,700.0,725.0,725.0
2004-11-24,700.0,750.0,725.0
2004-11-25,725.0,750.0,750.0
2004-11-26,725.0,750.0,750.0
2004-11-29,725.0,750.0,750.0
2004-11-30,725.0,750.0,750.0
2004-12-01,750.0,800.0,775.0
2004-12-02,775.0,800.0,800.0
2004-12-03,750.0,800.0,775.0
2004-12-06,750.0,800.0,800.0
2004-12-07,750.0,800.0,775.0
2004-12-08,750.0,775.0,750.0
2004-12-09,725.0,775.0,750.0
2004-12-10,725.0,750.0,750.0
2004-12-13,725.0,750.0,750.0
2004-12-14,700.0,725.0,725.0
2004-12-15,700.0,750.0,750.0
2004-12-16,725.0,750.0,750.0
2004-12-17,725.0,750.0,750.0
2004-12-20,725.0,750.0,750.0
2004-12-21,750.0,750.0,750.0
2004-12-22,725.0,775.0,775.0
2004-12-23,725.0,775.0,750.0
2004-12-24,750.0,750.0,750.0
2004-12-27,750.0,775.0,775.0
2004-12-28,750.0,800.0,800.0
2004-12-29,775.0,800.0,800.0
2004-12-30,775.0,800.0,800.0
2004-12-31,800.0,800.0,800.0
2005-01-03,780.0,810.0,800.0
2005-01-04,800.0,870.0,860.0
2005-01-05,840.0,880.0,840.0
2005-01-06,840.0,870.0,850.0
2005-01-07,840.0,870.0,840.0
2005-01-10,810.0,840.0,820.0
2005-01-11,810.0,830.0,830.0
2005-01-12,810.0,830.0,820.0
2005-01-13,810.0,830.0,820.0
2005-01-14,810.0,820.0,820.0
2005-01-17,800.0,820.0,810.0
2005-01-18,790.0,810.0,800.0
2005-01-19,800.0,810.0,810.0
2005-01-20,800.0,830.0,820.0
2005-01-21,800.0,830.0,820.0
2005-01-24,800.0,820.0,820.0
2005-01-25,810.0,840.0,830.0
2005-01-26,840.0,860.0,860.0
2005-01-27,860.0,900.0,900.0
2005-01-28,880.0,910.0,890.0
2005-01-31,860.0,890.0,870.0
2005-02-01,840.0,870.0,870.0
2005-02-02,860.0,870.0,860.0
2005-02-03,850.0,870.0,870.0
2005-02-04,860.0,880.0,870.0
2005-02-07,850.0,870.0,860.0
2005-02-08,850.0,860.0,860.0
2005-02-09,850.0,860.0,860.0
2005-02-10,850.0,860.0,860.0
2005-02-11,860.0,880.0,880.0
2005-02-14,870.0,890.0,880.0
2005-02-15,870.0,880.0,880.0
2005-02-16,860.0,880.0,880.0
2005-02-17,870.0,910.0,900.0
2005-02-18,890.0,910.0,910.0
2005-02-21,900.0,950.0,940.0
2005-02-22,930.0,960.0,950.0
2005-02-23,920.0,960.0,960.0
2005-02-24,930.0,960.0,950.0
2005-02-25,910.0,960.0,920.0
2005-02-28,910.0,930.0,930.0
2005-03-01,930.0,980.0,980.0
2005-03-02,960.0,1020.0,1000.0
2005-03-03,1000.0,1060.0,1050.0
2005-03-04,1020.0,1050.0,1030.0
2005-03-07,1000.0,1030.0,1010.0
2005-03-08,1010.0,1040.0,1030.0
2005-03-09,1030.0,1060.0,1050.0
2005-03-10,1030.0,1050.0,1050.0
2005-03-11,1030.0,1050.0,1050.0
2005-03-14,1070.0,1130.0,1120.0
2005-03-15,1080.0,1140.0,1110.0
2005-03-16,1120.0,1220.0,1200.0
2005-03-17,1160.0,1250.0,1250.0
2005-03-18,1250.0,1330.0,1320.0
2005-03-21,1270.0,1360.0,1280.0
2005-03-22,1280.0,1320.0,1300.0
2005-03-23,1230.0,1300.0,1240.0
2005-03-24,1200.0,1270.0,1240.0
2005-03-25,1200.0,1270.0,1240.0
2005-03-28,1160.0,1250.0,1170.0
2005-03-29,1100.0,1170.0,1130.0
2005-03-30,1090.0,1180.0,1110.0
2005-03-31,1120.0,1160.0,1160.0
2005-04-01,1140.0,1190.0,1160.0
2005-04-04,1140.0,1170.0,1170.0
2005-04-05,1150.0,1170.0,1170.0
2005-04-06,1170.0,1180.0,1180.0
2005-04-07,1170.0,1190.0,1170.0
2005-04-08,1170.0,1210.0,1200.0
2005-04-11,1180.0,1200.0,1190.0
2005-04-12,1180.0,1190.0,1190.0
2005-04-13,1170.0,1220.0,1180.0
2005-04-14,1150.0,1180.0,1170.0
2005-04-15,1140.0,1160.0,1150.0
2005-04-18,1080.0,1130.0,1080.0
2005-04-19,1040.0,1100.0,1080.0
2005-04-20,1060.0,1120.0,1110.0
2005-04-21,1060.0,1090.0,1070.0
2005-04-22,1060.0,1090.0,1070.0
2005-04-25,1010.0,1080.0,1020.0
2005-04-26,1010.0,1060.0,1060.0
2005-04-27,1030.0,1060.0,1030.0
2005-04-28,1030.0,1050.0,1030.0
2005-04-29,1010.0,1030.0,1020.0
2005-05-02,970.0,1020.0,990.0
2005-05-03,970.0,1030.0,1010.0
2005-05-04,1010.0,1030.0,1020.0
2005-05-05,1010.0,1030.0,1020.0
2005-05-06,1020.0,1050.0,1040.0
2005-05-09,1030.0,1050.0,1040.0
2005-05-10,1030.0,1060.0,1040.0
2005-05-11,1020.0,1040.0,1040.0
2005-05-12,1040.0,1080.0,1070.0
2005-05-13,1040.0,1080.0,1050.0
2005-05-16,1030.0,1040.0,1040.0
2005-05-17,1010.0,1040.0,1020.0
2005-05-18,1010.0,1030.0,1020.0
2005-05-19,1010.0,1030.0,1020.0
2005-05-20,1010.0,1040.0,1040.0
2005-05-23,1030.0,1040.0,1040.0
2005-05-24,1030.0,1040.0,1040.0
2005-05-25,1040.0,1070.0,1060.0
2005-05-26,1050.0,1080.0,1080.0
2005-05-27,1080.0,1140.0,1140.0
2005-05-30,1130.0,1180.0,1160.0
2005-05-31,1160.0,1200.0,1200.0
2005-06-01,1170.0,1200.0,1180.0
2005-06-02,1150.0,1200.0,1160.0
2005-06-03,1150.0,1180.0,1180.0
2005-06-06,1170.0,1180.0,1180.0
2005-06-07,1170.0,1190.0,1190.0
2005-06-08,1180.0,1190.0,1180.0
2005-06-09,1170.0,1180.0,1180.0
2005-06-10,1160.0,1170.0,1170.0
2005-06-13,1160.0,1180.0,1180.0
2005-06-14,1170.0,1220.0,1220.0
2005-06-15,1180.0,1230.0,1190.0
2005-06-16,1170.0,1200.0,1190.0
2005-06-17,1180.0,1210.0,1190.0
2005-06-20,1180.0,1200.0,1190.0
2005-06-21,1160.0,1190.0,1170.0
2005-06-22,1170.0,1180.0,1180.0
2005-06-23,1170.0,1190.0,1180.0
2005-06-24,1160.0,1180.0,1170.0
2005-06-27,1090.0,1160.0,1120.0
2005-06-28,1080.0,1110.0,1100.0
2005-06-29,1050.0,1100.0,1060.0
2005-06-30,1060.0,1110.0,1100.0
2005-07-01,1100.0,1130.0,1110.0
2005-07-04,1110.0,1140.0,1130.0
2005-07-05,1120.0,1140.0,1120.0
2005-07-06,1120.0,1130.0,1120.0
2005-07-07,1090.0,1110.0,1100.0
2005-07-08,1100.0,1120.0,1110.0
2005-07-11,1100.0,1120.0,1110.0
2005-07-12,1110.0,1130.0,1130.0
2005-07-13,1110.0,1120.0,1120.0
2005-07-14,1110.0,1130.0,1130.0
2005-07-15,1110.0,1130.0,1120.0
2005-07-18,1090.0,1110.0,1100.0
2005-07-19,1070.0,1100.0,1090.0
2005-07-20,1070.0,1080.0,1080.0
2005-07-21,1080.0,1100.0,1080.0
2005-07-22,1090.0,1110.0,1090.0
2005-07-25,1090.0,1110.0,1090.0
2005-07-26,1090.0,1110.0,1100.0
2005-07-27,1080.0,1110.0,1100.0
2005-07-28,1090.0,1110.0,1090.0
2005-07-29,1080.0,1100.0,1090.0
2005-08-01,1060.0,1100.0,1070.0
2005-08-02,1070.0,1080.0,1070.0
2005-08-03,1060.0,1080.0,1060.0
2005-08-04,1020.0,1070.0,1030.0
2005-08-05,1010.0,1030.0,1010.0
2005-08-08,990.0,1010.0,1000.0
2005-08-09,980.0,1000.0,1000.0
2005-08-10,990.0,1000.0,1000.0
2005-08-11,970.0,1000.0,970.0
2005-08-12,960.0,990.0,980.0
2005-08-15,970.0,1000.0,970.0
2005-08-16,950.0,970.0,960.0
2005-08-17,950.0,970.0,960.0
2005-08-18,920.0,970.0,950.0
2005-08-19,900.0,940.0,910.0
2005-08-22,840.0,900.0,850.0
2005-08-23,840.0,880.0,860.0
2005-08-24,790.0,860.0,830.0
2005-08-25,820.0,900.0,900.0
2005-08-26,870.0,900.0,870.0
2005-08-29,790.0,850.0,810.0
2005-08-30,740.0,860.0,850.0
2005-08-31,770.0,850.0,790.0
2005-09-01,760.0,790.0,780.0
2005-09-02,760.0,790.0,780.0
2005-09-05,730.0,780.0,730.0
2005-09-06,750.0,770.0,750.0
2005-09-07,760.0,780.0,770.0
2005-09-08,770.0,800.0,790.0
2005-09-09,800.0,850.0,850.0
2005-09-12,850.0,890.0,890.0
2005-09-13,850.0,890.0,850.0
2005-09-14,780.0,850.0,780.0
2005-09-15,750.0,790.0,760.0
2005-09-16,760.0,770.0,760.0
2005-09-19,760.0,780.0,760.0
2005-09-20,740.0,760.0,750.0
2005-09-21,730.0,750.0,730.0
2005-09-22,680.0,730.0,690.0
2005-09-23,680.0,700.0,680.0
2005-09-26,690.0,710.0,690.0
2005-09-27,690.0,710.0,700.0
2005-09-28,680.0,700.0,690.0
2005-09-29,670.0,700.0,700.0
2005-09-30,700.0,730.0,730.0
2005-10-03,690.0,720.0,690.0
2005-10-04,690.0,750.0,730.0
2005-10-05,710.0,730.0,730.0
2005-10-06,700.0,720.0,700.0
2005-10-07,700.0,720.0,710.0
2005-10-10,700.0,720.0,710.0
2005-10-11,700.0,720.0,720.0
2005-10-12,710.0,720.0,720.0
2005-10-13,700.0,720.0,710.0
2005-10-14,710.0,730.0,730.0
2005-10-17,720.0,740.0,730.0
2005-10-18,710.0,730.0,730.0
2005-10-19,710.0,730.0,730.0
2005-10-20,720.0,740.0,740.0
2005-10-21,730.0,760.0,760.0
2005-10-24,750.0,770.0,770.0
2005-10-25,740.0,780.0,770.0
2005-10-26,770.0,840.0,820.0
2005-10-27,810.0,840.0,820.0
2005-10-28,780.0,830.0,820.0
2005-10-31,800.0,830.0,820.0
2005-11-01,800.0,820.0,810.0
2005-11-02,800.0,820.0,810.0
2005-11-03,800.0,820.0,810.0
2005-11-04,800.0,820.0,810.0
2005-11-07,810.0,810.0,810.0
2005-11-08,810.0,810.0,810.0
2005-11-09,800.0,820.0,820.0
2005-11-10,820.0,830.0,820.0
2005-11-11,800.0,840.0,810.0
2005-11-14,810.0,820.0,810.0
2005-11-15,810.0,850.0,840.0
2005-11-16,840.0,860.0,840.0
2005-11-17,850.0,870.0,870.0
2005-11-18,850.0,870.0,850.0
2005-11-21,840.0,860.0,840.0
2005-11-22,820.0,850.0,830.0
2005-11-23,830.0,850.0,850.0
2005-11-24,830.0,850.0,830.0
2005-11-25,830.0,840.0,840.0
2005-11-28,840.0,860.0,840.0
2005-11-29,840.0,850.0,840.0
2005-11-30,840.0,850.0,850.0
2005-12-01,840.0,850.0,850.0
2005-12-02,840.0,870.0,870.0
2005-12-05,860.0,910.0,900.0
2005-12-06,890.0,920.0,890.0
2005-12-07,900.0,960.0,950.0
2005-12-08,920.0,950.0,920.0
2005-12-09,920.0,950.0,940.0
2005-12-12,940.0,960.0,950.0
2005-12-13,940.0,960.0,940.0
2005-12-14,940.0,970.0,960.0
2005-12-15,910.0,960.0,920.0
2005-12-16,910.0,940.0,920.0
2005-12-19,920.0,950.0,950.0
2005-12-20,930.0,950.0,940.0
2005-12-21,910.0,940.0,910.0
2005-12-22,900.0,920.0,910.0
2005-12-23,900.0,910.0,900.0
2005-12-26,900.0,900.0,900.0
2005-12-27,900.0,920.0,900.0
2005-12-28,900.0,920.0,920.0
2005-12-29,910.0,930.0,910.0
2005-12-30,910.0,910.0,910.0
2006-01-02,910.0,910.0,910.0
2006-01-03,910.0,950.0,940.0
2006-01-04,950.0,980.0,980.0
2006-01-05,930.0,990.0,940.0
2006-01-06,930.0,960.0,950.0
2006-01-09,950.0,960.0,960.0
2006-01-10,960.0,960.0,960.0
2006-01-11,940.0,970.0,970.0
2006-01-12,940.0,970.0,950.0
2006-01-13,940.0,950.0,940.0
2006-01-16,910.0,940.0,920.0
2006-01-17,860.0,910.0,860.0
2006-01-18,820.0,860.0,840.0
2006-01-19,850.0,890.0,890.0
2006-01-20,860.0,900.0,870.0
2006-01-23,840.0,860.0,860.0
2006-01-24,850.0,870.0,860.0
2006-01-25,860.0,880.0,870.0
2006-01-26,860.0,880.0,870.0
2006-01-27,860.0,890.0,880.0
2006-01-30,870.0,880.0,880.0
2006-01-31,880.0,880.0,880.0
2006-02-01,870.0,900.0,890.0
2006-02-02,890.0,920.0,920.0
2006-02-03,900.0,930.0,920.0
2006-02-06,900.0,920.0,910.0
2006-02-07,890.0,910.0,900.0
2006-02-08,880.0,900.0,880.0
2006-02-09,880.0,890.0,890.0
2006-02-10,870.0,890.0,880.0
2006-02-13,880.0,900.0,890.0
2006-02-14,870.0,880.0,880.0
2006-02-15,860.0,890.0,870.0
2006-02-16,860.0,870.0,870.0
2006-02-17,860.0,870.0,870.0
2006-02-20,840.0,870.0,840.0
2006-02-21,830.0,850.0,840.0
2006-02-22,840.0,850.0,840.0
2006-02-23,840.0,850.0,840.0
2006-02-24,830.0,850.0,840.0
2006-02-27,840.0,860.0,850.0
2006-02-28,840.0,850.0,840.0
2006-03-01,810.0,840.0,830.0
2006-03-02,820.0,830.0,830.0
2006-03-03,820.0,850.0,840.0
2006-03-06,830.0,860.0,840.0
2006-03-07,820.0,840.0,840.0
2006-03-08,810.0,830.0,810.0
2006-03-09,810.0,820.0,820.0
2006-03-10,810.0,830.0,820.0
2006-03-13,810.0,830.0,810.0
2006-03-14,810.0,840.0,820.0
2006-03-15,820.0,830.0,830.0
2006-03-16,830.0,850.0,850.0
2006-03-17,850.0,870.0,870.0
2006-03-20,850.0,870.0,860.0
2006-03-21,850.0,880.0,870.0
2006-03-22,850.0,870.0,860.0
2006-03-23,860.0,870.0,870.0
2006-03-24,870.0,890.0,880.0
2006-03-27,870.0,890.0,880.0
2006-03-28,870.0,890.0,890.0
2006-03-29,860.0,890.0,890.0
2006-03-30,890.0,890.0,890.0
2006-03-31,890.0,890.0,890.0
2006-04-03,880.0,900.0,900.0
2006-04-04,860.0,900.0,870.0
2006-04-05,870.0,880.0,880.0
2006-04-06,870.0,890.0,890.0
2006-04-07,880.0,900.0,890.0
2006-04-10,890.0,890.0,890.0
2006-04-11,880.0,890.0,880.0
2006-04-12,880.0,930.0,920.0
2006-04-13,920.0,950.0,950.0
2006-04-14,950.0,950.0,950.0
2006-04-17,930.0,960.0,950.0
2006-04-18,950.0,990.0,990.0
2006-04-19,970.0,990.0,970.0
2006-04-20,960.0,990.0,970.0
2006-04-21,950.0,970.0,960.0
2006-04-24,930.0,960.0,950.0
2006-04-25,930.0,950.0,950.0
2006-04-26,950.0,1030.0,1030.0
2006-04-27,1010.0,1060.0,1020.0
2006-04-28,1000.0,1140.0,1130.0
2006-05-01,1100.0,1150.0,1150.0
2006-05-02,1110.0,1150.0,1120.0
2006-05-03,1070.0,1150.0,1140.0
2006-05-04,1130.0,1240.0,1210.0
2006-05-05,1170.0,1200.0,1180.0
2006-05-08,1170.0,1200.0,1180.0
2006-05-09,1170.0,1220.0,1180.0
2006-05-10,1140.0,1180.0,1170.0
2006-05-11,1160.0,1200.0,1180.0
2006-05-12,1140.0,1170.0,1160.0
2006-05-15,1000.0,1150.0,1020.0
2006-05-16,940.0,1060.0,1050.0
2006-05-17,1050.0,1090.0,1060.0
2006-05-18,970.0,1020.0,1000.0
2006-05-19,980.0,1030.0,1010.0
2006-05-22,900.0,1010.0,910.0
2006-05-23,880.0,970.0,970.0
2006-05-24,910.0,980.0,920.0
2006-05-25,920.0,920.0,920.0
2006-05-26,920.0,920.0,920.0
2006-05-29,930.0,990.0,950.0
2006-05-30,960.0,1000.0,970.0
2006-05-31,930.0,960.0,940.0
2006-06-01,900.0,970.0,910.0
2006-06-02,910.0,980.0,970.0
2006-06-05,970.0,1030.0,1000.0
2006-06-06,970.0,1010.0,990.0
2006-06-07,940.0,980.0,950.0
2006-06-08,890.0,940.0,910.0
2006-06-09,910.0,950.0,950.0
2006-06-12,920.0,960.0,940.0
2006-06-13,840.0,920.0,870.0
2006-06-14,840.0,870.0,870.0
2006-06-15,850.0,900.0,860.0
2006-06-16,880.0,930.0,930.0
2006-06-19,910.0,920.0,920.0
2006-06-20,880.0,900.0,900.0
2006-06-21,870.0,900.0,880.0
2006-06-22,870.0,900.0,880.0
2006-06-23,860.0,870.0,870.0
2006-06-26,860.0,870.0,870.0
2006-06-27,850.0,870.0,860.0
2006-06-28,840.0,860.0,850.0
2006-06-29,850.0,880.0,870.0
2006-06-30,870.0,900.0,880.0
2006-07-03,870.0,900.0,890.0
2006-07-04,900.0,930.0,920.0
2006-07-05,900.0,920.0,910.0
2006-07-06,890.0,930.0,930.0
2006-07-07,920.0,940.0,930.0
2006-07-10,910.0,950.0,930.0
2006-07-11,920.0,940.0,930.0
2006-07-12,920.0,950.0,950.0
2006-07-13,930.0,960.0,940.0
2006-07-14,910.0,930.0,920.0
2006-07-17,900.0,920.0,900.0
2006-07-18,910.0,930.0,920.0
2006-07-19,920.0,940.0,920.0
2006-07-20,940.0,990.0,990.0
2006-07-21,970.0,990.0,970.0
2006-07-24,960.0,990.0,990.0
2006-07-25,980.0,1000.0,980.0
2006-07-26,980.0,1000.0,990.0
2006-07-27,990.0,1050.0,1040.0
2006-07-28,1020.0,1050.0,1020.0
2006-07-31,1030.0,1050.0,1050.0
2006-08-01,1040.0,1080.0,1060.0
2006-08-02,1050.0,1080.0,1070.0
2006-08-03,1060.0,1080.0,1070.0
2006-08-04,1050.0,1070.0,1050.0
2006-08-07,1020.0,1070.0,1020.0
2006-08-08,1010.0,1040.0,1020.0
2006-08-09,1020.0,1050.0,1040.0
2006-08-10,1020.0,1070.0,1040.0
2006-08-11,1040.0,1060.0,1040.0
2006-08-14,1040.0,1050.0,1050.0
2006-08-15,1050.0,1080.0,1080.0
2006-08-16,1070.0,1100.0,1080.0
2006-08-17,1080.0,1080.0,1080.0
2006-08-18,1080.0,1080.0,1080.0
2006-08-21,1080.0,1080.0,1080.0
2006-08-22,1060.0,1090.0,1060.0
2006-08-23,1060.0,1090.0,1080.0
2006-08-24,1100.0,1180.0,1160.0
2006-08-25,1120.0,1170.0,1140.0
2006-08-28,1130.0,1150.0,1130.0
2006-08-29,1140.0,1170.0,1170.0
2006-08-30,1160.0,1190.0,1180.0
2006-08-31,1160.0,1220.0,1190.0
2006-09-01,1190.0,1220.0,1200.0
2006-09-04,1190.0,1220.0,1210.0
2006-09-05,1190.0,1210.0,1190.0
2006-09-06,1190.0,1200.0,1200.0
2006-09-07,1180.0,1210.0,1180.0
2006-09-08,1180.0,1210.0,1200.0
2006-09-11,1170.0,1200.0,1180.0
2006-09-12,1120.0,1170.0,1150.0
2006-09-13,1150.0,1200.0,1200.0
2006-09-14,1200.0,1250.0,1250.0
2006-09-15,1240.0,1250.0,1250.0
2006-09-18,1230.0,1260.0,1250.0
2006-09-19,1250.0,1280.0,1270.0
2006-09-20,1240.0,1270.0,1270.0
2006-09-21,1260.0,1270.0,1270.0
2006-09-22,1260.0,1280.0,1260.0
2006-09-25,1250.0,1260.0,1250.0
2006-09-26,1230.0,1260.0,1240.0
2006-09-27,1230.0,1260.0,1250.0
2006-09-28,1230.0,1250.0,1240.0
2006-09-29,1240.0,1250.0,1250.0
2006-10-02,1230.0,1250.0,1240.0
2006-10-03,1240.0,1260.0,1240.0
2006-10-04,1230.0,1250.0,1250.0
2006-10-05,1250.0,1280.0,1270.0
2006-10-06,1250.0,1270.0,1260.0
2006-10-09,1230.0,1260.0,1240.0
2006-10-10,1240.0,1320.0,1320.0
2006-10-11,1300.0,1340.0,1300.0
2006-10-12,1290.0,1310.0,1300.0
2006-10-13,1300.0,1320.0,1310.0
2006-10-16,1300.0,1330.0,1310.0
2006-10-17,1300.0,1330.0,1300.0
2006-10-18,1290.0,1310.0,1300.0
2006-10-19,1300.0,1320.0,1310.0
2006-10-20,1300.0,1310.0,1310.0
2006-10-23,1310.0,1310.0,1310.0
2006-10-24,1310.0,1310.0,1310.0
2006-10-25,1310.0,1310.0,1310.0
2006-10-26,1310.0,1310.0,1310.0
2006-10-27,1310.0,1310.0,1310.0
2006-10-30,1300.0,1310.0,1310.0
2006-10-31,1320.0,1340.0,1330.0
2006-11-01,1320.0,1340.0,1330.0
2006-11-02,1330.0,1370.0,1360.0
2006-11-03,1350.0,1370.0,1350.0
2006-11-06,1340.0,1370.0,1360.0
2006-11-07,1340.0,1370.0,1340.0
2006-11-08,1330.0,1350.0,1340.0
2006-11-09,1330.0,1350.0,1340.0
2006-11-10,1330.0,1350.0,1340.0
2006-11-13,1310.0,1340.0,1320.0
2006-11-14,1320.0,1330.0,1330.0
2006-11-15,1320.0,1340.0,1330.0
2006-11-16,1340.0,1390.0,1380.0
2006-11-17,1380.0,1420.0,1400.0
2006-11-20,1370.0,1400.0,1390.0
2006-11-21,1380.0,1410.0,1410.0
2006-11-22,1410.0,1450.0,1430.0
2006-11-23,1430.0,1450.0,1450.0
2006-11-24,1410.0,1450.0,1420.0
2006-11-27,1390.0,1430.0,1410.0
2006-11-28,1380.0,1410.0,1390.0
2006-11-29,1390.0,1410.0,1400.0
2006-11-30,1390.0,1410.0,1400.0
2006-12-01,1380.0,1400.0,1390.0
2006-12-04,1390.0,1400.0,1400.0
2006-12-05,1400.0,1430.0,1420.0
2006-12-06,1400.0,1430.0,1410.0
2006-12-07,1400.0,1410.0,1410.0
2006-12-08,1390.0,1410.0,1400.0
2006-12-11,1360.0,1400.0,1380.0
2006-12-12,1360.0,1400.0,1400.0
2006-12-13,1370.0,1390.0,1380.0
2006-12-14,1360.0,1390.0,1370.0
2006-12-15,1370.0,1390.0,1380.0
2006-12-18,1340.0,1380.0,1360.0
2006-12-19,1270.0,1350.0,1290.0
2006-12-20,1310.0,1340.0,1340.0
2006-12-21,1340.0,1390.0,1380.0
2006-12-22,1350.0,1380.0,1360.0
2006-12-25,1350.0,1380.0,1360.0
2006-12-26,1350.0,1360.0,1350.0
2006-12-27,1360.0,1370.0,1370.0
2006-12-28,1340.0,1370.0,1350.0
2006-12-29,1340.0,1370.0,1350.0
2007-01-01,1340.0,1370.0,1350.0
2007-01-02,1350.0,1380.0,1380.0
2007-01-03,1360.0,1400.0,1390.0
2007-01-04,1380.0,1410.0,1380.0
2007-01-05,1370.0,1400.0,1400.0
2007-01-08,1360.0,1420.0,1420.0
2007-01-09,1370.0,1450.0,1410.0
2007-01-10,1320.0,1360.0,1360.0
2007-01-11,1320.0,1370.0,1340.0
2007-01-12,1280.0,1350.0,1320.0
2007-01-15,1330.0,1430.0,1420.0
2007-01-16,1400.0,1430.0,1420.0
2007-01-17,1420.0,1540.0,1540.0
2007-01-18,1520.0,1570.0,1540.0
2007-01-19,1540.0,1590.0,1590.0
2007-01-22,1540.0,1590.0,1550.0
2007-01-23,1520.0,1540.0,1530.0
2007-01-24,1530.0,1600.0,1600.0
2007-01-25,1570.0,1620.0,1570.0
2007-01-26,1530.0,1570.0,1560.0
2007-01-29,1560.0,1730.0,1690.0
2007-01-30,1670.0,1720.0,1690.0
2007-01-31,1660.0,1700.0,1690.0
2007-02-01,1680.0,1760.0,1750.0
2007-02-02,1750.0,1760.0,1710.0
2007-02-05,1710.0,1780.0,1730.0
2007-02-06,1730.0,1760.0,1740.0
2007-02-07,1730.0,1760.0,1750.0
2007-02-08,1740.0,1800.0,1800.0
2007-02-09,1760.0,1810.0,1770.0
2007-02-12,1710.0,1760.0,1720.0
2007-02-13,1670.0,1710.0,1680.0
2007-02-14,1640.0,1720.0,1660.0
2007-02-15,1660.0,1710.0,1680.0
2007-02-16,1670.0,1700.0,1680.0
2007-02-19,1680.0,1720.0,1710.0
2007-02-20,1670.0,1710.0,1680.0
2007-02-21,1690.0,1720.0,1700.0
2007-02-22,1660.0,1710.0,1660.0
2007-02-23,1630.0,1660.0,1630.0
2007-02-26,1570.0,1630.0,1590.0
2007-02-27,1580.0,1620.0,1590.0
2007-02-28,1450.0,1560.0,1560.0
2007-03-01,1550.0,1580.0,1570.0
2007-03-02,1550.0,1570.0,1550.0
2007-03-05,1480.0,1550.0,1490.0
2007-03-06,1510.0,1540.0,1540.0
2007-03-07,1500.0,1540.0,1510.0
2007-03-08,1510.0,1530.0,1520.0
2007-03-09,1480.0,1530.0,1490.0
2007-03-12,1490.0,1520.0,1510.0
2007-03-13,1490.0,1510.0,1500.0
2007-03-14,1470.0,1490.0,1470.0
2007-03-15,1430.0,1490.0,1450.0
2007-03-16,1410.0,1450.0,1420.0
2007-03-19,1410.0,1450.0,1420.0
2007-03-20,1380.0,1430.0,1390.0
2007-03-21,1370.0,1400.0,1400.0
2007-03-22,1420.0,1490.0,1490.0
2007-03-23,1490.0,1540.0,1490.0
2007-03-26,1480.0,1510.0,1480.0
2007-03-27,1480.0,1560.0,1540.0
2007-03-28,1510.0,1540.0,1530.0
2007-03-29,1500.0,1550.0,1540.0
2007-03-30,1520.0,1540.0,1520.0
2007-04-02,1520.0,1540.0,1530.0
2007-04-03,1520.0,1580.0,1570.0
2007-04-04,1560.0,1610.0,1560.0
2007-04-05,1530.0,1560.0,1540.0
2007-04-06,1530.0,1560.0,1540.0
2007-04-09,1540.0,1570.0,1550.0
2007-04-10,1550.0,1570.0,1560.0
2007-04-11,1550.0,1570.0,1560.0
2007-04-12,1550.0,1610.0,1590.0
2007-04-13,1600.0,1680.0,1670.0
2007-04-16,1670.0,1740.0,1730.0
2007-04-17,1680.0,1740.0,1700.0
2007-04-18,1660.0,1710.0,1670.0
2007-04-19,1620.0,1670.0,1640.0
2007-04-20,1650.0,1680.0,1660.0
2007-04-23,1650.0,1700.0,1660.0
2007-04-24,1620.0,1670.0,1630.0
2007-04-25,1630.0,1680.0,1670.0
2007-04-26,1670.0,1720.0,1700.0
2007-04-27,1680.0,1700.0,1690.0
2007-04-30,1630.0,1690.0,1640.0
2007-05-01,1630.0,1660.0,1640.0
2007-05-02,1630.0,1670.0,1640.0
2007-05-03,1650.0,1660.0,1660.0
2007-05-04,1640.0,1700.0,1680.0
2007-05-07,1680.0,1720.0,1690.0
2007-05-08,1690.0,1720.0,1710.0
2007-05-09,1700.0,1740.0,1720.0
2007-05-10,1680.0,1730.0,1680.0
2007-05-11,1640.0,1700.0,1650.0
2007-05-14,1650.0,1680.0,1660.0
2007-05-15,1640.0,1680.0,1650.0
2007-05-16,1650.0,1690.0,1680.0
2007-05-17,1650.0,1690.0,1680.0
2007-05-18,1650.0,1690.0,1680.0
