timestamp,low,high,close
2021-04-14,490.0,505.0,498.0
2021-04-15,490.0,505.0,492.0
2021-04-16,488.0,496.0,488.0
2021-04-19,484.0,492.0,490.0
2021-04-20,486.0,490.0,488.0
2021-04-21,482.0,490.0,484.0
2021-04-22,478.0,488.0,478.0
2021-04-23,470.0,480.0,478.0
2021-04-26,470.0,482.0,472.0
2021-04-27,466.0,478.0,466.0
2021-04-28,462.0,474.0,466.0
2021-04-29,466.0,474.0,470.0
2021-04-30,464.0,472.0,472.0
2021-05-03,460.0,476.0,460.0
2021-05-04,450.0,462.0,452.0
2021-05-05,444.0,476.0,468.0
2021-05-06,462.0,472.0,468.0
2021-05-07,456.0,472.0,458.0
2021-05-10,452.0,464.0,456.0
2021-05-11,448.0,460.0,452.0
2021-05-12,448.0,460.0,452.0
2021-05-13,448.0,460.0,452.0
2021-05-14,448.0,460.0,452.0
2021-05-17,422.0,456.0,422.0
2021-05-18,396.0,430.0,416.0
2021-05-19,396.0,414.0,400.0
2021-05-20,396.0,416.0,402.0
2021-05-21,396.0,408.0,400.0
2021-05-24,400.0,408.0,404.0
2021-05-25,404.0,424.0,412.0
2021-05-26,404.0,424.0,412.0
2021-05-27,404.0,422.0,406.0
2021-05-28,400.0,412.0,402.0
2021-05-31,402.0,410.0,408.0
2021-06-01,402.0,410.0,408.0
2021-06-02,412.0,488.0,462.0
2021-06-03,452.0,472.0,458.0
2021-06-04,452.0,486.0,474.0
2021-06-07,460.0,482.0,460.0
2021-06-08,450.0,474.0,450.0
2021-06-09,434.0,454.0,450.0
2021-06-10,448.0,464.0,456.0
2021-06-11,456.0,468.0,456.0
2021-06-14,442.0,464.0,442.0
2021-06-15,434.0,448.0,438.0
2021-06-16,426.0,440.0,428.0
2021-06-17,414.0,430.0,416.0
2021-06-18,412.0,434.0,424.0
2021-06-21,406.0,424.0,412.0
2021-06-22,412.0,458.0,446.0
2021-06-23,422.0,450.0,422.0
2021-06-24,420.0,436.0,424.0
2021-06-25,430.0,446.0,432.0
2021-06-28,414.0,432.0,414.0
2021-06-29,402.0,422.0,406.0
2021-06-30,400.0,418.0,400.0
2021-07-01,400.0,412.0,404.0
2021-07-02,402.0,424.0,412.0
2021-07-05,406.0,414.0,406.0
2021-07-06,404.0,412.0,408.0
2021-07-07,406.0,420.0,410.0
2021-07-08,408.0,422.0,408.0
2021-07-09,404.0,412.0,406.0
2021-07-12,406.0,412.0,408.0
2021-07-13,402.0,410.0,404.0
2021-07-14,396.0,404.0,396.0
2021-07-15,396.0,404.0,398.0
2021-07-16,396.0,402.0,398.0
2021-07-19,396.0,406.0,398.0
2021-07-20,396.0,406.0,398.0
2021-07-21,398.0,404.0,400.0
2021-07-22,402.0,420.0,406.0
2021-07-23,402.0,410.0,404.0
2021-07-26,400.0,406.0,400.0
2021-07-27,400.0,414.0,404.0
2021-07-28,402.0,408.0,402.0
2021-07-29,400.0,408.0,400.0
2021-07-30,400.0,428.0,408.0
2021-08-02,404.0,412.0,406.0
2021-08-03,404.0,428.0,422.0
2021-08-04,426.0,525.0,525.0
2021-08-05,540.0,655.0,635.0
2021-08-06,595.0,660.0,595.0
2021-08-09,555.0,640.0,600.0
2021-08-10,565.0,625.0,580.0
2021-08-11,565.0,625.0,580.0
2021-08-12,580.0,635.0,595.0
2021-08-13,580.0,615.0,595.0
2021-08-16,590.0,635.0,625.0
2021-08-17,590.0,635.0,625.0
2021-08-18,585.0,635.0,585.0
2021-08-19,545.0,545.0,545.0
2021-08-20,510.0,565.0,550.0
2021-08-23,515.0,570.0,530.0
2021-08-24,515.0,580.0,555.0
2021-08-25,535.0,575.0,535.0
2021-08-26,525.0,555.0,525.0
2021-08-27,498.0,530.0,500.0
2021-08-30,484.0,510.0,486.0
2021-08-31,472.0,496.0,474.0
2021-09-01,470.0,505.0,490.0
2021-09-02,480.0,496.0,484.0
2021-09-03,478.0,490.0,486.0
2021-09-06,460.0,488.0,470.0
2021-09-07,460.0,474.0,462.0
2021-09-08,432.0,474.0,436.0
2021-09-09,424.0,444.0,438.0
2021-09-10,432.0,452.0,442.0
2021-09-13,434.0,446.0,444.0
2021-09-14,444.0,462.0,446.0
2021-09-15,438.0,450.0,440.0
2021-09-16,438.0,448.0,446.0
2021-09-17,440.0,450.0,444.0
2021-09-20,440.0,486.0,468.0
2021-09-21,442.0,466.0,448.0
2021-09-22,434.0,452.0,436.0
2021-09-23,426.0,440.0,428.0
2021-09-24,426.0,434.0,426.0
2021-09-27,422.0,430.0,422.0
2021-09-28,410.0,426.0,412.0
2021-09-29,404.0,432.0,428.0
2021-09-30,414.0,432.0,418.0
2021-10-01,412.0,422.0,416.0
2021-10-04,416.0,428.0,424.0
2021-10-05,416.0,426.0,416.0
2021-10-06,414.0,424.0,418.0
2021-10-07,418.0,448.0,442.0
2021-10-08,434.0,450.0,436.0
2021-10-11,422.0,442.0,422.0
2021-10-12,420.0,428.0,422.0
2021-10-13,414.0,426.0,414.0
2021-10-14,412.0,424.0,418.0
2021-10-15,418.0,430.0,424.0
2021-10-18,426.0,458.0,452.0
2021-10-19,442.0,458.0,446.0
2021-10-20,442.0,458.0,446.0
2021-10-21,432.0,452.0,434.0
2021-10-22,430.0,446.0,444.0
2021-10-25,444.0,458.0,444.0
2021-10-26,438.0,450.0,440.0
2021-10-27,434.0,442.0,434.0
2021-10-28,424.0,442.0,430.0
2021-10-29,428.0,436.0,428.0
2021-11-01,428.0,438.0,430.0
2021-11-02,422.0,434.0,424.0
2021-11-03,420.0,430.0,426.0
2021-11-04,426.0,432.0,428.0
2021-11-05,426.0,440.0,430.0
2021-11-08,430.0,448.0,442.0
2021-11-09,297.0,325.0,297.0
2021-11-10,277.0,291.0,277.0
2021-11-11,258.0,258.0,258.0
2021-11-12,241.0,273.0,270.0
2021-11-15,261.0,296.0,296.0
2021-11-16,289.0,319.0,310.0
2021-11-17,290.0,382.0,366.0
2021-11-18,342.0,366.0,348.0
2021-11-19,340.0,358.0,342.0
2021-11-22,320.0,320.0,320.0
2021-11-23,298.0,298.0,298.0
2021-11-24,278.0,322.0,314.0
2021-11-25,306.0,318.0,310.0
2021-11-26,304.0,330.0,314.0
2021-11-29,300.0,320.0,304.0
2021-11-30,292.0,312.0,298.0
2021-12-01,284.0,302.0,286.0
2021-12-02,278.0,304.0,296.0
2021-12-03,294.0,300.0,296.0
2021-12-06,290.0,308.0,304.0
2021-12-07,298.0,310.0,300.0
2021-12-08,296.0,306.0,298.0
2021-12-09,296.0,312.0,312.0
2021-12-10,306.0,316.0,306.0
2021-12-13,306.0,316.0,310.0
2021-12-14,300.0,312.0,304.0
2021-12-15,302.0,308.0,302.0
2021-12-16,298.0,306.0,302.0
2021-12-17,298.0,304.0,298.0
2021-12-20,288.0,300.0,292.0
2021-12-21,292.0,298.0,292.0
2021-12-22,286.0,298.0,288.0
2021-12-23,284.0,292.0,288.0
2021-12-24,286.0,290.0,290.0
2021-12-27,286.0,290.0,286.0
2021-12-28,280.0,296.0,282.0
2021-12-29,270.0,286.0,272.0
2021-12-30,268.0,276.0,270.0
2021-12-31,268.0,276.0,270.0
2022-01-03,268.0,276.0,274.0
2022-01-04,274.0,292.0,282.0
2022-01-05,276.0,286.0,276.0
2022-01-06,272.0,278.0,274.0
2022-01-07,268.0,276.0,272.0
2022-01-10,268.0,276.0,270.0
2022-01-11,264.0,272.0,264.0
2022-01-12,246.0,268.0,254.0
2022-01-13,248.0,266.0,260.0
2022-01-14,256.0,264.0,258.0
2022-01-17,252.0,260.0,254.0
2022-01-18,254.0,270.0,258.0
2022-01-19,258.0,268.0,260.0
2022-01-20,258.0,264.0,260.0
2022-01-21,256.0,262.0,258.0
2022-01-24,246.0,260.0,250.0
2022-01-25,240.0,252.0,242.0
2022-01-26,230.0,246.0,234.0
2022-01-27,228.0,240.0,234.0
2022-01-28,234.0,248.0,246.0
2022-01-31,248.0,282.0,278.0
2022-02-01,248.0,282.0,278.0
2022-02-02,264.0,288.0,278.0
2022-02-03,266.0,294.0,284.0
2022-02-04,276.0,286.0,278.0
2022-02-07,274.0,286.0,278.0
2022-02-08,278.0,296.0,294.0
2022-02-09,288.0,302.0,292.0
2022-02-10,282.0,294.0,282.0
2022-02-11,278.0,288.0,282.0
2022-02-14,268.0,282.0,272.0
2022-02-15,268.0,280.0,276.0
2022-02-16,276.0,290.0,280.0
2022-02-17,276.0,284.0,278.0
2022-02-18,274.0,286.0,284.0
2022-02-21,280.0,292.0,282.0
2022-02-22,274.0,284.0,278.0
2022-02-23,274.0,282.0,276.0
2022-02-24,260.0,280.0,260.0
2022-02-25,254.0,270.0,264.0
2022-02-28,254.0,270.0,264.0
2022-03-01,264.0,270.0,266.0
2022-03-02,256.0,266.0,258.0
2022-03-03,256.0,266.0,258.0
2022-03-04,250.0,260.0,252.0
2022-03-07,242.0,254.0,242.0
2022-03-08,240.0,250.0,242.0
2022-03-09,242.0,248.0,244.0
2022-03-10,246.0,254.0,252.0
2022-03-11,248.0,254.0,250.0
2022-03-14,246.0,254.0,248.0
2022-03-15,244.0,256.0,246.0
2022-03-16,246.0,250.0,250.0
2022-03-17,246.0,258.0,248.0
2022-03-18,244.0,250.0,244.0
2022-03-21,242.0,246.0,244.0
2022-03-22,244.0,250.0,246.0
2022-03-23,246.0,264.0,254.0
2022-03-24,248.0,256.0,250.0
2022-03-25,244.0,252.0,244.0
2022-03-28,244.0,252.0,244.0
2022-03-29,244.0,252.0,248.0
2022-03-30,244.0,252.0,246.0
2022-03-31,244.0,250.0,246.0
2022-04-01,244.0,248.0,246.0
2022-04-04,242.0,248.0,246.0
2022-04-05,242.0,246.0,244.0
2022-04-06,232.0,246.0,236.0
2022-04-07,220.0,238.0,232.0
2022-04-08,226.0,234.0,232.0
2022-04-11,226.0,236.0,226.0
2022-04-12,222.0,230.0,226.0
2022-04-13,224.0,228.0,224.0
2022-04-14,224.0,230.0,226.0
2022-04-15,224.0,230.0,226.0
2022-04-18,220.0,228.0,224.0
2022-04-19,220.0,224.0,222.0
2022-04-20,208.0,222.0,220.0
2022-04-21,214.0,220.0,214.0
2022-04-22,200.0,218.0,214.0
2022-04-25,206.0,214.0,212.0
2022-04-26,202.0,214.0,212.0
2022-04-27,208.0,216.0,216.0
2022-04-28,208.0,220.0,214.0
2022-04-29,208.0,220.0,214.0
2022-05-02,208.0,220.0,214.0
2022-05-03,208.0,220.0,214.0
2022-05-04,208.0,220.0,214.0
2022-05-05,208.0,220.0,214.0
2022-05-06,208.0,220.0,214.0
2022-05-09,204.0,214.0,204.0
2022-05-10,196.0,204.0,200.0
2022-05-11,198.0,204.0,202.0
2022-05-12,196.0,202.0,197.0
2022-05-13,198.0,210.0,206.0
2022-05-16,198.0,210.0,206.0
2022-05-17,200.0,208.0,202.0
2022-05-18,202.0,216.0,212.0
2022-05-19,204.0,232.0,212.0
2022-05-20,208.0,218.0,214.0
2022-05-23,210.0,216.0,212.0
2022-05-24,210.0,222.0,214.0
2022-05-25,210.0,218.0,210.0
2022-05-26,210.0,218.0,210.0
2022-05-27,206.0,214.0,208.0
2022-05-30,208.0,214.0,210.0
2022-05-31,206.0,216.0,206.0
2022-06-01,206.0,216.0,206.0
2022-06-02,202.0,210.0,204.0
2022-06-03,202.0,210.0,206.0
2022-06-06,202.0,208.0,204.0
2022-06-07,200.0,206.0,202.0
2022-06-08,200.0,206.0,202.0
2022-06-09,200.0,204.0,200.0
2022-06-10,198.0,202.0,200.0
2022-06-13,191.0,200.0,193.0
2022-06-14,188.0,195.0,188.0
2022-06-15,182.0,191.0,183.0
2022-06-16,183.0,197.0,186.0
2022-06-17,183.0,189.0,185.0
2022-06-20,181.0,188.0,184.0
2022-06-21,183.0,187.0,183.0
2022-06-22,180.0,185.0,181.0
2022-06-23,179.0,183.0,181.0
2022-06-24,180.0,186.0,186.0
2022-06-27,186.0,206.0,200.0
2022-06-28,193.0,204.0,195.0
2022-06-29,187.0,196.0,188.0
2022-06-30,181.0,188.0,181.0
2022-07-01,180.0,185.0,181.0
2022-07-04,171.0,182.0,174.0
2022-07-05,174.0,179.0,177.0
2022-07-06,175.0,179.0,176.0
2022-07-07,175.0,179.0,176.0
2022-07-08,177.0,182.0,180.0
2022-07-11,180.0,192.0,190.0
2022-07-12,189.0,204.0,202.0
2022-07-13,197.0,208.0,199.0
2022-07-14,196.0,204.0,197.0
2022-07-15,197.0,216.0,202.0
2022-07-18,199.0,206.0,200.0
2022-07-19,198.0,208.0,208.0
2022-07-20,202.0,214.0,204.0
2022-07-21,200.0,210.0,204.0
2022-07-22,200.0,208.0,202.0
2022-07-25,198.0,204.0,200.0
2022-07-26,188.0,202.0,190.0
2022-07-27,182.0,196.0,193.0
2022-07-28,193.0,197.0,194.0
2022-07-29,190.0,196.0,192.0
2022-08-01,185.0,193.0,187.0
2022-08-02,185.0,191.0,188.0
2022-08-03,187.0,191.0,189.0
2022-08-04,188.0,193.0,190.0
2022-08-05,189.0,192.0,191.0
2022-08-08,190.0,192.0,190.0
2022-08-09,189.0,193.0,193.0
2022-08-10,188.0,193.0,188.0
2022-08-11,188.0,193.0,190.0
2022-08-12,188.0,191.0,188.0
2022-08-15,188.0,192.0,188.0
2022-08-16,188.0,191.0,188.0
2022-08-17,188.0,191.0,188.0
2022-08-18,187.0,189.0,188.0
2022-08-19,187.0,191.0,188.0
2022-08-22,185.0,189.0,186.0
2022-08-23,183.0,187.0,185.0
2022-08-24,183.0,187.0,184.0
2022-08-25,182.0,186.0,183.0
2022-08-26,181.0,185.0,183.0
2022-08-29,180.0,182.0,181.0
2022-08-30,180.0,182.0,180.0
2022-08-31,180.0,186.0,183.0
2022-09-01,181.0,184.0,181.0
2022-09-02,180.0,184.0,181.0
2022-09-05,177.0,181.0,178.0
2022-09-06,177.0,179.0,177.0
2022-09-07,174.0,178.0,178.0
2022-09-08,176.0,179.0,177.0
2022-09-09,176.0,180.0,177.0
2022-09-12,176.0,179.0,177.0
2022-09-13,176.0,179.0,177.0
2022-09-14,174.0,178.0,176.0
2022-09-15,175.0,193.0,188.0
2022-09-16,185.0,195.0,185.0
2022-09-19,179.0,188.0,179.0
2022-09-20,176.0,182.0,177.0
2022-09-21,175.0,178.0,175.0
2022-09-22,175.0,178.0,177.0
2022-09-23,176.0,180.0,176.0
2022-09-26,173.0,177.0,174.0
2022-09-27,172.0,175.0,173.0
2022-09-28,171.0,176.0,171.0
2022-09-29,168.0,173.0,169.0
2022-09-30,160.0,169.0,163.0
2022-10-03,161.0,165.0,162.0
2022-10-04,162.0,165.0,165.0
2022-10-05,163.0,167.0,163.0
2022-10-06,161.0,167.0,162.0
2022-10-07,160.0,163.0,161.0
2022-10-10,156.0,162.0,158.0
2022-10-11,156.0,160.0,156.0
2022-10-12,152.0,159.0,153.0
2022-10-13,149.0,153.0,149.0
2022-10-14,139.0,150.0,139.0
2022-10-17,130.0,140.0,136.0
2022-10-18,135.0,145.0,140.0
2022-10-19,133.0,142.0,136.0
2022-10-20,135.0,139.0,137.0
2022-10-21,137.0,143.0,138.0
2022-10-24,137.0,146.0,143.0
2022-10-25,143.0,159.0,149.0
2022-10-26,142.0,150.0,143.0
2022-10-27,138.0,145.0,138.0
2022-10-28,136.0,140.0,136.0
2022-10-31,135.0,140.0,135.0
2022-11-01,135.0,138.0,135.0
2022-11-02,132.0,135.0,132.0
2022-11-03,129.0,132.0,131.0
2022-11-04,129.0,134.0,131.0
2022-11-07,132.0,135.0,132.0
2022-11-08,132.0,135.0,132.0
2022-11-09,132.0,135.0,132.0
2022-11-10,132.0,135.0,132.0
2022-11-11,131.0,136.0,133.0
2022-11-14,132.0,135.0,132.0
2022-11-15,132.0,139.0,135.0
2022-11-16,132.0,136.0,133.0
2022-11-17,132.0,134.0,132.0
2022-11-18,132.0,135.0,132.0
2022-11-21,132.0,134.0,132.0
2022-11-22,131.0,135.0,132.0
2022-11-23,131.0,134.0,132.0
2022-11-24,131.0,133.0,132.0
2022-11-25,130.0,133.0,131.0
2022-11-28,129.0,132.0,130.0
2022-11-29,125.0,130.0,128.0
2022-11-30,126.0,129.0,129.0
2022-12-01,126.0,129.0,129.0
2022-12-02,125.0,127.0,126.0
2022-12-05,118.0,127.0,120.0
2022-12-06,113.0,120.0,114.0
2022-12-07,109.0,114.0,110.0
2022-12-08,105.0,111.0,110.0
2022-12-09,108.0,112.0,109.0
2022-12-12,108.0,116.0,112.0
2022-12-13,109.0,115.0,112.0
2022-12-14,106.0,112.0,107.0
2022-12-15,104.0,107.0,105.0
2022-12-16,103.0,105.0,103.0
2022-12-19,100.0,103.0,100.0
2022-12-20,98.0,105.0,100.0
2022-12-21,98.0,102.0,99.0
2022-12-22,99.0,105.0,101.0
2022-12-23,100.0,103.0,102.0
2022-12-26,101.0,103.0,101.0
2022-12-27,100.0,104.0,101.0
2022-12-28,100.0,103.0,100.0
2022-12-29,99.0,101.0,100.0
2022-12-30,99.0,104.0,102.0
2023-01-02,102.0,124.0,116.0
2023-01-03,110.0,118.0,112.0
2023-01-04,110.0,119.0,114.0
2023-01-05,112.0,121.0,115.0
2023-01-06,113.0,119.0,114.0
2023-01-09,107.0,117.0,108.0
2023-01-10,106.0,114.0,112.0
2023-01-11,115.0,122.0,120.0
2023-01-12,115.0,122.0,120.0
2023-01-13,115.0,122.0,120.0
2023-01-16,115.0,122.0,120.0
2023-01-17,117.0,121.0,118.0
2023-01-18,117.0,123.0,119.0
2023-01-19,117.0,120.0,119.0
2023-01-20,118.0,129.0,127.0
2023-01-24,124.0,130.0,125.0
2023-01-25,124.0,129.0,126.0
2023-01-26,124.0,128.0,125.0
2023-01-27,124.0,132.0,127.0
2023-01-30,125.0,128.0,125.0
2023-01-31,120.0,126.0,120.0
2023-02-01,120.0,125.0,122.0
2023-02-02,122.0,128.0,128.0
2023-02-03,127.0,130.0,128.0
2023-02-06,127.0,138.0,136.0
2023-02-07,134.0,140.0,137.0
2023-02-08,128.0,139.0,128.0
2023-02-09,120.0,128.0,124.0
2023-02-10,116.0,127.0,120.0
2023-02-13,116.0,120.0,116.0
2023-02-14,117.0,123.0,118.0
2023-02-15,117.0,120.0,118.0
2023-02-16,118.0,121.0,119.0
2023-02-17,118.0,121.0,118.0
2023-02-20,118.0,120.0,119.0
2023-02-21,119.0,124.0,121.0
2023-02-22,119.0,122.0,119.0
2023-02-23,119.0,121.0,119.0
2023-02-24,117.0,122.0,119.0
2023-02-27,118.0,120.0,119.0
2023-02-28,115.0,120.0,119.0
2023-03-01,117.0,120.0,118.0
2023-03-02,116.0,118.0,116.0
2023-03-03,114.0,117.0,115.0
2023-03-06,111.0,115.0,112.0
2023-03-07,111.0,116.0,112.0
2023-03-08,110.0,114.0,111.0
2023-03-09,111.0,114.0,114.0
2023-03-10,107.0,112.0,111.0
2023-03-13,107.0,112.0,111.0
2023-03-14,105.0,115.0,105.0
2023-03-15,103.0,108.0,104.0
2023-03-16,100.0,104.0,101.0
2023-03-17,101.0,105.0,103.0
2023-03-20,100.0,103.0,102.0
2023-03-21,102.0,108.0,104.0
2023-03-24,103.0,107.0,105.0
2023-03-27,104.0,109.0,107.0
2023-03-28,107.0,110.0,108.0
2023-03-29,107.0,112.0,110.0
2023-03-30,108.0,112.0,110.0
2023-03-31,109.0,113.0,110.0
2023-04-03,105.0,111.0,109.0
2023-04-04,106.0,109.0,106.0
2023-04-05,106.0,108.0,106.0
2023-04-06,104.0,107.0,105.0
2023-04-10,102.0,106.0,103.0
2023-04-11,103.0,105.0,104.0
2023-04-12,102.0,105.0,103.0
2023-04-13,103.0,105.0,104.0
2023-04-14,104.0,109.0,105.0
2023-04-17,105.0,107.0,105.0
2023-04-18,102.0,106.0,104.0
2023-04-25,103.0,105.0,104.0
2023-04-26,103.0,105.0,104.0
2023-04-27,103.0,105.0,104.0
2023-04-28,102.0,105.0,103.0
2023-05-02,100.0,103.0,102.0
2023-05-03,100.0,103.0,102.0
2023-05-04,100.0,103.0,101.0
2023-05-05,100.0,102.0,101.0
2023-05-08,100.0,118.0,111.0
2023-05-09,108.0,114.0,109.0
2023-05-10,102.0,110.0,102.0
2023-05-11,102.0,105.0,104.0
2023-05-12,100.0,104.0,103.0
2023-05-15,100.0,104.0,102.0
2023-05-16,100.0,103.0,101.0
2023-05-17,100.0,102.0,101.0
2023-05-19,94.0,102.0,101.0
2023-05-22,100.0,101.0,100.0
2023-05-23,100.0,102.0,101.0
2023-05-24,100.0,102.0,100.0
2023-05-25,99.0,101.0,101.0
2023-05-26,100.0,103.0,101.0
2023-05-29,99.0,102.0,99.0
2023-05-30,98.0,101.0,100.0
2023-05-31,96.0,101.0,99.0
2023-06-05,96.0,100.0,98.0
2023-06-06,96.0,98.0,97.0
2023-06-07,92.0,96.0,94.0
2023-06-08,92.0,96.0,94.0
2023-06-09,92.0,95.0,93.0
2023-06-12,93.0,97.0,96.0
2023-06-13,95.0,98.0,95.0
2023-06-14,95.0,97.0,95.0
2023-06-15,94.0,96.0,95.0
2023-06-16,94.0,96.0,96.0
2023-06-19,95.0,97.0,96.0
2023-06-20,95.0,97.0,95.0
2023-06-21,95.0,97.0,97.0
2023-06-22,96.0,107.0,104.0
2023-06-23,102.0,106.0,102.0
2023-06-26,101.0,105.0,104.0
2023-06-27,101.0,105.0,102.0
2023-07-03,101.0,105.0,103.0
2023-07-04,103.0,110.0,109.0
2023-07-05,106.0,110.0,109.0
2023-07-06,107.0,113.0,110.0
2023-07-07,110.0,113.0,111.0
2023-07-10,111.0,115.0,112.0
2023-07-11,109.0,114.0,109.0
2023-07-12,109.0,111.0,110.0
2023-07-13,109.0,114.0,110.0
2023-07-14,108.0,111.0,110.0
2023-07-17,109.0,115.0,112.0
2023-07-18,111.0,114.0,111.0
2023-07-20,109.0,112.0,110.0
2023-07-21,109.0,111.0,109.0
2023-07-24,107.0,109.0,107.0
2023-07-25,105.0,108.0,106.0
2023-07-26,105.0,107.0,106.0
2023-07-27,105.0,108.0,106.0
2023-07-28,102.0,106.0,104.0
2023-07-31,103.0,106.0,104.0
2023-08-01,99.0,104.0,100.0
2023-08-02,98.0,100.0,99.0
2023-08-03,99.0,103.0,101.0
2023-08-04,100.0,102.0,101.0
2023-08-07,100.0,102.0,101.0
2023-08-08,100.0,102.0,100.0
2023-08-09,99.0,102.0,99.0
2023-08-10,97.0,100.0,98.0
2023-08-11,96.0,101.0,97.0
2023-08-14,96.0,98.0,97.0
2023-08-15,96.0,99.0,97.0
2023-08-16,97.0,101.0,98.0
2023-08-18,97.0,99.0,97.0
2023-08-21,96.0,99.0,96.0
2023-08-22,95.0,97.0,96.0
2023-08-23,95.0,97.0,95.0
2023-08-24,95.0,97.0,95.0
2023-08-25,95.0,97.0,96.0
2023-08-28,96.0,100.0,99.0
2023-08-29,98.0,100.0,98.0
2023-08-30,97.0,99.0,98.0
2023-08-31,97.0,99.0,97.0
2023-09-01,96.0,98.0,96.0
2023-09-04,96.0,98.0,97.0
2023-09-05,96.0,98.0,98.0
2023-09-06,96.0,98.0,97.0
2023-09-07,96.0,99.0,96.0
2023-09-08,95.0,97.0,96.0
2023-09-11,95.0,99.0,97.0
2023-09-12,96.0,98.0,97.0
2023-09-13,95.0,97.0,96.0
2023-09-14,95.0,96.0,96.0
2023-09-15,95.0,97.0,97.0
2023-09-18,96.0,100.0,96.0
2023-09-19,95.0,97.0,96.0
2023-09-20,96.0,97.0,96.0
2023-09-21,95.0,97.0,95.0
2023-09-22,95.0,96.0,96.0
2023-09-25,95.0,96.0,95.0
2023-09-26,93.0,96.0,93.0
2023-09-27,93.0,95.0,94.0
2023-09-29,92.0,94.0,93.0
2023-10-02,92.0,94.0,93.0
2023-10-03,91.0,94.0,92.0
2023-10-04,90.0,92.0,91.0
2023-10-05,90.0,92.0,90.0
2023-10-06,89.0,91.0,91.0
2023-10-09,89.0,91.0,89.0
2023-10-10,88.0,90.0,89.0
2023-10-11,85.0,89.0,86.0
2023-10-12,85.0,89.0,86.0
2023-10-13,86.0,88.0,86.0
2023-10-16,81.0,87.0,83.0
2023-10-17,79.0,84.0,81.0
2023-10-18,80.0,83.0,81.0
2023-10-19,79.0,81.0,80.0
2023-10-20,77.0,81.0,77.0
2023-10-23,72.0,78.0,76.0
2023-10-24,75.0,82.0,81.0
2023-10-25,78.0,82.0,80.0
2023-10-26,77.0,81.0,78.0
2023-10-27,77.0,81.0,79.0
2023-10-30,77.0,81.0,77.0
2023-10-31,75.0,78.0,78.0
2023-11-01,73.0,78.0,75.0
2023-11-02,75.0,79.0,77.0
2023-11-03,77.0,87.0,84.0
2023-11-06,82.0,87.0,83.0
2023-11-07,79.0,84.0,80.0
2023-11-08,78.0,81.0,80.0
2023-11-09,80.0,85.0,84.0
2023-11-10,82.0,85.0,83.0
2023-11-13,81.0,84.0,83.0
2023-11-14,80.0,83.0,81.0
2023-11-15,81.0,84.0,82.0
2023-11-16,81.0,83.0,82.0
2023-11-17,80.0,83.0,80.0
2023-11-20,79.0,81.0,79.0
2023-11-21,77.0,80.0,78.0
2023-11-22,77.0,80.0,77.0
2023-11-23,77.0,82.0,80.0
2023-11-24,80.0,86.0,86.0
2023-11-27,84.0,90.0,84.0
2023-11-28,82.0,85.0,82.0
2023-11-29,81.0,84.0,83.0
2023-11-30,80.0,84.0,80.0
2023-12-01,80.0,82.0,81.0
2023-12-04,80.0,83.0,80.0
2023-12-05,80.0,81.0,81.0
2023-12-06,80.0,85.0,82.0
2023-12-07,80.0,84.0,82.0
2023-12-08,80.0,83.0,81.0
2023-12-11,80.0,85.0,81.0
2023-12-12,80.0,86.0,85.0
2023-12-13,82.0,86.0,82.0
2023-12-14,83.0,85.0,85.0
2023-12-15,82.0,86.0,82.0
2023-12-18,81.0,83.0,81.0
2023-12-19,80.0,82.0,80.0
2023-12-20,79.0,82.0,80.0
2023-12-21,79.0,81.0,79.0
2023-12-22,79.0,81.0,79.0
2023-12-27,79.0,82.0,80.0
2023-12-28,79.0,82.0,80.0
2023-12-29,79.0,82.0,80.0
2024-01-02,79.0,82.0,81.0
2024-01-03,80.0,85.0,83.0
2024-01-04,82.0,85.0,84.0
2024-01-05,83.0,85.0,83.0
2024-01-08,82.0,85.0,84.0
2024-01-09,82.0,84.0,84.0
2024-01-10,82.0,84.0,83.0
2024-01-11,82.0,85.0,83.0
2024-01-12,82.0,84.0,83.0
2024-01-15,81.0,83.0,82.0
2024-01-16,81.0,82.0,81.0
2024-01-17,80.0,82.0,80.0
2024-01-18,80.0,82.0,81.0
2024-01-19,80.0,81.0,80.0
2024-01-22,80.0,81.0,80.0
2024-01-23,80.0,81.0,80.0
2024-01-24,78.0,81.0,79.0
2024-01-25,79.0,81.0,79.0
2024-01-26,78.0,80.0,78.0
2024-01-29,77.0,79.0,78.0
2024-01-30,77.0,79.0,77.0
2024-01-31,76.0,78.0,77.0
2024-02-01,77.0,79.0,79.0
2024-02-02,78.0,80.0,79.0
2024-02-05,79.0,80.0,79.0
2024-02-06,79.0,80.0,80.0
2024-02-07,78.0,80.0,79.0
2024-02-12,78.0,83.0,80.0
2024-02-13,79.0,82.0,80.0
2024-02-15,80.0,82.0,81.0
2024-02-16,79.0,81.0,80.0
2024-02-19,79.0,81.0,80.0
2024-02-20,79.0,80.0,80.0
2024-02-21,79.0,81.0,80.0
2024-02-22,79.0,80.0,80.0
2024-02-23,78.0,80.0,78.0
2024-02-26,78.0,80.0,78.0
2024-02-27,78.0,79.0,78.0
2024-02-28,77.0,79.0,77.0
2024-02-29,77.0,79.0,77.0
2024-03-01,77.0,80.0,78.0
2024-03-04,78.0,80.0,78.0
2024-03-05,77.0,79.0,77.0
2024-03-06,77.0,87.0,79.0
2024-03-07,77.0,80.0,79.0
2024-03-08,78.0,80.0,79.0
2024-03-13,77.0,80.0,78.0
2024-03-14,78.0,79.0,78.0
