timestamp,low,high,close
2004-10-26,575.0,600.0,575.0
2004-10-27,575.0,600.0,575.0
2004-10-28,600.0,600.0,600.0
2004-10-29,575.0,600.0,575.0
2004-11-01,575.0,600.0,600.0
2004-11-02,600.0,625.0,625.0
2004-11-03,600.0,600.0,600.0
2004-11-04,575.0,600.0,575.0
2004-11-05,600.0,625.0,600.0
2004-11-08,600.0,625.0,600.0
2004-11-09,575.0,600.0,575.0
2004-11-10,600.0,625.0,600.0
2004-11-11,625.0,650.0,650.0
2004-11-12,600.0,650.0,625.0
2004-11-15,625.0,625.0,625.0
2004-11-16,625.0,625.0,625.0
2004-11-17,625.0,625.0,625.0
2004-11-18,625.0,625.0,625.0
2004-11-19,625.0,625.0,625.0
2004-11-22,625.0,625.0,625.0
2004-11-23,625.0,675.0,650.0
2004-11-24,650.0,700.0,650.0
2004-11-25,650.0,700.0,675.0
2004-11-26,650.0,675.0,675.0
2004-11-29,650.0,675.0,650.0
2004-11-30,650.0,675.0,675.0
2004-12-01,650.0,675.0,650.0
2004-12-02,675.0,725.0,700.0
2004-12-03,675.0,725.0,675.0
2004-12-06,675.0,700.0,675.0
2004-12-07,675.0,675.0,675.0
2004-12-08,650.0,675.0,675.0
2004-12-09,650.0,650.0,650.0
2004-12-10,625.0,650.0,650.0
2004-12-13,625.0,650.0,650.0
2004-12-14,625.0,650.0,650.0
2004-12-15,650.0,650.0,650.0
2004-12-16,625.0,650.0,650.0
2004-12-17,650.0,675.0,675.0
2004-12-20,650.0,650.0,650.0
2004-12-21,625.0,650.0,625.0
2004-12-22,625.0,650.0,650.0
2004-12-23,625.0,650.0,625.0
2004-12-24,625.0,625.0,625.0
2004-12-27,625.0,625.0,625.0
2004-12-28,625.0,625.0,625.0
2004-12-29,650.0,650.0,650.0
2004-12-30,625.0,625.0,625.0
2004-12-31,625.0,625.0,625.0
2005-01-03,620.0,620.0,620.0
2005-01-04,620.0,650.0,650.0
2005-01-05,630.0,660.0,650.0
2005-01-06,650.0,670.0,660.0
2005-01-07,640.0,650.0,640.0
2005-01-10,640.0,650.0,650.0
2005-01-11,640.0,640.0,640.0
2005-01-12,640.0,650.0,640.0
2005-01-13,630.0,640.0,640.0
2005-01-14,630.0,630.0,630.0
2005-01-17,630.0,630.0,630.0
2005-01-18,630.0,630.0,630.0
2005-01-19,630.0,630.0,630.0
2005-01-20,620.0,630.0,620.0
2005-01-21,620.0,630.0,620.0
2005-01-24,620.0,620.0,620.0
2005-01-25,600.0,640.0,640.0
2005-01-26,600.0,610.0,600.0
2005-01-27,620.0,640.0,620.0
2005-01-28,620.0,630.0,620.0
2005-01-31,620.0,630.0,620.0
2005-02-01,620.0,630.0,620.0
2005-02-02,630.0,680.0,650.0
2005-02-03,620.0,650.0,620.0
2005-02-04,620.0,640.0,620.0
2005-02-07,620.0,630.0,620.0
2005-02-08,630.0,630.0,630.0
2005-02-09,630.0,630.0,630.0
2005-02-10,630.0,630.0,630.0
2005-02-11,630.0,630.0,630.0
2005-02-14,620.0,640.0,640.0
2005-02-15,620.0,620.0,620.0
2005-02-16,620.0,630.0,620.0
2005-02-17,630.0,660.0,650.0
2005-02-18,640.0,650.0,650.0
2005-02-21,650.0,680.0,650.0
2005-02-22,650.0,670.0,650.0
2005-02-23,660.0,720.0,690.0
2005-02-24,660.0,700.0,670.0
2005-02-25,670.0,690.0,670.0
2005-02-28,660.0,680.0,670.0
2005-03-01,670.0,690.0,680.0
2005-03-02,680.0,710.0,690.0
2005-03-03,690.0,730.0,700.0
2005-03-04,690.0,710.0,690.0
2005-03-07,690.0,710.0,690.0
2005-03-08,700.0,710.0,700.0
2005-03-09,700.0,740.0,730.0
2005-03-10,730.0,770.0,750.0
2005-03-11,730.0,770.0,750.0
2005-03-14,760.0,770.0,760.0
2005-03-15,720.0,760.0,730.0
2005-03-16,730.0,740.0,730.0
2005-03-17,700.0,730.0,710.0
2005-03-18,710.0,730.0,720.0
2005-03-21,720.0,740.0,730.0
2005-03-22,730.0,750.0,730.0
2005-03-23,730.0,750.0,730.0
2005-03-24,730.0,790.0,740.0
2005-03-25,730.0,790.0,740.0
2005-03-28,740.0,780.0,740.0
2005-03-29,700.0,740.0,700.0
2005-03-30,700.0,730.0,700.0
2005-03-31,670.0,710.0,690.0
2005-04-01,690.0,750.0,700.0
2005-04-04,690.0,720.0,690.0
2005-04-05,680.0,690.0,690.0
2005-04-06,680.0,680.0,680.0
2005-04-07,670.0,690.0,680.0
2005-04-08,680.0,700.0,690.0
2005-04-11,670.0,690.0,680.0
2005-04-12,670.0,680.0,680.0
2005-04-13,680.0,700.0,690.0
2005-04-14,680.0,720.0,680.0
2005-04-15,680.0,680.0,680.0
2005-04-18,630.0,670.0,630.0
2005-04-19,620.0,650.0,630.0
2005-04-20,630.0,650.0,630.0
2005-04-21,620.0,640.0,640.0
2005-04-22,620.0,640.0,640.0
2005-04-25,590.0,610.0,590.0
2005-04-26,560.0,600.0,600.0
2005-04-27,600.0,620.0,610.0
2005-04-28,610.0,630.0,620.0
2005-04-29,600.0,610.0,610.0
2005-05-02,590.0,600.0,590.0
2005-05-03,590.0,590.0,590.0
2005-05-04,600.0,610.0,600.0
2005-05-05,600.0,610.0,600.0
2005-05-06,600.0,610.0,610.0
2005-05-09,600.0,620.0,610.0
2005-05-10,600.0,610.0,610.0
2005-05-11,590.0,600.0,590.0
2005-05-12,600.0,600.0,600.0
2005-05-13,590.0,600.0,600.0
2005-05-16,600.0,600.0,600.0
2005-05-17,580.0,590.0,580.0
2005-05-18,580.0,580.0,580.0
2005-05-19,580.0,580.0,580.0
2005-05-20,570.0,580.0,570.0
2005-05-23,570.0,570.0,570.0
2005-05-24,570.0,570.0,570.0
2005-05-25,570.0,570.0,570.0
2005-05-26,570.0,570.0,570.0
2005-05-27,570.0,570.0,570.0
2005-05-30,570.0,600.0,600.0
2005-05-31,600.0,600.0,600.0
2005-06-01,600.0,600.0,600.0
2005-06-02,590.0,590.0,590.0
2005-06-03,580.0,580.0,580.0
2005-06-06,590.0,600.0,590.0
2005-06-07,580.0,600.0,580.0
2005-06-08,580.0,580.0,580.0
2005-06-09,580.0,580.0,580.0
2005-06-10,580.0,590.0,580.0
2005-06-13,580.0,580.0,580.0
2005-06-14,580.0,580.0,580.0
2005-06-15,580.0,590.0,590.0
2005-06-16,580.0,590.0,580.0
2005-06-17,580.0,580.0,580.0
2005-06-20,590.0,600.0,590.0
2005-06-21,580.0,590.0,580.0
2005-06-22,580.0,580.0,580.0
2005-06-23,580.0,600.0,590.0
2005-06-24,580.0,580.0,580.0
2005-06-27,570.0,580.0,570.0
2005-06-28,570.0,570.0,570.0
2005-06-29,570.0,570.0,570.0
2005-06-30,570.0,580.0,580.0
2005-07-01,580.0,580.0,580.0
2005-07-04,570.0,570.0,570.0
2005-07-05,570.0,570.0,570.0
2005-07-06,550.0,570.0,550.0
2005-07-07,550.0,570.0,550.0
2005-07-08,550.0,550.0,550.0
2005-07-11,550.0,550.0,550.0
2005-07-12,560.0,560.0,560.0
2005-07-13,560.0,570.0,560.0
2005-07-14,550.0,570.0,550.0
2005-07-15,550.0,560.0,550.0
2005-07-18,550.0,550.0,550.0
2005-07-19,550.0,570.0,550.0
2005-07-20,560.0,570.0,560.0
2005-07-21,550.0,560.0,560.0
2005-07-22,560.0,560.0,560.0
2005-07-25,560.0,570.0,570.0
2005-07-26,570.0,600.0,590.0
2005-07-27,590.0,620.0,590.0
2005-07-28,580.0,600.0,590.0
2005-07-29,570.0,580.0,570.0
2005-08-01,560.0,590.0,560.0
2005-08-02,560.0,570.0,570.0
2005-08-03,560.0,570.0,570.0
2005-08-04,560.0,570.0,560.0
2005-08-05,560.0,560.0,560.0
2005-08-08,550.0,550.0,550.0
2005-08-09,540.0,550.0,540.0
2005-08-10,540.0,540.0,540.0
2005-08-11,540.0,550.0,540.0
2005-08-12,530.0,530.0,530.0
2005-08-15,480.0,530.0,490.0
2005-08-16,490.0,500.0,500.0
2005-08-17,490.0,500.0,500.0
2005-08-18,460.0,500.0,480.0
2005-08-19,460.0,470.0,470.0
2005-08-22,455.0,470.0,470.0
2005-08-23,455.0,460.0,460.0
2005-08-24,410.0,450.0,420.0
2005-08-25,415.0,490.0,445.0
2005-08-26,430.0,440.0,435.0
2005-08-29,400.0,435.0,405.0
2005-08-30,405.0,420.0,420.0
2005-08-31,425.0,425.0,425.0
2005-09-01,415.0,420.0,420.0
2005-09-02,415.0,420.0,420.0
2005-09-05,420.0,425.0,425.0
2005-09-06,425.0,425.0,425.0
2005-09-07,420.0,425.0,420.0
2005-09-08,425.0,425.0,425.0
2005-09-09,430.0,440.0,435.0
2005-09-12,440.0,460.0,445.0
2005-09-13,445.0,460.0,455.0
2005-09-14,440.0,450.0,445.0
2005-09-15,440.0,440.0,440.0
2005-09-16,440.0,440.0,440.0
2005-09-19,435.0,435.0,435.0
2005-09-20,430.0,435.0,430.0
2005-09-21,430.0,430.0,430.0
2005-09-22,410.0,425.0,425.0
2005-09-23,420.0,420.0,420.0
2005-09-26,420.0,430.0,430.0
2005-09-27,430.0,430.0,430.0
2005-09-28,430.0,440.0,435.0
2005-09-29,435.0,435.0,435.0
2005-09-30,430.0,435.0,430.0
2005-10-03,435.0,440.0,435.0
2005-10-04,435.0,455.0,440.0
2005-10-05,440.0,440.0,440.0
2005-10-06,425.0,440.0,430.0
2005-10-07,425.0,430.0,430.0
2005-10-10,420.0,425.0,420.0
2005-10-11,420.0,420.0,420.0
2005-10-12,410.0,415.0,410.0
2005-10-13,410.0,410.0,410.0
2005-10-14,410.0,410.0,410.0
2005-10-17,400.0,400.0,400.0
2005-10-18,400.0,400.0,400.0
2005-10-19,400.0,400.0,400.0
2005-10-20,400.0,400.0,400.0
2005-10-21,400.0,410.0,410.0
2005-10-24,400.0,400.0,400.0
2005-10-25,400.0,400.0,400.0
2005-10-26,400.0,400.0,400.0
2005-10-27,400.0,400.0,400.0
2005-10-28,400.0,400.0,400.0
2005-10-31,400.0,400.0,400.0
2005-11-01,400.0,400.0,400.0
2005-11-02,400.0,400.0,400.0
2005-11-03,400.0,400.0,400.0
2005-11-04,400.0,400.0,400.0
2005-11-07,400.0,400.0,400.0
2005-11-08,400.0,400.0,400.0
2005-11-09,400.0,400.0,400.0
2005-11-10,405.0,405.0,405.0
2005-11-11,395.0,405.0,400.0
2005-11-14,400.0,405.0,405.0
2005-11-15,400.0,400.0,400.0
2005-11-16,400.0,400.0,400.0
2005-11-17,400.0,400.0,400.0
2005-11-18,400.0,400.0,400.0
2005-11-21,400.0,400.0,400.0
2005-11-22,395.0,400.0,395.0
2005-11-23,395.0,395.0,395.0
2005-11-24,400.0,410.0,400.0
2005-11-25,405.0,410.0,405.0
2005-11-28,400.0,420.0,420.0
2005-11-29,425.0,440.0,435.0
2005-11-30,430.0,440.0,440.0
2005-12-01,440.0,450.0,440.0
2005-12-02,435.0,440.0,435.0
2005-12-05,440.0,445.0,440.0
2005-12-06,430.0,440.0,430.0
2005-12-07,440.0,445.0,445.0
2005-12-08,440.0,450.0,440.0
2005-12-09,440.0,440.0,440.0
2005-12-12,445.0,460.0,460.0
2005-12-13,460.0,465.0,460.0
2005-12-14,450.0,460.0,455.0
2005-12-15,455.0,460.0,455.0
2005-12-16,455.0,460.0,460.0
2005-12-19,475.0,475.0,475.0
2005-12-20,465.0,465.0,465.0
2005-12-21,465.0,465.0,465.0
2005-12-22,465.0,480.0,480.0
2005-12-23,480.0,480.0,480.0
2005-12-26,480.0,480.0,480.0
2005-12-27,460.0,480.0,460.0
2005-12-28,460.0,475.0,470.0
2005-12-29,470.0,470.0,470.0
2005-12-30,470.0,470.0,470.0
2006-01-02,470.0,470.0,470.0
2006-01-03,460.0,475.0,470.0
2006-01-04,475.0,475.0,475.0
2006-01-05,470.0,510.0,510.0
2006-01-06,500.0,540.0,540.0
2006-01-09,540.0,560.0,540.0
2006-01-10,540.0,540.0,540.0
2006-01-11,530.0,540.0,530.0
2006-01-12,510.0,530.0,530.0
2006-01-13,510.0,530.0,530.0
2006-01-16,530.0,540.0,530.0
2006-01-17,510.0,540.0,530.0
2006-01-18,530.0,530.0,530.0
2006-01-19,520.0,530.0,520.0
2006-01-20,500.0,530.0,530.0
2006-01-23,510.0,520.0,520.0
2006-01-24,520.0,520.0,520.0
2006-01-25,520.0,520.0,520.0
2006-01-26,520.0,540.0,540.0
2006-01-27,520.0,530.0,520.0
2006-01-30,530.0,530.0,530.0
2006-01-31,530.0,530.0,530.0
2006-02-01,510.0,520.0,510.0
2006-02-02,490.0,520.0,500.0
2006-02-03,470.0,490.0,490.0
2006-02-06,490.0,490.0,490.0
2006-02-07,470.0,495.0,490.0
2006-02-08,490.0,490.0,490.0
2006-02-09,490.0,495.0,495.0
2006-02-10,490.0,510.0,500.0
2006-02-13,490.0,500.0,490.0
2006-02-14,490.0,490.0,490.0
2006-02-15,470.0,495.0,490.0
2006-02-16,480.0,485.0,480.0
2006-02-17,480.0,480.0,480.0
2006-02-20,480.0,480.0,480.0
2006-02-21,420.0,470.0,470.0
2006-02-22,460.0,460.0,460.0
2006-02-23,460.0,485.0,460.0
2006-02-24,460.0,475.0,475.0
2006-02-27,465.0,465.0,465.0
2006-02-28,460.0,465.0,460.0
2006-03-01,465.0,470.0,465.0
2006-03-02,465.0,470.0,465.0
2006-03-03,470.0,470.0,470.0
2006-03-06,465.0,470.0,465.0
2006-03-07,465.0,475.0,475.0
2006-03-08,465.0,465.0,465.0
2006-03-09,460.0,470.0,460.0
2006-03-10,460.0,460.0,460.0
2006-03-13,465.0,480.0,475.0
2006-03-14,470.0,470.0,470.0
2006-03-15,465.0,470.0,465.0
2006-03-16,470.0,485.0,480.0
2006-03-17,485.0,505.0,505.0
2006-03-20,490.0,510.0,490.0
2006-03-21,500.0,510.0,500.0
2006-03-22,490.0,510.0,510.0
2006-03-23,480.0,500.0,480.0
2006-03-24,465.0,480.0,465.0
2006-03-27,460.0,465.0,465.0
2006-03-28,470.0,470.0,470.0
2006-03-29,465.0,465.0,465.0
2006-03-30,465.0,465.0,465.0
2006-03-31,465.0,465.0,465.0
2006-04-03,465.0,465.0,465.0
2006-04-04,465.0,465.0,465.0
2006-04-05,465.0,490.0,480.0
2006-04-06,475.0,500.0,485.0
2006-04-07,470.0,485.0,480.0
2006-04-10,480.0,480.0,480.0
2006-04-11,465.0,480.0,480.0
2006-04-12,470.0,480.0,475.0
2006-04-13,465.0,475.0,465.0
2006-04-14,465.0,465.0,465.0
2006-04-17,470.0,480.0,475.0
2006-04-18,475.0,475.0,475.0
2006-04-19,470.0,470.0,470.0
2006-04-20,475.0,480.0,475.0
2006-04-21,470.0,475.0,470.0
2006-04-24,465.0,470.0,465.0
2006-04-25,465.0,480.0,470.0
2006-04-26,475.0,475.0,475.0
2006-04-27,470.0,480.0,470.0
2006-04-28,465.0,470.0,465.0
2006-05-01,465.0,470.0,465.0
2006-05-02,460.0,460.0,460.0
2006-05-03,460.0,465.0,460.0
2006-05-04,460.0,460.0,460.0
2006-05-05,450.0,450.0,450.0
2006-05-08,450.0,450.0,450.0
2006-05-09,450.0,470.0,470.0
2006-05-10,470.0,470.0,470.0
2006-05-11,450.0,450.0,450.0
2006-05-12,450.0,450.0,450.0
2006-05-15,410.0,450.0,450.0
2006-05-16,400.0,420.0,420.0
2006-05-17,425.0,440.0,430.0
2006-05-18,430.0,430.0,430.0
2006-05-19,455.0,455.0,455.0
2006-05-22,445.0,465.0,445.0
2006-05-23,445.0,445.0,445.0
2006-05-24,445.0,445.0,445.0
2006-05-25,445.0,445.0,445.0
2006-05-26,445.0,445.0,445.0
2006-05-29,425.0,425.0,425.0
2006-05-30,430.0,465.0,465.0
2006-05-31,465.0,465.0,465.0
2006-06-01,450.0,450.0,450.0
2006-06-02,450.0,450.0,450.0
2006-06-05,420.0,425.0,420.0
2006-06-06,420.0,435.0,430.0
2006-06-07,420.0,435.0,420.0
2006-06-08,400.0,415.0,400.0
2006-06-09,405.0,415.0,410.0
2006-06-12,410.0,410.0,410.0
2006-06-13,400.0,405.0,400.0
2006-06-14,400.0,400.0,400.0
2006-06-15,400.0,400.0,400.0
2006-06-16,410.0,410.0,410.0
2006-06-19,410.0,410.0,410.0
2006-06-20,410.0,410.0,410.0
2006-06-21,400.0,400.0,400.0
2006-06-22,400.0,420.0,420.0
2006-06-23,420.0,420.0,420.0
2006-06-26,420.0,420.0,420.0
2006-06-27,415.0,415.0,415.0
2006-06-28,415.0,415.0,415.0
2006-06-29,415.0,415.0,415.0
2006-06-30,425.0,425.0,425.0
2006-07-03,415.0,415.0,415.0
2006-07-04,415.0,425.0,415.0
2006-07-05,415.0,415.0,415.0
2006-07-06,410.0,425.0,425.0
2006-07-07,425.0,425.0,425.0
2006-07-10,425.0,425.0,425.0
2006-07-11,420.0,420.0,420.0
2006-07-12,420.0,420.0,420.0
2006-07-13,420.0,420.0,420.0
2006-07-14,420.0,420.0,420.0
2006-07-17,420.0,420.0,420.0
2006-07-18,420.0,425.0,420.0
2006-07-19,415.0,420.0,415.0
2006-07-20,415.0,415.0,415.0
2006-07-21,415.0,415.0,415.0
2006-07-24,415.0,415.0,415.0
2006-07-25,420.0,420.0,420.0
2006-07-26,420.0,420.0,420.0
2006-07-27,420.0,425.0,420.0
2006-07-28,415.0,420.0,415.0
2006-07-31,420.0,425.0,425.0
2006-08-01,420.0,420.0,420.0
2006-08-02,420.0,420.0,420.0
2006-08-03,415.0,420.0,415.0
2006-08-04,415.0,415.0,415.0
2006-08-07,415.0,415.0,415.0
2006-08-08,415.0,415.0,415.0
2006-08-09,415.0,415.0,415.0
2006-08-10,415.0,415.0,415.0
2006-08-11,420.0,420.0,420.0
2006-08-14,415.0,420.0,415.0
2006-08-15,420.0,450.0,430.0
2006-08-16,430.0,435.0,435.0
2006-08-17,435.0,435.0,435.0
2006-08-18,435.0,435.0,435.0
2006-08-21,435.0,435.0,435.0
2006-08-22,415.0,415.0,415.0
2006-08-23,415.0,415.0,415.0
2006-08-24,415.0,415.0,415.0
2006-08-25,410.0,420.0,420.0
2006-08-28,415.0,420.0,415.0
2006-08-29,420.0,445.0,445.0
2006-08-30,430.0,450.0,450.0
2006-08-31,450.0,450.0,450.0
2006-09-01,450.0,450.0,450.0
2006-09-04,420.0,420.0,420.0
2006-09-05,420.0,425.0,420.0
2006-09-06,420.0,425.0,425.0
2006-09-07,440.0,440.0,440.0
2006-09-08,440.0,440.0,440.0
2006-09-11,440.0,440.0,440.0
2006-09-12,420.0,420.0,420.0
2006-09-13,420.0,425.0,425.0
2006-09-14,425.0,425.0,425.0
2006-09-15,425.0,425.0,425.0
2006-09-18,425.0,425.0,425.0
2006-09-19,420.0,425.0,425.0
2006-09-20,425.0,425.0,425.0
2006-09-21,425.0,425.0,425.0
2006-09-22,425.0,425.0,425.0
2006-09-25,425.0,425.0,425.0
2006-09-26,425.0,425.0,425.0
2006-09-27,425.0,425.0,425.0
2006-09-28,430.0,430.0,430.0
2006-09-29,430.0,430.0,430.0
2006-10-02,440.0,455.0,455.0
2006-10-03,435.0,435.0,435.0
2006-10-04,430.0,435.0,430.0
2006-10-05,435.0,445.0,445.0
2006-10-06,450.0,450.0,450.0
2006-10-09,450.0,450.0,450.0
2006-10-10,435.0,455.0,450.0
2006-10-11,450.0,450.0,450.0
2006-10-12,455.0,460.0,460.0
2006-10-13,460.0,460.0,460.0
2006-10-16,450.0,450.0,450.0
2006-10-17,450.0,450.0,450.0
2006-10-18,450.0,450.0,450.0
2006-10-19,440.0,460.0,440.0
2006-10-20,440.0,440.0,440.0
2006-10-23,440.0,440.0,440.0
2006-10-24,440.0,440.0,440.0
2006-10-25,440.0,440.0,440.0
2006-10-26,440.0,440.0,440.0
2006-10-27,440.0,440.0,440.0
2006-10-30,440.0,440.0,440.0
2006-10-31,440.0,440.0,440.0
2006-11-01,440.0,440.0,440.0
2006-11-02,440.0,440.0,440.0
2006-11-03,440.0,440.0,440.0
2006-11-06,445.0,465.0,455.0
2006-11-07,450.0,450.0,450.0
2006-11-08,445.0,450.0,450.0
2006-11-09,450.0,465.0,450.0
2006-11-10,450.0,450.0,450.0
2006-11-13,450.0,450.0,450.0
2006-11-14,445.0,450.0,445.0
2006-11-15,450.0,465.0,450.0
2006-11-16,450.0,450.0,450.0
2006-11-17,450.0,450.0,450.0
2006-11-20,450.0,450.0,450.0
2006-11-21,470.0,470.0,470.0
2006-11-22,460.0,460.0,460.0
2006-11-23,460.0,460.0,460.0
2006-11-24,460.0,460.0,460.0
2006-11-27,460.0,460.0,460.0
2006-11-28,450.0,450.0,450.0
2006-11-29,450.0,450.0,450.0
2006-11-30,440.0,440.0,440.0
2006-12-01,440.0,440.0,440.0
2006-12-04,440.0,450.0,450.0
2006-12-05,450.0,450.0,450.0
2006-12-06,450.0,450.0,450.0
2006-12-07,450.0,450.0,450.0
2006-12-08,450.0,450.0,450.0
2006-12-11,450.0,450.0,450.0
2006-12-12,430.0,430.0,430.0
2006-12-13,450.0,450.0,450.0
2006-12-14,450.0,455.0,455.0
2006-12-15,460.0,460.0,460.0
2006-12-18,460.0,460.0,460.0
2006-12-19,445.0,465.0,460.0
2006-12-20,455.0,465.0,455.0
2006-12-21,450.0,460.0,460.0
2006-12-22,460.0,460.0,460.0
2006-12-25,460.0,460.0,460.0
2006-12-26,455.0,465.0,460.0
2006-12-27,470.0,475.0,475.0
2006-12-28,470.0,485.0,480.0
2006-12-29,470.0,485.0,480.0
2007-01-01,470.0,485.0,480.0
2007-01-02,470.0,480.0,480.0
2007-01-03,475.0,490.0,475.0
2007-01-04,475.0,475.0,475.0
2007-01-05,475.0,500.0,495.0
2007-01-08,480.0,510.0,510.0
2007-01-09,490.0,520.0,520.0
2007-01-10,510.0,530.0,530.0
2007-01-11,500.0,530.0,520.0
2007-01-12,520.0,520.0,520.0
2007-01-15,520.0,520.0,520.0
2007-01-16,520.0,530.0,530.0
2007-01-17,510.0,520.0,520.0
2007-01-18,520.0,530.0,530.0
2007-01-19,520.0,520.0,520.0
2007-01-22,500.0,520.0,520.0
2007-01-23,520.0,520.0,520.0
2007-01-24,520.0,520.0,520.0
2007-01-25,520.0,520.0,520.0
2007-01-26,520.0,520.0,520.0
2007-01-29,520.0,520.0,520.0
2007-01-30,520.0,520.0,520.0
2007-01-31,520.0,520.0,520.0
2007-02-01,520.0,520.0,520.0
2007-02-02,520.0,520.0,520.0
2007-02-05,520.0,520.0,520.0
2007-02-06,520.0,520.0,520.0
2007-02-07,550.0,550.0,550.0
2007-02-08,450.0,550.0,550.0
2007-02-09,550.0,550.0,550.0
2007-02-12,490.0,490.0,490.0
2007-02-13,490.0,490.0,490.0
2007-02-14,480.0,500.0,500.0
2007-02-15,500.0,500.0,500.0
2007-02-16,500.0,500.0,500.0
2007-02-19,500.0,500.0,500.0
2007-02-20,500.0,500.0,500.0
2007-02-21,500.0,500.0,500.0
2007-02-22,510.0,590.0,560.0
2007-02-23,530.0,560.0,540.0
2007-02-26,510.0,540.0,540.0
2007-02-27,520.0,550.0,540.0
2007-02-28,500.0,530.0,530.0
2007-03-01,520.0,540.0,530.0
2007-03-02,540.0,560.0,550.0
2007-03-05,510.0,540.0,530.0
2007-03-06,530.0,540.0,540.0
2007-03-07,540.0,570.0,560.0
2007-03-08,550.0,570.0,570.0
2007-03-09,550.0,570.0,570.0
2007-03-12,550.0,550.0,550.0
2007-03-13,540.0,560.0,560.0
2007-03-14,540.0,550.0,550.0
2007-03-15,550.0,550.0,550.0
2007-03-16,550.0,570.0,570.0
2007-03-19,550.0,570.0,570.0
2007-03-20,550.0,560.0,560.0
2007-03-21,560.0,560.0,560.0
2007-03-22,550.0,560.0,560.0
2007-03-23,540.0,560.0,560.0
2007-03-26,560.0,560.0,560.0
2007-03-27,520.0,550.0,520.0
2007-03-28,540.0,560.0,560.0
2007-03-29,530.0,550.0,550.0
2007-03-30,550.0,560.0,560.0
2007-04-02,560.0,580.0,560.0
2007-04-03,560.0,590.0,590.0
2007-04-04,550.0,580.0,550.0
2007-04-05,560.0,570.0,570.0
2007-04-06,560.0,570.0,570.0
2007-04-09,570.0,570.0,570.0
2007-04-10,570.0,570.0,570.0
2007-04-11,570.0,570.0,570.0
2007-04-12,520.0,560.0,530.0
2007-04-13,530.0,540.0,530.0
2007-04-16,540.0,550.0,550.0
2007-04-17,550.0,550.0,550.0
2007-04-18,540.0,550.0,540.0
2007-04-19,530.0,530.0,530.0
2007-04-20,530.0,540.0,530.0
2007-04-23,530.0,550.0,550.0
2007-04-24,540.0,540.0,540.0
2007-04-25,540.0,540.0,540.0
2007-04-26,530.0,560.0,540.0
2007-04-27,540.0,550.0,540.0
2007-04-30,530.0,540.0,530.0
2007-05-01,540.0,550.0,550.0
2007-05-02,530.0,550.0,530.0
2007-05-03,530.0,560.0,530.0
2007-05-04,540.0,540.0,540.0
2007-05-07,520.0,540.0,540.0
2007-05-08,530.0,530.0,530.0
2007-05-09,530.0,540.0,540.0
2007-05-10,540.0,550.0,540.0
2007-05-11,530.0,530.0,530.0
2007-05-14,530.0,540.0,540.0
2007-05-15,530.0,540.0,540.0
2007-05-16,530.0,530.0,530.0
2007-05-17,530.0,530.0,530.0
2007-05-18,530.0,530.0,530.0
2007-05-21,530.0,540.0,530.0
2007-05-22,530.0,530.0,530.0
2007-05-23,530.0,530.0,530.0
2007-05-24,530.0,530.0,530.0
2007-05-25,520.0,520.0,520.0
2007-05-28,520.0,520.0,520.0
2007-05-29,540.0,600.0,540.0
2007-05-30,540.0,560.0,540.0
2007-05-31,540.0,580.0,560.0
2007-06-01,540.0,580.0,560.0
2007-06-04,560.0,600.0,570.0
2007-06-05,570.0,600.0,600.0
2007-06-06,600.0,630.0,620.0
2007-06-07,600.0,620.0,610.0
2007-06-08,590.0,600.0,600.0
2007-06-11,600.0,620.0,620.0
2007-06-12,600.0,660.0,660.0
2007-06-13,650.0,740.0,720.0
2007-06-14,700.0,750.0,740.0
2007-06-15,710.0,760.0,730.0
2007-06-18,710.0,740.0,730.0
2007-06-19,720.0,730.0,730.0
2007-06-20,720.0,740.0,740.0
2007-06-21,710.0,740.0,740.0
2007-06-22,710.0,740.0,740.0
2007-06-25,720.0,750.0,740.0
2007-06-26,730.0,740.0,730.0
2007-06-27,710.0,730.0,730.0
2007-06-28,710.0,740.0,740.0
2007-06-29,740.0,740.0,740.0
2007-07-02,720.0,740.0,740.0
2007-07-03,710.0,740.0,740.0
2007-07-04,690.0,690.0,690.0
2007-07-05,530.0,740.0,710.0
2007-07-06,680.0,690.0,690.0
2007-07-09,690.0,690.0,690.0
2007-07-10,700.0,730.0,720.0
2007-07-11,720.0,720.0,720.0
2007-07-12,720.0,740.0,720.0
2007-07-13,720.0,740.0,740.0
2007-07-16,740.0,740.0,740.0
2007-07-17,700.0,700.0,700.0
2007-07-18,700.0,700.0,700.0
2007-07-19,700.0,700.0,700.0
2007-07-20,700.0,700.0,700.0
2007-07-23,700.0,720.0,720.0
2007-07-24,700.0,750.0,740.0
2007-07-25,710.0,750.0,750.0
2007-07-26,700.0,740.0,740.0
2007-07-27,700.0,740.0,740.0
2007-07-30,690.0,750.0,750.0
2007-07-31,700.0,780.0,780.0
2007-08-01,780.0,780.0,780.0
2007-08-02,700.0,710.0,710.0
2007-08-03,710.0,730.0,730.0
2007-08-06,710.0,750.0,750.0
2007-08-07,730.0,730.0,730.0
2007-08-08,730.0,730.0,730.0
2007-08-09,730.0,730.0,730.0
2007-08-10,730.0,730.0,730.0
2007-08-13,730.0,730.0,730.0
2007-08-14,730.0,730.0,730.0
2007-08-15,730.0,730.0,730.0
2007-08-16,600.0,730.0,730.0
2007-08-17,600.0,730.0,730.0
2007-08-20,730.0,730.0,730.0
2007-08-21,600.0,740.0,740.0
