timestamp,low,high,close
2013-04-12,330.0,345.0,330.0
2013-04-15,330.0,335.0,335.0
2013-04-16,330.0,340.0,330.0
2013-04-17,330.0,340.0,330.0
2013-04-18,325.0,340.0,330.0
2013-04-19,330.0,345.0,335.0
2013-04-22,330.0,335.0,335.0
2013-04-23,330.0,345.0,335.0
2013-04-24,330.0,340.0,340.0
2013-04-25,330.0,335.0,335.0
2013-04-26,335.0,340.0,340.0
2013-04-29,335.0,340.0,340.0
2013-04-30,320.0,335.0,330.0
2013-05-01,320.0,330.0,325.0
2013-05-02,320.0,325.0,325.0
2013-05-03,320.0,325.0,325.0
2013-05-06,320.0,330.0,330.0
2013-05-07,325.0,340.0,335.0
2013-05-08,325.0,345.0,340.0
2013-05-09,325.0,345.0,340.0
2013-05-10,340.0,340.0,340.0
2013-05-13,325.0,340.0,335.0
2013-05-14,325.0,335.0,325.0
2013-05-15,325.0,330.0,325.0
2013-05-16,325.0,340.0,325.0
2013-05-17,325.0,330.0,330.0
2013-05-20,330.0,330.0,330.0
2013-05-21,325.0,340.0,325.0
2013-05-22,325.0,330.0,325.0
2013-05-23,325.0,330.0,330.0
2013-05-24,325.0,335.0,335.0
2013-05-27,325.0,325.0,325.0
2013-05-28,330.0,330.0,330.0
2013-05-29,330.0,335.0,330.0
2013-05-30,330.0,330.0,330.0
2013-05-31,330.0,335.0,335.0
2013-06-03,325.0,330.0,325.0
2013-06-04,320.0,330.0,330.0
2013-06-05,330.0,335.0,335.0
2013-06-06,330.0,335.0,335.0
2013-06-07,325.0,330.0,325.0
2013-06-10,320.0,325.0,320.0
2013-06-11,315.0,315.0,315.0
2013-06-12,305.0,310.0,305.0
2013-06-13,305.0,305.0,305.0
2013-06-14,315.0,320.0,315.0
2013-06-17,315.0,315.0,315.0
2013-06-18,315.0,320.0,315.0
2013-06-19,320.0,320.0,320.0
2013-06-20,315.0,315.0,315.0
2013-06-21,310.0,310.0,310.0
2013-06-24,310.0,325.0,310.0
2013-06-25,305.0,320.0,310.0
2013-06-26,310.0,315.0,315.0
2013-06-27,315.0,320.0,315.0
2013-06-28,320.0,320.0,320.0
2013-07-01,310.0,315.0,310.0
2013-07-02,310.0,320.0,320.0
2013-07-03,315.0,315.0,315.0
2013-07-04,315.0,315.0,315.0
2013-07-05,310.0,310.0,310.0
2013-07-08,300.0,300.0,300.0
2013-07-09,295.0,300.0,295.0
2013-07-10,295.0,320.0,300.0
2013-07-11,300.0,300.0,300.0
2013-07-12,300.0,300.0,300.0
2013-07-15,300.0,300.0,300.0
2013-07-16,290.0,295.0,290.0
2013-07-17,285.0,295.0,295.0
2013-07-18,295.0,295.0,295.0
2013-07-19,295.0,295.0,295.0
2013-07-22,290.0,295.0,295.0
2013-07-23,295.0,300.0,295.0
2013-07-24,295.0,295.0,295.0
2013-07-25,295.0,295.0,295.0
2013-07-26,295.0,295.0,295.0
2013-07-29,290.0,290.0,290.0
2013-07-30,285.0,295.0,285.0
2013-07-31,295.0,340.0,320.0
2013-08-01,310.0,325.0,315.0
2013-08-02,320.0,320.0,320.0
2013-08-05,320.0,320.0,320.0
2013-08-06,320.0,320.0,320.0
2013-08-07,320.0,320.0,320.0
2013-08-08,320.0,320.0,320.0
2013-08-09,320.0,320.0,320.0
2013-08-12,320.0,325.0,320.0
2013-08-13,320.0,345.0,335.0
2013-08-14,330.0,345.0,340.0
2013-08-15,335.0,335.0,335.0
2013-08-16,325.0,330.0,330.0
2013-08-19,315.0,320.0,315.0
2013-08-20,305.0,325.0,310.0
2013-08-21,305.0,320.0,315.0
2013-08-22,315.0,315.0,315.0
2013-08-23,320.0,355.0,340.0
2013-08-26,350.0,415.0,385.0
2013-08-27,350.0,400.0,360.0
2013-08-28,350.0,385.0,375.0
2013-08-29,380.0,410.0,400.0
2013-08-30,400.0,435.0,425.0
2013-09-02,410.0,450.0,425.0
2013-09-03,425.0,440.0,425.0
2013-09-04,410.0,425.0,420.0
2013-09-05,395.0,425.0,415.0
2013-09-06,385.0,400.0,390.0
2013-09-09,390.0,405.0,400.0
2013-09-10,390.0,410.0,390.0
2013-09-11,380.0,420.0,405.0
2013-09-12,390.0,395.0,390.0
2013-09-13,390.0,395.0,395.0
2013-09-16,395.0,410.0,395.0
2013-09-17,395.0,410.0,400.0
2013-09-18,400.0,410.0,400.0
2013-09-19,400.0,415.0,410.0
2013-09-20,400.0,415.0,410.0
2013-09-23,410.0,420.0,415.0
2013-09-24,410.0,420.0,415.0
2013-09-25,405.0,415.0,415.0
2013-09-26,410.0,410.0,410.0
2013-09-27,405.0,410.0,410.0
2013-09-30,405.0,410.0,410.0
2013-10-01,390.0,405.0,400.0
2013-10-02,400.0,415.0,405.0
2013-10-03,405.0,405.0,405.0
2013-10-04,405.0,405.0,405.0
2013-10-07,410.0,420.0,410.0
2013-10-08,410.0,415.0,415.0
2013-10-09,410.0,415.0,410.0
2013-10-10,400.0,410.0,410.0
2013-10-11,400.0,405.0,400.0
2013-10-14,400.0,405.0,400.0
2013-10-15,400.0,405.0,400.0
2013-10-16,400.0,400.0,400.0
2013-10-17,400.0,410.0,405.0
2013-10-18,400.0,405.0,400.0
2013-10-21,395.0,400.0,400.0
2013-10-22,395.0,400.0,400.0
2013-10-23,400.0,405.0,405.0
2013-10-24,400.0,405.0,400.0
2013-10-25,405.0,410.0,405.0
2013-10-28,400.0,420.0,415.0
2013-10-29,410.0,420.0,420.0
2013-10-30,405.0,445.0,405.0
2013-10-31,345.0,400.0,365.0
2013-11-01,340.0,365.0,365.0
2013-11-04,350.0,365.0,365.0
2013-11-05,350.0,365.0,365.0
2013-11-06,365.0,365.0,365.0
2013-11-07,365.0,365.0,365.0
2013-11-08,365.0,370.0,365.0
2013-11-11,365.0,365.0,365.0
2013-11-12,355.0,370.0,370.0
2013-11-13,360.0,365.0,360.0
2013-11-14,360.0,360.0,360.0
2013-11-15,355.0,370.0,365.0
2013-11-18,360.0,360.0,360.0
2013-11-19,355.0,355.0,355.0
2013-11-20,355.0,355.0,355.0
2013-11-21,355.0,355.0,355.0
2013-11-22,355.0,355.0,355.0
2013-11-25,345.0,345.0,345.0
2013-11-26,340.0,345.0,340.0
2013-11-27,340.0,345.0,340.0
2013-11-28,330.0,340.0,340.0
2013-11-29,340.0,350.0,350.0
2013-12-02,350.0,350.0,350.0
2013-12-03,350.0,350.0,350.0
2013-12-04,350.0,350.0,350.0
2013-12-05,335.0,345.0,335.0
2013-12-06,350.0,350.0,350.0
2013-12-09,350.0,350.0,350.0
2013-12-10,335.0,355.0,345.0
2013-12-11,335.0,345.0,345.0
2013-12-12,350.0,350.0,350.0
2013-12-13,350.0,350.0,350.0
2013-12-16,340.0,340.0,340.0
2013-12-17,340.0,340.0,340.0
2013-12-18,340.0,340.0,340.0
2013-12-19,345.0,345.0,345.0
2013-12-20,340.0,340.0,340.0
2013-12-23,335.0,335.0,335.0
2013-12-24,330.0,345.0,345.0
2013-12-25,330.0,345.0,345.0
2013-12-26,330.0,345.0,345.0
2013-12-27,315.0,370.0,370.0
2013-12-30,365.0,370.0,365.0
2013-12-31,365.0,370.0,365.0
2014-01-01,365.0,370.0,365.0
2014-01-02,365.0,365.0,365.0
2014-01-03,360.0,360.0,360.0
2014-01-06,360.0,360.0,360.0
2014-01-07,360.0,360.0,360.0
2014-01-08,360.0,360.0,360.0
2014-01-09,335.0,359.0,335.0
2014-01-10,325.0,335.0,335.0
2014-01-13,335.0,335.0,335.0
2014-01-14,335.0,335.0,335.0
2014-01-15,325.0,338.0,335.0
2014-01-16,328.0,345.0,345.0
2014-01-17,340.0,348.0,348.0
2014-01-20,350.0,350.0,350.0
2014-01-21,340.0,348.0,348.0
2014-01-22,340.0,348.0,348.0
2014-01-23,344.0,350.0,349.0
2014-01-24,349.0,349.0,349.0
2014-01-27,330.0,340.0,335.0
2014-01-28,334.0,335.0,335.0
2014-01-29,335.0,335.0,335.0
2014-01-30,320.0,340.0,340.0
2014-01-31,320.0,340.0,340.0
2014-02-03,330.0,340.0,340.0
2014-02-04,330.0,330.0,330.0
2014-02-05,330.0,343.0,342.0
2014-02-06,260.0,350.0,284.0
2014-02-07,285.0,309.0,308.0
2014-02-10,300.0,308.0,308.0
2014-02-11,306.0,306.0,306.0
2014-02-12,306.0,315.0,313.0
2014-02-13,311.0,315.0,312.0
2014-02-14,310.0,315.0,310.0
2014-02-17,305.0,310.0,310.0
2014-02-18,310.0,318.0,310.0
2014-02-19,310.0,320.0,320.0
2014-02-20,340.0,340.0,340.0
2014-02-21,310.0,330.0,330.0
2014-02-24,309.0,315.0,309.0
2014-02-25,310.0,317.0,317.0
2014-02-26,323.0,323.0,323.0
2014-02-27,315.0,330.0,325.0
2014-02-28,321.0,325.0,325.0
2014-03-03,330.0,335.0,335.0
2014-03-04,330.0,330.0,330.0
2014-03-05,330.0,330.0,330.0
2014-03-06,330.0,350.0,345.0
2014-03-07,345.0,345.0,345.0
2014-03-10,336.0,340.0,339.0
2014-03-11,339.0,339.0,339.0
2014-03-12,339.0,339.0,339.0
2014-03-13,330.0,330.0,330.0
2014-03-14,333.0,350.0,340.0
2014-03-17,335.0,340.0,340.0
2014-03-18,335.0,340.0,340.0
2014-03-19,321.0,340.0,340.0
2014-03-20,340.0,340.0,340.0
2014-03-21,339.0,340.0,340.0
2014-03-24,340.0,340.0,340.0
2014-03-25,340.0,340.0,340.0
2014-03-26,340.0,340.0,340.0
2014-03-27,340.0,340.0,340.0
2014-03-28,339.0,350.0,340.0
2014-03-31,339.0,350.0,340.0
2014-04-01,350.0,360.0,359.0
2014-04-02,359.0,359.0,359.0
2014-04-03,340.0,341.0,340.0
2014-04-04,340.0,340.0,340.0
2014-04-07,340.0,340.0,340.0
2014-04-08,340.0,361.0,361.0
2014-04-09,361.0,361.0,361.0
2014-04-10,345.0,365.0,355.0
2014-04-11,353.0,353.0,353.0
2014-04-14,356.0,357.0,357.0
2014-04-15,357.0,357.0,357.0
2014-04-16,357.0,357.0,357.0
2014-04-17,340.0,345.0,345.0
2014-04-18,340.0,345.0,345.0
2014-04-21,340.0,341.0,340.0
2014-04-22,315.0,330.0,330.0
2014-04-23,330.0,330.0,330.0
2014-04-24,330.0,330.0,330.0
2014-04-25,330.0,330.0,330.0
2014-04-28,310.0,350.0,330.0
2014-04-29,349.0,349.0,349.0
2014-04-30,315.0,330.0,330.0
2014-05-01,315.0,330.0,330.0
2014-05-02,300.0,330.0,327.0
2014-05-05,295.0,305.0,304.0
2014-05-06,304.0,305.0,305.0
2014-05-07,316.0,324.0,324.0
2014-05-08,305.0,305.0,305.0
2014-05-09,304.0,304.0,304.0
2014-05-12,290.0,300.0,290.0
2014-05-13,290.0,324.0,302.0
2014-05-14,302.0,302.0,302.0
2014-05-15,302.0,302.0,302.0
2014-05-16,315.0,315.0,315.0
2014-05-19,280.0,315.0,315.0
2014-05-20,290.0,290.0,290.0
2014-05-21,291.0,317.0,317.0
2014-05-22,324.0,324.0,324.0
2014-05-23,324.0,324.0,324.0
2014-05-26,324.0,324.0,324.0
2014-05-27,324.0,324.0,324.0
2014-05-28,327.0,327.0,327.0
2014-05-29,327.0,327.0,327.0
2014-05-30,280.0,295.0,285.0
2014-06-02,271.0,290.0,287.0
2014-06-03,287.0,287.0,287.0
2014-06-04,292.0,297.0,297.0
2014-06-05,300.0,300.0,300.0
2014-06-06,297.0,297.0,297.0
2014-06-09,295.0,295.0,295.0
2014-06-10,295.0,295.0,295.0
2014-06-11,295.0,295.0,295.0
2014-06-12,285.0,294.0,294.0
2014-06-13,294.0,294.0,294.0
2014-06-16,294.0,294.0,294.0
2014-06-17,294.0,294.0,294.0
2014-06-18,294.0,294.0,294.0
2014-06-19,294.0,294.0,294.0
2014-06-20,294.0,294.0,294.0
2014-06-23,294.0,294.0,294.0
2014-06-24,309.0,310.0,309.0
2014-06-25,309.0,309.0,309.0
2014-06-26,309.0,309.0,309.0
2014-06-27,280.0,280.0,280.0
2014-06-30,284.0,284.0,284.0
2014-07-01,284.0,284.0,284.0
2014-07-02,300.0,300.0,300.0
2014-07-03,300.0,300.0,300.0
2014-07-04,300.0,300.0,300.0
2014-07-07,300.0,300.0,300.0
2014-07-08,300.0,300.0,300.0
2014-07-09,300.0,300.0,300.0
2014-07-10,300.0,300.0,300.0
2014-07-11,300.0,300.0,300.0
2014-07-14,300.0,300.0,300.0
2014-07-15,300.0,300.0,300.0
2014-07-16,300.0,300.0,300.0
2014-07-17,300.0,300.0,300.0
2014-07-18,290.0,290.0,290.0
2014-07-21,290.0,290.0,290.0
2014-07-22,275.0,280.0,279.0
2014-07-23,279.0,279.0,279.0
2014-07-24,279.0,279.0,279.0
2014-07-25,279.0,279.0,279.0
2014-07-28,279.0,279.0,279.0
2014-07-29,279.0,279.0,279.0
2014-07-30,279.0,279.0,279.0
2014-07-31,279.0,279.0,279.0
2014-08-01,279.0,279.0,279.0
2014-08-04,279.0,279.0,279.0
2014-08-05,279.0,279.0,279.0
2014-08-06,279.0,279.0,279.0
2014-08-07,279.0,279.0,279.0
2014-08-08,279.0,279.0,279.0
2014-08-11,279.0,279.0,279.0
2014-08-12,279.0,279.0,279.0
2014-08-13,279.0,279.0,279.0
2014-08-14,279.0,279.0,279.0
2014-08-15,285.0,285.0,285.0
2014-08-18,285.0,285.0,285.0
2014-08-19,290.0,290.0,290.0
2014-08-20,279.0,285.0,279.0
2014-08-21,293.0,293.0,293.0
2014-08-22,293.0,293.0,293.0
2014-08-25,275.0,288.0,284.0
2014-08-26,284.0,284.0,284.0
2014-08-27,283.0,283.0,283.0
2014-08-28,283.0,283.0,283.0
2014-08-29,283.0,283.0,283.0
2014-09-01,283.0,283.0,283.0
2014-09-02,271.0,286.0,271.0
2014-09-03,271.0,271.0,271.0
2014-09-04,286.0,287.0,287.0
2014-09-05,289.0,289.0,289.0
2014-09-08,293.0,294.0,294.0
2014-09-09,294.0,294.0,294.0
2014-09-10,294.0,294.0,294.0
2014-09-11,294.0,294.0,294.0
2014-09-12,294.0,294.0,294.0
2014-09-15,294.0,294.0,294.0
2014-09-16,294.0,294.0,294.0
2014-09-17,294.0,294.0,294.0
2014-09-18,294.0,294.0,294.0
2014-09-19,294.0,294.0,294.0
2014-09-22,294.0,294.0,294.0
2014-09-23,294.0,294.0,294.0
2014-09-24,294.0,294.0,294.0
2014-09-25,294.0,294.0,294.0
2014-09-26,294.0,294.0,294.0
2014-09-29,294.0,294.0,294.0
2014-09-30,294.0,294.0,294.0
2014-10-01,294.0,294.0,294.0
2014-10-02,294.0,294.0,294.0
2014-10-03,294.0,294.0,294.0
2014-10-06,273.0,280.0,280.0
2014-10-07,275.0,280.0,280.0
2014-10-08,280.0,280.0,280.0
2014-10-09,280.0,280.0,280.0
2014-10-10,277.0,277.0,277.0
2014-10-13,277.0,277.0,277.0
2014-10-14,278.0,278.0,278.0
2014-10-15,278.0,278.0,278.0
2014-10-16,277.0,278.0,278.0
2014-10-17,278.0,278.0,278.0
2014-10-20,268.0,269.0,269.0
2014-10-21,269.0,269.0,269.0
2014-10-22,272.0,276.0,276.0
2014-10-23,278.0,278.0,278.0
2014-10-24,280.0,280.0,280.0
2014-10-27,275.0,275.0,275.0
2014-10-28,275.0,275.0,275.0
2014-10-29,275.0,275.0,275.0
2014-10-30,270.0,275.0,275.0
2014-10-31,270.0,270.0,270.0
2014-11-03,269.0,270.0,269.0
2014-11-04,269.0,269.0,269.0
2014-11-05,269.0,269.0,269.0
2014-11-06,260.0,268.0,260.0
2014-11-07,259.0,260.0,259.0
2014-11-10,250.0,255.0,250.0
2014-11-11,255.0,255.0,255.0
2014-11-12,255.0,255.0,255.0
2014-11-13,255.0,255.0,255.0
2014-11-14,270.0,270.0,270.0
2014-11-17,272.0,272.0,272.0
2014-11-18,272.0,272.0,272.0
2014-11-19,270.0,270.0,270.0
2014-11-20,270.0,270.0,270.0
2014-11-21,290.0,290.0,290.0
2014-11-24,270.0,292.0,270.0
2014-11-25,270.0,270.0,270.0
2014-11-26,290.0,290.0,290.0
2014-11-27,290.0,290.0,290.0
2014-11-28,290.0,290.0,290.0
2014-12-01,290.0,290.0,290.0
2014-12-02,290.0,290.0,290.0
2014-12-03,290.0,290.0,290.0
2014-12-04,290.0,290.0,290.0
2014-12-05,270.0,279.0,279.0
2014-12-08,279.0,279.0,279.0
2014-12-09,279.0,279.0,279.0
2014-12-10,279.0,279.0,279.0
2014-12-11,279.0,279.0,279.0
2014-12-12,279.0,279.0,279.0
2014-12-15,265.0,265.0,265.0
2014-12-16,265.0,265.0,265.0
2014-12-17,250.0,265.0,265.0
2014-12-18,265.0,265.0,265.0
2014-12-19,265.0,265.0,265.0
2014-12-22,265.0,265.0,265.0
2014-12-23,250.0,275.0,250.0
2014-12-24,250.0,250.0,250.0
2014-12-25,250.0,250.0,250.0
2014-12-26,250.0,250.0,250.0
2014-12-29,250.0,250.0,250.0
2014-12-30,260.0,260.0,260.0
2014-12-31,260.0,260.0,260.0
2015-01-01,260.0,260.0,260.0
2015-01-02,260.0,260.0,260.0
2015-01-05,260.0,260.0,260.0
2015-01-06,260.0,260.0,260.0
2015-01-07,260.0,260.0,260.0
2015-01-08,249.0,255.0,250.0
2015-01-09,240.0,249.0,245.0
2015-01-12,245.0,245.0,245.0
2015-01-13,245.0,245.0,245.0
2015-01-14,245.0,245.0,245.0
2015-01-15,245.0,245.0,245.0
2015-01-16,245.0,245.0,245.0
2015-01-19,246.0,246.0,246.0
2015-01-20,246.0,246.0,246.0
2015-01-21,246.0,246.0,246.0
2015-01-22,246.0,246.0,246.0
2015-01-23,246.0,246.0,246.0
2015-01-26,230.0,230.0,230.0
2015-01-27,223.0,245.0,225.0
2015-01-28,210.0,230.0,230.0
2015-01-29,230.0,230.0,230.0
2015-01-30,207.0,225.0,225.0
2015-02-02,222.0,224.0,222.0
2015-02-03,224.0,224.0,224.0
2015-02-04,225.0,225.0,225.0
2015-02-05,201.0,225.0,206.0
2015-02-06,206.0,209.0,207.0
2015-02-09,205.0,208.0,207.0
2015-02-10,200.0,207.0,200.0
2015-02-11,205.0,205.0,205.0
2015-02-12,186.0,204.0,204.0
2015-02-13,204.0,204.0,204.0
2015-02-16,205.0,205.0,205.0
2015-02-17,205.0,205.0,205.0
2015-02-18,205.0,205.0,205.0
2015-02-19,205.0,205.0,205.0
2015-02-20,200.0,204.0,200.0
2015-02-23,188.0,199.0,191.0
2015-02-24,181.0,192.0,187.0
2015-02-25,185.0,188.0,185.0
2015-02-26,170.0,185.0,181.0
2015-02-27,182.0,182.0,182.0
2015-03-02,182.0,182.0,182.0
2015-03-03,180.0,184.0,182.0
2015-03-04,181.0,200.0,181.0
2015-03-05,181.0,181.0,181.0
2015-03-06,183.0,184.0,184.0
2015-03-09,181.0,184.0,183.0
2015-03-10,180.0,180.0,180.0
2015-03-11,183.0,184.0,184.0
2015-03-12,184.0,184.0,184.0
2015-03-13,180.0,180.0,180.0
2015-03-16,180.0,180.0,180.0
2015-03-17,170.0,183.0,170.0
2015-03-18,170.0,170.0,170.0
2015-03-19,150.0,172.0,169.0
2015-03-20,171.0,171.0,171.0
2015-03-23,174.0,175.0,174.0
2015-03-24,163.0,174.0,163.0
2015-03-25,162.0,164.0,162.0
2015-03-26,182.0,182.0,182.0
2015-03-27,182.0,182.0,182.0
2015-03-30,182.0,182.0,182.0
2015-03-31,162.0,182.0,162.0
2015-04-01,182.0,193.0,183.0
2015-04-02,183.0,183.0,183.0
2015-04-03,183.0,183.0,183.0
2015-04-06,162.0,182.0,182.0
2015-04-07,182.0,182.0,182.0
2015-04-08,182.0,182.0,182.0
2015-04-09,176.0,179.0,179.0
2015-04-10,160.0,184.0,162.0
2015-04-13,160.0,162.0,160.0
2015-04-14,162.0,176.0,162.0
2015-04-15,148.0,160.0,158.0
2015-04-16,141.0,164.0,163.0
2015-04-17,146.0,163.0,160.0
2015-04-20,153.0,175.0,156.0
2015-04-21,155.0,162.0,155.0
2015-04-22,150.0,150.0,150.0
2015-04-23,158.0,158.0,158.0
2015-04-24,158.0,158.0,158.0
2015-04-27,158.0,158.0,158.0
2015-04-28,158.0,158.0,158.0
2015-04-29,126.0,149.0,145.0
2015-04-30,129.0,143.0,143.0
2015-05-01,129.0,143.0,143.0
2015-05-04,130.0,131.0,130.0
2015-05-05,125.0,144.0,125.0
2015-05-06,139.0,140.0,139.0
2015-05-07,139.0,139.0,139.0
2015-05-08,122.0,122.0,122.0
2015-05-11,134.0,134.0,134.0
2015-05-12,134.0,149.0,134.0
2015-05-13,128.0,148.0,128.0
2015-05-14,128.0,148.0,128.0
2015-05-15,125.0,125.0,125.0
2015-05-18,115.0,127.0,127.0
2015-05-19,107.0,139.0,139.0
2015-05-20,137.0,137.0,137.0
2015-05-21,113.0,134.0,113.0
2015-05-22,130.0,130.0,130.0
2015-05-25,134.0,140.0,136.0
2015-05-26,136.0,142.0,142.0
2015-05-27,117.0,142.0,135.0
2015-05-28,135.0,135.0,135.0
2015-05-29,125.0,145.0,134.0
2015-06-01,134.0,134.0,134.0
2015-06-02,134.0,134.0,134.0
2015-06-03,138.0,140.0,138.0
2015-06-04,138.0,138.0,138.0
2015-06-05,138.0,138.0,138.0
2015-06-08,138.0,138.0,138.0
2015-06-09,138.0,138.0,138.0
2015-06-10,138.0,138.0,138.0
2015-06-11,144.0,144.0,144.0
2015-06-12,144.0,144.0,144.0
2015-06-15,144.0,144.0,144.0
2015-06-16,137.0,143.0,137.0
2015-06-17,145.0,145.0,145.0
2015-06-18,150.0,150.0,150.0
2015-06-19,150.0,150.0,150.0
2015-06-22,150.0,150.0,150.0
2015-06-23,150.0,150.0,150.0
2015-06-24,150.0,150.0,150.0
2015-06-25,150.0,150.0,150.0
2015-06-26,150.0,150.0,150.0
2015-06-29,150.0,150.0,150.0
2015-06-30,150.0,150.0,150.0
2015-07-01,148.0,148.0,148.0
2015-07-02,148.0,148.0,148.0
2015-07-03,148.0,148.0,148.0
2015-07-06,148.0,148.0,148.0
2015-07-07,148.0,148.0,148.0
2015-07-08,148.0,148.0,148.0
2015-07-09,148.0,148.0,148.0
2015-07-10,148.0,148.0,148.0
2015-07-13,148.0,148.0,148.0
2015-07-14,148.0,148.0,148.0
2015-07-15,148.0,148.0,148.0
2015-07-16,148.0,148.0,148.0
2015-07-17,148.0,148.0,148.0
2015-07-20,148.0,148.0,148.0
2015-07-21,148.0,148.0,148.0
2015-07-22,113.0,113.0,113.0
2015-07-23,140.0,140.0,140.0
2015-07-24,145.0,145.0,145.0
2015-07-27,125.0,125.0,125.0
2015-07-28,111.0,140.0,140.0
2015-07-29,140.0,140.0,140.0
2015-07-30,140.0,140.0,140.0
2015-07-31,120.0,160.0,160.0
2015-08-03,130.0,140.0,130.0
2015-08-04,140.0,140.0,140.0
2015-08-05,137.0,138.0,137.0
2015-08-06,121.0,123.0,123.0
2015-08-07,123.0,123.0,123.0
2015-08-10,111.0,149.0,149.0
2015-08-11,121.0,130.0,121.0
2015-08-12,121.0,121.0,121.0
2015-08-13,121.0,121.0,121.0
2015-08-14,121.0,121.0,121.0
2015-08-17,121.0,121.0,121.0
2015-08-18,121.0,121.0,121.0
2015-08-19,121.0,121.0,121.0
2015-08-20,121.0,121.0,121.0
2015-08-21,102.0,102.0,102.0
2015-08-24,102.0,102.0,102.0
2015-08-25,93.0,93.0,93.0
2015-08-26,100.0,110.0,110.0
2015-08-27,110.0,110.0,110.0
2015-08-28,110.0,110.0,110.0
2015-08-31,110.0,110.0,110.0
2015-09-01,110.0,110.0,110.0
2015-09-02,101.0,121.0,121.0
2015-09-03,109.0,111.0,109.0
2015-09-04,102.0,111.0,104.0
2015-09-07,97.0,98.0,97.0
2015-09-08,92.0,93.0,92.0
2015-09-09,86.0,86.0,86.0
2015-09-10,90.0,93.0,93.0
2015-09-11,93.0,93.0,93.0
2015-09-14,88.0,88.0,88.0
2015-09-15,80.0,100.0,80.0
2015-09-16,78.0,82.0,78.0
2015-09-17,79.0,80.0,79.0
2015-09-18,79.0,80.0,80.0
2015-09-21,82.0,82.0,82.0
2015-09-22,79.0,81.0,79.0
2015-09-23,79.0,82.0,80.0
2015-09-24,79.0,82.0,80.0
2015-09-25,80.0,80.0,80.0
2015-09-28,80.0,80.0,80.0
2015-09-29,80.0,80.0,80.0
2015-09-30,80.0,88.0,88.0
2015-10-01,80.0,84.0,80.0
2015-10-02,80.0,80.0,80.0
2015-10-05,72.0,84.0,72.0
2015-10-06,73.0,80.0,77.0
2015-10-07,77.0,80.0,77.0
2015-10-08,77.0,79.0,77.0
2015-10-09,77.0,78.0,78.0
2015-10-12,76.0,77.0,77.0
2015-10-13,75.0,77.0,77.0
2015-10-14,75.0,77.0,77.0
2015-10-15,77.0,77.0,77.0
2015-10-16,76.0,77.0,76.0
2015-10-19,76.0,76.0,76.0
2015-10-20,76.0,77.0,76.0
2015-10-21,69.0,76.0,70.0
2015-10-22,71.0,75.0,74.0
2015-10-23,72.0,75.0,74.0
2015-10-26,71.0,73.0,72.0
2015-10-27,72.0,74.0,74.0
2015-10-28,75.0,78.0,78.0
2015-10-29,73.0,78.0,74.0
2015-10-30,75.0,85.0,75.0
2015-11-02,71.0,75.0,75.0
2015-11-03,68.0,78.0,75.0
2015-11-04,74.0,74.0,74.0
2015-11-05,74.0,75.0,74.0
2015-11-06,73.0,75.0,73.0
2015-11-09,73.0,73.0,73.0
2015-11-10,74.0,74.0,74.0
2015-11-11,74.0,74.0,74.0
2015-11-12,74.0,74.0,74.0
2015-11-13,69.0,72.0,70.0
2015-11-16,70.0,70.0,70.0
2015-11-17,70.0,70.0,70.0
2015-11-18,70.0,70.0,70.0
2015-11-19,73.0,74.0,73.0
2015-11-20,73.0,73.0,73.0
2015-11-23,73.0,73.0,73.0
2015-11-24,83.0,83.0,83.0
2015-11-25,75.0,75.0,75.0
2015-11-26,82.0,82.0,82.0
2015-11-27,74.0,74.0,74.0
2015-11-30,74.0,74.0,74.0
2015-12-01,79.0,79.0,79.0
2015-12-02,79.0,79.0,79.0
2015-12-03,72.0,78.0,78.0
2015-12-04,77.0,77.0,77.0
2015-12-07,75.0,75.0,75.0
2015-12-08,79.0,79.0,79.0
2015-12-09,79.0,79.0,79.0
2015-12-10,79.0,79.0,79.0
2015-12-11,75.0,75.0,75.0
2015-12-14,75.0,75.0,75.0
2015-12-15,75.0,75.0,75.0
2015-12-16,75.0,75.0,75.0
2015-12-17,75.0,75.0,75.0
2015-12-18,75.0,75.0,75.0
2015-12-21,68.0,75.0,75.0
2015-12-22,75.0,75.0,75.0
2015-12-23,75.0,75.0,75.0
2015-12-24,75.0,75.0,75.0
2015-12-25,75.0,75.0,75.0
2015-12-28,75.0,75.0,75.0
2015-12-29,68.0,68.0,68.0
2015-12-30,78.0,78.0,78.0
2015-12-31,78.0,78.0,78.0
2016-01-01,78.0,78.0,78.0
2016-01-04,71.0,75.0,73.0
2016-01-05,69.0,69.0,69.0
2016-01-06,73.0,83.0,73.0
2016-01-07,67.0,79.0,67.0
2016-01-08,77.0,77.0,77.0
2016-01-11,73.0,80.0,73.0
2016-01-12,66.0,74.0,67.0
2016-01-13,70.0,78.0,73.0
2016-01-14,70.0,77.0,70.0
2016-01-15,70.0,70.0,70.0
2016-01-18,63.0,70.0,63.0
2016-01-19,75.0,78.0,76.0
2016-01-20,69.0,74.0,69.0
2016-01-21,68.0,80.0,68.0
2016-01-22,65.0,74.0,74.0
2016-01-25,68.0,75.0,74.0
2016-01-26,67.0,74.0,74.0
2016-01-27,68.0,72.0,68.0
2016-01-28,71.0,75.0,73.0
2016-01-29,73.0,73.0,73.0
2016-02-01,73.0,73.0,73.0
2016-02-02,67.0,76.0,74.0
2016-02-03,73.0,76.0,75.0
2016-02-04,73.0,75.0,75.0
2016-02-05,73.0,75.0,75.0
