timestamp,low,high,close
2012-11-08,1330.0,1330.0,1330.0
2012-11-09,1330.0,1330.0,1330.0
2012-11-12,1330.0,1330.0,1330.0
2012-11-13,1330.0,1330.0,1330.0
2012-11-14,1320.0,1350.0,1320.0
2012-11-15,1320.0,1320.0,1320.0
2012-11-16,1320.0,1320.0,1320.0
2012-11-19,1310.0,1310.0,1310.0
2012-11-20,1310.0,1310.0,1310.0
2012-11-21,1320.0,1330.0,1330.0
2012-11-22,1320.0,1330.0,1330.0
2012-11-23,1330.0,1330.0,1330.0
2012-11-26,1330.0,1330.0,1330.0
2012-11-27,1330.0,1330.0,1330.0
2012-11-28,1330.0,1330.0,1330.0
2012-11-29,1330.0,1330.0,1330.0
2012-11-30,1330.0,1330.0,1330.0
2012-12-03,1330.0,1330.0,1330.0
2012-12-04,1330.0,1330.0,1330.0
2012-12-05,1330.0,1330.0,1330.0
2012-12-06,1310.0,1310.0,1310.0
2012-12-07,1310.0,1310.0,1310.0
2012-12-10,1310.0,1310.0,1310.0
2012-12-11,1310.0,1310.0,1310.0
2012-12-12,1310.0,1310.0,1310.0
2012-12-13,1250.0,1250.0,1250.0
2012-12-14,1200.0,1290.0,1200.0
2012-12-17,1100.0,1230.0,1100.0
2012-12-18,1100.0,1100.0,1100.0
2012-12-19,1100.0,1100.0,1100.0
2012-12-20,1100.0,1100.0,1100.0
2012-12-21,1100.0,1100.0,1100.0
2012-12-24,1100.0,1100.0,1100.0
2012-12-25,1100.0,1100.0,1100.0
2012-12-26,1100.0,1100.0,1100.0
2012-12-27,920.0,920.0,920.0
2012-12-28,920.0,920.0,920.0
2012-12-31,920.0,920.0,920.0
2013-01-01,920.0,920.0,920.0
2013-01-02,920.0,940.0,930.0
2013-01-03,900.0,1020.0,1020.0
2013-01-04,1020.0,1070.0,1070.0
2013-01-07,1070.0,1100.0,1100.0
2013-01-08,1090.0,1130.0,1100.0
2013-01-09,1090.0,1130.0,1110.0
2013-01-10,1090.0,1120.0,1090.0
2013-01-11,1100.0,1130.0,1110.0
2013-01-14,1100.0,1150.0,1150.0
2013-01-15,1130.0,1160.0,1140.0
2013-01-16,1140.0,1170.0,1150.0
2013-01-17,1130.0,1180.0,1150.0
2013-01-18,1110.0,1140.0,1140.0
2013-01-21,1110.0,1140.0,1140.0
2013-01-22,1110.0,1110.0,1110.0
2013-01-23,1070.0,1070.0,1070.0
2013-01-24,1070.0,1070.0,1070.0
2013-01-25,1060.0,1090.0,1090.0
2013-01-28,1060.0,1080.0,1080.0
2013-01-29,1050.0,1090.0,1090.0
2013-01-30,1100.0,1140.0,1140.0
2013-01-31,1070.0,1130.0,1130.0
2013-02-01,1030.0,1130.0,1130.0
2013-02-04,1130.0,1130.0,1130.0
2013-02-05,1030.0,1130.0,1130.0
2013-02-06,1130.0,1130.0,1130.0
2013-02-07,1130.0,1130.0,1130.0
2013-02-08,1130.0,1130.0,1130.0
2013-02-11,1130.0,1130.0,1130.0
2013-02-12,1130.0,1130.0,1130.0
2013-02-13,1030.0,1080.0,1080.0
2013-02-14,1120.0,1120.0,1120.0
2013-02-15,1040.0,1120.0,1100.0
2013-02-18,1040.0,1120.0,1100.0
2013-02-19,1120.0,1120.0,1120.0
2013-02-20,1120.0,1120.0,1120.0
2013-02-21,1120.0,1120.0,1120.0
2013-02-22,1120.0,1120.0,1120.0
2013-02-25,1120.0,1120.0,1120.0
2013-02-26,1120.0,1120.0,1120.0
2013-02-27,1120.0,1120.0,1120.0
2013-02-28,1120.0,1120.0,1120.0
2013-03-01,1120.0,1120.0,1120.0
2013-03-04,1120.0,1120.0,1120.0
2013-03-05,1120.0,1120.0,1120.0
2013-03-06,1120.0,1120.0,1120.0
2013-03-07,1120.0,1120.0,1120.0
2013-03-08,1120.0,1120.0,1120.0
2013-03-11,1120.0,1120.0,1120.0
2013-03-12,1120.0,1120.0,1120.0
2013-03-13,1120.0,1120.0,1120.0
2013-03-14,1120.0,1120.0,1120.0
2013-03-15,1050.0,1050.0,1050.0
2013-03-18,1120.0,1120.0,1120.0
2013-03-19,1120.0,1120.0,1120.0
2013-03-20,1190.0,1200.0,1190.0
2013-03-21,1190.0,1190.0,1190.0
2013-03-22,1190.0,1190.0,1190.0
2013-03-25,1190.0,1190.0,1190.0
2013-03-26,1190.0,1190.0,1190.0
2013-03-27,1190.0,1190.0,1190.0
2013-03-28,1190.0,1190.0,1190.0
2013-03-29,1190.0,1190.0,1190.0
2013-04-01,1190.0,1190.0,1190.0
2013-04-02,1190.0,1190.0,1190.0
2013-04-03,1190.0,1190.0,1190.0
2013-04-04,1280.0,1290.0,1280.0
2013-04-05,1280.0,1280.0,1280.0
2013-04-08,1280.0,1280.0,1280.0
2013-04-09,1280.0,1280.0,1280.0
2013-04-10,1280.0,1280.0,1280.0
2013-04-11,1280.0,1280.0,1280.0
2013-04-12,1280.0,1280.0,1280.0
2013-04-15,1280.0,1280.0,1280.0
2013-04-16,1280.0,1280.0,1280.0
2013-04-17,1280.0,1280.0,1280.0
2013-04-18,1280.0,1280.0,1280.0
2013-04-19,1280.0,1280.0,1280.0
2013-04-22,1280.0,1280.0,1280.0
2013-04-23,960.0,1040.0,960.0
2013-04-24,960.0,960.0,960.0
2013-04-25,960.0,960.0,960.0
2013-04-26,960.0,960.0,960.0
2013-04-29,960.0,960.0,960.0
2013-04-30,960.0,960.0,960.0
2013-05-01,960.0,960.0,960.0
2013-05-02,960.0,960.0,960.0
2013-05-03,910.0,910.0,910.0
2013-05-06,910.0,910.0,910.0
2013-05-07,1120.0,1130.0,1120.0
2013-05-08,1120.0,1120.0,1120.0
2013-05-09,1120.0,1120.0,1120.0
2013-05-10,1120.0,1120.0,1120.0
2013-05-13,1120.0,1120.0,1120.0
2013-05-14,1120.0,1120.0,1120.0
2013-05-15,1120.0,1120.0,1120.0
2013-05-16,1120.0,1120.0,1120.0
2013-05-17,1120.0,1120.0,1120.0
2013-05-20,1120.0,1120.0,1120.0
2013-05-21,1120.0,1120.0,1120.0
2013-05-22,1120.0,1120.0,1120.0
2013-05-23,1120.0,1120.0,1120.0
2013-05-24,1100.0,1100.0,1100.0
2013-05-27,1100.0,1100.0,1100.0
2013-05-28,1100.0,1100.0,1100.0
2013-05-29,1100.0,1100.0,1100.0
2013-05-30,1100.0,1100.0,1100.0
2013-05-31,1100.0,1100.0,1100.0
2013-06-03,1100.0,1100.0,1100.0
2013-06-04,1100.0,1100.0,1100.0
2013-06-05,1100.0,1100.0,1100.0
2013-06-06,1100.0,1100.0,1100.0
2013-06-07,1100.0,1100.0,1100.0
2013-06-10,1100.0,1100.0,1100.0
2013-06-11,1100.0,1100.0,1100.0
2013-06-12,1100.0,1100.0,1100.0
2013-06-13,1100.0,1100.0,1100.0
2013-06-14,1100.0,1100.0,1100.0
2013-06-17,1100.0,1100.0,1100.0
2013-06-18,1100.0,1100.0,1100.0
2013-06-19,1100.0,1100.0,1100.0
2013-06-20,1100.0,1100.0,1100.0
2013-06-21,1100.0,1100.0,1100.0
2013-06-24,1100.0,1100.0,1100.0
2013-06-25,1100.0,1100.0,1100.0
2013-06-26,1100.0,1100.0,1100.0
2013-06-27,1100.0,1100.0,1100.0
2013-06-28,1100.0,1100.0,1100.0
2013-07-01,1100.0,1100.0,1100.0
2013-07-02,1100.0,1100.0,1100.0
2013-07-03,1100.0,1100.0,1100.0
2013-07-04,1100.0,1100.0,1100.0
2013-07-05,1200.0,1200.0,1200.0
2013-07-08,1000.0,1000.0,1000.0
2013-07-09,1000.0,1000.0,1000.0
2013-07-10,1000.0,1000.0,1000.0
2013-07-11,1000.0,1000.0,1000.0
2013-07-12,1000.0,1000.0,1000.0
2013-07-15,1000.0,1000.0,1000.0
2013-07-16,1000.0,1000.0,1000.0
2013-07-17,1000.0,1000.0,1000.0
2013-07-18,1000.0,1000.0,1000.0
2013-07-19,1000.0,1000.0,1000.0
2013-07-22,1000.0,1000.0,1000.0
2013-07-23,1000.0,1000.0,1000.0
2013-07-24,1000.0,1000.0,1000.0
2013-07-25,1000.0,1000.0,1000.0
2013-07-26,1000.0,1000.0,1000.0
2013-07-29,1000.0,1000.0,1000.0
2013-07-30,1000.0,1000.0,1000.0
2013-07-31,1000.0,1000.0,1000.0
2013-08-01,1000.0,1000.0,1000.0
2013-08-02,1000.0,1000.0,1000.0
2013-08-05,1000.0,1000.0,1000.0
2013-08-06,1000.0,1000.0,1000.0
2013-08-07,1000.0,1000.0,1000.0
2013-08-08,1000.0,1000.0,1000.0
2013-08-09,1000.0,1000.0,1000.0
2013-08-12,1000.0,1000.0,1000.0
2013-08-13,1000.0,1000.0,1000.0
2013-08-14,1000.0,1000.0,1000.0
2013-08-15,1000.0,1000.0,1000.0
2013-08-16,1000.0,1000.0,1000.0
2013-08-19,1000.0,1000.0,1000.0
2013-08-20,1000.0,1000.0,1000.0
2013-08-21,1000.0,1000.0,1000.0
2013-08-22,1000.0,1000.0,1000.0
2013-08-23,1000.0,1000.0,1000.0
2013-08-26,850.0,850.0,850.0
2013-08-27,750.0,800.0,750.0
2013-08-28,700.0,750.0,750.0
2013-08-29,760.0,790.0,790.0
2013-08-30,790.0,830.0,830.0
2013-09-02,790.0,830.0,830.0
2013-09-03,840.0,860.0,860.0
2013-09-04,850.0,850.0,850.0
2013-09-05,840.0,850.0,840.0
2013-09-06,840.0,840.0,840.0
2013-09-09,850.0,880.0,880.0
2013-09-10,890.0,900.0,890.0
2013-09-11,890.0,890.0,890.0
2013-09-12,890.0,890.0,890.0
2013-09-13,880.0,890.0,890.0
2013-09-16,890.0,900.0,900.0
2013-09-17,890.0,900.0,890.0
2013-09-18,890.0,890.0,890.0
2013-09-19,900.0,900.0,900.0
2013-09-20,890.0,900.0,890.0
2013-09-23,890.0,890.0,890.0
2013-09-24,860.0,890.0,870.0
2013-09-25,870.0,870.0,870.0
2013-09-26,860.0,870.0,860.0
2013-09-27,850.0,850.0,850.0
2013-09-30,830.0,840.0,830.0
2013-10-01,830.0,830.0,830.0
2013-10-02,830.0,830.0,830.0
2013-10-03,830.0,830.0,830.0
2013-10-04,830.0,830.0,830.0
2013-10-07,830.0,830.0,830.0
2013-10-08,830.0,830.0,830.0
2013-10-09,830.0,830.0,830.0
2013-10-10,830.0,830.0,830.0
2013-10-11,830.0,830.0,830.0
2013-10-14,830.0,830.0,830.0
2013-10-15,830.0,830.0,830.0
2013-10-16,830.0,830.0,830.0
2013-10-17,830.0,830.0,830.0
2013-10-18,830.0,830.0,830.0
2013-10-21,830.0,830.0,830.0
2013-10-22,830.0,830.0,830.0
2013-10-23,830.0,830.0,830.0
2013-10-24,830.0,830.0,830.0
2013-10-25,830.0,830.0,830.0
2013-10-28,830.0,830.0,830.0
2013-10-29,830.0,830.0,830.0
2013-10-30,830.0,830.0,830.0
2013-10-31,830.0,830.0,830.0
2013-11-01,830.0,830.0,830.0
2013-11-04,840.0,850.0,850.0
2013-11-05,850.0,850.0,850.0
2013-11-06,840.0,840.0,840.0
2013-11-07,840.0,840.0,840.0
2013-11-08,840.0,860.0,860.0
2013-11-11,860.0,890.0,890.0
2013-11-12,880.0,910.0,900.0
2013-11-13,890.0,910.0,890.0
2013-11-14,900.0,950.0,950.0
2013-11-15,940.0,960.0,940.0
2013-11-18,940.0,980.0,980.0
2013-11-19,970.0,1000.0,1000.0
2013-11-20,990.0,1010.0,990.0
2013-11-21,970.0,990.0,980.0
2013-11-22,960.0,1000.0,1000.0
2013-11-25,990.0,1010.0,1000.0
2013-11-26,990.0,1010.0,990.0
2013-11-27,980.0,1020.0,1020.0
2013-11-28,980.0,1020.0,1020.0
2013-11-29,1000.0,1040.0,1040.0
2013-12-02,1030.0,1100.0,1090.0
2013-12-03,1080.0,1100.0,1080.0
2013-12-04,1060.0,1100.0,1080.0
2013-12-05,1070.0,1090.0,1080.0
2013-12-06,1080.0,1100.0,1090.0
2013-12-09,1100.0,1130.0,1120.0
2013-12-10,1120.0,1150.0,1150.0
2013-12-11,1140.0,1170.0,1140.0
2013-12-12,1120.0,1160.0,1130.0
2013-12-13,1130.0,1150.0,1130.0
2013-12-16,1110.0,1130.0,1120.0
2013-12-17,1120.0,1190.0,1180.0
2013-12-18,1170.0,1210.0,1200.0
2013-12-19,1200.0,1220.0,1200.0
2013-12-20,1200.0,1210.0,1210.0
2013-12-23,1200.0,1210.0,1200.0
2013-12-24,1200.0,1200.0,1200.0
2013-12-25,1200.0,1200.0,1200.0
2013-12-26,1200.0,1200.0,1200.0
2013-12-27,1200.0,1200.0,1200.0
2013-12-30,1200.0,1210.0,1210.0
2013-12-31,1210.0,1210.0,1210.0
2014-01-01,1210.0,1210.0,1210.0
2014-01-02,1210.0,1220.0,1210.0
2014-01-03,1200.0,1200.0,1200.0
2014-01-06,1190.0,1205.0,1190.0
2014-01-07,1190.0,1200.0,1200.0
2014-01-08,1195.0,1205.0,1205.0
2014-01-09,1205.0,1215.0,1215.0
2014-01-10,1210.0,1225.0,1225.0
2014-01-13,1220.0,1235.0,1235.0
2014-01-14,1235.0,1235.0,1235.0
2014-01-15,1235.0,1245.0,1240.0
2014-01-16,1230.0,1240.0,1230.0
2014-01-17,1225.0,1265.0,1265.0
2014-01-20,1225.0,1265.0,1265.0
2014-01-21,1300.0,1335.0,1335.0
2014-01-22,1330.0,1365.0,1365.0
2014-01-23,1365.0,1385.0,1380.0
2014-01-24,1360.0,1380.0,1370.0
2014-01-27,1350.0,1365.0,1360.0
2014-01-28,1355.0,1385.0,1385.0
2014-01-29,1380.0,1405.0,1400.0
2014-01-30,1370.0,1400.0,1400.0
2014-01-31,1400.0,1400.0,1400.0
2014-02-03,1380.0,1390.0,1380.0
2014-02-04,1370.0,1385.0,1375.0
2014-02-05,1370.0,1380.0,1370.0
2014-02-06,1370.0,1380.0,1380.0
2014-02-07,1375.0,1385.0,1380.0
2014-02-10,1370.0,1385.0,1370.0
2014-02-11,1365.0,1375.0,1370.0
2014-02-12,1370.0,1375.0,1375.0
2014-02-13,1370.0,1375.0,1370.0
2014-02-14,1365.0,1375.0,1370.0
2014-02-17,1365.0,1375.0,1370.0
2014-02-18,1365.0,1375.0,1375.0
2014-02-19,1365.0,1375.0,1375.0
2014-02-20,1370.0,1375.0,1370.0
2014-02-21,1365.0,1375.0,1375.0
2014-02-24,1375.0,1380.0,1375.0
2014-02-25,1365.0,1380.0,1370.0
2014-02-26,1365.0,1370.0,1365.0
2014-02-27,1360.0,1395.0,1390.0
2014-02-28,1390.0,1405.0,1400.0
2014-03-03,1380.0,1400.0,1385.0
2014-03-04,1380.0,1395.0,1380.0
2014-03-05,1375.0,1390.0,1390.0
2014-03-06,1385.0,1395.0,1385.0
2014-03-07,1380.0,1395.0,1380.0
2014-03-10,1360.0,1380.0,1365.0
2014-03-11,1365.0,1375.0,1375.0
2014-03-12,1355.0,1370.0,1355.0
2014-03-13,1355.0,1365.0,1365.0
2014-03-14,1350.0,1370.0,1370.0
2014-03-17,1365.0,1375.0,1365.0
2014-03-18,1360.0,1365.0,1360.0
2014-03-19,1355.0,1375.0,1375.0
2014-03-20,1355.0,1370.0,1360.0
2014-03-21,1350.0,1360.0,1360.0
2014-03-24,1355.0,1365.0,1365.0
2014-03-25,1355.0,1360.0,1360.0
2014-03-26,1360.0,1370.0,1365.0
2014-03-27,1360.0,1370.0,1370.0
2014-03-28,1365.0,1370.0,1370.0
2014-03-31,1370.0,1370.0,1370.0
2014-04-01,1370.0,1375.0,1375.0
2014-04-02,1370.0,1380.0,1370.0
2014-04-03,1365.0,1380.0,1375.0
2014-04-04,1370.0,1375.0,1370.0
2014-04-07,1370.0,1380.0,1380.0
2014-04-08,1370.0,1380.0,1370.0
2014-04-09,1370.0,1370.0,1370.0
2014-04-10,1360.0,1375.0,1360.0
2014-04-11,1350.0,1370.0,1370.0
2014-04-14,1360.0,1385.0,1385.0
2014-04-15,1375.0,1385.0,1380.0
2014-04-16,1370.0,1385.0,1380.0
2014-04-17,1380.0,1385.0,1380.0
2014-04-18,1380.0,1385.0,1380.0
2014-04-21,1380.0,1390.0,1380.0
2014-04-22,1365.0,1375.0,1370.0
2014-04-23,1365.0,1370.0,1370.0
2014-04-24,1370.0,1385.0,1380.0
2014-04-25,1375.0,1395.0,1390.0
2014-04-28,1380.0,1390.0,1380.0
2014-04-29,1380.0,1385.0,1380.0
2014-04-30,1380.0,1390.0,1380.0
2014-05-01,1380.0,1380.0,1380.0
2014-05-02,1380.0,1390.0,1380.0
2014-05-05,1380.0,1390.0,1385.0
2014-05-06,1385.0,1395.0,1390.0
2014-05-07,1385.0,1395.0,1385.0
2014-05-08,1380.0,1390.0,1390.0
2014-05-09,1385.0,1395.0,1390.0
2014-05-12,1390.0,1410.0,1405.0
2014-05-13,1400.0,1415.0,1400.0
2014-05-14,1400.0,1405.0,1405.0
2014-05-15,1405.0,1405.0,1405.0
2014-05-16,1400.0,1415.0,1415.0
2014-05-19,1405.0,1430.0,1405.0
2014-05-20,1390.0,1405.0,1390.0
2014-05-21,1390.0,1395.0,1390.0
2014-05-22,1390.0,1405.0,1405.0
2014-05-23,1400.0,1410.0,1405.0
2014-05-26,1400.0,1410.0,1405.0
2014-05-27,1405.0,1405.0,1405.0
2014-05-28,1405.0,1420.0,1415.0
2014-05-29,1415.0,1415.0,1415.0
2014-05-30,1405.0,1415.0,1410.0
2014-06-02,1400.0,1410.0,1400.0
2014-06-03,1400.0,1420.0,1420.0
2014-06-04,1420.0,1440.0,1440.0
2014-06-05,1440.0,1455.0,1445.0
2014-06-06,1445.0,1450.0,1450.0
2014-06-09,1445.0,1455.0,1445.0
2014-06-10,1445.0,1460.0,1450.0
2014-06-11,1450.0,1460.0,1460.0
2014-06-12,1450.0,1460.0,1455.0
2014-06-13,1450.0,1455.0,1450.0
2014-06-16,1445.0,1455.0,1445.0
2014-06-17,1440.0,1465.0,1460.0
2014-06-18,1460.0,1475.0,1470.0
2014-06-19,1465.0,1480.0,1475.0
2014-06-20,1475.0,1485.0,1480.0
2014-06-23,1480.0,1490.0,1485.0
2014-06-24,1485.0,1495.0,1490.0
2014-06-25,1465.0,1485.0,1465.0
2014-06-26,1460.0,1470.0,1465.0
2014-06-27,1455.0,1470.0,1460.0
2014-06-30,1460.0,1465.0,1465.0
2014-07-01,1465.0,1470.0,1470.0
2014-07-02,1470.0,1475.0,1475.0
2014-07-03,1470.0,1485.0,1470.0
2014-07-04,1470.0,1485.0,1470.0
2014-07-07,1480.0,1485.0,1485.0
2014-07-08,1485.0,1500.0,1500.0
2014-07-09,1500.0,1500.0,1500.0
2014-07-10,1500.0,1510.0,1510.0
2014-07-11,1505.0,1515.0,1505.0
2014-07-14,1495.0,1505.0,1500.0
2014-07-15,1500.0,1505.0,1500.0
2014-07-16,1495.0,1505.0,1500.0
2014-07-17,1490.0,1500.0,1495.0
2014-07-18,1485.0,1500.0,1500.0
2014-07-21,1490.0,1505.0,1500.0
2014-07-22,1495.0,1505.0,1495.0
2014-07-23,1495.0,1505.0,1500.0
2014-07-24,1500.0,1505.0,1505.0
2014-07-25,1495.0,1505.0,1500.0
2014-07-28,1500.0,1500.0,1500.0
2014-07-29,1500.0,1500.0,1500.0
2014-07-30,1500.0,1500.0,1500.0
2014-07-31,1500.0,1500.0,1500.0
2014-08-01,1500.0,1500.0,1500.0
2014-08-04,1450.0,1505.0,1450.0
2014-08-05,1440.0,1460.0,1450.0
2014-08-06,1440.0,1455.0,1450.0
2014-08-07,1450.0,1460.0,1460.0
2014-08-08,1460.0,1465.0,1460.0
2014-08-11,1460.0,1475.0,1475.0
2014-08-12,1475.0,1490.0,1480.0
2014-08-13,1480.0,1490.0,1485.0
2014-08-14,1480.0,1495.0,1480.0
2014-08-15,1470.0,1485.0,1475.0
2014-08-18,1475.0,1490.0,1490.0
2014-08-19,1490.0,1500.0,1500.0
2014-08-20,1500.0,1510.0,1510.0
2014-08-21,1495.0,1515.0,1500.0
2014-08-22,1490.0,1505.0,1495.0
2014-08-25,1485.0,1495.0,1485.0
2014-08-26,1470.0,1485.0,1475.0
2014-08-27,1475.0,1485.0,1475.0
2014-08-28,1475.0,1490.0,1490.0
2014-08-29,1475.0,1490.0,1485.0
2014-09-01,1475.0,1490.0,1485.0
2014-09-02,1495.0,1510.0,1500.0
2014-09-03,1500.0,1505.0,1500.0
2014-09-04,1495.0,1505.0,1495.0
2014-09-05,1495.0,1505.0,1495.0
2014-09-08,1495.0,1505.0,1505.0
2014-09-09,1490.0,1505.0,1490.0
2014-09-10,1475.0,1490.0,1480.0
2014-09-11,1480.0,1530.0,1520.0
2014-09-12,1520.0,1535.0,1535.0
2014-09-15,1520.0,1540.0,1525.0
2014-09-16,1520.0,1530.0,1530.0
2014-09-17,1530.0,1555.0,1555.0
2014-09-18,1550.0,1570.0,1565.0
2014-09-19,1565.0,1585.0,1580.0
2014-09-22,1570.0,1585.0,1570.0
2014-09-23,1555.0,1570.0,1555.0
2014-09-24,1555.0,1570.0,1570.0
2014-09-25,1570.0,1595.0,1590.0
2014-09-26,1560.0,1590.0,1560.0
2014-09-29,1545.0,1560.0,1555.0
2014-09-30,1545.0,1565.0,1565.0
2014-10-01,1565.0,1585.0,1585.0
2014-10-02,1565.0,1580.0,1565.0
2014-10-03,1555.0,1580.0,1555.0
2014-10-06,1555.0,1565.0,1565.0
2014-10-07,1565.0,1580.0,1575.0
2014-10-08,1545.0,1565.0,1545.0
2014-10-09,1545.0,1560.0,1555.0
2014-10-10,1530.0,1550.0,1535.0
2014-10-13,1515.0,1530.0,1515.0
2014-10-14,1505.0,1520.0,1520.0
2014-10-15,1520.0,1530.0,1525.0
2014-10-16,1515.0,1525.0,1525.0
2014-10-17,1525.0,1540.0,1530.0
2014-10-20,1530.0,1570.0,1570.0
2014-10-21,1560.0,1570.0,1565.0
2014-10-22,1565.0,1590.0,1590.0
2014-10-23,1575.0,1595.0,1580.0
2014-10-24,1565.0,1590.0,1575.0
2014-10-27,1570.0,1585.0,1570.0
2014-10-28,1565.0,1580.0,1570.0
2014-10-29,1570.0,1605.0,1595.0
2014-10-30,1575.0,1600.0,1580.0
2014-10-31,1580.0,1595.0,1595.0
2014-11-03,1580.0,1600.0,1585.0
2014-11-04,1570.0,1585.0,1575.0
2014-11-05,1570.0,1590.0,1585.0
2014-11-06,1575.0,1585.0,1580.0
2014-11-07,1570.0,1580.0,1575.0
2014-11-10,1575.0,1590.0,1580.0
2014-11-11,1580.0,1595.0,1595.0
2014-11-12,1595.0,1615.0,1595.0
2014-11-13,1585.0,1615.0,1585.0
2014-11-14,1575.0,1600.0,1580.0
2014-11-17,1580.0,1595.0,1580.0
2014-11-18,1580.0,1615.0,1600.0
2014-11-19,1600.0,1620.0,1610.0
2014-11-20,1590.0,1625.0,1600.0
2014-11-21,1545.0,1600.0,1545.0
2014-11-24,1545.0,1570.0,1565.0
2014-11-25,1565.0,1580.0,1570.0
2014-11-26,1565.0,1580.0,1575.0
2014-11-27,1565.0,1580.0,1575.0
2014-11-28,1575.0,1600.0,1580.0
2014-12-01,1570.0,1585.0,1580.0
2014-12-02,1580.0,1600.0,1595.0
2014-12-03,1585.0,1610.0,1590.0
2014-12-04,1585.0,1605.0,1600.0
2014-12-05,1600.0,1630.0,1620.0
2014-12-08,1500.0,1620.0,1500.0
2014-12-09,1500.0,1560.0,1560.0
2014-12-10,1555.0,1585.0,1580.0
2014-12-11,1555.0,1575.0,1570.0
2014-12-12,1570.0,1580.0,1575.0
2014-12-15,1560.0,1570.0,1560.0
2014-12-16,1540.0,1555.0,1540.0
2014-12-17,1540.0,1560.0,1555.0
2014-12-18,1555.0,1580.0,1580.0
2014-12-19,1580.0,1590.0,1590.0
2014-12-22,1585.0,1605.0,1595.0
2014-12-23,1595.0,1615.0,1610.0
2014-12-24,1600.0,1615.0,1600.0
2014-12-25,1600.0,1615.0,1600.0
2014-12-26,1600.0,1600.0,1600.0
2014-12-29,1565.0,1610.0,1565.0
2014-12-30,1555.0,1570.0,1560.0
2014-12-31,1560.0,1560.0,1560.0
2015-01-01,1560.0,1560.0,1560.0
2015-01-02,1560.0,1570.0,1570.0
2015-01-05,1560.0,1570.0,1565.0
2015-01-06,1555.0,1565.0,1560.0
2015-01-07,1555.0,1580.0,1575.0
2015-01-08,1575.0,1585.0,1580.0
2015-01-09,1580.0,1595.0,1585.0
2015-01-12,1570.0,1585.0,1570.0
2015-01-13,1570.0,1590.0,1585.0
2015-01-14,1580.0,1595.0,1580.0
2015-01-15,1575.0,1590.0,1590.0
2015-01-16,1585.0,1595.0,1585.0
2015-01-19,1585.0,1595.0,1585.0
2015-01-20,1590.0,1605.0,1590.0
2015-01-21,1585.0,1605.0,1590.0
2015-01-22,1590.0,1600.0,1595.0
2015-01-23,1550.0,1600.0,1550.0
2015-01-26,1540.0,1550.0,1540.0
2015-01-27,1525.0,1550.0,1530.0
2015-01-28,1525.0,1540.0,1525.0
2015-01-29,1515.0,1525.0,1520.0
2015-01-30,1520.0,1530.0,1530.0
2015-02-02,1520.0,1535.0,1520.0
2015-02-03,1520.0,1535.0,1530.0
2015-02-04,1505.0,1535.0,1530.0
2015-02-05,1510.0,1535.0,1520.0
2015-02-06,1520.0,1535.0,1535.0
2015-02-09,1535.0,1545.0,1545.0
2015-02-10,1545.0,1560.0,1545.0
2015-02-11,1530.0,1555.0,1530.0
2015-02-12,1530.0,1540.0,1540.0
2015-02-13,1530.0,1545.0,1545.0
2015-02-16,1530.0,1545.0,1545.0
2015-02-17,1540.0,1555.0,1550.0
2015-02-18,1550.0,1565.0,1565.0
2015-02-19,1565.0,1565.0,1565.0
2015-02-20,1565.0,1580.0,1580.0
2015-02-23,1580.0,1595.0,1590.0
2015-02-24,1590.0,1600.0,1595.0
2015-02-25,1595.0,1605.0,1605.0
2015-02-26,1590.0,1610.0,1590.0
2015-02-27,1585.0,1595.0,1585.0
2015-03-02,1585.0,1600.0,1600.0
2015-03-03,1600.0,1610.0,1605.0
2015-03-04,1590.0,1605.0,1590.0
2015-03-05,1590.0,1605.0,1590.0
2015-03-06,1590.0,1605.0,1605.0
2015-03-09,1585.0,1600.0,1585.0
2015-03-10,1580.0,1590.0,1585.0
2015-03-11,1565.0,1580.0,1565.0
2015-03-12,1560.0,1575.0,1575.0
2015-03-13,1570.0,1580.0,1570.0
2015-03-16,1560.0,1570.0,1560.0
2015-03-17,1560.0,1575.0,1575.0
2015-03-18,1565.0,1580.0,1565.0
2015-03-19,1565.0,1590.0,1590.0
2015-03-20,1575.0,1595.0,1575.0
2015-03-23,1575.0,1595.0,1590.0
2015-03-24,1585.0,1595.0,1585.0
2015-03-25,1575.0,1585.0,1575.0
2015-03-26,1560.0,1575.0,1560.0
2015-03-27,1560.0,1575.0,1570.0
2015-03-30,1570.0,1585.0,1575.0
2015-03-31,1575.0,1600.0,1585.0
2015-04-01,1575.0,1595.0,1575.0
2015-04-02,1570.0,1585.0,1580.0
2015-04-03,1570.0,1585.0,1580.0
2015-04-06,1580.0,1595.0,1585.0
2015-04-07,1585.0,1610.0,1610.0
2015-04-08,1575.0,1610.0,1580.0
2015-04-09,1565.0,1585.0,1585.0
2015-04-10,1570.0,1585.0,1570.0
2015-04-13,1555.0,1570.0,1565.0
2015-04-14,1550.0,1565.0,1550.0
2015-04-15,1550.0,1560.0,1550.0
2015-04-16,1550.0,1570.0,1570.0
2015-04-17,1560.0,1575.0,1575.0
2015-04-20,1565.0,1575.0,1570.0
2015-04-21,1570.0,1585.0,1580.0
2015-04-22,1575.0,1590.0,1575.0
2015-04-23,1575.0,1590.0,1580.0
2015-04-24,1575.0,1590.0,1575.0
2015-04-27,1560.0,1575.0,1560.0
2015-04-28,1540.0,1560.0,1545.0
2015-04-29,1525.0,1555.0,1530.0
2015-04-30,1520.0,1530.0,1530.0
