timestamp,low,high,close
2020-10-09,910.0,925.0,915.0
2020-10-12,920.0,945.0,930.0
2020-10-13,920.0,975.0,960.0
2020-10-14,960.0,980.0,970.0
2020-10-15,950.0,975.0,975.0
2020-10-16,970.0,1065.0,1035.0
2020-10-19,1025.0,1060.0,1055.0
2020-10-20,1030.0,1085.0,1055.0
2020-10-21,1050.0,1080.0,1080.0
2020-10-22,1040.0,1135.0,1040.0
2020-10-23,1035.0,1055.0,1050.0
2020-10-26,1070.0,1160.0,1105.0
2020-10-27,1085.0,1130.0,1085.0
2020-10-28,1085.0,1130.0,1085.0
2020-10-29,1085.0,1130.0,1085.0
2020-10-30,1085.0,1130.0,1085.0
2020-11-02,1075.0,1110.0,1105.0
2020-11-03,1105.0,1130.0,1115.0
2020-11-04,1080.0,1135.0,1090.0
2020-11-05,1100.0,1120.0,1110.0
2020-11-06,1110.0,1130.0,1130.0
2020-11-09,1135.0,1185.0,1170.0
2020-11-10,1190.0,1235.0,1230.0
2020-11-11,1225.0,1320.0,1320.0
2020-11-12,1270.0,1335.0,1290.0
2020-11-13,1260.0,1310.0,1300.0
2020-11-16,1295.0,1350.0,1305.0
2020-11-17,1300.0,1335.0,1305.0
2020-11-18,1290.0,1310.0,1300.0
2020-11-19,1290.0,1320.0,1305.0
2020-11-20,1290.0,1315.0,1290.0
2020-11-23,1270.0,1305.0,1305.0
2020-11-24,1305.0,1390.0,1385.0
2020-11-25,1350.0,1435.0,1380.0
2020-11-26,1355.0,1460.0,1420.0
2020-11-27,1410.0,1450.0,1420.0
2020-11-30,1325.0,1420.0,1325.0
2020-12-01,1325.0,1445.0,1445.0
2020-12-02,1415.0,1460.0,1430.0
2020-12-03,1430.0,1480.0,1450.0
2020-12-04,1425.0,1455.0,1435.0
2020-12-07,1435.0,1460.0,1450.0
2020-12-08,1410.0,1465.0,1425.0
2020-12-09,1410.0,1465.0,1425.0
2020-12-10,1400.0,1655.0,1620.0
2020-12-11,1535.0,1640.0,1580.0
2020-12-14,1555.0,1600.0,1555.0
2020-12-15,1550.0,1650.0,1590.0
2020-12-16,1590.0,1630.0,1600.0
2020-12-17,1585.0,1615.0,1590.0
2020-12-18,1585.0,1710.0,1655.0
2020-12-21,1660.0,1775.0,1725.0
2020-12-22,1615.0,1750.0,1635.0
2020-12-23,1545.0,1675.0,1655.0
2020-12-24,1545.0,1675.0,1655.0
2020-12-25,1545.0,1675.0,1655.0
2020-12-28,1605.0,1680.0,1620.0
2020-12-29,1575.0,1645.0,1580.0
2020-12-30,1550.0,1605.0,1550.0
2020-12-31,1550.0,1605.0,1550.0
2021-01-01,1550.0,1605.0,1550.0
2021-01-04,1505.0,1635.0,1630.0
2021-01-05,1590.0,1630.0,1610.0
2021-01-06,1560.0,1650.0,1610.0
2021-01-07,1590.0,1635.0,1610.0
2021-01-08,1610.0,1680.0,1655.0
2021-01-11,1655.0,1760.0,1710.0
2021-01-12,1675.0,1750.0,1690.0
2021-01-13,1650.0,1705.0,1670.0
2021-01-14,1650.0,1855.0,1755.0
2021-01-15,1720.0,1830.0,1760.0
2021-01-18,1670.0,1780.0,1675.0
2021-01-19,1595.0,1680.0,1610.0
2021-01-20,1560.0,1670.0,1650.0
2021-01-21,1650.0,1710.0,1655.0
2021-01-22,1610.0,1680.0,1630.0
2021-01-25,1520.0,1680.0,1675.0
2021-01-26,1590.0,1695.0,1635.0
2021-01-27,1550.0,1665.0,1580.0
2021-01-28,1470.0,1600.0,1470.0
2021-01-29,1430.0,1525.0,1470.0
2021-02-01,1375.0,1550.0,1535.0
2021-02-02,1480.0,1565.0,1480.0
2021-02-03,1475.0,1565.0,1535.0
2021-02-04,1530.0,1590.0,1565.0
2021-02-05,1550.0,1580.0,1550.0
2021-02-08,1550.0,1580.0,1570.0
2021-02-09,1535.0,1610.0,1545.0
2021-02-10,1510.0,1560.0,1555.0
2021-02-11,1550.0,1570.0,1560.0
2021-02-12,1550.0,1570.0,1560.0
2021-02-15,1560.0,1580.0,1570.0
2021-02-16,1575.0,1630.0,1615.0
2021-02-17,1570.0,1635.0,1580.0
2021-02-18,1550.0,1615.0,1580.0
2021-02-19,1550.0,1585.0,1560.0
2021-02-22,1550.0,1580.0,1555.0
2021-02-23,1550.0,1580.0,1570.0
2021-02-24,1535.0,1620.0,1615.0
2021-02-25,1615.0,1660.0,1620.0
2021-02-26,1570.0,1620.0,1585.0
2021-03-01,1580.0,1610.0,1590.0
2021-03-02,1570.0,1605.0,1575.0
2021-03-03,1565.0,1620.0,1595.0
2021-03-04,1575.0,1620.0,1585.0
2021-03-05,1535.0,1585.0,1575.0
2021-03-08,1550.0,1585.0,1560.0
2021-03-09,1455.0,1565.0,1495.0
2021-03-10,1450.0,1525.0,1510.0
2021-03-11,1450.0,1525.0,1510.0
2021-03-12,1510.0,1535.0,1535.0
2021-03-15,1535.0,1585.0,1570.0
2021-03-16,1575.0,1615.0,1605.0
2021-03-17,1570.0,1610.0,1580.0
2021-03-18,1565.0,1595.0,1575.0
2021-03-19,1550.0,1590.0,1570.0
2021-03-22,1555.0,1595.0,1570.0
2021-03-23,1555.0,1585.0,1565.0
2021-03-24,1520.0,1570.0,1535.0
2021-03-25,1510.0,1565.0,1530.0
2021-03-26,1520.0,1550.0,1540.0
2021-03-29,1495.0,1570.0,1495.0
2021-03-30,1460.0,1515.0,1465.0
2021-03-31,1455.0,1505.0,1455.0
2021-04-01,1450.0,1530.0,1530.0
2021-04-02,1450.0,1530.0,1530.0
2021-04-05,1505.0,1610.0,1600.0
2021-04-06,1555.0,1610.0,1580.0
2021-04-07,1580.0,1600.0,1580.0
2021-04-08,1570.0,1595.0,1580.0
2021-04-09,1580.0,1640.0,1600.0
2021-04-12,1585.0,1625.0,1595.0
2021-04-13,1585.0,1610.0,1600.0
2021-04-14,1600.0,1625.0,1605.0
2021-04-15,1495.0,1580.0,1505.0
2021-04-16,1485.0,1515.0,1490.0
2021-04-19,1470.0,1495.0,1480.0
2021-04-20,1475.0,1495.0,1490.0
2021-04-21,1460.0,1490.0,1460.0
2021-04-22,1455.0,1470.0,1460.0
2021-04-23,1460.0,1480.0,1470.0
2021-04-26,1455.0,1480.0,1455.0
2021-04-27,1415.0,1470.0,1420.0
2021-04-28,1385.0,1445.0,1390.0
2021-04-29,1390.0,1415.0,1415.0
2021-04-30,1390.0,1425.0,1390.0
2021-05-03,1390.0,1415.0,1410.0
2021-05-04,1395.0,1420.0,1405.0
2021-05-05,1400.0,1420.0,1415.0
2021-05-06,1400.0,1420.0,1405.0
2021-05-07,1405.0,1420.0,1410.0
2021-05-10,1405.0,1415.0,1410.0
2021-05-11,1400.0,1415.0,1400.0
2021-05-12,1400.0,1415.0,1400.0
2021-05-13,1400.0,1415.0,1400.0
2021-05-14,1400.0,1415.0,1400.0
2021-05-17,1360.0,1420.0,1360.0
2021-05-18,1355.0,1375.0,1375.0
2021-05-19,1370.0,1400.0,1380.0
2021-05-20,1370.0,1385.0,1375.0
2021-05-21,1355.0,1385.0,1360.0
2021-05-24,1330.0,1370.0,1335.0
2021-05-25,1300.0,1350.0,1320.0
2021-05-26,1300.0,1350.0,1320.0
2021-05-27,1320.0,1370.0,1370.0
2021-05-28,1375.0,1400.0,1385.0
2021-05-31,1375.0,1400.0,1385.0
2021-06-01,1375.0,1400.0,1385.0
2021-06-02,1375.0,1410.0,1390.0
2021-06-03,1390.0,1405.0,1395.0
2021-06-04,1385.0,1395.0,1385.0
2021-06-07,1370.0,1395.0,1370.0
2021-06-08,1350.0,1380.0,1365.0
2021-06-09,1345.0,1370.0,1355.0
2021-06-10,1355.0,1395.0,1395.0
2021-06-11,1390.0,1410.0,1400.0
2021-06-14,1395.0,1410.0,1405.0
2021-06-15,1380.0,1410.0,1385.0
2021-06-16,1370.0,1385.0,1370.0
2021-06-17,1355.0,1375.0,1360.0
2021-06-18,1320.0,1365.0,1340.0
2021-06-21,1280.0,1340.0,1300.0
2021-06-22,1300.0,1330.0,1310.0
2021-06-23,1260.0,1325.0,1265.0
2021-06-24,1250.0,1280.0,1250.0
2021-06-25,1230.0,1265.0,1255.0
2021-06-28,1230.0,1265.0,1235.0
2021-06-29,1225.0,1245.0,1230.0
2021-06-30,1210.0,1230.0,1210.0
2021-07-01,1205.0,1230.0,1225.0
2021-07-02,1220.0,1245.0,1245.0
2021-07-05,1210.0,1255.0,1220.0
2021-07-06,1210.0,1230.0,1220.0
2021-07-07,1215.0,1230.0,1220.0
2021-07-08,1220.0,1250.0,1250.0
2021-07-09,1235.0,1280.0,1235.0
2021-07-12,1220.0,1240.0,1230.0
2021-07-13,1220.0,1240.0,1225.0
2021-07-14,1210.0,1225.0,1210.0
2021-07-15,1205.0,1225.0,1220.0
2021-07-16,1220.0,1240.0,1225.0
2021-07-19,1220.0,1235.0,1225.0
2021-07-20,1220.0,1235.0,1225.0
2021-07-21,1220.0,1240.0,1235.0
2021-07-22,1235.0,1290.0,1290.0
2021-07-23,1270.0,1310.0,1275.0
2021-07-26,1240.0,1280.0,1245.0
2021-07-27,1240.0,1265.0,1250.0
2021-07-28,1235.0,1275.0,1235.0
2021-07-29,1215.0,1245.0,1225.0
2021-07-30,1215.0,1235.0,1225.0
2021-08-02,1210.0,1230.0,1215.0
2021-08-03,1215.0,1230.0,1230.0
2021-08-04,1220.0,1265.0,1260.0
2021-08-05,1250.0,1285.0,1280.0
2021-08-06,1275.0,1310.0,1275.0
2021-08-09,1245.0,1285.0,1245.0
2021-08-10,1220.0,1260.0,1235.0
2021-08-11,1220.0,1260.0,1235.0
2021-08-12,1240.0,1260.0,1255.0
2021-08-13,1245.0,1270.0,1250.0
2021-08-16,1235.0,1255.0,1240.0
2021-08-17,1235.0,1255.0,1240.0
2021-08-18,1230.0,1290.0,1265.0
2021-08-19,1235.0,1270.0,1240.0
2021-08-20,1230.0,1250.0,1245.0
2021-08-23,1240.0,1260.0,1250.0
2021-08-24,1245.0,1255.0,1250.0
2021-08-25,1240.0,1260.0,1245.0
2021-08-26,1235.0,1250.0,1240.0
2021-08-27,1225.0,1240.0,1225.0
2021-08-30,1225.0,1245.0,1240.0
2021-08-31,1225.0,1245.0,1235.0
2021-09-01,1225.0,1240.0,1230.0
2021-09-02,1220.0,1235.0,1225.0
2021-09-03,1220.0,1240.0,1230.0
2021-09-06,1230.0,1275.0,1270.0
2021-09-07,1270.0,1305.0,1290.0
2021-09-08,1270.0,1300.0,1275.0
2021-09-09,1260.0,1290.0,1285.0
2021-09-10,1275.0,1295.0,1285.0
2021-09-13,1285.0,1345.0,1335.0
2021-09-14,1330.0,1350.0,1340.0
2021-09-15,1330.0,1345.0,1335.0
2021-09-16,1330.0,1345.0,1340.0
2021-09-17,1340.0,1375.0,1350.0
2021-09-20,1315.0,1360.0,1340.0
2021-09-21,1310.0,1340.0,1330.0
2021-09-22,1325.0,1350.0,1345.0
2021-09-23,1330.0,1370.0,1370.0
2021-09-24,1335.0,1375.0,1340.0
2021-09-27,1340.0,1375.0,1360.0
2021-09-28,1330.0,1360.0,1335.0
2021-09-29,1320.0,1350.0,1340.0
2021-09-30,1340.0,1365.0,1360.0
2021-10-01,1345.0,1430.0,1405.0
2021-10-04,1390.0,1455.0,1450.0
2021-10-05,1420.0,1450.0,1425.0
2021-10-06,1415.0,1475.0,1425.0
2021-10-07,1400.0,1440.0,1410.0
2021-10-08,1410.0,1435.0,1430.0
2021-10-11,1430.0,1445.0,1435.0
2021-10-12,1430.0,1465.0,1460.0
2021-10-13,1450.0,1475.0,1475.0
2021-10-14,1475.0,1520.0,1480.0
2021-10-15,1465.0,1495.0,1480.0
2021-10-18,1475.0,1510.0,1495.0
2021-10-19,1470.0,1505.0,1470.0
2021-10-20,1470.0,1505.0,1470.0
2021-10-21,1400.0,1480.0,1400.0
2021-10-22,1400.0,1440.0,1440.0
2021-10-25,1415.0,1445.0,1425.0
2021-10-26,1425.0,1440.0,1430.0
2021-10-27,1420.0,1450.0,1425.0
2021-10-28,1405.0,1430.0,1420.0
2021-10-29,1415.0,1430.0,1425.0
2021-11-01,1425.0,1455.0,1445.0
2021-11-02,1415.0,1460.0,1415.0
2021-11-03,1410.0,1445.0,1420.0
2021-11-04,1420.0,1440.0,1440.0
2021-11-05,1420.0,1440.0,1420.0
2021-11-08,1415.0,1430.0,1420.0
2021-11-09,1415.0,1430.0,1430.0
2021-11-10,1420.0,1430.0,1425.0
2021-11-11,1400.0,1430.0,1405.0
2021-11-12,1405.0,1420.0,1405.0
2021-11-15,1380.0,1410.0,1385.0
2021-11-16,1370.0,1385.0,1385.0
2021-11-17,1375.0,1390.0,1390.0
2021-11-18,1385.0,1400.0,1400.0
2021-11-19,1390.0,1400.0,1395.0
2021-11-22,1395.0,1425.0,1415.0
2021-11-23,1400.0,1420.0,1415.0
2021-11-24,1395.0,1415.0,1395.0
2021-11-25,1385.0,1425.0,1410.0
2021-11-26,1390.0,1415.0,1395.0
2021-11-29,1345.0,1390.0,1360.0
2021-11-30,1345.0,1375.0,1360.0
2021-12-01,1330.0,1360.0,1345.0
2021-12-02,1330.0,1360.0,1350.0
2021-12-03,1345.0,1380.0,1375.0
2021-12-06,1370.0,1415.0,1400.0
2021-12-07,1395.0,1430.0,1415.0
2021-12-08,1405.0,1425.0,1410.0
2021-12-09,1400.0,1420.0,1415.0
2021-12-10,1380.0,1445.0,1440.0
2021-12-13,1430.0,1450.0,1430.0
2021-12-14,1400.0,1430.0,1400.0
2021-12-15,1390.0,1410.0,1400.0
2021-12-16,1370.0,1410.0,1385.0
2021-12-17,1370.0,1400.0,1400.0
2021-12-20,1385.0,1410.0,1385.0
2021-12-21,1370.0,1400.0,1400.0
2021-12-22,1325.0,1415.0,1350.0
2021-12-23,1300.0,1360.0,1340.0
2021-12-24,1330.0,1350.0,1345.0
2021-12-27,1340.0,1350.0,1350.0
2021-12-28,1330.0,1350.0,1345.0
2021-12-29,1340.0,1360.0,1350.0
2021-12-30,1335.0,1355.0,1335.0
2021-12-31,1335.0,1355.0,1335.0
2022-01-03,1335.0,1355.0,1350.0
2022-01-04,1350.0,1370.0,1360.0
2022-01-05,1350.0,1370.0,1350.0
2022-01-06,1335.0,1365.0,1355.0
2022-01-07,1350.0,1365.0,1360.0
2022-01-10,1345.0,1370.0,1345.0
2022-01-11,1340.0,1355.0,1350.0
2022-01-12,1350.0,1365.0,1355.0
2022-01-13,1345.0,1360.0,1355.0
2022-01-14,1345.0,1365.0,1350.0
2022-01-17,1345.0,1365.0,1345.0
2022-01-18,1325.0,1355.0,1335.0
2022-01-19,1300.0,1335.0,1300.0
2022-01-20,1275.0,1315.0,1305.0
2022-01-21,1300.0,1325.0,1305.0
2022-01-24,1300.0,1310.0,1310.0
2022-01-25,1290.0,1315.0,1295.0
2022-01-26,1295.0,1310.0,1305.0
2022-01-27,1290.0,1310.0,1295.0
2022-01-28,1290.0,1315.0,1315.0
2022-01-31,1310.0,1325.0,1320.0
2022-02-01,1310.0,1325.0,1320.0
2022-02-02,1310.0,1325.0,1315.0
2022-02-03,1315.0,1325.0,1320.0
2022-02-04,1320.0,1360.0,1335.0
2022-02-07,1335.0,1360.0,1355.0
2022-02-08,1355.0,1390.0,1370.0
2022-02-09,1370.0,1395.0,1390.0
2022-02-10,1370.0,1400.0,1380.0
2022-02-11,1370.0,1415.0,1400.0
2022-02-14,1375.0,1420.0,1380.0
2022-02-15,1380.0,1405.0,1405.0
2022-02-16,1405.0,1420.0,1410.0
2022-02-17,1395.0,1415.0,1405.0
2022-02-18,1390.0,1410.0,1395.0
2022-02-21,1395.0,1415.0,1405.0
2022-02-22,1400.0,1415.0,1405.0
2022-02-23,21.0,21.0,21.0
2022-02-24,20.0,21.0,20.0
2022-02-25,20.0,21.0,21.0
2022-02-28,20.0,21.0,21.0
2022-03-01,1391.0,1416.0,1396.0
2022-03-02,1396.0,1411.0,1411.0
2022-03-03,1396.0,1411.0,1411.0
2022-03-04,1395.0,1415.0,1400.0
2022-03-07,1375.0,1405.0,1375.0
2022-03-08,1370.0,1395.0,1395.0
2022-03-09,1365.0,1400.0,1380.0
2022-03-10,1370.0,1400.0,1385.0
2022-03-11,1380.0,1415.0,1405.0
2022-03-14,1405.0,1455.0,1420.0
2022-03-15,1395.0,1440.0,1410.0
2022-03-16,1405.0,1425.0,1410.0
2022-03-17,1400.0,1420.0,1410.0
2022-03-18,1400.0,1450.0,1450.0
2022-03-21,1370.0,1445.0,1415.0
2022-03-22,1390.0,1435.0,1435.0
2022-03-23,1430.0,1450.0,1445.0
2022-03-24,1445.0,1480.0,1475.0
2022-03-25,1455.0,1510.0,1480.0
2022-03-28,1480.0,1530.0,1530.0
2022-03-29,1515.0,1560.0,1545.0
2022-03-30,1500.0,1560.0,1525.0
2022-03-31,1510.0,1535.0,1525.0
2022-04-01,1515.0,1535.0,1520.0
2022-04-04,1510.0,1545.0,1530.0
2022-04-05,1505.0,1535.0,1520.0
2022-04-06,1510.0,1530.0,1520.0
2022-04-07,1485.0,1525.0,1515.0
2022-04-08,1410.0,1460.0,1440.0
2022-04-11,1420.0,1450.0,1420.0
2022-04-12,1405.0,1435.0,1410.0
2022-04-13,1410.0,1435.0,1410.0
2022-04-14,1405.0,1440.0,1435.0
2022-04-15,1405.0,1440.0,1435.0
2022-04-18,1430.0,1455.0,1450.0
2022-04-19,1425.0,1460.0,1430.0
2022-04-20,1430.0,1450.0,1440.0
2022-04-21,1445.0,1455.0,1445.0
2022-04-22,1445.0,1475.0,1455.0
2022-04-25,1435.0,1480.0,1460.0
2022-04-26,1450.0,1480.0,1465.0
2022-04-27,1460.0,1470.0,1460.0
2022-04-28,1455.0,1480.0,1475.0
2022-04-29,1455.0,1480.0,1475.0
2022-05-02,1455.0,1480.0,1475.0
2022-05-03,1455.0,1480.0,1475.0
2022-05-04,1455.0,1480.0,1475.0
2022-05-05,1455.0,1480.0,1475.0
2022-05-06,1455.0,1480.0,1475.0
2022-05-09,1425.0,1475.0,1435.0
2022-05-10,1405.0,1435.0,1435.0
2022-05-11,1430.0,1450.0,1430.0
2022-05-12,1410.0,1450.0,1415.0
2022-05-13,1410.0,1445.0,1425.0
2022-05-16,1410.0,1445.0,1425.0
2022-05-17,1425.0,1470.0,1455.0
2022-05-18,1445.0,1470.0,1455.0
2022-05-19,1435.0,1455.0,1455.0
2022-05-20,1450.0,1465.0,1460.0
2022-05-23,1440.0,1465.0,1445.0
2022-05-24,1440.0,1465.0,1460.0
2022-05-25,1435.0,1465.0,1445.0
2022-05-26,1435.0,1465.0,1445.0
2022-05-27,1440.0,1460.0,1460.0
2022-05-30,1440.0,1460.0,1445.0
2022-05-31,1445.0,1465.0,1460.0
2022-06-01,1445.0,1465.0,1460.0
2022-06-02,1445.0,1470.0,1455.0
2022-06-03,1440.0,1470.0,1455.0
2022-06-06,1445.0,1465.0,1450.0
2022-06-07,1450.0,1465.0,1465.0
2022-06-08,1450.0,1475.0,1475.0
2022-06-09,1455.0,1475.0,1460.0
2022-06-10,1440.0,1460.0,1440.0
2022-06-13,1410.0,1445.0,1410.0
2022-06-14,1405.0,1440.0,1440.0
2022-06-15,1410.0,1440.0,1420.0
2022-06-16,1415.0,1440.0,1415.0
2022-06-17,1390.0,1425.0,1390.0
2022-06-20,1370.0,1400.0,1375.0
2022-06-21,1365.0,1395.0,1390.0
2022-06-22,1385.0,1400.0,1395.0
2022-06-23,1380.0,1405.0,1385.0
2022-06-24,1385.0,1395.0,1395.0
2022-06-27,1380.0,1395.0,1380.0
2022-06-28,1360.0,1395.0,1395.0
2022-06-29,1375.0,1395.0,1375.0
2022-06-30,1370.0,1380.0,1375.0
2022-07-01,1350.0,1375.0,1355.0
2022-07-04,1320.0,1360.0,1340.0
2022-07-05,1340.0,1355.0,1345.0
2022-07-06,1335.0,1350.0,1340.0
2022-07-07,1335.0,1350.0,1340.0
2022-07-08,1335.0,1355.0,1340.0
2022-07-11,1330.0,1350.0,1330.0
2022-07-12,1325.0,1350.0,1345.0
2022-07-13,1340.0,1350.0,1345.0
2022-07-14,1330.0,1350.0,1335.0
2022-07-15,1325.0,1345.0,1325.0
2022-07-18,1315.0,1335.0,1320.0
2022-07-19,1305.0,1330.0,1310.0
2022-07-20,1310.0,1340.0,1315.0
2022-07-21,1315.0,1330.0,1325.0
2022-07-22,1320.0,1335.0,1335.0
2022-07-25,1330.0,1350.0,1335.0
2022-07-26,1310.0,1340.0,1315.0
2022-07-27,1320.0,1350.0,1345.0
2022-07-28,1340.0,1355.0,1340.0
2022-07-29,1340.0,1355.0,1340.0
2022-08-01,1340.0,1365.0,1360.0
2022-08-02,1350.0,1375.0,1350.0
2022-08-03,1350.0,1370.0,1360.0
2022-08-04,1350.0,1370.0,1360.0
2022-08-05,1355.0,1375.0,1375.0
2022-08-08,1375.0,1390.0,1390.0
2022-08-09,1385.0,1395.0,1385.0
2022-08-10,1375.0,1390.0,1375.0
2022-08-11,1375.0,1390.0,1385.0
2022-08-12,1380.0,1415.0,1415.0
2022-08-15,1400.0,1420.0,1410.0
2022-08-16,1395.0,1410.0,1405.0
2022-08-17,1395.0,1410.0,1405.0
2022-08-18,1400.0,1415.0,1405.0
2022-08-19,1395.0,1415.0,1400.0
2022-08-22,1380.0,1415.0,1385.0
2022-08-23,1365.0,1390.0,1385.0
2022-08-24,1390.0,1405.0,1390.0
2022-08-25,1385.0,1395.0,1385.0
2022-08-26,1380.0,1400.0,1390.0
2022-08-29,1370.0,1390.0,1380.0
2022-08-30,1380.0,1390.0,1385.0
2022-08-31,1380.0,1390.0,1390.0
2022-09-01,1385.0,1395.0,1385.0
2022-09-02,1375.0,1390.0,1385.0
2022-09-05,1375.0,1390.0,1380.0
2022-09-06,1375.0,1390.0,1385.0
2022-09-07,1380.0,1390.0,1380.0
2022-09-08,1380.0,1400.0,1395.0
2022-09-09,1390.0,1400.0,1395.0
2022-09-12,1390.0,1405.0,1390.0
2022-09-13,1385.0,1405.0,1395.0
2022-09-14,1385.0,1405.0,1390.0
2022-09-15,1390.0,1420.0,1410.0
2022-09-16,1395.0,1435.0,1405.0
2022-09-19,1395.0,1410.0,1410.0
2022-09-20,1400.0,1415.0,1405.0
2022-09-21,1390.0,1405.0,1400.0
2022-09-22,1385.0,1405.0,1390.0
2022-09-23,1380.0,1400.0,1385.0
2022-09-26,1375.0,1400.0,1375.0
2022-09-27,1370.0,1380.0,1370.0
2022-09-28,1355.0,1375.0,1365.0
2022-09-29,1355.0,1370.0,1355.0
2022-09-30,1350.0,1385.0,1355.0
2022-10-03,1350.0,1370.0,1355.0
2022-10-04,1355.0,1370.0,1360.0
2022-10-05,1355.0,1370.0,1355.0
2022-10-06,1350.0,1370.0,1350.0
2022-10-07,1350.0,1360.0,1360.0
2022-10-10,1355.0,1365.0,1360.0
2022-10-11,1355.0,1365.0,1355.0
2022-10-12,1345.0,1360.0,1345.0
2022-10-13,1345.0,1365.0,1350.0
2022-10-14,1350.0,1360.0,1350.0
2022-10-17,1345.0,1360.0,1350.0
2022-10-18,1345.0,1360.0,1355.0
2022-10-19,1345.0,1355.0,1345.0
2022-10-20,1310.0,1360.0,1360.0
2022-10-21,1340.0,1370.0,1360.0
2022-10-24,1350.0,1375.0,1375.0
2022-10-25,1355.0,1375.0,1375.0
2022-10-26,1360.0,1375.0,1375.0
2022-10-27,1365.0,1380.0,1375.0
2022-10-28,1365.0,1380.0,1370.0
2022-10-31,1365.0,1380.0,1375.0
2022-11-01,1375.0,1400.0,1390.0
2022-11-02,1385.0,1400.0,1390.0
2022-11-03,1380.0,1395.0,1390.0
2022-11-04,1380.0,1390.0,1385.0
2022-11-07,1355.0,1380.0,1360.0
2022-11-08,1355.0,1380.0,1360.0
2022-11-09,1355.0,1380.0,1360.0
2022-11-10,1355.0,1380.0,1360.0
2022-11-11,1360.0,1375.0,1365.0
2022-11-14,1365.0,1375.0,1370.0
2022-11-15,1355.0,1375.0,1360.0
2022-11-16,1360.0,1370.0,1360.0
2022-11-17,1355.0,1365.0,1360.0
2022-11-18,1355.0,1365.0,1360.0
2022-11-21,1360.0,1370.0,1365.0
2022-11-22,1360.0,1370.0,1365.0
2022-11-23,1360.0,1370.0,1360.0
2022-11-24,1355.0,1365.0,1360.0
2022-11-25,1350.0,1370.0,1360.0
2022-11-28,1350.0,1365.0,1360.0
2022-11-29,1350.0,1360.0,1355.0
2022-11-30,1355.0,1365.0,1360.0
2022-12-01,1355.0,1365.0,1360.0
2022-12-02,1365.0,1380.0,1370.0
2022-12-05,1360.0,1375.0,1360.0
2022-12-06,1340.0,1360.0,1340.0
2022-12-07,1330.0,1350.0,1335.0
2022-12-08,1315.0,1360.0,1340.0
2022-12-09,1325.0,1350.0,1340.0
2022-12-12,1330.0,1350.0,1350.0
2022-12-13,1345.0,1355.0,1345.0
2022-12-14,1345.0,1360.0,1350.0
2022-12-15,1345.0,1355.0,1345.0
2022-12-16,1340.0,1350.0,1350.0
2022-12-19,1335.0,1355.0,1340.0
2022-12-20,1335.0,1345.0,1345.0
2022-12-21,1335.0,1345.0,1340.0
2022-12-22,1340.0,1350.0,1340.0
2022-12-23,1340.0,1350.0,1340.0
2022-12-26,1340.0,1350.0,1345.0
2022-12-27,1340.0,1350.0,1345.0
2022-12-28,1335.0,1345.0,1340.0
2022-12-29,1335.0,1345.0,1345.0
2022-12-30,1340.0,1350.0,1345.0
2023-01-02,1345.0,1355.0,1350.0
2023-01-03,1345.0,1355.0,1355.0
2023-01-04,1350.0,1355.0,1350.0
2023-01-05,1335.0,1350.0,1340.0
2023-01-06,1330.0,1345.0,1345.0
2023-01-09,1335.0,1350.0,1345.0
2023-01-10,1335.0,1350.0,1335.0
2023-01-11,1340.0,1355.0,1355.0
2023-01-12,1340.0,1355.0,1355.0
2023-01-13,1340.0,1355.0,1355.0
2023-01-16,1340.0,1355.0,1355.0
2023-01-17,1340.0,1355.0,1340.0
2023-01-18,1335.0,1350.0,1340.0
2023-01-19,1340.0,1355.0,1350.0
2023-01-20,1350.0,1355.0,1355.0
2023-01-24,1345.0,1360.0,1350.0
2023-01-25,1350.0,1355.0,1350.0
2023-01-26,1345.0,1355.0,1350.0
2023-01-27,1345.0,1360.0,1350.0
2023-01-30,1350.0,1370.0,1360.0
2023-01-31,1360.0,1370.0,1365.0
2023-02-01,1365.0,1385.0,1370.0
2023-02-02,1365.0,1395.0,1395.0
2023-02-03,1365.0,1400.0,1370.0
2023-02-06,1370.0,1380.0,1380.0
2023-02-07,1375.0,1390.0,1390.0
2023-02-08,1380.0,1400.0,1390.0
2023-02-09,1380.0,1395.0,1390.0
2023-02-10,1380.0,1390.0,1390.0
2023-02-13,1385.0,1400.0,1395.0
2023-02-14,1385.0,1410.0,1390.0
2023-02-15,1385.0,1395.0,1390.0
2023-02-16,1385.0,1395.0,1390.0
2023-02-17,1385.0,1395.0,1395.0
2023-02-20,1390.0,1410.0,1390.0
2023-02-21,1385.0,1400.0,1390.0
2023-02-22,1380.0,1400.0,1390.0
2023-02-23,1385.0,1395.0,1395.0
2023-02-24,1385.0,1400.0,1390.0
2023-02-27,1370.0,1390.0,1380.0
2023-02-28,1320.0,1380.0,1320.0
2023-03-01,1325.0,1355.0,1350.0
2023-03-02,1340.0,1365.0,1355.0
2023-03-03,1355.0,1365.0,1360.0
2023-03-06,1355.0,1370.0,1355.0
2023-03-07,1345.0,1365.0,1350.0
2023-03-08,1335.0,1350.0,1340.0
2023-03-09,1345.0,1355.0,1350.0
2023-03-10,1330.0,1345.0,1345.0
2023-03-13,1330.0,1345.0,1345.0
2023-03-14,1330.0,1355.0,1330.0
2023-03-15,1320.0,1340.0,1320.0
2023-03-16,1280.0,1320.0,1280.0
2023-03-17,1280.0,1315.0,1310.0
2023-03-20,1305.0,1325.0,1310.0
2023-03-21,1310.0,1330.0,1330.0
