timestamp,low,high,close
2021-04-14,154.0,160.0,154.0
2021-04-15,148.0,154.0,151.0
2021-04-16,150.0,157.0,156.0
2021-04-19,154.0,160.0,156.0
2021-04-20,154.0,157.0,156.0
2021-04-21,155.0,158.0,156.0
2021-04-22,155.0,158.0,156.0
2021-04-23,156.0,166.0,165.0
2021-04-26,165.0,187.0,184.0
2021-04-27,173.0,189.0,176.0
2021-04-28,166.0,179.0,171.0
2021-04-29,169.0,176.0,176.0
2021-04-30,168.0,182.0,172.0
2021-05-03,167.0,174.0,167.0
2021-05-04,163.0,173.0,166.0
2021-05-05,165.0,173.0,172.0
2021-05-06,162.0,172.0,162.0
2021-05-07,162.0,167.0,163.0
2021-05-10,162.0,167.0,163.0
2021-05-11,163.0,173.0,164.0
2021-05-12,163.0,173.0,164.0
2021-05-13,163.0,173.0,164.0
2021-05-14,163.0,173.0,164.0
2021-05-17,158.0,166.0,158.0
2021-05-18,153.0,161.0,158.0
2021-05-19,149.0,158.0,153.0
2021-05-20,150.0,158.0,157.0
2021-05-21,153.0,160.0,153.0
2021-05-24,150.0,154.0,151.0
2021-05-25,151.0,157.0,153.0
2021-05-26,151.0,157.0,153.0
2021-05-27,148.0,158.0,152.0
2021-05-28,151.0,154.0,152.0
2021-05-31,142.0,150.0,142.0
2021-06-01,142.0,150.0,142.0
2021-06-02,133.0,133.0,133.0
2021-06-03,124.0,131.0,124.0
2021-06-04,116.0,116.0,116.0
2021-06-07,108.0,108.0,108.0
2021-06-08,101.0,133.0,120.0
2021-06-09,112.0,128.0,116.0
2021-06-10,112.0,118.0,116.0
2021-06-11,110.0,118.0,117.0
2021-06-14,114.0,120.0,116.0
2021-06-15,108.0,120.0,115.0
2021-06-16,112.0,116.0,115.0
2021-06-17,113.0,118.0,116.0
2021-06-18,110.0,119.0,112.0
2021-06-21,106.0,113.0,109.0
2021-06-22,105.0,113.0,111.0
2021-06-23,111.0,124.0,122.0
2021-06-24,116.0,130.0,118.0
2021-06-25,114.0,125.0,124.0
2021-06-28,124.0,128.0,124.0
2021-06-29,120.0,126.0,121.0
2021-06-30,119.0,124.0,122.0
2021-07-01,124.0,131.0,127.0
2021-07-02,125.0,137.0,131.0
2021-07-05,128.0,142.0,132.0
2021-07-06,129.0,138.0,130.0
2021-07-07,127.0,133.0,128.0
2021-07-08,126.0,136.0,130.0
2021-07-09,128.0,132.0,129.0
2021-07-12,126.0,130.0,128.0
2021-07-13,124.0,128.0,125.0
2021-07-14,122.0,125.0,123.0
2021-07-15,121.0,124.0,123.0
2021-07-16,122.0,127.0,124.0
2021-07-19,116.0,123.0,117.0
2021-07-20,116.0,123.0,117.0
2021-07-21,115.0,120.0,118.0
2021-07-22,116.0,121.0,119.0
2021-07-23,119.0,124.0,122.0
2021-07-26,118.0,123.0,120.0
2021-07-27,120.0,123.0,120.0
2021-07-28,121.0,129.0,129.0
2021-07-29,130.0,174.0,174.0
2021-07-30,162.0,198.0,162.0
2021-08-02,151.0,162.0,151.0
2021-08-03,141.0,151.0,141.0
2021-08-04,137.0,149.0,147.0
2021-08-05,139.0,167.0,156.0
2021-08-06,146.0,156.0,149.0
2021-08-09,141.0,155.0,141.0
2021-08-10,138.0,145.0,142.0
2021-08-11,138.0,145.0,142.0
2021-08-12,136.0,146.0,136.0
2021-08-13,131.0,146.0,134.0
2021-08-16,128.0,142.0,132.0
2021-08-17,128.0,142.0,132.0
2021-08-18,124.0,139.0,127.0
2021-08-19,125.0,133.0,125.0
2021-08-20,125.0,131.0,128.0
2021-08-23,125.0,142.0,132.0
2021-08-24,130.0,139.0,133.0
2021-08-25,130.0,134.0,131.0
2021-08-26,130.0,133.0,130.0
2021-08-27,130.0,135.0,131.0
2021-08-30,130.0,135.0,130.0
2021-08-31,130.0,146.0,135.0
2021-09-01,133.0,136.0,134.0
2021-09-02,130.0,137.0,136.0
2021-09-03,134.0,139.0,136.0
2021-09-06,132.0,138.0,136.0
2021-09-07,136.0,140.0,138.0
2021-09-08,138.0,147.0,142.0
2021-09-09,139.0,145.0,141.0
2021-09-10,132.0,141.0,136.0
2021-09-13,134.0,141.0,137.0
2021-09-14,136.0,140.0,138.0
2021-09-15,135.0,141.0,137.0
2021-09-16,133.0,143.0,133.0
2021-09-17,131.0,138.0,135.0
2021-09-20,131.0,136.0,133.0
2021-09-21,128.0,133.0,131.0
2021-09-22,127.0,133.0,127.0
2021-09-23,127.0,132.0,131.0
2021-09-24,128.0,131.0,129.0
2021-09-27,126.0,130.0,130.0
2021-09-28,127.0,131.0,129.0
2021-09-29,122.0,130.0,127.0
2021-09-30,127.0,132.0,130.0
2021-10-01,125.0,132.0,126.0
2021-10-04,124.0,128.0,126.0
2021-10-05,126.0,129.0,127.0
2021-10-06,126.0,129.0,127.0
2021-10-07,125.0,128.0,126.0
2021-10-08,126.0,130.0,128.0
2021-10-11,126.0,128.0,126.0
2021-10-12,125.0,127.0,126.0
2021-10-13,125.0,127.0,126.0
2021-10-14,126.0,129.0,126.0
2021-10-15,126.0,131.0,128.0
2021-10-18,126.0,128.0,128.0
2021-10-19,127.0,130.0,128.0
2021-10-20,127.0,130.0,128.0
2021-10-21,128.0,130.0,130.0
2021-10-22,127.0,137.0,129.0
2021-10-25,126.0,131.0,129.0
2021-10-26,128.0,130.0,128.0
2021-10-27,128.0,130.0,129.0
2021-10-28,128.0,132.0,128.0
2021-10-29,128.0,135.0,133.0
2021-11-01,133.0,143.0,138.0
2021-11-02,131.0,140.0,135.0
2021-11-03,130.0,135.0,131.0
2021-11-04,130.0,134.0,134.0
2021-11-05,132.0,137.0,132.0
2021-11-08,131.0,133.0,132.0
2021-11-09,132.0,138.0,137.0
2021-11-10,134.0,154.0,148.0
2021-11-11,141.0,168.0,165.0
2021-11-12,154.0,180.0,155.0
2021-11-15,148.0,160.0,152.0
2021-11-16,155.0,194.0,187.0
2021-11-17,174.0,191.0,174.0
2021-11-18,169.0,188.0,179.0
2021-11-19,177.0,185.0,179.0
2021-11-22,170.0,181.0,172.0
2021-11-23,167.0,177.0,168.0
2021-11-24,167.0,173.0,171.0
2021-11-25,166.0,173.0,168.0
2021-11-26,160.0,171.0,163.0
2021-11-29,152.0,165.0,155.0
2021-11-30,155.0,170.0,159.0
2021-12-01,155.0,163.0,156.0
2021-12-02,146.0,156.0,152.0
2021-12-03,147.0,164.0,160.0
2021-12-06,157.0,169.0,159.0
2021-12-07,157.0,165.0,160.0
2021-12-08,160.0,168.0,163.0
2021-12-09,163.0,179.0,173.0
2021-12-10,174.0,182.0,177.0
2021-12-13,170.0,181.0,173.0
2021-12-14,166.0,173.0,169.0
2021-12-15,167.0,170.0,168.0
2021-12-16,160.0,172.0,160.0
2021-12-17,154.0,165.0,158.0
2021-12-20,151.0,159.0,158.0
2021-12-21,155.0,166.0,166.0
2021-12-22,160.0,168.0,162.0
2021-12-23,158.0,164.0,158.0
2021-12-24,155.0,160.0,157.0
2021-12-27,154.0,158.0,156.0
2021-12-28,155.0,161.0,156.0
2021-12-29,155.0,159.0,157.0
2021-12-30,152.0,159.0,154.0
2021-12-31,152.0,159.0,154.0
2022-01-03,149.0,154.0,151.0
2022-01-04,150.0,152.0,152.0
2022-01-05,150.0,155.0,152.0
2022-01-06,147.0,164.0,152.0
2022-01-07,150.0,154.0,152.0
2022-01-10,148.0,153.0,150.0
2022-01-11,148.0,151.0,148.0
2022-01-12,143.0,150.0,145.0
2022-01-13,144.0,150.0,145.0
2022-01-14,137.0,148.0,141.0
2022-01-17,140.0,143.0,140.0
2022-01-18,139.0,155.0,145.0
2022-01-19,143.0,153.0,145.0
2022-01-20,143.0,149.0,146.0
2022-01-21,141.0,149.0,143.0
2022-01-24,138.0,148.0,141.0
2022-01-25,140.0,146.0,141.0
2022-01-26,132.0,141.0,135.0
2022-01-27,132.0,139.0,134.0
2022-01-28,135.0,140.0,138.0
2022-01-31,136.0,142.0,140.0
2022-02-01,136.0,142.0,140.0
2022-02-02,136.0,143.0,137.0
2022-02-03,135.0,140.0,137.0
2022-02-04,135.0,139.0,136.0
2022-02-07,135.0,142.0,137.0
2022-02-08,137.0,139.0,139.0
2022-02-09,137.0,141.0,138.0
2022-02-10,138.0,140.0,139.0
2022-02-11,138.0,140.0,139.0
2022-02-14,135.0,140.0,138.0
2022-02-15,133.0,139.0,136.0
2022-02-16,135.0,138.0,137.0
2022-02-17,135.0,137.0,136.0
2022-02-18,134.0,137.0,135.0
2022-02-21,134.0,137.0,135.0
2022-02-22,133.0,137.0,136.0
2022-02-23,135.0,142.0,135.0
2022-02-24,130.0,136.0,133.0
2022-02-25,130.0,134.0,132.0
2022-02-28,130.0,134.0,132.0
2022-03-01,131.0,135.0,132.0
2022-03-02,128.0,135.0,129.0
2022-03-03,128.0,135.0,129.0
2022-03-04,126.0,132.0,127.0
2022-03-07,119.0,127.0,120.0
2022-03-08,112.0,120.0,119.0
2022-03-09,119.0,124.0,123.0
2022-03-10,125.0,140.0,131.0
2022-03-11,124.0,133.0,130.0
2022-03-14,126.0,132.0,127.0
2022-03-15,124.0,130.0,127.0
2022-03-16,122.0,130.0,126.0
2022-03-17,122.0,127.0,125.0
2022-03-18,123.0,126.0,125.0
2022-03-21,123.0,125.0,125.0
2022-03-22,121.0,125.0,123.0
2022-03-23,122.0,124.0,122.0
2022-03-24,123.0,129.0,124.0
2022-03-25,122.0,127.0,125.0
2022-03-28,124.0,130.0,126.0
2022-03-29,125.0,128.0,126.0
2022-03-30,125.0,130.0,127.0
2022-03-31,124.0,128.0,126.0
2022-04-01,125.0,127.0,126.0
2022-04-04,125.0,130.0,127.0
2022-04-05,126.0,129.0,127.0
2022-04-06,127.0,129.0,129.0
2022-04-07,129.0,142.0,136.0
2022-04-08,136.0,139.0,137.0
2022-04-11,133.0,138.0,134.0
2022-04-12,134.0,141.0,136.0
2022-04-13,136.0,138.0,136.0
2022-04-14,136.0,138.0,137.0
2022-04-15,136.0,138.0,137.0
2022-04-18,137.0,140.0,140.0
2022-04-19,140.0,147.0,143.0
2022-04-20,145.0,159.0,158.0
2022-04-21,147.0,163.0,149.0
2022-04-22,140.0,149.0,142.0
2022-04-25,134.0,143.0,139.0
2022-04-26,139.0,149.0,146.0
2022-04-27,144.0,151.0,147.0
2022-04-28,144.0,149.0,149.0
2022-04-29,144.0,149.0,149.0
2022-05-02,144.0,149.0,149.0
2022-05-03,144.0,149.0,149.0
2022-05-04,144.0,149.0,149.0
2022-05-05,144.0,149.0,149.0
2022-05-06,144.0,149.0,149.0
2022-05-09,139.0,149.0,139.0
2022-05-10,130.0,139.0,134.0
2022-05-11,133.0,143.0,138.0
2022-05-12,134.0,141.0,135.0
2022-05-13,133.0,140.0,138.0
2022-05-16,133.0,140.0,138.0
2022-05-17,134.0,138.0,135.0
2022-05-18,133.0,137.0,134.0
2022-05-19,131.0,136.0,131.0
2022-05-20,129.0,134.0,132.0
2022-05-23,125.0,133.0,129.0
2022-05-24,128.0,133.0,131.0
2022-05-25,128.0,133.0,128.0
2022-05-26,128.0,133.0,128.0
2022-05-27,128.0,133.0,128.0
2022-05-30,127.0,130.0,129.0
2022-05-31,128.0,130.0,130.0
2022-06-01,128.0,130.0,130.0
2022-06-02,128.0,131.0,129.0
2022-06-03,127.0,133.0,130.0
2022-06-06,130.0,136.0,132.0
2022-06-07,132.0,136.0,134.0
2022-06-08,135.0,138.0,135.0
2022-06-09,134.0,141.0,140.0
2022-06-10,140.0,150.0,141.0
2022-06-13,132.0,143.0,133.0
2022-06-14,130.0,135.0,134.0
2022-06-15,134.0,138.0,138.0
2022-06-16,137.0,141.0,140.0
2022-06-17,134.0,140.0,136.0
2022-06-20,133.0,138.0,135.0
2022-06-21,135.0,145.0,145.0
2022-06-22,142.0,154.0,149.0
2022-06-23,145.0,151.0,149.0
2022-06-24,141.0,160.0,148.0
2022-06-27,145.0,150.0,145.0
2022-06-28,140.0,149.0,142.0
2022-06-29,134.0,142.0,136.0
2022-06-30,135.0,139.0,135.0
2022-07-01,131.0,136.0,133.0
2022-07-04,126.0,135.0,131.0
2022-07-05,129.0,135.0,132.0
2022-07-06,128.0,133.0,130.0
2022-07-07,126.0,130.0,127.0
2022-07-08,126.0,129.0,127.0
2022-07-11,125.0,129.0,128.0
2022-07-12,126.0,129.0,128.0
2022-07-13,127.0,130.0,129.0
2022-07-14,127.0,130.0,127.0
2022-07-15,126.0,128.0,128.0
2022-07-18,125.0,128.0,126.0
2022-07-19,125.0,128.0,127.0
2022-07-20,126.0,129.0,129.0
2022-07-21,125.0,130.0,129.0
2022-07-22,127.0,131.0,129.0
2022-07-25,126.0,129.0,129.0
2022-07-26,127.0,129.0,128.0
2022-07-27,127.0,129.0,127.0
2022-07-28,126.0,131.0,131.0
2022-07-29,128.0,132.0,130.0
2022-08-01,128.0,131.0,130.0
2022-08-02,129.0,132.0,131.0
2022-08-03,129.0,135.0,132.0
2022-08-04,130.0,133.0,132.0
2022-08-05,130.0,132.0,132.0
2022-08-08,129.0,132.0,129.0
2022-08-09,128.0,132.0,131.0
2022-08-10,129.0,131.0,129.0
2022-08-11,128.0,132.0,131.0
2022-08-12,129.0,132.0,131.0
2022-08-15,129.0,132.0,130.0
2022-08-16,128.0,130.0,128.0
2022-08-17,128.0,130.0,128.0
2022-08-18,127.0,130.0,128.0
2022-08-19,128.0,135.0,134.0
2022-08-22,128.0,134.0,131.0
2022-08-23,130.0,133.0,130.0
2022-08-24,129.0,132.0,131.0
2022-08-25,130.0,133.0,132.0
2022-08-26,131.0,135.0,133.0
2022-08-29,128.0,134.0,131.0
2022-08-30,131.0,133.0,132.0
2022-08-31,130.0,132.0,132.0
2022-09-01,128.0,132.0,129.0
2022-09-02,128.0,132.0,129.0
2022-09-05,127.0,130.0,129.0
2022-09-06,127.0,130.0,129.0
2022-09-07,128.0,131.0,128.0
2022-09-08,128.0,130.0,129.0
2022-09-09,127.0,129.0,128.0
2022-09-12,127.0,130.0,128.0
2022-09-13,126.0,130.0,128.0
2022-09-14,127.0,129.0,128.0
2022-09-15,128.0,140.0,135.0
2022-09-16,131.0,136.0,133.0
2022-09-19,130.0,134.0,133.0
2022-09-20,125.0,134.0,129.0
2022-09-21,127.0,130.0,128.0
2022-09-22,125.0,129.0,127.0
2022-09-23,126.0,128.0,128.0
2022-09-26,126.0,129.0,128.0
2022-09-27,126.0,128.0,126.0
2022-09-28,124.0,127.0,124.0
2022-09-29,123.0,125.0,123.0
2022-09-30,122.0,127.0,124.0
2022-10-03,122.0,125.0,125.0
2022-10-04,117.0,125.0,117.0
2022-10-05,109.0,118.0,109.0
2022-10-06,102.0,110.0,102.0
2022-10-07,95.0,100.0,95.0
2022-10-10,89.0,89.0,89.0
2022-10-11,83.0,83.0,83.0
2022-10-12,78.0,78.0,78.0
2022-10-13,73.0,73.0,73.0
2022-10-14,68.0,93.0,75.0
2022-10-17,72.0,83.0,73.0
2022-10-18,70.0,77.0,75.0
2022-10-19,71.0,76.0,71.0
2022-10-20,70.0,73.0,73.0
2022-10-21,72.0,74.0,73.0
2022-10-24,71.0,74.0,73.0
2022-10-25,71.0,73.0,73.0
2022-10-26,71.0,82.0,81.0
2022-10-27,77.0,82.0,77.0
2022-10-28,75.0,80.0,78.0
2022-10-31,77.0,85.0,82.0
2022-11-01,81.0,92.0,90.0
2022-11-02,85.0,95.0,86.0
2022-11-03,88.0,116.0,110.0
2022-11-04,107.0,143.0,135.0
2022-11-07,137.0,137.0,137.0
2022-11-08,137.0,137.0,137.0
2022-11-09,137.0,137.0,137.0
2022-11-10,137.0,137.0,137.0
2022-11-11,128.0,154.0,135.0
2022-11-14,126.0,142.0,126.0
2022-11-15,118.0,130.0,118.0
2022-11-16,110.0,123.0,118.0
2022-11-17,115.0,151.0,149.0
2022-11-18,142.0,164.0,151.0
2022-11-21,141.0,159.0,141.0
2022-11-22,133.0,146.0,135.0
2022-11-23,132.0,143.0,140.0
2022-11-24,136.0,142.0,136.0
2022-11-25,132.0,142.0,132.0
2022-11-28,123.0,134.0,125.0
2022-11-29,125.0,143.0,140.0
2022-11-30,132.0,143.0,132.0
2022-12-01,132.0,143.0,132.0
2022-12-02,126.0,135.0,128.0
2022-12-05,120.0,132.0,120.0
2022-12-06,116.0,130.0,120.0
2022-12-07,114.0,124.0,115.0
2022-12-08,111.0,122.0,119.0
2022-12-09,117.0,125.0,121.0
2022-12-12,118.0,123.0,118.0
2022-12-13,114.0,120.0,115.0
2022-12-14,113.0,123.0,118.0
2022-12-15,118.0,125.0,119.0
2022-12-16,116.0,122.0,116.0
2022-12-19,113.0,118.0,115.0
2022-12-20,109.0,118.0,109.0
2022-12-21,107.0,116.0,109.0
2022-12-22,107.0,111.0,108.0
2022-12-23,103.0,109.0,103.0
2022-12-26,101.0,106.0,102.0
2022-12-27,100.0,120.0,119.0
2022-12-28,111.0,123.0,111.0
2022-12-29,104.0,114.0,107.0
2022-12-30,105.0,113.0,108.0
2023-01-02,105.0,114.0,109.0
2023-01-03,107.0,118.0,110.0
2023-01-04,103.0,112.0,104.0
2023-01-05,97.0,107.0,98.0
2023-01-06,97.0,102.0,100.0
2023-01-09,102.0,111.0,105.0
2023-01-10,106.0,116.0,110.0
2023-01-11,60.0,83.0,76.0
2023-01-12,60.0,83.0,76.0
2023-01-13,60.0,83.0,76.0
2023-01-16,60.0,83.0,76.0
2023-01-17,71.0,81.0,74.0
2023-01-18,72.0,76.0,74.0
2023-01-19,69.0,74.0,69.0
2023-01-20,65.0,65.0,65.0
2023-01-24,61.0,61.0,61.0
2023-01-25,57.0,60.0,57.0
2023-01-26,54.0,60.0,60.0
2023-01-27,60.0,62.0,62.0
2023-01-30,60.0,63.0,61.0
2023-01-31,57.0,61.0,57.0
2023-02-01,54.0,62.0,62.0
2023-02-02,62.0,71.0,70.0
2023-02-03,68.0,74.0,71.0
2023-02-06,68.0,72.0,68.0
2023-02-07,64.0,68.0,64.0
2023-02-08,60.0,66.0,63.0
2023-02-09,62.0,66.0,65.0
2023-02-10,62.0,65.0,63.0
2023-02-13,59.0,64.0,62.0
2023-02-14,60.0,64.0,64.0
2023-02-15,63.0,66.0,64.0
2023-02-16,62.0,64.0,62.0
2023-02-17,61.0,63.0,62.0
2023-02-20,60.0,63.0,62.0
2023-02-21,60.0,62.0,60.0
2023-02-22,57.0,60.0,58.0
2023-02-23,56.0,58.0,58.0
2023-02-24,57.0,59.0,58.0
2023-02-27,57.0,61.0,59.0
2023-02-28,56.0,59.0,57.0
2023-03-01,56.0,58.0,57.0
2023-03-02,55.0,57.0,56.0
2023-03-03,56.0,58.0,56.0
2023-03-06,56.0,58.0,56.0
2023-03-07,55.0,57.0,57.0
2023-03-08,54.0,56.0,54.0
2023-03-09,53.0,57.0,54.0
2023-03-10,50.0,53.0,51.0
2023-03-13,50.0,53.0,51.0
2023-03-14,50.0,53.0,51.0
2023-03-15,51.0,52.0,51.0
2023-03-16,50.0,52.0,50.0
2023-03-17,50.0,51.0,50.0
2023-03-20,50.0,51.0,50.0
2023-03-21,50.0,52.0,51.0
2023-03-24,50.0,52.0,51.0
2023-03-27,50.0,52.0,52.0
2023-03-28,51.0,58.0,56.0
2023-03-29,54.0,57.0,54.0
2023-03-30,53.0,55.0,53.0
2023-03-31,53.0,55.0,53.0
2023-04-03,51.0,53.0,52.0
2023-04-04,51.0,53.0,52.0
2023-04-05,51.0,52.0,51.0
2023-04-06,51.0,52.0,51.0
2023-04-10,50.0,52.0,51.0
2023-04-11,50.0,51.0,51.0
2023-04-12,50.0,51.0,50.0
2023-04-13,50.0,51.0,50.0
2023-04-14,50.0,51.0,50.0
2023-04-17,50.0,50.0,50.0
2023-04-18,50.0,50.0,50.0
2023-04-25,50.0,50.0,50.0
2023-04-26,50.0,50.0,50.0
2023-04-27,50.0,50.0,50.0
2023-04-28,50.0,50.0,50.0
2023-05-02,50.0,50.0,50.0
2023-05-03,50.0,50.0,50.0
2023-05-04,50.0,50.0,50.0
2023-05-05,50.0,50.0,50.0
2023-05-08,50.0,50.0,50.0
2023-05-09,50.0,50.0,50.0
2023-05-10,50.0,50.0,50.0
2023-05-11,50.0,50.0,50.0
2023-05-12,50.0,50.0,50.0
2023-05-15,50.0,50.0,50.0
2023-05-16,50.0,50.0,50.0
2023-05-17,50.0,50.0,50.0
2023-05-19,50.0,50.0,50.0
2023-05-22,50.0,50.0,50.0
2023-05-23,50.0,50.0,50.0
2023-05-24,50.0,50.0,50.0
2023-05-25,50.0,50.0,50.0
2023-05-26,50.0,50.0,50.0
2023-05-29,50.0,50.0,50.0
2023-05-30,50.0,50.0,50.0
2023-05-31,50.0,50.0,50.0
2023-06-05,50.0,50.0,50.0
2023-06-06,50.0,50.0,50.0
2023-06-07,50.0,50.0,50.0
2023-06-08,50.0,50.0,50.0
2023-06-09,50.0,50.0,50.0
2023-06-12,50.0,50.0,50.0
2023-06-13,50.0,50.0,50.0
2023-06-14,50.0,50.0,50.0
2023-06-15,50.0,50.0,50.0
2023-06-16,50.0,50.0,50.0
2023-06-19,50.0,50.0,50.0
2023-06-20,50.0,50.0,50.0
2023-06-21,50.0,50.0,50.0
2023-06-22,50.0,50.0,50.0
2023-06-23,50.0,50.0,50.0
2023-06-26,50.0,50.0,50.0
2023-06-27,50.0,50.0,50.0
2023-07-03,50.0,50.0,50.0
2023-07-04,50.0,50.0,50.0
2023-07-05,50.0,50.0,50.0
2023-07-06,50.0,50.0,50.0
2023-07-07,50.0,50.0,50.0
2023-07-10,50.0,50.0,50.0
2023-07-11,50.0,50.0,50.0
2023-07-12,50.0,50.0,50.0
2023-07-13,50.0,50.0,50.0
2023-07-14,50.0,50.0,50.0
2023-07-17,50.0,50.0,50.0
2023-07-18,50.0,50.0,50.0
2023-07-20,50.0,50.0,50.0
2023-07-21,50.0,50.0,50.0
2023-07-24,50.0,50.0,50.0
2023-07-25,50.0,50.0,50.0
2023-07-26,50.0,50.0,50.0
2023-07-27,50.0,50.0,50.0
2023-07-28,50.0,50.0,50.0
2023-07-31,50.0,50.0,50.0
2023-08-01,50.0,50.0,50.0
2023-08-02,50.0,50.0,50.0
2023-08-03,50.0,50.0,50.0
2023-08-04,50.0,50.0,50.0
2023-08-07,50.0,50.0,50.0
2023-08-08,50.0,50.0,50.0
2023-08-09,50.0,50.0,50.0
2023-08-10,50.0,50.0,50.0
2023-08-11,50.0,50.0,50.0
2023-08-14,50.0,50.0,50.0
2023-08-15,50.0,50.0,50.0
2023-08-16,50.0,50.0,50.0
2023-08-18,50.0,50.0,50.0
2023-08-21,50.0,50.0,50.0
2023-08-22,50.0,50.0,50.0
2023-08-23,50.0,50.0,50.0
2023-08-24,50.0,50.0,50.0
2023-08-25,50.0,50.0,50.0
2023-08-28,50.0,50.0,50.0
2023-08-29,50.0,50.0,50.0
2023-08-30,50.0,50.0,50.0
2023-08-31,50.0,50.0,50.0
2023-09-01,50.0,50.0,50.0
2023-09-04,50.0,50.0,50.0
2023-09-05,50.0,50.0,50.0
2023-09-06,50.0,50.0,50.0
2023-09-07,50.0,50.0,50.0
2023-09-08,50.0,50.0,50.0
2023-09-11,50.0,50.0,50.0
2023-09-12,50.0,50.0,50.0
2023-09-13,50.0,50.0,50.0
2023-09-14,50.0,50.0,50.0
2023-09-15,50.0,50.0,50.0
2023-09-18,50.0,50.0,50.0
2023-09-19,50.0,50.0,50.0
2023-09-20,50.0,50.0,50.0
2023-09-21,50.0,50.0,50.0
2023-09-22,50.0,50.0,50.0
2023-09-25,50.0,50.0,50.0
2023-09-26,50.0,50.0,50.0
2023-09-27,50.0,50.0,50.0
2023-09-29,50.0,50.0,50.0
2023-10-02,50.0,50.0,50.0
2023-10-03,50.0,50.0,50.0
2023-10-04,50.0,50.0,50.0
2023-10-05,50.0,50.0,50.0
2023-10-06,50.0,50.0,50.0
2023-10-09,50.0,50.0,50.0
2023-10-10,50.0,50.0,50.0
2023-10-11,50.0,50.0,50.0
2023-10-12,50.0,50.0,50.0
2023-10-13,50.0,50.0,50.0
2023-10-16,50.0,50.0,50.0
2023-10-17,50.0,50.0,50.0
2023-10-18,50.0,50.0,50.0
2023-10-19,50.0,50.0,50.0
2023-10-20,50.0,50.0,50.0
2023-10-23,50.0,50.0,50.0
2023-10-24,50.0,50.0,50.0
2023-10-25,50.0,50.0,50.0
2023-10-26,50.0,50.0,50.0
2023-10-27,50.0,50.0,50.0
2023-10-30,50.0,50.0,50.0
2023-10-31,50.0,50.0,50.0
2023-11-01,50.0,50.0,50.0
2023-11-02,50.0,50.0,50.0
2023-11-03,50.0,50.0,50.0
2023-11-06,50.0,50.0,50.0
2023-11-07,50.0,50.0,50.0
2023-11-08,50.0,50.0,50.0
2023-11-09,50.0,50.0,50.0
2023-11-10,50.0,50.0,50.0
2023-11-13,50.0,50.0,50.0
2023-11-14,50.0,50.0,50.0
2023-11-15,50.0,50.0,50.0
2023-11-16,50.0,50.0,50.0
2023-11-17,50.0,50.0,50.0
2023-11-20,50.0,50.0,50.0
2023-11-21,50.0,50.0,50.0
2023-11-22,50.0,50.0,50.0
2023-11-23,50.0,50.0,50.0
2023-11-24,50.0,50.0,50.0
2023-11-27,50.0,50.0,50.0
2023-11-28,50.0,50.0,50.0
2023-11-29,50.0,50.0,50.0
2023-11-30,50.0,50.0,50.0
2023-12-01,50.0,50.0,50.0
2023-12-04,50.0,50.0,50.0
2023-12-05,50.0,50.0,50.0
2023-12-06,50.0,50.0,50.0
2023-12-07,50.0,50.0,50.0
2023-12-08,50.0,50.0,50.0
2023-12-11,50.0,50.0,50.0
2023-12-12,50.0,50.0,50.0
2023-12-13,50.0,50.0,50.0
2023-12-14,50.0,50.0,50.0
2023-12-15,50.0,50.0,50.0
2023-12-18,50.0,50.0,50.0
2023-12-19,50.0,50.0,50.0
2023-12-20,50.0,50.0,50.0
2023-12-21,50.0,50.0,50.0
2023-12-22,50.0,50.0,50.0
2023-12-27,50.0,50.0,50.0
2023-12-28,50.0,50.0,50.0
2023-12-29,50.0,50.0,50.0
2024-01-02,50.0,50.0,50.0
2024-01-03,50.0,50.0,50.0
2024-01-04,50.0,50.0,50.0
2024-01-05,50.0,50.0,50.0
2024-01-08,50.0,50.0,50.0
2024-01-09,50.0,50.0,50.0
2024-01-10,50.0,50.0,50.0
2024-01-11,50.0,50.0,50.0
2024-01-12,50.0,50.0,50.0
2024-01-15,50.0,50.0,50.0
2024-01-16,50.0,50.0,50.0
2024-01-17,50.0,50.0,50.0
2024-01-18,50.0,50.0,50.0
2024-01-19,50.0,50.0,50.0
2024-01-22,50.0,50.0,50.0
2024-01-23,50.0,50.0,50.0
2024-01-24,50.0,50.0,50.0
2024-01-25,50.0,50.0,50.0
2024-01-26,50.0,50.0,50.0
2024-01-29,50.0,50.0,50.0
2024-01-30,50.0,50.0,50.0
2024-01-31,50.0,50.0,50.0
2024-02-01,50.0,50.0,50.0
2024-02-02,50.0,50.0,50.0
2024-02-05,50.0,50.0,50.0
2024-02-06,50.0,50.0,50.0
2024-02-07,50.0,50.0,50.0
2024-02-12,50.0,50.0,50.0
2024-02-13,50.0,50.0,50.0
2024-02-15,50.0,50.0,50.0
2024-02-16,50.0,50.0,50.0
2024-02-19,50.0,50.0,50.0
2024-02-20,50.0,50.0,50.0
2024-02-21,50.0,50.0,50.0
2024-02-22,50.0,50.0,50.0
2024-02-23,50.0,50.0,50.0
2024-02-26,50.0,50.0,50.0
2024-02-27,50.0,50.0,50.0
2024-02-28,50.0,50.0,50.0
2024-02-29,50.0,50.0,50.0
2024-03-01,50.0,50.0,50.0
2024-03-04,50.0,50.0,50.0
2024-03-05,50.0,50.0,50.0
2024-03-06,50.0,50.0,50.0
2024-03-07,50.0,50.0,50.0
2024-03-08,50.0,50.0,50.0
2024-03-13,50.0,50.0,50.0
2024-03-14,50.0,50.0,50.0
