timestamp,low,high,close
2019-09-27,12675.0,13025.0,12675.0
2019-09-30,12350.0,12750.0,12400.0
2019-10-01,12425.0,12775.0,12475.0
2019-10-02,12150.0,12450.0,12150.0
2019-10-03,11950.0,12200.0,12125.0
2019-10-04,12000.0,12400.0,12025.0
2019-10-07,12025.0,12250.0,12100.0
2019-10-08,12200.0,12475.0,12400.0
2019-10-09,12375.0,12750.0,12650.0
2019-10-10,12500.0,12875.0,12875.0
2019-10-11,12800.0,12975.0,12925.0
2019-10-14,12925.0,13175.0,13150.0
2019-10-15,12950.0,13225.0,13000.0
2019-10-16,12650.0,13075.0,12675.0
2019-10-17,12400.0,12750.0,12450.0
2019-10-18,12250.0,12525.0,12250.0
2019-10-21,12350.0,12825.0,12750.0
2019-10-22,12475.0,12850.0,12700.0
2019-10-23,12575.0,13475.0,13450.0
2019-10-24,13450.0,13800.0,13500.0
2019-10-25,13450.0,13750.0,13475.0
2019-10-28,13450.0,13675.0,13475.0
2019-10-29,13300.0,13575.0,13325.0
2019-10-30,13350.0,13550.0,13450.0
2019-10-31,13075.0,13575.0,13300.0
2019-11-01,12325.0,12825.0,12650.0
2019-11-04,12500.0,12750.0,12500.0
2019-11-05,12475.0,13000.0,12750.0
2019-11-06,12675.0,13150.0,12700.0
2019-11-07,12300.0,12875.0,12400.0
2019-11-08,12525.0,12950.0,12900.0
2019-11-11,12675.0,13200.0,13100.0
2019-11-12,12800.0,13100.0,12875.0
2019-11-13,12450.0,12925.0,12500.0
2019-11-14,12250.0,12675.0,12350.0
2019-11-15,12300.0,12525.0,12375.0
2019-11-18,12175.0,12500.0,12200.0
2019-11-19,12050.0,12225.0,12050.0
2019-11-20,12000.0,12200.0,12000.0
2019-11-21,11825.0,12025.0,11850.0
2019-11-22,11400.0,12100.0,11525.0
2019-11-25,11500.0,11775.0,11525.0
2019-11-26,11300.0,11650.0,11300.0
2019-11-27,10950.0,11450.0,10950.0
2019-11-28,10550.0,10950.0,10575.0
2019-11-29,10225.0,10575.0,10225.0
2019-12-02,10225.0,10625.0,10625.0
2019-12-03,10275.0,10675.0,10275.0
2019-12-04,10125.0,10425.0,10200.0
2019-12-05,10100.0,10400.0,10100.0
2019-12-06,10050.0,10225.0,10100.0
2019-12-09,10150.0,10300.0,10200.0
2019-12-10,10200.0,10925.0,10850.0
2019-12-11,10650.0,11075.0,10725.0
2019-12-12,10650.0,10900.0,10750.0
2019-12-13,10775.0,11125.0,11050.0
2019-12-16,11100.0,11625.0,11375.0
2019-12-17,11000.0,11600.0,11275.0
2019-12-18,11100.0,11400.0,11325.0
2019-12-19,11100.0,11325.0,11225.0
2019-12-20,11150.0,11350.0,11350.0
2019-12-23,11150.0,11375.0,11175.0
2019-12-24,11150.0,11375.0,11175.0
2019-12-25,11150.0,11375.0,11175.0
2019-12-26,11150.0,11375.0,11250.0
2019-12-27,11150.0,11325.0,11225.0
2019-12-30,11225.0,11525.0,11475.0
2019-12-31,11225.0,11525.0,11475.0
2020-01-01,11225.0,11525.0,11475.0
2020-01-02,11225.0,11450.0,11350.0
2020-01-03,11400.0,11775.0,11725.0
2020-01-06,11575.0,12025.0,11800.0
2020-01-07,11750.0,11950.0,11900.0
2020-01-08,11725.0,12050.0,11725.0
2020-01-09,11700.0,11875.0,11825.0
2020-01-10,12200.0,12750.0,12675.0
2020-01-13,12975.0,13400.0,13350.0
2020-01-14,13150.0,13625.0,13300.0
2020-01-15,12425.0,13100.0,12700.0
2020-01-16,12625.0,12850.0,12700.0
2020-01-17,12650.0,12850.0,12775.0
2020-01-20,12275.0,12800.0,12375.0
2020-01-21,12150.0,12425.0,12150.0
2020-01-22,11925.0,12125.0,12025.0
2020-01-23,11800.0,12275.0,11850.0
2020-01-24,11700.0,11975.0,11700.0
2020-01-27,11250.0,11625.0,11350.0
2020-01-28,11050.0,11350.0,11175.0
2020-01-29,10900.0,11350.0,10900.0
2020-01-30,10600.0,10975.0,10750.0
2020-01-31,10050.0,10800.0,10050.0
2020-02-03,9800.0,10400.0,10050.0
2020-02-04,10075.0,10350.0,10150.0
2020-02-05,10375.0,10550.0,10450.0
2020-02-06,10475.0,10775.0,10525.0
2020-02-07,10325.0,10550.0,10425.0
2020-02-10,10100.0,10400.0,10150.0
2020-02-11,10025.0,10250.0,10150.0
2020-02-12,10050.0,10275.0,10075.0
2020-02-13,10050.0,10200.0,10150.0
2020-02-14,10025.0,10175.0,10050.0
2020-02-17,10075.0,10500.0,10500.0
2020-02-18,10525.0,10975.0,10950.0
2020-02-19,10675.0,10925.0,10800.0
2020-02-20,10775.0,11075.0,10925.0
2020-02-21,10475.0,10850.0,10575.0
2020-02-24,10300.0,10675.0,10650.0
2020-02-25,10450.0,11175.0,11000.0
2020-02-26,10650.0,11175.0,11150.0
2020-02-27,10525.0,11350.0,11025.0
2020-02-28,10325.0,11300.0,11300.0
2020-03-02,10700.0,11225.0,10875.0
2020-03-03,10875.0,11200.0,11050.0
2020-03-04,10825.0,11200.0,10950.0
2020-03-05,10875.0,11150.0,10900.0
2020-03-06,10400.0,10800.0,10425.0
2020-03-09,9550.0,10125.0,9550.0
2020-03-10,9450.0,9925.0,9500.0
2020-03-11,9025.0,9650.0,9025.0
2020-03-12,8300.0,8900.0,8300.0
2020-03-13,8300.0,8300.0,8300.0
2020-03-16,7425.0,8000.0,7450.0
2020-03-17,6950.0,7300.0,6950.0
2020-03-18,6475.0,6950.0,6475.0
2020-03-19,6025.0,6350.0,6025.0
2020-03-20,5650.0,6950.0,6825.0
2020-03-23,6350.0,7100.0,6400.0
2020-03-24,6400.0,7000.0,6650.0
2020-03-25,6400.0,7000.0,6650.0
2020-03-26,6750.0,7800.0,7650.0
2020-03-27,7700.0,8500.0,7900.0
2020-03-30,7350.0,7750.0,7350.0
2020-03-31,7350.0,8100.0,8100.0
2020-04-01,7750.0,8300.0,8100.0
2020-04-02,7800.0,8200.0,8150.0
2020-04-03,8150.0,8475.0,8225.0
2020-04-06,8250.0,8625.0,8625.0
2020-04-07,8250.0,9000.0,8250.0
2020-04-08,7700.0,8475.0,8025.0
2020-04-09,7675.0,8100.0,7725.0
2020-04-10,7675.0,8100.0,7725.0
2020-04-13,7700.0,7825.0,7750.0
2020-04-14,7725.0,8000.0,7975.0
2020-04-15,7700.0,8100.0,7900.0
2020-04-16,7525.0,7900.0,7550.0
2020-04-17,7625.0,7800.0,7700.0
2020-04-20,7475.0,7800.0,7500.0
2020-04-21,7025.0,7450.0,7150.0
2020-04-22,6800.0,7075.0,6925.0
2020-04-23,6950.0,7150.0,6975.0
2020-04-24,6825.0,7225.0,6900.0
2020-04-27,6900.0,7125.0,7100.0
2020-04-28,6875.0,7200.0,6900.0
2020-04-29,6875.0,7025.0,6925.0
2020-04-30,6975.0,7300.0,7200.0
2020-05-01,6975.0,7300.0,7200.0
2020-05-04,6950.0,7225.0,7000.0
2020-05-05,7100.0,7675.0,7650.0
2020-05-06,7650.0,7900.0,7850.0
2020-05-07,7650.0,7900.0,7850.0
2020-05-08,7700.0,8000.0,7875.0
2020-05-11,7750.0,8050.0,7800.0
2020-05-12,7700.0,8025.0,7700.0
2020-05-13,7550.0,7800.0,7650.0
2020-05-14,7500.0,7750.0,7525.0
2020-05-15,7300.0,7700.0,7400.0
2020-05-18,7375.0,7800.0,7725.0
2020-05-19,7775.0,7950.0,7850.0
2020-05-20,7625.0,7850.0,7675.0
2020-05-21,7625.0,7850.0,7675.0
2020-05-22,7625.0,7850.0,7675.0
2020-05-25,7625.0,7850.0,7675.0
2020-05-26,7750.0,8100.0,8100.0
2020-05-27,8000.0,8300.0,8200.0
2020-05-28,8125.0,8375.0,8200.0
2020-05-29,8000.0,8225.0,8100.0
2020-06-01,8000.0,8225.0,8100.0
2020-06-02,8200.0,8500.0,8475.0
2020-06-03,8475.0,8825.0,8825.0
2020-06-04,8825.0,9175.0,8925.0
2020-06-05,8725.0,9050.0,8925.0
2020-06-08,8400.0,8900.0,8600.0
2020-06-09,8375.0,8775.0,8450.0
2020-06-10,7900.0,8500.0,7925.0
2020-06-11,7700.0,8050.0,7750.0
2020-06-12,7325.0,7825.0,7825.0
2020-06-15,7550.0,8025.0,7575.0
2020-06-16,7700.0,7925.0,7850.0
2020-06-17,7750.0,7925.0,7825.0
2020-06-18,7750.0,7900.0,7750.0
2020-06-19,7225.0,7800.0,7225.0
2020-06-22,7300.0,7525.0,7475.0
2020-06-23,7400.0,7575.0,7400.0
2020-06-24,7400.0,7500.0,7400.0
2020-06-25,7225.0,7400.0,7275.0
2020-06-26,7200.0,7400.0,7250.0
2020-06-29,7125.0,7300.0,7225.0
2020-06-30,7100.0,7325.0,7100.0
2020-07-01,7050.0,7300.0,7250.0
2020-07-02,7300.0,7475.0,7350.0
2020-07-03,7325.0,7475.0,7325.0
2020-07-06,7325.0,7450.0,7425.0
2020-07-07,7400.0,7600.0,7425.0
2020-07-08,7350.0,7475.0,7475.0
2020-07-09,7475.0,7875.0,7700.0
2020-07-10,7425.0,7700.0,7450.0
2020-07-13,7300.0,7775.0,7750.0
2020-07-14,7625.0,7800.0,7625.0
2020-07-15,7675.0,7775.0,7675.0
2020-07-16,7625.0,7725.0,7675.0
2020-07-17,7650.0,8100.0,7850.0
2020-07-20,7675.0,8000.0,7675.0
2020-07-21,7700.0,7850.0,7800.0
2020-07-22,7725.0,7925.0,7750.0
2020-07-23,7750.0,8075.0,7900.0
2020-07-24,7650.0,7900.0,7675.0
2020-07-27,7675.0,8000.0,8000.0
2020-07-28,8025.0,8350.0,8050.0
2020-07-29,7825.0,8125.0,7900.0
2020-07-30,7800.0,7950.0,7900.0
2020-07-31,7800.0,7950.0,7900.0
2020-08-03,7400.0,7950.0,7650.0
2020-08-04,7600.0,7775.0,7725.0
2020-08-05,7475.0,7800.0,7725.0
2020-08-06,7750.0,8000.0,7975.0
2020-08-07,7800.0,8000.0,7850.0
2020-08-10,7875.0,8600.0,8575.0
2020-08-11,8275.0,8675.0,8375.0
2020-08-12,8075.0,8375.0,8125.0
2020-08-13,8075.0,8325.0,8175.0
2020-08-14,8100.0,8250.0,8125.0
2020-08-17,8100.0,8250.0,8125.0
2020-08-18,8125.0,8300.0,8200.0
2020-08-19,8100.0,8300.0,8200.0
2020-08-20,8100.0,8300.0,8200.0
2020-08-21,8100.0,8300.0,8200.0
2020-08-24,8075.0,8250.0,8150.0
2020-08-25,8150.0,8300.0,8300.0
2020-08-26,8300.0,8600.0,8400.0
2020-08-27,8400.0,8625.0,8500.0
2020-08-28,8500.0,8775.0,8600.0
2020-08-31,8250.0,8750.0,8275.0
2020-09-01,8200.0,8650.0,8650.0
2020-09-02,8500.0,8850.0,8700.0
2020-09-03,8525.0,8750.0,8650.0
2020-09-04,8375.0,8550.0,8500.0
2020-09-07,8375.0,8625.0,8550.0
2020-09-08,8525.0,8675.0,8550.0
2020-09-09,8325.0,8475.0,8375.0
2020-09-10,7800.0,8300.0,7800.0
2020-09-11,7500.0,8325.0,8250.0
2020-09-14,8325.0,8450.0,8375.0
2020-09-15,8300.0,8475.0,8450.0
2020-09-16,8300.0,8500.0,8400.0
2020-09-17,8250.0,8550.0,8300.0
2020-09-18,8275.0,8500.0,8325.0
2020-09-21,8275.0,8450.0,8275.0
2020-09-22,8050.0,8400.0,8325.0
2020-09-23,8150.0,8425.0,8225.0
2020-09-24,8025.0,8225.0,8050.0
2020-09-25,8100.0,8225.0,8175.0
2020-09-28,8075.0,8300.0,8075.0
2020-09-29,8100.0,8375.0,8175.0
2020-09-30,8050.0,8250.0,8150.0
2020-10-01,8125.0,8250.0,8200.0
2020-10-02,7975.0,8275.0,8125.0
2020-10-05,8050.0,8150.0,8075.0
2020-10-06,8100.0,8175.0,8125.0
2020-10-07,8075.0,8225.0,8100.0
2020-10-08,8100.0,8225.0,8125.0
2020-10-09,8075.0,8175.0,8100.0
2020-10-12,8100.0,8200.0,8200.0
2020-10-13,8000.0,8200.0,8200.0
2020-10-14,8100.0,8250.0,8225.0
2020-10-15,8100.0,8325.0,8100.0
2020-10-16,8075.0,8325.0,8300.0
2020-10-19,8300.0,8475.0,8450.0
2020-10-20,8300.0,8475.0,8350.0
2020-10-21,8225.0,8450.0,8225.0
2020-10-22,8050.0,8275.0,8050.0
2020-10-23,8075.0,8150.0,8075.0
2020-10-26,8050.0,8200.0,8125.0
2020-10-27,8050.0,8200.0,8125.0
2020-10-28,8050.0,8200.0,8125.0
2020-10-29,8050.0,8200.0,8125.0
2020-10-30,8050.0,8200.0,8125.0
2020-11-02,8200.0,8400.0,8250.0
2020-11-03,8275.0,8375.0,8300.0
2020-11-04,8225.0,8375.0,8275.0
2020-11-05,8275.0,8375.0,8350.0
2020-11-06,8375.0,8575.0,8550.0
2020-11-09,8525.0,8700.0,8575.0
2020-11-10,8300.0,8450.0,8450.0
2020-11-11,8375.0,8575.0,8525.0
2020-11-12,8525.0,8650.0,8550.0
2020-11-13,8425.0,8500.0,8475.0
2020-11-16,8525.0,9100.0,9100.0
2020-11-17,9125.0,9500.0,9150.0
2020-11-18,9150.0,9350.0,9200.0
2020-11-19,9175.0,10500.0,10275.0
2020-11-20,10050.0,10925.0,10150.0
2020-11-23,10225.0,10600.0,10500.0
2020-11-24,10700.0,11100.0,10950.0
2020-11-25,10950.0,12525.0,11200.0
2020-11-26,11350.0,11925.0,11500.0
2020-11-27,11575.0,11975.0,11850.0
2020-11-30,12000.0,14150.0,13100.0
2020-12-01,13150.0,14075.0,13800.0
2020-12-02,13875.0,14950.0,14875.0
2020-12-03,14800.0,15700.0,14900.0
2020-12-04,14900.0,15450.0,14950.0
2020-12-07,14950.0,15375.0,14975.0
2020-12-08,14750.0,15200.0,14825.0
2020-12-09,14750.0,15200.0,14825.0
2020-12-10,14100.0,14825.0,14250.0
2020-12-11,14400.0,14750.0,14675.0
2020-12-14,15000.0,15500.0,15400.0
2020-12-15,15075.0,15600.0,15225.0
2020-12-16,15175.0,15550.0,15250.0
2020-12-17,14650.0,15250.0,14725.0
2020-12-18,14725.0,14975.0,14875.0
2020-12-21,14600.0,15150.0,15075.0
2020-12-22,14200.0,15025.0,14275.0
2020-12-23,13300.0,14675.0,14250.0
2020-12-24,13300.0,14675.0,14250.0
2020-12-25,13300.0,14675.0,14250.0
2020-12-28,14025.0,14475.0,14350.0
2020-12-29,14200.0,14675.0,14275.0
2020-12-30,13600.0,14250.0,13850.0
2020-12-31,13600.0,14250.0,13850.0
2021-01-01,13600.0,14250.0,13850.0
2021-01-04,12950.0,13800.0,13650.0
2021-01-05,13350.0,13850.0,13600.0
2021-01-06,13000.0,13400.0,13125.0
2021-01-07,12400.0,13600.0,13475.0
2021-01-08,13500.0,14200.0,13600.0
2021-01-11,13775.0,14175.0,14075.0
2021-01-12,13800.0,14275.0,14100.0
2021-01-13,14325.0,15050.0,14625.0
2021-01-14,14300.0,14850.0,14700.0
2021-01-15,14050.0,14700.0,14200.0
2021-01-18,13800.0,14375.0,13875.0
2021-01-19,13350.0,13875.0,13475.0
2021-01-20,13150.0,13650.0,13650.0
2021-01-21,13450.0,13900.0,13550.0
2021-01-22,13000.0,13550.0,13050.0
2021-01-25,12500.0,13050.0,12650.0
2021-01-26,12075.0,13050.0,12425.0
2021-01-27,11725.0,12675.0,11900.0
2021-01-28,11600.0,12425.0,11850.0
2021-01-29,11800.0,12350.0,12250.0
2021-02-01,11850.0,12475.0,12475.0
2021-02-02,11975.0,12525.0,12075.0
2021-02-03,11525.0,12050.0,11675.0
2021-02-04,11600.0,12200.0,12125.0
2021-02-05,12250.0,12800.0,12600.0
2021-02-08,12650.0,13100.0,12725.0
2021-02-09,12300.0,12950.0,12575.0
2021-02-10,12275.0,12675.0,12500.0
2021-02-11,12325.0,13000.0,12950.0
2021-02-12,12325.0,13000.0,12950.0
2021-02-15,12750.0,13250.0,12750.0
2021-02-16,12550.0,12875.0,12675.0
2021-02-17,12275.0,12725.0,12350.0
2021-02-18,12100.0,12550.0,12150.0
2021-02-19,11975.0,12200.0,12200.0
2021-02-22,12200.0,12800.0,12775.0
2021-02-23,12225.0,12800.0,12275.0
2021-02-24,12100.0,12300.0,12125.0
2021-02-25,12100.0,12400.0,12100.0
2021-02-26,11850.0,12250.0,12200.0
2021-03-01,12025.0,12300.0,12050.0
2021-03-02,11950.0,12325.0,12000.0
2021-03-03,11925.0,12175.0,11925.0
2021-03-04,11800.0,12100.0,11900.0
2021-03-05,11650.0,11950.0,11675.0
2021-03-08,11600.0,11875.0,11650.0
2021-03-09,11450.0,11850.0,11450.0
2021-03-10,11425.0,11650.0,11425.0
2021-03-11,11425.0,11650.0,11425.0
2021-03-12,11450.0,11825.0,11550.0
2021-03-15,11450.0,11975.0,11825.0
2021-03-16,11750.0,12000.0,11875.0
2021-03-17,11675.0,11925.0,11725.0
2021-03-18,11850.0,12375.0,12275.0
2021-03-19,12025.0,12475.0,12375.0
2021-03-22,12400.0,12825.0,12450.0
2021-03-23,12500.0,13200.0,12650.0
2021-03-24,12025.0,12550.0,12075.0
2021-03-25,11825.0,12175.0,11950.0
2021-03-26,11900.0,12225.0,12200.0
2021-03-29,12075.0,12325.0,12175.0
2021-03-30,11825.0,12150.0,11850.0
2021-03-31,11425.0,11925.0,11425.0
2021-04-01,11475.0,11850.0,11700.0
2021-04-02,11475.0,11850.0,11700.0
2021-04-05,11775.0,12700.0,12700.0
2021-04-06,12300.0,12725.0,12575.0
2021-04-07,12225.0,12625.0,12600.0
2021-04-08,12400.0,12675.0,12575.0
2021-04-09,12325.0,12625.0,12375.0
2021-04-12,11875.0,12500.0,11900.0
2021-04-13,11700.0,12075.0,11700.0
2021-04-14,11800.0,12125.0,12075.0
2021-04-15,11800.0,12200.0,11925.0
2021-04-16,11700.0,11975.0,11925.0
2021-04-19,11900.0,12875.0,12600.0
2021-04-20,12125.0,12625.0,12250.0
2021-04-21,12050.0,12200.0,12150.0
2021-04-22,11950.0,12225.0,12075.0
2021-04-23,11900.0,12175.0,12075.0
2021-04-26,11800.0,12075.0,11850.0
2021-04-27,11700.0,11975.0,11775.0
2021-04-28,11775.0,11950.0,11900.0
2021-04-29,11925.0,12175.0,12000.0
2021-04-30,11775.0,12050.0,11875.0
2021-05-03,11750.0,11900.0,11875.0
2021-05-04,11850.0,12175.0,12100.0
2021-05-05,11950.0,12125.0,12000.0
2021-05-06,12050.0,12400.0,12125.0
2021-05-07,12100.0,12400.0,12175.0
2021-05-10,12150.0,12400.0,12350.0
2021-05-11,12600.0,13075.0,12875.0
2021-05-12,12600.0,13075.0,12875.0
2021-05-13,12600.0,13075.0,12875.0
2021-05-14,12600.0,13075.0,12875.0
2021-05-17,12800.0,13475.0,13000.0
2021-05-18,12825.0,13100.0,13075.0
2021-05-19,12675.0,13100.0,12775.0
2021-05-20,12525.0,12975.0,12700.0
2021-05-21,12550.0,13000.0,12725.0
2021-05-24,12875.0,13350.0,13025.0
2021-05-25,12875.0,13300.0,12975.0
2021-05-26,12875.0,13300.0,12975.0
2021-05-27,12925.0,13150.0,12950.0
2021-05-28,12900.0,13300.0,12975.0
2021-05-31,12800.0,13250.0,12925.0
2021-06-01,12800.0,13250.0,12925.0
2021-06-02,13050.0,14175.0,14150.0
2021-06-03,13850.0,14175.0,14050.0
2021-06-04,13875.0,14125.0,14100.0
2021-06-07,13675.0,14075.0,13750.0
2021-06-08,13975.0,14375.0,14225.0
2021-06-09,14125.0,14400.0,14175.0
2021-06-10,14050.0,14325.0,14100.0
2021-06-11,14300.0,15075.0,14900.0
2021-06-14,14700.0,15050.0,15025.0
2021-06-15,14750.0,15200.0,15175.0
2021-06-16,14900.0,15200.0,15200.0
2021-06-17,14875.0,15200.0,15050.0
2021-06-18,14325.0,15075.0,14600.0
2021-06-21,13850.0,14500.0,14400.0
2021-06-22,14350.0,14700.0,14675.0
2021-06-23,14100.0,14575.0,14375.0
2021-06-24,13875.0,14500.0,14350.0
2021-06-25,14300.0,14825.0,14600.0
2021-06-28,14250.0,14825.0,14375.0
2021-06-29,13550.0,14325.0,13800.0
2021-06-30,13525.0,14250.0,14200.0
2021-07-01,13800.0,14450.0,13975.0
2021-07-02,13900.0,14400.0,14275.0
2021-07-05,13950.0,14350.0,14000.0
2021-07-06,14300.0,15675.0,15475.0
2021-07-07,14825.0,15425.0,15125.0
2021-07-08,14625.0,15200.0,14750.0
2021-07-09,14650.0,14950.0,14850.0
2021-07-12,14725.0,15350.0,14825.0
2021-07-13,14200.0,14975.0,14350.0
2021-07-14,14300.0,15150.0,14900.0
2021-07-15,14800.0,15150.0,15050.0
2021-07-16,15075.0,15550.0,15250.0
2021-07-19,15250.0,15600.0,15475.0
2021-07-20,15250.0,15600.0,15475.0
2021-07-21,15250.0,15600.0,15350.0
2021-07-22,15375.0,16475.0,16450.0
2021-07-23,15925.0,16400.0,16300.0
2021-07-26,15975.0,16400.0,16025.0
2021-07-27,15825.0,16375.0,16000.0
2021-07-28,16000.0,16775.0,16750.0
2021-07-29,16675.0,17275.0,17050.0
2021-07-30,16550.0,17225.0,16950.0
2021-08-02,16675.0,17225.0,16950.0
2021-08-03,16700.0,16975.0,16925.0
2021-08-04,16600.0,16975.0,16750.0
2021-08-05,15900.0,17150.0,16125.0
2021-08-06,15975.0,16350.0,16175.0
2021-08-09,16275.0,17175.0,16550.0
2021-08-10,16525.0,17375.0,17100.0
2021-08-11,16525.0,17375.0,17100.0
2021-08-12,17175.0,17750.0,17300.0
2021-08-13,16950.0,17475.0,17100.0
2021-08-16,16950.0,17550.0,17350.0
2021-08-17,16950.0,17550.0,17350.0
2021-08-18,16325.0,17300.0,16400.0
2021-08-19,15550.0,16550.0,16000.0
2021-08-20,15550.0,16200.0,15800.0
2021-08-23,15700.0,16075.0,16050.0
2021-08-24,15075.0,16200.0,15300.0
2021-08-25,15250.0,15650.0,15400.0
2021-08-26,15350.0,15600.0,15450.0
2021-08-27,15100.0,15500.0,15250.0
2021-08-30,15425.0,15825.0,15800.0
2021-08-31,15625.0,16000.0,16000.0
2021-09-01,15900.0,16325.0,16250.0
2021-09-02,16250.0,16650.0,16550.0
2021-09-03,16600.0,17150.0,16925.0
2021-09-06,16800.0,17450.0,16875.0
2021-09-07,16700.0,17050.0,16975.0
2021-09-08,16975.0,17400.0,17300.0
2021-09-09,16925.0,17300.0,17300.0
2021-09-10,17050.0,17325.0,17125.0
2021-09-13,17025.0,17475.0,17450.0
2021-09-14,17550.0,18100.0,17775.0
2021-09-15,17775.0,18625.0,18000.0
2021-09-16,18000.0,18750.0,18250.0
2021-09-17,17625.0,18050.0,17825.0
2021-09-20,17525.0,18000.0,17650.0
2021-09-21,17350.0,17750.0,17700.0
2021-09-22,17700.0,18375.0,18150.0
2021-09-23,18400.0,18750.0,18725.0
2021-09-24,18300.0,19125.0,18450.0
2021-09-27,18325.0,19000.0,18525.0
2021-09-28,18850.0,19700.0,19700.0
2021-09-29,19525.0,20100.0,19525.0
2021-09-30,19725.0,21300.0,20800.0
2021-10-01,20900.0,21750.0,21175.0
2021-10-04,21975.0,24850.0,24575.0
2021-10-05,24600.0,27000.0,24825.0
2021-10-06,25275.0,26800.0,25650.0
2021-10-07,23875.0,24500.0,23875.0
2021-10-08,23000.0,25500.0,24850.0
2021-10-11,24850.0,26850.0,26750.0
2021-10-12,26000.0,27750.0,26425.0
2021-10-13,25875.0,26800.0,26250.0
2021-10-14,25475.0,26425.0,25550.0
2021-10-15,25425.0,26300.0,26000.0
2021-10-18,25525.0,26200.0,25675.0
2021-10-19,25400.0,25825.0,25425.0
2021-10-20,25400.0,25825.0,25425.0
2021-10-21,23650.0,24400.0,24225.0
2021-10-22,22575.0,24475.0,23800.0
2021-10-25,24400.0,25050.0,24850.0
2021-10-26,24375.0,25200.0,25200.0
2021-10-27,24100.0,25200.0,24150.0
2021-10-28,22475.0,23850.0,22475.0
2021-10-29,21275.0,22800.0,21600.0
2021-11-01,20600.0,22375.0,22250.0
2021-11-02,21350.0,22125.0,21525.0
2021-11-03,21975.0,22500.0,22300.0
2021-11-04,22175.0,23100.0,22400.0
2021-11-05,21900.0,22425.0,22325.0
2021-11-08,22325.0,22650.0,22625.0
2021-11-09,22525.0,23100.0,22675.0
2021-11-10,22050.0,22675.0,22275.0
2021-11-11,21275.0,21850.0,21575.0
2021-11-12,20675.0,21700.0,20775.0
2021-11-15,19325.0,20650.0,19325.0
2021-11-16,19025.0,19725.0,19100.0
2021-11-17,19350.0,20125.0,19950.0
2021-11-18,19350.0,19925.0,19500.0
2021-11-19,19525.0,20450.0,20175.0
2021-11-22,19725.0,20225.0,20000.0
2021-11-23,20275.0,21075.0,21050.0
2021-11-24,20850.0,21500.0,21075.0
2021-11-25,21025.0,21675.0,21550.0
2021-11-26,20350.0,21450.0,20425.0
2021-11-29,19900.0,20925.0,20875.0
2021-11-30,20400.0,21550.0,21550.0
2021-12-01,20750.0,21400.0,20900.0
2021-12-02,21000.0,21950.0,21875.0
2021-12-03,21425.0,21950.0,21550.0
2021-12-06,21175.0,21650.0,21500.0
2021-12-07,20925.0,21525.0,21000.0
2021-12-08,20800.0,21250.0,20825.0
2021-12-09,20750.0,21400.0,20750.0
2021-12-10,20075.0,20825.0,20100.0
2021-12-13,20200.0,20550.0,20225.0
2021-12-14,19750.0,20375.0,20325.0
2021-12-15,20075.0,20775.0,20325.0
2021-12-16,19950.0,20575.0,20000.0
2021-12-17,20250.0,20675.0,20675.0
2021-12-20,20000.0,20675.0,20025.0
2021-12-21,20075.0,20500.0,20400.0
2021-12-22,20150.0,20675.0,20150.0
2021-12-23,20000.0,20350.0,20050.0
2021-12-24,19875.0,20250.0,20100.0
2021-12-27,20050.0,20200.0,20150.0
2021-12-28,20150.0,21450.0,21375.0
2021-12-29,21025.0,21400.0,21125.0
2021-12-30,20275.0,21050.0,20400.0
2021-12-31,20275.0,21050.0,20400.0
2022-01-03,19325.0,19875.0,19625.0
2022-01-04,19625.0,19975.0,19925.0
2022-01-05,20000.0,20725.0,20050.0
2022-01-06,19550.0,20100.0,19625.0
2022-01-07,19700.0,20375.0,20025.0
2022-01-10,19975.0,20225.0,20050.0
2022-01-11,20125.0,20675.0,20175.0
2022-01-12,20100.0,20450.0,20175.0
2022-01-13,20300.0,20800.0,20600.0
2022-01-14,20500.0,20875.0,20700.0
2022-01-17,20850.0,21150.0,21125.0
2022-01-18,20625.0,21450.0,20825.0
2022-01-19,20550.0,21175.0,20950.0
2022-01-20,20750.0,21100.0,20825.0
2022-01-21,20550.0,20875.0,20800.0
2022-01-24,20725.0,21500.0,21500.0
2022-01-25,21050.0,21775.0,21225.0
2022-01-26,21125.0,21575.0,21400.0
2022-01-27,21350.0,22150.0,22150.0
2022-01-28,21875.0,22700.0,22550.0
2022-01-31,21625.0,22650.0,21650.0
2022-02-01,21625.0,22650.0,21650.0
2022-02-02,21150.0,21825.0,21325.0
2022-02-03,20375.0,21425.0,20925.0
2022-02-04,20700.0,21175.0,20800.0
2022-02-07,21000.0,21325.0,21075.0
2022-02-08,20800.0,21350.0,20825.0
2022-02-09,20925.0,21650.0,21650.0
2022-02-10,21200.0,21750.0,21250.0
2022-02-11,21150.0,21875.0,21875.0
2022-02-14,21875.0,22975.0,22925.0
2022-02-15,22800.0,23400.0,23375.0
2022-02-16,23200.0,23725.0,23475.0
2022-02-17,22800.0,23425.0,22975.0
2022-02-18,22600.0,23175.0,23100.0
2022-02-21,23075.0,23450.0,23150.0
2022-02-22,22875.0,23425.0,23200.0
2022-02-23,23425.0,24100.0,23975.0
2022-02-24,24275.0,27350.0,26975.0
2022-02-25,26650.0,27700.0,26675.0
2022-02-28,26650.0,27700.0,26675.0
2022-03-01,27350.0,28450.0,27650.0
2022-03-02,27925.0,29225.0,28125.0
2022-03-03,27925.0,29225.0,28125.0
