timestamp,low,high,close
2020-11-09,690.0,720.0,705.0
2020-11-10,705.0,715.0,710.0
2020-11-11,705.0,710.0,705.0
2020-11-12,695.0,705.0,700.0
2020-11-13,700.0,710.0,710.0
2020-11-16,700.0,710.0,705.0
2020-11-17,695.0,710.0,705.0
2020-11-18,700.0,705.0,705.0
2020-11-19,700.0,710.0,710.0
2020-11-20,710.0,725.0,720.0
2020-11-23,720.0,730.0,725.0
2020-11-24,725.0,735.0,730.0
2020-11-25,730.0,740.0,735.0
2020-11-26,730.0,750.0,750.0
2020-11-27,735.0,765.0,750.0
2020-11-30,710.0,750.0,720.0
2020-12-01,725.0,740.0,730.0
2020-12-02,725.0,740.0,730.0
2020-12-03,730.0,745.0,730.0
2020-12-04,730.0,735.0,735.0
2020-12-07,735.0,745.0,740.0
2020-12-08,735.0,750.0,745.0
2020-12-09,735.0,750.0,745.0
2020-12-10,735.0,745.0,745.0
2020-12-11,740.0,750.0,745.0
2020-12-14,745.0,755.0,750.0
2020-12-15,740.0,755.0,750.0
2020-12-16,740.0,760.0,740.0
2020-12-17,730.0,745.0,740.0
2020-12-18,735.0,760.0,755.0
2020-12-21,755.0,775.0,755.0
2020-12-22,740.0,760.0,745.0
2020-12-23,730.0,755.0,750.0
2020-12-24,730.0,755.0,750.0
2020-12-25,730.0,755.0,750.0
2020-12-28,745.0,770.0,755.0
2020-12-29,750.0,765.0,755.0
2020-12-30,720.0,765.0,755.0
2020-12-31,720.0,765.0,755.0
2021-01-01,720.0,765.0,755.0
2021-01-04,755.0,775.0,775.0
2021-01-05,765.0,785.0,770.0
2021-01-06,760.0,780.0,760.0
2021-01-07,760.0,780.0,770.0
2021-01-08,765.0,785.0,775.0
2021-01-11,775.0,795.0,780.0
2021-01-12,775.0,805.0,795.0
2021-01-13,790.0,810.0,795.0
2021-01-14,795.0,805.0,800.0
2021-01-15,785.0,825.0,800.0
2021-01-18,790.0,805.0,795.0
2021-01-19,790.0,795.0,795.0
2021-01-20,790.0,800.0,800.0
2021-01-21,795.0,845.0,805.0
2021-01-22,790.0,810.0,790.0
2021-01-25,785.0,815.0,790.0
2021-01-26,755.0,800.0,765.0
2021-01-27,745.0,775.0,750.0
2021-01-28,730.0,770.0,745.0
2021-01-29,730.0,755.0,740.0
2021-02-01,725.0,775.0,775.0
2021-02-02,740.0,785.0,775.0
2021-02-03,765.0,795.0,775.0
2021-02-04,760.0,795.0,785.0
2021-02-05,785.0,790.0,790.0
2021-02-08,780.0,795.0,790.0
2021-02-09,780.0,790.0,785.0
2021-02-10,750.0,790.0,775.0
2021-02-11,765.0,775.0,775.0
2021-02-12,765.0,775.0,775.0
2021-02-15,770.0,790.0,780.0
2021-02-16,780.0,790.0,780.0
2021-02-17,775.0,900.0,785.0
2021-02-18,780.0,800.0,795.0
2021-02-19,795.0,810.0,800.0
2021-02-22,800.0,850.0,825.0
2021-02-23,825.0,850.0,850.0
2021-02-24,800.0,850.0,845.0
2021-02-25,845.0,870.0,850.0
2021-02-26,805.0,850.0,835.0
2021-03-01,815.0,850.0,835.0
2021-03-02,825.0,850.0,840.0
2021-03-03,835.0,845.0,840.0
2021-03-04,830.0,845.0,840.0
2021-03-05,820.0,840.0,830.0
2021-03-08,825.0,840.0,825.0
2021-03-09,815.0,835.0,825.0
2021-03-10,825.0,835.0,830.0
2021-03-11,825.0,835.0,830.0
2021-03-12,825.0,880.0,880.0
2021-03-15,850.0,890.0,875.0
2021-03-16,865.0,880.0,865.0
2021-03-17,860.0,885.0,870.0
2021-03-18,870.0,880.0,870.0
2021-03-19,855.0,875.0,870.0
2021-03-22,865.0,890.0,880.0
2021-03-23,855.0,880.0,865.0
2021-03-24,850.0,875.0,855.0
2021-03-25,830.0,860.0,840.0
2021-03-26,830.0,840.0,835.0
2021-03-29,820.0,865.0,840.0
2021-03-30,825.0,850.0,825.0
2021-03-31,810.0,835.0,815.0
2021-04-01,815.0,835.0,835.0
2021-04-02,815.0,835.0,835.0
2021-04-05,820.0,835.0,835.0
2021-04-06,815.0,835.0,835.0
2021-04-07,820.0,835.0,835.0
2021-04-08,825.0,845.0,835.0
2021-04-09,820.0,840.0,830.0
2021-04-12,815.0,840.0,820.0
2021-04-13,815.0,825.0,825.0
2021-04-14,815.0,835.0,825.0
2021-04-15,825.0,830.0,830.0
2021-04-16,825.0,835.0,830.0
2021-04-19,825.0,835.0,830.0
2021-04-20,825.0,835.0,830.0
2021-04-21,825.0,835.0,830.0
2021-04-22,825.0,835.0,830.0
2021-04-23,825.0,835.0,835.0
2021-04-26,820.0,835.0,825.0
2021-04-27,820.0,835.0,825.0
2021-04-28,825.0,835.0,830.0
2021-04-29,825.0,835.0,835.0
2021-04-30,835.0,845.0,835.0
2021-05-03,835.0,850.0,840.0
2021-05-04,840.0,850.0,845.0
2021-05-05,840.0,855.0,850.0
2021-05-06,835.0,870.0,860.0
2021-05-07,850.0,865.0,865.0
2021-05-10,860.0,870.0,865.0
2021-05-11,855.0,865.0,855.0
2021-05-12,855.0,865.0,855.0
2021-05-13,855.0,865.0,855.0
2021-05-14,855.0,865.0,855.0
2021-05-17,835.0,880.0,845.0
2021-05-18,835.0,850.0,850.0
2021-05-19,830.0,845.0,835.0
2021-05-20,835.0,875.0,875.0
2021-05-21,850.0,875.0,850.0
2021-05-24,845.0,860.0,850.0
2021-05-25,840.0,855.0,850.0
2021-05-26,840.0,855.0,850.0
2021-05-27,845.0,860.0,855.0
2021-05-28,855.0,865.0,855.0
2021-05-31,850.0,950.0,905.0
2021-06-01,850.0,950.0,905.0
2021-06-02,900.0,935.0,910.0
2021-06-03,910.0,935.0,915.0
2021-06-04,915.0,945.0,925.0
2021-06-07,905.0,940.0,925.0
2021-06-08,910.0,925.0,925.0
2021-06-09,915.0,945.0,940.0
2021-06-10,935.0,945.0,945.0
2021-06-11,935.0,950.0,940.0
2021-06-14,940.0,950.0,940.0
2021-06-15,935.0,940.0,935.0
2021-06-16,930.0,950.0,950.0
2021-06-17,945.0,955.0,950.0
2021-06-18,895.0,950.0,900.0
2021-06-21,885.0,910.0,910.0
2021-06-22,900.0,960.0,940.0
2021-06-23,925.0,940.0,930.0
2021-06-24,920.0,940.0,925.0
2021-06-25,920.0,940.0,935.0
2021-06-28,920.0,935.0,920.0
2021-06-29,915.0,935.0,915.0
2021-06-30,910.0,940.0,925.0
2021-07-01,910.0,950.0,925.0
2021-07-02,920.0,940.0,930.0
2021-07-05,920.0,970.0,935.0
2021-07-06,925.0,965.0,935.0
2021-07-07,940.0,1085.0,1010.0
2021-07-08,985.0,1065.0,1010.0
2021-07-09,980.0,1020.0,1015.0
2021-07-12,1010.0,1040.0,1035.0
2021-07-13,1015.0,1060.0,1020.0
2021-07-14,1015.0,1030.0,1025.0
2021-07-15,1015.0,1035.0,1035.0
2021-07-16,1030.0,1045.0,1035.0
2021-07-19,1020.0,1060.0,1060.0
2021-07-20,1020.0,1060.0,1060.0
2021-07-21,1040.0,1105.0,1105.0
2021-07-22,1105.0,1180.0,1155.0
2021-07-23,1130.0,1175.0,1165.0
2021-07-26,1130.0,1165.0,1140.0
2021-07-27,1110.0,1195.0,1195.0
2021-07-28,1175.0,1240.0,1210.0
2021-07-29,1200.0,1285.0,1255.0
2021-07-30,1205.0,1270.0,1240.0
2021-08-02,1225.0,1260.0,1235.0
2021-08-03,1210.0,1240.0,1220.0
2021-08-04,1210.0,1245.0,1240.0
2021-08-05,1215.0,1255.0,1235.0
2021-08-06,1150.0,1215.0,1150.0
2021-08-09,1070.0,1130.0,1070.0
2021-08-10,1000.0,1035.0,1020.0
2021-08-11,1000.0,1035.0,1020.0
2021-08-12,1010.0,1030.0,1020.0
2021-08-13,1010.0,1070.0,1035.0
2021-08-16,1025.0,1080.0,1045.0
2021-08-17,1025.0,1080.0,1045.0
2021-08-18,1025.0,1065.0,1025.0
2021-08-19,1010.0,1040.0,1020.0
2021-08-20,1005.0,1035.0,1010.0
2021-08-23,1005.0,1015.0,1010.0
2021-08-24,1005.0,1015.0,1005.0
2021-08-25,1010.0,1030.0,1015.0
2021-08-26,1015.0,1080.0,1050.0
2021-08-27,1030.0,1090.0,1030.0
2021-08-30,1030.0,1065.0,1050.0
2021-08-31,1035.0,1055.0,1050.0
2021-09-01,1030.0,1050.0,1035.0
2021-09-02,1010.0,1045.0,1030.0
2021-09-03,1020.0,1040.0,1030.0
2021-09-06,1030.0,1050.0,1040.0
2021-09-07,1035.0,1055.0,1040.0
2021-09-08,1025.0,1040.0,1040.0
2021-09-09,1035.0,1045.0,1040.0
2021-09-10,1035.0,1040.0,1040.0
2021-09-13,1020.0,1045.0,1045.0
2021-09-14,1030.0,1090.0,1090.0
2021-09-15,1060.0,1090.0,1085.0
2021-09-16,1035.0,1090.0,1065.0
2021-09-17,1055.0,1065.0,1060.0
2021-09-20,1035.0,1065.0,1045.0
2021-09-21,1020.0,1055.0,1030.0
2021-09-22,1030.0,1045.0,1040.0
2021-09-23,1025.0,1040.0,1030.0
2021-09-24,1025.0,1035.0,1030.0
2021-09-27,1025.0,1035.0,1030.0
2021-09-28,1025.0,1035.0,1030.0
2021-09-29,1025.0,1040.0,1030.0
2021-09-30,1025.0,1035.0,1030.0
2021-10-01,1025.0,1035.0,1035.0
2021-10-04,1025.0,1040.0,1035.0
2021-10-05,1030.0,1040.0,1035.0
2021-10-06,1035.0,1050.0,1045.0
2021-10-07,1035.0,1045.0,1045.0
2021-10-08,1030.0,1050.0,1045.0
2021-10-11,1035.0,1045.0,1045.0
2021-10-12,1035.0,1050.0,1040.0
2021-10-13,1040.0,1045.0,1040.0
2021-10-14,1035.0,1045.0,1040.0
2021-10-15,1035.0,1040.0,1040.0
2021-10-18,1030.0,1045.0,1040.0
2021-10-19,1035.0,1045.0,1045.0
2021-10-20,1035.0,1045.0,1045.0
2021-10-21,1040.0,1050.0,1040.0
2021-10-22,1025.0,1045.0,1035.0
2021-10-25,1035.0,1045.0,1040.0
2021-10-26,1035.0,1045.0,1040.0
2021-10-27,1035.0,1040.0,1040.0
2021-10-28,1030.0,1040.0,1040.0
2021-10-29,1035.0,1040.0,1040.0
2021-11-01,1030.0,1050.0,1040.0
2021-11-02,1035.0,1045.0,1035.0
2021-11-03,1035.0,1045.0,1040.0
2021-11-04,1035.0,1045.0,1035.0
2021-11-05,1030.0,1035.0,1035.0
2021-11-08,1030.0,1040.0,1035.0
2021-11-09,1030.0,1040.0,1030.0
2021-11-10,1025.0,1040.0,1040.0
2021-11-11,1030.0,1040.0,1030.0
2021-11-12,1025.0,1040.0,1040.0
2021-11-15,1030.0,1040.0,1035.0
2021-11-16,1020.0,1040.0,1030.0
2021-11-17,1030.0,1040.0,1035.0
2021-11-18,1030.0,1035.0,1035.0
2021-11-19,1030.0,1040.0,1035.0
2021-11-22,1030.0,1035.0,1035.0
2021-11-23,1030.0,1035.0,1030.0
2021-11-24,1030.0,1035.0,1035.0
2021-11-25,1030.0,1040.0,1040.0
2021-11-26,1025.0,1045.0,1040.0
2021-11-29,1020.0,1040.0,1035.0
2021-11-30,1020.0,1035.0,1030.0
2021-12-01,1000.0,1035.0,1025.0
2021-12-02,1015.0,1035.0,1030.0
2021-12-03,1015.0,1035.0,1035.0
2021-12-06,1020.0,1035.0,1030.0
2021-12-07,1020.0,1030.0,1030.0
2021-12-08,1020.0,1035.0,1025.0
2021-12-09,1025.0,1030.0,1025.0
2021-12-10,1020.0,1030.0,1020.0
2021-12-13,1015.0,1030.0,1020.0
2021-12-14,1010.0,1025.0,1020.0
2021-12-15,1015.0,1025.0,1025.0
2021-12-16,1015.0,1030.0,1015.0
2021-12-17,1015.0,1030.0,1025.0
2021-12-20,1015.0,1025.0,1020.0
2021-12-21,1010.0,1025.0,1020.0
2021-12-22,1010.0,1020.0,1010.0
2021-12-23,1005.0,1020.0,1010.0
2021-12-24,1010.0,1025.0,1015.0
2021-12-27,1005.0,1035.0,1015.0
2021-12-28,1000.0,1030.0,1020.0
2021-12-29,1020.0,1025.0,1020.0
2021-12-30,1015.0,1025.0,1025.0
2021-12-31,1015.0,1025.0,1025.0
2022-01-03,1015.0,1035.0,1030.0
2022-01-04,1020.0,1030.0,1025.0
2022-01-05,1020.0,1030.0,1025.0
2022-01-06,1015.0,1025.0,1025.0
2022-01-07,1020.0,1025.0,1020.0
2022-01-10,1015.0,1030.0,1025.0
2022-01-11,1020.0,1030.0,1030.0
2022-01-12,1025.0,1030.0,1025.0
2022-01-13,1015.0,1030.0,1030.0
2022-01-14,1025.0,1030.0,1025.0
2022-01-17,1025.0,1045.0,1025.0
2022-01-18,1010.0,1030.0,1020.0
2022-01-19,1015.0,1025.0,1020.0
2022-01-20,1020.0,1025.0,1025.0
2022-01-21,1020.0,1030.0,1025.0
2022-01-24,1020.0,1030.0,1025.0
2022-01-25,1015.0,1025.0,1025.0
2022-01-26,1015.0,1025.0,1020.0
2022-01-27,1000.0,1025.0,1010.0
2022-01-28,1005.0,1015.0,1005.0
2022-01-31,1005.0,1015.0,1015.0
2022-02-01,1005.0,1015.0,1015.0
2022-02-02,1000.0,1015.0,1000.0
2022-02-03,1000.0,1010.0,1005.0
2022-02-04,1000.0,1015.0,1010.0
2022-02-07,1005.0,1015.0,1015.0
2022-02-08,995.0,1020.0,1010.0
2022-02-09,1005.0,1010.0,1010.0
2022-02-10,1005.0,1020.0,1015.0
2022-02-11,1005.0,1020.0,1015.0
2022-02-14,1000.0,1015.0,1015.0
2022-02-15,1005.0,1015.0,1010.0
2022-02-16,1010.0,1015.0,1010.0
2022-02-17,1005.0,1015.0,1015.0
2022-02-18,1005.0,1015.0,1015.0
2022-02-21,1005.0,1015.0,1015.0
2022-02-22,1005.0,1015.0,1015.0
2022-02-23,1010.0,1020.0,1010.0
2022-02-24,990.0,1020.0,1005.0
2022-02-25,1000.0,1010.0,1010.0
2022-02-28,1000.0,1010.0,1010.0
2022-03-01,1005.0,1010.0,1010.0
2022-03-02,1005.0,1010.0,1005.0
2022-03-03,1005.0,1010.0,1005.0
2022-03-04,1005.0,1015.0,1005.0
2022-03-07,1000.0,1015.0,1005.0
2022-03-08,1000.0,1015.0,1015.0
2022-03-09,1005.0,1020.0,1010.0
2022-03-10,1005.0,1015.0,1010.0
2022-03-11,1000.0,1020.0,1000.0
2022-03-14,1000.0,1015.0,1005.0
2022-03-15,1000.0,1005.0,1005.0
2022-03-16,995.0,1005.0,1005.0
2022-03-17,1000.0,1010.0,1005.0
2022-03-18,1000.0,1030.0,1000.0
2022-03-21,1005.0,1025.0,1005.0
2022-03-22,1005.0,1025.0,1005.0
2022-03-23,1005.0,1015.0,1010.0
2022-03-24,1005.0,1020.0,1020.0
2022-03-25,1015.0,1020.0,1020.0
2022-03-28,1005.0,1060.0,1060.0
2022-03-29,1020.0,1055.0,1030.0
2022-03-30,1030.0,1045.0,1035.0
2022-03-31,1030.0,1045.0,1040.0
2022-04-01,1040.0,1050.0,1045.0
2022-04-04,1035.0,1065.0,1045.0
2022-04-05,1040.0,1050.0,1045.0
2022-04-06,1030.0,1095.0,1070.0
2022-04-07,1050.0,1075.0,1060.0
2022-04-08,1050.0,1070.0,1065.0
2022-04-11,1045.0,1065.0,1050.0
2022-04-12,1040.0,1065.0,1055.0
2022-04-13,1045.0,1065.0,1065.0
2022-04-14,1045.0,1065.0,1045.0
2022-04-15,1045.0,1065.0,1045.0
2022-04-18,1015.0,1045.0,1040.0
2022-04-19,1030.0,1045.0,1035.0
2022-04-20,1030.0,1035.0,1035.0
2022-04-21,1030.0,1045.0,1035.0
2022-04-22,1030.0,1140.0,1065.0
2022-04-25,1040.0,1080.0,1045.0
2022-04-26,1040.0,1075.0,1055.0
2022-04-27,1045.0,1060.0,1055.0
2022-04-28,1050.0,1095.0,1090.0
2022-04-29,1050.0,1095.0,1090.0
2022-05-02,1050.0,1095.0,1090.0
2022-05-03,1050.0,1095.0,1090.0
2022-05-04,1050.0,1095.0,1090.0
2022-05-05,1050.0,1095.0,1090.0
2022-05-06,1050.0,1095.0,1090.0
2022-05-09,1060.0,1090.0,1075.0
2022-05-10,1055.0,1115.0,1115.0
2022-05-11,1090.0,1135.0,1130.0
2022-05-12,1105.0,1215.0,1125.0
2022-05-13,1095.0,1135.0,1115.0
2022-05-16,1095.0,1135.0,1115.0
2022-05-17,1095.0,1135.0,1135.0
2022-05-18,1125.0,1150.0,1135.0
2022-05-19,1115.0,1150.0,1140.0
2022-05-20,1110.0,1180.0,1140.0
2022-05-23,1110.0,1180.0,1130.0
2022-05-24,1125.0,1160.0,1135.0
2022-05-25,1125.0,1145.0,1145.0
2022-05-26,1125.0,1145.0,1145.0
2022-05-27,1125.0,1145.0,1145.0
2022-05-30,1090.0,1140.0,1100.0
2022-05-31,1100.0,1115.0,1110.0
2022-06-01,1100.0,1115.0,1110.0
2022-06-02,1100.0,1120.0,1115.0
2022-06-03,1060.0,1120.0,1100.0
2022-06-06,1080.0,1105.0,1100.0
2022-06-07,1090.0,1110.0,1105.0
2022-06-08,1105.0,1120.0,1105.0
2022-06-09,1105.0,1120.0,1110.0
2022-06-10,1100.0,1115.0,1105.0
2022-06-13,1085.0,1105.0,1095.0
2022-06-14,1050.0,1100.0,1075.0
2022-06-15,1065.0,1110.0,1085.0
2022-06-16,1075.0,1085.0,1085.0
2022-06-17,1070.0,1090.0,1075.0
2022-06-20,1055.0,1095.0,1075.0
2022-06-21,1075.0,1080.0,1080.0
2022-06-22,1080.0,1110.0,1100.0
2022-06-23,1085.0,1105.0,1105.0
2022-06-24,1090.0,1110.0,1110.0
2022-06-27,1105.0,1140.0,1115.0
2022-06-28,1115.0,1140.0,1135.0
2022-06-29,1135.0,1145.0,1140.0
2022-06-30,1125.0,1145.0,1130.0
2022-07-01,1100.0,1125.0,1105.0
2022-07-04,1070.0,1120.0,1090.0
2022-07-05,1080.0,1105.0,1095.0
2022-07-06,1095.0,1105.0,1100.0
2022-07-07,1080.0,1110.0,1100.0
2022-07-08,1085.0,1105.0,1105.0
2022-07-11,1100.0,1120.0,1105.0
2022-07-12,1095.0,1115.0,1110.0
2022-07-13,1105.0,1120.0,1115.0
2022-07-14,1100.0,1115.0,1110.0
2022-07-15,1110.0,1120.0,1120.0
2022-07-18,1105.0,1145.0,1145.0
2022-07-19,1115.0,1160.0,1125.0
2022-07-20,1105.0,1135.0,1120.0
2022-07-21,1110.0,1125.0,1120.0
2022-07-22,1120.0,1130.0,1125.0
2022-07-25,1125.0,1145.0,1135.0
2022-07-26,1135.0,1170.0,1145.0
2022-07-27,1130.0,1155.0,1135.0
2022-07-28,1060.0,1070.0,1060.0
2022-07-29,1030.0,1065.0,1045.0
2022-08-01,1005.0,1045.0,1020.0
2022-08-02,1015.0,1030.0,1015.0
2022-08-03,1005.0,1015.0,1015.0
2022-08-04,1015.0,1030.0,1030.0
2022-08-05,1020.0,1030.0,1025.0
2022-08-08,1015.0,1025.0,1020.0
2022-08-09,995.0,1020.0,1010.0
2022-08-10,1000.0,1010.0,1005.0
2022-08-11,1000.0,1020.0,1015.0
2022-08-12,1000.0,1015.0,1005.0
2022-08-15,1000.0,1010.0,1000.0
2022-08-16,990.0,1010.0,1000.0
2022-08-17,990.0,1010.0,1000.0
2022-08-18,980.0,1005.0,1000.0
2022-08-19,995.0,1000.0,1000.0
2022-08-22,995.0,1000.0,1000.0
2022-08-23,995.0,1000.0,1000.0
2022-08-24,975.0,1000.0,980.0
2022-08-25,945.0,990.0,950.0
2022-08-26,950.0,970.0,965.0
2022-08-29,920.0,965.0,935.0
2022-08-30,920.0,945.0,935.0
2022-08-31,925.0,935.0,930.0
2022-09-01,920.0,935.0,930.0
2022-09-02,930.0,940.0,935.0
2022-09-05,925.0,940.0,935.0
2022-09-06,930.0,945.0,935.0
2022-09-07,930.0,940.0,935.0
2022-09-08,935.0,955.0,955.0
2022-09-09,945.0,960.0,960.0
2022-09-12,925.0,970.0,950.0
2022-09-13,940.0,950.0,950.0
2022-09-14,945.0,955.0,950.0
2022-09-15,945.0,960.0,955.0
2022-09-16,950.0,970.0,955.0
2022-09-19,950.0,965.0,960.0
2022-09-20,955.0,960.0,955.0
2022-09-21,950.0,960.0,950.0
2022-09-22,945.0,950.0,950.0
2022-09-23,945.0,955.0,955.0
2022-09-26,935.0,955.0,950.0
2022-09-27,935.0,950.0,940.0
2022-09-28,930.0,940.0,935.0
2022-09-29,925.0,955.0,930.0
2022-09-30,915.0,930.0,920.0
2022-10-03,915.0,935.0,935.0
2022-10-04,925.0,950.0,930.0
2022-10-05,930.0,935.0,930.0
2022-10-06,925.0,940.0,935.0
2022-10-07,915.0,935.0,925.0
2022-10-10,910.0,930.0,915.0
2022-10-11,905.0,920.0,910.0
2022-10-12,890.0,920.0,895.0
2022-10-13,875.0,895.0,875.0
2022-10-14,850.0,880.0,875.0
2022-10-17,865.0,875.0,875.0
2022-10-18,865.0,880.0,870.0
2022-10-19,860.0,885.0,860.0
2022-10-20,860.0,885.0,880.0
2022-10-21,880.0,890.0,890.0
2022-10-24,880.0,900.0,895.0
2022-10-25,890.0,905.0,900.0
2022-10-26,890.0,905.0,895.0
2022-10-27,895.0,905.0,900.0
2022-10-28,945.0,1000.0,960.0
2022-10-31,945.0,975.0,955.0
2022-11-01,940.0,955.0,950.0
2022-11-02,935.0,950.0,940.0
2022-11-03,935.0,940.0,940.0
2022-11-04,930.0,940.0,930.0
2022-11-07,930.0,955.0,950.0
2022-11-08,930.0,955.0,950.0
2022-11-09,930.0,955.0,950.0
2022-11-10,930.0,955.0,950.0
2022-11-11,945.0,955.0,950.0
2022-11-14,945.0,955.0,955.0
2022-11-15,945.0,955.0,950.0
2022-11-16,945.0,955.0,945.0
2022-11-17,945.0,950.0,945.0
2022-11-18,945.0,955.0,955.0
2022-11-21,945.0,960.0,950.0
2022-11-22,950.0,960.0,950.0
2022-11-23,950.0,960.0,960.0
2022-11-24,955.0,960.0,955.0
2022-11-25,950.0,960.0,955.0
2022-11-28,950.0,960.0,955.0
2022-11-29,950.0,955.0,950.0
2022-11-30,945.0,955.0,945.0
2022-12-01,945.0,955.0,945.0
2022-12-02,945.0,960.0,945.0
2022-12-05,940.0,950.0,940.0
2022-12-06,935.0,955.0,945.0
2022-12-07,935.0,945.0,940.0
2022-12-08,930.0,940.0,940.0
2022-12-09,930.0,940.0,935.0
2022-12-12,925.0,945.0,945.0
2022-12-13,940.0,955.0,940.0
2022-12-14,935.0,940.0,935.0
2022-12-15,930.0,940.0,935.0
2022-12-16,930.0,945.0,935.0
2022-12-19,935.0,940.0,935.0
2022-12-20,935.0,940.0,935.0
2022-12-21,925.0,940.0,930.0
2022-12-22,930.0,950.0,935.0
2022-12-23,935.0,945.0,940.0
2022-12-26,930.0,950.0,935.0
2022-12-27,930.0,935.0,935.0
2022-12-28,935.0,955.0,940.0
2022-12-29,935.0,950.0,935.0
2022-12-30,930.0,945.0,935.0
2023-01-02,930.0,945.0,935.0
2023-01-03,930.0,935.0,935.0
2023-01-04,920.0,935.0,935.0
2023-01-05,910.0,930.0,910.0
2023-01-06,910.0,935.0,925.0
2023-01-09,915.0,925.0,925.0
2023-01-10,915.0,925.0,915.0
2023-01-11,925.0,945.0,940.0
2023-01-12,925.0,945.0,940.0
2023-01-13,925.0,945.0,940.0
2023-01-16,925.0,945.0,940.0
2023-01-17,925.0,940.0,935.0
2023-01-18,930.0,935.0,930.0
2023-01-19,935.0,945.0,935.0
2023-01-20,935.0,945.0,940.0
2023-01-24,930.0,945.0,945.0
2023-01-25,930.0,945.0,935.0
2023-01-26,935.0,945.0,940.0
2023-01-27,930.0,955.0,935.0
2023-01-30,935.0,945.0,935.0
2023-01-31,935.0,945.0,940.0
2023-02-01,940.0,950.0,945.0
2023-02-02,935.0,950.0,945.0
2023-02-03,940.0,950.0,945.0
2023-02-06,940.0,960.0,945.0
2023-02-07,945.0,955.0,950.0
2023-02-08,945.0,960.0,950.0
2023-02-09,945.0,950.0,950.0
2023-02-10,945.0,950.0,950.0
2023-02-13,950.0,955.0,950.0
2023-02-14,945.0,975.0,960.0
2023-02-15,950.0,955.0,955.0
2023-02-16,945.0,955.0,950.0
2023-02-17,950.0,965.0,955.0
2023-02-20,955.0,960.0,955.0
2023-02-21,950.0,960.0,955.0
2023-02-22,950.0,955.0,950.0
2023-02-23,950.0,960.0,950.0
2023-02-24,950.0,960.0,955.0
2023-02-27,955.0,960.0,960.0
2023-02-28,955.0,965.0,960.0
2023-03-01,955.0,960.0,955.0
2023-03-02,955.0,965.0,965.0
2023-03-03,960.0,970.0,965.0
2023-03-06,960.0,970.0,960.0
2023-03-07,955.0,965.0,955.0
2023-03-08,945.0,965.0,950.0
2023-03-09,950.0,960.0,960.0
2023-03-10,945.0,960.0,955.0
2023-03-13,945.0,960.0,955.0
2023-03-14,945.0,955.0,955.0
2023-03-15,950.0,955.0,955.0
2023-03-16,925.0,950.0,940.0
2023-03-17,925.0,940.0,940.0
2023-03-20,935.0,945.0,945.0
2023-03-21,940.0,950.0,945.0
2023-03-24,945.0,950.0,945.0
2023-03-27,940.0,950.0,945.0
2023-03-28,940.0,950.0,945.0
2023-03-29,940.0,950.0,940.0
2023-03-30,940.0,950.0,945.0
2023-03-31,940.0,950.0,945.0
2023-04-03,935.0,950.0,940.0
2023-04-04,925.0,940.0,930.0
2023-04-05,930.0,950.0,930.0
2023-04-06,925.0,935.0,925.0
2023-04-10,925.0,940.0,930.0
2023-04-11,930.0,935.0,935.0
2023-04-12,930.0,940.0,930.0
2023-04-13,925.0,935.0,925.0
2023-04-14,925.0,935.0,930.0
2023-04-17,930.0,940.0,940.0
2023-04-18,925.0,940.0,935.0
2023-04-25,925.0,935.0,930.0
2023-04-26,925.0,935.0,930.0
2023-04-27,925.0,935.0,930.0
2023-04-28,925.0,930.0,930.0
2023-05-02,940.0,960.0,940.0
2023-05-03,940.0,960.0,940.0
2023-05-04,940.0,950.0,940.0
2023-05-05,935.0,960.0,950.0
2023-05-08,940.0,980.0,960.0
2023-05-09,955.0,965.0,960.0
2023-05-10,950.0,965.0,955.0
2023-05-11,955.0,1050.0,980.0
2023-05-12,975.0,995.0,980.0
2023-05-15,970.0,995.0,975.0
2023-05-16,965.0,980.0,965.0
2023-05-17,965.0,985.0,975.0
2023-05-19,975.0,1010.0,1000.0
2023-05-22,990.0,1010.0,1000.0
2023-05-23,980.0,1000.0,990.0
2023-05-24,980.0,995.0,985.0
2023-05-25,980.0,990.0,985.0
2023-05-26,980.0,1010.0,990.0
2023-05-29,980.0,990.0,990.0
2023-05-30,975.0,1005.0,985.0
2023-05-31,980.0,990.0,985.0
2023-06-05,980.0,1000.0,985.0
2023-06-06,975.0,985.0,985.0
2023-06-07,980.0,990.0,985.0
2023-06-08,980.0,990.0,985.0
2023-06-09,980.0,995.0,980.0
2023-06-12,980.0,1005.0,1000.0
2023-06-13,995.0,1010.0,1000.0
2023-06-14,1000.0,1020.0,1005.0
2023-06-15,995.0,1020.0,1005.0
2023-06-16,1005.0,1020.0,1005.0
2023-06-19,1000.0,1015.0,1000.0
2023-06-20,1000.0,1035.0,1025.0
2023-06-21,1015.0,1030.0,1020.0
2023-06-22,1015.0,1030.0,1025.0
2023-06-23,1020.0,1030.0,1025.0
2023-06-26,1020.0,1040.0,1025.0
2023-06-27,1020.0,1035.0,1025.0
2023-07-03,1000.0,1030.0,1015.0
2023-07-04,1005.0,1020.0,1020.0
2023-07-05,1010.0,1040.0,1020.0
2023-07-06,1010.0,1035.0,1020.0
2023-07-07,1010.0,1025.0,1020.0
2023-07-10,1015.0,1030.0,1030.0
2023-07-11,965.0,995.0,990.0
2023-07-12,975.0,990.0,985.0
2023-07-13,980.0,985.0,980.0
2023-07-14,975.0,985.0,985.0
2023-07-17,980.0,990.0,980.0
2023-07-18,975.0,985.0,980.0
