timestamp,low,high,close
2021-04-14,146.0,157.0,154.0
2021-04-15,150.0,158.0,155.0
2021-04-16,149.0,159.0,158.0
2021-04-19,156.0,164.0,159.0
2021-04-20,153.0,160.0,158.0
2021-04-21,152.0,162.0,157.0
2021-04-22,152.0,157.0,154.0
2021-04-23,153.0,157.0,157.0
2021-04-26,155.0,157.0,157.0
2021-04-27,155.0,158.0,157.0
2021-04-28,154.0,157.0,157.0
2021-04-29,156.0,158.0,156.0
2021-04-30,155.0,168.0,166.0
2021-05-03,162.0,172.0,170.0
2021-05-04,160.0,171.0,163.0
2021-05-05,160.0,167.0,167.0
2021-05-06,162.0,169.0,168.0
2021-05-07,164.0,175.0,172.0
2021-05-10,166.0,180.0,177.0
2021-05-11,174.0,178.0,177.0
2021-05-12,174.0,178.0,177.0
2021-05-13,174.0,178.0,177.0
2021-05-14,174.0,178.0,177.0
2021-05-17,174.0,178.0,174.0
2021-05-18,167.0,234.0,226.0
2021-05-19,226.0,282.0,282.0
2021-05-20,290.0,352.0,352.0
2021-05-21,328.0,430.0,360.0
2021-05-24,336.0,374.0,336.0
2021-05-25,314.0,336.0,314.0
2021-05-26,314.0,336.0,314.0
2021-05-27,294.0,312.0,296.0
2021-05-28,276.0,324.0,290.0
2021-05-31,302.0,362.0,338.0
2021-06-01,302.0,362.0,338.0
2021-06-02,316.0,346.0,318.0
2021-06-03,300.0,320.0,312.0
2021-06-04,306.0,330.0,310.0
2021-06-07,306.0,320.0,310.0
2021-06-08,294.0,316.0,294.0
2021-06-09,300.0,356.0,348.0
2021-06-10,332.0,372.0,366.0
2021-06-11,364.0,456.0,456.0
2021-06-14,426.0,474.0,426.0
2021-06-15,398.0,424.0,398.0
2021-06-16,372.0,386.0,372.0
2021-06-17,346.0,410.0,374.0
2021-06-18,360.0,386.0,360.0
2021-06-21,336.0,368.0,336.0
2021-06-22,314.0,336.0,314.0
2021-06-23,294.0,312.0,294.0
2021-06-24,274.0,304.0,274.0
2021-06-25,256.0,276.0,256.0
2021-06-28,240.0,278.0,244.0
2021-06-29,228.0,252.0,228.0
2021-06-30,216.0,244.0,236.0
2021-07-01,238.0,294.0,294.0
2021-07-02,274.0,294.0,274.0
2021-07-05,256.0,262.0,256.0
2021-07-06,240.0,242.0,240.0
2021-07-07,226.0,294.0,262.0
2021-07-08,246.0,276.0,252.0
2021-07-09,236.0,260.0,246.0
2021-07-12,238.0,256.0,242.0
2021-07-13,236.0,256.0,242.0
2021-07-14,234.0,248.0,238.0
2021-07-15,238.0,296.0,280.0
2021-07-16,262.0,344.0,284.0
2021-07-19,266.0,316.0,298.0
2021-07-20,266.0,316.0,298.0
2021-07-21,278.0,310.0,278.0
2021-07-22,266.0,286.0,268.0
2021-07-23,270.0,294.0,278.0
2021-07-26,272.0,300.0,294.0
2021-07-27,278.0,338.0,282.0
2021-07-28,282.0,332.0,330.0
2021-07-29,310.0,336.0,316.0
2021-07-30,306.0,326.0,310.0
2021-08-02,296.0,316.0,296.0
2021-08-03,296.0,316.0,314.0
2021-08-04,308.0,326.0,310.0
2021-08-05,304.0,314.0,306.0
2021-08-06,298.0,320.0,312.0
2021-08-09,292.0,318.0,292.0
2021-08-10,272.0,294.0,274.0
2021-08-11,272.0,294.0,274.0
2021-08-12,274.0,294.0,286.0
2021-08-13,272.0,288.0,272.0
2021-08-16,262.0,280.0,270.0
2021-08-17,262.0,280.0,270.0
2021-08-18,266.0,286.0,266.0
2021-08-19,250.0,272.0,252.0
2021-08-20,248.0,258.0,248.0
2021-08-23,248.0,270.0,264.0
2021-08-24,264.0,294.0,268.0
2021-08-25,270.0,302.0,296.0
2021-08-26,290.0,314.0,292.0
2021-08-27,280.0,300.0,280.0
2021-08-30,284.0,292.0,290.0
2021-08-31,282.0,294.0,290.0
2021-09-01,284.0,310.0,288.0
2021-09-02,284.0,294.0,284.0
2021-09-03,280.0,288.0,284.0
2021-09-06,280.0,288.0,284.0
2021-09-07,280.0,286.0,284.0
2021-09-08,278.0,286.0,278.0
2021-09-09,276.0,282.0,276.0
2021-09-10,276.0,282.0,276.0
2021-09-13,276.0,286.0,280.0
2021-09-14,282.0,296.0,288.0
2021-09-15,288.0,300.0,296.0
2021-09-16,286.0,300.0,288.0
2021-09-17,284.0,294.0,284.0
2021-09-20,280.0,290.0,288.0
2021-09-21,280.0,288.0,280.0
2021-09-22,280.0,288.0,282.0
2021-09-23,280.0,294.0,284.0
2021-09-24,282.0,312.0,300.0
2021-09-27,290.0,318.0,292.0
2021-09-28,284.0,304.0,284.0
2021-09-29,268.0,288.0,278.0
2021-09-30,280.0,294.0,286.0
2021-10-01,282.0,292.0,286.0
2021-10-04,286.0,300.0,296.0
2021-10-05,288.0,312.0,288.0
2021-10-06,288.0,340.0,336.0
2021-10-07,314.0,340.0,314.0
2021-10-08,302.0,320.0,312.0
2021-10-11,306.0,320.0,308.0
2021-10-12,306.0,314.0,310.0
2021-10-13,306.0,318.0,308.0
2021-10-14,306.0,332.0,318.0
2021-10-15,312.0,324.0,312.0
2021-10-18,308.0,316.0,314.0
2021-10-19,316.0,326.0,318.0
2021-10-20,316.0,326.0,318.0
2021-10-21,314.0,322.0,316.0
2021-10-22,312.0,336.0,312.0
2021-10-25,310.0,316.0,312.0
2021-10-26,310.0,322.0,312.0
2021-10-27,312.0,336.0,328.0
2021-10-28,310.0,340.0,310.0
2021-10-29,310.0,318.0,316.0
2021-11-01,316.0,328.0,322.0
2021-11-02,314.0,330.0,314.0
2021-11-03,314.0,320.0,318.0
2021-11-04,318.0,396.0,396.0
2021-11-05,370.0,428.0,372.0
2021-11-08,358.0,416.0,398.0
2021-11-09,382.0,496.0,496.0
2021-11-10,462.0,550.0,482.0
2021-11-11,482.0,600.0,600.0
2021-11-12,570.0,690.0,615.0
2021-11-15,590.0,640.0,605.0
2021-11-16,595.0,705.0,620.0
2021-11-17,610.0,650.0,635.0
2021-11-18,615.0,695.0,640.0
2021-11-19,635.0,800.0,765.0
2021-11-22,715.0,780.0,715.0
2021-11-23,665.0,720.0,665.0
2021-11-24,620.0,690.0,670.0
2021-11-25,670.0,740.0,730.0
2021-11-26,700.0,740.0,700.0
2021-11-29,685.0,815.0,800.0
2021-11-30,800.0,980.0,960.0
2021-12-01,895.0,1075.0,895.0
2021-12-02,845.0,955.0,925.0
2021-12-03,885.0,945.0,905.0
2021-12-06,885.0,935.0,890.0
2021-12-07,890.0,1015.0,1005.0
2021-12-08,1005.0,1005.0,1005.0
2021-12-09,935.0,1030.0,1010.0
2021-12-10,1015.0,1125.0,1055.0
2021-12-13,1020.0,1285.0,1215.0
2021-12-14,1220.0,1515.0,1515.0
2021-12-15,1515.0,1515.0,1515.0
2021-12-16,1515.0,1515.0,1515.0
2021-12-17,1515.0,1515.0,1515.0
2021-12-20,1515.0,1515.0,1515.0
2021-12-21,1515.0,1515.0,1515.0
2021-12-22,1515.0,1515.0,1515.0
2021-12-23,1515.0,1515.0,1515.0
2021-12-24,1410.0,1555.0,1410.0
2021-12-27,1320.0,1450.0,1375.0
2021-12-28,1350.0,1425.0,1380.0
2021-12-29,1325.0,1465.0,1390.0
2021-12-30,1370.0,1420.0,1370.0
2021-12-31,1370.0,1420.0,1370.0
2022-01-03,1275.0,1465.0,1430.0
2022-01-04,1355.0,1445.0,1365.0
2022-01-05,1285.0,1385.0,1285.0
2022-01-06,1215.0,1370.0,1270.0
2022-01-07,1210.0,1270.0,1230.0
2022-01-10,1165.0,1270.0,1210.0
2022-01-11,1190.0,1285.0,1255.0
2022-01-12,1185.0,1300.0,1210.0
2022-01-13,1170.0,1230.0,1210.0
2022-01-14,1190.0,1250.0,1190.0
2022-01-17,1175.0,1240.0,1205.0
2022-01-18,1180.0,1215.0,1185.0
2022-01-19,1185.0,1220.0,1190.0
2022-01-20,1180.0,1210.0,1190.0
2022-01-21,1190.0,1305.0,1305.0
2022-01-24,1310.0,1465.0,1390.0
2022-01-25,1365.0,1530.0,1430.0
2022-01-26,1410.0,1695.0,1620.0
2022-01-27,1570.0,1720.0,1660.0
2022-01-28,1630.0,1920.0,1900.0
2022-01-31,1850.0,1990.0,1950.0
2022-02-01,1850.0,1990.0,1950.0
2022-02-02,1885.0,2170.0,2130.0
2022-02-03,2070.0,2250.0,2120.0
2022-02-04,2100.0,2530.0,2480.0
2022-02-07,2420.0,2570.0,2470.0
2022-02-08,2300.0,2490.0,2300.0
2022-02-09,2140.0,2420.0,2280.0
2022-02-10,2240.0,2370.0,2290.0
2022-02-11,2290.0,2480.0,2480.0
2022-02-14,2310.0,2520.0,2310.0
2022-02-15,2190.0,2390.0,2340.0
2022-02-16,2310.0,2400.0,2330.0
2022-02-17,2170.0,2370.0,2180.0
2022-02-18,2040.0,2240.0,2070.0
2022-02-21,1930.0,2070.0,1930.0
2022-02-22,1795.0,1945.0,1795.0
2022-02-23,1685.0,1955.0,1800.0
2022-02-24,1675.0,1835.0,1675.0
2022-02-25,1630.0,1870.0,1750.0
2022-02-28,1630.0,1870.0,1750.0
2022-03-01,1695.0,1800.0,1750.0
2022-03-02,1665.0,1760.0,1680.0
2022-03-03,1665.0,1760.0,1680.0
2022-03-04,1680.0,1750.0,1740.0
2022-03-07,1705.0,1825.0,1755.0
2022-03-08,1685.0,1765.0,1700.0
2022-03-09,1585.0,1850.0,1850.0
2022-03-10,1740.0,1900.0,1790.0
2022-03-11,1790.0,2080.0,2030.0
2022-03-14,1975.0,2140.0,2020.0
2022-03-15,1880.0,2050.0,1880.0
2022-03-16,1750.0,1850.0,1750.0
2022-03-17,1700.0,1840.0,1790.0
2022-03-18,1760.0,1830.0,1760.0
2022-03-21,1700.0,1785.0,1755.0
2022-03-22,1710.0,1755.0,1730.0
2022-03-23,1730.0,1835.0,1755.0
2022-03-24,1730.0,1775.0,1755.0
2022-03-25,1720.0,1765.0,1725.0
2022-03-28,1710.0,1745.0,1720.0
2022-03-29,1600.0,1725.0,1605.0
2022-03-30,1505.0,1600.0,1525.0
2022-03-31,1515.0,1615.0,1550.0
2022-04-01,1550.0,1625.0,1620.0
2022-04-04,1520.0,1670.0,1585.0
2022-04-05,1565.0,1660.0,1655.0
2022-04-06,1595.0,1675.0,1595.0
2022-04-07,1535.0,1600.0,1550.0
2022-04-08,1550.0,1615.0,1600.0
2022-04-11,1600.0,1795.0,1765.0
2022-04-12,1715.0,1835.0,1715.0
2022-04-13,1685.0,1785.0,1760.0
2022-04-14,1730.0,1800.0,1745.0
2022-04-15,1730.0,1800.0,1745.0
2022-04-18,1730.0,1775.0,1730.0
2022-04-19,1610.0,1760.0,1610.0
2022-04-20,1545.0,1610.0,1555.0
2022-04-21,1555.0,1740.0,1740.0
2022-04-22,1700.0,2000.0,2000.0
2022-04-25,1885.0,2190.0,1905.0
2022-04-26,1775.0,2000.0,1970.0
2022-04-27,1900.0,2050.0,1935.0
2022-04-28,1890.0,1975.0,1900.0
2022-04-29,1890.0,1975.0,1900.0
2022-05-02,1890.0,1975.0,1900.0
2022-05-03,1890.0,1975.0,1900.0
2022-05-04,1890.0,1975.0,1900.0
2022-05-05,1890.0,1975.0,1900.0
2022-05-06,1890.0,1975.0,1900.0
2022-05-09,1800.0,2020.0,1960.0
2022-05-10,1830.0,1970.0,1880.0
2022-05-11,1875.0,2000.0,1890.0
2022-05-12,1760.0,1920.0,1865.0
2022-05-13,1810.0,2170.0,2090.0
2022-05-16,1810.0,2170.0,2090.0
2022-05-17,2100.0,2310.0,2250.0
2022-05-18,2250.0,2450.0,2380.0
2022-05-19,2250.0,2430.0,2390.0
2022-05-20,2340.0,2450.0,2340.0
2022-05-23,2260.0,2390.0,2290.0
2022-05-24,2260.0,2730.0,2730.0
2022-05-25,2700.0,3030.0,2870.0
2022-05-26,2700.0,3030.0,2870.0
2022-05-27,2700.0,3030.0,2870.0
2022-05-30,2900.0,3280.0,3010.0
2022-05-31,3010.0,3210.0,3180.0
2022-06-01,3010.0,3210.0,3180.0
2022-06-02,3070.0,3360.0,3220.0
2022-06-03,3000.0,3320.0,3040.0
2022-06-06,2860.0,3110.0,3070.0
2022-06-07,2930.0,3120.0,2930.0
2022-06-08,2730.0,2900.0,2760.0
2022-06-09,2610.0,2800.0,2700.0
2022-06-10,2620.0,2750.0,2630.0
2022-06-13,2500.0,2610.0,2540.0
2022-06-14,2480.0,2690.0,2690.0
2022-06-15,2510.0,2820.0,2510.0
2022-06-16,2340.0,2510.0,2380.0
2022-06-17,2340.0,2550.0,2550.0
2022-06-20,2410.0,2550.0,2450.0
2022-06-21,2410.0,2510.0,2440.0
2022-06-22,2380.0,2490.0,2480.0
2022-06-23,2370.0,2500.0,2410.0
2022-06-24,2380.0,2470.0,2470.0
2022-06-27,2470.0,2660.0,2650.0
2022-06-28,2580.0,2710.0,2700.0
2022-06-29,2600.0,2740.0,2600.0
2022-06-30,2450.0,2700.0,2690.0
2022-07-01,2530.0,2690.0,2530.0
2022-07-04,2360.0,2580.0,2410.0
2022-07-05,2410.0,2570.0,2570.0
2022-07-06,2500.0,2620.0,2570.0
2022-07-07,2530.0,2660.0,2610.0
2022-07-08,2590.0,2680.0,2630.0
2022-07-11,2600.0,2660.0,2640.0
2022-07-12,2640.0,2820.0,2820.0
2022-07-13,2720.0,2890.0,2730.0
2022-07-14,2540.0,2770.0,2630.0
2022-07-15,2560.0,2690.0,2580.0
2022-07-18,2550.0,2650.0,2650.0
2022-07-19,2650.0,2780.0,2670.0
2022-07-20,2660.0,2720.0,2680.0
2022-07-21,2610.0,2700.0,2650.0
2022-07-22,2470.0,2660.0,2480.0
2022-07-25,2310.0,2480.0,2380.0
2022-07-26,2380.0,2480.0,2480.0
2022-07-27,2470.0,2530.0,2500.0
2022-07-28,2470.0,2550.0,2470.0
2022-07-29,2440.0,2520.0,2480.0
2022-08-01,2420.0,2570.0,2530.0
2022-08-02,2470.0,2560.0,2520.0
2022-08-03,2480.0,2530.0,2510.0
2022-08-04,2480.0,2520.0,2480.0
2022-08-05,2450.0,2560.0,2560.0
2022-08-08,2540.0,2720.0,2550.0
2022-08-09,2490.0,2600.0,2520.0
2022-08-10,2510.0,2580.0,2540.0
2022-08-11,2510.0,2560.0,2520.0
2022-08-12,2500.0,2580.0,2510.0
2022-08-15,2370.0,2600.0,2380.0
2022-08-16,2320.0,2420.0,2390.0
2022-08-17,2320.0,2420.0,2390.0
2022-08-18,2390.0,2450.0,2440.0
2022-08-19,2380.0,2460.0,2420.0
2022-08-22,2360.0,2480.0,2380.0
2022-08-23,2380.0,2440.0,2430.0
2022-08-24,2380.0,2450.0,2380.0
2022-08-25,2380.0,2420.0,2380.0
2022-08-26,2390.0,2470.0,2390.0
2022-08-29,2320.0,2400.0,2340.0
2022-08-30,2320.0,2400.0,2370.0
2022-08-31,2370.0,2470.0,2430.0
2022-09-01,2380.0,2450.0,2400.0
2022-09-02,2370.0,2420.0,2380.0
2022-09-05,2350.0,2420.0,2380.0
2022-09-06,2330.0,2400.0,2370.0
2022-09-07,2340.0,2390.0,2350.0
2022-09-08,2190.0,2360.0,2310.0
2022-09-09,2220.0,2320.0,2240.0
2022-09-12,2120.0,2250.0,2120.0
2022-09-13,2120.0,2300.0,2220.0
2022-09-14,2190.0,2250.0,2200.0
2022-09-15,2120.0,2210.0,2170.0
2022-09-16,2050.0,2170.0,2120.0
2022-09-19,2010.0,2130.0,2030.0
2022-09-20,1910.0,2100.0,1915.0
2022-09-21,1795.0,2000.0,1925.0
2022-09-22,1845.0,2040.0,1960.0
2022-09-23,1885.0,1975.0,1890.0
2022-09-26,1785.0,1920.0,1800.0
2022-09-27,1790.0,1830.0,1815.0
2022-09-28,1695.0,1820.0,1695.0
2022-09-29,1690.0,1775.0,1700.0
2022-09-30,1585.0,1700.0,1585.0
2022-10-03,1530.0,1615.0,1555.0
2022-10-04,1575.0,1670.0,1630.0
2022-10-05,1635.0,1860.0,1860.0
2022-10-06,1855.0,1950.0,1855.0
2022-10-07,1740.0,1860.0,1745.0
2022-10-10,1670.0,1805.0,1775.0
2022-10-11,1775.0,1920.0,1830.0
2022-10-12,1765.0,1860.0,1770.0
2022-10-13,1760.0,1830.0,1780.0
2022-10-14,1755.0,1875.0,1845.0
2022-10-17,1730.0,1855.0,1740.0
2022-10-18,1725.0,1765.0,1745.0
2022-10-19,1685.0,1745.0,1735.0
2022-10-20,1640.0,1750.0,1690.0
2022-10-21,1620.0,1880.0,1835.0
2022-10-24,1730.0,1995.0,1750.0
2022-10-25,1670.0,1775.0,1675.0
2022-10-26,1595.0,1710.0,1680.0
2022-10-27,1650.0,1710.0,1695.0
2022-10-28,1665.0,1735.0,1720.0
2022-10-31,1720.0,1830.0,1795.0
2022-11-01,1740.0,1830.0,1810.0
2022-11-02,1770.0,1880.0,1880.0
2022-11-03,1815.0,1910.0,1880.0
2022-11-04,1835.0,1970.0,1960.0
2022-11-07,1880.0,1975.0,1950.0
2022-11-08,1880.0,1975.0,1950.0
2022-11-09,1880.0,1975.0,1950.0
2022-11-10,1880.0,1975.0,1950.0
2022-11-11,1870.0,1970.0,1955.0
2022-11-14,1890.0,1965.0,1920.0
2022-11-15,1900.0,2100.0,2100.0
2022-11-16,1975.0,2160.0,2080.0
2022-11-17,2010.0,2180.0,2010.0
2022-11-18,1920.0,2010.0,1935.0
2022-11-21,1915.0,2040.0,1940.0
2022-11-22,1890.0,1960.0,1890.0
2022-11-23,1855.0,1900.0,1890.0
2022-11-24,1875.0,1910.0,1900.0
2022-11-25,1900.0,1930.0,1905.0
2022-11-28,1880.0,1920.0,1890.0
2022-11-29,1880.0,1935.0,1895.0
2022-11-30,1805.0,1905.0,1905.0
2022-12-01,1805.0,1905.0,1905.0
2022-12-02,1830.0,1950.0,1925.0
2022-12-05,1885.0,1930.0,1885.0
2022-12-06,1840.0,1900.0,1900.0
2022-12-07,1850.0,1915.0,1905.0
2022-12-08,1860.0,1920.0,1905.0
2022-12-09,1880.0,1915.0,1910.0
2022-12-12,1885.0,1970.0,1970.0
2022-12-13,1950.0,1995.0,1995.0
2022-12-14,1985.0,2020.0,2000.0
2022-12-15,1990.0,2030.0,2000.0
2022-12-16,1985.0,2010.0,1990.0
2022-12-19,1965.0,2000.0,1970.0
2022-12-20,1950.0,2020.0,1980.0
2022-12-21,1960.0,2000.0,1995.0
2022-12-22,1875.0,1975.0,1950.0
2022-12-23,1915.0,1955.0,1935.0
2022-12-26,1910.0,1940.0,1910.0
2022-12-27,1885.0,1985.0,1960.0
2022-12-28,1890.0,1965.0,1930.0
2022-12-29,1890.0,1945.0,1945.0
2022-12-30,1915.0,1945.0,1945.0
2023-01-02,1895.0,1940.0,1915.0
2023-01-03,1900.0,1930.0,1915.0
2023-01-04,1890.0,1920.0,1915.0
2023-01-05,1915.0,2040.0,1995.0
2023-01-06,1995.0,2100.0,2030.0
2023-01-09,2040.0,2130.0,2130.0
2023-01-10,2130.0,2320.0,2220.0
2023-01-11,2330.0,2390.0,2370.0
2023-01-12,2330.0,2390.0,2370.0
2023-01-13,2330.0,2390.0,2370.0
2023-01-16,2330.0,2390.0,2370.0
2023-01-17,2370.0,2400.0,2370.0
2023-01-18,2330.0,2410.0,2390.0
2023-01-19,2330.0,2420.0,2350.0
2023-01-20,2190.0,2380.0,2190.0
2023-01-24,2100.0,2290.0,2260.0
2023-01-25,2260.0,2330.0,2320.0
2023-01-26,2320.0,2480.0,2460.0
2023-01-27,2390.0,2480.0,2440.0
2023-01-30,2370.0,2500.0,2500.0
2023-01-31,2440.0,2550.0,2520.0
2023-02-01,2470.0,2550.0,2490.0
2023-02-02,2400.0,2520.0,2480.0
2023-02-03,2380.0,2500.0,2460.0
2023-02-06,2450.0,2490.0,2480.0
2023-02-07,2430.0,2500.0,2450.0
2023-02-08,2450.0,2570.0,2530.0
2023-02-09,2500.0,2650.0,2620.0
2023-02-10,2650.0,2870.0,2840.0
2023-02-13,2760.0,2850.0,2840.0
2023-02-14,2790.0,3020.0,3000.0
2023-02-15,2790.0,3020.0,2900.0
2023-02-16,2810.0,2930.0,2810.0
2023-02-17,2770.0,2900.0,2830.0
2023-02-20,2830.0,2900.0,2850.0
2023-02-21,2850.0,2970.0,2970.0
2023-02-22,2960.0,3000.0,2990.0
2023-02-23,2990.0,3140.0,3130.0
2023-02-24,3120.0,3230.0,3230.0
2023-02-27,3010.0,3240.0,3070.0
2023-02-28,3030.0,3340.0,3340.0
2023-03-01,3240.0,3390.0,3240.0
2023-03-02,3030.0,3260.0,3160.0
2023-03-03,3050.0,3170.0,3130.0
2023-03-06,2920.0,3170.0,2930.0
2023-03-07,2740.0,2930.0,2770.0
2023-03-08,2680.0,2980.0,2930.0
2023-03-09,2940.0,3080.0,3050.0
2023-03-10,2800.0,2980.0,2900.0
2023-03-13,2800.0,2980.0,2900.0
2023-03-14,2780.0,2870.0,2780.0
2023-03-15,2710.0,2930.0,2930.0
2023-03-16,2810.0,3000.0,2810.0
2023-03-17,2800.0,2940.0,2940.0
2023-03-20,2860.0,2970.0,2920.0
2023-03-21,2870.0,2910.0,2900.0
2023-03-24,2900.0,3090.0,3090.0
2023-03-27,3020.0,3180.0,3070.0
2023-03-28,3020.0,3110.0,3080.0
2023-03-29,3020.0,3090.0,3030.0
2023-03-30,2940.0,3080.0,3010.0
2023-03-31,2950.0,3030.0,2990.0
2023-04-03,2810.0,3000.0,2890.0
2023-04-04,2890.0,3050.0,3040.0
2023-04-05,2970.0,3050.0,2970.0
2023-04-06,2960.0,3000.0,2960.0
2023-04-10,2950.0,2990.0,2960.0
2023-04-11,3000.0,3110.0,3020.0
2023-04-12,3020.0,3050.0,3030.0
2023-04-13,3000.0,3100.0,3030.0
2023-04-14,3020.0,3070.0,3020.0
2023-04-17,3010.0,3080.0,3010.0
2023-04-18,2900.0,3070.0,2900.0
2023-04-25,2820.0,3000.0,2850.0
2023-04-26,2820.0,3000.0,2850.0
2023-04-27,2820.0,3000.0,2850.0
2023-04-28,2760.0,2930.0,2880.0
2023-05-02,2870.0,2920.0,2870.0
2023-05-03,2870.0,2920.0,2870.0
2023-05-04,2850.0,2910.0,2860.0
2023-05-05,2810.0,2910.0,2890.0
2023-05-08,2870.0,2930.0,2930.0
2023-05-09,2850.0,2970.0,2860.0
2023-05-10,2860.0,2940.0,2940.0
2023-05-11,2860.0,2960.0,2880.0
2023-05-12,2860.0,2900.0,2860.0
2023-05-15,2860.0,2970.0,2890.0
2023-05-16,2880.0,2940.0,2890.0
2023-05-17,2880.0,2940.0,2910.0
2023-05-19,2840.0,2920.0,2840.0
2023-05-22,2840.0,3030.0,2980.0
2023-05-23,292.0,322.0,296.0
2023-05-24,276.0,304.0,286.0
2023-05-25,280.0,304.0,296.0
2023-05-26,290.0,300.0,296.0
2023-05-29,284.0,300.0,286.0
2023-05-30,284.0,294.0,284.0
2023-05-31,282.0,304.0,288.0
2023-06-05,284.0,292.0,284.0
2023-06-06,280.0,292.0,284.0
2023-06-07,288.0,296.0,290.0
2023-06-08,288.0,296.0,290.0
2023-06-09,286.0,296.0,286.0
2023-06-12,282.0,294.0,284.0
2023-06-13,280.0,288.0,282.0
2023-06-14,280.0,288.0,284.0
2023-06-15,280.0,284.0,282.0
2023-06-16,278.0,286.0,282.0
2023-06-19,280.0,286.0,280.0
2023-06-20,276.0,282.0,278.0
2023-06-21,244.0,286.0,284.0
2023-06-22,280.0,288.0,284.0
2023-06-23,280.0,292.0,284.0
2023-06-26,280.0,288.0,280.0
2023-06-27,280.0,286.0,284.0
2023-07-03,282.0,288.0,286.0
2023-07-04,286.0,300.0,292.0
2023-07-05,292.0,300.0,298.0
2023-07-06,294.0,300.0,298.0
2023-07-07,296.0,302.0,296.0
2023-07-10,294.0,300.0,296.0
2023-07-11,294.0,302.0,296.0
2023-07-12,288.0,300.0,292.0
2023-07-13,288.0,298.0,292.0
2023-07-14,292.0,298.0,296.0
2023-07-17,288.0,304.0,292.0
2023-07-18,288.0,296.0,290.0
2023-07-20,286.0,294.0,290.0
2023-07-21,288.0,294.0,290.0
2023-07-24,290.0,296.0,292.0
2023-07-25,288.0,296.0,294.0
2023-07-26,288.0,294.0,292.0
2023-07-27,280.0,292.0,280.0
2023-07-28,272.0,284.0,282.0
2023-07-31,270.0,282.0,270.0
2023-08-01,262.0,292.0,272.0
2023-08-02,270.0,280.0,280.0
2023-08-03,276.0,286.0,278.0
2023-08-04,276.0,282.0,278.0
2023-08-07,272.0,282.0,272.0
2023-08-08,270.0,278.0,270.0
2023-08-09,264.0,274.0,264.0
2023-08-10,260.0,278.0,262.0
2023-08-11,262.0,270.0,262.0
2023-08-14,250.0,266.0,256.0
2023-08-15,250.0,260.0,252.0
2023-08-16,252.0,264.0,254.0
2023-08-18,250.0,268.0,250.0
2023-08-21,236.0,252.0,236.0
2023-08-22,232.0,242.0,236.0
2023-08-23,210.0,240.0,212.0
2023-08-24,196.0,214.0,197.0
2023-08-25,189.0,200.0,199.0
2023-08-28,186.0,202.0,192.0
2023-08-29,184.0,197.0,190.0
2023-08-30,173.0,190.0,179.0
2023-08-31,176.0,232.0,177.0
2023-09-01,163.0,185.0,163.0
2023-09-04,148.0,175.0,169.0
2023-09-05,169.0,176.0,172.0
2023-09-06,169.0,175.0,169.0
2023-09-07,166.0,173.0,166.0
2023-09-08,166.0,172.0,166.0
2023-09-11,164.0,174.0,171.0
2023-09-12,169.0,174.0,169.0
2023-09-13,165.0,172.0,167.0
2023-09-14,165.0,170.0,165.0
2023-09-15,163.0,168.0,163.0
2023-09-18,155.0,165.0,156.0
2023-09-19,156.0,165.0,164.0
2023-09-20,161.0,185.0,172.0
2023-09-21,163.0,176.0,166.0
2023-09-22,160.0,169.0,164.0
2023-09-25,163.0,171.0,166.0
2023-09-26,164.0,169.0,164.0
2023-09-27,162.0,167.0,164.0
2023-09-29,148.0,171.0,163.0
2023-10-02,163.0,173.0,171.0
2023-10-03,170.0,178.0,171.0
2023-10-04,168.0,177.0,168.0
2023-10-05,163.0,173.0,167.0
2023-10-06,164.0,169.0,164.0
2023-10-09,164.0,171.0,166.0
2023-10-10,165.0,169.0,165.0
2023-10-11,166.0,171.0,167.0
2023-10-12,166.0,171.0,167.0
2023-10-13,164.0,173.0,164.0
2023-10-16,160.0,166.0,162.0
2023-10-17,161.0,165.0,162.0
2023-10-18,159.0,163.0,160.0
2023-10-19,159.0,167.0,160.0
2023-10-20,158.0,161.0,159.0
2023-10-23,155.0,161.0,157.0
2023-10-24,157.0,160.0,159.0
2023-10-25,155.0,165.0,156.0
2023-10-26,150.0,158.0,151.0
2023-10-27,148.0,153.0,150.0
2023-10-30,142.0,153.0,152.0
2023-10-31,151.0,158.0,155.0
2023-11-01,148.0,156.0,150.0
2023-11-02,150.0,153.0,151.0
2023-11-03,150.0,154.0,152.0
2023-11-06,150.0,154.0,151.0
2023-11-07,147.0,152.0,147.0
2023-11-08,142.0,150.0,143.0
2023-11-09,139.0,147.0,139.0
2023-11-10,130.0,163.0,153.0
2023-11-13,148.0,156.0,154.0
2023-11-14,147.0,170.0,166.0
2023-11-15,160.0,169.0,161.0
2023-11-16,157.0,167.0,159.0
2023-11-17,156.0,164.0,157.0
2023-11-20,152.0,167.0,152.0
2023-11-21,152.0,156.0,153.0
2023-11-22,150.0,160.0,155.0
2023-11-23,152.0,160.0,152.0
2023-11-24,150.0,157.0,153.0
2023-11-27,151.0,154.0,154.0
2023-11-28,151.0,154.0,153.0
2023-11-29,145.0,156.0,149.0
2023-11-30,148.0,155.0,149.0
2023-12-01,148.0,152.0,149.0
2023-12-04,148.0,151.0,150.0
2023-12-05,148.0,152.0,149.0
2023-12-06,148.0,153.0,148.0
2023-12-07,149.0,154.0,152.0
2023-12-08,149.0,152.0,150.0
2023-12-11,144.0,152.0,144.0
2023-12-12,141.0,148.0,142.0
