timestamp,low,high,close
2021-04-14,232.0,246.0,246.0
2021-04-15,238.0,256.0,240.0
2021-04-16,236.0,252.0,244.0
2021-04-19,238.0,246.0,240.0
2021-04-20,238.0,248.0,248.0
2021-04-21,244.0,270.0,260.0
2021-04-22,252.0,266.0,254.0
2021-04-23,248.0,278.0,268.0
2021-04-26,260.0,286.0,264.0
2021-04-27,254.0,270.0,260.0
2021-04-28,256.0,268.0,266.0
2021-04-29,262.0,276.0,266.0
2021-04-30,262.0,270.0,266.0
2021-05-03,248.0,268.0,250.0
2021-05-04,242.0,258.0,248.0
2021-05-05,248.0,256.0,248.0
2021-05-06,238.0,248.0,242.0
2021-05-07,238.0,246.0,238.0
2021-05-10,238.0,252.0,248.0
2021-05-11,238.0,250.0,238.0
2021-05-12,238.0,250.0,238.0
2021-05-13,238.0,250.0,238.0
2021-05-14,238.0,250.0,238.0
2021-05-17,222.0,242.0,222.0
2021-05-18,222.0,234.0,230.0
2021-05-19,220.0,232.0,222.0
2021-05-20,222.0,228.0,224.0
2021-05-21,220.0,230.0,222.0
2021-05-24,220.0,226.0,224.0
2021-05-25,222.0,232.0,226.0
2021-05-26,222.0,232.0,226.0
2021-05-27,226.0,234.0,228.0
2021-05-28,224.0,232.0,224.0
2021-05-31,224.0,228.0,228.0
2021-06-01,224.0,228.0,228.0
2021-06-02,228.0,246.0,244.0
2021-06-03,234.0,246.0,236.0
2021-06-04,230.0,240.0,232.0
2021-06-07,230.0,236.0,232.0
2021-06-08,226.0,240.0,238.0
2021-06-09,232.0,240.0,232.0
2021-06-10,230.0,236.0,234.0
2021-06-11,238.0,256.0,240.0
2021-06-14,228.0,244.0,232.0
2021-06-15,228.0,236.0,230.0
2021-06-16,228.0,234.0,228.0
2021-06-17,222.0,230.0,224.0
2021-06-18,212.0,226.0,216.0
2021-06-21,202.0,214.0,208.0
2021-06-22,206.0,214.0,212.0
2021-06-23,210.0,216.0,210.0
2021-06-24,202.0,210.0,204.0
2021-06-25,204.0,212.0,206.0
2021-06-28,204.0,208.0,206.0
2021-06-29,204.0,212.0,206.0
2021-06-30,204.0,212.0,204.0
2021-07-01,204.0,210.0,204.0
2021-07-02,204.0,210.0,208.0
2021-07-05,206.0,214.0,208.0
2021-07-06,206.0,212.0,210.0
2021-07-07,206.0,212.0,208.0
2021-07-08,204.0,208.0,206.0
2021-07-09,204.0,210.0,204.0
2021-07-12,195.0,206.0,200.0
2021-07-13,190.0,200.0,190.0
2021-07-14,182.0,191.0,182.0
2021-07-15,180.0,198.0,191.0
2021-07-16,191.0,195.0,193.0
2021-07-19,189.0,195.0,191.0
2021-07-20,189.0,195.0,191.0
2021-07-21,190.0,198.0,194.0
2021-07-22,195.0,206.0,200.0
2021-07-23,198.0,204.0,199.0
2021-07-26,196.0,202.0,196.0
2021-07-27,193.0,199.0,193.0
2021-07-28,189.0,195.0,189.0
2021-07-29,187.0,212.0,202.0
2021-07-30,196.0,204.0,196.0
2021-08-02,194.0,200.0,195.0
2021-08-03,193.0,199.0,195.0
2021-08-04,195.0,206.0,204.0
2021-08-05,199.0,206.0,199.0
2021-08-06,195.0,204.0,197.0
2021-08-09,190.0,198.0,192.0
2021-08-10,188.0,192.0,191.0
2021-08-11,188.0,192.0,191.0
2021-08-12,190.0,196.0,195.0
2021-08-13,190.0,197.0,191.0
2021-08-16,188.0,194.0,191.0
2021-08-17,188.0,194.0,191.0
2021-08-18,183.0,191.0,188.0
2021-08-19,183.0,190.0,185.0
2021-08-20,182.0,187.0,184.0
2021-08-23,184.0,192.0,191.0
2021-08-24,188.0,194.0,188.0
2021-08-25,187.0,193.0,188.0
2021-08-26,187.0,189.0,188.0
2021-08-27,184.0,193.0,190.0
2021-08-30,191.0,196.0,192.0
2021-08-31,190.0,194.0,191.0
2021-09-01,190.0,192.0,190.0
2021-09-02,191.0,199.0,196.0
2021-09-03,197.0,212.0,204.0
2021-09-06,202.0,212.0,208.0
2021-09-07,206.0,212.0,206.0
2021-09-08,194.0,208.0,195.0
2021-09-09,190.0,199.0,193.0
2021-09-10,193.0,197.0,193.0
2021-09-13,194.0,204.0,199.0
2021-09-14,199.0,204.0,200.0
2021-09-15,197.0,202.0,198.0
2021-09-16,199.0,204.0,202.0
2021-09-17,198.0,204.0,198.0
2021-09-20,194.0,199.0,194.0
2021-09-21,190.0,210.0,208.0
2021-09-22,194.0,208.0,195.0
2021-09-23,194.0,199.0,195.0
2021-09-24,194.0,198.0,194.0
2021-09-27,196.0,206.0,202.0
2021-09-28,202.0,210.0,202.0
2021-09-29,198.0,222.0,214.0
2021-09-30,208.0,216.0,208.0
2021-10-01,208.0,220.0,210.0
2021-10-04,212.0,230.0,222.0
2021-10-05,218.0,234.0,220.0
2021-10-06,220.0,228.0,222.0
2021-10-07,214.0,222.0,216.0
2021-10-08,216.0,230.0,226.0
2021-10-11,222.0,228.0,222.0
2021-10-12,220.0,228.0,222.0
2021-10-13,210.0,224.0,214.0
2021-10-14,212.0,222.0,220.0
2021-10-15,218.0,230.0,222.0
2021-10-18,220.0,228.0,226.0
2021-10-19,222.0,228.0,224.0
2021-10-20,222.0,228.0,224.0
2021-10-21,218.0,228.0,220.0
2021-10-22,212.0,220.0,216.0
2021-10-25,218.0,224.0,220.0
2021-10-26,218.0,224.0,224.0
2021-10-27,214.0,226.0,214.0
2021-10-28,204.0,214.0,204.0
2021-10-29,197.0,210.0,204.0
2021-11-01,204.0,210.0,206.0
2021-11-02,202.0,208.0,202.0
2021-11-03,202.0,210.0,208.0
2021-11-04,206.0,214.0,208.0
2021-11-05,206.0,210.0,208.0
2021-11-08,204.0,210.0,206.0
2021-11-09,204.0,210.0,208.0
2021-11-10,204.0,212.0,210.0
2021-11-11,208.0,212.0,208.0
2021-11-12,204.0,210.0,206.0
2021-11-15,202.0,206.0,204.0
2021-11-16,200.0,210.0,202.0
2021-11-17,200.0,206.0,204.0
2021-11-18,202.0,206.0,202.0
2021-11-19,202.0,208.0,204.0
2021-11-22,200.0,206.0,200.0
2021-11-23,200.0,216.0,202.0
2021-11-24,202.0,214.0,206.0
2021-11-25,204.0,212.0,204.0
2021-11-26,194.0,206.0,197.0
2021-11-29,192.0,199.0,194.0
2021-11-30,190.0,196.0,191.0
2021-12-01,186.0,194.0,191.0
2021-12-02,185.0,194.0,190.0
2021-12-03,188.0,193.0,190.0
2021-12-06,191.0,195.0,194.0
2021-12-07,194.0,198.0,197.0
2021-12-08,190.0,200.0,192.0
2021-12-09,189.0,195.0,191.0
2021-12-10,190.0,192.0,190.0
2021-12-13,190.0,194.0,192.0
2021-12-14,188.0,193.0,190.0
2021-12-15,188.0,192.0,189.0
2021-12-16,181.0,191.0,187.0
2021-12-17,182.0,187.0,186.0
2021-12-20,186.0,190.0,187.0
2021-12-21,183.0,188.0,184.0
2021-12-22,184.0,187.0,186.0
2021-12-23,184.0,189.0,184.0
2021-12-24,183.0,186.0,183.0
2021-12-27,183.0,186.0,184.0
2021-12-28,185.0,188.0,186.0
2021-12-29,184.0,188.0,184.0
2021-12-30,182.0,185.0,182.0
2021-12-31,182.0,185.0,182.0
2022-01-03,181.0,186.0,185.0
2022-01-04,186.0,191.0,187.0
2022-01-05,187.0,190.0,190.0
2022-01-06,185.0,192.0,187.0
2022-01-07,187.0,196.0,192.0
2022-01-10,186.0,194.0,188.0
2022-01-11,186.0,190.0,186.0
2022-01-12,185.0,190.0,186.0
2022-01-13,184.0,188.0,184.0
2022-01-14,182.0,186.0,184.0
2022-01-17,180.0,198.0,181.0
2022-01-18,173.0,183.0,174.0
2022-01-19,172.0,179.0,172.0
2022-01-20,172.0,181.0,176.0
2022-01-21,172.0,176.0,173.0
2022-01-24,173.0,178.0,176.0
2022-01-25,170.0,176.0,173.0
2022-01-26,167.0,173.0,169.0
2022-01-27,161.0,169.0,164.0
2022-01-28,163.0,168.0,167.0
2022-01-31,168.0,180.0,175.0
2022-02-01,168.0,180.0,175.0
2022-02-02,170.0,177.0,176.0
2022-02-03,172.0,178.0,174.0
2022-02-04,173.0,182.0,180.0
2022-02-07,181.0,188.0,186.0
2022-02-08,181.0,188.0,181.0
2022-02-09,180.0,184.0,182.0
2022-02-10,174.0,185.0,175.0
2022-02-11,175.0,180.0,179.0
2022-02-14,180.0,198.0,195.0
2022-02-15,189.0,199.0,193.0
2022-02-16,188.0,195.0,191.0
2022-02-17,191.0,204.0,196.0
2022-02-18,192.0,199.0,193.0
2022-02-21,190.0,194.0,191.0
2022-02-22,189.0,198.0,198.0
2022-02-23,193.0,204.0,193.0
2022-02-24,180.0,214.0,204.0
2022-02-25,195.0,208.0,195.0
2022-02-28,195.0,208.0,195.0
2022-03-01,195.0,202.0,198.0
2022-03-02,199.0,212.0,204.0
2022-03-03,199.0,212.0,204.0
2022-03-04,200.0,216.0,210.0
2022-03-07,206.0,224.0,210.0
2022-03-08,198.0,214.0,198.0
2022-03-09,195.0,202.0,196.0
2022-03-10,184.0,196.0,188.0
2022-03-11,186.0,191.0,187.0
2022-03-14,186.0,189.0,187.0
2022-03-15,175.0,187.0,176.0
2022-03-16,175.0,183.0,181.0
2022-03-17,178.0,185.0,185.0
2022-03-18,185.0,190.0,185.0
2022-03-21,182.0,186.0,185.0
2022-03-22,185.0,192.0,188.0
2022-03-23,187.0,193.0,188.0
2022-03-24,187.0,191.0,188.0
2022-03-25,185.0,188.0,185.0
2022-03-28,182.0,188.0,184.0
2022-03-29,183.0,188.0,183.0
2022-03-30,182.0,185.0,184.0
2022-03-31,183.0,190.0,185.0
2022-04-01,183.0,186.0,185.0
2022-04-04,185.0,193.0,187.0
2022-04-05,187.0,189.0,187.0
2022-04-06,184.0,188.0,185.0
2022-04-07,185.0,190.0,190.0
2022-04-08,188.0,195.0,189.0
2022-04-11,186.0,192.0,186.0
2022-04-12,181.0,186.0,182.0
2022-04-13,182.0,191.0,188.0
2022-04-14,182.0,190.0,184.0
2022-04-15,182.0,190.0,184.0
2022-04-18,183.0,188.0,188.0
2022-04-19,188.0,202.0,200.0
2022-04-20,195.0,202.0,197.0
2022-04-21,197.0,210.0,197.0
2022-04-22,190.0,199.0,191.0
2022-04-25,186.0,194.0,187.0
2022-04-26,184.0,192.0,185.0
2022-04-27,185.0,191.0,189.0
2022-04-28,189.0,222.0,214.0
2022-04-29,189.0,222.0,214.0
2022-05-02,189.0,222.0,214.0
2022-05-03,189.0,222.0,214.0
2022-05-04,189.0,222.0,214.0
2022-05-05,189.0,222.0,214.0
2022-05-06,189.0,222.0,214.0
2022-05-09,206.0,240.0,226.0
2022-05-10,216.0,246.0,244.0
2022-05-11,234.0,262.0,240.0
2022-05-12,232.0,272.0,262.0
2022-05-13,256.0,288.0,278.0
2022-05-16,256.0,288.0,278.0
2022-05-17,260.0,286.0,260.0
2022-05-18,242.0,242.0,242.0
2022-05-19,226.0,278.0,242.0
2022-05-20,236.0,256.0,236.0
2022-05-23,236.0,256.0,244.0
2022-05-24,242.0,266.0,256.0
2022-05-25,256.0,300.0,296.0
2022-05-26,256.0,300.0,296.0
2022-05-27,256.0,300.0,296.0
2022-05-30,316.0,344.0,318.0
2022-05-31,318.0,362.0,338.0
2022-06-01,318.0,362.0,338.0
2022-06-02,338.0,374.0,364.0
2022-06-03,352.0,388.0,388.0
2022-06-06,364.0,412.0,366.0
2022-06-07,366.0,448.0,438.0
2022-06-08,408.0,446.0,408.0
2022-06-09,380.0,426.0,380.0
2022-06-10,368.0,410.0,374.0
2022-06-13,348.0,372.0,348.0
2022-06-14,332.0,366.0,342.0
2022-06-15,320.0,350.0,320.0
2022-06-16,316.0,368.0,344.0
2022-06-17,336.0,384.0,382.0
2022-06-20,372.0,406.0,388.0
2022-06-21,376.0,392.0,380.0
2022-06-22,370.0,396.0,388.0
2022-06-23,362.0,392.0,370.0
2022-06-24,346.0,376.0,346.0
2022-06-27,334.0,366.0,366.0
2022-06-28,364.0,378.0,364.0
2022-06-29,354.0,368.0,358.0
2022-06-30,346.0,364.0,350.0
2022-07-01,330.0,366.0,344.0
2022-07-04,320.0,344.0,338.0
2022-07-05,338.0,382.0,382.0
2022-07-06,374.0,428.0,422.0
2022-07-07,414.0,462.0,454.0
2022-07-08,448.0,505.0,500.0
2022-07-11,486.0,600.0,540.0
2022-07-12,535.0,600.0,570.0
2022-07-13,535.0,615.0,570.0
2022-07-14,560.0,655.0,655.0
2022-07-15,660.0,710.0,665.0
2022-07-18,620.0,690.0,690.0
2022-07-19,690.0,780.0,775.0
2022-07-20,745.0,820.0,795.0
2022-07-21,795.0,850.0,845.0
2022-07-22,795.0,850.0,845.0
2022-07-25,810.0,900.0,900.0
2022-07-26,870.0,940.0,875.0
2022-07-27,850.0,915.0,910.0
2022-07-28,895.0,955.0,950.0
2022-07-29,940.0,985.0,960.0
2022-08-01,905.0,970.0,970.0
2022-08-02,945.0,1015.0,1000.0
2022-08-03,970.0,1040.0,995.0
2022-08-04,980.0,1020.0,1015.0
2022-08-05,990.0,1050.0,1050.0
2022-08-08,1005.0,1075.0,1040.0
2022-08-09,970.0,1050.0,1015.0
2022-08-10,990.0,1070.0,1070.0
2022-08-11,1045.0,1095.0,1075.0
2022-08-12,1060.0,1155.0,1125.0
2022-08-15,1055.0,1135.0,1100.0
2022-08-16,1070.0,1115.0,1100.0
2022-08-17,1070.0,1115.0,1100.0
2022-08-18,1025.0,1100.0,1025.0
2022-08-19,970.0,1045.0,970.0
2022-08-22,905.0,1000.0,905.0
2022-08-23,885.0,960.0,960.0
2022-08-24,895.0,980.0,975.0
2022-08-25,920.0,975.0,925.0
2022-08-26,900.0,960.0,945.0
2022-08-29,905.0,970.0,950.0
2022-08-30,925.0,960.0,935.0
2022-08-31,905.0,955.0,915.0
2022-09-01,895.0,925.0,920.0
2022-09-02,895.0,920.0,900.0
2022-09-05,855.0,950.0,950.0
2022-09-06,945.0,1060.0,1055.0
2022-09-07,1025.0,1110.0,1105.0
2022-09-08,1085.0,1205.0,1185.0
2022-09-09,1135.0,1205.0,1200.0
2022-09-12,1120.0,1215.0,1195.0
2022-09-13,1145.0,1200.0,1190.0
2022-09-14,1155.0,1185.0,1180.0
2022-09-15,1150.0,1230.0,1200.0
2022-09-16,1120.0,1200.0,1160.0
2022-09-19,1080.0,1160.0,1080.0
2022-09-20,1005.0,1075.0,1040.0
2022-09-21,975.0,1045.0,1040.0
2022-09-22,990.0,1035.0,995.0
2022-09-23,985.0,1025.0,1025.0
2022-09-26,990.0,1040.0,1040.0
2022-09-27,1010.0,1060.0,1040.0
2022-09-28,1005.0,1045.0,1030.0
2022-09-29,1020.0,1085.0,1050.0
2022-09-30,1015.0,1050.0,1040.0
2022-10-03,1030.0,1150.0,1130.0
2022-10-04,1090.0,1150.0,1135.0
2022-10-05,1080.0,1145.0,1080.0
2022-10-06,1050.0,1115.0,1115.0
2022-10-07,1055.0,1115.0,1060.0
2022-10-10,990.0,1060.0,990.0
2022-10-11,930.0,1010.0,1000.0
2022-10-12,950.0,1030.0,1015.0
2022-10-13,1000.0,1055.0,1045.0
2022-10-14,975.0,1050.0,975.0
2022-10-17,940.0,985.0,955.0
2022-10-18,955.0,1000.0,1000.0
2022-10-19,980.0,1020.0,980.0
2022-10-20,960.0,1005.0,1000.0
2022-10-21,970.0,1020.0,970.0
2022-10-24,970.0,1000.0,970.0
2022-10-25,970.0,1005.0,1005.0
2022-10-26,980.0,1010.0,980.0
2022-10-27,975.0,1030.0,1015.0
2022-10-28,970.0,1015.0,970.0
2022-10-31,960.0,985.0,975.0
2022-11-01,940.0,980.0,960.0
2022-11-02,905.0,965.0,950.0
2022-11-03,930.0,990.0,990.0
2022-11-04,985.0,1025.0,1020.0
2022-11-07,1065.0,1120.0,1120.0
2022-11-08,1065.0,1120.0,1120.0
2022-11-09,1065.0,1120.0,1120.0
2022-11-10,1065.0,1120.0,1120.0
2022-11-11,1090.0,1165.0,1150.0
2022-11-14,1125.0,1155.0,1145.0
2022-11-15,1125.0,1175.0,1170.0
2022-11-16,1115.0,1170.0,1155.0
2022-11-17,1125.0,1160.0,1150.0
2022-11-18,1140.0,1175.0,1170.0
2022-11-21,1160.0,1190.0,1190.0
2022-11-22,1160.0,1195.0,1170.0
2022-11-23,1160.0,1200.0,1200.0
2022-11-24,1120.0,1200.0,1120.0
2022-11-25,1045.0,1105.0,1045.0
2022-11-28,1005.0,1060.0,1045.0
2022-11-29,1000.0,1045.0,1040.0
2022-11-30,1000.0,1045.0,1000.0
2022-12-01,1000.0,1045.0,1000.0
2022-12-02,970.0,1070.0,980.0
2022-12-05,930.0,980.0,980.0
2022-12-06,960.0,995.0,960.0
2022-12-07,930.0,960.0,950.0
2022-12-08,930.0,955.0,955.0
2022-12-09,935.0,955.0,940.0
2022-12-12,930.0,950.0,945.0
2022-12-13,925.0,955.0,955.0
2022-12-14,945.0,960.0,960.0
2022-12-15,940.0,960.0,955.0
2022-12-16,940.0,955.0,940.0
2022-12-19,940.0,955.0,950.0
2022-12-20,940.0,960.0,950.0
2022-12-21,945.0,975.0,945.0
2022-12-22,935.0,970.0,960.0
2022-12-23,950.0,970.0,950.0
2022-12-26,940.0,965.0,945.0
2022-12-27,935.0,950.0,945.0
2022-12-28,940.0,950.0,940.0
2022-12-29,925.0,985.0,940.0
2022-12-30,940.0,1050.0,1045.0
2023-01-02,1020.0,1085.0,1070.0
2023-01-03,1030.0,1070.0,1045.0
2023-01-04,1025.0,1060.0,1040.0
2023-01-05,985.0,1040.0,1040.0
2023-01-06,1015.0,1050.0,1035.0
2023-01-09,1025.0,1070.0,1050.0
2023-01-10,1020.0,1060.0,1040.0
2023-01-11,1085.0,1135.0,1125.0
2023-01-12,1085.0,1135.0,1125.0
2023-01-13,1085.0,1135.0,1125.0
2023-01-16,1085.0,1135.0,1125.0
2023-01-17,1110.0,1145.0,1120.0
2023-01-18,1115.0,1145.0,1140.0
2023-01-19,1120.0,1145.0,1125.0
2023-01-20,1105.0,1125.0,1120.0
2023-01-24,1085.0,1145.0,1145.0
2023-01-25,1140.0,1175.0,1165.0
2023-01-26,1125.0,1165.0,1130.0
2023-01-27,1055.0,1145.0,1055.0
2023-01-30,985.0,1025.0,990.0
2023-01-31,950.0,1005.0,950.0
2023-02-01,950.0,995.0,960.0
2023-02-02,960.0,980.0,965.0
2023-02-03,950.0,980.0,960.0
2023-02-06,945.0,970.0,960.0
2023-02-07,955.0,965.0,955.0
2023-02-08,950.0,970.0,960.0
2023-02-09,950.0,965.0,950.0
2023-02-10,935.0,955.0,950.0
2023-02-13,940.0,960.0,960.0
2023-02-14,950.0,980.0,965.0
2023-02-15,955.0,975.0,970.0
2023-02-16,945.0,975.0,960.0
2023-02-17,940.0,960.0,960.0
2023-02-20,935.0,960.0,945.0
2023-02-21,935.0,950.0,940.0
2023-02-22,875.0,940.0,875.0
2023-02-23,815.0,865.0,850.0
2023-02-24,820.0,905.0,900.0
2023-02-27,880.0,915.0,900.0
2023-02-28,880.0,900.0,880.0
2023-03-01,850.0,885.0,880.0
2023-03-02,865.0,885.0,875.0
2023-03-03,845.0,885.0,875.0
2023-03-06,865.0,900.0,900.0
2023-03-07,865.0,900.0,875.0
2023-03-08,855.0,880.0,870.0
2023-03-09,860.0,880.0,865.0
2023-03-10,830.0,860.0,860.0
2023-03-13,830.0,860.0,860.0
2023-03-14,815.0,860.0,845.0
2023-03-15,805.0,850.0,810.0
2023-03-16,755.0,820.0,755.0
2023-03-17,730.0,820.0,785.0
2023-03-20,750.0,795.0,780.0
2023-03-21,750.0,790.0,765.0
2023-03-24,755.0,825.0,805.0
2023-03-27,800.0,900.0,900.0
2023-03-28,880.0,945.0,935.0
2023-03-29,915.0,950.0,930.0
2023-03-30,900.0,945.0,945.0
2023-03-31,920.0,965.0,965.0
2023-04-03,940.0,1010.0,940.0
2023-04-04,925.0,955.0,945.0
2023-04-05,930.0,955.0,930.0
2023-04-06,910.0,935.0,930.0
2023-04-10,915.0,955.0,955.0
2023-04-11,930.0,960.0,930.0
2023-04-12,910.0,950.0,940.0
2023-04-13,940.0,985.0,960.0
2023-04-14,945.0,975.0,950.0
2023-04-17,940.0,960.0,950.0
2023-04-18,940.0,960.0,945.0
2023-04-25,920.0,945.0,945.0
2023-04-26,920.0,945.0,945.0
2023-04-27,920.0,945.0,945.0
2023-04-28,910.0,980.0,980.0
2023-05-02,965.0,1000.0,1000.0
2023-05-03,965.0,1000.0,1000.0
2023-05-04,970.0,1015.0,1015.0
2023-05-05,985.0,1025.0,1005.0
2023-05-08,980.0,1005.0,990.0
2023-05-09,985.0,1000.0,1000.0
2023-05-10,990.0,1010.0,990.0
2023-05-11,975.0,1000.0,1000.0
2023-05-12,975.0,1005.0,985.0
2023-05-15,985.0,1000.0,1000.0
2023-05-16,995.0,1070.0,1065.0
2023-05-17,1040.0,1105.0,1090.0
2023-05-19,1050.0,1125.0,1065.0
2023-05-22,1040.0,1095.0,1095.0
2023-05-23,1080.0,1110.0,1085.0
2023-05-24,1070.0,1115.0,1095.0
2023-05-25,1095.0,1145.0,1120.0
2023-05-26,1120.0,1170.0,1170.0
2023-05-29,1155.0,1205.0,1205.0
2023-05-30,1170.0,1220.0,1170.0
2023-05-31,1150.0,1180.0,1170.0
2023-06-05,1120.0,1190.0,1180.0
2023-06-06,1155.0,1190.0,1180.0
2023-06-07,1175.0,1200.0,1190.0
2023-06-08,1175.0,1200.0,1190.0
2023-06-09,1175.0,1205.0,1195.0
2023-06-12,1165.0,1195.0,1170.0
2023-06-13,1070.0,1175.0,1115.0
2023-06-14,1070.0,1130.0,1115.0
2023-06-15,1030.0,1125.0,1070.0
2023-06-16,910.0,1070.0,910.0
2023-06-19,850.0,1035.0,1035.0
2023-06-20,1000.0,1040.0,1005.0
2023-06-21,970.0,1020.0,1015.0
2023-06-22,995.0,1075.0,1065.0
2023-06-23,970.0,1070.0,970.0
2023-06-26,970.0,1005.0,980.0
2023-06-27,960.0,1000.0,970.0
2023-07-03,970.0,1005.0,975.0
2023-07-04,975.0,1020.0,1015.0
2023-07-05,925.0,1040.0,925.0
2023-07-06,925.0,990.0,975.0
2023-07-07,955.0,1000.0,955.0
2023-07-10,955.0,975.0,960.0
2023-07-11,940.0,970.0,940.0
2023-07-12,935.0,965.0,950.0
2023-07-13,940.0,970.0,950.0
2023-07-14,940.0,980.0,945.0
2023-07-17,945.0,965.0,950.0
2023-07-18,945.0,970.0,950.0
2023-07-20,945.0,955.0,950.0
2023-07-21,935.0,955.0,940.0
2023-07-24,930.0,955.0,940.0
2023-07-25,935.0,950.0,935.0
2023-07-26,925.0,945.0,925.0
2023-07-27,925.0,970.0,935.0
2023-07-28,905.0,945.0,920.0
2023-07-31,910.0,935.0,910.0
2023-08-01,885.0,920.0,885.0
2023-08-02,840.0,900.0,860.0
2023-08-03,825.0,880.0,860.0
2023-08-04,850.0,895.0,895.0
2023-08-07,865.0,915.0,865.0
2023-08-08,850.0,880.0,850.0
2023-08-09,820.0,860.0,820.0
2023-08-10,825.0,870.0,850.0
2023-08-11,845.0,865.0,855.0
2023-08-14,835.0,865.0,835.0
2023-08-15,835.0,880.0,870.0
2023-08-16,850.0,880.0,865.0
2023-08-18,850.0,865.0,850.0
2023-08-21,840.0,855.0,845.0
2023-08-22,840.0,870.0,865.0
2023-08-23,855.0,905.0,895.0
2023-08-24,865.0,905.0,865.0
2023-08-25,855.0,890.0,860.0
2023-08-28,860.0,905.0,890.0
2023-08-29,860.0,905.0,860.0
2023-08-30,860.0,880.0,860.0
2023-08-31,860.0,880.0,860.0
2023-09-01,860.0,980.0,965.0
2023-09-04,960.0,1010.0,965.0
2023-09-05,940.0,995.0,980.0
2023-09-06,980.0,1020.0,1000.0
2023-09-07,950.0,1020.0,975.0
2023-09-08,935.0,975.0,945.0
2023-09-11,920.0,965.0,920.0
2023-09-12,920.0,955.0,935.0
2023-09-13,940.0,975.0,965.0
2023-09-14,960.0,990.0,975.0
2023-09-15,955.0,985.0,955.0
2023-09-18,935.0,970.0,940.0
2023-09-19,940.0,975.0,975.0
2023-09-20,965.0,1015.0,1005.0
2023-09-21,995.0,1040.0,1025.0
2023-09-22,990.0,1025.0,995.0
2023-09-25,980.0,1010.0,980.0
2023-09-26,975.0,1040.0,1000.0
2023-09-27,985.0,1010.0,1000.0
2023-09-29,985.0,1010.0,985.0
2023-10-02,945.0,990.0,965.0
2023-10-03,880.0,985.0,900.0
2023-10-04,865.0,925.0,865.0
2023-10-05,845.0,910.0,910.0
2023-10-06,870.0,915.0,915.0
2023-10-09,905.0,965.0,950.0
2023-10-10,925.0,965.0,940.0
2023-10-11,900.0,930.0,900.0
2023-10-12,900.0,930.0,900.0
2023-10-13,900.0,950.0,930.0
2023-10-16,910.0,950.0,910.0
2023-10-17,910.0,925.0,910.0
2023-10-18,885.0,920.0,885.0
2023-10-19,880.0,915.0,915.0
2023-10-20,895.0,920.0,900.0
2023-10-23,870.0,910.0,895.0
2023-10-24,880.0,905.0,905.0
2023-10-25,895.0,915.0,900.0
2023-10-26,900.0,935.0,930.0
2023-10-27,915.0,1000.0,980.0
2023-10-30,960.0,1000.0,960.0
2023-10-31,930.0,995.0,940.0
2023-11-01,920.0,950.0,935.0
2023-11-02,920.0,935.0,925.0
2023-11-03,910.0,970.0,970.0
2023-11-06,945.0,1010.0,990.0
2023-11-07,955.0,1010.0,960.0
2023-11-08,940.0,1020.0,980.0
2023-11-09,980.0,1015.0,1015.0
2023-11-10,995.0,1015.0,995.0
2023-11-13,980.0,1020.0,1020.0
2023-11-14,990.0,1075.0,1025.0
2023-11-15,1025.0,1065.0,1065.0
2023-11-16,995.0,1090.0,1055.0
2023-11-17,1030.0,1075.0,1055.0
2023-11-20,1030.0,1065.0,1045.0
2023-11-21,1030.0,1060.0,1050.0
2023-11-22,1030.0,1055.0,1050.0
2023-11-23,1020.0,1050.0,1045.0
2023-11-24,1015.0,1050.0,1015.0
2023-11-27,995.0,1020.0,995.0
2023-11-28,995.0,1050.0,1045.0
2023-11-29,1030.0,1070.0,1035.0
2023-11-30,1005.0,1040.0,1010.0
2023-12-01,1000.0,1025.0,1005.0
2023-12-04,1005.0,1100.0,1100.0
2023-12-05,1075.0,1150.0,1120.0
2023-12-06,1120.0,1155.0,1140.0
2023-12-07,1105.0,1185.0,1145.0
2023-12-08,1140.0,1180.0,1170.0
2023-12-11,1130.0,1460.0,1460.0
2023-12-12,1360.0,1660.0,1540.0
2023-12-13,1495.0,1570.0,1535.0
2023-12-14,1515.0,1645.0,1600.0
2023-12-15,1495.0,1615.0,1525.0
2023-12-18,1460.0,1580.0,1575.0
2023-12-19,1535.0,1770.0,1700.0
2023-12-20,1600.0,1740.0,1700.0
2023-12-21,1300.0,1760.0,1305.0
2023-12-22,1265.0,1550.0,1490.0
2023-12-27,1395.0,1430.0,1410.0
2023-12-28,1395.0,1430.0,1410.0
2023-12-29,1395.0,1430.0,1410.0
2024-01-02,1410.0,1540.0,1525.0
2024-01-03,1500.0,1590.0,1580.0
2024-01-04,1470.0,1600.0,1485.0
2024-01-05,1480.0,1565.0,1555.0
2024-01-08,1540.0,1620.0,1560.0
2024-01-09,1490.0,1565.0,1545.0
2024-01-10,1545.0,1590.0,1550.0
2024-01-11,1450.0,1570.0,1460.0
2024-01-12,1290.0,1470.0,1295.0
2024-01-15,1285.0,1380.0,1360.0
2024-01-16,1330.0,1375.0,1355.0
2024-01-17,1345.0,1415.0,1400.0
2024-01-18,1380.0,1430.0,1385.0
2024-01-19,1345.0,1405.0,1365.0
2024-01-22,1365.0,1420.0,1410.0
2024-01-23,1310.0,1485.0,1410.0
2024-01-24,1370.0,1460.0,1450.0
2024-01-25,1430.0,1490.0,1470.0
2024-01-26,1355.0,1480.0,1380.0
2024-01-29,1280.0,1405.0,1280.0
2024-01-30,1240.0,1365.0,1360.0
