timestamp,low,high,close
2020-01-10,1515.0,1565.0,1550.0
2020-01-13,1555.0,1595.0,1565.0
2020-01-14,1535.0,1585.0,1560.0
2020-01-15,1475.0,1555.0,1475.0
2020-01-16,1455.0,1505.0,1470.0
2020-01-17,1460.0,1485.0,1480.0
2020-01-20,1430.0,1490.0,1435.0
2020-01-21,1400.0,1455.0,1415.0
2020-01-22,1360.0,1420.0,1365.0
2020-01-23,1320.0,1390.0,1380.0
2020-01-24,1370.0,1395.0,1380.0
2020-01-27,1290.0,1370.0,1295.0
2020-01-28,1260.0,1345.0,1325.0
2020-01-29,1300.0,1345.0,1305.0
2020-01-30,1280.0,1325.0,1295.0
2020-01-31,1225.0,1305.0,1225.0
2020-02-03,1180.0,1245.0,1225.0
2020-02-04,1235.0,1285.0,1270.0
2020-02-05,1295.0,1345.0,1315.0
2020-02-06,1280.0,1350.0,1305.0
2020-02-07,1285.0,1315.0,1305.0
2020-02-10,1265.0,1295.0,1280.0
2020-02-11,1275.0,1315.0,1315.0
2020-02-12,1315.0,1335.0,1330.0
2020-02-13,1295.0,1355.0,1350.0
2020-02-14,1310.0,1360.0,1320.0
2020-02-17,1305.0,1330.0,1320.0
2020-02-18,1315.0,1350.0,1330.0
2020-02-19,1290.0,1345.0,1305.0
2020-02-20,1310.0,1360.0,1350.0
2020-02-21,1310.0,1355.0,1310.0
2020-02-24,1270.0,1310.0,1285.0
2020-02-25,1260.0,1300.0,1285.0
2020-02-26,1250.0,1295.0,1250.0
2020-02-27,1155.0,1275.0,1165.0
2020-02-28,1085.0,1160.0,1155.0
2020-03-02,1100.0,1195.0,1115.0
2020-03-03,1125.0,1180.0,1140.0
2020-03-04,1110.0,1215.0,1205.0
2020-03-05,1155.0,1225.0,1175.0
2020-03-06,1140.0,1180.0,1160.0
2020-03-09,1000.0,1085.0,1010.0
2020-03-10,1010.0,1060.0,1030.0
2020-03-11,930.0,1035.0,965.0
2020-03-12,820.0,930.0,830.0
2020-03-13,775.0,860.0,830.0
2020-03-16,830.0,830.0,830.0
2020-03-17,725.0,760.0,725.0
2020-03-18,675.0,760.0,690.0
2020-03-19,645.0,670.0,645.0
2020-03-20,610.0,800.0,745.0
2020-03-23,695.0,835.0,775.0
2020-03-24,780.0,900.0,850.0
2020-03-25,780.0,900.0,850.0
2020-03-26,870.0,1010.0,965.0
2020-03-27,920.0,1050.0,990.0
2020-03-30,925.0,970.0,925.0
2020-03-31,925.0,1020.0,990.0
2020-04-01,940.0,1030.0,1020.0
2020-04-02,970.0,1055.0,1040.0
2020-04-03,1040.0,1100.0,1100.0
2020-04-06,1080.0,1150.0,1150.0
2020-04-07,1075.0,1200.0,1140.0
2020-04-08,1065.0,1150.0,1065.0
2020-04-09,1000.0,1080.0,1040.0
2020-04-10,1000.0,1080.0,1040.0
2020-04-13,1020.0,1075.0,1040.0
2020-04-14,1040.0,1080.0,1080.0
2020-04-15,1010.0,1100.0,1045.0
2020-04-16,975.0,1035.0,975.0
2020-04-17,990.0,1050.0,1035.0
2020-04-20,980.0,1045.0,985.0
2020-04-21,920.0,970.0,930.0
2020-04-22,870.0,930.0,885.0
2020-04-23,895.0,925.0,905.0
2020-04-24,870.0,985.0,875.0
2020-04-27,885.0,945.0,900.0
2020-04-28,875.0,915.0,890.0
2020-04-29,880.0,905.0,885.0
2020-04-30,890.0,920.0,920.0
2020-05-01,890.0,920.0,920.0
2020-05-04,870.0,920.0,890.0
2020-05-05,895.0,925.0,905.0
2020-05-06,900.0,965.0,950.0
2020-05-07,900.0,965.0,950.0
2020-05-08,955.0,1030.0,1025.0
2020-05-11,1025.0,1060.0,1030.0
2020-05-12,1000.0,1060.0,1005.0
2020-05-13,970.0,1040.0,1000.0
2020-05-14,930.0,1025.0,945.0
2020-05-15,910.0,970.0,925.0
2020-05-18,930.0,1020.0,1020.0
2020-05-19,990.0,1065.0,1005.0
2020-05-20,970.0,1020.0,980.0
2020-05-21,970.0,1020.0,980.0
2020-05-22,970.0,1020.0,980.0
2020-05-25,970.0,1020.0,980.0
2020-05-26,975.0,1020.0,1000.0
2020-05-27,990.0,1020.0,1000.0
2020-05-28,1000.0,1075.0,1030.0
2020-05-29,1015.0,1100.0,1100.0
2020-06-01,1015.0,1100.0,1100.0
2020-06-02,1095.0,1185.0,1145.0
2020-06-03,1150.0,1180.0,1165.0
2020-06-04,1105.0,1150.0,1120.0
2020-06-05,1085.0,1130.0,1100.0
2020-06-08,1110.0,1175.0,1160.0
2020-06-09,1160.0,1240.0,1180.0
2020-06-10,1100.0,1180.0,1100.0
2020-06-11,1055.0,1110.0,1070.0
2020-06-12,1010.0,1070.0,1060.0
2020-06-15,1010.0,1085.0,1020.0
2020-06-16,1040.0,1085.0,1075.0
2020-06-17,1055.0,1095.0,1070.0
2020-06-18,1030.0,1075.0,1030.0
2020-06-19,1035.0,1060.0,1040.0
2020-06-22,1020.0,1055.0,1030.0
2020-06-23,990.0,1050.0,1005.0
2020-06-24,1010.0,1050.0,1045.0
2020-06-25,1005.0,1035.0,1005.0
2020-06-26,1010.0,1025.0,1015.0
2020-06-29,1000.0,1025.0,1005.0
2020-06-30,990.0,1020.0,995.0
2020-07-01,990.0,1045.0,1045.0
2020-07-02,1045.0,1080.0,1050.0
2020-07-03,1035.0,1080.0,1040.0
2020-07-06,1035.0,1065.0,1065.0
2020-07-07,1050.0,1085.0,1050.0
2020-07-08,1050.0,1075.0,1065.0
2020-07-09,1060.0,1125.0,1095.0
2020-07-10,1080.0,1110.0,1085.0
2020-07-13,1080.0,1160.0,1155.0
2020-07-14,1125.0,1170.0,1155.0
2020-07-15,1125.0,1180.0,1130.0
2020-07-16,1105.0,1150.0,1110.0
2020-07-17,1110.0,1160.0,1155.0
2020-07-20,1130.0,1165.0,1130.0
2020-07-21,1115.0,1145.0,1135.0
2020-07-22,1120.0,1150.0,1125.0
2020-07-23,1120.0,1145.0,1130.0
2020-07-24,1085.0,1135.0,1090.0
2020-07-27,1080.0,1110.0,1110.0
2020-07-28,1075.0,1125.0,1090.0
2020-07-29,1070.0,1095.0,1085.0
2020-07-30,1075.0,1100.0,1085.0
2020-07-31,1075.0,1100.0,1085.0
2020-08-03,1010.0,1095.0,1030.0
2020-08-04,1030.0,1060.0,1035.0
2020-08-05,1030.0,1055.0,1050.0
2020-08-06,1055.0,1120.0,1115.0
2020-08-07,1085.0,1130.0,1095.0
2020-08-10,1095.0,1140.0,1140.0
2020-08-11,1125.0,1170.0,1150.0
2020-08-12,1105.0,1150.0,1120.0
2020-08-13,1105.0,1130.0,1115.0
2020-08-14,1100.0,1125.0,1115.0
2020-08-17,1100.0,1125.0,1115.0
2020-08-18,1110.0,1125.0,1115.0
2020-08-19,1100.0,1135.0,1115.0
2020-08-20,1100.0,1135.0,1115.0
2020-08-21,1100.0,1135.0,1115.0
2020-08-24,1090.0,1120.0,1095.0
2020-08-25,1095.0,1110.0,1100.0
2020-08-26,1095.0,1135.0,1110.0
2020-08-27,1110.0,1130.0,1125.0
2020-08-28,1130.0,1160.0,1145.0
2020-08-31,1085.0,1165.0,1085.0
2020-09-01,1080.0,1140.0,1140.0
2020-09-02,1135.0,1215.0,1215.0
2020-09-03,1175.0,1230.0,1205.0
2020-09-04,1160.0,1205.0,1205.0
2020-09-07,1180.0,1260.0,1250.0
2020-09-08,1220.0,1280.0,1240.0
2020-09-09,1180.0,1240.0,1200.0
2020-09-10,1120.0,1190.0,1120.0
2020-09-11,1080.0,1185.0,1180.0
2020-09-14,1185.0,1220.0,1200.0
2020-09-15,1175.0,1215.0,1190.0
2020-09-16,1140.0,1205.0,1145.0
2020-09-17,1125.0,1180.0,1130.0
2020-09-18,1125.0,1155.0,1145.0
2020-09-21,1140.0,1160.0,1145.0
2020-09-22,1125.0,1180.0,1160.0
2020-09-23,1150.0,1190.0,1160.0
2020-09-24,1130.0,1160.0,1130.0
2020-09-25,1130.0,1160.0,1140.0
2020-09-28,1125.0,1155.0,1130.0
2020-09-29,1140.0,1185.0,1165.0
2020-09-30,1110.0,1175.0,1135.0
2020-10-01,1135.0,1180.0,1180.0
2020-10-02,1120.0,1185.0,1140.0
2020-10-05,1120.0,1155.0,1125.0
2020-10-06,1125.0,1145.0,1125.0
2020-10-07,1115.0,1135.0,1130.0
2020-10-08,1125.0,1155.0,1130.0
2020-10-09,1110.0,1125.0,1115.0
2020-10-12,1110.0,1130.0,1110.0
2020-10-13,1090.0,1155.0,1150.0
2020-10-14,1130.0,1200.0,1185.0
2020-10-15,1155.0,1195.0,1155.0
2020-10-16,1145.0,1230.0,1220.0
2020-10-19,1210.0,1240.0,1220.0
2020-10-20,1200.0,1225.0,1210.0
2020-10-21,1190.0,1220.0,1200.0
2020-10-22,1155.0,1190.0,1160.0
2020-10-23,1140.0,1175.0,1145.0
2020-10-26,1140.0,1155.0,1145.0
2020-10-27,1125.0,1150.0,1125.0
2020-10-28,1125.0,1150.0,1125.0
2020-10-29,1125.0,1150.0,1125.0
2020-10-30,1125.0,1150.0,1125.0
2020-11-02,1100.0,1150.0,1130.0
2020-11-03,1140.0,1165.0,1145.0
2020-11-04,1105.0,1160.0,1110.0
2020-11-05,1125.0,1155.0,1140.0
2020-11-06,1130.0,1155.0,1140.0
2020-11-09,1120.0,1155.0,1130.0
2020-11-10,1130.0,1155.0,1140.0
2020-11-11,1145.0,1205.0,1205.0
2020-11-12,1160.0,1205.0,1175.0
2020-11-13,1155.0,1190.0,1165.0
2020-11-16,1165.0,1205.0,1195.0
2020-11-17,1180.0,1210.0,1180.0
2020-11-18,1180.0,1205.0,1190.0
2020-11-19,1180.0,1255.0,1240.0
2020-11-20,1210.0,1260.0,1215.0
2020-11-23,1225.0,1290.0,1290.0
2020-11-24,1290.0,1335.0,1300.0
2020-11-25,1275.0,1350.0,1300.0
2020-11-26,1325.0,1365.0,1360.0
2020-11-27,1375.0,1410.0,1390.0
2020-11-30,1295.0,1475.0,1390.0
2020-12-01,1340.0,1425.0,1390.0
2020-12-02,1370.0,1410.0,1390.0
2020-12-03,1375.0,1430.0,1375.0
2020-12-04,1360.0,1460.0,1435.0
2020-12-07,1475.0,1530.0,1485.0
2020-12-08,1485.0,1545.0,1545.0
2020-12-09,1485.0,1545.0,1545.0
2020-12-10,1525.0,1600.0,1545.0
2020-12-11,1530.0,1575.0,1535.0
2020-12-14,1555.0,1585.0,1570.0
2020-12-15,1530.0,1575.0,1530.0
2020-12-16,1545.0,1570.0,1555.0
2020-12-17,1455.0,1555.0,1490.0
2020-12-18,1465.0,1500.0,1480.0
2020-12-21,1470.0,1595.0,1555.0
2020-12-22,1470.0,1560.0,1470.0
2020-12-23,1400.0,1540.0,1490.0
2020-12-24,1400.0,1540.0,1490.0
2020-12-25,1400.0,1540.0,1490.0
2020-12-28,1460.0,1520.0,1505.0
2020-12-29,1470.0,1540.0,1490.0
2020-12-30,1425.0,1490.0,1430.0
2020-12-31,1425.0,1490.0,1430.0
2021-01-01,1425.0,1490.0,1430.0
2021-01-04,1360.0,1460.0,1455.0
2021-01-05,1420.0,1470.0,1425.0
2021-01-06,1340.0,1420.0,1375.0
2021-01-07,1360.0,1430.0,1405.0
2021-01-08,1430.0,1485.0,1445.0
2021-01-11,1470.0,1540.0,1525.0
2021-01-12,1470.0,1535.0,1475.0
2021-01-13,1490.0,1540.0,1515.0
2021-01-14,1490.0,1535.0,1495.0
2021-01-15,1450.0,1495.0,1455.0
2021-01-18,1425.0,1485.0,1440.0
2021-01-19,1390.0,1460.0,1415.0
2021-01-20,1385.0,1440.0,1415.0
2021-01-21,1405.0,1435.0,1410.0
2021-01-22,1345.0,1420.0,1350.0
2021-01-25,1260.0,1350.0,1295.0
2021-01-26,1230.0,1335.0,1260.0
2021-01-27,1215.0,1285.0,1245.0
2021-01-28,1190.0,1275.0,1200.0
2021-01-29,1160.0,1255.0,1200.0
2021-02-01,1165.0,1235.0,1230.0
2021-02-02,1185.0,1265.0,1200.0
2021-02-03,1155.0,1210.0,1170.0
2021-02-04,1150.0,1210.0,1165.0
2021-02-05,1175.0,1230.0,1210.0
2021-02-08,1215.0,1255.0,1220.0
2021-02-09,1200.0,1235.0,1210.0
2021-02-10,1195.0,1225.0,1200.0
2021-02-11,1195.0,1230.0,1215.0
2021-02-12,1195.0,1230.0,1215.0
2021-02-15,1210.0,1240.0,1215.0
2021-02-16,1205.0,1235.0,1210.0
2021-02-17,1170.0,1220.0,1180.0
2021-02-18,1165.0,1200.0,1175.0
2021-02-19,1160.0,1185.0,1180.0
2021-02-22,1185.0,1230.0,1210.0
2021-02-23,1200.0,1230.0,1205.0
2021-02-24,1185.0,1220.0,1185.0
2021-02-25,1190.0,1215.0,1200.0
2021-02-26,1175.0,1195.0,1180.0
2021-03-01,1180.0,1200.0,1185.0
2021-03-02,1185.0,1220.0,1185.0
2021-03-03,1185.0,1200.0,1185.0
2021-03-04,1180.0,1235.0,1220.0
2021-03-05,1175.0,1220.0,1180.0
2021-03-08,1170.0,1200.0,1175.0
2021-03-09,1160.0,1190.0,1165.0
2021-03-10,1160.0,1185.0,1170.0
2021-03-11,1160.0,1185.0,1170.0
2021-03-12,1185.0,1225.0,1210.0
2021-03-15,1220.0,1260.0,1235.0
2021-03-16,1205.0,1250.0,1220.0
2021-03-17,1215.0,1235.0,1230.0
2021-03-18,1235.0,1270.0,1270.0
2021-03-19,1240.0,1300.0,1300.0
2021-03-22,1280.0,1340.0,1285.0
2021-03-23,1290.0,1330.0,1300.0
2021-03-24,1220.0,1280.0,1225.0
2021-03-25,1190.0,1245.0,1205.0
2021-03-26,1200.0,1225.0,1220.0
2021-03-29,1205.0,1235.0,1205.0
2021-03-30,1170.0,1205.0,1175.0
2021-03-31,1160.0,1185.0,1175.0
2021-04-01,1170.0,1200.0,1180.0
2021-04-02,1170.0,1200.0,1180.0
2021-04-05,1180.0,1205.0,1185.0
2021-04-06,1180.0,1210.0,1210.0
2021-04-07,1200.0,1225.0,1220.0
2021-04-08,1205.0,1230.0,1230.0
2021-04-09,1205.0,1230.0,1205.0
2021-04-12,1175.0,1215.0,1180.0
2021-04-13,1160.0,1185.0,1160.0
2021-04-14,1165.0,1200.0,1195.0
2021-04-15,1170.0,1200.0,1190.0
2021-04-16,1175.0,1190.0,1185.0
2021-04-19,1175.0,1205.0,1185.0
2021-04-20,1180.0,1205.0,1185.0
2021-04-21,1175.0,1190.0,1180.0
2021-04-22,1170.0,1190.0,1170.0
2021-04-23,1175.0,1205.0,1200.0
2021-04-26,1185.0,1225.0,1210.0
2021-04-27,1200.0,1230.0,1210.0
2021-04-28,1210.0,1230.0,1215.0
2021-04-29,1220.0,1260.0,1255.0
2021-04-30,1235.0,1260.0,1245.0
2021-05-03,1230.0,1260.0,1240.0
2021-05-04,1235.0,1255.0,1250.0
2021-05-05,1185.0,1210.0,1195.0
2021-05-06,1185.0,1215.0,1185.0
2021-05-07,1180.0,1210.0,1185.0
2021-05-10,1190.0,1210.0,1195.0
2021-05-11,1190.0,1220.0,1195.0
2021-05-12,1190.0,1220.0,1195.0
2021-05-13,1190.0,1220.0,1195.0
2021-05-14,1190.0,1220.0,1195.0
2021-05-17,1180.0,1215.0,1185.0
2021-05-18,1170.0,1200.0,1200.0
2021-05-19,1175.0,1195.0,1175.0
2021-05-20,1170.0,1185.0,1170.0
2021-05-21,1160.0,1195.0,1165.0
2021-05-24,1160.0,1190.0,1160.0
2021-05-25,1165.0,1195.0,1170.0
2021-05-26,1165.0,1195.0,1170.0
2021-05-27,1165.0,1190.0,1165.0
2021-05-28,1160.0,1180.0,1170.0
2021-05-31,1170.0,1190.0,1190.0
2021-06-01,1170.0,1190.0,1190.0
2021-06-02,1195.0,1260.0,1260.0
2021-06-03,1235.0,1265.0,1250.0
2021-06-04,1210.0,1260.0,1230.0
2021-06-07,1200.0,1230.0,1205.0
2021-06-08,1205.0,1235.0,1210.0
2021-06-09,1205.0,1225.0,1215.0
2021-06-10,1210.0,1240.0,1210.0
2021-06-11,1225.0,1350.0,1315.0
2021-06-14,1295.0,1340.0,1325.0
2021-06-15,1280.0,1320.0,1310.0
2021-06-16,1290.0,1400.0,1395.0
2021-06-17,1355.0,1405.0,1355.0
2021-06-18,1285.0,1375.0,1310.0
2021-06-21,1250.0,1305.0,1285.0
2021-06-22,1275.0,1315.0,1290.0
2021-06-23,1255.0,1315.0,1260.0
2021-06-24,1225.0,1270.0,1245.0
2021-06-25,1235.0,1295.0,1285.0
2021-06-28,1230.0,1305.0,1235.0
2021-06-29,1205.0,1245.0,1215.0
2021-06-30,1190.0,1225.0,1205.0
2021-07-01,1195.0,1240.0,1205.0
2021-07-02,1205.0,1270.0,1260.0
2021-07-05,1230.0,1265.0,1235.0
2021-07-06,1255.0,1300.0,1290.0
2021-07-07,1230.0,1275.0,1250.0
2021-07-08,1210.0,1250.0,1220.0
2021-07-09,1215.0,1255.0,1250.0
2021-07-12,1235.0,1270.0,1235.0
2021-07-13,1220.0,1245.0,1230.0
2021-07-14,1215.0,1255.0,1220.0
2021-07-15,1215.0,1240.0,1225.0
2021-07-16,1225.0,1260.0,1240.0
2021-07-19,1240.0,1265.0,1250.0
2021-07-20,1240.0,1265.0,1250.0
2021-07-21,1235.0,1260.0,1240.0
2021-07-22,1240.0,1340.0,1335.0
2021-07-23,1295.0,1335.0,1305.0
2021-07-26,1275.0,1310.0,1280.0
2021-07-27,1260.0,1305.0,1275.0
2021-07-28,1255.0,1285.0,1270.0
2021-07-29,1275.0,1345.0,1325.0
2021-07-30,1295.0,1365.0,1335.0
2021-08-02,1340.0,1390.0,1370.0
2021-08-03,1345.0,1370.0,1350.0
2021-08-04,1345.0,1365.0,1360.0
2021-08-05,1300.0,1370.0,1300.0
2021-08-06,1285.0,1325.0,1290.0
2021-08-09,1290.0,1340.0,1300.0
2021-08-10,1300.0,1350.0,1340.0
2021-08-11,1300.0,1350.0,1340.0
2021-08-12,1345.0,1415.0,1410.0
2021-08-13,1370.0,1430.0,1385.0
2021-08-16,1355.0,1400.0,1365.0
2021-08-17,1355.0,1400.0,1365.0
2021-08-18,1325.0,1375.0,1340.0
2021-08-19,1295.0,1355.0,1295.0
2021-08-20,1260.0,1305.0,1265.0
2021-08-23,1265.0,1320.0,1315.0
2021-08-24,1250.0,1340.0,1260.0
2021-08-25,1255.0,1280.0,1255.0
2021-08-26,1250.0,1290.0,1280.0
2021-08-27,1245.0,1280.0,1245.0
2021-08-30,1260.0,1300.0,1300.0
2021-08-31,1260.0,1310.0,1260.0
2021-09-01,1275.0,1320.0,1320.0
2021-09-02,1300.0,1345.0,1320.0
2021-09-03,1325.0,1360.0,1355.0
2021-09-06,1350.0,1380.0,1365.0
2021-09-07,1340.0,1370.0,1345.0
2021-09-08,1325.0,1360.0,1330.0
2021-09-09,1330.0,1370.0,1365.0
2021-09-10,1345.0,1375.0,1350.0
2021-09-13,1330.0,1350.0,1340.0
2021-09-14,1345.0,1395.0,1385.0
2021-09-15,1365.0,1410.0,1390.0
2021-09-16,1375.0,1410.0,1390.0
2021-09-17,1315.0,1370.0,1335.0
2021-09-20,1315.0,1345.0,1320.0
2021-09-21,1305.0,1360.0,1345.0
2021-09-22,1345.0,1410.0,1400.0
2021-09-23,1390.0,1445.0,1415.0
2021-09-24,1425.0,1515.0,1500.0
2021-09-27,1505.0,1560.0,1510.0
2021-09-28,1600.0,1785.0,1740.0
2021-09-29,1705.0,1795.0,1720.0
2021-09-30,1730.0,1805.0,1760.0
2021-10-01,1740.0,1830.0,1780.0
2021-10-04,1830.0,1900.0,1860.0
2021-10-05,1800.0,1980.0,1830.0
2021-10-06,1850.0,1945.0,1865.0
2021-10-07,1735.0,1785.0,1735.0
2021-10-08,1720.0,1815.0,1815.0
2021-10-11,1815.0,1920.0,1915.0
2021-10-12,1860.0,1940.0,1885.0
2021-10-13,1840.0,1900.0,1860.0
2021-10-14,1840.0,1885.0,1855.0
2021-10-15,1835.0,1885.0,1860.0
2021-10-18,1830.0,1895.0,1875.0
2021-10-19,1835.0,1870.0,1855.0
2021-10-20,1835.0,1870.0,1855.0
2021-10-21,1735.0,1800.0,1755.0
2021-10-22,1645.0,1750.0,1735.0
2021-10-25,1725.0,1800.0,1745.0
2021-10-26,1740.0,1785.0,1765.0
2021-10-27,1730.0,1765.0,1730.0
2021-10-28,1625.0,1710.0,1630.0
2021-10-29,1605.0,1695.0,1680.0
2021-11-01,1635.0,1710.0,1685.0
2021-11-02,1645.0,1680.0,1645.0
2021-11-03,1645.0,1680.0,1675.0
2021-11-04,1675.0,1730.0,1675.0
2021-11-05,1635.0,1665.0,1645.0
2021-11-08,1650.0,1710.0,1695.0
2021-11-09,1700.0,1745.0,1705.0
2021-11-10,1670.0,1710.0,1690.0
2021-11-11,1660.0,1695.0,1685.0
2021-11-12,1665.0,1700.0,1685.0
2021-11-15,1595.0,1685.0,1610.0
2021-11-16,1580.0,1630.0,1615.0
2021-11-17,1600.0,1655.0,1640.0
2021-11-18,1610.0,1645.0,1625.0
2021-11-19,1625.0,1665.0,1645.0
2021-11-22,1610.0,1660.0,1640.0
2021-11-23,1640.0,1715.0,1705.0
2021-11-24,1695.0,1730.0,1695.0
2021-11-25,1690.0,1750.0,1745.0
2021-11-26,1640.0,1730.0,1655.0
2021-11-29,1610.0,1700.0,1690.0
2021-11-30,1665.0,1730.0,1700.0
2021-12-01,1700.0,1775.0,1755.0
2021-12-02,1760.0,1820.0,1810.0
2021-12-03,1790.0,1835.0,1815.0
2021-12-06,1810.0,1920.0,1910.0
2021-12-07,1870.0,1920.0,1905.0
2021-12-08,1900.0,1935.0,1925.0
2021-12-09,1925.0,1960.0,1935.0
2021-12-10,1880.0,1940.0,1920.0
2021-12-13,1905.0,1940.0,1920.0
2021-12-14,1870.0,1930.0,1920.0
2021-12-15,1910.0,2050.0,2020.0
2021-12-16,1995.0,2080.0,2040.0
2021-12-17,2030.0,2060.0,2050.0
2021-12-20,2000.0,2050.0,2050.0
2021-12-21,2040.0,2160.0,2120.0
2021-12-22,2090.0,2190.0,2150.0
2021-12-23,2120.0,2180.0,2150.0
2021-12-24,2130.0,2240.0,2220.0
2021-12-27,2180.0,2260.0,2180.0
2021-12-28,2180.0,2310.0,2300.0
2021-12-29,2260.0,2330.0,2310.0
2021-12-30,2160.0,2270.0,2250.0
2021-12-31,2160.0,2270.0,2250.0
2022-01-03,2170.0,2380.0,2370.0
2022-01-04,2240.0,2380.0,2300.0
2022-01-05,2230.0,2350.0,2240.0
2022-01-06,2210.0,2310.0,2300.0
2022-01-07,2290.0,2450.0,2430.0
2022-01-10,2350.0,2430.0,2400.0
2022-01-11,2330.0,2470.0,2340.0
2022-01-12,2300.0,2370.0,2310.0
2022-01-13,2280.0,2380.0,2280.0
2022-01-14,2250.0,2330.0,2270.0
2022-01-17,2210.0,2320.0,2260.0
2022-01-18,2180.0,2310.0,2220.0
2022-01-19,2200.0,2260.0,2230.0
2022-01-20,2230.0,2360.0,2310.0
2022-01-21,2260.0,2310.0,2310.0
2022-01-24,2250.0,2350.0,2270.0
2022-01-25,2160.0,2270.0,2210.0
2022-01-26,2180.0,2240.0,2210.0
2022-01-27,2190.0,2310.0,2310.0
2022-01-28,2240.0,2320.0,2280.0
2022-01-31,2210.0,2310.0,2240.0
2022-02-01,2210.0,2310.0,2240.0
2022-02-02,2180.0,2290.0,2210.0
2022-02-03,2170.0,2240.0,2220.0
2022-02-04,2170.0,2240.0,2180.0
2022-02-07,2180.0,2250.0,2200.0
2022-02-08,2180.0,2220.0,2200.0
2022-02-09,2180.0,2270.0,2210.0
2022-02-10,2150.0,2230.0,2160.0
2022-02-11,2110.0,2200.0,2170.0
2022-02-14,2170.0,2270.0,2230.0
2022-02-15,2210.0,2300.0,2290.0
2022-02-16,2240.0,2300.0,2240.0
2022-02-17,2180.0,2250.0,2220.0
2022-02-18,2190.0,2280.0,2240.0
2022-02-21,2200.0,2260.0,2220.0
2022-02-22,2180.0,2260.0,2230.0
2022-02-23,2240.0,2350.0,2320.0
2022-02-24,2320.0,2480.0,2480.0
2022-02-25,2450.0,2590.0,2450.0
2022-02-28,2450.0,2590.0,2450.0
2022-03-01,2500.0,2720.0,2580.0
2022-03-02,2550.0,2740.0,2610.0
2022-03-03,2550.0,2740.0,2610.0
2022-03-04,2680.0,3050.0,3040.0
2022-03-07,3080.0,3270.0,3240.0
2022-03-08,3040.0,3210.0,3120.0
2022-03-09,2960.0,3150.0,3080.0
2022-03-10,2870.0,3070.0,2980.0
2022-03-11,2880.0,3090.0,3000.0
2022-03-14,2790.0,3020.0,2790.0
2022-03-15,2650.0,2790.0,2710.0
2022-03-16,2690.0,2830.0,2820.0
2022-03-17,2730.0,2820.0,2740.0
2022-03-18,2720.0,2860.0,2720.0
2022-03-21,2700.0,2770.0,2720.0
2022-03-22,2740.0,2860.0,2800.0
2022-03-23,2750.0,2880.0,2800.0
2022-03-24,2810.0,2900.0,2880.0
2022-03-25,2810.0,2880.0,2820.0
2022-03-28,2820.0,2880.0,2860.0
2022-03-29,2760.0,2880.0,2770.0
2022-03-30,2660.0,2800.0,2680.0
2022-03-31,2680.0,2760.0,2690.0
2022-04-01,2690.0,2830.0,2810.0
2022-04-04,2780.0,2870.0,2810.0
2022-04-05,2830.0,3020.0,3000.0
2022-04-06,3000.0,3080.0,3070.0
2022-04-07,2980.0,3070.0,3050.0
2022-04-08,3030.0,3190.0,3160.0
2022-04-11,3100.0,3210.0,3140.0
2022-04-12,3060.0,3150.0,3140.0
2022-04-13,3190.0,3350.0,3350.0
2022-04-14,3280.0,3350.0,3310.0
2022-04-15,3280.0,3350.0,3310.0
2022-04-18,3240.0,3350.0,3290.0
2022-04-19,3250.0,3330.0,3270.0
2022-04-20,3160.0,3370.0,3230.0
2022-04-21,3260.0,3460.0,3270.0
2022-04-22,3160.0,3270.0,3210.0
2022-04-25,3100.0,3220.0,3210.0
2022-04-26,3080.0,3250.0,3160.0
2022-04-27,3110.0,3230.0,3170.0
2022-04-28,3200.0,3370.0,3340.0
2022-04-29,3200.0,3370.0,3340.0
2022-05-02,3200.0,3370.0,3340.0
2022-05-03,3200.0,3370.0,3340.0
2022-05-04,3200.0,3370.0,3340.0
2022-05-05,3200.0,3370.0,3340.0
2022-05-06,3200.0,3370.0,3340.0
2022-05-09,3130.0,3410.0,3160.0
2022-05-10,2980.0,3140.0,3090.0
2022-05-11,3090.0,3230.0,3150.0
2022-05-12,3080.0,3220.0,3150.0
2022-05-13,3120.0,3250.0,3210.0
2022-05-16,3120.0,3250.0,3210.0
2022-05-17,3130.0,3270.0,3220.0
2022-05-18,3100.0,3270.0,3190.0
2022-05-19,3050.0,3180.0,3110.0
2022-05-20,3130.0,3380.0,3310.0
2022-05-23,3110.0,3350.0,3150.0
2022-05-24,3130.0,3230.0,3200.0
2022-05-25,3070.0,3160.0,3100.0
2022-05-26,3070.0,3160.0,3100.0
2022-05-27,3130.0,3190.0,3160.0
2022-05-30,3030.0,3180.0,3060.0
2022-05-31,3100.0,3290.0,3270.0
2022-06-01,3100.0,3290.0,3270.0
2022-06-02,3200.0,3350.0,3330.0
2022-06-03,3280.0,3570.0,3520.0
2022-06-06,3440.0,3590.0,3460.0
2022-06-07,3530.0,3710.0,3650.0
2022-06-08,3590.0,3680.0,3630.0
2022-06-09,3600.0,3690.0,3600.0
2022-06-10,3430.0,3590.0,3430.0
2022-06-13,3190.0,3320.0,3190.0
2022-06-14,3110.0,3270.0,3260.0
2022-06-15,3040.0,3270.0,3040.0
2022-06-16,3040.0,3170.0,3060.0
2022-06-17,2870.0,3030.0,2920.0
2022-06-20,2860.0,2950.0,2930.0
2022-06-21,2970.0,3070.0,3030.0
2022-06-22,2980.0,3090.0,3030.0
2022-06-23,2890.0,3030.0,2940.0
