timestamp,low,high,close
2021-04-13,695.0,730.0,705.0
2021-04-14,685.0,710.0,705.0
2021-04-15,705.0,720.0,710.0
2021-04-16,705.0,725.0,715.0
2021-04-19,695.0,715.0,700.0
2021-04-20,695.0,715.0,700.0
2021-04-21,690.0,705.0,705.0
2021-04-22,695.0,705.0,705.0
2021-04-23,700.0,710.0,710.0
2021-04-26,700.0,715.0,710.0
2021-04-27,705.0,725.0,710.0
2021-04-28,700.0,715.0,705.0
2021-04-29,705.0,720.0,715.0
2021-04-30,715.0,735.0,735.0
2021-05-03,710.0,740.0,720.0
2021-05-04,715.0,725.0,720.0
2021-05-05,710.0,725.0,715.0
2021-05-06,710.0,730.0,730.0
2021-05-07,705.0,735.0,715.0
2021-05-10,710.0,735.0,725.0
2021-05-11,725.0,735.0,725.0
2021-05-12,725.0,735.0,725.0
2021-05-13,725.0,735.0,725.0
2021-05-14,725.0,735.0,725.0
2021-05-17,710.0,725.0,715.0
2021-05-18,705.0,720.0,710.0
2021-05-19,710.0,725.0,715.0
2021-05-20,715.0,740.0,730.0
2021-05-21,720.0,730.0,730.0
2021-05-24,725.0,750.0,725.0
2021-05-25,720.0,745.0,745.0
2021-05-26,720.0,745.0,745.0
2021-05-27,745.0,795.0,795.0
2021-05-28,760.0,800.0,760.0
2021-05-31,740.0,760.0,745.0
2021-06-01,740.0,760.0,745.0
2021-06-02,740.0,755.0,755.0
2021-06-03,750.0,770.0,770.0
2021-06-04,765.0,775.0,770.0
2021-06-07,755.0,770.0,765.0
2021-06-08,720.0,770.0,755.0
2021-06-09,750.0,770.0,760.0
2021-06-10,760.0,780.0,775.0
2021-06-11,775.0,795.0,780.0
2021-06-14,780.0,795.0,780.0
2021-06-15,775.0,795.0,790.0
2021-06-16,785.0,795.0,795.0
2021-06-17,770.0,800.0,785.0
2021-06-18,765.0,790.0,775.0
2021-06-21,755.0,780.0,775.0
2021-06-22,770.0,800.0,795.0
2021-06-23,780.0,815.0,785.0
2021-06-24,780.0,795.0,795.0
2021-06-25,790.0,810.0,795.0
2021-06-28,775.0,795.0,785.0
2021-06-29,780.0,795.0,780.0
2021-06-30,780.0,830.0,830.0
2021-07-01,795.0,830.0,800.0
2021-07-02,780.0,805.0,795.0
2021-07-05,785.0,805.0,805.0
2021-07-06,805.0,845.0,845.0
2021-07-07,820.0,845.0,835.0
2021-07-08,825.0,845.0,830.0
2021-07-09,815.0,840.0,830.0
2021-07-12,820.0,855.0,845.0
2021-07-13,835.0,850.0,840.0
2021-07-14,820.0,850.0,825.0
2021-07-15,820.0,850.0,835.0
2021-07-16,835.0,865.0,845.0
2021-07-19,825.0,850.0,835.0
2021-07-20,825.0,850.0,835.0
2021-07-21,820.0,835.0,830.0
2021-07-22,800.0,830.0,815.0
2021-07-23,805.0,825.0,815.0
2021-07-26,810.0,840.0,830.0
2021-07-27,830.0,845.0,835.0
2021-07-28,825.0,850.0,825.0
2021-07-29,825.0,840.0,835.0
2021-07-30,825.0,840.0,835.0
2021-08-02,830.0,850.0,840.0
2021-08-03,840.0,865.0,860.0
2021-08-04,850.0,875.0,860.0
2021-08-05,845.0,870.0,860.0
2021-08-06,845.0,860.0,845.0
2021-08-09,835.0,850.0,835.0
2021-08-10,810.0,835.0,820.0
2021-08-11,810.0,835.0,820.0
2021-08-12,805.0,820.0,820.0
2021-08-13,820.0,835.0,825.0
2021-08-16,810.0,835.0,830.0
2021-08-17,810.0,835.0,830.0
2021-08-18,825.0,850.0,850.0
2021-08-19,835.0,855.0,840.0
2021-08-20,840.0,855.0,840.0
2021-08-23,835.0,860.0,855.0
2021-08-24,845.0,860.0,850.0
2021-08-25,850.0,865.0,850.0
2021-08-26,845.0,865.0,865.0
2021-08-27,860.0,890.0,860.0
2021-08-30,855.0,885.0,880.0
2021-08-31,865.0,885.0,870.0
2021-09-01,845.0,870.0,855.0
2021-09-02,840.0,855.0,850.0
2021-09-03,845.0,865.0,855.0
2021-09-06,855.0,865.0,865.0
2021-09-07,860.0,875.0,860.0
2021-09-08,830.0,860.0,840.0
2021-09-09,825.0,840.0,840.0
2021-09-10,840.0,860.0,850.0
2021-09-13,845.0,860.0,850.0
2021-09-14,850.0,875.0,860.0
2021-09-15,860.0,870.0,860.0
2021-09-16,855.0,880.0,865.0
2021-09-17,845.0,865.0,855.0
2021-09-20,835.0,860.0,850.0
2021-09-21,845.0,855.0,855.0
2021-09-22,850.0,875.0,860.0
2021-09-23,855.0,870.0,865.0
2021-09-24,860.0,875.0,870.0
2021-09-27,860.0,880.0,865.0
2021-09-28,845.0,865.0,855.0
2021-09-29,845.0,865.0,855.0
2021-09-30,840.0,855.0,855.0
2021-10-01,840.0,855.0,845.0
2021-10-04,840.0,865.0,865.0
2021-10-05,865.0,890.0,885.0
2021-10-06,865.0,895.0,870.0
2021-10-07,865.0,885.0,870.0
2021-10-08,870.0,890.0,880.0
2021-10-11,860.0,885.0,875.0
2021-10-12,875.0,895.0,885.0
2021-10-13,880.0,915.0,900.0
2021-10-14,880.0,905.0,900.0
2021-10-15,890.0,915.0,910.0
2021-10-18,905.0,940.0,935.0
2021-10-19,930.0,955.0,950.0
2021-10-20,930.0,955.0,950.0
2021-10-21,940.0,955.0,945.0
2021-10-22,930.0,955.0,950.0
2021-10-25,945.0,975.0,950.0
2021-10-26,945.0,970.0,965.0
2021-10-27,945.0,970.0,955.0
2021-10-28,935.0,955.0,940.0
2021-10-29,940.0,970.0,970.0
2021-11-01,960.0,990.0,975.0
2021-11-02,965.0,985.0,980.0
2021-11-03,965.0,990.0,980.0
2021-11-04,970.0,990.0,980.0
2021-11-05,975.0,1010.0,995.0
2021-11-08,995.0,1015.0,1015.0
2021-11-09,1010.0,1030.0,1030.0
2021-11-10,990.0,1040.0,1040.0
2021-11-11,1020.0,1040.0,1030.0
2021-11-12,1015.0,1030.0,1025.0
2021-11-15,1015.0,1030.0,1020.0
2021-11-16,1015.0,1040.0,1030.0
2021-11-17,1015.0,1030.0,1015.0
2021-11-18,995.0,1020.0,1010.0
2021-11-19,1005.0,1020.0,1015.0
2021-11-22,1010.0,1025.0,1015.0
2021-11-23,1005.0,1015.0,1005.0
2021-11-24,1000.0,1015.0,1010.0
2021-11-25,1010.0,1045.0,1045.0
2021-11-26,1040.0,1065.0,1040.0
2021-11-29,1025.0,1050.0,1050.0
2021-11-30,1050.0,1090.0,1090.0
2021-12-01,1070.0,1090.0,1075.0
2021-12-02,1065.0,1090.0,1065.0
2021-12-03,1050.0,1075.0,1065.0
2021-12-06,1045.0,1070.0,1070.0
2021-12-07,1065.0,1085.0,1075.0
2021-12-08,1075.0,1100.0,1080.0
2021-12-09,1080.0,1105.0,1090.0
2021-12-10,1085.0,1105.0,1090.0
2021-12-13,1090.0,1120.0,1105.0
2021-12-14,1100.0,1125.0,1100.0
2021-12-15,1095.0,1110.0,1100.0
2021-12-16,1075.0,1105.0,1085.0
2021-12-17,1080.0,1115.0,1090.0
2021-12-20,1070.0,1090.0,1090.0
2021-12-21,1080.0,1110.0,1110.0
2021-12-22,1110.0,1140.0,1115.0
2021-12-23,1095.0,1125.0,1115.0
2021-12-24,1105.0,1125.0,1120.0
2021-12-27,1115.0,1140.0,1125.0
2021-12-28,1120.0,1145.0,1135.0
2021-12-29,1115.0,1140.0,1115.0
2021-12-30,1090.0,1115.0,1115.0
2021-12-31,1090.0,1115.0,1115.0
2022-01-03,1110.0,1140.0,1130.0
2022-01-04,1110.0,1135.0,1115.0
2022-01-05,1090.0,1115.0,1100.0
2022-01-06,1070.0,1105.0,1070.0
2022-01-07,1065.0,1080.0,1075.0
2022-01-10,1065.0,1085.0,1065.0
2022-01-11,1055.0,1075.0,1065.0
2022-01-12,1065.0,1095.0,1080.0
2022-01-13,1070.0,1090.0,1085.0
2022-01-14,1080.0,1110.0,1100.0
2022-01-17,1080.0,1145.0,1085.0
2022-01-18,1065.0,1085.0,1065.0
2022-01-19,1045.0,1070.0,1055.0
2022-01-20,1050.0,1065.0,1060.0
2022-01-21,1055.0,1070.0,1060.0
2022-01-24,1050.0,1060.0,1055.0
2022-01-25,1040.0,1055.0,1045.0
2022-01-26,1030.0,1045.0,1045.0
2022-01-27,1035.0,1055.0,1045.0
2022-01-28,1045.0,1070.0,1060.0
2022-01-31,1050.0,1070.0,1055.0
2022-02-01,1050.0,1070.0,1055.0
2022-02-02,1050.0,1070.0,1070.0
2022-02-03,1060.0,1080.0,1065.0
2022-02-04,1060.0,1075.0,1070.0
2022-02-07,1065.0,1100.0,1100.0
2022-02-08,1100.0,1135.0,1120.0
2022-02-09,1115.0,1140.0,1130.0
2022-02-10,1110.0,1135.0,1125.0
2022-02-11,1120.0,1145.0,1135.0
2022-02-14,1130.0,1150.0,1130.0
2022-02-15,1130.0,1175.0,1160.0
2022-02-16,1155.0,1185.0,1175.0
2022-02-17,1175.0,1195.0,1185.0
2022-02-18,1180.0,1200.0,1185.0
2022-02-21,1170.0,1190.0,1180.0
2022-02-22,1160.0,1185.0,1165.0
2022-02-23,1160.0,1190.0,1170.0
2022-02-24,1145.0,1170.0,1160.0
2022-02-25,1155.0,1175.0,1155.0
2022-02-28,1155.0,1175.0,1155.0
2022-03-01,1155.0,1175.0,1165.0
2022-03-02,1155.0,1180.0,1155.0
2022-03-03,1155.0,1180.0,1155.0
2022-03-04,1150.0,1170.0,1170.0
2022-03-07,1145.0,1175.0,1150.0
2022-03-08,1130.0,1150.0,1140.0
2022-03-09,1125.0,1145.0,1135.0
2022-03-10,1120.0,1140.0,1125.0
2022-03-11,1120.0,1135.0,1135.0
2022-03-14,1130.0,1160.0,1150.0
2022-03-15,1145.0,1185.0,1155.0
2022-03-16,1155.0,1190.0,1170.0
2022-03-17,1160.0,1180.0,1165.0
2022-03-18,1120.0,1165.0,1120.0
2022-03-21,1100.0,1125.0,1105.0
2022-03-22,1085.0,1105.0,1095.0
2022-03-23,1075.0,1095.0,1075.0
2022-03-24,1070.0,1090.0,1090.0
2022-03-25,1070.0,1090.0,1070.0
2022-03-28,1055.0,1075.0,1060.0
2022-03-29,1055.0,1080.0,1080.0
2022-03-30,1055.0,1080.0,1065.0
2022-03-31,1055.0,1075.0,1060.0
2022-04-01,1060.0,1085.0,1085.0
2022-04-04,1060.0,1085.0,1085.0
2022-04-05,1075.0,1100.0,1090.0
2022-04-06,1085.0,1110.0,1105.0
2022-04-07,1090.0,1115.0,1090.0
2022-04-08,1085.0,1110.0,1095.0
2022-04-11,1090.0,1115.0,1100.0
2022-04-12,1095.0,1130.0,1100.0
2022-04-13,1075.0,1105.0,1085.0
2022-04-14,1070.0,1090.0,1075.0
2022-04-15,1070.0,1090.0,1075.0
2022-04-18,1070.0,1100.0,1100.0
2022-04-19,1100.0,1120.0,1105.0
2022-04-20,1080.0,1110.0,1090.0
2022-04-21,1085.0,1105.0,1090.0
2022-04-22,1070.0,1100.0,1095.0
2022-04-25,1090.0,1105.0,1090.0
2022-04-26,1075.0,1090.0,1090.0
2022-04-27,1080.0,1100.0,1085.0
2022-04-28,1085.0,1115.0,1095.0
2022-04-29,1085.0,1115.0,1095.0
2022-05-02,1085.0,1115.0,1095.0
2022-05-03,1085.0,1115.0,1095.0
2022-05-04,1085.0,1115.0,1095.0
2022-05-05,1085.0,1115.0,1095.0
2022-05-06,1085.0,1115.0,1095.0
2022-05-09,1070.0,1100.0,1085.0
2022-05-10,1060.0,1085.0,1065.0
2022-05-11,1055.0,1085.0,1070.0
2022-05-12,1045.0,1070.0,1060.0
2022-05-13,1055.0,1085.0,1075.0
2022-05-16,1055.0,1085.0,1075.0
2022-05-17,1075.0,1110.0,1105.0
2022-05-18,1105.0,1130.0,1120.0
2022-05-19,1115.0,1140.0,1115.0
2022-05-20,1110.0,1145.0,1125.0
2022-05-23,1115.0,1140.0,1125.0
2022-05-24,1125.0,1155.0,1140.0
2022-05-25,1130.0,1150.0,1140.0
2022-05-26,1130.0,1150.0,1140.0
2022-05-27,1140.0,1175.0,1160.0
2022-05-30,1155.0,1185.0,1165.0
2022-05-31,1155.0,1205.0,1155.0
2022-06-01,1155.0,1205.0,1155.0
2022-06-02,1150.0,1185.0,1165.0
2022-06-03,1130.0,1170.0,1135.0
2022-06-06,1110.0,1140.0,1125.0
2022-06-07,1110.0,1130.0,1125.0
2022-06-08,1100.0,1125.0,1110.0
2022-06-09,1080.0,1115.0,1090.0
2022-06-10,1070.0,1090.0,1085.0
2022-06-13,1055.0,1085.0,1060.0
2022-06-14,1035.0,1060.0,1040.0
2022-06-15,1015.0,1045.0,1020.0
2022-06-16,1020.0,1035.0,1035.0
2022-06-17,1015.0,1035.0,1030.0
2022-06-20,1020.0,1035.0,1030.0
2022-06-21,1025.0,1045.0,1035.0
2022-06-22,1025.0,1035.0,1025.0
2022-06-23,1015.0,1045.0,1040.0
2022-06-24,1035.0,1055.0,1040.0
2022-06-27,1030.0,1050.0,1030.0
2022-06-28,1015.0,1035.0,1025.0
2022-06-29,1010.0,1025.0,1015.0
2022-06-30,1000.0,1020.0,1010.0
2022-07-01,995.0,1015.0,1010.0
2022-07-04,995.0,1015.0,1010.0
2022-07-05,1005.0,1025.0,1025.0
2022-07-06,1015.0,1030.0,1025.0
2022-07-07,1020.0,1035.0,1035.0
2022-07-08,1030.0,1045.0,1030.0
2022-07-11,1015.0,1035.0,1030.0
2022-07-12,1030.0,1040.0,1040.0
2022-07-13,1025.0,1040.0,1030.0
2022-07-14,1025.0,1055.0,1055.0
2022-07-15,1045.0,1070.0,1045.0
2022-07-18,1035.0,1055.0,1045.0
2022-07-19,1045.0,1070.0,1055.0
2022-07-20,1055.0,1075.0,1060.0
2022-07-21,1045.0,1065.0,1050.0
2022-07-22,1050.0,1075.0,1060.0
2022-07-25,1055.0,1070.0,1070.0
2022-07-26,1065.0,1080.0,1075.0
2022-07-27,1075.0,1095.0,1085.0
2022-07-28,1085.0,1105.0,1085.0
2022-07-29,1065.0,1090.0,1075.0
2022-08-01,1060.0,1075.0,1065.0
2022-08-02,1055.0,1070.0,1060.0
2022-08-03,1055.0,1070.0,1065.0
2022-08-04,1055.0,1070.0,1060.0
2022-08-05,1060.0,1075.0,1065.0
2022-08-08,1055.0,1075.0,1065.0
2022-08-09,1065.0,1085.0,1075.0
2022-08-10,1075.0,1095.0,1090.0
2022-08-11,1090.0,1110.0,1105.0
2022-08-12,1105.0,1120.0,1115.0
2022-08-15,1115.0,1135.0,1135.0
2022-08-16,1120.0,1150.0,1150.0
2022-08-17,1120.0,1150.0,1150.0
2022-08-18,1145.0,1170.0,1155.0
2022-08-19,1150.0,1170.0,1160.0
2022-08-22,1150.0,1170.0,1155.0
2022-08-23,1155.0,1175.0,1165.0
2022-08-24,1155.0,1165.0,1155.0
2022-08-25,1140.0,1160.0,1145.0
2022-08-26,1140.0,1155.0,1155.0
2022-08-29,1150.0,1170.0,1170.0
2022-08-30,1170.0,1195.0,1180.0
2022-08-31,1175.0,1210.0,1195.0
2022-09-01,1185.0,1215.0,1215.0
2022-09-02,1210.0,1230.0,1230.0
2022-09-05,1220.0,1235.0,1220.0
2022-09-06,1195.0,1220.0,1210.0
2022-09-07,1190.0,1215.0,1195.0
2022-09-08,1180.0,1195.0,1180.0
2022-09-09,1160.0,1185.0,1165.0
2022-09-12,1150.0,1165.0,1165.0
2022-09-13,1160.0,1180.0,1170.0
2022-09-14,1160.0,1175.0,1165.0
2022-09-15,1160.0,1175.0,1170.0
2022-09-16,1165.0,1190.0,1190.0
2022-09-19,1170.0,1195.0,1180.0
2022-09-20,1160.0,1180.0,1165.0
2022-09-21,1150.0,1165.0,1155.0
2022-09-22,1135.0,1155.0,1145.0
2022-09-23,1130.0,1150.0,1140.0
2022-09-26,1120.0,1140.0,1125.0
2022-09-27,1110.0,1125.0,1115.0
2022-09-28,1105.0,1130.0,1120.0
2022-09-29,1110.0,1120.0,1115.0
2022-09-30,1110.0,1125.0,1120.0
2022-10-03,1110.0,1130.0,1115.0
2022-10-04,1110.0,1130.0,1125.0
2022-10-05,1120.0,1140.0,1135.0
2022-10-06,1125.0,1140.0,1135.0
2022-10-07,1135.0,1150.0,1150.0
2022-10-10,1125.0,1155.0,1125.0
2022-10-11,1110.0,1130.0,1115.0
2022-10-12,1100.0,1120.0,1110.0
2022-10-13,1100.0,1115.0,1105.0
2022-10-14,1100.0,1125.0,1125.0
2022-10-17,1110.0,1130.0,1115.0
2022-10-18,1100.0,1120.0,1115.0
2022-10-19,1110.0,1125.0,1125.0
2022-10-20,1120.0,1145.0,1145.0
2022-10-21,1140.0,1160.0,1160.0
2022-10-24,1145.0,1160.0,1145.0
2022-10-25,1140.0,1150.0,1150.0
2022-10-26,1140.0,1155.0,1150.0
2022-10-27,1145.0,1165.0,1145.0
2022-10-28,1135.0,1150.0,1135.0
2022-10-31,1135.0,1150.0,1145.0
2022-11-01,1130.0,1150.0,1130.0
2022-11-02,1125.0,1140.0,1140.0
2022-11-03,1125.0,1145.0,1125.0
2022-11-04,1110.0,1125.0,1120.0
2022-11-07,1130.0,1150.0,1130.0
2022-11-08,1130.0,1150.0,1130.0
2022-11-09,1130.0,1150.0,1130.0
2022-11-10,1130.0,1150.0,1130.0
2022-11-11,1125.0,1140.0,1125.0
2022-11-14,1115.0,1130.0,1120.0
2022-11-15,1105.0,1125.0,1115.0
2022-11-16,1100.0,1120.0,1110.0
2022-11-17,1100.0,1120.0,1100.0
2022-11-18,1095.0,1120.0,1095.0
2022-11-21,1095.0,1105.0,1100.0
2022-11-22,1095.0,1110.0,1105.0
2022-11-23,1090.0,1110.0,1095.0
2022-11-24,1090.0,1100.0,1100.0
2022-11-25,1085.0,1100.0,1090.0
2022-11-28,1080.0,1090.0,1085.0
2022-11-29,1080.0,1095.0,1095.0
2022-11-30,1095.0,1120.0,1120.0
2022-12-01,1095.0,1120.0,1120.0
2022-12-02,1095.0,1110.0,1110.0
2022-12-05,1100.0,1115.0,1100.0
2022-12-06,1095.0,1115.0,1100.0
2022-12-07,1085.0,1100.0,1095.0
2022-12-08,1085.0,1100.0,1090.0
2022-12-09,1085.0,1100.0,1095.0
2022-12-12,1095.0,1110.0,1110.0
2022-12-13,1110.0,1125.0,1110.0
2022-12-14,1095.0,1115.0,1105.0
2022-12-15,1095.0,1110.0,1105.0
2022-12-16,1105.0,1115.0,1110.0
2022-12-19,1105.0,1110.0,1110.0
2022-12-20,1105.0,1115.0,1110.0
2022-12-21,1110.0,1120.0,1115.0
2022-12-22,1105.0,1115.0,1115.0
2022-12-23,1105.0,1120.0,1110.0
2022-12-26,1110.0,1120.0,1115.0
2022-12-27,1115.0,1130.0,1130.0
2022-12-28,1120.0,1135.0,1130.0
2022-12-29,1115.0,1135.0,1120.0
2022-12-30,1120.0,1130.0,1130.0
2023-01-02,1130.0,1145.0,1140.0
2023-01-03,1130.0,1145.0,1135.0
2023-01-04,1125.0,1135.0,1130.0
2023-01-05,1115.0,1130.0,1125.0
2023-01-06,1115.0,1125.0,1120.0
2023-01-09,1115.0,1130.0,1125.0
2023-01-10,1120.0,1130.0,1125.0
2023-01-11,1130.0,1140.0,1130.0
2023-01-12,1130.0,1140.0,1130.0
2023-01-13,1130.0,1140.0,1130.0
2023-01-16,1130.0,1140.0,1130.0
2023-01-17,1130.0,1135.0,1130.0
2023-01-18,1120.0,1135.0,1120.0
2023-01-19,1120.0,1125.0,1125.0
2023-01-20,1120.0,1135.0,1135.0
2023-01-24,1130.0,1145.0,1140.0
2023-01-25,1135.0,1145.0,1140.0
2023-01-26,1140.0,1145.0,1145.0
2023-01-27,1130.0,1145.0,1130.0
2023-01-30,1120.0,1135.0,1125.0
2023-01-31,1110.0,1130.0,1125.0
2023-02-01,1120.0,1135.0,1120.0
2023-02-02,1120.0,1130.0,1130.0
2023-02-03,1130.0,1135.0,1135.0
2023-02-06,1125.0,1140.0,1130.0
2023-02-07,1130.0,1135.0,1135.0
2023-02-08,1125.0,1135.0,1130.0
2023-02-09,1125.0,1140.0,1135.0
2023-02-10,1125.0,1135.0,1130.0
2023-02-13,1120.0,1130.0,1130.0
2023-02-14,1125.0,1140.0,1135.0
2023-02-15,1120.0,1135.0,1125.0
2023-02-16,1115.0,1125.0,1120.0
2023-02-17,1110.0,1120.0,1120.0
2023-02-20,1105.0,1120.0,1115.0
2023-02-21,1105.0,1115.0,1115.0
2023-02-22,1105.0,1120.0,1120.0
2023-02-23,1115.0,1125.0,1125.0
2023-02-24,1125.0,1135.0,1135.0
2023-02-27,1125.0,1140.0,1130.0
2023-02-28,1125.0,1145.0,1125.0
2023-03-01,1125.0,1135.0,1135.0
2023-03-02,1135.0,1145.0,1145.0
2023-03-03,1130.0,1145.0,1130.0
2023-03-06,1120.0,1135.0,1130.0
2023-03-07,1125.0,1135.0,1135.0
2023-03-08,1125.0,1140.0,1125.0
2023-03-09,1120.0,1135.0,1135.0
2023-03-10,1145.0,1155.0,1155.0
2023-03-13,1145.0,1155.0,1155.0
2023-03-14,1155.0,1170.0,1165.0
2023-03-15,1165.0,1185.0,1180.0
2023-03-16,1170.0,1205.0,1175.0
2023-03-17,1175.0,1195.0,1190.0
2023-03-20,1165.0,1195.0,1180.0
2023-03-21,1165.0,1185.0,1165.0
2023-03-24,1165.0,1190.0,1180.0
2023-03-27,1175.0,1195.0,1190.0
2023-03-28,1185.0,1210.0,1185.0
2023-03-29,1180.0,1200.0,1195.0
2023-03-30,1190.0,1205.0,1200.0
2023-03-31,1195.0,1225.0,1225.0
2023-04-03,1215.0,1240.0,1225.0
2023-04-04,1220.0,1240.0,1225.0
2023-04-05,1220.0,1235.0,1230.0
2023-04-06,1215.0,1245.0,1230.0
2023-04-10,1220.0,1240.0,1230.0
2023-04-11,1230.0,1250.0,1240.0
2023-04-12,1220.0,1245.0,1230.0
2023-04-13,1215.0,1235.0,1230.0
2023-04-14,1230.0,1255.0,1245.0
2023-04-17,1235.0,1250.0,1240.0
2023-04-18,1235.0,1260.0,1250.0
2023-04-25,1265.0,1280.0,1265.0
2023-04-26,1265.0,1280.0,1265.0
2023-04-27,1265.0,1280.0,1265.0
2023-04-28,1260.0,1275.0,1270.0
2023-05-02,1235.0,1270.0,1245.0
2023-05-03,1235.0,1270.0,1245.0
2023-05-04,1230.0,1245.0,1235.0
2023-05-05,1220.0,1240.0,1225.0
2023-05-08,1215.0,1230.0,1225.0
2023-05-09,1210.0,1225.0,1220.0
2023-05-10,1205.0,1220.0,1220.0
2023-05-11,1210.0,1220.0,1210.0
2023-05-12,1200.0,1210.0,1205.0
2023-05-15,1190.0,1205.0,1200.0
2023-05-16,1180.0,1200.0,1190.0
2023-05-17,1180.0,1190.0,1190.0
2023-05-19,1170.0,1190.0,1185.0
2023-05-22,1160.0,1185.0,1165.0
2023-05-23,1160.0,1185.0,1185.0
2023-05-24,1180.0,1195.0,1190.0
2023-05-25,1170.0,1190.0,1180.0
2023-05-26,1170.0,1180.0,1175.0
2023-05-29,1160.0,1175.0,1165.0
2023-05-30,1150.0,1165.0,1165.0
2023-05-31,1110.0,1165.0,1110.0
2023-06-05,1100.0,1115.0,1105.0
2023-06-06,1100.0,1110.0,1110.0
2023-06-07,1095.0,1110.0,1105.0
2023-06-08,1095.0,1110.0,1105.0
2023-06-09,1095.0,1115.0,1115.0
2023-06-12,1095.0,1115.0,1105.0
2023-06-13,1090.0,1105.0,1090.0
2023-06-14,1075.0,1090.0,1080.0
2023-06-15,1055.0,1080.0,1070.0
2023-06-16,1065.0,1080.0,1075.0
2023-06-19,1070.0,1080.0,1075.0
2023-06-20,1070.0,1085.0,1080.0
2023-06-21,1065.0,1080.0,1080.0
2023-06-22,1075.0,1090.0,1090.0
2023-06-23,1075.0,1090.0,1085.0
2023-06-26,1075.0,1085.0,1080.0
2023-06-27,1075.0,1095.0,1095.0
2023-07-03,1090.0,1115.0,1105.0
2023-07-04,1090.0,1110.0,1095.0
2023-07-05,1075.0,1095.0,1090.0
2023-07-06,1085.0,1095.0,1095.0
2023-07-07,1080.0,1095.0,1080.0
2023-07-10,1075.0,1090.0,1090.0
2023-07-11,1085.0,1105.0,1100.0
2023-07-12,1100.0,1125.0,1120.0
2023-07-13,1110.0,1150.0,1125.0
2023-07-14,1090.0,1120.0,1100.0
2023-07-17,1065.0,1100.0,1095.0
2023-07-18,1085.0,1110.0,1095.0
2023-07-20,1075.0,1095.0,1090.0
2023-07-21,1065.0,1090.0,1080.0
2023-07-24,1055.0,1080.0,1080.0
2023-07-25,1075.0,1090.0,1080.0
2023-07-26,1075.0,1090.0,1085.0
2023-07-27,1080.0,1085.0,1085.0
2023-07-28,1075.0,1095.0,1085.0
2023-07-31,1075.0,1100.0,1085.0
2023-08-01,1070.0,1085.0,1085.0
2023-08-02,1075.0,1095.0,1085.0
2023-08-03,1080.0,1100.0,1095.0
2023-08-04,1090.0,1110.0,1110.0
2023-08-07,1110.0,1130.0,1115.0
2023-08-08,1090.0,1120.0,1090.0
2023-08-09,1075.0,1090.0,1080.0
2023-08-10,1065.0,1085.0,1080.0
2023-08-11,1070.0,1080.0,1075.0
2023-08-14,1065.0,1085.0,1080.0
2023-08-15,1065.0,1085.0,1070.0
2023-08-16,1060.0,1070.0,1070.0
2023-08-18,1055.0,1070.0,1070.0
2023-08-21,1055.0,1075.0,1065.0
2023-08-22,1060.0,1075.0,1070.0
2023-08-23,1070.0,1085.0,1080.0
2023-08-24,1075.0,1095.0,1085.0
2023-08-25,1075.0,1090.0,1085.0
2023-08-28,1080.0,1095.0,1090.0
2023-08-29,1085.0,1100.0,1095.0
2023-08-30,1090.0,1100.0,1095.0
2023-08-31,1075.0,1110.0,1110.0
2023-09-01,1085.0,1115.0,1115.0
2023-09-04,1105.0,1130.0,1125.0
2023-09-05,1110.0,1125.0,1120.0
2023-09-06,1120.0,1140.0,1130.0
2023-09-07,1120.0,1135.0,1130.0
2023-09-08,1095.0,1130.0,1100.0
2023-09-11,1080.0,1095.0,1090.0
2023-09-12,1075.0,1090.0,1085.0
2023-09-13,1070.0,1085.0,1085.0
2023-09-14,1070.0,1090.0,1090.0
2023-09-15,1080.0,1100.0,1100.0
2023-09-18,1080.0,1100.0,1080.0
2023-09-19,1080.0,1095.0,1090.0
2023-09-20,1080.0,1095.0,1095.0
2023-09-21,1085.0,1105.0,1095.0
2023-09-22,1080.0,1105.0,1100.0
2023-09-25,1080.0,1100.0,1085.0
2023-09-26,1085.0,1100.0,1090.0
2023-09-27,1080.0,1090.0,1085.0
2023-09-29,1080.0,1100.0,1095.0
2023-10-02,1095.0,1115.0,1100.0
2023-10-03,1090.0,1115.0,1105.0
2023-10-04,1090.0,1110.0,1100.0
2023-10-05,1085.0,1100.0,1085.0
2023-10-06,1075.0,1100.0,1095.0
2023-10-09,1085.0,1095.0,1095.0
2023-10-10,1080.0,1095.0,1080.0
2023-10-11,1060.0,1070.0,1070.0
2023-10-12,1060.0,1070.0,1070.0
2023-10-13,1065.0,1080.0,1070.0
2023-10-16,1065.0,1075.0,1070.0
2023-10-17,1065.0,1080.0,1070.0
2023-10-18,1060.0,1070.0,1070.0
2023-10-19,1060.0,1080.0,1080.0
2023-10-20,1065.0,1090.0,1080.0
2023-10-23,1060.0,1080.0,1065.0
2023-10-24,1065.0,1085.0,1075.0
2023-10-25,1070.0,1085.0,1080.0
2023-10-26,1060.0,1080.0,1080.0
2023-10-27,1070.0,1085.0,1085.0
2023-10-30,1065.0,1085.0,1070.0
2023-10-31,1065.0,1095.0,1090.0
2023-11-01,1065.0,1090.0,1075.0
2023-11-02,1070.0,1090.0,1090.0
2023-11-03,1075.0,1100.0,1095.0
2023-11-06,1085.0,1105.0,1095.0
2023-11-07,1080.0,1100.0,1090.0
2023-11-08,1085.0,1095.0,1095.0
2023-11-09,1090.0,1105.0,1100.0
2023-11-10,1085.0,1100.0,1090.0
