timestamp,low,high,close
2020-10-15,416.0,424.0,418.0
2020-10-16,418.0,424.0,420.0
2020-10-19,418.0,420.0,420.0
2020-10-20,418.0,420.0,418.0
2020-10-21,416.0,432.0,416.0
2020-10-22,400.0,420.0,400.0
2020-10-23,400.0,400.0,400.0
2020-10-26,390.0,400.0,390.0
2020-10-27,390.0,390.0,390.0
2020-10-28,390.0,390.0,390.0
2020-10-29,390.0,390.0,390.0
2020-10-30,390.0,390.0,390.0
2020-11-02,380.0,390.0,380.0
2020-11-03,378.0,380.0,378.0
2020-11-04,378.0,380.0,380.0
2020-11-05,370.0,374.0,374.0
2020-11-06,374.0,374.0,374.0
2020-11-09,380.0,384.0,380.0
2020-11-10,380.0,390.0,390.0
2020-11-11,390.0,390.0,390.0
2020-11-12,380.0,380.0,380.0
2020-11-13,380.0,380.0,380.0
2020-11-16,380.0,410.0,410.0
2020-11-17,400.0,410.0,400.0
2020-11-18,400.0,402.0,400.0
2020-11-19,400.0,402.0,400.0
2020-11-20,418.0,440.0,418.0
2020-11-23,410.0,420.0,410.0
2020-11-24,410.0,440.0,420.0
2020-11-25,430.0,440.0,430.0
2020-11-26,438.0,440.0,440.0
2020-11-27,420.0,440.0,438.0
2020-11-30,420.0,436.0,436.0
2020-12-01,416.0,416.0,416.0
2020-12-02,416.0,416.0,416.0
2020-12-03,410.0,410.0,410.0
2020-12-04,400.0,420.0,420.0
2020-12-07,414.0,440.0,440.0
2020-12-08,440.0,440.0,440.0
2020-12-09,440.0,440.0,440.0
2020-12-10,410.0,460.0,450.0
2020-12-11,450.0,450.0,450.0
2020-12-14,440.0,440.0,440.0
2020-12-15,428.0,430.0,428.0
2020-12-16,410.0,440.0,440.0
2020-12-17,410.0,440.0,430.0
2020-12-18,430.0,430.0,430.0
2020-12-21,426.0,426.0,426.0
2020-12-22,410.0,410.0,410.0
2020-12-23,392.0,434.0,430.0
2020-12-24,392.0,434.0,430.0
2020-12-25,392.0,434.0,430.0
2020-12-28,410.0,440.0,440.0
2020-12-29,440.0,440.0,440.0
2020-12-30,410.0,426.0,410.0
2020-12-31,410.0,426.0,410.0
2021-01-01,410.0,426.0,410.0
2021-01-04,390.0,392.0,392.0
2021-01-05,392.0,392.0,392.0
2021-01-06,370.0,424.0,420.0
2021-01-07,406.0,420.0,406.0
2021-01-08,392.0,406.0,392.0
2021-01-11,392.0,434.0,392.0
2021-01-12,376.0,410.0,390.0
2021-01-13,390.0,390.0,390.0
2021-01-14,366.0,400.0,400.0
2021-01-15,388.0,410.0,388.0
2021-01-18,376.0,390.0,376.0
2021-01-19,372.0,398.0,372.0
2021-01-20,352.0,398.0,398.0
2021-01-21,398.0,440.0,440.0
2021-01-22,410.0,440.0,438.0
2021-01-25,438.0,438.0,438.0
2021-01-26,410.0,438.0,410.0
2021-01-27,390.0,410.0,410.0
2021-01-28,390.0,400.0,392.0
2021-01-29,392.0,396.0,392.0
2021-02-01,370.0,392.0,390.0
2021-02-02,388.0,388.0,388.0
2021-02-03,386.0,400.0,400.0
2021-02-04,378.0,380.0,380.0
2021-02-05,360.0,380.0,380.0
2021-02-08,380.0,382.0,382.0
2021-02-09,382.0,382.0,382.0
2021-02-10,372.0,372.0,372.0
2021-02-11,372.0,392.0,372.0
2021-02-12,372.0,392.0,372.0
2021-02-15,370.0,392.0,390.0
2021-02-16,370.0,388.0,372.0
2021-02-17,372.0,372.0,372.0
2021-02-18,352.0,372.0,358.0
2021-02-19,358.0,362.0,362.0
2021-02-22,346.0,362.0,346.0
2021-02-23,348.0,350.0,350.0
2021-02-24,350.0,352.0,352.0
2021-02-25,350.0,352.0,350.0
2021-02-26,350.0,352.0,352.0
2021-03-01,350.0,360.0,356.0
2021-03-02,360.0,360.0,360.0
2021-03-03,360.0,380.0,362.0
2021-03-04,362.0,364.0,364.0
2021-03-05,368.0,368.0,368.0
2021-03-08,366.0,368.0,368.0
2021-03-09,366.0,368.0,366.0
2021-03-10,352.0,366.0,354.0
2021-03-11,352.0,366.0,354.0
2021-03-12,354.0,354.0,354.0
2021-03-15,354.0,354.0,354.0
2021-03-16,352.0,352.0,352.0
2021-03-17,362.0,362.0,362.0
2021-03-18,364.0,364.0,364.0
2021-03-19,364.0,364.0,364.0
2021-03-22,364.0,364.0,364.0
2021-03-23,368.0,368.0,368.0
2021-03-24,350.0,370.0,368.0
2021-03-25,350.0,350.0,350.0
2021-03-26,350.0,350.0,350.0
2021-03-29,350.0,350.0,350.0
2021-03-30,350.0,350.0,350.0
2021-03-31,360.0,420.0,360.0
2021-04-01,350.0,360.0,350.0
2021-04-02,350.0,360.0,350.0
2021-04-05,350.0,378.0,376.0
2021-04-06,354.0,370.0,368.0
2021-04-07,364.0,368.0,368.0
2021-04-08,364.0,370.0,370.0
2021-04-09,370.0,370.0,370.0
2021-04-12,350.0,384.0,350.0
2021-04-13,350.0,354.0,350.0
2021-04-14,350.0,356.0,350.0
2021-04-15,350.0,380.0,380.0
2021-04-16,378.0,380.0,378.0
2021-04-19,380.0,430.0,428.0
2021-04-20,400.0,428.0,400.0
2021-04-21,394.0,468.0,464.0
2021-04-22,454.0,474.0,468.0
2021-04-23,484.0,488.0,484.0
2021-04-26,452.0,482.0,452.0
2021-04-27,438.0,456.0,454.0
2021-04-28,452.0,484.0,484.0
2021-04-29,466.0,488.0,488.0
2021-04-30,484.0,500.0,488.0
2021-05-03,488.0,520.0,500.0
2021-05-04,466.0,500.0,466.0
2021-05-05,458.0,466.0,458.0
2021-05-06,430.0,456.0,430.0
2021-05-07,400.0,430.0,400.0
2021-05-10,400.0,400.0,400.0
2021-05-11,400.0,430.0,430.0
2021-05-12,400.0,430.0,430.0
2021-05-13,400.0,430.0,430.0
2021-05-14,400.0,430.0,430.0
2021-05-17,400.0,410.0,410.0
2021-05-18,410.0,410.0,410.0
2021-05-19,410.0,410.0,410.0
2021-05-20,410.0,410.0,410.0
2021-05-21,410.0,410.0,410.0
2021-05-24,410.0,410.0,410.0
2021-05-25,426.0,426.0,426.0
2021-05-26,426.0,426.0,426.0
2021-05-27,410.0,426.0,410.0
2021-05-28,416.0,416.0,416.0
2021-05-31,416.0,416.0,416.0
2021-06-01,416.0,416.0,416.0
2021-06-02,426.0,430.0,430.0
2021-06-03,420.0,436.0,420.0
2021-06-04,420.0,430.0,430.0
2021-06-07,422.0,430.0,430.0
2021-06-08,448.0,470.0,450.0
2021-06-09,450.0,450.0,450.0
2021-06-10,450.0,466.0,460.0
2021-06-11,460.0,575.0,575.0
2021-06-14,600.0,715.0,715.0
2021-06-15,665.0,890.0,665.0
2021-06-16,620.0,670.0,625.0
2021-06-17,585.0,750.0,670.0
2021-06-18,625.0,670.0,665.0
2021-06-21,620.0,670.0,620.0
2021-06-22,580.0,635.0,600.0
2021-06-23,590.0,620.0,600.0
2021-06-24,580.0,670.0,610.0
2021-06-25,610.0,645.0,630.0
2021-06-28,620.0,700.0,645.0
2021-06-29,600.0,650.0,605.0
2021-06-30,590.0,605.0,595.0
2021-07-01,590.0,630.0,620.0
2021-07-02,600.0,620.0,600.0
2021-07-05,590.0,650.0,640.0
2021-07-06,600.0,680.0,610.0
2021-07-07,630.0,750.0,695.0
2021-07-08,705.0,865.0,865.0
2021-07-09,905.0,1080.0,910.0
2021-07-12,850.0,920.0,850.0
2021-07-13,795.0,930.0,825.0
2021-07-14,770.0,830.0,775.0
2021-07-15,760.0,885.0,855.0
2021-07-16,815.0,910.0,870.0
2021-07-19,810.0,870.0,825.0
2021-07-20,810.0,870.0,825.0
2021-07-21,780.0,825.0,780.0
2021-07-22,730.0,795.0,730.0
2021-07-23,720.0,790.0,765.0
2021-07-26,765.0,820.0,770.0
2021-07-27,770.0,850.0,795.0
2021-07-28,770.0,820.0,770.0
2021-07-29,725.0,770.0,745.0
2021-07-30,720.0,910.0,850.0
2021-08-02,910.0,1060.0,1060.0
2021-08-03,990.0,1320.0,990.0
2021-08-04,990.0,1135.0,995.0
2021-08-05,930.0,1020.0,940.0
2021-08-06,900.0,940.0,935.0
2021-08-09,900.0,1060.0,1015.0
2021-08-10,1040.0,1200.0,1135.0
2021-08-11,1040.0,1200.0,1135.0
2021-08-12,1060.0,1230.0,1060.0
2021-08-13,990.0,1080.0,990.0
2021-08-16,925.0,990.0,925.0
2021-08-17,925.0,990.0,925.0
2021-08-18,865.0,930.0,865.0
2021-08-19,805.0,865.0,805.0
2021-08-20,750.0,805.0,760.0
2021-08-23,780.0,900.0,835.0
2021-08-24,785.0,840.0,815.0
2021-08-25,765.0,910.0,855.0
2021-08-26,810.0,855.0,810.0
2021-08-27,755.0,875.0,810.0
2021-08-30,775.0,815.0,780.0
2021-08-31,745.0,800.0,785.0
2021-09-01,780.0,795.0,780.0
2021-09-02,770.0,800.0,790.0
2021-09-03,760.0,790.0,780.0
2021-09-06,750.0,780.0,780.0
2021-09-07,750.0,790.0,780.0
2021-09-08,750.0,795.0,790.0
2021-09-09,750.0,800.0,760.0
2021-09-10,750.0,785.0,785.0
2021-09-13,780.0,815.0,805.0
2021-09-14,780.0,805.0,805.0
2021-09-15,795.0,800.0,795.0
2021-09-16,790.0,795.0,790.0
2021-09-17,790.0,800.0,790.0
2021-09-20,785.0,790.0,785.0
2021-09-21,755.0,805.0,800.0
2021-09-22,755.0,785.0,785.0
2021-09-23,785.0,795.0,790.0
2021-09-24,765.0,790.0,780.0
2021-09-27,750.0,800.0,755.0
2021-09-28,705.0,755.0,705.0
2021-09-29,660.0,730.0,680.0
2021-09-30,680.0,735.0,725.0
2021-10-01,675.0,725.0,720.0
2021-10-04,690.0,720.0,715.0
2021-10-05,665.0,715.0,670.0
2021-10-06,665.0,700.0,690.0
2021-10-07,645.0,700.0,680.0
2021-10-08,680.0,720.0,690.0
2021-10-11,690.0,735.0,700.0
2021-10-12,700.0,700.0,700.0
2021-10-13,700.0,720.0,705.0
2021-10-14,665.0,720.0,710.0
2021-10-15,700.0,720.0,720.0
2021-10-18,695.0,725.0,695.0
2021-10-19,695.0,720.0,705.0
2021-10-20,695.0,720.0,705.0
2021-10-21,695.0,705.0,695.0
2021-10-22,690.0,695.0,695.0
2021-10-25,660.0,715.0,695.0
2021-10-26,655.0,710.0,675.0
2021-10-27,675.0,725.0,710.0
2021-10-28,695.0,710.0,695.0
2021-10-29,695.0,695.0,695.0
2021-11-01,680.0,730.0,730.0
2021-11-02,730.0,730.0,730.0
2021-11-03,690.0,730.0,695.0
2021-11-04,690.0,720.0,720.0
2021-11-05,690.0,720.0,715.0
2021-11-08,700.0,715.0,715.0
2021-11-09,710.0,715.0,710.0
2021-11-10,700.0,720.0,720.0
2021-11-11,690.0,715.0,715.0
2021-11-12,700.0,720.0,705.0
2021-11-15,705.0,735.0,705.0
2021-11-16,695.0,710.0,695.0
2021-11-17,695.0,720.0,705.0
2021-11-18,705.0,735.0,735.0
2021-11-19,700.0,765.0,765.0
2021-11-22,725.0,785.0,765.0
2021-11-23,730.0,795.0,765.0
2021-11-24,765.0,900.0,860.0
2021-11-25,860.0,1075.0,1075.0
2021-11-26,1120.0,1340.0,1340.0
2021-11-29,1250.0,1675.0,1255.0
2021-11-30,1170.0,1300.0,1170.0
2021-12-01,1090.0,1150.0,1090.0
2021-12-02,1015.0,1090.0,1015.0
2021-12-03,945.0,1000.0,945.0
2021-12-06,880.0,960.0,880.0
2021-12-07,820.0,890.0,820.0
2021-12-08,765.0,845.0,765.0
2021-12-09,750.0,805.0,765.0
2021-12-10,740.0,775.0,760.0
2021-12-13,710.0,770.0,710.0
2021-12-14,665.0,710.0,710.0
2021-12-15,680.0,730.0,685.0
2021-12-16,670.0,700.0,680.0
2021-12-17,670.0,710.0,700.0
2021-12-20,665.0,710.0,680.0
2021-12-21,645.0,695.0,645.0
2021-12-22,625.0,665.0,640.0
2021-12-23,635.0,685.0,670.0
2021-12-24,665.0,835.0,675.0
2021-12-27,630.0,720.0,640.0
2021-12-28,600.0,655.0,600.0
2021-12-29,560.0,610.0,560.0
2021-12-30,530.0,635.0,570.0
2021-12-31,530.0,635.0,570.0
2022-01-03,570.0,595.0,570.0
2022-01-04,550.0,590.0,575.0
2022-01-05,560.0,575.0,560.0
2022-01-06,540.0,570.0,560.0
2022-01-07,550.0,595.0,585.0
2022-01-10,560.0,595.0,575.0
2022-01-11,540.0,580.0,560.0
2022-01-12,525.0,565.0,525.0
2022-01-13,490.0,540.0,520.0
2022-01-14,500.0,535.0,515.0
2022-01-17,484.0,530.0,500.0
2022-01-18,478.0,515.0,482.0
2022-01-19,454.0,494.0,478.0
2022-01-20,478.0,510.0,492.0
2022-01-21,474.0,498.0,484.0
2022-01-24,456.0,492.0,478.0
2022-01-25,480.0,510.0,510.0
2022-01-26,498.0,545.0,525.0
2022-01-27,505.0,550.0,525.0
2022-01-28,490.0,655.0,490.0
2022-01-31,456.0,480.0,456.0
2022-02-01,456.0,480.0,456.0
2022-02-02,426.0,450.0,426.0
2022-02-03,402.0,436.0,426.0
2022-02-04,416.0,430.0,426.0
2022-02-07,420.0,450.0,434.0
2022-02-08,424.0,438.0,426.0
2022-02-09,426.0,438.0,430.0
2022-02-10,428.0,474.0,450.0
2022-02-11,438.0,462.0,440.0
2022-02-14,420.0,444.0,430.0
2022-02-15,420.0,438.0,420.0
2022-02-16,392.0,424.0,396.0
2022-02-17,378.0,410.0,400.0
2022-02-18,384.0,400.0,388.0
2022-02-21,384.0,412.0,406.0
2022-02-22,394.0,414.0,394.0
2022-02-23,388.0,400.0,392.0
2022-02-24,366.0,392.0,370.0
2022-02-25,368.0,384.0,374.0
2022-02-28,368.0,384.0,374.0
2022-03-01,370.0,382.0,372.0
2022-03-02,364.0,382.0,364.0
2022-03-03,364.0,382.0,364.0
2022-03-04,352.0,370.0,352.0
2022-03-07,340.0,368.0,356.0
2022-03-08,342.0,364.0,344.0
2022-03-09,342.0,352.0,346.0
2022-03-10,338.0,360.0,350.0
2022-03-11,344.0,352.0,346.0
2022-03-14,344.0,354.0,346.0
2022-03-15,328.0,350.0,328.0
2022-03-16,324.0,362.0,362.0
2022-03-17,344.0,374.0,346.0
2022-03-18,342.0,358.0,348.0
2022-03-21,348.0,364.0,348.0
2022-03-22,340.0,356.0,340.0
2022-03-23,336.0,360.0,344.0
2022-03-24,346.0,354.0,348.0
2022-03-25,344.0,354.0,350.0
2022-03-28,348.0,356.0,348.0
2022-03-29,344.0,354.0,346.0
2022-03-30,344.0,350.0,348.0
2022-03-31,324.0,350.0,332.0
2022-04-01,312.0,330.0,312.0
2022-04-04,292.0,320.0,292.0
2022-04-05,272.0,292.0,272.0
2022-04-06,258.0,276.0,262.0
2022-04-07,254.0,272.0,264.0
2022-04-08,260.0,280.0,272.0
2022-04-11,262.0,276.0,268.0
2022-04-12,260.0,270.0,262.0
2022-04-13,250.0,266.0,256.0
2022-04-14,250.0,264.0,250.0
2022-04-15,250.0,264.0,250.0
2022-04-18,246.0,258.0,252.0
2022-04-19,248.0,258.0,248.0
2022-04-20,232.0,250.0,236.0
2022-04-21,236.0,274.0,248.0
2022-04-22,242.0,266.0,244.0
2022-04-25,236.0,244.0,236.0
2022-04-26,230.0,240.0,230.0
2022-04-27,220.0,234.0,222.0
2022-04-28,212.0,230.0,218.0
2022-04-29,212.0,230.0,218.0
2022-05-02,212.0,230.0,218.0
2022-05-03,212.0,230.0,218.0
2022-05-04,212.0,230.0,218.0
2022-05-05,212.0,230.0,218.0
2022-05-06,212.0,230.0,218.0
2022-05-09,204.0,222.0,204.0
2022-05-10,190.0,204.0,195.0
2022-05-11,195.0,208.0,200.0
2022-05-12,190.0,204.0,191.0
2022-05-13,191.0,202.0,196.0
2022-05-16,191.0,202.0,196.0
2022-05-17,196.0,200.0,198.0
2022-05-18,196.0,200.0,198.0
2022-05-19,196.0,200.0,199.0
2022-05-20,196.0,199.0,197.0
2022-05-23,195.0,238.0,232.0
2022-05-24,220.0,246.0,222.0
2022-05-25,218.0,226.0,218.0
2022-05-26,218.0,226.0,218.0
2022-05-27,218.0,226.0,218.0
2022-05-30,222.0,232.0,226.0
2022-05-31,224.0,232.0,226.0
2022-06-01,224.0,232.0,226.0
2022-06-02,226.0,238.0,236.0
2022-06-03,236.0,268.0,268.0
2022-06-06,250.0,274.0,250.0
2022-06-07,234.0,250.0,236.0
2022-06-08,240.0,258.0,242.0
2022-06-09,236.0,254.0,244.0
2022-06-10,240.0,250.0,244.0
2022-06-13,242.0,248.0,246.0
2022-06-14,242.0,248.0,242.0
2022-06-15,226.0,246.0,240.0
2022-06-16,236.0,252.0,242.0
2022-06-17,226.0,246.0,242.0
2022-06-20,242.0,284.0,282.0
2022-06-21,270.0,296.0,274.0
2022-06-22,266.0,292.0,292.0
2022-06-23,272.0,342.0,272.0
2022-06-24,254.0,262.0,254.0
2022-06-27,238.0,258.0,238.0
2022-06-28,234.0,248.0,244.0
2022-06-29,230.0,248.0,230.0
2022-06-30,214.0,238.0,218.0
2022-07-01,204.0,222.0,204.0
2022-07-04,190.0,204.0,192.0
2022-07-05,185.0,200.0,197.0
2022-07-06,192.0,200.0,196.0
2022-07-07,194.0,212.0,198.0
2022-07-08,198.0,216.0,206.0
2022-07-11,206.0,216.0,208.0
2022-07-12,208.0,220.0,218.0
2022-07-13,216.0,222.0,216.0
2022-07-14,210.0,218.0,212.0
2022-07-15,206.0,218.0,210.0
2022-07-18,204.0,210.0,206.0
2022-07-19,206.0,210.0,208.0
2022-07-20,206.0,210.0,208.0
2022-07-21,206.0,212.0,210.0
2022-07-22,210.0,218.0,218.0
2022-07-25,214.0,222.0,214.0
2022-07-26,208.0,218.0,212.0
2022-07-27,214.0,230.0,222.0
2022-07-28,222.0,228.0,222.0
2022-07-29,222.0,234.0,232.0
2022-08-01,222.0,232.0,224.0
2022-08-02,210.0,224.0,212.0
2022-08-03,200.0,212.0,206.0
2022-08-04,202.0,214.0,206.0
2022-08-05,198.0,210.0,198.0
2022-08-08,197.0,200.0,197.0
2022-08-09,196.0,199.0,198.0
2022-08-10,196.0,200.0,197.0
2022-08-11,195.0,199.0,198.0
2022-08-12,198.0,202.0,202.0
2022-08-15,199.0,208.0,202.0
2022-08-16,202.0,206.0,204.0
2022-08-17,202.0,206.0,204.0
2022-08-18,193.0,208.0,199.0
2022-08-19,195.0,204.0,195.0
2022-08-22,192.0,196.0,193.0
2022-08-23,193.0,202.0,197.0
2022-08-24,195.0,200.0,197.0
2022-08-25,192.0,200.0,193.0
2022-08-26,193.0,196.0,194.0
2022-08-29,192.0,197.0,194.0
2022-08-30,194.0,199.0,197.0
2022-08-31,192.0,198.0,194.0
2022-09-01,193.0,197.0,195.0
2022-09-02,192.0,196.0,193.0
2022-09-05,190.0,193.0,191.0
2022-09-06,188.0,192.0,191.0
2022-09-07,185.0,191.0,189.0
2022-09-08,186.0,190.0,187.0
2022-09-09,186.0,191.0,187.0
2022-09-12,185.0,191.0,189.0
2022-09-13,188.0,191.0,188.0
2022-09-14,185.0,190.0,190.0
2022-09-15,187.0,192.0,190.0
2022-09-16,185.0,190.0,186.0
2022-09-19,183.0,190.0,185.0
2022-09-20,183.0,189.0,184.0
2022-09-21,182.0,186.0,183.0
2022-09-22,179.0,184.0,179.0
2022-09-23,178.0,181.0,180.0
2022-09-26,172.0,180.0,178.0
2022-09-27,173.0,177.0,177.0
2022-09-28,174.0,178.0,174.0
2022-09-29,172.0,179.0,174.0
2022-09-30,170.0,180.0,173.0
2022-10-03,166.0,176.0,173.0
2022-10-04,166.0,173.0,169.0
2022-10-05,166.0,174.0,171.0
2022-10-06,168.0,177.0,169.0
2022-10-07,168.0,174.0,168.0
2022-10-10,166.0,169.0,169.0
2022-10-11,166.0,170.0,169.0
2022-10-12,164.0,169.0,164.0
2022-10-13,160.0,170.0,161.0
2022-10-14,153.0,161.0,158.0
2022-10-17,147.0,157.0,153.0
2022-10-18,144.0,153.0,150.0
2022-10-19,143.0,152.0,151.0
2022-10-20,149.0,155.0,149.0
2022-10-21,149.0,181.0,159.0
2022-10-24,155.0,164.0,158.0
2022-10-25,156.0,162.0,160.0
2022-10-26,157.0,165.0,160.0
2022-10-27,157.0,170.0,162.0
2022-10-28,157.0,166.0,161.0
2022-10-31,159.0,166.0,160.0
2022-11-01,149.0,158.0,152.0
2022-11-02,150.0,157.0,151.0
2022-11-03,148.0,160.0,158.0
2022-11-04,154.0,160.0,156.0
2022-11-07,146.0,155.0,151.0
2022-11-08,146.0,155.0,151.0
2022-11-09,146.0,155.0,151.0
2022-11-10,146.0,155.0,151.0
2022-11-11,145.0,154.0,150.0
2022-11-14,141.0,153.0,148.0
2022-11-15,145.0,150.0,149.0
2022-11-16,145.0,154.0,145.0
2022-11-17,144.0,148.0,148.0
2022-11-18,142.0,151.0,142.0
2022-11-21,141.0,144.0,143.0
2022-11-22,142.0,149.0,143.0
2022-11-23,137.0,143.0,139.0
2022-11-24,138.0,141.0,139.0
2022-11-25,137.0,140.0,137.0
2022-11-28,132.0,139.0,133.0
2022-11-29,126.0,142.0,135.0
2022-11-30,132.0,135.0,132.0
2022-12-01,132.0,135.0,132.0
2022-12-02,120.0,135.0,122.0
2022-12-05,119.0,126.0,119.0
2022-12-06,111.0,119.0,111.0
2022-12-07,104.0,111.0,104.0
2022-12-08,100.0,114.0,107.0
2022-12-09,103.0,110.0,107.0
2022-12-12,101.0,107.0,101.0
2022-12-13,99.0,104.0,104.0
2022-12-14,100.0,104.0,101.0
2022-12-15,100.0,105.0,100.0
2022-12-16,100.0,101.0,101.0
2022-12-19,100.0,104.0,101.0
2022-12-20,99.0,105.0,100.0
2022-12-21,99.0,105.0,103.0
2022-12-22,99.0,102.0,101.0
2022-12-23,100.0,101.0,101.0
2022-12-26,99.0,101.0,100.0
2022-12-27,94.0,104.0,100.0
2022-12-28,98.0,100.0,99.0
2022-12-29,95.0,103.0,101.0
2022-12-30,99.0,102.0,99.0
2023-01-02,98.0,105.0,100.0
2023-01-03,99.0,103.0,101.0
2023-01-04,98.0,103.0,98.0
2023-01-05,98.0,103.0,100.0
2023-01-06,97.0,102.0,100.0
2023-01-09,97.0,101.0,99.0
2023-01-10,96.0,102.0,99.0
2023-01-11,92.0,100.0,96.0
2023-01-12,92.0,100.0,96.0
2023-01-13,92.0,100.0,96.0
2023-01-16,92.0,100.0,96.0
2023-01-17,93.0,96.0,95.0
2023-01-18,89.0,94.0,89.0
2023-01-19,86.0,89.0,88.0
2023-01-20,88.0,91.0,90.0
2023-01-24,90.0,94.0,91.0
2023-01-25,90.0,92.0,91.0
2023-01-26,89.0,96.0,90.0
2023-01-27,88.0,91.0,89.0
2023-01-30,86.0,90.0,87.0
2023-01-31,85.0,88.0,85.0
2023-02-01,84.0,87.0,87.0
2023-02-02,85.0,87.0,86.0
2023-02-03,84.0,87.0,85.0
2023-02-06,85.0,87.0,85.0
2023-02-07,81.0,87.0,84.0
2023-02-08,82.0,85.0,85.0
2023-02-09,84.0,87.0,86.0
2023-02-10,84.0,86.0,85.0
2023-02-13,84.0,87.0,85.0
2023-02-14,84.0,88.0,85.0
2023-02-15,80.0,86.0,83.0
2023-02-16,83.0,86.0,84.0
2023-02-17,81.0,87.0,85.0
2023-02-20,81.0,85.0,83.0
2023-02-21,80.0,83.0,80.0
2023-02-22,80.0,83.0,80.0
2023-02-23,77.0,80.0,77.0
2023-02-24,72.0,77.0,73.0
2023-02-27,70.0,74.0,71.0
2023-02-28,67.0,71.0,68.0
2023-03-01,67.0,74.0,74.0
2023-03-02,72.0,80.0,75.0
2023-03-03,74.0,77.0,77.0
2023-03-06,72.0,76.0,75.0
2023-03-07,70.0,75.0,75.0
2023-03-08,72.0,76.0,74.0
2023-03-09,72.0,75.0,72.0
2023-03-10,69.0,72.0,70.0
2023-03-13,69.0,72.0,70.0
2023-03-14,67.0,71.0,67.0
2023-03-15,64.0,69.0,68.0
2023-03-16,65.0,72.0,66.0
2023-03-17,64.0,69.0,65.0
2023-03-20,64.0,68.0,66.0
2023-03-21,64.0,66.0,65.0
2023-03-24,63.0,68.0,68.0
2023-03-27,65.0,68.0,68.0
2023-03-28,67.0,71.0,67.0
2023-03-29,66.0,71.0,68.0
2023-03-30,67.0,74.0,69.0
2023-03-31,70.0,74.0,74.0
2023-04-03,73.0,76.0,75.0
2023-04-04,70.0,74.0,71.0
2023-04-05,72.0,74.0,73.0
2023-04-06,72.0,76.0,74.0
2023-04-10,72.0,75.0,72.0
2023-04-11,71.0,75.0,72.0
2023-04-12,71.0,75.0,71.0
2023-04-13,70.0,72.0,72.0
2023-04-14,71.0,73.0,71.0
2023-04-17,69.0,73.0,71.0
2023-04-18,69.0,74.0,71.0
2023-04-25,70.0,72.0,72.0
2023-04-26,70.0,72.0,72.0
2023-04-27,70.0,72.0,72.0
2023-04-28,71.0,74.0,74.0
2023-05-02,70.0,73.0,70.0
2023-05-03,70.0,73.0,70.0
2023-05-04,70.0,72.0,70.0
2023-05-05,69.0,72.0,70.0
2023-05-08,69.0,72.0,70.0
2023-05-09,70.0,72.0,70.0
2023-05-10,70.0,73.0,73.0
2023-05-11,70.0,74.0,72.0
2023-05-12,70.0,73.0,71.0
2023-05-15,68.0,73.0,70.0
2023-05-16,69.0,71.0,69.0
2023-05-17,68.0,70.0,68.0
2023-05-19,66.0,69.0,67.0
2023-05-22,67.0,73.0,70.0
2023-05-23,68.0,72.0,70.0
2023-05-24,69.0,71.0,71.0
2023-05-25,70.0,73.0,71.0
2023-05-26,71.0,72.0,71.0
2023-05-29,68.0,73.0,73.0
2023-05-30,72.0,76.0,75.0
2023-05-31,72.0,79.0,77.0
2023-06-05,74.0,77.0,75.0
2023-06-06,71.0,77.0,71.0
2023-06-07,71.0,75.0,73.0
2023-06-08,71.0,75.0,73.0
2023-06-09,73.0,80.0,77.0
2023-06-12,76.0,83.0,79.0
2023-06-13,75.0,80.0,76.0
2023-06-14,75.0,80.0,78.0
2023-06-15,76.0,79.0,76.0
2023-06-16,76.0,82.0,80.0
2023-06-19,78.0,80.0,80.0
2023-06-20,79.0,81.0,80.0
2023-06-21,79.0,82.0,81.0
2023-06-22,79.0,84.0,84.0
2023-06-23,79.0,92.0,87.0
2023-06-26,86.0,92.0,88.0
2023-06-27,87.0,96.0,90.0
2023-07-03,88.0,99.0,98.0
2023-07-04,100.0,107.0,106.0
2023-07-05,96.0,114.0,113.0
2023-07-06,114.0,124.0,124.0
2023-07-07,112.0,130.0,112.0
2023-07-10,101.0,114.0,109.0
2023-07-11,106.0,117.0,112.0
2023-07-12,112.0,116.0,114.0
2023-07-13,116.0,125.0,123.0
2023-07-14,113.0,135.0,122.0
2023-07-17,114.0,125.0,117.0
2023-07-18,113.0,121.0,115.0
2023-07-20,110.0,117.0,114.0
2023-07-21,112.0,116.0,114.0
2023-07-24,111.0,121.0,120.0
2023-07-25,114.0,122.0,116.0
2023-07-26,111.0,120.0,117.0
2023-07-27,113.0,120.0,120.0
2023-07-28,113.0,128.0,117.0
2023-07-31,113.0,119.0,115.0
2023-08-01,110.0,115.0,113.0
2023-08-02,109.0,114.0,110.0
2023-08-03,110.0,115.0,110.0
2023-08-04,111.0,115.0,112.0
2023-08-07,110.0,113.0,112.0
2023-08-08,108.0,116.0,110.0
2023-08-09,105.0,114.0,111.0
2023-08-10,105.0,110.0,106.0
2023-08-11,102.0,112.0,111.0
2023-08-14,106.0,115.0,107.0
2023-08-15,100.0,112.0,106.0
2023-08-16,100.0,110.0,107.0
2023-08-18,102.0,109.0,107.0
2023-08-21,103.0,107.0,106.0
2023-08-22,103.0,107.0,103.0
2023-08-23,100.0,109.0,102.0
2023-08-24,102.0,107.0,105.0
2023-08-25,103.0,108.0,105.0
2023-08-28,103.0,107.0,106.0
2023-08-29,103.0,108.0,106.0
2023-08-30,102.0,108.0,106.0
2023-08-31,102.0,106.0,102.0
