timestamp,low,high,close
2022-04-07,880.0,910.0,900.0
2022-04-08,855.0,900.0,890.0
2022-04-11,830.0,900.0,880.0
2022-04-12,835.0,875.0,870.0
2022-04-13,835.0,870.0,865.0
2022-04-14,860.0,865.0,860.0
2022-04-15,860.0,865.0,860.0
2022-04-18,860.0,870.0,865.0
2022-04-19,855.0,920.0,910.0
2022-04-20,880.0,890.0,880.0
2022-04-21,850.0,900.0,895.0
2022-04-22,890.0,890.0,890.0
2022-04-25,890.0,890.0,890.0
2022-04-26,890.0,905.0,895.0
2022-04-27,860.0,895.0,895.0
2022-04-28,860.0,890.0,890.0
2022-04-29,860.0,890.0,890.0
2022-05-02,860.0,890.0,890.0
2022-05-03,860.0,890.0,890.0
2022-05-04,860.0,890.0,890.0
2022-05-05,860.0,890.0,890.0
2022-05-06,860.0,890.0,890.0
2022-05-09,850.0,880.0,870.0
2022-05-10,840.0,870.0,865.0
2022-05-11,830.0,920.0,835.0
2022-05-12,780.0,900.0,780.0
2022-05-13,730.0,800.0,730.0
2022-05-16,730.0,800.0,730.0
2022-05-17,680.0,780.0,680.0
2022-05-18,655.0,750.0,665.0
2022-05-19,635.0,710.0,700.0
2022-05-20,700.0,745.0,735.0
2022-05-23,735.0,845.0,845.0
2022-05-24,790.0,845.0,815.0
2022-05-25,760.0,810.0,775.0
2022-05-26,760.0,810.0,775.0
2022-05-27,760.0,810.0,775.0
2022-05-30,765.0,850.0,765.0
2022-05-31,715.0,765.0,730.0
2022-06-01,715.0,765.0,730.0
2022-06-02,720.0,885.0,820.0
2022-06-03,765.0,850.0,835.0
2022-06-06,780.0,820.0,795.0
2022-06-07,795.0,815.0,810.0
2022-06-08,770.0,820.0,775.0
2022-06-09,775.0,800.0,790.0
2022-06-10,790.0,820.0,820.0
2022-06-13,765.0,810.0,800.0
2022-06-14,750.0,825.0,825.0
2022-06-15,770.0,815.0,790.0
2022-06-16,760.0,790.0,765.0
2022-06-17,740.0,765.0,765.0
2022-06-20,765.0,790.0,765.0
2022-06-21,765.0,790.0,790.0
2022-06-22,775.0,795.0,780.0
2022-06-23,730.0,780.0,730.0
2022-06-24,680.0,800.0,745.0
2022-06-27,740.0,750.0,740.0
2022-06-28,735.0,745.0,735.0
2022-06-29,685.0,740.0,710.0
2022-06-30,665.0,775.0,690.0
2022-07-01,680.0,710.0,710.0
2022-07-04,665.0,705.0,700.0
2022-07-05,655.0,700.0,665.0
2022-07-06,660.0,690.0,660.0
2022-07-07,660.0,665.0,660.0
2022-07-08,660.0,685.0,660.0
2022-07-11,640.0,685.0,650.0
2022-07-12,640.0,675.0,675.0
2022-07-13,650.0,670.0,670.0
2022-07-14,660.0,670.0,670.0
2022-07-15,670.0,680.0,680.0
2022-07-18,680.0,685.0,685.0
2022-07-19,685.0,700.0,685.0
2022-07-20,685.0,685.0,685.0
2022-07-21,640.0,715.0,700.0
2022-07-22,690.0,705.0,700.0
2022-07-25,675.0,695.0,695.0
2022-07-26,660.0,690.0,690.0
2022-07-27,665.0,690.0,665.0
2022-07-28,650.0,700.0,700.0
2022-07-29,670.0,695.0,685.0
2022-08-01,660.0,760.0,700.0
2022-08-02,695.0,700.0,695.0
2022-08-03,660.0,730.0,675.0
2022-08-04,675.0,710.0,695.0
2022-08-05,675.0,695.0,680.0
2022-08-08,685.0,705.0,685.0
2022-08-09,685.0,695.0,695.0
2022-08-10,685.0,720.0,705.0
2022-08-11,670.0,710.0,690.0
2022-08-12,695.0,700.0,695.0
2022-08-15,670.0,700.0,680.0
2022-08-16,685.0,695.0,685.0
2022-08-17,685.0,695.0,685.0
2022-08-18,685.0,740.0,690.0
2022-08-19,700.0,710.0,710.0
2022-08-22,700.0,710.0,705.0
2022-08-23,705.0,735.0,735.0
2022-08-24,695.0,735.0,730.0
2022-08-25,700.0,730.0,730.0
2022-08-26,725.0,845.0,730.0
2022-08-29,720.0,805.0,770.0
2022-08-30,720.0,770.0,745.0
2022-08-31,730.0,760.0,755.0
2022-09-01,720.0,760.0,720.0
2022-09-02,710.0,750.0,710.0
2022-09-05,745.0,755.0,755.0
2022-09-06,710.0,770.0,730.0
2022-09-07,715.0,790.0,745.0
2022-09-08,730.0,785.0,765.0
2022-09-09,740.0,765.0,740.0
2022-09-12,750.0,785.0,755.0
2022-09-13,720.0,785.0,765.0
2022-09-14,740.0,765.0,740.0
2022-09-15,730.0,735.0,730.0
2022-09-16,700.0,730.0,705.0
2022-09-19,705.0,830.0,730.0
2022-09-20,730.0,745.0,745.0
2022-09-21,720.0,750.0,735.0
2022-09-22,700.0,735.0,720.0
2022-09-23,720.0,820.0,750.0
2022-09-26,710.0,745.0,720.0
2022-09-27,720.0,720.0,720.0
2022-09-28,720.0,730.0,730.0
2022-09-29,725.0,870.0,740.0
2022-09-30,710.0,740.0,720.0
2022-10-03,680.0,765.0,760.0
2022-10-04,720.0,760.0,755.0
2022-10-05,715.0,755.0,750.0
2022-10-06,735.0,795.0,770.0
2022-10-07,770.0,770.0,770.0
2022-10-10,730.0,765.0,765.0
2022-10-11,745.0,815.0,745.0
2022-10-12,720.0,815.0,720.0
2022-10-13,720.0,720.0,720.0
2022-10-14,720.0,780.0,770.0
2022-10-17,725.0,770.0,740.0
2022-10-18,725.0,770.0,745.0
2022-10-19,745.0,780.0,780.0
2022-10-20,735.0,780.0,765.0
2022-10-21,750.0,750.0,750.0
2022-10-24,735.0,735.0,735.0
2022-10-25,760.0,800.0,800.0
2022-10-26,750.0,800.0,755.0
2022-10-27,775.0,840.0,835.0
2022-10-28,785.0,835.0,785.0
2022-10-31,785.0,795.0,795.0
2022-11-01,795.0,885.0,795.0
2022-11-02,795.0,795.0,795.0
2022-11-03,795.0,795.0,795.0
2022-11-04,775.0,840.0,775.0
2022-11-07,810.0,820.0,815.0
2022-11-08,810.0,820.0,815.0
2022-11-09,810.0,820.0,815.0
2022-11-10,810.0,820.0,815.0
2022-11-11,765.0,815.0,775.0
2022-11-14,750.0,800.0,800.0
2022-11-15,765.0,810.0,810.0
2022-11-16,785.0,825.0,810.0
2022-11-17,755.0,810.0,795.0
2022-11-18,765.0,815.0,785.0
2022-11-21,785.0,785.0,785.0
2022-11-22,760.0,800.0,800.0
2022-11-23,775.0,805.0,805.0
2022-11-24,760.0,805.0,800.0
2022-11-25,765.0,800.0,770.0
2022-11-28,765.0,815.0,770.0
2022-11-29,745.0,770.0,770.0
2022-11-30,770.0,775.0,770.0
2022-12-01,770.0,775.0,770.0
2022-12-02,750.0,795.0,790.0
2022-12-05,790.0,805.0,800.0
2022-12-06,780.0,800.0,795.0
2022-12-07,770.0,795.0,770.0
2022-12-08,765.0,845.0,840.0
2022-12-09,800.0,840.0,800.0
2022-12-12,745.0,800.0,745.0
2022-12-13,730.0,795.0,785.0
2022-12-14,760.0,780.0,760.0
2022-12-15,750.0,810.0,770.0
2022-12-16,755.0,815.0,770.0
2022-12-19,745.0,795.0,795.0
2022-12-20,750.0,820.0,795.0
2022-12-21,780.0,810.0,810.0
2022-12-22,770.0,810.0,805.0
2022-12-23,775.0,800.0,775.0
2022-12-26,750.0,795.0,765.0
2022-12-27,760.0,830.0,770.0
2022-12-28,745.0,825.0,795.0
2022-12-29,770.0,815.0,775.0
2022-12-30,775.0,795.0,780.0
2023-01-02,780.0,785.0,780.0
2023-01-03,775.0,795.0,785.0
2023-01-04,775.0,775.0,775.0
2023-01-05,740.0,825.0,795.0
2023-01-06,770.0,805.0,795.0
2023-01-09,755.0,785.0,760.0
2023-01-10,760.0,820.0,765.0
2023-01-11,770.0,795.0,770.0
2023-01-12,770.0,795.0,770.0
2023-01-13,770.0,795.0,770.0
2023-01-16,770.0,795.0,770.0
2023-01-17,760.0,770.0,770.0
2023-01-18,760.0,770.0,770.0
2023-01-19,760.0,770.0,770.0
2023-01-20,0.0,0.0,770.0
2023-01-24,745.0,765.0,765.0
2023-01-25,745.0,765.0,745.0
2023-01-26,755.0,780.0,765.0
2023-01-27,760.0,815.0,765.0
2023-01-30,765.0,765.0,765.0
2023-01-31,715.0,765.0,750.0
2023-02-01,730.0,780.0,745.0
2023-02-02,0.0,0.0,745.0
2023-02-03,715.0,765.0,765.0
2023-02-06,765.0,770.0,770.0
2023-02-07,745.0,770.0,765.0
2023-02-08,720.0,775.0,770.0
2023-02-09,740.0,770.0,770.0
2023-02-10,730.0,770.0,770.0
2023-02-13,745.0,765.0,745.0
2023-02-14,730.0,845.0,780.0
2023-02-15,0.0,0.0,780.0
2023-02-16,750.0,780.0,775.0
2023-02-17,730.0,755.0,735.0
2023-02-20,735.0,755.0,755.0
2023-02-21,720.0,755.0,735.0
2023-02-22,695.0,760.0,760.0
2023-02-23,710.0,755.0,755.0
2023-02-24,730.0,775.0,740.0
2023-02-27,740.0,740.0,740.0
2023-02-28,690.0,750.0,750.0
2023-03-01,745.0,750.0,750.0
2023-03-02,720.0,740.0,740.0
2023-03-03,740.0,740.0,740.0
2023-03-06,700.0,740.0,720.0
2023-03-07,670.0,720.0,695.0
2023-03-08,655.0,695.0,655.0
2023-03-09,625.0,670.0,655.0
2023-03-10,650.0,650.0,650.0
2023-03-13,650.0,650.0,650.0
2023-03-14,650.0,690.0,680.0
2023-03-15,660.0,680.0,660.0
2023-03-16,630.0,665.0,630.0
2023-03-17,605.0,675.0,675.0
2023-03-20,700.0,760.0,700.0
2023-03-21,685.0,700.0,685.0
2023-03-24,685.0,700.0,685.0
2023-03-27,675.0,685.0,675.0
2023-03-28,660.0,680.0,680.0
2023-03-29,670.0,725.0,675.0
2023-03-30,675.0,675.0,675.0
2023-03-31,675.0,685.0,675.0
2023-04-03,665.0,690.0,665.0
2023-04-04,665.0,695.0,695.0
2023-04-05,670.0,750.0,730.0
2023-04-06,680.0,750.0,750.0
2023-04-10,740.0,805.0,770.0
2023-04-11,720.0,785.0,745.0
2023-04-12,695.0,780.0,755.0
2023-04-13,745.0,760.0,745.0
2023-04-14,745.0,760.0,755.0
2023-04-17,730.0,760.0,760.0
2023-04-18,755.0,755.0,755.0
2023-04-25,725.0,775.0,725.0
2023-04-26,725.0,775.0,725.0
2023-04-27,725.0,775.0,725.0
2023-04-28,720.0,725.0,725.0
2023-05-02,755.0,760.0,760.0
2023-05-03,755.0,760.0,760.0
2023-05-04,0.0,0.0,760.0
2023-05-05,750.0,750.0,750.0
2023-05-08,750.0,785.0,785.0
2023-05-09,780.0,780.0,780.0
2023-05-10,730.0,750.0,745.0
2023-05-11,705.0,745.0,705.0
2023-05-12,720.0,800.0,720.0
2023-05-15,705.0,720.0,715.0
2023-05-16,715.0,780.0,725.0
2023-05-17,680.0,735.0,720.0
2023-05-19,675.0,750.0,685.0
2023-05-22,685.0,720.0,720.0
2023-05-23,670.0,705.0,675.0
2023-05-24,665.0,680.0,680.0
2023-05-25,655.0,700.0,670.0
2023-05-26,650.0,680.0,680.0
2023-05-29,670.0,680.0,680.0
2023-05-30,660.0,675.0,660.0
2023-05-31,635.0,680.0,645.0
2023-06-05,645.0,695.0,660.0
2023-06-06,640.0,685.0,680.0
2023-06-07,640.0,770.0,640.0
2023-06-08,640.0,770.0,640.0
2023-06-09,650.0,690.0,680.0
2023-06-12,670.0,675.0,675.0
2023-06-13,675.0,690.0,675.0
2023-06-14,670.0,770.0,720.0
2023-06-15,670.0,720.0,690.0
2023-06-16,0.0,0.0,690.0
2023-06-19,655.0,700.0,700.0
2023-06-20,695.0,705.0,705.0
2023-06-21,695.0,700.0,700.0
2023-06-22,700.0,700.0,700.0
2023-06-23,675.0,705.0,675.0
2023-06-26,685.0,705.0,700.0
2023-06-27,685.0,710.0,710.0
2023-07-03,710.0,825.0,715.0
2023-07-04,695.0,770.0,705.0
2023-07-05,650.0,715.0,700.0
2023-07-06,680.0,720.0,720.0
2023-07-07,695.0,710.0,710.0
2023-07-10,710.0,710.0,710.0
2023-07-11,690.0,760.0,695.0
2023-07-12,685.0,715.0,715.0
2023-07-13,690.0,715.0,705.0
2023-07-14,705.0,705.0,705.0
2023-07-17,690.0,705.0,690.0
2023-07-18,690.0,700.0,700.0
2023-07-20,700.0,765.0,710.0
2023-07-21,700.0,715.0,710.0
2023-07-24,690.0,725.0,725.0
2023-07-25,690.0,715.0,715.0
2023-07-26,700.0,715.0,700.0
2023-07-27,700.0,705.0,705.0
2023-07-28,690.0,715.0,690.0
2023-07-31,700.0,710.0,710.0
2023-08-01,675.0,720.0,695.0
2023-08-02,690.0,695.0,695.0
2023-08-03,700.0,705.0,705.0
2023-08-04,705.0,705.0,705.0
2023-08-07,700.0,715.0,705.0
2023-08-08,705.0,705.0,705.0
2023-08-09,690.0,705.0,705.0
2023-08-10,715.0,715.0,715.0
2023-08-11,690.0,700.0,695.0
2023-08-14,690.0,695.0,690.0
2023-08-15,690.0,695.0,690.0
2023-08-16,690.0,710.0,705.0
2023-08-18,705.0,705.0,705.0
2023-08-21,690.0,705.0,705.0
2023-08-22,695.0,715.0,695.0
2023-08-23,710.0,710.0,710.0
2023-08-24,700.0,800.0,705.0
2023-08-25,695.0,715.0,695.0
2023-08-28,695.0,695.0,695.0
2023-08-29,685.0,710.0,710.0
2023-08-30,690.0,715.0,715.0
2023-08-31,690.0,770.0,695.0
2023-09-01,700.0,755.0,720.0
2023-09-04,720.0,750.0,735.0
2023-09-05,690.0,745.0,690.0
2023-09-06,690.0,720.0,695.0
2023-09-07,700.0,700.0,700.0
2023-09-08,700.0,700.0,700.0
2023-09-11,690.0,705.0,695.0
2023-09-12,685.0,690.0,685.0
2023-09-13,680.0,685.0,680.0
2023-09-14,670.0,755.0,670.0
2023-09-15,670.0,750.0,710.0
2023-09-18,675.0,700.0,700.0
2023-09-19,700.0,700.0,700.0
2023-09-20,665.0,700.0,675.0
2023-09-21,675.0,675.0,675.0
2023-09-22,675.0,680.0,680.0
2023-09-25,680.0,685.0,680.0
2023-09-26,675.0,695.0,695.0
2023-09-27,660.0,685.0,660.0
2023-09-29,685.0,730.0,685.0
2023-10-02,650.0,695.0,695.0
2023-10-03,695.0,695.0,695.0
2023-10-04,0.0,0.0,695.0
2023-10-05,695.0,695.0,695.0
2023-10-06,685.0,700.0,685.0
2023-10-09,675.0,710.0,710.0
2023-10-10,680.0,700.0,700.0
2023-10-11,690.0,690.0,690.0
2023-10-12,690.0,690.0,690.0
2023-10-13,0.0,0.0,690.0
2023-10-16,690.0,700.0,690.0
2023-10-17,690.0,720.0,720.0
2023-10-18,695.0,700.0,695.0
2023-10-19,695.0,705.0,695.0
2023-10-20,690.0,690.0,690.0
2023-10-23,0.0,0.0,690.0
2023-10-24,735.0,735.0,735.0
2023-10-25,680.0,705.0,705.0
2023-10-26,705.0,710.0,710.0
2023-10-27,710.0,725.0,710.0
2023-10-30,0.0,0.0,710.0
2023-10-31,685.0,720.0,720.0
2023-11-01,605.0,700.0,700.0
2023-11-02,715.0,720.0,720.0
2023-11-03,675.0,675.0,675.0
2023-11-06,720.0,720.0,720.0
2023-11-07,675.0,720.0,685.0
2023-11-08,685.0,695.0,695.0
2023-11-09,690.0,695.0,695.0
2023-11-10,0.0,0.0,695.0
2023-11-13,695.0,700.0,700.0
2023-11-14,700.0,700.0,700.0
2023-11-15,0.0,0.0,700.0
2023-11-16,705.0,725.0,715.0
2023-11-17,685.0,715.0,685.0
2023-11-20,685.0,685.0,685.0
2023-11-21,670.0,710.0,710.0
2023-11-22,695.0,710.0,695.0
2023-11-23,695.0,695.0,695.0
2023-11-24,690.0,725.0,690.0
2023-11-27,705.0,730.0,730.0
2023-11-28,710.0,730.0,710.0
2023-11-29,700.0,715.0,715.0
2023-11-30,0.0,0.0,715.0
2023-12-01,715.0,715.0,715.0
2023-12-04,705.0,710.0,705.0
2023-12-05,685.0,685.0,685.0
2023-12-06,680.0,685.0,680.0
2023-12-07,660.0,680.0,660.0
2023-12-08,650.0,650.0,650.0
2023-12-11,0.0,0.0,650.0
2023-12-12,625.0,650.0,625.0
2023-12-13,625.0,625.0,625.0
2023-12-14,625.0,625.0,625.0
2023-12-15,625.0,625.0,625.0
2023-12-18,625.0,625.0,625.0
2023-12-19,625.0,625.0,625.0
2023-12-20,615.0,620.0,615.0
2023-12-21,0.0,0.0,615.0
2023-12-22,615.0,615.0,615.0
2023-12-27,615.0,615.0,615.0
2023-12-28,615.0,615.0,615.0
2023-12-29,615.0,615.0,615.0
2024-01-02,615.0,615.0,615.0
2024-01-03,620.0,620.0,620.0
2024-01-04,600.0,600.0,600.0
2024-01-05,600.0,600.0,600.0
2024-01-08,600.0,600.0,600.0
2024-01-09,600.0,600.0,600.0
2024-01-10,600.0,600.0,600.0
2024-01-11,600.0,600.0,600.0
2024-01-12,600.0,600.0,600.0
2024-01-15,600.0,600.0,600.0
2024-01-16,595.0,595.0,595.0
2024-01-17,580.0,580.0,580.0
2024-01-18,575.0,580.0,575.0
2024-01-19,560.0,575.0,560.0
2024-01-22,560.0,560.0,560.0
2024-01-23,560.0,560.0,560.0
2024-01-24,560.0,560.0,560.0
2024-01-25,540.0,540.0,540.0
2024-01-26,540.0,540.0,540.0
2024-01-29,0.0,0.0,540.0
2024-01-30,540.0,540.0,540.0
2024-01-31,540.0,540.0,540.0
2024-02-01,540.0,540.0,540.0
2024-02-02,540.0,540.0,540.0
2024-02-05,540.0,540.0,540.0
2024-02-06,520.0,520.0,520.0
2024-02-07,510.0,510.0,510.0
2024-02-12,510.0,510.0,510.0
2024-02-13,500.0,500.0,500.0
2024-02-15,0.0,0.0,500.0
2024-02-16,500.0,500.0,500.0
2024-02-19,500.0,500.0,500.0
2024-02-20,505.0,505.0,505.0
2024-02-21,505.0,505.0,505.0
2024-02-22,505.0,505.0,505.0
2024-02-23,505.0,505.0,505.0
2024-02-26,0.0,0.0,505.0
2024-02-27,505.0,505.0,505.0
2024-02-28,505.0,505.0,505.0
2024-02-29,505.0,505.0,505.0
2024-03-01,505.0,505.0,505.0
2024-03-04,500.0,500.0,500.0
2024-03-05,0.0,0.0,500.0
2024-03-06,500.0,500.0,500.0
2024-03-07,500.0,500.0,500.0
2024-03-08,500.0,500.0,500.0
2024-03-13,0.0,0.0,500.0
2024-03-14,500.0,500.0,500.0
2024-03-15,498.0,498.0,498.0
2024-03-18,0.0,0.0,498.0
2024-03-19,494.0,496.0,494.0
2024-03-20,492.0,492.0,492.0
2024-03-21,488.0,490.0,488.0
2024-03-22,486.0,486.0,486.0
2024-03-25,484.0,486.0,484.0
2024-03-26,482.0,482.0,482.0
2024-03-27,480.0,480.0,480.0
2024-03-28,0.0,0.0,480.0
2024-04-01,480.0,480.0,480.0
2024-04-02,0.0,0.0,480.0
2024-04-03,0.0,0.0,480.0
2024-04-04,480.0,480.0,480.0
2024-04-05,480.0,480.0,480.0
2024-04-16,480.0,480.0,480.0
2024-04-17,0.0,0.0,480.0
2024-04-18,0.0,0.0,480.0
2024-04-19,480.0,480.0,480.0
2024-04-22,480.0,480.0,480.0
2024-04-23,478.0,478.0,478.0
2024-04-24,478.0,478.0,478.0
2024-04-25,478.0,478.0,478.0
2024-04-26,478.0,478.0,478.0
2024-04-29,0.0,0.0,478.0
2024-04-30,0.0,0.0,478.0
2024-05-02,478.0,478.0,478.0
2024-05-03,480.0,480.0,480.0
2024-05-06,0.0,0.0,480.0
2024-05-07,482.0,482.0,482.0
2024-05-08,484.0,484.0,484.0
2024-05-13,530.0,530.0,530.0
2024-05-14,540.0,580.0,580.0
2024-05-15,580.0,635.0,635.0
2024-05-16,630.0,695.0,695.0
2024-05-17,700.0,705.0,705.0
2024-05-20,0.0,0.0,705.0
2024-05-21,700.0,700.0,700.0
2024-05-22,0.0,0.0,700.0
2024-05-27,0.0,0.0,700.0
2024-05-28,700.0,700.0,700.0
2024-05-29,695.0,695.0,695.0
2024-05-30,0.0,0.0,695.0
2024-05-31,0.0,0.0,695.0
2024-06-03,0.0,0.0,695.0
2024-06-04,0.0,0.0,695.0
2024-06-05,0.0,0.0,695.0
2024-06-06,0.0,0.0,695.0
2024-06-07,0.0,0.0,695.0
2024-06-10,0.0,0.0,695.0
2024-06-11,0.0,0.0,695.0
2024-06-12,0.0,0.0,695.0
2024-06-13,0.0,0.0,695.0
2024-06-14,0.0,0.0,695.0
2024-06-19,0.0,0.0,695.0
2024-06-20,0.0,0.0,695.0
2024-06-21,0.0,0.0,695.0
2024-06-24,695.0,695.0,695.0
2024-06-25,0.0,0.0,695.0
2024-06-26,0.0,0.0,695.0
2024-06-27,0.0,0.0,695.0
2024-06-28,0.0,0.0,695.0
2024-07-01,695.0,695.0,695.0
2024-07-02,695.0,695.0,695.0
2024-07-03,0.0,0.0,695.0
2024-07-04,695.0,695.0,695.0
2024-07-05,0.0,0.0,695.0
2024-07-08,0.0,0.0,695.0
2024-07-09,0.0,0.0,695.0
2024-07-10,695.0,695.0,695.0
2024-07-11,695.0,695.0,695.0
2024-07-12,0.0,0.0,695.0
2024-07-15,0.0,0.0,695.0
2024-07-16,0.0,0.0,695.0
2024-07-17,0.0,0.0,695.0
2024-07-18,0.0,0.0,695.0
2024-07-19,690.0,690.0,690.0
2024-07-22,0.0,0.0,690.0
2024-07-23,0.0,0.0,690.0
2024-07-24,0.0,0.0,690.0
2024-07-25,685.0,695.0,695.0
2024-07-26,685.0,695.0,695.0
2024-07-29,695.0,695.0,695.0
2024-07-30,700.0,730.0,720.0
2024-07-31,700.0,730.0,720.0
2024-08-01,720.0,770.0,770.0
2024-08-02,770.0,770.0,770.0
2024-08-05,770.0,790.0,790.0
2024-08-06,715.0,790.0,715.0
2024-08-07,730.0,750.0,750.0
2024-08-08,755.0,755.0,755.0
2024-08-09,760.0,770.0,770.0
2024-08-12,760.0,770.0,770.0
2024-08-13,770.0,770.0,770.0
2024-08-14,750.0,770.0,750.0
2024-08-15,750.0,770.0,770.0
2024-08-16,830.0,835.0,830.0
2024-08-19,825.0,830.0,825.0
2024-08-20,825.0,825.0,825.0
2024-08-21,885.0,885.0,885.0
2024-08-22,900.0,905.0,905.0
2024-08-23,900.0,900.0,900.0
2024-08-26,900.0,900.0,900.0
2024-08-27,865.0,865.0,865.0
2024-08-28,865.0,865.0,865.0
2024-08-29,860.0,860.0,860.0
2024-08-30,860.0,860.0,860.0
2024-09-02,0.0,0.0,860.0
2024-09-03,0.0,0.0,860.0
2024-09-04,860.0,860.0,860.0
2024-09-05,0.0,0.0,860.0
2024-09-06,0.0,0.0,860.0
2024-09-09,860.0,860.0,860.0
2024-09-10,0.0,0.0,860.0
2024-09-11,860.0,860.0,860.0
2024-09-12,870.0,870.0,870.0
2024-09-13,870.0,870.0,870.0
2024-09-17,900.0,900.0,900.0
2024-09-18,900.0,900.0,900.0
2024-09-19,900.0,910.0,910.0
2024-09-20,910.0,910.0,910.0
2024-09-23,910.0,910.0,910.0
2024-09-24,910.0,910.0,910.0
2024-09-25,910.0,910.0,910.0
2024-09-26,910.0,1000.0,1000.0
2024-09-27,1085.0,1100.0,1085.0
2024-09-30,1080.0,1090.0,1080.0
2024-10-01,975.0,1020.0,975.0
2024-10-02,880.0,890.0,880.0
2024-10-03,885.0,890.0,890.0
2024-10-04,905.0,910.0,910.0
2024-10-07,905.0,910.0,910.0
2024-10-08,915.0,915.0,915.0
2024-10-09,910.0,910.0,910.0
2024-10-10,1000.0,1000.0,1000.0
2024-10-11,1005.0,1010.0,1005.0
2024-10-14,1075.0,1080.0,1075.0
2024-10-15,1075.0,1075.0,1075.0
2024-10-16,1170.0,1295.0,1170.0
2024-10-17,1055.0,1170.0,1055.0
2024-10-18,1055.0,1170.0,1055.0
2024-10-21,950.0,1050.0,955.0
2024-10-22,955.0,955.0,955.0
2024-10-23,1000.0,1000.0,1000.0
2024-10-24,1000.0,1100.0,1100.0
2024-10-25,1205.0,1210.0,1205.0
2024-10-28,1125.0,1205.0,1200.0
2024-10-29,1200.0,1200.0,1200.0
2024-10-30,1200.0,1200.0,1200.0
2024-10-31,1200.0,1305.0,1305.0
2024-11-01,1200.0,1305.0,1305.0
2024-11-04,1305.0,1320.0,1305.0
2024-11-05,1305.0,1305.0,1305.0
2024-11-06,1310.0,1310.0,1310.0
2024-11-07,1300.0,1305.0,1300.0
2024-11-08,0.0,0.0,1300.0
2024-11-11,1300.0,1300.0,1300.0
2024-11-12,0.0,0.0,1300.0
2024-11-13,1300.0,1300.0,1300.0
2024-11-14,0.0,0.0,1300.0
2024-11-15,0.0,0.0,1300.0
2024-11-18,1250.0,1250.0,1250.0
2024-11-19,0.0,0.0,1250.0
2024-11-20,0.0,0.0,1250.0
2024-11-21,0.0,0.0,1250.0
2024-11-22,0.0,0.0,1250.0
2024-11-25,1250.0,1250.0,1250.0
2024-11-26,0.0,0.0,1250.0
2024-11-28,0.0,0.0,1250.0
2024-11-29,0.0,0.0,1250.0
2024-12-02,1230.0,1230.0,1230.0
2024-12-03,1170.0,1170.0,1170.0
2024-12-04,1170.0,1170.0,1170.0
2024-12-05,1170.0,1170.0,1170.0
2024-12-06,1150.0,1150.0,1150.0
