timestamp,low,high,close
2013-04-12,540.0,570.0,550.0
2013-04-15,540.0,560.0,540.0
2013-04-16,530.0,550.0,540.0
2013-04-17,530.0,550.0,530.0
2013-04-18,520.0,590.0,590.0
2013-04-19,570.0,600.0,600.0
2013-04-22,570.0,610.0,580.0
2013-04-23,550.0,590.0,580.0
2013-04-24,560.0,590.0,580.0
2013-04-25,570.0,590.0,580.0
2013-04-26,570.0,590.0,570.0
2013-04-29,570.0,590.0,580.0
2013-04-30,570.0,590.0,590.0
2013-05-01,580.0,590.0,590.0
2013-05-02,580.0,650.0,630.0
2013-05-03,630.0,680.0,660.0
2013-05-06,640.0,700.0,680.0
2013-05-07,660.0,690.0,670.0
2013-05-08,670.0,710.0,690.0
2013-05-09,670.0,710.0,690.0
2013-05-10,680.0,700.0,680.0
2013-05-13,650.0,680.0,660.0
2013-05-14,630.0,680.0,660.0
2013-05-15,650.0,670.0,660.0
2013-05-16,650.0,730.0,720.0
2013-05-17,710.0,750.0,710.0
2013-05-20,700.0,730.0,730.0
2013-05-21,700.0,730.0,700.0
2013-05-22,680.0,730.0,720.0
2013-05-23,660.0,730.0,700.0
2013-05-24,690.0,760.0,730.0
2013-05-27,720.0,770.0,760.0
2013-05-28,740.0,780.0,740.0
2013-05-29,740.0,770.0,740.0
2013-05-30,740.0,800.0,790.0
2013-05-31,770.0,800.0,780.0
2013-06-03,750.0,820.0,750.0
2013-06-04,680.0,770.0,710.0
2013-06-05,670.0,710.0,690.0
2013-06-06,670.0,710.0,690.0
2013-06-07,650.0,700.0,660.0
2013-06-10,620.0,680.0,630.0
2013-06-11,550.0,630.0,560.0
2013-06-12,530.0,590.0,560.0
2013-06-13,485.0,550.0,500.0
2013-06-14,510.0,540.0,530.0
2013-06-17,520.0,600.0,600.0
2013-06-18,610.0,680.0,660.0
2013-06-19,640.0,690.0,650.0
2013-06-20,580.0,630.0,590.0
2013-06-21,540.0,640.0,620.0
2013-06-24,550.0,630.0,560.0
2013-06-25,530.0,590.0,570.0
2013-06-26,550.0,590.0,570.0
2013-06-27,580.0,620.0,580.0
2013-06-28,580.0,610.0,580.0
2013-07-01,570.0,620.0,610.0
2013-07-02,600.0,660.0,640.0
2013-07-03,580.0,660.0,590.0
2013-07-04,580.0,620.0,590.0
2013-07-05,590.0,610.0,600.0
2013-07-08,500.0,600.0,510.0
2013-07-09,485.0,540.0,500.0
2013-07-10,500.0,530.0,510.0
2013-07-11,510.0,540.0,540.0
2013-07-12,510.0,550.0,530.0
2013-07-15,510.0,550.0,530.0
2013-07-16,530.0,560.0,530.0
2013-07-17,530.0,560.0,540.0
2013-07-18,540.0,560.0,550.0
2013-07-19,550.0,600.0,590.0
2013-07-22,580.0,610.0,580.0
2013-07-23,580.0,610.0,590.0
2013-07-24,560.0,600.0,570.0
2013-07-25,550.0,580.0,560.0
2013-07-26,530.0,570.0,540.0
2013-07-29,520.0,550.0,540.0
2013-07-30,520.0,560.0,530.0
2013-07-31,510.0,540.0,530.0
2013-08-01,520.0,540.0,530.0
2013-08-02,530.0,540.0,540.0
2013-08-05,530.0,540.0,540.0
2013-08-06,530.0,540.0,540.0
2013-08-07,530.0,540.0,540.0
2013-08-08,530.0,540.0,540.0
2013-08-09,530.0,540.0,540.0
2013-08-12,530.0,550.0,540.0
2013-08-13,530.0,550.0,540.0
2013-08-14,540.0,580.0,570.0
2013-08-15,560.0,590.0,590.0
2013-08-16,560.0,590.0,580.0
2013-08-19,510.0,580.0,530.0
2013-08-20,480.0,520.0,500.0
2013-08-21,495.0,520.0,510.0
2013-08-22,485.0,500.0,500.0
2013-08-23,490.0,510.0,510.0
2013-08-26,495.0,510.0,510.0
2013-08-27,445.0,500.0,450.0
2013-08-28,390.0,430.0,420.0
2013-08-29,410.0,455.0,435.0
2013-08-30,435.0,450.0,435.0
2013-09-02,400.0,445.0,415.0
2013-09-03,405.0,425.0,415.0
2013-09-04,390.0,410.0,395.0
2013-09-05,360.0,405.0,365.0
2013-09-06,315.0,365.0,325.0
2013-09-09,315.0,345.0,330.0
2013-09-10,335.0,380.0,370.0
2013-09-11,360.0,385.0,365.0
2013-09-12,355.0,375.0,360.0
2013-09-13,355.0,370.0,360.0
2013-09-16,365.0,395.0,390.0
2013-09-17,385.0,410.0,390.0
2013-09-18,375.0,395.0,375.0
2013-09-19,395.0,425.0,420.0
2013-09-20,400.0,425.0,405.0
2013-09-23,390.0,405.0,395.0
2013-09-24,375.0,400.0,385.0
2013-09-25,365.0,385.0,375.0
2013-09-26,370.0,380.0,375.0
2013-09-27,365.0,380.0,370.0
2013-09-30,345.0,370.0,350.0
2013-10-01,350.0,365.0,360.0
2013-10-02,360.0,380.0,365.0
2013-10-03,360.0,370.0,365.0
2013-10-04,360.0,365.0,365.0
2013-10-07,355.0,375.0,355.0
2013-10-08,355.0,370.0,365.0
2013-10-09,360.0,385.0,375.0
2013-10-10,370.0,385.0,370.0
2013-10-11,375.0,385.0,380.0
2013-10-14,375.0,385.0,380.0
2013-10-15,375.0,385.0,380.0
2013-10-16,375.0,385.0,380.0
2013-10-17,380.0,395.0,385.0
2013-10-18,385.0,390.0,385.0
2013-10-21,380.0,395.0,385.0
2013-10-22,380.0,400.0,385.0
2013-10-23,385.0,395.0,390.0
2013-10-24,390.0,405.0,400.0
2013-10-25,395.0,410.0,400.0
2013-10-28,400.0,410.0,405.0
2013-10-29,405.0,415.0,410.0
2013-10-30,405.0,415.0,410.0
2013-10-31,390.0,410.0,405.0
2013-11-01,385.0,405.0,390.0
2013-11-04,380.0,395.0,390.0
2013-11-05,380.0,395.0,390.0
2013-11-06,385.0,395.0,395.0
2013-11-07,390.0,400.0,400.0
2013-11-08,400.0,420.0,405.0
2013-11-11,395.0,410.0,405.0
2013-11-12,385.0,405.0,390.0
2013-11-13,365.0,385.0,370.0
2013-11-14,375.0,385.0,385.0
2013-11-15,370.0,390.0,375.0
2013-11-18,375.0,390.0,385.0
2013-11-19,385.0,405.0,395.0
2013-11-20,385.0,400.0,390.0
2013-11-21,380.0,390.0,380.0
2013-11-22,385.0,390.0,390.0
2013-11-25,385.0,395.0,385.0
2013-11-26,365.0,390.0,380.0
2013-11-27,370.0,380.0,370.0
2013-11-28,365.0,375.0,365.0
2013-11-29,360.0,370.0,370.0
2013-12-02,370.0,380.0,375.0
2013-12-03,365.0,380.0,375.0
2013-12-04,365.0,375.0,370.0
2013-12-05,355.0,370.0,360.0
2013-12-06,355.0,365.0,365.0
2013-12-09,360.0,375.0,365.0
2013-12-10,360.0,370.0,365.0
2013-12-11,350.0,370.0,355.0
2013-12-12,355.0,365.0,365.0
2013-12-13,355.0,370.0,365.0
2013-12-16,355.0,365.0,360.0
2013-12-17,350.0,365.0,355.0
2013-12-18,350.0,360.0,355.0
2013-12-19,360.0,370.0,365.0
2013-12-20,355.0,365.0,365.0
2013-12-23,355.0,365.0,360.0
2013-12-24,355.0,365.0,360.0
2013-12-25,355.0,365.0,360.0
2013-12-26,355.0,365.0,360.0
2013-12-27,355.0,365.0,360.0
2013-12-30,360.0,370.0,360.0
2013-12-31,360.0,370.0,360.0
2014-01-01,360.0,370.0,360.0
2014-01-02,360.0,370.0,360.0
2014-01-03,350.0,365.0,360.0
2014-01-06,355.0,362.0,358.0
2014-01-07,358.0,360.0,359.0
2014-01-08,355.0,362.0,360.0
2014-01-09,358.0,362.0,361.0
2014-01-10,357.0,361.0,360.0
2014-01-13,361.0,383.0,380.0
2014-01-14,361.0,383.0,380.0
2014-01-15,378.0,393.0,391.0
2014-01-16,389.0,413.0,405.0
2014-01-17,402.0,410.0,402.0
2014-01-20,399.0,407.0,400.0
2014-01-21,399.0,407.0,405.0
2014-01-22,405.0,413.0,409.0
2014-01-23,414.0,426.0,422.0
2014-01-24,417.0,438.0,429.0
2014-01-27,403.0,420.0,405.0
2014-01-28,403.0,417.0,412.0
2014-01-29,415.0,425.0,418.0
2014-01-30,406.0,421.0,417.0
2014-01-31,406.0,421.0,417.0
2014-02-03,415.0,427.0,422.0
2014-02-04,413.0,421.0,418.0
2014-02-05,419.0,427.0,420.0
2014-02-06,424.0,433.0,430.0
2014-02-07,429.0,438.0,430.0
2014-02-10,417.0,436.0,419.0
2014-02-11,409.0,422.0,415.0
2014-02-12,418.0,425.0,423.0
2014-02-13,419.0,427.0,427.0
2014-02-14,427.0,436.0,435.0
2014-02-17,439.0,453.0,448.0
2014-02-18,442.0,452.0,444.0
2014-02-19,440.0,450.0,441.0
2014-02-20,428.0,443.0,435.0
2014-02-21,430.0,443.0,430.0
2014-02-24,426.0,433.0,431.0
2014-02-25,429.0,435.0,431.0
2014-02-26,434.0,450.0,448.0
2014-02-27,452.0,463.0,454.0
2014-02-28,440.0,460.0,445.0
2014-03-03,438.0,447.0,440.0
2014-03-04,435.0,446.0,441.0
2014-03-05,443.0,453.0,450.0
2014-03-06,443.0,455.0,446.0
2014-03-07,440.0,450.0,440.0
2014-03-10,430.0,441.0,436.0
2014-03-11,436.0,441.0,438.0
2014-03-12,427.0,438.0,428.0
2014-03-13,427.0,433.0,430.0
2014-03-14,420.0,429.0,425.0
2014-03-17,428.0,445.0,439.0
2014-03-18,441.0,458.0,446.0
2014-03-19,445.0,452.0,446.0
2014-03-20,437.0,447.0,438.0
2014-03-21,431.0,444.0,441.0
2014-03-24,439.0,446.0,445.0
2014-03-25,439.0,446.0,441.0
2014-03-26,438.0,443.0,439.0
2014-03-27,439.0,445.0,442.0
2014-03-28,440.0,449.0,448.0
2014-03-31,440.0,449.0,448.0
2014-04-01,446.0,453.0,450.0
2014-04-02,448.0,455.0,452.0
2014-04-03,450.0,525.0,525.0
2014-04-04,530.0,600.0,595.0
2014-04-07,585.0,640.0,610.0
2014-04-08,595.0,640.0,605.0
2014-04-09,605.0,605.0,605.0
2014-04-10,545.0,600.0,575.0
2014-04-11,550.0,610.0,600.0
2014-04-14,600.0,620.0,605.0
2014-04-15,590.0,630.0,625.0
2014-04-16,605.0,625.0,615.0
2014-04-17,610.0,650.0,640.0
2014-04-18,610.0,650.0,640.0
2014-04-21,630.0,660.0,630.0
2014-04-22,605.0,630.0,610.0
2014-04-23,605.0,625.0,610.0
2014-04-24,610.0,630.0,625.0
2014-04-25,620.0,645.0,640.0
2014-04-28,620.0,640.0,630.0
2014-04-29,625.0,640.0,630.0
2014-04-30,630.0,675.0,670.0
2014-05-01,630.0,675.0,670.0
2014-05-02,650.0,675.0,660.0
2014-05-05,630.0,665.0,640.0
2014-05-06,635.0,660.0,650.0
2014-05-07,645.0,660.0,650.0
2014-05-08,640.0,665.0,645.0
2014-05-09,640.0,665.0,650.0
2014-05-12,650.0,695.0,695.0
2014-05-13,700.0,725.0,720.0
2014-05-14,720.0,745.0,740.0
2014-05-15,720.0,745.0,740.0
2014-05-16,735.0,810.0,760.0
2014-05-19,725.0,765.0,730.0
2014-05-20,680.0,745.0,685.0
2014-05-21,675.0,730.0,720.0
2014-05-22,725.0,745.0,740.0
2014-05-23,735.0,780.0,770.0
2014-05-26,750.0,780.0,755.0
2014-05-27,750.0,780.0,755.0
2014-05-28,750.0,770.0,755.0
2014-05-29,750.0,770.0,755.0
2014-05-30,735.0,785.0,785.0
2014-06-02,740.0,770.0,765.0
2014-06-03,755.0,815.0,810.0
2014-06-04,790.0,820.0,795.0
2014-06-05,790.0,810.0,810.0
2014-06-06,805.0,855.0,845.0
2014-06-09,800.0,855.0,800.0
2014-06-10,780.0,815.0,780.0
2014-06-11,785.0,830.0,825.0
2014-06-12,820.0,840.0,825.0
2014-06-13,805.0,830.0,815.0
2014-06-16,800.0,815.0,800.0
2014-06-17,785.0,805.0,800.0
2014-06-18,785.0,805.0,785.0
2014-06-19,730.0,795.0,735.0
2014-06-20,695.0,750.0,735.0
2014-06-23,700.0,735.0,710.0
2014-06-24,695.0,730.0,715.0
2014-06-25,680.0,715.0,685.0
2014-06-26,675.0,695.0,680.0
2014-06-27,655.0,690.0,660.0
2014-06-30,660.0,675.0,675.0
2014-07-01,680.0,720.0,720.0
2014-07-02,700.0,735.0,705.0
2014-07-03,700.0,720.0,715.0
2014-07-04,715.0,725.0,715.0
2014-07-07,715.0,745.0,745.0
2014-07-08,735.0,755.0,740.0
2014-07-09,740.0,740.0,740.0
2014-07-10,725.0,765.0,730.0
2014-07-11,685.0,740.0,695.0
2014-07-14,685.0,710.0,700.0
2014-07-15,705.0,725.0,725.0
2014-07-16,725.0,750.0,745.0
2014-07-17,715.0,755.0,725.0
2014-07-18,705.0,720.0,715.0
2014-07-21,720.0,740.0,740.0
2014-07-22,705.0,750.0,720.0
2014-07-23,730.0,765.0,760.0
2014-07-24,765.0,785.0,775.0
2014-07-25,750.0,780.0,750.0
2014-07-28,750.0,780.0,750.0
2014-07-29,750.0,780.0,750.0
2014-07-30,750.0,780.0,750.0
2014-07-31,750.0,780.0,750.0
2014-08-01,750.0,780.0,750.0
2014-08-04,710.0,745.0,730.0
2014-08-05,720.0,755.0,750.0
2014-08-06,730.0,755.0,740.0
2014-08-07,720.0,745.0,740.0
2014-08-08,730.0,740.0,735.0
2014-08-11,730.0,745.0,735.0
2014-08-12,735.0,765.0,755.0
2014-08-13,760.0,820.0,820.0
2014-08-14,795.0,830.0,795.0
2014-08-15,795.0,815.0,800.0
2014-08-18,795.0,815.0,800.0
2014-08-19,795.0,815.0,815.0
2014-08-20,800.0,825.0,800.0
2014-08-21,775.0,805.0,795.0
2014-08-22,780.0,805.0,800.0
2014-08-25,790.0,805.0,795.0
2014-08-26,780.0,805.0,790.0
2014-08-27,790.0,800.0,795.0
2014-08-28,790.0,805.0,800.0
2014-08-29,790.0,805.0,790.0
2014-09-01,785.0,800.0,790.0
2014-09-02,785.0,795.0,790.0
2014-09-03,790.0,815.0,805.0
2014-09-04,760.0,815.0,780.0
2014-09-05,770.0,790.0,775.0
2014-09-08,775.0,795.0,790.0
2014-09-09,775.0,790.0,780.0
2014-09-10,740.0,780.0,755.0
2014-09-11,745.0,765.0,745.0
2014-09-12,730.0,765.0,760.0
2014-09-15,725.0,760.0,750.0
2014-09-16,745.0,755.0,745.0
2014-09-17,745.0,810.0,805.0
2014-09-18,800.0,835.0,835.0
2014-09-19,835.0,850.0,845.0
2014-09-22,835.0,850.0,845.0
2014-09-23,835.0,885.0,885.0
2014-09-24,880.0,910.0,895.0
2014-09-25,910.0,1050.0,1025.0
2014-09-26,970.0,1025.0,1025.0
2014-09-29,1010.0,1065.0,1045.0
2014-09-30,1035.0,1050.0,1040.0
2014-10-01,1035.0,1085.0,1080.0
2014-10-02,1040.0,1085.0,1040.0
2014-10-03,960.0,1055.0,990.0
2014-10-06,970.0,1005.0,980.0
2014-10-07,970.0,1010.0,1000.0
2014-10-08,960.0,995.0,960.0
2014-10-09,930.0,985.0,985.0
2014-10-10,920.0,975.0,935.0
2014-10-13,870.0,930.0,885.0
2014-10-14,875.0,895.0,885.0
2014-10-15,860.0,905.0,870.0
2014-10-16,850.0,885.0,870.0
2014-10-17,855.0,880.0,870.0
2014-10-20,880.0,940.0,895.0
2014-10-21,895.0,945.0,940.0
2014-10-22,940.0,965.0,950.0
2014-10-23,930.0,955.0,940.0
2014-10-24,920.0,950.0,940.0
2014-10-27,915.0,965.0,960.0
2014-10-28,940.0,985.0,940.0
2014-10-29,925.0,955.0,945.0
2014-10-30,920.0,945.0,945.0
2014-10-31,925.0,945.0,940.0
2014-11-03,920.0,940.0,920.0
2014-11-04,875.0,925.0,890.0
2014-11-05,880.0,910.0,905.0
2014-11-06,895.0,915.0,895.0
2014-11-07,865.0,895.0,885.0
2014-11-10,880.0,910.0,895.0
2014-11-11,895.0,915.0,905.0
2014-11-12,890.0,910.0,900.0
2014-11-13,900.0,940.0,935.0
2014-11-14,910.0,950.0,915.0
2014-11-17,910.0,925.0,925.0
2014-11-18,920.0,950.0,935.0
2014-11-19,940.0,965.0,950.0
2014-11-20,925.0,955.0,925.0
2014-11-21,920.0,935.0,925.0
2014-11-24,925.0,950.0,925.0
2014-11-25,925.0,945.0,930.0
2014-11-26,895.0,940.0,910.0
2014-11-27,905.0,920.0,915.0
2014-11-28,910.0,925.0,920.0
2014-12-01,900.0,925.0,900.0
2014-12-02,895.0,930.0,920.0
2014-12-03,900.0,930.0,905.0
2014-12-04,895.0,910.0,900.0
2014-12-05,890.0,910.0,895.0
2014-12-08,860.0,895.0,865.0
2014-12-09,850.0,875.0,870.0
2014-12-10,865.0,900.0,900.0
2014-12-11,875.0,900.0,885.0
2014-12-12,875.0,900.0,895.0
2014-12-15,860.0,895.0,865.0
2014-12-16,815.0,860.0,825.0
2014-12-17,800.0,845.0,845.0
2014-12-18,830.0,860.0,830.0
2014-12-19,815.0,845.0,820.0
2014-12-22,820.0,835.0,825.0
2014-12-23,825.0,835.0,830.0
2014-12-24,825.0,835.0,825.0
2014-12-25,825.0,835.0,825.0
2014-12-26,825.0,835.0,825.0
2014-12-29,810.0,830.0,820.0
2014-12-30,820.0,840.0,835.0
2014-12-31,820.0,840.0,835.0
2015-01-01,820.0,840.0,835.0
2015-01-02,830.0,845.0,840.0
2015-01-05,810.0,850.0,815.0
2015-01-06,790.0,815.0,795.0
2015-01-07,785.0,830.0,810.0
2015-01-08,790.0,820.0,790.0
2015-01-09,775.0,800.0,785.0
2015-01-12,755.0,795.0,765.0
2015-01-13,680.0,775.0,770.0
2015-01-14,725.0,775.0,730.0
2015-01-15,715.0,745.0,720.0
2015-01-16,705.0,730.0,715.0
2015-01-19,680.0,720.0,685.0
2015-01-20,655.0,695.0,670.0
2015-01-21,670.0,755.0,750.0
2015-01-22,750.0,810.0,805.0
2015-01-23,805.0,830.0,820.0
2015-01-26,775.0,845.0,795.0
2015-01-27,800.0,830.0,810.0
2015-01-28,790.0,830.0,815.0
2015-01-29,810.0,845.0,830.0
2015-01-30,830.0,875.0,845.0
2015-02-02,815.0,865.0,825.0
2015-02-03,815.0,845.0,815.0
2015-02-04,790.0,835.0,795.0
2015-02-05,790.0,810.0,790.0
2015-02-06,790.0,810.0,810.0
2015-02-09,790.0,825.0,820.0
2015-02-10,790.0,820.0,790.0
2015-02-11,760.0,800.0,770.0
2015-02-12,740.0,775.0,740.0
2015-02-13,740.0,755.0,740.0
2015-02-16,740.0,755.0,750.0
2015-02-17,750.0,810.0,810.0
2015-02-18,795.0,825.0,820.0
2015-02-19,795.0,825.0,820.0
2015-02-20,815.0,870.0,860.0
2015-02-23,850.0,890.0,885.0
2015-02-24,840.0,895.0,860.0
2015-02-25,850.0,890.0,890.0
2015-02-26,895.0,935.0,920.0
2015-02-27,900.0,930.0,925.0
2015-03-02,920.0,950.0,935.0
2015-03-03,925.0,970.0,945.0
2015-03-04,900.0,955.0,945.0
2015-03-05,940.0,960.0,945.0
2015-03-06,945.0,955.0,945.0
2015-03-09,910.0,945.0,940.0
2015-03-10,930.0,970.0,960.0
2015-03-11,930.0,955.0,935.0
2015-03-12,935.0,950.0,940.0
2015-03-13,940.0,965.0,955.0
2015-03-16,925.0,975.0,930.0
2015-03-17,930.0,945.0,945.0
2015-03-18,925.0,950.0,940.0
2015-03-19,930.0,1010.0,1000.0
2015-03-20,990.0,1025.0,995.0
2015-03-23,955.0,995.0,960.0
2015-03-24,940.0,965.0,945.0
2015-03-25,940.0,975.0,950.0
2015-03-26,910.0,960.0,915.0
2015-03-27,920.0,945.0,935.0
2015-03-30,940.0,955.0,950.0
2015-03-31,955.0,975.0,955.0
2015-04-01,955.0,975.0,965.0
2015-04-02,930.0,970.0,935.0
2015-04-03,930.0,970.0,935.0
2015-04-06,935.0,955.0,940.0
2015-04-07,940.0,965.0,960.0
2015-04-08,945.0,965.0,945.0
2015-04-09,945.0,955.0,945.0
2015-04-10,935.0,950.0,940.0
2015-04-13,895.0,950.0,900.0
2015-04-14,855.0,905.0,865.0
2015-04-15,855.0,875.0,865.0
2015-04-16,850.0,870.0,850.0
2015-04-17,855.0,880.0,875.0
2015-04-20,860.0,870.0,860.0
2015-04-21,855.0,875.0,860.0
2015-04-22,840.0,870.0,845.0
2015-04-23,840.0,860.0,840.0
2015-04-24,810.0,840.0,810.0
2015-04-27,740.0,805.0,775.0
2015-04-28,755.0,825.0,810.0
2015-04-29,765.0,815.0,800.0
2015-04-30,785.0,815.0,805.0
2015-05-01,785.0,815.0,805.0
2015-05-04,795.0,810.0,800.0
2015-05-05,790.0,845.0,795.0
2015-05-06,770.0,805.0,790.0
2015-05-07,770.0,795.0,775.0
2015-05-08,755.0,790.0,755.0
2015-05-11,755.0,790.0,760.0
2015-05-12,755.0,780.0,760.0
2015-05-13,750.0,775.0,770.0
2015-05-14,750.0,775.0,770.0
2015-05-15,755.0,780.0,760.0
2015-05-18,750.0,790.0,770.0
2015-05-19,735.0,765.0,740.0
2015-05-20,720.0,745.0,720.0
2015-05-21,720.0,735.0,730.0
2015-05-22,735.0,755.0,745.0
2015-05-25,745.0,765.0,760.0
2015-05-26,760.0,790.0,775.0
2015-05-27,750.0,775.0,755.0
2015-05-28,750.0,775.0,755.0
2015-05-29,750.0,765.0,750.0
2015-06-01,750.0,770.0,750.0
2015-06-02,750.0,770.0,750.0
2015-06-03,725.0,755.0,730.0
2015-06-04,710.0,735.0,715.0
2015-06-05,685.0,715.0,705.0
2015-06-08,690.0,705.0,695.0
2015-06-09,650.0,695.0,665.0
2015-06-10,665.0,685.0,685.0
2015-06-11,680.0,700.0,685.0
2015-06-12,675.0,690.0,685.0
2015-06-15,665.0,680.0,670.0
2015-06-16,640.0,680.0,650.0
2015-06-17,640.0,665.0,660.0
2015-06-18,635.0,660.0,645.0
2015-06-19,640.0,670.0,650.0
2015-06-22,640.0,655.0,645.0
2015-06-23,645.0,655.0,650.0
2015-06-24,645.0,670.0,655.0
2015-06-25,650.0,665.0,655.0
2015-06-26,640.0,655.0,650.0
2015-06-29,620.0,645.0,630.0
2015-06-30,615.0,630.0,625.0
2015-07-01,620.0,635.0,630.0
2015-07-02,625.0,635.0,625.0
2015-07-03,620.0,635.0,630.0
2015-07-06,620.0,630.0,625.0
2015-07-07,620.0,680.0,680.0
2015-07-08,630.0,665.0,635.0
2015-07-09,610.0,635.0,620.0
2015-07-10,620.0,655.0,650.0
2015-07-13,630.0,665.0,655.0
2015-07-14,645.0,660.0,645.0
2015-07-15,640.0,650.0,640.0
2015-07-16,640.0,650.0,640.0
2015-07-17,640.0,650.0,640.0
2015-07-20,640.0,650.0,640.0
2015-07-21,640.0,650.0,640.0
2015-07-22,620.0,645.0,630.0
2015-07-23,630.0,650.0,640.0
2015-07-24,635.0,645.0,640.0
2015-07-27,600.0,635.0,610.0
2015-07-28,585.0,605.0,590.0
2015-07-29,580.0,600.0,585.0
2015-07-30,575.0,595.0,580.0
2015-07-31,580.0,590.0,585.0
2015-08-03,580.0,600.0,580.0
2015-08-04,575.0,620.0,615.0
2015-08-05,605.0,630.0,610.0
2015-08-06,595.0,610.0,600.0
2015-08-07,585.0,595.0,595.0
2015-08-10,575.0,585.0,575.0
2015-08-11,530.0,585.0,540.0
2015-08-12,489.0,535.0,493.0
2015-08-13,496.0,510.0,510.0
2015-08-14,500.0,510.0,505.0
2015-08-17,500.0,510.0,505.0
2015-08-18,495.0,500.0,499.0
2015-08-19,494.0,505.0,494.0
2015-08-20,482.0,500.0,493.0
2015-08-21,480.0,490.0,482.0
2015-08-24,463.0,480.0,464.0
2015-08-25,435.0,468.0,441.0
2015-08-26,397.0,444.0,400.0
2015-08-27,402.0,426.0,426.0
2015-08-28,423.0,445.0,430.0
2015-08-31,409.0,440.0,410.0
2015-09-01,401.0,412.0,405.0
2015-09-02,398.0,408.0,408.0
2015-09-03,405.0,414.0,408.0
2015-09-04,402.0,415.0,405.0
2015-09-07,384.0,400.0,384.0
2015-09-08,347.0,384.0,353.0
2015-09-09,345.0,385.0,370.0
2015-09-10,353.0,370.0,353.0
2015-09-11,346.0,362.0,354.0
2015-09-14,350.0,391.0,390.0
2015-09-15,390.0,443.0,418.0
2015-09-16,425.0,445.0,441.0
2015-09-17,430.0,455.0,432.0
2015-09-18,405.0,439.0,407.0
2015-09-21,388.0,416.0,390.0
2015-09-22,371.0,404.0,373.0
2015-09-23,360.0,378.0,360.0
2015-09-24,360.0,378.0,360.0
2015-09-25,342.0,360.0,347.0
2015-09-28,320.0,351.0,320.0
2015-09-29,292.0,317.0,306.0
2015-09-30,299.0,313.0,308.0
2015-10-01,306.0,340.0,340.0
2015-10-02,325.0,345.0,332.0
2015-10-05,332.0,358.0,356.0
2015-10-06,360.0,387.0,366.0
2015-10-07,350.0,375.0,353.0
2015-10-08,349.0,375.0,353.0
2015-10-09,359.0,377.0,373.0
2015-10-12,375.0,401.0,387.0
2015-10-13,363.0,387.0,367.0
2015-10-14,363.0,387.0,367.0
2015-10-15,355.0,374.0,370.0
2015-10-16,358.0,374.0,373.0
2015-10-19,372.0,379.0,376.0
2015-10-20,372.0,382.0,376.0
2015-10-21,372.0,388.0,374.0
2015-10-22,360.0,374.0,363.0
2015-10-23,360.0,371.0,366.0
2015-10-26,360.0,371.0,367.0
2015-10-27,362.0,368.0,363.0
2015-10-28,353.0,363.0,356.0
2015-10-29,333.0,357.0,333.0
2015-10-30,316.0,330.0,328.0
2015-11-02,317.0,336.0,329.0
2015-11-03,326.0,335.0,329.0
2015-11-04,310.0,333.0,311.0
2015-11-05,304.0,319.0,306.0
2015-11-06,304.0,315.0,313.0
2015-11-09,302.0,315.0,305.0
2015-11-10,293.0,305.0,295.0
2015-11-11,286.0,295.0,289.0
2015-11-12,289.0,299.0,294.0
2015-11-13,281.0,294.0,285.0
2015-11-16,270.0,282.0,276.0
2015-11-17,271.0,284.0,277.0
2015-11-18,273.0,329.0,319.0
2015-11-19,311.0,330.0,311.0
2015-11-20,311.0,334.0,322.0
2015-11-23,315.0,329.0,317.0
2015-11-24,302.0,317.0,307.0
2015-11-25,305.0,317.0,305.0
2015-11-26,304.0,313.0,304.0
2015-11-27,304.0,309.0,305.0
2015-11-30,288.0,319.0,319.0
2015-12-01,300.0,318.0,300.0
2015-12-02,292.0,309.0,292.0
2015-12-03,280.0,290.0,280.0
2015-12-04,275.0,282.0,277.0
2015-12-07,273.0,283.0,275.0
2015-12-08,261.0,274.0,266.0
2015-12-09,266.0,266.0,266.0
2015-12-10,253.0,263.0,253.0
2015-12-11,239.0,253.0,241.0
2015-12-14,229.0,236.0,231.0
2015-12-15,227.0,240.0,233.0
2015-12-16,234.0,242.0,240.0
2015-12-17,246.0,262.0,252.0
2015-12-18,243.0,251.0,246.0
2015-12-21,245.0,260.0,257.0
2015-12-22,255.0,264.0,262.0
2015-12-23,256.0,265.0,258.0
2015-12-24,256.0,265.0,258.0
2015-12-25,256.0,265.0,258.0
2015-12-28,255.0,263.0,255.0
2015-12-29,256.0,259.0,257.0
2015-12-30,256.0,280.0,257.0
2015-12-31,256.0,280.0,257.0
2016-01-01,256.0,280.0,257.0
2016-01-04,242.0,266.0,243.0
2016-01-05,243.0,252.0,245.0
2016-01-06,244.0,249.0,244.0
2016-01-07,230.0,244.0,230.0
2016-01-08,221.0,235.0,221.0
2016-01-11,209.0,223.0,213.0
2016-01-12,204.0,216.0,204.0
2016-01-13,201.0,209.0,204.0
2016-01-14,187.0,204.0,193.0
2016-01-15,192.0,200.0,195.0
2016-01-18,192.0,200.0,195.0
2016-01-19,196.0,204.0,198.0
2016-01-20,193.0,198.0,195.0
2016-01-21,193.0,196.0,194.0
2016-01-22,193.0,200.0,194.0
2016-01-25,195.0,204.0,200.0
2016-01-26,192.0,202.0,195.0
2016-01-27,195.0,204.0,202.0
2016-01-28,203.0,223.0,214.0
2016-01-29,215.0,219.0,215.0
2016-02-01,215.0,230.0,220.0
2016-02-02,219.0,228.0,220.0
2016-02-03,218.0,222.0,220.0
2016-02-04,220.0,230.0,220.0
