timestamp,low,high,close
2013-04-12,480.0,495.0,490.0
2013-04-15,480.0,510.0,495.0
2013-04-16,490.0,500.0,495.0
2013-04-17,495.0,500.0,495.0
2013-04-18,490.0,495.0,490.0
2013-04-19,480.0,490.0,480.0
2013-04-22,485.0,490.0,485.0
2013-04-23,480.0,500.0,485.0
2013-04-24,475.0,495.0,480.0
2013-04-25,475.0,485.0,485.0
2013-04-26,485.0,495.0,495.0
2013-04-29,495.0,500.0,500.0
2013-04-30,485.0,500.0,485.0
2013-05-01,480.0,500.0,490.0
2013-05-02,485.0,495.0,485.0
2013-05-03,480.0,485.0,485.0
2013-05-06,485.0,485.0,485.0
2013-05-07,480.0,490.0,480.0
2013-05-08,480.0,485.0,480.0
2013-05-09,480.0,485.0,480.0
2013-05-10,480.0,485.0,485.0
2013-05-13,480.0,490.0,485.0
2013-05-14,480.0,490.0,485.0
2013-05-15,485.0,495.0,485.0
2013-05-16,485.0,500.0,490.0
2013-05-17,490.0,500.0,500.0
2013-05-20,495.0,500.0,495.0
2013-05-21,495.0,500.0,495.0
2013-05-22,495.0,520.0,520.0
2013-05-23,495.0,520.0,510.0
2013-05-24,500.0,530.0,530.0
2013-05-27,520.0,540.0,520.0
2013-05-28,520.0,550.0,530.0
2013-05-29,510.0,540.0,530.0
2013-05-30,510.0,520.0,510.0
2013-05-31,500.0,520.0,520.0
2013-06-03,500.0,520.0,520.0
2013-06-04,495.0,520.0,510.0
2013-06-05,495.0,510.0,500.0
2013-06-06,495.0,510.0,500.0
2013-06-07,490.0,500.0,495.0
2013-06-10,490.0,500.0,495.0
2013-06-11,485.0,495.0,495.0
2013-06-12,475.0,490.0,485.0
2013-06-13,475.0,485.0,485.0
2013-06-14,490.0,490.0,490.0
2013-06-17,475.0,485.0,485.0
2013-06-18,480.0,500.0,490.0
2013-06-19,480.0,495.0,495.0
2013-06-20,480.0,490.0,480.0
2013-06-21,470.0,480.0,480.0
2013-06-24,470.0,480.0,480.0
2013-06-25,470.0,480.0,480.0
2013-06-26,475.0,485.0,480.0
2013-06-27,480.0,490.0,485.0
2013-06-28,480.0,495.0,485.0
2013-07-01,480.0,485.0,485.0
2013-07-02,475.0,485.0,475.0
2013-07-03,470.0,480.0,475.0
2013-07-04,480.0,480.0,480.0
2013-07-05,475.0,480.0,475.0
2013-07-08,465.0,480.0,470.0
2013-07-09,465.0,475.0,470.0
2013-07-10,470.0,480.0,470.0
2013-07-11,470.0,480.0,480.0
2013-07-12,470.0,485.0,480.0
2013-07-15,470.0,480.0,470.0
2013-07-16,470.0,485.0,470.0
2013-07-17,470.0,480.0,475.0
2013-07-18,475.0,485.0,480.0
2013-07-19,480.0,485.0,480.0
2013-07-22,470.0,480.0,480.0
2013-07-23,475.0,490.0,480.0
2013-07-24,475.0,485.0,475.0
2013-07-25,470.0,480.0,475.0
2013-07-26,470.0,475.0,470.0
2013-07-29,465.0,470.0,465.0
2013-07-30,465.0,475.0,465.0
2013-07-31,460.0,470.0,465.0
2013-08-01,460.0,470.0,465.0
2013-08-02,465.0,480.0,480.0
2013-08-05,465.0,480.0,480.0
2013-08-06,465.0,480.0,480.0
2013-08-07,465.0,480.0,480.0
2013-08-08,465.0,480.0,480.0
2013-08-09,465.0,480.0,480.0
2013-08-12,475.0,490.0,475.0
2013-08-13,470.0,490.0,490.0
2013-08-14,480.0,485.0,480.0
2013-08-15,480.0,485.0,480.0
2013-08-16,470.0,485.0,485.0
2013-08-19,460.0,475.0,460.0
2013-08-20,430.0,460.0,440.0
2013-08-21,430.0,460.0,460.0
2013-08-22,445.0,480.0,475.0
2013-08-23,455.0,470.0,455.0
2013-08-26,465.0,520.0,485.0
2013-08-27,460.0,510.0,460.0
2013-08-28,435.0,460.0,460.0
2013-08-29,460.0,490.0,470.0
2013-08-30,470.0,485.0,475.0
2013-09-02,460.0,495.0,475.0
2013-09-03,475.0,490.0,475.0
2013-09-04,460.0,475.0,470.0
2013-09-05,455.0,480.0,460.0
2013-09-06,450.0,470.0,465.0
2013-09-09,465.0,480.0,470.0
2013-09-10,460.0,475.0,460.0
2013-09-11,455.0,470.0,455.0
2013-09-12,460.0,465.0,460.0
2013-09-13,450.0,465.0,450.0
2013-09-16,455.0,465.0,455.0
2013-09-17,455.0,465.0,455.0
2013-09-18,450.0,460.0,450.0
2013-09-19,455.0,470.0,465.0
2013-09-20,455.0,465.0,460.0
2013-09-23,455.0,465.0,455.0
2013-09-24,450.0,460.0,455.0
2013-09-25,450.0,455.0,450.0
2013-09-26,450.0,460.0,455.0
2013-09-27,450.0,455.0,455.0
2013-09-30,445.0,475.0,450.0
2013-10-01,450.0,475.0,455.0
2013-10-02,455.0,465.0,465.0
2013-10-03,460.0,465.0,465.0
2013-10-04,460.0,465.0,460.0
2013-10-07,460.0,465.0,460.0
2013-10-08,460.0,475.0,470.0
2013-10-09,470.0,480.0,470.0
2013-10-10,465.0,490.0,490.0
2013-10-11,470.0,495.0,475.0
2013-10-14,470.0,495.0,475.0
2013-10-15,470.0,495.0,475.0
2013-10-16,475.0,485.0,475.0
2013-10-17,470.0,480.0,480.0
2013-10-18,480.0,500.0,480.0
2013-10-21,480.0,500.0,485.0
2013-10-22,480.0,495.0,490.0
2013-10-23,485.0,500.0,495.0
2013-10-24,480.0,490.0,480.0
2013-10-25,485.0,510.0,490.0
2013-10-28,490.0,490.0,490.0
2013-10-29,485.0,490.0,485.0
2013-10-30,475.0,500.0,485.0
2013-10-31,480.0,485.0,480.0
2013-11-01,475.0,485.0,475.0
2013-11-04,475.0,485.0,480.0
2013-11-05,475.0,485.0,480.0
2013-11-06,470.0,480.0,475.0
2013-11-07,470.0,480.0,475.0
2013-11-08,470.0,475.0,470.0
2013-11-11,470.0,480.0,475.0
2013-11-12,465.0,475.0,470.0
2013-11-13,460.0,480.0,480.0
2013-11-14,465.0,480.0,465.0
2013-11-15,470.0,470.0,470.0
2013-11-18,470.0,480.0,470.0
2013-11-19,465.0,480.0,470.0
2013-11-20,465.0,475.0,470.0
2013-11-21,455.0,475.0,475.0
2013-11-22,470.0,485.0,485.0
2013-11-25,470.0,485.0,475.0
2013-11-26,465.0,480.0,465.0
2013-11-27,460.0,495.0,485.0
2013-11-28,475.0,500.0,485.0
2013-11-29,485.0,495.0,490.0
2013-12-02,485.0,495.0,495.0
2013-12-03,475.0,485.0,475.0
2013-12-04,475.0,485.0,480.0
2013-12-05,470.0,495.0,480.0
2013-12-06,480.0,500.0,485.0
2013-12-09,475.0,490.0,485.0
2013-12-10,485.0,485.0,485.0
2013-12-11,475.0,490.0,480.0
2013-12-12,470.0,480.0,480.0
2013-12-13,475.0,485.0,475.0
2013-12-16,460.0,470.0,465.0
2013-12-17,470.0,475.0,470.0
2013-12-18,475.0,500.0,485.0
2013-12-19,475.0,485.0,485.0
2013-12-20,475.0,485.0,480.0
2013-12-23,470.0,475.0,470.0
2013-12-24,470.0,470.0,470.0
2013-12-25,470.0,470.0,470.0
2013-12-26,470.0,470.0,470.0
2013-12-27,465.0,475.0,470.0
2013-12-30,465.0,470.0,470.0
2013-12-31,465.0,470.0,470.0
2014-01-01,465.0,470.0,470.0
2014-01-02,470.0,480.0,480.0
2014-01-03,465.0,480.0,465.0
2014-01-06,455.0,475.0,460.0
2014-01-07,450.0,460.0,455.0
2014-01-08,450.0,460.0,453.0
2014-01-09,451.0,460.0,460.0
2014-01-10,451.0,460.0,459.0
2014-01-13,460.0,485.0,479.0
2014-01-14,460.0,485.0,479.0
2014-01-15,461.0,495.0,480.0
2014-01-16,480.0,497.0,496.0
2014-01-17,480.0,496.0,481.0
2014-01-20,465.0,495.0,481.0
2014-01-21,480.0,490.0,480.0
2014-01-22,475.0,481.0,475.0
2014-01-23,475.0,485.0,480.0
2014-01-24,475.0,490.0,490.0
2014-01-27,465.0,480.0,477.0
2014-01-28,456.0,470.0,462.0
2014-01-29,464.0,480.0,480.0
2014-01-30,461.0,479.0,461.0
2014-01-31,461.0,479.0,461.0
2014-02-03,460.0,478.0,478.0
2014-02-04,465.0,475.0,472.0
2014-02-05,467.0,476.0,470.0
2014-02-06,467.0,478.0,472.0
2014-02-07,467.0,478.0,473.0
2014-02-10,468.0,478.0,472.0
2014-02-11,465.0,474.0,472.0
2014-02-12,466.0,477.0,477.0
2014-02-13,470.0,475.0,470.0
2014-02-14,470.0,475.0,470.0
2014-02-17,468.0,477.0,468.0
2014-02-18,466.0,477.0,476.0
2014-02-19,470.0,479.0,471.0
2014-02-20,460.0,471.0,471.0
2014-02-21,465.0,471.0,466.0
2014-02-24,461.0,467.0,467.0
2014-02-25,462.0,467.0,463.0
2014-02-26,456.0,470.0,459.0
2014-02-27,457.0,475.0,463.0
2014-02-28,443.0,463.0,443.0
2014-03-03,444.0,452.0,450.0
2014-03-04,450.0,453.0,451.0
2014-03-05,450.0,455.0,452.0
2014-03-06,452.0,468.0,460.0
2014-03-07,461.0,470.0,465.0
2014-03-10,462.0,477.0,472.0
2014-03-11,468.0,475.0,473.0
2014-03-12,464.0,477.0,472.0
2014-03-13,462.0,470.0,462.0
2014-03-14,461.0,467.0,462.0
2014-03-17,462.0,467.0,463.0
2014-03-18,460.0,463.0,460.0
2014-03-19,461.0,467.0,466.0
2014-03-20,459.0,464.0,459.0
2014-03-21,457.0,463.0,458.0
2014-03-24,457.0,465.0,460.0
2014-03-25,457.0,459.0,457.0
2014-03-26,457.0,460.0,460.0
2014-03-27,458.0,466.0,465.0
2014-03-28,455.0,500.0,477.0
2014-03-31,455.0,500.0,477.0
2014-04-01,474.0,499.0,480.0
2014-04-02,479.0,483.0,479.0
2014-04-03,479.0,480.0,479.0
2014-04-04,475.0,479.0,475.0
2014-04-07,475.0,490.0,485.0
2014-04-08,476.0,492.0,485.0
2014-04-09,485.0,485.0,485.0
2014-04-10,470.0,487.0,470.0
2014-04-11,461.0,475.0,473.0
2014-04-14,460.0,482.0,475.0
2014-04-15,470.0,482.0,476.0
2014-04-16,472.0,481.0,472.0
2014-04-17,471.0,480.0,476.0
2014-04-18,471.0,480.0,476.0
2014-04-21,475.0,476.0,476.0
2014-04-22,472.0,476.0,475.0
2014-04-23,473.0,476.0,473.0
2014-04-24,474.0,477.0,477.0
2014-04-25,478.0,482.0,480.0
2014-04-28,473.0,481.0,480.0
2014-04-29,478.0,489.0,489.0
2014-04-30,489.0,520.0,510.0
2014-05-01,489.0,520.0,510.0
2014-05-02,510.0,530.0,515.0
2014-05-05,505.0,510.0,505.0
2014-05-06,505.0,515.0,515.0
2014-05-07,510.0,530.0,525.0
2014-05-08,520.0,535.0,525.0
2014-05-09,525.0,540.0,535.0
2014-05-12,530.0,540.0,535.0
2014-05-13,535.0,545.0,540.0
2014-05-14,545.0,550.0,550.0
2014-05-15,545.0,550.0,550.0
2014-05-16,550.0,560.0,550.0
2014-05-19,540.0,555.0,545.0
2014-05-20,530.0,540.0,535.0
2014-05-21,535.0,545.0,540.0
2014-05-22,545.0,550.0,550.0
2014-05-23,550.0,555.0,555.0
2014-05-26,550.0,560.0,560.0
2014-05-27,550.0,560.0,560.0
2014-05-28,475.0,585.0,575.0
2014-05-29,475.0,585.0,575.0
2014-05-30,570.0,590.0,570.0
2014-06-02,565.0,575.0,570.0
2014-06-03,570.0,585.0,580.0
2014-06-04,585.0,610.0,605.0
2014-06-05,610.0,630.0,620.0
2014-06-06,620.0,635.0,620.0
2014-06-09,615.0,630.0,620.0
2014-06-10,620.0,625.0,620.0
2014-06-11,600.0,625.0,615.0
2014-06-12,615.0,635.0,630.0
2014-06-13,605.0,635.0,625.0
2014-06-16,625.0,630.0,625.0
2014-06-17,620.0,630.0,625.0
2014-06-18,620.0,630.0,620.0
2014-06-19,610.0,620.0,615.0
2014-06-20,615.0,625.0,620.0
2014-06-23,620.0,625.0,620.0
2014-06-24,620.0,625.0,620.0
2014-06-25,620.0,625.0,620.0
2014-06-26,620.0,645.0,645.0
2014-06-27,640.0,650.0,645.0
2014-06-30,640.0,645.0,640.0
2014-07-01,640.0,645.0,640.0
2014-07-02,630.0,645.0,640.0
2014-07-03,640.0,645.0,640.0
2014-07-04,640.0,650.0,645.0
2014-07-07,645.0,660.0,650.0
2014-07-08,610.0,670.0,670.0
2014-07-09,670.0,670.0,670.0
2014-07-10,660.0,675.0,665.0
2014-07-11,660.0,675.0,665.0
2014-07-14,660.0,675.0,670.0
2014-07-15,660.0,675.0,665.0
2014-07-16,665.0,675.0,670.0
2014-07-17,665.0,670.0,665.0
2014-07-18,665.0,670.0,670.0
2014-07-21,670.0,690.0,680.0
2014-07-22,675.0,690.0,675.0
2014-07-23,675.0,690.0,675.0
2014-07-24,675.0,680.0,675.0
2014-07-25,675.0,685.0,675.0
2014-07-28,675.0,685.0,675.0
2014-07-29,675.0,685.0,675.0
2014-07-30,675.0,685.0,675.0
2014-07-31,675.0,685.0,675.0
2014-08-01,675.0,685.0,675.0
2014-08-04,650.0,675.0,665.0
2014-08-05,645.0,665.0,650.0
2014-08-06,650.0,665.0,660.0
2014-08-07,655.0,660.0,655.0
2014-08-08,650.0,665.0,655.0
2014-08-11,655.0,665.0,665.0
2014-08-12,665.0,700.0,685.0
2014-08-13,685.0,710.0,710.0
2014-08-14,700.0,715.0,710.0
2014-08-15,705.0,710.0,710.0
2014-08-18,700.0,715.0,705.0
2014-08-19,705.0,715.0,705.0
2014-08-20,700.0,710.0,705.0
2014-08-21,695.0,705.0,700.0
2014-08-22,695.0,705.0,700.0
2014-08-25,690.0,700.0,695.0
2014-08-26,690.0,700.0,695.0
2014-08-27,690.0,700.0,695.0
2014-08-28,685.0,690.0,685.0
2014-08-29,670.0,685.0,670.0
2014-09-01,645.0,665.0,650.0
2014-09-02,650.0,680.0,660.0
2014-09-03,665.0,680.0,675.0
2014-09-04,665.0,690.0,680.0
2014-09-05,675.0,685.0,675.0
2014-09-08,675.0,710.0,685.0
2014-09-09,680.0,690.0,690.0
2014-09-10,675.0,685.0,675.0
2014-09-11,675.0,685.0,680.0
2014-09-12,680.0,690.0,690.0
2014-09-15,685.0,695.0,690.0
2014-09-16,685.0,690.0,690.0
2014-09-17,675.0,695.0,680.0
2014-09-18,675.0,685.0,680.0
2014-09-19,680.0,695.0,685.0
2014-09-22,680.0,685.0,680.0
2014-09-23,675.0,680.0,675.0
2014-09-24,675.0,685.0,680.0
2014-09-25,675.0,685.0,680.0
2014-09-26,670.0,680.0,675.0
2014-09-29,665.0,675.0,670.0
2014-09-30,670.0,675.0,670.0
2014-10-01,665.0,675.0,675.0
2014-10-02,665.0,680.0,675.0
2014-10-03,655.0,670.0,670.0
2014-10-06,655.0,675.0,670.0
2014-10-07,665.0,675.0,670.0
2014-10-08,660.0,665.0,665.0
2014-10-09,660.0,665.0,665.0
2014-10-10,655.0,665.0,660.0
2014-10-13,660.0,660.0,660.0
2014-10-14,655.0,665.0,665.0
2014-10-15,655.0,665.0,655.0
2014-10-16,650.0,665.0,665.0
2014-10-17,655.0,675.0,670.0
2014-10-20,665.0,680.0,675.0
2014-10-21,670.0,680.0,670.0
2014-10-22,665.0,675.0,670.0
2014-10-23,675.0,695.0,685.0
2014-10-24,685.0,695.0,695.0
2014-10-27,685.0,695.0,685.0
2014-10-28,675.0,700.0,690.0
2014-10-29,695.0,710.0,700.0
2014-10-30,700.0,710.0,705.0
2014-10-31,700.0,715.0,700.0
2014-11-03,705.0,715.0,705.0
2014-11-04,700.0,705.0,705.0
2014-11-05,700.0,710.0,705.0
2014-11-06,705.0,710.0,705.0
2014-11-07,705.0,720.0,720.0
2014-11-10,720.0,740.0,735.0
2014-11-11,735.0,745.0,740.0
2014-11-12,720.0,745.0,730.0
2014-11-13,720.0,740.0,735.0
2014-11-14,725.0,735.0,730.0
2014-11-17,720.0,735.0,725.0
2014-11-18,720.0,730.0,725.0
2014-11-19,720.0,730.0,725.0
2014-11-20,720.0,740.0,735.0
2014-11-21,740.0,760.0,760.0
2014-11-24,765.0,800.0,790.0
2014-11-25,790.0,805.0,800.0
2014-11-26,795.0,800.0,800.0
2014-11-27,790.0,820.0,815.0
2014-11-28,805.0,815.0,805.0
2014-12-01,790.0,810.0,790.0
2014-12-02,785.0,800.0,790.0
2014-12-03,785.0,800.0,795.0
2014-12-04,795.0,805.0,800.0
2014-12-05,785.0,800.0,785.0
2014-12-08,780.0,790.0,785.0
2014-12-09,780.0,790.0,785.0
2014-12-10,760.0,785.0,785.0
2014-12-11,775.0,785.0,775.0
2014-12-12,755.0,780.0,765.0
2014-12-15,740.0,760.0,745.0
2014-12-16,700.0,735.0,725.0
2014-12-17,720.0,735.0,720.0
2014-12-18,720.0,735.0,720.0
2014-12-19,725.0,740.0,740.0
2014-12-22,735.0,745.0,740.0
2014-12-23,730.0,740.0,735.0
2014-12-24,740.0,775.0,760.0
2014-12-25,740.0,775.0,760.0
2014-12-26,740.0,775.0,760.0
2014-12-29,755.0,775.0,760.0
2014-12-30,755.0,765.0,755.0
2014-12-31,755.0,765.0,755.0
2015-01-01,755.0,765.0,755.0
2015-01-02,745.0,750.0,745.0
2015-01-05,740.0,750.0,740.0
2015-01-06,715.0,740.0,735.0
2015-01-07,730.0,740.0,730.0
2015-01-08,730.0,745.0,740.0
2015-01-09,745.0,755.0,745.0
2015-01-12,735.0,750.0,735.0
2015-01-13,725.0,745.0,725.0
2015-01-14,720.0,730.0,720.0
2015-01-15,715.0,730.0,720.0
2015-01-16,705.0,715.0,705.0
2015-01-19,700.0,705.0,700.0
2015-01-20,695.0,710.0,705.0
2015-01-21,695.0,705.0,695.0
2015-01-22,690.0,710.0,695.0
2015-01-23,685.0,700.0,685.0
2015-01-26,675.0,690.0,685.0
2015-01-27,675.0,685.0,685.0
2015-01-28,680.0,690.0,690.0
2015-01-29,690.0,705.0,700.0
2015-01-30,695.0,705.0,700.0
2015-02-02,690.0,695.0,690.0
2015-02-03,685.0,700.0,685.0
2015-02-04,685.0,700.0,685.0
2015-02-05,680.0,695.0,685.0
2015-02-06,685.0,710.0,695.0
2015-02-09,690.0,700.0,690.0
2015-02-10,685.0,695.0,690.0
2015-02-11,680.0,700.0,685.0
2015-02-12,650.0,685.0,680.0
2015-02-13,675.0,685.0,675.0
2015-02-16,670.0,680.0,670.0
2015-02-17,665.0,675.0,670.0
2015-02-18,670.0,680.0,675.0
2015-02-19,670.0,680.0,675.0
2015-02-20,675.0,690.0,680.0
2015-02-23,640.0,685.0,650.0
2015-02-24,645.0,670.0,645.0
2015-02-25,640.0,660.0,640.0
2015-02-26,640.0,660.0,645.0
2015-02-27,650.0,700.0,695.0
2015-03-02,685.0,715.0,705.0
2015-03-03,700.0,710.0,700.0
2015-03-04,695.0,710.0,700.0
2015-03-05,695.0,720.0,715.0
2015-03-06,705.0,720.0,705.0
2015-03-09,670.0,710.0,680.0
2015-03-10,675.0,690.0,690.0
2015-03-11,660.0,680.0,670.0
2015-03-12,670.0,690.0,685.0
2015-03-13,670.0,690.0,675.0
2015-03-16,675.0,695.0,695.0
2015-03-17,675.0,710.0,690.0
2015-03-18,675.0,690.0,675.0
2015-03-19,675.0,690.0,685.0
2015-03-20,675.0,690.0,680.0
2015-03-23,665.0,680.0,670.0
2015-03-24,660.0,680.0,665.0
2015-03-25,650.0,675.0,655.0
2015-03-26,650.0,705.0,660.0
2015-03-27,645.0,675.0,655.0
2015-03-30,645.0,660.0,645.0
2015-03-31,645.0,655.0,645.0
2015-04-01,640.0,650.0,650.0
2015-04-02,645.0,655.0,645.0
2015-04-03,645.0,655.0,645.0
2015-04-06,640.0,655.0,645.0
2015-04-07,635.0,675.0,635.0
2015-04-08,620.0,645.0,630.0
2015-04-09,610.0,635.0,610.0
2015-04-10,600.0,620.0,610.0
2015-04-13,605.0,615.0,605.0
2015-04-14,575.0,600.0,575.0
2015-04-15,570.0,590.0,575.0
2015-04-16,565.0,575.0,570.0
2015-04-17,575.0,595.0,595.0
2015-04-20,585.0,605.0,595.0
2015-04-21,595.0,600.0,600.0
2015-04-22,595.0,610.0,610.0
2015-04-23,605.0,610.0,605.0
2015-04-24,585.0,600.0,585.0
2015-04-27,540.0,585.0,560.0
2015-04-28,540.0,575.0,575.0
2015-04-29,545.0,575.0,550.0
2015-04-30,540.0,570.0,550.0
2015-05-01,540.0,570.0,550.0
2015-05-04,540.0,550.0,550.0
2015-05-05,545.0,560.0,560.0
2015-05-06,545.0,570.0,560.0
2015-05-07,570.0,590.0,570.0
2015-05-08,570.0,590.0,590.0
2015-05-11,575.0,585.0,585.0
2015-05-12,575.0,610.0,605.0
2015-05-13,600.0,620.0,600.0
2015-05-14,600.0,620.0,600.0
2015-05-15,590.0,600.0,590.0
2015-05-18,580.0,590.0,585.0
2015-05-19,580.0,605.0,600.0
2015-05-20,595.0,600.0,595.0
2015-05-21,590.0,595.0,590.0
2015-05-22,580.0,600.0,580.0
2015-05-25,580.0,590.0,585.0
2015-05-26,585.0,600.0,585.0
2015-05-27,580.0,595.0,580.0
2015-05-28,575.0,585.0,575.0
2015-05-29,560.0,570.0,560.0
2015-06-01,540.0,570.0,560.0
2015-06-02,540.0,570.0,560.0
2015-06-03,555.0,575.0,555.0
2015-06-04,540.0,560.0,540.0
2015-06-05,540.0,555.0,540.0
2015-06-08,535.0,555.0,545.0
2015-06-09,525.0,540.0,530.0
2015-06-10,535.0,545.0,540.0
2015-06-11,530.0,550.0,535.0
2015-06-12,535.0,550.0,540.0
2015-06-15,515.0,550.0,515.0
2015-06-16,495.0,525.0,515.0
2015-06-17,515.0,545.0,530.0
2015-06-18,525.0,545.0,525.0
2015-06-19,520.0,525.0,520.0
2015-06-22,510.0,535.0,515.0
2015-06-23,515.0,540.0,540.0
2015-06-24,520.0,545.0,540.0
2015-06-25,530.0,535.0,530.0
2015-06-26,530.0,530.0,530.0
2015-06-29,520.0,525.0,520.0
2015-06-30,520.0,540.0,520.0
2015-07-01,520.0,550.0,525.0
2015-07-02,530.0,545.0,535.0
2015-07-03,530.0,550.0,550.0
2015-07-06,530.0,550.0,535.0
2015-07-07,545.0,545.0,545.0
2015-07-08,535.0,545.0,535.0
2015-07-09,525.0,535.0,535.0
2015-07-10,535.0,540.0,535.0
2015-07-13,545.0,545.0,545.0
2015-07-14,540.0,545.0,545.0
2015-07-15,540.0,540.0,540.0
2015-07-16,540.0,540.0,540.0
2015-07-17,540.0,540.0,540.0
2015-07-20,540.0,540.0,540.0
2015-07-21,540.0,540.0,540.0
2015-07-22,535.0,565.0,535.0
2015-07-23,535.0,550.0,540.0
2015-07-24,535.0,540.0,540.0
2015-07-27,530.0,535.0,530.0
2015-07-28,515.0,530.0,515.0
2015-07-29,505.0,520.0,505.0
2015-07-30,495.0,500.0,500.0
2015-07-31,490.0,500.0,500.0
2015-08-03,500.0,505.0,500.0
2015-08-04,495.0,505.0,495.0
2015-08-05,499.0,500.0,499.0
2015-08-06,499.0,500.0,499.0
2015-08-07,499.0,499.0,499.0
2015-08-10,486.0,500.0,486.0
2015-08-11,481.0,487.0,482.0
2015-08-12,459.0,475.0,459.0
2015-08-13,450.0,470.0,454.0
2015-08-14,475.0,490.0,489.0
2015-08-17,475.0,490.0,489.0
2015-08-18,453.0,453.0,453.0
2015-08-19,449.0,490.0,490.0
2015-08-20,452.0,485.0,465.0
2015-08-21,441.0,475.0,459.0
2015-08-24,420.0,450.0,450.0
2015-08-25,420.0,445.0,425.0
2015-08-26,425.0,450.0,438.0
2015-08-27,438.0,450.0,438.0
2015-08-28,435.0,530.0,435.0
2015-08-31,436.0,445.0,440.0
2015-09-01,435.0,451.0,436.0
2015-09-02,440.0,490.0,468.0
2015-09-03,440.0,475.0,467.0
2015-09-04,460.0,468.0,460.0
2015-09-07,450.0,455.0,450.0
2015-09-08,441.0,450.0,445.0
2015-09-09,445.0,461.0,459.0
2015-09-10,443.0,451.0,451.0
2015-09-11,443.0,464.0,459.0
2015-09-14,454.0,463.0,463.0
2015-09-15,460.0,460.0,460.0
2015-09-16,460.0,460.0,460.0
2015-09-17,444.0,460.0,460.0
2015-09-18,452.0,460.0,460.0
2015-09-21,446.0,459.0,454.0
2015-09-22,460.0,464.0,463.0
2015-09-23,452.0,461.0,460.0
2015-09-24,452.0,461.0,460.0
2015-09-25,460.0,464.0,463.0
2015-09-28,450.0,463.0,455.0
2015-09-29,433.0,455.0,454.0
2015-09-30,450.0,464.0,457.0
2015-10-01,451.0,463.0,463.0
2015-10-02,440.0,464.0,460.0
2015-10-05,465.0,500.0,495.0
2015-10-06,492.0,505.0,499.0
2015-10-07,499.0,499.0,499.0
2015-10-08,481.0,500.0,482.0
2015-10-09,499.0,499.0,499.0
2015-10-12,495.0,505.0,500.0
2015-10-13,495.0,500.0,495.0
2015-10-14,495.0,500.0,495.0
2015-10-15,495.0,495.0,495.0
2015-10-16,486.0,495.0,495.0
2015-10-19,495.0,500.0,495.0
2015-10-20,470.0,500.0,495.0
2015-10-21,490.0,500.0,495.0
2015-10-22,496.0,505.0,496.0
2015-10-23,496.0,500.0,499.0
2015-10-26,500.0,505.0,500.0
2015-10-27,495.0,520.0,500.0
2015-10-28,495.0,500.0,495.0
2015-10-29,471.0,499.0,499.0
2015-10-30,475.0,495.0,480.0
2015-11-02,475.0,490.0,488.0
2015-11-03,485.0,488.0,488.0
2015-11-04,485.0,495.0,495.0
2015-11-05,490.0,495.0,490.0
2015-11-06,480.0,490.0,490.0
2015-11-09,465.0,485.0,465.0
2015-11-10,461.0,490.0,480.0
2015-11-11,494.0,494.0,494.0
2015-11-12,480.0,494.0,490.0
2015-11-13,485.0,500.0,489.0
2015-11-16,489.0,489.0,489.0
2015-11-17,485.0,495.0,490.0
2015-11-18,480.0,494.0,480.0
2015-11-19,485.0,500.0,495.0
2015-11-20,480.0,500.0,499.0
2015-11-23,500.0,510.0,505.0
2015-11-24,500.0,510.0,505.0
2015-11-25,510.0,540.0,525.0
2015-11-26,525.0,535.0,530.0
2015-11-27,530.0,555.0,540.0
2015-11-30,540.0,575.0,550.0
2015-12-01,550.0,580.0,565.0
2015-12-02,555.0,580.0,580.0
2015-12-03,565.0,575.0,565.0
2015-12-04,530.0,565.0,540.0
2015-12-07,535.0,540.0,535.0
2015-12-08,525.0,530.0,530.0
2015-12-09,530.0,530.0,530.0
2015-12-10,520.0,580.0,520.0
2015-12-11,515.0,520.0,520.0
2015-12-14,510.0,510.0,510.0
2015-12-15,510.0,510.0,510.0
2015-12-16,510.0,510.0,510.0
2015-12-17,510.0,540.0,530.0
2015-12-18,510.0,510.0,510.0
2015-12-21,510.0,530.0,510.0
2015-12-22,510.0,515.0,510.0
2015-12-23,510.0,510.0,510.0
2015-12-24,510.0,510.0,510.0
2015-12-25,510.0,510.0,510.0
2015-12-28,510.0,575.0,510.0
2015-12-29,510.0,535.0,510.0
2015-12-30,510.0,510.0,510.0
2015-12-31,510.0,510.0,510.0
2016-01-01,510.0,510.0,510.0
2016-01-04,515.0,515.0,515.0
2016-01-05,505.0,520.0,520.0
2016-01-06,490.0,520.0,520.0
2016-01-07,515.0,520.0,515.0
2016-01-08,500.0,515.0,510.0
2016-01-11,500.0,510.0,500.0
2016-01-12,500.0,505.0,500.0
2016-01-13,492.0,500.0,495.0
2016-01-14,480.0,495.0,480.0
2016-01-15,500.0,510.0,500.0
2016-01-18,498.0,505.0,498.0
2016-01-19,500.0,500.0,500.0
2016-01-20,500.0,500.0,500.0
2016-01-21,492.0,500.0,492.0
2016-01-22,510.0,515.0,510.0
2016-01-25,510.0,510.0,510.0
2016-01-26,515.0,520.0,515.0
2016-01-27,505.0,520.0,520.0
2016-01-28,515.0,525.0,520.0
2016-01-29,515.0,515.0,515.0
2016-02-01,496.0,515.0,499.0
2016-02-02,495.0,500.0,499.0
2016-02-03,495.0,500.0,495.0
2016-02-04,500.0,500.0,500.0
2016-02-05,496.0,500.0,499.0
