timestamp,low,high,close
2020-01-28,1565.0,1645.0,1605.0
2020-01-29,1595.0,1645.0,1630.0
2020-01-30,1570.0,1635.0,1585.0
2020-01-31,1530.0,1595.0,1590.0
2020-02-03,1550.0,1615.0,1615.0
2020-02-04,1550.0,1645.0,1560.0
2020-02-05,1520.0,1580.0,1580.0
2020-02-06,1560.0,1620.0,1615.0
2020-02-07,1590.0,1620.0,1590.0
2020-02-10,1525.0,1595.0,1535.0
2020-02-11,1495.0,1540.0,1535.0
2020-02-12,1505.0,1540.0,1520.0
2020-02-13,1465.0,1525.0,1490.0
2020-02-14,1475.0,1510.0,1505.0
2020-02-17,1480.0,1505.0,1505.0
2020-02-18,1475.0,1515.0,1495.0
2020-02-19,1475.0,1510.0,1490.0
2020-02-20,1465.0,1495.0,1475.0
2020-02-21,1420.0,1480.0,1440.0
2020-02-24,1335.0,1430.0,1355.0
2020-02-25,1310.0,1375.0,1350.0
2020-02-26,1270.0,1340.0,1270.0
2020-02-27,1255.0,1310.0,1290.0
2020-02-28,1250.0,1290.0,1285.0
2020-03-02,1250.0,1305.0,1295.0
2020-03-03,1295.0,1335.0,1305.0
2020-03-04,1300.0,1400.0,1395.0
2020-03-05,1330.0,1420.0,1340.0
2020-03-06,1270.0,1325.0,1290.0
2020-03-09,1150.0,1280.0,1215.0
2020-03-10,1150.0,1250.0,1155.0
2020-03-11,1080.0,1170.0,1135.0
2020-03-12,1040.0,1130.0,1070.0
2020-03-13,1070.0,1070.0,1070.0
2020-03-16,930.0,1000.0,930.0
2020-03-17,865.0,910.0,865.0
2020-03-18,805.0,885.0,805.0
2020-03-19,750.0,915.0,885.0
2020-03-20,825.0,910.0,880.0
2020-03-23,820.0,850.0,820.0
2020-03-24,765.0,820.0,800.0
2020-03-25,765.0,820.0,800.0
2020-03-26,795.0,920.0,880.0
2020-03-27,885.0,1050.0,905.0
2020-03-30,845.0,890.0,870.0
2020-03-31,870.0,920.0,905.0
2020-04-01,850.0,930.0,900.0
2020-04-02,860.0,1020.0,1000.0
2020-04-03,990.0,1045.0,1000.0
2020-04-06,980.0,1055.0,1050.0
2020-04-07,1000.0,1095.0,1040.0
2020-04-08,1015.0,1055.0,1030.0
2020-04-09,1020.0,1160.0,1120.0
2020-04-10,1020.0,1160.0,1120.0
2020-04-13,1065.0,1140.0,1105.0
2020-04-14,1075.0,1105.0,1085.0
2020-04-15,1045.0,1145.0,1100.0
2020-04-16,1030.0,1095.0,1055.0
2020-04-17,1030.0,1085.0,1050.0
2020-04-20,1010.0,1060.0,1020.0
2020-04-21,950.0,1050.0,950.0
2020-04-22,885.0,955.0,930.0
2020-04-23,915.0,960.0,935.0
2020-04-24,870.0,950.0,895.0
2020-04-27,860.0,910.0,875.0
2020-04-28,860.0,905.0,875.0
2020-04-29,875.0,905.0,895.0
2020-04-30,900.0,930.0,915.0
2020-05-01,900.0,930.0,915.0
2020-05-04,855.0,905.0,860.0
2020-05-05,855.0,895.0,875.0
2020-05-06,845.0,880.0,855.0
2020-05-07,845.0,880.0,855.0
2020-05-08,840.0,865.0,845.0
2020-05-11,825.0,860.0,830.0
2020-05-12,790.0,835.0,805.0
2020-05-13,770.0,830.0,830.0
2020-05-14,815.0,905.0,895.0
2020-05-15,885.0,955.0,940.0
2020-05-18,900.0,955.0,900.0
2020-05-19,870.0,915.0,875.0
2020-05-20,845.0,880.0,855.0
2020-05-21,845.0,880.0,855.0
2020-05-22,845.0,880.0,855.0
2020-05-25,845.0,880.0,855.0
2020-05-26,825.0,885.0,855.0
2020-05-27,850.0,920.0,910.0
2020-05-28,880.0,930.0,885.0
2020-05-29,850.0,910.0,850.0
2020-06-01,850.0,910.0,850.0
2020-06-02,860.0,900.0,885.0
2020-06-03,885.0,1015.0,1010.0
2020-06-04,965.0,1035.0,975.0
2020-06-05,950.0,1015.0,990.0
2020-06-08,1000.0,1065.0,1010.0
2020-06-09,950.0,1035.0,960.0
2020-06-10,930.0,990.0,945.0
2020-06-11,930.0,965.0,955.0
2020-06-12,910.0,975.0,955.0
2020-06-15,915.0,970.0,925.0
2020-06-16,935.0,1005.0,980.0
2020-06-17,945.0,995.0,960.0
2020-06-18,935.0,975.0,950.0
2020-06-19,935.0,965.0,940.0
2020-06-22,940.0,985.0,975.0
2020-06-23,965.0,995.0,980.0
2020-06-24,975.0,1000.0,980.0
2020-06-25,945.0,995.0,950.0
2020-06-26,940.0,970.0,945.0
2020-06-29,920.0,950.0,925.0
2020-06-30,900.0,945.0,905.0
2020-07-01,885.0,915.0,890.0
2020-07-02,885.0,905.0,890.0
2020-07-03,895.0,940.0,915.0
2020-07-06,905.0,935.0,915.0
2020-07-07,905.0,925.0,910.0
2020-07-08,905.0,925.0,910.0
2020-07-09,910.0,925.0,910.0
2020-07-10,900.0,915.0,905.0
2020-07-13,900.0,920.0,905.0
2020-07-14,895.0,910.0,905.0
2020-07-15,900.0,930.0,905.0
2020-07-16,900.0,920.0,915.0
2020-07-17,895.0,920.0,900.0
2020-07-20,880.0,905.0,880.0
2020-07-21,865.0,900.0,890.0
2020-07-22,875.0,900.0,880.0
2020-07-23,880.0,915.0,900.0
2020-07-24,885.0,910.0,885.0
2020-07-27,870.0,905.0,875.0
2020-07-28,850.0,885.0,855.0
2020-07-29,835.0,860.0,840.0
2020-07-30,810.0,845.0,820.0
2020-07-31,810.0,845.0,820.0
2020-08-03,765.0,815.0,790.0
2020-08-04,795.0,860.0,840.0
2020-08-05,830.0,875.0,865.0
2020-08-06,865.0,890.0,885.0
2020-08-07,870.0,900.0,890.0
2020-08-10,880.0,900.0,885.0
2020-08-11,870.0,895.0,880.0
2020-08-12,870.0,975.0,955.0
2020-08-13,920.0,985.0,945.0
2020-08-14,880.0,945.0,880.0
2020-08-17,880.0,945.0,880.0
2020-08-18,870.0,945.0,935.0
2020-08-19,900.0,940.0,910.0
2020-08-20,900.0,940.0,910.0
2020-08-21,900.0,940.0,910.0
2020-08-24,900.0,920.0,910.0
2020-08-25,905.0,930.0,915.0
2020-08-26,905.0,935.0,915.0
2020-08-27,890.0,925.0,895.0
2020-08-28,895.0,915.0,905.0
2020-08-31,870.0,915.0,890.0
2020-09-01,865.0,895.0,870.0
2020-09-02,870.0,885.0,870.0
2020-09-03,850.0,880.0,855.0
2020-09-04,835.0,855.0,845.0
2020-09-07,835.0,875.0,860.0
2020-09-08,845.0,885.0,845.0
2020-09-09,820.0,845.0,830.0
2020-09-10,775.0,820.0,775.0
2020-09-11,745.0,810.0,785.0
2020-09-14,795.0,830.0,820.0
2020-09-15,800.0,825.0,810.0
2020-09-16,790.0,815.0,790.0
2020-09-17,780.0,800.0,785.0
2020-09-18,775.0,800.0,775.0
2020-09-21,745.0,785.0,755.0
2020-09-22,730.0,760.0,735.0
2020-09-23,715.0,750.0,725.0
2020-09-24,695.0,720.0,705.0
2020-09-25,705.0,725.0,715.0
2020-09-28,710.0,725.0,715.0
2020-09-29,700.0,725.0,710.0
2020-09-30,700.0,760.0,720.0
2020-10-01,720.0,735.0,730.0
2020-10-02,715.0,755.0,730.0
2020-10-05,720.0,740.0,725.0
2020-10-06,725.0,820.0,820.0
2020-10-07,780.0,820.0,785.0
2020-10-08,770.0,790.0,785.0
2020-10-09,780.0,795.0,790.0
2020-10-12,790.0,805.0,800.0
2020-10-13,780.0,805.0,790.0
2020-10-14,780.0,810.0,795.0
2020-10-15,795.0,835.0,805.0
2020-10-16,800.0,815.0,805.0
2020-10-19,785.0,810.0,790.0
2020-10-20,775.0,800.0,785.0
2020-10-21,775.0,795.0,780.0
2020-10-22,765.0,785.0,770.0
2020-10-23,770.0,810.0,805.0
2020-10-26,800.0,870.0,850.0
2020-10-27,820.0,850.0,830.0
2020-10-28,820.0,850.0,830.0
2020-10-29,820.0,850.0,830.0
2020-10-30,820.0,850.0,830.0
2020-11-02,795.0,820.0,800.0
2020-11-03,810.0,830.0,815.0
2020-11-04,810.0,845.0,815.0
2020-11-05,815.0,880.0,845.0
2020-11-06,840.0,880.0,860.0
2020-11-09,845.0,880.0,860.0
2020-11-10,860.0,900.0,890.0
2020-11-11,865.0,895.0,875.0
2020-11-12,850.0,875.0,855.0
2020-11-13,850.0,880.0,875.0
2020-11-16,865.0,885.0,880.0
2020-11-17,880.0,930.0,930.0
2020-11-18,915.0,940.0,925.0
2020-11-19,915.0,935.0,920.0
2020-11-20,910.0,950.0,920.0
2020-11-23,925.0,990.0,985.0
2020-11-24,985.0,1045.0,1040.0
2020-11-25,1010.0,1075.0,1045.0
2020-11-26,1045.0,1110.0,1060.0
2020-11-27,1045.0,1070.0,1060.0
2020-11-30,990.0,1080.0,1015.0
2020-12-01,1000.0,1055.0,1045.0
2020-12-02,1040.0,1085.0,1065.0
2020-12-03,1060.0,1110.0,1075.0
2020-12-04,1055.0,1080.0,1070.0
2020-12-07,1075.0,1120.0,1090.0
2020-12-08,1075.0,1115.0,1085.0
2020-12-09,1075.0,1115.0,1085.0
2020-12-10,1040.0,1095.0,1050.0
2020-12-11,1025.0,1060.0,1045.0
2020-12-14,1035.0,1065.0,1060.0
2020-12-15,1030.0,1060.0,1055.0
2020-12-16,1050.0,1195.0,1195.0
2020-12-17,1185.0,1270.0,1260.0
2020-12-18,1250.0,1320.0,1270.0
2020-12-21,1235.0,1290.0,1265.0
2020-12-22,1180.0,1265.0,1180.0
2020-12-23,1120.0,1225.0,1160.0
2020-12-24,1120.0,1225.0,1160.0
2020-12-25,1120.0,1225.0,1160.0
2020-12-28,1155.0,1220.0,1195.0
2020-12-29,1145.0,1220.0,1155.0
2020-12-30,1130.0,1180.0,1140.0
2020-12-31,1130.0,1180.0,1140.0
2021-01-01,1130.0,1180.0,1140.0
2021-01-04,1105.0,1170.0,1160.0
2021-01-05,1135.0,1220.0,1200.0
2021-01-06,1140.0,1240.0,1210.0
2021-01-07,1205.0,1240.0,1225.0
2021-01-08,1220.0,1260.0,1240.0
2021-01-11,1235.0,1285.0,1250.0
2021-01-12,1220.0,1260.0,1220.0
2021-01-13,1205.0,1235.0,1230.0
2021-01-14,1220.0,1270.0,1240.0
2021-01-15,1210.0,1255.0,1235.0
2021-01-18,1205.0,1240.0,1215.0
2021-01-19,1160.0,1225.0,1165.0
2021-01-20,1155.0,1225.0,1220.0
2021-01-21,1210.0,1245.0,1230.0
2021-01-22,1150.0,1240.0,1155.0
2021-01-25,1075.0,1160.0,1140.0
2021-01-26,1100.0,1175.0,1120.0
2021-01-27,1065.0,1125.0,1100.0
2021-01-28,1025.0,1095.0,1035.0
2021-01-29,1020.0,1075.0,1035.0
2021-02-01,1005.0,1070.0,1060.0
2021-02-02,1040.0,1085.0,1065.0
2021-02-03,1065.0,1115.0,1085.0
2021-02-04,1070.0,1095.0,1095.0
2021-02-05,1085.0,1155.0,1140.0
2021-02-08,1110.0,1155.0,1125.0
2021-02-09,1085.0,1135.0,1090.0
2021-02-10,1085.0,1120.0,1105.0
2021-02-11,1095.0,1115.0,1100.0
2021-02-12,1095.0,1115.0,1100.0
2021-02-15,1095.0,1135.0,1100.0
2021-02-16,1095.0,1120.0,1110.0
2021-02-17,1035.0,1110.0,1040.0
2021-02-18,1020.0,1055.0,1030.0
2021-02-19,1010.0,1040.0,1030.0
2021-02-22,1040.0,1070.0,1060.0
2021-02-23,1045.0,1075.0,1050.0
2021-02-24,1035.0,1065.0,1060.0
2021-02-25,1070.0,1105.0,1090.0
2021-02-26,1055.0,1135.0,1135.0
2021-03-01,1110.0,1175.0,1115.0
2021-03-02,1100.0,1130.0,1100.0
2021-03-03,1090.0,1160.0,1140.0
2021-03-04,1090.0,1145.0,1105.0
2021-03-05,1075.0,1100.0,1090.0
2021-03-08,1040.0,1105.0,1070.0
2021-03-09,1050.0,1080.0,1070.0
2021-03-10,1060.0,1095.0,1080.0
2021-03-11,1060.0,1095.0,1080.0
2021-03-12,1080.0,1095.0,1085.0
2021-03-15,1055.0,1090.0,1065.0
2021-03-16,1055.0,1065.0,1060.0
2021-03-17,1030.0,1065.0,1050.0
2021-03-18,1045.0,1070.0,1050.0
2021-03-19,1030.0,1060.0,1040.0
2021-03-22,1040.0,1065.0,1055.0
2021-03-23,1030.0,1075.0,1035.0
2021-03-24,1015.0,1050.0,1025.0
2021-03-25,1010.0,1035.0,1015.0
2021-03-26,1005.0,1045.0,1040.0
2021-03-29,1020.0,1045.0,1020.0
2021-03-30,975.0,1030.0,985.0
2021-03-31,940.0,1000.0,955.0
2021-04-01,920.0,975.0,940.0
2021-04-02,920.0,975.0,940.0
2021-04-05,930.0,960.0,935.0
2021-04-06,930.0,950.0,940.0
2021-04-07,915.0,950.0,940.0
2021-04-08,945.0,985.0,980.0
2021-04-09,970.0,990.0,970.0
2021-04-12,935.0,980.0,950.0
2021-04-13,940.0,960.0,950.0
2021-04-14,950.0,985.0,980.0
2021-04-15,955.0,990.0,960.0
2021-04-16,925.0,975.0,930.0
2021-04-19,930.0,950.0,930.0
2021-04-20,930.0,955.0,950.0
2021-04-21,940.0,1010.0,995.0
2021-04-22,970.0,1005.0,975.0
2021-04-23,965.0,985.0,970.0
2021-04-26,945.0,975.0,955.0
2021-04-27,950.0,970.0,960.0
2021-04-28,960.0,1010.0,1000.0
2021-04-29,980.0,1020.0,995.0
2021-04-30,970.0,1005.0,980.0
2021-05-03,955.0,980.0,960.0
2021-05-04,955.0,975.0,960.0
2021-05-05,940.0,965.0,950.0
2021-05-06,935.0,955.0,940.0
2021-05-07,905.0,950.0,905.0
2021-05-10,905.0,935.0,925.0
2021-05-11,910.0,930.0,925.0
2021-05-12,910.0,930.0,925.0
2021-05-13,910.0,930.0,925.0
2021-05-14,910.0,930.0,925.0
2021-05-17,910.0,930.0,910.0
2021-05-18,910.0,935.0,920.0
2021-05-19,915.0,940.0,925.0
2021-05-20,925.0,960.0,950.0
2021-05-21,940.0,965.0,950.0
2021-05-24,940.0,960.0,950.0
2021-05-25,925.0,955.0,930.0
2021-05-26,925.0,955.0,930.0
2021-05-27,925.0,980.0,950.0
2021-05-28,935.0,965.0,940.0
2021-05-31,925.0,950.0,925.0
2021-06-01,925.0,950.0,925.0
2021-06-02,930.0,1020.0,1015.0
2021-06-03,985.0,1030.0,995.0
2021-06-04,975.0,1010.0,990.0
2021-06-07,990.0,1050.0,1040.0
2021-06-08,990.0,1060.0,995.0
2021-06-09,980.0,1010.0,995.0
2021-06-10,1000.0,1065.0,1035.0
2021-06-11,1020.0,1055.0,1030.0
2021-06-14,995.0,1035.0,1010.0
2021-06-15,990.0,1020.0,1005.0
2021-06-16,965.0,1010.0,985.0
2021-06-17,945.0,975.0,950.0
2021-06-18,915.0,960.0,935.0
2021-06-21,905.0,955.0,935.0
2021-06-22,935.0,950.0,945.0
2021-06-23,925.0,955.0,925.0
2021-06-24,920.0,935.0,920.0
2021-06-25,910.0,940.0,910.0
2021-06-28,895.0,940.0,900.0
2021-06-29,900.0,915.0,900.0
2021-06-30,900.0,935.0,930.0
2021-07-01,905.0,940.0,910.0
2021-07-02,905.0,930.0,920.0
2021-07-05,895.0,925.0,905.0
2021-07-06,880.0,915.0,885.0
2021-07-07,865.0,900.0,890.0
2021-07-08,875.0,900.0,885.0
2021-07-09,860.0,885.0,860.0
2021-07-12,825.0,865.0,830.0
2021-07-13,795.0,835.0,815.0
2021-07-14,805.0,840.0,820.0
2021-07-15,810.0,830.0,815.0
2021-07-16,815.0,850.0,830.0
2021-07-19,815.0,845.0,820.0
2021-07-20,815.0,845.0,820.0
2021-07-21,820.0,840.0,835.0
2021-07-22,835.0,875.0,865.0
2021-07-23,840.0,860.0,840.0
2021-07-26,830.0,860.0,830.0
2021-07-27,820.0,835.0,820.0
2021-07-28,805.0,825.0,815.0
2021-07-29,805.0,820.0,810.0
2021-07-30,790.0,820.0,790.0
2021-08-02,780.0,800.0,790.0
2021-08-03,800.0,860.0,825.0
2021-08-04,810.0,835.0,825.0
2021-08-05,810.0,830.0,820.0
2021-08-06,815.0,850.0,830.0
2021-08-09,810.0,840.0,820.0
2021-08-10,800.0,820.0,810.0
2021-08-11,800.0,820.0,810.0
2021-08-12,810.0,870.0,855.0
2021-08-13,840.0,865.0,845.0
2021-08-16,825.0,880.0,865.0
2021-08-17,825.0,880.0,865.0
2021-08-18,845.0,875.0,860.0
2021-08-19,810.0,865.0,820.0
2021-08-20,810.0,830.0,825.0
2021-08-23,830.0,860.0,850.0
2021-08-24,840.0,865.0,845.0
2021-08-25,840.0,865.0,845.0
2021-08-26,835.0,870.0,840.0
2021-08-27,825.0,845.0,840.0
2021-08-30,845.0,890.0,875.0
2021-08-31,855.0,880.0,875.0
2021-09-01,845.0,875.0,845.0
2021-09-02,840.0,860.0,850.0
2021-09-03,840.0,860.0,845.0
2021-09-06,845.0,875.0,870.0
2021-09-07,855.0,875.0,865.0
2021-09-08,855.0,880.0,860.0
2021-09-09,840.0,875.0,855.0
2021-09-10,845.0,860.0,855.0
2021-09-13,850.0,890.0,885.0
2021-09-14,855.0,890.0,860.0
2021-09-15,840.0,865.0,845.0
2021-09-16,835.0,855.0,840.0
2021-09-17,830.0,845.0,835.0
2021-09-20,815.0,835.0,825.0
2021-09-21,810.0,830.0,820.0
2021-09-22,815.0,830.0,830.0
2021-09-23,820.0,840.0,825.0
2021-09-24,810.0,830.0,815.0
2021-09-27,810.0,825.0,815.0
2021-09-28,800.0,820.0,810.0
2021-09-29,805.0,830.0,830.0
2021-09-30,820.0,840.0,835.0
2021-10-01,820.0,830.0,825.0
2021-10-04,825.0,875.0,860.0
2021-10-05,840.0,870.0,850.0
2021-10-06,850.0,880.0,865.0
2021-10-07,850.0,875.0,860.0
2021-10-08,865.0,910.0,900.0
2021-10-11,885.0,920.0,890.0
2021-10-12,885.0,930.0,925.0
2021-10-13,905.0,935.0,915.0
2021-10-14,915.0,940.0,925.0
2021-10-15,905.0,930.0,925.0
2021-10-18,920.0,930.0,920.0
2021-10-19,920.0,945.0,930.0
2021-10-20,920.0,945.0,930.0
2021-10-21,910.0,935.0,935.0
2021-10-22,915.0,935.0,920.0
2021-10-25,905.0,925.0,910.0
2021-10-26,890.0,920.0,890.0
2021-10-27,875.0,905.0,885.0
2021-10-28,860.0,890.0,875.0
2021-10-29,870.0,905.0,900.0
2021-11-01,885.0,905.0,895.0
2021-11-02,865.0,895.0,880.0
2021-11-03,860.0,880.0,870.0
2021-11-04,870.0,910.0,905.0
2021-11-05,905.0,950.0,945.0
2021-11-08,940.0,970.0,960.0
2021-11-09,950.0,980.0,970.0
2021-11-10,950.0,970.0,960.0
2021-11-11,950.0,975.0,965.0
2021-11-12,950.0,975.0,955.0
2021-11-15,955.0,1010.0,995.0
2021-11-16,980.0,1000.0,990.0
2021-11-17,965.0,990.0,975.0
2021-11-18,970.0,1000.0,995.0
2021-11-19,970.0,1000.0,985.0
2021-11-22,975.0,1025.0,1025.0
2021-11-23,980.0,1025.0,1005.0
2021-11-24,990.0,1010.0,995.0
2021-11-25,995.0,1015.0,1000.0
2021-11-26,945.0,1005.0,960.0
2021-11-29,930.0,970.0,965.0
2021-11-30,940.0,980.0,960.0
2021-12-01,935.0,960.0,935.0
2021-12-02,920.0,955.0,945.0
2021-12-03,940.0,960.0,945.0
2021-12-06,935.0,960.0,940.0
2021-12-07,945.0,985.0,980.0
2021-12-08,950.0,995.0,960.0
2021-12-09,965.0,980.0,980.0
2021-12-10,970.0,990.0,970.0
2021-12-13,955.0,990.0,955.0
2021-12-14,935.0,960.0,945.0
2021-12-15,935.0,950.0,935.0
2021-12-16,905.0,955.0,910.0
2021-12-17,905.0,925.0,920.0
2021-12-20,905.0,925.0,920.0
2021-12-21,900.0,935.0,920.0
2021-12-22,900.0,925.0,905.0
2021-12-23,880.0,910.0,885.0
2021-12-24,890.0,910.0,910.0
2021-12-27,900.0,915.0,900.0
2021-12-28,885.0,915.0,905.0
2021-12-29,885.0,905.0,890.0
2021-12-30,880.0,920.0,900.0
2021-12-31,880.0,920.0,900.0
2022-01-03,895.0,915.0,900.0
2022-01-04,885.0,915.0,885.0
2022-01-05,875.0,895.0,875.0
2022-01-06,850.0,880.0,870.0
2022-01-07,845.0,875.0,850.0
2022-01-10,845.0,865.0,860.0
2022-01-11,830.0,865.0,835.0
2022-01-12,825.0,840.0,830.0
2022-01-13,815.0,835.0,825.0
2022-01-14,820.0,855.0,855.0
2022-01-17,840.0,865.0,850.0
2022-01-18,830.0,855.0,840.0
2022-01-19,835.0,850.0,840.0
2022-01-20,835.0,860.0,850.0
2022-01-21,845.0,890.0,885.0
2022-01-24,865.0,885.0,870.0
2022-01-25,850.0,875.0,850.0
2022-01-26,835.0,865.0,860.0
2022-01-27,850.0,860.0,860.0
2022-01-28,850.0,865.0,860.0
2022-01-31,850.0,870.0,850.0
2022-02-01,850.0,870.0,850.0
2022-02-02,845.0,865.0,850.0
2022-02-03,835.0,860.0,845.0
2022-02-04,840.0,865.0,860.0
2022-02-07,865.0,885.0,875.0
2022-02-08,860.0,885.0,860.0
2022-02-09,860.0,910.0,885.0
2022-02-10,880.0,910.0,900.0
2022-02-11,905.0,945.0,940.0
2022-02-14,910.0,950.0,935.0
2022-02-15,935.0,945.0,940.0
2022-02-16,950.0,980.0,955.0
2022-02-17,945.0,960.0,955.0
2022-02-18,935.0,955.0,935.0
2022-02-21,900.0,945.0,920.0
2022-02-22,890.0,920.0,895.0
2022-02-23,890.0,910.0,900.0
2022-02-24,845.0,905.0,870.0
2022-02-25,870.0,885.0,870.0
2022-02-28,870.0,885.0,870.0
2022-03-01,865.0,890.0,880.0
2022-03-02,855.0,885.0,860.0
2022-03-03,855.0,885.0,860.0
2022-03-04,845.0,880.0,865.0
2022-03-07,840.0,870.0,855.0
2022-03-08,845.0,865.0,850.0
2022-03-09,850.0,875.0,860.0
2022-03-10,865.0,900.0,900.0
2022-03-11,880.0,905.0,890.0
2022-03-14,890.0,910.0,895.0
2022-03-15,880.0,900.0,885.0
2022-03-16,875.0,895.0,885.0
2022-03-17,885.0,900.0,895.0
2022-03-18,895.0,905.0,895.0
2022-03-21,895.0,910.0,905.0
2022-03-22,905.0,920.0,910.0
2022-03-23,910.0,945.0,935.0
2022-03-24,930.0,950.0,935.0
2022-03-25,925.0,955.0,935.0
2022-03-28,935.0,980.0,960.0
2022-03-29,960.0,980.0,975.0
2022-03-30,980.0,1005.0,990.0
2022-03-31,985.0,1010.0,995.0
2022-04-01,990.0,1020.0,1005.0
2022-04-04,990.0,1020.0,1000.0
2022-04-05,970.0,1015.0,970.0
2022-04-06,945.0,975.0,955.0
2022-04-07,945.0,965.0,950.0
2022-04-08,950.0,970.0,955.0
2022-04-11,950.0,970.0,955.0
2022-04-12,925.0,960.0,925.0
2022-04-13,925.0,970.0,950.0
2022-04-14,960.0,1015.0,1005.0
2022-04-15,960.0,1015.0,1005.0
2022-04-18,965.0,1015.0,980.0
2022-04-19,980.0,1010.0,1000.0
2022-04-20,1005.0,1055.0,1045.0
2022-04-21,1035.0,1080.0,1065.0
2022-04-22,1025.0,1065.0,1035.0
2022-04-25,1005.0,1030.0,1005.0
2022-04-26,1010.0,1035.0,1030.0
2022-04-27,1000.0,1030.0,1005.0
2022-04-28,1000.0,1020.0,1005.0
2022-04-29,1000.0,1020.0,1005.0
2022-05-02,1000.0,1020.0,1005.0
2022-05-03,1000.0,1020.0,1005.0
2022-05-04,1000.0,1020.0,1005.0
2022-05-05,1000.0,1020.0,1005.0
2022-05-06,1000.0,1020.0,1005.0
2022-05-09,935.0,995.0,950.0
2022-05-10,905.0,960.0,960.0
2022-05-11,955.0,980.0,960.0
2022-05-12,925.0,970.0,925.0
2022-05-13,915.0,965.0,940.0
2022-05-16,915.0,965.0,940.0
2022-05-17,950.0,965.0,955.0
2022-05-18,935.0,965.0,935.0
2022-05-19,915.0,945.0,930.0
2022-05-20,935.0,955.0,935.0
2022-05-23,925.0,950.0,935.0
2022-05-24,935.0,950.0,940.0
2022-05-25,935.0,960.0,950.0
2022-05-26,935.0,960.0,950.0
2022-05-27,935.0,960.0,950.0
2022-05-30,945.0,960.0,950.0
2022-05-31,950.0,985.0,970.0
2022-06-01,950.0,985.0,970.0
2022-06-02,965.0,995.0,965.0
2022-06-03,960.0,975.0,970.0
2022-06-06,960.0,985.0,965.0
2022-06-07,965.0,975.0,970.0
2022-06-08,970.0,1035.0,1025.0
2022-06-09,990.0,1025.0,1000.0
2022-06-10,985.0,1010.0,1000.0
2022-06-13,965.0,985.0,975.0
2022-06-14,950.0,970.0,950.0
2022-06-15,930.0,960.0,940.0
2022-06-16,940.0,960.0,950.0
2022-06-17,940.0,970.0,970.0
2022-06-20,955.0,975.0,960.0
2022-06-21,955.0,1015.0,1010.0
2022-06-22,990.0,1020.0,995.0
2022-06-23,975.0,1010.0,985.0
2022-06-24,980.0,1015.0,990.0
2022-06-27,980.0,1030.0,995.0
2022-06-28,965.0,1000.0,965.0
2022-06-29,945.0,960.0,945.0
2022-06-30,930.0,960.0,935.0
2022-07-01,935.0,950.0,940.0
2022-07-04,920.0,960.0,960.0
2022-07-05,945.0,965.0,955.0
2022-07-06,950.0,960.0,955.0
2022-07-07,960.0,970.0,965.0
2022-07-08,955.0,970.0,955.0
2022-07-11,940.0,965.0,950.0
2022-07-12,940.0,955.0,950.0
2022-07-13,910.0,950.0,910.0
2022-07-14,900.0,915.0,900.0
2022-07-15,895.0,920.0,900.0
2022-07-18,895.0,925.0,900.0
2022-07-19,900.0,925.0,920.0
2022-07-20,920.0,955.0,940.0
2022-07-21,935.0,950.0,935.0
2022-07-22,925.0,955.0,940.0
2022-07-25,930.0,940.0,940.0
2022-07-26,935.0,945.0,945.0
2022-07-27,920.0,945.0,930.0
2022-07-28,930.0,1035.0,985.0
2022-07-29,960.0,1100.0,1055.0
2022-08-01,990.0,1090.0,995.0
2022-08-02,970.0,1020.0,975.0
2022-08-03,940.0,990.0,955.0
2022-08-04,945.0,985.0,945.0
2022-08-05,935.0,960.0,950.0
2022-08-08,950.0,975.0,965.0
2022-08-09,935.0,970.0,940.0
2022-08-10,930.0,955.0,950.0
2022-08-11,930.0,960.0,930.0
2022-08-12,935.0,955.0,940.0
2022-08-15,920.0,950.0,925.0
2022-08-16,920.0,935.0,930.0
2022-08-17,920.0,935.0,930.0
2022-08-18,925.0,950.0,935.0
2022-08-19,925.0,940.0,925.0
2022-08-22,905.0,925.0,915.0
2022-08-23,910.0,920.0,915.0
2022-08-24,910.0,930.0,915.0
2022-08-25,915.0,930.0,920.0
2022-08-26,910.0,930.0,915.0
2022-08-29,890.0,915.0,910.0
2022-08-30,900.0,925.0,915.0
2022-08-31,905.0,925.0,915.0
2022-09-01,895.0,920.0,895.0
2022-09-02,880.0,905.0,880.0
2022-09-05,870.0,900.0,890.0
2022-09-06,890.0,910.0,905.0
2022-09-07,895.0,910.0,900.0
2022-09-08,890.0,910.0,890.0
2022-09-09,880.0,900.0,880.0
2022-09-12,880.0,900.0,890.0
2022-09-13,890.0,900.0,895.0
2022-09-14,880.0,890.0,885.0
2022-09-15,880.0,895.0,880.0
2022-09-16,870.0,900.0,900.0
2022-09-19,890.0,910.0,905.0
2022-09-20,880.0,905.0,885.0
2022-09-21,870.0,890.0,875.0
2022-09-22,870.0,885.0,875.0
2022-09-23,870.0,880.0,875.0
2022-09-26,855.0,880.0,860.0
2022-09-27,855.0,870.0,855.0
2022-09-28,855.0,875.0,870.0
2022-09-29,855.0,875.0,855.0
2022-09-30,825.0,855.0,830.0
2022-10-03,830.0,845.0,835.0
2022-10-04,835.0,845.0,835.0
2022-10-05,835.0,845.0,840.0
2022-10-06,835.0,850.0,845.0
2022-10-07,820.0,850.0,825.0
2022-10-10,815.0,830.0,815.0
2022-10-11,805.0,825.0,805.0
2022-10-12,785.0,815.0,785.0
2022-10-13,780.0,790.0,780.0
