timestamp,low,high,close
2019-10-04,5980.0,6065.0,6045.0
2019-10-07,6050.0,6080.0,6070.0
2019-10-08,6015.0,6100.0,6100.0
2019-10-09,6050.0,6100.0,6070.0
2019-10-10,6020.0,6110.0,6110.0
2019-10-11,6080.0,6155.0,6125.0
2019-10-14,6130.0,6200.0,6200.0
2019-10-15,6145.0,6190.0,6175.0
2019-10-16,6175.0,6215.0,6215.0
2019-10-17,6105.0,6210.0,6115.0
2019-10-18,6140.0,6170.0,6160.0
2019-10-21,6185.0,6255.0,6220.0
2019-10-22,6225.0,6300.0,6300.0
2019-10-23,6260.0,6305.0,6275.0
2019-10-24,6270.0,6320.0,6300.0
2019-10-25,6175.0,6325.0,6200.0
2019-10-28,6200.0,6250.0,6205.0
2019-10-29,6150.0,6240.0,6220.0
2019-10-30,6200.0,6285.0,6265.0
2019-10-31,6250.0,6300.0,6290.0
2019-11-01,6275.0,6325.0,6325.0
2019-11-04,6260.0,6380.0,6275.0
2019-11-05,6270.0,6360.0,6360.0
2019-11-06,6295.0,6380.0,6295.0
2019-11-07,6250.0,6335.0,6285.0
2019-11-08,6250.0,6315.0,6280.0
2019-11-11,6265.0,6340.0,6295.0
2019-11-12,6220.0,6280.0,6265.0
2019-11-13,6265.0,6285.0,6280.0
2019-11-14,6210.0,6280.0,6270.0
2019-11-15,6255.0,6290.0,6275.0
2019-11-18,6210.0,6285.0,6280.0
2019-11-19,6300.0,6350.0,6315.0
2019-11-20,6255.0,6350.0,6350.0
2019-11-21,6300.0,6350.0,6300.0
2019-11-22,6270.0,6310.0,6305.0
2019-11-25,6275.0,6335.0,6275.0
2019-11-26,6270.0,6330.0,6285.0
2019-11-27,6240.0,6300.0,6300.0
2019-11-28,6245.0,6295.0,6250.0
2019-11-29,6225.0,6295.0,6280.0
2019-12-02,6270.0,6425.0,6425.0
2019-12-03,6345.0,6420.0,6375.0
2019-12-04,6355.0,6400.0,6365.0
2019-12-05,6330.0,6385.0,6340.0
2019-12-06,6320.0,6395.0,6395.0
2019-12-09,6360.0,6395.0,6395.0
2019-12-10,6360.0,6400.0,6365.0
2019-12-11,6350.0,6385.0,6380.0
2019-12-12,6340.0,6405.0,6340.0
2019-12-13,6350.0,6420.0,6360.0
2019-12-16,6340.0,6395.0,6360.0
2019-12-17,6365.0,6500.0,6500.0
2019-12-18,6440.0,6800.0,6755.0
2019-12-19,6590.0,6720.0,6600.0
2019-12-20,6610.0,6740.0,6660.0
2019-12-23,6650.0,6730.0,6660.0
2019-12-24,6650.0,6730.0,6660.0
2019-12-25,6650.0,6730.0,6660.0
2019-12-26,6660.0,6725.0,6680.0
2019-12-27,6670.0,6700.0,6695.0
2019-12-30,6670.0,6720.0,6685.0
2019-12-31,6670.0,6720.0,6685.0
2020-01-01,6670.0,6720.0,6685.0
2020-01-02,6680.0,6780.0,6690.0
2020-01-03,6725.0,6800.0,6800.0
2020-01-06,6690.0,6750.0,6735.0
2020-01-07,6730.0,6770.0,6740.0
2020-01-08,6670.0,6745.0,6680.0
2020-01-09,6730.0,6755.0,6740.0
2020-01-10,6710.0,6825.0,6725.0
2020-01-13,6735.0,6760.0,6745.0
2020-01-14,6740.0,6885.0,6870.0
2020-01-15,6800.0,7060.0,6835.0
2020-01-16,6795.0,6890.0,6850.0
2020-01-17,6800.0,6890.0,6875.0
2020-01-20,6830.0,6975.0,6835.0
2020-01-21,6825.0,6895.0,6830.0
2020-01-22,6835.0,6895.0,6840.0
2020-01-23,6830.0,6895.0,6840.0
2020-01-24,6810.0,6880.0,6810.0
2020-01-27,6815.0,6940.0,6840.0
2020-01-28,6755.0,6845.0,6790.0
2020-01-29,6770.0,6845.0,6785.0
2020-01-30,6730.0,6845.0,6740.0
2020-01-31,6480.0,6805.0,6480.0
2020-02-03,6370.0,6585.0,6440.0
2020-02-04,6520.0,6620.0,6600.0
2020-02-05,6650.0,6780.0,6730.0
2020-02-06,6680.0,6780.0,6740.0
2020-02-07,6705.0,6780.0,6760.0
2020-02-10,6630.0,6785.0,6785.0
2020-02-11,6745.0,6785.0,6780.0
2020-02-12,6760.0,6800.0,6800.0
2020-02-13,6740.0,6820.0,6790.0
2020-02-14,6675.0,6795.0,6680.0
2020-02-17,6680.0,6750.0,6720.0
2020-02-18,6670.0,6720.0,6695.0
2020-02-19,6665.0,6760.0,6695.0
2020-02-20,6565.0,6695.0,6595.0
2020-02-21,6595.0,6660.0,6615.0
2020-02-24,6510.0,6600.0,6525.0
2020-02-25,6510.0,6560.0,6530.0
2020-02-26,6420.0,6535.0,6420.0
2020-02-27,6200.0,6475.0,6290.0
2020-02-28,6035.0,6290.0,6290.0
2020-03-02,6035.0,6290.0,6080.0
2020-03-03,6200.0,6350.0,6320.0
2020-03-04,6260.0,6500.0,6440.0
2020-03-05,6340.0,6540.0,6435.0
2020-03-06,6200.0,6350.0,6200.0
2020-03-09,5785.0,6040.0,5785.0
2020-03-10,5840.0,6010.0,5925.0
2020-03-11,5790.0,5980.0,5850.0
2020-03-12,5460.0,5640.0,5560.0
2020-03-13,5560.0,5560.0,5560.0
2020-03-16,5560.0,5560.0,5560.0
2020-03-17,5120.0,5505.0,5120.0
2020-03-18,4765.0,5380.0,5000.0
2020-03-19,4650.0,4995.0,4650.0
2020-03-20,4325.0,5385.0,4735.0
2020-03-23,4405.0,5000.0,4430.0
2020-03-24,4450.0,4995.0,4500.0
2020-03-25,4450.0,4995.0,4500.0
2020-03-26,4650.0,5395.0,5280.0
2020-03-27,5355.0,5895.0,5510.0
2020-03-30,5155.0,5555.0,5495.0
2020-03-31,5485.0,5710.0,5525.0
2020-04-01,5425.0,5750.0,5480.0
2020-04-02,5360.0,5470.0,5410.0
2020-04-03,5365.0,5530.0,5495.0
2020-04-06,5495.0,5740.0,5735.0
2020-04-07,5580.0,6100.0,5655.0
2020-04-08,5480.0,5660.0,5635.0
2020-04-09,5500.0,5695.0,5595.0
2020-04-10,5500.0,5695.0,5595.0
2020-04-13,5480.0,5615.0,5500.0
2020-04-14,5445.0,5590.0,5515.0
2020-04-15,5445.0,5630.0,5485.0
2020-04-16,5185.0,5520.0,5240.0
2020-04-17,5280.0,5445.0,5425.0
2020-04-20,5330.0,5500.0,5355.0
2020-04-21,5160.0,5355.0,5160.0
2020-04-22,5045.0,5235.0,5145.0
2020-04-23,5120.0,5245.0,5120.0
2020-04-24,4920.0,5140.0,4920.0
2020-04-27,4855.0,5020.0,4960.0
2020-04-28,4805.0,4975.0,4830.0
2020-04-29,4800.0,4850.0,4850.0
2020-04-30,4880.0,5250.0,5170.0
2020-05-01,4880.0,5250.0,5170.0
2020-05-04,5000.0,5300.0,5220.0
2020-05-05,5200.0,5340.0,5285.0
2020-05-06,5300.0,5370.0,5355.0
2020-05-07,5300.0,5370.0,5355.0
2020-05-08,5150.0,5400.0,5245.0
2020-05-11,5245.0,5325.0,5295.0
2020-05-12,5030.0,5340.0,5220.0
2020-05-13,5085.0,5170.0,5110.0
2020-05-14,4905.0,5110.0,4920.0
2020-05-15,4680.0,4995.0,4785.0
2020-05-18,4750.0,4845.0,4765.0
2020-05-19,4680.0,4960.0,4680.0
2020-05-20,4690.0,4800.0,4765.0
2020-05-21,4690.0,4800.0,4765.0
2020-05-22,4690.0,4800.0,4765.0
2020-05-25,4690.0,4800.0,4765.0
2020-05-26,4775.0,5000.0,4970.0
2020-05-27,4855.0,5000.0,4965.0
2020-05-28,5000.0,5320.0,5295.0
2020-05-29,5190.0,5295.0,5190.0
2020-06-01,5190.0,5295.0,5190.0
2020-06-02,5240.0,5500.0,5360.0
2020-06-03,5400.0,5780.0,5780.0
2020-06-04,5600.0,5990.0,5790.0
2020-06-05,5585.0,5855.0,5725.0
2020-06-08,5755.0,5925.0,5900.0
2020-06-09,5795.0,5995.0,5805.0
2020-06-10,5595.0,5865.0,5800.0
2020-06-11,5605.0,5810.0,5680.0
2020-06-12,5480.0,5680.0,5670.0
2020-06-15,5500.0,5710.0,5500.0
2020-06-16,5580.0,5795.0,5760.0
2020-06-17,5680.0,5800.0,5720.0
2020-06-18,5585.0,5740.0,5585.0
2020-06-19,5545.0,5650.0,5575.0
2020-06-22,5530.0,5660.0,5540.0
2020-06-23,5520.0,5660.0,5620.0
2020-06-24,5640.0,5760.0,5705.0
2020-06-25,5640.0,5745.0,5725.0
2020-06-26,5640.0,5760.0,5645.0
2020-06-29,5585.0,5695.0,5675.0
2020-06-30,5660.0,5740.0,5695.0
2020-07-01,5675.0,5800.0,5800.0
2020-07-02,5760.0,5870.0,5870.0
2020-07-03,5840.0,5905.0,5870.0
2020-07-06,5850.0,5935.0,5935.0
2020-07-07,5900.0,5995.0,5990.0
2020-07-08,5980.0,6265.0,6200.0
2020-07-09,6030.0,6240.0,6100.0
2020-07-10,6080.0,6240.0,6200.0
2020-07-13,6140.0,6240.0,6175.0
2020-07-14,6110.0,6200.0,6200.0
2020-07-15,6150.0,6240.0,6150.0
2020-07-16,6140.0,6200.0,6180.0
2020-07-17,6040.0,6180.0,6120.0
2020-07-20,6060.0,6160.0,6140.0
2020-07-21,6100.0,6235.0,6200.0
2020-07-22,6130.0,6250.0,6180.0
2020-07-23,6140.0,6215.0,6200.0
2020-07-24,6100.0,6200.0,6100.0
2020-07-27,6000.0,6140.0,6100.0
2020-07-28,6060.0,6200.0,6185.0
2020-07-29,6100.0,6185.0,6135.0
2020-07-30,6055.0,6240.0,6240.0
2020-07-31,6055.0,6240.0,6240.0
2020-08-03,5825.0,6235.0,6130.0
2020-08-04,6130.0,6220.0,6210.0
2020-08-05,6100.0,6220.0,6205.0
2020-08-06,6185.0,6295.0,6260.0
2020-08-07,6160.0,6285.0,6180.0
2020-08-10,6105.0,6200.0,6120.0
2020-08-11,6130.0,6200.0,6175.0
2020-08-12,6160.0,6260.0,6260.0
2020-08-13,6180.0,6300.0,6300.0
2020-08-14,6240.0,6405.0,6405.0
2020-08-17,6240.0,6405.0,6405.0
2020-08-18,6300.0,6425.0,6360.0
2020-08-19,6310.0,6410.0,6330.0
2020-08-20,6310.0,6410.0,6330.0
2020-08-21,6310.0,6410.0,6330.0
2020-08-24,6280.0,6380.0,6315.0
2020-08-25,6305.0,6380.0,6365.0
2020-08-26,6305.0,6390.0,6340.0
2020-08-27,6340.0,6600.0,6600.0
2020-08-28,6425.0,6600.0,6495.0
2020-08-31,6275.0,6540.0,6275.0
2020-09-01,6240.0,6520.0,6520.0
2020-09-02,6365.0,6560.0,6435.0
2020-09-03,6300.0,6500.0,6500.0
2020-09-04,6265.0,6450.0,6380.0
2020-09-07,6200.0,6360.0,6285.0
2020-09-08,6285.0,6360.0,6335.0
2020-09-09,6210.0,6320.0,6245.0
2020-09-10,5810.0,6220.0,5810.0
2020-09-11,5620.0,5975.0,5905.0
2020-09-14,5985.0,6115.0,6050.0
2020-09-15,5860.0,6100.0,5860.0
2020-09-16,5745.0,5870.0,5750.0
2020-09-17,5665.0,5855.0,5755.0
2020-09-18,5570.0,5735.0,5630.0
2020-09-21,5595.0,5735.0,5605.0
2020-09-22,5430.0,5565.0,5450.0
2020-09-23,5425.0,5585.0,5505.0
2020-09-24,5390.0,5535.0,5445.0
2020-09-25,5460.0,5625.0,5610.0
2020-09-28,5500.0,5695.0,5515.0
2020-09-29,5460.0,5635.0,5505.0
2020-09-30,5420.0,5565.0,5420.0
2020-10-01,5480.0,5570.0,5570.0
2020-10-02,5440.0,5565.0,5505.0
2020-10-05,5460.0,5560.0,5520.0
2020-10-06,5600.0,5715.0,5700.0
2020-10-07,5580.0,5755.0,5755.0
2020-10-08,5710.0,5800.0,5780.0
2020-10-09,5720.0,5775.0,5775.0
2020-10-12,5830.0,5875.0,5855.0
2020-10-13,5770.0,5860.0,5855.0
2020-10-14,5810.0,5900.0,5900.0
2020-10-15,5760.0,5880.0,5785.0
2020-10-16,5730.0,5790.0,5760.0
2020-10-19,5710.0,5900.0,5900.0
2020-10-20,5785.0,5880.0,5805.0
2020-10-21,5730.0,5865.0,5780.0
2020-10-22,5705.0,5800.0,5800.0
2020-10-23,5750.0,5840.0,5770.0
2020-10-26,5725.0,5835.0,5815.0
2020-10-27,5755.0,5830.0,5790.0
2020-10-28,5755.0,5830.0,5790.0
2020-10-29,5755.0,5830.0,5790.0
2020-10-30,5755.0,5830.0,5790.0
2020-11-02,5720.0,5825.0,5820.0
2020-11-03,5835.0,5895.0,5890.0
2020-11-04,5785.0,5940.0,5820.0
2020-11-05,5900.0,6180.0,6150.0
2020-11-06,6060.0,6300.0,6300.0
2020-11-09,6215.0,6400.0,6285.0
2020-11-10,6380.0,6600.0,6480.0
2020-11-11,6480.0,6565.0,6540.0
2020-11-12,6405.0,6495.0,6420.0
2020-11-13,6320.0,6450.0,6390.0
2020-11-16,6385.0,6485.0,6480.0
2020-11-17,6490.0,6565.0,6550.0
2020-11-18,6540.0,6575.0,6570.0
2020-11-19,6515.0,6640.0,6615.0
2020-11-20,6550.0,6650.0,6600.0
2020-11-23,6550.0,6610.0,6600.0
2020-11-24,6545.0,6600.0,6565.0
2020-11-25,6380.0,6585.0,6410.0
2020-11-26,6300.0,6490.0,6480.0
2020-11-27,6380.0,6490.0,6385.0
2020-11-30,6135.0,6400.0,6205.0
2020-12-01,6220.0,6435.0,6395.0
2020-12-02,6340.0,6485.0,6450.0
2020-12-03,6425.0,6525.0,6460.0
2020-12-04,6360.0,6465.0,6390.0
2020-12-07,6480.0,6580.0,6520.0
2020-12-08,6425.0,6520.0,6490.0
2020-12-09,6425.0,6520.0,6490.0
2020-12-10,6540.0,6600.0,6575.0
2020-12-11,6595.0,6780.0,6735.0
2020-12-14,6795.0,6830.0,6820.0
2020-12-15,6605.0,6900.0,6790.0
2020-12-16,6840.0,6950.0,6950.0
2020-12-17,6820.0,7000.0,6935.0
2020-12-18,6755.0,6935.0,6800.0
2020-12-21,6800.0,6890.0,6830.0
2020-12-22,6710.0,6820.0,6715.0
2020-12-23,6620.0,6905.0,6725.0
2020-12-24,6620.0,6905.0,6725.0
2020-12-25,6620.0,6905.0,6725.0
2020-12-28,6660.0,6820.0,6780.0
2020-12-29,6740.0,6810.0,6765.0
2020-12-30,6700.0,6800.0,6770.0
2020-12-31,6700.0,6800.0,6770.0
2021-01-01,6700.0,6800.0,6770.0
2021-01-04,6720.0,6855.0,6835.0
2021-01-05,6850.0,7090.0,7090.0
2021-01-06,6880.0,7075.0,6945.0
2021-01-07,6910.0,7050.0,6965.0
2021-01-08,6975.0,7080.0,7050.0
2021-01-11,7145.0,7360.0,7345.0
2021-01-12,7160.0,7380.0,7160.0
2021-01-13,7070.0,7275.0,7120.0
2021-01-14,6995.0,7090.0,7020.0
2021-01-15,6840.0,7100.0,6955.0
2021-01-18,6845.0,7125.0,7120.0
2021-01-19,7005.0,7120.0,7095.0
2021-01-20,7070.0,7295.0,7095.0
2021-01-21,7060.0,7300.0,7075.0
2021-01-22,7075.0,7160.0,7080.0
2021-01-25,7000.0,7200.0,7035.0
2021-01-26,6820.0,7000.0,6820.0
2021-01-27,6705.0,6930.0,6790.0
2021-01-28,6790.0,6925.0,6900.0
2021-01-29,6760.0,7000.0,6760.0
2021-02-01,6595.0,6920.0,6820.0
2021-02-02,6800.0,6980.0,6800.0
2021-02-03,6825.0,7000.0,6825.0
2021-02-04,6835.0,7000.0,6855.0
2021-02-05,6855.0,6950.0,6915.0
2021-02-08,6880.0,7055.0,6920.0
2021-02-09,6955.0,7030.0,6980.0
2021-02-10,6900.0,7050.0,6920.0
2021-02-11,6840.0,6985.0,6880.0
2021-02-12,6840.0,6985.0,6880.0
2021-02-15,6720.0,6890.0,6800.0
2021-02-16,6830.0,6945.0,6940.0
2021-02-17,6850.0,6960.0,6900.0
2021-02-18,6735.0,6900.0,6735.0
2021-02-19,6760.0,6850.0,6825.0
2021-02-22,6790.0,6940.0,6790.0
2021-02-23,6775.0,6845.0,6825.0
2021-02-24,6725.0,6835.0,6725.0
2021-02-25,6680.0,6770.0,6705.0
2021-02-26,6645.0,6810.0,6710.0
2021-03-01,6800.0,7045.0,7045.0
2021-03-02,7000.0,7160.0,7015.0
2021-03-03,7000.0,7085.0,7000.0
2021-03-04,6720.0,7000.0,6720.0
2021-03-05,6720.0,6925.0,6800.0
2021-03-08,6720.0,6950.0,6720.0
2021-03-09,6600.0,6715.0,6605.0
2021-03-10,6620.0,6720.0,6705.0
2021-03-11,6620.0,6720.0,6705.0
2021-03-12,6715.0,6880.0,6765.0
2021-03-15,6665.0,6820.0,6665.0
2021-03-16,6620.0,6710.0,6625.0
2021-03-17,6605.0,6665.0,6610.0
2021-03-18,6610.0,6720.0,6705.0
2021-03-19,6625.0,6770.0,6760.0
2021-03-22,6610.0,6680.0,6620.0
2021-03-23,6555.0,6720.0,6565.0
2021-03-24,6420.0,6550.0,6440.0
2021-03-25,6330.0,6440.0,6370.0
2021-03-26,6300.0,6445.0,6415.0
2021-03-29,6360.0,6515.0,6360.0
2021-03-30,6370.0,6455.0,6395.0
2021-03-31,6145.0,6395.0,6215.0
2021-04-01,6155.0,6270.0,6225.0
2021-04-02,6155.0,6270.0,6225.0
2021-04-05,6155.0,6290.0,6155.0
2021-04-06,6080.0,6170.0,6165.0
2021-04-07,6135.0,6275.0,6250.0
2021-04-08,6125.0,6215.0,6135.0
2021-04-09,6145.0,6320.0,6200.0
2021-04-12,6060.0,6295.0,6065.0
2021-04-13,5980.0,6060.0,6000.0
2021-04-14,6060.0,6305.0,6305.0
2021-04-15,6180.0,6310.0,6280.0
2021-04-16,6215.0,6370.0,6275.0
2021-04-19,6230.0,6280.0,6270.0
2021-04-20,6185.0,6250.0,6235.0
2021-04-21,6165.0,6225.0,6165.0
2021-04-22,6180.0,6275.0,6215.0
2021-04-23,6225.0,6395.0,6390.0
2021-04-26,6280.0,6400.0,6285.0
2021-04-27,6355.0,6435.0,6405.0
2021-04-28,6315.0,6405.0,6320.0
2021-04-29,6360.0,6460.0,6410.0
2021-04-30,6380.0,6450.0,6405.0
2021-05-03,6345.0,6480.0,6390.0
2021-05-04,6340.0,6430.0,6400.0
2021-05-05,6400.0,6430.0,6425.0
2021-05-06,6400.0,6450.0,6425.0
2021-05-07,6385.0,6460.0,6400.0
2021-05-10,6395.0,6420.0,6420.0
2021-05-11,6305.0,6480.0,6480.0
2021-05-12,6305.0,6480.0,6480.0
2021-05-13,6305.0,6480.0,6480.0
2021-05-14,6305.0,6480.0,6480.0
2021-05-17,6375.0,6500.0,6500.0
2021-05-18,6365.0,6455.0,6390.0
2021-05-19,6335.0,6400.0,6345.0
2021-05-20,6350.0,6435.0,6380.0
2021-05-21,6260.0,6450.0,6360.0
2021-05-24,6290.0,6380.0,6325.0
2021-05-25,6300.0,6440.0,6355.0
2021-05-26,6300.0,6440.0,6355.0
2021-05-27,6270.0,6480.0,6270.0
2021-05-28,6330.0,6370.0,6340.0
2021-05-31,6325.0,6390.0,6375.0
2021-06-01,6325.0,6390.0,6375.0
2021-06-02,6420.0,6515.0,6465.0
2021-06-03,6430.0,6600.0,6600.0
2021-06-04,6500.0,6620.0,6580.0
2021-06-07,6430.0,6570.0,6530.0
2021-06-08,6430.0,6575.0,6430.0
2021-06-09,6360.0,6535.0,6530.0
2021-06-10,6490.0,6620.0,6620.0
2021-06-11,6460.0,6580.0,6470.0
2021-06-14,6400.0,6520.0,6410.0
2021-06-15,6405.0,6470.0,6470.0
2021-06-16,6360.0,6435.0,6385.0
2021-06-17,6275.0,6390.0,6330.0
2021-06-18,6280.0,6345.0,6325.0
2021-06-21,6210.0,6300.0,6250.0
2021-06-22,6240.0,6390.0,6340.0
2021-06-23,6230.0,6340.0,6230.0
2021-06-24,6200.0,6310.0,6210.0
2021-06-25,6190.0,6260.0,6190.0
2021-06-28,6055.0,6150.0,6055.0
2021-06-29,6040.0,6090.0,6045.0
2021-06-30,6000.0,6070.0,6025.0
2021-07-01,6000.0,6075.0,6025.0
2021-07-02,6040.0,6140.0,6100.0
2021-07-05,6070.0,6130.0,6110.0
2021-07-06,6055.0,6110.0,6055.0
2021-07-07,6030.0,6180.0,6065.0
2021-07-08,5980.0,6040.0,6015.0
2021-07-09,5990.0,6020.0,6020.0
2021-07-12,6020.0,6180.0,6170.0
2021-07-13,6015.0,6175.0,6045.0
2021-07-14,5980.0,6030.0,5990.0
2021-07-15,5995.0,6115.0,6115.0
2021-07-16,6055.0,6170.0,6110.0
2021-07-19,6005.0,6110.0,6005.0
2021-07-20,6005.0,6110.0,6005.0
2021-07-21,6010.0,6120.0,6010.0
2021-07-22,6050.0,6155.0,6155.0
2021-07-23,6025.0,6190.0,6035.0
2021-07-26,6005.0,6060.0,6005.0
2021-07-27,6000.0,6060.0,6005.0
2021-07-28,5970.0,6010.0,5980.0
2021-07-29,5980.0,6085.0,6040.0
2021-07-30,5960.0,6100.0,5970.0
2021-08-02,5905.0,6065.0,5960.0
2021-08-03,5985.0,6180.0,6145.0
2021-08-04,6060.0,6150.0,6120.0
2021-08-05,6140.0,6310.0,6300.0
2021-08-06,6135.0,6360.0,6160.0
2021-08-09,6105.0,6200.0,6200.0
2021-08-10,6115.0,6300.0,6300.0
2021-08-11,6115.0,6300.0,6300.0
2021-08-12,6120.0,6320.0,6300.0
2021-08-13,6325.0,6435.0,6410.0
2021-08-16,6305.0,6420.0,6420.0
2021-08-17,6305.0,6420.0,6420.0
2021-08-18,6460.0,6760.0,6600.0
2021-08-19,6530.0,6600.0,6600.0
2021-08-20,6510.0,6600.0,6600.0
2021-08-23,6515.0,6590.0,6590.0
2021-08-24,6500.0,6600.0,6600.0
2021-08-25,6585.0,6605.0,6600.0
2021-08-26,6470.0,6580.0,6560.0
2021-08-27,6490.0,6530.0,6510.0
2021-08-30,6520.0,6580.0,6565.0
2021-08-31,6515.0,6570.0,6550.0
2021-09-01,6535.0,6600.0,6565.0
2021-09-02,6455.0,6575.0,6540.0
2021-09-03,6515.0,6600.0,6600.0
2021-09-06,6550.0,6605.0,6575.0
2021-09-07,6570.0,6605.0,6570.0
2021-09-08,6420.0,6595.0,6440.0
2021-09-09,6410.0,6570.0,6570.0
2021-09-10,6495.0,6565.0,6520.0
2021-09-13,6525.0,6560.0,6555.0
2021-09-14,6495.0,6595.0,6545.0
2021-09-15,6485.0,6550.0,6495.0
2021-09-16,6480.0,6580.0,6500.0
2021-09-17,6480.0,6535.0,6520.0
2021-09-20,6510.0,6590.0,6585.0
2021-09-21,6470.0,6535.0,6490.0
2021-09-22,6500.0,6580.0,6555.0
2021-09-23,6545.0,6590.0,6580.0
2021-09-24,6500.0,6585.0,6585.0
2021-09-27,6555.0,6595.0,6580.0
2021-09-28,6500.0,6560.0,6520.0
2021-09-29,6515.0,6580.0,6580.0
2021-09-30,6595.0,7000.0,7000.0
2021-10-01,6710.0,6900.0,6760.0
2021-10-04,6740.0,6960.0,6960.0
2021-10-05,6860.0,6945.0,6945.0
2021-10-06,6970.0,7180.0,7180.0
2021-10-07,7080.0,7175.0,7160.0
2021-10-08,7175.0,7300.0,7290.0
2021-10-11,7230.0,7290.0,7255.0
2021-10-12,7245.0,7320.0,7320.0
2021-10-13,7400.0,8250.0,7525.0
2021-10-14,7600.0,7900.0,7750.0
2021-10-15,7450.0,7875.0,7650.0
2021-10-18,7475.0,7675.0,7525.0
2021-10-19,7350.0,7525.0,7500.0
2021-10-20,7350.0,7525.0,7500.0
2021-10-21,7350.0,7550.0,7400.0
2021-10-22,7425.0,7550.0,7525.0
2021-10-25,7400.0,7525.0,7525.0
2021-10-26,7500.0,7600.0,7525.0
2021-10-27,7425.0,7575.0,7450.0
2021-10-28,7350.0,7425.0,7375.0
2021-10-29,7375.0,7475.0,7475.0
2021-11-01,7400.0,7550.0,7400.0
2021-11-02,7250.0,7425.0,7300.0
2021-11-03,7250.0,7400.0,7350.0
2021-11-04,7375.0,7475.0,7375.0
2021-11-05,7375.0,7475.0,7450.0
2021-11-08,7450.0,7600.0,7575.0
2021-11-09,7575.0,7675.0,7675.0
2021-11-10,7575.0,7675.0,7650.0
2021-11-11,7600.0,7750.0,7675.0
2021-11-12,7525.0,7750.0,7525.0
2021-11-15,7500.0,7625.0,7500.0
2021-11-16,7325.0,7475.0,7475.0
2021-11-17,7425.0,7575.0,7575.0
2021-11-18,7400.0,7500.0,7400.0
2021-11-19,7375.0,7450.0,7425.0
2021-11-22,7400.0,7525.0,7475.0
2021-11-23,7400.0,7500.0,7475.0
2021-11-24,7425.0,7575.0,7475.0
2021-11-25,7425.0,7525.0,7425.0
2021-11-26,7250.0,7450.0,7275.0
2021-11-29,7175.0,7425.0,7400.0
2021-11-30,7275.0,7425.0,7275.0
2021-12-01,7275.0,7450.0,7300.0
2021-12-02,7300.0,7500.0,7500.0
2021-12-03,7350.0,7525.0,7375.0
2021-12-06,7350.0,7475.0,7350.0
2021-12-07,7350.0,7475.0,7350.0
2021-12-08,7400.0,7475.0,7425.0
2021-12-09,7350.0,7450.0,7350.0
2021-12-10,7275.0,7375.0,7375.0
2021-12-13,7300.0,7400.0,7300.0
2021-12-14,7275.0,7375.0,7300.0
2021-12-15,7275.0,7375.0,7300.0
2021-12-16,7275.0,7400.0,7275.0
2021-12-17,7300.0,7500.0,7500.0
2021-12-20,7325.0,7400.0,7375.0
2021-12-21,7325.0,7400.0,7375.0
2021-12-22,7325.0,7425.0,7325.0
2021-12-23,7300.0,7350.0,7300.0
2021-12-24,7300.0,7350.0,7300.0
2021-12-27,7300.0,7350.0,7350.0
2021-12-28,7325.0,7400.0,7350.0
2021-12-29,7300.0,7375.0,7300.0
2021-12-30,7300.0,7350.0,7300.0
2021-12-31,7300.0,7350.0,7300.0
2022-01-03,7300.0,7400.0,7325.0
2022-01-04,7325.0,7450.0,7400.0
2022-01-05,7375.0,7525.0,7450.0
2022-01-06,7425.0,7525.0,7475.0
2022-01-07,7500.0,7700.0,7650.0
2022-01-10,7550.0,7650.0,7600.0
2022-01-11,7625.0,7700.0,7700.0
2022-01-12,7650.0,7700.0,7700.0
2022-01-13,7650.0,7750.0,7700.0
2022-01-14,7650.0,7850.0,7850.0
2022-01-17,7700.0,7900.0,7750.0
2022-01-18,7550.0,7775.0,7675.0
2022-01-19,7575.0,7725.0,7675.0
2022-01-20,7625.0,7775.0,7775.0
2022-01-21,7700.0,7950.0,7950.0
2022-01-24,7775.0,7850.0,7800.0
2022-01-25,7625.0,7775.0,7775.0
2022-01-26,7650.0,7750.0,7700.0
2022-01-27,7625.0,7800.0,7800.0
2022-01-28,7700.0,7825.0,7775.0
2022-01-31,7625.0,7775.0,7625.0
2022-02-01,7625.0,7775.0,7625.0
2022-02-02,7675.0,7800.0,7800.0
2022-02-03,7700.0,7825.0,7725.0
2022-02-04,7700.0,7800.0,7725.0
2022-02-07,7700.0,7800.0,7800.0
2022-02-08,7725.0,7850.0,7725.0
2022-02-09,7800.0,7950.0,7950.0
2022-02-10,7750.0,7950.0,7750.0
2022-02-11,7650.0,7825.0,7825.0
2022-02-14,7700.0,7775.0,7700.0
2022-02-15,7725.0,7875.0,7875.0
2022-02-16,7825.0,7975.0,7975.0
2022-02-17,7800.0,7925.0,7900.0
2022-02-18,7850.0,7950.0,7925.0
2022-02-21,7900.0,7975.0,7950.0
2022-02-22,7850.0,7950.0,7900.0
2022-02-23,7875.0,8100.0,8050.0
2022-02-24,7925.0,8150.0,8000.0
2022-02-25,7925.0,8175.0,8050.0
2022-02-28,7925.0,8175.0,8050.0
2022-03-01,8000.0,8175.0,8050.0
2022-03-02,7975.0,8225.0,7975.0
2022-03-03,7975.0,8225.0,7975.0
2022-03-04,7900.0,8025.0,7900.0
2022-03-07,7700.0,7850.0,7700.0
2022-03-08,7650.0,7850.0,7650.0
2022-03-09,7650.0,7950.0,7850.0
2022-03-10,7800.0,7975.0,7925.0
