timestamp,low,high,close
2013-04-12,360.0,375.0,365.0
2013-04-15,350.0,370.0,355.0
2013-04-16,345.0,365.0,360.0
2013-04-17,360.0,375.0,365.0
2013-04-18,360.0,390.0,380.0
2013-04-19,380.0,410.0,390.0
2013-04-22,380.0,405.0,380.0
2013-04-23,380.0,390.0,385.0
2013-04-24,385.0,400.0,390.0
2013-04-25,385.0,395.0,390.0
2013-04-26,385.0,395.0,395.0
2013-04-29,390.0,400.0,390.0
2013-04-30,390.0,405.0,405.0
2013-05-01,400.0,430.0,430.0
2013-05-02,400.0,430.0,405.0
2013-05-03,385.0,410.0,385.0
2013-05-06,370.0,395.0,370.0
2013-05-07,370.0,395.0,395.0
2013-05-08,390.0,410.0,400.0
2013-05-09,390.0,410.0,400.0
2013-05-10,400.0,420.0,420.0
2013-05-13,400.0,425.0,410.0
2013-05-14,400.0,415.0,415.0
2013-05-15,405.0,420.0,410.0
2013-05-16,400.0,415.0,410.0
2013-05-17,405.0,415.0,410.0
2013-05-20,410.0,430.0,420.0
2013-05-21,390.0,405.0,395.0
2013-05-22,390.0,410.0,405.0
2013-05-23,385.0,405.0,385.0
2013-05-24,385.0,395.0,390.0
2013-05-27,385.0,400.0,400.0
2013-05-28,390.0,410.0,410.0
2013-05-29,405.0,425.0,415.0
2013-05-30,400.0,415.0,405.0
2013-05-31,405.0,420.0,420.0
2013-06-03,400.0,425.0,405.0
2013-06-04,395.0,415.0,405.0
2013-06-05,395.0,405.0,400.0
2013-06-06,395.0,405.0,400.0
2013-06-07,380.0,405.0,385.0
2013-06-10,350.0,390.0,365.0
2013-06-11,310.0,365.0,325.0
2013-06-12,310.0,375.0,365.0
2013-06-13,325.0,355.0,335.0
2013-06-14,340.0,360.0,355.0
2013-06-17,345.0,360.0,355.0
2013-06-18,355.0,370.0,365.0
2013-06-19,360.0,375.0,370.0
2013-06-20,350.0,365.0,355.0
2013-06-21,325.0,345.0,335.0
2013-06-24,305.0,340.0,310.0
2013-06-25,305.0,325.0,315.0
2013-06-26,310.0,325.0,325.0
2013-06-27,325.0,345.0,345.0
2013-06-28,340.0,355.0,345.0
2013-07-01,335.0,360.0,360.0
2013-07-02,355.0,370.0,360.0
2013-07-03,330.0,360.0,335.0
2013-07-04,325.0,345.0,330.0
2013-07-05,325.0,340.0,340.0
2013-07-08,315.0,335.0,320.0
2013-07-09,310.0,330.0,315.0
2013-07-10,315.0,325.0,320.0
2013-07-11,320.0,335.0,330.0
2013-07-12,320.0,335.0,325.0
2013-07-15,310.0,325.0,315.0
2013-07-16,310.0,325.0,325.0
2013-07-17,320.0,340.0,335.0
2013-07-18,330.0,350.0,350.0
2013-07-19,345.0,360.0,345.0
2013-07-22,340.0,365.0,360.0
2013-07-23,355.0,365.0,365.0
2013-07-24,350.0,365.0,355.0
2013-07-25,350.0,370.0,370.0
2013-07-26,360.0,375.0,370.0
2013-07-29,355.0,380.0,380.0
2013-07-30,370.0,390.0,375.0
2013-07-31,370.0,380.0,380.0
2013-08-01,370.0,390.0,380.0
2013-08-02,370.0,385.0,385.0
2013-08-05,370.0,385.0,385.0
2013-08-06,370.0,385.0,385.0
2013-08-07,370.0,385.0,385.0
2013-08-08,370.0,385.0,385.0
2013-08-09,370.0,385.0,385.0
2013-08-12,375.0,385.0,380.0
2013-08-13,370.0,380.0,380.0
2013-08-14,375.0,390.0,380.0
2013-08-15,360.0,380.0,375.0
2013-08-16,360.0,370.0,365.0
2013-08-19,340.0,365.0,340.0
2013-08-20,290.0,340.0,310.0
2013-08-21,300.0,320.0,315.0
2013-08-22,300.0,310.0,305.0
2013-08-23,290.0,315.0,290.0
2013-08-26,285.0,300.0,285.0
2013-08-27,265.0,280.0,265.0
2013-08-28,240.0,315.0,285.0
2013-08-29,270.0,300.0,295.0
2013-08-30,290.0,300.0,290.0
2013-09-02,275.0,295.0,275.0
2013-09-03,275.0,295.0,285.0
2013-09-04,275.0,285.0,285.0
2013-09-05,255.0,290.0,255.0
2013-09-06,250.0,265.0,255.0
2013-09-09,255.0,265.0,265.0
2013-09-10,270.0,290.0,285.0
2013-09-11,275.0,290.0,280.0
2013-09-12,280.0,295.0,295.0
2013-09-13,285.0,305.0,300.0
2013-09-16,295.0,310.0,305.0
2013-09-17,275.0,305.0,275.0
2013-09-18,270.0,285.0,280.0
2013-09-19,285.0,310.0,300.0
2013-09-20,295.0,305.0,300.0
2013-09-23,285.0,300.0,295.0
2013-09-24,275.0,300.0,280.0
2013-09-25,275.0,285.0,280.0
2013-09-26,280.0,295.0,290.0
2013-09-27,275.0,295.0,280.0
2013-09-30,275.0,285.0,285.0
2013-10-01,260.0,285.0,265.0
2013-10-02,265.0,280.0,280.0
2013-10-03,275.0,280.0,275.0
2013-10-04,270.0,275.0,275.0
2013-10-07,260.0,280.0,270.0
2013-10-08,265.0,275.0,270.0
2013-10-09,265.0,275.0,270.0
2013-10-10,260.0,275.0,265.0
2013-10-11,260.0,270.0,260.0
2013-10-14,260.0,270.0,260.0
2013-10-15,260.0,270.0,260.0
2013-10-16,260.0,275.0,275.0
2013-10-17,270.0,280.0,275.0
2013-10-18,275.0,290.0,290.0
2013-10-21,280.0,295.0,285.0
2013-10-22,280.0,290.0,285.0
2013-10-23,285.0,295.0,295.0
2013-10-24,295.0,310.0,310.0
2013-10-25,305.0,315.0,310.0
2013-10-28,305.0,315.0,315.0
2013-10-29,300.0,315.0,300.0
2013-10-30,300.0,320.0,315.0
2013-10-31,305.0,320.0,310.0
2013-11-01,285.0,315.0,285.0
2013-11-04,280.0,290.0,285.0
2013-11-05,280.0,290.0,285.0
2013-11-06,285.0,295.0,295.0
2013-11-07,290.0,300.0,295.0
2013-11-08,285.0,300.0,295.0
2013-11-11,280.0,295.0,285.0
2013-11-12,265.0,290.0,270.0
2013-11-13,250.0,265.0,250.0
2013-11-14,255.0,265.0,260.0
2013-11-15,250.0,270.0,250.0
2013-11-18,250.0,260.0,250.0
2013-11-19,250.0,260.0,260.0
2013-11-20,250.0,270.0,270.0
2013-11-21,260.0,275.0,265.0
2013-11-22,260.0,270.0,265.0
2013-11-25,260.0,270.0,270.0
2013-11-26,260.0,265.0,260.0
2013-11-27,255.0,265.0,260.0
2013-11-28,250.0,260.0,255.0
2013-11-29,250.0,260.0,250.0
2013-12-02,250.0,265.0,265.0
2013-12-03,255.0,265.0,265.0
2013-12-04,255.0,265.0,260.0
2013-12-05,255.0,260.0,255.0
2013-12-06,250.0,260.0,250.0
2013-12-09,255.0,275.0,270.0
2013-12-10,270.0,290.0,285.0
2013-12-11,275.0,290.0,280.0
2013-12-12,265.0,280.0,270.0
2013-12-13,260.0,270.0,270.0
2013-12-16,255.0,270.0,260.0
2013-12-17,255.0,265.0,260.0
2013-12-18,260.0,270.0,265.0
2013-12-19,265.0,275.0,265.0
2013-12-20,260.0,270.0,270.0
2013-12-23,265.0,270.0,265.0
2013-12-24,260.0,270.0,265.0
2013-12-25,260.0,270.0,265.0
2013-12-26,260.0,270.0,265.0
2013-12-27,260.0,270.0,265.0
2013-12-30,265.0,275.0,270.0
2013-12-31,265.0,275.0,270.0
2014-01-01,265.0,275.0,270.0
2014-01-02,270.0,280.0,280.0
2014-01-03,270.0,285.0,280.0
2014-01-06,269.0,282.0,269.0
2014-01-07,261.0,272.0,264.0
2014-01-08,265.0,276.0,275.0
2014-01-09,266.0,272.0,269.0
2014-01-10,268.0,273.0,273.0
2014-01-13,273.0,325.0,320.0
2014-01-14,273.0,325.0,320.0
2014-01-15,322.0,340.0,330.0
2014-01-16,323.0,335.0,330.0
2014-01-17,318.0,325.0,318.0
2014-01-20,308.0,321.0,308.0
2014-01-21,309.0,321.0,319.0
2014-01-22,315.0,321.0,318.0
2014-01-23,315.0,325.0,319.0
2014-01-24,304.0,316.0,307.0
2014-01-27,287.0,303.0,303.0
2014-01-28,297.0,307.0,303.0
2014-01-29,302.0,312.0,311.0
2014-01-30,302.0,308.0,307.0
2014-01-31,302.0,308.0,307.0
2014-02-03,303.0,310.0,308.0
2014-02-04,303.0,308.0,305.0
2014-02-05,306.0,319.0,319.0
2014-02-06,316.0,321.0,317.0
2014-02-07,319.0,327.0,327.0
2014-02-10,321.0,337.0,321.0
2014-02-11,321.0,329.0,327.0
2014-02-12,328.0,335.0,330.0
2014-02-13,326.0,331.0,326.0
2014-02-14,326.0,335.0,333.0
2014-02-17,335.0,352.0,351.0
2014-02-18,348.0,355.0,350.0
2014-02-19,346.0,352.0,348.0
2014-02-20,344.0,349.0,344.0
2014-02-21,343.0,350.0,344.0
2014-02-24,337.0,349.0,337.0
2014-02-25,314.0,340.0,318.0
2014-02-26,316.0,323.0,316.0
2014-02-27,318.0,326.0,324.0
2014-02-28,318.0,332.0,330.0
2014-03-03,323.0,330.0,326.0
2014-03-04,323.0,339.0,338.0
2014-03-05,339.0,352.0,351.0
2014-03-06,350.0,356.0,352.0
2014-03-07,346.0,361.0,355.0
2014-03-10,355.0,365.0,363.0
2014-03-11,363.0,373.0,373.0
2014-03-12,371.0,380.0,371.0
2014-03-13,373.0,381.0,378.0
2014-03-14,372.0,378.0,378.0
2014-03-17,378.0,390.0,386.0
2014-03-18,372.0,392.0,372.0
2014-03-19,367.0,379.0,371.0
2014-03-20,339.0,370.0,349.0
2014-03-21,348.0,362.0,352.0
2014-03-24,352.0,359.0,357.0
2014-03-25,353.0,360.0,354.0
2014-03-26,347.0,358.0,350.0
2014-03-27,347.0,358.0,350.0
2014-03-28,347.0,353.0,350.0
2014-03-31,347.0,353.0,350.0
2014-04-01,348.0,370.0,367.0
2014-04-02,369.0,378.0,374.0
2014-04-03,369.0,380.0,377.0
2014-04-04,376.0,388.0,380.0
2014-04-07,377.0,383.0,378.0
2014-04-08,377.0,392.0,387.0
2014-04-09,387.0,387.0,387.0
2014-04-10,346.0,383.0,348.0
2014-04-11,338.0,356.0,339.0
2014-04-14,339.0,352.0,345.0
2014-04-15,346.0,358.0,358.0
2014-04-16,360.0,385.0,378.0
2014-04-17,369.0,387.0,371.0
2014-04-18,369.0,387.0,371.0
2014-04-21,357.0,373.0,362.0
2014-04-22,358.0,367.0,364.0
2014-04-23,358.0,368.0,364.0
2014-04-24,356.0,367.0,359.0
2014-04-25,359.0,365.0,365.0
2014-04-28,350.0,363.0,352.0
2014-04-29,350.0,358.0,350.0
2014-04-30,348.0,354.0,352.0
2014-05-01,348.0,354.0,352.0
2014-05-02,353.0,362.0,356.0
2014-05-05,356.0,365.0,362.0
2014-05-06,359.0,370.0,365.0
2014-05-07,360.0,368.0,361.0
2014-05-08,360.0,365.0,361.0
2014-05-09,363.0,381.0,380.0
2014-05-12,383.0,394.0,383.0
2014-05-13,383.0,388.0,386.0
2014-05-14,385.0,396.0,395.0
2014-05-15,385.0,396.0,395.0
2014-05-16,390.0,404.0,398.0
2014-05-19,379.0,401.0,380.0
2014-05-20,374.0,388.0,380.0
2014-05-21,374.0,382.0,378.0
2014-05-22,376.0,384.0,381.0
2014-05-23,378.0,384.0,380.0
2014-05-26,377.0,389.0,378.0
2014-05-27,377.0,389.0,378.0
2014-05-28,366.0,382.0,371.0
2014-05-29,366.0,382.0,371.0
2014-05-30,372.0,408.0,408.0
2014-06-02,374.0,400.0,380.0
2014-06-03,380.0,390.0,389.0
2014-06-04,385.0,391.0,386.0
2014-06-05,386.0,396.0,394.0
2014-06-06,391.0,398.0,391.0
2014-06-09,384.0,395.0,385.0
2014-06-10,385.0,392.0,388.0
2014-06-11,383.0,388.0,385.0
2014-06-12,377.0,385.0,379.0
2014-06-13,370.0,381.0,375.0
2014-06-16,360.0,376.0,362.0
2014-06-17,351.0,364.0,355.0
2014-06-18,352.0,355.0,355.0
2014-06-19,350.0,357.0,352.0
2014-06-20,337.0,355.0,345.0
2014-06-23,340.0,345.0,342.0
2014-06-24,342.0,349.0,345.0
2014-06-25,341.0,347.0,345.0
2014-06-26,343.0,347.0,346.0
2014-06-27,344.0,347.0,345.0
2014-06-30,345.0,353.0,349.0
2014-07-01,344.0,352.0,346.0
2014-07-02,345.0,352.0,345.0
2014-07-03,345.0,351.0,350.0
2014-07-04,351.0,373.0,369.0
2014-07-07,370.0,379.0,376.0
2014-07-08,376.0,396.0,383.0
2014-07-09,383.0,383.0,383.0
2014-07-10,394.0,409.0,405.0
2014-07-11,396.0,405.0,404.0
2014-07-14,396.0,406.0,396.0
2014-07-15,396.0,412.0,407.0
2014-07-16,409.0,419.0,416.0
2014-07-17,410.0,417.0,411.0
2014-07-18,404.0,414.0,410.0
2014-07-21,407.0,427.0,426.0
2014-07-22,396.0,430.0,423.0
2014-07-23,428.0,449.0,431.0
2014-07-24,433.0,446.0,433.0
2014-07-25,398.0,438.0,415.0
2014-07-28,398.0,438.0,415.0
2014-07-29,398.0,438.0,415.0
2014-07-30,398.0,438.0,415.0
2014-07-31,398.0,438.0,415.0
2014-08-01,398.0,438.0,415.0
2014-08-04,401.0,416.0,401.0
2014-08-05,396.0,409.0,403.0
2014-08-06,398.0,403.0,399.0
2014-08-07,390.0,402.0,393.0
2014-08-08,390.0,414.0,413.0
2014-08-11,416.0,442.0,436.0
2014-08-12,436.0,453.0,445.0
2014-08-13,439.0,449.0,448.0
2014-08-14,449.0,500.0,465.0
2014-08-15,463.0,475.0,466.0
2014-08-18,464.0,474.0,470.0
2014-08-19,472.0,478.0,475.0
2014-08-20,436.0,475.0,439.0
2014-08-21,429.0,443.0,436.0
2014-08-22,431.0,441.0,432.0
2014-08-25,428.0,433.0,428.0
2014-08-26,420.0,430.0,422.0
2014-08-27,419.0,426.0,423.0
2014-08-28,423.0,443.0,438.0
2014-08-29,432.0,440.0,435.0
2014-09-01,431.0,437.0,435.0
2014-09-02,434.0,442.0,441.0
2014-09-03,440.0,445.0,443.0
2014-09-04,429.0,445.0,430.0
2014-09-05,429.0,436.0,430.0
2014-09-08,432.0,439.0,437.0
2014-09-09,432.0,442.0,434.0
2014-09-10,412.0,431.0,418.0
2014-09-11,419.0,425.0,420.0
2014-09-12,408.0,424.0,409.0
2014-09-15,395.0,408.0,398.0
2014-09-16,391.0,401.0,393.0
2014-09-17,397.0,413.0,411.0
2014-09-18,408.0,419.0,409.0
2014-09-19,412.0,433.0,433.0
2014-09-22,422.0,432.0,422.0
2014-09-23,417.0,432.0,427.0
2014-09-24,419.0,432.0,420.0
2014-09-25,424.0,433.0,426.0
2014-09-26,407.0,421.0,413.0
2014-09-29,402.0,417.0,405.0
2014-09-30,399.0,407.0,404.0
2014-10-01,403.0,413.0,409.0
2014-10-02,390.0,404.0,391.0
2014-10-03,379.0,398.0,381.0
2014-10-06,376.0,389.0,388.0
2014-10-07,388.0,400.0,396.0
2014-10-08,385.0,405.0,401.0
2014-10-09,402.0,413.0,402.0
2014-10-10,395.0,406.0,402.0
2014-10-13,396.0,404.0,399.0
2014-10-14,400.0,407.0,405.0
2014-10-15,399.0,409.0,403.0
2014-10-16,396.0,406.0,401.0
2014-10-17,401.0,432.0,423.0
2014-10-20,428.0,438.0,428.0
2014-10-21,423.0,435.0,434.0
2014-10-22,436.0,446.0,443.0
2014-10-23,440.0,450.0,449.0
2014-10-24,436.0,450.0,443.0
2014-10-27,437.0,448.0,440.0
2014-10-28,438.0,444.0,440.0
2014-10-29,443.0,447.0,444.0
2014-10-30,434.0,446.0,445.0
2014-10-31,443.0,450.0,450.0
2014-11-03,449.0,455.0,452.0
2014-11-04,453.0,466.0,465.0
2014-11-05,461.0,470.0,467.0
2014-11-06,455.0,467.0,461.0
2014-11-07,437.0,461.0,442.0
2014-11-10,429.0,443.0,440.0
2014-11-11,439.0,445.0,440.0
2014-11-12,440.0,446.0,442.0
2014-11-13,440.0,452.0,446.0
2014-11-14,446.0,452.0,451.0
2014-11-17,448.0,455.0,452.0
2014-11-18,442.0,454.0,443.0
2014-11-19,445.0,461.0,458.0
2014-11-20,449.0,460.0,458.0
2014-11-21,452.0,470.0,469.0
2014-11-24,469.0,489.0,483.0
2014-11-25,478.0,488.0,483.0
2014-11-26,481.0,490.0,488.0
2014-11-27,490.0,495.0,492.0
2014-11-28,495.0,525.0,515.0
2014-12-01,499.0,515.0,510.0
2014-12-02,510.0,535.0,520.0
2014-12-03,505.0,525.0,515.0
2014-12-04,510.0,545.0,530.0
2014-12-05,505.0,540.0,515.0
2014-12-08,495.0,520.0,497.0
2014-12-09,488.0,515.0,510.0
2014-12-10,499.0,515.0,510.0
2014-12-11,505.0,520.0,515.0
2014-12-12,500.0,520.0,510.0
2014-12-15,495.0,510.0,498.0
2014-12-16,456.0,491.0,470.0
2014-12-17,466.0,487.0,482.0
2014-12-18,486.0,510.0,505.0
2014-12-19,505.0,540.0,540.0
2014-12-22,520.0,555.0,520.0
2014-12-23,525.0,540.0,530.0
2014-12-24,525.0,535.0,525.0
2014-12-25,525.0,535.0,525.0
2014-12-26,525.0,535.0,525.0
2014-12-29,510.0,535.0,515.0
2014-12-30,505.0,525.0,515.0
2014-12-31,505.0,525.0,515.0
2015-01-01,505.0,525.0,515.0
2015-01-02,515.0,540.0,540.0
2015-01-05,525.0,545.0,540.0
2015-01-06,510.0,530.0,515.0
2015-01-07,515.0,535.0,530.0
2015-01-08,530.0,540.0,535.0
2015-01-09,525.0,540.0,525.0
2015-01-12,510.0,530.0,520.0
2015-01-13,478.0,498.0,479.0
2015-01-14,468.0,485.0,469.0
2015-01-15,470.0,480.0,474.0
2015-01-16,462.0,475.0,472.0
2015-01-19,473.0,488.0,487.0
2015-01-20,479.0,493.0,483.0
2015-01-21,480.0,487.0,483.0
2015-01-22,482.0,510.0,505.0
2015-01-23,505.0,525.0,505.0
2015-01-26,481.0,500.0,482.0
2015-01-27,483.0,496.0,492.0
2015-01-28,485.0,490.0,490.0
2015-01-29,485.0,505.0,500.0
2015-01-30,496.0,510.0,499.0
2015-02-02,481.0,498.0,481.0
2015-02-03,483.0,498.0,494.0
2015-02-04,495.0,515.0,499.0
2015-02-05,499.0,510.0,505.0
2015-02-06,505.0,515.0,510.0
2015-02-09,505.0,515.0,510.0
2015-02-10,500.0,510.0,510.0
2015-02-11,505.0,515.0,510.0
2015-02-12,493.0,510.0,496.0
2015-02-13,496.0,505.0,497.0
2015-02-16,482.0,500.0,484.0
2015-02-17,487.0,495.0,489.0
2015-02-18,496.0,520.0,520.0
2015-02-19,496.0,520.0,520.0
2015-02-20,525.0,550.0,535.0
2015-02-23,530.0,550.0,535.0
2015-02-24,525.0,540.0,525.0
2015-02-25,530.0,545.0,540.0
2015-02-26,535.0,565.0,555.0
2015-02-27,545.0,560.0,550.0
2015-03-02,535.0,555.0,540.0
2015-03-03,525.0,545.0,530.0
2015-03-04,515.0,540.0,535.0
2015-03-05,520.0,540.0,520.0
2015-03-06,500.0,530.0,510.0
2015-03-09,496.0,510.0,505.0
2015-03-10,496.0,510.0,505.0
2015-03-11,486.0,500.0,487.0
2015-03-12,487.0,497.0,491.0
2015-03-13,495.0,505.0,500.0
2015-03-16,495.0,500.0,499.0
2015-03-17,497.0,510.0,505.0
2015-03-18,495.0,505.0,495.0
2015-03-19,500.0,515.0,515.0
2015-03-20,505.0,535.0,535.0
2015-03-23,515.0,540.0,520.0
2015-03-24,505.0,525.0,510.0
2015-03-25,498.0,510.0,500.0
2015-03-26,489.0,510.0,491.0
2015-03-27,493.0,505.0,497.0
2015-03-30,499.0,510.0,510.0
2015-03-31,510.0,525.0,515.0
2015-04-01,510.0,520.0,520.0
2015-04-02,520.0,535.0,520.0
2015-04-03,520.0,535.0,520.0
2015-04-06,510.0,530.0,515.0
2015-04-07,510.0,535.0,520.0
2015-04-08,515.0,530.0,525.0
2015-04-09,515.0,530.0,520.0
2015-04-10,515.0,530.0,515.0
2015-04-13,500.0,520.0,515.0
2015-04-14,500.0,515.0,500.0
2015-04-15,497.0,510.0,510.0
2015-04-16,500.0,515.0,500.0
2015-04-17,498.0,505.0,500.0
2015-04-20,496.0,505.0,500.0
2015-04-21,500.0,520.0,515.0
2015-04-22,505.0,520.0,510.0
2015-04-23,505.0,515.0,510.0
2015-04-24,500.0,515.0,500.0
2015-04-27,486.0,505.0,493.0
2015-04-28,480.0,493.0,489.0
2015-04-29,457.0,490.0,465.0
2015-04-30,435.0,462.0,438.0
2015-05-01,435.0,462.0,438.0
2015-05-04,417.0,444.0,418.0
2015-05-05,422.0,439.0,426.0
2015-05-06,423.0,435.0,430.0
2015-05-07,418.0,438.0,437.0
2015-05-08,418.0,445.0,420.0
2015-05-11,418.0,427.0,420.0
2015-05-12,418.0,424.0,418.0
2015-05-13,418.0,439.0,436.0
2015-05-14,418.0,439.0,436.0
2015-05-15,441.0,450.0,445.0
2015-05-18,441.0,463.0,461.0
2015-05-19,453.0,465.0,460.0
2015-05-20,457.0,467.0,463.0
2015-05-21,461.0,475.0,471.0
2015-05-22,468.0,475.0,471.0
2015-05-25,454.0,472.0,455.0
2015-05-26,455.0,463.0,455.0
2015-05-27,443.0,455.0,448.0
2015-05-28,440.0,448.0,442.0
2015-05-29,439.0,445.0,442.0
2015-06-01,435.0,445.0,445.0
2015-06-02,435.0,445.0,445.0
2015-06-03,420.0,440.0,420.0
2015-06-04,416.0,426.0,416.0
2015-06-05,403.0,420.0,405.0
2015-06-08,388.0,409.0,388.0
2015-06-09,372.0,386.0,384.0
2015-06-10,388.0,408.0,400.0
2015-06-11,402.0,415.0,410.0
2015-06-12,408.0,420.0,410.0
2015-06-15,386.0,410.0,389.0
2015-06-16,391.0,405.0,402.0
2015-06-17,410.0,425.0,422.0
2015-06-18,423.0,433.0,429.0
2015-06-19,427.0,435.0,429.0
2015-06-22,424.0,435.0,433.0
2015-06-23,431.0,437.0,434.0
2015-06-24,439.0,455.0,455.0
2015-06-25,435.0,455.0,441.0
2015-06-26,439.0,447.0,442.0
2015-06-29,424.0,435.0,426.0
2015-06-30,417.0,437.0,430.0
2015-07-01,418.0,433.0,418.0
2015-07-02,420.0,431.0,424.0
2015-07-03,420.0,430.0,427.0
2015-07-06,419.0,427.0,421.0
2015-07-07,415.0,426.0,415.0
2015-07-08,403.0,422.0,404.0
2015-07-09,390.0,408.0,400.0
2015-07-10,405.0,423.0,420.0
2015-07-13,419.0,428.0,421.0
2015-07-14,418.0,426.0,420.0
2015-07-15,415.0,421.0,415.0
2015-07-16,415.0,421.0,415.0
2015-07-17,415.0,421.0,415.0
2015-07-20,415.0,421.0,415.0
2015-07-21,415.0,421.0,415.0
2015-07-22,417.0,440.0,440.0
2015-07-23,430.0,451.0,436.0
2015-07-24,426.0,435.0,430.0
2015-07-27,420.0,432.0,425.0
2015-07-28,403.0,420.0,404.0
2015-07-29,406.0,419.0,406.0
2015-07-30,404.0,417.0,405.0
2015-07-31,407.0,419.0,415.0
2015-08-03,407.0,420.0,416.0
2015-08-04,411.0,417.0,415.0
2015-08-05,411.0,422.0,418.0
2015-08-06,404.0,420.0,406.0
2015-08-07,404.0,410.0,408.0
2015-08-10,401.0,408.0,404.0
2015-08-11,382.0,409.0,386.0
2015-08-12,349.0,380.0,359.0
2015-08-13,364.0,376.0,375.0
2015-08-14,362.0,379.0,370.0
2015-08-17,362.0,379.0,370.0
2015-08-18,356.0,371.0,358.0
2015-08-19,350.0,365.0,353.0
2015-08-20,337.0,350.0,341.0
2015-08-21,322.0,344.0,340.0
2015-08-24,313.0,353.0,340.0
2015-08-25,331.0,356.0,333.0
2015-08-26,325.0,348.0,343.0
2015-08-27,349.0,384.0,384.0
2015-08-28,380.0,400.0,390.0
2015-08-31,379.0,393.0,380.0
2015-09-01,365.0,378.0,365.0
2015-09-02,346.0,362.0,348.0
2015-09-03,350.0,366.0,365.0
2015-09-04,355.0,370.0,358.0
2015-09-07,334.0,353.0,334.0
2015-09-08,334.0,354.0,350.0
2015-09-09,354.0,374.0,365.0
2015-09-10,354.0,369.0,363.0
2015-09-11,356.0,368.0,356.0
2015-09-14,357.0,364.0,360.0
2015-09-15,343.0,360.0,343.0
2015-09-16,341.0,353.0,348.0
2015-09-17,349.0,362.0,351.0
2015-09-18,356.0,372.0,356.0
2015-09-21,348.0,364.0,359.0
2015-09-22,356.0,364.0,360.0
2015-09-23,349.0,357.0,350.0
2015-09-24,349.0,357.0,350.0
2015-09-25,340.0,351.0,345.0
2015-09-28,338.0,349.0,339.0
2015-09-29,328.0,337.0,334.0
2015-09-30,331.0,339.0,331.0
2015-10-01,329.0,345.0,337.0
2015-10-02,335.0,345.0,339.0
2015-10-05,343.0,368.0,367.0
2015-10-06,375.0,388.0,383.0
2015-10-07,383.0,401.0,397.0
2015-10-08,381.0,400.0,390.0
2015-10-09,397.0,420.0,416.0
2015-10-12,403.0,422.0,413.0
2015-10-13,384.0,414.0,385.0
2015-10-14,384.0,414.0,385.0
2015-10-15,392.0,403.0,394.0
2015-10-16,382.0,400.0,383.0
2015-10-19,385.0,395.0,394.0
2015-10-20,390.0,404.0,397.0
2015-10-21,392.0,407.0,399.0
2015-10-22,396.0,417.0,411.0
2015-10-23,423.0,456.0,448.0
2015-10-26,451.0,464.0,455.0
2015-10-27,447.0,460.0,457.0
2015-10-28,440.0,458.0,440.0
2015-10-29,418.0,448.0,426.0
2015-10-30,411.0,433.0,426.0
2015-11-02,408.0,432.0,425.0
2015-11-03,425.0,458.0,451.0
2015-11-04,453.0,461.0,455.0
2015-11-05,449.0,468.0,453.0
2015-11-06,449.0,462.0,455.0
2015-11-09,422.0,454.0,425.0
2015-11-10,417.0,443.0,435.0
2015-11-11,425.0,441.0,435.0
2015-11-12,435.0,448.0,443.0
2015-11-13,433.0,450.0,444.0
2015-11-16,426.0,443.0,430.0
2015-11-17,425.0,438.0,429.0
2015-11-18,428.0,435.0,433.0
2015-11-19,427.0,441.0,439.0
2015-11-20,436.0,448.0,447.0
2015-11-23,445.0,455.0,450.0
2015-11-24,446.0,455.0,453.0
2015-11-25,452.0,463.0,452.0
2015-11-26,451.0,461.0,460.0
2015-11-27,454.0,462.0,457.0
2015-11-30,445.0,466.0,461.0
2015-12-01,450.0,463.0,455.0
2015-12-02,456.0,485.0,479.0
2015-12-03,466.0,478.0,468.0
2015-12-04,460.0,477.0,466.0
2015-12-07,467.0,475.0,467.0
2015-12-08,453.0,474.0,462.0
2015-12-09,462.0,462.0,462.0
2015-12-10,463.0,473.0,467.0
2015-12-11,462.0,473.0,464.0
2015-12-14,436.0,462.0,437.0
2015-12-15,416.0,438.0,420.0
2015-12-16,423.0,441.0,428.0
2015-12-17,440.0,459.0,457.0
2015-12-18,445.0,480.0,480.0
2015-12-21,465.0,486.0,485.0
2015-12-22,469.0,489.0,475.0
2015-12-23,474.0,485.0,483.0
2015-12-24,474.0,485.0,483.0
2015-12-25,474.0,485.0,483.0
2015-12-28,478.0,490.0,488.0
2015-12-29,488.0,495.0,490.0
2015-12-30,491.0,505.0,496.0
2015-12-31,491.0,505.0,496.0
2016-01-01,491.0,505.0,496.0
2016-01-04,491.0,505.0,496.0
2016-01-05,484.0,500.0,490.0
2016-01-06,481.0,494.0,487.0
2016-01-07,479.0,486.0,479.0
2016-01-08,460.0,484.0,479.0
2016-01-11,460.0,475.0,464.0
2016-01-12,468.0,487.0,484.0
2016-01-13,489.0,499.0,496.0
2016-01-14,476.0,497.0,478.0
2016-01-15,467.0,488.0,469.0
2016-01-18,450.0,467.0,450.0
2016-01-19,445.0,463.0,461.0
2016-01-20,438.0,459.0,439.0
2016-01-21,425.0,446.0,427.0
2016-01-22,418.0,438.0,437.0
2016-01-25,437.0,455.0,447.0
2016-01-26,433.0,448.0,435.0
2016-01-27,439.0,448.0,443.0
2016-01-28,439.0,444.0,440.0
2016-01-29,442.0,454.0,448.0
2016-02-01,442.0,459.0,453.0
2016-02-02,443.0,454.0,444.0
2016-02-03,435.0,444.0,440.0
2016-02-04,438.0,447.0,440.0
2016-02-05,442.0,462.0,461.0
