timestamp,low,high,close
2012-11-21,196.0,196.0,196.0
2012-11-22,196.0,196.0,196.0
2012-11-23,196.0,196.0,196.0
2012-11-26,196.0,196.0,196.0
2012-11-27,196.0,196.0,196.0
2012-11-28,196.0,196.0,196.0
2012-11-29,196.0,196.0,196.0
2012-11-30,196.0,196.0,196.0
2012-12-03,196.0,196.0,196.0
2012-12-04,196.0,196.0,196.0
2012-12-05,196.0,196.0,196.0
2012-12-06,196.0,196.0,196.0
2012-12-07,196.0,196.0,196.0
2012-12-10,196.0,196.0,196.0
2012-12-11,196.0,196.0,196.0
2012-12-12,196.0,196.0,196.0
2012-12-13,196.0,196.0,196.0
2012-12-14,196.0,196.0,196.0
2012-12-17,196.0,196.0,196.0
2012-12-18,196.0,196.0,196.0
2012-12-19,196.0,196.0,196.0
2012-12-20,196.0,196.0,196.0
2012-12-21,196.0,196.0,196.0
2012-12-24,196.0,196.0,196.0
2012-12-25,196.0,196.0,196.0
2012-12-26,196.0,196.0,196.0
2012-12-27,196.0,196.0,196.0
2012-12-28,196.0,196.0,196.0
2012-12-31,196.0,196.0,196.0
2013-01-01,196.0,196.0,196.0
2013-01-02,196.0,196.0,196.0
2013-01-03,196.0,196.0,196.0
2013-01-04,196.0,196.0,196.0
2013-01-07,196.0,196.0,196.0
2013-01-08,196.0,196.0,196.0
2013-01-09,196.0,196.0,196.0
2013-01-10,196.0,196.0,196.0
2013-01-11,196.0,196.0,196.0
2013-01-14,196.0,196.0,196.0
2013-01-15,196.0,196.0,196.0
2013-01-16,196.0,196.0,196.0
2013-01-17,196.0,196.0,196.0
2013-01-18,196.0,196.0,196.0
2013-01-21,196.0,196.0,196.0
2013-01-22,196.0,196.0,196.0
2013-01-23,196.0,196.0,196.0
2013-01-24,196.0,196.0,196.0
2013-01-25,196.0,196.0,196.0
2013-01-28,196.0,196.0,196.0
2013-01-29,196.0,196.0,196.0
2013-01-30,196.0,196.0,196.0
2013-01-31,196.0,196.0,196.0
2013-02-01,196.0,196.0,196.0
2013-02-04,196.0,196.0,196.0
2013-02-05,196.0,196.0,196.0
2013-02-06,196.0,196.0,196.0
2013-02-07,196.0,196.0,196.0
2013-02-08,196.0,196.0,196.0
2013-02-11,196.0,196.0,196.0
2013-02-12,196.0,196.0,196.0
2013-02-13,196.0,196.0,196.0
2013-02-14,196.0,196.0,196.0
2013-02-15,196.0,196.0,196.0
2013-02-18,196.0,196.0,196.0
2013-02-19,196.0,196.0,196.0
2013-02-20,196.0,196.0,196.0
2013-02-21,196.0,196.0,196.0
2013-02-22,196.0,196.0,196.0
2013-02-25,196.0,196.0,196.0
2013-02-26,196.0,196.0,196.0
2013-02-27,196.0,196.0,196.0
2013-02-28,196.0,196.0,196.0
2013-03-01,196.0,196.0,196.0
2013-03-04,196.0,196.0,196.0
2013-03-05,196.0,196.0,196.0
2013-03-06,196.0,196.0,196.0
2013-03-07,196.0,196.0,196.0
2013-03-08,196.0,196.0,196.0
2013-03-11,196.0,196.0,196.0
2013-03-12,196.0,196.0,196.0
2013-03-13,196.0,196.0,196.0
2013-03-14,196.0,196.0,196.0
2013-03-15,196.0,196.0,196.0
2013-03-18,196.0,196.0,196.0
2013-03-19,196.0,196.0,196.0
2013-03-20,196.0,196.0,196.0
2013-03-21,196.0,196.0,196.0
2013-03-22,196.0,196.0,196.0
2013-03-25,196.0,196.0,196.0
2013-03-26,196.0,196.0,196.0
2013-03-27,196.0,196.0,196.0
2013-03-28,196.0,196.0,196.0
2013-03-29,196.0,196.0,196.0
2013-04-01,196.0,196.0,196.0
2013-04-02,196.0,196.0,196.0
2013-04-03,196.0,196.0,196.0
2013-04-04,196.0,196.0,196.0
2013-04-05,196.0,196.0,196.0
2013-04-08,196.0,196.0,196.0
2013-04-09,196.0,196.0,196.0
2013-04-10,196.0,196.0,196.0
2013-04-11,196.0,196.0,196.0
2013-04-12,196.0,196.0,196.0
2013-04-15,196.0,196.0,196.0
2013-04-16,196.0,196.0,196.0
2013-04-17,196.0,196.0,196.0
2013-04-18,196.0,196.0,196.0
2013-04-19,196.0,196.0,196.0
2013-04-22,196.0,196.0,196.0
2013-04-23,196.0,196.0,196.0
2013-04-24,196.0,196.0,196.0
2013-04-25,196.0,196.0,196.0
2013-04-26,196.0,196.0,196.0
2013-04-29,196.0,196.0,196.0
2013-04-30,196.0,196.0,196.0
2013-05-01,196.0,196.0,196.0
2013-05-02,196.0,196.0,196.0
2013-05-03,196.0,196.0,196.0
2013-05-06,196.0,196.0,196.0
2013-05-07,196.0,196.0,196.0
2013-05-08,196.0,196.0,196.0
2013-05-09,196.0,196.0,196.0
2013-05-10,196.0,196.0,196.0
2013-05-13,196.0,196.0,196.0
2013-05-14,196.0,196.0,196.0
2013-05-15,196.0,196.0,196.0
2013-05-16,196.0,196.0,196.0
2013-05-17,196.0,196.0,196.0
2013-05-20,196.0,196.0,196.0
2013-05-21,196.0,196.0,196.0
2013-05-22,196.0,196.0,196.0
2013-05-23,196.0,196.0,196.0
2013-05-24,196.0,196.0,196.0
2013-05-27,196.0,196.0,196.0
2013-05-28,196.0,196.0,196.0
2013-05-29,196.0,196.0,196.0
2013-05-30,196.0,196.0,196.0
2013-05-31,196.0,196.0,196.0
2013-06-03,196.0,196.0,196.0
2013-06-04,196.0,196.0,196.0
2013-06-05,196.0,196.0,196.0
2013-06-06,196.0,196.0,196.0
2013-06-07,196.0,196.0,196.0
2013-06-10,196.0,196.0,196.0
2013-06-11,196.0,196.0,196.0
2013-06-12,196.0,196.0,196.0
2013-06-13,196.0,196.0,196.0
2013-06-14,196.0,196.0,196.0
2013-06-17,196.0,196.0,196.0
2013-06-18,196.0,196.0,196.0
2013-06-19,196.0,196.0,196.0
2013-06-20,196.0,196.0,196.0
2013-06-21,196.0,196.0,196.0
2013-06-24,196.0,196.0,196.0
2013-06-25,196.0,196.0,196.0
2013-06-26,196.0,196.0,196.0
2013-06-27,196.0,196.0,196.0
2013-06-28,196.0,196.0,196.0
2013-07-01,196.0,196.0,196.0
2013-07-02,196.0,196.0,196.0
2013-07-03,196.0,196.0,196.0
2013-07-04,196.0,196.0,196.0
2013-07-05,196.0,196.0,196.0
2013-07-08,196.0,196.0,196.0
2013-07-09,196.0,196.0,196.0
2013-07-10,196.0,196.0,196.0
2013-07-11,196.0,196.0,196.0
2013-07-12,196.0,196.0,196.0
2013-07-15,196.0,196.0,196.0
2013-07-16,196.0,196.0,196.0
2013-07-17,196.0,196.0,196.0
2013-07-18,196.0,196.0,196.0
2013-07-19,196.0,196.0,196.0
2013-07-22,196.0,196.0,196.0
2013-07-23,196.0,196.0,196.0
2013-07-24,196.0,196.0,196.0
2013-07-25,196.0,196.0,196.0
2013-07-26,196.0,196.0,196.0
2013-07-29,196.0,196.0,196.0
2013-07-30,196.0,196.0,196.0
2013-07-31,196.0,196.0,196.0
2013-08-01,196.0,196.0,196.0
2013-08-02,196.0,196.0,196.0
2013-08-05,196.0,196.0,196.0
2013-08-06,196.0,196.0,196.0
2013-08-07,196.0,196.0,196.0
2013-08-08,196.0,196.0,196.0
2013-08-09,196.0,196.0,196.0
2013-08-12,196.0,196.0,196.0
2013-08-13,196.0,196.0,196.0
2013-08-14,196.0,196.0,196.0
2013-08-15,196.0,196.0,196.0
2013-08-16,196.0,196.0,196.0
2013-08-19,196.0,196.0,196.0
2013-08-20,196.0,196.0,196.0
2013-08-21,196.0,196.0,196.0
2013-08-22,196.0,196.0,196.0
2013-08-23,196.0,196.0,196.0
2013-08-26,196.0,196.0,196.0
2013-08-27,196.0,196.0,196.0
2013-08-28,196.0,196.0,196.0
2013-08-29,196.0,196.0,196.0
2013-08-30,196.0,196.0,196.0
2013-09-02,196.0,196.0,196.0
2013-09-03,196.0,196.0,196.0
2013-09-04,196.0,196.0,196.0
2013-09-05,196.0,196.0,196.0
2013-09-06,196.0,196.0,196.0
2013-09-09,196.0,196.0,196.0
2013-09-10,196.0,196.0,196.0
2013-09-11,196.0,196.0,196.0
2013-09-12,196.0,196.0,196.0
2013-09-13,196.0,196.0,196.0
2013-09-16,196.0,196.0,196.0
2013-09-17,196.0,196.0,196.0
2013-09-18,196.0,196.0,196.0
2013-09-19,196.0,196.0,196.0
2013-09-20,196.0,196.0,196.0
2013-09-23,196.0,196.0,196.0
2013-09-24,196.0,196.0,196.0
2013-09-25,196.0,196.0,196.0
2013-09-26,196.0,196.0,196.0
2013-09-27,196.0,196.0,196.0
2013-09-30,196.0,196.0,196.0
2013-10-01,196.0,196.0,196.0
2013-10-02,196.0,196.0,196.0
2013-10-03,196.0,196.0,196.0
2013-10-04,196.0,196.0,196.0
2013-10-07,196.0,196.0,196.0
2013-10-08,196.0,196.0,196.0
2013-10-09,196.0,196.0,196.0
2013-10-10,196.0,196.0,196.0
2013-10-11,196.0,196.0,196.0
2013-10-14,196.0,196.0,196.0
2013-10-15,196.0,196.0,196.0
2013-10-16,196.0,196.0,196.0
2013-10-17,196.0,196.0,196.0
2013-10-18,196.0,196.0,196.0
2013-10-21,196.0,196.0,196.0
2013-10-22,196.0,196.0,196.0
2013-10-23,196.0,196.0,196.0
2013-10-24,196.0,196.0,196.0
2013-10-25,196.0,196.0,196.0
2013-10-28,196.0,196.0,196.0
2013-10-29,196.0,196.0,196.0
2013-10-30,196.0,196.0,196.0
2013-10-31,196.0,196.0,196.0
2013-11-01,196.0,196.0,196.0
2013-11-04,196.0,196.0,196.0
2013-11-05,196.0,196.0,196.0
2013-11-06,196.0,196.0,196.0
2013-11-07,196.0,196.0,196.0
2013-11-08,196.0,196.0,196.0
2013-11-11,196.0,196.0,196.0
2013-11-12,196.0,196.0,196.0
2013-11-13,196.0,196.0,196.0
2013-11-14,196.0,196.0,196.0
2013-11-15,196.0,196.0,196.0
2013-11-18,196.0,196.0,196.0
2013-11-19,196.0,196.0,196.0
2013-11-20,196.0,196.0,196.0
2013-11-21,196.0,196.0,196.0
2013-11-22,196.0,196.0,196.0
2013-11-25,196.0,196.0,196.0
2013-11-26,196.0,196.0,196.0
2013-11-27,196.0,196.0,196.0
2013-11-28,196.0,196.0,196.0
2013-11-29,196.0,196.0,196.0
2013-12-02,196.0,196.0,196.0
2013-12-03,196.0,196.0,196.0
2013-12-04,196.0,196.0,196.0
2013-12-05,196.0,196.0,196.0
2013-12-06,196.0,196.0,196.0
2013-12-09,196.0,196.0,196.0
2013-12-10,196.0,196.0,196.0
2013-12-11,196.0,196.0,196.0
2013-12-12,196.0,196.0,196.0
2013-12-13,196.0,196.0,196.0
2013-12-16,196.0,196.0,196.0
2013-12-17,196.0,196.0,196.0
2013-12-18,196.0,196.0,196.0
2013-12-19,196.0,196.0,196.0
2013-12-20,196.0,196.0,196.0
2013-12-23,196.0,196.0,196.0
2013-12-24,196.0,196.0,196.0
2013-12-25,196.0,196.0,196.0
2013-12-26,196.0,196.0,196.0
2013-12-27,196.0,196.0,196.0
2013-12-30,196.0,196.0,196.0
2013-12-31,196.0,196.0,196.0
2014-01-01,196.0,196.0,196.0
2014-01-02,196.0,196.0,196.0
2014-01-03,196.0,196.0,196.0
2014-01-06,196.0,196.0,196.0
2014-01-07,196.0,196.0,196.0
2014-01-08,196.0,196.0,196.0
2014-01-09,196.0,196.0,196.0
2014-01-10,196.0,196.0,196.0
2014-01-13,196.0,196.0,196.0
2014-01-14,196.0,196.0,196.0
2014-01-15,196.0,196.0,196.0
2014-01-16,196.0,196.0,196.0
2014-01-17,196.0,196.0,196.0
2014-01-20,196.0,196.0,196.0
2014-01-21,196.0,196.0,196.0
2014-01-22,196.0,196.0,196.0
2014-01-23,196.0,196.0,196.0
2014-01-24,196.0,196.0,196.0
2014-01-27,196.0,196.0,196.0
2014-01-28,196.0,196.0,196.0
2014-01-29,196.0,196.0,196.0
2014-01-30,196.0,196.0,196.0
2014-01-31,196.0,196.0,196.0
2014-02-03,196.0,196.0,196.0
2014-02-04,196.0,196.0,196.0
2014-02-05,196.0,196.0,196.0
2014-02-06,196.0,196.0,196.0
2014-02-07,196.0,196.0,196.0
2014-02-10,196.0,196.0,196.0
2014-02-11,196.0,196.0,196.0
2014-02-12,196.0,196.0,196.0
2014-02-13,196.0,196.0,196.0
2014-02-14,196.0,196.0,196.0
2014-02-17,196.0,196.0,196.0
2014-02-18,196.0,196.0,196.0
2014-02-19,196.0,196.0,196.0
2014-02-20,196.0,196.0,196.0
2014-02-21,196.0,196.0,196.0
2014-02-24,196.0,196.0,196.0
2014-02-25,196.0,196.0,196.0
2014-02-26,196.0,196.0,196.0
2014-02-27,196.0,196.0,196.0
2014-02-28,196.0,196.0,196.0
2014-03-03,196.0,196.0,196.0
2014-03-04,196.0,196.0,196.0
2014-03-05,196.0,196.0,196.0
2014-03-06,196.0,196.0,196.0
2014-03-07,196.0,196.0,196.0
2014-03-10,196.0,196.0,196.0
2014-03-11,196.0,196.0,196.0
2014-03-12,196.0,196.0,196.0
2014-03-13,196.0,196.0,196.0
2014-03-14,196.0,196.0,196.0
2014-03-17,196.0,196.0,196.0
2014-03-18,196.0,196.0,196.0
2014-03-19,196.0,196.0,196.0
2014-03-20,196.0,196.0,196.0
2014-03-21,196.0,196.0,196.0
2014-03-24,196.0,196.0,196.0
2014-03-25,196.0,196.0,196.0
2014-03-26,196.0,196.0,196.0
2014-03-27,196.0,196.0,196.0
2014-03-28,196.0,196.0,196.0
2014-03-31,196.0,196.0,196.0
2014-04-01,196.0,196.0,196.0
2014-04-02,196.0,196.0,196.0
2014-04-03,196.0,196.0,196.0
2014-04-04,196.0,196.0,196.0
2014-04-07,196.0,196.0,196.0
2014-04-08,196.0,196.0,196.0
2014-04-09,196.0,196.0,196.0
2014-04-10,196.0,196.0,196.0
2014-04-11,196.0,196.0,196.0
2014-04-14,196.0,196.0,196.0
2014-04-15,196.0,196.0,196.0
2014-04-16,196.0,196.0,196.0
2014-04-17,196.0,196.0,196.0
2014-04-18,196.0,196.0,196.0
2014-04-21,196.0,196.0,196.0
2014-04-22,196.0,196.0,196.0
2014-04-23,196.0,196.0,196.0
2014-04-24,196.0,196.0,196.0
2014-04-25,196.0,196.0,196.0
2014-04-28,196.0,196.0,196.0
2014-04-29,196.0,196.0,196.0
2014-04-30,196.0,196.0,196.0
2014-05-01,196.0,196.0,196.0
2014-05-02,196.0,196.0,196.0
2014-05-05,196.0,196.0,196.0
2014-05-06,196.0,196.0,196.0
2014-05-07,196.0,196.0,196.0
2014-05-08,196.0,196.0,196.0
2014-05-09,196.0,196.0,196.0
2014-05-12,196.0,196.0,196.0
2014-05-13,196.0,196.0,196.0
2014-05-14,196.0,196.0,196.0
2014-05-15,196.0,196.0,196.0
2014-05-16,196.0,196.0,196.0
2014-05-19,196.0,196.0,196.0
2014-05-20,196.0,196.0,196.0
2014-05-21,196.0,196.0,196.0
2014-05-22,196.0,196.0,196.0
2014-05-23,196.0,196.0,196.0
2014-05-26,196.0,196.0,196.0
2014-05-27,196.0,196.0,196.0
2014-05-28,196.0,196.0,196.0
2014-05-29,196.0,196.0,196.0
2014-05-30,196.0,196.0,196.0
2014-06-02,196.0,196.0,196.0
2014-06-03,196.0,196.0,196.0
2014-06-04,196.0,196.0,196.0
2014-06-05,196.0,196.0,196.0
2014-06-06,196.0,196.0,196.0
2014-06-09,196.0,196.0,196.0
2014-06-10,196.0,196.0,196.0
2014-06-11,196.0,196.0,196.0
2014-06-12,196.0,196.0,196.0
2014-06-13,196.0,196.0,196.0
2014-06-16,196.0,196.0,196.0
2014-06-17,196.0,196.0,196.0
2014-06-18,196.0,196.0,196.0
2014-06-19,196.0,196.0,196.0
2014-06-20,196.0,196.0,196.0
2014-06-23,196.0,196.0,196.0
2014-06-24,196.0,196.0,196.0
2014-06-25,196.0,196.0,196.0
2014-06-26,196.0,196.0,196.0
2014-06-27,196.0,196.0,196.0
2014-06-30,196.0,196.0,196.0
2014-07-01,196.0,196.0,196.0
2014-07-02,196.0,196.0,196.0
2014-07-03,196.0,196.0,196.0
2014-07-04,196.0,196.0,196.0
2014-07-07,196.0,196.0,196.0
2014-07-08,196.0,196.0,196.0
2014-07-09,196.0,196.0,196.0
2014-07-10,196.0,196.0,196.0
2014-07-11,196.0,196.0,196.0
2014-07-14,196.0,196.0,196.0
2014-07-15,196.0,196.0,196.0
2014-07-16,196.0,196.0,196.0
2014-07-17,196.0,196.0,196.0
2014-07-18,196.0,196.0,196.0
2014-07-21,196.0,196.0,196.0
2014-07-22,196.0,196.0,196.0
2014-07-23,196.0,196.0,196.0
2014-07-24,196.0,196.0,196.0
2014-07-25,196.0,196.0,196.0
2014-07-28,196.0,196.0,196.0
2014-07-29,196.0,196.0,196.0
2014-07-30,196.0,196.0,196.0
2014-07-31,196.0,196.0,196.0
2014-08-01,196.0,196.0,196.0
2014-08-04,196.0,196.0,196.0
2014-08-05,196.0,196.0,196.0
2014-08-06,196.0,196.0,196.0
2014-08-07,196.0,196.0,196.0
2014-08-08,196.0,196.0,196.0
2014-08-11,196.0,196.0,196.0
2014-08-12,196.0,196.0,196.0
2014-08-13,196.0,196.0,196.0
2014-08-14,196.0,196.0,196.0
2014-08-15,196.0,196.0,196.0
2014-08-18,196.0,196.0,196.0
2014-08-19,196.0,196.0,196.0
2014-08-20,196.0,196.0,196.0
2014-08-21,196.0,196.0,196.0
2014-08-22,196.0,196.0,196.0
2014-08-25,196.0,196.0,196.0
2014-08-26,196.0,196.0,196.0
2014-08-27,196.0,196.0,196.0
2014-08-28,196.0,196.0,196.0
2014-08-29,196.0,196.0,196.0
2014-09-01,196.0,196.0,196.0
2014-09-02,196.0,196.0,196.0
2014-09-03,196.0,196.0,196.0
2014-09-04,196.0,196.0,196.0
2014-09-05,196.0,196.0,196.0
2014-09-08,196.0,196.0,196.0
2014-09-09,196.0,196.0,196.0
2014-09-10,196.0,196.0,196.0
2014-09-11,196.0,196.0,196.0
2014-09-12,196.0,196.0,196.0
2014-09-15,196.0,196.0,196.0
2014-09-16,196.0,196.0,196.0
2014-09-17,196.0,196.0,196.0
2014-09-18,196.0,196.0,196.0
2014-09-19,196.0,196.0,196.0
2014-09-22,196.0,196.0,196.0
2014-09-23,196.0,196.0,196.0
2014-09-24,196.0,196.0,196.0
2014-09-25,196.0,196.0,196.0
2014-09-26,196.0,196.0,196.0
2014-09-29,196.0,196.0,196.0
2014-09-30,196.0,196.0,196.0
2014-10-01,196.0,196.0,196.0
2014-10-02,196.0,196.0,196.0
2014-10-03,196.0,196.0,196.0
2014-10-06,196.0,196.0,196.0
2014-10-07,196.0,196.0,196.0
2014-10-08,196.0,196.0,196.0
2014-10-09,196.0,196.0,196.0
2014-10-10,196.0,196.0,196.0
2014-10-13,196.0,196.0,196.0
2014-10-14,196.0,196.0,196.0
2014-10-15,196.0,196.0,196.0
2014-10-16,196.0,196.0,196.0
2014-10-17,196.0,196.0,196.0
2014-10-20,196.0,196.0,196.0
2014-10-21,196.0,196.0,196.0
2014-10-22,196.0,196.0,196.0
2014-10-23,196.0,196.0,196.0
2014-10-24,196.0,196.0,196.0
2014-10-27,196.0,196.0,196.0
2014-10-28,196.0,196.0,196.0
2014-10-29,196.0,196.0,196.0
2014-10-30,196.0,196.0,196.0
2014-10-31,196.0,196.0,196.0
2014-11-03,196.0,196.0,196.0
2014-11-04,196.0,196.0,196.0
2014-11-05,196.0,196.0,196.0
2014-11-06,196.0,196.0,196.0
2014-11-07,196.0,196.0,196.0
2014-11-10,196.0,196.0,196.0
2014-11-11,196.0,196.0,196.0
2014-11-12,196.0,196.0,196.0
2014-11-13,196.0,196.0,196.0
2014-11-14,196.0,196.0,196.0
2014-11-17,196.0,196.0,196.0
2014-11-18,196.0,196.0,196.0
2014-11-19,196.0,196.0,196.0
2014-11-20,196.0,196.0,196.0
2014-11-21,196.0,196.0,196.0
2014-11-24,196.0,196.0,196.0
2014-11-25,196.0,196.0,196.0
2014-11-26,196.0,196.0,196.0
2014-11-27,196.0,196.0,196.0
2014-11-28,196.0,196.0,196.0
2014-12-01,196.0,196.0,196.0
2014-12-02,196.0,196.0,196.0
2014-12-03,196.0,196.0,196.0
2014-12-04,196.0,196.0,196.0
2014-12-05,196.0,196.0,196.0
2014-12-08,196.0,196.0,196.0
2014-12-09,196.0,196.0,196.0
2014-12-10,196.0,196.0,196.0
2014-12-11,196.0,196.0,196.0
2014-12-12,196.0,196.0,196.0
2014-12-15,196.0,196.0,196.0
2014-12-16,196.0,196.0,196.0
2014-12-17,196.0,196.0,196.0
2014-12-18,196.0,196.0,196.0
2014-12-19,196.0,196.0,196.0
2014-12-22,196.0,196.0,196.0
2014-12-23,196.0,196.0,196.0
2014-12-24,196.0,196.0,196.0
2014-12-25,196.0,196.0,196.0
2014-12-26,196.0,196.0,196.0
2014-12-29,196.0,196.0,196.0
2014-12-30,196.0,196.0,196.0
2014-12-31,196.0,196.0,196.0
2015-01-01,196.0,196.0,196.0
2015-01-02,196.0,196.0,196.0
2015-01-05,196.0,196.0,196.0
2015-01-06,196.0,196.0,196.0
2015-01-07,196.0,196.0,196.0
2015-01-08,196.0,196.0,196.0
2015-01-09,196.0,196.0,196.0
2015-01-12,196.0,196.0,196.0
2015-01-13,196.0,196.0,196.0
2015-01-14,196.0,196.0,196.0
2015-01-15,196.0,196.0,196.0
2015-01-16,196.0,196.0,196.0
2015-01-19,196.0,196.0,196.0
2015-01-20,196.0,196.0,196.0
2015-01-21,196.0,196.0,196.0
2015-01-22,196.0,196.0,196.0
2015-01-23,196.0,196.0,196.0
2015-01-26,196.0,196.0,196.0
2015-01-27,196.0,196.0,196.0
2015-01-28,196.0,196.0,196.0
2015-01-29,196.0,196.0,196.0
2015-01-30,196.0,196.0,196.0
2015-02-02,196.0,196.0,196.0
2015-02-03,196.0,196.0,196.0
2015-02-04,196.0,196.0,196.0
2015-02-05,196.0,196.0,196.0
2015-02-06,196.0,196.0,196.0
2015-02-09,196.0,196.0,196.0
2015-02-10,196.0,196.0,196.0
2015-02-11,196.0,196.0,196.0
2015-02-12,196.0,196.0,196.0
2015-02-13,196.0,196.0,196.0
2015-02-16,196.0,196.0,196.0
2015-02-17,196.0,196.0,196.0
2015-02-18,196.0,196.0,196.0
2015-02-19,196.0,196.0,196.0
2015-02-20,196.0,196.0,196.0
2015-02-23,196.0,196.0,196.0
2015-02-24,196.0,196.0,196.0
2015-02-25,196.0,196.0,196.0
2015-02-26,196.0,196.0,196.0
2015-02-27,196.0,196.0,196.0
2015-03-02,196.0,196.0,196.0
2015-03-03,196.0,196.0,196.0
2015-03-04,196.0,196.0,196.0
2015-03-05,196.0,196.0,196.0
2015-03-06,196.0,196.0,196.0
2015-03-09,196.0,196.0,196.0
2015-03-10,196.0,196.0,196.0
2015-03-11,196.0,196.0,196.0
2015-03-12,196.0,196.0,196.0
2015-03-13,196.0,196.0,196.0
2015-03-16,196.0,196.0,196.0
2015-03-17,196.0,196.0,196.0
2015-03-18,196.0,196.0,196.0
2015-03-19,196.0,196.0,196.0
2015-03-20,196.0,196.0,196.0
2015-03-23,196.0,196.0,196.0
2015-03-24,196.0,196.0,196.0
2015-03-25,196.0,196.0,196.0
2015-03-26,196.0,196.0,196.0
2015-03-27,196.0,196.0,196.0
2015-03-30,196.0,196.0,196.0
2015-03-31,196.0,196.0,196.0
2015-04-01,196.0,196.0,196.0
2015-04-02,196.0,196.0,196.0
2015-04-03,196.0,196.0,196.0
2015-04-06,196.0,196.0,196.0
2015-04-07,196.0,196.0,196.0
2015-04-08,196.0,196.0,196.0
2015-04-09,196.0,196.0,196.0
2015-04-10,196.0,196.0,196.0
2015-04-13,196.0,196.0,196.0
2015-04-14,196.0,196.0,196.0
2015-04-15,196.0,196.0,196.0
2015-04-16,196.0,196.0,196.0
2015-04-17,196.0,196.0,196.0
2015-04-20,196.0,196.0,196.0
2015-04-21,196.0,196.0,196.0
2015-04-22,196.0,196.0,196.0
2015-04-23,196.0,196.0,196.0
2015-04-24,196.0,196.0,196.0
2015-04-27,196.0,196.0,196.0
2015-04-28,196.0,196.0,196.0
2015-04-29,196.0,196.0,196.0
2015-04-30,196.0,196.0,196.0
2015-05-01,196.0,196.0,196.0
2015-05-04,196.0,196.0,196.0
2015-05-05,196.0,196.0,196.0
2015-05-06,196.0,196.0,196.0
2015-05-07,196.0,196.0,196.0
2015-05-08,196.0,196.0,196.0
2015-05-11,196.0,196.0,196.0
2015-05-12,196.0,196.0,196.0
2015-05-13,196.0,196.0,196.0
2015-05-14,196.0,196.0,196.0
2015-05-15,196.0,196.0,196.0
2015-05-18,196.0,196.0,196.0
2015-05-19,196.0,196.0,196.0
2015-05-20,196.0,196.0,196.0
2015-05-21,196.0,196.0,196.0
2015-05-22,196.0,196.0,196.0
2015-05-25,196.0,196.0,196.0
2015-05-26,196.0,196.0,196.0
2015-05-27,196.0,196.0,196.0
2015-05-28,196.0,196.0,196.0
2015-05-29,196.0,196.0,196.0
2015-06-01,196.0,196.0,196.0
2015-06-02,196.0,196.0,196.0
2015-06-03,196.0,196.0,196.0
2015-06-04,196.0,196.0,196.0
2015-06-05,196.0,196.0,196.0
2015-06-08,196.0,196.0,196.0
2015-06-09,196.0,196.0,196.0
2015-06-10,196.0,196.0,196.0
2015-06-11,196.0,196.0,196.0
2015-06-12,196.0,196.0,196.0
2015-06-15,196.0,196.0,196.0
2015-06-16,196.0,196.0,196.0
2015-06-17,196.0,196.0,196.0
2015-06-18,196.0,196.0,196.0
2015-06-19,196.0,196.0,196.0
2015-06-22,196.0,196.0,196.0
2015-06-23,196.0,196.0,196.0
2015-06-24,196.0,196.0,196.0
2015-06-25,196.0,196.0,196.0
2015-06-26,196.0,196.0,196.0
2015-06-29,196.0,196.0,196.0
2015-06-30,196.0,196.0,196.0
2015-07-01,196.0,196.0,196.0
2015-07-02,196.0,196.0,196.0
2015-07-03,196.0,196.0,196.0
2015-07-06,196.0,196.0,196.0
2015-07-07,196.0,196.0,196.0
2015-07-08,196.0,196.0,196.0
2015-07-09,196.0,196.0,196.0
2015-07-10,196.0,196.0,196.0
2015-07-13,196.0,196.0,196.0
2015-07-14,196.0,196.0,196.0
2015-07-15,196.0,196.0,196.0
2015-07-16,196.0,196.0,196.0
2015-07-17,196.0,196.0,196.0
2015-07-20,196.0,196.0,196.0
2015-07-21,196.0,196.0,196.0
2015-07-22,196.0,196.0,196.0
2015-07-23,196.0,196.0,196.0
2015-07-24,196.0,196.0,196.0
2015-07-27,196.0,196.0,196.0
2015-07-28,196.0,196.0,196.0
2015-07-29,196.0,196.0,196.0
2015-07-30,196.0,196.0,196.0
2015-07-31,196.0,196.0,196.0
2015-08-03,196.0,196.0,196.0
2015-08-04,196.0,196.0,196.0
2015-08-05,196.0,196.0,196.0
2015-08-06,196.0,196.0,196.0
2015-08-07,196.0,196.0,196.0
2015-08-10,196.0,196.0,196.0
2015-08-11,196.0,196.0,196.0
2015-08-12,196.0,196.0,196.0
2015-08-13,196.0,196.0,196.0
2015-08-14,196.0,196.0,196.0
2015-08-17,196.0,196.0,196.0
2015-08-18,196.0,196.0,196.0
2015-08-19,196.0,196.0,196.0
2015-08-20,196.0,196.0,196.0
2015-08-21,196.0,196.0,196.0
2015-08-24,196.0,196.0,196.0
2015-08-25,196.0,196.0,196.0
2015-08-26,196.0,196.0,196.0
2015-08-27,196.0,196.0,196.0
2015-08-28,196.0,196.0,196.0
2015-08-31,196.0,196.0,196.0
2015-09-01,196.0,196.0,196.0
2015-09-02,196.0,196.0,196.0
2015-09-03,196.0,196.0,196.0
2015-09-04,196.0,196.0,196.0
2015-09-07,196.0,196.0,196.0
2015-09-08,196.0,196.0,196.0
2015-09-09,196.0,196.0,196.0
2015-09-10,196.0,196.0,196.0
2015-09-11,196.0,196.0,196.0
2015-09-14,196.0,196.0,196.0
2015-09-15,196.0,196.0,196.0
2015-09-16,196.0,196.0,196.0
