timestamp,low,high,close
2021-04-14,720.0,750.0,740.0
2021-04-15,740.0,815.0,770.0
2021-04-16,760.0,795.0,770.0
2021-04-19,720.0,765.0,720.0
2021-04-20,700.0,770.0,715.0
2021-04-21,700.0,720.0,705.0
2021-04-22,685.0,720.0,695.0
2021-04-23,685.0,705.0,690.0
2021-04-26,690.0,715.0,690.0
2021-04-27,680.0,700.0,690.0
2021-04-28,680.0,700.0,685.0
2021-04-29,685.0,695.0,685.0
2021-04-30,675.0,695.0,675.0
2021-05-03,660.0,700.0,665.0
2021-05-04,650.0,665.0,660.0
2021-05-05,650.0,680.0,675.0
2021-05-06,655.0,710.0,660.0
2021-05-07,655.0,670.0,655.0
2021-05-10,650.0,670.0,665.0
2021-05-11,650.0,670.0,655.0
2021-05-12,650.0,670.0,655.0
2021-05-13,650.0,670.0,655.0
2021-05-14,650.0,670.0,655.0
2021-05-17,610.0,665.0,610.0
2021-05-18,600.0,630.0,630.0
2021-05-19,615.0,650.0,635.0
2021-05-20,635.0,655.0,640.0
2021-05-21,625.0,650.0,640.0
2021-05-24,640.0,670.0,670.0
2021-05-25,675.0,730.0,720.0
2021-05-26,675.0,730.0,720.0
2021-05-27,705.0,745.0,735.0
2021-05-28,735.0,760.0,755.0
2021-05-31,755.0,835.0,815.0
2021-06-01,755.0,835.0,815.0
2021-06-02,795.0,825.0,800.0
2021-06-03,795.0,855.0,830.0
2021-06-04,820.0,850.0,845.0
2021-06-07,830.0,845.0,830.0
2021-06-08,805.0,865.0,825.0
2021-06-09,810.0,845.0,840.0
2021-06-10,840.0,890.0,865.0
2021-06-11,840.0,885.0,855.0
2021-06-14,835.0,870.0,840.0
2021-06-15,825.0,875.0,875.0
2021-06-16,850.0,890.0,855.0
2021-06-17,845.0,895.0,895.0
2021-06-18,875.0,945.0,925.0
2021-06-21,900.0,945.0,940.0
2021-06-22,925.0,970.0,925.0
2021-06-23,920.0,1015.0,1000.0
2021-06-24,950.0,1010.0,960.0
2021-06-25,935.0,990.0,945.0
2021-06-28,915.0,965.0,920.0
2021-06-29,885.0,930.0,895.0
2021-06-30,885.0,930.0,890.0
2021-07-01,880.0,920.0,890.0
2021-07-02,850.0,900.0,865.0
2021-07-05,850.0,895.0,860.0
2021-07-06,855.0,905.0,895.0
2021-07-07,855.0,905.0,880.0
2021-07-08,870.0,920.0,875.0
2021-07-09,860.0,885.0,865.0
2021-07-12,825.0,880.0,825.0
2021-07-13,800.0,845.0,805.0
2021-07-14,790.0,845.0,820.0
2021-07-15,820.0,845.0,830.0
2021-07-16,810.0,835.0,825.0
2021-07-19,805.0,825.0,805.0
2021-07-20,805.0,825.0,805.0
2021-07-21,805.0,855.0,805.0
2021-07-22,805.0,860.0,845.0
2021-07-23,830.0,895.0,850.0
2021-07-26,850.0,900.0,860.0
2021-07-27,860.0,930.0,930.0
2021-07-28,910.0,995.0,975.0
2021-07-29,960.0,985.0,965.0
2021-07-30,925.0,980.0,935.0
2021-08-02,925.0,985.0,940.0
2021-08-03,940.0,960.0,955.0
2021-08-04,940.0,1075.0,1025.0
2021-08-05,965.0,1045.0,1020.0
2021-08-06,1005.0,1200.0,1185.0
2021-08-09,1130.0,1230.0,1140.0
2021-08-10,1070.0,1195.0,1140.0
2021-08-11,1070.0,1195.0,1140.0
2021-08-12,1100.0,1170.0,1100.0
2021-08-13,1070.0,1130.0,1090.0
2021-08-16,1050.0,1120.0,1050.0
2021-08-17,1050.0,1120.0,1050.0
2021-08-18,980.0,1100.0,980.0
2021-08-19,915.0,1005.0,945.0
2021-08-20,935.0,995.0,970.0
2021-08-23,980.0,1070.0,1065.0
2021-08-24,1035.0,1115.0,1055.0
2021-08-25,1020.0,1085.0,1060.0
2021-08-26,1015.0,1080.0,1050.0
2021-08-27,1035.0,1090.0,1070.0
2021-08-30,1075.0,1120.0,1090.0
2021-08-31,1080.0,1150.0,1120.0
2021-09-01,1105.0,1170.0,1115.0
2021-09-02,1070.0,1150.0,1075.0
2021-09-03,1065.0,1125.0,1100.0
2021-09-06,1085.0,1150.0,1100.0
2021-09-07,1075.0,1140.0,1120.0
2021-09-08,1070.0,1145.0,1070.0
2021-09-09,1000.0,1095.0,1035.0
2021-09-10,1005.0,1045.0,1025.0
2021-09-13,1020.0,1075.0,1070.0
2021-09-14,1070.0,1120.0,1080.0
2021-09-15,1075.0,1115.0,1100.0
2021-09-16,1075.0,1120.0,1100.0
2021-09-17,1065.0,1150.0,1085.0
2021-09-20,1030.0,1120.0,1030.0
2021-09-21,1020.0,1050.0,1035.0
2021-09-22,1030.0,1050.0,1030.0
2021-09-23,1025.0,1055.0,1030.0
2021-09-24,1015.0,1065.0,1065.0
2021-09-27,1025.0,1075.0,1025.0
2021-09-28,1020.0,1055.0,1025.0
2021-09-29,980.0,1025.0,1020.0
2021-09-30,1000.0,1025.0,1005.0
2021-10-01,945.0,1005.0,965.0
2021-10-04,945.0,1005.0,1005.0
2021-10-05,965.0,1005.0,970.0
2021-10-06,950.0,980.0,955.0
2021-10-07,955.0,975.0,970.0
2021-10-08,970.0,1015.0,1005.0
2021-10-11,965.0,1015.0,970.0
2021-10-12,955.0,985.0,955.0
2021-10-13,955.0,1010.0,955.0
2021-10-14,955.0,985.0,980.0
2021-10-15,960.0,990.0,970.0
2021-10-18,940.0,975.0,955.0
2021-10-19,945.0,980.0,970.0
2021-10-20,945.0,980.0,970.0
2021-10-21,950.0,985.0,985.0
2021-10-22,960.0,980.0,970.0
2021-10-25,975.0,1005.0,1005.0
2021-10-26,990.0,1020.0,1000.0
2021-10-27,980.0,1000.0,985.0
2021-10-28,975.0,1000.0,995.0
2021-10-29,990.0,1060.0,1050.0
2021-11-01,1035.0,1065.0,1050.0
2021-11-02,1015.0,1055.0,1020.0
2021-11-03,1015.0,1040.0,1030.0
2021-11-04,1030.0,1060.0,1045.0
2021-11-05,1010.0,1050.0,1020.0
2021-11-08,1015.0,1030.0,1020.0
2021-11-09,1015.0,1030.0,1015.0
2021-11-10,995.0,1065.0,1000.0
2021-11-11,980.0,1015.0,1010.0
2021-11-12,1000.0,1025.0,1015.0
2021-11-15,1010.0,1040.0,1025.0
2021-11-16,1020.0,1040.0,1030.0
2021-11-17,1030.0,1080.0,1080.0
2021-11-18,1060.0,1090.0,1070.0
2021-11-19,1060.0,1080.0,1060.0
2021-11-22,1030.0,1070.0,1040.0
2021-11-23,1015.0,1055.0,1015.0
2021-11-24,1015.0,1060.0,1040.0
2021-11-25,1030.0,1050.0,1030.0
2021-11-26,980.0,1035.0,1005.0
2021-11-29,990.0,1030.0,1020.0
2021-11-30,970.0,1025.0,975.0
2021-12-01,910.0,980.0,955.0
2021-12-02,940.0,980.0,970.0
2021-12-03,960.0,990.0,985.0
2021-12-06,975.0,1020.0,990.0
2021-12-07,995.0,1020.0,1015.0
2021-12-08,1005.0,1030.0,1010.0
2021-12-09,1010.0,1065.0,1045.0
2021-12-10,1010.0,1045.0,1010.0
2021-12-13,1005.0,1030.0,1005.0
2021-12-14,1000.0,1025.0,1005.0
2021-12-15,1005.0,1070.0,1045.0
2021-12-16,1050.0,1135.0,1125.0
2021-12-17,1095.0,1155.0,1095.0
2021-12-20,1075.0,1130.0,1085.0
2021-12-21,1080.0,1115.0,1095.0
2021-12-22,1095.0,1140.0,1125.0
2021-12-23,1090.0,1145.0,1090.0
2021-12-24,1085.0,1115.0,1105.0
2021-12-27,1095.0,1120.0,1095.0
2021-12-28,1100.0,1185.0,1160.0
2021-12-29,1150.0,1190.0,1180.0
2021-12-30,1170.0,1215.0,1175.0
2021-12-31,1170.0,1215.0,1175.0
2022-01-03,1160.0,1215.0,1200.0
2022-01-04,1165.0,1215.0,1185.0
2022-01-05,1150.0,1185.0,1185.0
2022-01-06,1135.0,1180.0,1135.0
2022-01-07,1130.0,1205.0,1195.0
2022-01-10,1200.0,1350.0,1300.0
2022-01-11,1275.0,1320.0,1295.0
2022-01-12,1290.0,1460.0,1400.0
2022-01-13,1370.0,1420.0,1375.0
2022-01-14,1325.0,1390.0,1350.0
2022-01-17,1310.0,1390.0,1320.0
2022-01-18,1300.0,1345.0,1335.0
2022-01-19,1305.0,1340.0,1310.0
2022-01-20,1235.0,1400.0,1240.0
2022-01-21,1210.0,1275.0,1260.0
2022-01-24,1250.0,1295.0,1290.0
2022-01-25,1225.0,1290.0,1235.0
2022-01-26,1230.0,1280.0,1275.0
2022-01-27,1245.0,1280.0,1260.0
2022-01-28,1260.0,1330.0,1310.0
2022-01-31,1280.0,1330.0,1305.0
2022-02-01,1280.0,1330.0,1305.0
2022-02-02,1300.0,1375.0,1365.0
2022-02-03,1305.0,1370.0,1330.0
2022-02-04,1305.0,1365.0,1320.0
2022-02-07,1285.0,1330.0,1290.0
2022-02-08,1260.0,1305.0,1265.0
2022-02-09,1260.0,1300.0,1265.0
2022-02-10,1255.0,1275.0,1260.0
2022-02-11,1250.0,1265.0,1260.0
2022-02-14,1235.0,1265.0,1240.0
2022-02-15,1240.0,1275.0,1270.0
2022-02-16,1250.0,1280.0,1255.0
2022-02-17,1240.0,1260.0,1250.0
2022-02-18,1235.0,1280.0,1260.0
2022-02-21,1260.0,1300.0,1280.0
2022-02-22,1255.0,1275.0,1265.0
2022-02-23,1260.0,1295.0,1280.0
2022-02-24,1210.0,1275.0,1230.0
2022-02-25,1230.0,1285.0,1285.0
2022-02-28,1230.0,1285.0,1285.0
2022-03-01,1280.0,1330.0,1305.0
2022-03-02,1285.0,1305.0,1285.0
2022-03-03,1285.0,1305.0,1285.0
2022-03-04,1280.0,1300.0,1285.0
2022-03-07,1240.0,1280.0,1240.0
2022-03-08,1215.0,1255.0,1235.0
2022-03-09,1240.0,1290.0,1280.0
2022-03-10,1270.0,1310.0,1275.0
2022-03-11,1260.0,1320.0,1320.0
2022-03-14,1285.0,1350.0,1300.0
2022-03-15,1290.0,1340.0,1320.0
2022-03-16,1310.0,1335.0,1325.0
2022-03-17,1300.0,1340.0,1305.0
2022-03-18,1305.0,1345.0,1345.0
2022-03-21,1350.0,1425.0,1410.0
2022-03-22,1360.0,1420.0,1395.0
2022-03-23,1355.0,1395.0,1360.0
2022-03-24,1360.0,1380.0,1370.0
2022-03-25,1325.0,1385.0,1345.0
2022-03-28,1340.0,1380.0,1345.0
2022-03-29,1280.0,1360.0,1290.0
2022-03-30,1260.0,1315.0,1275.0
2022-03-31,1270.0,1290.0,1280.0
2022-04-01,1280.0,1300.0,1280.0
2022-04-04,1270.0,1295.0,1280.0
2022-04-05,1285.0,1350.0,1330.0
2022-04-06,1300.0,1330.0,1320.0
2022-04-07,1315.0,1375.0,1345.0
2022-04-08,1325.0,1370.0,1340.0
2022-04-11,1285.0,1340.0,1310.0
2022-04-12,1295.0,1325.0,1320.0
2022-04-13,1330.0,1365.0,1345.0
2022-04-14,1320.0,1350.0,1325.0
2022-04-15,1320.0,1350.0,1325.0
2022-04-18,1300.0,1340.0,1300.0
2022-04-19,1270.0,1315.0,1270.0
2022-04-20,1275.0,1295.0,1285.0
2022-04-21,1250.0,1290.0,1255.0
2022-04-22,1225.0,1265.0,1255.0
2022-04-25,1230.0,1260.0,1245.0
2022-04-26,1230.0,1325.0,1315.0
2022-04-27,1280.0,1325.0,1295.0
2022-04-28,1270.0,1340.0,1285.0
2022-04-29,1270.0,1340.0,1285.0
2022-05-02,1270.0,1340.0,1285.0
2022-05-03,1270.0,1340.0,1285.0
2022-05-04,1270.0,1340.0,1285.0
2022-05-05,1270.0,1340.0,1285.0
2022-05-06,1270.0,1340.0,1285.0
2022-05-09,1225.0,1275.0,1260.0
2022-05-10,1175.0,1235.0,1205.0
2022-05-11,1180.0,1225.0,1200.0
2022-05-12,1120.0,1200.0,1120.0
2022-05-13,1045.0,1105.0,1085.0
2022-05-16,1045.0,1105.0,1085.0
2022-05-17,1070.0,1115.0,1095.0
2022-05-18,1095.0,1160.0,1150.0
2022-05-19,1080.0,1130.0,1110.0
2022-05-20,1090.0,1140.0,1125.0
2022-05-23,1095.0,1145.0,1145.0
2022-05-24,1090.0,1150.0,1095.0
2022-05-25,1065.0,1095.0,1070.0
2022-05-26,1065.0,1095.0,1070.0
2022-05-27,1080.0,1145.0,1130.0
2022-05-30,1110.0,1155.0,1115.0
2022-05-31,1110.0,1140.0,1140.0
2022-06-01,1110.0,1140.0,1140.0
2022-06-02,1110.0,1140.0,1130.0
2022-06-03,1120.0,1185.0,1180.0
2022-06-06,1175.0,1230.0,1230.0
2022-06-07,1190.0,1235.0,1230.0
2022-06-08,1185.0,1240.0,1190.0
2022-06-09,1130.0,1210.0,1145.0
2022-06-10,1095.0,1150.0,1120.0
2022-06-13,1060.0,1095.0,1080.0
2022-06-14,1005.0,1080.0,1020.0
2022-06-15,955.0,1050.0,1020.0
2022-06-16,1010.0,1050.0,1015.0
2022-06-17,980.0,1015.0,1000.0
2022-06-20,935.0,1000.0,980.0
2022-06-21,980.0,1035.0,1025.0
2022-06-22,1010.0,1035.0,1010.0
2022-06-23,980.0,1015.0,1010.0
2022-06-24,1000.0,1045.0,1045.0
2022-06-27,1015.0,1055.0,1055.0
2022-06-28,1040.0,1075.0,1070.0
2022-06-29,1050.0,1135.0,1135.0
2022-06-30,1095.0,1140.0,1095.0
2022-07-01,1030.0,1100.0,1055.0
2022-07-04,995.0,1065.0,1055.0
2022-07-05,1025.0,1060.0,1045.0
2022-07-06,995.0,1035.0,1015.0
2022-07-07,1000.0,1025.0,1015.0
2022-07-08,1005.0,1025.0,1015.0
2022-07-11,990.0,1015.0,990.0
2022-07-12,990.0,1015.0,1000.0
2022-07-13,1015.0,1110.0,1100.0
2022-07-14,1065.0,1100.0,1075.0
2022-07-15,1075.0,1175.0,1145.0
2022-07-18,1130.0,1190.0,1145.0
2022-07-19,1120.0,1160.0,1145.0
2022-07-20,1140.0,1200.0,1170.0
2022-07-21,1160.0,1190.0,1180.0
2022-07-22,1150.0,1190.0,1175.0
2022-07-25,1115.0,1175.0,1115.0
2022-07-26,1125.0,1175.0,1160.0
2022-07-27,1125.0,1170.0,1130.0
2022-07-28,1160.0,1180.0,1175.0
2022-07-29,1140.0,1185.0,1180.0
2022-08-01,1160.0,1190.0,1175.0
2022-08-02,1150.0,1185.0,1150.0
2022-08-03,1150.0,1235.0,1230.0
2022-08-04,1215.0,1275.0,1265.0
2022-08-05,1225.0,1280.0,1240.0
2022-08-08,1250.0,1290.0,1285.0
2022-08-09,1260.0,1320.0,1270.0
2022-08-10,1225.0,1300.0,1225.0
2022-08-11,1240.0,1285.0,1250.0
2022-08-12,1235.0,1265.0,1250.0
2022-08-15,1215.0,1250.0,1215.0
2022-08-16,1165.0,1225.0,1190.0
2022-08-17,1165.0,1225.0,1190.0
2022-08-18,1170.0,1215.0,1215.0
2022-08-19,1180.0,1235.0,1180.0
2022-08-22,1130.0,1180.0,1155.0
2022-08-23,1150.0,1270.0,1265.0
2022-08-24,1225.0,1265.0,1240.0
2022-08-25,1180.0,1255.0,1190.0
2022-08-26,1170.0,1230.0,1225.0
2022-08-29,1170.0,1210.0,1200.0
2022-08-30,1200.0,1230.0,1205.0
2022-08-31,1160.0,1250.0,1250.0
2022-09-01,1190.0,1250.0,1210.0
2022-09-02,1170.0,1210.0,1180.0
2022-09-05,1155.0,1190.0,1165.0
2022-09-06,1150.0,1170.0,1155.0
2022-09-07,1115.0,1160.0,1115.0
2022-09-08,1120.0,1150.0,1130.0
2022-09-09,1115.0,1150.0,1135.0
2022-09-12,1125.0,1165.0,1160.0
2022-09-13,1145.0,1170.0,1160.0
2022-09-14,1120.0,1145.0,1130.0
2022-09-15,1110.0,1150.0,1125.0
2022-09-16,1085.0,1125.0,1125.0
2022-09-19,1105.0,1135.0,1130.0
2022-09-20,1130.0,1155.0,1155.0
2022-09-21,1125.0,1160.0,1135.0
2022-09-22,1130.0,1150.0,1145.0
2022-09-23,1135.0,1200.0,1165.0
2022-09-26,1115.0,1170.0,1145.0
2022-09-27,1135.0,1160.0,1145.0
2022-09-28,1120.0,1150.0,1125.0
2022-09-29,1070.0,1135.0,1075.0
2022-09-30,1065.0,1150.0,1150.0
2022-10-03,1095.0,1130.0,1105.0
2022-10-04,1095.0,1125.0,1115.0
2022-10-05,1100.0,1125.0,1110.0
2022-10-06,1105.0,1125.0,1115.0
2022-10-07,1080.0,1120.0,1105.0
2022-10-10,1050.0,1095.0,1065.0
2022-10-11,1060.0,1085.0,1065.0
2022-10-12,1030.0,1080.0,1070.0
2022-10-13,1000.0,1070.0,1005.0
2022-10-14,990.0,1030.0,995.0
2022-10-17,965.0,1005.0,975.0
2022-10-18,975.0,1000.0,990.0
2022-10-19,980.0,1005.0,995.0
2022-10-20,985.0,1015.0,1005.0
2022-10-21,1005.0,1060.0,1070.0
2022-10-24,1000.0,1060.0,1025.0
2022-10-25,995.0,1030.0,1000.0
2022-10-26,1000.0,1020.0,1005.0
2022-10-27,1020.0,1120.0,1090.0
2022-10-28,1065.0,1110.0,1100.0
2022-10-31,1090.0,1130.0,1105.0
2022-11-01,1050.0,1110.0,1070.0
2022-11-02,1070.0,1105.0,1105.0
2022-11-03,1075.0,1110.0,1110.0
2022-11-04,1085.0,1115.0,1090.0
2022-11-07,1080.0,1145.0,1105.0
2022-11-08,1080.0,1145.0,1105.0
2022-11-09,1080.0,1145.0,1105.0
2022-11-10,1080.0,1145.0,1105.0
2022-11-11,1105.0,1130.0,1110.0
2022-11-14,1090.0,1115.0,1115.0
2022-11-15,1095.0,1120.0,1100.0
2022-11-16,1065.0,1100.0,1085.0
2022-11-17,1070.0,1140.0,1140.0
2022-11-18,1120.0,1150.0,1145.0
2022-11-21,1120.0,1150.0,1125.0
2022-11-22,1105.0,1135.0,1110.0
2022-11-23,1110.0,1125.0,1110.0
2022-11-24,1075.0,1120.0,1085.0
2022-11-25,1075.0,1100.0,1095.0
2022-11-28,1090.0,1110.0,1105.0
2022-11-29,1080.0,1105.0,1105.0
2022-11-30,1105.0,1145.0,1140.0
2022-12-01,1105.0,1145.0,1140.0
2022-12-02,1090.0,1105.0,1100.0
2022-12-05,1055.0,1120.0,1100.0
2022-12-06,1065.0,1110.0,1085.0
2022-12-07,1070.0,1105.0,1095.0
2022-12-08,1070.0,1095.0,1090.0
2022-12-09,1085.0,1115.0,1105.0
2022-12-12,1100.0,1135.0,1120.0
2022-12-13,1085.0,1120.0,1085.0
2022-12-14,1060.0,1100.0,1080.0
2022-12-15,1055.0,1075.0,1060.0
2022-12-16,1040.0,1070.0,1060.0
2022-12-19,1055.0,1070.0,1055.0
2022-12-20,1020.0,1065.0,1035.0
2022-12-21,1005.0,1040.0,1010.0
2022-12-22,1010.0,1035.0,1025.0
2022-12-23,1015.0,1045.0,1030.0
2022-12-26,1020.0,1040.0,1025.0
2022-12-27,1025.0,1040.0,1035.0
2022-12-28,1015.0,1045.0,1020.0
2022-12-29,1015.0,1030.0,1030.0
2022-12-30,1010.0,1055.0,1055.0
2023-01-02,1030.0,1080.0,1075.0
2023-01-03,1060.0,1080.0,1060.0
2023-01-04,1055.0,1100.0,1055.0
2023-01-05,1020.0,1055.0,1020.0
2023-01-06,1010.0,1095.0,1070.0
2023-01-09,1075.0,1130.0,1120.0
2023-01-10,1080.0,1120.0,1095.0
2023-01-11,1085.0,1125.0,1125.0
2023-01-12,1085.0,1125.0,1125.0
2023-01-13,1085.0,1125.0,1125.0
2023-01-16,1085.0,1125.0,1125.0
2023-01-17,1105.0,1140.0,1135.0
2023-01-18,1100.0,1140.0,1120.0
2023-01-19,1110.0,1145.0,1145.0
2023-01-20,1125.0,1155.0,1150.0
2023-01-24,1120.0,1145.0,1145.0
2023-01-25,1130.0,1160.0,1130.0
2023-01-26,1090.0,1135.0,1095.0
2023-01-27,1085.0,1150.0,1100.0
2023-01-30,1095.0,1110.0,1100.0
2023-01-31,1085.0,1165.0,1155.0
2023-02-01,1130.0,1180.0,1160.0
2023-02-02,1155.0,1225.0,1195.0
2023-02-03,1195.0,1260.0,1260.0
2023-02-06,1205.0,1260.0,1240.0
2023-02-07,1205.0,1250.0,1250.0
2023-02-08,1235.0,1290.0,1250.0
2023-02-09,1245.0,1280.0,1265.0
2023-02-10,1235.0,1280.0,1250.0
2023-02-13,1245.0,1275.0,1275.0
2023-02-14,1245.0,1295.0,1275.0
2023-02-15,1260.0,1290.0,1280.0
2023-02-16,1275.0,1320.0,1310.0
2023-02-17,1300.0,1335.0,1330.0
2023-02-20,1315.0,1395.0,1365.0
2023-02-21,1345.0,1370.0,1345.0
2023-02-22,1260.0,1350.0,1300.0
2023-02-23,1290.0,1340.0,1340.0
2023-02-24,1315.0,1395.0,1315.0
2023-02-27,1300.0,1335.0,1325.0
2023-02-28,1315.0,1375.0,1365.0
2023-03-01,1340.0,1385.0,1350.0
2023-03-02,1340.0,1380.0,1370.0
2023-03-03,1335.0,1395.0,1340.0
2023-03-06,1340.0,1370.0,1350.0
2023-03-07,1345.0,1400.0,1375.0
2023-03-08,1325.0,1385.0,1385.0
2023-03-09,1360.0,1385.0,1375.0
2023-03-10,1305.0,1345.0,1320.0
2023-03-13,1305.0,1345.0,1320.0
2023-03-14,1260.0,1320.0,1285.0
2023-03-15,1275.0,1315.0,1295.0
2023-03-16,1215.0,1285.0,1240.0
2023-03-17,1230.0,1330.0,1295.0
2023-03-20,1250.0,1295.0,1270.0
2023-03-21,1260.0,1300.0,1300.0
2023-03-24,1275.0,1330.0,1330.0
2023-03-27,1285.0,1335.0,1290.0
2023-03-28,1280.0,1320.0,1300.0
2023-03-29,1295.0,1320.0,1305.0
2023-03-30,1300.0,1320.0,1305.0
2023-03-31,1290.0,1315.0,1315.0
2023-04-03,1315.0,1350.0,1335.0
2023-04-04,1305.0,1330.0,1330.0
2023-04-05,1320.0,1335.0,1330.0
2023-04-06,1315.0,1360.0,1355.0
2023-04-10,1355.0,1370.0,1365.0
2023-04-11,1350.0,1380.0,1365.0
2023-04-12,1350.0,1365.0,1355.0
2023-04-13,1325.0,1355.0,1345.0
2023-04-14,1315.0,1345.0,1315.0
2023-04-17,1315.0,1355.0,1350.0
2023-04-18,1305.0,1350.0,1320.0
2023-04-25,1320.0,1365.0,1320.0
2023-04-26,1320.0,1365.0,1320.0
2023-04-27,1320.0,1365.0,1320.0
2023-04-28,1290.0,1375.0,1375.0
2023-05-02,1315.0,1360.0,1355.0
2023-05-03,1315.0,1360.0,1355.0
2023-05-04,1305.0,1350.0,1310.0
2023-05-05,1290.0,1330.0,1305.0
2023-05-08,1285.0,1315.0,1300.0
2023-05-09,1285.0,1315.0,1310.0
2023-05-10,1295.0,1330.0,1300.0
2023-05-11,1285.0,1305.0,1295.0
2023-05-12,1260.0,1300.0,1275.0
2023-05-15,1265.0,1290.0,1290.0
2023-05-16,1265.0,1300.0,1270.0
2023-05-17,1250.0,1300.0,1280.0
2023-05-19,1280.0,1300.0,1295.0
2023-05-22,1220.0,1300.0,1235.0
2023-05-23,1205.0,1245.0,1225.0
2023-05-24,1225.0,1270.0,1270.0
2023-05-25,1250.0,1305.0,1290.0
2023-05-26,1255.0,1280.0,1280.0
2023-05-29,1255.0,1285.0,1270.0
2023-05-30,1270.0,1330.0,1330.0
2023-05-31,1305.0,1330.0,1305.0
2023-06-05,1230.0,1340.0,1340.0
2023-06-06,1300.0,1340.0,1335.0
2023-06-07,1315.0,1350.0,1340.0
2023-06-08,1315.0,1350.0,1340.0
2023-06-09,1335.0,1450.0,1430.0
2023-06-12,1430.0,1525.0,1520.0
2023-06-13,1450.0,1535.0,1485.0
2023-06-14,1455.0,1520.0,1520.0
2023-06-15,1490.0,1535.0,1500.0
2023-06-16,1470.0,1525.0,1480.0
2023-06-19,1375.0,1495.0,1385.0
2023-06-20,1365.0,1460.0,1380.0
2023-06-21,1380.0,1425.0,1410.0
2023-06-22,1400.0,1435.0,1410.0
2023-06-23,1365.0,1410.0,1370.0
2023-06-26,1385.0,1435.0,1400.0
2023-06-27,1385.0,1455.0,1430.0
2023-07-03,1425.0,1455.0,1440.0
2023-07-04,1400.0,1445.0,1415.0
2023-07-05,1380.0,1430.0,1410.0
2023-07-06,1385.0,1410.0,1385.0
2023-07-07,1335.0,1395.0,1350.0
2023-07-10,1350.0,1395.0,1380.0
2023-07-11,1370.0,1390.0,1385.0
2023-07-12,1360.0,1395.0,1360.0
2023-07-13,1350.0,1430.0,1400.0
2023-07-14,1380.0,1420.0,1390.0
2023-07-17,1355.0,1400.0,1355.0
2023-07-18,1290.0,1370.0,1325.0
2023-07-20,1325.0,1375.0,1370.0
2023-07-21,1345.0,1380.0,1370.0
2023-07-24,1350.0,1390.0,1355.0
2023-07-25,1325.0,1355.0,1335.0
2023-07-26,1315.0,1350.0,1340.0
2023-07-27,1265.0,1335.0,1305.0
2023-07-28,1260.0,1305.0,1280.0
2023-07-31,1275.0,1325.0,1320.0
2023-08-01,1280.0,1320.0,1290.0
2023-08-02,1260.0,1295.0,1270.0
2023-08-03,1260.0,1290.0,1290.0
2023-08-04,1260.0,1295.0,1280.0
2023-08-07,1240.0,1285.0,1255.0
2023-08-08,1250.0,1285.0,1275.0
2023-08-09,1240.0,1280.0,1240.0
2023-08-10,1220.0,1255.0,1230.0
2023-08-11,1220.0,1240.0,1230.0
2023-08-14,1230.0,1250.0,1250.0
2023-08-15,1250.0,1280.0,1265.0
2023-08-16,1260.0,1275.0,1270.0
2023-08-18,1260.0,1275.0,1275.0
2023-08-21,1235.0,1275.0,1235.0
2023-08-22,1180.0,1245.0,1200.0
2023-08-23,1170.0,1225.0,1215.0
2023-08-24,1205.0,1230.0,1225.0
2023-08-25,1200.0,1230.0,1220.0
2023-08-28,1210.0,1240.0,1235.0
2023-08-29,1180.0,1240.0,1200.0
2023-08-30,1195.0,1270.0,1220.0
2023-08-31,1185.0,1225.0,1200.0
2023-09-01,1195.0,1220.0,1210.0
2023-09-04,1185.0,1220.0,1215.0
2023-09-05,1190.0,1215.0,1195.0
2023-09-06,1170.0,1205.0,1170.0
2023-09-07,1150.0,1185.0,1175.0
2023-09-08,1135.0,1170.0,1150.0
2023-09-11,1140.0,1175.0,1175.0
2023-09-12,1165.0,1200.0,1190.0
2023-09-13,1165.0,1190.0,1180.0
2023-09-14,1165.0,1185.0,1175.0
2023-09-15,1150.0,1180.0,1150.0
2023-09-18,1110.0,1160.0,1145.0
2023-09-19,1100.0,1145.0,1115.0
2023-09-20,1115.0,1165.0,1140.0
2023-09-21,1105.0,1155.0,1110.0
2023-09-22,1085.0,1130.0,1100.0
2023-09-25,1075.0,1125.0,1100.0
2023-09-26,1085.0,1115.0,1090.0
2023-09-27,1085.0,1140.0,1135.0
2023-09-29,1120.0,1185.0,1145.0
2023-10-02,1095.0,1150.0,1100.0
2023-10-03,1085.0,1110.0,1095.0
2023-10-04,1050.0,1110.0,1080.0
2023-10-05,1075.0,1105.0,1075.0
2023-10-06,1070.0,1095.0,1075.0
2023-10-09,1040.0,1075.0,1045.0
2023-10-10,1045.0,1130.0,1100.0
2023-10-11,1075.0,1105.0,1085.0
2023-10-12,1075.0,1105.0,1085.0
2023-10-13,1070.0,1090.0,1070.0
2023-10-16,1035.0,1080.0,1050.0
2023-10-17,1045.0,1100.0,1095.0
2023-10-18,1095.0,1145.0,1145.0
2023-10-19,1090.0,1150.0,1105.0
2023-10-20,1050.0,1130.0,1090.0
2023-10-23,1015.0,1095.0,1015.0
2023-10-24,1015.0,1035.0,1015.0
2023-10-25,1015.0,1050.0,1030.0
2023-10-26,955.0,1050.0,1000.0
2023-10-27,1000.0,1015.0,1000.0
2023-10-30,985.0,1010.0,1000.0
2023-10-31,1005.0,1050.0,1025.0
2023-11-01,1020.0,1050.0,1020.0
2023-11-02,1020.0,1090.0,1050.0
2023-11-03,1040.0,1070.0,1045.0
2023-11-06,1020.0,1075.0,1040.0
