timestamp,low,high,close
2020-06-18,605.0,663.0,654.0
2020-06-19,634.0,668.0,644.0
2020-06-22,624.0,644.0,639.0
2020-06-23,595.0,639.0,605.0
2020-06-24,600.0,629.0,610.0
2020-06-25,586.0,615.0,591.0
2020-06-26,591.0,615.0,600.0
2020-06-29,576.0,600.0,581.0
2020-06-30,562.0,605.0,566.0
2020-07-01,562.0,581.0,581.0
2020-07-02,581.0,624.0,624.0
2020-07-03,586.0,639.0,595.0
2020-07-06,581.0,605.0,591.0
2020-07-07,576.0,600.0,576.0
2020-07-08,566.0,600.0,595.0
2020-07-09,591.0,615.0,595.0
2020-07-10,576.0,595.0,576.0
2020-07-13,571.0,586.0,576.0
2020-07-14,566.0,581.0,571.0
2020-07-15,571.0,605.0,581.0
2020-07-16,576.0,595.0,586.0
2020-07-17,571.0,591.0,571.0
2020-07-20,547.0,581.0,552.0
2020-07-21,552.0,586.0,581.0
2020-07-22,566.0,591.0,571.0
2020-07-23,566.0,595.0,586.0
2020-07-24,566.0,586.0,571.0
2020-07-27,581.0,615.0,600.0
2020-07-28,586.0,615.0,595.0
2020-07-29,586.0,600.0,591.0
2020-07-30,576.0,595.0,581.0
2020-07-31,576.0,595.0,581.0
2020-08-03,542.0,591.0,542.0
2020-08-04,513.0,557.0,532.0
2020-08-05,518.0,542.0,532.0
2020-08-06,523.0,542.0,532.0
2020-08-07,513.0,537.0,513.0
2020-08-10,499.0,523.0,508.0
2020-08-11,508.0,552.0,552.0
2020-08-12,537.0,576.0,552.0
2020-08-13,537.0,562.0,547.0
2020-08-14,542.0,557.0,547.0
2020-08-17,542.0,557.0,547.0
2020-08-18,542.0,576.0,566.0
2020-08-19,562.0,576.0,566.0
2020-08-20,562.0,576.0,566.0
2020-08-21,562.0,576.0,566.0
2020-08-24,562.0,595.0,591.0
2020-08-25,591.0,615.0,610.0
2020-08-26,600.0,620.0,605.0
2020-08-27,591.0,639.0,620.0
2020-08-28,620.0,644.0,639.0
2020-08-31,600.0,663.0,624.0
2020-09-01,605.0,634.0,624.0
2020-09-02,624.0,654.0,639.0
2020-09-03,610.0,644.0,615.0
2020-09-04,591.0,620.0,615.0
2020-09-07,600.0,624.0,610.0
2020-09-08,595.0,620.0,600.0
2020-09-09,571.0,605.0,595.0
2020-09-10,557.0,562.0,557.0
2020-09-11,518.0,586.0,557.0
2020-09-14,552.0,591.0,576.0
2020-09-15,552.0,586.0,552.0
2020-09-16,537.0,557.0,537.0
2020-09-17,528.0,547.0,532.0
2020-09-18,537.0,586.0,552.0
2020-09-21,528.0,571.0,547.0
2020-09-22,532.0,547.0,537.0
2020-09-23,513.0,552.0,518.0
2020-09-24,494.0,513.0,503.0
2020-09-25,503.0,523.0,518.0
2020-09-28,513.0,537.0,528.0
2020-09-29,523.0,557.0,532.0
2020-09-30,518.0,547.0,537.0
2020-10-01,537.0,557.0,547.0
2020-10-02,523.0,547.0,532.0
2020-10-05,532.0,547.0,537.0
2020-10-06,542.0,557.0,547.0
2020-10-07,537.0,557.0,547.0
2020-10-08,547.0,581.0,571.0
2020-10-09,562.0,581.0,571.0
2020-10-12,576.0,605.0,605.0
2020-10-13,586.0,629.0,605.0
2020-10-14,605.0,634.0,629.0
2020-10-15,600.0,629.0,600.0
2020-10-16,600.0,629.0,629.0
2020-10-19,629.0,683.0,644.0
2020-10-20,624.0,644.0,624.0
2020-10-21,595.0,639.0,605.0
2020-10-22,595.0,634.0,629.0
2020-10-23,620.0,654.0,634.0
2020-10-26,629.0,654.0,634.0
2020-10-27,624.0,644.0,639.0
2020-10-28,624.0,644.0,639.0
2020-10-29,624.0,644.0,639.0
2020-10-30,624.0,644.0,639.0
2020-11-02,624.0,644.0,639.0
2020-11-03,615.0,654.0,624.0
2020-11-04,600.0,639.0,605.0
2020-11-05,615.0,649.0,639.0
2020-11-06,629.0,692.0,683.0
2020-11-09,692.0,721.0,712.0
2020-11-10,721.0,741.0,736.0
2020-11-11,707.0,736.0,726.0
2020-11-12,692.0,726.0,697.0
2020-11-13,687.0,736.0,726.0
2020-11-16,741.0,770.0,750.0
2020-11-17,750.0,775.0,760.0
2020-11-18,750.0,770.0,755.0
2020-11-19,746.0,784.0,770.0
2020-11-20,755.0,789.0,755.0
2020-11-23,750.0,780.0,775.0
2020-11-24,770.0,794.0,770.0
2020-11-25,755.0,789.0,760.0
2020-11-26,760.0,833.0,828.0
2020-11-27,813.0,828.0,818.0
2020-11-30,765.0,828.0,794.0
2020-12-01,760.0,804.0,784.0
2020-12-02,784.0,813.0,813.0
2020-12-03,799.0,828.0,804.0
2020-12-04,765.0,809.0,775.0
2020-12-07,770.0,799.0,775.0
2020-12-08,755.0,784.0,760.0
2020-12-09,755.0,784.0,760.0
2020-12-10,750.0,784.0,780.0
2020-12-11,780.0,799.0,784.0
2020-12-14,765.0,789.0,770.0
2020-12-15,750.0,770.0,755.0
2020-12-16,755.0,794.0,789.0
2020-12-17,794.0,833.0,828.0
2020-12-18,838.0,886.0,867.0
2020-12-21,843.0,891.0,872.0
2020-12-22,823.0,872.0,823.0
2020-12-23,775.0,843.0,813.0
2020-12-24,775.0,843.0,813.0
2020-12-25,775.0,843.0,813.0
2020-12-28,794.0,838.0,818.0
2020-12-29,794.0,833.0,804.0
2020-12-30,775.0,823.0,780.0
2020-12-31,775.0,823.0,780.0
2021-01-01,775.0,823.0,780.0
2021-01-04,755.0,809.0,804.0
2021-01-05,794.0,828.0,809.0
2021-01-06,760.0,833.0,775.0
2021-01-07,765.0,804.0,775.0
2021-01-08,775.0,794.0,784.0
2021-01-11,780.0,813.0,804.0
2021-01-12,794.0,852.0,852.0
2021-01-13,813.0,867.0,813.0
2021-01-14,789.0,823.0,794.0
2021-01-15,789.0,818.0,804.0
2021-01-18,789.0,818.0,794.0
2021-01-19,741.0,809.0,760.0
2021-01-20,741.0,784.0,784.0
2021-01-21,765.0,799.0,775.0
2021-01-22,746.0,784.0,750.0
2021-01-25,712.0,760.0,726.0
2021-01-26,683.0,736.0,692.0
2021-01-27,668.0,731.0,717.0
2021-01-28,668.0,712.0,673.0
2021-01-29,649.0,697.0,673.0
2021-02-01,649.0,731.0,707.0
2021-02-02,687.0,726.0,697.0
2021-02-03,692.0,717.0,697.0
2021-02-04,687.0,717.0,692.0
2021-02-05,697.0,731.0,721.0
2021-02-08,726.0,794.0,780.0
2021-02-09,755.0,794.0,770.0
2021-02-10,755.0,794.0,784.0
2021-02-11,775.0,794.0,780.0
2021-02-12,775.0,794.0,780.0
2021-02-15,775.0,833.0,833.0
2021-02-16,809.0,838.0,828.0
2021-02-17,804.0,857.0,818.0
2021-02-18,813.0,852.0,843.0
2021-02-19,838.0,901.0,891.0
2021-02-22,862.0,930.0,905.0
2021-02-23,843.0,915.0,843.0
2021-02-24,784.0,847.0,818.0
2021-02-25,823.0,847.0,828.0
2021-02-26,775.0,838.0,799.0
2021-03-01,799.0,891.0,867.0
2021-03-02,867.0,905.0,881.0
2021-03-03,833.0,896.0,852.0
2021-03-04,828.0,867.0,867.0
2021-03-05,833.0,862.0,843.0
2021-03-08,843.0,872.0,847.0
2021-03-09,838.0,881.0,857.0
2021-03-10,857.0,978.0,964.0
2021-03-11,857.0,978.0,964.0
2021-03-12,968.0,1036.0,1007.0
2021-03-15,988.0,1027.0,1012.0
2021-03-16,993.0,1022.0,1007.0
2021-03-17,949.0,1012.0,998.0
2021-03-18,993.0,1007.0,998.0
2021-03-19,964.0,998.0,978.0
2021-03-22,949.0,993.0,968.0
2021-03-23,935.0,978.0,944.0
2021-03-24,920.0,939.0,930.0
2021-03-25,886.0,935.0,930.0
2021-03-26,930.0,988.0,973.0
2021-03-29,954.0,993.0,959.0
2021-03-30,901.0,964.0,920.0
2021-03-31,867.0,915.0,910.0
2021-04-01,891.0,920.0,896.0
2021-04-02,891.0,920.0,896.0
2021-04-05,862.0,905.0,876.0
2021-04-06,862.0,949.0,939.0
2021-04-07,915.0,964.0,944.0
2021-04-08,935.0,954.0,949.0
2021-04-09,925.0,959.0,930.0
2021-04-12,891.0,930.0,910.0
2021-04-13,886.0,910.0,901.0
2021-04-14,896.0,925.0,910.0
2021-04-15,901.0,915.0,910.0
2021-04-16,905.0,920.0,910.0
2021-04-19,905.0,925.0,910.0
2021-04-20,910.0,973.0,959.0
2021-04-21,939.0,973.0,949.0
2021-04-22,930.0,959.0,944.0
2021-04-23,939.0,959.0,954.0
2021-04-26,944.0,988.0,964.0
2021-04-27,959.0,993.0,983.0
2021-04-28,964.0,988.0,978.0
2021-04-29,935.0,968.0,954.0
2021-04-30,939.0,964.0,939.0
2021-05-03,905.0,949.0,949.0
2021-05-04,925.0,944.0,925.0
2021-05-05,905.0,939.0,915.0
2021-05-06,901.0,925.0,901.0
2021-05-07,896.0,930.0,896.0
2021-05-10,896.0,939.0,930.0
2021-05-11,896.0,930.0,901.0
2021-05-12,896.0,930.0,901.0
2021-05-13,896.0,930.0,901.0
2021-05-14,896.0,930.0,901.0
2021-05-17,876.0,905.0,886.0
2021-05-18,886.0,915.0,915.0
2021-05-19,886.0,915.0,891.0
2021-05-20,867.0,896.0,876.0
2021-05-21,862.0,886.0,872.0
2021-05-24,862.0,876.0,867.0
2021-05-25,867.0,901.0,881.0
2021-05-26,867.0,901.0,881.0
2021-05-27,876.0,910.0,876.0
2021-05-28,867.0,886.0,876.0
2021-05-31,881.0,935.0,910.0
2021-06-01,881.0,935.0,910.0
2021-06-02,910.0,944.0,930.0
2021-06-03,901.0,939.0,925.0
2021-06-04,905.0,945.0,910.0
2021-06-07,905.0,920.0,905.0
2021-06-08,880.0,915.0,880.0
2021-06-09,865.0,890.0,870.0
2021-06-10,845.0,875.0,855.0
2021-06-11,840.0,865.0,855.0
2021-06-14,840.0,875.0,845.0
2021-06-15,845.0,865.0,850.0
2021-06-16,845.0,875.0,870.0
2021-06-17,850.0,875.0,860.0
2021-06-18,800.0,865.0,840.0
2021-06-21,790.0,835.0,820.0
2021-06-22,825.0,860.0,850.0
2021-06-23,835.0,855.0,835.0
2021-06-24,830.0,850.0,845.0
2021-06-25,820.0,850.0,825.0
2021-06-28,785.0,830.0,790.0
2021-06-29,765.0,810.0,795.0
2021-06-30,795.0,860.0,850.0
2021-07-01,820.0,860.0,835.0
2021-07-02,825.0,850.0,830.0
2021-07-05,820.0,840.0,825.0
2021-07-06,810.0,855.0,845.0
2021-07-07,840.0,860.0,840.0
2021-07-08,810.0,860.0,820.0
2021-07-09,810.0,840.0,825.0
2021-07-12,825.0,845.0,825.0
2021-07-13,785.0,835.0,800.0
2021-07-14,765.0,805.0,770.0
2021-07-15,760.0,785.0,770.0
2021-07-16,770.0,805.0,790.0
2021-07-19,750.0,790.0,755.0
2021-07-20,750.0,790.0,755.0
2021-07-21,755.0,815.0,785.0
2021-07-22,795.0,840.0,820.0
2021-07-23,785.0,825.0,795.0
2021-07-26,755.0,805.0,760.0
2021-07-27,745.0,775.0,750.0
2021-07-28,735.0,755.0,740.0
2021-07-29,740.0,760.0,755.0
2021-07-30,745.0,760.0,750.0
2021-08-02,740.0,780.0,770.0
2021-08-03,760.0,790.0,775.0
2021-08-04,760.0,785.0,765.0
2021-08-05,750.0,775.0,770.0
2021-08-06,745.0,775.0,755.0
2021-08-09,740.0,780.0,745.0
2021-08-10,735.0,755.0,745.0
2021-08-11,735.0,755.0,745.0
2021-08-12,735.0,755.0,755.0
2021-08-13,745.0,765.0,750.0
2021-08-16,730.0,755.0,740.0
2021-08-17,730.0,755.0,740.0
2021-08-18,735.0,810.0,800.0
2021-08-19,745.0,805.0,760.0
2021-08-20,745.0,765.0,760.0
2021-08-23,765.0,820.0,815.0
2021-08-24,790.0,825.0,795.0
2021-08-25,790.0,815.0,795.0
2021-08-26,770.0,810.0,775.0
2021-08-27,760.0,795.0,765.0
2021-08-30,775.0,815.0,805.0
2021-08-31,795.0,815.0,795.0
2021-09-01,795.0,810.0,805.0
2021-09-02,795.0,830.0,830.0
2021-09-03,775.0,855.0,845.0
2021-09-06,830.0,885.0,875.0
2021-09-07,860.0,900.0,890.0
2021-09-08,860.0,900.0,865.0
2021-09-09,860.0,885.0,885.0
2021-09-10,865.0,885.0,880.0
2021-09-13,845.0,885.0,865.0
2021-09-14,850.0,880.0,865.0
2021-09-15,860.0,890.0,870.0
2021-09-16,850.0,880.0,855.0
2021-09-17,840.0,860.0,845.0
2021-09-20,820.0,850.0,820.0
2021-09-21,800.0,830.0,820.0
2021-09-22,815.0,860.0,850.0
2021-09-23,805.0,835.0,815.0
2021-09-24,810.0,825.0,815.0
2021-09-27,810.0,830.0,815.0
2021-09-28,805.0,820.0,810.0
2021-09-29,800.0,835.0,825.0
2021-09-30,825.0,855.0,845.0
2021-10-01,820.0,865.0,825.0
2021-10-04,830.0,920.0,920.0
2021-10-05,895.0,935.0,905.0
2021-10-06,905.0,925.0,915.0
2021-10-07,890.0,930.0,910.0
2021-10-08,900.0,930.0,920.0
2021-10-11,905.0,940.0,915.0
2021-10-12,905.0,970.0,935.0
2021-10-13,925.0,955.0,945.0
2021-10-14,935.0,965.0,955.0
2021-10-15,945.0,970.0,950.0
2021-10-18,935.0,960.0,945.0
2021-10-19,925.0,955.0,930.0
2021-10-20,925.0,955.0,930.0
2021-10-21,925.0,955.0,930.0
2021-10-22,910.0,960.0,940.0
2021-10-25,915.0,950.0,920.0
2021-10-26,905.0,930.0,915.0
2021-10-27,905.0,935.0,905.0
2021-10-28,900.0,925.0,910.0
2021-10-29,910.0,925.0,915.0
2021-11-01,915.0,945.0,930.0
2021-11-02,920.0,945.0,925.0
2021-11-03,920.0,985.0,975.0
2021-11-04,940.0,1005.0,950.0
2021-11-05,925.0,960.0,930.0
2021-11-08,925.0,945.0,935.0
2021-11-09,935.0,980.0,965.0
2021-11-10,950.0,975.0,955.0
2021-11-11,955.0,975.0,960.0
2021-11-12,955.0,1000.0,960.0
2021-11-15,945.0,970.0,950.0
2021-11-16,945.0,975.0,970.0
2021-11-17,960.0,990.0,960.0
2021-11-18,955.0,970.0,955.0
2021-11-19,955.0,980.0,975.0
2021-11-22,945.0,985.0,955.0
2021-11-23,930.0,960.0,935.0
2021-11-24,930.0,950.0,940.0
2021-11-25,910.0,945.0,915.0
2021-11-26,855.0,925.0,855.0
2021-11-29,835.0,890.0,880.0
2021-11-30,840.0,890.0,870.0
2021-12-01,820.0,880.0,835.0
2021-12-02,810.0,840.0,820.0
2021-12-03,825.0,870.0,855.0
2021-12-06,830.0,875.0,830.0
2021-12-07,840.0,880.0,880.0
2021-12-08,865.0,890.0,875.0
2021-12-09,865.0,895.0,880.0
2021-12-10,870.0,910.0,895.0
2021-12-13,895.0,920.0,905.0
2021-12-14,885.0,915.0,895.0
2021-12-15,880.0,895.0,880.0
2021-12-16,855.0,900.0,855.0
2021-12-17,850.0,875.0,855.0
2021-12-20,840.0,860.0,850.0
2021-12-21,845.0,865.0,865.0
2021-12-22,845.0,870.0,850.0
2021-12-23,835.0,855.0,850.0
2021-12-24,835.0,850.0,850.0
2021-12-27,845.0,875.0,855.0
2021-12-28,835.0,865.0,835.0
2021-12-29,795.0,845.0,800.0
2021-12-30,795.0,835.0,835.0
2021-12-31,795.0,835.0,835.0
2022-01-03,815.0,840.0,830.0
2022-01-04,820.0,865.0,820.0
2022-01-05,785.0,820.0,785.0
2022-01-06,765.0,800.0,770.0
2022-01-07,755.0,785.0,770.0
2022-01-10,770.0,810.0,800.0
2022-01-11,755.0,795.0,755.0
2022-01-12,730.0,770.0,745.0
2022-01-13,735.0,760.0,750.0
2022-01-14,745.0,760.0,755.0
2022-01-17,730.0,765.0,735.0
2022-01-18,705.0,745.0,725.0
2022-01-19,715.0,735.0,715.0
2022-01-20,710.0,725.0,720.0
2022-01-21,705.0,730.0,725.0
2022-01-24,700.0,730.0,705.0
2022-01-25,675.0,705.0,680.0
2022-01-26,665.0,695.0,680.0
2022-01-27,650.0,690.0,655.0
2022-01-28,655.0,685.0,680.0
2022-01-31,670.0,690.0,680.0
2022-02-01,670.0,690.0,680.0
2022-02-02,675.0,725.0,700.0
2022-02-03,695.0,730.0,720.0
2022-02-04,710.0,740.0,720.0
2022-02-07,710.0,730.0,715.0
2022-02-08,710.0,745.0,715.0
2022-02-09,710.0,725.0,715.0
2022-02-10,705.0,740.0,710.0
2022-02-11,700.0,720.0,705.0
2022-02-14,675.0,705.0,680.0
2022-02-15,680.0,705.0,700.0
2022-02-16,700.0,735.0,715.0
2022-02-17,705.0,730.0,720.0
2022-02-18,715.0,760.0,755.0
2022-02-21,740.0,770.0,770.0
2022-02-22,730.0,770.0,735.0
2022-02-23,700.0,740.0,725.0
2022-02-24,675.0,725.0,675.0
2022-02-25,660.0,705.0,695.0
2022-02-28,660.0,705.0,695.0
2022-03-01,690.0,715.0,700.0
2022-03-02,685.0,700.0,690.0
2022-03-03,685.0,700.0,690.0
2022-03-04,680.0,705.0,695.0
2022-03-07,655.0,695.0,655.0
2022-03-08,655.0,725.0,710.0
2022-03-09,705.0,815.0,805.0
2022-03-10,775.0,820.0,795.0
2022-03-11,780.0,810.0,805.0
2022-03-14,775.0,830.0,790.0
2022-03-15,760.0,800.0,790.0
2022-03-16,770.0,805.0,780.0
2022-03-17,785.0,810.0,795.0
2022-03-18,765.0,805.0,770.0
2022-03-21,765.0,785.0,770.0
2022-03-22,775.0,800.0,780.0
2022-03-23,755.0,795.0,765.0
2022-03-24,745.0,815.0,785.0
2022-03-25,780.0,805.0,785.0
2022-03-28,775.0,795.0,790.0
2022-03-29,775.0,815.0,775.0
2022-03-30,770.0,800.0,775.0
2022-03-31,770.0,785.0,770.0
2022-04-01,735.0,775.0,740.0
2022-04-04,720.0,750.0,740.0
2022-04-05,735.0,755.0,755.0
2022-04-06,720.0,765.0,725.0
2022-04-07,715.0,735.0,730.0
2022-04-08,715.0,735.0,720.0
2022-04-11,685.0,725.0,690.0
2022-04-12,675.0,705.0,690.0
2022-04-13,680.0,695.0,690.0
2022-04-14,680.0,695.0,685.0
2022-04-15,680.0,695.0,685.0
2022-04-18,685.0,725.0,715.0
2022-04-19,690.0,720.0,700.0
2022-04-20,700.0,725.0,720.0
2022-04-21,705.0,730.0,710.0
2022-04-22,690.0,715.0,695.0
2022-04-25,675.0,700.0,695.0
2022-04-26,685.0,715.0,710.0
2022-04-27,685.0,715.0,690.0
2022-04-28,690.0,720.0,710.0
2022-04-29,690.0,720.0,710.0
2022-05-02,690.0,720.0,710.0
2022-05-03,690.0,720.0,710.0
2022-05-04,690.0,720.0,710.0
2022-05-05,690.0,720.0,710.0
2022-05-06,690.0,720.0,710.0
2022-05-09,670.0,705.0,675.0
2022-05-10,635.0,680.0,675.0
2022-05-11,675.0,730.0,710.0
2022-05-12,675.0,710.0,680.0
2022-05-13,670.0,690.0,680.0
2022-05-16,670.0,690.0,680.0
2022-05-17,670.0,710.0,685.0
2022-05-18,680.0,700.0,685.0
2022-05-19,665.0,685.0,675.0
2022-05-20,675.0,705.0,700.0
2022-05-23,670.0,700.0,680.0
2022-05-24,680.0,705.0,695.0
2022-05-25,680.0,705.0,680.0
2022-05-26,680.0,705.0,680.0
2022-05-27,680.0,705.0,680.0
2022-05-30,680.0,695.0,690.0
2022-05-31,685.0,700.0,700.0
2022-06-01,685.0,700.0,700.0
2022-06-02,685.0,700.0,685.0
2022-06-03,680.0,695.0,680.0
2022-06-06,670.0,685.0,670.0
2022-06-07,665.0,680.0,680.0
2022-06-08,660.0,680.0,665.0
2022-06-09,655.0,675.0,665.0
2022-06-10,630.0,660.0,630.0
2022-06-13,590.0,635.0,590.0
2022-06-14,575.0,615.0,600.0
2022-06-15,575.0,610.0,580.0
2022-06-16,585.0,620.0,605.0
2022-06-17,590.0,610.0,605.0
2022-06-20,580.0,610.0,585.0
2022-06-21,580.0,595.0,585.0
2022-06-22,575.0,590.0,585.0
2022-06-23,575.0,590.0,585.0
2022-06-24,580.0,600.0,585.0
2022-06-27,575.0,600.0,585.0
2022-06-28,575.0,585.0,580.0
2022-06-29,575.0,590.0,575.0
2022-06-30,560.0,580.0,570.0
2022-07-01,550.0,575.0,570.0
2022-07-04,540.0,570.0,545.0
2022-07-05,540.0,580.0,550.0
2022-07-06,550.0,565.0,560.0
2022-07-07,560.0,575.0,565.0
2022-07-08,555.0,575.0,555.0
2022-07-11,550.0,565.0,560.0
2022-07-12,550.0,565.0,555.0
2022-07-13,550.0,570.0,550.0
2022-07-14,535.0,555.0,550.0
2022-07-15,545.0,555.0,545.0
2022-07-18,545.0,565.0,550.0
2022-07-19,550.0,585.0,580.0
2022-07-20,575.0,605.0,575.0
2022-07-21,575.0,590.0,590.0
2022-07-22,575.0,595.0,585.0
2022-07-25,575.0,590.0,580.0
2022-07-26,565.0,585.0,570.0
2022-07-27,565.0,580.0,580.0
2022-07-28,580.0,620.0,620.0
2022-07-29,600.0,630.0,605.0
2022-08-01,600.0,625.0,610.0
2022-08-02,590.0,620.0,620.0
2022-08-03,605.0,625.0,625.0
2022-08-04,615.0,625.0,620.0
2022-08-05,610.0,630.0,620.0
2022-08-08,610.0,630.0,625.0
2022-08-09,625.0,650.0,630.0
2022-08-10,610.0,635.0,615.0
2022-08-11,615.0,655.0,650.0
2022-08-12,640.0,670.0,660.0
2022-08-15,660.0,685.0,670.0
2022-08-16,650.0,680.0,655.0
2022-08-17,650.0,680.0,655.0
2022-08-18,640.0,660.0,645.0
2022-08-19,640.0,660.0,640.0
2022-08-22,605.0,645.0,610.0
2022-08-23,600.0,635.0,615.0
2022-08-24,615.0,635.0,620.0
2022-08-25,620.0,640.0,620.0
2022-08-26,610.0,630.0,625.0
2022-08-29,605.0,620.0,615.0
2022-08-30,615.0,625.0,615.0
2022-08-31,600.0,615.0,600.0
2022-09-01,590.0,610.0,600.0
2022-09-02,600.0,630.0,630.0
2022-09-05,610.0,635.0,610.0
2022-09-06,610.0,630.0,620.0
2022-09-07,615.0,630.0,630.0
2022-09-08,625.0,650.0,645.0
2022-09-09,630.0,650.0,635.0
2022-09-12,635.0,650.0,645.0
2022-09-13,650.0,670.0,665.0
2022-09-14,635.0,660.0,650.0
2022-09-15,650.0,705.0,705.0
2022-09-16,685.0,720.0,720.0
2022-09-19,705.0,735.0,725.0
2022-09-20,700.0,730.0,715.0
2022-09-21,670.0,715.0,675.0
2022-09-22,670.0,695.0,685.0
2022-09-23,650.0,700.0,655.0
2022-09-26,630.0,660.0,635.0
2022-09-27,630.0,650.0,650.0
2022-09-28,625.0,660.0,630.0
2022-09-29,605.0,650.0,605.0
2022-09-30,585.0,615.0,595.0
2022-10-03,590.0,605.0,595.0
2022-10-04,595.0,610.0,600.0
2022-10-05,590.0,610.0,600.0
2022-10-06,595.0,610.0,600.0
2022-10-07,590.0,605.0,590.0
2022-10-10,580.0,595.0,585.0
2022-10-11,570.0,590.0,575.0
2022-10-12,560.0,580.0,565.0
2022-10-13,555.0,575.0,560.0
2022-10-14,565.0,585.0,565.0
2022-10-17,550.0,570.0,565.0
2022-10-18,555.0,575.0,565.0
2022-10-19,555.0,580.0,575.0
2022-10-20,570.0,605.0,605.0
2022-10-21,590.0,610.0,590.0
2022-10-24,575.0,600.0,580.0
2022-10-25,575.0,595.0,595.0
2022-10-26,580.0,600.0,585.0
2022-10-27,585.0,605.0,595.0
2022-10-28,580.0,595.0,590.0
2022-10-31,590.0,605.0,590.0
2022-11-01,580.0,600.0,585.0
2022-11-02,570.0,595.0,575.0
2022-11-03,565.0,580.0,570.0
2022-11-04,560.0,570.0,565.0
2022-11-07,545.0,565.0,555.0
2022-11-08,545.0,565.0,555.0
2022-11-09,545.0,565.0,555.0
2022-11-10,545.0,565.0,555.0
2022-11-11,560.0,580.0,570.0
2022-11-14,560.0,585.0,570.0
2022-11-15,555.0,575.0,560.0
2022-11-16,550.0,565.0,555.0
2022-11-17,550.0,560.0,555.0
2022-11-18,550.0,560.0,555.0
2022-11-21,550.0,565.0,555.0
2022-11-22,550.0,565.0,560.0
2022-11-23,560.0,575.0,570.0
2022-11-24,570.0,625.0,615.0
2022-11-25,610.0,620.0,615.0
2022-11-28,610.0,630.0,625.0
2022-11-29,610.0,645.0,630.0
2022-11-30,625.0,640.0,635.0
2022-12-01,625.0,640.0,635.0
2022-12-02,630.0,655.0,635.0
2022-12-05,625.0,640.0,640.0
2022-12-06,610.0,640.0,610.0
2022-12-07,600.0,625.0,615.0
2022-12-08,600.0,650.0,645.0
2022-12-09,630.0,645.0,640.0
2022-12-12,625.0,645.0,640.0
2022-12-13,630.0,650.0,630.0
2022-12-14,625.0,635.0,635.0
2022-12-15,615.0,635.0,620.0
2022-12-16,610.0,635.0,625.0
2022-12-19,615.0,630.0,620.0
2022-12-20,610.0,625.0,615.0
2022-12-21,590.0,625.0,605.0
2022-12-22,595.0,610.0,595.0
2022-12-23,590.0,605.0,605.0
2022-12-26,590.0,605.0,590.0
2022-12-27,590.0,600.0,600.0
2022-12-28,590.0,605.0,600.0
2022-12-29,595.0,615.0,610.0
2022-12-30,600.0,615.0,605.0
2023-01-02,595.0,605.0,600.0
2023-01-03,585.0,605.0,590.0
2023-01-04,575.0,595.0,575.0
2023-01-05,555.0,580.0,560.0
2023-01-06,555.0,570.0,560.0
2023-01-09,565.0,590.0,575.0
2023-01-10,570.0,585.0,580.0
2023-01-11,565.0,575.0,575.0
2023-01-12,565.0,575.0,575.0
2023-01-13,565.0,575.0,575.0
2023-01-16,565.0,575.0,575.0
2023-01-17,570.0,580.0,575.0
2023-01-18,570.0,585.0,580.0
2023-01-19,575.0,615.0,605.0
2023-01-20,595.0,610.0,600.0
2023-01-24,585.0,605.0,585.0
2023-01-25,585.0,600.0,585.0
2023-01-26,580.0,595.0,585.0
2023-01-27,580.0,625.0,610.0
2023-01-30,590.0,620.0,605.0
2023-01-31,600.0,615.0,615.0
2023-02-01,605.0,620.0,610.0
2023-02-02,605.0,635.0,615.0
2023-02-03,615.0,655.0,640.0
2023-02-06,620.0,640.0,630.0
2023-02-07,625.0,645.0,635.0
2023-02-08,625.0,640.0,640.0
2023-02-09,620.0,640.0,620.0
2023-02-10,605.0,625.0,615.0
2023-02-13,610.0,625.0,610.0
2023-02-14,610.0,625.0,615.0
2023-02-15,590.0,615.0,590.0
2023-02-16,585.0,600.0,590.0
2023-02-17,585.0,600.0,590.0
2023-02-20,575.0,595.0,580.0
2023-02-21,565.0,585.0,570.0
2023-02-22,565.0,575.0,570.0
2023-02-23,565.0,590.0,590.0
2023-02-24,575.0,595.0,580.0
2023-02-27,575.0,605.0,600.0
2023-02-28,590.0,610.0,605.0
2023-03-01,590.0,610.0,590.0
2023-03-02,580.0,595.0,580.0
2023-03-03,575.0,590.0,580.0
2023-03-06,575.0,590.0,580.0
2023-03-07,570.0,585.0,580.0
2023-03-08,570.0,585.0,575.0
2023-03-09,570.0,585.0,575.0
2023-03-10,555.0,570.0,565.0
2023-03-13,555.0,570.0,565.0
2023-03-14,550.0,565.0,550.0
2023-03-15,545.0,560.0,550.0
2023-03-16,515.0,550.0,525.0
2023-03-17,520.0,545.0,525.0
2023-03-20,498.0,535.0,500.0
2023-03-21,500.0,525.0,515.0
2023-03-24,515.0,535.0,525.0
2023-03-27,525.0,550.0,530.0
2023-03-28,530.0,540.0,535.0
2023-03-29,525.0,540.0,525.0
2023-03-30,515.0,530.0,515.0
2023-03-31,515.0,535.0,530.0
2023-04-03,525.0,550.0,535.0
2023-04-04,520.0,540.0,525.0
2023-04-05,520.0,550.0,530.0
2023-04-06,525.0,545.0,535.0
2023-04-10,520.0,540.0,525.0
2023-04-11,525.0,565.0,565.0
2023-04-12,550.0,570.0,555.0
2023-04-13,540.0,560.0,550.0
2023-04-14,545.0,565.0,545.0
2023-04-17,530.0,550.0,540.0
2023-04-18,525.0,545.0,530.0
