timestamp,low,high,close
2022-03-22,190.0,202.0,200.0
2022-03-23,195.0,202.0,200.0
2022-03-24,195.0,202.0,198.0
2022-03-25,194.0,206.0,197.0
2022-03-28,194.0,198.0,197.0
2022-03-29,195.0,199.0,196.0
2022-03-30,191.0,204.0,202.0
2022-03-31,197.0,208.0,198.0
2022-04-01,196.0,202.0,197.0
2022-04-04,197.0,216.0,214.0
2022-04-05,210.0,218.0,216.0
2022-04-06,216.0,240.0,240.0
2022-04-07,232.0,246.0,240.0
2022-04-08,234.0,248.0,244.0
2022-04-11,228.0,248.0,228.0
2022-04-12,224.0,238.0,238.0
2022-04-13,232.0,242.0,238.0
2022-04-14,228.0,278.0,232.0
2022-04-15,228.0,278.0,232.0
2022-04-18,230.0,240.0,234.0
2022-04-19,222.0,238.0,228.0
2022-04-20,214.0,232.0,218.0
2022-04-21,210.0,220.0,216.0
2022-04-22,204.0,222.0,206.0
2022-04-25,198.0,220.0,220.0
2022-04-26,210.0,222.0,214.0
2022-04-27,210.0,228.0,220.0
2022-04-28,220.0,230.0,224.0
2022-04-29,220.0,230.0,224.0
2022-05-02,220.0,230.0,224.0
2022-05-03,220.0,230.0,224.0
2022-05-04,220.0,230.0,224.0
2022-05-05,220.0,230.0,224.0
2022-05-06,220.0,230.0,224.0
2022-05-09,214.0,230.0,220.0
2022-05-10,206.0,222.0,214.0
2022-05-11,212.0,220.0,214.0
2022-05-12,200.0,218.0,200.0
2022-05-13,199.0,224.0,224.0
2022-05-16,199.0,224.0,224.0
2022-05-17,212.0,232.0,214.0
2022-05-18,212.0,224.0,218.0
2022-05-19,206.0,214.0,210.0
2022-05-20,208.0,218.0,210.0
2022-05-23,204.0,214.0,206.0
2022-05-24,206.0,216.0,208.0
2022-05-25,208.0,218.0,210.0
2022-05-26,208.0,218.0,210.0
2022-05-27,208.0,218.0,210.0
2022-05-30,214.0,226.0,216.0
2022-05-31,212.0,228.0,228.0
2022-06-01,212.0,228.0,228.0
2022-06-02,218.0,226.0,220.0
2022-06-03,218.0,226.0,222.0
2022-06-06,220.0,230.0,222.0
2022-06-07,222.0,236.0,230.0
2022-06-08,222.0,234.0,222.0
2022-06-09,222.0,230.0,222.0
2022-06-10,208.0,222.0,214.0
2022-06-13,206.0,222.0,218.0
2022-06-14,214.0,240.0,240.0
2022-06-15,238.0,290.0,280.0
2022-06-16,280.0,304.0,294.0
2022-06-17,276.0,298.0,276.0
2022-06-20,262.0,290.0,282.0
2022-06-21,270.0,288.0,274.0
2022-06-22,266.0,282.0,268.0
2022-06-23,252.0,272.0,260.0
2022-06-24,256.0,266.0,260.0
2022-06-27,260.0,274.0,268.0
2022-06-28,254.0,272.0,258.0
2022-06-29,248.0,260.0,252.0
2022-06-30,244.0,256.0,246.0
2022-07-01,236.0,252.0,236.0
2022-07-04,220.0,240.0,226.0
2022-07-05,226.0,238.0,232.0
2022-07-06,222.0,232.0,226.0
2022-07-07,222.0,228.0,224.0
2022-07-08,224.0,236.0,234.0
2022-07-11,228.0,238.0,228.0
2022-07-12,226.0,238.0,232.0
2022-07-13,228.0,234.0,228.0
2022-07-14,222.0,230.0,224.0
2022-07-15,220.0,226.0,222.0
2022-07-18,214.0,226.0,214.0
2022-07-19,214.0,222.0,220.0
2022-07-20,220.0,226.0,222.0
2022-07-21,218.0,224.0,220.0
2022-07-22,216.0,242.0,238.0
2022-07-25,232.0,248.0,242.0
2022-07-26,232.0,246.0,234.0
2022-07-27,226.0,238.0,228.0
2022-07-28,230.0,238.0,234.0
2022-07-29,232.0,242.0,234.0
2022-08-01,230.0,238.0,230.0
2022-08-02,220.0,232.0,222.0
2022-08-03,220.0,226.0,220.0
2022-08-04,220.0,230.0,222.0
2022-08-05,222.0,226.0,226.0
2022-08-08,222.0,228.0,224.0
2022-08-09,222.0,232.0,230.0
2022-08-10,224.0,234.0,224.0
2022-08-11,226.0,242.0,236.0
2022-08-12,228.0,240.0,230.0
2022-08-15,224.0,234.0,228.0
2022-08-16,228.0,236.0,228.0
2022-08-17,228.0,236.0,228.0
2022-08-18,226.0,232.0,228.0
2022-08-19,226.0,232.0,226.0
2022-08-22,222.0,228.0,222.0
2022-08-23,222.0,234.0,228.0
2022-08-24,228.0,236.0,232.0
2022-08-25,232.0,256.0,256.0
2022-08-26,246.0,262.0,250.0
2022-08-29,240.0,256.0,256.0
2022-08-30,244.0,262.0,244.0
2022-08-31,242.0,250.0,248.0
2022-09-01,242.0,252.0,244.0
2022-09-02,240.0,248.0,240.0
2022-09-05,232.0,244.0,232.0
2022-09-06,228.0,238.0,234.0
2022-09-07,230.0,236.0,232.0
2022-09-08,228.0,236.0,230.0
2022-09-09,226.0,232.0,228.0
2022-09-12,220.0,230.0,226.0
2022-09-13,224.0,230.0,226.0
2022-09-14,220.0,226.0,222.0
2022-09-15,220.0,226.0,220.0
2022-09-16,206.0,220.0,206.0
2022-09-19,192.0,206.0,192.0
2022-09-20,179.0,194.0,187.0
2022-09-21,174.0,188.0,175.0
2022-09-22,167.0,187.0,183.0
2022-09-23,178.0,185.0,178.0
2022-09-26,166.0,172.0,166.0
2022-09-27,155.0,168.0,166.0
2022-09-28,155.0,165.0,155.0
2022-09-29,145.0,159.0,147.0
2022-09-30,140.0,150.0,140.0
2022-10-03,132.0,141.0,139.0
2022-10-04,140.0,160.0,160.0
2022-10-05,162.0,173.0,167.0
2022-10-06,160.0,170.0,160.0
2022-10-07,161.0,169.0,168.0
2022-10-10,160.0,168.0,161.0
2022-10-11,150.0,169.0,150.0
2022-10-12,144.0,154.0,146.0
2022-10-13,146.0,152.0,147.0
2022-10-14,149.0,162.0,155.0
2022-10-17,150.0,176.0,176.0
2022-10-18,171.0,183.0,173.0
2022-10-19,171.0,181.0,173.0
2022-10-20,173.0,181.0,178.0
2022-10-21,176.0,182.0,177.0
2022-10-24,177.0,193.0,186.0
2022-10-25,182.0,192.0,185.0
2022-10-26,183.0,189.0,188.0
2022-10-27,177.0,190.0,181.0
2022-10-28,173.0,184.0,173.0
2022-10-31,173.0,181.0,181.0
2022-11-01,175.0,184.0,177.0
2022-11-02,172.0,180.0,174.0
2022-11-03,170.0,177.0,173.0
2022-11-04,166.0,175.0,173.0
2022-11-07,182.0,189.0,186.0
2022-11-08,182.0,189.0,186.0
2022-11-09,182.0,189.0,186.0
2022-11-10,182.0,189.0,186.0
2022-11-11,187.0,193.0,187.0
2022-11-14,184.0,191.0,185.0
2022-11-15,179.0,187.0,180.0
2022-11-16,176.0,184.0,177.0
2022-11-17,175.0,179.0,179.0
2022-11-18,177.0,184.0,184.0
2022-11-21,182.0,186.0,183.0
2022-11-22,182.0,190.0,188.0
2022-11-23,187.0,192.0,189.0
2022-11-24,182.0,192.0,183.0
2022-11-25,182.0,187.0,183.0
2022-11-28,173.0,185.0,176.0
2022-11-29,175.0,181.0,179.0
2022-11-30,178.0,183.0,183.0
2022-12-01,178.0,183.0,183.0
2022-12-02,184.0,192.0,184.0
2022-12-05,177.0,186.0,178.0
2022-12-06,175.0,181.0,176.0
2022-12-07,175.0,181.0,176.0
2022-12-08,164.0,178.0,174.0
2022-12-09,171.0,177.0,175.0
2022-12-12,171.0,185.0,174.0
2022-12-13,171.0,177.0,171.0
2022-12-14,170.0,174.0,172.0
2022-12-15,168.0,173.0,169.0
2022-12-16,164.0,172.0,172.0
2022-12-19,167.0,174.0,168.0
2022-12-20,164.0,170.0,164.0
2022-12-21,158.0,166.0,161.0
2022-12-22,160.0,164.0,162.0
2022-12-23,160.0,165.0,165.0
2022-12-26,164.0,172.0,170.0
2022-12-27,168.0,175.0,172.0
2022-12-28,165.0,174.0,165.0
2022-12-29,162.0,167.0,164.0
2022-12-30,159.0,166.0,159.0
2023-01-02,159.0,163.0,160.0
2023-01-03,159.0,171.0,167.0
2023-01-04,162.0,169.0,162.0
2023-01-05,151.0,165.0,152.0
2023-01-06,147.0,154.0,152.0
2023-01-09,151.0,161.0,153.0
2023-01-10,153.0,159.0,158.0
2023-01-11,154.0,188.0,187.0
2023-01-12,154.0,188.0,187.0
2023-01-13,154.0,188.0,187.0
2023-01-16,154.0,188.0,187.0
2023-01-17,180.0,195.0,180.0
2023-01-18,174.0,184.0,182.0
2023-01-19,180.0,188.0,182.0
2023-01-20,182.0,188.0,186.0
2023-01-24,186.0,202.0,199.0
2023-01-25,195.0,202.0,197.0
2023-01-26,193.0,204.0,193.0
2023-01-27,182.0,194.0,184.0
2023-01-30,181.0,190.0,181.0
2023-01-31,178.0,185.0,184.0
2023-02-01,185.0,193.0,191.0
2023-02-02,189.0,197.0,192.0
2023-02-03,181.0,191.0,181.0
2023-02-06,174.0,184.0,177.0
2023-02-07,177.0,182.0,180.0
2023-02-08,179.0,183.0,180.0
2023-02-09,176.0,182.0,177.0
2023-02-10,165.0,176.0,169.0
2023-02-13,165.0,173.0,168.0
2023-02-14,168.0,176.0,176.0
2023-02-15,171.0,179.0,173.0
2023-02-16,170.0,180.0,175.0
2023-02-17,172.0,177.0,172.0
2023-02-20,165.0,174.0,168.0
2023-02-21,167.0,171.0,167.0
2023-02-22,164.0,169.0,164.0
2023-02-23,161.0,167.0,162.0
2023-02-24,161.0,165.0,164.0
2023-02-27,160.0,165.0,161.0
2023-02-28,160.0,163.0,163.0
2023-03-01,163.0,167.0,167.0
2023-03-02,166.0,170.0,168.0
2023-03-03,166.0,170.0,166.0
2023-03-06,162.0,169.0,164.0
2023-03-07,156.0,166.0,156.0
2023-03-08,151.0,156.0,153.0
2023-03-09,152.0,155.0,153.0
2023-03-10,154.0,159.0,158.0
2023-03-13,154.0,159.0,158.0
2023-03-14,153.0,165.0,154.0
2023-03-15,154.0,157.0,157.0
2023-03-16,147.0,160.0,147.0
2023-03-17,147.0,153.0,153.0
2023-03-20,154.0,163.0,161.0
2023-03-21,157.0,162.0,158.0
2023-03-24,158.0,166.0,165.0
2023-03-27,164.0,170.0,166.0
2023-03-28,164.0,170.0,168.0
2023-03-29,166.0,172.0,170.0
2023-03-30,165.0,171.0,169.0
2023-03-31,168.0,173.0,170.0
2023-04-03,164.0,170.0,170.0
2023-04-04,167.0,172.0,168.0
2023-04-05,171.0,176.0,171.0
2023-04-06,168.0,173.0,168.0
2023-04-10,161.0,169.0,161.0
2023-04-11,160.0,167.0,165.0
2023-04-12,162.0,168.0,162.0
2023-04-13,161.0,165.0,162.0
2023-04-14,161.0,168.0,162.0
2023-04-17,162.0,165.0,163.0
2023-04-18,157.0,164.0,157.0
2023-04-25,156.0,161.0,156.0
2023-04-26,156.0,161.0,156.0
2023-04-27,156.0,161.0,156.0
2023-04-28,155.0,162.0,162.0
2023-05-02,157.0,161.0,158.0
2023-05-03,157.0,161.0,158.0
2023-05-04,159.0,163.0,160.0
2023-05-05,151.0,162.0,153.0
2023-05-08,152.0,156.0,153.0
2023-05-09,151.0,155.0,151.0
2023-05-10,151.0,154.0,152.0
2023-05-11,148.0,154.0,149.0
2023-05-12,148.0,152.0,148.0
2023-05-15,145.0,152.0,149.0
2023-05-16,145.0,151.0,145.0
2023-05-17,135.0,145.0,136.0
2023-05-19,127.0,138.0,128.0
2023-05-22,126.0,134.0,131.0
2023-05-23,128.0,133.0,128.0
2023-05-24,127.0,130.0,127.0
2023-05-25,121.0,128.0,121.0
2023-05-26,114.0,122.0,119.0
2023-05-29,117.0,125.0,123.0
2023-05-30,119.0,125.0,121.0
2023-05-31,115.0,123.0,116.0
2023-06-05,116.0,132.0,130.0
2023-06-06,129.0,146.0,145.0
2023-06-07,134.0,139.0,137.0
2023-06-08,134.0,139.0,137.0
2023-06-09,136.0,142.0,136.0
2023-06-12,134.0,138.0,136.0
2023-06-13,127.0,137.0,128.0
2023-06-14,128.0,136.0,131.0
2023-06-15,128.0,136.0,133.0
2023-06-16,132.0,136.0,132.0
2023-06-19,130.0,134.0,131.0
2023-06-20,128.0,133.0,128.0
2023-06-21,128.0,140.0,139.0
2023-06-22,135.0,143.0,135.0
2023-06-23,131.0,136.0,132.0
2023-06-26,133.0,137.0,137.0
2023-06-27,135.0,138.0,136.0
2023-07-03,133.0,139.0,134.0
2023-07-04,134.0,137.0,135.0
2023-07-05,135.0,141.0,139.0
2023-07-06,138.0,147.0,147.0
2023-07-07,143.0,147.0,144.0
2023-07-10,144.0,148.0,147.0
2023-07-11,146.0,159.0,158.0
2023-07-12,157.0,162.0,160.0
2023-07-13,160.0,172.0,171.0
2023-07-14,169.0,176.0,171.0
2023-07-17,166.0,173.0,168.0
2023-07-18,168.0,175.0,174.0
2023-07-20,175.0,182.0,182.0
2023-07-21,178.0,185.0,183.0
2023-07-24,181.0,186.0,184.0
2023-07-25,171.0,186.0,171.0
2023-07-26,167.0,183.0,181.0
2023-07-27,172.0,186.0,175.0
2023-07-28,172.0,179.0,175.0
2023-07-31,171.0,177.0,171.0
2023-08-01,170.0,177.0,171.0
2023-08-02,168.0,175.0,175.0
2023-08-03,172.0,178.0,174.0
2023-08-04,172.0,176.0,172.0
2023-08-07,171.0,177.0,176.0
2023-08-08,174.0,178.0,175.0
2023-08-09,169.0,176.0,169.0
2023-08-10,168.0,175.0,174.0
2023-08-11,171.0,177.0,176.0
2023-08-14,175.0,183.0,180.0
2023-08-15,180.0,183.0,181.0
2023-08-16,176.0,182.0,178.0
2023-08-18,175.0,179.0,177.0
2023-08-21,179.0,204.0,202.0
2023-08-22,193.0,202.0,195.0
2023-08-23,195.0,210.0,208.0
2023-08-24,200.0,214.0,202.0
2023-08-25,198.0,204.0,200.0
2023-08-28,199.0,204.0,200.0
2023-08-29,200.0,208.0,206.0
2023-08-30,200.0,210.0,204.0
2023-08-31,188.0,204.0,195.0
2023-09-01,194.0,202.0,200.0
2023-09-04,200.0,210.0,206.0
2023-09-05,206.0,216.0,216.0
2023-09-06,212.0,222.0,216.0
2023-09-07,208.0,216.0,210.0
2023-09-08,208.0,220.0,216.0
2023-09-11,210.0,224.0,214.0
2023-09-12,206.0,220.0,206.0
2023-09-13,199.0,210.0,202.0
2023-09-14,202.0,210.0,208.0
2023-09-15,200.0,220.0,214.0
2023-09-18,208.0,216.0,208.0
2023-09-19,208.0,214.0,212.0
2023-09-20,206.0,214.0,210.0
2023-09-21,208.0,212.0,208.0
2023-09-22,208.0,224.0,218.0
2023-09-25,214.0,220.0,218.0
2023-09-26,206.0,226.0,210.0
2023-09-27,208.0,214.0,212.0
2023-09-29,210.0,216.0,212.0
2023-10-02,208.0,214.0,210.0
2023-10-03,206.0,210.0,208.0
2023-10-04,189.0,208.0,190.0
2023-10-05,177.0,194.0,177.0
2023-10-06,173.0,183.0,179.0
2023-10-09,182.0,191.0,189.0
2023-10-10,186.0,193.0,188.0
2023-10-11,188.0,192.0,189.0
2023-10-12,188.0,192.0,189.0
2023-10-13,187.0,194.0,192.0
2023-10-16,195.0,204.0,197.0
2023-10-17,193.0,198.0,194.0
2023-10-18,195.0,199.0,199.0
2023-10-19,191.0,200.0,191.0
2023-10-20,192.0,198.0,198.0
2023-10-23,189.0,200.0,197.0
2023-10-24,193.0,197.0,194.0
2023-10-25,192.0,195.0,193.0
2023-10-26,187.0,195.0,192.0
2023-10-27,189.0,193.0,190.0
2023-10-30,180.0,198.0,194.0
2023-10-31,188.0,197.0,194.0
2023-11-01,188.0,194.0,189.0
2023-11-02,189.0,193.0,190.0
2023-11-03,188.0,193.0,190.0
2023-11-06,187.0,193.0,191.0
2023-11-07,180.0,191.0,183.0
2023-11-08,180.0,184.0,182.0
2023-11-09,174.0,184.0,174.0
2023-11-10,172.0,177.0,172.0
2023-11-13,170.0,180.0,177.0
2023-11-14,175.0,182.0,179.0
2023-11-15,179.0,183.0,180.0
2023-11-16,175.0,181.0,178.0
2023-11-17,178.0,182.0,180.0
2023-11-20,176.0,181.0,176.0
2023-11-21,170.0,178.0,174.0
2023-11-22,174.0,191.0,190.0
2023-11-23,186.0,195.0,188.0
2023-11-24,186.0,190.0,187.0
2023-11-27,187.0,200.0,200.0
2023-11-28,197.0,208.0,204.0
2023-11-29,206.0,212.0,206.0
2023-11-30,198.0,208.0,202.0
2023-12-01,198.0,204.0,199.0
2023-12-04,204.0,212.0,206.0
2023-12-05,198.0,206.0,200.0
2023-12-06,198.0,206.0,198.0
2023-12-07,191.0,200.0,194.0
2023-12-08,191.0,196.0,193.0
2023-12-11,180.0,194.0,180.0
2023-12-12,174.0,182.0,177.0
2023-12-13,172.0,179.0,172.0
2023-12-14,172.0,182.0,178.0
2023-12-15,177.0,181.0,177.0
2023-12-18,171.0,178.0,173.0
2023-12-19,170.0,176.0,170.0
2023-12-20,171.0,177.0,174.0
2023-12-21,162.0,174.0,172.0
2023-12-22,167.0,175.0,168.0
2023-12-27,170.0,175.0,170.0
2023-12-28,170.0,175.0,170.0
2023-12-29,170.0,175.0,170.0
2024-01-02,170.0,177.0,175.0
2024-01-03,175.0,180.0,177.0
2024-01-04,175.0,178.0,177.0
2024-01-05,176.0,180.0,176.0
2024-01-08,172.0,177.0,172.0
2024-01-09,171.0,174.0,173.0
2024-01-10,173.0,175.0,174.0
2024-01-11,172.0,175.0,172.0
2024-01-12,170.0,174.0,173.0
2024-01-15,172.0,175.0,173.0
2024-01-16,171.0,174.0,171.0
2024-01-17,166.0,172.0,167.0
2024-01-18,166.0,171.0,168.0
2024-01-19,166.0,170.0,166.0
2024-01-22,163.0,168.0,164.0
2024-01-23,161.0,166.0,161.0
2024-01-24,153.0,162.0,154.0
2024-01-25,151.0,158.0,154.0
2024-01-26,145.0,155.0,146.0
2024-01-29,146.0,151.0,148.0
2024-01-30,148.0,158.0,154.0
2024-01-31,154.0,161.0,155.0
2024-02-01,152.0,157.0,152.0
2024-02-02,146.0,159.0,146.0
2024-02-05,139.0,148.0,140.0
2024-02-06,140.0,146.0,144.0
2024-02-07,143.0,146.0,144.0
2024-02-12,144.0,150.0,148.0
2024-02-13,147.0,151.0,149.0
2024-02-15,147.0,152.0,147.0
2024-02-16,147.0,152.0,150.0
2024-02-19,148.0,153.0,148.0
2024-02-20,145.0,150.0,148.0
2024-02-21,142.0,149.0,144.0
2024-02-22,142.0,148.0,145.0
2024-02-23,142.0,146.0,145.0
2024-02-26,142.0,151.0,143.0
2024-02-27,140.0,144.0,143.0
2024-02-28,138.0,145.0,144.0
2024-02-29,138.0,145.0,144.0
2024-03-01,139.0,145.0,140.0
2024-03-04,141.0,149.0,145.0
2024-03-05,146.0,152.0,152.0
2024-03-06,148.0,157.0,154.0
2024-03-07,154.0,165.0,162.0
2024-03-08,161.0,165.0,163.0
2024-03-13,159.0,166.0,159.0
2024-03-14,158.0,164.0,162.0
2024-03-15,152.0,163.0,153.0
2024-03-18,150.0,156.0,152.0
2024-03-19,152.0,156.0,153.0
2024-03-20,149.0,155.0,152.0
2024-03-21,154.0,158.0,155.0
2024-03-22,152.0,156.0,153.0
2024-03-25,151.0,154.0,152.0
2024-03-26,151.0,153.0,152.0
2024-03-27,150.0,153.0,151.0
2024-03-28,149.0,153.0,150.0
2024-04-01,150.0,156.0,152.0
2024-04-02,151.0,154.0,153.0
2024-04-03,154.0,159.0,155.0
2024-04-04,156.0,163.0,162.0
2024-04-05,159.0,163.0,160.0
2024-04-16,160.0,171.0,170.0
2024-04-17,158.0,166.0,159.0
2024-04-18,158.0,166.0,159.0
2024-04-19,153.0,162.0,154.0
2024-04-22,153.0,162.0,154.0
2024-04-23,155.0,160.0,156.0
2024-04-24,155.0,160.0,156.0
2024-04-25,152.0,159.0,153.0
2024-04-26,150.0,156.0,151.0
2024-04-29,151.0,155.0,153.0
2024-04-30,151.0,155.0,153.0
2024-05-02,150.0,156.0,151.0
2024-05-03,149.0,155.0,150.0
2024-05-06,149.0,152.0,149.0
2024-05-07,150.0,154.0,151.0
2024-05-08,143.0,152.0,144.0
2024-05-13,144.0,147.0,146.0
2024-05-14,143.0,150.0,144.0
2024-05-15,143.0,147.0,146.0
2024-05-16,146.0,149.0,146.0
2024-05-17,143.0,147.0,146.0
2024-05-20,147.0,156.0,154.0
2024-05-21,150.0,156.0,150.0
2024-05-22,149.0,153.0,150.0
2024-05-27,144.0,150.0,145.0
2024-05-28,145.0,149.0,149.0
2024-05-29,148.0,159.0,156.0
2024-05-30,153.0,157.0,155.0
2024-05-31,153.0,157.0,155.0
2024-06-03,152.0,156.0,152.0
2024-06-04,152.0,156.0,152.0
2024-06-05,145.0,150.0,146.0
2024-06-06,145.0,150.0,146.0
2024-06-07,144.0,149.0,144.0
2024-06-10,138.0,144.0,144.0
2024-06-11,142.0,144.0,142.0
2024-06-12,134.0,144.0,137.0
2024-06-13,127.0,135.0,135.0
2024-06-14,127.0,135.0,135.0
2024-06-19,130.0,136.0,136.0
2024-06-20,134.0,142.0,141.0
2024-06-21,139.0,143.0,142.0
2024-06-24,139.0,143.0,142.0
2024-06-25,140.0,143.0,142.0
2024-06-26,140.0,143.0,143.0
2024-06-27,142.0,149.0,146.0
2024-06-28,142.0,149.0,146.0
2024-07-01,146.0,149.0,146.0
2024-07-02,146.0,149.0,146.0
2024-07-03,146.0,153.0,151.0
2024-07-04,152.0,156.0,154.0
2024-07-05,151.0,155.0,151.0
2024-07-08,151.0,158.0,154.0
2024-07-09,151.0,156.0,152.0
2024-07-10,152.0,156.0,155.0
2024-07-11,152.0,156.0,155.0
2024-07-12,155.0,158.0,157.0
2024-07-15,155.0,158.0,157.0
2024-07-16,157.0,164.0,162.0
2024-07-17,161.0,167.0,162.0
2024-07-18,159.0,163.0,162.0
2024-07-19,157.0,162.0,158.0
2024-07-22,155.0,160.0,155.0
2024-07-23,154.0,158.0,155.0
2024-07-24,151.0,155.0,152.0
2024-07-25,151.0,154.0,153.0
2024-07-26,151.0,154.0,153.0
2024-07-29,154.0,157.0,156.0
2024-07-30,155.0,159.0,157.0
2024-07-31,155.0,159.0,157.0
2024-08-01,156.0,161.0,156.0
2024-08-02,154.0,158.0,157.0
2024-08-05,146.0,155.0,150.0
2024-08-06,147.0,150.0,148.0
2024-08-07,146.0,150.0,148.0
2024-08-08,147.0,150.0,149.0
2024-08-09,148.0,152.0,151.0
2024-08-12,148.0,152.0,151.0
2024-08-13,150.0,153.0,151.0
2024-08-14,149.0,152.0,150.0
2024-08-15,149.0,153.0,150.0
2024-08-16,150.0,157.0,155.0
2024-08-19,156.0,161.0,157.0
2024-08-20,156.0,161.0,159.0
2024-08-21,158.0,164.0,162.0
2024-08-22,156.0,160.0,159.0
2024-08-23,159.0,162.0,161.0
2024-08-26,159.0,162.0,161.0
2024-08-27,161.0,167.0,163.0
2024-08-28,161.0,167.0,163.0
2024-08-29,160.0,164.0,160.0
2024-08-30,160.0,163.0,162.0
2024-09-02,159.0,163.0,160.0
2024-09-03,160.0,173.0,169.0
2024-09-04,166.0,171.0,168.0
2024-09-05,162.0,170.0,164.0
2024-09-06,163.0,166.0,163.0
2024-09-09,159.0,166.0,159.0
2024-09-10,157.0,162.0,159.0
2024-09-11,155.0,161.0,156.0
2024-09-12,156.0,160.0,158.0
2024-09-13,159.0,163.0,160.0
2024-09-17,162.0,168.0,163.0
2024-09-18,162.0,168.0,163.0
2024-09-19,162.0,170.0,170.0
2024-09-20,174.0,198.0,196.0
2024-09-23,193.0,204.0,194.0
2024-09-24,193.0,204.0,194.0
2024-09-25,193.0,206.0,198.0
2024-09-26,194.0,204.0,202.0
2024-09-27,197.0,208.0,200.0
2024-09-30,202.0,232.0,230.0
2024-10-01,224.0,250.0,250.0
2024-10-02,250.0,288.0,268.0
2024-10-03,240.0,276.0,244.0
2024-10-04,260.0,284.0,284.0
2024-10-07,260.0,284.0,284.0
2024-10-08,262.0,286.0,276.0
2024-10-09,266.0,280.0,272.0
2024-10-10,258.0,278.0,262.0
2024-10-11,262.0,278.0,274.0
2024-10-14,268.0,280.0,274.0
2024-10-15,276.0,304.0,288.0
2024-10-16,288.0,350.0,336.0
2024-10-17,330.0,354.0,338.0
2024-10-18,330.0,354.0,338.0
2024-10-21,340.0,352.0,344.0
2024-10-22,336.0,382.0,378.0
2024-10-23,352.0,386.0,362.0
2024-10-24,348.0,374.0,350.0
2024-10-25,348.0,380.0,374.0
2024-10-28,372.0,386.0,376.0
2024-10-29,372.0,390.0,386.0
2024-10-30,372.0,390.0,386.0
2024-10-31,352.0,378.0,378.0
2024-11-01,352.0,378.0,378.0
2024-11-04,370.0,408.0,382.0
2024-11-05,380.0,414.0,412.0
2024-11-06,414.0,488.0,440.0
2024-11-07,380.0,428.0,398.0
2024-11-08,400.0,456.0,450.0
2024-11-11,438.0,505.0,494.0
2024-11-12,466.0,498.0,470.0
2024-11-13,440.0,476.0,440.0
2024-11-14,404.0,442.0,416.0
2024-11-15,366.0,424.0,400.0
2024-11-18,404.0,458.0,450.0
2024-11-19,430.0,470.0,436.0
2024-11-20,424.0,444.0,434.0
2024-11-21,432.0,448.0,446.0
2024-11-22,440.0,452.0,442.0
2024-11-25,410.0,446.0,422.0
2024-11-26,402.0,426.0,410.0
2024-11-28,390.0,420.0,396.0
2024-11-29,394.0,420.0,414.0
2024-12-02,396.0,430.0,398.0
2024-12-03,396.0,406.0,398.0
2024-12-04,400.0,422.0,416.0
2024-12-05,410.0,426.0,412.0
2024-12-06,406.0,414.0,408.0
