timestamp,close
2017-03-24,1800
2017-03-25,1800
2017-03-26,1800
2017-03-27,1800
2017-03-28,1800
2017-03-29,1795
2017-03-30,1900
2017-03-31,1750
2017-04-01,1750
2017-04-02,1700
2017-04-03,1650
2017-04-04,1650
2017-04-05,1650
2017-04-06,1605
2017-04-07,1650
2017-04-08,1650
2017-04-09,1730
2017-04-10,1810
2017-04-11,1750
2017-04-12,1710
2017-04-13,1700
2017-04-14,1700
2017-04-15,1700
2017-04-16,1675
2017-04-17,1650
2017-04-18,1650
2017-04-19,1650
2017-04-20,1650
2017-04-21,1650
2017-04-22,1650
2017-04-23,1650
2017-04-24,1650
2017-04-25,1650
2017-04-26,1650
2017-04-27,1240
2017-04-28,1240
2017-04-29,1240
2017-04-30,1240
2017-05-01,1240
2017-05-02,1240
2017-05-03,1240
2017-05-04,1300
2017-05-05,1300
2017-05-06,1300
2017-05-07,1450
2017-05-08,1600
2017-05-09,1550
2017-05-10,1550
2017-05-11,1550
2017-05-12,1600
2017-05-13,1600
2017-05-14,1600
2017-05-15,1600
2017-05-16,1650
2017-05-17,1650
2017-05-18,1650
2017-05-19,1650
2017-05-20,1650
2017-05-21,1650
2017-05-22,1650
2017-05-23,1650
2017-05-24,1650
2017-05-25,1650
2017-05-26,1650
2017-05-27,1650
2017-05-28,1650
2017-05-29,1650
2017-05-30,1650
2017-05-31,1650
2017-06-01,1650
2017-06-02,1650
2017-06-03,1650
2017-06-04,1650
2017-06-05,1650
2017-06-06,1650
2017-06-07,1650
2017-06-08,1650
2017-06-09,1650
2017-06-10,1650
2017-06-11,1650
2017-06-12,1650
2017-06-13,1650
2017-06-14,1850
2017-06-15,1410
2017-06-16,1410
2017-06-17,1410
2017-06-18,1410
2017-06-19,1410
2017-06-20,1410
2017-06-21,1410
2017-06-22,1410
2017-06-23,1410
2017-06-24,1410
2017-06-25,1410
2017-06-26,1410
2017-06-27,1410
2017-06-28,1410
2017-06-29,1410
2017-06-30,1410
2017-07-01,1410
2017-07-02,1430
2017-07-03,1450
2017-07-04,1450
2017-07-05,1450
2017-07-06,1090
2017-07-07,1200
2017-07-08,1200
2017-07-09,1200
2017-07-10,1200
2017-07-11,1250
2017-07-12,1250
2017-07-13,1250
2017-07-14,1250
2017-07-15,1250
2017-07-16,1250
2017-07-17,1250
2017-07-18,1250
2017-07-19,1250
2017-07-20,1250
2017-07-21,1250
2017-07-22,1250
2017-07-23,1250
2017-07-24,1250
2017-07-25,1250
2017-07-26,1250
2017-07-27,1250
2017-07-28,1250
2017-07-29,1250
2017-07-30,1275
2017-07-31,1300
2017-08-01,1300
2017-08-02,1400
2017-08-03,1400
2017-08-04,1400
2017-08-05,1400
2017-08-06,1440
2017-08-07,1480
2017-08-08,1480
2017-08-09,1480
2017-08-10,1530
2017-08-11,1600
2017-08-12,1600
2017-08-13,1625
2017-08-14,1650
2017-08-15,1650
2017-08-16,1700
2017-08-17,1700
2017-08-18,1700
2017-08-19,1700
2017-08-20,1700
2017-08-21,1700
2017-08-22,1700
2017-08-23,1750
2017-08-24,2000
2017-08-25,1950
2017-08-26,1950
2017-08-27,1875
2017-08-28,1800
2017-08-29,1900
2017-08-30,1900
2017-08-31,1900
2017-09-01,1900
2017-09-02,1900
2017-09-03,1875
2017-09-04,1850
2017-09-05,1850
2017-09-06,1850
2017-09-07,1850
2017-09-08,1850
2017-09-09,1850
2017-09-10,1850
2017-09-11,1850
2017-09-12,1850
2017-09-13,1850
2017-09-14,1850
2017-09-15,1850
2017-09-16,1850
2017-09-17,1850
2017-09-18,1850
2017-09-19,2100
2017-09-20,2100
2017-09-21,2100
2017-09-22,2100
2017-09-23,2100
2017-09-24,2100
2017-09-25,2100
2017-09-26,2100
2017-09-27,2100
2017-09-28,2100
2017-09-29,2100
2017-09-30,2100
2017-10-01,2100
2017-10-02,2100
2017-10-03,2100
2017-10-04,2100
2017-10-05,2100
2017-10-06,2100
2017-10-07,2100
2017-10-08,2100
2017-10-09,2100
2017-10-10,2100
2017-10-11,2100
2017-10-12,2100
2017-10-13,2000
2017-10-14,2000
2017-10-15,2000
2017-10-16,2000
2017-10-17,2000
2017-10-18,2000
2017-10-19,2000
2017-10-20,2100
2017-10-21,2100
2017-10-22,2100
2017-10-23,2100
2017-10-24,2050
2017-10-25,2050
2017-10-26,1900
2017-10-27,1900
2017-10-28,1900
2017-10-29,1900
2017-10-30,1900
2017-10-31,2000
2017-11-01,1900
2017-11-02,1900
2017-11-03,2050
2017-11-04,2050
2017-11-05,2175
2017-11-06,2300
2017-11-07,2300
2017-11-08,2300
2017-11-09,2400
2017-11-10,2400
2017-11-11,2400
2017-11-12,2400
2017-11-13,2400
2017-11-14,2490
2017-11-15,2010
2017-11-16,2100
2017-11-17,2100
2017-11-18,2100
2017-11-19,2050
2017-11-20,2000
2017-11-21,2000
2017-11-22,2000
2017-11-23,2260
2017-11-24,2100
2017-11-25,2100
2017-11-26,2200
2017-11-27,2300
2017-11-28,2300
2017-11-29,2300
2017-11-30,2400
2017-12-01,2400
2017-12-02,2400
2017-12-03,2400
2017-12-04,2400
2017-12-05,2790
2017-12-06,2790
2017-12-07,2790
2017-12-08,2790
2017-12-09,2790
2017-12-10,2685
2017-12-11,2580
2017-12-12,2340
2017-12-13,2340
2017-12-14,2300
2017-12-15,2300
2017-12-16,2300
2017-12-17,2300
2017-12-18,2300
2017-12-19,2300
2017-12-20,2300
2017-12-21,2300
2017-12-22,2300
2017-12-23,2300
2017-12-24,2300
2017-12-25,2300
2017-12-26,2300
2017-12-27,2300
2017-12-28,2300
2017-12-29,2300
2017-12-30,2300
2017-12-31,2300
2018-01-01,2300
2018-01-02,2300
2018-01-03,2310
2018-01-04,2740
2018-01-05,2740
2018-01-06,2740
2018-01-07,2740
2018-01-08,2740
2018-01-09,2300
2018-01-10,2300
2018-01-11,2300
2018-01-12,2300
2018-01-13,2300
2018-01-14,2300
2018-01-15,2300
2018-01-16,2300
2018-01-17,2300
2018-01-18,2300
2018-01-19,2300
2018-01-20,2300
2018-01-21,2550
2018-01-22,2800
2018-01-23,3350
2018-01-24,2520
2018-01-25,2520
2018-01-26,2300
2018-01-27,2300
2018-01-28,2300
2018-01-29,2300
2018-01-30,2300
2018-01-31,2300
2018-02-01,2300
2018-02-02,2300
2018-02-03,2300
2018-02-04,2300
2018-02-05,2300
2018-02-06,2300
2018-02-07,2300
2018-02-08,2300
2018-02-09,2300
2018-02-10,2300
2018-02-11,2300
2018-02-12,2300
2018-02-13,2870
2018-02-14,2870
2018-02-15,2870
2018-02-16,2870
2018-02-17,2870
2018-02-18,3185
2018-02-19,3500
2018-02-20,3500
2018-02-21,3500
2018-02-22,3800
2018-02-23,4100
2018-02-24,4100
2018-02-25,3990
2018-02-26,3880
2018-02-27,3880
2018-02-28,3880
2018-03-01,3880
2018-03-02,3880
2018-03-03,3880
2018-03-04,3880
2018-03-05,3880
2018-03-06,3880
2018-03-07,3030
2018-03-08,3570
2018-03-09,3570
2018-03-10,3570
2018-03-11,3570
2018-03-12,3570
2018-03-13,3570
2018-03-14,3570
2018-03-15,3570
2018-03-16,3570
2018-03-17,3570
2018-03-18,3730
2018-03-19,3890
2018-03-20,3890
2018-03-21,3890
2018-03-22,3890
2018-03-23,3890
2018-03-24,3890
2018-03-25,3890
2018-03-26,3890
2018-03-27,3890
2018-03-28,3890
2018-03-29,3890
2018-03-30,3890
2018-03-31,3890
2018-04-01,3890
2018-04-02,3890
2018-04-03,3890
2018-04-04,3890
2018-04-05,3890
2018-04-06,3890
2018-04-07,3890
2018-04-08,3545
2018-04-09,3200
2018-04-10,3200
2018-04-11,3200
2018-04-12,3200
2018-04-13,3200
2018-04-14,3200
2018-04-15,3200
2018-04-16,3200
2018-04-17,3200
2018-04-18,3100
2018-04-19,3100
2018-04-20,3100
2018-04-21,3100
2018-04-22,3100
2018-04-23,3100
2018-04-24,2800
2018-04-25,2800
2018-04-26,2800
2018-04-27,2800
2018-04-28,2800
2018-04-29,2800
2018-04-30,2800
2018-05-01,2800
2018-05-02,2800
2018-05-03,3200
2018-05-04,3200
2018-05-05,3200
2018-05-06,2950
2018-05-07,2700
2018-05-08,2700
2018-05-09,2700
2018-05-10,2700
2018-05-11,2700
2018-05-12,2700
2018-05-13,2700
2018-05-14,2700
2018-05-15,2700
2018-05-16,2700
2018-05-17,2700
2018-05-18,2700
2018-05-19,2700
2018-05-20,2700
2018-05-21,2700
2018-05-22,2700
2018-05-23,2700
2018-05-24,3200
2018-05-25,2750
2018-05-26,2750
2018-05-27,2750
2018-05-28,2750
2018-05-29,2750
2018-05-30,2750
2018-05-31,2750
2018-06-01,2750
2018-06-02,2750
2018-06-03,2750
2018-06-04,2750
2018-06-05,2750
2018-06-06,2750
2018-06-07,2750
2018-06-08,2750
2018-06-09,2750
2018-06-10,2750
2018-06-11,2750
2018-06-12,2750
2018-06-13,2750
2018-06-14,2750
2018-06-15,2750
2018-06-16,2750
2018-06-17,2750
2018-06-18,2750
2018-06-19,2750
2018-06-20,2710
2018-06-21,2710
2018-06-22,3290
2018-06-23,3290
2018-06-24,3290
2018-06-25,3290
2018-06-26,3290
2018-06-27,3290
2018-06-28,3290
2018-06-29,3290
2018-06-30,3290
2018-07-01,3290
2018-07-02,3290
2018-07-03,2470
2018-07-04,2400
2018-07-05,2300
2018-07-06,2300
2018-07-07,2300
2018-07-08,2052
2018-07-09,1805
2018-07-10,1805
2018-07-11,1805
2018-07-12,1805
2018-07-13,1805
2018-07-14,1805
2018-07-15,1805
2018-07-16,1805
2018-07-17,1805
2018-07-18,1805
2018-07-19,1805
2018-07-20,1805
2018-07-21,1805
2018-07-22,1805
2018-07-23,1805
2018-07-24,1805
2018-07-25,1805
2018-07-26,1805
2018-07-27,1805
2018-07-28,1805
2018-07-29,1805
2018-07-30,1805
2018-07-31,1805
2018-08-01,1805
2018-08-02,1805
2018-08-03,1805
2018-08-04,1805
2018-08-05,1805
2018-08-06,1805
2018-08-07,2250
2018-08-08,2250
2018-08-09,2400
2018-08-10,2400
2018-08-11,2400
2018-08-12,2400
2018-08-13,2400
2018-08-14,2400
2018-08-15,2400
2018-08-16,2400
2018-08-17,2400
2018-08-18,2400
2018-08-19,2605
2018-08-20,2810
2018-08-21,2980
2018-08-22,2980
2018-08-23,3100
2018-08-24,3500
2018-08-25,3500
2018-08-26,3840
2018-08-27,4180
2018-08-28,4410
2018-08-29,4390
2018-08-30,4390
2018-08-31,4800
2018-09-01,4800
2018-09-02,4800
2018-09-03,4800
2018-09-04,4970
2018-09-05,4900
2018-09-06,5150
2018-09-07,5200
2018-09-08,5200
2018-09-09,5500
2018-09-10,5800
2018-09-11,5800
2018-09-12,5950
2018-09-13,5950
2018-09-14,5950
2018-09-15,5950
2018-09-16,5950
2018-09-17,5950
2018-09-18,5950
2018-09-19,5950
2018-09-20,5950
2018-09-21,5950
2018-09-22,5950
2018-09-23,5950
2018-09-24,5950
2018-09-25,5500
2018-09-26,5850
2018-09-27,5850
2018-09-28,5525
2018-09-29,5525
2018-09-30,5525
2018-10-01,5525
2018-10-02,5500
2018-10-03,5775
2018-10-04,5125
2018-10-05,5300
2018-10-06,5300
2018-10-07,5300
2018-10-08,5300
2018-10-09,4800
2018-10-10,5225
2018-10-11,5225
2018-10-12,4950
2018-10-13,4950
2018-10-14,5225
2018-10-15,5500
2018-10-16,5575
2018-10-17,5675
2018-10-18,5650
2018-10-19,5650
2018-10-20,5650
2018-10-21,5662
2018-10-22,5675
2018-10-23,5650
2018-10-24,5650
2018-10-25,5700
2018-10-26,5700
2018-10-27,5700
2018-10-28,5700
2018-10-29,5700
2018-10-30,5700
2018-10-31,5700
2018-11-01,5675
2018-11-02,5675
2018-11-03,5675
2018-11-04,5675
2018-11-05,5675
2018-11-06,5675
2018-11-07,5675
2018-11-08,5675
2018-11-09,5675
2018-11-10,5675
2018-11-11,5675
2018-11-12,5675
2018-11-13,5675
2018-11-14,5400
2018-11-15,5700
2018-11-16,5700
2018-11-17,5700
2018-11-18,5700
2018-11-19,5700
2018-11-20,5700
2018-11-21,5700
2018-11-22,5700
2018-11-23,5700
2018-11-24,5700
2018-11-25,5700
2018-11-26,5700
2018-11-27,5700
2018-11-28,5700
2018-11-29,5700
2018-11-30,5700
2018-12-01,5700
2018-12-02,5700
2018-12-03,5700
2018-12-04,5700
2018-12-05,5700
2018-12-06,5700
2018-12-07,5700
2018-12-08,5700
2018-12-09,5700
2018-12-10,5700
2018-12-11,5700
2018-12-12,5700
2018-12-13,5700
2018-12-14,5700
2018-12-15,5700
2018-12-16,5700
2018-12-17,5700
2018-12-18,5700
2018-12-19,5700
2018-12-20,5700
2018-12-21,5700
2018-12-22,5700
2018-12-23,5700
2018-12-24,5700
2018-12-25,5700
2018-12-26,5700
2018-12-27,5700
2018-12-28,5700
2018-12-29,5700
2018-12-30,5700
2018-12-31,5700
2019-01-01,5700
2019-01-02,5700
2019-01-03,5700
2019-01-04,5700
2019-01-05,5700
2019-01-06,5700
2019-01-07,5700
2019-01-08,5700
2019-01-09,5700
2019-01-10,5625
2019-01-11,5625
2019-01-12,5625
2019-01-13,5625
2019-01-14,5625
2019-01-15,5700
2019-01-16,5700
2019-01-17,5700
2019-01-18,5700
2019-01-19,5700
2019-01-20,5700
2019-01-21,5700
2019-01-22,5700
2019-01-23,5700
2019-01-24,5700
2019-01-25,5700
2019-01-26,5700
2019-01-27,5700
2019-01-28,5700
2019-01-29,5700
2019-01-30,5700
2019-01-31,5700
2019-02-01,5700
2019-02-02,5700
2019-02-03,5700
2019-02-04,5700
2019-02-05,5700
2019-02-06,5650
2019-02-07,5650
2019-02-08,5650
2019-02-09,5650
2019-02-10,5650
2019-02-11,5650
2019-02-12,5650
2019-02-13,5650
2019-02-14,5650
2019-02-15,5650
2019-02-16,5650
2019-02-17,5650
2019-02-18,5650
2019-02-19,5650
2019-02-20,5650
2019-02-21,5650
2019-02-22,5650
2019-02-23,5650
2019-02-24,5650
2019-02-25,5650
2019-02-26,5650
2019-02-27,5650
2019-02-28,5650
2019-03-01,5650
2019-03-02,5650
2019-03-03,5650
2019-03-04,5650
2019-03-05,5650
2019-03-06,5650
2019-03-07,5650
2019-03-08,5650
2019-03-09,5650
2019-03-10,5650
2019-03-11,5650
2019-03-12,5650
2019-03-13,5650
2019-03-14,5650
2019-03-15,5000
2019-03-16,5000
2019-03-17,5150
2019-03-18,5300
2019-03-19,5300
2019-03-20,5300
2019-03-21,5300
2019-03-22,5300
2019-03-23,5300
2019-03-24,5300
2019-03-25,5300
2019-03-26,5300
2019-03-27,5300
2019-03-28,5300
2019-03-29,5300
2019-03-30,5300
2019-03-31,5300
2019-04-01,5300
2019-04-02,5300
2019-04-03,5300
2019-04-04,5300
2019-04-05,5300
2019-04-06,5300
2019-04-07,5300
2019-04-08,5300
2019-04-09,5300
2019-04-10,5300
2019-04-11,5300
2019-04-12,5300
2019-04-13,5300
2019-04-14,5300
2019-04-15,5300
2019-04-16,5700
2019-04-17,5700
2019-04-18,5700
2019-04-19,5700
2019-04-20,5700
2019-04-21,5700
2019-04-22,5700
2019-04-23,5700
2019-04-24,5700
2019-04-25,5700
2019-04-26,5700
2019-04-27,5700
2019-04-28,5700
2019-04-29,5700
2019-04-30,5700
2019-05-01,5700
2019-05-02,5700
2019-05-03,5700
2019-05-04,5700
2019-05-05,5700
2019-05-06,5700
2019-05-07,5700
2019-05-08,5700
2019-05-09,5700
2019-05-10,5700
2019-05-11,5700
2019-05-12,5700
2019-05-13,5700
2019-05-14,5700
2019-05-15,5700
2019-05-16,5700
2019-05-17,5700
2019-05-18,5700
2019-05-19,5700
2019-05-20,5700
2019-05-21,5700
2019-05-22,5700
2019-05-23,5700
2019-05-24,5700
2019-05-25,5700
2019-05-26,5700
2019-05-27,5700
2019-05-28,5700
2019-05-29,5700
2019-05-30,5700
2019-05-31,5700
2019-06-01,5700
2019-06-02,5700
2019-06-03,5700
2019-06-04,5700
2019-06-05,5700
2019-06-06,5700
2019-06-07,5700
2019-06-08,5700
2019-06-09,5700
2019-06-10,5700
2019-06-11,5700
2019-06-12,5650
2019-06-13,5650
2019-06-14,5650
2019-06-15,5650
2019-06-16,5650
2019-06-17,5650
2019-06-18,5650
2019-06-19,5650
2019-06-20,5650
2019-06-21,5650
2019-06-22,5650
2019-06-23,5650
2019-06-24,5650
2019-06-25,5650
2019-06-26,5650
2019-06-27,5650
2019-06-28,5650
2019-06-29,5650
2019-06-30,5650
2019-07-01,5650
2019-07-02,5650
2019-07-03,5650
2019-07-04,5650
2019-07-05,5650
2019-07-06,5650
2019-07-07,5650
2019-07-08,5650
2019-07-09,5650
2019-07-10,5650
2019-07-11,5650
2019-07-12,5650
2019-07-13,5650
2019-07-14,5650
2019-07-15,5650
2019-07-16,5650
2019-07-17,5650
2019-07-18,5650
2019-07-19,5650
2019-07-20,5650
2019-07-21,5650
2019-07-22,5650
2019-07-23,5650
2019-07-24,5650
2019-07-25,5650
2019-07-26,5650
2019-07-27,5650
2019-07-28,5650
2019-07-29,5650
2019-07-30,5650
2019-07-31,5650
2019-08-01,5650
2019-08-02,5650
2019-08-03,5650
2019-08-04,5650
2019-08-05,5650
2019-08-06,5650
2019-08-07,5650
2019-08-08,5650
2019-08-09,5650
2019-08-10,5650
2019-08-11,5650
2019-08-12,5650
2019-08-13,5650
2019-08-14,5650
2019-08-15,5650
2019-08-16,5650
2019-08-17,5650
2019-08-18,5650
2019-08-19,5650
2019-08-20,5650
2019-08-21,5650
2019-08-22,5650
2019-08-23,5650
2019-08-24,5650
2019-08-25,5650
2019-08-26,5650
2019-08-27,5650
2019-08-28,5650
2019-08-29,5650
2019-08-30,5650
2019-08-31,5650
2019-09-01,5650
2019-09-02,5650
2019-09-03,5650
2019-09-04,5650
2019-09-05,5650
2019-09-06,5650
2019-09-07,5650
2019-09-08,5650
2019-09-09,5650
2019-09-10,5650
2019-09-11,5650
2019-09-12,5650
2019-09-13,5650
2019-09-14,5650
2019-09-15,5650
2019-09-16,5650
2019-09-17,5650
2019-09-18,5650
2019-09-19,5650
2019-09-20,5650
2019-09-21,5650
2019-09-22,5650
2019-09-23,5650
2019-09-24,5650
2019-09-25,5650
2019-09-26,5650
2019-09-27,5650
2019-09-28,5650
2019-09-29,5650
2019-09-30,5650
2019-10-01,5650
2019-10-02,4750
2019-10-03,4700
2019-10-04,4700
2019-10-05,4700
2019-10-06,4700
2019-10-07,4700
2019-10-08,4700
2019-10-09,4700
2019-10-10,4700
2019-10-11,4700
2019-10-12,4700
2019-10-13,4700
2019-10-14,4700
2019-10-15,4700
2019-10-16,4900
2019-10-17,4900
2019-10-18,4900
2019-10-19,4900
2019-10-20,4900
2019-10-21,4900
2019-10-22,5000
2019-10-23,5625
2019-10-24,6600
2019-10-25,7000
2019-10-26,7000
2019-10-27,7050
2019-10-28,7100
2019-10-29,7000
2019-10-30,7000
2019-10-31,7000
2019-11-01,7000
2019-11-02,7000
2019-11-03,6500
2019-11-04,6000
2019-11-05,6000
2019-11-06,6300
2019-11-07,6800
2019-11-08,6750
2019-11-09,6750
2019-11-10,6425
2019-11-11,6100
2019-11-12,6100
2019-11-13,6100
2019-11-14,6100
2019-11-15,6100
2019-11-16,6100
2019-11-17,6100
2019-11-18,6100
2019-11-19,6100
2019-11-20,6100
2019-11-21,6100
2019-11-22,6100
2019-11-23,6100
2019-11-24,6100
2019-11-25,6100
2019-11-26,5400
2019-11-27,5400
2019-11-28,6000
2019-11-29,6000
2019-11-30,6000
2019-12-01,6000
2019-12-02,6000
2019-12-03,6000
2019-12-04,6000
2019-12-05,6000
2019-12-06,6000
2019-12-07,6000
2019-12-08,6000
2019-12-09,6000
2019-12-10,6000
2019-12-11,6000
2019-12-12,6000
2019-12-13,6000
2019-12-14,6000
2019-12-15,6000
2019-12-16,6000
2019-12-17,6000
2019-12-18,5975
2019-12-19,5975
2019-12-20,5975
2019-12-21,5975
2019-12-22,5975
2019-12-23,5975
2019-12-24,5975
2019-12-25,5975
2019-12-26,5975
2019-12-27,5975
2019-12-28,5975
2019-12-29,5975
2019-12-30,5975
2019-12-31,5975
2020-01-01,5975
2020-01-02,5975
2020-01-03,5975
2020-01-04,5975
2020-01-05,5975
2020-01-06,5975
2020-01-07,5975
2020-01-08,4850
2020-01-09,4850
2020-01-10,6000
2020-01-11,6000
2020-01-12,6000
2020-01-13,6000
2020-01-14,6000
2020-01-15,6000
2020-01-16,6000
2020-01-17,6000
2020-01-18,6000
2020-01-19,5400
2020-01-20,4800
2020-01-21,5275
2020-01-22,5275
2020-01-23,5275
2020-01-24,5275
2020-01-25,5275
2020-01-26,5275
2020-01-27,5275
2020-01-28,5275
2020-01-29,5275
2020-01-30,5275
2020-01-31,5275
2020-02-01,5275
2020-02-02,5275
2020-02-03,5275
2020-02-04,5275
2020-02-05,5275
2020-02-06,5275
2020-02-07,5275
2020-02-08,5275
2020-02-09,5275
2020-02-10,5275
2020-02-11,5275
2020-02-12,5275
2020-02-13,5275
2020-02-14,5275
2020-02-15,5275
2020-02-16,5275
2020-02-17,5275
2020-02-18,5275
2020-02-19,4900
2020-02-20,4900
2020-02-21,4900
2020-02-22,4900
2020-02-23,4900
2020-02-24,4900
2020-02-25,4900
2020-02-26,4900
2020-02-27,4690
2020-02-28,4400
2020-02-29,4400
2020-03-01,4700
2020-03-02,5000
2020-03-03,6000
2020-03-04,5000
2020-03-05,5000
2020-03-06,5000
2020-03-07,5000
2020-03-08,5000
2020-03-09,5000
2020-03-10,5000
2020-03-11,5000
2020-03-12,5000
2020-03-13,5000
2020-03-14,5000
2020-03-15,5000
2020-03-16,5000
2020-03-17,5000
2020-03-18,5000
2020-03-19,5000
2020-03-20,5000
2020-03-21,5000
2020-03-22,5000
2020-03-23,5000
2020-03-24,5000
2020-03-25,5000
2020-03-26,5000
2020-03-27,5000
2020-03-28,5000
2020-03-29,5000
2020-03-30,5000
2020-03-31,5000
2020-04-01,5000
2020-04-02,5000
2020-04-03,5000
2020-04-04,5000
2020-04-05,5000
2020-04-06,5000
2020-04-07,5000
2020-04-08,5000
2020-04-09,5000
2020-04-10,5000
2020-04-11,5000
2020-04-12,5000
2020-04-13,5000
2020-04-14,5000
2020-04-15,5000
2020-04-16,5000
2020-04-17,5000
2020-04-18,5000
2020-04-19,5000
2020-04-20,5000
2020-04-21,5000
2020-04-22,5000
2020-04-23,5000
2020-04-24,5000
2020-04-25,5000
2020-04-26,5000
2020-04-27,5000
2020-04-28,5000
2020-04-29,5000
2020-04-30,5000
2020-05-01,5000
2020-05-02,5000
2020-05-03,5000
2020-05-04,5000
2020-05-05,5000
2020-05-06,5000
2020-05-07,5000
2020-05-08,5000
2020-05-09,5000
2020-05-10,5000
2020-05-11,5000
2020-05-12,5000
2020-05-13,5000
2020-05-14,5000
2020-05-15,5000
2020-05-16,5000
2020-05-17,5000
2020-05-18,5000
2020-05-19,5000
2020-05-20,5000
2020-05-21,5000
2020-05-22,5000
2020-05-23,5000
2020-05-24,5000
2020-05-25,5000
2020-05-26,5000
2020-05-27,5000
2020-05-28,5000
2020-05-29,5000
2020-05-30,5000
2020-05-31,5000
2020-06-01,5000
2020-06-02,5000
2020-06-03,5000
2020-06-04,5000
2020-06-05,5000
2020-06-06,5000
2020-06-07,5000
2020-06-08,5000
2020-06-09,4950
2020-06-10,6175
2020-06-11,6175
2020-06-12,6175
2020-06-13,6175
2020-06-14,6175
2020-06-15,6175
2020-06-16,7400
2020-06-17,7400
2020-06-18,6900
2020-06-19,6900
2020-06-20,6900
2020-06-21,6662
2020-06-22,6425
2020-06-23,6425
2020-06-24,6000
2020-06-25,6000
2020-06-26,6000
2020-06-27,6000
2020-06-28,6000
2020-06-29,6000
2020-06-30,6000
2020-07-01,6000
2020-07-02,6000
2020-07-03,6000
2020-07-04,6000
2020-07-05,6000
2020-07-06,6000
2020-07-07,6000
2020-07-08,6000
2020-07-09,6000
2020-07-10,6000
2020-07-11,6000
2020-07-12,6000
2020-07-13,6000
2020-07-14,6000
2020-07-15,6000
2020-07-16,6000
2020-07-17,6000
2020-07-18,6000
2020-07-19,6000
2020-07-20,6000
2020-07-21,6000
2020-07-22,6000
2020-07-23,6000
2020-07-24,6000
2020-07-25,6000
2020-07-26,6000
2020-07-27,6000
2020-07-28,6000
2020-07-29,6000
2020-07-30,6000
2020-07-31,6000
2020-08-01,6000
2020-08-02,6000
2020-08-03,6000
2020-08-04,6000
2020-08-05,6000
2020-08-06,6000
2020-08-07,6000
2020-08-08,6000
2020-08-09,6000
2020-08-10,6000
2020-08-11,6000
2020-08-12,6000
2020-08-13,6000
2020-08-14,6000
2020-08-15,6000
2020-08-16,6000
2020-08-17,6000
2020-08-18,6000
2020-08-19,5975
2020-08-20,5975
2020-08-21,5975
2020-08-22,5975
2020-08-23,5975
2020-08-24,5975
2020-08-25,5975
2020-08-26,5975
2020-08-27,5975
2020-08-28,5975
2020-08-29,5975
2020-08-30,5975
2020-08-31,5975
2020-09-01,5975
2020-09-02,5975
2020-09-03,5975
2020-09-04,5975
2020-09-05,5975
2020-09-06,5975
2020-09-07,5975
2020-09-08,5975
2020-09-09,5975
2020-09-10,5975
2020-09-11,5975
2020-09-12,5975
2020-09-13,5975
2020-09-14,5975
2020-09-15,5975
2020-09-16,5975
2020-09-17,5975
2020-09-18,5975
2020-09-19,5975
2020-09-20,5975
2020-09-21,5975
2020-09-22,5975
2020-09-23,5975
2020-09-24,5975
2020-09-25,5975
2020-09-26,5975
2020-09-27,5975
2020-09-28,5975
2020-09-29,5975
2020-09-30,5975
2020-10-01,5975
2020-10-02,5975
2020-10-03,5975
2020-10-04,5912
2020-10-05,5850
2020-10-06,5825
2020-10-07,5825
2020-10-08,5825
2020-10-09,5825
2020-10-10,5825
2020-10-11,5825
2020-10-12,5825
2020-10-13,5825
2020-10-14,5825
2020-10-15,5825
2020-10-16,5825
2020-10-17,5825
2020-10-18,5825
2020-10-19,5825
2020-10-20,5825
2020-10-21,5825
2020-10-22,5825
2020-10-23,5825
2020-10-24,5825
2020-10-25,5825
2020-10-26,5825
2020-10-27,6250
2020-10-28,6250
2020-10-29,6250
2020-10-30,6250
2020-10-31,6250
2020-11-01,6250
2020-11-02,6250
2020-11-03,6250
2020-11-04,6250
2020-11-05,6500
2020-11-06,6500
2020-11-07,6500
2020-11-08,6500
2020-11-09,6500
2020-11-10,6550
2020-11-11,6550
2020-11-12,6550
2020-11-13,6550
2020-11-14,6550
2020-11-15,6550
2020-11-16,6550
2020-11-17,6550
2020-11-18,6100
2020-11-19,5825
2020-11-20,5700
2020-11-21,5700
2020-11-22,5550
2020-11-23,5400
2020-11-24,5400
2020-11-25,5400
2020-11-26,6325
2020-11-27,6325
2020-11-28,6325
2020-11-29,6125
2020-11-30,5925
2020-12-01,6225
2020-12-02,5800
2020-12-03,5775
2020-12-04,5775
2020-12-05,5775
2020-12-06,5600
2020-12-07,5425
2020-12-08,5750
2020-12-09,5750
2020-12-10,5975
2020-12-11,5975
2020-12-12,5975
2020-12-13,5975
2020-12-14,5975
2020-12-15,5975
2020-12-16,5600
2020-12-17,5600
2020-12-18,5650
2020-12-19,5650
2020-12-20,5637
2020-12-21,5625
2020-12-22,5625
2020-12-23,5650
2020-12-24,5650
2020-12-25,5650
2020-12-26,5650
2020-12-27,5775
2020-12-28,5900
2020-12-29,6000
2020-12-30,6000
2020-12-31,6000
2021-01-01,6000
2021-01-02,6000
2021-01-03,6000
2021-01-04,6000
2021-01-05,6000
2021-01-06,5650
2021-01-07,5650
2021-01-08,5650
2021-01-09,5650
2021-01-10,5650
2021-01-11,5650
2021-01-12,5650
2021-01-13,5650
2021-01-14,5400
2021-01-15,5400
2021-01-16,5400
2021-01-17,5400
2021-01-18,5400
2021-01-19,5400
2021-01-20,5400
